,date,open,close,high,low,volume,money
123,2005-07-12,2.36,2.45,2.47,2.36,950033.0,2302714.0
124,2005-07-13,2.42,2.44,2.48,2.42,584666.0,1432517.0
125,2005-07-14,2.43,2.44,2.47,2.42,418404.0,1023436.0
126,2005-07-15,2.44,2.4,2.46,2.38,453692.0,1091679.0
127,2005-07-18,2.34,2.21,2.37,2.2,1774400.0,3983445.0
128,2005-07-19,2.21,2.16,2.25,2.12,1145847.0,2497005.0
129,2005-07-20,2.15,2.19,2.21,2.15,912065.0,1996990.0
130,2005-07-21,2.21,2.19,2.24,2.17,749271.0,1652953.0
131,2005-07-22,2.21,2.26,2.28,2.21,1781414.0,3998975.0
132,2005-07-25,2.26,2.26,2.26,2.18,1309494.0,2922790.0
133,2005-07-26,2.21,2.31,2.31,2.21,1670639.0,3825371.0
134,2005-07-27,2.31,2.35,2.36,2.28,1436539.0,3330697.0
135,2005-07-28,2.36,2.35,2.43,2.33,2445385.0,5817080.0
136,2005-07-29,2.4,2.31,2.4,2.3,1135637.0,2646907.0
137,2005-08-01,2.28,2.32,2.32,2.28,578446.0,1334135.0
138,2005-08-02,2.32,2.37,2.37,2.31,1131931.0,2655849.0
139,2005-08-03,2.37,2.39,2.41,2.36,2420210.0,5791046.0
140,2005-08-04,2.38,2.36,2.39,2.34,1237828.0,2909111.0
141,2005-08-05,2.36,2.43,2.44,2.35,2406995.0,5788867.0
142,2005-08-08,2.45,2.45,2.52,2.4,3172153.0,7795503.0
143,2005-08-09,2.46,2.48,2.48,2.42,1676738.0,4107134.0
144,2005-08-10,2.47,2.49,2.51,2.42,1679506.0,4143242.0
145,2005-08-11,2.49,2.56,2.57,2.44,3991601.0,10096930.0
146,2005-08-12,2.54,2.45,2.55,2.44,3150202.0,7869678.0
147,2005-08-15,2.46,2.53,2.56,2.44,1968336.0,4923392.0
148,2005-08-16,2.49,2.55,2.61,2.49,2778665.0,7134528.0
149,2005-08-17,2.52,2.59,2.6,2.5,3266282.0,8326535.0
150,2005-08-18,2.58,2.47,2.63,2.46,2877027.0,7325872.0
151,2005-08-19,2.47,2.5,2.5,2.41,2192915.0,5394438.0
152,2005-08-22,2.52,2.58,2.61,2.52,2752980.0,7081353.0
153,2005-08-23,2.6,2.56,2.6,2.52,1360402.0,3467874.0
154,2005-08-24,2.57,2.6,2.63,2.55,3845731.0,9976835.0
155,2005-08-25,2.61,2.63,2.67,2.58,5757068.0,15127752.0
156,2005-08-26,2.63,2.64,2.66,2.6,3243905.0,8527573.0
157,2005-08-29,2.64,2.68,2.68,2.6,3973563.0,10486864.0
158,2005-08-30,2.66,2.66,2.68,2.61,3638176.0,9617328.0
159,2005-08-31,2.64,2.72,2.74,2.62,4055762.0,10940736.0
160,2005-09-01,2.71,2.72,2.78,2.69,5291402.0,14433928.0
161,2005-09-02,2.72,2.72,2.75,2.69,3454467.0,9397585.0
162,2005-09-05,2.76,2.77,2.8,2.71,3758380.0,10393315.0
163,2005-09-06,2.78,2.72,2.85,2.71,5925473.0,16608637.0
164,2005-09-07,2.72,2.81,2.81,2.71,3748092.0,10313944.0
165,2005-09-08,2.81,2.82,2.85,2.77,3664681.0,10316252.0
166,2005-09-09,2.79,2.8,2.83,2.77,2368217.0,6626583.0
167,2005-09-12,2.8,2.8,2.81,2.77,1790533.0,4989477.0
168,2005-09-13,2.81,2.85,2.86,2.79,3080734.0,8709964.0
169,2005-09-14,2.83,2.92,2.98,2.83,10813143.0,31701871.0
170,2005-09-15,2.92,2.93,2.96,2.9,3505666.0,10256088.0
171,2005-09-16,2.92,2.93,2.95,2.89,2091431.0,6102533.0
172,2005-09-19,2.93,3.01,3.03,2.93,4306760.0,12942332.0
173,2005-09-20,3.01,3.03,3.04,2.98,5666943.0,17062450.0
174,2005-09-21,3.03,2.96,3.03,2.92,4118794.0,12223212.0
175,2005-09-22,2.94,2.87,2.96,2.8,5559405.0,15907168.0
176,2005-09-23,2.84,2.85,2.9,2.83,2743090.0,7855754.0
177,2005-09-26,2.83,2.87,2.88,2.77,2034512.0,5737063.0
178,2005-09-27,2.83,2.93,2.98,2.83,4828775.0,14112392.0
179,2005-09-28,2.93,2.88,3.0,2.87,2437408.0,7170962.0
180,2005-09-29,2.88,2.95,2.97,2.88,2826898.0,8287079.0
181,2005-09-30,2.95,2.92,2.96,2.91,1594422.0,4682024.0
182,2005-10-10,2.93,2.82,2.93,2.8,1696380.0,4870330.0
183,2005-10-11,2.8,2.86,2.87,2.79,1503180.0,4262334.0
184,2005-10-12,2.85,2.93,2.96,2.82,3206560.0,9289448.0
185,2005-10-13,2.95,2.91,2.97,2.89,2571714.0,7542931.0
186,2005-10-14,2.91,2.89,2.91,2.85,1370806.0,3937499.0
187,2005-10-17,2.86,3.01,3.04,2.83,3083529.0,9001016.0
188,2005-10-18,3.0,3.11,3.13,2.97,7498534.0,22858354.0
189,2005-10-19,3.07,3.01,3.19,2.98,7279760.0,22532689.0
190,2005-10-20,3.0,3.06,3.06,2.97,2389255.0,7209270.0
191,2005-10-21,3.06,3.07,3.1,3.04,3107781.0,9550786.0
192,2005-10-24,3.04,2.96,3.06,2.93,5833803.0,17301285.0
193,2005-10-25,2.98,2.88,2.98,2.88,2355329.0,6887700.0
194,2005-10-26,2.87,2.88,2.94,2.84,2446040.0,7052024.0
195,2005-10-27,2.88,2.95,2.95,2.87,2533879.0,7373487.0
196,2005-10-28,2.97,2.81,2.97,2.72,3147306.0,8861746.0
197,2005-10-31,2.79,2.68,2.83,2.64,1836878.0,4975596.0
198,2005-11-01,2.68,2.73,2.75,2.61,2071926.0,5535402.0
199,2005-11-02,2.71,2.78,2.8,2.71,1776888.0,4904639.0
200,2005-11-03,2.77,2.69,2.77,2.68,1445922.0,3922866.0
201,2005-11-04,2.7,2.7,2.72,2.66,995887.0,2674163.0
202,2005-11-07,2.74,2.81,2.84,2.71,2568021.0,7196657.0
203,2005-11-08,2.83,2.88,2.93,2.83,3320622.0,9613788.0
204,2005-11-09,2.88,2.86,2.89,2.83,1244657.0,3556237.0
205,2005-11-10,2.85,2.76,2.85,2.76,1632636.0,4557178.0
206,2005-11-11,2.73,2.76,2.78,2.71,1105379.0,3030274.0
207,2005-11-14,2.76,2.75,2.76,2.72,505808.0,1386424.0
208,2005-11-15,2.77,2.72,2.8,2.71,822987.0,2265452.0
209,2005-11-16,2.76,2.72,2.76,2.68,562189.0,1520141.0
210,2005-11-17,2.76,2.74,2.77,2.72,550348.0,1511625.0
211,2005-11-18,2.76,2.83,2.83,2.74,1365820.0,3835626.0
212,2005-11-21,2.83,2.84,2.88,2.81,1038773.0,2959762.0
213,2005-11-22,2.85,2.76,2.85,2.74,948527.0,2638490.0
214,2005-11-23,2.82,2.79,2.82,2.69,4132587.0,11347436.0
215,2005-11-24,2.78,2.89,2.91,2.77,7380067.0,21191084.0
216,2005-11-25,2.87,2.82,2.87,2.79,2702759.0,7638958.0
217,2005-11-28,2.82,2.83,2.87,2.8,1337524.0,3792520.0
218,2005-11-29,2.82,2.77,2.82,2.72,2145698.0,5909481.0
219,2005-11-30,2.74,2.76,2.77,2.72,1017080.0,2788767.0
220,2005-12-01,2.76,2.74,2.77,2.72,889109.0,2442991.0
221,2005-12-02,2.72,2.61,2.75,2.58,2822771.0,7473629.0
222,2005-12-05,2.58,2.48,2.58,2.47,3172825.0,7929043.0
223,2005-12-06,2.48,2.5,2.52,2.47,1302564.0,3254897.0
224,2005-12-07,2.5,2.55,2.55,2.5,2569631.0,6480977.0
225,2005-12-08,2.55,2.52,2.55,2.5,1065565.0,2683506.0
226,2005-12-09,2.5,2.56,2.56,2.5,1005260.0,2549054.0
227,2005-12-12,2.54,2.57,2.58,2.52,1113707.0,2836449.0
228,2005-12-13,2.57,2.62,2.63,2.53,1689323.0,4365495.0
229,2005-12-14,2.61,2.62,2.63,2.58,1149042.0,2999629.0
230,2005-12-15,2.62,2.56,2.64,2.55,1325800.0,3443931.0
231,2005-12-16,2.6,2.61,2.61,2.56,620878.0,1612173.0
232,2005-12-19,2.58,2.59,2.61,2.56,576301.0,1489003.0
233,2005-12-20,2.59,2.58,2.59,2.55,849574.0,2178614.0
234,2005-12-21,2.57,2.53,2.59,2.47,1536637.0,3907880.0
235,2005-12-22,2.52,2.52,2.55,2.51,1202887.0,3040043.0
236,2005-12-23,2.54,2.56,2.58,2.53,1671572.0,4278214.0
237,2005-12-26,2.56,2.6,2.6,2.56,1712242.0,4424593.0
238,2005-12-27,2.59,2.58,2.6,2.56,1060615.0,2734090.0
239,2005-12-28,2.57,2.61,2.61,2.56,2008716.0,5224127.0
240,2005-12-29,2.61,2.63,2.63,2.6,2109338.0,5529599.0
241,2005-12-30,2.65,2.6,2.65,2.59,1365300.0,3561854.0
242,2006-01-04,2.57,2.6,2.6,2.46,5790586.0,14640712.0
243,2006-01-05,2.57,2.6,2.6,2.54,3655978.0,9392582.0
244,2006-01-06,2.6,2.63,2.67,2.6,4840236.0,12795211.0
245,2006-01-09,2.66,2.71,2.72,2.64,3279746.0,8814303.0
246,2006-01-10,2.71,2.69,2.71,2.66,1963173.0,5260842.0
247,2006-01-11,2.68,2.66,2.7,2.63,3129118.0,8319011.0
248,2006-01-12,2.66,2.73,2.74,2.63,3557517.0,9632093.0
249,2006-01-13,2.75,2.78,2.8,2.73,4863600.0,13465321.0
250,2006-01-16,2.77,2.76,2.8,2.74,2222793.0,6134815.0
251,2006-01-17,2.74,2.77,2.79,2.73,1848440.0,5109399.0
252,2006-01-18,2.75,2.82,2.83,2.74,3131721.0,8775317.0
253,2006-01-19,2.82,2.82,2.86,2.8,2674310.0,7544843.0
254,2006-01-20,2.82,2.8,2.82,2.76,3103849.0,8625765.0
255,2006-01-23,2.78,2.83,2.86,2.74,2786778.0,7760964.0
256,2006-01-24,2.81,2.82,2.85,2.79,2550504.0,7195513.0
257,2006-01-25,2.84,2.82,2.84,2.77,1756536.0,4933505.0
258,2006-02-06,2.8,2.9,2.9,2.79,3278806.0,9372608.0
259,2006-02-07,2.9,2.87,2.91,2.81,2654276.0,7594607.0
260,2006-02-08,2.87,2.87,2.89,2.8,2297807.0,6565563.0
261,2006-02-09,2.89,2.81,2.89,2.8,1742728.0,4925152.0
262,2006-02-10,2.81,2.81,2.85,2.78,1734920.0,4863602.0
263,2006-02-13,2.83,2.88,2.88,2.79,2851810.0,8105616.0
264,2006-02-14,2.88,2.9,2.91,2.85,3146363.0,9080700.0
265,2006-02-15,2.91,2.86,2.91,2.83,2893831.0,8297090.0
266,2006-02-16,2.87,2.75,2.87,2.74,3298120.0,9216825.0
267,2006-02-17,2.74,2.73,2.79,2.71,2171692.0,5960643.0
268,2006-02-20,2.74,2.68,2.75,2.68,2509173.0,6779568.0
269,2006-02-21,2.68,2.72,2.72,2.65,1549453.0,4162815.0
270,2006-02-22,2.72,2.72,2.74,2.69,2222416.0,6043863.0
271,2006-02-23,2.71,2.71,2.74,2.68,1158879.0,3127640.0
272,2006-02-24,2.71,2.74,2.75,2.7,1732827.0,4726727.0
273,2006-02-27,2.74,2.77,2.79,2.71,2655668.0,7324565.0
274,2006-02-28,2.77,2.75,2.77,2.71,1284841.0,3505656.0
275,2006-03-01,2.76,2.8,2.8,2.74,1966517.0,5455667.0
276,2006-03-02,2.79,2.71,2.8,2.7,2470095.0,6793470.0
277,2006-03-03,2.71,2.71,2.73,2.66,1578296.0,4245008.0
278,2006-03-06,2.71,2.71,2.71,2.71,0.0,0.0
279,2006-03-07,2.71,2.71,2.71,2.71,0.0,0.0
280,2006-03-08,2.71,2.71,2.71,2.71,0.0,0.0
281,2006-03-09,2.71,2.71,2.71,2.71,0.0,0.0
282,2006-03-10,2.71,2.71,2.71,2.71,0.0,0.0
283,2006-03-13,2.71,2.71,2.71,2.71,0.0,0.0
284,2006-03-14,2.71,2.71,2.71,2.71,0.0,0.0
285,2006-03-15,2.71,2.71,2.71,2.71,0.0,0.0
286,2006-03-16,2.69,2.85,2.9,2.69,6467691.0,18244876.0
287,2006-03-17,2.81,2.82,2.86,2.8,2231703.0,6309449.0
288,2006-03-20,2.83,2.88,2.89,2.8,3767560.0,10796936.0
289,2006-03-21,2.88,2.87,2.9,2.85,2442366.0,7009656.0
290,2006-03-22,2.87,2.88,2.89,2.83,2389179.0,6848131.0
291,2006-03-23,2.89,2.89,2.91,2.84,3009265.0,8669021.0
292,2006-03-24,2.89,2.83,2.89,2.83,1933581.0,5531092.0
293,2006-03-27,2.8,2.86,2.88,2.76,2034890.0,5801922.0
294,2006-03-28,2.85,2.92,2.94,2.83,4084831.0,11855562.0
295,2006-03-29,2.92,3.03,3.11,2.91,12871616.0,39102057.0
296,2006-03-30,3.04,2.96,3.11,2.95,9129785.0,27689240.0
297,2006-03-31,2.96,2.96,2.96,2.96,0.0,0.0
298,2006-04-03,2.96,2.96,2.96,2.96,0.0,0.0
299,2006-04-04,2.96,2.96,2.96,2.96,0.0,0.0
300,2006-04-05,2.96,2.96,2.96,2.96,0.0,0.0
301,2006-04-06,2.96,2.96,2.96,2.96,0.0,0.0
302,2006-04-07,2.96,2.96,2.96,2.96,0.0,0.0
303,2006-04-10,2.96,2.96,2.96,2.96,0.0,0.0
304,2006-04-11,2.96,2.96,2.96,2.96,0.0,0.0
305,2006-04-12,2.96,2.96,2.96,2.96,0.0,0.0
306,2006-04-13,2.96,2.96,2.96,2.96,0.0,0.0
307,2006-04-14,2.96,2.96,2.96,2.96,0.0,0.0
308,2006-04-17,3.45,3.33,3.47,3.27,32795954.0,110092721.0
309,2006-04-18,3.33,3.35,3.41,3.31,10879264.0,36508473.0
310,2006-04-19,3.35,3.25,3.35,3.2,9600039.0,31326456.0
311,2006-04-20,3.26,3.19,3.28,3.17,4608894.0,14728608.0
312,2006-04-21,3.19,3.26,3.28,3.12,5741726.0,18446484.0
313,2006-04-24,3.26,3.15,3.26,3.12,5175808.0,16340680.0
314,2006-04-25,3.14,3.02,3.14,3.02,5567904.0,17011130.0
315,2006-04-26,3.02,3.11,3.11,3.02,4834025.0,14838120.0
316,2006-04-27,3.1,3.11,3.11,3.05,3311019.0,10183239.0
317,2006-04-28,3.08,3.15,3.16,3.02,5159790.0,15937075.0
318,2006-05-08,3.15,3.25,3.31,3.11,6984481.0,22372454.0
319,2006-05-09,3.27,3.3,3.33,3.2,9312633.0,30446070.0
320,2006-05-10,3.31,3.37,3.4,3.25,10956205.0,36644697.0
321,2006-05-11,3.37,3.4,3.6,3.29,15863914.0,54947580.0
322,2006-05-12,3.4,3.73,3.73,3.4,17808085.0,63854436.0
323,2006-05-15,3.84,4.0,4.05,3.81,26212424.0,103349140.0
324,2006-05-16,4.0,3.87,4.01,3.65,20103963.0,77967076.0
325,2006-05-17,3.87,3.87,3.97,3.78,7399621.0,28599989.0
326,2006-05-18,3.85,3.79,3.87,3.68,7221695.0,27309405.0
327,2006-05-19,3.79,3.84,3.89,3.72,7006976.0,26798393.0
328,2006-05-22,3.83,3.97,3.99,3.81,9063208.0,35673125.0
329,2006-05-23,3.95,3.68,3.95,3.65,6647275.0,25199999.0
330,2006-05-24,3.66,3.51,3.8,3.43,6202780.0,22216623.0
331,2006-05-25,3.51,3.61,3.65,3.47,4294332.0,15336739.0
332,2006-05-26,3.71,3.77,3.8,3.63,6481876.0,24101215.0
333,2006-05-29,3.84,3.94,3.95,3.75,9793428.0,38045738.0
334,2006-05-30,3.98,3.98,4.1,3.86,14409783.0,57654132.0
335,2006-05-31,3.98,3.86,3.98,3.81,7186127.0,27928092.0
336,2006-06-01,3.88,4.0,4.03,3.85,9470842.0,37526481.0
337,2006-06-02,4.02,3.95,4.03,3.88,9569578.0,37806457.0
338,2006-06-05,4.03,4.34,4.34,4.01,20630165.0,85916656.0
339,2006-06-06,4.34,4.22,4.52,4.19,12794331.0,55427241.0
340,2006-06-07,4.17,3.83,4.32,3.83,10162168.0,40734861.0
341,2006-06-08,3.75,3.86,3.91,3.67,6361600.0,23896634.0
342,2006-06-09,3.85,3.67,3.85,3.66,5446809.0,20456046.0
343,2006-06-12,3.65,3.65,3.7,3.55,3394298.0,12360985.0
344,2006-06-13,3.65,3.64,3.72,3.56,2461949.0,8999645.0
345,2006-06-14,3.64,3.73,3.77,3.56,3226688.0,11907459.0
346,2006-06-15,3.7,3.75,3.82,3.7,2535951.0,9516671.0
347,2006-06-16,3.77,3.92,3.94,3.77,5365647.0,20834274.0
348,2006-06-19,3.85,4.05,4.12,3.81,11215243.0,45054274.0
349,2006-06-20,4.03,4.04,4.07,3.97,6603409.0,26580460.0
350,2006-06-21,4.04,3.91,4.04,3.85,8877210.0,34940085.0
351,2006-06-22,3.9,3.89,3.98,3.82,3825792.0,14848169.0
352,2006-06-23,3.85,3.91,3.94,3.83,4402354.0,17174302.0
353,2006-06-26,3.94,4.19,4.2,3.94,10679195.0,43431962.0
354,2006-06-27,4.2,4.12,4.22,4.06,5121359.0,21100437.0
355,2006-06-28,4.12,4.18,4.25,4.02,7202550.0,29955542.0
356,2006-06-29,4.22,4.31,4.33,4.18,13342485.0,56941152.0
357,2006-06-30,4.31,4.31,4.31,4.31,0.0,0.0
358,2006-07-03,4.3,4.3,4.34,4.16,6962078.0,29663163.0
359,2006-07-04,4.3,4.13,4.33,4.09,7216586.0,30158784.0
360,2006-07-05,4.15,4.03,4.15,3.94,5237082.0,21066046.0
361,2006-07-06,4.0,4.11,4.16,3.97,3506421.0,14382075.0
362,2006-07-07,4.13,4.04,4.18,4.02,4690848.0,19182257.0
363,2006-07-10,4.03,4.15,4.16,3.99,4824302.0,19691315.0
364,2006-07-11,4.18,4.14,4.22,4.12,6283777.0,26090534.0
365,2006-07-12,4.18,4.23,4.28,4.12,9192952.0,38601001.0
366,2006-07-13,4.24,3.91,4.26,3.87,8248705.0,33292729.0
367,2006-07-14,3.88,3.9,4.0,3.83,3852992.0,15107173.0
368,2006-07-17,3.9,3.93,3.96,3.87,2653343.0,10396999.0
369,2006-07-18,3.93,3.93,3.95,3.84,3013954.0,11688732.0
370,2006-07-19,3.91,3.79,3.92,3.76,3135175.0,11969676.0
371,2006-07-20,3.79,3.81,3.86,3.75,2021064.0,7667893.0
372,2006-07-21,3.8,3.85,3.88,3.78,1925730.0,7376025.0
373,2006-07-24,3.82,3.79,3.82,3.62,2268624.0,8525972.0
374,2006-07-25,3.79,3.88,3.91,3.79,2094590.0,8094437.0
375,2006-07-26,3.88,3.95,3.95,3.83,3975302.0,15479610.0
376,2006-07-27,3.94,3.85,3.95,3.81,2404701.0,9285931.0
377,2006-07-28,3.85,3.8,3.93,3.71,2711333.0,10376442.0
378,2006-07-31,3.75,3.65,3.79,3.65,2344141.0,8672492.0
379,2006-08-01,3.65,3.58,3.72,3.56,1851115.0,6719235.0
