,date,open,close,high,low,volume,money
116,2005-07-01,1.76,1.59,1.76,1.57,11870542.0,19604391.0
117,2005-07-04,1.59,1.55,1.59,1.5,4724704.0,7187986.0
118,2005-07-05,1.52,1.51,1.55,1.5,2302147.0,3504547.0
119,2005-07-06,1.51,1.53,1.55,1.51,2464684.0,3747709.0
120,2005-07-07,1.52,1.52,1.54,1.51,1656795.0,2540006.0
121,2005-07-08,1.52,1.44,1.52,1.43,3224262.0,4697604.0
122,2005-07-11,1.44,1.43,1.51,1.43,2626587.0,3828164.0
123,2005-07-12,1.43,1.48,1.5,1.4,3676349.0,5357710.0
124,2005-07-13,1.48,1.53,1.54,1.45,5163214.0,7781307.0
125,2005-07-14,1.51,1.51,1.54,1.49,3144097.0,4768020.0
126,2005-07-15,1.53,1.44,1.53,1.43,2638065.0,3855992.0
127,2005-07-18,1.45,1.36,1.45,1.36,2751287.0,3869462.0
128,2005-07-19,1.36,1.39,1.42,1.36,2160557.0,3002104.0
129,2005-07-20,1.4,1.41,1.42,1.39,1373624.0,1930892.0
130,2005-07-21,1.41,1.39,1.41,1.33,2738789.0,3731758.0
131,2005-07-22,1.38,1.47,1.48,1.37,6348572.0,9140887.0
132,2005-07-25,1.47,1.49,1.52,1.47,9487787.0,14200788.0
133,2005-07-26,1.48,1.51,1.52,1.47,6177126.0,9279799.0
134,2005-07-27,1.51,1.52,1.52,1.47,6994379.0,10499155.0
135,2005-07-28,1.52,1.51,1.52,1.49,5338006.0,8051680.0
136,2005-07-29,1.51,1.49,1.51,1.47,3612746.0,5378773.0
137,2005-08-01,1.49,1.52,1.53,1.47,5425978.0,8213280.0
138,2005-08-02,1.52,1.68,1.68,1.48,21284623.0,34656187.0
139,2005-08-03,1.72,1.73,1.84,1.68,34359613.0,60250896.0
140,2005-08-04,1.68,1.69,1.74,1.67,11411833.0,19442736.0
141,2005-08-05,1.68,1.72,1.74,1.67,12313261.0,21000429.0
142,2005-08-08,1.71,1.73,1.79,1.7,11544813.0,20050337.0
143,2005-08-09,1.73,1.82,1.87,1.7,18127501.0,32668490.0
144,2005-08-10,1.83,1.8,1.83,1.75,11461611.0,20443745.0
145,2005-08-11,1.8,1.81,1.84,1.77,10582116.0,19073931.0
146,2005-08-12,1.8,1.74,1.81,1.72,11066333.0,19566098.0
147,2005-08-15,1.72,1.77,1.79,1.71,6756921.0,11816320.0
148,2005-08-16,1.77,1.76,1.79,1.73,6868390.0,12073071.0
149,2005-08-17,1.78,1.83,1.86,1.72,15167970.0,27337749.0
150,2005-08-18,1.82,1.77,1.89,1.76,19322260.0,35343111.0
151,2005-08-19,1.76,1.77,1.8,1.72,8099150.0,14131869.0
152,2005-08-22,1.79,1.91,1.91,1.77,23704967.0,43982665.0
153,2005-08-23,1.91,1.88,1.92,1.83,15561519.0,29170014.0
154,2005-08-24,1.88,2.0,2.0,1.87,37507291.0,73290596.0
155,2005-08-25,2.0,2.04,2.05,1.95,31317885.0,62574052.0
156,2005-08-26,2.03,2.0,2.03,1.96,15545627.0,30910273.0
157,2005-08-29,1.99,1.92,1.99,1.91,11096242.0,21445497.0
158,2005-08-30,1.91,1.87,1.91,1.84,7882303.0,14785354.0
159,2005-08-31,1.85,1.88,1.89,1.8,8734403.0,16139272.0
160,2005-09-01,1.87,1.92,1.93,1.86,9454773.0,18029599.0
161,2005-09-02,1.91,1.93,1.95,1.88,8945870.0,17150746.0
162,2005-09-05,1.96,1.97,1.97,1.92,8692011.0,16938985.0
163,2005-09-06,1.97,1.9,1.97,1.87,11252765.0,21762801.0
164,2005-09-07,1.9,1.95,1.96,1.86,9868568.0,18929589.0
165,2005-09-08,1.97,2.0,2.04,1.93,17040308.0,34022280.0
166,2005-09-09,2.03,2.02,2.03,1.98,9338029.0,18667901.0
167,2005-09-12,2.07,2.0,2.07,1.97,19130063.0,38521117.0
168,2005-09-13,2.04,2.05,2.06,2.0,16950271.0,34472482.0
169,2005-09-14,2.05,2.05,2.07,2.01,10955459.0,22284363.0
170,2005-09-15,2.05,2.03,2.05,2.0,6716454.0,13591735.0
171,2005-09-16,2.02,2.0,2.03,1.99,6685121.0,13380317.0
172,2005-09-19,2.0,2.04,2.05,1.99,7341237.0,14920669.0
173,2005-09-20,2.04,2.0,2.05,1.98,8100195.0,16251984.0
174,2005-09-21,2.0,1.96,2.0,1.94,8883318.0,17426947.0
175,2005-09-22,1.96,1.9,1.96,1.83,12180993.0,23004861.0
176,2005-09-23,1.91,1.92,1.97,1.91,12692585.0,24532556.0
177,2005-09-26,1.9,1.88,1.92,1.84,3772310.0,7040089.0
178,2005-09-27,1.88,1.8,1.88,1.8,4739398.0,8630802.0
179,2005-09-28,1.79,1.79,1.82,1.77,3032627.0,5437722.0
180,2005-09-29,1.79,1.81,1.83,1.79,3103467.0,5622160.0
181,2005-09-30,1.81,1.81,1.85,1.8,3213773.0,5865207.0
182,2005-10-10,1.81,1.72,1.81,1.71,3269559.0,5740678.0
183,2005-10-11,1.72,1.77,1.78,1.69,3086158.0,5384862.0
184,2005-10-12,1.77,1.84,1.85,1.74,5281693.0,9543752.0
185,2005-10-13,1.84,1.8,1.88,1.8,4584182.0,8377222.0
186,2005-10-14,1.8,1.78,1.83,1.77,2186806.0,3932087.0
187,2005-10-17,1.77,1.73,1.78,1.72,3617782.0,6286415.0
188,2005-10-18,1.75,1.83,1.84,1.75,4892245.0,8758492.0
189,2005-10-19,1.82,1.79,1.84,1.77,3783098.0,6834551.0
190,2005-10-20,1.78,1.77,1.78,1.73,2585512.0,4531047.0
191,2005-10-21,1.77,1.79,1.82,1.76,2868612.0,5142758.0
192,2005-10-24,1.79,1.78,1.8,1.75,2676420.0,4734261.0
193,2005-10-25,1.77,1.73,1.77,1.73,3488828.0,6078230.0
194,2005-10-26,1.73,1.66,1.73,1.63,3790676.0,6405007.0
195,2005-10-27,1.64,1.65,1.68,1.63,2840421.0,4677045.0
196,2005-10-28,1.65,1.57,1.68,1.54,4084698.0,6476719.0
197,2005-10-31,1.57,1.61,1.63,1.55,3292672.0,5256191.0
198,2005-11-01,1.63,1.63,1.64,1.55,3515678.0,5602013.0
199,2005-11-02,1.63,1.66,1.67,1.61,3460383.0,5704010.0
200,2005-11-03,1.65,1.64,1.66,1.61,3273174.0,5338704.0
201,2005-11-04,1.65,1.68,1.68,1.65,5124229.0,8546234.0
202,2005-11-07,1.68,1.68,1.68,1.65,1944745.0,3239281.0
203,2005-11-08,1.68,1.68,1.69,1.65,2456666.0,4115045.0
204,2005-11-09,1.68,1.66,1.7,1.66,2763092.0,4629095.0
205,2005-11-10,1.66,1.6,1.66,1.6,3479343.0,5639935.0
206,2005-11-11,1.6,1.61,1.63,1.58,2149708.0,3439262.0
207,2005-11-14,1.61,1.62,1.62,1.57,1439559.0,2301394.0
208,2005-11-15,1.62,1.6,1.64,1.6,1678125.0,2706944.0
209,2005-11-16,1.6,1.63,1.63,1.58,2276059.0,3633114.0
210,2005-11-17,1.63,1.61,1.63,1.6,1538583.0,2478040.0
211,2005-11-18,1.61,1.67,1.68,1.6,6283235.0,10358549.0
212,2005-11-21,1.67,1.67,1.68,1.65,2477900.0,4128507.0
213,2005-11-22,1.68,1.64,1.72,1.64,7312603.0,12282995.0
214,2005-11-23,1.64,1.66,1.68,1.61,3037886.0,5032973.0
215,2005-11-24,1.64,1.66,1.68,1.64,2253553.0,3749060.0
216,2005-11-25,1.66,1.71,1.72,1.64,7165969.0,12132737.0
217,2005-11-28,1.71,1.69,1.71,1.68,4249454.0,7181690.0
218,2005-11-29,1.71,1.68,1.71,1.67,3346948.0,5619373.0
219,2005-11-30,1.68,1.67,1.69,1.66,6531366.0,10955510.0
220,2005-12-01,1.65,1.64,1.67,1.63,3706025.0,6090934.0
221,2005-12-02,1.65,1.64,1.66,1.62,2069484.0,3382566.0
222,2005-12-05,1.65,1.62,1.65,1.58,3856444.0,6186223.0
223,2005-12-06,1.62,1.62,1.64,1.61,5560849.0,9042260.0
224,2005-12-07,1.62,1.6,1.63,1.59,3691223.0,5932045.0
225,2005-12-08,1.61,1.67,1.69,1.6,5791636.0,9530987.0
226,2005-12-09,1.65,1.66,1.68,1.63,3699892.0,6117926.0
227,2005-12-12,1.66,1.66,1.68,1.62,2077936.0,3421076.0
228,2005-12-13,1.66,1.64,1.66,1.62,2079832.0,3399589.0
229,2005-12-14,1.64,1.67,1.67,1.62,2310354.0,3800901.0
230,2005-12-15,1.67,1.67,1.69,1.66,4106335.0,6879355.0
231,2005-12-16,1.67,1.66,1.67,1.64,1717844.0,2847973.0
232,2005-12-19,1.67,1.65,1.67,1.64,1972547.0,3253008.0
233,2005-12-20,1.65,1.65,1.66,1.63,2077333.0,3414227.0
234,2005-12-21,1.65,1.66,1.67,1.64,3479388.0,5764927.0
235,2005-12-22,1.67,1.66,1.67,1.64,2507362.0,4142108.0
236,2005-12-23,1.67,1.72,1.72,1.67,11216002.0,19097463.0
237,2005-12-26,1.71,1.72,1.72,1.7,5191525.0,8886825.0
238,2005-12-27,1.72,1.7,1.72,1.68,3624922.0,6146933.0
239,2005-12-28,1.7,1.7,1.7,1.68,2086869.0,3519743.0
240,2005-12-29,1.69,1.7,1.71,1.68,3257957.0,5522654.0
241,2005-12-30,1.71,1.68,1.71,1.67,2801563.0,4716194.0
242,2006-01-04,1.68,1.68,1.68,1.68,0.0,0.0
243,2006-01-05,1.69,1.71,1.72,1.69,5252101.0,8942173.0
244,2006-01-06,1.71,1.76,1.76,1.71,8011148.0,13956830.0
245,2006-01-09,1.76,1.76,1.77,1.73,6313550.0,11056962.0
246,2006-01-10,1.76,1.74,1.76,1.72,4260351.0,7400350.0
247,2006-01-11,1.74,1.72,1.77,1.72,5279807.0,9173825.0
248,2006-01-12,1.72,1.8,1.81,1.71,10418915.0,18407335.0
249,2006-01-13,1.8,1.79,1.84,1.76,8096487.0,14544359.0
250,2006-01-16,1.76,1.73,1.79,1.73,5628771.0,9925092.0
251,2006-01-17,1.73,1.74,1.75,1.72,2965815.0,5154820.0
252,2006-01-18,1.73,1.8,1.8,1.72,5878516.0,10419436.0
253,2006-01-19,1.8,1.79,1.81,1.76,7829103.0,13981435.0
254,2006-01-20,1.79,1.84,1.84,1.77,13356646.0,24395064.0
255,2006-01-23,1.84,1.83,1.84,1.8,6028964.0,10966295.0
256,2006-01-24,1.8,1.81,1.88,1.79,9591074.0,17565565.0
257,2006-01-25,1.83,1.82,1.84,1.79,5250879.0,9525066.0
258,2006-02-06,1.82,1.84,1.84,1.82,5241040.0,9583663.0
259,2006-02-07,1.86,1.84,1.88,1.8,7575857.0,13969792.0
260,2006-02-08,1.86,1.97,2.0,1.81,22944027.0,44175278.0
261,2006-02-09,2.0,1.92,2.03,1.91,30714803.0,60612841.0
262,2006-02-10,1.91,1.93,1.95,1.89,8203044.0,15769055.0
263,2006-02-13,1.92,1.92,1.95,1.87,6890454.0,13032972.0
264,2006-02-14,1.92,1.89,1.92,1.86,5445482.0,10305178.0
265,2006-02-15,1.91,1.89,1.92,1.87,7072278.0,13349252.0
266,2006-02-16,1.88,1.8,1.88,1.8,9320797.0,17027042.0
267,2006-02-17,1.79,1.79,1.82,1.76,5193254.0,9307490.0
268,2006-02-20,1.79,1.75,1.8,1.74,4536642.0,8060927.0
269,2006-02-21,1.75,1.8,1.8,1.72,5857365.0,10283365.0
270,2006-02-22,1.8,1.79,1.8,1.77,3619440.0,6476004.0
271,2006-02-23,1.78,1.77,1.78,1.75,4855497.0,8561670.0
272,2006-02-24,1.77,1.79,1.8,1.77,3653408.0,6509514.0
273,2006-02-27,1.78,1.8,1.84,1.76,5815134.0,10478084.0
274,2006-02-28,1.8,1.81,1.83,1.79,4343012.0,7841391.0
275,2006-03-01,1.8,1.85,1.87,1.79,7518100.0,13788510.0
276,2006-03-02,1.84,1.8,1.84,1.78,6639049.0,12030385.0
277,2006-03-03,1.8,1.78,1.82,1.75,8336205.0,14812805.0
278,2006-03-06,1.78,1.76,1.79,1.76,2626887.0,4652463.0
279,2006-03-07,1.75,1.69,1.77,1.68,4573764.0,7888103.0
280,2006-03-08,1.68,1.69,1.71,1.67,3249069.0,5485986.0
281,2006-03-09,1.68,1.67,1.71,1.66,2548649.0,4298547.0
282,2006-03-10,1.67,1.67,1.68,1.66,2141863.0,3576237.0
283,2006-03-13,1.67,1.68,1.69,1.66,1781194.0,2987361.0
284,2006-03-14,1.68,1.68,1.69,1.67,1751750.0,2936386.0
285,2006-03-15,1.68,1.71,1.72,1.67,3259897.0,5558999.0
286,2006-03-16,1.71,1.69,1.72,1.68,2893505.0,4879715.0
287,2006-03-17,1.68,1.67,1.68,1.66,2758522.0,4607268.0
288,2006-03-20,1.67,1.69,1.69,1.64,3333264.0,5544940.0
289,2006-03-21,1.68,1.68,1.68,1.66,3867047.0,6469266.0
290,2006-03-22,1.67,1.68,1.68,1.66,3052399.0,5093523.0
291,2006-03-23,1.68,1.72,1.74,1.67,7240063.0,12342065.0
292,2006-03-24,1.71,1.68,1.72,1.68,4033538.0,6837713.0
293,2006-03-27,1.68,1.7,1.71,1.67,3440202.0,5796519.0
294,2006-03-28,1.7,1.72,1.73,1.7,3973576.0,6798971.0
295,2006-03-29,1.7,1.7,1.72,1.68,4940256.0,8394356.0
296,2006-03-30,1.69,1.68,1.72,1.67,3506599.0,5919083.0
297,2006-03-31,1.66,1.66,1.68,1.64,4169549.0,6907581.0
298,2006-04-03,1.65,1.8,1.8,1.64,21964683.0,38411034.0
299,2006-04-04,1.79,1.81,1.82,1.76,12521113.0,22324991.0
300,2006-04-05,1.81,1.84,1.84,1.8,8543881.0,15500934.0
301,2006-04-06,1.84,1.82,1.84,1.8,7137502.0,12930855.0
302,2006-04-07,1.8,1.87,1.88,1.8,17332590.0,32129827.0
303,2006-04-10,1.88,2.05,2.05,1.87,67543960.0,131445369.0
304,2006-04-11,2.1,1.99,2.13,1.97,36057344.0,73733713.0
305,2006-04-12,2.0,1.93,2.01,1.92,16718322.0,32544365.0
306,2006-04-13,1.92,1.91,1.98,1.9,14523935.0,28096868.0
307,2006-04-14,1.9,1.93,1.94,1.85,11649949.0,22013257.0
308,2006-04-17,1.92,1.88,1.92,1.88,8779398.0,16619273.0
309,2006-04-18,1.87,1.84,1.88,1.83,10585775.0,19577685.0
310,2006-04-19,1.84,1.89,1.92,1.83,10660390.0,20008573.0
311,2006-04-20,1.88,1.8,1.88,1.78,11128086.0,20311945.0
312,2006-04-21,1.8,1.86,1.92,1.72,17004473.0,30696190.0
313,2006-04-24,1.85,1.91,1.92,1.82,14897941.0,27660361.0
314,2006-04-25,1.9,1.96,2.0,1.88,30800114.0,59766096.0
315,2006-04-26,1.96,1.89,1.96,1.87,12199730.0,23135077.0
316,2006-04-27,1.89,1.89,1.89,1.89,0.0,0.0
317,2006-04-28,1.89,1.84,1.89,1.81,9556771.0,17579576.0
318,2006-05-08,1.84,1.88,1.9,1.81,8906967.0,16620376.0
319,2006-05-09,1.88,1.92,1.95,1.84,18166275.0,34531011.0
320,2006-05-10,1.92,1.9,1.95,1.87,16769800.0,31877412.0
321,2006-05-11,1.91,1.92,2.0,1.91,23523996.0,46031937.0
322,2006-05-12,1.91,2.01,2.05,1.89,27466668.0,54518718.0
323,2006-05-15,2.04,2.11,2.11,1.98,30264500.0,62155007.0
324,2006-05-16,2.11,1.96,2.12,1.95,25628324.0,51950547.0
325,2006-05-17,1.94,2.04,2.06,1.93,18556041.0,37277829.0
326,2006-05-18,2.04,2.24,2.24,1.98,46606816.0,100914576.0
327,2006-05-19,2.25,2.21,2.27,2.18,38379544.0,85064969.0
328,2006-05-22,2.23,2.32,2.43,2.2,33313639.0,77722813.0
329,2006-05-23,2.31,2.17,2.31,2.16,24300605.0,54115157.0
330,2006-05-24,2.16,2.09,2.24,2.0,20412110.0,43243191.0
331,2006-05-25,2.08,2.18,2.19,2.08,14689845.0,31488980.0
332,2006-05-26,2.2,2.28,2.36,2.2,25776174.0,59267021.0
333,2006-05-29,2.28,2.36,2.38,2.25,25003636.0,58132565.0
334,2006-05-30,2.32,2.45,2.46,2.29,25790662.0,61133551.0
335,2006-05-31,2.44,2.48,2.55,2.38,29065128.0,72197712.0
336,2006-06-01,2.47,2.73,2.73,2.46,48111142.0,129737431.0
337,2006-06-02,2.81,3.01,3.01,2.69,65547422.0,191314416.0
338,2006-06-05,3.01,3.01,3.01,3.01,0.0,0.0
339,2006-06-06,3.01,3.01,3.01,3.01,0.0,0.0
340,2006-06-07,3.01,3.01,3.01,3.01,0.0,0.0
341,2006-06-08,3.01,3.01,3.01,3.01,0.0,0.0
342,2006-06-09,3.01,3.01,3.01,3.01,0.0,0.0
343,2006-06-12,3.01,3.01,3.01,3.01,0.0,0.0
344,2006-06-13,3.01,3.01,3.01,3.01,0.0,0.0
345,2006-06-14,3.01,3.01,3.01,3.01,0.0,0.0
346,2006-06-15,3.01,3.01,3.01,3.01,0.0,0.0
347,2006-06-16,3.01,3.01,3.01,3.01,0.0,0.0
348,2006-06-19,2.71,2.71,2.71,2.71,725359.0,1965132.0
349,2006-06-20,2.44,2.47,2.62,2.44,48932316.0,121025115.0
350,2006-06-21,2.44,2.48,2.53,2.39,21563145.0,53603138.0
351,2006-06-22,2.44,2.51,2.54,2.4,19247338.0,47413901.0
352,2006-06-23,2.51,2.44,2.53,2.42,22167765.0,54781247.0
353,2006-06-26,2.4,2.48,2.48,2.39,21949801.0,53356421.0
354,2006-06-27,2.47,2.45,2.5,2.44,13174433.0,32483328.0
355,2006-06-28,2.44,2.47,2.5,2.43,12851161.0,31748285.0
356,2006-06-29,2.45,2.52,2.53,2.45,19364507.0,48125237.0
357,2006-06-30,2.52,2.48,2.54,2.46,17582170.0,43801839.0
358,2006-07-03,2.48,2.48,2.48,2.48,0.0,0.0
359,2006-07-04,2.48,2.48,2.48,2.48,0.0,0.0
360,2006-07-05,2.48,2.48,2.48,2.48,0.0,0.0
361,2006-07-06,2.48,2.48,2.48,2.48,0.0,0.0
362,2006-07-07,2.48,2.48,2.48,2.48,0.0,0.0
363,2006-07-10,2.48,2.48,2.48,2.48,0.0,0.0
364,2006-07-11,2.48,2.48,2.48,2.48,0.0,0.0
365,2006-07-12,2.48,2.48,2.48,2.48,0.0,0.0
366,2006-07-13,2.65,2.72,2.73,2.52,69153231.0,186752068.0
367,2006-07-14,2.68,2.65,2.71,2.55,25488422.0,66930871.0
368,2006-07-17,2.65,2.75,2.76,2.6,20907767.0,56739811.0
369,2006-07-18,2.74,2.76,2.8,2.67,16742889.0,45836187.0
370,2006-07-19,2.77,2.65,2.77,2.65,12902682.0,34754413.0
371,2006-07-20,2.65,2.67,2.72,2.65,15329763.0,41068930.0
372,2006-07-21,2.67,2.59,2.71,2.54,26703241.0,69164999.0
373,2006-07-24,2.59,2.59,2.59,2.59,0.0,0.0
374,2006-07-25,2.59,2.59,2.59,2.59,0.0,0.0
375,2006-07-26,2.59,2.59,2.59,2.59,0.0,0.0
376,2006-07-27,2.59,2.59,2.59,2.59,0.0,0.0
377,2006-07-28,2.59,2.59,2.59,2.59,0.0,0.0
378,2006-07-31,2.59,2.59,2.59,2.59,0.0,0.0
379,2006-08-01,2.59,2.59,2.59,2.59,0.0,0.0
