,date,open,close,high,low,volume,money
134,2005-07-27,1.43,1.49,1.5,1.43,5941845.0,8664718.0
135,2005-07-28,1.49,1.45,1.52,1.44,3768321.0,5579088.0
136,2005-07-29,1.45,1.45,1.46,1.43,1707037.0,2469785.0
137,2005-08-01,1.44,1.45,1.46,1.42,1221985.0,1762848.0
138,2005-08-02,1.45,1.48,1.48,1.43,2150211.0,3125379.0
139,2005-08-03,1.49,1.49,1.53,1.47,3563244.0,5336142.0
140,2005-08-04,1.48,1.45,1.48,1.44,1701852.0,2478705.0
141,2005-08-05,1.44,1.49,1.5,1.44,1872217.0,2766236.0
142,2005-08-08,1.5,1.53,1.55,1.49,3272926.0,4982121.0
143,2005-08-09,1.52,1.57,1.57,1.49,3064893.0,4715983.0
144,2005-08-10,1.56,1.59,1.6,1.52,2938817.0,4568000.0
145,2005-08-11,1.58,1.59,1.59,1.55,3632208.0,5708109.0
146,2005-08-12,1.58,1.55,1.64,1.55,4584995.0,7287072.0
147,2005-08-15,1.54,1.6,1.61,1.53,3055536.0,4830512.0
148,2005-08-16,1.59,1.66,1.67,1.57,6609901.0,10739860.0
149,2005-08-17,1.67,1.74,1.74,1.61,6609856.0,11134089.0
150,2005-08-18,1.78,1.69,1.85,1.66,15226336.0,27228145.0
151,2005-08-19,1.68,1.65,1.72,1.59,4758921.0,7814702.0
152,2005-08-22,1.61,1.65,1.66,1.61,1935502.0,3168835.0
153,2005-08-23,1.65,1.57,1.65,1.55,2542816.0,4033488.0
154,2005-08-24,1.58,1.59,1.61,1.58,1731129.0,2764239.0
155,2005-08-25,1.59,1.64,1.64,1.57,1985742.0,3186372.0
156,2005-08-26,1.68,1.67,1.68,1.64,2340102.0,3875422.0
157,2005-08-29,1.65,1.71,1.71,1.64,2874391.0,4817365.0
158,2005-08-30,1.72,1.65,1.72,1.65,1768825.0,2955271.0
159,2005-08-31,1.7,1.72,1.73,1.64,2936936.0,4984608.0
160,2005-09-01,1.76,1.76,1.77,1.72,9698482.0,16937147.0
161,2005-09-02,1.76,1.75,1.77,1.73,3363297.0,5870596.0
162,2005-09-05,1.75,1.74,1.75,1.71,2972015.0,5129628.0
163,2005-09-06,1.73,1.71,1.77,1.69,4305583.0,7513688.0
164,2005-09-07,1.74,1.76,1.77,1.72,4666219.0,8173430.0
165,2005-09-08,1.75,1.74,1.76,1.71,2576093.0,4478135.0
166,2005-09-09,1.73,1.7,1.75,1.69,1845494.0,3159141.0
167,2005-09-12,1.7,1.69,1.7,1.66,1260062.0,2117334.0
168,2005-09-13,1.69,1.75,1.75,1.69,2621929.0,4519513.0
169,2005-09-14,1.74,1.81,1.81,1.73,6783427.0,12069614.0
170,2005-09-15,1.82,1.8,1.83,1.78,5436054.0,9788682.0
171,2005-09-16,1.8,1.8,1.82,1.78,2384736.0,4283174.0
172,2005-09-19,1.8,1.83,1.83,1.8,3225980.0,5874550.0
173,2005-09-20,1.83,1.8,1.85,1.77,3518109.0,6331711.0
174,2005-09-21,1.8,1.82,1.82,1.76,4369254.0,7787403.0
175,2005-09-22,1.88,1.87,1.92,1.73,17758767.0,33081308.0
176,2005-09-23,1.82,1.76,1.82,1.73,4181716.0,7464041.0
177,2005-09-26,1.76,1.69,1.76,1.67,2702621.0,4568872.0
178,2005-09-27,1.69,1.63,1.73,1.62,2454698.0,4076920.0
179,2005-09-28,1.63,1.62,1.64,1.6,1841889.0,2981310.0
180,2005-09-29,1.63,1.66,1.67,1.62,1773576.0,2912777.0
181,2005-09-30,1.65,1.65,1.68,1.64,1104580.0,1829868.0
182,2005-10-10,1.66,1.62,1.71,1.62,940889.0,1540371.0
183,2005-10-11,1.62,1.68,1.68,1.6,1282999.0,2116704.0
184,2005-10-12,1.68,1.67,1.72,1.65,1265952.0,2125833.0
185,2005-10-13,1.66,1.67,1.69,1.66,1687649.0,2838047.0
186,2005-10-14,1.66,1.64,1.67,1.62,1204915.0,1975991.0
187,2005-10-17,1.6,1.59,1.62,1.57,1651301.0,2623694.0
188,2005-10-18,1.6,1.64,1.65,1.6,1428128.0,2318471.0
189,2005-10-19,1.64,1.68,1.7,1.61,3361261.0,5623762.0
190,2005-10-20,1.67,1.77,1.82,1.63,8444464.0,14634621.0
191,2005-10-21,1.75,1.7,1.75,1.69,5599883.0,9623303.0
192,2005-10-24,1.73,1.73,1.77,1.71,3579061.0,6205278.0
193,2005-10-25,1.73,1.65,1.73,1.64,1959564.0,3290088.0
194,2005-10-26,1.64,1.57,1.66,1.57,2070070.0,3343500.0
195,2005-10-27,1.57,1.58,1.62,1.53,2043884.0,3216049.0
196,2005-10-28,1.61,1.55,1.61,1.51,1737810.0,2693860.0
197,2005-10-31,1.54,1.59,1.6,1.53,1054379.0,1659454.0
198,2005-11-01,1.57,1.61,1.62,1.55,1386644.0,2203499.0
199,2005-11-02,1.61,1.7,1.74,1.61,7667119.0,12973264.0
200,2005-11-03,1.71,1.7,1.72,1.67,4459259.0,7573333.0
201,2005-11-04,1.7,1.73,1.74,1.69,4843934.0,8317485.0
202,2005-11-07,1.72,1.73,1.74,1.68,3056745.0,5231518.0
203,2005-11-08,1.72,1.73,1.74,1.68,4172422.0,7117689.0
204,2005-11-09,1.72,1.66,1.72,1.66,2621095.0,4422384.0
205,2005-11-10,1.65,1.57,1.65,1.53,3563499.0,5677414.0
206,2005-11-11,1.56,1.58,1.62,1.53,1577629.0,2503634.0
207,2005-11-14,1.56,1.6,1.61,1.56,901819.0,1431763.0
208,2005-11-15,1.58,1.57,1.61,1.57,915185.0,1450654.0
209,2005-11-16,1.56,1.59,1.59,1.54,1039638.0,1623385.0
210,2005-11-17,1.59,1.58,1.6,1.57,707472.0,1121523.0
211,2005-11-18,1.59,1.63,1.63,1.57,2299326.0,3710153.0
212,2005-11-21,1.62,1.67,1.67,1.61,1934305.0,3179447.0
213,2005-11-22,1.67,1.61,1.69,1.61,2041185.0,3366800.0
214,2005-11-23,1.61,1.65,1.65,1.58,1158680.0,1884996.0
215,2005-11-24,1.65,1.65,1.66,1.63,1121490.0,1849650.0
216,2005-11-25,1.65,1.62,1.65,1.61,709213.0,1153187.0
217,2005-11-28,1.63,1.65,1.65,1.62,800118.0,1309918.0
218,2005-11-29,1.63,1.6,1.65,1.6,898272.0,1450756.0
219,2005-11-30,1.59,1.6,1.61,1.59,696855.0,1114073.0
220,2005-12-01,1.58,1.61,1.63,1.58,790200.0,1266095.0
221,2005-12-02,1.61,1.56,1.61,1.54,1583543.0,2478990.0
222,2005-12-05,1.55,1.48,1.55,1.48,1550110.0,2346258.0
223,2005-12-06,1.48,1.48,1.49,1.45,779352.0,1153658.0
224,2005-12-07,1.48,1.5,1.51,1.48,377438.0,564310.0
225,2005-12-08,1.5,1.49,1.51,1.46,434939.0,647666.0
226,2005-12-09,1.5,1.57,1.57,1.49,1812727.0,2801011.0
227,2005-12-12,1.6,1.57,1.61,1.57,1757734.0,2776849.0
228,2005-12-13,1.57,1.57,1.59,1.56,729169.0,1145888.0
229,2005-12-14,1.56,1.57,1.58,1.56,766471.0,1205380.0
230,2005-12-15,1.58,1.54,1.58,1.53,1092008.0,1706489.0
231,2005-12-16,1.53,1.57,1.57,1.53,610069.0,947089.0
232,2005-12-19,1.57,1.57,1.59,1.55,724227.0,1140772.0
233,2005-12-20,1.56,1.59,1.61,1.56,1330664.0,2113397.0
234,2005-12-21,1.59,1.57,1.6,1.57,610349.0,965518.0
235,2005-12-22,1.56,1.57,1.58,1.56,369769.0,579332.0
236,2005-12-23,1.57,1.58,1.59,1.56,512833.0,807364.0
237,2005-12-26,1.58,1.59,1.6,1.58,875786.0,1391883.0
238,2005-12-27,1.59,1.58,1.59,1.57,586997.0,926543.0
239,2005-12-28,1.59,1.61,1.61,1.59,1262506.0,2020343.0
240,2005-12-29,1.61,1.64,1.64,1.6,2148561.0,3482509.0
241,2005-12-30,1.63,1.61,1.64,1.6,1165006.0,1886858.0
242,2006-01-04,1.61,1.65,1.66,1.6,1907560.0,3125885.0
243,2006-01-05,1.66,1.66,1.66,1.62,2132568.0,3511156.0
244,2006-01-06,1.66,1.66,1.69,1.65,2523883.0,4210589.0
245,2006-01-09,1.66,1.68,1.69,1.65,1880219.0,3143679.0
246,2006-01-10,1.68,1.72,1.72,1.65,3340479.0,5639081.0
247,2006-01-11,1.72,1.72,1.73,1.69,3906626.0,6683001.0
248,2006-01-12,1.73,1.78,1.78,1.73,10248934.0,18086456.0
249,2006-01-13,1.77,1.76,1.78,1.75,2867430.0,5037173.0
250,2006-01-16,1.75,1.73,1.77,1.72,2881964.0,4984064.0
251,2006-01-17,1.7,1.69,1.74,1.68,1574012.0,2682046.0
252,2006-01-18,1.69,1.73,1.75,1.69,1597258.0,2755692.0
253,2006-01-19,1.74,1.73,1.76,1.72,1922069.0,3338167.0
254,2006-01-20,1.73,1.74,1.75,1.71,3144520.0,5424011.0
255,2006-01-23,1.74,1.76,1.77,1.72,2280882.0,3978905.0
256,2006-01-24,1.77,1.77,1.81,1.77,3325557.0,5911695.0
257,2006-01-25,1.78,1.75,1.79,1.73,1843609.0,3220465.0
258,2006-02-06,1.75,1.78,1.79,1.73,2833082.0,5006189.0
259,2006-02-07,1.79,1.79,1.81,1.77,3744797.0,6700171.0
260,2006-02-08,1.82,1.82,1.83,1.8,5307441.0,9634940.0
261,2006-02-09,1.83,1.76,1.83,1.75,2745652.0,4887456.0
262,2006-02-10,1.76,1.77,1.78,1.74,1653213.0,2908855.0
263,2006-02-13,1.78,1.77,1.78,1.75,1758106.0,3100049.0
264,2006-02-14,1.77,1.78,1.8,1.77,1700467.0,3027980.0
265,2006-02-15,1.77,1.81,1.81,1.77,3156317.0,5672185.0
266,2006-02-16,1.83,1.83,1.87,1.81,7940833.0,14598665.0
267,2006-02-17,1.84,1.91,1.92,1.82,10965915.0,20688975.0
268,2006-02-20,1.91,1.91,1.91,1.91,0.0,0.0
269,2006-02-21,1.91,1.91,1.91,1.91,0.0,0.0
270,2006-02-22,1.91,1.91,1.91,1.91,0.0,0.0
271,2006-02-23,1.91,1.91,1.91,1.91,0.0,0.0
272,2006-02-24,1.91,1.91,1.91,1.91,0.0,0.0
273,2006-02-27,1.91,1.91,1.91,1.91,0.0,0.0
274,2006-02-28,1.91,1.91,1.91,1.91,0.0,0.0
275,2006-03-01,1.91,1.91,1.91,1.91,0.0,0.0
276,2006-03-02,1.9,1.83,1.9,1.82,5158222.0,9519147.0
277,2006-03-03,1.82,1.85,1.85,1.81,2465556.0,4526271.0
278,2006-03-06,1.84,1.87,1.88,1.83,2031447.0,3794106.0
279,2006-03-07,1.86,1.85,1.87,1.81,3150682.0,5795637.0
280,2006-03-08,1.77,1.78,1.83,1.77,2433440.0,4374757.0
281,2006-03-09,1.78,1.76,1.82,1.73,2666865.0,4745986.0
282,2006-03-10,1.76,1.76,1.76,1.76,0.0,0.0
283,2006-03-13,1.76,1.76,1.76,1.76,0.0,0.0
284,2006-03-14,1.76,1.76,1.76,1.76,0.0,0.0
285,2006-03-15,1.76,1.76,1.76,1.76,0.0,0.0
286,2006-03-16,1.76,1.76,1.76,1.76,0.0,0.0
287,2006-03-17,1.76,1.76,1.76,1.76,0.0,0.0
288,2006-03-20,1.76,1.76,1.76,1.76,0.0,0.0
289,2006-03-21,1.76,1.76,1.76,1.76,0.0,0.0
290,2006-03-22,1.76,1.76,1.76,1.76,0.0,0.0
291,2006-03-23,1.76,1.76,1.76,1.76,0.0,0.0
292,2006-03-24,1.76,1.76,1.76,1.76,0.0,0.0
293,2006-03-27,1.76,1.76,1.76,1.76,0.0,0.0
294,2006-03-28,2.02,1.96,2.02,1.95,10122233.0,19881312.0
295,2006-03-29,1.97,1.95,1.98,1.91,8742437.0,16944182.0
296,2006-03-30,1.94,1.96,1.97,1.93,4824637.0,9409354.0
297,2006-03-31,1.95,1.94,1.95,1.92,2518195.0,4876506.0
298,2006-04-03,1.95,1.95,1.97,1.94,6420901.0,12551236.0
299,2006-04-04,1.98,1.99,2.01,1.95,8207988.0,16228626.0
300,2006-04-05,1.99,1.98,1.99,1.96,7334383.0,14492058.0
301,2006-04-06,1.99,2.0,2.02,1.97,7905370.0,15797602.0
302,2006-04-07,1.99,1.98,2.0,1.97,4791382.0,9510503.0
303,2006-04-10,2.0,2.04,2.04,1.99,5053210.0,10180312.0
304,2006-04-11,2.05,2.02,2.05,1.99,5859357.0,11862969.0
305,2006-04-12,2.02,2.07,2.08,2.01,7258976.0,14863236.0
306,2006-04-13,2.08,2.0,2.09,2.0,8255734.0,16969717.0
307,2006-04-14,1.99,2.06,2.06,1.97,4056222.0,8214877.0
308,2006-04-17,2.06,2.08,2.1,2.06,6351165.0,13190450.0
309,2006-04-18,2.08,2.09,2.1,2.06,5681371.0,11837460.0
310,2006-04-19,2.09,2.04,2.1,2.02,3547034.0,7265368.0
311,2006-04-20,2.04,1.97,2.04,1.95,4409493.0,8750842.0
312,2006-04-21,1.96,2.01,2.02,1.95,2062956.0,4109504.0
313,2006-04-24,2.01,1.95,2.02,1.93,3017780.0,5902696.0
314,2006-04-25,1.93,1.99,2.02,1.84,3349710.0,6469788.0
315,2006-04-26,1.98,1.98,2.0,1.94,2745511.0,5410028.0
316,2006-04-27,1.99,1.99,2.04,1.97,3262381.0,6493363.0
317,2006-04-28,1.99,1.99,1.99,1.94,2868612.0,5655172.0
318,2006-05-08,1.99,2.04,2.04,1.99,4087530.0,8254202.0
319,2006-05-09,2.04,2.04,2.04,2.04,0.0,0.0
320,2006-05-10,2.14,2.18,2.25,2.13,15681469.0,34456621.0
321,2006-05-11,2.19,2.11,2.21,2.11,8303909.0,17921393.0
322,2006-05-12,2.1,2.19,2.21,2.07,7939417.0,17149982.0
323,2006-05-15,2.2,2.3,2.3,2.19,11259546.0,25132359.0
324,2006-05-16,2.3,2.14,2.3,2.11,9041780.0,19981509.0
325,2006-05-17,2.12,2.18,2.19,2.12,4196884.0,9091356.0
326,2006-05-18,2.16,2.23,2.25,2.13,4676763.0,10231699.0
327,2006-05-19,2.24,2.3,2.34,2.21,8001413.0,18235835.0
328,2006-05-22,2.3,2.33,2.35,2.27,7058856.0,16426553.0
329,2006-05-23,2.33,2.2,2.33,2.2,6053142.0,13614512.0
330,2006-05-24,2.19,2.15,2.25,2.12,4579814.0,9912292.0
331,2006-05-25,2.15,2.17,2.18,2.12,2791314.0,6000020.0
332,2006-05-26,2.18,2.19,2.2,2.16,2734424.0,5961417.0
333,2006-05-29,2.2,2.24,2.25,2.17,4054847.0,8971473.0
334,2006-05-30,2.24,2.25,2.26,2.2,3779020.0,8456146.0
335,2006-05-31,2.23,2.33,2.33,2.19,9782410.0,22143955.0
336,2006-06-01,2.31,2.36,2.37,2.28,10417170.0,24390452.0
337,2006-06-02,2.36,2.42,2.42,2.34,10907403.0,25977078.0
338,2006-06-05,2.42,2.44,2.47,2.35,8067570.0,19488326.0
339,2006-06-06,2.39,2.4,2.46,2.39,5185581.0,12490703.0
340,2006-06-07,2.4,2.25,2.4,2.22,5922411.0,13593872.0
341,2006-06-08,2.22,2.3,2.31,2.18,5076022.0,11469477.0
342,2006-06-09,2.3,2.27,2.3,2.25,3570865.0,8109491.0
343,2006-06-12,2.25,2.23,2.26,2.21,1756346.0,3921825.0
344,2006-06-13,2.23,2.23,2.28,2.22,1761498.0,3951059.0
345,2006-06-14,2.23,2.22,2.24,2.19,1394479.0,3084704.0
346,2006-06-15,2.22,2.22,2.25,2.2,1156071.0,2568729.0
347,2006-06-16,2.22,2.26,2.27,2.22,2618678.0,5886306.0
348,2006-06-19,2.25,2.26,2.29,2.22,2112505.0,4770111.0
349,2006-06-20,2.24,2.27,2.28,2.23,1766928.0,3989561.0
350,2006-06-21,2.26,2.22,2.26,2.21,2317280.0,5162859.0
351,2006-06-22,2.22,2.23,2.24,2.19,1722339.0,3817405.0
352,2006-06-23,2.22,2.3,2.3,2.2,3714309.0,8401818.0
353,2006-06-26,2.29,2.35,2.39,2.29,3040732.0,7143293.0
354,2006-06-27,2.35,2.32,2.36,2.3,2258897.0,5257038.0
355,2006-06-28,2.33,2.4,2.44,2.31,4482901.0,10703069.0
356,2006-06-29,2.4,2.41,2.43,2.39,4306095.0,10370290.0
357,2006-06-30,2.41,2.38,2.43,2.35,3238863.0,7712032.0
358,2006-07-03,2.39,2.43,2.45,2.38,4371681.0,10597232.0
359,2006-07-04,2.43,2.43,2.43,2.43,0.0,0.0
360,2006-07-05,2.43,2.4,2.43,2.36,3599687.0,8594244.0
361,2006-07-06,2.4,2.5,2.51,2.39,5593141.0,13841786.0
362,2006-07-07,2.52,2.51,2.57,2.49,4445411.0,11212486.0
363,2006-07-10,2.51,2.48,2.54,2.45,2460435.0,6114130.0
364,2006-07-11,2.49,2.5,2.51,2.45,2342216.0,5787752.0
365,2006-07-12,2.5,2.48,2.53,2.45,2799288.0,6968625.0
366,2006-07-13,2.51,2.27,2.51,2.25,5782620.0,13689341.0
367,2006-07-14,2.27,2.29,2.32,2.25,2686984.0,6152916.0
368,2006-07-17,2.28,2.39,2.39,2.25,3790552.0,8849258.0
369,2006-07-18,2.38,2.39,2.41,2.35,2682239.0,6366639.0
370,2006-07-19,2.38,2.31,2.38,2.28,1739902.0,4058621.0
371,2006-07-20,2.31,2.41,2.45,2.31,3216232.0,7678271.0
372,2006-07-21,2.4,2.41,2.45,2.39,1873278.0,4531379.0
373,2006-07-24,2.39,2.41,2.41,2.34,1569498.0,3733433.0
374,2006-07-25,2.41,2.51,2.53,2.41,6098466.0,15204137.0
375,2006-07-26,2.51,2.52,2.56,2.5,4876267.0,12337463.0
376,2006-07-27,2.51,2.64,2.76,2.48,17860019.0,46787633.0
377,2006-07-28,2.59,2.68,2.74,2.58,14163774.0,37878728.0
378,2006-07-31,2.66,2.52,2.7,2.51,7207525.0,18499164.0
379,2006-08-01,2.51,2.54,2.56,2.48,3891768.0,9802492.0
380,2006-08-02,2.54,2.62,2.66,2.53,7358076.0,19136595.0
