,date,open,close,high,low,volume,money
96,2005-06-03,1.6,1.58,1.62,1.57,437450.0,697044.0
97,2005-06-06,1.57,1.62,1.64,1.54,455200.0,720367.0
98,2005-06-07,1.62,1.61,1.63,1.58,797763.0,1288946.0
99,2005-06-08,1.64,1.75,1.76,1.62,2163922.0,3655338.0
100,2005-06-09,1.74,1.77,1.8,1.68,2233212.0,3884514.0
101,2005-06-10,1.76,1.7,1.76,1.68,924108.0,1586310.0
102,2005-06-13,1.69,1.71,1.72,1.65,651351.0,1102343.0
103,2005-06-14,1.73,1.68,1.73,1.66,585807.0,994100.0
104,2005-06-15,1.69,1.6,1.69,1.6,452969.0,742344.0
105,2005-06-16,1.6,1.63,1.64,1.59,556943.0,900529.0
106,2005-06-17,1.65,1.62,1.65,1.61,388662.0,632263.0
107,2005-06-20,1.62,1.66,1.67,1.62,766409.0,1261342.0
108,2005-06-21,1.66,1.65,1.68,1.64,466244.0,770536.0
109,2005-06-22,1.62,1.64,1.66,1.62,251573.0,410703.0
110,2005-06-23,1.62,1.62,1.66,1.62,352960.0,578190.0
111,2005-06-24,1.62,1.61,1.64,1.59,293864.0,473913.0
112,2005-06-27,1.64,1.66,1.69,1.64,1189747.0,1981910.0
113,2005-06-28,1.66,1.64,1.66,1.63,336947.0,553279.0
114,2005-06-29,1.62,1.65,1.66,1.62,295006.0,485087.0
115,2005-06-30,1.62,1.58,1.62,1.57,535907.0,853908.0
116,2005-07-01,1.58,1.49,1.58,1.48,439895.0,671519.0
117,2005-07-04,1.5,1.45,1.5,1.43,427436.0,614582.0
118,2005-07-05,1.44,1.45,1.46,1.42,205879.0,296323.0
119,2005-07-06,1.47,1.44,1.47,1.43,110685.0,160193.0
120,2005-07-07,1.44,1.46,1.47,1.44,178703.0,259810.0
121,2005-07-08,1.46,1.42,1.46,1.39,232757.0,334211.0
122,2005-07-11,1.42,1.37,1.46,1.36,382509.0,535866.0
123,2005-07-12,1.33,1.39,1.4,1.32,590711.0,802146.0
124,2005-07-13,1.37,1.33,1.38,1.32,578529.0,773981.0
125,2005-07-14,1.31,1.35,1.36,1.31,440552.0,589168.0
126,2005-07-15,1.39,1.32,1.39,1.3,271490.0,360574.0
127,2005-07-18,1.29,1.2,1.31,1.19,700748.0,860417.0
128,2005-07-19,1.25,1.22,1.25,1.19,264677.0,321533.0
129,2005-07-20,1.19,1.28,1.28,1.17,656938.0,813108.0
130,2005-07-21,1.25,1.25,1.3,1.22,584525.0,733704.0
131,2005-07-22,1.26,1.29,1.3,1.22,610387.0,780268.0
132,2005-07-25,1.3,1.29,1.3,1.28,407958.0,523522.0
133,2005-07-26,1.29,1.31,1.32,1.29,529641.0,693476.0
134,2005-07-27,1.32,1.35,1.35,1.31,583431.0,776556.0
135,2005-07-28,1.35,1.34,1.36,1.33,488417.0,657186.0
136,2005-07-29,1.33,1.32,1.34,1.29,294497.0,389037.0
137,2005-08-01,1.31,1.33,1.33,1.31,219154.0,290543.0
138,2005-08-02,1.33,1.46,1.46,1.33,2001819.0,2900692.0
139,2005-08-03,1.61,1.61,1.61,1.56,2618701.0,4204792.0
140,2005-08-04,1.68,1.57,1.68,1.55,7054966.0,11319114.0
141,2005-08-05,1.53,1.58,1.59,1.51,2671581.0,4169592.0
142,2005-08-08,1.56,1.6,1.61,1.54,2566686.0,4036456.0
143,2005-08-09,1.59,1.62,1.63,1.55,2320759.0,3677433.0
144,2005-08-10,1.61,1.61,1.63,1.58,1769629.0,2843541.0
145,2005-08-11,1.61,1.71,1.74,1.61,5182570.0,8863678.0
146,2005-08-12,1.71,1.68,1.72,1.66,2766706.0,4667874.0
147,2005-08-15,1.68,1.69,1.69,1.63,1844723.0,3065770.0
148,2005-08-16,1.69,1.64,1.69,1.64,1424989.0,2355238.0
149,2005-08-17,1.64,1.66,1.66,1.57,1754144.0,2826237.0
150,2005-08-18,1.66,1.6,1.71,1.6,2560657.0,4238246.0
151,2005-08-19,1.59,1.55,1.61,1.53,1611165.0,2496928.0
152,2005-08-22,1.53,1.58,1.59,1.53,893573.0,1398507.0
153,2005-08-23,1.58,1.54,1.58,1.53,556298.0,861357.0
154,2005-08-24,1.54,1.55,1.58,1.54,804238.0,1248676.0
155,2005-08-25,1.55,1.58,1.59,1.54,1039050.0,1629702.0
156,2005-08-26,1.58,1.63,1.65,1.55,2030292.0,3290049.0
157,2005-08-29,1.63,1.64,1.69,1.6,1709903.0,2810551.0
158,2005-08-30,1.65,1.66,1.68,1.59,1578190.0,2605883.0
159,2005-08-31,1.68,1.83,1.83,1.68,10810479.0,19630250.0
160,2005-09-01,1.86,1.88,1.97,1.83,11138377.0,21077339.0
161,2005-09-02,1.86,1.86,1.93,1.8,4162306.0,7668141.0
162,2005-09-05,1.85,1.87,1.88,1.81,2920662.0,5401936.0
163,2005-09-06,1.87,1.76,1.88,1.76,3750140.0,6819917.0
164,2005-09-07,1.77,1.82,1.82,1.73,2803456.0,4965280.0
165,2005-09-08,1.82,1.8,1.83,1.77,1709786.0,3075864.0
166,2005-09-09,1.8,1.78,1.83,1.76,1681692.0,3008412.0
167,2005-09-12,1.78,1.79,1.8,1.75,944905.0,1676598.0
168,2005-09-13,1.79,1.83,1.84,1.78,1698240.0,3081836.0
169,2005-09-14,1.82,1.86,1.87,1.8,2822756.0,5180670.0
170,2005-09-15,1.86,1.88,1.9,1.83,2949494.0,5506798.0
171,2005-09-16,1.88,1.85,1.88,1.84,1656857.0,3072852.0
172,2005-09-19,1.86,1.87,1.88,1.84,1711541.0,3183000.0
173,2005-09-20,1.88,1.84,1.9,1.81,2774509.0,5125702.0
174,2005-09-21,1.83,1.79,1.83,1.79,1898817.0,3418334.0
175,2005-09-22,1.77,1.67,1.79,1.61,2727157.0,4649761.0
176,2005-09-23,1.67,1.64,1.7,1.64,1219067.0,2020421.0
177,2005-09-26,1.65,1.65,1.65,1.62,681953.0,1116958.0
178,2005-09-27,1.65,1.58,1.66,1.57,993431.0,1600216.0
179,2005-09-28,1.58,1.58,1.6,1.57,758094.0,1196842.0
180,2005-09-29,1.59,1.63,1.64,1.58,1114810.0,1791773.0
181,2005-09-30,1.63,1.65,1.66,1.61,943182.0,1551214.0
182,2005-10-10,1.64,1.59,1.65,1.57,755315.0,1203769.0
183,2005-10-11,1.59,1.63,1.65,1.58,595967.0,962821.0
184,2005-10-12,1.64,1.66,1.68,1.62,1090174.0,1804993.0
185,2005-10-13,1.64,1.62,1.66,1.62,625509.0,1022307.0
186,2005-10-14,1.62,1.58,1.62,1.57,1026810.0,1634729.0
187,2005-10-17,1.6,1.55,1.6,1.52,737224.0,1135435.0
188,2005-10-18,1.55,1.71,1.71,1.55,4452731.0,7539117.0
189,2005-10-19,1.73,1.69,1.79,1.68,6339108.0,11027756.0
190,2005-10-20,1.61,1.61,1.66,1.55,2639456.0,4238961.0
191,2005-10-21,1.61,1.63,1.65,1.58,1482710.0,2400302.0
192,2005-10-24,1.59,1.64,1.64,1.59,669739.0,1088162.0
193,2005-10-25,1.62,1.6,1.62,1.6,747545.0,1204514.0
194,2005-10-26,1.6,1.58,1.67,1.57,917747.0,1479570.0
195,2005-10-27,1.57,1.51,1.6,1.51,1511443.0,2321271.0
196,2005-10-28,1.54,1.5,1.59,1.47,1186806.0,1804894.0
197,2005-10-31,1.5,1.53,1.54,1.5,595222.0,904358.0
198,2005-11-01,1.51,1.48,1.52,1.42,684455.0,1011198.0
199,2005-11-02,1.44,1.53,1.54,1.44,893207.0,1357979.0
200,2005-11-03,1.53,1.5,1.55,1.48,661779.0,1002306.0
201,2005-11-04,1.51,1.54,1.55,1.51,859211.0,1325491.0
202,2005-11-07,1.55,1.59,1.6,1.55,1339215.0,2111279.0
203,2005-11-08,1.59,1.59,1.6,1.56,960215.0,1521909.0
204,2005-11-09,1.6,1.57,1.6,1.56,608482.0,959311.0
205,2005-11-10,1.56,1.57,1.64,1.5,1393651.0,2188284.0
206,2005-11-11,1.54,1.57,1.6,1.54,928479.0,1449850.0
207,2005-11-14,1.56,1.59,1.59,1.56,664348.0,1051196.0
208,2005-11-15,1.62,1.58,1.62,1.57,832863.0,1334451.0
209,2005-11-16,1.55,1.59,1.6,1.53,539735.0,842588.0
210,2005-11-17,1.58,1.59,1.61,1.57,652547.0,1040902.0
211,2005-11-18,1.59,1.62,1.64,1.59,1677914.0,2713066.0
212,2005-11-21,1.61,1.65,1.66,1.61,1586805.0,2590141.0
213,2005-11-22,1.66,1.64,1.66,1.61,2353946.0,3845788.0
214,2005-11-23,1.62,1.69,1.72,1.61,3950395.0,6628423.0
215,2005-11-24,1.7,1.67,1.75,1.66,6502230.0,11158204.0
216,2005-11-25,1.69,1.65,1.69,1.63,2040251.0,3372363.0
217,2005-11-28,1.64,1.64,1.67,1.62,809833.0,1329169.0
218,2005-11-29,1.64,1.64,1.67,1.62,899665.0,1480360.0
219,2005-11-30,1.63,1.63,1.64,1.61,702978.0,1141549.0
220,2005-12-01,1.62,1.63,1.64,1.61,369858.0,601207.0
221,2005-12-02,1.62,1.57,1.62,1.55,931271.0,1477019.0
222,2005-12-05,1.61,1.55,1.61,1.54,602274.0,942054.0
223,2005-12-06,1.56,1.55,1.58,1.54,495800.0,773693.0
224,2005-12-07,1.54,1.57,1.58,1.54,447103.0,695695.0
225,2005-12-08,1.57,1.54,1.57,1.53,562752.0,870722.0
226,2005-12-09,1.53,1.56,1.58,1.53,663176.0,1031405.0
227,2005-12-12,1.55,1.58,1.59,1.54,647045.0,1019826.0
228,2005-12-13,1.57,1.58,1.58,1.57,455003.0,714905.0
229,2005-12-14,1.57,1.6,1.61,1.56,731354.0,1161780.0
230,2005-12-15,1.6,1.61,1.65,1.59,946613.0,1533500.0
231,2005-12-16,1.58,1.62,1.62,1.58,598117.0,962021.0
232,2005-12-19,1.61,1.66,1.67,1.6,1222336.0,2015782.0
233,2005-12-20,1.65,1.64,1.65,1.63,475729.0,779981.0
234,2005-12-21,1.64,1.61,1.64,1.6,484351.0,783131.0
235,2005-12-22,1.61,1.61,1.61,1.57,435469.0,694015.0
236,2005-12-23,1.61,1.62,1.62,1.58,683488.0,1097339.0
237,2005-12-26,1.61,1.64,1.64,1.61,858522.0,1397604.0
238,2005-12-27,1.63,1.63,1.66,1.61,840136.0,1372472.0
239,2005-12-28,1.63,1.67,1.68,1.62,1573209.0,2602473.0
240,2005-12-29,1.68,1.67,1.68,1.66,1135267.0,1892501.0
241,2005-12-30,1.65,1.64,1.66,1.62,758449.0,1242265.0
242,2006-01-04,1.61,1.64,1.65,1.61,744803.0,1219583.0
243,2006-01-05,1.64,1.67,1.68,1.64,1554654.0,2583462.0
244,2006-01-06,1.66,1.71,1.71,1.66,2184604.0,3688842.0
245,2006-01-09,1.74,1.73,1.75,1.71,3471662.0,6015848.0
246,2006-01-10,1.73,1.73,1.75,1.71,2242020.0,3869237.0
247,2006-01-11,1.73,1.75,1.77,1.72,2271086.0,3963146.0
248,2006-01-12,1.74,1.77,1.77,1.72,1801371.0,3156211.0
249,2006-01-13,1.77,1.75,1.79,1.73,1531936.0,2681386.0
250,2006-01-16,1.75,1.75,1.76,1.73,1872153.0,3274045.0
251,2006-01-17,1.75,1.79,1.8,1.73,2105255.0,3748476.0
252,2006-01-18,1.77,1.8,1.81,1.77,2224860.0,3993474.0
253,2006-01-19,1.82,1.79,1.82,1.77,1286038.0,2302086.0
254,2006-01-20,1.79,1.78,1.79,1.76,1577181.0,2793645.0
255,2006-01-23,1.76,1.76,1.76,1.73,1487324.0,2607003.0
256,2006-01-24,1.76,1.79,1.8,1.73,2042265.0,3610075.0
257,2006-01-25,1.79,1.76,1.79,1.75,858546.0,1514839.0
258,2006-02-06,1.76,1.78,1.79,1.76,1057262.0,1877680.0
259,2006-02-07,1.78,1.79,1.82,1.76,1736665.0,3117127.0
260,2006-02-08,1.79,1.87,1.88,1.77,2567348.0,4663126.0
261,2006-02-09,1.87,1.82,1.87,1.81,1630998.0,2995959.0
262,2006-02-10,1.8,1.85,1.86,1.8,1771313.0,3253383.0
263,2006-02-13,1.85,1.86,1.87,1.83,1576702.0,2907533.0
264,2006-02-14,1.86,1.86,1.86,1.83,964720.0,1782861.0
265,2006-02-15,1.86,1.85,1.88,1.84,1602547.0,2977070.0
266,2006-02-16,1.86,1.77,1.86,1.77,1516333.0,2739683.0
267,2006-02-17,1.76,1.78,1.81,1.76,1032458.0,1828085.0
268,2006-02-20,1.77,1.79,1.79,1.76,768850.0,1365435.0
269,2006-02-21,1.76,1.8,1.8,1.76,635053.0,1128416.0
270,2006-02-22,1.8,1.77,1.8,1.77,671856.0,1201365.0
271,2006-02-23,1.77,1.83,1.84,1.77,1735320.0,3154053.0
272,2006-02-24,1.83,1.82,1.84,1.81,1183650.0,2155063.0
273,2006-02-27,1.84,1.84,1.85,1.82,848157.0,1552559.0
274,2006-02-28,1.84,1.83,1.84,1.8,780734.0,1419245.0
275,2006-03-01,1.82,1.83,1.83,1.81,611782.0,1115793.0
276,2006-03-02,1.83,1.86,1.93,1.82,6067938.0,11403229.0
277,2006-03-03,1.86,2.04,2.04,1.86,11063460.0,21771037.0
278,2006-03-06,2.09,2.06,2.13,2.03,13284881.0,27584733.0
279,2006-03-07,2.03,1.97,2.05,1.95,5017799.0,10004559.0
280,2006-03-08,1.96,2.0,2.02,1.94,4536056.0,8996698.0
281,2006-03-09,2.0,1.93,2.0,1.9,3855111.0,7483530.0
282,2006-03-10,1.93,1.91,1.93,1.88,1980081.0,3772457.0
283,2006-03-13,1.88,1.92,1.95,1.88,1675331.0,3205224.0
284,2006-03-14,1.94,1.92,1.94,1.89,1129013.0,2153658.0
285,2006-03-15,1.9,1.93,1.94,1.89,1720693.0,3283910.0
286,2006-03-16,1.93,1.92,1.93,1.9,1099074.0,2098506.0
287,2006-03-17,1.93,1.91,1.93,1.89,1448390.0,2763460.0
288,2006-03-20,1.91,1.91,1.91,1.91,0.0,0.0
289,2006-03-21,1.91,1.91,1.91,1.91,0.0,0.0
290,2006-03-22,1.91,1.91,1.91,1.91,0.0,0.0
291,2006-03-23,1.91,1.91,1.91,1.91,0.0,0.0
292,2006-03-24,1.91,1.91,1.91,1.91,0.0,0.0
293,2006-03-27,1.91,1.91,1.91,1.91,0.0,0.0
294,2006-03-28,1.91,1.91,1.91,1.91,0.0,0.0
295,2006-03-29,1.91,1.91,1.91,1.91,0.0,0.0
296,2006-03-30,1.91,1.91,1.91,1.91,0.0,0.0
297,2006-03-31,1.91,1.91,1.91,1.91,0.0,0.0
298,2006-04-03,1.91,1.91,1.91,1.91,0.0,0.0
299,2006-04-04,1.91,1.91,1.91,1.91,0.0,0.0
300,2006-04-05,1.91,1.91,1.91,1.91,0.0,0.0
301,2006-04-06,1.91,1.91,1.91,1.91,0.0,0.0
302,2006-04-07,1.91,1.91,1.91,1.91,0.0,0.0
303,2006-04-10,1.91,1.91,1.91,1.91,0.0,0.0
304,2006-04-11,1.91,1.91,1.91,1.91,0.0,0.0
305,2006-04-12,1.91,1.91,1.91,1.91,0.0,0.0
306,2006-04-13,1.91,1.91,1.91,1.91,0.0,0.0
307,2006-04-14,1.91,1.91,1.91,1.91,0.0,0.0
308,2006-04-17,1.91,1.91,1.91,1.91,0.0,0.0
309,2006-04-18,1.91,1.91,1.91,1.91,0.0,0.0
310,2006-04-19,1.91,1.91,1.91,1.91,0.0,0.0
311,2006-04-20,1.91,1.91,1.91,1.91,0.0,0.0
312,2006-04-21,1.91,1.91,1.91,1.91,0.0,0.0
313,2006-04-24,1.91,1.91,1.91,1.91,0.0,0.0
314,2006-04-25,1.91,1.91,1.91,1.91,0.0,0.0
315,2006-04-26,1.91,1.91,1.91,1.91,0.0,0.0
316,2006-04-27,1.91,1.91,1.91,1.91,0.0,0.0
317,2006-04-28,1.91,1.91,1.91,1.91,0.0,0.0
318,2006-05-08,1.91,1.91,1.91,1.91,0.0,0.0
319,2006-05-09,1.91,1.91,1.91,1.91,0.0,0.0
320,2006-05-10,1.91,1.91,1.91,1.91,0.0,0.0
321,2006-05-11,1.91,1.91,1.91,1.91,0.0,0.0
322,2006-05-12,1.91,1.91,1.91,1.91,0.0,0.0
323,2006-05-15,1.91,1.91,1.91,1.91,0.0,0.0
324,2006-05-16,1.91,1.91,1.91,1.91,0.0,0.0
325,2006-05-17,1.91,1.91,1.91,1.91,0.0,0.0
326,2006-05-18,1.91,1.91,1.91,1.91,0.0,0.0
327,2006-05-19,1.91,1.91,1.91,1.91,0.0,0.0
328,2006-05-22,1.91,1.91,1.91,1.91,0.0,0.0
329,2006-05-23,1.91,1.91,1.91,1.91,0.0,0.0
330,2006-05-24,1.91,1.91,1.91,1.91,0.0,0.0
331,2006-05-25,1.91,1.91,1.91,1.91,0.0,0.0
332,2006-05-26,1.91,1.91,1.91,1.91,0.0,0.0
333,2006-05-29,1.91,1.91,1.91,1.91,0.0,0.0
334,2006-05-30,1.91,1.91,1.91,1.91,0.0,0.0
335,2006-05-31,1.91,1.91,1.91,1.91,0.0,0.0
336,2006-06-01,1.91,1.91,1.91,1.91,0.0,0.0
337,2006-06-02,1.91,1.91,1.91,1.91,0.0,0.0
338,2006-06-05,2.11,2.11,2.11,2.11,100212.0,210968.0
339,2006-06-06,2.31,2.31,2.31,2.31,47625.0,110204.0
340,2006-06-07,2.55,2.55,2.55,2.55,682681.0,1738098.0
341,2006-06-08,2.78,2.78,2.8,2.56,20190052.0,54601253.0
342,2006-06-09,2.71,2.55,2.71,2.5,8546478.0,22270393.0
343,2006-06-12,2.55,2.55,2.55,2.55,0.0,0.0
344,2006-06-13,2.51,2.55,2.61,2.45,3609040.0,9144587.0
345,2006-06-14,2.55,2.56,2.6,2.51,1696798.0,4322607.0
346,2006-06-15,2.56,2.53,2.6,2.5,1539447.0,3931021.0
347,2006-06-16,2.51,2.55,2.58,2.49,2979298.0,7533772.0
348,2006-06-19,2.55,2.8,2.8,2.48,6557809.0,17701210.0
349,2006-06-20,2.8,2.82,2.88,2.69,7500711.0,20977657.0
350,2006-06-21,2.82,2.84,2.88,2.75,3728214.0,10611774.0
351,2006-06-22,2.82,2.8,2.88,2.78,2055052.0,5764359.0
352,2006-06-23,2.78,2.78,2.78,2.71,2453413.0,6721435.0
353,2006-06-26,2.78,2.78,2.85,2.74,2162161.0,6057448.0
354,2006-06-27,2.78,2.76,2.8,2.74,1485491.0,4106460.0
355,2006-06-28,2.74,2.77,2.8,2.74,1292709.0,3571880.0
356,2006-06-29,2.77,2.8,2.86,2.77,3483289.0,9771680.0
357,2006-06-30,2.84,3.01,3.06,2.84,7072453.0,20947249.0
358,2006-07-03,3.04,2.99,3.05,2.91,3377064.0,10017539.0
359,2006-07-04,2.99,2.95,2.99,2.89,3225088.0,9449143.0
360,2006-07-05,2.95,2.98,3.02,2.92,2450051.0,7274667.0
361,2006-07-06,2.99,3.03,3.04,2.95,2593301.0,7804330.0
362,2006-07-07,3.0,3.02,3.09,3.0,2173169.0,6600577.0
363,2006-07-10,3.02,3.02,3.02,3.02,0.0,0.0
364,2006-07-11,3.02,3.05,3.08,2.99,2087677.0,6307277.0
365,2006-07-12,3.07,3.24,3.34,3.05,4202505.0,13360027.0
366,2006-07-13,3.22,3.12,3.35,3.06,4681906.0,14966892.0
367,2006-07-14,3.1,3.32,3.41,3.02,4942260.0,16089543.0
368,2006-07-17,3.33,3.63,3.64,3.33,5954893.0,20886287.0
369,2006-07-18,3.62,3.61,3.7,3.54,4123366.0,14901831.0
370,2006-07-19,3.62,3.7,3.71,3.58,4804731.0,17562161.0
371,2006-07-20,3.69,3.6,3.7,3.54,2604186.0,9365408.0
372,2006-07-21,3.62,3.44,3.64,3.39,4203981.0,14701070.0
373,2006-07-24,3.42,3.52,3.6,3.38,3983016.0,14072450.0
374,2006-07-25,3.52,3.52,3.52,3.52,0.0,0.0
375,2006-07-26,3.52,3.52,3.52,3.52,0.0,0.0
376,2006-07-27,3.52,3.52,3.52,3.52,0.0,0.0
377,2006-07-28,3.52,3.52,3.52,3.52,0.0,0.0
378,2006-07-31,3.52,3.52,3.52,3.52,0.0,0.0
379,2006-08-01,3.52,3.52,3.52,3.52,0.0,0.0
380,2006-08-02,3.52,3.52,3.52,3.52,0.0,0.0
381,2006-08-03,3.52,3.52,3.52,3.52,0.0,0.0
382,2006-08-04,3.52,3.52,3.52,3.52,0.0,0.0
383,2006-08-07,3.52,3.52,3.52,3.52,0.0,0.0
384,2006-08-08,3.52,3.52,3.52,3.52,0.0,0.0
385,2006-08-09,3.52,3.52,3.52,3.52,0.0,0.0
386,2006-08-10,3.52,3.52,3.52,3.52,0.0,0.0
387,2006-08-11,3.09,3.46,3.54,3.08,5021648.0,16989376.0
388,2006-08-14,3.46,3.27,3.46,3.25,2409553.0,8027386.0
389,2006-08-15,3.27,3.24,3.27,3.11,1849468.0,5909108.0
390,2006-08-16,3.24,3.36,3.42,3.17,2184864.0,7251440.0
391,2006-08-17,3.33,3.4,3.45,3.33,2308737.0,7860251.0
