,date,open,close,high,low,volume,money
50,2005-03-24,1.17,1.2,1.2,1.17,1090555.0,1294956.0
51,2005-03-25,1.2,1.19,1.22,1.18,1467498.0,1753607.0
52,2005-03-28,1.2,1.18,1.2,1.16,922961.0,1085662.0
53,2005-03-29,1.17,1.17,1.2,1.17,830421.0,983621.0
54,2005-03-30,1.16,1.13,1.17,1.12,1147384.0,1300679.0
55,2005-03-31,1.13,1.14,1.14,1.1,1236625.0,1387322.0
56,2005-04-01,1.13,1.19,1.22,1.11,3478838.0,4068453.0
57,2005-04-04,1.31,1.31,1.31,1.31,8528756.0,11167985.0
58,2005-04-05,1.32,1.23,1.32,1.22,9407390.0,11802068.0
59,2005-04-06,1.23,1.25,1.26,1.2,4136742.0,5104908.0
60,2005-04-07,1.24,1.27,1.32,1.23,5120583.0,6467801.0
61,2005-04-08,1.26,1.26,1.26,1.23,2255952.0,2810054.0
62,2005-04-11,1.24,1.24,1.27,1.23,2168554.0,2714287.0
63,2005-04-12,1.25,1.19,1.25,1.19,1805186.0,2190695.0
64,2005-04-13,1.19,1.22,1.23,1.19,2288680.0,2790445.0
65,2005-04-14,1.23,1.19,1.24,1.19,1138541.0,1381687.0
66,2005-04-15,1.19,1.15,1.19,1.14,1401940.0,1624538.0
67,2005-04-18,1.11,1.05,1.11,1.04,5558544.0,5792500.0
68,2005-04-19,1.04,1.05,1.05,1.02,2971492.0,3074081.0
69,2005-04-20,1.04,1.0,1.04,1.0,2312085.0,2345423.0
70,2005-04-21,0.99,0.99,1.01,0.98,1699095.0,1688255.0
71,2005-04-22,0.99,0.95,1.01,0.94,1981874.0,1907211.0
72,2005-04-25,0.95,0.95,0.95,0.95,0.0,0.0
73,2005-04-26,0.93,0.97,0.98,0.9,2604273.0,2440926.0
74,2005-04-27,0.96,0.96,0.99,0.95,2269397.0,2197964.0
75,2005-04-28,0.96,0.98,0.99,0.93,2580535.0,2488272.0
76,2005-04-29,0.98,0.97,0.99,0.96,1488289.0,1443354.0
77,2005-05-09,0.96,0.91,0.97,0.9,1101133.0,1008761.0
78,2005-05-10,0.91,0.9,0.91,0.87,1838122.0,1631233.0
79,2005-05-11,0.89,0.89,0.9,0.87,965256.0,852519.0
80,2005-05-12,0.89,0.89,0.91,0.88,749422.0,666566.0
81,2005-05-13,0.9,0.92,0.93,0.88,1586130.0,1440775.0
82,2005-05-16,0.91,0.91,0.91,0.89,783619.0,709115.0
83,2005-05-17,0.91,0.93,0.93,0.91,1137634.0,1049106.0
84,2005-05-18,0.93,0.94,0.94,0.92,1349668.0,1259406.0
85,2005-05-19,0.95,0.93,0.96,0.92,827192.0,770795.0
86,2005-05-20,0.93,0.91,0.94,0.91,1249596.0,1146365.0
87,2005-05-23,0.9,0.88,0.9,0.87,1139256.0,1005542.0
88,2005-05-24,0.88,0.91,0.92,0.88,1378382.0,1243223.0
89,2005-05-25,0.9,0.93,0.95,0.9,1663814.0,1542195.0
90,2005-05-26,0.93,0.93,0.94,0.91,1105375.0,1021780.0
91,2005-05-27,0.92,0.92,0.95,0.92,1097820.0,1023562.0
92,2005-05-30,0.92,1.01,1.01,0.91,5923729.0,5958833.0
93,2005-05-31,1.04,0.99,1.04,0.97,10077292.0,10069406.0
94,2005-06-01,0.97,0.97,0.99,0.96,3245034.0,3150994.0
95,2005-06-02,0.97,0.98,0.99,0.96,3614147.0,3536141.0
96,2005-06-03,0.98,0.94,0.98,0.91,3644028.0,3437938.0
97,2005-06-06,0.94,0.95,0.96,0.91,1919462.0,1787695.0
98,2005-06-07,0.95,0.95,0.96,0.94,2676787.0,2547242.0
99,2005-06-08,0.94,1.02,1.03,0.94,7037833.0,7000400.0
100,2005-06-09,1.02,1.02,1.04,0.98,6099777.0,6193627.0
101,2005-06-10,1.03,1.01,1.04,1.0,4284920.0,4355970.0
102,2005-06-13,1.01,1.02,1.03,0.99,2134576.0,2156634.0
103,2005-06-14,1.02,1.02,1.06,1.01,6079430.0,6289859.0
104,2005-06-15,1.0,0.98,1.01,0.97,2736882.0,2695043.0
105,2005-06-16,0.98,0.98,0.99,0.95,1578670.0,1533071.0
106,2005-06-17,1.0,1.01,1.02,0.98,4090625.0,4119191.0
107,2005-06-20,1.01,1.04,1.04,0.96,4518407.0,4597909.0
108,2005-06-21,1.05,1.04,1.06,1.03,6106694.0,6393200.0
109,2005-06-22,1.04,1.04,1.04,1.01,1976582.0,2019299.0
110,2005-06-23,1.03,1.02,1.05,1.01,1989157.0,2051596.0
111,2005-06-24,1.01,1.02,1.02,1.0,1140182.0,1153112.0
112,2005-06-27,1.03,1.04,1.05,1.02,3115164.0,3229146.0
113,2005-06-28,1.03,1.01,1.03,1.0,1539996.0,1558815.0
114,2005-06-29,1.01,1.01,1.02,1.01,884595.0,893340.0
115,2005-06-30,1.0,0.96,1.0,0.96,2046116.0,1986009.0
116,2005-07-01,0.96,0.89,0.96,0.87,2347214.0,2130437.0
117,2005-07-04,0.88,0.88,0.89,0.85,1419831.0,1228063.0
118,2005-07-05,0.87,0.84,0.87,0.84,1158799.0,989424.0
119,2005-07-06,0.87,0.85,0.87,0.83,732814.0,621690.0
120,2005-07-07,0.85,0.86,0.87,0.84,640088.0,547324.0
121,2005-07-08,0.86,0.83,0.86,0.83,934119.0,780436.0
122,2005-07-11,0.83,0.82,0.86,0.82,577584.0,483884.0
123,2005-07-12,0.82,0.85,0.85,0.8,1300343.0,1080638.0
124,2005-07-13,0.83,0.83,0.84,0.82,674399.0,555989.0
125,2005-07-14,0.82,0.84,0.84,0.82,462243.0,383403.0
126,2005-07-15,0.83,0.8,0.83,0.8,1568122.0,1270864.0
127,2005-07-18,0.8,0.75,0.8,0.74,1010356.0,768470.0
128,2005-07-19,0.74,0.75,0.75,0.74,629274.0,469844.0
129,2005-07-20,0.76,0.77,0.77,0.75,511313.0,390104.0
130,2005-07-21,0.77,0.75,0.77,0.74,514703.0,386652.0
131,2005-07-22,0.74,0.78,0.79,0.74,1971118.0,1524952.0
132,2005-07-25,0.78,0.78,0.79,0.77,619346.0,483866.0
133,2005-07-26,0.78,0.8,0.81,0.78,2066350.0,1651485.0
134,2005-07-27,0.8,0.82,0.82,0.79,1827155.0,1482070.0
135,2005-07-28,0.81,0.82,0.83,0.81,974529.0,799164.0
136,2005-07-29,0.81,0.83,0.84,0.8,1796060.0,1472097.0
137,2005-08-01,0.81,0.83,0.83,0.81,832051.0,684613.0
138,2005-08-02,0.83,0.85,0.87,0.82,3262699.0,2768157.0
139,2005-08-03,0.85,0.86,0.88,0.85,3528429.0,3053310.0
140,2005-08-04,0.85,0.85,0.87,0.84,1721314.0,1473904.0
141,2005-08-05,0.85,0.87,0.88,0.85,2313308.0,2003231.0
142,2005-08-08,0.88,0.88,0.91,0.87,3213182.0,2842429.0
143,2005-08-09,0.87,0.89,0.89,0.86,2252162.0,1977489.0
144,2005-08-10,0.89,0.92,0.93,0.88,4173318.0,3775769.0
145,2005-08-11,0.92,0.92,0.94,0.9,4179331.0,3833516.0
146,2005-08-12,0.92,0.89,0.93,0.88,3920403.0,3569608.0
147,2005-08-15,0.88,0.91,0.91,0.87,2858649.0,2537461.0
148,2005-08-16,0.91,0.93,0.94,0.88,6995114.0,6378413.0
149,2005-08-17,0.92,0.95,0.97,0.9,5505241.0,5114097.0
150,2005-08-18,0.94,0.96,0.97,0.9,6414134.0,6068284.0
151,2005-08-19,0.93,0.98,0.99,0.89,8161648.0,7696957.0
152,2005-08-22,0.96,1.02,1.03,0.96,11589126.0,11615463.0
153,2005-08-23,1.02,0.96,1.03,0.95,5945490.0,5801954.0
154,2005-08-24,0.94,0.95,0.96,0.93,2892505.0,2734662.0
155,2005-08-25,0.95,0.94,0.97,0.91,3299740.0,3092187.0
156,2005-08-26,0.94,0.97,0.99,0.93,4536290.0,4348100.0
157,2005-08-29,0.97,0.97,0.99,0.96,3214524.0,3122996.0
158,2005-08-30,0.97,0.99,1.01,0.96,4067150.0,4008879.0
159,2005-08-31,0.99,1.01,1.01,0.98,3770934.0,3763233.0
160,2005-09-01,1.0,1.04,1.04,0.99,6016640.0,6132478.0
161,2005-09-02,1.04,1.02,1.04,1.01,3991548.0,4072835.0
162,2005-09-05,1.02,1.02,1.03,1.0,3364531.0,3403791.0
163,2005-09-06,1.02,0.98,1.03,0.97,6226894.0,6250153.0
164,2005-09-07,0.97,1.02,1.03,0.97,5159049.0,5165377.0
165,2005-09-08,1.04,1.07,1.11,1.02,15111775.0,16111024.0
166,2005-09-09,1.06,1.04,1.07,1.03,6894440.0,7220736.0
167,2005-09-12,1.04,1.02,1.05,1.01,3094163.0,3191207.0
168,2005-09-13,1.02,1.05,1.05,1.02,2356606.0,2453812.0
169,2005-09-14,1.06,1.07,1.07,1.05,4713159.0,4996382.0
170,2005-09-15,1.06,1.07,1.08,1.04,3927597.0,4168246.0
171,2005-09-16,1.07,1.07,1.08,1.06,3125036.0,3347785.0
172,2005-09-19,1.08,1.09,1.1,1.07,4432334.0,4796768.0
173,2005-09-20,1.09,1.08,1.1,1.06,4674790.0,5054122.0
174,2005-09-21,1.08,1.05,1.1,1.04,4391853.0,4682285.0
175,2005-09-22,1.05,0.99,1.05,0.95,5157197.0,5116304.0
176,2005-09-23,0.96,0.94,0.99,0.93,2701925.0,2592467.0
177,2005-09-26,0.94,0.95,0.95,0.92,1725029.0,1620781.0
178,2005-09-27,0.94,0.89,0.95,0.88,3906285.0,3536986.0
179,2005-09-28,0.89,0.89,0.91,0.88,1582886.0,1414039.0
180,2005-09-29,0.9,0.91,0.92,0.89,2089063.0,1893545.0
181,2005-09-30,0.92,0.92,0.94,0.91,2165180.0,2007845.0
182,2005-10-10,0.92,0.9,0.92,0.89,889648.0,802807.0
183,2005-10-11,0.89,0.93,0.93,0.89,1147949.0,1044873.0
184,2005-10-12,0.93,0.93,0.94,0.91,1148421.0,1064520.0
185,2005-10-13,0.92,0.92,0.93,0.92,1053657.0,971365.0
186,2005-10-14,0.91,0.9,0.92,0.89,865467.0,785488.0
187,2005-10-17,0.92,0.89,0.92,0.88,951306.0,845714.0
188,2005-10-18,0.89,0.93,0.93,0.89,2414103.0,2214366.0
189,2005-10-19,0.92,0.93,0.97,0.91,3295033.0,3108832.0
190,2005-10-20,0.93,0.91,0.93,0.89,1745221.0,1578437.0
191,2005-10-21,0.91,0.92,0.92,0.91,1536070.0,1404467.0
192,2005-10-24,0.92,0.93,0.93,0.91,1161663.0,1072019.0
193,2005-10-25,0.93,0.91,0.93,0.9,1103437.0,1005323.0
194,2005-10-26,0.9,0.85,0.9,0.85,2192919.0,1924067.0
195,2005-10-27,0.84,0.84,0.87,0.83,1239846.0,1050496.0
196,2005-10-28,0.84,0.82,0.86,0.79,1610780.0,1318306.0
197,2005-10-31,0.81,0.83,0.84,0.81,823884.0,681004.0
198,2005-11-01,0.83,0.83,0.84,0.82,789468.0,650590.0
199,2005-11-02,0.83,0.85,0.86,0.83,909167.0,769266.0
200,2005-11-03,0.84,0.84,0.84,0.82,1247012.0,1038953.0
201,2005-11-04,0.84,0.86,0.89,0.82,2706446.0,2324275.0
202,2005-11-07,0.85,0.87,0.88,0.85,1389687.0,1201476.0
203,2005-11-08,0.89,0.88,0.91,0.87,2335915.0,2081867.0
204,2005-11-09,0.88,0.87,0.89,0.87,1702258.0,1488258.0
205,2005-11-10,0.87,0.91,0.96,0.83,5050591.0,4496586.0
206,2005-11-11,0.88,0.94,0.95,0.88,8719522.0,8120222.0
207,2005-11-14,0.92,0.93,0.94,0.91,2823137.0,2615543.0
208,2005-11-15,0.93,0.92,0.94,0.92,2359495.0,2179134.0
209,2005-11-16,0.93,0.91,0.93,0.89,1624868.0,1473109.0
210,2005-11-17,0.91,0.91,0.92,0.91,1257771.0,1143986.0
211,2005-11-18,0.9,0.92,0.94,0.89,2370481.0,2179672.0
212,2005-11-21,0.92,0.93,0.93,0.91,1558749.0,1439797.0
213,2005-11-22,0.93,0.9,0.93,0.89,1445956.0,1316511.0
214,2005-11-23,0.9,0.92,0.92,0.89,1364152.0,1243300.0
215,2005-11-24,0.92,0.92,0.93,0.91,1182524.0,1091997.0
216,2005-11-25,0.92,0.92,0.92,0.91,1024098.0,935975.0
217,2005-11-28,0.92,0.95,0.95,0.91,2486703.0,2326384.0
218,2005-11-29,0.93,0.96,0.97,0.93,6544126.0,6241965.0
219,2005-11-30,0.96,0.95,0.96,0.92,1849260.0,1740685.0
220,2005-12-01,0.94,0.94,0.95,0.93,1102799.0,1032878.0
221,2005-12-02,0.93,0.91,0.94,0.9,2225306.0,2037707.0
222,2005-12-05,0.9,0.88,0.91,0.87,2317494.0,2037660.0
223,2005-12-06,0.88,0.87,0.88,0.86,879932.0,768997.0
224,2005-12-07,0.87,0.88,0.88,0.86,804504.0,703057.0
225,2005-12-08,0.88,0.88,0.9,0.87,769758.0,681554.0
226,2005-12-09,0.88,0.89,0.89,0.87,847794.0,747853.0
227,2005-12-12,0.89,0.89,0.91,0.88,1011191.0,905455.0
228,2005-12-13,0.9,0.91,0.91,0.89,983472.0,885176.0
229,2005-12-14,0.9,0.91,0.91,0.89,1218964.0,1102590.0
230,2005-12-15,0.91,0.91,0.91,0.9,1114639.0,1009606.0
231,2005-12-16,0.9,0.91,0.92,0.9,1244631.0,1132246.0
232,2005-12-19,0.91,0.93,0.95,0.91,2552852.0,2367206.0
233,2005-12-20,0.93,0.95,0.97,0.93,6856936.0,6514919.0
234,2005-12-21,0.94,0.95,0.95,0.92,3380363.0,3161806.0
235,2005-12-22,0.97,0.94,0.97,0.93,2743710.0,2600486.0
236,2005-12-23,0.94,0.96,0.96,0.93,2106546.0,2001901.0
237,2005-12-26,0.96,0.96,0.97,0.96,2558976.0,2464701.0
238,2005-12-27,0.95,0.93,0.95,0.93,2141265.0,2003119.0
239,2005-12-28,0.93,0.92,0.93,0.92,1998657.0,1849445.0
240,2005-12-29,0.92,0.93,0.94,0.92,2366685.0,2192379.0
241,2005-12-30,0.93,0.92,0.93,0.91,2360423.0,2161439.0
242,2006-01-04,0.91,0.92,0.93,0.9,1623205.0,1487840.0
243,2006-01-05,0.92,0.94,0.94,0.92,2441905.0,2279361.0
244,2006-01-06,0.94,0.95,0.95,0.92,3254815.0,3056477.0
245,2006-01-09,0.95,0.95,0.97,0.94,2354995.0,2236722.0
246,2006-01-10,0.95,0.94,0.95,0.93,1587704.0,1492003.0
247,2006-01-11,0.94,0.93,0.96,0.92,4194777.0,3927171.0
248,2006-01-12,0.92,0.95,0.95,0.92,3505270.0,3298782.0
249,2006-01-13,0.95,0.96,0.97,0.95,5431599.0,5208514.0
250,2006-01-16,0.96,0.95,0.97,0.95,1807575.0,1724386.0
251,2006-01-17,0.95,0.95,0.95,0.94,1527734.0,1445184.0
252,2006-01-18,0.95,0.97,0.97,0.94,4363219.0,4213655.0
253,2006-01-19,0.98,1.0,1.0,0.97,5874398.0,5822817.0
254,2006-01-20,1.0,1.0,1.01,0.97,3093761.0,3052164.0
255,2006-01-23,1.0,0.98,1.0,0.97,2285331.0,2234912.0
256,2006-01-24,0.97,0.96,0.98,0.96,2952963.0,2853329.0
257,2006-01-25,0.96,0.94,0.96,0.93,3281954.0,3106891.0
258,2006-02-06,0.94,0.98,0.98,0.94,2783083.0,2698649.0
259,2006-02-07,0.98,1.01,1.02,0.97,7446348.0,7387004.0
260,2006-02-08,1.01,1.04,1.05,1.0,10166933.0,10391126.0
261,2006-02-09,1.04,1.04,1.05,1.02,6420097.0,6670513.0
262,2006-02-10,1.04,1.11,1.12,1.03,16018732.0,17318438.0
263,2006-02-13,1.11,1.11,1.11,1.11,0.0,0.0
264,2006-02-14,1.11,1.11,1.11,1.11,0.0,0.0
265,2006-02-15,1.11,1.11,1.11,1.11,0.0,0.0
266,2006-02-16,1.11,1.11,1.11,1.11,0.0,0.0
267,2006-02-17,1.11,1.11,1.11,1.11,0.0,0.0
268,2006-02-20,1.11,1.11,1.11,1.11,0.0,0.0
269,2006-02-21,1.11,1.11,1.11,1.11,0.0,0.0
270,2006-02-22,1.11,1.11,1.11,1.11,0.0,0.0
271,2006-02-23,1.11,1.05,1.11,1.01,6788730.0,7151976.0
272,2006-02-24,1.05,1.07,1.07,1.03,3966967.0,4168924.0
273,2006-02-27,1.06,1.05,1.09,1.04,4555235.0,4855216.0
274,2006-02-28,1.05,1.03,1.05,1.01,5613292.0,5729914.0
275,2006-03-01,1.02,1.03,1.04,1.02,5570229.0,5758553.0
276,2006-03-02,1.03,1.03,1.03,1.03,0.0,0.0
277,2006-03-03,1.03,1.03,1.03,1.03,0.0,0.0
278,2006-03-06,1.03,1.03,1.03,1.03,0.0,0.0
279,2006-03-07,1.03,1.03,1.03,1.03,0.0,0.0
280,2006-03-08,1.03,1.03,1.03,1.03,0.0,0.0
281,2006-03-09,1.03,1.03,1.03,1.03,0.0,0.0
282,2006-03-10,1.03,1.03,1.03,1.03,0.0,0.0
283,2006-03-13,1.03,1.03,1.03,1.03,0.0,0.0
284,2006-03-14,1.03,1.03,1.03,1.03,0.0,0.0
285,2006-03-15,1.03,1.03,1.03,1.03,0.0,0.0
286,2006-03-16,1.02,1.03,1.05,1.0,13311824.0,13661416.0
287,2006-03-17,1.02,1.02,1.02,1.0,6695575.0,6760784.0
288,2006-03-20,1.03,1.03,1.04,1.01,4675396.0,4775614.0
289,2006-03-21,1.04,1.06,1.06,1.03,14190052.0,14769897.0
290,2006-03-22,1.05,1.06,1.06,1.04,6641029.0,6989996.0
291,2006-03-23,1.05,1.06,1.09,1.04,6856976.0,7358055.0
292,2006-03-24,1.06,1.05,1.06,1.04,4449863.0,4694899.0
293,2006-03-27,1.05,1.04,1.05,1.04,3781928.0,3941972.0
294,2006-03-28,1.04,1.05,1.06,1.04,4113072.0,4322845.0
295,2006-03-29,1.05,1.04,1.05,1.03,4686344.0,4868226.0
296,2006-03-30,1.03,1.03,1.04,1.02,3621912.0,3728421.0
297,2006-03-31,1.02,1.01,1.03,1.01,3806490.0,3865635.0
298,2006-04-03,1.01,1.03,1.04,1.01,5023293.0,5139291.0
299,2006-04-04,1.03,1.04,1.05,1.01,6507319.0,6703918.0
300,2006-04-05,1.04,1.04,1.04,1.03,4313986.0,4478900.0
301,2006-04-06,1.04,1.03,1.04,1.02,4924472.0,5085916.0
302,2006-04-07,1.03,1.07,1.07,1.03,9939235.0,10440570.0
303,2006-04-10,1.07,1.11,1.11,1.07,18542755.0,20433543.0
304,2006-04-11,1.11,1.1,1.11,1.07,6795385.0,7421618.0
305,2006-04-12,1.08,1.09,1.1,1.08,5055986.0,5498891.0
306,2006-04-13,1.08,1.04,1.09,1.04,5991554.0,6379262.0
307,2006-04-14,1.04,1.05,1.06,1.04,3477289.0,3643040.0
308,2006-04-17,1.05,1.05,1.06,1.04,3940204.0,4154696.0
309,2006-04-18,1.04,1.04,1.05,1.03,3648675.0,3792338.0
310,2006-04-19,1.04,1.06,1.06,1.02,4941243.0,5163140.0
311,2006-04-20,1.03,1.01,1.03,1.0,6128926.0,6186714.0
312,2006-04-21,1.02,1.02,1.03,1.0,3876194.0,3933411.0
313,2006-04-24,1.03,1.08,1.1,1.03,18021093.0,19252459.0
314,2006-04-25,1.07,1.03,1.07,1.01,5979786.0,6199458.0
315,2006-04-26,1.03,1.05,1.06,1.01,5903764.0,6124174.0
316,2006-04-27,1.05,1.04,1.05,1.03,2685470.0,2795084.0
317,2006-04-28,1.04,1.04,1.04,1.02,3638547.0,3736369.0
318,2006-05-08,1.02,1.05,1.05,1.02,4445996.0,4621093.0
319,2006-05-09,1.05,1.08,1.08,1.04,7947549.0,8453534.0
320,2006-05-10,1.09,1.11,1.15,1.05,13184050.0,14500429.0
321,2006-05-11,1.11,1.1,1.14,1.08,14846007.0,16676941.0
322,2006-05-12,1.1,1.13,1.13,1.07,10171873.0,11285313.0
323,2006-05-15,1.13,1.13,1.13,1.13,0.0,0.0
324,2006-05-16,1.16,1.16,1.24,1.14,18629479.0,22036792.0
325,2006-05-17,1.16,1.2,1.2,1.15,10510539.0,12395738.0
326,2006-05-18,1.21,1.2,1.23,1.18,7280508.0,8733500.0
327,2006-05-19,1.21,1.21,1.23,1.18,9127564.0,10996172.0
328,2006-05-22,1.21,1.26,1.27,1.19,11234640.0,13931061.0
329,2006-05-23,1.26,1.19,1.28,1.18,10880255.0,13364262.0
330,2006-05-24,1.19,1.13,1.21,1.11,8745141.0,10078830.0
331,2006-05-25,1.12,1.15,1.15,1.11,5205921.0,5885440.0
332,2006-05-26,1.15,1.17,1.17,1.13,5371887.0,6211567.0
333,2006-05-29,1.18,1.19,1.2,1.16,5836621.0,6915906.0
334,2006-05-30,1.19,1.26,1.27,1.16,11618420.0,14103101.0
335,2006-05-31,1.25,1.35,1.37,1.23,27406541.0,35766810.0
336,2006-06-01,1.36,1.49,1.49,1.36,35732087.0,50691685.0
337,2006-06-02,1.5,1.45,1.51,1.42,24855108.0,36300549.0
338,2006-06-05,1.43,1.42,1.44,1.32,12131179.0,16928574.0
339,2006-06-06,1.42,1.4,1.44,1.36,8888698.0,12570437.0
340,2006-06-07,1.38,1.26,1.41,1.26,11784507.0,15440998.0
341,2006-06-08,1.25,1.28,1.28,1.2,8552234.0,10597625.0
342,2006-06-09,1.27,1.22,1.29,1.21,6160366.0,7705218.0
343,2006-06-12,1.19,1.22,1.23,1.18,3876004.0,4709299.0
344,2006-06-13,1.23,1.23,1.24,1.21,4079405.0,5012038.0
345,2006-06-14,1.23,1.21,1.23,1.18,3810166.0,4562839.0
346,2006-06-15,1.2,1.19,1.23,1.18,4423142.0,5297158.0
347,2006-06-16,1.19,1.19,1.19,1.19,0.0,0.0
348,2006-06-19,1.21,1.25,1.25,1.18,8228267.0,10015977.0
349,2006-06-20,1.25,1.23,1.25,1.21,4681963.0,5751562.0
350,2006-06-21,1.22,1.22,1.24,1.2,4138368.0,5032747.0
351,2006-06-22,1.23,1.26,1.26,1.21,5748764.0,7096550.0
352,2006-06-23,1.25,1.25,1.27,1.23,4831807.0,6036247.0
353,2006-06-26,1.26,1.29,1.3,1.26,5978345.0,7635518.0
354,2006-06-27,1.28,1.3,1.3,1.27,4531166.0,5820039.0
355,2006-06-28,1.3,1.29,1.3,1.27,3868809.0,4952534.0
356,2006-06-29,1.28,1.31,1.33,1.28,6718586.0,8801294.0
357,2006-06-30,1.32,1.33,1.38,1.31,10925634.0,14588369.0
358,2006-07-03,1.33,1.32,1.34,1.3,6314496.0,8287901.0
359,2006-07-04,1.31,1.31,1.33,1.29,5066708.0,6628975.0
360,2006-07-05,1.3,1.28,1.3,1.25,4831804.0,6146919.0
361,2006-07-06,1.28,1.31,1.33,1.26,5050870.0,6614515.0
362,2006-07-07,1.31,1.36,1.38,1.31,11657820.0,15683441.0
363,2006-07-10,1.38,1.39,1.41,1.38,17270020.0,24071789.0
364,2006-07-11,1.39,1.37,1.39,1.36,5477786.0,7519782.0
365,2006-07-12,1.37,1.36,1.38,1.35,4459451.0,6057696.0
366,2006-07-13,1.35,1.25,1.35,1.24,6133417.0,7895108.0
367,2006-07-14,1.23,1.26,1.28,1.21,4320811.0,5401728.0
368,2006-07-17,1.24,1.27,1.28,1.24,2901659.0,3661103.0
369,2006-07-18,1.27,1.28,1.28,1.25,2609817.0,3294541.0
370,2006-07-19,1.27,1.24,1.28,1.23,2840407.0,3558261.0
371,2006-07-20,1.23,1.28,1.28,1.23,2669660.0,3373361.0
372,2006-07-21,1.28,1.27,1.29,1.26,2331384.0,2969916.0
373,2006-07-24,1.26,1.3,1.3,1.23,2589154.0,3285917.0
374,2006-07-25,1.3,1.3,1.34,1.29,3828099.0,5035917.0
375,2006-07-26,1.31,1.31,1.33,1.3,2731033.0,3588826.0
376,2006-07-27,1.31,1.29,1.32,1.28,2790117.0,3626615.0
377,2006-07-28,1.29,1.26,1.3,1.22,3859457.0,4822664.0
378,2006-07-31,1.24,1.21,1.25,1.21,2999431.0,3672853.0
379,2006-08-01,1.21,1.21,1.24,1.2,2383749.0,2890902.0
380,2006-08-02,1.22,1.2,1.22,1.18,1610691.0,1927959.0
381,2006-08-03,1.18,1.2,1.21,1.18,1221689.0,1464021.0
