,date,open,close,high,low,volume,money
59,2005-04-06,2.45,2.45,2.46,2.36,1774329.0,4292770.0
60,2005-04-07,2.44,2.47,2.52,2.42,2723786.0,6751186.0
61,2005-04-08,2.47,2.51,2.51,2.44,1387800.0,3437137.0
62,2005-04-11,2.51,2.47,2.54,2.45,1482257.0,3693989.0
63,2005-04-12,2.47,2.45,2.5,2.42,1117119.0,2737199.0
64,2005-04-13,2.45,2.48,2.5,2.45,1584549.0,3919130.0
65,2005-04-14,2.49,2.54,2.64,2.49,3633724.0,9295852.0
66,2005-04-15,2.55,2.64,2.7,2.45,7126732.0,18703442.0
67,2005-04-18,2.61,2.66,2.73,2.58,3843906.0,10177663.0
68,2005-04-19,2.65,2.64,2.71,2.59,3310408.0,8778120.0
69,2005-04-20,2.64,2.65,2.68,2.61,2709923.0,7190479.0
70,2005-04-21,2.63,2.42,2.63,2.38,5485743.0,13497638.0
71,2005-04-22,2.4,2.43,2.47,2.37,2043730.0,4953437.0
72,2005-04-25,2.41,2.38,2.43,2.32,1353293.0,3175991.0
73,2005-04-26,2.38,2.41,2.42,2.34,2635323.0,6249144.0
74,2005-04-27,2.42,2.35,2.43,2.34,1224008.0,2896307.0
75,2005-04-28,2.33,2.42,2.44,2.29,1620749.0,3848248.0
76,2005-04-29,2.45,2.38,2.45,2.36,1781598.0,4278140.0
77,2005-05-09,2.43,2.35,2.43,2.35,926805.0,2198954.0
78,2005-05-10,2.35,2.38,2.38,2.31,1216525.0,2851024.0
79,2005-05-11,2.38,2.37,2.41,2.35,869655.0,2062810.0
80,2005-05-12,2.37,2.41,2.44,2.34,1526224.0,3663971.0
81,2005-05-13,2.42,2.44,2.45,2.39,1674525.0,4070157.0
82,2005-05-16,2.42,2.42,2.45,2.4,867133.0,2100128.0
83,2005-05-17,2.42,2.42,2.45,2.38,1463311.0,3535796.0
84,2005-05-18,2.41,2.41,2.43,2.37,1113802.0,2673636.0
85,2005-05-19,2.41,2.39,2.41,2.35,1204541.0,2863509.0
86,2005-05-20,2.38,2.37,2.39,2.36,832022.0,1974563.0
87,2005-05-23,2.35,2.28,2.35,2.26,1619506.0,3715718.0
88,2005-05-24,2.27,2.33,2.35,2.27,947892.0,2198217.0
89,2005-05-25,2.3,2.35,2.39,2.3,1618373.0,3839298.0
90,2005-05-26,2.35,2.35,2.38,2.34,788012.0,1857396.0
91,2005-05-27,2.37,2.35,2.38,2.34,783049.0,1847051.0
92,2005-05-30,2.37,2.4,2.42,2.34,974633.0,2317036.0
93,2005-05-31,2.4,2.4,2.41,2.37,846296.0,2022114.0
94,2005-06-01,2.4,2.38,2.4,2.34,1057431.0,2495707.0
95,2005-06-02,2.37,2.36,2.38,2.33,1001594.0,2356551.0
96,2005-06-03,2.36,2.35,2.37,2.32,655980.0,1537526.0
97,2005-06-06,2.33,2.35,2.35,2.29,754870.0,1752990.0
98,2005-06-07,2.34,2.35,2.42,2.34,1036134.0,2460707.0
99,2005-06-08,2.35,2.51,2.53,2.35,4143317.0,10186105.0
100,2005-06-09,2.49,2.49,2.54,2.45,3229397.0,8068463.0
101,2005-06-10,2.49,2.43,2.49,2.42,2221238.0,5446571.0
102,2005-06-13,2.43,2.51,2.51,2.42,2380203.0,5909083.0
103,2005-06-14,2.51,2.51,2.58,2.49,3481672.0,8798961.0
104,2005-06-15,2.52,2.45,2.55,2.45,4454928.0,11200333.0
105,2005-06-16,2.45,2.48,2.48,2.38,1543104.0,3745969.0
106,2005-06-17,2.47,2.45,2.48,2.42,2500657.0,6135244.0
107,2005-06-20,2.48,2.55,2.56,2.45,6809498.0,16988586.0
108,2005-06-21,2.53,2.49,2.53,2.48,3753537.0,9396888.0
109,2005-06-22,2.48,2.51,2.54,2.46,3661960.0,9220707.0
110,2005-06-23,2.52,2.45,2.54,2.44,1706516.0,4229126.0
111,2005-06-24,2.45,2.45,2.48,2.42,1507571.0,3673723.0
112,2005-06-27,2.36,2.45,2.49,2.35,4423945.0,10871464.0
113,2005-06-28,2.45,2.45,2.45,2.45,0.0,0.0
114,2005-06-29,2.42,2.35,2.42,2.32,2874995.0,6796954.0
115,2005-06-30,2.35,2.34,2.37,2.32,1758000.0,4125905.0
116,2005-07-01,2.32,2.26,2.35,2.26,2197953.0,5067090.0
117,2005-07-04,2.23,2.06,2.23,2.03,4534966.0,9333880.0
118,2005-07-05,2.04,2.03,2.06,1.98,1474642.0,2997236.0
119,2005-07-06,2.04,2.06,2.08,2.01,1453719.0,2980567.0
120,2005-07-07,2.06,2.06,2.07,2.03,750809.0,1542869.0
121,2005-07-08,2.05,1.89,2.05,1.87,1804879.0,3515868.0
122,2005-07-11,1.9,1.9,1.98,1.89,1513457.0,2923058.0
123,2005-07-12,1.9,1.94,1.97,1.84,1859859.0,3567489.0
124,2005-07-13,1.94,1.96,1.97,1.91,1785713.0,3463888.0
125,2005-07-14,1.94,1.97,2.01,1.94,1774292.0,3514342.0
126,2005-07-15,1.97,1.87,2.0,1.87,1880137.0,3603548.0
127,2005-07-18,1.85,1.74,1.86,1.74,1980045.0,3500664.0
128,2005-07-19,1.75,1.79,1.81,1.75,1075527.0,1913409.0
129,2005-07-20,1.79,1.81,1.81,1.75,1669015.0,2980148.0
130,2005-07-21,1.81,1.81,1.82,1.77,1222835.0,2193317.0
131,2005-07-22,1.81,1.87,1.89,1.79,3031237.0,5599421.0
132,2005-07-25,1.87,1.91,1.93,1.84,2712783.0,5149066.0
133,2005-07-26,1.93,2.04,2.04,1.92,7597570.0,15121646.0
134,2005-07-27,2.04,2.04,2.04,1.97,3911073.0,7850695.0
135,2005-07-28,2.03,2.01,2.05,1.99,3281615.0,6618711.0
136,2005-07-29,1.98,1.96,2.0,1.96,1237864.0,2449264.0
137,2005-08-01,1.96,2.0,2.0,1.92,3912065.0,7626441.0
138,2005-08-02,2.0,2.03,2.03,1.97,2679927.0,5382438.0
139,2005-08-03,2.03,2.04,2.1,2.02,3883507.0,7979908.0
140,2005-08-04,2.04,2.0,2.04,1.99,1974604.0,3958892.0
141,2005-08-05,1.99,2.07,2.09,1.98,3451204.0,7055822.0
142,2005-08-08,2.06,2.1,2.13,2.06,3345263.0,7049101.0
143,2005-08-09,2.1,2.13,2.14,2.06,3275969.0,6877947.0
144,2005-08-10,2.15,2.17,2.19,2.1,4085154.0,8802524.0
145,2005-08-11,2.17,2.16,2.19,2.13,3387391.0,7316344.0
146,2005-08-12,2.16,2.14,2.16,2.1,5902266.0,12600830.0
147,2005-08-15,2.13,2.29,2.29,2.13,7346312.0,16365516.0
148,2005-08-16,2.35,2.42,2.45,2.34,25224795.0,60421036.0
149,2005-08-17,2.42,2.42,2.46,2.35,13985146.0,33722677.0
150,2005-08-18,2.44,2.26,2.44,2.25,9004664.0,21387060.0
151,2005-08-19,2.25,2.25,2.29,2.19,5590294.0,12481811.0
152,2005-08-22,2.29,2.28,2.29,2.24,2303628.0,5215358.0
153,2005-08-23,2.29,2.21,2.29,2.19,2316011.0,5154401.0
154,2005-08-24,2.21,2.32,2.32,2.2,5568514.0,12697725.0
155,2005-08-25,2.32,2.31,2.34,2.27,3255791.0,7493116.0
156,2005-08-26,2.32,2.37,2.38,2.3,4644343.0,10953851.0
157,2005-08-29,2.4,2.44,2.47,2.38,7704095.0,18652371.0
158,2005-08-30,2.44,2.36,2.44,2.35,3275396.0,7788968.0
159,2005-08-31,2.35,2.37,2.39,2.32,2477743.0,5836044.0
160,2005-09-01,2.37,2.4,2.41,2.36,4311839.0,10290903.0
161,2005-09-02,2.4,2.41,2.42,2.36,3748916.0,8959171.0
162,2005-09-05,2.41,2.41,2.41,2.38,2787647.0,6678254.0
163,2005-09-06,2.41,2.38,2.45,2.35,5015932.0,12071930.0
164,2005-09-07,2.35,2.46,2.48,2.35,5719806.0,13839947.0
165,2005-09-08,2.5,2.48,2.58,2.46,14379456.0,36250004.0
166,2005-09-09,2.48,2.43,2.49,2.42,2936526.0,7190912.0
167,2005-09-12,2.42,2.41,2.43,2.39,1645507.0,3961045.0
168,2005-09-13,2.41,2.53,2.54,2.39,5521210.0,13648405.0
169,2005-09-14,2.53,2.5,2.53,2.48,3559897.0,8874561.0
170,2005-09-15,2.49,2.54,2.55,2.48,5965100.0,15056596.0
171,2005-09-16,2.54,2.56,2.59,2.51,4697528.0,11952015.0
172,2005-09-19,2.57,2.54,2.6,2.51,3892395.0,9874351.0
173,2005-09-20,2.58,2.48,2.58,2.47,4855459.0,12122484.0
174,2005-09-21,2.48,2.41,2.48,2.41,4288249.0,10429540.0
175,2005-09-22,2.42,2.39,2.46,2.29,4675772.0,11077723.0
176,2005-09-23,2.38,2.34,2.42,2.34,2935670.0,6968330.0
177,2005-09-26,2.38,2.35,2.38,2.29,1806877.0,4200049.0
178,2005-09-27,2.35,2.34,2.36,2.29,1929712.0,4472872.0
179,2005-09-28,2.35,2.35,2.36,2.29,2221090.0,5164857.0
180,2005-09-29,2.32,2.45,2.48,2.32,9906041.0,23946454.0
181,2005-09-30,2.48,2.47,2.59,2.46,14842383.0,37211146.0
182,2005-10-10,2.47,2.42,2.47,2.36,2797635.0,6710379.0
183,2005-10-11,2.4,2.44,2.45,2.38,2392413.0,5773210.0
184,2005-10-12,2.46,2.42,2.46,2.38,2509907.0,6064424.0
185,2005-10-13,2.41,2.43,2.45,2.4,2557279.0,6204117.0
186,2005-10-14,2.43,2.41,2.5,2.4,5248365.0,12867617.0
187,2005-10-17,2.43,2.51,2.51,2.39,16012152.0,39343801.0
188,2005-10-18,2.45,2.48,2.54,2.45,11851880.0,29576069.0
189,2005-10-19,2.45,2.35,2.47,2.34,10915469.0,26191132.0
190,2005-10-20,2.36,2.26,2.41,2.26,9481572.0,21910931.0
191,2005-10-21,2.29,2.27,2.32,2.24,8887315.0,20282996.0
192,2005-10-24,2.27,2.27,2.29,2.19,6355393.0,14192383.0
193,2005-10-25,2.21,2.22,2.26,2.21,3278585.0,7318293.0
194,2005-10-26,2.22,2.05,2.22,2.04,7291990.0,15381267.0
195,2005-10-27,2.04,2.03,2.07,2.01,3127469.0,6386124.0
196,2005-10-28,2.06,1.94,2.06,1.9,4353465.0,8531595.0
197,2005-10-31,1.94,1.98,2.0,1.94,2847901.0,5624853.0
198,2005-11-01,2.0,2.02,2.03,1.94,2887268.0,5735413.0
199,2005-11-02,2.02,2.06,2.09,2.01,4558796.0,9371200.0
200,2005-11-03,2.06,2.04,2.07,2.01,2852395.0,5832287.0
201,2005-11-04,2.07,2.14,2.18,2.06,12014534.0,25583969.0
202,2005-11-07,2.13,2.16,2.16,2.08,3092554.0,6562219.0
203,2005-11-08,2.13,2.13,2.15,2.1,2493267.0,5301172.0
204,2005-11-09,2.13,2.1,2.15,2.09,2536194.0,5355260.0
205,2005-11-10,2.09,2.0,2.1,1.99,3195188.0,6488412.0
206,2005-11-11,1.98,2.01,2.03,1.95,2315806.0,4612540.0
207,2005-11-14,2.0,2.03,2.03,1.99,1204578.0,2427587.0
208,2005-11-15,2.03,2.01,2.05,2.0,1152968.0,2334603.0
209,2005-11-16,2.02,2.04,2.05,1.96,1911602.0,3813938.0
210,2005-11-17,2.04,2.06,2.07,2.02,2249008.0,4624690.0
211,2005-11-18,2.05,2.1,2.12,2.04,3293310.0,6881790.0
212,2005-11-21,2.1,2.1,2.11,2.06,1898014.0,3962562.0
213,2005-11-22,2.1,2.03,2.1,2.02,1860041.0,3829103.0
214,2005-11-23,2.01,2.03,2.05,1.99,1012448.0,2057048.0
215,2005-11-24,2.02,2.05,2.06,2.02,1325979.0,2713710.0
216,2005-11-25,2.05,2.06,2.07,2.03,1454840.0,2992186.0
217,2005-11-28,2.06,2.05,2.06,2.03,1254327.0,2569500.0
218,2005-11-29,2.06,2.0,2.06,2.0,1364188.0,2748429.0
219,2005-11-30,2.0,2.02,2.02,1.98,1221705.0,2443144.0
220,2005-12-01,2.0,2.01,2.03,2.0,796337.0,1598308.0
221,2005-12-02,2.0,1.97,2.03,1.97,1793897.0,3573836.0
222,2005-12-05,1.97,1.93,1.98,1.92,1300211.0,2520299.0
223,2005-12-06,1.91,1.94,1.95,1.91,1165051.0,2252889.0
224,2005-12-07,1.94,1.95,1.96,1.92,999893.0,1939464.0
225,2005-12-08,1.95,1.97,2.02,1.94,1693439.0,3339496.0
226,2005-12-09,1.97,2.05,2.08,1.96,5045751.0,10285471.0
227,2005-12-12,2.05,2.08,2.1,2.03,3215603.0,6637499.0
228,2005-12-13,2.08,2.05,2.1,2.03,2177841.0,4477864.0
229,2005-12-14,2.06,2.06,2.06,2.02,1806130.0,3693166.0
230,2005-12-15,2.06,2.06,2.1,2.03,3689684.0,7612800.0
231,2005-12-16,2.1,2.1,2.14,2.08,10787919.0,22764796.0
232,2005-12-19,2.08,2.07,2.1,2.06,2619088.0,5431474.0
233,2005-12-20,2.08,2.06,2.09,2.03,2935753.0,6016965.0
234,2005-12-21,2.06,2.04,2.08,2.04,2085515.0,4289673.0
235,2005-12-22,2.06,2.06,2.06,2.03,1546075.0,3157072.0
236,2005-12-23,2.06,2.07,2.09,2.04,1994367.0,4119709.0
237,2005-12-26,2.06,2.08,2.09,2.06,2881518.0,5991997.0
238,2005-12-27,2.08,2.06,2.08,2.05,1977816.0,4075679.0
239,2005-12-28,2.06,2.08,2.09,2.05,2171279.0,4475162.0
240,2005-12-29,2.09,2.1,2.1,2.06,3493511.0,7291155.0
241,2005-12-30,2.1,2.06,2.1,2.06,1878423.0,3906281.0
242,2006-01-04,2.05,2.1,2.1,2.03,2394519.0,4972736.0
243,2006-01-05,2.1,2.12,2.13,2.07,5715257.0,12044139.0
244,2006-01-06,2.12,2.15,2.16,2.1,7852941.0,16773870.0
245,2006-01-09,2.19,2.19,2.22,2.16,9627211.0,21087974.0
246,2006-01-10,2.19,2.22,2.26,2.16,6477825.0,14330460.0
247,2006-01-11,2.22,2.38,2.4,2.19,19459964.0,45039071.0
248,2006-01-12,2.42,2.42,2.56,2.41,26695663.0,65583442.0
249,2006-01-13,2.42,2.43,2.51,2.4,15421871.0,37739554.0
250,2006-01-16,2.44,2.5,2.55,2.42,17359209.0,43401142.0
251,2006-01-17,2.5,2.49,2.61,2.48,23839147.0,60828460.0
252,2006-01-18,2.48,2.54,2.57,2.48,14386746.0,36320999.0
253,2006-01-19,2.55,2.7,2.73,2.54,23987207.0,63550363.0
254,2006-01-20,2.7,2.75,2.77,2.64,14067125.0,38181075.0
255,2006-01-23,2.78,2.7,2.78,2.67,8588455.0,23287005.0
256,2006-01-24,2.7,2.66,2.7,2.59,12005515.0,31674569.0
257,2006-01-25,2.65,2.7,2.7,2.58,9328125.0,24592920.0
258,2006-02-06,2.7,2.86,2.9,2.66,12336548.0,34442068.0
259,2006-02-07,2.86,2.8,2.86,2.74,11035320.0,30864430.0
260,2006-02-08,2.77,2.75,2.77,2.67,6626670.0,18044557.0
261,2006-02-09,2.78,2.75,2.81,2.72,5539312.0,15285005.0
262,2006-02-10,2.75,2.68,2.78,2.66,6680667.0,18077820.0
263,2006-02-13,2.69,2.64,2.69,2.59,6390331.0,16773677.0
264,2006-02-14,2.64,2.65,2.69,2.64,4894288.0,12994242.0
265,2006-02-15,2.66,2.67,2.68,2.62,9109650.0,24169207.0
266,2006-02-16,2.67,2.51,2.68,2.51,7498823.0,19326620.0
267,2006-02-17,2.51,2.55,2.63,2.5,6143164.0,15771951.0
268,2006-02-20,2.55,2.48,2.58,2.47,5401225.0,13598186.0
269,2006-02-21,2.48,2.56,2.58,2.42,4897542.0,12227634.0
270,2006-02-22,2.55,2.53,2.61,2.53,6572722.0,16838629.0
271,2006-02-23,2.54,2.58,2.58,2.5,3791695.0,9618903.0
272,2006-02-24,2.59,2.6,2.63,2.58,7650586.0,19888529.0
273,2006-02-27,2.59,2.52,2.61,2.49,7898294.0,19955194.0
274,2006-02-28,2.5,2.51,2.52,2.42,4018448.0,9923052.0
275,2006-03-01,2.51,2.52,2.54,2.48,3497935.0,8833400.0
276,2006-03-02,2.53,2.48,2.58,2.45,4636848.0,11754603.0
277,2006-03-03,2.48,2.42,2.5,2.38,6910893.0,16748310.0
278,2006-03-06,2.42,2.42,2.48,2.42,2518045.0,6141989.0
279,2006-03-07,2.42,2.4,2.45,2.37,3395988.0,8202069.0
280,2006-03-08,2.38,2.42,2.43,2.36,3087054.0,7424927.0
281,2006-03-09,2.42,2.41,2.45,2.38,2303662.0,5558220.0
282,2006-03-10,2.4,2.38,2.42,2.38,2798519.0,6698007.0
283,2006-03-13,2.4,2.43,2.44,2.39,3334690.0,8087018.0
284,2006-03-14,2.44,2.45,2.47,2.41,2697386.0,6578340.0
285,2006-03-15,2.45,2.45,2.45,2.45,0.0,0.0
286,2006-03-16,2.45,2.45,2.45,2.45,0.0,0.0
287,2006-03-17,2.51,2.58,2.64,2.49,14008441.0,36035167.0
288,2006-03-20,2.57,2.57,2.58,2.5,5421437.0,13739634.0
289,2006-03-21,2.56,2.51,2.56,2.51,6222239.0,15735252.0
290,2006-03-22,2.51,2.6,2.63,2.45,12053755.0,30545543.0
291,2006-03-23,2.61,2.6,2.62,2.56,7843690.0,20337544.0
292,2006-03-24,2.61,2.58,2.64,2.54,7945582.0,20573352.0
293,2006-03-27,2.59,2.65,2.65,2.57,8285280.0,21556348.0
294,2006-03-28,2.66,2.67,2.76,2.65,11975862.0,32362517.0
295,2006-03-29,2.67,2.71,2.73,2.64,9009438.0,24216805.0
296,2006-03-30,2.73,2.68,2.8,2.68,10592388.0,29053370.0
297,2006-03-31,2.68,2.77,2.78,2.64,11162982.0,30475760.0
298,2006-04-03,2.77,2.82,2.82,2.73,10884760.0,30286630.0
299,2006-04-04,2.82,2.86,2.86,2.77,11379399.0,32042037.0
300,2006-04-05,2.86,2.96,3.02,2.8,16143635.0,46813863.0
301,2006-04-06,2.97,2.99,3.12,2.93,15714255.0,47939222.0
302,2006-04-07,2.97,3.05,3.15,2.97,12442452.0,38181491.0
303,2006-04-10,3.02,3.12,3.15,3.0,12253498.0,37679859.0
304,2006-04-11,3.12,3.19,3.28,3.11,15493554.0,49510397.0
305,2006-04-12,3.19,3.08,3.22,3.02,13896278.0,43269246.0
306,2006-04-13,3.08,2.92,3.25,2.92,12247719.0,37037436.0
307,2006-04-14,2.92,2.97,2.99,2.84,10690681.0,31162827.0
308,2006-04-17,2.94,2.96,3.01,2.88,8701268.0,25604903.0
309,2006-04-18,2.96,2.93,2.99,2.9,4989401.0,14656790.0
310,2006-04-19,2.95,3.08,3.12,2.95,16619883.0,50475012.0
311,2006-04-20,3.05,2.86,3.05,2.83,12284044.0,35934129.0
312,2006-04-21,2.86,2.85,2.97,2.72,13756076.0,38913297.0
313,2006-04-24,2.85,2.85,2.85,2.85,0.0,0.0
314,2006-04-25,2.85,2.85,2.85,2.85,0.0,0.0
315,2006-04-26,2.85,2.85,2.85,2.85,0.0,0.0
316,2006-04-27,2.85,2.85,2.85,2.85,0.0,0.0
317,2006-04-28,2.85,2.85,2.85,2.85,0.0,0.0
318,2006-05-08,2.85,2.85,2.85,2.85,0.0,0.0
319,2006-05-09,2.85,2.85,2.85,2.85,0.0,0.0
320,2006-05-10,3.13,3.13,3.13,2.96,35517113.0,109611690.0
321,2006-05-11,3.18,3.04,3.31,3.03,24497266.0,78025531.0
322,2006-05-12,2.96,2.99,3.11,2.9,23421067.0,69837585.0
323,2006-05-15,3.02,3.18,3.21,3.02,23754568.0,74482943.0
324,2006-05-16,3.11,3.5,3.5,3.03,36875960.0,121554659.0
325,2006-05-17,3.49,3.52,3.7,3.41,21897677.0,76738959.0
326,2006-05-18,3.52,3.87,3.87,3.52,38411853.0,145131463.0
327,2006-05-19,3.87,4.08,4.25,3.85,32181288.0,130982031.0
328,2006-05-22,4.08,4.08,4.08,4.08,0.0,0.0
329,2006-05-23,4.08,4.08,4.08,4.08,0.0,0.0
330,2006-05-24,4.08,4.08,4.08,4.08,0.0,0.0
331,2006-05-25,4.08,4.08,4.08,4.08,0.0,0.0
332,2006-05-26,4.08,4.08,4.08,4.08,0.0,0.0
333,2006-05-29,4.08,4.08,4.08,4.08,0.0,0.0
334,2006-05-30,4.08,4.08,4.08,4.08,0.0,0.0
335,2006-05-31,4.08,4.08,4.08,4.08,0.0,0.0
336,2006-06-01,4.08,4.08,4.08,4.08,0.0,0.0
337,2006-06-02,4.08,4.08,4.08,4.08,0.0,0.0
338,2006-06-05,4.08,4.08,4.08,4.08,0.0,0.0
339,2006-06-06,4.08,4.08,4.08,4.08,0.0,0.0
340,2006-06-07,4.08,4.08,4.08,4.08,0.0,0.0
341,2006-06-08,3.9,3.8,4.0,3.51,25425769.0,96200865.0
342,2006-06-09,3.71,3.86,4.08,3.61,19035648.0,73592031.0
343,2006-06-12,3.8,3.77,4.0,3.75,10611562.0,40760557.0
344,2006-06-13,3.77,3.83,3.9,3.74,12821964.0,49043189.0
345,2006-06-14,3.85,3.52,3.88,3.45,19724291.0,70208333.0
346,2006-06-15,3.46,3.61,3.68,3.36,10916608.0,38266799.0
347,2006-06-16,3.71,3.81,3.87,3.63,12857003.0,48081331.0
348,2006-06-19,3.85,4.19,4.19,3.72,23288318.0,94181355.0
349,2006-06-20,4.39,4.22,4.39,4.12,22198454.0,94485540.0
350,2006-06-21,4.22,4.18,4.23,4.08,9781502.0,40639943.0
351,2006-06-22,4.22,4.16,4.27,4.11,5637405.0,23512897.0
352,2006-06-23,4.16,4.06,4.16,4.03,8133428.0,33127212.0
353,2006-06-26,4.07,4.18,4.34,4.07,13590649.0,57183434.0
354,2006-06-27,4.18,4.26,4.33,4.11,13191621.0,55663844.0
355,2006-06-28,4.2,4.33,4.44,4.2,14171491.0,61752411.0
356,2006-06-29,4.29,4.31,4.43,4.26,15221478.0,65974158.0
357,2006-06-30,4.31,4.31,4.31,4.31,0.0,0.0
358,2006-07-03,4.29,4.47,4.55,4.27,18087128.0,79599547.0
359,2006-07-04,4.53,4.33,4.59,4.29,21645136.0,96310538.0
360,2006-07-05,4.33,4.15,4.33,4.1,10093677.0,42090566.0
361,2006-07-06,4.14,4.29,4.3,4.11,7761447.0,32842573.0
362,2006-07-07,4.36,4.33,4.44,4.24,10594925.0,45780688.0
363,2006-07-10,4.29,4.44,4.46,4.19,13539888.0,59001136.0
364,2006-07-11,4.5,4.5,4.57,4.39,13671607.0,61376987.0
365,2006-07-12,4.49,4.48,4.53,4.34,13339699.0,59554962.0
366,2006-07-13,4.48,4.25,4.65,4.24,30041852.0,135025920.0
367,2006-07-14,4.12,4.29,4.46,4.05,16937764.0,72261921.0
368,2006-07-17,4.29,4.55,4.6,4.2,13857626.0,61253095.0
369,2006-07-18,4.56,4.72,4.78,4.49,24683779.0,115625411.0
370,2006-07-19,4.73,4.65,4.83,4.54,18172435.0,85071882.0
371,2006-07-20,4.65,4.86,4.88,4.63,19532171.0,93975329.0
372,2006-07-21,4.88,4.71,4.9,4.68,12284822.0,58428805.0
373,2006-07-24,4.58,4.62,4.71,4.45,9110349.0,41833122.0
374,2006-07-25,4.58,4.59,4.78,4.53,9744117.0,44960396.0
375,2006-07-26,4.63,4.48,4.64,4.46,9249783.0,41718034.0
376,2006-07-27,4.48,4.35,4.56,4.3,8497933.0,37450302.0
377,2006-07-28,4.32,4.26,4.42,4.19,8096788.0,34495276.0
378,2006-07-31,4.26,3.97,4.26,3.91,10317473.0,41738171.0
379,2006-08-01,3.98,3.89,4.05,3.85,7441820.0,29446116.0
