,Unnamed: 0,date,open,close,high,low,volume,money
95,95,2005-06-02,3.44,3.3,3.45,3.21,732303.0,2417204.0
96,96,2005-06-03,3.27,3.21,3.31,3.14,477844.0,1537084.0
97,97,2005-06-06,3.21,3.35,3.35,3.19,812616.0,2651819.0
98,98,2005-06-07,3.34,3.34,3.46,3.32,1392645.0,4672300.0
99,99,2005-06-08,3.31,3.65,3.67,3.31,2124774.0,7454844.0
100,100,2005-06-09,3.65,3.71,3.72,3.52,2031261.0,7403852.0
101,101,2005-06-10,3.68,3.64,3.74,3.61,595004.0,2174552.0
102,102,2005-06-13,3.63,3.68,3.94,3.58,982684.0,3563770.0
103,103,2005-06-14,3.68,3.66,3.72,3.63,1652050.0,6071206.0
104,104,2005-06-15,3.63,3.59,3.67,3.54,321045.0,1158909.0
105,105,2005-06-16,3.57,3.73,3.74,3.57,1312413.0,4808490.0
106,106,2005-06-17,3.72,3.87,3.9,3.72,2533524.0,9704709.0
107,107,2005-06-20,3.77,3.81,3.83,3.72,1396990.0,5282133.0
108,108,2005-06-21,3.81,3.79,3.83,3.77,1238224.0,4701299.0
109,109,2005-06-22,3.76,3.66,3.81,3.61,454556.0,1676194.0
110,110,2005-06-23,3.65,3.61,3.67,3.56,924882.0,3331942.0
111,111,2005-06-24,3.57,3.58,3.6,3.49,568848.0,2031971.0
112,112,2005-06-27,3.58,3.73,3.76,3.58,686370.0,2535009.0
113,113,2005-06-28,3.7,3.67,3.74,3.58,376202.0,1374515.0
114,114,2005-06-29,3.64,3.57,3.65,3.55,535358.0,1921622.0
115,115,2005-06-30,3.58,3.57,3.58,3.52,591602.0,2106482.0
116,116,2005-07-01,3.55,3.46,3.57,3.36,548317.0,1907320.0
117,117,2005-07-04,3.42,3.43,3.46,3.38,390427.0,1339815.0
118,118,2005-07-05,3.41,3.53,3.56,3.41,817573.0,2866666.0
119,119,2005-07-06,3.49,3.45,3.55,3.38,294585.0,1029816.0
120,120,2005-07-07,3.42,3.49,3.52,3.39,598841.0,2079052.0
121,121,2005-07-08,3.46,3.46,3.49,3.43,257561.0,893644.0
122,122,2005-07-11,3.46,3.4,3.5,3.3,567351.0,1925884.0
123,123,2005-07-12,3.39,3.36,3.41,3.33,1265479.0,4244354.0
124,124,2005-07-13,3.36,3.04,3.38,3.02,2743533.0,8533658.0
125,125,2005-07-14,2.95,3.01,3.16,2.95,2554272.0,7628119.0
126,126,2005-07-15,3.03,3.15,3.16,3.03,1838084.0,5710266.0
127,127,2005-07-18,3.15,3.11,3.15,3.04,546996.0,1687511.0
128,128,2005-07-19,3.07,3.09,3.13,3.03,466954.0,1438823.0
129,129,2005-07-20,3.06,3.04,3.1,3.03,502999.0,1546285.0
130,130,2005-07-21,3.04,3.07,3.13,3.04,480065.0,1481203.0
131,131,2005-07-22,3.07,3.14,3.15,3.04,1016786.0,3151111.0
132,132,2005-07-25,3.11,3.07,3.13,3.05,399927.0,1240338.0
133,133,2005-07-26,3.05,3.09,3.17,3.05,1568999.0,4891548.0
134,134,2005-07-27,3.09,3.13,3.14,3.08,1354053.0,4222296.0
135,135,2005-07-28,3.14,3.28,3.28,3.14,6753615.0,21618824.0
136,136,2005-07-29,3.27,3.17,3.27,3.15,2607568.0,8311973.0
137,137,2005-08-01,3.16,3.08,3.18,3.04,2856915.0,8822693.0
138,138,2005-08-02,3.07,3.1,3.1,3.05,1392886.0,4285614.0
139,139,2005-08-03,3.1,3.16,3.17,3.09,2563991.0,8030357.0
140,140,2005-08-04,3.15,3.18,3.22,3.15,1873754.0,5966432.0
141,141,2005-08-05,3.17,3.32,3.32,3.17,3672593.0,11967565.0
142,142,2005-08-08,3.35,3.38,3.43,3.35,4008137.0,13580399.0
143,143,2005-08-09,3.38,3.47,3.58,3.38,2827330.0,9704469.0
144,144,2005-08-10,3.47,3.41,3.47,3.37,2960624.0,10083376.0
145,145,2005-08-11,3.41,3.46,3.47,3.39,2279999.0,7835648.0
146,146,2005-08-12,3.49,3.39,3.49,3.34,1568690.0,5355861.0
147,147,2005-08-15,3.38,3.47,3.47,3.36,1833490.0,6247405.0
148,148,2005-08-16,3.47,3.52,3.56,3.47,2055723.0,7222244.0
149,149,2005-08-17,3.44,3.65,3.68,3.44,4286091.0,15194762.0
150,150,2005-08-18,3.65,3.54,3.8,3.53,3949918.0,14718412.0
151,151,2005-08-19,3.53,3.66,3.74,3.5,5127934.0,18528413.0
152,152,2005-08-22,3.66,3.68,3.69,3.61,2728375.0,9943574.0
153,153,2005-08-23,3.65,3.58,3.72,3.52,4729384.0,17081879.0
154,154,2005-08-24,3.57,3.58,3.65,3.53,1911849.0,6882630.0
155,155,2005-08-25,3.58,3.58,3.58,3.58,0.0,0.0
156,156,2005-08-26,3.58,3.51,3.62,3.47,2687004.0,9544695.0
157,157,2005-08-29,3.63,3.54,3.63,3.44,2617945.0,9210689.0
158,158,2005-08-30,3.49,3.49,3.54,3.48,1122554.0,3925497.0
159,159,2005-08-31,3.52,3.58,3.6,3.49,3490191.0,12364034.0
160,160,2005-09-01,3.58,3.59,3.62,3.55,1382599.0,4961457.0
161,161,2005-09-02,3.62,3.71,3.71,3.59,1602156.0,5867460.0
162,162,2005-09-05,3.71,3.73,3.73,3.66,1745591.0,6453006.0
163,163,2005-09-06,3.72,3.6,3.8,3.58,2727344.0,10011933.0
164,164,2005-09-07,3.56,3.6,3.63,3.53,1996181.0,7148255.0
165,165,2005-09-08,3.6,3.61,3.66,3.58,1712315.0,6213926.0
166,166,2005-09-09,3.6,3.71,3.77,3.6,4496679.0,16685811.0
167,167,2005-09-12,3.71,3.95,3.99,3.71,4824497.0,18778197.0
168,168,2005-09-13,3.96,3.91,4.12,3.87,7618979.0,30224469.0
169,169,2005-09-14,3.91,3.95,4.03,3.79,15777993.0,61697536.0
170,170,2005-09-15,3.92,4.11,4.15,3.88,5498103.0,22352849.0
171,171,2005-09-16,3.96,4.07,4.14,3.96,4021243.0,16329993.0
172,172,2005-09-19,4.05,4.11,4.12,4.01,1701929.0,6907281.0
173,173,2005-09-20,4.11,4.07,4.15,4.04,2597055.0,10618246.0
174,174,2005-09-21,4.08,4.02,4.08,3.96,2028295.0,8151860.0
175,175,2005-09-22,4.02,3.96,4.05,3.87,2140250.0,8429602.0
176,176,2005-09-23,3.95,4.12,4.13,3.87,8980490.0,36350674.0
177,177,2005-09-26,4.12,4.12,4.12,4.12,0.0,0.0
178,178,2005-09-27,4.12,4.12,4.12,4.12,0.0,0.0
179,179,2005-09-28,4.12,4.12,4.12,4.12,0.0,0.0
180,180,2005-09-29,4.12,4.12,4.12,4.12,0.0,0.0
181,181,2005-09-30,4.12,4.12,4.12,4.12,0.0,0.0
182,182,2005-10-10,4.12,4.12,4.12,4.12,0.0,0.0
183,183,2005-10-11,4.12,4.12,4.12,4.12,0.0,0.0
184,184,2005-10-12,4.12,4.12,4.12,4.12,0.0,0.0
185,185,2005-10-13,4.21,4.35,4.46,4.21,11370315.0,49227763.0
186,186,2005-10-14,4.33,4.42,4.45,4.25,4558105.0,20018909.0
187,187,2005-10-17,4.42,4.58,4.72,4.42,4427413.0,20246297.0
188,188,2005-10-18,4.61,4.64,4.68,4.58,6730572.0,31197758.0
189,189,2005-10-19,4.63,4.5,4.63,4.48,5756609.0,26113266.0
190,190,2005-10-20,4.5,4.55,4.62,4.49,5766896.0,26210150.0
191,191,2005-10-21,4.55,4.55,4.55,4.55,0.0,0.0
192,192,2005-10-24,4.55,4.55,4.55,4.55,0.0,0.0
193,193,2005-10-25,4.55,4.55,4.55,4.55,0.0,0.0
194,194,2005-10-26,4.55,4.55,4.55,4.55,0.0,0.0
195,195,2005-10-27,4.55,4.55,4.55,4.55,0.0,0.0
196,196,2005-10-28,4.55,4.55,4.55,4.55,0.0,0.0
197,197,2005-10-31,4.55,4.55,4.55,4.55,0.0,0.0
198,198,2005-11-01,4.55,4.55,4.55,4.55,0.0,0.0
199,199,2005-11-02,4.55,4.55,4.55,4.55,0.0,0.0
200,200,2005-11-03,4.55,4.55,4.55,4.55,0.0,0.0
201,201,2005-11-04,4.24,4.21,4.31,4.07,8030558.0,33590560.0
202,202,2005-11-07,4.18,4.09,4.18,4.02,1795108.0,7323347.0
203,203,2005-11-08,4.06,4.09,4.17,3.95,1908915.0,7685348.0
204,204,2005-11-09,4.01,4.07,4.15,4.01,2431796.0,9926759.0
205,205,2005-11-10,4.08,3.95,4.16,3.95,1739221.0,7073352.0
206,206,2005-11-11,3.93,3.81,3.93,3.67,5754328.0,21623618.0
207,207,2005-11-14,3.8,3.64,3.8,3.62,1637926.0,6014851.0
208,208,2005-11-15,3.62,3.45,3.71,3.43,4924008.0,17370213.0
209,209,2005-11-16,3.42,3.51,3.52,3.34,3400218.0,11551412.0
210,210,2005-11-17,3.47,3.54,3.55,3.42,1865052.0,6496531.0
211,211,2005-11-18,3.53,3.64,3.69,3.48,2983736.0,10797021.0
212,212,2005-11-21,3.64,3.66,3.69,3.6,1609358.0,5855267.0
213,213,2005-11-22,3.64,3.62,3.67,3.57,3263091.0,11817656.0
214,214,2005-11-23,3.6,3.62,3.69,3.57,3428000.0,12405433.0
215,215,2005-11-24,3.65,3.57,3.65,3.48,2970067.0,10517063.0
216,216,2005-11-25,3.53,3.58,3.6,3.44,3651962.0,12816955.0
217,217,2005-11-28,3.58,3.54,3.62,3.5,863856.0,3073744.0
218,218,2005-11-29,3.54,3.54,3.57,3.44,874724.0,3043244.0
219,219,2005-11-30,3.48,3.52,3.55,3.44,1140995.0,4002502.0
220,220,2005-12-01,3.48,3.51,3.55,3.47,323936.0,1139660.0
221,221,2005-12-02,3.6,3.51,3.61,3.48,730485.0,2601758.0
222,222,2005-12-05,3.48,3.42,3.49,3.39,962718.0,3314881.0
223,223,2005-12-06,3.42,3.42,3.44,3.37,2275394.0,7757389.0
224,224,2005-12-07,3.41,3.48,3.48,3.37,898090.0,3072110.0
225,225,2005-12-08,3.47,3.43,3.5,3.42,505521.0,1749148.0
226,226,2005-12-09,3.47,3.57,3.58,3.44,1745894.0,6171841.0
227,227,2005-12-12,3.55,3.62,3.62,3.51,11413944.0,40847513.0
228,228,2005-12-13,3.62,3.62,3.67,3.54,3020884.0,10855579.0
229,229,2005-12-14,3.61,3.65,3.67,3.57,2234154.0,8121416.0
230,230,2005-12-15,3.62,3.58,3.67,3.55,3296727.0,11947228.0
231,231,2005-12-16,3.55,3.62,3.64,3.55,1774723.0,6397585.0
232,232,2005-12-19,3.62,3.6,3.62,3.58,1380547.0,4975179.0
233,233,2005-12-20,3.58,3.55,3.6,3.52,894762.0,3181941.0
234,234,2005-12-21,3.57,3.49,3.57,3.49,656562.0,2315023.0
235,235,2005-12-22,3.48,3.58,3.6,3.47,1079455.0,3823048.0
236,236,2005-12-23,3.58,3.61,3.64,3.57,1526849.0,5514830.0
237,237,2005-12-26,3.61,3.7,3.71,3.61,5565494.0,20348339.0
238,238,2005-12-27,3.74,3.77,3.8,3.7,7154412.0,26815012.0
239,239,2005-12-28,3.78,3.83,3.83,3.73,2386458.0,9033013.0
240,240,2005-12-29,3.81,3.86,3.87,3.77,5844255.0,22282152.0
241,241,2005-12-30,3.86,3.93,4.01,3.83,5792151.0,22706343.0
242,242,2006-01-04,3.88,4.04,4.06,3.87,4908964.0,19462149.0
243,243,2006-01-05,4.07,4.08,4.14,3.94,4209167.0,17041168.0
244,244,2006-01-06,4.08,4.18,4.25,4.0,4765611.0,19740077.0
245,245,2006-01-09,4.13,4.12,4.18,4.1,3184895.0,13141604.0
246,246,2006-01-10,4.11,4.11,4.11,3.97,4832923.0,19460507.0
247,247,2006-01-11,4.1,4.06,4.1,3.99,2040694.0,8246931.0
248,248,2006-01-12,4.03,4.13,4.16,3.98,4986641.0,20278026.0
249,249,2006-01-13,4.11,4.03,4.12,3.99,2318505.0,9331136.0
250,250,2006-01-16,4.01,3.95,4.01,3.88,1931078.0,7608353.0
251,251,2006-01-17,3.93,3.97,3.99,3.91,1304993.0,5149537.0
252,252,2006-01-18,4.01,4.09,4.1,3.95,1556995.0,6282188.0
253,253,2006-01-19,4.07,4.04,4.14,4.03,1489681.0,6057277.0
254,254,2006-01-20,4.04,3.91,4.04,3.89,2657006.0,10456328.0
255,255,2006-01-23,3.89,3.84,3.91,3.8,2952993.0,11341479.0
256,256,2006-01-24,3.83,3.72,3.85,3.68,4261140.0,16080622.0
257,257,2006-01-25,3.72,3.78,3.8,3.7,2024486.0,7614053.0
258,258,2006-02-06,3.79,3.87,3.87,3.7,3109239.0,11704506.0
259,259,2006-02-07,3.86,4.07,4.18,3.83,6851508.0,27652059.0
260,260,2006-02-08,4.04,4.07,4.11,3.98,3022487.0,12165969.0
261,261,2006-02-09,4.06,4.03,4.11,4.01,1970670.0,8017194.0
262,262,2006-02-10,4.04,3.98,4.07,3.94,3277229.0,13043804.0
263,263,2006-02-13,3.98,4.01,4.03,3.84,2455808.0,9653256.0
264,264,2006-02-14,4.01,4.07,4.08,3.97,3073004.0,12427247.0
265,265,2006-02-15,4.06,4.01,4.09,3.96,1276143.0,5141437.0
266,266,2006-02-16,4.02,3.92,4.02,3.83,2361669.0,9197186.0
267,267,2006-02-17,3.92,3.83,3.92,3.79,955553.0,3662017.0
268,268,2006-02-20,3.81,3.81,3.87,3.77,975580.0,3720369.0
269,269,2006-02-21,3.79,3.88,3.9,3.78,691714.0,2660021.0
270,270,2006-02-22,3.83,3.93,3.98,3.83,1844099.0,7232490.0
271,271,2006-02-23,3.91,3.94,3.97,3.82,1381316.0,5385773.0
272,272,2006-02-24,3.91,3.95,4.09,3.8,17946733.0,71244002.0
273,273,2006-02-27,3.96,4.14,4.16,3.87,18260235.0,74240410.0
274,274,2006-02-28,4.1,4.06,4.18,3.95,8041293.0,32653394.0
275,275,2006-03-01,4.05,3.86,4.07,3.83,10097494.0,39577710.0
276,276,2006-03-02,3.85,3.68,3.91,3.67,8709777.0,33190294.0
277,277,2006-03-03,3.67,3.6,3.71,3.52,8534243.0,30609901.0
278,278,2006-03-06,3.6,3.54,3.6,3.51,4434140.0,15705075.0
279,279,2006-03-07,3.52,3.53,3.6,3.51,4068575.0,14413544.0
280,280,2006-03-08,3.52,3.35,3.52,3.34,4403817.0,14919447.0
281,281,2006-03-09,3.34,3.38,3.4,3.3,2773990.0,9336503.0
282,282,2006-03-10,3.38,3.4,3.41,3.37,2213238.0,7502556.0
283,283,2006-03-13,3.44,3.36,3.44,3.3,3580950.0,11970133.0
284,284,2006-03-14,3.36,3.31,3.36,3.28,2947087.0,9774035.0
285,285,2006-03-15,3.31,3.39,3.39,3.31,2265914.0,7605758.0
286,286,2006-03-16,3.39,3.53,3.53,3.36,6174743.0,21413508.0
287,287,2006-03-17,3.52,3.52,3.53,3.46,3960996.0,13853231.0
288,288,2006-03-20,3.52,3.61,3.63,3.51,5636139.0,20239382.0
289,289,2006-03-21,3.63,3.62,3.68,3.6,6490021.0,23700234.0
290,290,2006-03-22,3.66,3.71,3.74,3.64,6405294.0,23683172.0
291,291,2006-03-23,3.84,3.78,3.88,3.73,9834480.0,37335820.0
292,292,2006-03-24,3.76,3.6,3.76,3.58,7456116.0,27273888.0
293,293,2006-03-27,3.33,3.48,3.59,3.33,9286205.0,32249809.0
294,294,2006-03-28,3.48,3.56,3.56,3.44,7705954.0,26995173.0
295,295,2006-03-29,3.56,3.48,3.56,3.45,10683427.0,37155879.0
296,296,2006-03-30,3.48,3.48,3.48,3.48,0.0,0.0
297,297,2006-03-31,3.45,3.36,3.46,3.33,10191643.0,34195948.0
298,298,2006-04-03,3.36,3.53,3.54,3.34,13286344.0,45814195.0
299,299,2006-04-04,3.52,3.56,3.61,3.49,11618835.0,41083272.0
300,300,2006-04-05,3.56,3.51,3.6,3.42,14938723.0,52253168.0
301,301,2006-04-06,3.51,3.59,3.6,3.49,14965635.0,53267707.0
302,302,2006-04-07,3.6,3.69,3.75,3.59,22884621.0,84186543.0
303,303,2006-04-10,3.71,3.75,3.81,3.65,14967082.0,55886725.0
304,304,2006-04-11,3.77,3.69,3.8,3.63,11292230.0,41767679.0
305,305,2006-04-12,3.69,3.63,3.71,3.62,7917672.0,28880560.0
306,306,2006-04-13,3.63,3.48,3.69,3.48,9427028.0,33808293.0
307,307,2006-04-14,3.45,3.54,3.57,3.42,6146681.0,21450231.0
308,308,2006-04-17,3.51,3.56,3.59,3.51,6092148.0,21625963.0
309,309,2006-04-18,3.56,3.47,3.58,3.44,8873954.0,30987226.0
310,310,2006-04-19,3.46,3.41,3.46,3.33,10140712.0,34289336.0
311,311,2006-04-20,3.4,3.07,3.4,3.07,14593614.0,46919165.0
312,312,2006-04-21,2.88,2.84,2.99,2.76,21961046.0,61790176.0
313,313,2006-04-24,2.81,2.6,2.81,2.58,11967941.0,31857063.0
314,314,2006-04-25,2.58,2.68,2.72,2.55,9905375.0,26383713.0
315,315,2006-04-26,2.68,2.69,2.7,2.58,8614593.0,22684512.0
316,316,2006-04-27,2.68,2.94,2.96,2.64,20401853.0,58150909.0
317,317,2006-04-28,2.88,2.93,2.95,2.8,10899439.0,31482530.0
318,318,2006-05-08,2.97,3.18,3.22,2.97,19748576.0,61956741.0
319,319,2006-05-09,3.16,3.2,3.25,3.05,15697919.0,49080689.0
320,320,2006-05-10,3.16,3.15,3.19,3.09,11795802.0,36925033.0
321,321,2006-05-11,3.15,3.16,3.33,3.11,19552449.0,63508968.0
322,322,2006-05-12,3.16,3.45,3.47,3.15,26020049.0,86722710.0
323,323,2006-05-15,3.45,3.45,3.52,3.27,27687710.0,93498080.0
324,324,2006-05-16,3.45,3.28,3.59,3.25,20443245.0,69730695.0
325,325,2006-05-17,3.28,3.35,3.37,3.23,9696942.0,31984595.0
326,326,2006-05-18,3.33,3.33,3.36,3.27,6693919.0,22167487.0
327,327,2006-05-19,3.33,3.39,3.43,3.3,11353707.0,38327061.0
328,328,2006-05-22,3.4,3.63,3.65,3.39,19972527.0,70844551.0
329,329,2006-05-23,3.54,3.85,3.95,3.49,32308633.0,121771789.0
330,330,2006-05-24,3.88,3.66,3.9,3.49,14142358.0,52030817.0
331,331,2006-05-25,3.6,3.64,3.74,3.51,7508746.0,27118042.0
332,332,2006-05-26,3.63,3.8,3.84,3.63,12307272.0,46509927.0
333,333,2006-05-29,3.8,3.97,4.05,3.8,15341575.0,60404790.0
334,334,2006-05-30,3.98,3.94,4.0,3.85,10408236.0,40797765.0
335,335,2006-05-31,3.92,3.73,3.92,3.71,12904961.0,48978267.0
336,336,2006-06-01,3.73,3.84,3.89,3.71,10595894.0,40512531.0
337,337,2006-06-02,3.86,3.94,4.09,3.73,14995857.0,58395131.0
338,338,2006-06-05,3.95,4.14,4.22,3.92,18042671.0,74246174.0
339,339,2006-06-06,4.18,4.26,4.42,4.12,14463268.0,62224652.0
340,340,2006-06-07,4.26,3.84,4.28,3.84,11204374.0,45023188.0
341,341,2006-06-08,3.82,3.79,3.85,3.54,11761137.0,43431243.0
342,342,2006-06-09,3.74,3.62,3.88,3.59,6209346.0,23112693.0
343,343,2006-06-12,3.59,3.69,3.79,3.54,4732092.0,17500809.0
344,344,2006-06-13,3.66,3.74,3.79,3.64,3466208.0,12878287.0
345,345,2006-06-14,3.66,3.75,3.76,3.6,3359730.0,12388067.0
346,346,2006-06-15,3.71,3.74,3.81,3.69,3370211.0,12665659.0
347,347,2006-06-16,3.78,3.94,3.95,3.74,8406888.0,32414215.0
348,348,2006-06-19,3.9,3.95,4.09,3.55,9071337.0,35719221.0
349,349,2006-06-20,3.95,3.95,3.95,3.95,0.0,0.0
350,350,2006-06-21,4.05,3.9,4.11,3.88,10177362.0,40352655.0
351,351,2006-06-22,3.57,3.75,3.9,3.57,9098210.0,33909932.0
352,352,2006-06-23,3.76,3.85,3.87,3.64,5459468.0,20586120.0
353,353,2006-06-26,3.86,4.23,4.23,3.86,16753575.0,68532112.0
354,354,2006-06-27,4.26,4.32,4.53,4.18,25468161.0,110610319.0
355,355,2006-06-28,4.28,4.65,4.75,4.23,29801936.0,136636257.0
356,356,2006-06-29,4.61,4.67,4.85,4.59,23275389.0,109794436.0
357,357,2006-06-30,4.67,5.0,5.12,4.59,23637400.0,114375143.0
358,358,2006-07-03,4.98,4.99,5.02,4.9,9882901.0,48976981.0
359,359,2006-07-04,5.0,5.0,5.14,4.93,12346262.0,61989548.0
360,360,2006-07-05,4.98,4.78,4.98,4.63,14425186.0,68742158.0
361,361,2006-07-06,4.78,4.98,5.09,4.74,11602818.0,57689376.0
