,Unnamed: 0,date,open,close,high,low,volume,money
60,60,2005-04-07,1.12,1.16,1.21,1.11,3873119.0,4473827.0
61,61,2005-04-08,1.16,1.18,1.19,1.13,3975387.0,4617224.0
62,62,2005-04-11,1.2,1.21,1.22,1.18,5040568.0,6058130.0
63,63,2005-04-12,1.21,1.19,1.22,1.16,2646807.0,3123487.0
64,64,2005-04-13,1.18,1.23,1.23,1.17,4136966.0,5005894.0
65,65,2005-04-14,1.26,1.27,1.32,1.25,14849231.0,19160321.0
66,66,2005-04-15,1.23,1.15,1.25,1.14,5194138.0,6051234.0
67,67,2005-04-18,1.13,1.13,1.14,1.1,2134482.0,2392811.0
68,68,2005-04-19,1.1,1.14,1.14,1.1,1250465.0,1408056.0
69,69,2005-04-20,1.12,1.09,1.13,1.07,1999666.0,2185405.0
70,70,2005-04-21,1.04,0.99,1.04,0.99,2843338.0,2883905.0
71,71,2005-04-22,0.96,0.94,0.96,0.9,4179517.0,3861867.0
72,72,2005-04-25,0.92,0.93,0.93,0.89,1768048.0,1607183.0
73,73,2005-04-26,0.92,0.95,0.96,0.91,1306300.0,1226290.0
74,74,2005-04-27,0.93,0.91,0.96,0.9,2136747.0,1980989.0
75,75,2005-04-28,0.82,0.93,0.94,0.82,2227346.0,2047084.0
76,76,2005-04-29,0.95,0.93,0.95,0.92,1626899.0,1518522.0
77,77,2005-05-09,0.94,0.89,0.95,0.87,1308776.0,1176576.0
78,78,2005-05-10,0.88,0.89,0.89,0.84,853320.0,739238.0
79,79,2005-05-11,0.89,0.86,0.89,0.84,979415.0,842713.0
80,80,2005-05-12,0.85,0.87,0.89,0.84,906276.0,782539.0
81,81,2005-05-13,0.86,0.9,0.9,0.85,1603006.0,1416694.0
82,82,2005-05-16,0.89,0.93,0.94,0.88,1712424.0,1566365.0
83,83,2005-05-17,0.9,0.92,0.94,0.9,1531432.0,1409160.0
84,84,2005-05-18,0.92,0.94,0.94,0.91,1913452.0,1777483.0
85,85,2005-05-19,0.95,0.94,0.95,0.92,1109809.0,1027855.0
86,86,2005-05-20,0.94,0.93,0.99,0.92,1638629.0,1539621.0
87,87,2005-05-23,0.91,0.87,0.92,0.86,1455520.0,1282335.0
88,88,2005-05-24,0.87,0.91,0.92,0.87,1745111.0,1564948.0
89,89,2005-05-25,0.91,0.95,0.95,0.89,3661792.0,3428841.0
90,90,2005-05-26,0.94,0.94,0.95,0.93,1704071.0,1596212.0
91,91,2005-05-27,0.94,0.94,0.95,0.92,1670245.0,1569280.0
92,92,2005-05-30,0.94,0.96,0.97,0.93,2100218.0,1998093.0
93,93,2005-05-31,0.95,0.94,0.97,0.94,1367473.0,1299357.0
94,94,2005-06-01,0.94,0.96,0.96,0.89,2019562.0,1882912.0
95,95,2005-06-02,0.97,0.95,0.97,0.95,2223853.0,2128170.0
96,96,2005-06-03,0.95,0.94,0.98,0.91,1547851.0,1473837.0
97,97,2005-06-06,0.93,0.95,0.96,0.93,1970224.0,1848009.0
98,98,2005-06-07,0.94,0.96,0.97,0.94,3043968.0,2910644.0
99,99,2005-06-08,0.97,1.03,1.04,0.96,7119146.0,7111690.0
100,100,2005-06-09,1.03,1.01,1.03,0.99,5729604.0,5775263.0
101,101,2005-06-10,1.01,0.98,1.01,0.97,3117842.0,3081769.0
102,102,2005-06-13,0.98,0.99,1.0,0.97,1811601.0,1789593.0
103,103,2005-06-14,0.99,0.97,1.01,0.97,2444292.0,2415129.0
104,104,2005-06-15,0.98,0.93,1.0,0.91,2775460.0,2694151.0
105,105,2005-06-16,0.92,0.95,0.95,0.89,2685924.0,2470517.0
106,106,2005-06-17,0.96,0.96,0.98,0.94,4090120.0,3907689.0
107,107,2005-06-20,0.95,0.97,0.97,0.91,2209341.0,2093499.0
108,108,2005-06-21,0.97,0.94,0.97,0.93,1219890.0,1156967.0
109,109,2005-06-22,0.95,0.95,0.95,0.93,1110633.0,1043605.0
110,110,2005-06-23,0.94,0.93,0.95,0.93,1115347.0,1046417.0
111,111,2005-06-24,0.92,0.94,0.94,0.92,924667.0,856280.0
112,112,2005-06-27,0.94,0.94,0.94,0.94,0.0,0.0
113,113,2005-06-28,0.97,0.93,0.97,0.91,1553186.0,1451735.0
114,114,2005-06-29,0.93,0.92,0.93,0.91,1170989.0,1075588.0
115,115,2005-06-30,0.91,0.88,0.92,0.87,1136910.0,1015935.0
116,116,2005-07-01,0.86,0.82,0.86,0.82,1539932.0,1297416.0
117,117,2005-07-04,0.82,0.84,0.85,0.78,1705131.0,1377295.0
118,118,2005-07-05,0.83,0.84,0.84,0.81,1886127.0,1562780.0
119,119,2005-07-06,0.87,0.9,0.93,0.87,8903671.0,8071411.0
120,120,2005-07-07,0.89,0.89,0.9,0.86,2001662.0,1770766.0
121,121,2005-07-08,0.88,0.84,0.88,0.81,2006147.0,1701664.0
122,122,2005-07-11,0.84,0.83,0.87,0.83,1492749.0,1275010.0
123,123,2005-07-12,0.83,0.85,0.86,0.81,1636893.0,1359003.0
124,124,2005-07-13,0.87,0.84,0.87,0.83,999154.0,841083.0
125,125,2005-07-14,0.83,0.84,0.85,0.83,972694.0,814666.0
126,126,2005-07-15,0.82,0.8,0.84,0.8,1152711.0,938779.0
127,127,2005-07-18,0.8,0.88,0.89,0.76,3376803.0,2781201.0
128,128,2005-07-19,0.83,0.84,0.88,0.83,2770964.0,2369103.0
129,129,2005-07-20,0.82,0.83,0.85,0.82,1083072.0,905837.0
130,130,2005-07-21,0.83,0.82,0.84,0.8,812727.0,664324.0
131,131,2005-07-22,0.83,0.83,0.86,0.77,2727964.0,2253992.0
132,132,2005-07-25,0.81,0.83,0.84,0.81,702389.0,578491.0
133,133,2005-07-26,0.83,0.85,0.85,0.83,1921435.0,1621985.0
134,134,2005-07-27,0.84,0.87,0.87,0.84,2133081.0,1828284.0
135,135,2005-07-28,0.86,0.87,0.89,0.85,2809316.0,2435601.0
136,136,2005-07-29,0.88,0.85,0.88,0.85,1500853.0,1287081.0
137,137,2005-08-01,0.84,0.86,0.87,0.84,1255985.0,1071067.0
138,138,2005-08-02,0.86,0.89,0.89,0.84,2515926.0,2184530.0
139,139,2005-08-03,0.88,0.92,0.94,0.87,7688970.0,7026763.0
140,140,2005-08-04,0.91,0.95,0.95,0.89,10212529.0,9536950.0
141,141,2005-08-05,0.93,0.95,0.97,0.93,10627135.0,10060710.0
142,142,2005-08-08,0.94,0.94,0.95,0.92,4530981.0,4252018.0
143,143,2005-08-09,0.94,0.96,0.97,0.92,6368000.0,6032722.0
144,144,2005-08-10,0.95,0.97,0.99,0.94,5166000.0,4966691.0
145,145,2005-08-11,0.98,0.99,1.01,0.95,8396033.0,8254455.0
146,146,2005-08-12,0.98,0.93,0.98,0.92,7684008.0,7322869.0
147,147,2005-08-15,0.92,0.98,0.99,0.92,7044907.0,6731900.0
148,148,2005-08-16,0.98,0.99,1.03,0.95,8620292.0,8525946.0
149,149,2005-08-17,1.01,1.01,1.02,0.98,9188559.0,9190298.0
150,150,2005-08-18,1.01,0.99,1.07,0.99,13524492.0,13966100.0
151,151,2005-08-19,0.99,0.99,1.01,0.95,6127777.0,5977618.0
152,152,2005-08-22,1.01,1.09,1.09,1.0,11398765.0,11963995.0
153,153,2005-08-23,1.11,1.02,1.13,1.01,15194748.0,16224629.0
154,154,2005-08-24,0.99,1.02,1.04,0.99,6267025.0,6324198.0
155,155,2005-08-25,1.0,1.06,1.07,1.0,6999633.0,7272632.0
156,156,2005-08-26,1.05,1.07,1.08,1.03,5458368.0,5754792.0
157,157,2005-08-29,1.05,1.07,1.11,1.05,7466745.0,8087130.0
158,158,2005-08-30,1.07,1.02,1.1,1.02,5862232.0,6198074.0
159,159,2005-08-31,1.01,1.04,1.04,0.99,5527575.0,5604433.0
160,160,2005-09-01,1.04,1.09,1.09,1.03,8417109.0,8937004.0
161,161,2005-09-02,1.08,1.12,1.13,1.06,8261909.0,9104464.0
162,162,2005-09-05,1.12,1.12,1.13,1.09,6332017.0,7034118.0
163,163,2005-09-06,1.12,1.1,1.17,1.1,10724682.0,12154170.0
164,164,2005-09-07,1.08,1.15,1.16,1.08,6366574.0,7211638.0
165,165,2005-09-08,1.14,1.18,1.22,1.13,11420458.0,13527958.0
166,166,2005-09-09,1.18,1.16,1.18,1.14,5413877.0,6254564.0
167,167,2005-09-12,1.16,1.15,1.19,1.14,4006492.0,4622815.0
168,168,2005-09-13,1.15,1.18,1.19,1.15,4762436.0,5575073.0
169,169,2005-09-14,1.19,1.19,1.21,1.18,6141683.0,7330245.0
170,170,2005-09-15,1.19,1.18,1.2,1.16,5328934.0,6268359.0
171,171,2005-09-16,1.17,1.19,1.21,1.17,4691362.0,5590495.0
172,172,2005-09-19,1.2,1.22,1.23,1.18,5389043.0,6553000.0
173,173,2005-09-20,1.22,1.23,1.25,1.19,6723451.0,8175070.0
174,174,2005-09-21,1.23,1.26,1.31,1.22,15668521.0,19888856.0
175,175,2005-09-22,1.25,1.16,1.26,1.13,8060361.0,9594963.0
176,176,2005-09-23,1.15,1.11,1.17,1.09,4541519.0,5096019.0
177,177,2005-09-26,1.11,1.11,1.12,1.07,3679276.0,4000174.0
178,178,2005-09-27,1.1,1.07,1.1,1.04,3663414.0,3925591.0
179,179,2005-09-28,1.07,1.06,1.09,1.05,2437327.0,2598341.0
180,180,2005-09-29,1.07,1.09,1.11,1.07,3153115.0,3437269.0
181,181,2005-09-30,1.09,1.09,1.13,1.09,3031758.0,3344414.0
182,182,2005-10-10,1.09,1.07,1.09,1.07,1548214.0,1667355.0
183,183,2005-10-11,1.07,1.1,1.1,1.07,2226399.0,2412730.0
184,184,2005-10-12,1.1,1.12,1.13,1.09,4280848.0,4758737.0
185,185,2005-10-13,1.1,1.12,1.12,1.09,2360041.0,2611017.0
186,186,2005-10-14,1.12,1.09,1.13,1.08,3046843.0,3347877.0
187,187,2005-10-17,1.09,1.12,1.13,1.07,2871357.0,3170201.0
188,188,2005-10-18,1.12,1.15,1.17,1.11,5423272.0,6220435.0
189,189,2005-10-19,1.16,1.15,1.17,1.13,4567258.0,5246760.0
190,190,2005-10-20,1.14,1.14,1.15,1.1,2635521.0,2954824.0
191,191,2005-10-21,1.16,1.17,1.18,1.14,5009481.0,5829990.0
192,192,2005-10-24,1.17,1.17,1.17,1.17,0.0,0.0
193,193,2005-10-25,1.13,1.11,1.18,1.11,3114487.0,3549685.0
194,194,2005-10-26,1.11,1.08,1.13,1.07,2491566.0,2721820.0
195,195,2005-10-27,1.05,0.99,1.07,0.98,4018422.0,4057634.0
196,196,2005-10-28,0.99,0.94,1.01,0.91,3524399.0,3369442.0
197,197,2005-10-31,0.91,0.97,0.98,0.91,3344861.0,3202067.0
198,198,2005-11-01,0.95,0.96,0.97,0.93,2085907.0,1972764.0
199,199,2005-11-02,0.96,0.99,0.99,0.95,2371803.0,2323056.0
200,200,2005-11-03,0.98,0.98,1.0,0.97,2337639.0,2302160.0
201,201,2005-11-04,0.98,1.0,1.0,0.98,2404700.0,2374889.0
202,202,2005-11-07,1.0,1.0,1.0,0.97,1368286.0,1348011.0
203,203,2005-11-08,1.0,1.02,1.02,0.99,2072888.0,2080302.0
204,204,2005-11-09,1.02,1.01,1.03,0.99,3323897.0,3368899.0
205,205,2005-11-10,1.02,0.99,1.03,0.98,4939917.0,4991176.0
206,206,2005-11-11,0.98,1.0,1.02,0.97,2362860.0,2374587.0
207,207,2005-11-14,0.98,1.0,1.01,0.98,940730.0,936569.0
208,208,2005-11-15,1.0,1.0,1.02,0.99,1301765.0,1308146.0
209,209,2005-11-16,1.0,1.03,1.03,0.98,2330372.0,2330869.0
210,210,2005-11-17,1.02,1.01,1.02,1.0,1616963.0,1632579.0
211,211,2005-11-18,1.0,1.03,1.04,1.0,3792775.0,3897478.0
212,212,2005-11-21,1.06,1.04,1.06,1.02,2223824.0,2292222.0
213,213,2005-11-22,1.04,1.01,1.04,1.01,2322682.0,2371379.0
214,214,2005-11-23,1.0,1.02,1.03,1.0,1660575.0,1684278.0
215,215,2005-11-24,1.04,1.05,1.05,1.03,3189531.0,3307871.0
216,216,2005-11-25,1.04,1.04,1.05,1.02,1563693.0,1615274.0
217,217,2005-11-28,1.04,1.04,1.04,1.01,1702556.0,1734295.0
218,218,2005-11-29,1.02,0.99,1.03,0.99,1477834.0,1489931.0
219,219,2005-11-30,0.99,0.99,0.99,0.97,1408132.0,1384286.0
220,220,2005-12-01,0.99,1.05,1.07,0.97,7726990.0,7995377.0
221,221,2005-12-02,1.03,1.09,1.09,1.03,9244403.0,9841262.0
222,222,2005-12-05,1.13,1.06,1.15,1.05,15553259.0,16851736.0
223,223,2005-12-06,1.04,1.02,1.04,0.99,4195344.0,4239965.0
224,224,2005-12-07,0.99,1.0,1.02,0.98,4031865.0,4005296.0
225,225,2005-12-08,1.0,0.99,1.02,0.98,2081160.0,2056690.0
226,226,2005-12-09,0.99,1.01,1.01,0.98,1863185.0,1858212.0
227,227,2005-12-12,1.01,1.0,1.01,0.99,2166858.0,2166729.0
228,228,2005-12-13,1.01,1.01,1.01,0.99,1656284.0,1650045.0
229,229,2005-12-14,1.01,1.01,1.02,0.99,2232943.0,2238931.0
230,230,2005-12-15,1.0,1.01,1.03,1.0,2012616.0,2039571.0
231,231,2005-12-16,1.0,1.02,1.02,1.0,1704492.0,1723778.0
232,232,2005-12-19,1.01,1.01,1.02,1.0,1145259.0,1155170.0
233,233,2005-12-20,1.0,1.0,1.01,0.99,1550525.0,1549739.0
234,234,2005-12-21,0.99,0.99,1.0,0.98,1559953.0,1545700.0
235,235,2005-12-22,0.98,0.99,0.99,0.98,1384943.0,1362339.0
236,236,2005-12-23,0.99,0.99,1.0,0.99,1351613.0,1337343.0
237,237,2005-12-26,0.99,1.0,1.0,0.98,2066329.0,2046381.0
238,238,2005-12-27,0.99,1.02,1.02,0.99,2599532.0,2622874.0
239,239,2005-12-28,1.02,1.03,1.03,1.01,3431099.0,3511320.0
240,240,2005-12-29,1.02,1.02,1.03,1.01,2673536.0,2709672.0
241,241,2005-12-30,1.03,0.99,1.03,0.99,3362840.0,3353298.0
242,242,2006-01-04,0.99,0.99,1.0,0.99,1371564.0,1364221.0
243,243,2006-01-05,0.99,1.01,1.01,0.99,2869311.0,2870882.0
244,244,2006-01-06,1.01,1.02,1.03,1.0,3338385.0,3385855.0
245,245,2006-01-09,1.02,1.03,1.04,1.01,3059605.0,3141435.0
246,246,2006-01-10,1.04,1.06,1.09,1.01,5461860.0,5748545.0
247,247,2006-01-11,1.04,1.04,1.06,1.03,3529708.0,3688535.0
248,248,2006-01-12,1.02,1.06,1.07,1.02,3663147.0,3845780.0
249,249,2006-01-13,1.06,1.06,1.07,1.04,2611449.0,2753186.0
250,250,2006-01-16,1.06,1.03,1.06,1.03,2695301.0,2815130.0
251,251,2006-01-17,1.04,1.09,1.13,1.04,10503228.0,11462369.0
252,252,2006-01-18,1.03,1.05,1.08,1.0,13215177.0,13705694.0
253,253,2006-01-19,1.04,1.03,1.04,1.0,8329609.0,8498399.0
254,254,2006-01-20,1.03,0.98,1.03,0.97,8859843.0,8776277.0
255,255,2006-01-23,0.97,0.98,0.98,0.94,6856015.0,6550951.0
256,256,2006-01-24,0.98,0.96,0.98,0.95,3607076.0,3471189.0
257,257,2006-01-25,0.96,0.93,0.96,0.93,3761747.0,3532404.0
258,258,2006-02-06,0.92,0.95,0.96,0.92,2814510.0,2661707.0
259,259,2006-02-07,0.95,0.97,0.98,0.94,5356475.0,5135327.0
260,260,2006-02-08,0.97,0.99,0.99,0.96,3850406.0,3752086.0
261,261,2006-02-09,0.99,0.97,0.99,0.97,3008561.0,2935779.0
262,262,2006-02-10,0.97,0.98,0.98,0.96,2418293.0,2346147.0
263,263,2006-02-13,0.98,0.98,0.98,0.95,2313212.0,2237053.0
264,264,2006-02-14,0.98,0.99,0.99,0.97,3035782.0,2994648.0
265,265,2006-02-15,0.99,0.98,0.99,0.97,2567761.0,2519376.0
266,266,2006-02-16,0.98,0.95,0.98,0.95,3525963.0,3389475.0
267,267,2006-02-17,0.95,0.95,0.97,0.94,2001100.0,1914760.0
268,268,2006-02-20,0.94,0.95,0.96,0.94,1709208.0,1619136.0
269,269,2006-02-21,0.95,0.95,0.95,0.93,2729178.0,2561944.0
270,270,2006-02-22,0.95,0.98,0.98,0.94,4249578.0,4111627.0
271,271,2006-02-23,0.98,0.97,0.98,0.95,2575570.0,2483220.0
272,272,2006-02-24,0.97,0.97,0.98,0.96,1832869.0,1769375.0
273,273,2006-02-27,0.96,0.97,0.97,0.95,2045680.0,1970701.0
274,274,2006-02-28,0.97,0.97,0.98,0.95,1999270.0,1919278.0
275,275,2006-03-01,0.97,0.98,0.98,0.96,3043620.0,2941089.0
276,276,2006-03-02,0.98,0.96,0.99,0.96,4313925.0,4201132.0
277,277,2006-03-03,0.95,0.94,0.96,0.94,3066013.0,2904335.0
278,278,2006-03-06,0.94,0.94,0.95,0.94,1592657.0,1502295.0
279,279,2006-03-07,0.94,0.92,0.94,0.91,2264661.0,2090319.0
280,280,2006-03-08,0.91,0.88,0.92,0.88,2600329.0,2324883.0
281,281,2006-03-09,0.89,0.88,0.89,0.88,1964367.0,1739215.0
282,282,2006-03-10,0.88,0.89,0.89,0.88,1312155.0,1162314.0
283,283,2006-03-13,0.88,0.89,0.89,0.88,1226499.0,1086397.0
284,284,2006-03-14,0.89,0.9,0.9,0.89,1174520.0,1051443.0
285,285,2006-03-15,0.9,0.9,0.9,0.89,1624340.0,1454348.0
286,286,2006-03-16,0.9,0.89,0.9,0.89,1611357.0,1438477.0
287,287,2006-03-17,0.89,0.88,0.89,0.88,1360645.0,1200753.0
288,288,2006-03-20,0.96,0.96,0.96,0.96,3609078.0,3473476.0
289,289,2006-03-21,1.04,0.94,1.04,0.92,16769206.0,16483992.0
290,290,2006-03-22,0.91,0.91,0.93,0.89,6603253.0,5998621.0
291,291,2006-03-23,0.9,0.92,0.92,0.9,3472251.0,3171079.0
292,292,2006-03-24,0.92,0.91,0.92,0.9,2523288.0,2294365.0
293,293,2006-03-27,0.9,0.91,0.91,0.89,1826948.0,1652787.0
294,294,2006-03-28,0.9,0.91,0.91,0.9,2631571.0,2387569.0
295,295,2006-03-29,0.91,0.91,0.93,0.9,3241437.0,2961545.0
296,296,2006-03-30,0.91,0.89,0.91,0.89,2075862.0,1865449.0
297,297,2006-03-31,0.89,0.89,0.9,0.89,1851581.0,1653103.0
298,298,2006-04-03,0.9,0.89,0.9,0.88,4150991.0,3669709.0
299,299,2006-04-04,0.9,0.89,0.9,0.88,2186062.0,1938203.0
300,300,2006-04-05,0.89,0.89,0.89,0.87,3628218.0,3189285.0
301,301,2006-04-06,0.89,0.88,0.89,0.88,2654837.0,2336048.0
302,302,2006-04-07,0.88,0.86,0.88,0.85,4678581.0,4046053.0
303,303,2006-04-10,0.86,0.91,0.92,0.84,7684862.0,6809204.0
304,304,2006-04-11,0.91,0.89,0.91,0.89,5102265.0,4583725.0
305,305,2006-04-12,0.9,0.92,0.94,0.88,6328727.0,5759852.0
306,306,2006-04-13,0.92,0.89,0.92,0.89,3348295.0,3028820.0
307,307,2006-04-14,0.89,0.9,0.9,0.87,2665813.0,2367347.0
308,308,2006-04-17,0.89,0.9,0.91,0.88,2747335.0,2468258.0
309,309,2006-04-18,0.91,0.92,0.93,0.89,5433032.0,4971872.0
310,310,2006-04-19,0.92,0.89,0.92,0.89,3207928.0,2877124.0
311,311,2006-04-20,0.89,0.86,0.89,0.86,3183235.0,2776741.0
312,312,2006-04-21,0.88,0.87,0.88,0.85,2327217.0,2008359.0
313,313,2006-04-24,0.84,0.79,0.84,0.78,5670781.0,4471591.0
314,314,2006-04-25,0.77,0.74,0.79,0.72,4198542.0,3143393.0
315,315,2006-04-26,0.74,0.74,0.75,0.71,3817442.0,2779274.0
316,316,2006-04-27,0.74,0.74,0.75,0.72,2886043.0,2111322.0
317,317,2006-04-28,0.74,0.74,0.74,0.74,0.0,0.0
318,318,2006-05-08,0.73,0.72,0.73,0.7,6139296.0,4339427.0
319,319,2006-05-09,0.71,0.76,0.76,0.71,6718810.0,5063555.0
320,320,2006-05-10,0.77,0.79,0.79,0.77,7041140.0,5554745.0
321,321,2006-05-11,0.79,0.79,0.82,0.78,4428013.0,3513825.0
322,322,2006-05-12,0.79,0.79,0.81,0.78,4493935.0,3559783.0
323,323,2006-05-15,0.79,0.84,0.84,0.79,6891691.0,5608378.0
324,324,2006-05-16,0.84,0.8,0.84,0.79,5792981.0,4676565.0
325,325,2006-05-17,0.79,0.81,0.82,0.79,3545103.0,2857084.0
326,326,2006-05-18,0.8,0.83,0.83,0.79,4268482.0,3470686.0
327,327,2006-05-19,0.83,0.83,0.83,0.81,3859766.0,3179054.0
328,328,2006-05-22,0.83,0.83,0.83,0.83,0.0,0.0
329,329,2006-05-23,0.83,0.83,0.83,0.83,0.0,0.0
330,330,2006-05-24,0.83,0.83,0.83,0.83,0.0,0.0
331,331,2006-05-25,0.83,0.83,0.83,0.83,0.0,0.0
332,332,2006-05-26,0.83,0.83,0.83,0.83,0.0,0.0
333,333,2006-05-29,0.83,0.83,0.83,0.83,0.0,0.0
334,334,2006-05-30,0.83,0.83,0.83,0.83,0.0,0.0
335,335,2006-05-31,0.83,0.83,0.83,0.83,0.0,0.0
336,336,2006-06-01,0.83,0.83,0.83,0.83,0.0,0.0
337,337,2006-06-02,0.83,0.83,0.83,0.83,0.0,0.0
338,338,2006-06-05,0.83,0.83,0.83,0.83,0.0,0.0
339,339,2006-06-06,0.83,0.83,0.83,0.83,0.0,0.0
340,340,2006-06-07,0.83,0.83,0.83,0.83,0.0,0.0
341,341,2006-06-08,0.83,0.83,0.83,0.83,0.0,0.0
342,342,2006-06-09,0.83,0.83,0.83,0.83,0.0,0.0
343,343,2006-06-12,0.83,0.83,0.83,0.83,0.0,0.0
344,344,2006-06-13,0.83,0.83,0.83,0.83,0.0,0.0
345,345,2006-06-14,0.83,0.83,0.83,0.83,0.0,0.0
346,346,2006-06-15,0.83,0.83,0.83,0.83,0.0,0.0
347,347,2006-06-16,0.83,0.83,0.83,0.83,0.0,0.0
348,348,2006-06-19,0.87,0.87,0.87,0.87,1572813.0,1363774.0
349,349,2006-06-20,0.91,0.91,0.91,0.88,13874440.0,12492963.0
350,350,2006-06-21,0.89,0.89,0.9,0.87,4805005.0,4276214.0
351,351,2006-06-22,0.88,0.93,0.93,0.88,13591592.0,12539731.0
352,352,2006-06-23,0.95,0.91,0.95,0.9,5924000.0,5487749.0
353,353,2006-06-26,0.91,0.91,0.92,0.89,5215437.0,4739748.0
354,354,2006-06-27,0.91,0.92,0.93,0.91,3740314.0,3427343.0
355,355,2006-06-28,0.92,0.92,0.93,0.89,3343257.0,3054548.0
356,356,2006-06-29,0.93,0.94,0.95,0.92,5497540.0,5125721.0
357,357,2006-06-30,0.94,0.98,0.98,0.94,17491933.0,17024389.0
358,358,2006-07-03,0.97,0.99,1.02,0.97,6574418.0,6512157.0
359,359,2006-07-04,0.99,0.99,1.0,0.96,3213393.0,3152815.0
