,date,open,close,high,low,volume,money
95,2005-06-02,1.09,1.09,1.1,1.08,634926.0,688350.0
96,2005-06-03,1.08,1.07,1.1,1.06,703760.0,758363.0
97,2005-06-06,1.07,1.08,1.08,1.04,808702.0,857552.0
98,2005-06-07,1.08,1.08,1.11,1.08,1362925.0,1483220.0
99,2005-06-08,1.08,1.15,1.17,1.08,3471678.0,3928312.0
100,2005-06-09,1.15,1.16,1.19,1.11,4617020.0,5280648.0
101,2005-06-10,1.14,1.13,1.15,1.13,1884272.0,2147189.0
102,2005-06-13,1.14,1.17,1.2,1.14,2983130.0,3492325.0
103,2005-06-14,1.17,1.13,1.18,1.13,1795978.0,2072404.0
104,2005-06-15,1.14,1.1,1.15,1.1,959553.0,1068094.0
105,2005-06-16,1.12,1.11,1.12,1.08,592608.0,652280.0
106,2005-06-17,1.13,1.16,1.16,1.12,1601591.0,1831632.0
107,2005-06-20,1.16,1.18,1.19,1.13,2372909.0,2768015.0
108,2005-06-21,1.18,1.15,1.18,1.14,1200511.0,1387203.0
109,2005-06-22,1.15,1.15,1.16,1.13,600181.0,687268.0
110,2005-06-23,1.16,1.13,1.16,1.12,884603.0,1007204.0
111,2005-06-24,1.14,1.14,1.14,1.12,751317.0,848009.0
112,2005-06-27,1.14,1.14,1.14,1.14,0.0,0.0
113,2005-06-28,1.17,1.13,1.17,1.12,1601395.0,1828026.0
114,2005-06-29,1.12,1.13,1.14,1.12,656494.0,740840.0
115,2005-06-30,1.12,1.07,1.12,1.06,1280739.0,1388634.0
116,2005-07-01,1.07,1.03,1.08,1.0,1182717.0,1219113.0
117,2005-07-04,1.01,1.01,1.01,0.97,1077266.0,1063112.0
118,2005-07-05,1.0,1.01,1.02,1.0,542650.0,545326.0
119,2005-07-06,1.02,1.01,1.03,1.0,541491.0,549385.0
120,2005-07-07,1.06,1.04,1.1,1.04,3371145.0,3582186.0
121,2005-07-08,1.03,1.0,1.03,0.99,1348883.0,1362981.0
122,2005-07-11,1.0,0.98,1.04,0.97,809059.0,808642.0
123,2005-07-12,0.96,1.02,1.03,0.96,1063468.0,1067655.0
124,2005-07-13,1.01,1.04,1.04,1.0,1801981.0,1856749.0
125,2005-07-14,1.08,1.04,1.08,1.02,2932535.0,3100534.0
126,2005-07-15,1.02,1.0,1.04,0.99,895451.0,909541.0
127,2005-07-18,0.97,0.99,1.0,0.97,551640.0,544228.0
128,2005-07-19,0.99,1.0,1.02,0.98,509090.0,506642.0
129,2005-07-20,1.03,1.04,1.06,1.03,3444791.0,3594154.0
130,2005-07-21,1.03,1.02,1.04,1.02,781328.0,800337.0
131,2005-07-22,1.02,1.04,1.06,1.02,1599962.0,1671593.0
132,2005-07-25,1.04,1.04,1.05,1.03,933751.0,970804.0
133,2005-07-26,1.04,1.07,1.07,1.04,2057171.0,2176538.0
134,2005-07-27,1.07,1.08,1.08,1.05,1816520.0,1934831.0
135,2005-07-28,1.08,1.07,1.09,1.06,1514525.0,1626562.0
136,2005-07-29,1.06,1.06,1.07,1.05,984610.0,1042948.0
137,2005-08-01,1.06,1.07,1.07,1.05,844330.0,893671.0
138,2005-08-02,1.06,1.1,1.1,1.06,1622594.0,1757714.0
139,2005-08-03,1.1,1.13,1.15,1.09,5940121.0,6717871.0
140,2005-08-04,1.13,1.16,1.17,1.12,6924225.0,7964192.0
141,2005-08-05,1.13,1.16,1.17,1.13,4332574.0,4994693.0
142,2005-08-08,1.16,1.15,1.17,1.14,3883454.0,4462925.0
143,2005-08-09,1.16,1.17,1.18,1.13,3664775.0,4234629.0
144,2005-08-10,1.18,1.16,1.18,1.14,3134714.0,3620201.0
145,2005-08-11,1.17,1.17,1.18,1.15,3967742.0,4627956.0
146,2005-08-12,1.17,1.14,1.22,1.14,4802598.0,5691854.0
147,2005-08-15,1.14,1.16,1.17,1.13,2695590.0,3095103.0
148,2005-08-16,1.16,1.2,1.22,1.15,4476675.0,5304025.0
149,2005-08-17,1.19,1.22,1.23,1.16,3581611.0,4274727.0
150,2005-08-18,1.22,1.14,1.24,1.12,4847302.0,5841353.0
151,2005-08-19,1.13,1.15,1.15,1.11,3219810.0,3677249.0
152,2005-08-22,1.15,1.17,1.17,1.14,1445629.0,1676494.0
153,2005-08-23,1.16,1.12,1.16,1.11,2202043.0,2488904.0
154,2005-08-24,1.11,1.14,1.15,1.11,1277633.0,1444850.0
155,2005-08-25,1.14,1.18,1.18,1.13,3840088.0,4478333.0
156,2005-08-26,1.17,1.21,1.23,1.16,6644133.0,8046554.0
157,2005-08-29,1.21,1.19,1.22,1.19,3015922.0,3632533.0
158,2005-08-30,1.19,1.17,1.21,1.17,1676484.0,1977719.0
159,2005-08-31,1.16,1.2,1.21,1.16,1911795.0,2283935.0
160,2005-09-01,1.2,1.24,1.24,1.2,4783759.0,5892249.0
161,2005-09-02,1.25,1.24,1.26,1.22,2725612.0,3373025.0
162,2005-09-05,1.24,1.26,1.28,1.23,2242223.0,2814664.0
163,2005-09-06,1.28,1.24,1.3,1.21,8436446.0,10785159.0
164,2005-09-07,1.23,1.3,1.3,1.21,4220769.0,5305178.0
165,2005-09-08,1.3,1.27,1.3,1.25,3369327.0,4294234.0
166,2005-09-09,1.29,1.26,1.29,1.24,2198479.0,2771535.0
167,2005-09-12,1.26,1.26,1.27,1.22,1856282.0,2317671.0
168,2005-09-13,1.25,1.29,1.3,1.25,3848995.0,4925219.0
169,2005-09-14,1.28,1.3,1.32,1.28,3620531.0,4701290.0
170,2005-09-15,1.3,1.32,1.32,1.29,2958739.0,3865465.0
171,2005-09-16,1.33,1.36,1.37,1.31,7440716.0,9952525.0
172,2005-09-19,1.35,1.35,1.36,1.32,2934939.0,3936171.0
173,2005-09-20,1.36,1.33,1.38,1.33,4484628.0,6058147.0
174,2005-09-21,1.34,1.29,1.35,1.28,3891601.0,5074687.0
175,2005-09-22,1.29,1.24,1.3,1.22,2767148.0,3473028.0
176,2005-09-23,1.25,1.25,1.28,1.24,2394373.0,3009779.0
177,2005-09-26,1.25,1.26,1.26,1.23,1131641.0,1412765.0
178,2005-09-27,1.26,1.21,1.26,1.21,1401575.0,1725867.0
179,2005-09-28,1.2,1.21,1.22,1.19,807410.0,976248.0
180,2005-09-29,1.21,1.32,1.33,1.21,5043181.0,6441025.0
181,2005-09-30,1.31,1.3,1.33,1.28,4285861.0,5602459.0
182,2005-10-10,1.27,1.31,1.32,1.25,1870093.0,2413118.0
183,2005-10-11,1.3,1.31,1.31,1.26,3096840.0,3979552.0
184,2005-10-12,1.3,1.33,1.34,1.27,5325948.0,6998650.0
185,2005-10-13,1.33,1.3,1.33,1.29,1553442.0,2029911.0
186,2005-10-14,1.31,1.29,1.31,1.28,1460714.0,1886455.0
187,2005-10-17,1.29,1.31,1.32,1.27,1141802.0,1477568.0
188,2005-10-18,1.31,1.33,1.36,1.3,3507439.0,4664471.0
189,2005-10-19,1.33,1.37,1.38,1.31,7569592.0,10266945.0
190,2005-10-20,1.39,1.41,1.41,1.35,11547424.0,15921016.0
191,2005-10-21,1.4,1.37,1.41,1.36,5105675.0,7043947.0
192,2005-10-24,1.36,1.41,1.41,1.35,2856328.0,3926404.0
193,2005-10-25,1.4,1.35,1.4,1.35,2800544.0,3825673.0
194,2005-10-26,1.35,1.28,1.38,1.28,2775214.0,3697173.0
195,2005-10-27,1.28,1.27,1.3,1.24,1955272.0,2474448.0
196,2005-10-28,1.27,1.19,1.29,1.18,1929131.0,2367362.0
197,2005-10-31,1.17,1.2,1.22,1.16,2746823.0,3254646.0
198,2005-11-01,1.2,1.18,1.2,1.13,1315733.0,1537399.0
199,2005-11-02,1.18,1.21,1.24,1.15,2161579.0,2599963.0
200,2005-11-03,1.24,1.22,1.27,1.22,3428142.0,4255182.0
201,2005-11-04,1.2,1.22,1.23,1.19,1078969.0,1307757.0
202,2005-11-07,1.21,1.22,1.22,1.18,874490.0,1051593.0
203,2005-11-08,1.21,1.23,1.24,1.2,860019.0,1048541.0
204,2005-11-09,1.22,1.23,1.24,1.21,1014056.0,1247429.0
205,2005-11-10,1.23,1.16,1.23,1.16,1308850.0,1554843.0
206,2005-11-11,1.15,1.23,1.23,1.13,2590201.0,3080973.0
207,2005-11-14,1.23,1.26,1.27,1.21,2940672.0,3677032.0
208,2005-11-15,1.25,1.25,1.27,1.23,1614638.0,2011366.0
209,2005-11-16,1.25,1.26,1.27,1.21,1138096.0,1411301.0
210,2005-11-17,1.26,1.24,1.26,1.23,564910.0,703027.0
211,2005-11-18,1.25,1.29,1.33,1.24,5179409.0,6708127.0
212,2005-11-21,1.34,1.28,1.34,1.28,3126500.0,4050072.0
213,2005-11-22,1.28,1.24,1.3,1.23,3892513.0,4915114.0
214,2005-11-23,1.22,1.24,1.26,1.22,1222016.0,1516517.0
215,2005-11-24,1.22,1.23,1.26,1.22,997092.0,1231224.0
216,2005-11-25,1.23,1.23,1.24,1.22,968320.0,1192346.0
217,2005-11-28,1.22,1.28,1.29,1.22,3256089.0,4145405.0
218,2005-11-29,1.27,1.33,1.38,1.25,8110016.0,10753155.0
219,2005-11-30,1.31,1.28,1.31,1.25,3950704.0,5051433.0
220,2005-12-01,1.27,1.28,1.3,1.26,1823100.0,2334665.0
221,2005-12-02,1.26,1.24,1.27,1.23,2019089.0,2530771.0
222,2005-12-05,1.22,1.18,1.23,1.17,1378635.0,1658637.0
223,2005-12-06,1.16,1.19,1.2,1.15,990756.0,1166885.0
224,2005-12-07,1.18,1.2,1.2,1.18,594748.0,708453.0
225,2005-12-08,1.2,1.18,1.21,1.17,970258.0,1151486.0
226,2005-12-09,1.17,1.21,1.22,1.17,899083.0,1075362.0
227,2005-12-12,1.21,1.22,1.24,1.2,581529.0,710724.0
228,2005-12-13,1.21,1.2,1.22,1.18,917295.0,1099037.0
229,2005-12-14,1.22,1.22,1.23,1.2,774046.0,938530.0
230,2005-12-15,1.23,1.21,1.23,1.2,898863.0,1090520.0
231,2005-12-16,1.2,1.21,1.22,1.2,998251.0,1210373.0
232,2005-12-19,1.21,1.22,1.23,1.21,783230.0,956891.0
233,2005-12-20,1.22,1.21,1.23,1.2,883076.0,1073754.0
234,2005-12-21,1.22,1.19,1.22,1.19,993347.0,1194869.0
235,2005-12-22,1.19,1.2,1.2,1.18,649637.0,774799.0
236,2005-12-23,1.2,1.21,1.22,1.19,1937271.0,2327924.0
237,2005-12-26,1.21,1.22,1.22,1.21,996200.0,1213148.0
238,2005-12-27,1.23,1.22,1.23,1.21,856518.0,1045132.0
239,2005-12-28,1.22,1.2,1.22,1.2,1602911.0,1933481.0
240,2005-12-29,1.2,1.22,1.22,1.2,3211198.0,3887603.0
241,2005-12-30,1.22,1.18,1.22,1.18,2808794.0,3349878.0
242,2006-01-04,1.18,1.2,1.2,1.18,1104977.0,1320261.0
243,2006-01-05,1.2,1.19,1.2,1.17,4596189.0,5458134.0
244,2006-01-06,1.19,1.21,1.22,1.19,4336553.0,5261194.0
245,2006-01-09,1.21,1.23,1.23,1.21,2561123.0,3137594.0
246,2006-01-10,1.23,1.25,1.26,1.21,2711493.0,3338487.0
247,2006-01-11,1.26,1.24,1.26,1.23,3373963.0,4177491.0
248,2006-01-12,1.25,1.27,1.27,1.24,5175210.0,6509908.0
249,2006-01-13,1.27,1.26,1.27,1.24,2498525.0,3142091.0
250,2006-01-16,1.26,1.26,1.26,1.23,2924362.0,3641249.0
251,2006-01-17,1.26,1.26,1.27,1.25,2163689.0,2721393.0
252,2006-01-18,1.26,1.28,1.28,1.25,3414792.0,4339780.0
253,2006-01-19,1.28,1.27,1.28,1.26,2686879.0,3393741.0
254,2006-01-20,1.27,1.24,1.27,1.24,2550790.0,3196823.0
255,2006-01-23,1.24,1.27,1.27,1.24,2048689.0,2574258.0
256,2006-01-24,1.27,1.25,1.3,1.24,2924543.0,3731519.0
257,2006-01-25,1.24,1.21,1.26,1.18,3134105.0,3809513.0
258,2006-02-06,1.21,1.23,1.24,1.21,1547656.0,1900062.0
259,2006-02-07,1.23,1.26,1.27,1.22,3130384.0,3891241.0
260,2006-02-08,1.26,1.27,1.28,1.25,1684024.0,2134914.0
261,2006-02-09,1.28,1.25,1.28,1.25,1574353.0,1987296.0
262,2006-02-10,1.25,1.27,1.27,1.24,2107115.0,2647453.0
263,2006-02-13,1.29,1.27,1.29,1.26,1935889.0,2455784.0
264,2006-02-14,1.26,1.28,1.29,1.26,1912086.0,2443683.0
265,2006-02-15,1.29,1.29,1.29,1.27,2363845.0,3020983.0
266,2006-02-16,1.29,1.24,1.29,1.23,1978712.0,2489970.0
267,2006-02-17,1.24,1.23,1.26,1.23,1277562.0,1582082.0
268,2006-02-20,1.22,1.22,1.24,1.22,698707.0,861386.0
269,2006-02-21,1.21,1.24,1.24,1.21,947118.0,1160884.0
270,2006-02-22,1.24,1.25,1.26,1.23,1538806.0,1916250.0
271,2006-02-23,1.23,1.24,1.25,1.23,963747.0,1190829.0
272,2006-02-24,1.25,1.26,1.28,1.24,2841456.0,3597535.0
273,2006-02-27,1.27,1.28,1.28,1.26,1913879.0,2425675.0
274,2006-02-28,1.28,1.27,1.28,1.24,1881651.0,2360968.0
275,2006-03-01,1.27,1.28,1.29,1.26,2563343.0,3269723.0
276,2006-03-02,1.28,1.24,1.28,1.24,1844457.0,2323312.0
277,2006-03-03,1.23,1.23,1.25,1.21,1825368.0,2243522.0
278,2006-03-06,1.23,1.23,1.24,1.22,984788.0,1214216.0
279,2006-03-07,1.23,1.19,1.23,1.19,1294288.0,1558855.0
280,2006-03-08,1.19,1.18,1.2,1.17,1193271.0,1411942.0
281,2006-03-09,1.18,1.19,1.2,1.18,776573.0,924540.0
282,2006-03-10,1.19,1.19,1.2,1.18,438512.0,521866.0
283,2006-03-13,1.19,1.19,1.19,1.19,0.0,0.0
284,2006-03-14,1.19,1.19,1.19,1.19,0.0,0.0
285,2006-03-15,1.19,1.19,1.19,1.19,0.0,0.0
286,2006-03-16,1.19,1.19,1.19,1.19,0.0,0.0
287,2006-03-17,1.19,1.19,1.19,1.19,0.0,0.0
288,2006-03-20,1.19,1.19,1.19,1.19,0.0,0.0
289,2006-03-21,1.19,1.19,1.19,1.19,0.0,0.0
290,2006-03-22,1.19,1.19,1.19,1.19,0.0,0.0
291,2006-03-23,1.19,1.19,1.19,1.19,0.0,0.0
292,2006-03-24,1.19,1.19,1.19,1.19,0.0,0.0
293,2006-03-27,1.19,1.19,1.19,1.19,0.0,0.0
294,2006-03-28,1.19,1.19,1.19,1.19,0.0,0.0
295,2006-03-29,1.19,1.19,1.19,1.19,0.0,0.0
296,2006-03-30,1.19,1.19,1.19,1.19,0.0,0.0
297,2006-03-31,1.19,1.19,1.19,1.19,0.0,0.0
298,2006-04-03,1.19,1.19,1.19,1.19,0.0,0.0
299,2006-04-04,1.19,1.19,1.19,1.19,0.0,0.0
300,2006-04-05,1.19,1.19,1.19,1.19,0.0,0.0
301,2006-04-06,1.19,1.19,1.19,1.19,0.0,0.0
302,2006-04-07,1.19,1.19,1.19,1.19,0.0,0.0
303,2006-04-10,1.19,1.19,1.19,1.19,0.0,0.0
304,2006-04-11,1.19,1.19,1.19,1.19,0.0,0.0
305,2006-04-12,1.19,1.19,1.19,1.19,0.0,0.0
306,2006-04-13,1.19,1.19,1.19,1.19,0.0,0.0
307,2006-04-14,1.19,1.19,1.19,1.19,0.0,0.0
308,2006-04-17,1.19,1.19,1.19,1.19,0.0,0.0
309,2006-04-18,1.19,1.19,1.19,1.19,0.0,0.0
310,2006-04-19,1.19,1.19,1.19,1.19,0.0,0.0
311,2006-04-20,1.19,1.19,1.19,1.19,0.0,0.0
312,2006-04-21,1.19,1.19,1.19,1.19,0.0,0.0
313,2006-04-24,1.19,1.19,1.19,1.19,0.0,0.0
314,2006-04-25,1.19,1.19,1.19,1.19,0.0,0.0
315,2006-04-26,1.19,1.19,1.19,1.19,0.0,0.0
316,2006-04-27,1.19,1.19,1.19,1.19,0.0,0.0
317,2006-04-28,1.19,1.19,1.19,1.19,0.0,0.0
318,2006-05-08,1.19,1.19,1.19,1.19,0.0,0.0
319,2006-05-09,1.13,1.13,1.13,1.13,643726.0,727776.0
320,2006-05-10,1.07,1.07,1.07,1.07,2494364.0,2677367.0
321,2006-05-11,1.04,1.08,1.1,1.04,13898406.0,14875282.0
322,2006-05-12,1.07,1.09,1.09,1.07,9055800.0,9749041.0
323,2006-05-15,1.09,1.12,1.13,1.09,8800892.0,9771906.0
324,2006-05-16,1.12,1.1,1.13,1.1,6921524.0,7690069.0
325,2006-05-17,1.1,1.11,1.12,1.1,4730275.0,5255853.0
326,2006-05-18,1.11,1.15,1.17,1.1,5529426.0,6297426.0
327,2006-05-19,1.15,1.16,1.17,1.14,5302942.0,6106561.0
328,2006-05-22,1.16,1.22,1.22,1.15,7514723.0,9037798.0
329,2006-05-23,1.2,1.18,1.24,1.18,4947683.0,6006510.0
330,2006-05-24,1.18,1.2,1.22,1.15,6001281.0,7119033.0
331,2006-05-25,1.2,1.23,1.23,1.19,3435464.0,4152672.0
332,2006-05-26,1.21,1.25,1.25,1.2,3358895.0,4150964.0
333,2006-05-29,1.26,1.31,1.32,1.24,5234278.0,6787835.0
334,2006-05-30,1.31,1.35,1.35,1.29,5696884.0,7591580.0
335,2006-05-31,1.35,1.32,1.37,1.31,5011018.0,6674389.0
336,2006-06-01,1.33,1.38,1.38,1.32,5750611.0,7795087.0
337,2006-06-02,1.4,1.42,1.44,1.37,8256795.0,11680935.0
338,2006-06-05,1.42,1.49,1.49,1.39,10888998.0,15797782.0
339,2006-06-06,1.49,1.49,1.49,1.49,0.0,0.0
340,2006-06-07,1.49,1.49,1.49,1.49,0.0,0.0
341,2006-06-08,1.49,1.49,1.49,1.49,0.0,0.0
342,2006-06-09,1.49,1.49,1.49,1.49,0.0,0.0
343,2006-06-12,1.49,1.49,1.49,1.49,0.0,0.0
344,2006-06-13,1.49,1.49,1.49,1.49,0.0,0.0
345,2006-06-14,1.49,1.49,1.49,1.49,0.0,0.0
346,2006-06-15,1.49,1.49,1.49,1.49,0.0,0.0
347,2006-06-16,1.49,1.49,1.49,1.49,0.0,0.0
348,2006-06-19,1.49,1.49,1.49,1.49,0.0,0.0
349,2006-06-20,1.49,1.49,1.49,1.49,0.0,0.0
350,2006-06-21,1.49,1.49,1.49,1.49,0.0,0.0
351,2006-06-22,1.49,1.49,1.49,1.49,0.0,0.0
352,2006-06-23,1.49,1.49,1.49,1.49,0.0,0.0
353,2006-06-26,1.49,1.49,1.49,1.49,0.0,0.0
354,2006-06-27,1.49,1.49,1.49,1.49,0.0,0.0
355,2006-06-28,1.49,1.49,1.49,1.49,0.0,0.0
356,2006-06-29,1.49,1.49,1.49,1.49,0.0,0.0
357,2006-06-30,1.49,1.49,1.49,1.49,0.0,0.0
358,2006-07-03,1.59,1.6,1.67,1.59,27049417.0,43764652.0
359,2006-07-04,1.59,1.58,1.59,1.55,10274035.0,16147870.0
360,2006-07-05,1.58,1.52,1.59,1.5,8553203.0,13071122.0
361,2006-07-06,1.51,1.58,1.6,1.51,6772215.0,10620064.0
362,2006-07-07,1.56,1.56,1.58,1.54,3145212.0,4907347.0
363,2006-07-10,1.58,1.56,1.58,1.54,3118621.0,4852041.0
364,2006-07-11,1.56,1.58,1.59,1.54,4205516.0,6609349.0
365,2006-07-12,1.58,1.54,1.59,1.54,3967253.0,6167526.0
366,2006-07-13,1.55,1.47,1.58,1.47,6222884.0,9374203.0
367,2006-07-14,1.42,1.39,1.43,1.39,5657415.0,7930764.0
368,2006-07-17,1.42,1.44,1.47,1.38,4119124.0,5899870.0
369,2006-07-18,1.44,1.44,1.46,1.43,2001053.0,2882240.0
370,2006-07-19,1.45,1.41,1.46,1.37,3202152.0,4504617.0
371,2006-07-20,1.41,1.41,1.42,1.37,1292770.0,1808598.0
372,2006-07-21,1.4,1.43,1.45,1.38,3818812.0,5375225.0
373,2006-07-24,1.42,1.41,1.44,1.37,2812892.0,3955455.0
374,2006-07-25,1.41,1.42,1.43,1.39,3067711.0,4322145.0
375,2006-07-26,1.42,1.43,1.44,1.4,2273118.0,3241075.0
376,2006-07-27,1.44,1.41,1.44,1.39,2463936.0,3478911.0
377,2006-07-28,1.39,1.37,1.41,1.35,3197638.0,4367812.0
378,2006-07-31,1.36,1.3,1.38,1.3,3119652.0,4110650.0
379,2006-08-01,1.27,1.25,1.3,1.24,3108814.0,3930781.0
380,2006-08-02,1.25,1.21,1.25,1.2,3694488.0,4492255.0
381,2006-08-03,1.22,1.21,1.23,1.2,2120521.0,2561691.0
382,2006-08-04,1.21,1.19,1.24,1.18,3585305.0,4378161.0
383,2006-08-07,1.18,1.13,1.2,1.13,2880965.0,3311241.0
384,2006-08-08,1.12,1.15,1.15,1.09,3763388.0,4213470.0
385,2006-08-09,1.14,1.14,1.16,1.13,2368400.0,2721523.0
