,date,open,close,high,low,volume,money
137,2005-08-01,0.85,0.86,0.87,0.83,2282563.0,1942805.0
138,2005-08-02,0.86,0.88,0.88,0.84,3590525.0,3092974.0
139,2005-08-03,0.87,0.89,0.91,0.86,6964389.0,6215224.0
140,2005-08-04,0.88,0.88,0.92,0.87,6937977.0,6203310.0
141,2005-08-05,0.87,0.9,0.9,0.87,4724970.0,4204251.0
142,2005-08-08,0.9,0.96,0.99,0.89,22009019.0,20869383.0
143,2005-08-09,0.95,1.02,1.05,0.93,31935876.0,32022930.0
144,2005-08-10,1.02,1.0,1.03,0.98,10460436.0,10431409.0
145,2005-08-11,1.0,1.04,1.05,0.99,11099478.0,11277940.0
146,2005-08-12,1.03,0.97,1.03,0.97,10973127.0,10985570.0
147,2005-08-15,0.97,0.99,0.99,0.94,6434024.0,6239747.0
148,2005-08-16,0.98,0.97,0.99,0.96,5974830.0,5812449.0
149,2005-08-17,0.97,0.99,1.0,0.94,9394320.0,9183099.0
150,2005-08-18,0.99,0.95,1.03,0.94,11445240.0,11474691.0
151,2005-08-19,0.94,0.95,0.98,0.93,6015869.0,5710557.0
152,2005-08-22,0.95,0.98,0.98,0.94,4876110.0,4725354.0
153,2005-08-23,0.99,0.96,0.99,0.95,4507027.0,4381495.0
154,2005-08-24,0.97,0.97,0.98,0.94,3979523.0,3816037.0
155,2005-08-25,0.95,0.99,0.99,0.95,6545942.0,6366522.0
156,2005-08-26,0.99,1.04,1.09,0.97,18348196.0,18872776.0
157,2005-08-29,1.01,1.01,1.05,0.99,9229215.0,9422012.0
158,2005-08-30,1.01,0.99,1.04,0.98,6625209.0,6700960.0
159,2005-08-31,0.99,1.04,1.04,0.98,11505183.0,11686902.0
160,2005-09-01,1.04,1.06,1.08,1.02,14954352.0,15780865.0
161,2005-09-02,1.06,1.08,1.11,1.05,17493504.0,18922322.0
162,2005-09-05,1.08,1.1,1.12,1.06,10124062.0,11086023.0
163,2005-09-06,1.1,1.07,1.12,1.04,16459801.0,17901922.0
164,2005-09-07,1.08,1.12,1.13,1.06,18356338.0,19963231.0
165,2005-09-08,1.11,1.11,1.15,1.09,11440855.0,12715140.0
166,2005-09-09,1.11,1.06,1.11,1.05,9470295.0,10184338.0
167,2005-09-12,1.06,1.06,1.06,1.06,0.0,0.0
168,2005-09-13,1.08,1.1,1.1,1.06,8469735.0,9142679.0
169,2005-09-14,1.11,1.12,1.14,1.09,10452473.0,11632879.0
170,2005-09-15,1.13,1.12,1.13,1.1,7671663.0,8562740.0
171,2005-09-16,1.12,1.1,1.12,1.09,7369217.0,8101351.0
172,2005-09-19,1.1,1.12,1.14,1.1,7542265.0,8451932.0
173,2005-09-20,1.13,1.17,1.18,1.12,16003186.0,18373774.0
174,2005-09-21,1.16,1.14,1.23,1.14,17388534.0,20436070.0
175,2005-09-22,1.14,1.03,1.14,1.03,16457673.0,17445776.0
176,2005-09-23,1.02,0.98,1.04,0.97,7155199.0,7182587.0
177,2005-09-26,0.98,1.0,1.01,0.97,4097335.0,4038060.0
178,2005-09-27,1.0,0.95,1.0,0.94,6044840.0,5867305.0
179,2005-09-28,0.94,0.95,0.97,0.93,4237211.0,4011109.0
180,2005-09-29,0.94,0.97,0.98,0.94,4461940.0,4291026.0
181,2005-09-30,0.97,0.95,0.97,0.94,3357013.0,3208887.0
182,2005-10-10,0.95,0.92,0.95,0.91,4665345.0,4304114.0
183,2005-10-11,0.92,0.95,0.95,0.9,3505933.0,3280006.0
184,2005-10-12,0.94,0.96,0.96,0.93,5315639.0,5049165.0
185,2005-10-13,0.96,0.97,1.01,0.93,9823240.0,9587107.0
186,2005-10-14,0.96,0.94,0.96,0.93,5219828.0,4935192.0
187,2005-10-17,0.93,0.95,0.98,0.92,5296252.0,5059578.0
188,2005-10-18,0.95,0.99,0.99,0.94,7648664.0,7473938.0
189,2005-10-19,0.98,0.99,1.02,0.97,8842347.0,8827261.0
190,2005-10-20,0.98,1.0,1.0,0.95,6569023.0,6418398.0
191,2005-10-21,0.99,1.0,1.03,0.99,5773991.0,5791010.0
192,2005-10-24,0.99,1.01,1.01,0.98,3771200.0,3771762.0
193,2005-10-25,1.0,0.94,1.0,0.94,5500094.0,5316752.0
194,2005-10-26,0.93,0.9,0.95,0.89,5998079.0,5541267.0
195,2005-10-27,0.89,0.88,0.91,0.88,3362818.0,3003058.0
196,2005-10-28,0.88,0.85,0.89,0.82,3719846.0,3178897.0
197,2005-10-31,0.85,0.89,0.92,0.82,6669838.0,5885143.0
198,2005-11-01,0.89,0.91,0.92,0.87,5182984.0,4641413.0
199,2005-11-02,0.91,0.92,0.94,0.9,5763909.0,5310729.0
200,2005-11-03,0.92,0.91,0.93,0.89,3583210.0,3237288.0
201,2005-11-04,0.91,0.91,0.91,0.89,1985136.0,1795220.0
202,2005-11-07,0.91,0.92,0.92,0.9,3811292.0,3471449.0
203,2005-11-08,0.92,0.94,0.94,0.91,5284291.0,4883579.0
204,2005-11-09,0.94,0.92,0.95,0.92,5582880.0,5199099.0
205,2005-11-10,0.9,0.91,0.96,0.9,7613432.0,7088074.0
206,2005-11-11,0.9,0.92,0.93,0.87,3720597.0,3361491.0
207,2005-11-14,0.91,0.92,0.92,0.9,2139295.0,1947524.0
208,2005-11-15,0.92,0.9,0.93,0.9,3517758.0,3218321.0
209,2005-11-16,0.91,0.92,0.92,0.89,2922334.0,2631841.0
210,2005-11-17,0.91,0.92,0.93,0.91,2309346.0,2128991.0
211,2005-11-18,0.91,0.94,0.95,0.91,6096673.0,5695220.0
212,2005-11-21,0.95,0.96,0.96,0.93,7023678.0,6689335.0
213,2005-11-22,0.95,0.97,0.99,0.95,18269418.0,17902134.0
214,2005-11-23,0.94,0.95,0.97,0.92,5820867.0,5524650.0
215,2005-11-24,0.94,0.99,1.01,0.94,12148522.0,11940169.0
216,2005-11-25,0.98,0.98,0.99,0.97,5993641.0,5862866.0
217,2005-11-28,0.98,0.96,0.99,0.95,3576894.0,3455243.0
218,2005-11-29,0.96,0.92,0.96,0.92,4669101.0,4380406.0
219,2005-11-30,0.92,0.94,0.95,0.92,3191866.0,2983623.0
220,2005-12-01,0.93,0.93,0.94,0.92,2060528.0,1917368.0
221,2005-12-02,0.92,0.9,0.93,0.89,3606027.0,3276978.0
222,2005-12-05,0.88,0.86,0.89,0.86,4019994.0,3497607.0
223,2005-12-06,0.86,0.88,0.88,0.85,2276017.0,1981035.0
224,2005-12-07,0.87,0.89,0.9,0.87,2613640.0,2308960.0
225,2005-12-08,0.9,0.9,0.9,0.88,2376912.0,2117149.0
226,2005-12-09,0.91,0.9,0.92,0.89,7043091.0,6365793.0
227,2005-12-12,0.9,0.91,0.93,0.89,5550137.0,5054705.0
228,2005-12-13,0.91,0.89,0.91,0.88,2555748.0,2278971.0
229,2005-12-14,0.89,0.91,0.92,0.88,3063010.0,2771170.0
230,2005-12-15,0.91,0.89,0.92,0.89,3128882.0,2825121.0
231,2005-12-16,0.88,0.9,0.9,0.88,2193105.0,1953003.0
232,2005-12-19,0.89,0.89,0.9,0.88,3154327.0,2802276.0
233,2005-12-20,0.89,0.89,0.9,0.88,3360769.0,2977732.0
234,2005-12-21,0.89,0.87,0.89,0.87,4242006.0,3717882.0
235,2005-12-22,0.87,0.87,0.88,0.86,2295301.0,1989513.0
236,2005-12-23,0.87,0.88,0.88,0.87,2578188.0,2265413.0
237,2005-12-26,0.89,0.89,0.9,0.88,3439462.0,3062680.0
238,2005-12-27,0.9,0.91,0.91,0.89,6303533.0,5690771.0
239,2005-12-28,0.92,0.93,0.93,0.91,12218116.0,11226967.0
240,2005-12-29,0.92,0.91,0.93,0.91,4108265.0,3757921.0
241,2005-12-30,0.91,0.9,0.91,0.89,2348303.0,2114965.0
242,2006-01-04,0.91,0.91,0.92,0.9,2474019.0,2246043.0
243,2006-01-05,0.91,0.92,0.92,0.9,4215062.0,3832854.0
244,2006-01-06,0.91,0.93,0.93,0.91,5717390.0,5271622.0
245,2006-01-09,0.93,0.93,0.93,0.91,5688798.0,5251248.0
246,2006-01-10,0.93,0.93,0.93,0.92,4393444.0,4050819.0
247,2006-01-11,0.93,0.96,0.97,0.92,14132973.0,13388517.0
248,2006-01-12,0.95,0.98,0.98,0.94,11278078.0,10849922.0
249,2006-01-13,0.99,0.99,1.01,0.98,19767565.0,19692957.0
250,2006-01-16,0.98,0.95,0.98,0.95,7212954.0,6928907.0
251,2006-01-17,0.94,0.97,0.97,0.93,4208214.0,4006883.0
252,2006-01-18,0.95,0.98,0.98,0.95,3898891.0,3780194.0
253,2006-01-19,0.97,0.96,0.98,0.95,5481174.0,5276946.0
254,2006-01-20,0.97,0.96,0.98,0.94,5959332.0,5711955.0
255,2006-01-23,0.95,0.96,0.97,0.94,5326343.0,5061874.0
256,2006-01-24,0.96,0.96,0.97,0.93,6729631.0,6394376.0
257,2006-01-25,0.96,0.92,0.96,0.91,5368942.0,5030035.0
258,2006-02-06,0.91,0.95,0.95,0.91,5479470.0,5096883.0
259,2006-02-07,0.96,0.98,0.99,0.96,9760464.0,9540051.0
260,2006-02-08,0.99,0.99,0.99,0.96,5648250.0,5516998.0
261,2006-02-09,0.99,1.03,1.04,0.98,19489023.0,19830886.0
262,2006-02-10,1.03,1.04,1.04,1.01,20930779.0,21376777.0
263,2006-02-13,1.04,1.02,1.04,1.01,6036231.0,6150894.0
264,2006-02-14,1.02,1.02,1.04,1.01,4357221.0,4464578.0
265,2006-02-15,1.02,1.01,1.03,1.01,4507612.0,4595787.0
266,2006-02-16,1.01,1.03,1.06,0.99,12385563.0,12687051.0
267,2006-02-17,1.03,1.03,1.03,1.03,0.0,0.0
268,2006-02-20,1.01,0.96,1.01,0.93,7913751.0,7629941.0
269,2006-02-21,0.95,0.99,0.99,0.93,5395985.0,5233134.0
270,2006-02-22,0.99,0.99,1.01,0.96,4994496.0,4929005.0
271,2006-02-23,0.98,0.99,0.99,0.97,3701070.0,3620699.0
272,2006-02-24,1.01,1.0,1.04,0.99,8099583.0,8203930.0
273,2006-02-27,1.0,1.01,1.02,0.99,5044591.0,5083666.0
274,2006-02-28,1.01,1.01,1.02,0.99,3211912.0,3218963.0
275,2006-03-01,1.01,1.01,1.02,1.0,3468442.0,3500182.0
276,2006-03-02,1.01,1.0,1.03,0.99,7653077.0,7754992.0
277,2006-03-03,0.99,0.97,0.99,0.96,5089652.0,4954038.0
278,2006-03-06,0.97,0.97,0.99,0.96,4254041.0,4164049.0
279,2006-03-07,0.97,0.94,0.98,0.93,4177665.0,3965801.0
280,2006-03-08,0.94,0.92,0.94,0.9,3740016.0,3447178.0
281,2006-03-09,0.91,0.91,0.92,0.89,2831049.0,2565765.0
282,2006-03-10,0.91,0.93,0.93,0.91,3009706.0,2767430.0
283,2006-03-13,0.92,0.92,0.92,0.9,3152335.0,2872236.0
284,2006-03-14,0.92,0.91,0.92,0.9,1752986.0,1589738.0
285,2006-03-15,0.91,0.93,0.93,0.9,2280233.0,2090767.0
286,2006-03-16,0.93,0.91,0.93,0.91,1905742.0,1747076.0
287,2006-03-17,0.91,0.92,0.93,0.91,1667333.0,1526743.0
288,2006-03-20,0.92,0.94,0.94,0.91,4231928.0,3937893.0
289,2006-03-21,0.93,0.94,0.95,0.92,6067125.0,5700558.0
290,2006-03-22,0.94,0.97,0.97,0.94,9031812.0,8611004.0
291,2006-03-23,0.96,0.96,0.96,0.94,5300062.0,5055629.0
292,2006-03-24,0.96,0.95,0.96,0.94,3941877.0,3733201.0
293,2006-03-27,0.94,0.96,0.97,0.93,6696793.0,6376023.0
294,2006-03-28,0.96,0.97,0.98,0.94,12305185.0,11939458.0
295,2006-03-29,0.97,0.96,0.98,0.96,4835278.0,4671151.0
296,2006-03-30,0.97,0.97,0.99,0.97,11177126.0,10920462.0
297,2006-03-31,0.97,0.95,0.98,0.95,4881995.0,4669311.0
298,2006-04-03,0.96,0.96,0.97,0.94,3616567.0,3438354.0
299,2006-04-04,0.96,0.94,0.96,0.93,5758774.0,5426468.0
300,2006-04-05,0.94,0.95,0.95,0.93,3630972.0,3424803.0
301,2006-04-06,0.95,0.95,0.95,0.93,4751814.0,4469256.0
302,2006-04-07,0.94,0.97,0.97,0.94,5491985.0,5256561.0
303,2006-04-10,0.97,1.01,1.01,0.96,10846955.0,10802155.0
304,2006-04-11,1.01,1.0,1.01,0.99,5963598.0,5925492.0
305,2006-04-12,0.99,1.0,1.0,0.98,5094208.0,5034861.0
306,2006-04-13,0.99,0.98,1.01,0.96,5215907.0,5165339.0
307,2006-04-14,0.97,0.99,0.99,0.96,3467342.0,3388108.0
308,2006-04-17,0.98,0.97,0.98,0.95,6852026.0,6609359.0
309,2006-04-18,0.97,0.96,0.97,0.95,4048736.0,3882121.0
310,2006-04-19,0.95,0.93,0.96,0.93,5265727.0,4949015.0
311,2006-04-20,0.93,0.93,0.93,0.93,0.0,0.0
312,2006-04-21,0.91,0.88,0.91,0.86,8341605.0,7336157.0
313,2006-04-24,0.87,0.84,0.88,0.82,5166643.0,4364237.0
314,2006-04-25,0.83,0.85,0.87,0.82,3031867.0,2570856.0
315,2006-04-26,0.85,0.87,0.87,0.83,3911537.0,3336366.0
316,2006-04-27,0.87,0.87,0.87,0.84,4841497.0,4117944.0
317,2006-04-28,0.85,0.86,0.86,0.83,4712141.0,4013429.0
318,2006-05-08,0.86,0.9,0.91,0.86,5955354.0,5290590.0
319,2006-05-09,0.9,0.91,0.93,0.89,7192764.0,6567072.0
320,2006-05-10,0.92,0.98,1.0,0.92,9165908.0,8918181.0
321,2006-05-11,0.98,0.96,1.04,0.96,10152109.0,10135968.0
322,2006-05-12,0.97,1.02,1.04,0.95,12700592.0,12803501.0
323,2006-05-15,1.04,1.07,1.12,1.01,19985101.0,21352496.0
324,2006-05-16,1.07,1.07,1.07,1.07,0.0,0.0
325,2006-05-17,1.0,1.05,1.08,0.99,12459554.0,12883601.0
326,2006-05-18,1.03,1.07,1.09,1.02,11564263.0,12272379.0
327,2006-05-19,1.05,1.13,1.14,1.05,14299735.0,15895296.0
328,2006-05-22,1.07,1.19,1.2,1.07,17331430.0,20010897.0
329,2006-05-23,1.17,1.13,1.22,1.12,18743217.0,22056459.0
330,2006-05-24,1.13,1.09,1.16,1.06,10017738.0,11048949.0
331,2006-05-25,1.09,1.14,1.15,1.08,7327920.0,8156015.0
332,2006-05-26,1.15,1.19,1.22,1.15,13123329.0,15567282.0
333,2006-05-29,1.19,1.23,1.25,1.17,13481392.0,16343689.0
334,2006-05-30,1.24,1.23,1.24,1.2,10782313.0,13177080.0
335,2006-05-31,1.22,1.27,1.28,1.21,13720357.0,17246919.0
336,2006-06-01,1.27,1.4,1.4,1.27,28754255.0,39690116.0
337,2006-06-02,1.45,1.44,1.51,1.4,22466024.0,32639077.0
338,2006-06-05,1.44,1.48,1.48,1.38,17274436.0,24843198.0
339,2006-06-06,1.47,1.44,1.49,1.43,14739446.0,21468335.0
340,2006-06-07,1.44,1.3,1.45,1.3,15823532.0,21331591.0
341,2006-06-08,1.26,1.25,1.29,1.18,14630402.0,18038611.0
342,2006-06-09,1.25,1.23,1.28,1.22,9154148.0,11456871.0
343,2006-06-12,1.21,1.19,1.23,1.17,5957226.0,7145209.0
344,2006-06-13,1.2,1.22,1.23,1.19,5862013.0,7089867.0
345,2006-06-14,1.22,1.22,1.22,1.22,0.0,0.0
346,2006-06-15,1.22,1.22,1.22,1.22,0.0,0.0
347,2006-06-16,1.22,1.22,1.22,1.22,0.0,0.0
348,2006-06-19,1.22,1.22,1.22,1.22,0.0,0.0
349,2006-06-20,1.22,1.22,1.22,1.22,0.0,0.0
350,2006-06-21,1.23,1.26,1.29,1.19,13011516.0,16204678.0
351,2006-06-22,1.25,1.22,1.25,1.2,7325624.0,8952435.0
352,2006-06-23,1.22,1.26,1.27,1.21,6325744.0,7818725.0
353,2006-06-26,1.26,1.27,1.28,1.25,5927910.0,7517691.0
354,2006-06-27,1.27,1.26,1.29,1.24,5988846.0,7500824.0
355,2006-06-28,1.25,1.23,1.25,1.21,5034507.0,6215336.0
356,2006-06-29,1.23,1.27,1.27,1.23,6917650.0,8699449.0
357,2006-06-30,1.27,1.25,1.27,1.24,5791173.0,7259525.0
358,2006-07-03,1.26,1.3,1.32,1.25,9900890.0,12824512.0
359,2006-07-04,1.32,1.3,1.33,1.29,7571555.0,9881331.0
360,2006-07-05,1.3,1.27,1.31,1.25,5285908.0,6742992.0
361,2006-07-06,1.26,1.33,1.33,1.26,8260653.0,10836310.0
362,2006-07-07,1.33,1.33,1.34,1.3,7930831.0,10483098.0
363,2006-07-10,1.33,1.4,1.42,1.32,10686831.0,14739374.0
364,2006-07-11,1.39,1.4,1.43,1.38,6703732.0,9415150.0
365,2006-07-12,1.4,1.36,1.41,1.35,8405516.0,11608801.0
366,2006-07-13,1.35,1.26,1.38,1.26,11245271.0,14838435.0
367,2006-07-14,1.26,1.29,1.31,1.25,6748811.0,8644793.0
368,2006-07-17,1.29,1.38,1.38,1.27,10790188.0,14472060.0
369,2006-07-18,1.37,1.37,1.39,1.34,6209477.0,8490196.0
370,2006-07-19,1.37,1.38,1.41,1.35,8116567.0,11177408.0
371,2006-07-20,1.37,1.43,1.48,1.37,17750743.0,25661662.0
372,2006-07-21,1.43,1.43,1.48,1.41,8568907.0,12362294.0
373,2006-07-24,1.4,1.4,1.41,1.37,6879127.0,9557872.0
374,2006-07-25,1.4,1.41,1.42,1.37,4597718.0,6446681.0
375,2006-07-26,1.41,1.47,1.47,1.4,9298708.0,13453431.0
376,2006-07-27,1.48,1.45,1.49,1.43,7901122.0,11515481.0
377,2006-07-28,1.45,1.41,1.46,1.4,7077817.0,10040598.0
378,2006-07-31,1.41,1.39,1.46,1.38,7865857.0,11189032.0
