,Unnamed: 0,date,open,close,high,low,volume,money
109,109,2005-06-22,1.82,1.86,1.87,1.81,577710.0,1065424.0
110,110,2005-06-23,1.87,1.83,1.87,1.82,568994.0,1046077.0
111,111,2005-06-24,1.83,1.83,1.85,1.8,228004.0,417438.0
112,112,2005-06-27,1.86,1.88,1.9,1.86,712170.0,1339652.0
113,113,2005-06-28,1.87,1.81,1.87,1.81,376358.0,687445.0
114,114,2005-06-29,1.86,1.84,1.89,1.83,235329.0,434778.0
115,115,2005-06-30,2.03,2.03,2.03,2.03,4789606.0,9713028.0
116,116,2005-07-01,2.03,1.88,2.05,1.87,5205544.0,10196621.0
117,117,2005-07-04,1.85,1.7,1.85,1.69,2225847.0,3872976.0
118,118,2005-07-05,1.71,1.67,1.71,1.64,905310.0,1515299.0
119,119,2005-07-06,1.64,1.68,1.7,1.64,577601.0,973177.0
120,120,2005-07-07,1.68,1.69,1.69,1.67,453934.0,762929.0
121,121,2005-07-08,1.69,1.62,1.69,1.62,634102.0,1042652.0
122,122,2005-07-11,1.64,1.59,1.69,1.58,751082.0,1226972.0
123,123,2005-07-12,1.59,1.65,1.67,1.59,633534.0,1031108.0
124,124,2005-07-13,1.64,1.63,1.65,1.61,478829.0,778622.0
125,125,2005-07-14,1.62,1.64,1.64,1.62,375514.0,612293.0
126,126,2005-07-15,1.63,1.6,1.67,1.59,568744.0,928114.0
127,127,2005-07-18,1.6,1.53,1.61,1.49,589973.0,919140.0
128,128,2005-07-19,1.53,1.55,1.56,1.52,433865.0,669207.0
129,129,2005-07-20,1.5,1.54,1.57,1.43,235427.0,360954.0
130,130,2005-07-21,1.54,1.52,1.54,1.5,184373.0,279520.0
131,131,2005-07-22,1.54,1.57,1.6,1.52,771741.0,1204705.0
132,132,2005-07-25,1.57,1.59,1.6,1.53,381285.0,602379.0
133,133,2005-07-26,1.53,1.62,1.63,1.53,791804.0,1280289.0
134,134,2005-07-27,1.62,1.65,1.67,1.58,728217.0,1185335.0
135,135,2005-07-28,1.66,1.67,1.67,1.64,1414908.0,2344940.0
136,136,2005-07-29,1.7,1.72,1.84,1.7,4919510.0,8798825.0
137,137,2005-08-01,1.67,1.65,1.7,1.62,1881144.0,3112792.0
138,138,2005-08-02,1.65,1.67,1.67,1.62,1283635.0,2113252.0
139,139,2005-08-03,1.67,1.68,1.73,1.65,1591118.0,2686217.0
140,140,2005-08-04,1.65,1.67,1.7,1.64,695221.0,1159723.0
141,141,2005-08-05,1.65,1.73,1.73,1.65,1721286.0,2914513.0
142,142,2005-08-08,1.78,1.75,1.83,1.73,2704153.0,4794563.0
143,143,2005-08-09,1.74,1.78,1.78,1.74,909428.0,1595196.0
144,144,2005-08-10,1.78,1.8,1.81,1.75,1320506.0,2357871.0
145,145,2005-08-11,1.8,1.81,1.83,1.76,1517789.0,2732407.0
146,146,2005-08-12,1.8,1.74,1.83,1.64,1465751.0,2621036.0
147,147,2005-08-15,1.73,1.8,1.81,1.73,1005673.0,1783385.0
148,148,2005-08-16,1.81,1.78,1.84,1.76,1066435.0,1919701.0
149,149,2005-08-17,1.76,1.86,1.89,1.72,1865103.0,3388879.0
150,150,2005-08-18,1.85,1.79,1.9,1.76,1726244.0,3203739.0
151,151,2005-08-19,1.76,1.78,1.83,1.74,818722.0,1456499.0
152,152,2005-08-22,1.8,1.83,1.84,1.77,1033055.0,1875083.0
153,153,2005-08-23,1.83,1.79,1.83,1.77,504069.0,902835.0
154,154,2005-08-24,1.74,1.79,1.8,1.68,816676.0,1450590.0
155,155,2005-08-25,1.79,1.78,1.79,1.75,537345.0,952506.0
156,156,2005-08-26,1.79,1.82,1.84,1.76,813317.0,1469401.0
157,157,2005-08-29,1.81,1.79,1.82,1.77,587716.0,1051737.0
158,158,2005-08-30,1.79,1.78,1.81,1.76,443815.0,791172.0
159,159,2005-08-31,1.76,1.81,1.82,1.76,893457.0,1603740.0
160,160,2005-09-01,1.81,1.91,1.92,1.81,3400262.0,6376448.0
161,161,2005-09-02,1.99,2.0,2.1,1.99,11921176.0,24348089.0
162,162,2005-09-05,1.99,2.0,2.02,1.97,2135988.0,4267808.0
163,163,2005-09-06,1.99,1.95,2.01,1.92,2729396.0,5355493.0
164,164,2005-09-07,1.95,1.94,1.95,1.87,2894805.0,5555657.0
165,165,2005-09-08,1.94,1.95,1.98,1.91,2270276.0,4417064.0
166,166,2005-09-09,1.95,1.91,1.95,1.9,886559.0,1703836.0
167,167,2005-09-12,1.89,1.91,1.93,1.89,549808.0,1049167.0
168,168,2005-09-13,1.93,1.97,1.97,1.91,777413.0,1510674.0
169,169,2005-09-14,1.97,1.99,1.99,1.95,1646512.0,3248635.0
170,170,2005-09-15,2.0,1.97,2.0,1.95,1211596.0,2382402.0
171,171,2005-09-16,1.96,1.98,1.99,1.96,1105027.0,2181878.0
172,172,2005-09-19,1.99,1.98,1.99,1.95,1036301.0,2044737.0
173,173,2005-09-20,2.0,1.95,2.0,1.94,1408904.0,2759410.0
174,174,2005-09-21,1.94,1.98,1.99,1.92,1973853.0,3864058.0
175,175,2005-09-22,1.98,1.87,1.99,1.85,1405927.0,2679256.0
176,176,2005-09-23,1.87,1.82,1.87,1.82,878046.0,1621834.0
177,177,2005-09-26,1.81,1.84,1.84,1.79,504120.0,917115.0
178,178,2005-09-27,1.85,1.8,1.86,1.8,444189.0,805300.0
179,179,2005-09-28,1.8,1.8,1.82,1.78,400625.0,721839.0
180,180,2005-09-29,1.81,1.84,1.85,1.8,685814.0,1247256.0
181,181,2005-09-30,1.84,1.81,1.84,1.81,427372.0,777352.0
182,182,2005-10-10,1.84,1.81,1.84,1.78,220053.0,397660.0
183,183,2005-10-11,1.79,1.83,1.83,1.78,458434.0,828766.0
184,184,2005-10-12,1.81,1.84,1.86,1.8,503965.0,928058.0
185,185,2005-10-13,1.84,1.84,1.85,1.83,462085.0,848248.0
186,186,2005-10-14,1.84,1.78,1.84,1.78,697262.0,1252615.0
187,187,2005-10-17,1.78,1.73,1.78,1.7,912227.0,1570487.0
188,188,2005-10-18,1.75,1.76,1.77,1.73,670417.0,1171216.0
189,189,2005-10-19,1.74,1.76,1.77,1.73,1163296.0,2046715.0
190,190,2005-10-20,1.79,1.77,1.8,1.73,948398.0,1671393.0
191,191,2005-10-21,1.79,1.83,1.83,1.78,1682776.0,3045102.0
192,192,2005-10-24,1.8,1.9,1.92,1.79,2100052.0,3907027.0
193,193,2005-10-25,1.9,1.83,1.91,1.83,1734550.0,3230769.0
194,194,2005-10-26,1.83,1.75,1.83,1.74,946375.0,1709765.0
195,195,2005-10-27,1.71,1.8,1.8,1.71,603322.0,1059031.0
196,196,2005-10-28,1.81,1.76,1.9,1.73,1800105.0,3283717.0
197,197,2005-10-31,1.75,1.76,1.78,1.72,491429.0,859152.0
198,198,2005-11-01,1.94,1.87,1.94,1.83,8069853.0,15246860.0
199,199,2005-11-02,1.83,1.88,1.92,1.81,5133696.0,9666897.0
200,200,2005-11-03,1.87,1.97,2.06,1.83,7720858.0,14943960.0
201,201,2005-11-04,1.94,1.93,1.96,1.89,3599546.0,6874081.0
202,202,2005-11-07,1.93,1.91,1.93,1.86,2117771.0,4002957.0
203,203,2005-11-08,1.89,1.9,1.92,1.89,1719296.0,3276627.0
204,204,2005-11-09,1.9,1.87,1.94,1.86,2988863.0,5696026.0
205,205,2005-11-10,1.87,1.87,1.87,1.87,0.0,0.0
206,206,2005-11-11,1.81,1.75,1.81,1.74,2666764.0,4706489.0
207,207,2005-11-14,1.75,1.73,1.77,1.72,1246249.0,2165618.0
208,208,2005-11-15,1.73,1.76,1.78,1.72,995012.0,1746401.0
209,209,2005-11-16,1.75,1.71,1.75,1.6,1715909.0,2884420.0
210,210,2005-11-17,1.69,1.69,1.72,1.69,721150.0,1226542.0
211,211,2005-11-18,1.71,1.75,1.78,1.71,1112770.0,1945484.0
212,212,2005-11-21,1.75,1.76,1.77,1.74,707353.0,1242252.0
213,213,2005-11-22,1.76,1.72,1.76,1.72,846124.0,1463725.0
214,214,2005-11-23,1.71,1.74,1.75,1.71,369050.0,642142.0
215,215,2005-11-24,1.71,1.73,1.75,1.71,330177.0,572899.0
216,216,2005-11-25,1.71,1.75,1.76,1.71,665706.0,1162734.0
217,217,2005-11-28,1.74,1.73,1.76,1.73,373752.0,652233.0
218,218,2005-11-29,1.76,1.71,1.76,1.71,498343.0,857786.0
219,219,2005-11-30,1.73,1.71,1.73,1.68,351960.0,597610.0
220,220,2005-12-01,1.71,1.7,1.72,1.69,335040.0,571465.0
221,221,2005-12-02,1.7,1.67,1.7,1.65,550362.0,919588.0
222,222,2005-12-05,1.66,1.59,1.66,1.58,692003.0,1120357.0
223,223,2005-12-06,1.57,1.59,1.6,1.57,365050.0,578889.0
224,224,2005-12-07,1.58,1.66,1.67,1.58,1040498.0,1682591.0
225,225,2005-12-08,1.66,1.63,1.67,1.6,598855.0,980880.0
226,226,2005-12-09,1.61,1.64,1.65,1.6,493411.0,805784.0
227,227,2005-12-12,1.64,1.65,1.66,1.64,503206.0,829930.0
228,228,2005-12-13,1.66,1.66,1.67,1.63,323861.0,534817.0
229,229,2005-12-14,1.64,1.66,1.67,1.64,381473.0,631762.0
230,230,2005-12-15,1.66,1.65,1.68,1.65,541744.0,901106.0
231,231,2005-12-16,1.67,1.66,1.67,1.64,288381.0,477619.0
232,232,2005-12-19,1.67,1.67,1.69,1.65,507251.0,846305.0
233,233,2005-12-20,1.68,1.65,1.68,1.64,307773.0,509736.0
234,234,2005-12-21,1.64,1.63,1.65,1.62,461112.0,756389.0
235,235,2005-12-22,1.62,1.63,1.63,1.61,396111.0,640852.0
236,236,2005-12-23,1.63,1.66,1.67,1.63,502905.0,829128.0
237,237,2005-12-26,1.69,1.71,1.72,1.68,1854459.0,3160964.0
238,238,2005-12-27,1.71,1.69,1.71,1.69,582666.0,992377.0
239,239,2005-12-28,1.69,1.71,1.71,1.69,263506.0,448214.0
240,240,2005-12-29,1.71,1.73,1.73,1.64,834167.0,1433157.0
241,241,2005-12-30,1.72,1.71,1.73,1.7,794924.0,1362227.0
242,242,2006-01-04,1.74,1.75,1.75,1.69,1039688.0,1803918.0
243,243,2006-01-05,1.75,1.75,1.76,1.73,592194.0,1033309.0
244,244,2006-01-06,1.76,1.77,1.79,1.75,1154454.0,2045211.0
245,245,2006-01-09,1.77,1.79,1.8,1.75,891565.0,1586812.0
246,246,2006-01-10,1.78,1.78,1.79,1.75,650770.0,1152836.0
247,247,2006-01-11,1.77,1.75,1.79,1.75,787003.0,1386607.0
248,248,2006-01-12,1.74,1.79,1.79,1.74,773017.0,1367525.0
249,249,2006-01-13,1.79,1.8,1.83,1.78,657060.0,1182982.0
250,250,2006-01-16,1.8,1.76,1.8,1.75,516051.0,918197.0
251,251,2006-01-17,1.76,1.85,1.85,1.75,3061948.0,5582662.0
252,252,2006-01-18,1.85,1.85,1.88,1.81,2885024.0,5351699.0
253,253,2006-01-19,1.85,1.86,1.87,1.84,1361610.0,2520602.0
254,254,2006-01-20,1.87,1.85,1.87,1.83,1062441.0,1956406.0
255,255,2006-01-23,1.85,1.85,1.85,1.81,902926.0,1653890.0
256,256,2006-01-24,1.85,1.87,1.9,1.81,1824749.0,3391995.0
257,257,2006-01-25,1.87,1.83,1.87,1.81,967034.0,1775522.0
258,258,2006-02-06,1.83,1.88,1.88,1.83,1175138.0,2185907.0
259,259,2006-02-07,1.89,1.91,1.94,1.85,2135448.0,4050219.0
260,260,2006-02-08,1.9,1.96,1.99,1.89,2193428.0,4268207.0
261,261,2006-02-09,1.96,1.89,1.96,1.88,1146345.0,2191596.0
262,262,2006-02-10,1.89,1.9,1.92,1.88,1076231.0,2041865.0
263,263,2006-02-13,1.9,1.89,1.9,1.85,612319.0,1142176.0
264,264,2006-02-14,1.88,1.88,1.9,1.85,766994.0,1435808.0
265,265,2006-02-15,1.88,1.9,1.91,1.88,1015569.0,1922107.0
266,266,2006-02-16,1.9,1.94,1.97,1.83,3092464.0,5920599.0
267,267,2006-02-17,1.94,1.89,1.94,1.86,1374394.0,2608003.0
268,268,2006-02-20,1.84,1.84,1.88,1.84,1277308.0,2376101.0
269,269,2006-02-21,1.84,1.85,1.87,1.8,1291362.0,2355094.0
270,270,2006-02-22,1.85,1.86,1.86,1.84,581038.0,1072643.0
271,271,2006-02-23,1.86,1.86,1.89,1.84,550446.0,1024246.0
272,272,2006-02-24,1.89,1.86,1.89,1.83,465233.0,858936.0
273,273,2006-02-27,1.85,1.86,1.87,1.84,429562.0,796871.0
274,274,2006-02-28,1.86,1.85,1.86,1.81,325764.0,596778.0
275,275,2006-03-01,1.85,1.86,1.87,1.82,447537.0,827949.0
276,276,2006-03-02,1.86,1.8,1.86,1.8,613893.0,1124989.0
277,277,2006-03-03,1.81,1.82,1.83,1.78,604505.0,1090217.0
278,278,2006-03-06,1.79,1.81,1.81,1.79,358990.0,646663.0
279,279,2006-03-07,1.79,1.79,1.81,1.78,992994.0,1781793.0
280,280,2006-03-08,1.8,1.79,1.81,1.78,368591.0,658643.0
281,281,2006-03-09,1.73,1.77,1.8,1.73,601956.0,1068374.0
282,282,2006-03-10,1.77,1.77,1.78,1.75,282338.0,499518.0
283,283,2006-03-13,1.78,1.79,1.79,1.74,549971.0,972969.0
284,284,2006-03-14,1.77,1.76,1.79,1.76,254091.0,448906.0
285,285,2006-03-15,1.76,1.79,1.8,1.76,519073.0,927245.0
286,286,2006-03-16,1.79,1.8,1.81,1.78,290293.0,521069.0
287,287,2006-03-17,1.8,1.81,1.84,1.79,748218.0,1351337.0
288,288,2006-03-20,1.81,1.83,1.83,1.79,564677.0,1023546.0
289,289,2006-03-21,1.82,1.84,1.86,1.82,586882.0,1082607.0
290,290,2006-03-22,1.84,1.85,1.85,1.83,289267.0,532494.0
291,291,2006-03-23,1.8,1.86,1.87,1.8,663752.0,1231170.0
292,292,2006-03-24,1.87,1.84,1.88,1.83,450229.0,833091.0
293,293,2006-03-27,1.89,1.89,1.91,1.85,1496273.0,2820337.0
294,294,2006-03-28,1.91,1.94,1.96,1.91,3717853.0,7226513.0
295,295,2006-03-29,1.92,1.93,1.96,1.9,1708919.0,3309646.0
296,296,2006-03-30,1.93,1.91,1.99,1.9,730752.0,1407471.0
297,297,2006-03-31,1.93,1.92,1.93,1.86,995029.0,1877912.0
298,298,2006-04-03,1.91,1.94,1.95,1.89,1829525.0,3541900.0
299,299,2006-04-04,1.96,1.93,1.96,1.9,2042106.0,3921785.0
300,300,2006-04-05,1.92,2.0,2.02,1.91,3889873.0,7695859.0
301,301,2006-04-06,2.0,2.0,2.01,1.96,1911033.0,3784568.0
302,302,2006-04-07,2.0,1.99,2.0,1.96,1689775.0,3342361.0
303,303,2006-04-10,2.03,2.06,2.09,1.99,3293229.0,6731412.0
304,304,2006-04-11,2.06,2.04,2.07,2.02,1823501.0,3732021.0
305,305,2006-04-12,2.04,2.08,2.1,2.03,2238937.0,4609663.0
306,306,2006-04-13,2.08,1.97,2.13,1.97,2539286.0,5250315.0
307,307,2006-04-14,1.97,2.07,2.08,1.93,2093647.0,4191175.0
308,308,2006-04-17,2.07,2.07,2.07,2.07,0.0,0.0
309,309,2006-04-18,2.06,1.99,2.06,1.97,2245216.0,4522004.0
310,310,2006-04-19,1.98,1.94,1.99,1.91,2009086.0,3918569.0
311,311,2006-04-20,1.95,1.97,1.99,1.91,1765859.0,3440907.0
312,312,2006-04-21,1.96,2.01,2.02,1.92,2607688.0,5196434.0
313,313,2006-04-24,2.0,1.92,2.0,1.92,1795931.0,3507091.0
314,314,2006-04-25,1.85,1.9,1.94,1.85,1279604.0,2430189.0
315,315,2006-04-26,1.89,1.95,1.97,1.87,1551090.0,2975214.0
316,316,2006-04-27,1.97,1.91,1.97,1.9,954413.0,1837470.0
317,317,2006-04-28,1.91,1.93,1.94,1.87,1347714.0,2575878.0
318,318,2006-05-08,1.9,2.01,2.03,1.89,2431042.0,4782342.0
319,319,2006-05-09,1.97,2.13,2.2,1.97,4951243.0,10395986.0
320,320,2006-05-10,2.13,2.16,2.17,2.08,3566883.0,7606759.0
321,321,2006-05-11,2.13,2.17,2.31,2.13,5250927.0,11765998.0
322,322,2006-05-12,2.17,2.25,2.26,2.15,3454782.0,7681470.0
323,323,2006-05-15,2.25,2.47,2.47,2.21,5668880.0,13194534.0
324,324,2006-05-16,2.45,2.28,2.45,2.23,4331378.0,10113721.0
325,325,2006-05-17,2.28,2.3,2.38,2.23,2080060.0,4773832.0
326,326,2006-05-18,2.31,2.31,2.34,2.22,2358930.0,5381424.0
327,327,2006-05-19,2.31,2.42,2.51,2.31,3633590.0,8807987.0
328,328,2006-05-22,2.42,2.57,2.57,2.39,3972045.0,9929674.0
329,329,2006-05-23,2.55,2.49,2.67,2.43,5896235.0,14989009.0
330,330,2006-05-24,2.48,2.56,2.66,2.45,4759489.0,12100065.0
331,331,2006-05-25,2.57,2.74,2.76,2.55,5420296.0,14382302.0
332,332,2006-05-26,2.74,2.96,3.02,2.7,8464098.0,24776335.0
333,333,2006-05-29,3.08,2.95,3.08,2.85,5628715.0,16600446.0
334,334,2006-05-30,2.92,3.15,3.16,2.92,6198350.0,18650600.0
335,335,2006-05-31,3.16,3.28,3.34,3.08,6225485.0,20070672.0
336,336,2006-06-01,3.28,3.33,3.45,3.21,4467487.0,15011797.0
337,337,2006-06-02,3.33,3.22,3.37,3.17,4021474.0,13000134.0
338,338,2006-06-05,3.24,3.22,3.24,2.97,2987542.0,9315506.0
339,339,2006-06-06,3.2,3.16,3.34,3.12,1708303.0,5459468.0
340,340,2006-06-07,3.13,2.92,3.22,2.87,2464962.0,7432831.0
341,341,2006-06-08,2.9,2.89,2.92,2.76,2964531.0,8411796.0
342,342,2006-06-09,2.9,2.87,2.97,2.85,1710583.0,4962842.0
343,343,2006-06-12,2.85,2.78,2.88,2.78,976433.0,2785481.0
344,344,2006-06-13,2.79,2.87,2.92,2.78,2001961.0,5737026.0
345,345,2006-06-14,2.88,2.81,2.88,2.76,1040028.0,2932749.0
346,346,2006-06-15,2.81,2.66,2.91,2.65,2914171.0,7993688.0
347,347,2006-06-16,2.65,2.7,2.74,2.6,2222570.0,5946888.0
348,348,2006-06-19,2.7,2.75,2.77,2.63,1190057.0,3235349.0
349,349,2006-06-20,2.75,2.78,2.79,2.7,864599.0,2381890.0
350,350,2006-06-21,2.78,2.89,2.95,2.71,1809515.0,5132648.0
351,351,2006-06-22,2.86,2.82,2.88,2.81,995453.0,2824039.0
352,352,2006-06-23,2.8,2.82,2.87,2.76,688349.0,1941778.0
353,353,2006-06-26,2.82,2.94,2.95,2.82,1652701.0,4803462.0
354,354,2006-06-27,2.95,2.92,3.02,2.89,809492.0,2372771.0
355,355,2006-06-28,2.89,2.89,2.91,2.81,592110.0,1698002.0
356,356,2006-06-29,2.87,2.89,2.92,2.86,1540727.0,4458931.0
357,357,2006-06-30,2.85,2.84,2.96,2.81,1827602.0,5228760.0
358,358,2006-07-03,2.85,2.87,2.92,2.81,1997789.0,5700293.0
359,359,2006-07-04,2.87,2.8,2.87,2.79,1222951.0,3457598.0
360,360,2006-07-05,2.8,2.83,2.85,2.78,933853.0,2620444.0
361,361,2006-07-06,2.83,2.94,2.95,2.83,2064145.0,5979832.0
362,362,2006-07-07,2.95,3.01,3.12,2.95,3118719.0,9479738.0
363,363,2006-07-10,3.01,3.04,3.12,3.0,1942154.0,5958449.0
364,364,2006-07-11,3.05,3.05,3.06,3.0,1063622.0,3213593.0
365,365,2006-07-12,3.11,3.03,3.13,3.02,1778833.0,5413317.0
366,366,2006-07-13,3.04,2.83,3.04,2.81,2345868.0,6752484.0
