,Unnamed: 0,date,open,close,high,low,volume,money
70,70,2005-04-21,2.87,2.87,2.87,2.87,0.0,0.0
71,71,2005-04-22,2.8,2.58,2.81,2.58,1804401.0,4691084.0
72,72,2005-04-25,2.55,2.35,2.55,2.32,1213287.0,2911612.0
73,73,2005-04-26,2.36,2.49,2.53,2.35,918255.0,2261574.0
74,74,2005-04-27,2.48,2.51,2.53,2.39,456811.0,1124537.0
75,75,2005-04-28,2.49,2.58,2.62,2.42,459130.0,1168687.0
76,76,2005-04-29,2.58,2.51,2.58,2.51,172741.0,437294.0
77,77,2005-05-09,2.46,2.53,2.53,2.36,501187.0,1247619.0
78,78,2005-05-10,2.53,2.54,2.54,2.43,269086.0,673049.0
79,79,2005-05-11,2.48,2.53,2.55,2.47,293024.0,741726.0
80,80,2005-05-12,2.53,2.54,2.57,2.48,192150.0,484553.0
81,81,2005-05-13,2.54,2.56,2.59,2.53,224063.0,570625.0
82,82,2005-05-16,2.51,2.56,2.56,2.51,116673.0,296562.0
83,83,2005-05-17,2.51,2.55,2.58,2.49,178676.0,453543.0
84,84,2005-05-18,2.55,2.55,2.57,2.5,106763.0,269516.0
85,85,2005-05-19,2.52,2.55,2.56,2.5,163468.0,412940.0
86,86,2005-05-20,2.52,2.55,2.57,2.52,225577.0,576508.0
87,87,2005-05-23,2.51,2.54,2.55,2.41,379380.0,943091.0
88,88,2005-05-24,2.5,2.61,2.66,2.48,225146.0,579648.0
89,89,2005-05-25,2.61,2.63,2.64,2.57,326667.0,856668.0
90,90,2005-05-26,2.69,2.63,2.69,2.59,1331338.0,3505649.0
91,91,2005-05-27,2.55,2.58,2.61,2.55,188055.0,483423.0
92,92,2005-05-30,2.57,2.64,2.83,2.57,339227.0,906188.0
93,93,2005-05-31,2.6,2.64,2.67,2.59,831270.0,2175320.0
94,94,2005-06-01,2.63,2.55,2.63,2.53,145784.0,374552.0
95,95,2005-06-02,2.54,2.48,2.57,2.48,76990.0,193498.0
96,96,2005-06-03,2.46,2.49,2.5,2.46,31270.0,77128.0
97,97,2005-06-06,2.43,2.5,2.5,2.43,78284.0,194141.0
98,98,2005-06-07,2.5,2.48,2.55,2.46,263348.0,657071.0
99,99,2005-06-08,2.5,2.66,2.66,2.45,804306.0,2086899.0
100,100,2005-06-09,2.61,2.63,2.72,2.6,1575608.0,4146407.0
101,101,2005-06-10,2.64,2.55,2.64,2.54,1239597.0,3174405.0
102,102,2005-06-13,2.55,2.59,2.63,2.55,624931.0,1616434.0
103,103,2005-06-14,2.55,2.5,2.62,2.5,511323.0,1312355.0
104,104,2005-06-15,2.5,2.44,2.6,2.43,532026.0,1320149.0
105,105,2005-06-16,2.43,2.47,2.49,2.42,243046.0,593726.0
106,106,2005-06-17,2.49,2.44,2.49,2.41,205150.0,499731.0
107,107,2005-06-20,2.44,2.44,2.44,2.44,0.0,0.0
108,108,2005-06-21,2.49,2.49,2.53,2.48,354109.0,887341.0
109,109,2005-06-22,2.44,2.48,2.48,2.43,845216.0,2069087.0
110,110,2005-06-23,2.47,2.41,2.47,2.41,420747.0,1021728.0
111,111,2005-06-24,2.4,2.41,2.43,2.39,200930.0,484000.0
112,112,2005-06-27,2.46,2.5,2.51,2.44,598276.0,1487656.0
113,113,2005-06-28,2.47,2.43,2.47,2.41,310762.0,758078.0
114,114,2005-06-29,2.42,2.42,2.46,2.41,125512.0,304094.0
115,115,2005-06-30,2.4,2.37,2.41,2.37,183522.0,439604.0
116,116,2005-07-01,2.37,2.15,2.37,2.14,741321.0,1645413.0
117,117,2005-07-04,2.11,1.97,2.18,1.93,1476402.0,2885349.0
118,118,2005-07-05,1.96,1.95,1.96,1.9,404659.0,783469.0
119,119,2005-07-06,1.92,1.92,1.94,1.86,749419.0,1427289.0
120,120,2005-07-07,1.92,1.92,1.94,1.9,255662.0,491510.0
121,121,2005-07-08,1.92,1.79,1.92,1.79,438261.0,808074.0
122,122,2005-07-11,1.79,1.76,1.85,1.76,313997.0,567366.0
123,123,2005-07-12,1.79,1.82,1.82,1.74,706435.0,1264582.0
124,124,2005-07-13,1.75,1.74,1.77,1.7,1112976.0,1920372.0
125,125,2005-07-14,1.76,1.81,1.85,1.73,1472912.0,2660808.0
126,126,2005-07-15,1.79,1.75,1.82,1.74,1024345.0,1804643.0
127,127,2005-07-18,1.72,1.63,1.76,1.63,642121.0,1078795.0
128,128,2005-07-19,1.63,1.67,1.68,1.59,882685.0,1436129.0
129,129,2005-07-20,1.65,1.66,1.68,1.63,226839.0,374356.0
130,130,2005-07-21,1.66,1.61,1.66,1.6,573294.0,922558.0
131,131,2005-07-22,1.64,1.67,1.71,1.61,1257156.0,2089459.0
132,132,2005-07-25,1.65,1.68,1.7,1.65,455164.0,762976.0
133,133,2005-07-26,1.69,1.76,1.76,1.69,1682432.0,2917959.0
134,134,2005-07-27,1.74,1.79,1.8,1.72,1143063.0,2006413.0
135,135,2005-07-28,1.77,1.79,1.81,1.75,1218245.0,2167984.0
136,136,2005-07-29,1.78,1.85,1.89,1.76,1859708.0,3383638.0
137,137,2005-08-01,1.85,1.81,1.85,1.79,1072333.0,1942375.0
138,138,2005-08-02,1.81,1.83,1.84,1.79,795412.0,1444646.0
139,139,2005-08-03,1.85,1.85,1.91,1.82,1786131.0,3344696.0
140,140,2005-08-04,1.85,1.85,1.88,1.81,760625.0,1404722.0
141,141,2005-08-05,1.85,1.92,1.93,1.84,1553413.0,2941298.0
142,142,2005-08-08,1.92,1.94,2.02,1.91,1635757.0,3206825.0
143,143,2005-08-09,1.95,2.01,2.02,1.92,1070546.0,2106458.0
144,144,2005-08-10,2.02,2.08,2.1,1.99,1952286.0,4010945.0
145,145,2005-08-11,2.09,2.11,2.12,2.04,1414167.0,2955241.0
146,146,2005-08-12,2.1,2.02,2.14,1.99,1660577.0,3446961.0
147,147,2005-08-15,2.02,2.09,2.12,2.0,1344264.0,2750148.0
148,148,2005-08-16,2.11,2.11,2.16,2.06,1455953.0,3062761.0
149,149,2005-08-17,2.11,2.19,2.21,2.04,1916092.0,4093977.0
150,150,2005-08-18,2.2,2.11,2.31,2.09,2609231.0,5819906.0
151,151,2005-08-19,2.09,2.07,2.18,1.99,1487195.0,3078260.0
152,152,2005-08-22,2.06,2.06,2.09,2.01,571983.0,1174191.0
153,153,2005-08-23,2.04,2.03,2.08,1.99,802650.0,1624634.0
154,154,2005-08-24,2.04,2.23,2.23,2.03,2766074.0,6011203.0
155,155,2005-08-25,2.29,2.28,2.36,2.2,3909460.0,8865166.0
156,156,2005-08-26,2.18,2.3,2.34,2.18,2727564.0,6197216.0
157,157,2005-08-29,2.31,2.29,2.37,2.25,1952430.0,4528164.0
158,158,2005-08-30,2.3,2.21,2.3,2.19,913304.0,2028963.0
159,159,2005-08-31,2.17,2.24,2.24,2.13,1031702.0,2270846.0
160,160,2005-09-01,2.23,2.28,2.3,2.18,1674603.0,3788072.0
161,161,2005-09-02,2.27,2.36,2.36,2.25,1732262.0,4022892.0
162,162,2005-09-05,2.34,2.37,2.42,2.34,1356548.0,3230571.0
163,163,2005-09-06,2.39,2.27,2.41,2.25,1441040.0,3367202.0
164,164,2005-09-07,2.26,2.32,2.35,2.24,587312.0,1341096.0
165,165,2005-09-08,2.32,2.33,2.36,2.3,794910.0,1851331.0
166,166,2005-09-09,2.33,2.4,2.41,2.3,1474290.0,3494736.0
167,167,2005-09-12,2.41,2.39,2.41,2.33,507461.0,1200299.0
168,168,2005-09-13,2.37,2.46,2.46,2.36,1272655.0,3080922.0
169,169,2005-09-14,2.46,2.49,2.51,2.43,1552106.0,3857965.0
170,170,2005-09-15,2.49,2.49,2.54,2.46,887131.0,2208638.0
171,171,2005-09-16,2.49,2.52,2.53,2.46,1090874.0,2714771.0
172,172,2005-09-19,2.53,2.58,2.68,2.53,1579760.0,4070345.0
173,173,2005-09-20,2.55,2.57,2.61,2.51,1269992.0,3230385.0
174,174,2005-09-21,2.56,2.65,2.73,2.56,3129232.0,8281952.0
175,175,2005-09-22,2.64,2.48,2.64,2.38,1943112.0,4832441.0
176,176,2005-09-23,2.48,2.53,2.57,2.47,2578093.0,6485461.0
177,177,2005-09-26,2.51,2.54,2.55,2.39,934444.0,2328738.0
178,178,2005-09-27,2.56,2.49,2.62,2.41,1998945.0,5143546.0
179,179,2005-09-28,2.51,2.59,2.73,2.48,3207225.0,8411190.0
180,180,2005-09-29,2.55,2.66,2.68,2.55,2819773.0,7434887.0
181,181,2005-09-30,2.57,2.39,2.6,2.39,3592371.0,8875976.0
182,182,2005-10-10,2.34,2.26,2.37,2.24,1507616.0,3477998.0
183,183,2005-10-11,2.24,2.31,2.31,2.23,913260.0,2081145.0
184,184,2005-10-12,2.3,2.34,2.36,2.25,840992.0,1938856.0
185,185,2005-10-13,2.34,2.3,2.36,2.3,797586.0,1860001.0
186,186,2005-10-14,2.3,2.26,2.34,2.23,948404.0,2151844.0
187,187,2005-10-17,2.25,2.29,2.3,2.22,769465.0,1722807.0
188,188,2005-10-18,2.24,2.33,2.35,2.23,1009713.0,2334061.0
189,189,2005-10-19,2.34,2.38,2.45,2.33,1478056.0,3546001.0
190,190,2005-10-20,2.41,2.41,2.43,2.33,1271256.0,3042124.0
191,191,2005-10-21,2.41,2.58,2.62,2.39,3201782.0,8093061.0
192,192,2005-10-24,2.7,2.53,2.7,2.51,1584463.0,4091544.0
193,193,2005-10-25,2.5,2.42,2.53,2.41,784774.0,1934860.0
194,194,2005-10-26,2.43,2.43,2.54,2.38,1308351.0,3230959.0
195,195,2005-10-27,2.4,2.47,2.47,2.38,865650.0,2095621.0
196,196,2005-10-28,2.49,2.27,2.52,2.24,1354540.0,3186444.0
197,197,2005-10-31,2.22,2.17,2.28,2.04,1217322.0,2628187.0
198,198,2005-11-01,2.17,2.17,2.2,2.09,589303.0,1263678.0
199,199,2005-11-02,2.15,2.23,2.24,2.15,712986.0,1577099.0
200,200,2005-11-03,2.23,2.2,2.25,2.17,388476.0,856720.0
201,201,2005-11-04,2.22,2.2,2.22,2.16,355189.0,775663.0
202,202,2005-11-07,2.23,2.29,2.3,2.18,936340.0,2107790.0
203,203,2005-11-08,2.3,2.33,2.34,2.26,801149.0,1847119.0
204,204,2005-11-09,2.35,2.33,2.38,2.32,1107009.0,2606310.0
205,205,2005-11-10,2.31,2.17,2.32,2.17,1027712.0,2288430.0
206,206,2005-11-11,2.14,2.2,2.22,2.12,616745.0,1346823.0
207,207,2005-11-14,2.19,2.23,2.24,2.19,388176.0,861475.0
208,208,2005-11-15,2.24,2.3,2.35,2.24,1787737.0,4143394.0
209,209,2005-11-16,2.29,2.37,2.37,2.26,1444741.0,3375981.0
210,210,2005-11-17,2.36,2.31,2.37,2.29,873700.0,2035283.0
211,211,2005-11-18,2.32,2.35,2.36,2.29,901242.0,2106673.0
212,212,2005-11-21,2.38,2.37,2.43,2.35,902741.0,2154203.0
213,213,2005-11-22,2.35,2.27,2.35,2.25,779169.0,1796716.0
214,214,2005-11-23,2.26,2.41,2.41,2.26,2085924.0,4955629.0
215,215,2005-11-24,2.41,2.4,2.42,2.37,682760.0,1626673.0
216,216,2005-11-25,2.38,2.39,2.41,2.34,636810.0,1517030.0
217,217,2005-11-28,2.39,2.46,2.48,2.39,1792745.0,4385311.0
218,218,2005-11-29,2.43,2.47,2.48,2.42,1160479.0,2843236.0
219,219,2005-11-30,2.68,2.72,2.72,2.58,10159029.0,27117469.0
220,220,2005-12-01,2.69,2.66,2.76,2.64,9728856.0,26425200.0
221,221,2005-12-02,2.63,2.51,2.68,2.48,3593320.0,9261209.0
222,222,2005-12-05,2.49,2.43,2.53,2.36,2921203.0,7139049.0
223,223,2005-12-06,2.43,2.67,2.67,2.43,5977153.0,15472720.0
224,224,2005-12-07,2.69,2.81,2.91,2.61,8050228.0,22349254.0
225,225,2005-12-08,2.78,2.85,2.89,2.66,6952564.0,19663446.0
226,226,2005-12-09,2.85,2.85,2.91,2.74,5506298.0,15530965.0
227,227,2005-12-12,2.81,2.68,2.81,2.63,3758975.0,10109994.0
228,228,2005-12-13,2.64,2.68,2.7,2.6,1760099.0,4693348.0
229,229,2005-12-14,2.65,2.66,2.67,2.61,1467288.0,3876277.0
230,230,2005-12-15,2.66,2.57,2.66,2.56,1592231.0,4157781.0
231,231,2005-12-16,2.56,2.59,2.62,2.55,1653396.0,4254883.0
232,232,2005-12-19,2.59,2.71,2.83,2.59,3187149.0,8641720.0
233,233,2005-12-20,2.69,2.86,2.97,2.62,4719143.0,13162411.0
234,234,2005-12-21,2.79,2.84,2.89,2.79,4114216.0,11691138.0
235,235,2005-12-22,2.84,2.8,2.87,2.77,1575216.0,4408135.0
236,236,2005-12-23,2.8,2.75,2.8,2.74,1286535.0,3542394.0
237,237,2005-12-26,2.74,2.8,2.83,2.73,1819633.0,5071320.0
238,238,2005-12-27,2.79,2.73,2.8,2.73,1565304.0,4306639.0
239,239,2005-12-28,2.73,2.74,2.77,2.71,837246.0,2293261.0
240,240,2005-12-29,2.74,2.71,2.75,2.68,1665181.0,4507023.0
241,241,2005-12-30,2.69,2.64,2.72,2.62,1093037.0,2919137.0
242,242,2006-01-04,2.64,2.75,2.8,2.64,2144376.0,5919427.0
243,243,2006-01-05,2.75,2.75,2.75,2.71,1286158.0,3511189.0
244,244,2006-01-06,2.75,2.74,2.78,2.72,1461247.0,4014656.0
245,245,2006-01-09,2.74,2.76,2.77,2.7,1336794.0,3658391.0
246,246,2006-01-10,2.72,2.75,2.76,2.71,1065691.0,2918751.0
247,247,2006-01-11,2.73,2.76,2.81,2.73,1551394.0,4304858.0
248,248,2006-01-12,2.74,2.78,2.79,2.7,1093282.0,3007252.0
249,249,2006-01-13,2.78,2.74,2.79,2.72,902598.0,2471012.0
250,250,2006-01-16,2.71,2.63,2.75,2.62,1771410.0,4722781.0
251,251,2006-01-17,2.63,2.64,2.68,2.63,495983.0,1314396.0
252,252,2006-01-18,2.64,2.67,2.68,2.6,1371851.0,3622726.0
253,253,2006-01-19,2.67,2.63,2.68,2.62,1242823.0,3276001.0
254,254,2006-01-20,2.63,2.63,2.63,2.63,0.0,0.0
255,255,2006-01-23,2.55,2.42,2.55,2.38,2539445.0,6201482.0
256,256,2006-01-24,2.39,2.43,2.46,2.39,1056008.0,2566255.0
257,257,2006-01-25,2.43,2.41,2.48,2.39,756049.0,1829376.0
258,258,2006-02-06,2.41,2.45,2.45,2.41,765889.0,1864153.0
259,259,2006-02-07,2.45,2.48,2.49,2.41,1217154.0,2983245.0
260,260,2006-02-08,2.48,2.5,2.51,2.43,803208.0,1991078.0
261,261,2006-02-09,2.5,2.47,2.52,2.46,680226.0,1692508.0
262,262,2006-02-10,2.48,2.48,2.49,2.44,591239.0,1459640.0
263,263,2006-02-13,2.46,2.45,2.46,2.4,827045.0,2009623.0
264,264,2006-02-14,2.46,2.47,2.48,2.44,604608.0,1487756.0
265,265,2006-02-15,2.47,2.46,2.48,2.45,609203.0,1501559.0
266,266,2006-02-16,2.45,2.38,2.47,2.36,717858.0,1733803.0
267,267,2006-02-17,2.36,2.36,2.38,2.34,592244.0,1398057.0
268,268,2006-02-20,2.36,2.29,2.36,2.28,634463.0,1477750.0
269,269,2006-02-21,2.29,2.31,2.31,2.24,825137.0,1868501.0
270,270,2006-02-22,2.31,2.3,2.32,2.28,692042.0,1593618.0
271,271,2006-02-23,2.28,2.36,2.37,2.28,938602.0,2194440.0
272,272,2006-02-24,2.37,2.36,2.37,2.33,503301.0,1185387.0
273,273,2006-02-27,2.37,2.37,2.39,2.35,384514.0,909407.0
274,274,2006-02-28,2.37,2.44,2.44,2.34,1257689.0,3031688.0
275,275,2006-03-01,2.44,2.43,2.45,2.41,643754.0,1567241.0
276,276,2006-03-02,2.43,2.5,2.57,2.41,3383550.0,8510179.0
277,277,2006-03-03,2.49,2.5,2.53,2.46,1011421.0,2526776.0
278,278,2006-03-06,2.48,2.41,2.49,2.4,933698.0,2270653.0
279,279,2006-03-07,2.41,2.4,2.44,2.37,666378.0,1603488.0
280,280,2006-03-08,2.41,2.36,2.41,2.32,546173.0,1293566.0
281,281,2006-03-09,2.36,2.46,2.46,2.34,983854.0,2369358.0
282,282,2006-03-10,2.46,2.43,2.55,2.41,3767345.0,9422937.0
283,283,2006-03-13,2.41,2.31,2.42,2.29,2477279.0,5774122.0
284,284,2006-03-14,2.3,2.31,2.34,2.3,528735.0,1225046.0
285,285,2006-03-15,2.3,2.33,2.34,2.3,481560.0,1114903.0
286,286,2006-03-16,2.33,2.31,2.34,2.3,423615.0,982012.0
287,287,2006-03-17,2.32,2.32,2.34,2.3,377592.0,874957.0
288,288,2006-03-20,2.32,2.35,2.36,2.31,658354.0,1533889.0
289,289,2006-03-21,2.33,2.36,2.36,2.32,535474.0,1256168.0
290,290,2006-03-22,2.34,2.45,2.47,2.34,1926713.0,4692363.0
291,291,2006-03-23,2.45,2.46,2.47,2.43,512874.0,1256125.0
292,292,2006-03-24,2.44,2.7,2.7,2.42,4838160.0,12867986.0
293,293,2006-03-27,2.82,2.69,2.82,2.58,5062372.0,13615488.0
294,294,2006-03-28,2.71,2.71,2.76,2.63,4411116.0,11927012.0
295,295,2006-03-29,2.72,2.58,2.73,2.57,2087080.0,5533459.0
296,296,2006-03-30,2.56,2.57,2.62,2.55,1390809.0,3580502.0
297,297,2006-03-31,2.55,2.5,2.57,2.49,1246283.0,3145261.0
298,298,2006-04-03,2.45,2.44,2.46,2.41,1866161.0,4534787.0
299,299,2006-04-04,2.44,2.45,2.46,2.4,1498614.0,3628821.0
300,300,2006-04-05,2.45,2.57,2.64,2.45,1903398.0,4826665.0
301,301,2006-04-06,2.57,2.49,2.57,2.46,937673.0,2351825.0
302,302,2006-04-07,2.47,2.52,2.6,2.47,790062.0,1988474.0
303,303,2006-04-10,2.52,2.55,2.58,2.52,983623.0,2512691.0
304,304,2006-04-11,2.55,2.56,2.6,2.49,1594047.0,4055426.0
305,305,2006-04-12,2.56,2.57,2.63,2.55,1249259.0,3233256.0
306,306,2006-04-13,2.56,2.43,2.57,2.43,1143393.0,2868168.0
307,307,2006-04-14,2.44,2.49,2.5,2.41,666400.0,1638634.0
308,308,2006-04-17,2.42,2.44,2.47,2.41,1295804.0,3156295.0
309,309,2006-04-18,2.43,2.43,2.45,2.41,640771.0,1555806.0
310,310,2006-04-19,2.42,2.36,2.42,2.32,1447256.0,3408642.0
311,311,2006-04-20,2.36,2.25,2.36,2.24,1072465.0,2459914.0
312,312,2006-04-21,2.24,2.21,2.27,2.21,1087775.0,2429110.0
313,313,2006-04-24,2.18,1.99,2.18,1.99,801166.0,1602630.0
314,314,2006-04-25,1.97,1.86,1.97,1.79,1778542.0,3270729.0
315,315,2006-04-26,1.85,1.92,1.95,1.82,1168570.0,2172797.0
316,316,2006-04-27,1.92,1.95,1.98,1.88,981249.0,1903740.0
317,317,2006-04-28,1.94,1.92,1.94,1.87,796079.0,1509293.0
318,318,2006-05-08,1.92,1.98,1.98,1.9,1077984.0,2099869.0
319,319,2006-05-09,1.98,2.02,2.04,1.94,1296958.0,2580534.0
320,320,2006-05-10,2.0,2.07,2.08,1.98,1368664.0,2787710.0
321,321,2006-05-11,2.07,2.0,2.11,2.0,1533089.0,3166726.0
322,322,2006-05-12,2.01,2.08,2.1,1.98,1476311.0,3025068.0
323,323,2006-05-15,2.08,2.08,2.08,2.08,0.0,0.0
324,324,2006-05-16,2.08,2.08,2.08,2.08,0.0,0.0
325,325,2006-05-17,2.08,2.08,2.08,2.08,0.0,0.0
326,326,2006-05-18,2.08,2.08,2.08,2.08,0.0,0.0
327,327,2006-05-19,2.08,2.08,2.08,2.08,0.0,0.0
328,328,2006-05-22,2.08,2.08,2.08,2.08,0.0,0.0
329,329,2006-05-23,2.08,2.08,2.08,2.08,0.0,0.0
330,330,2006-05-24,2.08,2.08,2.08,2.08,0.0,0.0
331,331,2006-05-25,2.29,2.29,2.29,2.29,405095.0,926061.0
332,332,2006-05-26,2.51,2.51,2.51,2.51,1501002.0,3772391.0
333,333,2006-05-29,2.6,2.59,2.63,2.51,4786122.0,12303430.0
334,334,2006-05-30,2.58,2.7,2.74,2.52,3768647.0,9995640.0
335,335,2006-05-31,2.7,2.73,2.78,2.62,2612026.0,7051787.0
336,336,2006-06-01,2.69,3.0,3.0,2.67,4300734.0,12436028.0
337,337,2006-06-02,3.02,3.13,3.28,2.97,3544353.0,10950593.0
338,338,2006-06-05,3.11,2.91,3.13,2.83,4497613.0,13338141.0
339,339,2006-06-06,2.91,2.91,2.91,2.91,0.0,0.0
340,340,2006-06-07,2.91,2.91,2.91,2.91,0.0,0.0
341,341,2006-06-08,2.91,2.91,2.91,2.91,0.0,0.0
342,342,2006-06-09,2.91,2.91,2.91,2.91,0.0,0.0
343,343,2006-06-12,2.91,2.91,2.91,2.91,0.0,0.0
344,344,2006-06-13,2.91,2.91,2.91,2.91,0.0,0.0
345,345,2006-06-14,2.91,2.91,2.91,2.91,0.0,0.0
346,346,2006-06-15,2.91,2.91,2.91,2.91,0.0,0.0
347,347,2006-06-16,2.91,2.91,2.91,2.91,0.0,0.0
348,348,2006-06-19,2.91,2.91,2.91,2.91,0.0,0.0
349,349,2006-06-20,2.91,2.91,2.91,2.91,0.0,0.0
350,350,2006-06-21,2.89,2.94,3.1,2.89,5256648.0,15777066.0
351,351,2006-06-22,2.93,2.83,2.93,2.79,2675967.0,7579646.0
352,352,2006-06-23,2.83,2.81,2.86,2.76,1637775.0,4579818.0
353,353,2006-06-26,2.82,2.88,2.88,2.78,1817571.0,5170768.0
354,354,2006-06-27,2.88,2.88,2.9,2.84,1235614.0,3549929.0
355,355,2006-06-28,2.86,2.93,3.0,2.84,2282778.0,6662341.0
356,356,2006-06-29,2.91,2.96,2.98,2.89,2261433.0,6650542.0
357,357,2006-06-30,2.96,2.93,2.98,2.9,2033803.0,5956123.0
358,358,2006-07-03,2.93,3.0,3.02,2.93,2438431.0,7272726.0
359,359,2006-07-04,3.02,2.98,3.05,2.97,1750042.0,5235713.0
360,360,2006-07-05,2.98,2.86,2.98,2.74,1782338.0,5073373.0
361,361,2006-07-06,2.86,2.89,2.91,2.83,1146732.0,3308788.0
362,362,2006-07-07,2.9,2.93,2.99,2.89,1346131.0,3957880.0
363,363,2006-07-10,2.96,3.02,3.03,2.96,2117258.0,6357927.0
364,364,2006-07-11,3.02,2.98,3.02,2.95,1534816.0,4565775.0
365,365,2006-07-12,2.96,2.97,3.0,2.96,1455451.0,4335850.0
