,date,open,close,high,low,volume,money
41,2005-03-11,2.33,2.39,2.42,2.28,53656666.0,127020631.0
42,2005-03-14,2.39,2.34,2.4,2.3,32351749.0,75945574.0
43,2005-03-15,2.33,2.38,2.49,2.33,56376746.0,136591948.0
44,2005-03-16,2.37,2.33,2.43,2.3,34010851.0,80163594.0
45,2005-03-17,2.36,2.37,2.47,2.35,45373305.0,109294551.0
46,2005-03-18,2.37,2.18,2.4,2.17,44747290.0,100202126.0
47,2005-03-21,2.16,2.21,2.24,2.14,16670963.0,36666805.0
48,2005-03-22,2.21,2.08,2.23,2.03,28704094.0,60602783.0
49,2005-03-23,2.08,2.14,2.19,2.07,24382583.0,52231575.0
50,2005-03-24,2.13,2.19,2.2,2.03,23293496.0,49677016.0
51,2005-03-25,2.2,2.2,2.23,2.15,21778122.0,47865827.0
52,2005-03-28,2.2,2.21,2.23,2.11,19492233.0,42559696.0
53,2005-03-29,2.2,2.15,2.23,2.14,16085607.0,35284399.0
54,2005-03-30,2.14,2.02,2.15,2.01,19132218.0,39848861.0
55,2005-03-31,2.0,2.02,2.05,1.94,16705437.0,33576846.0
56,2005-04-01,2.02,2.11,2.14,1.96,29045343.0,59624478.0
57,2005-04-04,2.07,2.13,2.18,2.03,28816988.0,60922872.0
58,2005-04-05,2.12,2.05,2.15,2.05,17961214.0,37539407.0
59,2005-04-06,2.03,2.06,2.09,1.98,21779881.0,44141905.0
60,2005-04-07,2.06,2.11,2.18,2.04,27776055.0,59058140.0
61,2005-04-08,2.1,2.12,2.13,2.07,15661743.0,32914924.0
62,2005-04-11,2.11,2.17,2.19,2.07,26660707.0,57314343.0
63,2005-04-12,2.16,2.07,2.17,2.06,15548917.0,32943893.0
64,2005-04-13,2.07,2.14,2.16,2.07,18227820.0,38567202.0
65,2005-04-14,2.14,2.04,2.15,2.03,16636978.0,34702407.0
66,2005-04-15,2.03,1.83,2.03,1.83,32111730.0,61648398.0
67,2005-04-18,1.82,1.76,1.82,1.66,24920320.0,43100115.0
68,2005-04-19,1.74,1.72,1.77,1.69,15302802.0,26336733.0
69,2005-04-20,1.72,1.62,1.72,1.6,18826709.0,30855814.0
70,2005-04-21,1.63,1.65,1.67,1.58,19855302.0,32571861.0
71,2005-04-22,1.63,1.63,1.69,1.61,15538330.0,25636924.0
72,2005-04-25,1.57,1.46,1.59,1.46,14381778.0,21571536.0
73,2005-04-26,1.39,1.48,1.51,1.34,25427091.0,36770169.0
74,2005-04-27,1.47,1.33,1.47,1.33,18638474.0,25744171.0
75,2005-04-28,1.29,1.38,1.45,1.24,37061647.0,49699991.0
76,2005-04-29,1.35,1.3,1.38,1.28,21678087.0,29036556.0
77,2005-05-09,1.3,1.31,1.38,1.29,16341483.0,21728291.0
78,2005-05-10,1.29,1.3,1.32,1.22,15412487.0,19603371.0
79,2005-05-11,1.3,1.36,1.38,1.27,25187542.0,33826361.0
80,2005-05-12,1.34,1.41,1.44,1.3,33018104.0,45751927.0
81,2005-05-13,1.41,1.44,1.5,1.4,36931475.0,53573906.0
82,2005-05-16,1.42,1.41,1.45,1.39,16666579.0,23632381.0
83,2005-05-17,1.4,1.43,1.46,1.39,14708507.0,21063643.0
84,2005-05-18,1.43,1.45,1.46,1.4,13717531.0,19647489.0
85,2005-05-19,1.44,1.4,1.44,1.37,16270671.0,22916827.0
86,2005-05-20,1.4,1.39,1.42,1.38,11153191.0,15595575.0
87,2005-05-23,1.39,1.4,1.4,1.33,16930722.0,23111198.0
88,2005-05-24,1.39,1.45,1.48,1.38,33541701.0,48549580.0
89,2005-05-25,1.45,1.45,1.47,1.44,17655663.0,25665519.0
90,2005-05-26,1.45,1.47,1.49,1.43,21706876.0,31967669.0
91,2005-05-27,1.46,1.42,1.5,1.41,18034877.0,26397440.0
92,2005-05-30,1.39,1.44,1.45,1.37,11330452.0,16177857.0
93,2005-05-31,1.44,1.43,1.47,1.41,10389756.0,14954740.0
94,2005-06-01,1.43,1.39,1.43,1.37,11947424.0,16648237.0
95,2005-06-02,1.38,1.41,1.44,1.37,12335314.0,17434130.0
96,2005-06-03,1.4,1.37,1.45,1.34,12974249.0,18076199.0
97,2005-06-06,1.36,1.41,1.41,1.32,11773936.0,16195187.0
98,2005-06-07,1.41,1.45,1.53,1.4,27601860.0,40532122.0
99,2005-06-08,1.45,1.57,1.59,1.44,39552010.0,60241122.0
100,2005-06-09,1.56,1.63,1.67,1.53,46242797.0,73821448.0
101,2005-06-10,1.63,1.57,1.63,1.54,25048594.0,39655940.0
102,2005-06-13,1.56,1.58,1.6,1.5,20804918.0,32380627.0
103,2005-06-14,1.59,1.57,1.66,1.57,42249780.0,68291471.0
104,2005-06-15,1.56,1.51,1.56,1.5,15964611.0,24389534.0
105,2005-06-16,1.5,1.5,1.53,1.45,14328919.0,21296482.0
106,2005-06-17,1.52,1.45,1.53,1.45,9151815.0,13582254.0
107,2005-06-20,1.46,1.54,1.54,1.4,22455389.0,33369719.0
108,2005-06-21,1.54,1.48,1.55,1.48,13698109.0,20588047.0
109,2005-06-22,1.48,1.51,1.52,1.46,8032859.0,11999996.0
110,2005-06-23,1.51,1.44,1.52,1.44,11926691.0,17603904.0
111,2005-06-24,1.42,1.42,1.44,1.4,12442511.0,17649133.0
112,2005-06-27,1.48,1.48,1.5,1.45,16041496.0,23751485.0
113,2005-06-28,1.47,1.41,1.47,1.41,12607154.0,17987996.0
114,2005-06-29,1.41,1.39,1.43,1.39,8543056.0,12053949.0
115,2005-06-30,1.39,1.39,1.39,1.39,0.0,0.0
116,2005-07-01,1.35,1.25,1.35,1.25,14929450.0,18970086.0
117,2005-07-04,1.2,1.17,1.2,1.13,24960791.0,28471663.0
118,2005-07-05,1.15,1.12,1.16,1.1,14697832.0,16651385.0
119,2005-07-06,1.11,1.13,1.16,1.11,11006809.0,12478414.0
120,2005-07-07,1.13,1.14,1.15,1.11,8763727.0,9978593.0
121,2005-07-08,1.13,1.03,1.13,1.03,22591252.0,23646808.0
122,2005-07-11,0.99,0.96,1.07,0.94,28069718.0,28401092.0
123,2005-07-12,0.94,1.02,1.03,0.92,31173438.0,30962289.0
124,2005-07-13,0.99,1.02,1.03,0.99,21231864.0,21441619.0
125,2005-07-14,1.02,1.01,1.06,1.0,21337425.0,22018321.0
126,2005-07-15,1.01,0.93,1.03,0.93,24047774.0,23134428.0
127,2005-07-18,0.92,0.92,0.93,0.88,11250128.0,10257761.0
128,2005-07-19,0.93,0.97,0.99,0.93,22847851.0,21996113.0
129,2005-07-20,0.96,0.96,0.98,0.94,12521417.0,11996415.0
130,2005-07-21,0.95,0.96,0.97,0.91,16318676.0,15382866.0
131,2005-07-22,0.97,1.0,1.03,0.96,32474503.0,32510091.0
132,2005-07-25,0.99,0.99,1.0,0.97,12746079.0,12539437.0
133,2005-07-26,0.99,1.02,1.02,0.99,23429320.0,23602813.0
134,2005-07-27,1.03,1.07,1.08,1.03,35592539.0,37416121.0
135,2005-07-28,1.07,1.04,1.09,1.04,28420678.0,30222232.0
136,2005-07-29,1.04,1.07,1.07,1.03,21731896.0,22889294.0
137,2005-08-01,0.96,0.99,1.01,0.96,49032111.0,48332861.0
138,2005-08-02,0.99,1.04,1.05,0.98,39133058.0,39605916.0
139,2005-08-03,1.04,1.09,1.14,1.04,53369515.0,57815940.0
140,2005-08-04,1.08,1.15,1.15,1.07,46763591.0,51833529.0
141,2005-08-05,1.15,1.16,1.16,1.12,40087135.0,45739072.0
142,2005-08-08,1.17,1.18,1.26,1.16,65744443.0,79416130.0
143,2005-08-09,1.2,1.3,1.3,1.19,68279381.0,86061479.0
144,2005-08-10,1.34,1.3,1.35,1.27,82240283.0,108011191.0
145,2005-08-11,1.29,1.32,1.33,1.26,50481677.0,64963926.0
146,2005-08-12,1.31,1.25,1.33,1.23,44188349.0,56309324.0
147,2005-08-15,1.23,1.28,1.3,1.21,39802389.0,50374854.0
148,2005-08-16,1.22,1.2,1.23,1.15,56074365.0,66847823.0
149,2005-08-17,1.17,1.24,1.24,1.13,56864808.0,67380677.0
150,2005-08-18,1.22,1.21,1.32,1.2,65647828.0,82782456.0
151,2005-08-19,1.2,1.26,1.29,1.14,62233362.0,76727677.0
152,2005-08-22,1.25,1.28,1.31,1.24,48239877.0,61792890.0
153,2005-08-23,1.28,1.22,1.29,1.2,26685548.0,32998466.0
154,2005-08-24,1.2,1.23,1.25,1.19,16822984.0,20546679.0
155,2005-08-25,1.22,1.28,1.29,1.2,37503846.0,47268114.0
156,2005-08-26,1.28,1.31,1.33,1.26,55006962.0,71384521.0
157,2005-08-29,1.28,1.26,1.31,1.24,31485955.0,40119368.0
158,2005-08-30,1.25,1.25,1.3,1.24,32494627.0,41379634.0
159,2005-08-31,1.14,1.19,1.2,1.13,52968724.0,61696699.0
160,2005-09-01,1.19,1.24,1.24,1.17,42707501.0,51712010.0
161,2005-09-02,1.25,1.26,1.29,1.25,45802441.0,58060097.0
162,2005-09-05,1.25,1.27,1.28,1.24,26593416.0,33624197.0
163,2005-09-06,1.27,1.21,1.28,1.21,27783933.0,34674063.0
164,2005-09-07,1.2,1.22,1.23,1.14,30851891.0,36642942.0
165,2005-09-08,1.22,1.23,1.25,1.18,30144929.0,36717789.0
166,2005-09-09,1.22,1.18,1.23,1.17,20807728.0,24853376.0
167,2005-09-12,1.17,1.18,1.19,1.16,11739676.0,13827847.0
168,2005-09-13,1.19,1.21,1.21,1.18,17256419.0,20688456.0
169,2005-09-14,1.22,1.29,1.32,1.21,66598034.0,84741633.0
170,2005-09-15,1.28,1.29,1.31,1.26,34374828.0,44364355.0
171,2005-09-16,1.29,1.34,1.37,1.29,59611131.0,79552299.0
172,2005-09-19,1.34,1.35,1.36,1.31,32188543.0,42948442.0
173,2005-09-20,1.36,1.3,1.36,1.29,34871138.0,45809619.0
174,2005-09-21,1.3,1.43,1.43,1.3,79663032.0,109957425.0
175,2005-09-22,1.43,1.37,1.47,1.29,80085098.0,112875976.0
176,2005-09-23,1.35,1.24,1.38,1.24,54489695.0,69148738.0
177,2005-09-26,1.17,1.2,1.22,1.17,27211124.0,32536925.0
178,2005-09-27,1.2,1.11,1.23,1.09,31274012.0,36090684.0
179,2005-09-28,1.07,1.09,1.13,1.07,26203011.0,28822132.0
180,2005-09-29,1.09,1.13,1.14,1.07,34425392.0,38198689.0
181,2005-09-30,1.15,1.12,1.16,1.11,30283443.0,34326976.0
182,2005-10-10,1.12,1.05,1.12,1.05,15111858.0,16239024.0
183,2005-10-11,1.04,1.11,1.13,1.02,23475900.0,25755130.0
184,2005-10-12,1.12,1.12,1.14,1.09,19328681.0,21627878.0
185,2005-10-13,1.13,1.14,1.16,1.09,20702514.0,23293801.0
186,2005-10-14,1.15,1.1,1.16,1.09,15374177.0,17222183.0
187,2005-10-17,1.0,0.99,1.05,0.99,35252059.0,35244613.0
188,2005-10-18,0.96,1.0,1.01,0.95,29384258.0,28837393.0
189,2005-10-19,1.0,1.01,1.04,0.99,28963847.0,29418485.0
190,2005-10-20,1.0,0.97,1.01,0.96,22720032.0,22161568.0
191,2005-10-21,0.97,1.0,1.02,0.96,25963917.0,25684771.0
192,2005-10-24,0.99,1.0,1.01,0.98,18323069.0,18196766.0
193,2005-10-25,1.0,1.0,1.02,0.99,22317547.0,22411051.0
194,2005-10-26,0.99,0.91,0.99,0.9,32862076.0,30508560.0
195,2005-10-27,0.84,0.82,0.85,0.82,21349369.0,17622549.0
196,2005-10-28,0.74,0.74,0.74,0.74,9000634.0,6638773.0
197,2005-10-31,0.81,0.81,0.81,0.81,17656214.0,14311550.0
198,2005-11-01,0.81,0.81,0.81,0.81,0.0,0.0
199,2005-11-02,0.81,0.81,0.81,0.81,0.0,0.0
200,2005-11-03,0.81,0.81,0.81,0.81,0.0,0.0
201,2005-11-04,0.81,0.81,0.81,0.81,0.0,0.0
202,2005-11-07,0.81,0.81,0.81,0.81,0.0,0.0
203,2005-11-08,0.81,0.81,0.81,0.81,0.0,0.0
204,2005-11-09,0.81,0.81,0.81,0.81,0.0,0.0
205,2005-11-10,0.81,0.81,0.81,0.81,0.0,0.0
206,2005-11-11,0.81,0.81,0.81,0.81,0.0,0.0
207,2005-11-14,0.81,0.81,0.81,0.81,0.0,0.0
208,2005-11-15,0.81,0.81,0.81,0.81,0.0,0.0
209,2005-11-16,0.81,0.81,0.81,0.81,0.0,0.0
210,2005-11-17,0.81,0.81,0.81,0.81,0.0,0.0
211,2005-11-18,0.81,0.81,0.81,0.81,0.0,0.0
212,2005-11-21,0.81,0.81,0.81,0.81,0.0,0.0
213,2005-11-22,0.81,0.81,0.81,0.81,0.0,0.0
214,2005-11-23,0.81,0.81,0.81,0.81,0.0,0.0
215,2005-11-24,0.81,0.81,0.81,0.81,0.0,0.0
216,2005-11-25,0.81,0.81,0.81,0.81,0.0,0.0
217,2005-11-28,0.81,0.81,0.81,0.81,0.0,0.0
218,2005-11-29,0.81,0.81,0.81,0.81,0.0,0.0
219,2005-11-30,0.81,0.81,0.81,0.81,0.0,0.0
220,2005-12-01,0.81,0.81,0.81,0.81,0.0,0.0
221,2005-12-02,0.81,0.81,0.81,0.81,0.0,0.0
222,2005-12-05,0.81,0.81,0.81,0.81,0.0,0.0
223,2005-12-06,0.81,0.81,0.81,0.81,0.0,0.0
224,2005-12-07,0.81,0.81,0.81,0.81,0.0,0.0
225,2005-12-08,0.81,0.81,0.81,0.81,0.0,0.0
226,2005-12-09,0.81,0.81,0.81,0.81,0.0,0.0
227,2005-12-12,0.81,0.81,0.81,0.81,0.0,0.0
228,2005-12-13,0.81,0.81,0.81,0.81,0.0,0.0
229,2005-12-14,0.81,0.81,0.81,0.81,0.0,0.0
230,2005-12-15,0.81,0.81,0.81,0.81,0.0,0.0
231,2005-12-16,0.81,0.81,0.81,0.81,0.0,0.0
232,2005-12-19,0.81,0.81,0.81,0.81,0.0,0.0
233,2005-12-20,0.81,0.81,0.81,0.81,0.0,0.0
234,2005-12-21,0.81,0.81,0.81,0.81,0.0,0.0
235,2005-12-22,0.81,0.81,0.81,0.81,0.0,0.0
236,2005-12-23,0.81,0.81,0.81,0.81,0.0,0.0
237,2005-12-26,0.81,0.81,0.81,0.81,0.0,0.0
238,2005-12-27,0.81,0.81,0.81,0.81,0.0,0.0
239,2005-12-28,0.81,0.81,0.81,0.81,0.0,0.0
240,2005-12-29,0.81,0.81,0.81,0.81,0.0,0.0
241,2005-12-30,0.81,0.81,0.81,0.81,0.0,0.0
242,2006-01-04,0.81,0.81,0.81,0.81,0.0,0.0
243,2006-01-05,0.77,0.77,0.77,0.77,7617768.0,5869500.0
244,2006-01-06,0.73,0.81,0.81,0.73,62578800.0,47547763.0
245,2006-01-09,0.77,0.8,0.83,0.77,46851038.0,37220776.0
246,2006-01-10,0.8,0.8,0.8,0.8,0.0,0.0
247,2006-01-11,0.8,0.76,0.82,0.76,33221439.0,26010074.0
248,2006-01-12,0.76,0.78,0.78,0.75,26920151.0,20712412.0
249,2006-01-13,0.78,0.8,0.82,0.75,40976800.0,32128445.0
250,2006-01-16,0.8,0.79,0.82,0.79,23700270.0,19039685.0
251,2006-01-17,0.79,0.79,0.8,0.77,16314241.0,12826562.0
252,2006-01-18,0.79,0.79,0.81,0.78,23276260.0,18333982.0
253,2006-01-19,0.79,0.76,0.8,0.75,37033390.0,28254752.0
254,2006-01-20,0.76,0.72,0.77,0.72,35249174.0,25977840.0
255,2006-01-23,0.7,0.69,0.73,0.68,33470040.0,23144445.0
256,2006-01-24,0.67,0.66,0.69,0.66,31291134.0,20742723.0
257,2006-01-25,0.63,0.62,0.67,0.62,32043943.0,20326616.0
258,2006-02-06,0.61,0.63,0.65,0.61,22038456.0,13916924.0
259,2006-02-07,0.63,0.67,0.67,0.62,40760366.0,26563376.0
260,2006-02-08,0.67,0.67,0.68,0.66,25672665.0,17119764.0
261,2006-02-09,0.66,0.66,0.68,0.66,18723059.0,12527757.0
262,2006-02-10,0.66,0.64,0.67,0.63,25988683.0,16773737.0
263,2006-02-13,0.64,0.67,0.67,0.63,34390506.0,22754590.0
264,2006-02-14,0.68,0.67,0.69,0.66,19902444.0,13493115.0
265,2006-02-15,0.67,0.67,0.67,0.66,14416930.0,9598166.0
266,2006-02-16,0.67,0.64,0.67,0.63,23723125.0,15388468.0
267,2006-02-17,0.63,0.62,0.64,0.61,18292670.0,11414143.0
268,2006-02-20,0.62,0.65,0.65,0.61,15960906.0,10329770.0
269,2006-02-21,0.66,0.68,0.68,0.66,39709618.0,27099637.0
270,2006-02-22,0.7,0.68,0.71,0.67,35263324.0,24122678.0
271,2006-02-23,0.67,0.68,0.7,0.67,29637626.0,20244818.0
272,2006-02-24,0.67,0.67,0.69,0.66,25657402.0,17241623.0
273,2006-02-27,0.66,0.7,0.7,0.66,35459249.0,24650522.0
274,2006-02-28,0.7,0.69,0.73,0.68,49138088.0,34777154.0
275,2006-03-01,0.69,0.67,0.69,0.66,32261606.0,21680698.0
276,2006-03-02,0.67,0.65,0.68,0.64,28692848.0,18867371.0
277,2006-03-03,0.62,0.62,0.64,0.62,40441995.0,25111574.0
278,2006-03-06,0.62,0.62,0.62,0.62,0.0,0.0
279,2006-03-07,0.62,0.62,0.62,0.62,0.0,0.0
280,2006-03-08,0.62,0.62,0.62,0.62,0.0,0.0
281,2006-03-09,0.62,0.62,0.62,0.62,0.0,0.0
282,2006-03-10,0.62,0.62,0.62,0.62,0.0,0.0
283,2006-03-13,0.62,0.62,0.62,0.62,0.0,0.0
284,2006-03-14,0.62,0.62,0.62,0.62,0.0,0.0
285,2006-03-15,0.62,0.62,0.62,0.62,0.0,0.0
286,2006-03-16,0.62,0.62,0.62,0.62,0.0,0.0
287,2006-03-17,0.62,0.62,0.62,0.62,0.0,0.0
288,2006-03-20,0.62,0.62,0.62,0.62,0.0,0.0
289,2006-03-21,0.62,0.62,0.62,0.62,0.0,0.0
290,2006-03-22,0.62,0.62,0.62,0.62,0.0,0.0
291,2006-03-23,0.62,0.62,0.62,0.62,0.0,0.0
292,2006-03-24,0.62,0.62,0.62,0.62,0.0,0.0
293,2006-03-27,0.62,0.62,0.62,0.62,0.0,0.0
294,2006-03-28,0.62,0.62,0.62,0.62,0.0,0.0
295,2006-03-29,0.62,0.62,0.62,0.62,0.0,0.0
296,2006-03-30,0.62,0.62,0.62,0.62,0.0,0.0
297,2006-03-31,0.62,0.62,0.62,0.62,0.0,0.0
298,2006-04-03,0.62,0.62,0.62,0.62,0.0,0.0
299,2006-04-04,0.62,0.62,0.62,0.62,0.0,0.0
300,2006-04-05,0.62,0.62,0.62,0.62,0.0,0.0
301,2006-04-06,0.62,0.62,0.62,0.62,0.0,0.0
302,2006-04-07,0.62,0.62,0.62,0.62,0.0,0.0
303,2006-04-10,0.62,0.62,0.62,0.62,0.0,0.0
304,2006-04-11,0.62,0.62,0.62,0.62,0.0,0.0
305,2006-04-12,0.62,0.62,0.62,0.62,0.0,0.0
306,2006-04-13,0.62,0.62,0.62,0.62,0.0,0.0
307,2006-04-14,0.62,0.62,0.62,0.62,0.0,0.0
308,2006-04-17,0.62,0.62,0.62,0.62,0.0,0.0
309,2006-04-18,0.62,0.62,0.62,0.62,0.0,0.0
310,2006-04-19,0.62,0.62,0.62,0.62,0.0,0.0
311,2006-04-20,0.62,0.62,0.62,0.62,0.0,0.0
312,2006-04-21,0.62,0.62,0.62,0.62,0.0,0.0
313,2006-04-24,0.62,0.62,0.62,0.62,0.0,0.0
314,2006-04-25,0.62,0.62,0.62,0.62,0.0,0.0
315,2006-04-26,0.62,0.62,0.62,0.62,0.0,0.0
316,2006-04-27,0.62,0.62,0.62,0.62,0.0,0.0
317,2006-04-28,0.62,0.62,0.62,0.62,0.0,0.0
318,2006-05-08,0.62,0.62,0.62,0.62,0.0,0.0
319,2006-05-09,0.62,0.62,0.62,0.62,0.0,0.0
320,2006-05-10,0.62,0.62,0.62,0.62,0.0,0.0
321,2006-05-11,0.62,0.62,0.62,0.62,0.0,0.0
322,2006-05-12,0.62,0.62,0.62,0.62,0.0,0.0
323,2006-05-15,0.62,0.62,0.62,0.62,0.0,0.0
324,2006-05-16,0.62,0.62,0.62,0.62,0.0,0.0
325,2006-05-17,0.62,0.62,0.62,0.62,0.0,0.0
326,2006-05-18,0.62,0.62,0.62,0.62,0.0,0.0
327,2006-05-19,0.62,0.62,0.62,0.62,0.0,0.0
328,2006-05-22,0.62,0.62,0.62,0.62,0.0,0.0
329,2006-05-23,0.62,0.62,0.62,0.62,0.0,0.0
330,2006-05-24,0.62,0.62,0.62,0.62,0.0,0.0
331,2006-05-25,0.62,0.62,0.62,0.62,0.0,0.0
332,2006-05-26,0.62,0.62,0.62,0.62,0.0,0.0
333,2006-05-29,0.62,0.62,0.62,0.62,0.0,0.0
334,2006-05-30,0.62,0.62,0.62,0.62,0.0,0.0
335,2006-05-31,0.62,0.62,0.62,0.62,0.0,0.0
336,2006-06-01,0.62,0.62,0.62,0.62,0.0,0.0
337,2006-06-02,0.62,0.62,0.62,0.62,0.0,0.0
338,2006-06-05,0.62,0.62,0.62,0.62,0.0,0.0
339,2006-06-06,0.62,0.62,0.62,0.62,0.0,0.0
340,2006-06-07,0.62,0.62,0.62,0.62,0.0,0.0
341,2006-06-08,0.62,0.62,0.62,0.62,0.0,0.0
342,2006-06-09,0.62,0.62,0.62,0.62,0.0,0.0
343,2006-06-12,0.62,0.62,0.62,0.62,0.0,0.0
344,2006-06-13,0.62,0.62,0.62,0.62,0.0,0.0
345,2006-06-14,0.62,0.62,0.62,0.62,0.0,0.0
346,2006-06-15,0.62,0.62,0.62,0.62,0.0,0.0
347,2006-06-16,0.62,0.62,0.62,0.62,0.0,0.0
348,2006-06-19,0.62,0.62,0.62,0.62,0.0,0.0
349,2006-06-20,0.62,0.62,0.62,0.62,0.0,0.0
350,2006-06-21,0.62,0.62,0.62,0.62,0.0,0.0
351,2006-06-22,0.62,0.62,0.62,0.62,0.0,0.0
352,2006-06-23,0.62,0.62,0.62,0.62,0.0,0.0
353,2006-06-26,0.62,0.62,0.62,0.62,0.0,0.0
354,2006-06-27,0.62,0.62,0.62,0.62,0.0,0.0
355,2006-06-28,0.62,0.62,0.62,0.62,0.0,0.0
356,2006-06-29,0.62,0.62,0.62,0.62,0.0,0.0
357,2006-06-30,0.62,0.62,0.62,0.62,0.0,0.0
358,2006-07-03,0.62,0.62,0.62,0.62,0.0,0.0
359,2006-07-04,0.62,0.62,0.62,0.62,0.0,0.0
360,2006-07-05,0.62,0.62,0.62,0.62,0.0,0.0
361,2006-07-06,0.62,0.62,0.62,0.62,0.0,0.0
362,2006-07-07,0.62,0.62,0.62,0.62,0.0,0.0
363,2006-07-10,0.62,0.62,0.62,0.62,0.0,0.0
364,2006-07-11,0.62,0.62,0.62,0.62,0.0,0.0
365,2006-07-12,0.62,0.62,0.62,0.62,0.0,0.0
366,2006-07-13,0.62,0.62,0.62,0.62,0.0,0.0
367,2006-07-14,0.62,0.62,0.62,0.62,0.0,0.0
368,2006-07-17,0.62,0.62,0.62,0.62,0.0,0.0
369,2006-07-18,0.62,0.62,0.62,0.62,0.0,0.0
370,2006-07-19,0.62,0.62,0.62,0.62,0.0,0.0
371,2006-07-20,0.62,0.62,0.62,0.62,0.0,0.0
372,2006-07-21,0.62,0.62,0.62,0.62,0.0,0.0
373,2006-07-24,0.62,0.62,0.62,0.62,0.0,0.0
374,2006-07-25,0.62,0.62,0.62,0.62,0.0,0.0
375,2006-07-26,0.62,0.62,0.62,0.62,0.0,0.0
376,2006-07-27,0.62,0.62,0.62,0.62,0.0,0.0
377,2006-07-28,0.62,0.62,0.62,0.62,0.0,0.0
378,2006-07-31,0.62,0.62,0.62,0.62,0.0,0.0
379,2006-08-01,0.62,0.62,0.62,0.62,0.0,0.0
380,2006-08-02,0.62,0.62,0.62,0.62,0.0,0.0
381,2006-08-03,0.62,0.62,0.62,0.62,0.0,0.0
382,2006-08-04,0.62,0.62,0.62,0.62,0.0,0.0
383,2006-08-07,0.62,0.62,0.62,0.62,0.0,0.0
384,2006-08-08,0.62,0.62,0.62,0.62,0.0,0.0
385,2006-08-09,0.62,0.62,0.62,0.62,0.0,0.0
386,2006-08-10,0.62,0.62,0.62,0.62,0.0,0.0
387,2006-08-11,0.62,0.62,0.62,0.62,0.0,0.0
388,2006-08-14,0.62,0.62,0.62,0.62,0.0,0.0
389,2006-08-15,0.62,0.62,0.62,0.62,0.0,0.0
390,2006-08-16,0.62,0.62,0.62,0.62,0.0,0.0
391,2006-08-17,0.62,0.62,0.62,0.62,0.0,0.0
392,2006-08-18,0.62,0.62,0.62,0.62,0.0,0.0
393,2006-08-21,0.62,0.62,0.62,0.62,0.0,0.0
394,2006-08-22,0.62,0.62,0.62,0.62,0.0,0.0
