,Unnamed: 0,date,open,close,high,low,volume,money
33,33,2005-03-01,2.55,2.54,2.59,2.48,5497647.0,13916606.0
34,34,2005-03-02,2.52,2.43,2.52,2.42,7079975.0,17430636.0
35,35,2005-03-03,2.43,2.45,2.46,2.38,3026058.0,7316681.0
36,36,2005-03-04,2.45,2.45,2.5,2.42,2665719.0,6566694.0
37,37,2005-03-07,2.41,2.43,2.5,2.41,2701299.0,6600112.0
38,38,2005-03-08,2.45,2.49,2.49,2.43,2926652.0,7218709.0
39,39,2005-03-09,2.5,2.48,2.52,2.46,3140729.0,7805316.0
40,40,2005-03-10,2.48,2.36,2.48,2.33,3287690.0,7904929.0
41,41,2005-03-11,2.35,2.35,2.39,2.33,2615054.0,6172357.0
42,42,2005-03-14,2.39,2.34,2.4,2.33,3318834.0,7854884.0
43,43,2005-03-15,2.33,2.31,2.39,2.29,2383052.0,5592374.0
44,44,2005-03-16,2.31,2.28,2.35,2.21,3237522.0,7329960.0
45,45,2005-03-17,2.27,2.2,2.28,2.18,2532102.0,5665375.0
46,46,2005-03-18,2.18,2.19,2.24,2.16,2055601.0,4503701.0
47,47,2005-03-21,2.18,2.21,2.22,2.16,1824720.0,3992312.0
48,48,2005-03-22,2.07,1.99,2.14,1.99,7546462.0,15245113.0
49,49,2005-03-23,1.96,1.95,2.0,1.88,5777640.0,11240839.0
50,50,2005-03-24,1.93,2.02,2.05,1.92,3964802.0,7843716.0
51,51,2005-03-25,2.02,1.98,2.03,1.97,2597854.0,5199067.0
52,52,2005-03-28,1.96,1.94,1.98,1.87,3282881.0,6291642.0
53,53,2005-03-29,1.94,1.9,1.97,1.89,2743372.0,5297095.0
54,54,2005-03-30,1.89,1.79,1.89,1.77,6471424.0,11762107.0
55,55,2005-03-31,1.79,1.9,1.95,1.75,8411680.0,15668518.0
56,56,2005-04-01,1.86,1.95,1.96,1.83,7754845.0,14654199.0
57,57,2005-04-04,1.93,1.85,1.93,1.83,3908293.0,7326523.0
58,58,2005-04-05,1.84,1.89,1.94,1.81,5104376.0,9581683.0
59,59,2005-04-06,1.86,1.87,1.9,1.83,3074476.0,5721142.0
60,60,2005-04-07,1.86,1.89,1.95,1.86,5992739.0,11413191.0
61,61,2005-04-08,1.89,1.89,1.89,1.89,0.0,0.0
62,62,2005-04-11,1.91,1.96,1.99,1.91,6489621.0,12662302.0
63,63,2005-04-12,1.95,1.87,1.95,1.85,3536273.0,6741133.0
64,64,2005-04-13,1.86,1.92,1.95,1.85,5377879.0,10242959.0
65,65,2005-04-14,1.91,1.86,1.94,1.85,5156396.0,9768038.0
66,66,2005-04-15,1.85,1.72,1.85,1.69,7916957.0,13781276.0
67,67,2005-04-18,1.69,1.7,1.74,1.68,2953589.0,5027511.0
68,68,2005-04-19,1.7,1.64,1.73,1.55,6998357.0,11322780.0
69,69,2005-04-20,1.63,1.59,1.63,1.56,3906194.0,6239157.0
70,70,2005-04-21,1.58,1.53,1.63,1.5,4188220.0,6539632.0
71,71,2005-04-22,1.46,1.42,1.52,1.41,5010314.0,7232685.0
72,72,2005-04-25,1.39,1.35,1.41,1.29,5813000.0,7733175.0
73,73,2005-04-26,1.33,1.41,1.45,1.32,7748552.0,10841979.0
74,74,2005-04-27,1.39,1.46,1.55,1.39,12920539.0,19362063.0
75,75,2005-04-28,1.44,1.46,1.52,1.32,9906829.0,14037897.0
76,76,2005-04-29,1.44,1.46,1.52,1.41,7015578.0,10238092.0
77,77,2005-05-09,1.43,1.41,1.49,1.41,4352375.0,6299259.0
78,78,2005-05-10,1.39,1.45,1.45,1.37,4083095.0,5777973.0
79,79,2005-05-11,1.45,1.45,1.51,1.44,4996144.0,7375997.0
80,80,2005-05-12,1.45,1.45,1.49,1.4,3963346.0,5737146.0
81,81,2005-05-13,1.45,1.46,1.47,1.42,3192960.0,4627953.0
82,82,2005-05-16,1.45,1.47,1.49,1.44,4117532.0,6045811.0
83,83,2005-05-17,1.48,1.48,1.49,1.43,4911807.0,7187375.0
84,84,2005-05-18,1.46,1.49,1.5,1.45,3823002.0,5626874.0
85,85,2005-05-19,1.49,1.5,1.51,1.47,4088719.0,6100737.0
86,86,2005-05-20,1.48,1.45,1.53,1.45,5238789.0,7826447.0
87,87,2005-05-23,1.43,1.36,1.44,1.33,5209835.0,7217703.0
88,88,2005-05-24,1.34,1.46,1.49,1.34,6919564.0,9938445.0
89,89,2005-05-25,1.45,1.5,1.55,1.44,9500697.0,14339343.0
90,90,2005-05-26,1.48,1.46,1.52,1.45,4758555.0,7048860.0
91,91,2005-05-27,1.46,1.49,1.52,1.46,5564586.0,8324464.0
92,92,2005-05-30,1.49,1.49,1.49,1.49,0.0,0.0
93,93,2005-05-31,1.5,1.52,1.55,1.5,5877633.0,9002538.0
94,94,2005-06-01,1.53,1.48,1.55,1.46,4115199.0,6134561.0
95,95,2005-06-02,1.48,1.5,1.52,1.47,3311969.0,4953316.0
96,96,2005-06-03,1.5,1.48,1.52,1.45,3725314.0,5566291.0
97,97,2005-06-06,1.46,1.53,1.55,1.46,4812331.0,7290313.0
98,98,2005-06-07,1.51,1.52,1.63,1.49,8829269.0,13698818.0
99,99,2005-06-08,1.51,1.62,1.64,1.5,12014584.0,19132940.0
100,100,2005-06-09,1.62,1.61,1.64,1.56,9872189.0,15825857.0
101,101,2005-06-10,1.61,1.62,1.67,1.6,8660550.0,14123145.0
102,102,2005-06-13,1.63,1.65,1.7,1.62,8951061.0,14832565.0
103,103,2005-06-14,1.66,1.58,1.68,1.57,6118826.0,9992068.0
104,104,2005-06-15,1.57,1.52,1.61,1.51,5146207.0,7995936.0
105,105,2005-06-16,1.5,1.54,1.55,1.48,3451368.0,5228291.0
106,106,2005-06-17,1.54,1.46,1.54,1.44,4966536.0,7354270.0
107,107,2005-06-20,1.44,1.5,1.51,1.42,3217140.0,4716497.0
108,108,2005-06-21,1.5,1.48,1.5,1.46,2841699.0,4211688.0
109,109,2005-06-22,1.48,1.55,1.56,1.46,7269125.0,11129946.0
110,110,2005-06-23,1.53,1.55,1.56,1.51,3939973.0,6064902.0
111,111,2005-06-24,1.55,1.66,1.67,1.55,19654392.0,32014589.0
112,112,2005-06-27,1.69,1.68,1.73,1.61,13842686.0,23128272.0
113,113,2005-06-28,1.65,1.6,1.66,1.6,7122618.0,11562478.0
114,114,2005-06-29,1.6,1.58,1.63,1.57,3962897.0,6345896.0
115,115,2005-06-30,1.59,1.56,1.63,1.56,4393129.0,6997026.0
116,116,2005-07-01,1.57,1.44,1.58,1.43,6182414.0,9238147.0
117,117,2005-07-04,1.43,1.42,1.43,1.29,6607433.0,8950013.0
118,118,2005-07-05,1.38,1.42,1.45,1.35,4366378.0,6195361.0
119,119,2005-07-06,1.44,1.45,1.48,1.43,3949747.0,5756448.0
120,120,2005-07-07,1.45,1.44,1.48,1.42,1806455.0,2607522.0
121,121,2005-07-08,1.48,1.53,1.58,1.48,14618421.0,22637018.0
122,122,2005-07-11,1.47,1.49,1.56,1.46,5070839.0,7654392.0
123,123,2005-07-12,1.47,1.5,1.51,1.35,5717745.0,8290082.0
124,124,2005-07-13,1.5,1.45,1.5,1.44,3156088.0,4618612.0
125,125,2005-07-14,1.44,1.43,1.46,1.42,2859007.0,4104689.0
126,126,2005-07-15,1.43,1.43,1.43,1.43,0.0,0.0
127,127,2005-07-18,1.43,1.42,1.48,1.39,2847586.0,4093787.0
128,128,2005-07-19,1.42,1.41,1.44,1.38,1986657.0,2793318.0
129,129,2005-07-20,1.4,1.45,1.45,1.37,2268991.0,3224242.0
130,130,2005-07-21,1.43,1.43,1.45,1.4,1597887.0,2271337.0
131,131,2005-07-22,1.42,1.45,1.47,1.4,4673032.0,6760970.0
132,132,2005-07-25,1.45,1.45,1.48,1.43,2536189.0,3693747.0
133,133,2005-07-26,1.45,1.51,1.54,1.45,6239635.0,9378485.0
134,134,2005-07-27,1.5,1.54,1.54,1.48,4446667.0,6712249.0
135,135,2005-07-28,1.55,1.52,1.56,1.49,5177016.0,7879573.0
136,136,2005-07-29,1.51,1.5,1.53,1.48,3584277.0,5372080.0
137,137,2005-08-01,1.49,1.55,1.56,1.48,5670422.0,8682279.0
138,138,2005-08-02,1.54,1.55,1.56,1.51,5338812.0,8231931.0
139,139,2005-08-03,1.57,1.6,1.67,1.55,11782140.0,18941489.0
140,140,2005-08-04,1.58,1.57,1.65,1.56,7236741.0,11602584.0
141,141,2005-08-05,1.58,1.62,1.62,1.57,5755383.0,9217529.0
142,142,2005-08-08,1.62,1.7,1.71,1.58,13264649.0,21865381.0
143,143,2005-08-09,1.7,1.71,1.72,1.65,9258835.0,15594082.0
144,144,2005-08-10,1.69,1.75,1.76,1.67,11857447.0,20448166.0
145,145,2005-08-11,1.74,1.71,1.75,1.69,9397421.0,16119931.0
146,146,2005-08-12,1.69,1.67,1.81,1.65,11501178.0,19855972.0
147,147,2005-08-15,1.68,1.7,1.71,1.65,6097291.0,10245321.0
148,148,2005-08-16,1.68,1.77,1.77,1.68,12801972.0,22266160.0
149,149,2005-08-17,1.75,1.84,1.85,1.74,14154490.0,25357549.0
150,150,2005-08-18,1.83,1.81,1.9,1.8,16672650.0,30792650.0
151,151,2005-08-19,1.8,1.83,1.87,1.74,22399020.0,40646907.0
152,152,2005-08-22,1.79,1.78,1.81,1.74,8784441.0,15574184.0
153,153,2005-08-23,1.79,1.72,1.79,1.68,6608267.0,11411948.0
154,154,2005-08-24,1.72,1.74,1.75,1.69,4087362.0,7044034.0
155,155,2005-08-25,1.74,1.75,1.77,1.71,5348848.0,9313778.0
156,156,2005-08-26,1.77,1.8,1.84,1.75,9955975.0,17907326.0
157,157,2005-08-29,1.8,1.77,1.85,1.75,7747737.0,13992199.0
158,158,2005-08-30,1.77,1.7,1.77,1.7,6404007.0,11097712.0
159,159,2005-08-31,1.69,1.74,1.75,1.68,3773981.0,6461066.0
160,160,2005-09-01,1.73,1.76,1.77,1.71,4830107.0,8461498.0
161,161,2005-09-02,1.77,1.8,1.82,1.77,6397067.0,11471422.0
162,162,2005-09-05,1.8,1.8,1.8,1.8,0.0,0.0
163,163,2005-09-06,1.85,1.98,1.98,1.84,21134321.0,40817226.0
164,164,2005-09-07,2.03,2.07,2.16,1.93,32420949.0,65884486.0
165,165,2005-09-08,2.05,1.99,2.08,1.96,14598164.0,29457917.0
166,166,2005-09-09,1.99,1.99,2.05,1.97,7060870.0,14149603.0
167,167,2005-09-12,1.99,2.01,2.05,1.97,6079294.0,12222295.0
168,168,2005-09-13,2.01,2.05,2.05,2.0,5855485.0,11834115.0
169,169,2005-09-14,2.05,2.06,2.13,2.02,9264458.0,19184629.0
170,170,2005-09-15,2.06,2.05,2.06,2.01,5990003.0,12155109.0
171,171,2005-09-16,2.04,2.06,2.1,2.01,5977729.0,12278014.0
172,172,2005-09-19,2.06,2.2,2.24,2.06,14665181.0,31670227.0
173,173,2005-09-20,2.19,2.31,2.35,2.14,18633314.0,41560708.0
174,174,2005-09-21,2.27,2.42,2.54,2.25,30726198.0,75173481.0
175,175,2005-09-22,2.41,2.17,2.42,2.17,17281103.0,38710519.0
176,176,2005-09-23,2.09,1.99,2.14,1.96,12834874.0,26293684.0
177,177,2005-09-26,1.96,2.07,2.08,1.95,6663702.0,13552260.0
178,178,2005-09-27,2.07,1.95,2.07,1.94,6811542.0,13559481.0
179,179,2005-09-28,1.93,1.89,2.0,1.86,5225499.0,10122327.0
180,180,2005-09-29,1.9,1.95,1.96,1.89,5880293.0,11365453.0
181,181,2005-09-30,1.95,1.99,2.02,1.94,5604182.0,11171443.0
182,182,2005-10-10,1.98,1.93,2.0,1.91,3284621.0,6390506.0
183,183,2005-10-11,1.91,1.98,1.99,1.86,4235559.0,8207160.0
184,184,2005-10-12,1.96,2.0,2.02,1.95,3512235.0,7003502.0
185,185,2005-10-13,1.98,1.98,2.05,1.96,4304888.0,8615874.0
186,186,2005-10-14,1.98,1.92,2.0,1.89,3618265.0,7008329.0
187,187,2005-10-17,1.91,1.94,1.95,1.86,3081037.0,5857812.0
188,188,2005-10-18,1.93,2.03,2.07,1.91,8852382.0,17813934.0
189,189,2005-10-19,2.0,1.97,2.07,1.96,6199844.0,12557800.0
190,190,2005-10-20,1.95,1.96,1.98,1.92,3387781.0,6611135.0
191,191,2005-10-21,1.95,1.97,2.0,1.94,3566732.0,7003757.0
192,192,2005-10-24,1.98,2.02,2.03,1.95,3944309.0,7833461.0
193,193,2005-10-25,2.01,1.98,2.01,1.94,4147003.0,8132889.0
194,194,2005-10-26,1.98,1.94,1.98,1.9,5181231.0,10006090.0
195,195,2005-10-27,1.94,1.75,1.95,1.75,8169779.0,15064977.0
196,196,2005-10-28,1.71,1.66,1.78,1.58,7103376.0,11774274.0
197,197,2005-10-31,1.65,1.67,1.68,1.61,4677284.0,7692475.0
198,198,2005-11-01,1.65,1.61,1.67,1.52,4982338.0,7944054.0
199,199,2005-11-02,1.59,1.71,1.73,1.57,7972111.0,13185211.0
200,200,2005-11-03,1.69,1.66,1.72,1.65,4961977.0,8319688.0
201,201,2005-11-04,1.65,1.67,1.69,1.62,3255690.0,5369772.0
202,202,2005-11-07,1.68,1.69,1.7,1.64,3614501.0,6038920.0
203,203,2005-11-08,1.69,1.73,1.74,1.67,4343622.0,7434871.0
204,204,2005-11-09,1.71,1.69,1.74,1.68,3389862.0,5797031.0
205,205,2005-11-10,1.74,1.86,1.86,1.73,21486621.0,39723619.0
206,206,2005-11-11,1.84,1.82,1.95,1.81,14253601.0,26623711.0
207,207,2005-11-14,1.79,1.82,1.84,1.77,4998533.0,8991362.0
208,208,2005-11-15,1.82,1.75,1.85,1.74,5536482.0,9867885.0
209,209,2005-11-16,1.75,1.77,1.77,1.67,5454642.0,9333556.0
210,210,2005-11-17,1.77,1.75,1.78,1.73,3288681.0,5742349.0
211,211,2005-11-18,1.73,1.8,1.85,1.7,9141644.0,16446298.0
212,212,2005-11-21,1.83,1.83,1.84,1.78,5597866.0,10156809.0
213,213,2005-11-22,1.82,1.76,1.85,1.75,3506034.0,6289512.0
214,214,2005-11-23,1.76,1.8,1.85,1.74,5373893.0,9697775.0
215,215,2005-11-24,1.79,1.85,1.86,1.78,6053624.0,11080251.0
216,216,2005-11-25,1.83,1.81,1.85,1.8,3359219.0,6095740.0
217,217,2005-11-28,1.81,1.77,1.82,1.76,3915836.0,6976396.0
218,218,2005-11-29,1.76,1.74,1.79,1.72,5327142.0,9306296.0
219,219,2005-11-30,1.74,1.73,1.74,1.68,3328257.0,5682402.0
220,220,2005-12-01,1.71,1.72,1.76,1.7,2012809.0,3470420.0
221,221,2005-12-02,1.72,1.73,1.74,1.68,3627394.0,6192688.0
222,222,2005-12-05,1.72,1.7,1.73,1.68,3648428.0,6214664.0
223,223,2005-12-06,1.71,1.73,1.74,1.68,8366086.0,14368007.0
224,224,2005-12-07,1.73,1.66,1.73,1.59,5492959.0,9122134.0
225,225,2005-12-08,1.65,1.62,1.67,1.61,3255363.0,5306191.0
226,226,2005-12-09,1.61,1.66,1.67,1.6,2955182.0,4846951.0
227,227,2005-12-12,1.66,1.66,1.68,1.64,2291824.0,3802337.0
228,228,2005-12-13,1.66,1.65,1.67,1.63,1754965.0,2887116.0
229,229,2005-12-14,1.64,1.68,1.69,1.64,2880008.0,4807421.0
230,230,2005-12-15,1.68,1.65,1.69,1.65,2316433.0,3858576.0
231,231,2005-12-16,1.65,1.66,1.66,1.61,2424715.0,3971186.0
232,232,2005-12-19,1.65,1.66,1.67,1.65,1774647.0,2950341.0
233,233,2005-12-20,1.65,1.65,1.66,1.64,1854933.0,3059086.0
234,234,2005-12-21,1.65,1.63,1.67,1.61,2528754.0,4125641.0
235,235,2005-12-22,1.62,1.61,1.63,1.59,2485449.0,3991799.0
236,236,2005-12-23,1.61,1.64,1.64,1.61,2071408.0,3358061.0
237,237,2005-12-26,1.64,1.66,1.67,1.62,3340129.0,5502999.0
238,238,2005-12-27,1.65,1.65,1.66,1.64,1779047.0,2929533.0
239,239,2005-12-28,1.65,1.64,1.65,1.63,1555057.0,2548706.0
240,240,2005-12-29,1.64,1.65,1.65,1.62,2039122.0,3349026.0
241,241,2005-12-30,1.65,1.61,1.65,1.61,2438947.0,3966326.0
242,242,2006-01-04,1.6,1.63,1.64,1.6,1481366.0,2409660.0
243,243,2006-01-05,1.63,1.68,1.72,1.62,5605870.0,9356457.0
244,244,2006-01-06,1.66,1.68,1.69,1.65,3815670.0,6363308.0
245,245,2006-01-09,1.68,1.72,1.73,1.66,5463331.0,9313393.0
246,246,2006-01-10,1.73,1.73,1.73,1.68,3541104.0,6041876.0
247,247,2006-01-11,1.71,1.68,1.72,1.68,3146822.0,5342770.0
248,248,2006-01-12,1.67,1.72,1.73,1.66,3524276.0,6005770.0
249,249,2006-01-13,1.72,1.79,1.82,1.69,10186756.0,18019867.0
250,250,2006-01-16,1.79,1.8,1.84,1.77,8430103.0,15204389.0
251,251,2006-01-17,1.81,1.91,1.94,1.78,18439122.0,34798254.0
252,252,2006-01-18,1.91,1.9,1.93,1.85,7736223.0,14585258.0
253,253,2006-01-19,1.89,1.91,1.95,1.86,5877713.0,11153033.0
254,254,2006-01-20,1.91,1.85,1.91,1.81,7320806.0,13478576.0
255,255,2006-01-23,1.83,1.75,1.85,1.73,5973614.0,10525247.0
256,256,2006-01-24,1.74,1.85,1.93,1.73,9206223.0,17182845.0
257,257,2006-01-25,1.84,1.78,1.85,1.76,4088962.0,7348898.0
258,258,2006-02-06,1.8,1.81,1.85,1.78,3703371.0,6748352.0
259,259,2006-02-07,1.82,1.88,1.91,1.8,7867782.0,14700322.0
260,260,2006-02-08,1.88,1.93,1.95,1.86,6612847.0,12606905.0
261,261,2006-02-09,1.93,1.91,1.97,1.88,7154175.0,13799865.0
262,262,2006-02-10,1.92,2.04,2.06,1.88,15648984.0,31187237.0
263,263,2006-02-13,2.08,1.99,2.08,1.96,14894588.0,29904832.0
264,264,2006-02-14,1.97,2.04,2.05,1.96,6403362.0,12902578.0
265,265,2006-02-15,2.05,2.01,2.06,1.98,4771827.0,9587522.0
266,266,2006-02-16,2.0,1.9,2.01,1.9,8458477.0,16337053.0
267,267,2006-02-17,1.89,1.9,1.95,1.87,4718388.0,9008186.0
268,268,2006-02-20,1.89,1.86,1.95,1.86,3489256.0,6619378.0
269,269,2006-02-21,1.86,1.9,1.91,1.83,3802823.0,7100924.0
270,270,2006-02-22,1.91,1.89,1.94,1.88,3913280.0,7469516.0
271,271,2006-02-23,1.88,1.9,1.9,1.85,3097280.0,5805338.0
272,272,2006-02-24,1.87,1.9,1.93,1.87,2568747.0,4878004.0
273,273,2006-02-27,1.9,1.93,1.97,1.88,6367513.0,12347503.0
274,274,2006-02-28,1.95,1.99,2.02,1.95,9584974.0,19032602.0
275,275,2006-03-01,1.99,1.97,2.0,1.94,4059471.0,7949600.0
276,276,2006-03-02,1.96,1.88,1.98,1.85,5813659.0,11203327.0
277,277,2006-03-03,1.87,1.87,1.9,1.84,4012997.0,7507926.0
278,278,2006-03-06,1.89,1.88,1.9,1.85,1887793.0,3548864.0
279,279,2006-03-07,1.9,1.8,1.9,1.8,4130891.0,7576995.0
280,280,2006-03-08,1.84,1.79,1.84,1.75,2988208.0,5325461.0
281,281,2006-03-09,1.81,1.78,1.81,1.76,2617128.0,4664647.0
282,282,2006-03-10,1.8,1.83,1.85,1.79,5253112.0,9593491.0
283,283,2006-03-13,1.84,1.83,1.84,1.8,1806714.0,3280188.0
284,284,2006-03-14,1.83,1.78,1.83,1.75,2453538.0,4381057.0
285,285,2006-03-15,1.77,1.8,1.81,1.77,2145818.0,3836237.0
286,286,2006-03-16,1.79,1.78,1.81,1.77,1692217.0,3011767.0
287,287,2006-03-17,1.77,1.73,1.78,1.72,3069114.0,5346068.0
288,288,2006-03-20,1.71,1.74,1.75,1.7,3044058.0,5239082.0
289,289,2006-03-21,1.74,1.75,1.77,1.74,2674857.0,4688804.0
290,290,2006-03-22,1.75,1.77,1.77,1.73,3237288.0,5636931.0
291,291,2006-03-23,1.76,1.78,1.78,1.75,2807754.0,4959449.0
292,292,2006-03-24,1.78,1.75,1.78,1.74,2777106.0,4878260.0
293,293,2006-03-27,1.74,1.75,1.75,1.73,2447244.0,4263652.0
294,294,2006-03-28,1.75,1.79,1.83,1.73,4876997.0,8705515.0
295,295,2006-03-29,1.79,1.75,1.79,1.75,3670386.0,6480605.0
296,296,2006-03-30,1.75,1.75,1.8,1.75,2798753.0,4951262.0
297,297,2006-03-31,1.75,1.73,1.75,1.73,3001616.0,5210470.0
298,298,2006-04-03,1.72,1.74,1.75,1.72,3835280.0,6634195.0
299,299,2006-04-04,1.73,1.68,1.74,1.65,5508784.0,9298251.0
300,300,2006-04-05,1.68,1.7,1.72,1.68,3912779.0,6632719.0
301,301,2006-04-06,1.7,1.68,1.72,1.67,3624353.0,6083697.0
302,302,2006-04-07,1.68,1.67,1.68,1.63,4028658.0,6646380.0
303,303,2006-04-10,1.67,1.73,1.73,1.65,5178707.0,8794594.0
304,304,2006-04-11,1.74,1.75,1.76,1.73,5861468.0,10217919.0
305,305,2006-04-12,1.75,1.75,1.76,1.71,4391729.0,7603902.0
306,306,2006-04-13,1.75,1.69,1.76,1.68,4661559.0,8035294.0
307,307,2006-04-14,1.68,1.68,1.71,1.65,3077996.0,5151737.0
308,308,2006-04-17,1.67,1.69,1.71,1.65,3864624.0,6505502.0
309,309,2006-04-18,1.69,1.66,1.69,1.65,2769048.0,4603243.0
310,310,2006-04-19,1.66,1.83,1.83,1.65,17270297.0,30838838.0
311,311,2006-04-20,1.84,1.74,1.9,1.73,12997000.0,23540795.0
312,312,2006-04-21,1.73,1.7,1.73,1.66,5014012.0,8478086.0
313,313,2006-04-24,1.69,1.65,1.77,1.65,4771333.0,8010965.0
314,314,2006-04-25,1.65,1.65,1.65,1.65,0.0,0.0
315,315,2006-04-26,1.57,1.57,1.57,1.57,305397.0,480248.0
316,316,2006-04-27,1.49,1.49,1.49,1.49,308697.0,460184.0
317,317,2006-04-28,1.42,1.42,1.42,1.42,567338.0,804492.0
318,318,2006-05-08,1.35,1.38,1.41,1.35,14842988.0,20159867.0
319,319,2006-05-09,1.37,1.44,1.45,1.36,10495342.0,14767984.0
320,320,2006-05-10,1.45,1.45,1.47,1.4,9044676.0,12977619.0
321,321,2006-05-11,1.45,1.43,1.47,1.43,9287855.0,13444057.0
322,322,2006-05-12,1.43,1.5,1.5,1.4,5054689.0,7470887.0
323,323,2006-05-15,1.57,1.54,1.57,1.5,10977219.0,16792371.0
324,324,2006-05-16,1.55,1.55,1.6,1.47,9501452.0,14683148.0
325,325,2006-05-17,1.55,1.54,1.63,1.52,11674488.0,18246100.0
326,326,2006-05-18,1.55,1.61,1.61,1.51,13152514.0,20791069.0
327,327,2006-05-19,1.68,1.69,1.69,1.64,15538554.0,26038846.0
328,328,2006-05-22,1.77,1.77,1.77,1.75,9825320.0,17388698.0
329,329,2006-05-23,1.84,1.8,1.86,1.75,14262908.0,25919939.0
330,330,2006-05-24,1.79,1.71,1.8,1.71,7726241.0,13428451.0
331,331,2006-05-25,1.66,1.72,1.75,1.63,9108825.0,15140415.0
332,332,2006-05-26,1.71,1.76,1.77,1.69,4714873.0,8233207.0
333,333,2006-05-29,1.75,1.79,1.81,1.75,7338355.0,13131981.0
334,334,2006-05-30,1.79,1.79,1.79,1.79,0.0,0.0
335,335,2006-05-31,1.82,1.88,1.88,1.82,3346460.0,6276787.0
336,336,2006-06-01,1.97,1.97,1.97,1.97,1125899.0,2220824.0
337,337,2006-06-02,2.07,2.07,2.07,2.07,1419176.0,2941211.0
338,338,2006-06-05,2.17,2.1,2.17,1.98,14857029.0,31377779.0
339,339,2006-06-06,2.1,2.21,2.21,2.05,13483157.0,29402877.0
340,340,2006-06-07,2.2,2.1,2.25,2.1,9870110.0,21050710.0
341,341,2006-06-08,1.99,1.99,2.05,1.99,3293246.0,6585590.0
342,342,2006-06-09,1.94,1.89,1.96,1.89,8638735.0,16481785.0
343,343,2006-06-12,1.82,1.87,1.93,1.8,6853162.0,12681337.0
344,344,2006-06-13,1.86,1.82,1.91,1.78,5133946.0,9435533.0
345,345,2006-06-14,1.81,1.84,1.84,1.75,4022492.0,7180752.0
346,346,2006-06-15,1.85,1.8,1.85,1.8,2345973.0,4263248.0
347,347,2006-06-16,1.8,1.88,1.89,1.79,3918224.0,7192823.0
348,348,2006-06-19,1.88,1.97,1.97,1.84,2678108.0,5206731.0
349,349,2006-06-20,2.06,2.07,2.07,2.06,1618993.0,3353822.0
350,350,2006-06-21,2.17,2.03,2.17,2.01,10465565.0,22066956.0
351,351,2006-06-22,1.98,2.0,2.07,1.97,5415169.0,10856808.0
352,352,2006-06-23,2.0,2.02,2.05,1.95,3512219.0,7046744.0
353,353,2006-06-26,2.0,2.0,2.07,1.93,3029045.0,6120820.0
354,354,2006-06-27,2.01,2.01,2.04,1.98,2879670.0,5773589.0
355,355,2006-06-28,2.0,1.98,2.03,1.95,3097566.0,6166060.0
356,356,2006-06-29,2.05,2.08,2.08,2.05,6736848.0,13979169.0
357,357,2006-06-30,2.11,2.0,2.11,1.99,4294359.0,8772415.0
