,Unnamed: 0,date,open,close,high,low,volume,money
33,33,2005-03-01,2.65,2.72,2.73,2.61,8623357.0,23101804.0
34,34,2005-03-02,2.72,2.61,2.76,2.61,5320649.0,14214651.0
35,35,2005-03-03,2.61,2.58,2.61,2.51,3611718.0,9210245.0
36,36,2005-03-04,2.58,2.56,2.59,2.53,1912264.0,4890766.0
37,37,2005-03-07,2.55,2.54,2.62,2.52,1182615.0,3013212.0
38,38,2005-03-08,2.57,2.57,2.58,2.51,4028355.0,10215134.0
39,39,2005-03-09,2.58,2.52,2.59,2.52,3328639.0,8465831.0
40,40,2005-03-10,2.52,2.47,2.52,2.45,3066437.0,7616019.0
41,41,2005-03-11,2.44,2.5,2.51,2.44,820317.0,2033094.0
42,42,2005-03-14,2.5,2.52,2.53,2.48,2865908.0,7196943.0
43,43,2005-03-15,2.52,2.48,2.53,2.45,1975431.0,4923400.0
44,44,2005-03-16,2.47,2.43,2.48,2.42,1104406.0,2700854.0
45,45,2005-03-17,2.42,2.37,2.42,2.24,4363694.0,10102027.0
46,46,2005-03-18,2.36,2.37,2.44,2.31,3456604.0,8214369.0
47,47,2005-03-21,2.35,2.26,2.36,2.25,841468.0,1923474.0
48,48,2005-03-22,2.25,2.09,2.27,2.04,3048866.0,6466466.0
49,49,2005-03-23,2.11,2.21,2.23,2.11,7601105.0,16589540.0
50,50,2005-03-24,2.2,2.29,2.3,2.2,6831056.0,15481046.0
51,51,2005-03-25,2.28,2.26,2.31,2.23,3825279.0,8698581.0
52,52,2005-03-28,2.26,2.26,2.26,2.26,0.0,0.0
53,53,2005-03-29,2.26,2.22,2.27,2.2,1702966.0,3804440.0
54,54,2005-03-30,2.22,2.09,2.22,2.07,1741558.0,3669022.0
55,55,2005-03-31,2.08,2.11,2.12,2.07,1737773.0,3644636.0
56,56,2005-04-01,2.09,2.21,2.32,2.06,3535332.0,7561509.0
57,57,2005-04-04,2.2,2.13,2.2,2.09,883624.0,1876848.0
58,58,2005-04-05,2.11,2.05,2.13,2.03,1487545.0,3107625.0
59,59,2005-04-06,2.04,2.05,2.06,1.87,2990472.0,5989618.0
60,60,2005-04-07,2.05,2.07,2.15,2.01,2772442.0,5797171.0
61,61,2005-04-08,2.07,2.11,2.11,2.07,1541987.0,3216941.0
62,62,2005-04-11,2.11,2.08,2.11,2.06,1524577.0,3158156.0
63,63,2005-04-12,2.08,2.02,2.08,2.01,1565411.0,3180112.0
64,64,2005-04-13,2.13,2.22,2.22,2.12,7288327.0,16061465.0
65,65,2005-04-14,2.25,2.21,2.29,2.2,4075698.0,9148071.0
66,66,2005-04-15,2.2,2.15,2.2,2.13,1113485.0,2395044.0
67,67,2005-04-18,2.15,2.12,2.15,2.05,957642.0,2005232.0
68,68,2005-04-19,2.11,2.12,2.14,2.08,874774.0,1853147.0
69,69,2005-04-20,2.11,2.12,2.13,2.05,1024391.0,2140187.0
70,70,2005-04-21,2.25,2.17,2.29,2.15,3828283.0,8392436.0
71,71,2005-04-22,2.15,2.18,2.21,2.11,2589145.0,5594911.0
72,72,2005-04-25,2.26,2.17,2.26,2.14,3813993.0,8343453.0
73,73,2005-04-26,2.18,2.17,2.21,2.15,2584160.0,5641080.0
74,74,2005-04-27,2.19,2.05,2.2,2.03,2405167.0,5092640.0
75,75,2005-04-28,2.0,2.11,2.11,1.89,3498054.0,7102439.0
76,76,2005-04-29,2.09,2.03,2.11,2.01,2117357.0,4338173.0
77,77,2005-05-09,2.03,2.02,2.07,1.99,1220592.0,2460043.0
78,78,2005-05-10,2.02,2.01,2.04,1.99,1192213.0,2399795.0
79,79,2005-05-11,2.01,2.01,2.04,1.99,912165.0,1827766.0
80,80,2005-05-12,2.0,1.93,2.01,1.93,1321426.0,2600216.0
81,81,2005-05-13,1.92,1.85,1.96,1.83,2217343.0,4179758.0
82,82,2005-05-16,1.85,1.76,1.85,1.75,1668618.0,2953768.0
83,83,2005-05-17,1.75,1.8,1.8,1.75,1207790.0,2151133.0
84,84,2005-05-18,1.83,1.8,1.83,1.77,920796.0,1642291.0
85,85,2005-05-19,1.8,1.98,1.98,1.8,6277030.0,12147645.0
86,86,2005-05-20,1.97,1.96,1.98,1.93,3746351.0,7308450.0
87,87,2005-05-23,1.94,1.91,1.96,1.89,1904381.0,3654576.0
88,88,2005-05-24,1.94,1.99,2.0,1.9,2713933.0,5298463.0
89,89,2005-05-25,1.99,1.93,1.99,1.93,1891678.0,3685952.0
90,90,2005-05-26,1.93,1.87,1.94,1.87,1272835.0,2419679.0
91,91,2005-05-27,1.85,1.86,1.91,1.83,1105600.0,2063129.0
92,92,2005-05-30,1.86,1.87,1.87,1.82,2522373.0,4645901.0
93,93,2005-05-31,1.87,1.87,1.88,1.85,1356695.0,2520713.0
94,94,2005-06-01,1.89,1.89,1.9,1.85,1752518.0,3279314.0
95,95,2005-06-02,1.89,1.88,1.91,1.85,2765601.0,5238077.0
96,96,2005-06-03,1.87,1.81,1.87,1.77,1534084.0,2770081.0
97,97,2005-06-06,1.81,1.83,1.84,1.73,1359603.0,2421652.0
98,98,2005-06-07,1.83,1.83,1.9,1.83,3027629.0,5630650.0
99,99,2005-06-08,1.83,1.98,2.0,1.82,6121264.0,11784265.0
100,100,2005-06-09,1.98,1.99,2.0,1.93,7205792.0,14178736.0
101,101,2005-06-10,1.99,1.92,1.99,1.9,3453808.0,6665108.0
102,102,2005-06-13,1.91,1.96,1.99,1.89,3424810.0,6652898.0
103,103,2005-06-14,1.98,1.92,1.99,1.91,2652663.0,5171815.0
104,104,2005-06-15,1.9,1.89,1.92,1.87,1264070.0,2391978.0
105,105,2005-06-16,1.9,1.91,1.93,1.83,1380746.0,2585350.0
106,106,2005-06-17,1.93,1.91,1.93,1.87,1233492.0,2341627.0
107,107,2005-06-20,1.93,1.94,1.95,1.85,3339201.0,6391793.0
108,108,2005-06-21,1.94,1.93,1.96,1.91,2222490.0,4313961.0
109,109,2005-06-22,1.92,1.91,1.94,1.89,1398426.0,2678609.0
110,110,2005-06-23,1.94,1.94,1.99,1.91,3247488.0,6350034.0
111,111,2005-06-24,1.94,1.94,1.94,1.94,0.0,0.0
112,112,2005-06-27,2.05,2.13,2.13,1.99,13442939.0,28174387.0
113,113,2005-06-28,2.13,2.17,2.21,2.13,20902349.0,45263065.0
114,114,2005-06-29,2.13,2.13,2.15,2.09,6808373.0,14494543.0
115,115,2005-06-30,2.12,2.07,2.12,2.04,5002871.0,10337712.0
116,116,2005-07-01,2.07,2.07,2.15,2.05,7231239.0,15213065.0
117,117,2005-07-04,2.05,2.11,2.13,2.02,5232289.0,10944783.0
118,118,2005-07-05,2.09,2.14,2.18,2.08,6503137.0,13891524.0
119,119,2005-07-06,2.17,2.11,2.18,2.1,3995586.0,8522705.0
120,120,2005-07-07,2.11,2.07,2.15,2.03,4602934.0,9583110.0
121,121,2005-07-08,2.04,2.08,2.12,2.04,4425832.0,9202605.0
122,122,2005-07-11,2.09,2.05,2.15,2.03,3536051.0,7380053.0
123,123,2005-07-12,2.03,2.14,2.15,2.03,6465828.0,13557977.0
124,124,2005-07-13,2.14,2.11,2.14,2.09,3661550.0,7728596.0
125,125,2005-07-14,2.09,2.09,2.11,2.07,2988151.0,6255949.0
126,126,2005-07-15,2.09,2.17,2.17,2.09,7654629.0,16432679.0
127,127,2005-07-18,2.19,2.07,2.19,2.06,6173952.0,13115198.0
128,128,2005-07-19,2.13,2.1,2.13,2.02,3603179.0,7424841.0
129,129,2005-07-20,2.09,2.07,2.09,2.05,2498842.0,5177751.0
130,130,2005-07-21,2.06,2.09,2.11,2.05,3407199.0,7119134.0
131,131,2005-07-22,2.13,2.17,2.23,2.09,12108200.0,26172153.0
132,132,2005-07-25,2.19,2.24,2.27,2.15,14121211.0,31413963.0
133,133,2005-07-26,2.22,2.26,2.28,2.18,12283987.0,27660511.0
134,134,2005-07-27,2.26,2.27,2.3,2.22,8140771.0,18330512.0
135,135,2005-07-28,2.27,2.32,2.32,2.24,12794558.0,29166547.0
136,136,2005-07-29,2.34,2.22,2.34,2.2,9731563.0,21902309.0
137,137,2005-08-01,2.21,2.2,2.23,2.16,6790633.0,14891552.0
138,138,2005-08-02,2.21,2.23,2.24,2.15,5932097.0,13093969.0
139,139,2005-08-03,2.23,2.23,2.29,2.21,9854065.0,22275447.0
140,140,2005-08-04,2.22,2.19,2.25,2.17,4302352.0,9493729.0
141,141,2005-08-05,2.17,2.24,2.25,2.17,4971990.0,11065667.0
142,142,2005-08-08,2.28,2.27,2.29,2.24,7496448.0,16988724.0
143,143,2005-08-09,2.26,2.27,2.27,2.21,4755703.0,10622472.0
144,144,2005-08-10,2.28,2.28,2.29,2.24,5763419.0,13037519.0
145,145,2005-08-11,2.28,2.3,2.34,2.28,9830903.0,22735949.0
146,146,2005-08-12,2.3,2.23,2.32,2.21,7594521.0,17141457.0
147,147,2005-08-15,2.22,2.28,2.28,2.2,3961536.0,8879926.0
148,148,2005-08-16,2.28,2.18,2.28,2.18,7245345.0,16037887.0
149,149,2005-08-17,2.17,2.11,2.18,2.09,8346027.0,17674954.0
150,150,2005-08-18,2.1,2.08,2.16,2.07,6015407.0,12827544.0
151,151,2005-08-19,2.07,2.11,2.11,2.07,3184773.0,6653577.0
152,152,2005-08-22,2.11,2.12,2.13,2.08,2312118.0,4861016.0
153,153,2005-08-23,2.13,2.09,2.15,2.09,3130911.0,6602791.0
154,154,2005-08-24,2.1,2.08,2.12,2.07,3520385.0,7358228.0
155,155,2005-08-25,2.08,2.09,2.11,2.05,3415793.0,7081242.0
156,156,2005-08-26,2.09,2.04,2.1,2.02,3461354.0,7068966.0
157,157,2005-08-29,2.04,2.04,2.06,2.02,2619951.0,5356341.0
158,158,2005-08-30,2.06,2.09,2.11,2.04,3550918.0,7385890.0
159,159,2005-08-31,2.08,2.12,2.13,2.07,3245217.0,6833933.0
160,160,2005-09-01,2.12,2.14,2.14,2.11,4951352.0,10527517.0
161,161,2005-09-02,2.13,2.15,2.17,2.12,4476873.0,9613848.0
162,162,2005-09-05,2.16,2.16,2.17,2.14,3541630.0,7638180.0
163,163,2005-09-06,2.18,2.15,2.24,2.14,7583462.0,16585675.0
164,164,2005-09-07,2.15,2.2,2.2,2.14,6183869.0,13447931.0
165,165,2005-09-08,2.2,2.3,2.31,2.2,15994736.0,36393236.0
166,166,2005-09-09,2.32,2.31,2.34,2.28,14743163.0,33925521.0
167,167,2005-09-12,2.29,2.24,2.29,2.22,5573274.0,12542630.0
168,168,2005-09-13,2.24,2.28,2.28,2.22,5708173.0,12902439.0
169,169,2005-09-14,2.28,2.27,2.29,2.24,4209925.0,9527659.0
170,170,2005-09-15,2.25,2.3,2.31,2.24,5260514.0,12028579.0
171,171,2005-09-16,2.3,2.27,2.31,2.26,4371741.0,9974072.0
172,172,2005-09-19,2.27,2.36,2.38,2.26,9406134.0,21903136.0
173,173,2005-09-20,2.36,2.31,2.36,2.29,6193042.0,14385018.0
174,174,2005-09-21,2.3,2.26,2.34,2.24,6953898.0,15844308.0
175,175,2005-09-22,2.26,2.26,2.27,2.21,7497333.0,16818782.0
176,176,2005-09-23,2.29,2.29,2.37,2.26,13455543.0,31333357.0
177,177,2005-09-26,2.29,2.32,2.33,2.27,5938671.0,13705743.0
178,178,2005-09-27,2.32,2.32,2.38,2.32,8392481.0,19684914.0
179,179,2005-09-28,2.34,2.4,2.44,2.34,18101009.0,43373761.0
180,180,2005-09-29,2.41,2.43,2.46,2.38,14129952.0,34135839.0
181,181,2005-09-30,2.44,2.45,2.48,2.43,15861734.0,38897184.0
182,182,2005-10-10,2.45,2.4,2.48,2.35,8054983.0,19274834.0
183,183,2005-10-11,2.37,2.43,2.44,2.36,5309729.0,12763108.0
184,184,2005-10-12,2.43,2.44,2.46,2.39,6607147.0,15998181.0
185,185,2005-10-13,2.44,2.45,2.46,2.4,6306465.0,15308245.0
186,186,2005-10-14,2.43,2.44,2.5,2.42,8137652.0,20016368.0
187,187,2005-10-17,2.44,2.42,2.49,2.39,6806401.0,16600425.0
188,188,2005-10-18,2.45,2.48,2.5,2.45,8148781.0,20197371.0
189,189,2005-10-19,2.48,2.4,2.51,2.39,7099648.0,17277995.0
190,190,2005-10-20,2.38,2.32,2.38,2.29,6853141.0,15885424.0
191,191,2005-10-21,2.31,2.32,2.35,2.3,4253977.0,9906695.0
192,192,2005-10-24,2.32,2.36,2.37,2.27,5199162.0,12066237.0
193,193,2005-10-25,2.37,2.24,2.38,2.23,5304319.0,12114342.0
194,194,2005-10-26,2.22,2.11,2.22,2.09,5296767.0,11426270.0
195,195,2005-10-27,2.11,2.11,2.15,2.09,3355399.0,7117185.0
196,196,2005-10-28,2.13,2.01,2.14,1.95,5454732.0,10992934.0
197,197,2005-10-31,2.0,1.98,2.02,1.9,3914939.0,7723376.0
198,198,2005-11-01,1.98,1.97,1.98,1.91,3030288.0,5878218.0
199,199,2005-11-02,1.97,2.03,2.05,1.97,4300591.0,8634370.0
200,200,2005-11-03,2.04,1.97,2.04,1.96,2641619.0,5259546.0
201,201,2005-11-04,1.97,1.98,1.99,1.92,2671734.0,5218247.0
202,202,2005-11-07,1.98,2.0,2.02,1.94,2163817.0,4273103.0
203,203,2005-11-08,2.0,2.05,2.08,1.98,3844795.0,7795061.0
204,204,2005-11-09,2.05,2.03,2.07,2.01,3022774.0,6168316.0
205,205,2005-11-10,2.01,1.93,2.01,1.93,3679039.0,7221211.0
206,206,2005-11-11,1.93,1.94,1.95,1.91,1919537.0,3717102.0
207,207,2005-11-14,1.93,1.99,1.99,1.93,1956778.0,3857292.0
208,208,2005-11-15,1.99,1.96,2.0,1.95,1290463.0,2547149.0
209,209,2005-11-16,1.95,2.01,2.02,1.93,1840559.0,3625473.0
210,210,2005-11-17,2.01,2.01,2.02,1.99,2142182.0,4302922.0
211,211,2005-11-18,2.02,2.04,2.07,2.02,4331621.0,8837272.0
212,212,2005-11-21,2.04,2.04,2.04,2.04,0.0,0.0
213,213,2005-11-22,2.04,2.04,2.04,2.04,0.0,0.0
214,214,2005-11-23,2.04,2.04,2.04,2.04,0.0,0.0
215,215,2005-11-24,2.04,2.04,2.04,2.04,0.0,0.0
216,216,2005-11-25,2.04,2.04,2.04,2.04,0.0,0.0
217,217,2005-11-28,2.04,2.04,2.04,2.04,0.0,0.0
218,218,2005-11-29,2.04,2.04,2.04,2.04,0.0,0.0
219,219,2005-11-30,2.04,2.04,2.04,2.04,0.0,0.0
220,220,2005-12-01,2.01,1.99,2.05,1.96,3411432.0,6789726.0
221,221,2005-12-02,1.97,1.99,2.01,1.97,1421052.0,2843035.0
222,222,2005-12-05,1.98,1.97,2.0,1.95,1766154.0,3496053.0
223,223,2005-12-06,1.96,1.94,1.99,1.93,1437173.0,2804726.0
224,224,2005-12-07,1.97,2.03,2.03,1.95,3291856.0,6604499.0
225,225,2005-12-08,2.03,2.03,2.05,2.0,3851598.0,7843555.0
226,226,2005-12-09,2.03,2.09,2.11,2.03,8975881.0,18784260.0
227,227,2005-12-12,2.09,2.09,2.09,2.09,0.0,0.0
228,228,2005-12-13,2.09,2.09,2.09,2.09,0.0,0.0
229,229,2005-12-14,2.09,2.09,2.09,2.09,0.0,0.0
230,230,2005-12-15,2.09,2.09,2.09,2.09,0.0,0.0
231,231,2005-12-16,2.09,2.09,2.09,2.09,0.0,0.0
232,232,2005-12-19,2.09,2.09,2.09,2.09,0.0,0.0
233,233,2005-12-20,2.09,2.09,2.09,2.09,0.0,0.0
234,234,2005-12-21,2.09,2.09,2.09,2.09,0.0,0.0
235,235,2005-12-22,2.09,2.09,2.09,2.09,0.0,0.0
236,236,2005-12-23,2.09,2.09,2.09,2.09,0.0,0.0
237,237,2005-12-26,2.09,2.09,2.09,2.09,0.0,0.0
238,238,2005-12-27,2.09,2.09,2.09,2.09,0.0,0.0
239,239,2005-12-28,2.09,2.09,2.09,2.09,0.0,0.0
240,240,2005-12-29,2.09,2.09,2.09,2.09,0.0,0.0
241,241,2005-12-30,2.09,2.09,2.09,2.09,0.0,0.0
242,242,2006-01-04,2.09,2.09,2.09,2.09,0.0,0.0
243,243,2006-01-05,2.09,2.09,2.09,2.09,0.0,0.0
244,244,2006-01-06,2.09,2.09,2.09,2.09,0.0,0.0
245,245,2006-01-09,2.09,2.09,2.09,2.09,0.0,0.0
246,246,2006-01-10,2.09,2.09,2.09,2.09,0.0,0.0
247,247,2006-01-11,2.09,2.09,2.09,2.09,0.0,0.0
248,248,2006-01-12,2.09,2.09,2.09,2.09,0.0,0.0
249,249,2006-01-13,2.68,2.59,2.75,2.54,39875050.0,104434262.0
250,250,2006-01-16,2.56,2.46,2.56,2.38,12882355.0,31718536.0
251,251,2006-01-17,2.45,2.45,2.48,2.41,4671401.0,11424302.0
252,252,2006-01-18,2.43,2.51,2.52,2.43,7709759.0,19327834.0
253,253,2006-01-19,2.52,2.59,2.63,2.51,12307847.0,31847895.0
254,254,2006-01-20,2.6,2.6,2.62,2.53,7112985.0,18239389.0
255,255,2006-01-23,2.59,2.53,2.59,2.49,7078224.0,17942952.0
256,256,2006-01-24,2.55,2.61,2.64,2.5,8959189.0,23180248.0
257,257,2006-01-25,2.61,2.61,2.64,2.56,5349994.0,13920388.0
258,258,2006-02-06,2.62,2.67,2.71,2.62,9659400.0,25765768.0
259,259,2006-02-07,2.68,2.74,2.81,2.68,20091993.0,55279704.0
260,260,2006-02-08,2.74,2.74,2.77,2.69,5554106.0,15107528.0
261,261,2006-02-09,2.73,2.73,2.8,2.7,6064888.0,16625297.0
262,262,2006-02-10,2.72,2.71,2.73,2.69,4627001.0,12499053.0
263,263,2006-02-13,2.71,2.61,2.72,2.59,5888937.0,15555285.0
264,264,2006-02-14,2.61,2.63,2.64,2.58,6265036.0,16348870.0
265,265,2006-02-15,2.64,2.65,2.7,2.63,5475214.0,14621505.0
266,266,2006-02-16,2.65,2.56,2.69,2.55,6582915.0,17149132.0
267,267,2006-02-17,2.56,2.56,2.6,2.51,3435935.0,8780679.0
268,268,2006-02-20,2.56,2.64,2.7,2.56,9517994.0,25152568.0
269,269,2006-02-21,2.65,2.67,2.68,2.57,5714761.0,15047883.0
270,270,2006-02-22,2.67,2.67,2.67,2.67,0.0,0.0
271,271,2006-02-23,2.68,2.63,2.69,2.59,5809356.0,15302512.0
272,272,2006-02-24,2.67,2.69,2.73,2.66,16833996.0,45273262.0
273,273,2006-02-27,2.73,2.65,2.74,2.64,5722368.0,15308121.0
274,274,2006-02-28,2.64,2.61,2.64,2.58,3608298.0,9390259.0
275,275,2006-03-01,2.6,2.61,2.62,2.59,4778305.0,12438857.0
276,276,2006-03-02,2.61,2.55,2.62,2.53,6989457.0,17931671.0
277,277,2006-03-03,2.55,2.54,2.57,2.46,4304388.0,10835942.0
278,278,2006-03-06,2.54,2.5,2.57,2.48,3268457.0,8229823.0
279,279,2006-03-07,2.49,2.4,2.51,2.4,4767240.0,11718034.0
280,280,2006-03-08,2.38,2.37,2.42,2.3,6642816.0,15607733.0
281,281,2006-03-09,2.37,2.34,2.4,2.31,3414797.0,8044553.0
282,282,2006-03-10,2.35,2.38,2.4,2.33,3606034.0,8494994.0
283,283,2006-03-13,2.38,2.43,2.44,2.35,5323676.0,12747188.0
284,284,2006-03-14,2.43,2.38,2.43,2.36,2730715.0,6524106.0
285,285,2006-03-15,2.37,2.42,2.42,2.35,3878485.0,9257313.0
286,286,2006-03-16,2.42,2.43,2.43,2.4,3797395.0,9159428.0
287,287,2006-03-17,2.44,2.45,2.46,2.4,5168231.0,12538534.0
288,288,2006-03-20,2.46,2.51,2.53,2.41,7358372.0,18307571.0
289,289,2006-03-21,2.51,2.53,2.58,2.51,13840222.0,35305349.0
290,290,2006-03-22,2.52,2.5,2.52,2.48,6509559.0,16293402.0
291,291,2006-03-23,2.5,2.51,2.52,2.46,4652803.0,11583210.0
292,292,2006-03-24,2.51,2.52,2.58,2.5,11158187.0,28391201.0
293,293,2006-03-27,2.55,2.63,2.65,2.49,14003076.0,36301473.0
294,294,2006-03-28,2.64,2.72,2.77,2.61,30065993.0,81803031.0
295,295,2006-03-29,2.73,2.76,2.93,2.69,29229573.0,82379295.0
296,296,2006-03-30,2.79,2.95,3.04,2.76,45098243.0,132640305.0
297,297,2006-03-31,2.95,2.94,3.04,2.9,19681677.0,58121310.0
298,298,2006-04-03,2.94,3.11,3.2,2.94,21612578.0,66981655.0
299,299,2006-04-04,3.11,3.15,3.22,3.07,14234998.0,44817277.0
300,300,2006-04-05,3.15,3.16,3.2,3.08,12394591.0,38913737.0
301,301,2006-04-06,3.19,3.14,3.21,3.1,13694316.0,42878052.0
302,302,2006-04-07,3.14,3.09,3.17,2.99,16785305.0,51169039.0
303,303,2006-04-10,3.07,3.1,3.17,3.03,13075811.0,40586680.0
304,304,2006-04-11,3.11,3.29,3.33,3.11,20186145.0,65593086.0
305,305,2006-04-12,3.29,3.08,3.32,3.07,17644405.0,56094080.0
306,306,2006-04-13,3.05,3.23,3.28,2.95,44586015.0,141783109.0
307,307,2006-04-14,3.22,3.26,3.26,3.07,14657497.0,46756096.0
308,308,2006-04-17,3.26,3.26,3.26,3.26,0.0,0.0
309,309,2006-04-18,3.42,3.47,3.54,3.29,27610900.0,94487847.0
310,310,2006-04-19,3.46,3.43,3.54,3.4,13675830.0,47123220.0
311,311,2006-04-20,3.42,3.28,3.44,3.21,14797652.0,48748292.0
312,312,2006-04-21,3.26,3.21,3.28,3.1,13007473.0,41416826.0
313,313,2006-04-24,3.2,3.18,3.23,3.05,13075613.0,40935278.0
314,314,2006-04-25,3.11,3.3,3.4,3.1,16170265.0,53355039.0
315,315,2006-04-26,3.3,3.24,3.38,3.17,11853183.0,38551844.0
316,316,2006-04-27,3.21,3.19,3.28,3.14,7063903.0,22581800.0
317,317,2006-04-28,3.1,3.1,3.17,3.0,16605625.0,50712849.0
318,318,2006-05-08,3.15,3.29,3.34,3.11,12687219.0,41114943.0
319,319,2006-05-09,3.29,3.36,3.42,3.22,20320278.0,68308808.0
320,320,2006-05-10,3.38,3.25,3.41,3.19,28810652.0,93695862.0
321,321,2006-05-11,3.22,3.1,3.3,3.08,18909880.0,60541487.0
322,322,2006-05-12,3.05,2.99,3.1,2.88,26640107.0,79146375.0
323,323,2006-05-15,2.94,3.1,3.13,2.84,26560977.0,78875309.0
324,324,2006-05-16,3.07,2.91,3.09,2.86,15443962.0,46128903.0
325,325,2006-05-17,2.93,2.98,3.03,2.89,12226847.0,36276077.0
326,326,2006-05-18,2.94,3.04,3.1,2.88,15294042.0,46163497.0
327,327,2006-05-19,3.04,3.04,3.04,3.04,0.0,0.0
328,328,2006-05-22,3.1,3.21,3.24,3.0,28085043.0,87816964.0
329,329,2006-05-23,3.21,2.97,3.21,2.96,19431913.0,60078030.0
330,330,2006-05-24,2.96,3.06,3.12,2.95,13581951.0,41067593.0
331,331,2006-05-25,3.07,3.22,3.23,3.05,22274669.0,70424368.0
332,332,2006-05-26,3.21,3.24,3.28,3.17,18868889.0,60817218.0
333,333,2006-05-29,3.26,3.26,3.33,3.23,21296150.0,69513870.0
334,334,2006-05-30,3.23,3.48,3.52,3.17,34841551.0,118063934.0
335,335,2006-05-31,3.48,3.43,3.5,3.3,21045334.0,71706498.0
336,336,2006-06-01,3.48,3.68,3.76,3.48,27628739.0,100263944.0
337,337,2006-06-02,3.68,3.43,3.7,3.42,23033144.0,81784349.0
338,338,2006-06-05,3.42,3.37,3.42,3.19,17531453.0,58173183.0
339,339,2006-06-06,3.36,3.3,3.45,3.28,11680430.0,38999734.0
340,340,2006-06-07,3.28,3.03,3.35,3.0,12791444.0,40715580.0
341,341,2006-06-08,3.0,3.03,3.07,2.87,10410502.0,30986598.0
342,342,2006-06-09,3.03,2.94,3.07,2.94,8037754.0,24261662.0
343,343,2006-06-12,2.94,2.94,2.94,2.94,0.0,0.0
344,344,2006-06-13,2.94,3.1,3.13,2.94,8912735.0,27238714.0
345,345,2006-06-14,3.07,3.08,3.09,3.02,3919706.0,11954467.0
346,346,2006-06-15,3.07,3.05,3.14,3.05,3360628.0,10379584.0
347,347,2006-06-16,3.05,3.11,3.13,3.05,4566660.0,14168811.0
348,348,2006-06-19,3.11,3.12,3.18,3.03,5989901.0,18570680.0
349,349,2006-06-20,3.12,3.03,3.14,2.98,6678043.0,20378377.0
350,350,2006-06-21,3.03,3.03,3.03,3.03,0.0,0.0
351,351,2006-06-22,2.94,2.8,2.98,2.76,20107823.0,57134856.0
352,352,2006-06-23,2.8,2.84,2.84,2.76,8605819.0,24200745.0
353,353,2006-06-26,2.83,2.82,2.85,2.77,11195212.0,31428906.0
354,354,2006-06-27,2.82,2.79,2.83,2.76,7777452.0,21699184.0
355,355,2006-06-28,2.79,2.83,2.84,2.76,6628587.0,18664660.0
356,356,2006-06-29,2.83,2.96,2.98,2.83,13926746.0,40763703.0
357,357,2006-06-30,2.98,2.93,3.01,2.89,10553542.0,30831279.0
358,358,2006-07-03,2.93,3.0,3.01,2.91,11417081.0,33917514.0
359,359,2006-07-04,3.0,2.94,3.02,2.91,7647523.0,22673314.0
360,360,2006-07-05,2.94,2.9,2.96,2.86,6080641.0,17565006.0
