,Unnamed: 0,date,open,close,high,low,volume,money
80,80,2005-05-12,3.35,3.24,3.35,3.12,1823971.0,5928275.0
81,81,2005-05-13,3.22,3.31,3.31,3.22,1611362.0,5302177.0
82,82,2005-05-16,3.26,3.33,3.4,3.22,2118373.0,6970517.0
83,83,2005-05-17,3.33,3.33,3.33,3.33,0.0,0.0
84,84,2005-05-18,3.29,3.41,3.44,3.28,1837242.0,6142683.0
85,85,2005-05-19,3.46,3.36,3.46,3.33,1347500.0,4553113.0
86,86,2005-05-20,3.33,3.44,3.54,3.33,2003040.0,6923910.0
87,87,2005-05-23,3.44,3.35,3.46,3.33,993139.0,3352545.0
88,88,2005-05-24,3.37,3.38,3.41,3.35,786286.0,2652035.0
89,89,2005-05-25,3.4,3.45,3.51,3.36,1174610.0,4050452.0
90,90,2005-05-26,3.45,3.4,3.49,3.39,524190.0,1792290.0
91,91,2005-05-27,3.4,3.37,3.41,3.36,274401.0,927118.0
92,92,2005-05-30,3.37,3.41,3.43,3.37,989765.0,3368612.0
93,93,2005-05-31,3.41,3.46,3.56,3.38,1600247.0,5586724.0
94,94,2005-06-01,3.42,3.32,3.47,3.31,905480.0,3058394.0
95,95,2005-06-02,3.32,3.36,3.41,3.31,1206145.0,4057322.0
96,96,2005-06-03,3.36,3.44,3.51,3.34,384046.0,1304504.0
97,97,2005-06-06,3.42,3.47,3.49,3.41,670774.0,2310319.0
98,98,2005-06-07,3.47,3.48,3.62,3.39,1721376.0,5994981.0
99,99,2005-06-08,3.42,3.74,3.82,3.42,5358735.0,19514655.0
100,100,2005-06-09,3.69,3.68,3.75,3.52,5645222.0,20486057.0
101,101,2005-06-10,3.68,3.71,3.74,3.52,2722118.0,9749044.0
102,102,2005-06-13,3.69,3.65,3.73,3.57,2305004.0,8416989.0
103,103,2005-06-14,3.74,3.62,3.78,3.61,650287.0,2387814.0
104,104,2005-06-15,3.69,3.64,3.71,3.57,1151118.0,4191017.0
105,105,2005-06-16,3.64,3.63,3.68,3.58,411108.0,1487716.0
106,106,2005-06-17,3.66,3.65,3.72,3.57,759388.0,2754275.0
107,107,2005-06-20,3.63,3.89,3.89,3.63,4417483.0,16694928.0
108,108,2005-06-21,3.94,3.96,3.97,3.75,5302745.0,20367001.0
109,109,2005-06-22,3.93,3.83,3.93,3.63,4649360.0,17538042.0
110,110,2005-06-23,3.82,3.56,3.89,3.53,4862557.0,17971720.0
111,111,2005-06-24,3.55,3.45,3.62,3.39,3630896.0,12511020.0
112,112,2005-06-27,3.42,3.47,3.51,3.39,2585554.0,8920522.0
113,113,2005-06-28,3.45,3.42,3.45,3.39,1534539.0,5220794.0
114,114,2005-06-29,3.42,3.22,3.45,3.15,2834920.0,9330152.0
115,115,2005-06-30,3.21,3.24,3.3,3.18,1433977.0,4636853.0
116,116,2005-07-01,3.2,3.18,3.23,3.14,390180.0,1240344.0
117,117,2005-07-04,3.18,3.18,3.19,3.08,533853.0,1670892.0
118,118,2005-07-05,3.17,3.21,3.23,3.14,631500.0,2013249.0
119,119,2005-07-06,3.2,3.17,3.22,3.05,1935738.0,6021131.0
120,120,2005-07-07,3.14,3.14,3.19,3.09,905482.0,2844623.0
121,121,2005-07-08,3.14,3.09,3.18,3.06,754093.0,2349704.0
122,122,2005-07-11,3.09,3.07,3.14,3.05,587576.0,1814488.0
123,123,2005-07-12,3.06,3.14,3.17,3.05,1060321.0,3302641.0
124,124,2005-07-13,3.16,3.2,3.24,3.11,1573974.0,5014001.0
125,125,2005-07-14,3.19,3.16,3.29,3.15,1461687.0,4711101.0
126,126,2005-07-15,3.16,3.16,3.23,3.14,1102997.0,3501823.0
127,127,2005-07-18,3.15,3.08,3.15,3.07,595810.0,1846113.0
128,128,2005-07-19,3.17,3.08,3.17,3.02,1064804.0,3285217.0
129,129,2005-07-20,3.08,3.12,3.14,3.06,1236145.0,3827187.0
130,130,2005-07-21,3.13,3.08,3.13,3.02,554879.0,1697454.0
131,131,2005-07-22,3.09,3.15,3.17,3.08,889529.0,2789606.0
132,132,2005-07-25,3.13,3.16,3.2,3.12,532382.0,1674584.0
133,133,2005-07-26,3.14,3.19,3.22,3.13,710344.0,2247356.0
134,134,2005-07-27,3.21,3.19,3.23,3.15,1226439.0,3897174.0
135,135,2005-07-28,3.19,3.33,3.34,3.18,2546855.0,8290977.0
136,136,2005-07-29,3.31,3.39,3.48,3.28,2192050.0,7357752.0
137,137,2005-08-01,3.36,3.34,3.41,3.28,1332747.0,4451944.0
138,138,2005-08-02,3.34,3.45,3.49,3.31,1843564.0,6324306.0
139,139,2005-08-03,3.44,3.45,3.46,3.41,933086.0,3200627.0
140,140,2005-08-04,3.42,3.37,3.44,3.35,721776.0,2440007.0
141,141,2005-08-05,3.37,3.5,3.51,3.37,1265942.0,4370281.0
142,142,2005-08-08,3.52,3.61,3.64,3.48,1778186.0,6287241.0
143,143,2005-08-09,3.6,3.61,3.67,3.47,1955035.0,6965537.0
144,144,2005-08-10,3.61,3.59,3.63,3.51,1950960.0,6953367.0
145,145,2005-08-11,3.57,3.57,3.61,3.5,2521575.0,8947452.0
146,146,2005-08-12,3.58,3.61,3.68,3.53,2129134.0,7709406.0
147,147,2005-08-15,3.59,3.66,3.71,3.57,3767797.0,13662452.0
148,148,2005-08-16,3.65,3.72,3.75,3.64,1846067.0,6823331.0
149,149,2005-08-17,3.7,3.72,3.75,3.67,1476191.0,5470957.0
150,150,2005-08-18,3.72,3.57,3.76,3.54,2348710.0,8695750.0
151,151,2005-08-19,3.58,3.6,3.62,3.53,1255718.0,4488321.0
152,152,2005-08-22,3.58,3.95,3.95,3.57,7998900.0,30574209.0
153,153,2005-08-23,3.9,3.84,3.96,3.68,4185053.0,15946909.0
154,154,2005-08-24,3.83,3.79,3.84,3.75,3025873.0,11472786.0
155,155,2005-08-25,3.78,3.85,3.85,3.76,1342481.0,5117269.0
156,156,2005-08-26,3.8,3.76,3.86,3.74,972401.0,3681016.0
157,157,2005-08-29,3.77,3.73,3.77,3.6,616172.0,2260697.0
158,158,2005-08-30,3.73,3.73,3.73,3.73,0.0,0.0
159,159,2005-08-31,3.7,3.94,3.96,3.69,3592614.0,13782482.0
160,160,2005-09-01,3.91,3.84,3.98,3.69,5272113.0,19995767.0
161,161,2005-09-02,3.76,3.69,3.76,3.57,14599766.0,52958507.0
162,162,2005-09-05,3.63,3.6,3.66,3.51,11694310.0,41680090.0
163,163,2005-09-06,3.56,3.55,3.61,3.51,8954470.0,31900363.0
164,164,2005-09-07,3.53,3.55,3.57,3.47,9166136.0,32219406.0
165,165,2005-09-08,3.51,3.54,3.56,3.5,5059011.0,17858251.0
166,166,2005-09-09,3.53,3.53,3.6,3.5,6149524.0,21694273.0
167,167,2005-09-12,3.52,3.64,3.69,3.47,11540207.0,41664546.0
168,168,2005-09-13,3.64,3.54,3.64,3.47,19944071.0,70244158.0
169,169,2005-09-14,3.5,3.35,3.52,3.35,17749295.0,60636084.0
170,170,2005-09-15,3.34,3.41,3.42,3.31,11244172.0,38059919.0
171,171,2005-09-16,3.41,3.45,3.47,3.37,6409896.0,22035345.0
172,172,2005-09-19,3.45,3.46,3.47,3.42,5568675.0,19184417.0
173,173,2005-09-20,3.46,3.48,3.54,3.46,7926797.0,27691629.0
174,174,2005-09-21,3.48,3.37,3.5,3.36,5401952.0,18379137.0
175,175,2005-09-22,3.36,3.24,3.41,3.2,4093645.0,13552128.0
176,176,2005-09-23,3.24,3.14,3.28,3.14,3224547.0,10332802.0
177,177,2005-09-26,3.13,3.1,3.17,3.06,3034975.0,9404747.0
178,178,2005-09-27,3.1,3.09,3.14,3.06,1966038.0,6095126.0
179,179,2005-09-28,3.09,3.15,3.16,3.07,3168493.0,9881046.0
180,180,2005-09-29,3.15,3.18,3.19,3.13,3055403.0,9645116.0
181,181,2005-09-30,3.18,3.1,3.18,3.1,3178317.0,9937458.0
182,182,2005-10-10,3.1,3.1,3.1,3.1,0.0,0.0
183,183,2005-10-11,3.1,3.1,3.1,3.1,0.0,0.0
184,184,2005-10-12,3.1,3.1,3.1,3.1,0.0,0.0
185,185,2005-10-13,3.1,3.1,3.1,3.1,0.0,0.0
186,186,2005-10-14,3.1,3.1,3.1,3.1,0.0,0.0
187,187,2005-10-17,3.1,3.1,3.1,3.1,0.0,0.0
188,188,2005-10-18,3.1,3.1,3.1,3.1,0.0,0.0
189,189,2005-10-19,3.1,3.1,3.1,3.1,0.0,0.0
190,190,2005-10-20,3.34,3.22,3.34,3.11,6323314.0,20331143.0
191,191,2005-10-21,3.22,3.17,3.24,3.16,2610718.0,8347240.0
192,192,2005-10-24,3.17,3.2,3.23,3.1,2462689.0,7793619.0
193,193,2005-10-25,3.21,3.19,3.22,3.16,2643269.0,8394974.0
194,194,2005-10-26,3.17,3.1,3.19,3.06,2999797.0,9343148.0
195,195,2005-10-27,3.1,2.91,3.12,2.79,5571151.0,16009897.0
196,196,2005-10-28,2.91,2.91,2.91,2.91,0.0,0.0
197,197,2005-10-31,2.91,2.91,2.91,2.91,0.0,0.0
198,198,2005-11-01,2.91,2.91,2.91,2.91,0.0,0.0
199,199,2005-11-02,2.91,2.91,2.91,2.91,0.0,0.0
200,200,2005-11-03,2.91,2.91,2.91,2.91,0.0,0.0
201,201,2005-11-04,2.91,2.91,2.91,2.91,0.0,0.0
202,202,2005-11-07,2.91,2.91,2.91,2.91,0.0,0.0
203,203,2005-11-08,2.91,2.91,2.91,2.91,0.0,0.0
204,204,2005-11-09,2.91,2.91,2.91,2.91,0.0,0.0
205,205,2005-11-10,2.91,2.91,2.91,2.91,0.0,0.0
206,206,2005-11-11,2.91,2.91,2.91,2.91,0.0,0.0
207,207,2005-11-14,2.91,2.91,2.91,2.91,0.0,0.0
208,208,2005-11-15,2.91,2.91,2.91,2.91,0.0,0.0
209,209,2005-11-16,2.91,2.91,2.91,2.91,0.0,0.0
210,210,2005-11-17,2.91,2.91,2.91,2.91,0.0,0.0
211,211,2005-11-18,2.91,2.91,2.91,2.91,0.0,0.0
212,212,2005-11-21,2.91,2.91,2.91,2.91,0.0,0.0
213,213,2005-11-22,2.81,2.83,2.9,2.79,5134555.0,14569344.0
214,214,2005-11-23,2.8,2.81,2.84,2.75,2915697.0,8149192.0
215,215,2005-11-24,2.81,2.92,2.93,2.79,4618183.0,13249880.0
216,216,2005-11-25,2.92,2.98,3.03,2.92,5371545.0,15967709.0
217,217,2005-11-28,2.97,2.88,2.97,2.87,2735028.0,7920728.0
218,218,2005-11-29,2.88,2.9,2.92,2.87,1551566.0,4498030.0
219,219,2005-11-30,2.88,2.88,2.9,2.83,1355039.0,3880610.0
220,220,2005-12-01,2.88,2.86,2.9,2.85,925024.0,2652929.0
221,221,2005-12-02,2.86,2.79,2.86,2.77,1437697.0,4032004.0
222,222,2005-12-05,2.77,2.64,2.78,2.63,1319924.0,3526335.0
223,223,2005-12-06,2.57,2.6,2.63,2.55,1047994.0,2722775.0
224,224,2005-12-07,2.59,2.61,2.63,2.58,1080425.0,2809595.0
225,225,2005-12-08,2.62,2.63,2.67,2.6,1453943.0,3832911.0
226,226,2005-12-09,2.63,2.69,2.71,2.63,1539957.0,4110524.0
227,227,2005-12-12,2.68,2.67,2.7,2.64,1317577.0,3513869.0
228,228,2005-12-13,2.67,2.66,2.69,2.63,1093883.0,2908475.0
229,229,2005-12-14,2.66,2.69,2.71,2.63,1937990.0,5174574.0
230,230,2005-12-15,2.69,2.67,2.72,2.65,1546676.0,4149848.0
231,231,2005-12-16,2.66,2.77,2.78,2.64,3371869.0,9240628.0
232,232,2005-12-19,2.78,2.88,2.96,2.77,8671524.0,24966000.0
233,233,2005-12-20,2.89,2.88,2.9,2.83,3156247.0,9050015.0
234,234,2005-12-21,2.89,2.93,2.95,2.86,4560331.0,13345499.0
235,235,2005-12-22,2.93,2.92,2.96,2.89,2656584.0,7750958.0
236,236,2005-12-23,2.9,2.92,2.93,2.88,2274456.0,6611755.0
237,237,2005-12-26,2.94,2.9,2.95,2.89,2492659.0,7239189.0
238,238,2005-12-27,2.91,2.85,2.91,2.84,2263466.0,6490444.0
239,239,2005-12-28,2.85,2.85,2.85,2.85,0.0,0.0
240,240,2005-12-29,2.87,2.89,2.92,2.87,2321638.0,6703648.0
241,241,2005-12-30,2.87,3.0,3.0,2.86,6625124.0,19535830.0
242,242,2006-01-04,3.0,3.06,3.07,2.95,6419757.0,19397035.0
243,243,2006-01-05,3.05,3.04,3.06,2.98,4675632.0,14116174.0
244,244,2006-01-06,3.04,3.1,3.13,2.98,8782308.0,27039487.0
245,245,2006-01-09,3.15,3.28,3.4,3.13,17099826.0,55503087.0
246,246,2006-01-10,3.27,3.29,3.3,3.22,6276355.0,20445726.0
247,247,2006-01-11,3.29,3.21,3.29,3.19,5096687.0,16490060.0
248,248,2006-01-12,3.19,3.27,3.27,3.14,4466853.0,14301761.0
249,249,2006-01-13,3.3,3.22,3.3,3.19,3544910.0,11457072.0
250,250,2006-01-16,3.22,3.11,3.22,3.1,3251520.0,10280591.0
251,251,2006-01-17,3.07,3.07,3.13,3.06,2343296.0,7249422.0
252,252,2006-01-18,3.07,3.16,3.19,3.07,3436614.0,10863945.0
253,253,2006-01-19,3.16,3.28,3.31,3.14,7057111.0,22933365.0
254,254,2006-01-20,3.29,3.48,3.57,3.29,14027877.0,48116098.0
255,255,2006-01-23,3.48,3.6,3.7,3.46,9035271.0,32650648.0
256,256,2006-01-24,3.61,3.76,3.89,3.61,12076961.0,45423425.0
257,257,2006-01-25,3.77,3.71,3.8,3.61,7597712.0,28009079.0
258,258,2006-02-06,3.79,3.87,3.94,3.74,6374068.0,24640028.0
259,259,2006-02-07,3.88,3.75,3.88,3.6,10168798.0,38063823.0
260,260,2006-02-08,3.75,3.76,3.83,3.64,7770747.0,28926229.0
261,261,2006-02-09,3.8,3.69,3.83,3.66,5901445.0,22035786.0
262,262,2006-02-10,3.69,3.71,3.74,3.65,3440226.0,12710661.0
263,263,2006-02-13,3.68,3.52,3.7,3.48,5055107.0,17911239.0
264,264,2006-02-14,3.52,3.57,3.62,3.49,3124711.0,11131127.0
265,265,2006-02-15,3.57,3.51,3.64,3.46,4769391.0,16929749.0
266,266,2006-02-16,3.51,3.62,3.63,3.43,7379186.0,26274796.0
267,267,2006-02-17,3.57,3.52,3.61,3.48,3977637.0,14108104.0
268,268,2006-02-20,3.48,3.53,3.59,3.45,3047406.0,10808566.0
269,269,2006-02-21,3.57,3.74,3.75,3.48,8897728.0,32395290.0
270,270,2006-02-22,3.71,3.71,3.77,3.64,5774072.0,21390074.0
271,271,2006-02-23,3.67,3.63,3.71,3.54,3434019.0,12428502.0
272,272,2006-02-24,3.63,3.6,3.65,3.54,2601114.0,9335758.0
273,273,2006-02-27,3.56,3.51,3.6,3.5,2988950.0,10567677.0
274,274,2006-02-28,3.48,3.49,3.51,3.36,3852559.0,13211449.0
275,275,2006-03-01,3.48,3.59,3.61,3.45,3986682.0,14186128.0
276,276,2006-03-02,3.59,3.49,3.7,3.46,6270297.0,22661699.0
277,277,2006-03-03,3.49,3.41,3.54,3.36,3664353.0,12549376.0
278,278,2006-03-06,3.42,3.27,3.42,3.27,3226820.0,10713657.0
279,279,2006-03-07,3.28,3.34,3.35,3.23,2492419.0,8181286.0
280,280,2006-03-08,3.31,3.36,3.41,3.24,2259399.0,7505332.0
281,281,2006-03-09,3.35,3.29,3.39,3.28,1629203.0,5418321.0
282,282,2006-03-10,3.29,3.29,3.31,3.25,926692.0,3043155.0
283,283,2006-03-13,3.29,3.3,3.32,3.24,1087400.0,3571771.0
284,284,2006-03-14,3.3,3.22,3.3,3.2,1599448.0,5189360.0
285,285,2006-03-15,3.2,3.3,3.3,3.19,2214218.0,7226630.0
286,286,2006-03-16,3.29,3.32,3.33,3.25,1841966.0,6045134.0
287,287,2006-03-17,3.3,3.3,3.32,3.25,1509905.0,4963058.0
288,288,2006-03-20,3.3,3.36,3.39,3.26,2533646.0,8439939.0
289,289,2006-03-21,3.35,3.42,3.46,3.34,4260367.0,14536426.0
290,290,2006-03-22,3.42,3.43,3.46,3.39,2625285.0,8997840.0
291,291,2006-03-23,3.43,3.62,3.76,3.39,11046397.0,39610463.0
292,292,2006-03-24,3.61,3.54,3.67,3.51,5395765.0,19315623.0
293,293,2006-03-27,3.54,3.53,3.57,3.42,2661285.0,9326706.0
294,294,2006-03-28,3.5,3.54,3.55,3.47,3314474.0,11633475.0
295,295,2006-03-29,3.56,3.54,3.65,3.53,4408847.0,15851751.0
296,296,2006-03-30,3.54,3.43,3.56,3.42,3176236.0,11050872.0
297,297,2006-03-31,3.42,3.45,3.46,3.36,2756991.0,9379757.0
298,298,2006-04-03,3.45,3.58,3.58,3.41,5477055.0,19330034.0
299,299,2006-04-04,3.73,3.76,3.85,3.69,19292066.0,72536174.0
300,300,2006-04-05,3.77,3.81,3.81,3.71,9867126.0,37168050.0
301,301,2006-04-06,3.8,3.87,4.0,3.73,11487442.0,44256061.0
302,302,2006-04-07,3.87,4.15,4.26,3.82,16716343.0,67130145.0
303,303,2006-04-10,4.15,4.16,4.17,3.97,11573661.0,47165259.0
304,304,2006-04-11,4.16,4.16,4.16,4.16,0.0,0.0
305,305,2006-04-12,4.13,3.94,4.13,3.88,10014278.0,39900497.0
306,306,2006-04-13,3.94,3.65,4.01,3.65,7247566.0,27679284.0
307,307,2006-04-14,3.64,3.76,3.8,3.62,5599813.0,20792231.0
308,308,2006-04-17,3.65,3.68,3.78,3.65,5389429.0,19971025.0
309,309,2006-04-18,3.68,3.72,3.74,3.62,4884688.0,18030584.0
310,310,2006-04-19,3.73,3.63,3.74,3.58,5244655.0,19042342.0
311,311,2006-04-20,3.62,3.43,3.66,3.42,7333200.0,25753254.0
312,312,2006-04-21,3.43,3.65,3.73,3.39,6323500.0,22664541.0
313,313,2006-04-24,3.71,3.82,3.91,3.67,12644039.0,47983419.0
314,314,2006-04-25,3.79,3.68,3.82,3.57,7064321.0,26151483.0
315,315,2006-04-26,3.67,3.73,3.78,3.61,6232188.0,23121312.0
316,316,2006-04-27,3.73,3.9,3.99,3.64,11313044.0,43641230.0
317,317,2006-04-28,3.8,3.83,4.0,3.68,10047282.0,39051982.0
318,318,2006-05-08,3.83,3.9,4.0,3.77,8112861.0,31637960.0
319,319,2006-05-09,3.91,4.07,4.2,3.9,13364282.0,54603838.0
320,320,2006-05-10,4.06,4.29,4.35,3.91,17569326.0,72027994.0
321,321,2006-05-11,4.35,4.72,4.72,4.33,28819741.0,134919823.0
322,322,2006-05-12,4.82,5.19,5.19,4.7,25659261.0,126942836.0
323,323,2006-05-15,5.36,5.23,5.71,4.67,40229676.0,201465566.0
324,324,2006-05-16,4.91,4.71,5.14,4.71,13403873.0,64773506.0
325,325,2006-05-17,4.6,4.5,4.75,4.24,12106890.0,53528110.0
326,326,2006-05-18,4.47,4.64,4.69,4.35,10035193.0,45828146.0
327,327,2006-05-19,4.64,4.75,4.8,4.61,13511909.0,63303343.0
328,328,2006-05-22,4.67,4.6,4.67,4.39,9911306.0,44889215.0
329,329,2006-05-23,4.58,4.24,4.58,4.24,6709398.0,29352257.0
330,330,2006-05-24,4.24,4.12,4.4,3.96,6040771.0,25086135.0
331,331,2006-05-25,4.09,4.16,4.21,4.06,4564775.0,18893013.0
332,332,2006-05-26,4.18,4.27,4.33,4.15,4206904.0,17930651.0
333,333,2006-05-29,4.27,4.42,4.47,4.18,5382962.0,23343297.0
334,334,2006-05-30,4.69,4.69,4.83,4.54,13442619.0,63093054.0
335,335,2006-05-31,4.64,4.67,4.8,4.55,8951010.0,41782134.0
336,336,2006-06-01,4.66,4.79,4.84,4.58,12043041.0,57335771.0
337,337,2006-06-02,4.79,4.99,5.11,4.7,16217207.0,79673080.0
338,338,2006-06-05,4.95,4.72,4.99,4.61,9087139.0,43065845.0
339,339,2006-06-06,4.7,4.5,4.74,4.47,8339084.0,38315871.0
340,340,2006-06-07,4.47,4.07,4.54,4.05,7250651.0,31070115.0
341,341,2006-06-08,4.02,4.17,4.19,3.98,5950904.0,24327859.0
342,342,2006-06-09,4.17,3.85,4.19,3.78,5050080.0,20251204.0
343,343,2006-06-12,3.85,3.89,3.97,3.8,2916845.0,11370594.0
344,344,2006-06-13,3.89,3.91,3.96,3.8,2783404.0,10829145.0
345,345,2006-06-14,3.91,3.81,3.91,3.71,2829352.0,10736038.0
346,346,2006-06-15,3.81,3.83,3.89,3.8,2050993.0,7874635.0
347,347,2006-06-16,3.82,3.94,4.0,3.82,3312762.0,12990621.0
348,348,2006-06-19,3.94,3.99,4.06,3.86,3989092.0,15886127.0
349,349,2006-06-20,4.01,3.94,4.03,3.91,3570548.0,14140286.0
350,350,2006-06-21,3.94,4.02,4.09,3.94,4444892.0,17930773.0
351,351,2006-06-22,3.99,3.96,4.03,3.92,2671060.0,10598940.0
352,352,2006-06-23,3.97,4.03,4.04,3.91,2935437.0,11671051.0
353,353,2006-06-26,4.03,4.16,4.18,3.99,4696582.0,19369959.0
354,354,2006-06-27,4.18,4.12,4.21,4.08,3523548.0,14573258.0
355,355,2006-06-28,4.12,4.37,4.47,4.12,7613543.0,32918535.0
356,356,2006-06-29,4.35,4.38,4.58,4.32,6474662.0,28892451.0
357,357,2006-06-30,4.4,4.44,4.54,4.35,4631820.0,20628476.0
358,358,2006-07-03,4.5,4.44,4.5,4.34,2932854.0,12937203.0
359,359,2006-07-04,4.43,4.29,4.46,4.26,4029646.0,17530121.0
360,360,2006-07-05,4.29,4.41,4.43,4.21,5555597.0,24171384.0
361,361,2006-07-06,4.43,4.64,4.69,4.43,9886256.0,45263598.0
362,362,2006-07-07,4.7,4.69,4.83,4.58,10470751.0,49488074.0
