,date,open,close,high,low,volume,money
33,2005-03-01,3.28,3.28,3.35,3.27,658335.0,2172301.0
34,2005-03-02,3.3,3.2,3.31,3.19,815933.0,2642987.0
35,2005-03-03,3.2,3.22,3.24,3.16,604545.0,1926059.0
36,2005-03-04,3.19,3.18,3.23,3.17,432324.0,1380679.0
37,2005-03-07,3.22,3.17,3.22,3.16,446043.0,1414846.0
38,2005-03-08,3.19,3.23,3.23,3.16,823440.0,2631744.0
39,2005-03-09,3.24,3.21,3.24,3.19,800455.0,2578157.0
40,2005-03-10,3.21,3.12,3.23,3.12,1008594.0,3197245.0
41,2005-03-11,3.11,3.14,3.15,3.09,946559.0,2949209.0
42,2005-03-14,3.14,3.08,3.14,3.03,879209.0,2702730.0
43,2005-03-15,3.08,3.02,3.08,3.01,862989.0,2619396.0
44,2005-03-16,3.01,3.0,3.01,2.94,1402899.0,4167617.0
45,2005-03-17,3.02,2.96,3.02,2.96,606101.0,1806381.0
46,2005-03-18,2.96,2.78,2.99,2.75,1434522.0,4063811.0
47,2005-03-21,2.75,2.77,2.79,2.75,673308.0,1861493.0
48,2005-03-22,2.77,2.58,2.78,2.54,1562048.0,4070040.0
49,2005-03-23,2.56,2.55,2.62,2.46,1565882.0,3974030.0
50,2005-03-24,2.53,2.6,2.62,2.52,837360.0,2153524.0
51,2005-03-25,2.59,2.55,2.6,2.55,604647.0,1548989.0
52,2005-03-28,2.55,2.52,2.55,2.45,896166.0,2219546.0
53,2005-03-29,2.49,2.47,2.55,2.46,756806.0,1899196.0
54,2005-03-30,2.5,2.49,2.61,2.4,1709225.0,4275375.0
55,2005-03-31,2.46,2.66,2.67,2.4,2550992.0,6532413.0
56,2005-04-01,2.65,2.7,2.74,2.56,2865213.0,7583830.0
57,2005-04-04,2.58,2.56,2.65,2.48,2754597.0,7051804.0
58,2005-04-05,2.53,2.49,2.61,2.48,1956390.0,4972992.0
59,2005-04-06,2.49,2.43,2.49,2.3,3767323.0,8999617.0
60,2005-04-07,2.46,2.67,2.67,2.45,7916940.0,20635206.0
61,2005-04-08,2.81,2.94,2.94,2.76,14059626.0,40228359.0
62,2005-04-11,3.03,2.87,3.05,2.85,10155084.0,30091341.0
63,2005-04-12,2.84,2.74,2.85,2.74,3786990.0,10604929.0
64,2005-04-13,2.76,2.78,2.84,2.76,3269816.0,9167694.0
65,2005-04-14,2.79,2.68,2.86,2.68,2753039.0,7569958.0
66,2005-04-15,2.65,2.5,2.65,2.49,3340541.0,8482550.0
67,2005-04-18,2.49,2.56,2.57,2.41,2015477.0,5053253.0
68,2005-04-19,2.56,2.5,2.56,2.44,1826229.0,4536955.0
69,2005-04-20,2.5,2.47,2.53,2.4,1398302.0,3439942.0
70,2005-04-21,2.44,2.23,2.44,2.22,3570362.0,8140175.0
71,2005-04-22,2.22,2.45,2.45,2.22,2839486.0,6863175.0
72,2005-04-25,2.46,2.49,2.5,2.35,4707251.0,11395891.0
73,2005-04-26,2.43,2.52,2.57,2.39,3432580.0,8579833.0
74,2005-04-27,2.56,2.42,2.56,2.4,2381190.0,5827926.0
75,2005-04-28,2.39,2.61,2.67,2.35,5180644.0,13206323.0
76,2005-04-29,2.54,2.54,2.61,2.51,2817958.0,7216453.0
77,2005-05-09,2.54,2.46,2.65,2.46,1643351.0,4139324.0
78,2005-05-10,2.44,2.53,2.54,2.24,2518762.0,6124388.0
79,2005-05-11,2.53,2.58,2.68,2.48,5019922.0,13052822.0
80,2005-05-12,2.64,2.6,2.68,2.54,4629004.0,12129005.0
81,2005-05-13,2.59,2.62,2.65,2.55,2706593.0,7036731.0
82,2005-05-16,2.57,2.46,2.6,2.44,2606029.0,6494304.0
83,2005-05-17,2.46,2.51,2.56,2.44,1774119.0,4462497.0
84,2005-05-18,2.51,2.59,2.59,2.5,2023039.0,5171663.0
85,2005-05-19,2.59,2.55,2.59,2.5,1482121.0,3765487.0
86,2005-05-20,2.55,2.59,2.64,2.54,2921563.0,7595802.0
87,2005-05-23,2.56,2.58,2.59,2.5,1600819.0,4069359.0
88,2005-05-24,2.59,2.66,2.69,2.53,5142447.0,13598647.0
89,2005-05-25,2.63,2.64,2.73,2.61,3834586.0,10271599.0
90,2005-05-26,2.64,2.61,2.68,2.59,2057433.0,5412725.0
91,2005-05-27,2.61,2.61,2.61,2.61,0.0,0.0
92,2005-05-30,2.57,2.55,2.59,2.44,2317027.0,5813049.0
93,2005-05-31,2.6,2.52,2.6,2.48,1247898.0,3148904.0
94,2005-06-01,2.51,2.49,2.52,2.46,1215800.0,3017909.0
95,2005-06-02,2.49,2.49,2.51,2.47,824501.0,2047208.0
96,2005-06-03,2.49,2.4,2.5,2.33,1793755.0,4328502.0
97,2005-06-06,2.39,2.47,2.47,2.34,1277864.0,3075677.0
98,2005-06-07,2.46,2.48,2.59,2.44,2009586.0,5069548.0
99,2005-06-08,2.45,2.67,2.69,2.45,4036828.0,10545818.0
100,2005-06-09,2.66,2.73,2.83,2.59,5702937.0,15418501.0
101,2005-06-10,2.73,2.66,2.79,2.64,3448914.0,9341928.0
102,2005-06-13,2.64,2.68,2.7,2.62,1659175.0,4425146.0
103,2005-06-14,2.71,2.6,2.73,2.59,1784214.0,4744176.0
104,2005-06-15,2.59,2.51,2.61,2.48,1405325.0,3570118.0
105,2005-06-16,2.52,2.56,2.57,2.48,1347701.0,3404565.0
106,2005-06-17,2.57,2.51,2.57,2.5,1026324.0,2595699.0
107,2005-06-20,2.49,2.6,2.63,2.44,2294486.0,5844919.0
108,2005-06-21,2.59,2.59,2.64,2.57,1455153.0,3794400.0
109,2005-06-22,2.58,2.58,2.6,2.51,1383063.0,3521767.0
110,2005-06-23,2.57,2.56,2.65,2.54,2163071.0,5638959.0
111,2005-06-24,2.55,2.58,2.59,2.53,835764.0,2141704.0
112,2005-06-27,2.62,2.65,2.68,2.6,2510759.0,6660167.0
113,2005-06-28,2.64,2.56,2.64,2.55,1337683.0,3439271.0
114,2005-06-29,2.57,2.58,2.62,2.55,943547.0,2438159.0
115,2005-06-30,2.57,2.45,2.57,2.45,1643794.0,4105918.0
116,2005-07-01,2.45,2.36,2.49,2.35,1699393.0,4109679.0
117,2005-07-04,2.36,2.36,2.36,2.23,1486267.0,3412826.0
118,2005-07-05,2.35,2.3,2.35,2.29,743774.0,1725707.0
119,2005-07-06,2.31,2.29,2.34,2.28,583539.0,1349796.0
120,2005-07-07,2.29,2.3,2.33,2.29,517971.0,1195938.0
121,2005-07-08,2.31,2.14,2.32,2.13,1074953.0,2384246.0
122,2005-07-11,2.14,2.08,2.3,2.07,1217456.0,2666965.0
123,2005-07-12,2.08,2.17,2.2,2.03,1434212.0,3049391.0
124,2005-07-13,2.16,2.19,2.22,2.11,1000487.0,2184545.0
125,2005-07-14,2.18,2.16,2.23,2.16,983088.0,2152309.0
126,2005-07-15,2.16,2.12,2.21,2.09,760277.0,1627005.0
127,2005-07-18,2.12,2.0,2.12,1.98,1256856.0,2524189.0
128,2005-07-19,1.98,2.02,2.06,1.95,1064041.0,2134951.0
129,2005-07-20,2.0,2.03,2.05,2.0,776259.0,1580541.0
130,2005-07-21,2.03,2.01,2.03,1.96,596906.0,1186588.0
131,2005-07-22,2.0,2.08,2.12,2.0,1719147.0,3559885.0
132,2005-07-25,2.06,2.05,2.08,2.04,761677.0,1567937.0
133,2005-07-26,2.02,2.15,2.16,2.02,2026803.0,4303853.0
134,2005-07-27,2.18,2.21,2.24,2.16,2391712.0,5252491.0
135,2005-07-28,2.21,2.17,2.22,2.16,1935840.0,4247345.0
136,2005-07-29,2.16,2.19,2.2,2.14,1337964.0,2894912.0
137,2005-08-01,2.22,2.24,2.24,2.17,1732673.0,3838205.0
138,2005-08-02,2.27,2.36,2.37,2.23,5028208.0,11601088.0
139,2005-08-03,2.38,2.34,2.44,2.33,6402289.0,15223789.0
140,2005-08-04,2.32,2.26,2.35,2.25,3039387.0,6985371.0
141,2005-08-05,2.25,2.34,2.34,2.25,2522745.0,5817882.0
142,2005-08-08,2.33,2.34,2.4,2.32,2982107.0,7023565.0
143,2005-08-09,2.34,2.39,2.4,2.33,3014995.0,7162306.0
144,2005-08-10,2.4,2.39,2.43,2.33,2549922.0,6060473.0
145,2005-08-11,2.38,2.45,2.45,2.37,4800921.0,11582399.0
146,2005-08-12,2.47,2.43,2.56,2.39,6189261.0,15426983.0
147,2005-08-15,2.43,2.5,2.51,2.41,3088108.0,7601919.0
148,2005-08-16,2.52,2.48,2.54,2.46,4078692.0,10204936.0
149,2005-08-17,2.49,2.6,2.61,2.4,7750452.0,19795235.0
150,2005-08-18,2.61,2.5,2.75,2.48,9346267.0,24994201.0
151,2005-08-19,2.43,2.44,2.52,2.38,3847812.0,9397347.0
152,2005-08-22,2.45,2.47,2.48,2.4,2463484.0,6032593.0
153,2005-08-23,2.47,2.41,2.49,2.39,1473584.0,3560158.0
154,2005-08-24,2.4,2.45,2.48,2.4,1770327.0,4331414.0
155,2005-08-25,2.45,2.47,2.52,2.42,1885732.0,4651533.0
156,2005-08-26,2.49,2.48,2.52,2.43,2044391.0,5053291.0
157,2005-08-29,2.48,2.44,2.5,2.44,1492219.0,3676441.0
158,2005-08-30,2.44,2.4,2.46,2.4,1225991.0,2965183.0
159,2005-08-31,2.41,2.49,2.49,2.41,1898768.0,4665376.0
160,2005-09-01,2.51,2.54,2.56,2.46,3149896.0,7931543.0
161,2005-09-02,2.54,2.55,2.57,2.51,2462625.0,6271156.0
162,2005-09-05,2.57,2.65,2.65,2.54,3666121.0,9544897.0
163,2005-09-06,2.7,2.53,2.75,2.52,7999780.0,21376483.0
164,2005-09-07,2.5,2.63,2.66,2.5,3991754.0,10358149.0
165,2005-09-08,2.63,2.6,2.66,2.56,2945057.0,7693509.0
166,2005-09-09,2.57,2.57,2.63,2.56,1411517.0,3649334.0
167,2005-09-12,2.57,2.55,2.58,2.53,1417938.0,3607836.0
168,2005-09-13,2.56,2.66,2.66,2.56,2995120.0,7878869.0
169,2005-09-14,2.66,2.71,2.72,2.64,4489909.0,12101209.0
170,2005-09-15,2.7,2.78,2.82,2.66,7370392.0,20340943.0
171,2005-09-16,2.76,2.75,2.77,2.71,3057745.0,8371488.0
172,2005-09-19,2.74,2.77,2.79,2.73,2424774.0,6694049.0
173,2005-09-20,2.77,2.7,2.79,2.66,3917643.0,10616413.0
174,2005-09-21,2.7,2.63,2.7,2.61,2700000.0,7141944.0
175,2005-09-22,2.62,2.53,2.63,2.48,2520231.0,6442021.0
176,2005-09-23,2.52,2.49,2.57,2.49,1663518.0,4217798.0
177,2005-09-26,2.49,2.52,2.52,2.48,1007074.0,2515721.0
178,2005-09-27,2.52,2.43,2.53,2.43,1267960.0,3127479.0
179,2005-09-28,2.43,2.44,2.5,2.43,1015492.0,2496445.0
180,2005-09-29,2.43,2.51,2.55,2.43,1635900.0,4099561.0
181,2005-09-30,2.53,2.49,2.55,2.48,1040982.0,2602850.0
182,2005-10-10,2.48,2.4,2.49,2.39,1044453.0,2526132.0
183,2005-10-11,2.38,2.45,2.47,2.38,942493.0,2292703.0
184,2005-10-12,2.45,2.46,2.48,2.42,965064.0,2369031.0
185,2005-10-13,2.46,2.48,2.5,2.45,818819.0,2027168.0
186,2005-10-14,2.48,2.44,2.49,2.43,574244.0,1402992.0
187,2005-10-17,2.44,2.46,2.47,2.39,730703.0,1768883.0
188,2005-10-18,2.45,2.51,2.51,2.45,1274078.0,3177513.0
189,2005-10-19,2.5,2.49,2.53,2.48,1235401.0,3103536.0
190,2005-10-20,2.49,2.42,2.49,2.38,1312764.0,3171116.0
191,2005-10-21,2.44,2.44,2.47,2.4,1054708.0,2580635.0
192,2005-10-24,2.47,2.54,2.55,2.44,2443431.0,6148836.0
193,2005-10-25,2.55,2.43,2.55,2.43,1598952.0,3975498.0
194,2005-10-26,2.42,2.39,2.44,2.38,1403929.0,3375844.0
195,2005-10-27,2.38,2.33,2.43,2.32,1221676.0,2877418.0
196,2005-10-28,2.34,2.22,2.36,2.19,1306861.0,2968645.0
197,2005-10-31,2.18,2.25,2.28,2.18,717401.0,1606869.0
198,2005-11-01,2.25,2.3,2.3,2.18,904954.0,2016999.0
199,2005-11-02,2.29,2.37,2.41,2.28,1862206.0,4389613.0
200,2005-11-03,2.38,2.29,2.39,2.27,1440419.0,3337685.0
201,2005-11-04,2.29,2.29,2.3,2.26,723648.0,1649974.0
202,2005-11-07,2.29,2.32,2.32,2.27,517106.0,1186130.0
203,2005-11-08,2.31,2.35,2.37,2.28,1214154.0,2820888.0
204,2005-11-09,2.35,2.33,2.38,2.31,1463306.0,3439270.0
205,2005-11-10,2.32,2.24,2.34,2.23,942421.0,2149392.0
206,2005-11-11,2.24,2.25,2.28,2.23,565123.0,1273515.0
207,2005-11-14,2.25,2.25,2.25,2.22,423165.0,943915.0
208,2005-11-15,2.23,2.26,2.28,2.23,469588.0,1060085.0
209,2005-11-16,2.25,2.27,2.27,2.22,459502.0,1029435.0
210,2005-11-17,2.27,2.27,2.29,2.25,602250.0,1370280.0
211,2005-11-18,2.25,2.32,2.33,2.25,1615324.0,3728188.0
212,2005-11-21,2.34,2.33,2.35,2.32,914162.0,2134099.0
213,2005-11-22,2.31,2.26,2.32,2.26,584347.0,1337746.0
214,2005-11-23,2.26,2.27,2.29,2.25,588032.0,1333929.0
215,2005-11-24,2.27,2.33,2.34,2.27,1647637.0,3826319.0
216,2005-11-25,2.33,2.33,2.38,2.32,1974462.0,4641248.0
217,2005-11-28,2.32,2.36,2.38,2.29,1425811.0,3367597.0
218,2005-11-29,2.34,2.34,2.36,2.32,781071.0,1827304.0
219,2005-11-30,2.34,2.38,2.38,2.31,1358343.0,3197698.0
220,2005-12-01,2.38,2.38,2.38,2.34,955449.0,2266404.0
221,2005-12-02,2.37,2.3,2.38,2.29,752437.0,1755273.0
222,2005-12-05,2.27,2.2,2.28,2.18,1055414.0,2339382.0
223,2005-12-06,2.18,2.22,2.27,2.18,687141.0,1527509.0
224,2005-12-07,2.2,2.23,2.23,2.2,426723.0,944854.0
225,2005-12-08,2.22,2.21,2.24,2.19,356354.0,786395.0
226,2005-12-09,2.21,2.31,2.36,2.19,1072202.0,2446908.0
227,2005-12-12,2.3,2.34,2.36,2.29,1499824.0,3501825.0
228,2005-12-13,2.33,2.33,2.36,2.3,835433.0,1942449.0
229,2005-12-14,2.33,2.33,2.36,2.3,970113.0,2261617.0
230,2005-12-15,2.33,2.31,2.36,2.3,1207493.0,2808336.0
231,2005-12-16,2.32,2.38,2.44,2.29,4644005.0,11031609.0
232,2005-12-19,2.35,2.34,2.38,2.34,1289818.0,3041216.0
233,2005-12-20,2.33,2.35,2.36,2.32,915084.0,2137413.0
234,2005-12-21,2.35,2.31,2.37,2.31,1012845.0,2366048.0
235,2005-12-22,2.29,2.32,2.33,2.29,484229.0,1118923.0
236,2005-12-23,2.32,2.32,2.32,2.32,0.0,0.0
237,2005-12-26,2.32,2.32,2.32,2.32,0.0,0.0
238,2005-12-27,2.32,2.32,2.32,2.32,0.0,0.0
239,2005-12-28,2.32,2.32,2.32,2.32,0.0,0.0
240,2005-12-29,2.32,2.32,2.32,2.32,0.0,0.0
241,2005-12-30,2.32,2.32,2.32,2.32,0.0,0.0
242,2006-01-04,2.32,2.32,2.32,2.32,0.0,0.0
243,2006-01-05,2.45,2.54,2.55,2.42,8343545.0,20657491.0
244,2006-01-06,2.51,2.5,2.53,2.47,4245530.0,10595823.0
245,2006-01-09,2.59,2.66,2.7,2.56,7318335.0,19187932.0
246,2006-01-10,2.65,2.63,2.67,2.61,6548784.0,17304545.0
247,2006-01-11,2.63,2.63,2.63,2.63,0.0,0.0
248,2006-01-12,2.63,2.63,2.63,2.63,0.0,0.0
249,2006-01-13,2.63,2.63,2.63,2.63,0.0,0.0
250,2006-01-16,2.63,2.63,2.63,2.63,0.0,0.0
251,2006-01-17,2.63,2.63,2.63,2.63,0.0,0.0
252,2006-01-18,2.63,2.63,2.63,2.63,0.0,0.0
253,2006-01-19,2.63,2.63,2.63,2.63,0.0,0.0
254,2006-01-20,2.63,2.63,2.63,2.63,0.0,0.0
255,2006-01-23,2.63,2.63,2.63,2.63,0.0,0.0
256,2006-01-24,2.63,2.63,2.63,2.63,0.0,0.0
257,2006-01-25,2.63,2.63,2.63,2.63,0.0,0.0
258,2006-02-06,2.63,2.63,2.63,2.63,0.0,0.0
259,2006-02-07,2.91,3.1,3.15,2.86,12758144.0,38354333.0
260,2006-02-08,3.03,3.05,3.08,3.0,4028115.0,12204774.0
261,2006-02-09,3.05,2.94,3.05,2.92,3679537.0,10932059.0
262,2006-02-10,2.94,2.97,3.0,2.92,2563303.0,7612389.0
263,2006-02-13,2.98,3.01,3.03,2.98,3307618.0,9946889.0
264,2006-02-14,3.02,3.0,3.03,2.97,2359147.0,7070686.0
265,2006-02-15,2.98,2.98,3.03,2.97,2182576.0,6551738.0
266,2006-02-16,2.98,2.88,3.0,2.88,2960813.0,8622309.0
267,2006-02-17,2.87,2.87,2.92,2.85,2039029.0,5907735.0
268,2006-02-20,2.87,2.73,2.87,2.72,3080708.0,8575968.0
269,2006-02-21,2.72,2.82,2.83,2.65,2275057.0,6236101.0
270,2006-02-22,2.82,2.8,2.85,2.79,1987440.0,5600506.0
271,2006-02-23,2.78,2.77,2.82,2.73,1312026.0,3613333.0
272,2006-02-24,2.77,2.79,2.8,2.75,1530541.0,4252814.0
273,2006-02-27,2.8,2.79,2.83,2.77,1399108.0,3914734.0
274,2006-02-28,2.79,2.78,2.79,2.71,1220938.0,3344676.0
275,2006-03-01,2.77,2.85,2.87,2.76,2724929.0,7720184.0
276,2006-03-02,2.85,2.77,2.85,2.74,1628032.0,4579096.0
277,2006-03-03,2.77,2.79,2.81,2.72,1481436.0,4082270.0
278,2006-03-06,2.79,2.72,2.8,2.71,1344600.0,3693148.0
279,2006-03-07,2.72,2.63,2.72,2.61,1564934.0,4179326.0
280,2006-03-08,2.63,2.68,2.69,2.61,1054241.0,2785803.0
281,2006-03-09,2.65,2.65,2.69,2.63,672298.0,1784379.0
282,2006-03-10,2.66,2.67,2.71,2.65,864255.0,2310087.0
283,2006-03-13,2.67,2.71,2.71,2.67,797129.0,2141814.0
284,2006-03-14,2.72,2.69,2.72,2.66,599677.0,1613075.0
285,2006-03-15,2.7,2.72,2.72,2.66,922468.0,2493957.0
286,2006-03-16,2.71,2.7,2.72,2.68,1040901.0,2807286.0
287,2006-03-17,2.7,2.75,2.77,2.69,2236481.0,6114935.0
288,2006-03-20,2.8,2.8,2.8,2.73,1763857.0,4886819.0
289,2006-03-21,2.82,2.78,2.82,2.78,2264113.0,6331592.0
290,2006-03-22,2.8,2.87,2.87,2.79,4630190.0,13129482.0
291,2006-03-23,2.87,2.85,2.87,2.82,2294232.0,6509909.0
292,2006-03-24,2.8,2.77,2.86,2.77,1616406.0,4547601.0
293,2006-03-27,2.76,2.83,2.85,2.72,1799255.0,4983767.0
294,2006-03-28,2.83,2.86,2.87,2.8,3073895.0,8750114.0
295,2006-03-29,2.9,2.84,2.91,2.83,4067410.0,11689913.0
296,2006-03-30,2.83,2.76,2.86,2.76,1823234.0,5102666.0
297,2006-03-31,2.75,2.8,2.82,2.74,1118529.0,3109644.0
298,2006-04-03,2.8,2.8,2.82,2.75,2576219.0,7161085.0
299,2006-04-04,2.82,2.89,2.9,2.77,4471295.0,12690497.0
300,2006-04-05,2.88,2.93,2.95,2.83,5500527.0,15963206.0
301,2006-04-06,2.98,2.92,2.98,2.89,4662609.0,13632322.0
302,2006-04-07,2.94,3.08,3.13,2.93,12736985.0,38695997.0
303,2006-04-10,3.05,3.1,3.11,3.0,4812549.0,14707794.0
304,2006-04-11,3.1,3.03,3.13,2.99,4786343.0,14532222.0
305,2006-04-12,3.02,2.95,3.03,2.95,3267607.0,9723212.0
306,2006-04-13,2.95,2.85,3.02,2.84,3334910.0,9745321.0
307,2006-04-14,2.83,2.91,2.92,2.82,2861218.0,8169323.0
308,2006-04-17,2.9,2.9,2.93,2.87,1935576.0,5622722.0
309,2006-04-18,2.89,2.89,2.92,2.86,1954874.0,5651583.0
310,2006-04-19,2.88,2.82,2.89,2.8,2741219.0,7779263.0
311,2006-04-20,2.82,2.75,2.82,2.73,2797667.0,7734156.0
312,2006-04-21,2.72,2.79,2.8,2.72,1973440.0,5470334.0
313,2006-04-24,2.78,2.68,2.78,2.66,2803268.0,7545915.0
314,2006-04-25,2.66,2.64,2.66,2.57,2680412.0,7017489.0
315,2006-04-26,2.64,2.71,2.74,2.62,2593431.0,6963520.0
316,2006-04-27,2.71,2.75,2.78,2.68,2690368.0,7345421.0
317,2006-04-28,2.48,2.68,2.72,2.48,2665656.0,7058685.0
318,2006-05-08,2.66,2.74,2.76,2.64,2489096.0,6745079.0
319,2006-05-09,2.79,2.82,2.83,2.72,4489514.0,12515556.0
320,2006-05-10,2.8,2.88,2.93,2.77,4862997.0,13900482.0
321,2006-05-11,2.86,2.78,2.91,2.77,4777810.0,13608525.0
322,2006-05-12,2.75,2.94,2.95,2.72,7140616.0,20662102.0
323,2006-05-15,3.0,3.05,3.06,2.89,9330332.0,27908782.0
324,2006-05-16,3.03,2.85,3.08,2.82,6873091.0,20354472.0
325,2006-05-17,2.85,2.96,2.97,2.85,4666338.0,13520647.0
326,2006-05-18,2.9,3.05,3.06,2.86,7117022.0,21247322.0
327,2006-05-19,3.07,3.06,3.09,2.98,7995179.0,24404634.0
328,2006-05-22,3.07,3.17,3.28,3.07,9815840.0,31152884.0
329,2006-05-23,3.16,2.94,3.16,2.91,7559485.0,22920725.0
330,2006-05-24,2.95,2.87,3.01,2.8,4533465.0,13136481.0
331,2006-05-25,2.86,2.92,2.96,2.83,2644482.0,7673406.0
332,2006-05-26,2.92,2.92,2.92,2.92,0.0,0.0
333,2006-05-29,3.01,3.04,3.05,2.94,4829269.0,14573923.0
334,2006-05-30,3.06,3.03,3.06,2.97,3903435.0,11759434.0
335,2006-05-31,3.02,2.97,3.05,2.93,4339100.0,12971448.0
336,2006-06-01,2.97,3.14,3.18,2.94,8485971.0,26377431.0
337,2006-06-02,3.13,3.21,3.27,3.06,10891724.0,34712275.0
338,2006-06-05,3.18,3.32,3.33,3.15,7918921.0,25858268.0
339,2006-06-06,3.32,3.23,3.36,3.18,6873456.0,22396585.0
340,2006-06-07,3.24,2.95,3.26,2.93,6868570.0,21006055.0
341,2006-06-08,2.94,2.91,2.97,2.79,4872228.0,14077947.0
342,2006-06-09,2.88,2.81,2.94,2.8,3854358.0,11028261.0
343,2006-06-12,2.8,2.85,2.87,2.79,2159385.0,6119262.0
344,2006-06-13,2.87,2.85,2.92,2.79,1997586.0,5677388.0
345,2006-06-14,2.81,2.83,2.85,2.75,1480655.0,4132649.0
346,2006-06-15,2.82,2.85,2.88,2.8,1684309.0,4778054.0
347,2006-06-16,2.85,2.94,2.96,2.85,3861421.0,11222153.0
348,2006-06-19,2.95,3.0,3.05,2.94,7103683.0,21366365.0
349,2006-06-20,2.99,2.97,2.99,2.91,2973436.0,8763954.0
350,2006-06-21,2.95,2.95,2.99,2.91,2562837.0,7572155.0
351,2006-06-22,2.91,2.94,2.95,2.9,1538127.0,4505587.0
352,2006-06-23,2.92,3.09,3.2,2.91,7605478.0,23398125.0
353,2006-06-26,3.15,3.1,3.17,3.09,5101739.0,15924905.0
354,2006-06-27,3.1,3.13,3.16,3.03,4196072.0,12964092.0
355,2006-06-28,3.1,3.15,3.2,3.06,4442259.0,13960626.0
356,2006-06-29,3.15,3.21,3.21,3.13,7509040.0,23895998.0
357,2006-06-30,3.22,3.12,3.26,3.11,5663810.0,17864466.0
358,2006-07-03,3.13,3.27,3.32,3.1,9450086.0,30582330.0
359,2006-07-04,3.4,3.39,3.46,3.3,20270704.0,68516485.0
360,2006-07-05,3.39,3.37,3.4,3.22,9929353.0,32876082.0
361,2006-07-06,3.32,3.42,3.54,3.3,11262695.0,38916805.0
362,2006-07-07,3.45,3.34,3.47,3.34,5784831.0,19628106.0
363,2006-07-10,3.37,3.35,3.39,3.28,3698203.0,12311703.0
364,2006-07-11,3.35,3.33,3.35,3.28,3713946.0,12300152.0
365,2006-07-12,3.34,3.36,3.43,3.3,5559599.0,18765069.0
366,2006-07-13,3.35,3.03,3.35,3.03,8598119.0,26965218.0
367,2006-07-14,2.94,3.0,3.06,2.94,4279671.0,12855218.0
368,2006-07-17,2.97,3.08,3.09,2.95,2832605.0,8633125.0
369,2006-07-18,3.09,3.15,3.16,3.06,3203711.0,9969225.0
370,2006-07-19,3.15,3.03,3.15,3.0,2637327.0,8054633.0
371,2006-07-20,3.01,3.08,3.12,3.0,2136957.0,6569338.0
372,2006-07-21,3.09,3.11,3.14,3.08,2424494.0,7561422.0
373,2006-07-24,3.09,3.11,3.12,3.03,1801145.0,5530538.0
374,2006-07-25,3.11,3.16,3.18,3.11,2892876.0,9128853.0
375,2006-07-26,3.16,3.17,3.19,3.13,1979419.0,6268302.0
376,2006-07-27,3.17,3.07,3.17,3.03,2944851.0,9120447.0
377,2006-07-28,3.06,3.03,3.08,2.97,2671461.0,8055600.0
378,2006-07-31,3.03,2.89,3.03,2.87,2444615.0,7137666.0
379,2006-08-01,2.9,2.85,2.91,2.85,2297231.0,6627888.0
380,2006-08-02,2.85,2.83,2.88,2.78,2299311.0,6483722.0
381,2006-08-03,2.83,2.85,2.88,2.8,1031213.0,2929165.0
