,Unnamed: 0,date,open,close,high,low,volume,money
28,28,2005-02-22,2.01,1.98,2.02,1.97,186386.0,368367.0
29,29,2005-02-23,1.98,1.99,2.01,1.98,847895.0,1679772.0
30,30,2005-02-24,1.99,2.0,2.01,1.98,62714.0,125491.0
31,31,2005-02-25,2.0,2.01,2.01,1.99,56894.0,114089.0
32,32,2005-02-28,2.01,2.0,2.02,1.99,1729571.0,3446707.0
33,33,2005-03-01,2.0,2.0,2.01,1.98,3925067.0,7814188.0
34,34,2005-03-02,1.99,2.02,2.02,1.98,4256197.0,8484362.0
35,35,2005-03-03,2.02,2.01,2.02,2.01,238314.0,480238.0
36,36,2005-03-04,2.01,2.01,2.02,2.0,537669.0,1079004.0
37,37,2005-03-07,1.99,1.99,2.01,1.99,37628.0,74969.0
38,38,2005-03-08,1.98,1.98,2.0,1.98,1487579.0,2955170.0
39,39,2005-03-09,1.98,1.99,2.01,1.97,3236917.0,6421967.0
40,40,2005-03-10,1.99,1.97,2.02,1.97,1172670.0,2331061.0
41,41,2005-03-11,1.98,1.97,1.98,1.97,80274.0,158531.0
42,42,2005-03-14,1.97,1.97,1.99,1.97,1439080.0,2842659.0
43,43,2005-03-15,1.97,1.96,1.99,1.96,1019313.0,2012308.0
44,44,2005-03-16,1.97,1.97,1.97,1.96,977504.0,1925933.0
45,45,2005-03-17,1.97,2.0,2.0,1.96,9823261.0,19369279.0
46,46,2005-03-18,2.0,1.98,2.01,1.97,62748.0,125030.0
47,47,2005-03-21,1.98,1.97,1.99,1.97,2607234.0,5147717.0
48,48,2005-03-22,1.97,1.96,1.97,1.96,1137216.0,2234447.0
49,49,2005-03-23,1.97,1.97,1.97,1.97,817800.0,1609371.0
50,50,2005-03-24,1.96,1.97,2.0,1.96,83619.0,165492.0
51,51,2005-03-25,1.97,1.98,1.98,1.96,781000.0,1535113.0
52,52,2005-03-28,1.99,1.97,1.99,1.96,1815364.0,3574400.0
53,53,2005-03-29,1.97,1.95,1.98,1.95,153273.0,300971.0
54,54,2005-03-30,1.94,1.97,2.0,1.94,206538.0,406961.0
55,55,2005-03-31,1.97,1.99,2.0,1.96,43482.0,85633.0
56,56,2005-04-01,1.99,1.99,2.0,1.97,33448.0,66043.0
57,57,2005-04-04,1.97,1.97,1.99,1.97,1092062.0,2154917.0
58,58,2005-04-05,1.97,1.97,1.99,1.97,573625.0,1130903.0
59,59,2005-04-06,1.97,1.97,1.98,1.96,1354625.0,2669721.0
60,60,2005-04-07,1.96,1.99,2.01,1.96,301028.0,599803.0
61,61,2005-04-08,1.98,1.98,2.0,1.97,2654897.0,5242657.0
62,62,2005-04-11,1.98,1.98,1.99,1.97,4558805.0,9003783.0
63,63,2005-04-12,1.98,2.01,2.15,1.97,106463.0,212488.0
64,64,2005-04-13,2.01,2.01,2.07,1.97,81027.0,159987.0
65,65,2005-04-14,2.03,2.0,2.03,1.97,179780.0,355165.0
66,66,2005-04-15,2.0,1.98,2.02,1.97,66059.0,131103.0
67,67,2005-04-18,1.99,1.97,1.99,1.96,40973.0,80755.0
68,68,2005-04-19,1.97,1.97,1.99,1.97,999245.0,1966841.0
69,69,2005-04-20,1.98,1.96,2.01,1.96,47663.0,93939.0
70,70,2005-04-21,1.96,1.97,1.99,1.96,44652.0,87995.0
71,71,2005-04-22,1.97,1.96,1.97,1.96,59369.0,116618.0
72,72,2005-04-25,1.97,1.97,1.97,1.97,264570.0,520502.0
73,73,2005-04-26,1.97,1.97,2.0,1.97,1237558.0,2456110.0
74,74,2005-04-27,2.02,1.98,2.03,1.97,3065557.0,6037684.0
75,75,2005-04-28,1.99,1.97,2.01,1.97,35120.0,69368.0
76,76,2005-04-29,2.0,1.96,2.01,1.96,63550.0,125769.0
77,77,2005-05-09,1.97,1.96,1.99,1.96,2456871.0,4830695.0
78,78,2005-05-10,1.97,1.97,1.99,1.94,2885685.0,5646820.0
79,79,2005-05-11,1.97,1.97,1.99,1.96,1168941.0,2297896.0
80,80,2005-05-12,1.97,1.98,2.01,1.96,86704.0,171325.0
81,81,2005-05-13,1.98,1.97,2.01,1.96,1328703.0,2612190.0
82,82,2005-05-16,1.97,1.99,2.01,1.97,27594.0,54818.0
83,83,2005-05-17,1.97,1.98,1.99,1.97,1066140.0,2108001.0
84,84,2005-05-18,1.98,1.98,1.99,1.96,2421525.0,4758825.0
85,85,2005-05-19,1.98,1.99,2.0,1.97,28430.0,56576.0
86,86,2005-05-20,1.99,1.99,1.99,1.99,0.0,0.0
87,87,2005-05-23,1.99,1.97,1.99,1.96,383442.0,758230.0
88,88,2005-05-24,1.97,1.98,1.99,1.97,59369.0,117532.0
89,89,2005-05-25,1.98,1.97,2.0,1.97,775982.0,1527151.0
90,90,2005-05-26,1.97,1.98,1.99,1.96,5095981.0,10061410.0
91,91,2005-05-27,1.98,1.97,2.0,1.97,1493423.0,2938883.0
92,92,2005-05-30,1.97,1.97,1.99,1.97,2409894.0,4744533.0
93,93,2005-05-31,1.97,1.96,1.98,1.96,77757.0,152723.0
94,94,2005-06-01,1.96,1.96,1.98,1.96,604748.0,1196637.0
95,95,2005-06-02,1.96,1.96,1.97,1.96,785590.0,1545493.0
96,96,2005-06-03,1.96,1.96,1.97,1.96,1110458.0,2183038.0
97,97,2005-06-06,1.97,1.97,1.99,1.96,512006.0,1006788.0
98,98,2005-06-07,1.97,1.97,1.99,1.96,545195.0,1072458.0
99,99,2005-06-08,1.97,2.04,2.09,1.97,2401532.0,4782744.0
100,100,2005-06-09,2.09,1.98,2.09,1.97,308971.0,619042.0
101,101,2005-06-10,1.98,2.02,2.02,1.97,7093350.0,14026646.0
102,102,2005-06-13,2.01,2.01,2.04,1.99,2503547.0,5022057.0
103,103,2005-06-14,2.02,2.03,2.06,1.98,1270588.0,2569915.0
104,104,2005-06-15,1.99,2.0,2.05,1.97,332050.0,663589.0
105,105,2005-06-16,2.02,1.99,2.02,1.97,868348.0,1739134.0
106,106,2005-06-17,1.99,1.98,2.01,1.96,682338.0,1350258.0
107,107,2005-06-20,1.98,1.98,2.02,1.98,1853068.0,3706857.0
108,108,2005-06-21,1.98,1.97,2.0,1.97,96329.0,190625.0
109,109,2005-06-22,1.97,1.99,2.0,1.97,3852310.0,7609741.0
110,110,2005-06-23,1.99,1.99,2.0,1.99,112885.0,225287.0
111,111,2005-06-24,1.99,1.99,1.99,1.97,1545401.0,3054732.0
112,112,2005-06-27,1.99,1.99,2.0,1.97,2897392.0,5741683.0
113,113,2005-06-28,1.99,1.98,1.99,1.96,1936770.0,3810008.0
114,114,2005-06-29,1.97,1.97,1.98,1.96,836104.0,1645059.0
115,115,2005-06-30,1.97,1.97,1.98,1.97,47663.0,93976.0
116,116,2005-07-01,1.97,1.96,1.99,1.96,113722.0,223560.0
117,117,2005-07-04,1.96,1.97,1.99,1.96,865726.0,1706646.0
118,118,2005-07-05,1.97,1.98,1.99,1.97,1922353.0,3792664.0
119,119,2005-07-06,1.98,1.98,1.99,1.97,134215.0,264784.0
120,120,2005-07-07,1.99,1.98,1.99,1.97,1920352.0,3790925.0
121,121,2005-07-08,1.98,1.97,1.99,1.97,1925054.0,3796413.0
122,122,2005-07-11,1.97,1.97,1.98,1.97,227581.0,449344.0
123,123,2005-07-12,1.97,1.98,1.99,1.97,3692968.0,7296774.0
124,124,2005-07-13,1.98,1.98,1.99,1.96,107538.0,212236.0
125,125,2005-07-14,1.97,1.99,2.0,1.97,3157460.0,6255769.0
126,126,2005-07-15,1.99,1.98,2.01,1.97,104204.0,206516.0
127,127,2005-07-18,1.97,1.97,2.0,1.97,735971.0,1452154.0
128,128,2005-07-19,1.97,1.97,1.99,1.96,1566859.0,3091777.0
129,129,2005-07-20,1.98,1.97,1.99,1.97,150887.0,297855.0
130,130,2005-07-21,1.97,1.99,2.0,1.97,3643801.0,7198859.0
131,131,2005-07-22,1.99,1.98,2.0,1.97,180148.0,356893.0
132,132,2005-07-25,1.99,1.99,2.02,1.97,49518.0,98023.0
133,133,2005-07-26,1.99,1.99,2.02,1.97,1632249.0,3253865.0
134,134,2005-07-27,1.99,1.99,2.0,1.97,2191182.0,4344865.0
135,135,2005-07-28,1.99,1.98,2.0,1.97,39181.0,77869.0
136,136,2005-07-29,1.98,1.97,2.0,1.97,26676.0,52843.0
137,137,2005-08-01,1.97,1.99,1.99,1.97,915577.0,1811114.0
138,138,2005-08-02,1.98,1.97,1.99,1.97,510907.0,1008623.0
139,139,2005-08-03,1.97,1.97,1.99,1.97,106705.0,210360.0
140,140,2005-08-04,1.97,2.0,2.01,1.97,4461593.0,8879680.0
141,141,2005-08-05,2.01,1.98,2.01,1.97,1330800.0,2661688.0
142,142,2005-08-08,2.0,1.99,2.04,1.97,157540.0,312215.0
143,143,2005-08-09,1.99,1.97,2.0,1.97,150054.0,295926.0
144,144,2005-08-10,1.97,1.97,1.98,1.97,279950.0,552806.0
145,145,2005-08-11,1.97,1.99,2.0,1.97,212576.0,422613.0
146,146,2005-08-12,1.99,1.97,2.0,1.97,50018.0,98821.0
147,147,2005-08-15,1.98,1.99,1.99,1.97,19174.0,37860.0
148,148,2005-08-16,1.98,1.96,1.99,1.96,43349.0,85247.0
149,149,2005-08-17,1.96,1.95,1.97,1.95,45850.0,89512.0
150,150,2005-08-18,1.94,1.95,1.96,1.94,414273.0,806952.0
151,151,2005-08-19,1.95,1.99,1.99,1.95,1084971.0,2133026.0
152,152,2005-08-22,1.99,2.01,2.05,1.98,247588.0,498745.0
153,153,2005-08-23,2.02,2.01,2.02,1.97,31678.0,63097.0
154,154,2005-08-24,2.01,1.99,2.02,1.97,23342.0,46469.0
155,155,2005-08-25,1.98,1.99,2.0,1.97,24709.0,48913.0
156,156,2005-08-26,2.0,2.01,2.04,2.0,45850.0,92290.0
157,157,2005-08-29,2.0,1.99,2.0,1.96,88365.0,174442.0
158,158,2005-08-30,1.99,1.98,2.01,1.97,29994.0,59679.0
159,159,2005-08-31,1.98,1.99,2.0,1.96,1065380.0,2110044.0
160,160,2005-09-01,1.99,1.98,2.02,1.97,146719.0,292184.0
161,161,2005-09-02,1.97,1.98,1.99,1.97,60021.0,118523.0
162,162,2005-09-05,1.98,1.97,2.0,1.97,69191.0,136777.0
163,163,2005-09-06,1.97,1.99,2.0,1.96,3784234.0,7481555.0
164,164,2005-09-07,1.99,1.98,1.99,1.97,29177.0,57684.0
165,165,2005-09-08,1.97,1.96,1.97,1.96,289270.0,569378.0
166,166,2005-09-09,1.96,1.97,1.98,1.94,2138263.0,4214802.0
167,167,2005-09-12,1.97,1.97,1.97,1.96,26676.0,52496.0
168,168,2005-09-13,1.97,1.97,1.98,1.97,1544718.0,3040039.0
169,169,2005-09-14,1.97,1.97,1.98,1.96,1670596.0,3294604.0
170,170,2005-09-15,1.97,1.96,1.97,1.95,73176.0,143357.0
171,171,2005-09-16,1.96,1.96,1.97,1.94,183399.0,358383.0
172,172,2005-09-19,1.96,1.97,1.99,1.95,633776.0,1246445.0
173,173,2005-09-20,1.97,1.97,1.99,1.95,86873.0,171058.0
174,174,2005-09-21,1.96,1.94,1.96,1.94,66690.0,129923.0
175,175,2005-09-22,1.94,1.98,2.0,1.94,20765904.0,40684573.0
176,176,2005-09-23,2.0,1.99,2.0,1.95,430987.0,851100.0
177,177,2005-09-26,1.98,1.97,2.0,1.96,2856019.0,5625196.0
178,178,2005-09-27,1.97,1.97,1.99,1.96,1476027.0,2900809.0
179,179,2005-09-28,1.97,1.96,1.97,1.96,35846.0,70291.0
180,180,2005-09-29,1.97,1.97,2.0,1.94,1224604.0,2417596.0
181,181,2005-09-30,1.97,1.96,1.97,1.94,1077885.0,2112113.0
182,182,2005-10-10,1.96,1.94,1.98,1.94,80862.0,158110.0
183,183,2005-10-11,1.95,1.95,1.96,1.94,128788.0,251112.0
184,184,2005-10-12,1.96,1.96,1.98,1.94,112540.0,219428.0
185,185,2005-10-13,1.96,1.96,1.98,1.94,163392.0,319714.0
186,186,2005-10-14,1.96,1.96,1.97,1.94,2591758.0,5059524.0
187,187,2005-10-17,1.96,1.96,1.98,1.95,50018.0,97879.0
188,188,2005-10-18,1.96,1.97,1.98,1.94,2741479.0,5356413.0
189,189,2005-10-19,1.97,1.96,1.97,1.95,49184.0,96349.0
190,190,2005-10-20,1.96,1.96,1.97,1.94,65023.0,127126.0
191,191,2005-10-21,1.96,1.99,2.0,1.96,6148861.0,12153065.0
192,192,2005-10-24,1.98,1.97,1.98,1.96,59188.0,116728.0
193,193,2005-10-25,1.97,1.96,1.97,1.94,960343.0,1881732.0
194,194,2005-10-26,1.96,1.97,1.97,1.95,3322019.0,6500746.0
195,195,2005-10-27,1.96,1.97,2.02,1.96,42515.0,84167.0
196,196,2005-10-28,1.97,1.97,2.03,1.94,1399933.0,2761756.0
197,197,2005-10-31,1.97,1.96,1.99,1.96,1079552.0,2127167.0
198,198,2005-11-01,1.96,1.95,1.97,1.95,43616.0,85499.0
199,199,2005-11-02,1.96,1.95,1.97,1.95,997014.0,1944780.0
200,200,2005-11-03,1.95,1.95,1.97,1.94,295105.0,578891.0
201,201,2005-11-04,1.95,1.96,1.97,1.95,1662260.0,3251760.0
202,202,2005-11-07,1.96,1.96,1.97,1.95,25843.0,50598.0
203,203,2005-11-08,1.96,1.97,1.98,1.95,44066.0,86325.0
204,204,2005-11-09,1.96,1.97,1.98,1.95,2694295.0,5306666.0
205,205,2005-11-10,1.97,1.98,1.99,1.95,8027032.0,15700759.0
206,206,2005-11-11,1.98,1.97,1.98,1.96,140884.0,277131.0
207,207,2005-11-14,1.97,1.95,1.98,1.94,30011.0,58717.0
208,208,2005-11-15,1.96,1.95,1.97,1.94,33345.0,65114.0
209,209,2005-11-16,1.95,1.96,1.97,1.95,185900.0,363714.0
210,210,2005-11-17,1.96,1.98,1.98,1.95,109206.0,214216.0
211,211,2005-11-18,1.97,1.98,1.99,1.97,101703.0,201049.0
212,212,2005-11-21,1.97,1.97,1.98,1.96,17673.0,34774.0
213,213,2005-11-22,1.96,1.97,1.98,1.96,2434369.0,4796619.0
214,214,2005-11-23,1.98,1.97,1.98,1.95,42440.0,83308.0
215,215,2005-11-24,1.96,1.96,1.97,1.96,235084.0,462196.0
216,216,2005-11-25,1.96,1.97,1.97,1.95,2871025.0,5625624.0
217,217,2005-11-28,1.96,1.97,1.98,1.96,15839.0,31177.0
218,218,2005-11-29,1.96,1.96,1.97,1.95,17506.0,34307.0
219,219,2005-11-30,1.95,1.95,1.97,1.95,100794.0,196862.0
220,220,2005-12-01,1.95,1.95,1.96,1.95,16673.0,32578.0
221,221,2005-12-02,1.95,1.96,1.96,1.95,1047040.0,2047848.0
222,222,2005-12-05,1.95,1.94,1.97,1.94,40865.0,79618.0
223,223,2005-12-06,1.95,1.96,1.97,1.95,15839.0,30943.0
224,224,2005-12-07,1.94,1.96,1.97,1.94,5789400.0,11290706.0
225,225,2005-12-08,1.96,1.96,1.97,1.94,1821408.0,3547106.0
226,226,2005-12-09,1.95,1.94,1.96,1.94,1182089.0,2310394.0
227,227,2005-12-12,1.95,1.93,1.95,1.93,666905.0,1294089.0
228,228,2005-12-13,1.93,1.94,1.94,1.93,360962.0,698345.0
229,229,2005-12-14,1.94,1.94,1.95,1.93,1573061.0,3057920.0
230,230,2005-12-15,1.94,1.95,1.95,1.94,502679.0,975310.0
231,231,2005-12-16,1.94,1.95,1.96,1.94,2189490.0,4264368.0
232,232,2005-12-19,1.95,1.96,1.96,1.93,70025.0,135655.0
233,233,2005-12-20,1.93,1.94,1.95,1.93,91699.0,177641.0
234,234,2005-12-21,1.94,1.94,1.95,1.93,524354.0,1014525.0
235,235,2005-12-22,1.94,1.95,1.95,1.93,106163.0,205569.0
236,236,2005-12-23,1.94,1.95,1.97,1.93,147553.0,287150.0
237,237,2005-12-26,1.94,1.96,1.96,1.93,3215439.0,6256309.0
238,238,2005-12-27,1.95,1.96,1.97,1.93,2625937.0,5086919.0
239,239,2005-12-28,1.96,1.96,1.96,1.94,111707.0,217080.0
240,240,2005-12-29,1.96,1.95,1.96,1.93,60021.0,116555.0
241,241,2005-12-30,1.95,1.94,1.96,1.94,23342.0,45496.0
242,242,2006-01-04,1.94,1.94,1.98,1.93,88365.0,171765.0
243,243,2006-01-05,1.94,1.95,1.96,1.93,124211.0,240623.0
244,244,2006-01-06,1.94,1.94,1.96,1.94,25843.0,50235.0
245,245,2006-01-09,1.94,1.95,1.96,1.94,477670.0,932219.0
246,246,2006-01-10,1.95,1.94,1.96,1.94,89199.0,173259.0
247,247,2006-01-11,1.95,1.95,1.95,1.95,11671.0,22737.0
248,248,2006-01-12,1.93,1.93,1.95,1.93,29177.0,56454.0
249,249,2006-01-13,1.94,1.94,1.95,1.93,3227277.0,6255068.0
250,250,2006-01-16,1.94,1.93,1.96,1.93,80029.0,155032.0
251,251,2006-01-17,1.96,1.94,1.96,1.93,125211.0,242160.0
252,252,2006-01-18,1.94,1.94,1.95,1.93,3331189.0,6457249.0
253,253,2006-01-19,1.94,1.95,1.95,1.94,1759795.0,3426403.0
254,254,2006-01-20,1.94,1.94,1.96,1.93,1721448.0,3347378.0
255,255,2006-01-23,1.94,1.95,1.98,1.93,75027.0,146231.0
256,256,2006-01-24,1.95,1.94,1.96,1.92,151721.0,293531.0
257,257,2006-01-25,1.94,1.95,1.96,1.93,97535.0,189120.0
258,258,2006-02-06,1.94,1.94,1.96,1.93,44182.0,85733.0
259,259,2006-02-07,1.94,1.94,1.95,1.94,48351.0,93864.0
260,260,2006-02-08,1.94,1.93,1.95,1.93,47242.0,91364.0
261,261,2006-02-09,1.94,1.94,1.95,1.93,84197.0,163108.0
262,262,2006-02-10,1.94,1.94,1.95,1.93,55853.0,108114.0
263,263,2006-02-13,1.94,1.93,1.94,1.93,49184.0,95133.0
264,264,2006-02-14,1.93,1.94,1.95,1.93,61689.0,119447.0
265,265,2006-02-15,1.94,1.94,1.95,1.93,60021.0,116375.0
266,266,2006-02-16,1.93,1.94,1.94,1.93,110873.0,214735.0
267,267,2006-02-17,1.94,1.94,1.95,1.93,248422.0,479797.0
268,268,2006-02-20,1.94,1.95,1.95,1.93,88365.0,171676.0
269,269,2006-02-21,1.94,1.94,1.96,1.94,34179.0,66496.0
270,270,2006-02-22,1.94,1.94,1.95,1.93,1781469.0,3465792.0
271,271,2006-02-23,1.95,1.94,1.96,1.93,64190.0,124759.0
272,272,2006-02-24,1.94,1.93,1.94,1.93,84197.0,163253.0
273,273,2006-02-27,1.94,1.95,1.98,1.94,44182.0,86159.0
274,274,2006-02-28,1.95,1.94,1.96,1.94,48351.0,94704.0
275,275,2006-03-01,1.95,1.96,1.97,1.94,636894.0,1239996.0
276,276,2006-03-02,1.95,1.96,1.97,1.94,380969.0,743757.0
277,277,2006-03-03,1.96,1.94,1.97,1.94,19182.0,37451.0
278,278,2006-03-06,1.96,1.96,1.99,1.96,35846.0,70292.0
279,279,2006-03-07,1.96,1.97,1.98,1.94,1722281.0,3394774.0
280,280,2006-03-08,1.97,1.96,1.99,1.94,59188.0,116599.0
281,281,2006-03-09,1.97,1.96,1.97,1.93,52519.0,102165.0
282,282,2006-03-10,1.95,1.96,1.98,1.94,1593069.0,3118607.0
283,283,2006-03-13,1.96,1.96,1.97,1.94,1556389.0,3056344.0
284,284,2006-03-14,1.96,1.96,1.96,1.94,2705966.0,5302362.0
285,285,2006-03-15,1.96,1.95,1.98,1.94,52519.0,102624.0
286,286,2006-03-16,1.96,1.95,1.96,1.95,1548886.0,3023256.0
287,287,2006-03-17,1.94,1.95,1.96,1.93,50018.0,97500.0
288,288,2006-03-20,1.96,1.93,1.96,1.93,50851.0,98738.0
289,289,2006-03-21,1.95,1.94,1.95,1.94,143385.0,278894.0
290,290,2006-03-22,1.95,1.95,1.95,1.93,93367.0,181426.0
291,291,2006-03-23,1.95,1.95,1.95,1.93,64190.0,124760.0
292,292,2006-03-24,1.95,1.96,1.98,1.95,53352.0,104257.0
293,293,2006-03-27,1.98,1.95,1.98,1.95,30011.0,58671.0
294,294,2006-03-28,1.97,1.94,1.97,1.93,28343.0,55058.0
295,295,2006-03-29,1.94,1.94,1.95,1.94,4424913.0,8593583.0
296,296,2006-03-30,1.94,1.94,1.96,1.93,1308800.0,2547540.0
297,297,2006-03-31,1.95,1.94,1.95,1.92,157556.0,305146.0
298,298,2006-04-03,1.95,1.95,1.95,1.94,1555555.0,3032864.0
299,299,2006-04-04,1.96,1.95,1.96,1.93,76694.0,149288.0
300,300,2006-04-05,1.95,1.94,1.95,1.93,105871.0,204731.0
301,301,2006-04-06,1.94,1.94,1.95,1.93,48351.0,93905.0
302,302,2006-04-07,1.95,1.95,1.95,1.93,9525900.0,18497354.0
303,303,2006-04-10,1.94,1.93,1.94,1.93,269263.0,521237.0
304,304,2006-04-11,1.94,1.94,1.94,1.92,2202453.0,4262634.0
305,305,2006-04-12,1.93,1.92,1.94,1.92,52519.0,101233.0
306,306,2006-04-13,1.93,1.9,1.93,1.87,56687.0,107609.0
307,307,2006-04-14,1.91,1.9,1.91,1.9,42515.0,80988.0
308,308,2006-04-17,1.89,1.87,1.89,1.86,99202.0,185588.0
309,309,2006-04-18,1.87,1.85,1.88,1.85,150887.0,282019.0
310,310,2006-04-19,1.87,1.83,1.87,1.83,56687.0,104648.0
311,311,2006-04-20,1.83,1.75,1.83,1.75,861974.0,1572396.0
312,312,2006-04-21,1.75,1.75,1.75,1.75,0.0,0.0
313,313,2006-04-24,1.79,1.8,1.92,1.62,6333927.0,11758458.0
314,314,2006-04-25,1.8,1.76,1.82,1.75,135048.0,242006.0
315,315,2006-04-26,1.8,1.67,1.8,1.67,423484.0,723957.0
316,316,2006-04-27,1.62,1.56,1.75,1.55,276765.0,449282.0
317,317,2006-04-28,1.57,1.48,1.61,1.48,799869.0,1251461.0
318,318,2006-05-08,1.43,1.39,1.48,1.38,715664.0,997867.0
319,319,2006-05-09,1.39,1.33,1.45,1.29,1038579.0,1383366.0
320,320,2006-05-10,1.31,1.44,1.44,1.3,2524284.0,3502624.0
321,321,2006-05-11,1.43,1.46,1.55,1.43,4127957.0,6186413.0
322,322,2006-05-12,1.46,1.46,1.46,1.46,0.0,0.0
323,323,2006-05-15,1.46,1.4,1.47,1.31,2921526.0,3964673.0
324,324,2006-05-16,1.4,1.33,1.41,1.3,2198701.0,2968534.0
325,325,2006-05-17,1.31,1.29,1.35,1.29,3309265.0,4334392.0
326,326,2006-05-18,1.29,1.31,1.32,1.29,3654971.0,4758563.0
327,327,2006-05-19,1.31,1.22,1.32,1.21,7192401.0,9144016.0
328,328,2006-05-22,1.21,1.16,1.21,1.15,6013296.0,7037063.0
329,329,2006-05-23,1.15,1.28,1.28,1.15,23650100.0,29470410.0
330,330,2006-05-24,1.3,1.41,1.41,1.3,13681943.0,18963943.0
331,331,2006-05-25,1.48,1.37,1.54,1.29,19813543.0,28593360.0
332,332,2006-05-26,1.35,1.33,1.38,1.27,13600118.0,17776009.0
333,333,2006-05-29,1.33,1.4,1.42,1.33,13690796.0,18908842.0
334,334,2006-05-30,1.4,1.39,1.44,1.34,10693720.0,14618103.0
335,335,2006-05-31,1.39,1.35,1.39,1.33,5678503.0,7646207.0
336,336,2006-06-01,1.34,1.36,1.39,1.32,5305728.0,7194060.0
337,337,2006-06-02,1.36,1.31,1.38,1.28,6277087.0,8305065.0
338,338,2006-06-05,1.3,1.25,1.31,1.23,9275375.0,11672702.0
339,339,2006-06-06,1.24,1.37,1.37,1.21,14369636.0,18924569.0
340,340,2006-06-07,1.38,1.48,1.5,1.38,24625788.0,35550384.0
341,341,2006-06-08,1.44,1.33,1.44,1.33,10197157.0,13804728.0
342,342,2006-06-09,1.33,1.25,1.33,1.23,8886016.0,11242770.0
343,343,2006-06-12,1.25,1.22,1.25,1.16,5805496.0,7140415.0
344,344,2006-06-13,1.22,1.26,1.32,1.21,6312282.0,8017049.0
345,345,2006-06-14,1.26,1.21,1.26,1.19,5890045.0,7150769.0
346,346,2006-06-15,1.22,1.2,1.22,1.19,4212739.0,5084690.0
347,347,2006-06-16,1.21,1.23,1.25,1.2,5560727.0,6777541.0
348,348,2006-06-19,1.24,1.22,1.24,1.21,4540313.0,5545384.0
349,349,2006-06-20,1.22,1.17,1.23,1.16,15947270.0,18849815.0
350,350,2006-06-21,1.17,1.12,1.18,1.11,19402351.0,21974817.0
351,351,2006-06-22,1.12,1.07,1.14,1.06,17145660.0,18704187.0
352,352,2006-06-23,1.06,1.05,1.07,0.97,15295246.0,15624184.0
353,353,2006-06-26,1.05,1.11,1.13,1.04,12197768.0,13407464.0
354,354,2006-06-27,1.12,1.08,1.14,1.07,10583892.0,11599202.0
355,355,2006-06-28,1.08,1.05,1.08,1.04,8057627.0,8464311.0
356,356,2006-06-29,1.05,1.07,1.08,1.05,8985604.0,9601867.0
357,357,2006-06-30,1.06,1.09,1.1,1.06,9719495.0,10470324.0
358,358,2006-07-03,1.09,1.13,1.13,1.08,10829458.0,12115794.0
359,359,2006-07-04,1.13,1.11,1.14,1.1,8353220.0,9292482.0
360,360,2006-07-05,1.11,1.1,1.11,1.06,15898796.0,17296224.0
361,361,2006-07-06,1.1,1.12,1.12,1.09,13002439.0,14401497.0
362,362,2006-07-07,1.12,1.11,1.12,1.08,8114605.0,8936390.0
363,363,2006-07-10,1.12,1.12,1.13,1.1,6141233.0,6870041.0
364,364,2006-07-11,1.12,1.11,1.12,1.1,4800411.0,5329141.0
365,365,2006-07-12,1.11,1.09,1.11,1.08,7424587.0,8105032.0
366,366,2006-07-13,1.08,1.04,1.11,1.04,8026244.0,8611933.0
