,date,open,close,high,low,volume,money
44,2005-03-16,2.68,2.62,2.7,2.58,563658.0,1481317.0
45,2005-03-17,2.58,2.58,2.63,2.57,225257.0,584671.0
46,2005-03-18,2.51,2.49,2.58,2.47,243968.0,611541.0
47,2005-03-21,2.54,2.51,2.54,2.48,128556.0,322599.0
48,2005-03-22,2.49,2.41,2.5,2.4,244673.0,598244.0
49,2005-03-23,2.41,2.41,2.49,2.39,203142.0,494155.0
50,2005-03-24,2.41,2.46,2.47,2.4,210059.0,510008.0
51,2005-03-25,2.46,2.47,2.48,2.44,222986.0,547016.0
52,2005-03-28,2.45,2.48,2.49,2.34,348306.0,849919.0
53,2005-03-29,2.47,2.49,2.51,2.39,178036.0,441605.0
54,2005-03-30,2.48,2.48,2.52,2.4,494572.0,1224514.0
55,2005-03-31,2.5,2.52,2.54,2.44,284365.0,705846.0
56,2005-04-01,2.49,2.58,2.61,2.47,749793.0,1909360.0
57,2005-04-04,2.51,2.58,2.59,2.51,279969.0,715265.0
58,2005-04-05,2.58,2.67,2.69,2.54,481350.0,1253401.0
59,2005-04-06,2.62,2.85,2.87,2.6,1686472.0,4610028.0
60,2005-04-07,2.89,2.89,2.92,2.77,1375980.0,3913424.0
61,2005-04-08,2.91,2.93,2.96,2.82,876348.0,2535434.0
62,2005-04-11,3.23,3.23,3.23,3.23,1084193.0,3502280.0
63,2005-04-12,3.43,3.2,3.47,3.0,7070343.0,22211182.0
64,2005-04-13,2.89,2.99,3.14,2.89,4226669.0,12874447.0
65,2005-04-14,3.0,2.99,3.05,2.87,1801526.0,5332525.0
66,2005-04-15,2.94,2.76,2.94,2.76,1145754.0,3229082.0
67,2005-04-18,2.74,2.84,2.93,2.57,1045574.0,2895222.0
68,2005-04-19,2.79,2.87,2.87,2.76,379398.0,1071569.0
69,2005-04-20,2.89,2.78,2.89,2.72,483427.0,1346110.0
70,2005-04-21,2.78,2.72,2.78,2.7,480392.0,1314494.0
71,2005-04-22,2.72,2.56,2.72,2.52,427485.0,1108108.0
72,2005-04-25,2.3,2.3,2.43,2.3,425334.0,997300.0
73,2005-04-26,2.29,2.43,2.45,2.29,542605.0,1302481.0
74,2005-04-27,2.44,2.4,2.44,2.36,276345.0,665104.0
75,2005-04-28,2.37,2.59,2.64,2.31,655613.0,1643560.0
76,2005-04-29,2.51,2.6,2.67,2.49,320965.0,834213.0
77,2005-05-09,2.54,2.61,2.68,2.54,159485.0,411314.0
78,2005-05-10,2.6,2.62,2.62,2.37,213615.0,534811.0
79,2005-05-11,2.51,2.58,2.61,2.51,164885.0,423225.0
80,2005-05-12,2.57,2.49,2.57,2.45,155285.0,388644.0
81,2005-05-13,2.47,2.44,2.48,2.39,232424.0,565953.0
82,2005-05-16,2.41,2.45,2.48,2.4,109065.0,264828.0
83,2005-05-17,2.44,2.53,2.54,2.27,296097.0,738692.0
84,2005-05-18,2.52,2.53,2.54,2.48,103300.0,259243.0
85,2005-05-19,2.53,2.56,2.62,2.48,87976.0,223234.0
86,2005-05-20,2.6,2.57,2.62,2.49,159021.0,405662.0
87,2005-05-23,2.55,2.6,2.82,2.52,282800.0,735776.0
88,2005-05-24,2.63,2.63,2.64,2.55,347639.0,904417.0
89,2005-05-25,2.63,2.62,2.67,2.6,212512.0,561095.0
90,2005-05-26,2.65,2.79,2.89,2.64,1422174.0,4009422.0
91,2005-05-27,2.72,2.72,2.79,2.69,565120.0,1537506.0
92,2005-05-30,2.72,2.68,2.73,2.65,197346.0,529022.0
93,2005-05-31,2.72,2.6,2.72,2.58,413349.0,1083366.0
94,2005-06-01,2.6,2.53,2.6,2.48,218586.0,553472.0
95,2005-06-02,2.51,2.49,2.53,2.45,237826.0,589139.0
96,2005-06-03,2.47,2.48,2.52,2.47,104058.0,260208.0
97,2005-06-06,2.48,2.49,2.5,2.41,149158.0,366686.0
98,2005-06-07,2.51,2.54,2.6,2.5,263217.0,669335.0
99,2005-06-08,2.51,2.74,2.78,2.51,726849.0,1950989.0
100,2005-06-09,2.75,2.88,2.89,2.67,1187353.0,3297601.0
101,2005-06-10,2.91,3.17,3.17,2.91,4867450.0,15022907.0
102,2005-06-13,3.17,3.28,3.4,3.05,6482822.0,21086666.0
103,2005-06-14,3.31,3.26,3.36,3.1,3398173.0,10854463.0
104,2005-06-15,3.23,3.14,3.25,2.93,2216608.0,6794104.0
105,2005-06-16,3.13,3.06,3.14,3.01,955567.0,2932568.0
106,2005-06-17,3.03,2.89,3.06,2.89,728558.0,2141296.0
107,2005-06-20,2.89,2.89,2.89,2.89,0.0,0.0
108,2005-06-21,3.18,3.18,3.18,3.18,774297.0,2465488.0
109,2005-06-22,3.38,3.5,3.5,3.16,6657121.0,22578827.0
110,2005-06-23,3.5,3.4,3.65,3.38,5405212.0,18963854.0
111,2005-06-24,3.3,3.44,3.53,3.1,2988247.0,9936988.0
112,2005-06-27,3.2,3.32,3.49,3.18,7657260.0,25265935.0
113,2005-06-28,3.29,3.08,3.29,3.06,3307577.0,10397631.0
114,2005-06-29,3.03,3.05,3.07,2.91,2942985.0,8758510.0
115,2005-06-30,2.99,2.85,3.02,2.83,2501259.0,7264131.0
116,2005-07-01,2.8,2.58,2.85,2.56,2568203.0,6849816.0
117,2005-07-04,2.56,2.68,2.69,2.44,1666434.0,4271775.0
118,2005-07-05,2.66,2.53,2.66,2.52,1241440.0,3210535.0
119,2005-07-06,2.49,2.55,2.6,2.49,1049031.0,2686677.0
120,2005-07-07,2.56,2.55,2.59,2.51,740196.0,1882309.0
121,2005-07-08,2.57,2.29,2.57,2.29,1950239.0,4615941.0
122,2005-07-11,2.28,2.24,2.4,2.21,1357733.0,3133775.0
123,2005-07-12,2.24,2.34,2.36,2.21,1460306.0,3336030.0
124,2005-07-13,2.35,2.31,2.4,2.28,980131.0,2274980.0
125,2005-07-14,2.32,2.18,2.32,2.12,1744650.0,3851406.0
126,2005-07-15,2.18,2.14,2.2,2.11,1144753.0,2444768.0
127,2005-07-18,2.13,2.03,2.13,2.0,842647.0,1730520.0
128,2005-07-19,2.03,2.08,2.09,2.02,522390.0,1077378.0
129,2005-07-20,2.08,2.16,2.23,2.08,1250760.0,2708946.0
130,2005-07-21,2.16,2.14,2.2,2.08,633463.0,1359537.0
131,2005-07-22,2.18,2.22,2.25,2.11,1342454.0,2941953.0
132,2005-07-25,2.15,2.22,2.26,2.15,711255.0,1578793.0
133,2005-07-26,2.23,2.24,2.27,2.2,1047299.0,2350552.0
134,2005-07-27,2.27,2.34,2.4,2.18,1835480.0,4209527.0
135,2005-07-28,2.34,2.31,2.37,2.29,1275849.0,2967935.0
136,2005-07-29,2.26,2.23,2.28,2.23,911587.0,2049072.0
137,2005-08-01,2.22,2.37,2.41,2.22,1577514.0,3683893.0
138,2005-08-02,2.32,2.36,2.37,2.32,736130.0,1725126.0
139,2005-08-03,2.42,2.39,2.44,2.37,1559353.0,3739247.0
140,2005-08-04,2.37,2.31,2.37,2.29,711557.0,1660440.0
141,2005-08-05,2.31,2.54,2.54,2.31,2624043.0,6449579.0
142,2005-08-08,2.62,2.53,2.63,2.48,1346316.0,3436062.0
143,2005-08-09,2.51,2.67,2.7,2.47,1559418.0,4059477.0
144,2005-08-10,2.7,2.72,2.76,2.64,1191627.0,3206137.0
145,2005-08-11,2.7,2.83,2.9,2.66,1883933.0,5221674.0
146,2005-08-12,2.87,2.85,3.01,2.78,1924751.0,5552734.0
147,2005-08-15,2.81,2.89,2.9,2.8,686754.0,1961985.0
148,2005-08-16,2.9,2.81,2.94,2.78,1068646.0,3072084.0
149,2005-08-17,2.81,2.79,2.86,2.69,984766.0,2723487.0
150,2005-08-18,2.8,2.67,2.89,2.61,1206526.0,3374116.0
151,2005-08-19,2.67,2.67,2.67,2.67,0.0,0.0
152,2005-08-22,2.67,2.7,2.76,2.56,845002.0,2264247.0
153,2005-08-23,2.7,2.62,2.7,2.57,286387.0,747487.0
154,2005-08-24,2.62,2.57,2.64,2.54,654079.0,1687298.0
155,2005-08-25,2.73,2.83,2.83,2.66,1736465.0,4852346.0
156,2005-08-26,2.9,2.89,3.09,2.83,2879490.0,8532480.0
157,2005-08-29,2.89,2.78,2.89,2.74,1013586.0,2815214.0
158,2005-08-30,2.71,2.73,2.8,2.68,924436.0,2516292.0
159,2005-08-31,2.7,2.76,2.77,2.64,684722.0,1853039.0
160,2005-09-01,2.76,2.84,2.87,2.7,1323048.0,3722340.0
161,2005-09-02,2.82,2.93,3.01,2.78,1630927.0,4749145.0
162,2005-09-05,2.91,2.94,3.01,2.85,1192633.0,3498478.0
163,2005-09-06,2.97,2.87,3.06,2.83,1146394.0,3383987.0
164,2005-09-07,2.88,2.95,2.95,2.87,747542.0,2177497.0
165,2005-09-08,2.96,2.92,2.98,2.9,721477.0,2122529.0
166,2005-09-09,2.9,2.85,2.93,2.81,685752.0,1963215.0
167,2005-09-12,2.87,2.91,2.93,2.84,1312479.0,3797969.0
168,2005-09-13,2.92,2.99,2.99,2.91,2444734.0,7211130.0
169,2005-09-14,3.02,3.07,3.09,2.92,2193041.0,6553252.0
170,2005-09-15,3.07,3.02,3.12,2.97,1617200.0,4903462.0
171,2005-09-16,3.02,3.03,3.07,3.0,1382307.0,4177141.0
172,2005-09-19,3.07,3.1,3.12,2.99,1422325.0,4355875.0
173,2005-09-20,3.1,3.1,3.1,3.1,0.0,0.0
174,2005-09-21,2.97,3.01,3.05,2.9,2120528.0,6329435.0
175,2005-09-22,2.99,2.91,2.99,2.71,1739915.0,4957204.0
176,2005-09-23,2.87,2.8,2.9,2.8,692153.0,1965620.0
177,2005-09-26,2.8,2.78,2.8,2.72,381503.0,1050007.0
178,2005-09-27,2.81,2.89,3.01,2.8,3214446.0,9285737.0
179,2005-09-28,2.9,2.88,2.96,2.68,1447998.0,4140938.0
180,2005-09-29,2.87,2.93,2.97,2.87,875539.0,2550936.0
181,2005-09-30,2.93,2.99,2.99,2.88,1803844.0,5308539.0
182,2005-10-10,3.02,2.97,3.05,2.87,975570.0,2888209.0
183,2005-10-11,2.98,3.01,3.03,2.94,541120.0,1612766.0
184,2005-10-12,3.01,3.07,3.1,2.95,1638957.0,4975393.0
185,2005-10-13,3.11,3.07,3.14,3.01,1044996.0,3193251.0
186,2005-10-14,3.09,3.25,3.28,2.99,3130716.0,9932586.0
187,2005-10-17,3.28,3.21,3.32,3.15,1242482.0,3970830.0
188,2005-10-18,3.24,3.18,3.27,3.14,1755275.0,5561306.0
189,2005-10-19,3.17,3.17,3.22,3.15,942763.0,2993192.0
190,2005-10-20,3.18,2.98,3.24,2.87,1027921.0,3130020.0
191,2005-10-21,2.97,2.98,3.06,2.89,753933.0,2239447.0
192,2005-10-24,2.94,3.0,3.03,2.94,1287074.0,3837101.0
193,2005-10-25,3.01,3.01,3.03,2.89,1340317.0,3982011.0
194,2005-10-26,3.01,2.95,3.01,2.87,316499.0,922341.0
195,2005-10-27,3.0,2.93,3.0,2.83,328150.0,957587.0
196,2005-10-28,2.93,2.93,2.95,2.79,681954.0,1956291.0
197,2005-10-31,2.85,2.88,2.92,2.83,229201.0,657817.0
198,2005-11-01,2.91,2.8,2.91,2.75,528133.0,1471645.0
199,2005-11-02,2.79,2.94,2.98,2.79,560031.0,1626236.0
200,2005-11-03,2.9,2.89,2.92,2.81,406530.0,1167386.0
201,2005-11-04,2.87,2.89,2.93,2.83,654135.0,1887495.0
202,2005-11-07,2.87,2.6,2.95,2.6,2414316.0,6553949.0
203,2005-11-08,2.56,2.65,2.74,2.47,2855276.0,7338340.0
204,2005-11-09,2.58,2.57,2.64,2.56,852428.0,2222743.0
205,2005-11-10,2.54,2.48,2.59,2.46,672411.0,1696465.0
206,2005-11-11,2.49,2.53,2.6,2.47,554853.0,1400388.0
207,2005-11-14,2.51,2.55,2.58,2.48,316381.0,802760.0
208,2005-11-15,2.53,2.51,2.6,2.49,489578.0,1236582.0
209,2005-11-16,2.49,2.55,2.56,2.47,300323.0,754235.0
210,2005-11-17,2.55,2.56,2.58,2.51,591828.0,1511000.0
211,2005-11-18,2.57,2.6,2.63,2.56,779424.0,2029401.0
212,2005-11-21,2.6,2.6,2.6,2.6,0.0,0.0
213,2005-11-22,2.68,2.58,2.68,2.58,832499.0,2165519.0
214,2005-11-23,2.54,2.58,2.58,2.44,452392.0,1149561.0
215,2005-11-24,2.57,2.59,2.62,2.54,707756.0,1831698.0
216,2005-11-25,2.57,2.54,2.58,2.54,274874.0,702154.0
217,2005-11-28,2.54,2.56,2.59,2.54,166825.0,426428.0
218,2005-11-29,2.54,2.51,2.56,2.51,319910.0,808733.0
219,2005-11-30,2.5,2.56,2.56,2.5,379686.0,964055.0
220,2005-12-01,2.53,2.55,2.6,2.52,261055.0,670804.0
221,2005-12-02,2.53,2.52,2.57,2.52,208391.0,527443.0
222,2005-12-05,2.51,2.41,2.52,2.33,676984.0,1648620.0
223,2005-12-06,2.37,2.43,2.45,2.36,221920.0,534844.0
224,2005-12-07,2.41,2.46,2.47,2.38,231021.0,557246.0
225,2005-12-08,2.45,2.42,2.47,2.41,162379.0,398158.0
226,2005-12-09,2.41,2.47,2.48,2.41,144999.0,356332.0
227,2005-12-12,2.47,2.5,2.52,2.47,287323.0,718693.0
228,2005-12-13,2.5,2.51,2.54,2.47,255834.0,637355.0
229,2005-12-14,2.51,2.51,2.52,2.47,198105.0,494239.0
230,2005-12-15,2.52,2.51,2.52,2.47,183254.0,458194.0
231,2005-12-16,2.52,2.54,2.55,2.51,349435.0,884788.0
232,2005-12-19,2.51,2.5,2.54,2.48,198887.0,497729.0
233,2005-12-20,2.49,2.59,2.61,2.49,998103.0,2559962.0
234,2005-12-21,2.57,2.61,2.68,2.54,630028.0,1636103.0
235,2005-12-22,2.61,2.57,2.62,2.55,195071.0,502487.0
236,2005-12-23,2.56,2.6,2.64,2.56,319452.0,827919.0
237,2005-12-26,2.64,2.78,2.83,2.6,2678097.0,7336928.0
238,2005-12-27,2.78,2.96,3.0,2.78,2435464.0,7063306.0
239,2005-12-28,3.02,2.93,3.02,2.86,1320976.0,3868658.0
240,2005-12-29,2.97,3.01,3.1,2.92,2277950.0,6859472.0
241,2005-12-30,3.01,3.01,3.01,3.01,0.0,0.0
242,2006-01-04,3.03,2.99,3.23,2.95,997642.0,3001844.0
243,2006-01-05,3.02,3.01,3.09,2.93,725439.0,2155398.0
244,2006-01-06,2.97,3.09,3.15,2.85,2770202.0,8277847.0
245,2006-01-09,3.05,3.16,3.2,3.01,2015380.0,6296373.0
246,2006-01-10,3.18,3.17,3.26,3.05,939792.0,2972809.0
247,2006-01-11,3.22,3.17,3.25,3.12,545351.0,1725045.0
248,2006-01-12,3.14,3.22,3.22,3.1,977698.0,3085302.0
249,2006-01-13,3.19,3.26,3.36,3.18,1806799.0,5843723.0
250,2006-01-16,3.26,3.26,3.26,3.26,0.0,0.0
251,2006-01-17,3.26,3.26,3.26,3.26,0.0,0.0
252,2006-01-18,3.26,3.26,3.26,3.26,0.0,0.0
253,2006-01-19,3.26,3.26,3.26,3.26,0.0,0.0
254,2006-01-20,3.26,3.26,3.26,3.26,0.0,0.0
255,2006-01-23,3.26,3.26,3.26,3.26,0.0,0.0
256,2006-01-24,3.26,3.26,3.26,3.26,0.0,0.0
257,2006-01-25,3.26,3.26,3.26,3.26,0.0,0.0
258,2006-02-06,3.32,3.52,3.58,3.32,3063286.0,10548064.0
259,2006-02-07,3.56,3.53,3.59,3.43,837607.0,2918690.0
260,2006-02-08,3.54,3.59,3.65,3.44,1668897.0,5839912.0
261,2006-02-09,3.59,3.59,3.59,3.59,0.0,0.0
262,2006-02-10,3.59,3.59,3.59,3.59,0.0,0.0
263,2006-02-13,3.59,3.59,3.59,3.59,0.0,0.0
264,2006-02-14,3.59,3.59,3.59,3.59,0.0,0.0
265,2006-02-15,3.59,3.59,3.59,3.59,0.0,0.0
266,2006-02-16,3.59,3.59,3.59,3.59,0.0,0.0
267,2006-02-17,3.59,3.59,3.59,3.59,0.0,0.0
268,2006-02-20,3.59,3.59,3.59,3.59,0.0,0.0
269,2006-02-21,3.59,3.59,3.59,3.59,0.0,0.0
270,2006-02-22,3.59,3.59,3.59,3.59,0.0,0.0
271,2006-02-23,3.59,3.59,3.59,3.59,0.0,0.0
272,2006-02-24,3.59,3.59,3.59,3.59,0.0,0.0
273,2006-02-27,3.59,3.59,3.59,3.59,0.0,0.0
274,2006-02-28,3.59,3.59,3.59,3.59,0.0,0.0
275,2006-03-01,3.48,3.68,3.95,3.32,3092067.0,11359910.0
276,2006-03-02,3.7,3.5,3.7,3.46,1531889.0,5438409.0
277,2006-03-03,3.5,3.37,3.5,3.36,1818803.0,6148826.0
278,2006-03-06,3.4,3.44,3.48,3.32,1170885.0,3956171.0
279,2006-03-07,3.41,3.46,3.65,3.35,1707580.0,5978116.0
280,2006-03-08,3.46,3.5,3.54,3.39,850907.0,2938400.0
281,2006-03-09,3.52,3.52,3.58,3.47,2247906.0,7927813.0
282,2006-03-10,3.56,3.52,3.6,3.47,708362.0,2493400.0
283,2006-03-13,3.55,3.52,3.56,3.46,523237.0,1831714.0
284,2006-03-14,3.5,3.49,3.5,3.42,485749.0,1680334.0
285,2006-03-15,3.49,3.61,3.62,3.42,1189586.0,4210519.0
286,2006-03-16,3.62,3.65,3.68,3.56,1644721.0,5976877.0
287,2006-03-17,3.65,3.54,3.65,3.5,1510295.0,5405464.0
288,2006-03-20,3.5,3.59,3.59,3.47,1001012.0,3521122.0
289,2006-03-21,3.61,3.57,3.65,3.54,2382367.0,8588694.0
290,2006-03-22,3.54,3.56,3.56,3.48,1143304.0,4011391.0
291,2006-03-23,3.56,3.53,3.57,3.48,1166987.0,4101712.0
292,2006-03-24,3.53,3.42,3.53,3.4,1601109.0,5514471.0
293,2006-03-27,3.41,3.51,3.53,3.4,1214580.0,4220510.0
294,2006-03-28,3.48,3.51,3.52,3.44,1376481.0,4778573.0
295,2006-03-29,3.49,3.55,3.65,3.44,3264095.0,11696229.0
296,2006-03-30,3.53,3.68,3.69,3.48,3814532.0,13738340.0
297,2006-03-31,3.67,3.62,3.67,3.57,2107985.0,7618122.0
298,2006-04-03,3.66,3.65,3.66,3.59,2018644.0,7315401.0
299,2006-04-04,3.62,3.74,3.74,3.56,3999457.0,14572355.0
300,2006-04-05,3.73,3.86,3.9,3.68,4721802.0,17930453.0
301,2006-04-06,3.9,3.81,3.95,3.79,7692572.0,29981647.0
302,2006-04-07,3.8,3.74,3.8,3.67,2654661.0,9844607.0
303,2006-04-10,3.74,3.86,3.87,3.7,1848848.0,7053882.0
304,2006-04-11,3.88,3.8,3.89,3.75,1529422.0,5833274.0
305,2006-04-12,3.76,3.78,3.83,3.71,1637294.0,6153889.0
306,2006-04-13,3.74,3.62,3.8,3.6,1378833.0,5123365.0
307,2006-04-14,3.56,3.96,3.98,3.48,4974791.0,18990976.0
308,2006-04-17,4.03,3.94,4.08,3.85,4162308.0,16374495.0
309,2006-04-18,3.94,3.94,3.94,3.94,0.0,0.0
310,2006-04-19,3.95,3.88,3.99,3.78,1731911.0,6706666.0
311,2006-04-20,3.88,3.77,3.89,3.69,1535332.0,5770457.0
312,2006-04-21,3.75,3.81,3.85,3.67,1903841.0,7167652.0
313,2006-04-24,3.82,3.78,3.86,3.68,2137195.0,7978881.0
314,2006-04-25,3.79,3.89,3.97,3.59,3456493.0,13190898.0
315,2006-04-26,3.87,4.13,4.24,3.81,4720846.0,19126137.0
316,2006-04-27,4.15,4.15,4.23,4.05,2884791.0,11936695.0
317,2006-04-28,3.85,3.93,4.1,3.8,3044934.0,12079711.0
318,2006-05-08,3.94,4.31,4.32,3.93,3512029.0,14600820.0
319,2006-05-09,4.3,4.34,4.4,4.17,4386416.0,18897124.0
320,2006-05-10,4.3,4.48,4.7,4.21,4385089.0,19488907.0
321,2006-05-11,4.41,4.45,4.8,4.35,4085236.0,18816501.0
322,2006-05-12,4.38,4.54,4.6,4.36,3091202.0,13821695.0
323,2006-05-15,4.58,4.87,4.92,4.5,4595651.0,21462837.0
324,2006-05-16,4.83,4.38,4.86,4.38,3493712.0,16105374.0
325,2006-05-17,4.37,4.36,4.49,4.15,3561065.0,15341631.0
326,2006-05-18,4.33,4.38,4.45,4.18,2538617.0,10929668.0
327,2006-05-19,4.37,4.5,4.54,4.3,2818036.0,12535460.0
328,2006-05-22,4.53,4.65,4.7,4.53,3406342.0,15794271.0
329,2006-05-23,4.65,4.31,4.65,4.28,2148755.0,9532546.0
330,2006-05-24,4.28,4.24,4.41,4.11,1847851.0,7838646.0
331,2006-05-25,4.24,4.34,4.38,4.16,1137418.0,4883369.0
332,2006-05-26,4.31,4.37,4.41,4.3,1198328.0,5224567.0
333,2006-05-29,4.37,4.47,4.5,4.3,1677125.0,7412216.0
334,2006-05-30,4.45,4.57,4.61,4.4,2518740.0,11410280.0
335,2006-05-31,4.55,4.39,4.57,4.35,1918443.0,8551629.0
336,2006-06-01,4.35,4.54,4.59,4.3,2449135.0,11049930.0
337,2006-06-02,4.58,4.74,4.78,4.55,4147208.0,19418066.0
338,2006-06-05,4.7,4.83,4.84,4.6,2936184.0,13928957.0
339,2006-06-06,4.79,4.86,5.04,4.75,2683384.0,13156123.0
340,2006-06-07,4.85,4.38,4.85,4.37,1819270.0,8310854.0
341,2006-06-08,4.35,4.4,4.45,4.16,1311723.0,5674599.0
342,2006-06-09,4.4,4.39,4.49,4.36,1338247.0,5913630.0
343,2006-06-12,4.3,4.32,4.41,4.24,633794.0,2750753.0
344,2006-06-13,4.3,4.32,4.4,4.24,546375.0,2357794.0
345,2006-06-14,4.32,4.24,4.34,4.17,563837.0,2397598.0
346,2006-06-15,4.3,4.31,4.33,4.23,637747.0,2736808.0
347,2006-06-16,4.35,4.42,4.44,4.31,910449.0,4007659.0
348,2006-06-19,4.42,4.42,4.42,4.42,0.0,0.0
349,2006-06-20,4.43,4.59,4.64,4.4,1762786.0,8046553.0
350,2006-06-21,4.6,4.55,4.68,4.49,1039091.0,4726030.0
351,2006-06-22,4.56,4.5,4.62,4.49,823327.0,3741594.0
352,2006-06-23,4.48,4.67,4.7,4.39,1552417.0,7082550.0
353,2006-06-26,4.71,4.8,4.85,4.67,2019236.0,9655554.0
354,2006-06-27,4.82,4.69,4.83,4.66,1312128.0,6179641.0
355,2006-06-28,4.62,4.8,4.8,4.6,1304788.0,6179035.0
356,2006-06-29,4.8,4.9,5.07,4.8,3519224.0,17409523.0
357,2006-06-30,4.91,4.86,4.95,4.77,1915072.0,9286290.0
358,2006-07-03,4.9,4.99,5.03,4.85,1769991.0,8739244.0
359,2006-07-04,5.0,4.89,5.04,4.83,1805703.0,8896823.0
360,2006-07-05,4.84,4.76,4.84,4.63,1115798.0,5294285.0
361,2006-07-06,4.76,4.92,4.97,4.75,1224239.0,5973891.0
362,2006-07-07,4.92,4.82,4.96,4.81,1171625.0,5710938.0
363,2006-07-10,4.81,5.14,5.19,4.81,3334733.0,16835473.0
364,2006-07-11,5.12,5.11,5.19,5.02,2124075.0,10836385.0
365,2006-07-12,5.16,5.06,5.35,5.03,2290133.0,11921183.0
366,2006-07-13,5.05,4.55,5.1,4.55,3223934.0,15390019.0
367,2006-07-14,4.53,4.68,4.75,4.42,1702901.0,7895093.0
368,2006-07-17,4.66,4.83,4.87,4.59,1364679.0,6528956.0
369,2006-07-18,4.78,4.78,4.85,4.65,1130131.0,5341770.0
370,2006-07-19,4.74,4.56,4.78,4.51,1195790.0,5505082.0
371,2006-07-20,4.55,4.61,4.68,4.55,710573.0,3279370.0
372,2006-07-21,4.64,4.85,4.94,4.61,1964767.0,9411588.0
373,2006-07-24,4.78,4.97,5.06,4.66,2133294.0,10442455.0
374,2006-07-25,4.97,4.95,5.05,4.88,1562033.0,7763586.0
375,2006-07-26,4.97,4.95,5.02,4.9,951390.0,4705693.0
376,2006-07-27,5.0,5.45,5.45,4.98,9742812.0,52809743.0
377,2006-07-28,5.55,5.28,5.64,5.11,8154647.0,43725924.0
378,2006-07-31,5.15,4.94,5.27,4.93,3588254.0,18089537.0
379,2006-08-01,4.88,4.73,5.02,4.66,2504037.0,12137498.0
380,2006-08-02,4.72,4.85,4.87,4.68,1844039.0,8832141.0
381,2006-08-03,4.85,4.72,4.88,4.6,1675717.0,7911616.0
382,2006-08-04,4.7,4.42,4.78,4.42,1510307.0,6970811.0
383,2006-08-07,4.38,4.18,4.39,4.16,1394725.0,5983677.0
384,2006-08-08,4.18,4.4,4.4,4.18,1213650.0,5250396.0
385,2006-08-09,4.39,4.33,4.41,4.3,871992.0,3787340.0
386,2006-08-10,4.35,4.46,4.5,4.31,1114450.0,4949714.0
