,date,open,close,high,low,volume,money
32,2005-02-28,2.24,2.23,2.27,2.22,1407121.0,3153055.0
33,2005-03-01,2.25,2.22,2.25,2.19,1051616.0,2326570.0
34,2005-03-02,2.23,2.2,2.23,2.19,1134801.0,2507664.0
35,2005-03-03,2.19,2.21,2.21,2.16,1198283.0,2611632.0
36,2005-03-04,2.2,2.27,2.28,2.2,5127229.0,11572281.0
37,2005-03-07,2.27,2.3,2.33,2.26,5232897.0,12086128.0
38,2005-03-08,2.3,2.34,2.35,2.29,6009220.0,13974031.0
39,2005-03-09,2.34,2.33,2.34,2.3,2544458.0,5923724.0
40,2005-03-10,2.33,2.33,2.35,2.29,3908604.0,9110773.0
41,2005-03-11,2.31,2.39,2.4,2.29,5170507.0,12199861.0
42,2005-03-14,2.39,2.53,2.54,2.34,20273983.0,50375981.0
43,2005-03-15,2.52,2.44,2.52,2.44,6889037.0,17109803.0
44,2005-03-16,2.43,2.4,2.47,2.37,3398539.0,8248293.0
45,2005-03-17,2.39,2.41,2.47,2.38,2914187.0,7074265.0
46,2005-03-18,2.42,2.35,2.42,2.33,2548605.0,6008959.0
47,2005-03-21,2.37,2.48,2.48,2.33,4467752.0,10859629.0
48,2005-03-22,2.38,2.49,2.55,2.38,9586243.0,24031164.0
49,2005-03-23,2.49,2.5,2.58,2.46,9130948.0,23086480.0
50,2005-03-24,2.48,2.46,2.52,2.39,2923598.0,7179389.0
51,2005-03-25,2.46,2.51,2.54,2.42,4072493.0,10249100.0
52,2005-03-28,2.51,2.51,2.53,2.46,2831938.0,7046455.0
53,2005-03-29,2.51,2.5,2.58,2.5,7682724.0,19565047.0
54,2005-03-30,2.48,2.4,2.49,2.4,3776825.0,9194155.0
55,2005-03-31,2.39,2.37,2.42,2.33,3696537.0,8733022.0
56,2005-04-01,2.37,2.53,2.58,2.35,8438611.0,21046586.0
57,2005-04-04,2.53,2.51,2.57,2.47,4296166.0,10888973.0
58,2005-04-05,2.52,2.52,2.56,2.5,2584323.0,6553212.0
59,2005-04-06,2.52,2.6,2.62,2.52,7641215.0,19729491.0
60,2005-04-07,2.61,2.58,2.65,2.56,5960780.0,15562631.0
61,2005-04-08,2.57,2.61,2.62,2.56,4649151.0,12121962.0
62,2005-04-11,2.59,2.53,2.62,2.48,5367764.0,13613702.0
63,2005-04-12,2.53,2.52,2.56,2.5,1608891.0,4078942.0
64,2005-04-13,2.53,2.54,2.59,2.51,3753600.0,9581619.0
65,2005-04-14,2.54,2.52,2.56,2.5,1535798.0,3868170.0
66,2005-04-15,2.5,2.53,2.54,2.47,1962678.0,4912359.0
67,2005-04-18,2.53,2.5,2.53,2.45,2245253.0,5562982.0
68,2005-04-19,2.49,2.5,2.52,2.46,1520206.0,3770789.0
69,2005-04-20,2.48,2.5,2.52,2.48,1266600.0,3166453.0
70,2005-04-21,2.49,2.57,2.6,2.49,5053535.0,12955735.0
71,2005-04-22,2.57,2.54,2.61,2.54,2939731.0,7558728.0
72,2005-04-25,2.55,2.59,2.59,2.5,4172362.0,10693459.0
73,2005-04-26,2.59,2.59,2.63,2.53,4376673.0,11330762.0
74,2005-04-27,2.61,2.54,2.62,2.51,3706577.0,9451844.0
75,2005-04-28,2.52,2.6,2.6,2.48,5292956.0,13530685.0
76,2005-04-29,2.57,2.55,2.6,2.53,1965512.0,5038377.0
77,2005-05-09,2.55,2.54,2.63,2.53,2294020.0,5872762.0
78,2005-05-10,2.53,2.46,2.54,2.39,4813230.0,11836140.0
79,2005-05-11,2.45,2.44,2.49,2.42,1468149.0,3607359.0
80,2005-05-12,2.44,2.33,2.44,2.3,3599061.0,8467212.0
81,2005-05-13,2.33,2.34,2.37,2.3,1635785.0,3824005.0
82,2005-05-16,2.34,2.38,2.38,2.33,1865180.0,4392785.0
83,2005-05-17,2.38,2.4,2.42,2.34,1357131.0,3256986.0
84,2005-05-18,2.4,2.4,2.42,2.37,908520.0,2173341.0
85,2005-05-19,2.39,2.39,2.41,2.35,762430.0,1812481.0
86,2005-05-20,2.38,2.39,2.4,2.37,1116605.0,2668382.0
87,2005-05-23,2.38,2.31,2.38,2.3,1086503.0,2533222.0
88,2005-05-24,2.31,2.31,2.31,2.31,0.0,0.0
89,2005-05-25,2.34,2.36,2.39,2.34,1351170.0,3180394.0
90,2005-05-26,2.35,2.24,2.37,2.23,2547506.0,5762208.0
91,2005-05-27,2.23,2.11,2.23,2.11,4180685.0,9021988.0
92,2005-05-30,2.08,2.18,2.21,2.07,2115590.0,4522706.0
93,2005-05-31,2.17,2.15,2.18,2.13,1393447.0,3010934.0
94,2005-06-01,2.13,2.11,2.15,2.09,949038.0,2002499.0
95,2005-06-02,2.08,2.08,2.13,2.07,1000333.0,2089918.0
96,2005-06-03,2.07,2.12,2.17,2.07,932959.0,1977383.0
97,2005-06-06,2.12,2.19,2.21,2.09,1573666.0,3421796.0
98,2005-06-07,2.2,2.17,2.23,2.16,2175909.0,4795513.0
99,2005-06-08,2.17,2.37,2.38,2.17,5543976.0,12819650.0
100,2005-06-09,2.37,2.35,2.38,2.31,3725450.0,8763098.0
101,2005-06-10,2.35,2.3,2.35,2.28,2353254.0,5420230.0
102,2005-06-13,2.3,2.27,2.33,2.24,1575290.0,3577737.0
103,2005-06-14,2.29,2.24,2.29,2.23,2194708.0,4967838.0
104,2005-06-15,2.22,2.18,2.22,2.18,1595463.0,3488326.0
105,2005-06-16,2.19,2.22,2.23,2.18,979404.0,2159013.0
106,2005-06-17,2.24,2.23,2.32,2.21,1819941.0,4090479.0
107,2005-06-20,2.22,2.32,2.34,2.18,4158940.0,9553895.0
108,2005-06-21,2.32,2.3,2.33,2.29,1536003.0,3537228.0
109,2005-06-22,2.3,2.34,2.35,2.29,1459365.0,3397855.0
110,2005-06-23,2.33,2.32,2.36,2.31,1874640.0,4382261.0
111,2005-06-24,2.31,2.3,2.31,2.27,1185847.0,2722973.0
112,2005-06-27,2.29,2.33,2.36,2.29,4407386.0,10298706.0
113,2005-06-28,2.31,2.29,2.31,2.26,1268159.0,2903619.0
114,2005-06-29,2.29,2.29,2.29,2.29,0.0,0.0
115,2005-06-30,2.28,2.2,2.28,2.19,1733051.0,3841466.0
116,2005-07-01,2.17,2.19,2.25,2.17,1823330.0,4035681.0
117,2005-07-04,2.19,2.21,2.22,2.15,1740593.0,3804960.0
118,2005-07-05,2.21,2.21,2.25,2.18,1301027.0,2894319.0
119,2005-07-06,2.23,2.24,2.3,2.21,1633157.0,3647082.0
120,2005-07-07,2.24,2.23,2.24,2.21,788559.0,1753733.0
121,2005-07-08,2.22,2.16,2.25,2.15,936765.0,2043595.0
122,2005-07-11,2.17,2.18,2.27,2.16,1205137.0,2656663.0
123,2005-07-12,2.18,2.24,2.25,2.18,2126233.0,4745698.0
124,2005-07-13,2.22,2.24,2.27,2.22,1177307.0,2643953.0
125,2005-07-14,2.23,2.25,2.27,2.22,1692178.0,3817385.0
126,2005-07-15,2.25,2.23,2.26,2.23,1161591.0,2600564.0
127,2005-07-18,2.22,2.18,2.22,2.11,3788345.0,8224306.0
128,2005-07-19,2.17,2.17,2.21,2.15,1874996.0,4064824.0
129,2005-07-20,2.17,2.21,2.23,2.17,2954045.0,6528539.0
130,2005-07-21,2.22,2.24,2.24,2.21,2830178.0,6319033.0
131,2005-07-22,2.32,2.29,2.32,2.25,6098545.0,13903664.0
132,2005-07-25,2.29,2.31,2.33,2.27,4673286.0,10750312.0
133,2005-07-26,2.31,2.34,2.34,2.3,3381681.0,7883977.0
134,2005-07-27,2.34,2.36,2.37,2.3,4409123.0,10338724.0
135,2005-07-28,2.36,2.32,2.38,2.31,2645018.0,6211101.0
136,2005-07-29,2.32,2.32,2.34,2.3,1614904.0,3733479.0
137,2005-08-01,2.32,2.35,2.37,2.31,1522563.0,3567743.0
138,2005-08-02,2.35,2.36,2.37,2.33,1701715.0,4001741.0
139,2005-08-03,2.36,2.36,2.42,2.35,5434694.0,12933556.0
140,2005-08-04,2.34,2.34,2.39,2.31,1818747.0,4241432.0
141,2005-08-05,2.33,2.39,2.42,2.31,4082738.0,9708614.0
142,2005-08-08,2.39,2.36,2.43,2.34,5059534.0,11987909.0
143,2005-08-09,2.36,2.37,2.39,2.34,3531626.0,8336757.0
144,2005-08-10,2.37,2.38,2.39,2.35,2806245.0,6654803.0
145,2005-08-11,2.38,2.44,2.46,2.38,8455144.0,20595297.0
146,2005-08-12,2.44,2.42,2.5,2.42,8477587.0,20853975.0
147,2005-08-15,2.42,2.46,2.46,2.4,2798138.0,6775772.0
148,2005-08-16,2.45,2.5,2.52,2.45,5879664.0,14600328.0
149,2005-08-17,2.48,2.46,2.49,2.37,4868858.0,11896377.0
150,2005-08-18,2.48,2.37,2.48,2.37,3733818.0,9029860.0
151,2005-08-19,2.35,2.38,2.39,2.34,3931315.0,9273988.0
152,2005-08-22,2.39,2.42,2.42,2.39,1733985.0,4172377.0
153,2005-08-23,2.4,2.4,2.42,2.37,1507033.0,3606353.0
154,2005-08-24,2.4,2.4,2.43,2.38,1086253.0,2606355.0
155,2005-08-25,2.4,2.4,2.42,2.36,2014566.0,4807178.0
156,2005-08-26,2.4,2.38,2.4,2.36,941768.0,2236476.0
157,2005-08-29,2.38,2.36,2.38,2.35,1384938.0,3265039.0
158,2005-08-30,2.36,2.32,2.36,2.32,1918158.0,4476065.0
159,2005-08-31,2.32,2.37,2.38,2.31,1848285.0,4326852.0
160,2005-09-01,2.37,2.42,2.44,2.37,2696720.0,6489076.0
161,2005-09-02,2.42,2.41,2.44,2.37,3484852.0,8363438.0
162,2005-09-05,2.41,2.42,2.44,2.39,1322877.0,3186437.0
163,2005-09-06,2.42,2.37,2.42,2.36,3202194.0,7650460.0
164,2005-09-07,2.36,2.4,2.4,2.33,2524372.0,5947355.0
165,2005-09-08,2.4,2.42,2.44,2.4,4798420.0,11604122.0
166,2005-09-09,2.42,2.38,2.44,2.38,4703666.0,11273395.0
167,2005-09-12,2.38,2.39,2.39,2.37,893128.0,2124316.0
168,2005-09-13,2.4,2.41,2.42,2.37,1913714.0,4567400.0
169,2005-09-14,2.41,2.45,2.45,2.4,3450417.0,8377138.0
170,2005-09-15,2.46,2.47,2.5,2.44,5665637.0,14041595.0
171,2005-09-16,2.47,2.47,2.48,2.44,1989830.0,4903977.0
172,2005-09-19,2.46,2.47,2.48,2.44,2726522.0,6724881.0
173,2005-09-20,2.47,2.43,2.47,2.42,2356233.0,5755119.0
174,2005-09-21,2.43,2.38,2.44,2.38,2125415.0,5089618.0
175,2005-09-22,2.38,2.35,2.38,2.32,1840489.0,4323412.0
176,2005-09-23,2.35,2.33,2.37,2.32,1175947.0,2760151.0
177,2005-09-26,2.33,2.34,2.35,2.33,670319.0,1567061.0
178,2005-09-27,2.34,2.28,2.35,2.27,1435290.0,3309641.0
179,2005-09-28,2.27,2.3,2.31,2.27,1001283.0,2296577.0
180,2005-09-29,2.31,2.29,2.31,2.28,2173688.0,4979479.0
181,2005-09-30,2.31,2.32,2.36,2.3,1068744.0,2493445.0
182,2005-10-10,2.31,2.29,2.31,2.27,440802.0,1008694.0
183,2005-10-11,2.29,2.32,2.33,2.29,798239.0,1843115.0
184,2005-10-12,2.31,2.31,2.33,2.3,1246450.0,2882273.0
185,2005-10-13,2.31,2.27,2.32,2.27,1615584.0,3701484.0
186,2005-10-14,2.27,2.19,2.28,2.16,2964206.0,6568166.0
187,2005-10-17,2.18,2.15,2.2,2.11,1798584.0,3881443.0
188,2005-10-18,2.15,2.15,2.16,2.13,2568115.0,5490818.0
189,2005-10-19,2.15,2.18,2.21,2.14,1350857.0,2941882.0
190,2005-10-20,2.19,2.17,2.2,2.15,975677.0,2114382.0
191,2005-10-21,2.17,2.17,2.19,2.16,1024608.0,2225131.0
192,2005-10-24,2.17,2.15,2.17,2.13,809491.0,1738300.0
193,2005-10-25,2.14,2.15,2.15,2.13,741606.0,1588346.0
194,2005-10-26,2.13,2.13,2.15,2.11,1211070.0,2575449.0
195,2005-10-27,2.1,2.08,2.13,2.08,1262060.0,2637753.0
196,2005-10-28,2.08,2.08,2.08,2.06,1054654.0,2182547.0
197,2005-10-31,2.08,2.12,2.13,2.07,818186.0,1719680.0
198,2005-11-01,2.12,2.11,2.13,2.08,679885.0,1430827.0
199,2005-11-02,2.12,2.14,2.16,2.11,870156.0,1856237.0
200,2005-11-03,2.15,2.13,2.16,2.13,996690.0,2133532.0
201,2005-11-04,2.15,2.15,2.17,2.13,727134.0,1566839.0
202,2005-11-07,2.15,2.13,2.17,2.09,949468.0,2013910.0
203,2005-11-08,2.11,2.11,2.13,2.11,1582483.0,3353487.0
204,2005-11-09,2.12,2.08,2.12,2.07,2018567.0,4212733.0
205,2005-11-10,2.08,1.96,2.11,1.94,4862847.0,9701653.0
206,2005-11-11,1.96,1.97,1.98,1.92,2628131.0,5111673.0
207,2005-11-14,1.97,1.92,1.97,1.91,2192360.0,4231892.0
208,2005-11-15,1.93,1.93,1.95,1.92,1136446.0,2195857.0
209,2005-11-16,1.93,1.96,1.98,1.89,1969707.0,3785901.0
210,2005-11-17,1.96,1.97,1.99,1.93,3819547.0,7518613.0
211,2005-11-18,1.96,2.03,2.06,1.96,3548438.0,7120963.0
212,2005-11-21,2.03,2.03,2.03,2.03,0.0,0.0
213,2005-11-22,2.03,2.03,2.03,2.03,0.0,0.0
214,2005-11-23,2.03,2.03,2.03,2.03,0.0,0.0
215,2005-11-24,2.03,2.03,2.03,2.03,0.0,0.0
216,2005-11-25,2.03,2.03,2.03,2.03,0.0,0.0
217,2005-11-28,2.03,2.03,2.03,2.03,0.0,0.0
218,2005-11-29,2.03,2.03,2.03,2.03,0.0,0.0
219,2005-11-30,2.03,2.03,2.03,2.03,0.0,0.0
220,2005-12-01,1.98,1.99,2.02,1.95,2913514.0,5734532.0
221,2005-12-02,1.97,1.97,2.0,1.96,2894900.0,5750751.0
222,2005-12-05,1.97,1.96,1.97,1.94,1907270.0,3721356.0
223,2005-12-06,1.95,1.99,1.99,1.94,1669139.0,3281794.0
224,2005-12-07,2.0,2.08,2.13,1.96,2802943.0,5664581.0
225,2005-12-08,2.08,2.08,2.09,2.03,2043040.0,4222385.0
226,2005-12-09,2.08,2.06,2.12,2.05,3433310.0,7150757.0
227,2005-12-12,2.06,2.06,2.06,2.06,0.0,0.0
228,2005-12-13,2.06,2.06,2.06,2.06,0.0,0.0
229,2005-12-14,2.06,2.06,2.06,2.06,0.0,0.0
230,2005-12-15,2.06,2.06,2.06,2.06,0.0,0.0
231,2005-12-16,2.06,2.06,2.06,2.06,0.0,0.0
232,2005-12-19,2.06,2.06,2.06,2.06,0.0,0.0
233,2005-12-20,2.06,2.06,2.06,2.06,0.0,0.0
234,2005-12-21,2.06,2.06,2.06,2.06,0.0,0.0
235,2005-12-22,2.06,2.06,2.06,2.06,0.0,0.0
236,2005-12-23,2.06,2.06,2.06,2.06,0.0,0.0
237,2005-12-26,2.06,2.06,2.06,2.06,0.0,0.0
238,2005-12-27,2.06,2.06,2.06,2.06,0.0,0.0
239,2005-12-28,2.06,2.06,2.06,2.06,0.0,0.0
240,2005-12-29,2.06,2.06,2.06,2.06,0.0,0.0
241,2005-12-30,2.06,2.06,2.06,2.06,0.0,0.0
242,2006-01-04,2.06,2.06,2.06,2.06,0.0,0.0
243,2006-01-05,2.06,2.06,2.06,2.06,0.0,0.0
244,2006-01-06,2.06,2.06,2.06,2.06,0.0,0.0
245,2006-01-09,2.06,2.06,2.06,2.06,0.0,0.0
246,2006-01-10,2.06,2.06,2.06,2.06,0.0,0.0
247,2006-01-11,2.06,2.06,2.06,2.06,0.0,0.0
248,2006-01-12,2.06,2.06,2.06,2.06,0.0,0.0
249,2006-01-13,2.06,2.06,2.06,2.06,0.0,0.0
250,2006-01-16,2.06,2.06,2.06,2.06,0.0,0.0
251,2006-01-17,2.06,2.06,2.06,2.06,0.0,0.0
252,2006-01-18,2.06,2.06,2.06,2.06,0.0,0.0
253,2006-01-19,2.06,2.06,2.06,2.06,0.0,0.0
254,2006-01-20,2.06,2.06,2.06,2.06,0.0,0.0
255,2006-01-23,2.06,2.06,2.06,2.06,0.0,0.0
256,2006-01-24,2.06,2.06,2.06,2.06,0.0,0.0
257,2006-01-25,2.06,2.06,2.06,2.06,0.0,0.0
258,2006-02-06,2.06,2.06,2.06,2.06,0.0,0.0
259,2006-02-07,2.06,2.06,2.06,2.06,0.0,0.0
260,2006-02-08,2.06,2.06,2.06,2.06,0.0,0.0
261,2006-02-09,2.06,2.06,2.06,2.06,0.0,0.0
262,2006-02-10,2.06,2.06,2.06,2.06,0.0,0.0
263,2006-02-13,2.06,2.06,2.06,2.06,0.0,0.0
264,2006-02-14,2.06,2.06,2.06,2.06,0.0,0.0
265,2006-02-15,2.06,2.06,2.06,2.06,0.0,0.0
266,2006-02-16,2.06,2.06,2.06,2.06,0.0,0.0
267,2006-02-17,2.26,2.13,2.26,2.1,35993941.0,76920171.0
268,2006-02-20,2.13,2.1,2.19,2.08,14392779.0,30699667.0
269,2006-02-21,2.11,2.11,2.13,2.06,6806768.0,14203147.0
270,2006-02-22,2.11,2.13,2.14,2.1,8273342.0,17569460.0
271,2006-02-23,2.13,2.14,2.17,2.12,8107961.0,17364950.0
272,2006-02-24,2.14,2.17,2.19,2.14,5838654.0,12616549.0
273,2006-02-27,2.17,2.17,2.2,2.17,6517000.0,14197833.0
274,2006-02-28,2.19,2.19,2.19,2.13,7730592.0,16737819.0
275,2006-03-01,2.2,2.19,2.2,2.17,4702034.0,10274011.0
276,2006-03-02,2.18,2.16,2.19,2.15,5552200.0,12008420.0
277,2006-03-03,2.16,2.16,2.16,2.14,2727768.0,5867047.0
278,2006-03-06,2.16,2.14,2.17,2.13,1976427.0,4242582.0
279,2006-03-07,2.14,2.1,2.16,2.1,4804554.0,10208736.0
280,2006-03-08,2.1,2.12,2.13,2.07,3347769.0,6982222.0
281,2006-03-09,2.13,2.1,2.13,2.09,1735316.0,3642564.0
282,2006-03-10,2.1,2.12,2.13,2.09,1822896.0,3845078.0
283,2006-03-13,2.12,2.14,2.15,2.12,1764275.0,3764631.0
284,2006-03-14,2.15,2.14,2.17,2.12,1864536.0,3992465.0
285,2006-03-15,2.14,2.17,2.17,2.13,2012280.0,4344340.0
286,2006-03-16,2.17,2.15,2.17,2.15,2098361.0,4525046.0
287,2006-03-17,2.17,2.15,2.17,2.14,1193019.0,2566981.0
288,2006-03-20,2.14,2.15,2.15,2.13,3190583.0,6833229.0
289,2006-03-21,2.15,2.14,2.15,2.11,7674857.0,16359713.0
290,2006-03-22,2.14,2.1,2.14,2.09,8269671.0,17438580.0
291,2006-03-23,2.1,2.13,2.13,2.1,4587438.0,9663196.0
292,2006-03-24,2.13,2.11,2.13,2.1,4623347.0,9754962.0
293,2006-03-27,2.11,2.1,2.11,2.07,8527129.0,17806545.0
294,2006-03-28,2.1,2.1,2.12,2.08,4924190.0,10338612.0
295,2006-03-29,2.1,2.1,2.13,2.09,13623821.0,28657670.0
296,2006-03-30,2.11,2.11,2.11,2.08,4919658.0,10308412.0
297,2006-03-31,2.11,2.13,2.13,2.1,4103388.0,8659842.0
298,2006-04-03,2.13,2.14,2.16,2.1,6751933.0,14341835.0
299,2006-04-04,2.14,2.22,2.24,2.14,12955465.0,28584428.0
300,2006-04-05,2.22,2.21,2.26,2.2,7173339.0,15966686.0
301,2006-04-06,2.21,2.2,2.24,2.19,6092931.0,13462065.0
302,2006-04-07,2.2,2.22,2.23,2.17,6059380.0,13251175.0
303,2006-04-10,2.23,2.28,2.29,2.22,8967736.0,20241471.0
304,2006-04-11,2.29,2.3,2.33,2.27,8010516.0,18489099.0
305,2006-04-12,2.3,2.29,2.32,2.27,4819818.0,11027917.0
306,2006-04-13,2.29,2.21,2.3,2.21,5662643.0,12723410.0
307,2006-04-14,2.21,2.26,2.26,2.2,3830178.0,8549658.0
308,2006-04-17,2.27,2.24,2.28,2.22,5728687.0,12865982.0
309,2006-04-18,2.26,2.23,2.26,2.21,5607626.0,12486416.0
310,2006-04-19,2.24,2.24,2.28,2.2,4612943.0,10337276.0
311,2006-04-20,2.24,2.23,2.27,2.2,4623691.0,10244899.0
312,2006-04-21,2.23,2.24,2.27,2.2,5468852.0,12225253.0
313,2006-04-24,2.24,2.19,2.25,2.19,6782181.0,14931191.0
314,2006-04-25,2.2,2.18,2.2,2.16,6804867.0,14781353.0
315,2006-04-26,2.17,2.22,2.23,2.17,6304849.0,13861302.0
316,2006-04-27,2.24,2.31,2.36,2.2,13619562.0,31139893.0
317,2006-04-28,2.29,2.35,2.39,2.25,13031630.0,30535719.0
318,2006-05-08,2.35,2.42,2.43,2.35,13775939.0,33021424.0
319,2006-05-09,2.43,2.43,2.49,2.4,12679202.0,30931989.0
320,2006-05-10,2.43,2.43,2.46,2.4,10175355.0,24710035.0
321,2006-05-11,2.43,2.37,2.45,2.37,12918559.0,31216654.0
322,2006-05-12,2.34,2.4,2.41,2.3,9659852.0,22819730.0
323,2006-05-15,2.42,2.51,2.52,2.39,17497836.0,42711362.0
324,2006-05-16,2.51,2.4,2.55,2.38,14173111.0,34887045.0
325,2006-05-17,2.4,2.44,2.46,2.39,10770993.0,26102988.0
326,2006-05-18,2.43,2.5,2.51,2.41,10466354.0,25850902.0
327,2006-05-19,2.51,2.55,2.59,2.49,14254424.0,36288293.0
328,2006-05-22,2.57,2.58,2.63,2.55,13016791.0,33748701.0
329,2006-05-23,2.57,2.45,2.57,2.44,11377304.0,28277186.0
330,2006-05-24,2.43,2.38,2.48,2.34,8340505.0,20088269.0
331,2006-05-25,2.38,2.43,2.45,2.38,5008070.0,12063716.0
332,2006-05-26,2.44,2.45,2.45,2.42,4877656.0,11895723.0
333,2006-05-29,2.45,2.5,2.51,2.43,6779724.0,16857897.0
334,2006-05-30,2.5,2.53,2.55,2.48,10599503.0,26674185.0
335,2006-05-31,2.53,2.49,2.54,2.45,9731529.0,24180418.0
336,2006-06-01,2.54,2.64,2.65,2.5,21373878.0,55240752.0
337,2006-06-02,2.64,2.63,2.67,2.59,17893112.0,46984910.0
338,2006-06-05,2.64,2.78,2.79,2.6,17851462.0,48222370.0
339,2006-06-06,2.78,2.79,2.89,2.77,43615806.0,123047977.0
340,2006-06-07,2.78,2.58,2.78,2.57,16559676.0,44081559.0
341,2006-06-08,2.55,2.51,2.57,2.46,11365915.0,28552989.0
342,2006-06-09,2.52,2.49,2.57,2.48,7450101.0,18810389.0
343,2006-06-12,2.49,2.52,2.55,2.46,4454084.0,11190553.0
344,2006-06-13,2.52,2.48,2.53,2.47,4137493.0,10331218.0
345,2006-06-14,2.46,2.42,2.48,2.39,4893815.0,11836133.0
346,2006-06-15,2.41,2.44,2.45,2.41,2561045.0,6223187.0
347,2006-06-16,2.45,2.5,2.51,2.45,3787362.0,9426389.0
348,2006-06-19,2.48,2.49,2.51,2.46,3630335.0,9060329.0
349,2006-06-20,2.49,2.48,2.51,2.46,3213732.0,7964887.0
350,2006-06-21,2.48,2.48,2.49,2.45,3416476.0,8441385.0
351,2006-06-22,2.48,2.54,2.56,2.46,6645852.0,16712931.0
352,2006-06-23,2.54,2.54,2.54,2.54,0.0,0.0
353,2006-06-26,2.54,2.59,2.59,2.54,4672943.0,12035938.0
354,2006-06-27,2.6,2.54,2.61,2.54,3854837.0,9832575.0
355,2006-06-28,2.54,2.52,2.54,2.49,3832360.0,9618894.0
356,2006-06-29,2.52,2.59,2.6,2.52,8026246.0,20626389.0
357,2006-06-30,2.6,2.57,2.61,2.55,5217145.0,13446652.0
358,2006-07-03,2.58,2.6,2.6,2.56,5455618.0,14119992.0
359,2006-07-04,2.6,2.61,2.64,2.58,7366171.0,19172694.0
360,2006-07-05,2.62,2.55,2.62,2.53,5491271.0,14027350.0
361,2006-07-06,2.54,2.61,2.64,2.54,6732537.0,17495655.0
362,2006-07-07,2.61,2.56,2.63,2.55,4864652.0,12526685.0
363,2006-07-10,2.55,2.55,2.58,2.51,3923530.0,9965554.0
364,2006-07-11,2.54,2.58,2.59,2.54,4327091.0,11069585.0
365,2006-07-12,2.58,2.53,2.58,2.53,5929039.0,15129599.0
366,2006-07-13,2.52,2.43,2.54,2.43,9305121.0,22942078.0
367,2006-07-14,2.4,2.44,2.46,2.4,4089898.0,9969120.0
368,2006-07-17,2.44,2.45,2.46,2.42,3314225.0,8088891.0
369,2006-07-18,2.46,2.45,2.46,2.42,2890131.0,7035769.0
370,2006-07-19,2.45,2.42,2.46,2.41,3263344.0,7942863.0
371,2006-07-20,2.4,2.43,2.45,2.4,2142456.0,5201621.0
372,2006-07-21,2.42,2.39,2.45,2.38,10840480.0,25933530.0
373,2006-07-24,2.39,2.4,2.4,2.38,6742541.0,16067838.0
374,2006-07-25,2.41,2.43,2.46,2.4,4011170.0,9743209.0
375,2006-07-26,2.43,2.43,2.44,2.4,3674201.0,8895559.0
376,2006-07-27,2.42,2.42,2.45,2.4,2308199.0,5593337.0
377,2006-07-28,2.41,2.4,2.43,2.39,2771102.0,6652232.0
378,2006-07-31,2.41,2.33,2.42,2.33,6650695.0,15724920.0
379,2006-08-01,2.34,2.35,2.36,2.32,3120699.0,7296854.0
380,2006-08-02,2.34,2.3,2.35,2.28,7152296.0,16444473.0
381,2006-08-03,2.3,2.31,2.33,2.3,1503669.0,3472978.0
382,2006-08-04,2.31,2.29,2.33,2.29,1704052.0,3926275.0
