,date,open,close,high,low,volume,money
105,2005-06-16,1.2,1.2,1.21,1.17,1384827.0,1651742.0
106,2005-06-17,1.21,1.18,1.21,1.18,1043464.0,1244689.0
107,2005-06-20,1.16,1.22,1.23,1.14,1854207.0,2206312.0
108,2005-06-21,1.22,1.19,1.22,1.18,1323987.0,1587624.0
109,2005-06-22,1.18,1.19,1.2,1.17,1096804.0,1297460.0
110,2005-06-23,1.19,1.18,1.21,1.17,964457.0,1149489.0
111,2005-06-24,1.18,1.18,1.18,1.18,0.0,0.0
112,2005-06-27,1.19,1.23,1.24,1.19,2983386.0,3640121.0
113,2005-06-28,1.22,1.2,1.22,1.2,1194713.0,1438664.0
114,2005-06-29,1.2,1.23,1.23,1.19,1552656.0,1874501.0
115,2005-06-30,1.25,1.19,1.27,1.17,4956553.0,6101133.0
116,2005-07-01,1.18,1.18,1.27,1.12,3310304.0,3856420.0
117,2005-07-04,1.18,1.1,1.2,1.06,3326329.0,3631581.0
118,2005-07-05,1.08,1.06,1.1,1.05,1487906.0,1589860.0
119,2005-07-06,1.06,1.04,1.08,1.02,1238185.0,1305145.0
120,2005-07-07,1.04,1.02,1.05,0.98,1693594.0,1715729.0
121,2005-07-08,1.0,0.94,1.01,0.94,2032203.0,1954357.0
122,2005-07-11,0.94,0.92,0.99,0.91,1796907.0,1722681.0
123,2005-07-12,0.91,0.96,0.97,0.91,2102727.0,1968321.0
124,2005-07-13,0.96,0.96,0.99,0.94,2117565.0,2049238.0
125,2005-07-14,0.96,0.95,0.99,0.94,1032617.0,994553.0
126,2005-07-15,0.95,0.91,0.97,0.91,1188286.0,1103700.0
127,2005-07-18,0.89,0.89,0.91,0.86,1762825.0,1553699.0
128,2005-07-19,0.89,0.93,0.93,0.88,1302801.0,1182189.0
129,2005-07-20,0.91,0.93,0.94,0.9,1241430.0,1149712.0
130,2005-07-21,0.92,0.94,0.94,0.89,1085220.0,1001006.0
131,2005-07-22,0.92,0.97,1.0,0.92,2877717.0,2778455.0
132,2005-07-25,0.96,0.95,0.96,0.94,769778.0,734486.0
133,2005-07-26,0.95,0.98,0.99,0.95,1838538.0,1790948.0
134,2005-07-27,1.0,1.0,1.01,0.97,2392101.0,2367593.0
135,2005-07-28,1.01,1.0,1.03,0.99,2974783.0,2998416.0
136,2005-07-29,0.99,1.0,1.01,0.99,1751441.0,1745771.0
137,2005-08-01,0.99,1.0,1.01,0.98,1661200.0,1651418.0
138,2005-08-02,0.99,1.02,1.02,0.98,2288310.0,2301287.0
139,2005-08-03,1.03,1.04,1.07,1.02,3625238.0,3794917.0
140,2005-08-04,1.03,1.04,1.05,1.01,1888210.0,1931801.0
141,2005-08-05,1.04,1.08,1.09,1.02,3209517.0,3408120.0
142,2005-08-08,1.07,1.11,1.13,1.06,4974817.0,5489022.0
143,2005-08-09,1.13,1.14,1.14,1.1,3550977.0,3992867.0
144,2005-08-10,1.14,1.14,1.15,1.1,3912885.0,4411660.0
145,2005-08-11,1.12,1.15,1.16,1.12,4033332.0,4619097.0
146,2005-08-12,1.15,1.17,1.26,1.14,6581419.0,7860263.0
147,2005-08-15,1.17,1.23,1.24,1.16,5169513.0,6233380.0
148,2005-08-16,1.24,1.23,1.27,1.21,7277758.0,9015804.0
149,2005-08-17,1.22,1.35,1.35,1.16,14595229.0,18650759.0
150,2005-08-18,1.41,1.38,1.49,1.37,24336392.0,35659899.0
151,2005-08-19,1.38,1.45,1.49,1.37,22529220.0,31993574.0
152,2005-08-22,1.45,1.3,1.45,1.3,10922227.0,14549568.0
153,2005-08-23,1.22,1.21,1.28,1.19,8914277.0,10892962.0
154,2005-08-24,1.21,1.25,1.26,1.21,6080173.0,7539260.0
155,2005-08-25,1.25,1.28,1.29,1.22,6270325.0,7930795.0
156,2005-08-26,1.28,1.36,1.4,1.26,10665049.0,14132738.0
157,2005-08-29,1.34,1.33,1.34,1.29,6172882.0,8141743.0
158,2005-08-30,1.33,1.31,1.36,1.31,6036587.0,8067853.0
159,2005-08-31,1.31,1.27,1.31,1.2,7492691.0,9377312.0
160,2005-09-01,1.26,1.3,1.31,1.24,4981879.0,6413881.0
161,2005-09-02,1.3,1.31,1.35,1.29,5540087.0,7292357.0
162,2005-09-05,1.31,1.37,1.38,1.3,5885008.0,7912522.0
163,2005-09-06,1.37,1.3,1.39,1.3,5825874.0,7863099.0
164,2005-09-07,1.3,1.34,1.35,1.28,3694773.0,4854631.0
165,2005-09-08,1.34,1.34,1.37,1.32,4268689.0,5735713.0
166,2005-09-09,1.33,1.3,1.35,1.29,2605963.0,3416323.0
167,2005-09-12,1.31,1.3,1.31,1.28,1531701.0,1982275.0
168,2005-09-13,1.32,1.35,1.36,1.32,3738192.0,5015468.0
169,2005-09-14,1.36,1.39,1.4,1.34,7645174.0,10512255.0
170,2005-09-15,1.41,1.39,1.41,1.38,7240901.0,10059873.0
171,2005-09-16,1.38,1.38,1.39,1.35,4239574.0,5792793.0
172,2005-09-19,1.36,1.5,1.51,1.36,10706254.0,15276118.0
173,2005-09-20,1.49,1.46,1.54,1.43,13719658.0,20227960.0
174,2005-09-21,1.52,1.41,1.54,1.38,16668570.0,24529460.0
175,2005-09-22,1.38,1.33,1.44,1.29,8123575.0,11004387.0
176,2005-09-23,1.33,1.27,1.34,1.26,3658589.0,4767962.0
177,2005-09-26,1.26,1.29,1.3,1.26,1603633.0,2057527.0
178,2005-09-27,1.31,1.24,1.33,1.23,2476481.0,3153910.0
179,2005-09-28,1.24,1.24,1.26,1.23,1405932.0,1753349.0
180,2005-09-29,1.25,1.28,1.29,1.24,2510111.0,3185935.0
181,2005-09-30,1.28,1.24,1.28,1.24,1968366.0,2461902.0
182,2005-10-10,1.24,1.18,1.25,1.18,1576276.0,1903937.0
183,2005-10-11,1.18,1.23,1.23,1.16,1520447.0,1832093.0
184,2005-10-12,1.22,1.24,1.25,1.2,1546257.0,1906877.0
185,2005-10-13,1.24,1.25,1.26,1.23,1618791.0,2009569.0
186,2005-10-14,1.25,1.23,1.25,1.21,1943345.0,2373637.0
187,2005-10-17,1.19,1.25,1.26,1.19,2218422.0,2731405.0
188,2005-10-18,1.25,1.26,1.28,1.25,2527856.0,3197938.0
189,2005-10-19,1.26,1.26,1.29,1.25,2280602.0,2897805.0
190,2005-10-20,1.28,1.27,1.29,1.24,1787758.0,2254981.0
191,2005-10-21,1.26,1.3,1.32,1.25,3185319.0,4088823.0
192,2005-10-24,1.3,1.33,1.34,1.28,3552021.0,4666260.0
193,2005-10-25,1.33,1.31,1.38,1.3,9051793.0,12119984.0
194,2005-10-26,1.29,1.22,1.31,1.22,3035015.0,3822478.0
195,2005-10-27,1.22,1.19,1.24,1.18,2479028.0,2979169.0
196,2005-10-28,1.18,1.14,1.21,1.11,2175805.0,2493904.0
197,2005-10-31,1.13,1.16,1.17,1.12,1289350.0,1483415.0
198,2005-11-01,1.15,1.17,1.17,1.11,1537332.0,1750513.0
199,2005-11-02,1.18,1.21,1.21,1.18,1971773.0,2368589.0
200,2005-11-03,1.21,1.17,1.22,1.16,1356291.0,1606492.0
201,2005-11-04,1.18,1.2,1.2,1.16,1466794.0,1736163.0
202,2005-11-07,1.2,1.2,1.2,1.2,0.0,0.0
203,2005-11-08,1.2,1.2,1.2,1.2,0.0,0.0
204,2005-11-09,1.2,1.2,1.2,1.2,0.0,0.0
205,2005-11-10,1.2,1.2,1.2,1.2,0.0,0.0
206,2005-11-11,1.2,1.2,1.2,1.2,0.0,0.0
207,2005-11-14,1.2,1.2,1.2,1.2,0.0,0.0
208,2005-11-15,1.2,1.2,1.2,1.2,0.0,0.0
209,2005-11-16,1.2,1.2,1.2,1.2,0.0,0.0
210,2005-11-17,1.23,1.2,1.24,1.2,2179535.0,2638353.0
211,2005-11-18,1.19,1.22,1.23,1.19,2402907.0,2917997.0
212,2005-11-21,1.21,1.22,1.24,1.21,1652122.0,2023867.0
213,2005-11-22,1.22,1.2,1.22,1.19,1177447.0,1425317.0
214,2005-11-23,1.19,1.21,1.21,1.19,1222835.0,1471591.0
215,2005-11-24,1.21,1.19,1.21,1.19,2992286.0,3582386.0
216,2005-11-25,1.19,1.19,1.19,1.19,0.0,0.0
217,2005-11-28,1.19,1.19,1.19,1.19,0.0,0.0
218,2005-11-29,1.19,1.19,1.19,1.19,0.0,0.0
219,2005-11-30,1.19,1.19,1.19,1.19,0.0,0.0
220,2005-12-01,1.19,1.19,1.19,1.19,0.0,0.0
221,2005-12-02,1.19,1.19,1.19,1.19,0.0,0.0
222,2005-12-05,1.19,1.19,1.19,1.19,0.0,0.0
223,2005-12-06,1.19,1.19,1.19,1.19,0.0,0.0
224,2005-12-07,1.19,1.19,1.19,1.19,0.0,0.0
225,2005-12-08,1.19,1.19,1.19,1.19,0.0,0.0
226,2005-12-09,1.19,1.19,1.19,1.19,0.0,0.0
227,2005-12-12,1.19,1.19,1.19,1.19,0.0,0.0
228,2005-12-13,1.19,1.19,1.19,1.19,0.0,0.0
229,2005-12-14,1.19,1.19,1.19,1.19,0.0,0.0
230,2005-12-15,1.19,1.19,1.19,1.19,0.0,0.0
231,2005-12-16,1.19,1.19,1.19,1.19,0.0,0.0
232,2005-12-19,1.19,1.19,1.19,1.19,0.0,0.0
233,2005-12-20,1.19,1.19,1.19,1.19,0.0,0.0
234,2005-12-21,1.19,1.19,1.19,1.19,0.0,0.0
235,2005-12-22,1.19,1.19,1.19,1.19,0.0,0.0
236,2005-12-23,1.19,1.19,1.19,1.19,0.0,0.0
237,2005-12-26,1.19,1.19,1.19,1.19,0.0,0.0
238,2005-12-27,1.19,1.19,1.19,1.19,0.0,0.0
239,2005-12-28,1.19,1.19,1.19,1.19,0.0,0.0
240,2005-12-29,1.19,1.19,1.19,1.19,0.0,0.0
241,2005-12-30,1.19,1.19,1.19,1.19,0.0,0.0
242,2006-01-04,1.19,1.19,1.19,1.19,0.0,0.0
243,2006-01-05,1.19,1.19,1.19,1.19,0.0,0.0
244,2006-01-06,1.19,1.19,1.19,1.19,0.0,0.0
245,2006-01-09,1.19,1.19,1.19,1.19,0.0,0.0
246,2006-01-10,1.37,1.38,1.4,1.35,12600972.0,17212193.0
247,2006-01-11,1.37,1.38,1.4,1.36,5508502.0,7635299.0
248,2006-01-12,1.36,1.39,1.4,1.36,4584132.0,6329387.0
249,2006-01-13,1.4,1.44,1.46,1.39,9185315.0,13093128.0
250,2006-01-16,1.44,1.38,1.46,1.38,6293438.0,8968685.0
251,2006-01-17,1.38,1.38,1.39,1.37,3901076.0,5385487.0
252,2006-01-18,1.38,1.4,1.41,1.38,2852624.0,3994946.0
253,2006-01-19,1.41,1.41,1.42,1.38,2872741.0,4032540.0
254,2006-01-20,1.41,1.39,1.41,1.38,2820238.0,3934656.0
255,2006-01-23,1.41,1.4,1.42,1.38,2673120.0,3735316.0
256,2006-01-24,1.39,1.4,1.44,1.38,4942413.0,6993319.0
257,2006-01-25,1.27,1.27,1.29,1.26,9546309.0,12076595.0
258,2006-02-06,1.26,1.35,1.35,1.24,5665473.0,7372508.0
259,2006-02-07,1.36,1.38,1.4,1.32,7578452.0,10388639.0
260,2006-02-08,1.38,1.37,1.4,1.35,3036451.0,4192677.0
261,2006-02-09,1.38,1.33,1.41,1.33,2987091.0,4043248.0
262,2006-02-10,1.33,1.33,1.36,1.31,1835001.0,2451115.0
263,2006-02-13,1.33,1.34,1.34,1.32,1896897.0,2524513.0
264,2006-02-14,1.35,1.35,1.35,1.33,1469743.0,1964948.0
265,2006-02-15,1.34,1.36,1.37,1.34,2446775.0,3306882.0
266,2006-02-16,1.36,1.31,1.36,1.3,2250590.0,2979313.0
267,2006-02-17,1.31,1.29,1.31,1.29,1431118.0,1851878.0
268,2006-02-20,1.29,1.29,1.33,1.25,1127818.0,1462747.0
269,2006-02-21,1.29,1.32,1.33,1.27,2426190.0,3131066.0
270,2006-02-22,1.32,1.3,1.32,1.29,1205986.0,1579245.0
271,2006-02-23,1.3,1.29,1.3,1.27,1224710.0,1572004.0
272,2006-02-24,1.28,1.31,1.32,1.28,1358193.0,1761933.0
273,2006-02-27,1.31,1.29,1.31,1.28,1382162.0,1781979.0
274,2006-02-28,1.29,1.29,1.29,1.26,1581995.0,2015625.0
275,2006-03-01,1.29,1.3,1.33,1.29,2290077.0,2996307.0
276,2006-03-02,1.3,1.27,1.31,1.26,2191704.0,2821721.0
277,2006-03-03,1.27,1.26,1.28,1.23,2947665.0,3691550.0
278,2006-03-06,1.25,1.25,1.26,1.24,932705.0,1165886.0
279,2006-03-07,1.25,1.21,1.26,1.21,1630500.0,2001611.0
280,2006-03-08,1.2,1.21,1.21,1.19,1014358.0,1215018.0
281,2006-03-09,1.21,1.17,1.22,1.17,2035780.0,2435481.0
282,2006-03-10,1.17,1.22,1.22,1.17,3396851.0,4061887.0
283,2006-03-13,1.23,1.21,1.23,1.2,1040437.0,1262438.0
284,2006-03-14,1.21,1.2,1.22,1.19,1015726.0,1214569.0
285,2006-03-15,1.22,1.32,1.32,1.2,11175483.0,14347705.0
286,2006-03-16,1.34,1.33,1.35,1.3,9977385.0,13234077.0
287,2006-03-17,1.36,1.41,1.46,1.34,23202862.0,32710055.0
288,2006-03-20,1.38,1.46,1.48,1.34,13516920.0,19155275.0
289,2006-03-21,1.45,1.43,1.47,1.4,10024041.0,14301801.0
290,2006-03-22,1.42,1.43,1.44,1.39,6155893.0,8740952.0
291,2006-03-23,1.42,1.43,1.45,1.4,5964490.0,8523477.0
292,2006-03-24,1.42,1.38,1.42,1.37,5535251.0,7695871.0
293,2006-03-27,1.37,1.42,1.43,1.36,5405243.0,7568125.0
294,2006-03-28,1.42,1.4,1.43,1.38,2795569.0,3916857.0
295,2006-03-29,1.4,1.42,1.47,1.38,9483060.0,13669123.0
296,2006-03-30,1.41,1.39,1.43,1.38,4136950.0,5770381.0
297,2006-03-31,1.38,1.39,1.41,1.37,2497245.0,3453992.0
298,2006-04-03,1.38,1.45,1.46,1.36,7968608.0,11271794.0
299,2006-04-04,1.46,1.46,1.47,1.42,6541034.0,9481683.0
300,2006-04-05,1.48,1.44,1.48,1.42,4634543.0,6681852.0
301,2006-04-06,1.44,1.42,1.45,1.41,4251043.0,6051582.0
302,2006-04-07,1.42,1.49,1.52,1.42,8525551.0,12661940.0
303,2006-04-10,1.48,1.58,1.6,1.46,8949801.0,13866802.0
304,2006-04-11,1.57,1.56,1.61,1.52,5414947.0,8418069.0
305,2006-04-12,1.56,1.55,1.59,1.53,4633569.0,7203139.0
306,2006-04-13,1.54,1.44,1.57,1.44,5649911.0,8488543.0
307,2006-04-14,1.44,1.46,1.47,1.41,3653860.0,5249277.0
308,2006-04-17,1.47,1.57,1.61,1.44,11725044.0,18272486.0
309,2006-04-18,1.53,1.7,1.72,1.53,16174064.0,26652641.0
310,2006-04-19,1.68,1.8,1.81,1.66,13214344.0,23002890.0
311,2006-04-20,1.79,1.76,1.81,1.7,8739550.0,15300901.0
312,2006-04-21,1.74,1.79,1.85,1.72,8028422.0,14256097.0
313,2006-04-24,1.76,1.66,1.77,1.61,10739782.0,17922899.0
314,2006-04-25,1.64,1.58,1.64,1.49,6069264.0,9421685.0
315,2006-04-26,1.57,1.66,1.68,1.55,6067290.0,9664358.0
316,2006-04-27,1.65,1.66,1.68,1.6,2925483.0,4759149.0
317,2006-04-28,1.67,1.67,1.7,1.59,8496736.0,14146948.0
318,2006-05-08,1.64,1.71,1.74,1.62,5923019.0,9952402.0
319,2006-05-09,1.71,1.72,1.76,1.65,7205684.0,12273829.0
320,2006-05-10,1.71,1.77,1.8,1.66,19108082.0,33186545.0
321,2006-05-11,1.8,1.83,1.89,1.77,21422979.0,38959132.0
322,2006-05-12,1.83,1.85,1.9,1.79,12008102.0,22106479.0
323,2006-05-15,1.83,1.81,1.92,1.68,17159856.0,30616605.0
324,2006-05-16,1.81,1.66,1.81,1.66,10456753.0,18065443.0
325,2006-05-17,1.66,1.66,1.72,1.64,5587912.0,9352824.0
326,2006-05-18,1.65,1.7,1.71,1.64,4630560.0,7773579.0
327,2006-05-19,1.7,1.72,1.74,1.68,7084692.0,12144372.0
328,2006-05-22,1.72,1.75,1.78,1.7,10060302.0,17470583.0
329,2006-05-23,1.75,1.75,1.75,1.75,0.0,0.0
330,2006-05-24,1.62,1.57,1.7,1.57,8039350.0,12933780.0
331,2006-05-25,1.57,1.55,1.6,1.5,4878244.0,7523361.0
332,2006-05-26,1.55,1.59,1.59,1.54,3949584.0,6213087.0
333,2006-05-29,1.6,1.65,1.65,1.56,5980518.0,9600956.0
334,2006-05-30,1.68,1.74,1.77,1.68,16638381.0,28821082.0
335,2006-05-31,1.73,1.69,1.74,1.66,7664815.0,13083557.0
336,2006-06-01,1.67,1.77,1.78,1.67,10321930.0,17994065.0
337,2006-06-02,1.78,1.8,1.84,1.72,12941827.0,23117865.0
338,2006-06-05,1.8,1.83,1.84,1.76,9532337.0,17110005.0
339,2006-06-06,1.83,1.76,1.83,1.75,6489145.0,11577310.0
340,2006-06-07,1.75,1.58,1.76,1.58,7099066.0,11678682.0
341,2006-06-08,1.57,1.6,1.61,1.52,4574318.0,7209718.0
342,2006-06-09,1.6,1.53,1.61,1.52,4522160.0,7116389.0
343,2006-06-12,1.53,1.54,1.55,1.51,2152362.0,3301032.0
344,2006-06-13,1.54,1.55,1.57,1.53,1835676.0,2849608.0
345,2006-06-14,1.56,1.52,1.56,1.51,1688149.0,2571591.0
346,2006-06-15,1.51,1.54,1.55,1.51,1567680.0,2396157.0
347,2006-06-16,1.54,1.57,1.59,1.54,3242386.0,5059571.0
348,2006-06-19,1.55,1.57,1.58,1.54,3157076.0,4935452.0
349,2006-06-20,1.56,1.59,1.59,1.55,2864058.0,4521900.0
350,2006-06-21,1.59,1.57,1.59,1.55,2509497.0,3941239.0
351,2006-06-22,1.56,1.57,1.58,1.52,2953736.0,4584159.0
352,2006-06-23,1.57,1.64,1.64,1.55,6814527.0,11004534.0
353,2006-06-26,1.63,1.76,1.79,1.62,11071407.0,19031521.0
354,2006-06-27,1.76,1.78,1.8,1.71,15654164.0,27762464.0
355,2006-06-28,1.76,1.73,1.78,1.73,4804562.0,8397191.0
356,2006-06-29,1.73,1.74,1.78,1.73,6569319.0,11521499.0
357,2006-06-30,1.75,1.72,1.77,1.68,5305379.0,9132353.0
358,2006-07-03,1.71,1.81,1.83,1.71,10100134.0,18075732.0
359,2006-07-04,1.81,1.74,1.81,1.72,5671637.0,10012446.0
360,2006-07-05,1.74,1.92,1.92,1.71,27526495.0,51491336.0
361,2006-07-06,1.92,1.97,2.05,1.91,36102427.0,71676910.0
362,2006-07-07,1.95,1.98,2.02,1.93,15482559.0,30623470.0
363,2006-07-10,1.97,1.96,2.01,1.89,10163615.0,19792855.0
364,2006-07-11,1.98,1.92,1.98,1.91,6420067.0,12440509.0
365,2006-07-12,1.92,1.92,2.01,1.87,9972815.0,19194263.0
366,2006-07-13,1.92,1.73,1.96,1.73,14506845.0,26353406.0
367,2006-07-14,1.7,1.74,1.78,1.7,6432464.0,11177616.0
368,2006-07-17,1.72,1.77,1.79,1.7,4518663.0,7963480.0
369,2006-07-18,1.76,1.81,1.83,1.73,5873812.0,10491112.0
370,2006-07-19,1.81,1.75,1.81,1.72,4916625.0,8649342.0
371,2006-07-20,1.73,1.8,1.81,1.72,5117574.0,9067272.0
372,2006-07-21,1.8,1.81,1.83,1.78,4015017.0,7261942.0
373,2006-07-24,1.78,1.78,1.79,1.74,2708205.0,4799398.0
374,2006-07-25,1.79,1.83,1.83,1.78,4651308.0,8440909.0
375,2006-07-26,1.86,1.84,1.89,1.82,6358570.0,11791025.0
376,2006-07-27,1.86,1.78,1.86,1.76,5769718.0,10346964.0
377,2006-07-28,1.78,1.74,1.79,1.72,4210884.0,7326213.0
378,2006-07-31,1.74,1.64,1.75,1.62,3757626.0,6293154.0
379,2006-08-01,1.61,1.62,1.66,1.6,2880436.0,4683313.0
380,2006-08-02,1.62,1.64,1.64,1.6,1697887.0,2752637.0
381,2006-08-03,1.65,1.63,1.66,1.62,1378275.0,2259282.0
