,Unnamed: 0,date,open,close,high,low,volume,money
33,33,2005-03-01,2.39,2.57,2.65,2.39,55774214.0,140589928.0
34,34,2005-03-02,2.55,2.34,2.58,2.32,41042174.0,100425683.0
35,35,2005-03-03,2.33,2.38,2.43,2.31,27724332.0,66091007.0
36,36,2005-03-04,2.36,2.37,2.43,2.35,15467957.0,36915458.0
37,37,2005-03-07,2.36,2.27,2.38,2.17,24049030.0,54714072.0
38,38,2005-03-08,2.27,2.32,2.32,2.26,14369496.0,32961630.0
39,39,2005-03-09,2.32,2.31,2.34,2.28,11202812.0,25838516.0
40,40,2005-03-10,2.31,2.26,2.34,2.25,11708596.0,26985332.0
41,41,2005-03-11,2.22,2.22,2.26,2.21,11262245.0,25067781.0
42,42,2005-03-14,2.23,2.14,2.24,2.13,10451928.0,22642902.0
43,43,2005-03-15,2.14,2.18,2.24,2.14,11247057.0,24706920.0
44,44,2005-03-16,2.17,2.13,2.18,2.11,7861366.0,16774245.0
45,45,2005-03-17,2.11,2.06,2.14,2.03,9510044.0,19684617.0
46,46,2005-03-18,2.06,2.16,2.2,2.01,19821886.0,42251323.0
47,47,2005-03-21,2.13,2.14,2.18,2.06,9606738.0,20346691.0
48,48,2005-03-22,2.13,1.93,2.13,1.93,15102758.0,29943246.0
49,49,2005-03-23,1.89,1.94,1.97,1.87,10418992.0,20089927.0
50,50,2005-03-24,1.93,1.95,1.96,1.89,8836069.0,16960002.0
51,51,2005-03-25,1.94,1.96,2.03,1.93,11286787.0,22358657.0
52,52,2005-03-28,1.94,1.9,1.96,1.87,6905169.0,13122787.0
53,53,2005-03-29,1.9,1.92,1.99,1.89,7686578.0,14993624.0
54,54,2005-03-30,1.9,1.85,1.9,1.82,9502854.0,17613529.0
55,55,2005-03-31,1.85,1.88,1.91,1.83,10003223.0,18743681.0
56,56,2005-04-01,1.88,1.97,2.02,1.83,15856703.0,30248767.0
57,57,2005-04-04,1.93,1.9,1.96,1.89,10481625.0,20112426.0
58,58,2005-04-05,1.88,1.92,1.97,1.86,11155214.0,21442132.0
59,59,2005-04-06,1.9,1.94,1.97,1.86,12385456.0,23794842.0
60,60,2005-04-07,1.94,1.96,2.03,1.92,15644495.0,31074548.0
61,61,2005-04-08,1.96,2.0,2.01,1.94,10670829.0,21083412.0
62,62,2005-04-11,2.0,2.07,2.08,1.97,17690303.0,35806580.0
63,63,2005-04-12,2.04,1.95,2.04,1.94,11391917.0,22791603.0
64,64,2005-04-13,1.96,1.98,2.04,1.94,13206590.0,26208118.0
65,65,2005-04-14,1.98,1.88,2.02,1.87,14380904.0,27717740.0
66,66,2005-04-15,1.87,1.8,1.89,1.77,14166714.0,25777142.0
67,67,2005-04-18,1.8,1.82,1.84,1.79,10384741.0,18894145.0
68,68,2005-04-19,1.81,1.78,1.82,1.74,7931237.0,13990201.0
69,69,2005-04-20,1.78,1.72,1.78,1.69,6336459.0,10929288.0
70,70,2005-04-21,1.71,1.64,1.73,1.63,7976426.0,13336288.0
71,71,2005-04-22,1.63,1.6,1.66,1.59,7998137.0,12922949.0
72,72,2005-04-25,1.59,1.49,1.61,1.44,8369715.0,12700014.0
73,73,2005-04-26,1.47,1.64,1.64,1.46,14599799.0,23074352.0
74,74,2005-04-27,1.73,1.58,1.75,1.57,19388018.0,32344931.0
75,75,2005-04-28,1.53,1.62,1.69,1.43,15239553.0,23679647.0
76,76,2005-04-29,1.59,1.57,1.62,1.54,7665883.0,12101143.0
77,77,2005-05-09,1.56,1.47,1.59,1.44,5665671.0,8525724.0
78,78,2005-05-10,1.44,1.48,1.49,1.41,5895400.0,8573107.0
79,79,2005-05-11,1.48,1.44,1.51,1.43,4718872.0,6921228.0
80,80,2005-05-12,1.44,1.44,1.44,1.44,0.0,0.0
81,81,2005-05-13,1.39,1.48,1.51,1.38,8798565.0,12885045.0
82,82,2005-05-16,1.47,1.49,1.52,1.44,5810609.0,8633546.0
83,83,2005-05-17,1.49,1.53,1.58,1.48,8467044.0,12901433.0
84,84,2005-05-18,1.53,1.54,1.54,1.48,5139634.0,7764879.0
85,85,2005-05-19,1.54,1.53,1.54,1.49,4610594.0,7003385.0
86,86,2005-05-20,1.51,1.49,1.54,1.49,4826571.0,7286419.0
87,87,2005-05-23,1.47,1.41,1.47,1.39,7518621.0,10606181.0
88,88,2005-05-24,1.4,1.48,1.48,1.39,10152372.0,14731320.0
89,89,2005-05-25,1.48,1.49,1.55,1.45,10403578.0,15675586.0
90,90,2005-05-26,1.47,1.51,1.53,1.46,7976197.0,11985129.0
91,91,2005-05-27,1.5,1.48,1.53,1.47,4866388.0,7290432.0
92,92,2005-05-30,1.47,1.53,1.54,1.46,5760081.0,8682917.0
93,93,2005-05-31,1.52,1.51,1.54,1.49,4352578.0,6595517.0
94,94,2005-06-01,1.49,1.48,1.51,1.45,4543785.0,6690083.0
95,95,2005-06-02,1.47,1.49,1.51,1.46,6050557.0,9015259.0
96,96,2005-06-03,1.49,1.44,1.5,1.38,7295569.0,10502731.0
97,97,2005-06-06,1.43,1.47,1.47,1.41,5850007.0,8447285.0
98,98,2005-06-07,1.47,1.47,1.52,1.44,6769791.0,10033086.0
99,99,2005-06-08,1.46,1.58,1.6,1.45,17578827.0,27225503.0
100,100,2005-06-09,1.56,1.61,1.66,1.54,19572468.0,31200768.0
101,101,2005-06-10,1.6,1.56,1.63,1.54,10756944.0,17015087.0
102,102,2005-06-13,1.56,1.57,1.59,1.54,9321475.0,14650515.0
103,103,2005-06-14,1.57,1.52,1.58,1.51,7828834.0,12125057.0
104,104,2005-06-15,1.52,1.46,1.52,1.44,5787238.0,8520933.0
105,105,2005-06-16,1.46,1.46,1.47,1.42,5031272.0,7243381.0
106,106,2005-06-17,1.46,1.42,1.47,1.39,7290491.0,10345334.0
107,107,2005-06-20,1.42,1.43,1.43,1.32,10447415.0,14453705.0
108,108,2005-06-21,1.41,1.44,1.44,1.4,5921709.0,8443139.0
109,109,2005-06-22,1.44,1.46,1.48,1.43,11977722.0,17462499.0
110,110,2005-06-23,1.46,1.4,1.46,1.4,5644235.0,8064277.0
111,111,2005-06-24,1.4,1.41,1.42,1.37,3957794.0,5535803.0
112,112,2005-06-27,1.42,1.44,1.46,1.42,6141610.0,8855220.0
113,113,2005-06-28,1.44,1.44,1.48,1.42,8473918.0,12345127.0
114,114,2005-06-29,1.43,1.41,1.44,1.4,5704514.0,8060689.0
115,115,2005-06-30,1.4,1.35,1.41,1.34,4032111.0,5564515.0
116,116,2005-07-01,1.34,1.28,1.37,1.27,6017420.0,7985886.0
117,117,2005-07-04,1.28,1.24,1.29,1.2,6664092.0,8279090.0
118,118,2005-07-05,1.24,1.23,1.26,1.21,3493302.0,4314662.0
119,119,2005-07-06,1.23,1.26,1.33,1.22,8480302.0,10815209.0
120,120,2005-07-07,1.25,1.26,1.28,1.23,4795218.0,6016156.0
121,121,2005-07-08,1.25,1.19,1.25,1.18,5805843.0,7064809.0
122,122,2005-07-11,1.21,1.18,1.23,1.18,3649939.0,4420618.0
123,123,2005-07-12,1.15,1.21,1.21,1.14,6595685.0,7807715.0
124,124,2005-07-13,1.2,1.17,1.2,1.13,7445424.0,8657356.0
125,125,2005-07-14,1.16,1.17,1.18,1.15,4833174.0,5628864.0
126,126,2005-07-15,1.17,1.14,1.18,1.13,4370412.0,5014018.0
127,127,2005-07-18,1.12,1.09,1.12,1.06,7125182.0,7763719.0
128,128,2005-07-19,1.11,1.13,1.13,1.09,9728799.0,10857263.0
129,129,2005-07-20,1.13,1.13,1.14,1.11,5145536.0,5786946.0
130,130,2005-07-21,1.13,1.12,1.13,1.08,4353933.0,4841995.0
131,131,2005-07-22,1.13,1.19,1.23,1.13,17133149.0,20370568.0
132,132,2005-07-25,1.17,1.18,1.19,1.16,7313940.0,8630482.0
133,133,2005-07-26,1.18,1.21,1.22,1.17,9941847.0,11921115.0
134,134,2005-07-27,1.21,1.24,1.24,1.19,11811940.0,14423819.0
135,135,2005-07-28,1.24,1.28,1.29,1.22,18306866.0,23081873.0
136,136,2005-07-29,1.27,1.24,1.27,1.22,11767268.0,14640644.0
137,137,2005-08-01,1.23,1.23,1.25,1.21,6003563.0,7387851.0
138,138,2005-08-02,1.23,1.28,1.29,1.22,16036686.0,20226771.0
139,139,2005-08-03,1.28,1.29,1.36,1.27,23733714.0,31265495.0
140,140,2005-08-04,1.28,1.33,1.36,1.27,16753061.0,22091255.0
141,141,2005-08-05,1.33,1.36,1.37,1.31,15596958.0,21000396.0
142,142,2005-08-08,1.37,1.36,1.38,1.34,15186791.0,20629350.0
143,143,2005-08-09,1.36,1.42,1.43,1.34,19130767.0,26602410.0
144,144,2005-08-10,1.42,1.46,1.48,1.39,20282550.0,29119938.0
145,145,2005-08-11,1.46,1.46,1.47,1.42,15249281.0,22061335.0
146,146,2005-08-12,1.44,1.39,1.48,1.39,16783163.0,24096173.0
147,147,2005-08-15,1.38,1.42,1.43,1.36,9921939.0,13868577.0
148,148,2005-08-16,1.42,1.41,1.45,1.38,9966523.0,14072880.0
149,149,2005-08-17,1.4,1.42,1.43,1.36,13035026.0,18099337.0
150,150,2005-08-18,1.41,1.41,1.51,1.41,26419777.0,38389737.0
151,151,2005-08-19,1.4,1.44,1.47,1.38,15499706.0,22147819.0
152,152,2005-08-22,1.44,1.55,1.56,1.44,25324445.0,38309817.0
153,153,2005-08-23,1.57,1.51,1.58,1.47,21984432.0,33295879.0
154,154,2005-08-24,1.54,1.55,1.57,1.51,26283788.0,40351744.0
155,155,2005-08-25,1.55,1.53,1.55,1.5,11021764.0,16778311.0
156,156,2005-08-26,1.53,1.53,1.54,1.49,10662489.0,16150878.0
157,157,2005-08-29,1.52,1.53,1.57,1.5,8395774.0,12912343.0
158,158,2005-08-30,1.53,1.49,1.55,1.46,7005282.0,10548053.0
159,159,2005-08-31,1.49,1.48,1.5,1.41,11971503.0,17411993.0
160,160,2005-09-01,1.48,1.52,1.52,1.46,13637002.0,20371655.0
161,161,2005-09-02,1.52,1.59,1.6,1.51,22319242.0,34817759.0
162,162,2005-09-05,1.59,1.6,1.62,1.56,14726174.0,23384426.0
163,163,2005-09-06,1.61,1.57,1.68,1.57,20531369.0,33329285.0
164,164,2005-09-07,1.56,1.62,1.63,1.55,13070489.0,20924224.0
165,165,2005-09-08,1.62,1.62,1.65,1.59,12349430.0,19995834.0
166,166,2005-09-09,1.61,1.57,1.62,1.56,8340868.0,13198164.0
167,167,2005-09-12,1.56,1.59,1.59,1.56,4144435.0,6508987.0
168,168,2005-09-13,1.58,1.62,1.62,1.57,6556545.0,10488148.0
169,169,2005-09-14,1.62,1.66,1.68,1.58,14946222.0,24582115.0
170,170,2005-09-15,1.65,1.68,1.7,1.62,12760442.0,21266701.0
171,171,2005-09-16,1.68,1.73,1.78,1.66,24103618.0,41547741.0
172,172,2005-09-19,1.73,1.83,1.87,1.72,25892875.0,46927591.0
173,173,2005-09-20,1.83,2.02,2.02,1.82,38770259.0,75519952.0
174,174,2005-09-21,2.03,2.06,2.22,1.97,48811004.0,102875913.0
175,175,2005-09-22,2.03,1.86,2.04,1.86,27796111.0,52522402.0
176,176,2005-09-23,1.78,1.72,1.79,1.69,23352476.0,40790920.0
177,177,2005-09-26,1.73,1.73,1.77,1.71,11613822.0,20178756.0
178,178,2005-09-27,1.73,1.57,1.75,1.56,23631833.0,38374516.0
179,179,2005-09-28,1.57,1.59,1.63,1.54,13240181.0,21086888.0
180,180,2005-09-29,1.53,1.61,1.63,1.5,23246056.0,36616264.0
181,181,2005-09-30,1.6,1.67,1.71,1.58,24516966.0,40524320.0
182,182,2005-10-10,1.66,1.56,1.67,1.5,14755488.0,23082970.0
183,183,2005-10-11,1.53,1.6,1.61,1.51,12530839.0,19559047.0
184,184,2005-10-12,1.59,1.59,1.63,1.54,10306305.0,16316256.0
185,185,2005-10-13,1.58,1.62,1.65,1.57,15313521.0,24718078.0
186,186,2005-10-14,1.61,1.56,1.64,1.53,10492834.0,16592046.0
187,187,2005-10-17,1.54,1.54,1.57,1.51,5987812.0,9225748.0
188,188,2005-10-18,1.54,1.61,1.61,1.54,9493581.0,15084537.0
189,189,2005-10-19,1.61,1.57,1.63,1.56,9303589.0,14880493.0
190,190,2005-10-20,1.57,1.57,1.57,1.53,6177230.0,9541173.0
191,191,2005-10-21,1.56,1.61,1.61,1.55,9663887.0,15326863.0
192,192,2005-10-24,1.64,1.71,1.76,1.63,30862091.0,52191451.0
193,193,2005-10-25,1.66,1.56,1.66,1.54,17175450.0,27174026.0
194,194,2005-10-26,1.51,1.42,1.55,1.42,12123010.0,18026243.0
195,195,2005-10-27,1.42,1.39,1.43,1.37,9799490.0,13715549.0
196,196,2005-10-28,1.39,1.31,1.42,1.26,9876048.0,13112246.0
197,197,2005-10-31,1.29,1.33,1.34,1.28,7509217.0,9865040.0
198,198,2005-11-01,1.32,1.29,1.32,1.24,8377586.0,10661270.0
199,199,2005-11-02,1.28,1.36,1.37,1.27,12311515.0,16463532.0
200,200,2005-11-03,1.36,1.31,1.36,1.29,6597442.0,8767567.0
201,201,2005-11-04,1.31,1.34,1.35,1.29,4945834.0,6564240.0
202,202,2005-11-07,1.33,1.37,1.39,1.31,6929723.0,9361681.0
203,203,2005-11-08,1.36,1.38,1.39,1.34,6453127.0,8851486.0
204,204,2005-11-09,1.37,1.34,1.38,1.34,7480570.0,10138307.0
205,205,2005-11-10,1.33,1.28,1.34,1.28,6701366.0,8756050.0
206,206,2005-11-11,1.28,1.3,1.32,1.26,4807608.0,6200047.0
207,207,2005-11-14,1.29,1.32,1.33,1.28,4138204.0,5401242.0
208,208,2005-11-15,1.32,1.31,1.34,1.29,4117602.0,5429875.0
209,209,2005-11-16,1.29,1.32,1.32,1.26,5191883.0,6691070.0
210,210,2005-11-17,1.32,1.31,1.33,1.3,4668490.0,6171877.0
211,211,2005-11-18,1.31,1.35,1.36,1.31,7558037.0,10155749.0
212,212,2005-11-21,1.35,1.38,1.38,1.34,6518810.0,8887053.0
213,213,2005-11-22,1.38,1.32,1.38,1.32,6489860.0,8738596.0
214,214,2005-11-23,1.31,1.33,1.34,1.31,3534106.0,4696876.0
215,215,2005-11-24,1.33,1.34,1.36,1.33,4320964.0,5793972.0
216,216,2005-11-25,1.33,1.32,1.34,1.31,3478429.0,4604536.0
217,217,2005-11-28,1.31,1.31,1.34,1.31,3657549.0,4812184.0
218,218,2005-11-29,1.31,1.28,1.32,1.28,4029976.0,5208733.0
219,219,2005-11-30,1.28,1.28,1.29,1.27,3903786.0,4990498.0
220,220,2005-12-01,1.28,1.28,1.3,1.27,2307367.0,2965445.0
221,221,2005-12-02,1.27,1.22,1.29,1.21,5982154.0,7461025.0
222,222,2005-12-05,1.21,1.17,1.21,1.17,5278851.0,6240068.0
223,223,2005-12-06,1.16,1.18,1.19,1.15,3464721.0,4089505.0
224,224,2005-12-07,1.17,1.2,1.2,1.17,3048105.0,3612242.0
225,225,2005-12-08,1.19,1.19,1.21,1.17,2644768.0,3149390.0
226,226,2005-12-09,1.19,1.22,1.23,1.18,5280648.0,6412742.0
227,227,2005-12-12,1.22,1.23,1.24,1.21,4146568.0,5090910.0
228,228,2005-12-13,1.23,1.22,1.23,1.2,2532475.0,3072027.0
229,229,2005-12-14,1.21,1.24,1.25,1.2,3283427.0,4028433.0
230,230,2005-12-15,1.23,1.22,1.25,1.22,2707772.0,3342975.0
231,231,2005-12-16,1.22,1.23,1.24,1.21,2238906.0,2743572.0
232,232,2005-12-19,1.23,1.23,1.24,1.22,2357645.0,2889234.0
233,233,2005-12-20,1.22,1.26,1.27,1.21,7634381.0,9513362.0
234,234,2005-12-21,1.26,1.24,1.26,1.23,3831728.0,4755899.0
235,235,2005-12-22,1.24,1.24,1.24,1.22,2297778.0,2817864.0
236,236,2005-12-23,1.23,1.25,1.26,1.22,3375092.0,4177199.0
237,237,2005-12-26,1.24,1.25,1.26,1.22,4043506.0,5026955.0
238,238,2005-12-27,1.25,1.24,1.25,1.23,2930284.0,3631089.0
239,239,2005-12-28,1.24,1.24,1.24,1.23,1760623.0,2181051.0
240,240,2005-12-29,1.24,1.27,1.28,1.23,7898660.0,9936549.0
241,241,2005-12-30,1.25,1.23,1.27,1.23,3190813.0,3973239.0
242,242,2006-01-04,1.23,1.24,1.24,1.22,2823739.0,3486933.0
243,243,2006-01-05,1.24,1.27,1.28,1.23,6310665.0,7923388.0
244,244,2006-01-06,1.27,1.28,1.3,1.26,6724867.0,8609606.0
245,245,2006-01-09,1.28,1.33,1.34,1.27,9184933.0,12103163.0
246,246,2006-01-10,1.33,1.31,1.33,1.29,4136003.0,5411891.0
247,247,2006-01-11,1.31,1.3,1.34,1.28,4948819.0,6470351.0
248,248,2006-01-12,1.28,1.33,1.33,1.28,5624774.0,7421630.0
249,249,2006-01-13,1.32,1.35,1.36,1.32,7927226.0,10660036.0
250,250,2006-01-16,1.36,1.36,1.41,1.33,10337686.0,14185482.0
251,251,2006-01-17,1.35,1.4,1.4,1.33,10505230.0,14439155.0
252,252,2006-01-18,1.39,1.47,1.47,1.38,17726389.0,25419420.0
253,253,2006-01-19,1.49,1.48,1.52,1.44,22731973.0,33465127.0
254,254,2006-01-20,1.47,1.42,1.47,1.41,10456608.0,14967748.0
255,255,2006-01-23,1.42,1.39,1.42,1.34,8244089.0,11376078.0
256,256,2006-01-24,1.39,1.41,1.44,1.36,7238604.0,10079648.0
257,257,2006-01-25,1.39,1.33,1.43,1.33,6563517.0,8968667.0
258,258,2006-02-06,1.33,1.33,1.33,1.33,0.0,0.0
259,259,2006-02-07,1.35,1.47,1.47,1.35,27400661.0,39792421.0
260,260,2006-02-08,1.47,1.46,1.47,1.42,10504631.0,15181850.0
261,261,2006-02-09,1.46,1.47,1.49,1.43,10439098.0,15335924.0
262,262,2006-02-10,1.45,1.46,1.48,1.44,6532747.0,9562504.0
263,263,2006-02-13,1.46,1.49,1.52,1.44,7868833.0,11616672.0
264,264,2006-02-14,1.49,1.46,1.49,1.44,5560996.0,8121255.0
265,265,2006-02-15,1.46,1.52,1.55,1.44,16953152.0,25466046.0
266,266,2006-02-16,1.52,1.44,1.53,1.43,9802693.0,14512338.0
267,267,2006-02-17,1.42,1.43,1.47,1.42,7140955.0,10284680.0
268,268,2006-02-20,1.42,1.41,1.44,1.39,4920299.0,6931389.0
269,269,2006-02-21,1.41,1.45,1.45,1.39,4782025.0,6805396.0
270,270,2006-02-22,1.45,1.43,1.48,1.43,4040241.0,5878443.0
271,271,2006-02-23,1.43,1.43,1.46,1.41,3760497.0,5381267.0
272,272,2006-02-24,1.43,1.47,1.47,1.43,5383148.0,7804702.0
273,273,2006-02-27,1.48,1.46,1.49,1.44,5135704.0,7529259.0
274,274,2006-02-28,1.44,1.43,1.45,1.38,6208547.0,8778710.0
275,275,2006-03-01,1.43,1.45,1.46,1.42,3428221.0,4930232.0
276,276,2006-03-02,1.46,1.44,1.48,1.42,9471665.0,13785712.0
277,277,2006-03-03,1.42,1.41,1.45,1.39,5469006.0,7724359.0
278,278,2006-03-06,1.4,1.37,1.41,1.35,5001044.0,6911471.0
279,279,2006-03-07,1.37,1.31,1.37,1.3,5268905.0,6994375.0
280,280,2006-03-08,1.31,1.31,1.32,1.28,2966321.0,3855782.0
281,281,2006-03-09,1.29,1.28,1.31,1.28,2363369.0,3060967.0
282,282,2006-03-10,1.28,1.29,1.31,1.28,1962030.0,2536979.0
283,283,2006-03-13,1.29,1.31,1.31,1.29,1538871.0,2000179.0
284,284,2006-03-14,1.31,1.29,1.31,1.28,2052217.0,2649452.0
285,285,2006-03-15,1.29,1.31,1.31,1.29,1979030.0,2573737.0
286,286,2006-03-16,1.31,1.29,1.31,1.28,2059545.0,2661904.0
287,287,2006-03-17,1.29,1.26,1.29,1.25,4131691.0,5231641.0
288,288,2006-03-20,1.26,1.33,1.33,1.25,5842193.0,7609545.0
289,289,2006-03-21,1.32,1.31,1.32,1.3,3952030.0,5181192.0
290,290,2006-03-22,1.3,1.32,1.33,1.29,3966030.0,5187110.0
291,291,2006-03-23,1.32,1.33,1.33,1.3,4931944.0,6497511.0
292,292,2006-03-24,1.32,1.3,1.33,1.29,2872845.0,3758558.0
293,293,2006-03-27,1.3,1.32,1.32,1.28,3293562.0,4279941.0
294,294,2006-03-28,1.32,1.37,1.38,1.31,12766022.0,17175090.0
295,295,2006-03-29,1.37,1.36,1.41,1.34,9444950.0,12927999.0
296,296,2006-03-30,1.36,1.35,1.38,1.34,5833988.0,7963405.0
297,297,2006-03-31,1.36,1.33,1.36,1.32,5221873.0,6954311.0
298,298,2006-04-03,1.33,1.36,1.38,1.32,5611431.0,7602079.0
299,299,2006-04-04,1.34,1.38,1.39,1.32,7904566.0,10725350.0
300,300,2006-04-05,1.38,1.42,1.46,1.38,12069567.0,17230476.0
301,301,2006-04-06,1.42,1.4,1.42,1.38,7810714.0,10937004.0
302,302,2006-04-07,1.4,1.42,1.42,1.37,5781697.0,8035766.0
303,303,2006-04-10,1.42,1.48,1.51,1.41,14504575.0,21232333.0
304,304,2006-04-11,1.48,1.49,1.54,1.47,13879535.0,20916170.0
305,305,2006-04-12,1.49,1.53,1.57,1.45,14614367.0,22124805.0
306,306,2006-04-13,1.52,1.42,1.57,1.41,12081612.0,18023588.0
307,307,2006-04-14,1.39,1.45,1.46,1.39,7575817.0,10838449.0
308,308,2006-04-17,1.44,1.47,1.5,1.43,7175698.0,10495576.0
309,309,2006-04-18,1.46,1.44,1.47,1.43,6183647.0,8914930.0
310,310,2006-04-19,1.43,1.42,1.45,1.39,5746189.0,8128587.0
311,311,2006-04-20,1.42,1.33,1.42,1.32,9235020.0,12490419.0
312,312,2006-04-21,1.32,1.31,1.34,1.29,5713861.0,7526920.0
313,313,2006-04-24,1.31,1.22,1.31,1.21,8934301.0,11124028.0
314,314,2006-04-25,1.21,1.25,1.27,1.17,6324845.0,7765568.0
315,315,2006-04-26,1.24,1.26,1.27,1.22,5231632.0,6517422.0
316,316,2006-04-27,1.26,1.26,1.26,1.26,0.0,0.0
317,317,2006-04-28,1.26,1.26,1.26,1.26,0.0,0.0
318,318,2006-05-08,1.26,1.26,1.26,1.26,0.0,0.0
319,319,2006-05-09,1.19,1.27,1.31,1.19,23744273.0,28735983.0
320,320,2006-05-10,1.25,1.28,1.31,1.25,18039997.0,23133294.0
321,321,2006-05-11,1.28,1.28,1.32,1.27,14588253.0,18867302.0
322,322,2006-05-12,1.28,1.32,1.33,1.27,13163139.0,17025034.0
323,323,2006-05-15,1.32,1.38,1.38,1.3,21284892.0,28649222.0
324,324,2006-05-16,1.41,1.37,1.43,1.36,17996134.0,25068246.0
325,325,2006-05-17,1.38,1.38,1.4,1.35,11088958.0,15245966.0
326,326,2006-05-18,1.38,1.41,1.41,1.36,12501106.0,17390155.0
327,327,2006-05-19,1.41,1.43,1.44,1.39,12349145.0,17569841.0
328,328,2006-05-22,1.43,1.43,1.43,1.43,0.0,0.0
329,329,2006-05-23,1.47,1.43,1.5,1.43,17885987.0,26286310.0
330,330,2006-05-24,1.42,1.39,1.48,1.36,13007007.0,18278690.0
331,331,2006-05-25,1.4,1.42,1.42,1.37,6793441.0,9513897.0
332,332,2006-05-26,1.42,1.48,1.49,1.42,16355084.0,24093120.0
333,333,2006-05-29,1.48,1.54,1.56,1.47,20345733.0,31127639.0
334,334,2006-05-30,1.54,1.54,1.59,1.5,14918233.0,22964705.0
335,335,2006-05-31,1.55,1.62,1.62,1.53,19806751.0,31526049.0
336,336,2006-06-01,1.64,1.68,1.71,1.61,23856026.0,40288362.0
337,337,2006-06-02,1.68,1.7,1.73,1.63,15991814.0,26833990.0
338,338,2006-06-05,1.71,1.71,1.73,1.67,17174743.0,29151956.0
339,339,2006-06-06,1.72,1.67,1.72,1.66,14280627.0,24143833.0
340,340,2006-06-07,1.67,1.58,1.67,1.58,12549123.0,20224467.0
341,341,2006-06-08,1.52,1.66,1.66,1.52,32359265.0,52139089.0
342,342,2006-06-09,1.67,1.71,1.74,1.64,27912915.0,47800920.0
343,343,2006-06-12,1.7,1.62,1.7,1.62,14523300.0,23748397.0
344,344,2006-06-13,1.6,1.57,1.63,1.54,8169851.0,12883746.0
345,345,2006-06-14,1.56,1.6,1.63,1.52,8804203.0,13875816.0
346,346,2006-06-15,1.63,1.59,1.63,1.58,4555187.0,7287741.0
347,347,2006-06-16,1.59,1.61,1.63,1.58,6430544.0,10322365.0
348,348,2006-06-19,1.6,1.62,1.64,1.57,6514519.0,10542187.0
349,349,2006-06-20,1.62,1.68,1.69,1.62,10192040.0,16893684.0
350,350,2006-06-21,1.67,1.65,1.68,1.63,5636910.0,9294243.0
351,351,2006-06-22,1.63,1.66,1.67,1.63,4566451.0,7520360.0
352,352,2006-06-23,1.66,1.65,1.67,1.63,4478912.0,7405727.0
353,353,2006-06-26,1.64,1.65,1.66,1.62,6562726.0,10780611.0
354,354,2006-06-27,1.65,1.62,1.66,1.62,8546165.0,13969128.0
355,355,2006-06-28,1.61,1.63,1.63,1.59,5193227.0,8404686.0
356,356,2006-06-29,1.63,1.67,1.68,1.63,9361426.0,15555040.0
357,357,2006-06-30,1.67,1.75,1.75,1.64,15344217.0,26170272.0
