,Unnamed: 0,date,open,close,high,low,volume,money
61,61,2005-04-08,3.5,3.5,3.5,3.5,0.0,0.0
62,62,2005-04-11,3.49,3.5,3.56,3.46,321267.0,1129506.0
63,63,2005-04-12,3.49,3.5,3.52,3.49,388744.0,1362954.0
64,64,2005-04-13,3.49,3.51,3.53,3.47,469291.0,1646914.0
65,65,2005-04-14,3.5,3.51,3.52,3.45,254510.0,890437.0
66,66,2005-04-15,3.49,3.5,3.51,3.47,194012.0,677510.0
67,67,2005-04-18,3.5,3.49,3.5,3.48,189840.0,662574.0
68,68,2005-04-19,3.47,3.49,3.49,3.47,334943.0,1165620.0
69,69,2005-04-20,3.48,3.46,3.49,3.45,485841.0,1684338.0
70,70,2005-04-21,3.46,3.47,3.49,3.44,274630.0,951485.0
71,71,2005-04-22,3.46,3.47,3.48,3.45,162460.0,563701.0
72,72,2005-04-25,3.46,3.47,3.48,3.45,119606.0,414539.0
73,73,2005-04-26,3.46,3.47,3.48,3.45,204582.0,709299.0
74,74,2005-04-27,3.46,3.46,3.47,3.44,228735.0,792510.0
75,75,2005-04-28,3.46,3.46,3.46,3.46,0.0,0.0
76,76,2005-04-29,3.46,3.47,3.48,3.45,325439.0,1128231.0
77,77,2005-05-09,3.47,3.57,3.57,3.47,471222.0,1662758.0
78,78,2005-05-10,3.57,3.57,3.57,3.57,0.0,0.0
79,79,2005-05-11,3.49,3.54,3.57,3.48,375275.0,1327265.0
80,80,2005-05-12,3.49,3.49,3.54,3.49,183813.0,645891.0
81,81,2005-05-13,3.47,3.49,3.49,3.47,66757.0,232687.0
82,82,2005-05-16,3.47,3.49,3.49,3.46,148117.0,515834.0
83,83,2005-05-17,3.47,3.49,3.49,3.47,210006.0,731718.0
84,84,2005-05-18,3.47,3.48,3.49,3.47,109870.0,382275.0
85,85,2005-05-19,3.46,3.47,3.49,3.46,112188.0,389629.0
86,86,2005-05-20,3.46,3.47,3.48,3.46,126328.0,438400.0
87,87,2005-05-23,3.47,3.47,3.49,3.46,168051.0,583780.0
88,88,2005-05-24,3.46,3.47,3.49,3.46,89582.0,311313.0
89,89,2005-05-25,3.49,3.47,3.49,3.46,76773.0,266972.0
90,90,2005-05-26,3.46,3.47,3.49,3.45,203979.0,707951.0
91,91,2005-05-27,3.46,3.47,3.47,3.45,47054.0,162902.0
92,92,2005-05-30,3.46,3.46,3.47,3.45,93645.0,324280.0
93,93,2005-05-31,3.46,3.46,3.46,3.46,0.0,0.0
94,94,2005-06-01,3.46,3.47,3.47,3.44,1662429.0,5733107.0
95,95,2005-06-02,3.46,3.47,3.48,3.45,145799.0,505246.0
96,96,2005-06-03,3.46,3.47,3.47,3.45,121460.0,420012.0
97,97,2005-06-06,3.46,3.47,3.48,3.44,214641.0,744710.0
98,98,2005-06-07,3.46,3.47,3.48,3.46,128182.0,444498.0
99,99,2005-06-08,3.47,3.54,3.58,3.46,2368237.0,8393641.0
100,100,2005-06-09,3.48,3.46,3.49,3.4,700431.0,2403412.0
101,101,2005-06-10,3.46,3.47,3.48,3.41,491608.0,1688598.0
102,102,2005-06-13,3.46,3.48,3.49,3.45,306896.0,1064653.0
103,103,2005-06-14,3.46,3.46,3.48,3.44,271431.0,941573.0
104,104,2005-06-15,3.46,3.46,3.46,3.44,220205.0,760947.0
105,105,2005-06-16,3.45,3.45,3.47,3.42,139077.0,480675.0
106,106,2005-06-17,3.45,3.43,3.45,3.41,35928.0,123368.0
107,107,2005-06-20,3.45,3.46,3.46,3.43,124242.0,428119.0
108,108,2005-06-21,3.43,3.45,3.46,3.43,176859.0,609398.0
109,109,2005-06-22,3.44,3.45,3.46,3.44,123315.0,425100.0
110,110,2005-06-23,3.45,3.49,3.49,3.45,377825.0,1311811.0
111,111,2005-06-24,3.46,3.46,3.47,3.45,93877.0,325186.0
112,112,2005-06-27,3.44,3.44,3.47,3.41,203654.0,698345.0
113,113,2005-06-28,3.44,3.46,3.46,3.43,27074.0,93177.0
114,114,2005-06-29,3.46,3.45,3.46,3.45,20398.0,70516.0
115,115,2005-06-30,3.46,3.45,3.46,3.43,13653.0,47055.0
116,116,2005-07-01,3.45,3.44,3.45,3.44,21789.0,75113.0
117,117,2005-07-04,3.45,3.42,3.46,3.41,47286.0,162626.0
118,118,2005-07-05,3.43,3.45,3.45,3.43,21714.0,74883.0
119,119,2005-07-06,3.44,3.45,3.45,3.43,15491.0,53258.0
120,120,2005-07-07,3.45,3.45,3.45,3.44,57758.0,199228.0
121,121,2005-07-08,3.45,3.43,3.45,3.43,19007.0,65303.0
122,122,2005-07-11,3.43,3.42,3.43,3.41,72014.0,245777.0
123,123,2005-07-12,3.42,3.45,3.45,3.42,11731.0,40278.0
124,124,2005-07-13,3.43,3.43,3.43,3.41,19408.0,66264.0
125,125,2005-07-14,3.45,3.44,3.45,3.43,21093.0,72470.0
126,126,2005-07-15,3.45,3.44,3.45,3.44,11358.0,39121.0
127,127,2005-07-18,3.43,3.41,3.43,3.41,38246.0,130539.0
128,128,2005-07-19,3.45,3.43,3.45,3.41,46591.0,159233.0
129,129,2005-07-20,3.43,3.43,3.43,3.42,15298.0,52436.0
130,130,2005-07-21,3.43,3.43,3.45,3.42,97354.0,334713.0
131,131,2005-07-22,3.43,3.45,3.45,3.43,96195.0,330917.0
132,132,2005-07-25,3.43,3.44,3.45,3.43,102685.0,353239.0
133,133,2005-07-26,3.43,3.45,3.45,3.42,164458.0,565561.0
134,134,2005-07-27,3.43,3.45,3.45,3.43,112652.0,387830.0
135,135,2005-07-28,3.45,3.43,3.45,3.43,108712.0,373484.0
136,136,2005-07-29,3.43,3.42,3.46,3.39,97863.0,336587.0
137,137,2005-08-01,3.42,3.39,3.44,3.39,187317.0,637281.0
138,138,2005-08-02,3.39,3.42,3.44,3.39,186780.0,638862.0
139,139,2005-08-03,3.41,3.4,3.44,3.39,352146.0,1204592.0
140,140,2005-08-04,3.4,3.41,3.43,3.38,244937.0,834805.0
141,141,2005-08-05,3.41,3.41,3.42,3.36,233043.0,788592.0
142,142,2005-08-08,3.42,3.41,3.44,3.39,137637.0,470915.0
143,143,2005-08-09,3.41,3.4,3.43,3.39,126275.0,430672.0
144,144,2005-08-10,3.4,3.39,3.43,3.39,164243.0,560216.0
145,145,2005-08-11,3.39,3.39,3.4,3.37,380779.0,1288961.0
146,146,2005-08-12,3.4,3.39,3.43,3.33,478792.0,1617946.0
147,147,2005-08-15,3.4,3.35,3.41,3.34,178145.0,598184.0
148,148,2005-08-16,3.38,3.35,3.38,3.33,109210.0,366086.0
149,149,2005-08-17,3.36,3.35,3.38,3.33,147155.0,492465.0
150,150,2005-08-18,3.36,3.34,3.36,3.33,88303.0,295342.0
151,151,2005-08-19,3.34,3.36,3.37,3.33,108806.0,364301.0
152,152,2005-08-22,3.36,3.38,3.39,3.34,289850.0,976273.0
153,153,2005-08-23,3.36,3.34,3.37,3.33,63592.0,213488.0
154,154,2005-08-24,3.36,3.34,3.36,3.31,149311.0,498436.0
155,155,2005-08-25,3.35,3.34,3.35,3.32,62196.0,207721.0
156,156,2005-08-26,3.34,3.34,3.34,3.34,0.0,0.0
157,157,2005-08-29,3.34,3.33,3.36,3.32,81968.0,273816.0
158,158,2005-08-30,3.33,3.33,3.37,3.31,154893.0,516920.0
159,159,2005-08-31,3.33,3.33,3.35,3.33,95022.0,317248.0
160,160,2005-09-01,3.32,3.33,3.34,3.31,171999.0,572583.0
161,161,2005-09-02,3.32,3.32,3.34,3.29,161825.0,536748.0
162,162,2005-09-05,3.32,3.32,3.34,3.29,101356.0,336671.0
163,163,2005-09-06,3.32,3.31,3.33,3.28,151459.0,500623.0
164,164,2005-09-07,3.3,3.31,3.32,3.3,118710.0,393007.0
165,165,2005-09-08,3.3,3.3,3.33,3.29,104416.0,345808.0
166,166,2005-09-09,3.3,3.29,3.32,3.28,77169.0,254548.0
167,167,2005-09-12,3.3,3.29,3.33,3.28,141860.0,468475.0
168,168,2005-09-13,3.3,3.31,3.33,3.28,116754.0,386220.0
169,169,2005-09-14,3.33,3.32,3.33,3.3,599692.0,1984912.0
170,170,2005-09-15,3.31,3.3,3.33,3.28,278782.0,922544.0
171,171,2005-09-16,3.3,3.31,3.31,3.28,336948.0,1112403.0
172,172,2005-09-19,3.3,3.31,3.32,3.29,297542.0,983389.0
173,173,2005-09-20,3.31,3.29,3.32,3.25,219865.0,721855.0
174,174,2005-09-21,3.3,3.29,3.31,3.26,206974.0,680221.0
175,175,2005-09-22,3.29,3.28,3.3,3.25,176798.0,578768.0
176,176,2005-09-23,3.29,3.27,3.3,3.24,144753.0,473100.0
177,177,2005-09-26,3.29,3.28,3.3,3.26,76977.0,252205.0
178,178,2005-09-27,3.29,3.28,3.3,3.25,87919.0,288357.0
179,179,2005-09-28,3.29,3.28,3.3,3.26,77553.0,254422.0
180,180,2005-09-29,3.28,3.28,3.29,3.27,134950.0,442700.0
181,181,2005-09-30,3.28,3.28,3.29,3.27,137061.0,449787.0
182,182,2005-10-10,3.29,3.31,3.31,3.28,140325.0,462594.0
183,183,2005-10-11,3.29,3.31,3.33,3.29,287689.0,953296.0
184,184,2005-10-12,3.29,3.3,3.32,3.28,158369.0,522754.0
185,185,2005-10-13,3.29,3.29,3.32,3.28,126312.0,417178.0
186,186,2005-10-14,3.29,3.28,3.31,3.25,128807.0,422795.0
187,187,2005-10-17,3.29,3.24,3.29,3.24,66227.0,215750.0
188,188,2005-10-18,3.26,3.21,3.27,3.18,114026.0,367944.0
189,189,2005-10-19,3.22,3.2,3.22,3.18,116137.0,371697.0
190,190,2005-10-20,3.21,3.18,3.24,3.16,102892.0,329790.0
191,191,2005-10-21,3.19,3.19,3.21,3.18,88111.0,281506.0
192,192,2005-10-24,3.19,3.15,3.21,3.13,140494.0,444779.0
193,193,2005-10-25,3.15,3.13,3.16,3.12,142052.0,445462.0
194,194,2005-10-26,3.13,3.13,3.15,3.12,159521.0,500628.0
195,195,2005-10-27,3.13,3.15,3.17,3.13,155390.0,489275.0
196,196,2005-10-28,3.15,3.14,3.17,3.12,129959.0,409566.0
197,197,2005-10-31,3.13,3.14,3.15,3.13,66227.0,207936.0
198,198,2005-11-01,3.14,3.14,3.15,3.13,125160.0,393491.0
199,199,2005-11-02,3.14,3.13,3.16,3.12,108651.0,341292.0
200,200,2005-11-03,3.14,3.13,3.14,3.12,94899.0,296601.0
201,201,2005-11-04,3.14,3.14,3.16,3.13,100972.0,317159.0
202,202,2005-11-07,3.14,3.15,3.17,3.14,83504.0,263246.0
203,203,2005-11-08,3.15,3.14,3.17,3.13,158561.0,498706.0
204,204,2005-11-09,3.14,3.14,3.17,3.13,145316.0,457121.0
205,205,2005-11-10,3.14,3.13,3.16,3.12,97325.0,305413.0
206,206,2005-11-11,3.14,3.13,3.15,3.1,69492.0,217109.0
207,207,2005-11-14,3.13,3.13,3.14,3.12,89839.0,280883.0
208,208,2005-11-15,3.13,3.13,3.14,3.12,85615.0,267539.0
209,209,2005-11-16,3.14,3.11,3.14,3.11,88840.0,276988.0
210,210,2005-11-17,3.13,3.11,3.14,3.1,79473.0,247676.0
211,211,2005-11-18,3.13,3.12,3.13,3.1,103660.0,322919.0
212,212,2005-11-21,3.12,3.11,3.13,3.1,98285.0,305982.0
213,213,2005-11-22,3.12,3.0,3.13,2.97,152418.0,464233.0
214,214,2005-11-23,3.02,2.92,3.03,2.87,261695.0,771618.0
215,215,2005-11-24,2.96,2.91,2.96,2.89,144356.0,421732.0
216,216,2005-11-25,2.96,2.91,2.96,2.89,224211.0,651147.0
217,217,2005-11-28,2.91,2.88,2.93,2.88,94638.0,274523.0
218,218,2005-11-29,2.84,2.87,2.89,2.84,130727.0,375294.0
219,219,2005-11-30,2.87,2.88,2.89,2.84,109569.0,313285.0
220,220,2005-12-01,2.88,2.88,2.88,2.85,76977.0,220481.0
221,221,2005-12-02,2.88,2.87,2.88,2.84,94359.0,269441.0
222,222,2005-12-05,2.87,2.86,2.88,2.86,61044.0,175005.0
223,223,2005-12-06,2.87,2.85,2.88,2.85,70258.0,201126.0
224,224,2005-12-07,2.87,2.85,2.87,2.84,57397.0,163459.0
225,225,2005-12-08,2.87,2.85,2.87,2.85,70066.0,200104.0
226,226,2005-12-09,2.87,2.85,2.87,2.84,84656.0,241384.0
227,227,2005-12-12,2.84,2.76,2.85,2.73,198106.0,549092.0
228,228,2005-12-13,2.76,2.68,2.76,2.66,127463.0,343366.0
229,229,2005-12-14,2.67,2.66,2.67,2.5,407911.0,1039176.0
230,230,2005-12-15,2.62,2.54,2.62,2.53,907477.0,2310517.0
231,231,2005-12-16,2.5,2.53,2.54,2.5,151917.0,382736.0
232,232,2005-12-19,2.53,2.54,2.54,2.52,245518.0,622380.0
233,233,2005-12-20,2.54,2.53,2.55,2.52,151843.0,383672.0
234,234,2005-12-21,2.53,2.52,2.54,2.52,101162.0,255373.0
235,235,2005-12-22,2.52,2.42,2.52,2.41,324148.0,794289.0
236,236,2005-12-23,2.41,2.66,2.66,2.4,1809280.0,4732064.0
237,237,2005-12-26,2.76,2.63,2.76,2.59,1397758.0,3733465.0
238,238,2005-12-27,2.63,2.55,2.63,2.47,660578.0,1675510.0
239,239,2005-12-28,2.54,2.49,2.55,2.48,377501.0,942809.0
240,240,2005-12-29,2.5,2.52,2.55,2.45,489693.0,1222114.0
241,241,2005-12-30,2.52,2.53,2.55,2.43,624764.0,1552802.0
242,242,2006-01-04,2.5,2.51,2.54,2.49,175262.0,440770.0
243,243,2006-01-05,2.51,2.5,2.51,2.47,247390.0,615731.0
244,244,2006-01-06,2.5,2.51,2.51,2.47,221886.0,552471.0
245,245,2006-01-09,2.49,2.49,2.52,2.48,241144.0,602663.0
246,246,2006-01-10,2.49,2.52,2.53,2.45,320812.0,801720.0
247,247,2006-01-11,2.52,2.52,2.52,2.49,272908.0,684440.0
248,248,2006-01-12,2.51,2.49,2.52,2.46,187356.0,466776.0
249,249,2006-01-13,2.49,2.46,2.51,2.45,185282.0,457557.0
250,250,2006-01-16,2.45,2.47,2.48,2.45,98861.0,242908.0
251,251,2006-01-17,2.47,2.46,2.48,2.41,178673.0,437500.0
252,252,2006-01-18,2.45,2.46,2.47,2.43,119230.0,291874.0
253,253,2006-01-19,2.44,2.45,2.46,2.43,286934.0,700510.0
254,254,2006-01-20,2.51,2.58,2.68,2.46,823737.0,2119371.0
255,255,2006-01-23,2.58,2.46,2.58,2.45,379441.0,942542.0
256,256,2006-01-24,2.46,2.45,2.49,2.42,234339.0,573076.0
257,257,2006-01-25,2.44,2.58,2.6,2.35,638708.0,1578513.0
258,258,2006-02-06,2.51,2.54,2.54,2.46,286771.0,722621.0
259,259,2006-02-07,2.54,2.51,2.54,2.5,207228.0,520278.0
260,260,2006-02-08,2.53,2.51,2.55,2.5,194017.0,488271.0
261,261,2006-02-09,2.5,2.52,2.53,2.47,221504.0,552180.0
262,262,2006-02-10,2.5,2.47,2.52,2.46,180867.0,447416.0
263,263,2006-02-13,2.47,2.44,2.47,2.43,113621.0,277606.0
264,264,2006-02-14,2.44,2.48,2.49,2.42,283828.0,691259.0
265,265,2006-02-15,2.45,2.44,2.47,2.42,201137.0,490982.0
266,266,2006-02-16,2.43,2.46,2.47,2.42,219093.0,533597.0
267,267,2006-02-17,2.46,2.47,2.54,2.45,463078.0,1158626.0
268,268,2006-02-20,2.45,2.34,2.45,2.34,347115.0,830635.0
269,269,2006-02-21,2.34,2.34,2.34,2.34,0.0,0.0
270,270,2006-02-22,2.29,2.37,2.42,2.29,179717.0,425657.0
271,271,2006-02-23,2.35,2.29,2.37,2.29,300026.0,693319.0
272,272,2006-02-24,2.29,2.33,2.33,2.28,159087.0,367983.0
273,273,2006-02-27,2.33,2.33,2.34,2.29,150153.0,347677.0
274,274,2006-02-28,2.3,2.31,2.33,2.3,74904.0,173225.0
275,275,2006-03-01,2.32,2.37,2.37,2.32,214355.0,502504.0
276,276,2006-03-02,2.38,2.33,2.39,2.32,118558.0,278821.0
277,277,2006-03-03,2.34,2.4,2.42,2.33,454556.0,1086910.0
278,278,2006-03-06,2.4,2.38,2.43,2.36,310097.0,742377.0
279,279,2006-03-07,2.36,2.24,2.38,2.23,171039.0,395289.0
280,280,2006-03-08,2.22,2.08,2.22,2.03,271243.0,577423.0
281,281,2006-03-09,2.08,2.05,2.09,2.02,231217.0,472910.0
282,282,2006-03-10,2.08,2.05,2.08,2.02,177128.0,360760.0
283,283,2006-03-13,2.03,2.06,2.06,2.01,223675.0,453535.0
284,284,2006-03-14,2.05,2.03,2.05,2.02,92334.0,186989.0
285,285,2006-03-15,2.03,2.23,2.23,2.02,3224990.0,7156535.0
286,286,2006-03-16,2.22,2.22,2.23,2.08,2008503.0,4316839.0
287,287,2006-03-17,2.14,2.1,2.16,2.09,1148903.0,2438910.0
288,288,2006-03-20,2.1,2.08,2.11,2.03,694230.0,1439350.0
289,289,2006-03-21,2.07,2.14,2.17,2.05,754258.0,1600344.0
290,290,2006-03-22,2.14,2.16,2.2,2.14,881297.0,1915980.0
291,291,2006-03-23,2.2,2.16,2.2,2.14,449239.0,966336.0
292,292,2006-03-24,2.16,2.14,2.18,2.1,547286.0,1176485.0
293,293,2006-03-27,2.18,2.16,2.18,2.14,532894.0,1149106.0
294,294,2006-03-28,2.14,2.09,2.15,2.08,516253.0,1088048.0
295,295,2006-03-29,2.1,2.12,2.14,2.08,437330.0,917238.0
296,296,2006-03-30,2.13,2.09,2.13,2.09,284489.0,596148.0
297,297,2006-03-31,2.08,2.05,2.08,2.04,235408.0,483431.0
298,298,2006-04-03,2.05,2.05,2.07,2.03,313489.0,641148.0
299,299,2006-04-04,2.04,2.07,2.09,2.04,179385.0,370340.0
300,300,2006-04-05,2.07,2.06,2.07,2.05,342510.0,703930.0
301,301,2006-04-06,2.05,2.08,2.08,2.04,444993.0,915188.0
302,302,2006-04-07,2.09,2.2,2.23,2.09,1811271.0,3957463.0
303,303,2006-04-10,2.19,2.19,2.2,2.13,777359.0,1683655.0
304,304,2006-04-11,2.19,2.15,2.19,2.14,608914.0,1314126.0
305,305,2006-04-12,2.17,2.17,2.18,2.14,498925.0,1077000.0
306,306,2006-04-13,2.15,2.14,2.17,2.13,389109.0,834152.0
307,307,2006-04-14,2.12,2.15,2.15,2.09,450110.0,954715.0
308,308,2006-04-17,2.14,2.18,2.19,2.13,446997.0,968883.0
309,309,2006-04-18,2.18,2.14,2.18,2.14,250703.0,541601.0
310,310,2006-04-19,2.29,2.35,2.35,2.19,1631148.0,3738022.0
311,311,2006-04-20,2.41,2.58,2.58,2.41,4437678.0,11402754.0
312,312,2006-04-21,2.78,2.69,2.81,2.6,3695155.0,10049086.0
313,313,2006-04-24,2.69,2.63,2.69,2.42,3126308.0,7782208.0
314,314,2006-04-25,2.55,2.45,2.56,2.38,1074984.0,2641111.0
315,315,2006-04-26,2.43,2.5,2.59,2.39,984673.0,2441014.0
316,316,2006-04-27,2.45,2.44,2.54,2.4,598540.0,1470749.0
317,317,2006-04-28,2.44,2.52,2.6,2.44,832329.0,2102156.0
318,318,2006-05-08,2.52,2.54,2.6,2.46,758785.0,1918511.0
319,319,2006-05-09,2.54,2.52,2.54,2.46,1112071.0,2765217.0
320,320,2006-05-10,2.51,2.66,2.71,2.49,1254815.0,3318030.0
321,321,2006-05-11,2.65,2.62,2.73,2.62,2171333.0,5833934.0
322,322,2006-05-12,2.62,2.68,2.69,2.54,1132064.0,2957126.0
323,323,2006-05-15,2.69,2.83,2.87,2.69,1507292.0,4223065.0
324,324,2006-05-16,2.83,2.61,2.83,2.61,883413.0,2394444.0
325,325,2006-05-17,2.65,2.68,2.73,2.6,975069.0,2608150.0
326,326,2006-05-18,2.63,2.69,2.7,2.63,510646.0,1368335.0
327,327,2006-05-19,2.68,2.84,2.85,2.66,1267104.0,3501489.0
328,328,2006-05-22,2.86,3.13,3.13,2.79,2089809.0,6144798.0
329,329,2006-05-23,3.13,3.17,3.41,2.86,2372501.0,7534519.0
330,330,2006-05-24,3.18,3.01,3.31,2.92,1428276.0,4449924.0
331,331,2006-05-25,2.97,3.07,3.14,2.85,1074642.0,3286626.0
332,332,2006-05-26,3.06,3.12,3.25,3.02,1185792.0,3746042.0
333,333,2006-05-29,3.13,3.15,3.19,3.02,1008165.0,3121259.0
334,334,2006-05-30,3.14,3.12,3.18,3.06,842550.0,2622969.0
335,335,2006-05-31,3.12,3.12,3.12,3.12,0.0,0.0
336,336,2006-06-01,3.09,3.08,3.18,3.05,5570598.0,17443335.0
337,337,2006-06-02,3.13,3.16,3.28,3.12,3894259.0,12460106.0
338,338,2006-06-05,3.15,3.14,3.23,3.02,1933146.0,6060257.0
339,339,2006-06-06,3.14,3.15,3.28,3.1,4301675.0,13759341.0
340,340,2006-06-07,3.14,3.0,3.2,2.83,2207443.0,6547833.0
341,341,2006-06-08,2.94,2.89,2.94,2.78,936131.0,2668862.0
342,342,2006-06-09,2.86,2.83,2.94,2.81,1095002.0,3123049.0
343,343,2006-06-12,2.85,2.87,2.9,2.82,510598.0,1458135.0
344,344,2006-06-13,2.87,2.79,2.9,2.7,836265.0,2329527.0
345,345,2006-06-14,2.71,2.65,2.73,2.62,605719.0,1616491.0
346,346,2006-06-15,2.65,2.68,2.7,2.65,400127.0,1068110.0
347,347,2006-06-16,2.68,2.74,2.75,2.68,683735.0,1856257.0
348,348,2006-06-19,2.71,2.76,2.78,2.7,462937.0,1274733.0
349,349,2006-06-20,2.76,2.79,2.8,2.74,416074.0,1156478.0
350,350,2006-06-21,2.8,3.01,3.05,2.79,7582789.0,21933221.0
351,351,2006-06-22,3.0,3.04,3.05,2.91,4864955.0,14431727.0
352,352,2006-06-23,3.04,3.1,3.13,2.96,3531887.0,10715010.0
353,353,2006-06-26,3.1,3.41,3.41,3.1,6470121.0,21024016.0
354,354,2006-06-27,3.41,3.5,3.61,3.32,10112820.0,35110870.0
355,355,2006-06-28,3.51,3.43,3.55,3.43,7391527.0,25714758.0
356,356,2006-06-29,3.39,3.44,3.49,3.37,8366557.0,28667217.0
357,357,2006-06-30,3.45,3.7,3.71,3.43,8850791.0,31056602.0
358,358,2006-07-03,3.64,3.64,3.69,3.51,4778119.0,17067575.0
359,359,2006-07-04,3.61,3.51,3.61,3.49,5891126.0,20921658.0
360,360,2006-07-05,3.5,3.43,3.54,3.43,5285695.0,18323384.0
361,361,2006-07-06,3.43,3.51,3.55,3.38,6569429.0,22828236.0
362,362,2006-07-07,3.52,3.46,3.53,3.4,3339960.0,11596694.0
363,363,2006-07-10,3.46,3.39,3.48,3.38,3167440.0,10822568.0
364,364,2006-07-11,3.38,3.41,3.46,3.36,3551805.0,12130238.0
365,365,2006-07-12,3.42,3.51,3.6,3.41,3527973.0,12403263.0
366,366,2006-07-13,3.52,3.43,3.55,3.32,4844342.0,16633502.0
367,367,2006-07-14,3.46,3.65,3.66,3.4,5115969.0,18095386.0
368,368,2006-07-17,3.59,3.62,3.7,3.57,3280795.0,11900527.0
369,369,2006-07-18,3.58,3.52,3.59,3.44,2267864.0,7968666.0
370,370,2006-07-19,3.52,3.52,3.58,3.46,1608304.0,5651637.0
371,371,2006-07-20,3.48,3.33,3.51,3.33,3344759.0,11336426.0
