,date,open,close,high,low,volume,money
85,2005-05-19,0.7,0.71,0.72,0.7,2735396.0,1929474.0
86,2005-05-20,0.71,0.7,0.71,0.7,1324065.0,929224.0
87,2005-05-23,0.69,0.65,0.69,0.65,1756804.0,1161229.0
88,2005-05-24,0.65,0.67,0.68,0.64,1554767.0,1032012.0
89,2005-05-25,0.67,0.69,0.7,0.67,1328487.0,909783.0
90,2005-05-26,0.69,0.69,0.7,0.68,1411158.0,975979.0
91,2005-05-27,0.69,0.68,0.7,0.68,1006758.0,694436.0
92,2005-05-30,0.68,0.7,0.7,0.67,1713383.0,1182950.0
93,2005-05-31,0.71,0.67,0.71,0.66,1673688.0,1153551.0
94,2005-06-01,0.71,0.68,0.71,0.67,5546549.0,3846663.0
95,2005-06-02,0.68,0.72,0.74,0.68,7902829.0,5607459.0
96,2005-06-03,0.72,0.71,0.72,0.69,2585299.0,1825592.0
97,2005-06-06,0.7,0.71,0.71,0.68,2425448.0,1692441.0
98,2005-06-07,0.71,0.7,0.72,0.69,3984834.0,2822962.0
99,2005-06-08,0.7,0.76,0.76,0.7,6327521.0,4660542.0
100,2005-06-09,0.76,0.76,0.78,0.73,6430361.0,4857532.0
101,2005-06-10,0.77,0.74,0.77,0.73,2644107.0,1976662.0
102,2005-06-13,0.74,0.74,0.74,0.73,2457281.0,1811197.0
103,2005-06-14,0.75,0.73,0.75,0.73,2429699.0,1791475.0
104,2005-06-15,0.72,0.7,0.72,0.69,2293952.0,1627708.0
105,2005-06-16,0.69,0.7,0.7,0.69,1397999.0,973967.0
106,2005-06-17,0.7,0.7,0.7,0.69,1721387.0,1205075.0
107,2005-06-20,0.7,0.71,0.72,0.68,2536696.0,1771377.0
108,2005-06-21,0.72,0.7,0.72,0.7,1167952.0,826117.0
109,2005-06-22,0.68,0.71,0.71,0.68,1037357.0,728094.0
110,2005-06-23,0.71,0.71,0.72,0.7,1632027.0,1162984.0
111,2005-06-24,0.7,0.71,0.71,0.69,588463.0,412102.0
112,2005-06-27,0.71,0.72,0.73,0.71,2835042.0,2047252.0
113,2005-06-28,0.72,0.71,0.72,0.7,1186806.0,842571.0
114,2005-06-29,0.7,0.7,0.72,0.7,1153671.0,819541.0
115,2005-06-30,0.7,0.67,0.7,0.67,2308097.0,1580100.0
116,2005-07-01,0.67,0.64,0.69,0.64,2950989.0,1934172.0
117,2005-07-04,0.64,0.63,0.64,0.62,1946851.0,1219243.0
118,2005-07-05,0.64,0.62,0.64,0.62,792982.0,497155.0
119,2005-07-06,0.63,0.63,0.63,0.62,989555.0,617276.0
120,2005-07-07,0.63,0.63,0.64,0.63,1339049.0,846810.0
121,2005-07-08,0.63,0.61,0.63,0.6,1129450.0,692304.0
122,2005-07-11,0.62,0.6,0.62,0.6,926632.0,566829.0
123,2005-07-12,0.61,0.62,0.62,0.59,1327705.0,809756.0
124,2005-07-13,0.62,0.62,0.63,0.61,1156033.0,713390.0
125,2005-07-14,0.62,0.63,0.64,0.61,1847608.0,1165907.0
126,2005-07-15,0.63,0.57,0.63,0.56,3252644.0,1918597.0
127,2005-07-18,0.55,0.55,0.57,0.55,1106444.0,615138.0
128,2005-07-19,0.55,0.56,0.57,0.55,515162.0,288152.0
129,2005-07-20,0.56,0.57,0.58,0.56,1213209.0,691073.0
130,2005-07-21,0.57,0.58,0.58,0.56,722622.0,412249.0
131,2005-07-22,0.59,0.61,0.62,0.59,5301100.0,3194927.0
132,2005-07-25,0.6,0.6,0.62,0.6,2165755.0,1310072.0
133,2005-07-26,0.61,0.62,0.62,0.6,3636395.0,2241398.0
134,2005-07-27,0.61,0.62,0.62,0.61,2821397.0,1738959.0
135,2005-07-28,0.63,0.62,0.63,0.62,2598199.0,1614377.0
136,2005-07-29,0.61,0.61,0.62,0.6,1716202.0,1047507.0
137,2005-08-01,0.62,0.64,0.65,0.61,7045610.0,4481449.0
138,2005-08-02,0.64,0.67,0.71,0.63,11032777.0,7378183.0
139,2005-08-03,0.67,0.66,0.68,0.66,8376434.0,5610013.0
140,2005-08-04,0.66,0.66,0.67,0.66,2450843.0,1628305.0
141,2005-08-05,0.67,0.67,0.68,0.66,4040993.0,2718096.0
142,2005-08-08,0.67,0.68,0.69,0.66,6164852.0,4153442.0
143,2005-08-09,0.67,0.68,0.68,0.67,4424164.0,2983793.0
144,2005-08-10,0.69,0.69,0.7,0.67,6076440.0,4177229.0
145,2005-08-11,0.7,0.69,0.7,0.68,5197506.0,3594476.0
146,2005-08-12,0.7,0.67,0.7,0.67,6028765.0,4123698.0
147,2005-08-15,0.66,0.68,0.69,0.66,4058196.0,2726099.0
148,2005-08-16,0.69,0.69,0.69,0.67,4463619.0,3030014.0
149,2005-08-17,0.68,0.7,0.7,0.66,6263430.0,4281351.0
150,2005-08-18,0.7,0.68,0.73,0.67,8117859.0,5769054.0
151,2005-08-19,0.68,0.66,0.68,0.65,3895484.0,2589052.0
152,2005-08-22,0.66,0.69,0.69,0.66,2759436.0,1860379.0
153,2005-08-23,0.69,0.67,0.7,0.66,2245217.0,1514551.0
154,2005-08-24,0.66,0.69,0.69,0.66,2358208.0,1597408.0
155,2005-08-25,0.68,0.7,0.71,0.68,5566439.0,3866206.0
156,2005-08-26,0.71,0.73,0.73,0.7,10531594.0,7581954.0
157,2005-08-29,0.73,0.72,0.75,0.7,10774701.0,7851649.0
158,2005-08-30,0.71,0.72,0.75,0.71,6870450.0,4983521.0
159,2005-08-31,0.73,0.73,0.73,0.71,6524358.0,4715750.0
160,2005-09-01,0.73,0.75,0.76,0.73,10564300.0,7876119.0
161,2005-09-02,0.75,0.76,0.77,0.74,6458136.0,4913542.0
162,2005-09-05,0.75,0.76,0.77,0.75,4496735.0,3406321.0
163,2005-09-06,0.76,0.76,0.8,0.74,9651025.0,7423871.0
164,2005-09-07,0.76,0.79,0.8,0.74,7576066.0,5853098.0
165,2005-09-08,0.79,0.79,0.82,0.78,9006106.0,7145303.0
166,2005-09-09,0.79,0.77,0.8,0.77,5051687.0,3938835.0
167,2005-09-12,0.78,0.76,0.78,0.76,3932969.0,2999811.0
168,2005-09-13,0.76,0.79,0.79,0.76,3713707.0,2877351.0
169,2005-09-14,0.79,0.79,0.8,0.78,5029369.0,3964923.0
170,2005-09-15,0.8,0.81,0.83,0.78,9464077.0,7678179.0
171,2005-09-16,0.81,0.81,0.81,0.8,3208980.0,2573951.0
172,2005-09-19,0.81,0.82,0.83,0.81,4391982.0,3592386.0
173,2005-09-20,0.82,0.84,0.84,0.81,9895046.0,8200849.0
174,2005-09-21,0.84,0.86,0.88,0.81,12495404.0,10521363.0
175,2005-09-22,0.85,0.82,0.85,0.78,8390164.0,6878839.0
176,2005-09-23,0.84,0.83,0.9,0.82,25830216.0,22174540.0
177,2005-09-26,0.81,0.81,0.83,0.76,4983094.0,4020908.0
178,2005-09-27,0.81,0.78,0.83,0.77,3831487.0,3049942.0
179,2005-09-28,0.77,0.77,0.79,0.76,3300243.0,2565343.0
180,2005-09-29,0.79,0.79,0.8,0.78,3045415.0,2397553.0
181,2005-09-30,0.79,0.77,0.79,0.76,2967801.0,2300667.0
182,2005-10-10,0.76,0.73,0.77,0.72,2405063.0,1781190.0
183,2005-10-11,0.73,0.74,0.75,0.71,3052244.0,2224071.0
184,2005-10-12,0.74,0.75,0.75,0.73,2095508.0,1559006.0
185,2005-10-13,0.75,0.74,0.76,0.74,2292024.0,1711039.0
186,2005-10-14,0.74,0.73,0.74,0.73,1584645.0,1165804.0
187,2005-10-17,0.73,0.75,0.75,0.73,1314729.0,969892.0
188,2005-10-18,0.74,0.76,0.76,0.74,3234729.0,2432930.0
189,2005-10-19,0.76,0.76,0.76,0.75,3023432.0,2294269.0
190,2005-10-20,0.74,0.81,0.84,0.72,12709858.0,10009769.0
191,2005-10-21,0.79,0.84,0.85,0.77,18706634.0,15312011.0
192,2005-10-24,0.83,0.81,0.87,0.81,10510464.0,8794759.0
193,2005-10-25,0.81,0.78,0.83,0.77,5045234.0,4013748.0
194,2005-10-26,0.77,0.74,0.78,0.73,4387599.0,3290012.0
195,2005-10-27,0.73,0.74,0.75,0.73,2950607.0,2170765.0
196,2005-10-28,0.74,0.71,0.74,0.69,2508883.0,1803881.0
197,2005-10-31,0.7,0.7,0.71,0.68,2489652.0,1734233.0
198,2005-11-01,0.7,0.7,0.71,0.68,1554612.0,1071976.0
199,2005-11-02,0.7,0.73,0.73,0.7,2493494.0,1783810.0
200,2005-11-03,0.73,0.71,0.73,0.71,1534156.0,1098662.0
201,2005-11-04,0.7,0.72,0.72,0.69,1828751.0,1289278.0
202,2005-11-07,0.72,0.72,0.72,0.7,1283192.0,911860.0
203,2005-11-08,0.72,0.73,0.74,0.71,1958371.0,1426257.0
204,2005-11-09,0.74,0.73,0.75,0.72,1841825.0,1355250.0
205,2005-11-10,0.72,0.7,0.73,0.69,1805660.0,1282970.0
206,2005-11-11,0.69,0.7,0.71,0.69,1457692.0,1019582.0
207,2005-11-14,0.69,0.72,0.73,0.69,1139150.0,807971.0
208,2005-11-15,0.72,0.71,0.74,0.71,1349192.0,975169.0
209,2005-11-16,0.72,0.72,0.72,0.7,1150985.0,811716.0
210,2005-11-17,0.72,0.72,0.73,0.71,1919722.0,1389392.0
211,2005-11-18,0.73,0.75,0.76,0.73,5341459.0,3984754.0
212,2005-11-21,0.76,0.76,0.77,0.75,4955078.0,3779278.0
213,2005-11-22,0.76,0.74,0.77,0.74,2551990.0,1920386.0
214,2005-11-23,0.74,0.74,0.75,0.72,1628912.0,1204632.0
215,2005-11-24,0.74,0.74,0.75,0.73,1384764.0,1031088.0
216,2005-11-25,0.74,0.74,0.74,0.73,1116111.0,819836.0
217,2005-11-28,0.74,0.73,0.74,0.72,2157271.0,1564745.0
218,2005-11-29,0.72,0.72,0.73,0.71,1267417.0,910312.0
219,2005-11-30,0.71,0.72,0.72,0.71,1391287.0,995856.0
220,2005-12-01,0.71,0.73,0.73,0.7,1721858.0,1227532.0
221,2005-12-02,0.71,0.7,0.72,0.7,817755.0,580249.0
222,2005-12-05,0.7,0.66,0.7,0.64,2025723.0,1370867.0
223,2005-12-06,0.65,0.67,0.68,0.65,1313551.0,876741.0
224,2005-12-07,0.67,0.68,0.69,0.67,1127890.0,765409.0
225,2005-12-08,0.7,0.72,0.75,0.7,7743826.0,5625951.0
226,2005-12-09,0.72,0.73,0.73,0.72,3413466.0,2474116.0
227,2005-12-12,0.73,0.73,0.74,0.71,1469989.0,1057148.0
228,2005-12-13,0.71,0.71,0.72,0.7,1567168.0,1112710.0
229,2005-12-14,0.7,0.72,0.72,0.7,1293439.0,925125.0
230,2005-12-15,0.72,0.71,0.73,0.71,1750043.0,1259857.0
231,2005-12-16,0.71,0.72,0.72,0.7,1394233.0,991086.0
232,2005-12-19,0.71,0.72,0.72,0.71,839908.0,604283.0
233,2005-12-20,0.72,0.72,0.72,0.71,646663.0,463677.0
234,2005-12-21,0.72,0.7,0.72,0.68,1436134.0,1009237.0
235,2005-12-22,0.7,0.7,0.7,0.69,952084.0,663792.0
236,2005-12-23,0.7,0.71,0.71,0.7,1052783.0,742935.0
237,2005-12-26,0.7,0.72,0.73,0.7,1347335.0,971213.0
238,2005-12-27,0.72,0.72,0.73,0.71,1128832.0,810077.0
239,2005-12-28,0.72,0.72,0.72,0.71,1162297.0,833751.0
240,2005-12-29,0.72,0.72,0.73,0.72,2360862.0,1708636.0
241,2005-12-30,0.72,0.72,0.73,0.72,1753814.0,1272950.0
242,2006-01-04,0.72,0.73,0.73,0.72,1597804.0,1159978.0
243,2006-01-05,0.73,0.74,0.74,0.72,3306126.0,2422044.0
244,2006-01-06,0.74,0.74,0.75,0.73,3445738.0,2558305.0
245,2006-01-09,0.74,0.75,0.75,0.73,3359871.0,2500482.0
246,2006-01-10,0.75,0.75,0.75,0.74,2439409.0,1811912.0
247,2006-01-11,0.75,0.74,0.75,0.73,3049497.0,2247679.0
248,2006-01-12,0.73,0.75,0.75,0.73,4164014.0,3083990.0
249,2006-01-13,0.75,0.76,0.77,0.74,5478889.0,4156546.0
250,2006-01-16,0.76,0.75,0.77,0.74,2666778.0,2013876.0
251,2006-01-17,0.74,0.74,0.75,0.74,2463828.0,1830376.0
252,2006-01-18,0.74,0.76,0.76,0.74,2828344.0,2127994.0
253,2006-01-19,0.75,0.76,0.77,0.74,3742401.0,2835497.0
254,2006-01-20,0.76,0.76,0.77,0.75,2949207.0,2238930.0
255,2006-01-23,0.76,0.77,0.77,0.75,2629990.0,1993938.0
256,2006-01-24,0.76,0.75,0.77,0.75,2999064.0,2268487.0
257,2006-01-25,0.75,0.74,0.76,0.73,3304485.0,2455445.0
258,2006-02-06,0.74,0.76,0.76,0.74,2722819.0,2040640.0
259,2006-02-07,0.76,0.76,0.77,0.75,4216365.0,3202822.0
260,2006-02-08,0.77,0.78,0.78,0.76,3663878.0,2815176.0
261,2006-02-09,0.78,0.78,0.8,0.78,7730200.0,6100992.0
262,2006-02-10,0.78,0.79,0.79,0.77,3468324.0,2705720.0
263,2006-02-13,0.79,0.77,0.79,0.76,3360922.0,2580649.0
264,2006-02-14,0.77,0.78,0.79,0.77,2039609.0,1589326.0
265,2006-02-15,0.78,0.79,0.8,0.78,4581574.0,3625512.0
266,2006-02-16,0.78,0.76,0.8,0.76,3193718.0,2492291.0
267,2006-02-17,0.76,0.78,0.78,0.76,3194925.0,2461418.0
268,2006-02-20,0.78,0.79,0.8,0.77,6749191.0,5354242.0
269,2006-02-21,0.79,0.79,0.8,0.77,3118994.0,2446415.0
270,2006-02-22,0.8,0.81,0.82,0.79,6114292.0,4956386.0
271,2006-02-23,0.81,0.83,0.83,0.8,7275811.0,5939430.0
272,2006-02-24,0.83,0.83,0.84,0.82,5289764.0,4384452.0
273,2006-02-27,0.83,0.83,0.83,0.83,0.0,0.0
274,2006-02-28,0.83,0.83,0.83,0.83,0.0,0.0
275,2006-03-01,0.83,0.83,0.83,0.83,0.0,0.0
276,2006-03-02,0.83,0.83,0.83,0.83,0.0,0.0
277,2006-03-03,0.83,0.83,0.83,0.83,0.0,0.0
278,2006-03-06,0.83,0.83,0.83,0.83,0.0,0.0
279,2006-03-07,0.83,0.83,0.83,0.83,0.0,0.0
280,2006-03-08,0.83,0.83,0.83,0.83,0.0,0.0
281,2006-03-09,0.75,0.76,0.79,0.75,5835186.0,4489039.0
282,2006-03-10,0.75,0.76,0.77,0.75,1849461.0,1406340.0
283,2006-03-13,0.75,0.76,0.77,0.75,1382412.0,1049472.0
284,2006-03-14,0.76,0.74,0.76,0.73,3790128.0,2822888.0
285,2006-03-15,0.74,0.75,0.75,0.73,2121314.0,1582373.0
286,2006-03-16,0.74,0.75,0.76,0.74,3177759.0,2388748.0
287,2006-03-17,0.75,0.75,0.75,0.75,0.0,0.0
288,2006-03-20,0.75,0.75,0.75,0.75,0.0,0.0
289,2006-03-21,0.75,0.75,0.75,0.75,0.0,0.0
290,2006-03-22,0.75,0.75,0.75,0.75,0.0,0.0
291,2006-03-23,0.75,0.75,0.75,0.75,0.0,0.0
292,2006-03-24,0.75,0.75,0.75,0.75,0.0,0.0
293,2006-03-27,0.75,0.75,0.75,0.75,0.0,0.0
294,2006-03-28,0.75,0.75,0.75,0.75,0.0,0.0
295,2006-03-29,0.75,0.75,0.75,0.75,0.0,0.0
296,2006-03-30,0.75,0.75,0.75,0.75,0.0,0.0
297,2006-03-31,0.75,0.75,0.75,0.75,0.0,0.0
298,2006-04-03,0.75,0.75,0.75,0.75,0.0,0.0
299,2006-04-04,0.75,0.75,0.75,0.75,0.0,0.0
300,2006-04-05,0.75,0.75,0.75,0.75,0.0,0.0
301,2006-04-06,0.75,0.75,0.75,0.75,0.0,0.0
302,2006-04-07,0.83,0.85,0.88,0.83,17823673.0,15159175.0
303,2006-04-10,0.84,0.89,0.91,0.84,10799796.0,9379949.0
304,2006-04-11,0.89,0.89,0.9,0.86,8820386.0,7791239.0
305,2006-04-12,0.9,0.9,0.92,0.89,7867947.0,7110327.0
306,2006-04-13,0.9,0.87,0.92,0.86,7501461.0,6687154.0
307,2006-04-14,0.86,0.89,0.9,0.86,5010040.0,4394512.0
308,2006-04-17,0.88,0.89,0.91,0.88,5381173.0,4792226.0
309,2006-04-18,0.88,0.87,0.89,0.87,3214429.0,2809306.0
310,2006-04-19,0.87,0.86,0.88,0.85,3985888.0,3435779.0
311,2006-04-20,0.86,0.84,0.86,0.84,4575375.0,3866684.0
312,2006-04-21,0.84,0.84,0.86,0.82,4238279.0,3546875.0
313,2006-04-24,0.84,0.81,0.85,0.8,3911943.0,3216522.0
314,2006-04-25,0.8,0.8,0.82,0.78,4200812.0,3359339.0
315,2006-04-26,0.79,0.82,0.82,0.79,3492702.0,2829665.0
316,2006-04-27,0.82,0.81,0.82,0.8,2742369.0,2238876.0
317,2006-04-28,0.8,0.81,0.81,0.78,4402062.0,3499467.0
318,2006-05-08,0.81,0.84,0.85,0.8,3494384.0,2901240.0
319,2006-05-09,0.83,0.88,0.89,0.83,7528854.0,6497523.0
320,2006-05-10,0.88,0.92,0.94,0.87,14805350.0,13599892.0
321,2006-05-11,0.94,0.89,0.95,0.89,15372724.0,14184818.0
322,2006-05-12,0.89,0.9,0.91,0.87,9873269.0,8786176.0
323,2006-05-15,0.9,0.92,0.93,0.87,19028724.0,17013754.0
324,2006-05-16,0.92,0.88,0.92,0.88,10393432.0,9269742.0
325,2006-05-17,0.88,0.9,0.9,0.87,7318208.0,6500958.0
326,2006-05-18,0.88,0.93,0.94,0.88,11298130.0,10278488.0
327,2006-05-19,0.93,0.95,0.97,0.91,12639559.0,12003054.0
328,2006-05-22,0.95,0.98,0.99,0.94,9371890.0,9083439.0
329,2006-05-23,0.97,0.93,0.98,0.92,7941574.0,7527604.0
330,2006-05-24,0.92,0.92,0.94,0.89,6618418.0,6066763.0
331,2006-05-25,0.91,0.94,0.95,0.9,5212617.0,4885148.0
332,2006-05-26,0.94,0.97,0.97,0.94,7420686.0,7106876.0
333,2006-05-29,0.97,0.97,1.0,0.97,6887995.0,6727585.0
334,2006-05-30,0.96,1.02,1.03,0.95,12371465.0,12279516.0
335,2006-05-31,1.01,1.0,1.03,0.98,9675245.0,9683626.0
336,2006-06-01,0.99,1.03,1.03,0.99,9000981.0,9199190.0
337,2006-06-02,1.05,1.02,1.09,1.02,12859808.0,13586407.0
338,2006-06-05,1.03,1.09,1.1,1.02,11669046.0,12428640.0
339,2006-06-06,1.1,1.08,1.14,1.06,9307819.0,10237118.0
340,2006-06-07,1.08,0.98,1.08,0.98,6960820.0,7069355.0
341,2006-06-08,0.98,0.98,0.99,0.93,6718854.0,6475352.0
342,2006-06-09,0.98,0.94,0.99,0.94,5216539.0,5028311.0
343,2006-06-12,0.94,0.95,0.96,0.93,2691805.0,2546503.0
344,2006-06-13,0.95,0.97,0.98,0.94,3273037.0,3151995.0
345,2006-06-14,0.95,0.99,0.99,0.94,5005824.0,4885823.0
346,2006-06-15,0.98,0.99,1.0,0.98,4030588.0,3992080.0
347,2006-06-16,1.0,1.0,1.01,0.98,4336679.0,4312399.0
348,2006-06-19,1.0,1.01,1.02,0.98,4355782.0,4366592.0
349,2006-06-20,1.01,1.0,1.01,0.98,3512817.0,3491980.0
350,2006-06-21,1.02,0.99,1.02,0.97,3544757.0,3504980.0
351,2006-06-22,0.99,0.98,1.0,0.98,2017396.0,1985002.0
352,2006-06-23,0.98,0.98,0.98,0.98,0.0,0.0
353,2006-06-26,0.99,1.02,1.03,0.98,5106279.0,5152533.0
354,2006-06-27,1.02,1.02,1.04,1.01,4251202.0,4365252.0
355,2006-06-28,1.02,1.03,1.04,1.01,3828946.0,3930376.0
356,2006-06-29,1.03,1.05,1.07,1.03,6266975.0,6601231.0
357,2006-06-30,1.05,1.04,1.07,1.04,5536467.0,5815073.0
358,2006-07-03,1.05,1.07,1.07,1.04,5040315.0,5345401.0
359,2006-07-04,1.07,1.03,1.08,1.02,5371948.0,5601467.0
360,2006-07-05,1.03,1.02,1.03,1.0,3440456.0,3489753.0
361,2006-07-06,1.02,1.05,1.06,1.02,4525303.0,4723691.0
362,2006-07-07,1.05,1.04,1.06,1.03,4132286.0,4328443.0
363,2006-07-10,1.04,1.05,1.06,1.02,4023479.0,4192171.0
364,2006-07-11,1.05,1.06,1.08,1.04,6271680.0,6689975.0
365,2006-07-12,1.06,1.08,1.1,1.05,9283206.0,10068668.0
366,2006-07-13,1.09,0.97,1.09,0.97,10873524.0,11071735.0
367,2006-07-14,0.97,1.01,1.02,0.94,6605205.0,6547201.0
368,2006-07-17,1.0,1.03,1.03,0.99,4311072.0,4376134.0
369,2006-07-18,1.03,1.02,1.03,1.0,3135833.0,3173482.0
370,2006-07-19,1.02,0.97,1.02,0.96,4943355.0,4854731.0
371,2006-07-20,0.97,1.01,1.01,0.97,2795127.0,2762044.0
372,2006-07-21,1.0,1.05,1.09,1.0,8413180.0,8847168.0
373,2006-07-24,1.02,1.09,1.11,1.02,12046788.0,12950121.0
374,2006-07-25,1.1,1.08,1.11,1.07,6746495.0,7316303.0
375,2006-07-26,1.08,1.11,1.12,1.07,9507286.0,10451183.0
376,2006-07-27,1.11,1.06,1.11,1.05,7952452.0,8547407.0
377,2006-07-28,1.08,1.07,1.08,1.03,6218342.0,6555637.0
378,2006-07-31,1.08,1.12,1.16,1.07,30640470.0,34441386.0
379,2006-08-01,1.1,1.06,1.12,1.06,11355237.0,12305862.0
380,2006-08-02,1.05,1.03,1.07,1.01,7769182.0,8021632.0
381,2006-08-03,1.03,1.02,1.04,1.01,4928910.0,5041702.0
382,2006-08-04,1.02,0.98,1.04,0.98,4647026.0,4671633.0
