,date,open,close,high,low,volume,money
67,2005-04-18,,,,,,
68,2005-04-19,,,,,,
69,2005-04-20,,,,,,
70,2005-04-21,,,,,,
71,2005-04-22,,,,,,
72,2005-04-25,,,,,,
73,2005-04-26,,,,,,
74,2005-04-27,,,,,,
75,2005-04-28,,,,,,
76,2005-04-29,,,,,,
77,2005-05-09,,,,,,
78,2005-05-10,,,,,,
79,2005-05-11,,,,,,
80,2005-05-12,,,,,,
81,2005-05-13,,,,,,
82,2005-05-16,,,,,,
83,2005-05-17,,,,,,
84,2005-05-18,,,,,,
85,2005-05-19,,,,,,
86,2005-05-20,,,,,,
87,2005-05-23,,,,,,
88,2005-05-24,,,,,,
89,2005-05-25,,,,,,
90,2005-05-26,,,,,,
91,2005-05-27,,,,,,
92,2005-05-30,,,,,,
93,2005-05-31,,,,,,
94,2005-06-01,,,,,,
95,2005-06-02,,,,,,
96,2005-06-03,,,,,,
97,2005-06-06,,,,,,
98,2005-06-07,,,,,,
99,2005-06-08,,,,,,
100,2005-06-09,,,,,,
101,2005-06-10,,,,,,
102,2005-06-13,,,,,,
103,2005-06-14,,,,,,
104,2005-06-15,,,,,,
105,2005-06-16,,,,,,
106,2005-06-17,,,,,,
107,2005-06-20,,,,,,
108,2005-06-21,,,,,,
109,2005-06-22,,,,,,
110,2005-06-23,,,,,,
111,2005-06-24,,,,,,
112,2005-06-27,,,,,,
113,2005-06-28,,,,,,
114,2005-06-29,,,,,,
115,2005-06-30,,,,,,
116,2005-07-01,,,,,,
117,2005-07-04,,,,,,
118,2005-07-05,,,,,,
119,2005-07-06,,,,,,
120,2005-07-07,,,,,,
121,2005-07-08,,,,,,
122,2005-07-11,,,,,,
123,2005-07-12,,,,,,
124,2005-07-13,,,,,,
125,2005-07-14,,,,,,
126,2005-07-15,,,,,,
127,2005-07-18,,,,,,
128,2005-07-19,,,,,,
129,2005-07-20,,,,,,
130,2005-07-21,,,,,,
131,2005-07-22,,,,,,
132,2005-07-25,,,,,,
133,2005-07-26,,,,,,
134,2005-07-27,,,,,,
135,2005-07-28,,,,,,
136,2005-07-29,,,,,,
137,2005-08-01,,,,,,
138,2005-08-02,,,,,,
139,2005-08-03,,,,,,
140,2005-08-04,,,,,,
141,2005-08-05,,,,,,
142,2005-08-08,,,,,,
143,2005-08-09,,,,,,
144,2005-08-10,,,,,,
145,2005-08-11,,,,,,
146,2005-08-12,,,,,,
147,2005-08-15,,,,,,
148,2005-08-16,,,,,,
149,2005-08-17,,,,,,
150,2005-08-18,,,,,,
151,2005-08-19,,,,,,
152,2005-08-22,,,,,,
153,2005-08-23,,,,,,
154,2005-08-24,,,,,,
155,2005-08-25,,,,,,
156,2005-08-26,,,,,,
157,2005-08-29,,,,,,
158,2005-08-30,,,,,,
159,2005-08-31,,,,,,
160,2005-09-01,,,,,,
161,2005-09-02,,,,,,
162,2005-09-05,,,,,,
163,2005-09-06,,,,,,
164,2005-09-07,,,,,,
165,2005-09-08,,,,,,
166,2005-09-09,,,,,,
167,2005-09-12,,,,,,
168,2005-09-13,,,,,,
169,2005-09-14,,,,,,
170,2005-09-15,,,,,,
171,2005-09-16,,,,,,
172,2005-09-19,,,,,,
173,2005-09-20,,,,,,
174,2005-09-21,,,,,,
175,2005-09-22,,,,,,
176,2005-09-23,,,,,,
177,2005-09-26,,,,,,
178,2005-09-27,,,,,,
179,2005-09-28,,,,,,
180,2005-09-29,,,,,,
181,2005-09-30,,,,,,
182,2005-10-10,,,,,,
183,2005-10-11,,,,,,
184,2005-10-12,,,,,,
185,2005-10-13,,,,,,
186,2005-10-14,,,,,,
187,2005-10-17,2.27,1.87,2.35,1.83,16624495.0,32824001.0
188,2005-10-18,1.78,1.95,1.96,1.78,13303620.0,24792371.0
189,2005-10-19,1.89,1.85,1.92,1.85,7731765.0,14478466.0
190,2005-10-20,1.81,1.75,1.81,1.75,5242956.0,9247462.0
191,2005-10-21,1.75,1.75,1.75,1.75,0.0,0.0
192,2005-10-24,1.67,1.68,1.74,1.66,7827127.0,13216490.0
193,2005-10-25,1.67,1.7,1.72,1.66,5332012.0,9057894.0
194,2005-10-26,1.7,1.62,1.7,1.62,4137298.0,6766817.0
195,2005-10-27,1.55,1.54,1.56,1.54,2655834.0,4088094.0
196,2005-10-28,1.47,1.46,1.47,1.46,1532360.0,2245014.0
197,2005-10-31,1.54,1.54,1.54,1.54,1805634.0,2774002.0
198,2005-11-01,1.61,1.61,1.61,1.61,1256081.0,2021069.0
199,2005-11-02,1.69,1.69,1.69,1.69,1218411.0,2060142.0
200,2005-11-03,1.77,1.77,1.77,1.77,1272969.0,2256538.0
201,2005-11-04,1.86,1.79,1.86,1.71,17280458.0,31206404.0
202,2005-11-07,1.75,1.75,1.8,1.72,6447156.0,11315215.0
203,2005-11-08,1.74,1.84,1.84,1.71,9579011.0,17298215.0
204,2005-11-09,1.89,1.79,1.9,1.78,7684107.0,14057913.0
205,2005-11-10,1.77,1.7,1.77,1.7,4288311.0,7391256.0
206,2005-11-11,1.65,1.77,1.78,1.64,6553679.0,11388272.0
207,2005-11-14,1.75,1.78,1.83,1.73,4474971.0,7927640.0
208,2005-11-15,1.78,1.73,1.79,1.69,3447759.0,6023030.0
209,2005-11-16,1.69,1.72,1.72,1.65,4331519.0,7278429.0
210,2005-11-17,1.72,1.73,1.75,1.68,3385370.0,5806009.0
211,2005-11-18,1.7,1.74,1.76,1.69,4350449.0,7531016.0
212,2005-11-21,1.73,1.77,1.8,1.71,5908393.0,10384203.0
213,2005-11-22,1.75,1.74,1.77,1.73,4314752.0,7526474.0
214,2005-11-23,1.74,1.75,1.77,1.72,3951843.0,6908072.0
215,2005-11-24,1.75,1.81,1.84,1.74,8445847.0,15250690.0
216,2005-11-25,1.8,1.79,1.82,1.77,3873975.0,6942295.0
217,2005-11-28,1.78,1.8,1.83,1.77,3237830.0,5822867.0
218,2005-11-29,1.77,1.71,1.8,1.71,7031012.0,12129547.0
219,2005-11-30,1.72,1.65,1.72,1.63,5447493.0,9002013.0
220,2005-12-01,1.63,1.65,1.67,1.62,2765763.0,4571926.0
221,2005-12-02,1.64,1.59,1.65,1.56,5906096.0,9358914.0
222,2005-12-05,1.57,1.51,1.57,1.51,3826738.0,5800557.0
223,2005-12-06,1.48,1.46,1.5,1.44,5041541.0,7372151.0
224,2005-12-07,1.46,1.46,1.46,1.46,0.0,0.0
225,2005-12-08,1.4,1.39,1.45,1.39,4523080.0,6330473.0
226,2005-12-09,1.33,1.46,1.46,1.32,12567848.0,17301244.0
227,2005-12-12,1.4,1.41,1.45,1.39,8072906.0,11405226.0
228,2005-12-13,1.39,1.48,1.48,1.36,9435057.0,13739837.0
229,2005-12-14,1.49,1.47,1.5,1.44,5312141.0,7768338.0
230,2005-12-15,1.45,1.45,1.53,1.45,4554875.0,6745251.0
231,2005-12-16,1.45,1.41,1.45,1.39,4902566.0,6934853.0
232,2005-12-19,1.39,1.42,1.45,1.39,3254474.0,4611082.0
233,2005-12-20,1.41,1.44,1.44,1.4,2823294.0,4000271.0
234,2005-12-21,1.42,1.4,1.43,1.39,2172515.0,3063178.0
235,2005-12-22,1.39,1.44,1.46,1.36,5068672.0,7245618.0
236,2005-12-23,1.49,1.51,1.51,1.47,8135853.0,12255905.0
237,2005-12-26,1.53,1.53,1.57,1.5,8665038.0,13300329.0
238,2005-12-27,1.53,1.5,1.54,1.47,4690413.0,7047552.0
239,2005-12-28,1.48,1.49,1.52,1.47,3602559.0,5377463.0
240,2005-12-29,1.49,1.54,1.55,1.47,4878857.0,7308073.0
241,2005-12-30,1.52,1.48,1.53,1.46,4651352.0,6923112.0
242,2006-01-04,1.48,1.5,1.5,1.45,2928950.0,4340266.0
243,2006-01-05,1.48,1.46,1.49,1.43,6564719.0,9536657.0
244,2006-01-06,1.45,1.47,1.48,1.43,4849802.0,7106244.0
245,2006-01-09,1.47,1.54,1.55,1.45,8493516.0,12739511.0
246,2006-01-10,1.53,1.53,1.55,1.5,5988817.0,9144154.0
247,2006-01-11,1.53,1.53,1.6,1.51,8263873.0,12906629.0
248,2006-01-12,1.52,1.53,1.55,1.5,4982109.0,7599280.0
249,2006-01-13,1.53,1.56,1.58,1.53,7149198.0,11159254.0
250,2006-01-16,1.55,1.65,1.65,1.55,10642016.0,16938974.0
251,2006-01-17,1.72,1.73,1.73,1.7,5697750.0,9830377.0
252,2006-01-18,1.81,1.73,1.82,1.65,26883299.0,46511655.0
253,2006-01-19,1.71,1.68,1.72,1.65,8502423.0,14273823.0
254,2006-01-20,1.67,1.65,1.72,1.65,6143790.0,10253189.0
255,2006-01-23,1.65,1.57,1.67,1.57,8459080.0,13479717.0
256,2006-01-24,1.55,1.57,1.59,1.54,4321445.0,6759178.0
257,2006-01-25,1.57,1.49,1.57,1.49,5776435.0,8716797.0
258,2006-02-06,1.45,1.56,1.56,1.42,5374892.0,8254147.0
259,2006-02-07,1.6,1.65,1.65,1.57,10233489.0,16657454.0
260,2006-02-08,1.68,1.72,1.72,1.65,7964387.0,13550876.0
261,2006-02-09,1.72,1.72,1.72,1.72,0.0,0.0
262,2006-02-10,1.72,1.72,1.72,1.72,0.0,0.0
263,2006-02-13,1.72,1.72,1.72,1.72,0.0,0.0
264,2006-02-14,1.64,1.75,1.75,1.64,19541704.0,33164913.0
265,2006-02-15,1.75,1.81,1.81,1.7,10282287.0,17957375.0
266,2006-02-16,1.8,1.79,1.8,1.75,4678856.0,8278939.0
267,2006-02-17,1.81,1.8,1.82,1.77,5621002.0,10077635.0
268,2006-02-20,1.89,1.89,1.89,1.85,17577526.0,33228084.0
269,2006-02-21,1.97,1.89,1.97,1.8,21327860.0,39837088.0
270,2006-02-22,1.87,1.88,1.89,1.8,16502590.0,30191244.0
271,2006-02-23,1.88,1.86,1.9,1.81,32531212.0,59934697.0
272,2006-02-24,1.85,1.8,1.85,1.78,9295669.0,16800140.0
273,2006-02-27,1.78,1.73,1.78,1.73,6862368.0,11993619.0
274,2006-02-28,1.71,1.77,1.78,1.68,7224684.0,12733570.0
275,2006-03-01,1.75,1.76,1.78,1.74,3577739.0,6281884.0
276,2006-03-02,1.75,1.71,1.76,1.71,5304556.0,9183476.0
277,2006-03-03,1.71,1.79,1.79,1.68,11615425.0,20724147.0
278,2006-03-06,1.79,1.75,1.83,1.72,5305557.0,9343751.0
279,2006-03-07,1.74,1.65,1.74,1.65,5197145.0,8728862.0
280,2006-03-08,1.61,1.59,1.63,1.57,6233720.0,9861720.0
281,2006-03-09,1.58,1.54,1.6,1.53,5065954.0,7911553.0
282,2006-03-10,1.54,1.56,1.59,1.52,2827385.0,4416756.0
283,2006-03-13,1.55,1.65,1.65,1.54,7415374.0,11930395.0
284,2006-03-14,1.65,1.72,1.73,1.64,9374944.0,15863848.0
285,2006-03-15,1.75,1.79,1.79,1.73,7192288.0,12756359.0
286,2006-03-16,1.81,1.79,1.83,1.75,12836184.0,23085502.0
287,2006-03-17,1.79,1.84,1.85,1.78,12047587.0,21873818.0
288,2006-03-20,1.85,1.8,1.85,1.76,17455905.0,31447732.0
289,2006-03-21,1.79,1.83,1.84,1.77,9274785.0,16698274.0
290,2006-03-22,1.82,1.78,1.83,1.75,15049400.0,26943876.0
291,2006-03-23,1.78,1.8,1.82,1.75,7807960.0,13929286.0
292,2006-03-24,1.8,1.89,1.89,1.8,23822364.0,43985166.0
293,2006-03-27,1.89,1.89,1.89,1.89,0.0,0.0
294,2006-03-28,1.89,1.81,1.91,1.8,10491566.0,19087624.0
295,2006-03-29,1.78,1.74,1.81,1.73,8697525.0,15280550.0
296,2006-03-30,1.74,1.75,1.79,1.73,4013100.0,7053169.0
297,2006-03-31,1.75,1.69,1.75,1.68,4076209.0,6962958.0
298,2006-04-03,1.69,1.7,1.71,1.64,5022353.0,8379716.0
299,2006-04-04,1.7,1.78,1.78,1.67,7328319.0,12905858.0
300,2006-04-05,1.77,1.76,1.82,1.75,3822368.0,6771521.0
301,2006-04-06,1.75,1.75,1.81,1.75,5011854.0,8872400.0
302,2006-04-07,1.75,1.73,1.78,1.71,4494950.0,7825229.0
303,2006-04-10,1.73,1.75,1.76,1.7,5371573.0,9283672.0
304,2006-04-11,1.75,1.8,1.8,1.75,7173664.0,12751390.0
305,2006-04-12,1.8,1.77,1.8,1.72,4612062.0,8070182.0
306,2006-04-13,1.77,1.76,1.81,1.75,8878632.0,15873683.0
307,2006-04-14,1.76,1.78,1.79,1.75,3584819.0,6333409.0
308,2006-04-17,1.78,1.76,1.78,1.75,4293997.0,7554335.0
309,2006-04-18,1.75,1.71,1.76,1.69,6515306.0,11214512.0
310,2006-04-19,1.68,1.73,1.75,1.68,3255069.0,5571982.0
311,2006-04-20,1.74,1.65,1.74,1.65,8393163.0,13930421.0
312,2006-04-21,1.64,1.68,1.72,1.56,9600287.0,15432597.0
313,2006-04-24,1.68,1.6,1.68,1.6,4414813.0,7144966.0
314,2006-04-25,1.6,1.6,1.68,1.56,4356709.0,7083832.0
315,2006-04-26,1.59,1.55,1.6,1.53,5942793.0,9213808.0
316,2006-04-27,1.55,1.55,1.57,1.53,3593652.0,5545770.0
317,2006-04-28,1.58,1.62,1.62,1.58,5653444.0,9073207.0
318,2006-05-08,1.62,1.58,1.62,1.54,5383756.0,8412817.0
319,2006-05-09,1.58,1.6,1.6,1.55,6228831.0,9817886.0
320,2006-05-10,1.59,1.62,1.64,1.57,6403761.0,10227179.0
321,2006-05-11,1.6,1.58,1.62,1.58,7664732.0,12238246.0
322,2006-05-12,1.57,1.59,1.6,1.5,9970449.0,15510619.0
323,2006-05-15,1.58,1.58,1.6,1.55,10140261.0,15912696.0
324,2006-05-16,1.57,1.66,1.66,1.55,17001397.0,27523331.0
325,2006-05-17,1.65,1.64,1.68,1.59,9504154.0,15462487.0
326,2006-05-18,1.64,1.63,1.65,1.61,5768229.0,9372648.0
327,2006-05-19,1.63,1.65,1.67,1.62,7371998.0,12113033.0
328,2006-05-22,1.65,1.73,1.73,1.65,13137023.0,22477824.0
329,2006-05-23,1.75,1.72,1.79,1.7,12078487.0,20946259.0
330,2006-05-24,1.72,1.75,1.78,1.68,13812997.0,23978751.0
331,2006-05-25,1.75,1.66,1.75,1.65,11408870.0,19106327.0
332,2006-05-26,1.65,1.68,1.7,1.64,7823835.0,13085505.0
333,2006-05-29,1.68,1.68,1.68,1.68,0.0,0.0
334,2006-05-30,1.73,1.76,1.76,1.73,3619181.0,6375980.0
335,2006-05-31,1.85,1.75,1.85,1.75,17480737.0,31357599.0
336,2006-06-01,1.75,1.85,1.85,1.75,19337255.0,35362851.0
337,2006-06-02,1.91,1.94,1.94,1.86,17938047.0,34409722.0
338,2006-06-05,1.94,2.04,2.04,1.94,16703834.0,33585249.0
339,2006-06-06,2.05,2.07,2.14,2.0,18675866.0,39169137.0
340,2006-06-07,2.05,1.97,2.05,1.97,7211479.0,14348042.0
341,2006-06-08,1.87,1.87,1.87,1.87,1902414.0,3562564.0
342,2006-06-09,1.78,1.78,1.86,1.78,11771969.0,21116103.0
343,2006-06-12,1.73,1.69,1.77,1.69,6911714.0,11871600.0
344,2006-06-13,1.66,1.72,1.74,1.66,4928318.0,8394960.0
345,2006-06-14,1.7,1.72,1.72,1.65,4296704.0,7261786.0
346,2006-06-15,1.72,1.68,1.74,1.67,2577767.0,4395871.0
347,2006-06-16,1.68,1.72,1.73,1.68,3894459.0,6656752.0
348,2006-06-19,1.71,1.75,1.75,1.68,4977701.0,8617030.0
349,2006-06-20,1.75,1.77,1.77,1.72,3935189.0,6857928.0
350,2006-06-21,1.77,1.71,1.77,1.69,3683577.0,6362839.0
351,2006-06-22,1.69,1.73,1.73,1.69,2917106.0,4976020.0
352,2006-06-23,1.71,1.66,1.71,1.65,6912469.0,11502112.0
353,2006-06-26,1.67,1.7,1.72,1.65,4104353.0,6943070.0
354,2006-06-27,1.69,1.78,1.78,1.68,11081610.0,19525504.0
355,2006-06-28,1.84,1.87,1.87,1.83,11285936.0,20958185.0
356,2006-06-29,1.91,1.88,1.95,1.86,18204255.0,34770186.0
357,2006-06-30,1.88,1.88,1.89,1.82,8047451.0,14873913.0
358,2006-07-03,1.87,1.88,1.9,1.85,5747772.0,10779240.0
359,2006-07-04,1.89,1.85,1.91,1.83,5410189.0,10040531.0
360,2006-07-05,1.85,1.85,1.88,1.78,5312851.0,9671450.0
361,2006-07-06,1.83,1.86,1.86,1.82,3676681.0,6814123.0
362,2006-07-07,1.86,1.85,1.86,1.83,3494066.0,6425244.0
363,2006-07-10,1.85,1.94,1.94,1.83,9767099.0,18692216.0
364,2006-07-11,1.95,1.91,2.03,1.9,7743630.0,15117040.0
365,2006-07-12,1.89,1.88,1.95,1.87,5268485.0,10007438.0
366,2006-07-13,1.87,1.79,1.87,1.79,5584478.0,10159145.0
367,2006-07-14,1.73,1.75,1.75,1.7,6522806.0,11256643.0
368,2006-07-17,1.73,1.8,1.83,1.72,4009292.0,7176092.0
369,2006-07-18,1.8,1.78,1.81,1.75,2109446.0,3753838.0
370,2006-07-19,1.76,1.76,1.8,1.75,2621104.0,4646180.0
371,2006-07-20,1.76,1.8,1.81,1.76,2862633.0,5133221.0
372,2006-07-21,1.82,1.84,1.85,1.79,3403367.0,6218022.0
373,2006-07-24,1.82,1.86,1.92,1.77,4980575.0,9254139.0
374,2006-07-25,1.85,1.85,1.89,1.84,2869374.0,5341885.0
375,2006-07-26,1.85,1.85,1.88,1.82,3033881.0,5603302.0
376,2006-07-27,1.85,1.9,1.92,1.84,5264530.0,9879839.0
377,2006-07-28,1.9,1.9,1.92,1.86,3970276.0,7495773.0
378,2006-07-31,1.89,1.81,1.89,1.81,4721296.0,8669380.0
379,2006-08-01,1.79,1.79,1.83,1.77,1912765.0,3440976.0
380,2006-08-02,1.8,1.82,1.82,1.79,2312482.0,4178443.0
381,2006-08-03,1.78,1.73,1.79,1.73,2743177.0,4761481.0
382,2006-08-04,1.65,1.67,1.74,1.65,8439330.0,14109134.0
383,2006-08-07,1.65,1.7,1.72,1.65,3701451.0,6228908.0
384,2006-08-08,1.67,1.78,1.78,1.66,4806742.0,8305432.0
385,2006-08-09,1.83,1.8,1.85,1.79,10260875.0,18679397.0
386,2006-08-10,1.76,1.79,1.83,1.71,5162717.0,9069482.0
387,2006-08-11,1.78,1.77,1.79,1.75,2139595.0,3776574.0
388,2006-08-14,1.75,1.73,1.79,1.72,2522910.0,4435900.0
389,2006-08-15,1.73,1.75,1.75,1.69,2179874.0,3759661.0
390,2006-08-16,1.75,1.75,1.76,1.73,1922439.0,3354243.0
391,2006-08-17,1.74,1.74,1.75,1.71,1656511.0,2859436.0
392,2006-08-18,1.74,1.75,1.79,1.73,2474570.0,4357725.0
393,2006-08-21,1.71,1.75,1.75,1.67,2311203.0,3963384.0
394,2006-08-22,1.74,1.75,1.77,1.73,1746511.0,3062995.0
395,2006-08-23,1.75,1.78,1.84,1.74,6621288.0,11931909.0
396,2006-08-24,1.78,1.81,1.83,1.76,3546706.0,6375055.0
397,2006-08-25,1.8,1.78,1.81,1.77,2066424.0,3691333.0
398,2006-08-28,1.78,1.82,1.83,1.78,3524584.0,6350034.0
399,2006-08-29,1.82,1.78,1.82,1.78,3496840.0,6294854.0
400,2006-08-30,1.78,1.79,1.8,1.77,2540486.0,4534084.0
401,2006-08-31,1.79,1.8,1.8,1.75,4203408.0,7469930.0
402,2006-09-01,1.8,1.8,1.85,1.78,4710357.0,8538307.0
403,2006-09-04,1.8,1.82,1.84,1.79,5065659.0,9188779.0
404,2006-09-05,1.81,1.85,1.86,1.81,7801498.0,14355934.0
405,2006-09-06,1.85,1.86,1.86,1.83,4234243.0,7816770.0
406,2006-09-07,1.85,1.8,1.85,1.78,4983643.0,9023413.0
407,2006-09-08,1.78,1.83,1.85,1.78,4881973.0,8921332.0
408,2006-09-11,1.83,1.85,1.86,1.82,4133350.0,7602233.0
409,2006-09-12,1.84,1.94,1.94,1.84,16169484.0,31029685.0
410,2006-09-13,1.97,1.92,2.0,1.91,15021116.0,29196334.0
411,2006-09-14,1.91,1.93,1.95,1.87,8054193.0,15461856.0
412,2006-09-15,1.92,1.92,1.95,1.89,6409060.0,12261751.0
413,2006-09-18,1.93,1.99,2.02,1.91,8746148.0,17372716.0
414,2006-09-19,1.99,1.95,2.0,1.95,4607362.0,9063155.0
415,2006-09-20,1.95,1.95,1.98,1.93,5998652.0,11743564.0
416,2006-09-21,1.95,2.01,2.02,1.95,7190107.0,14288441.0
417,2006-09-22,2.01,1.97,2.04,1.96,6057939.0,12080532.0
418,2006-09-25,1.97,1.95,2.01,1.92,5049864.0,9982320.0
419,2006-09-26,1.95,1.98,1.99,1.92,6036409.0,11765377.0
420,2006-09-27,1.99,2.04,2.07,1.97,10199297.0,20775232.0
421,2006-09-28,1.95,1.97,2.01,1.94,12313315.0,24251258.0
422,2006-09-29,1.97,1.99,2.04,1.97,7068762.0,14104329.0
423,2006-10-09,2.0,2.02,2.02,1.95,7463012.0,14801352.0
424,2006-10-10,2.02,2.07,2.11,2.0,11295544.0,23485722.0
425,2006-10-11,2.05,2.06,2.1,2.04,7814564.0,16203622.0
426,2006-10-12,2.06,2.16,2.16,2.05,13427141.0,28820902.0
427,2006-10-13,2.21,2.26,2.27,2.17,21817308.0,49206541.0
428,2006-10-16,2.18,2.23,2.34,2.18,14407419.0,32466711.0
429,2006-10-17,2.21,2.17,2.28,2.12,7844782.0,17315716.0
430,2006-10-18,2.18,2.23,2.23,2.13,5097623.0,11072205.0
431,2006-10-19,2.24,2.34,2.34,2.21,13200711.0,30521429.0
432,2006-10-20,2.33,2.25,2.4,2.23,7539646.0,17353282.0
433,2006-10-23,2.25,2.15,2.29,2.15,8176809.0,17850644.0
434,2006-10-24,2.14,2.25,2.25,2.14,6359668.0,14012374.0
435,2006-10-25,2.25,2.21,2.31,2.19,6421962.0,14408607.0
436,2006-10-26,2.12,2.11,2.22,2.1,7826232.0,16700066.0
437,2006-10-27,2.11,2.04,2.15,2.0,7107729.0,14523670.0
438,2006-10-30,2.04,2.09,2.12,2.04,5460448.0,11373690.0
439,2006-10-31,2.11,2.15,2.18,2.06,4432471.0,9498908.0
440,2006-11-01,2.15,2.14,2.18,2.13,3324881.0,7167213.0
441,2006-11-02,2.12,2.19,2.21,2.1,4680757.0,10098770.0
442,2006-11-03,2.22,2.19,2.25,2.17,4499180.0,9897241.0
443,2006-11-06,2.16,2.23,2.29,2.16,6180969.0,13864315.0
444,2006-11-07,2.22,2.13,2.25,2.12,7237340.0,15569297.0
445,2006-11-08,2.12,2.19,2.23,2.06,5402541.0,11686795.0
446,2006-11-09,2.22,2.18,2.22,2.15,3398074.0,7370753.0
447,2006-11-10,2.17,2.09,2.2,2.07,6853336.0,14514868.0
448,2006-11-13,2.09,2.06,2.1,2.0,3168929.0,6473443.0
449,2006-11-14,2.06,2.02,2.06,1.96,4900567.0,9727085.0
450,2006-11-15,2.03,2.02,2.04,1.97,2580503.0,5185644.0
451,2006-11-16,2.03,2.04,2.06,2.01,3489451.0,7077101.0
452,2006-11-17,2.04,2.01,2.05,1.98,2590095.0,5207199.0
453,2006-11-20,1.99,2.05,2.09,1.98,3437688.0,7026547.0
454,2006-11-21,2.05,2.03,2.08,2.01,3383730.0,6907956.0
455,2006-11-22,2.03,1.97,2.03,1.93,6624079.0,13012660.0
456,2006-11-23,1.96,2.0,2.01,1.95,3280528.0,6509860.0
457,2006-11-24,2.0,2.05,2.05,1.97,3929972.0,7928493.0
458,2006-11-27,2.05,2.05,2.05,2.05,0.0,0.0
459,2006-11-28,2.05,2.05,2.05,2.05,0.0,0.0
460,2006-11-29,2.05,2.05,2.05,2.05,0.0,0.0
461,2006-11-30,2.05,2.05,2.05,2.05,0.0,0.0
462,2006-12-01,2.05,2.05,2.05,2.05,0.0,0.0
463,2006-12-04,2.05,2.05,2.05,2.05,0.0,0.0
464,2006-12-05,2.05,2.05,2.05,2.05,0.0,0.0
465,2006-12-06,2.05,2.05,2.05,2.05,0.0,0.0
466,2006-12-07,2.05,2.05,2.05,2.05,0.0,0.0
467,2006-12-08,2.05,2.05,2.05,2.05,0.0,0.0
468,2006-12-11,2.05,2.05,2.05,2.05,0.0,0.0
469,2006-12-12,2.05,2.05,2.05,2.05,0.0,0.0
470,2006-12-13,2.05,2.05,2.05,2.05,0.0,0.0
471,2006-12-14,2.05,2.05,2.05,2.05,0.0,0.0
472,2006-12-15,2.05,2.05,2.05,2.05,0.0,0.0
473,2006-12-18,2.05,2.05,2.05,2.05,0.0,0.0
474,2006-12-19,2.05,2.05,2.05,2.05,0.0,0.0
475,2006-12-20,2.05,2.05,2.05,2.05,0.0,0.0
476,2006-12-21,2.05,2.05,2.05,2.05,0.0,0.0
477,2006-12-22,2.05,2.05,2.05,2.05,0.0,0.0
478,2006-12-25,2.15,2.08,2.15,2.02,14624171.0,30234530.0
479,2006-12-26,2.07,2.09,2.11,2.04,7493088.0,15524261.0
480,2006-12-27,2.09,2.0,2.09,1.99,5410238.0,11067041.0
481,2006-12-28,2.0,1.9,2.0,1.9,7295653.0,13931237.0
482,2006-12-29,1.86,1.99,1.99,1.81,9369572.0,18011883.0
483,2007-01-04,1.98,2.01,2.09,1.96,6033891.0,12267558.0
484,2007-01-05,1.99,2.02,2.06,1.99,2929743.0,5924119.0
485,2007-01-08,2.01,2.03,2.04,1.96,5510993.0,10983651.0
486,2007-01-09,2.02,2.06,2.09,1.99,5470483.0,11268988.0
487,2007-01-10,2.06,2.14,2.15,2.06,7820380.0,16497811.0
488,2007-01-11,2.13,2.11,2.22,2.1,8456251.0,18238753.0
489,2007-01-12,2.1,2.07,2.15,2.07,6127417.0,12962977.0
490,2007-01-15,2.07,2.17,2.17,2.07,3417854.0,7348311.0
