,date,open,close,high,low,volume,money
190,2005-10-20,3.42,3.29,3.54,3.29,15938801.0,53862920.0
191,2005-10-21,3.23,3.17,3.32,3.16,13896025.0,44625250.0
192,2005-10-24,3.15,3.48,3.48,3.12,24723929.0,83408013.0
193,2005-10-25,3.47,3.54,3.77,3.4,27367920.0,98323282.0
194,2005-10-26,3.46,3.26,3.58,3.22,13534707.0,45561602.0
195,2005-10-27,3.23,3.36,3.5,3.22,13549046.0,45776271.0
196,2005-10-28,3.29,3.17,3.4,3.07,12693189.0,40693109.0
197,2005-10-31,3.17,3.18,3.25,2.95,11312308.0,35570841.0
198,2005-11-01,3.18,3.05,3.18,2.97,8561937.0,25986137.0
199,2005-11-02,3.01,3.36,3.36,2.99,22068132.0,72005249.0
200,2005-11-03,3.29,3.23,3.38,3.21,15035647.0,49393354.0
201,2005-11-04,3.21,3.19,3.23,3.1,7858751.0,24883934.0
202,2005-11-07,3.16,3.32,3.44,3.13,13470530.0,44546901.0
203,2005-11-08,3.29,3.31,3.43,3.24,11020005.0,36824366.0
204,2005-11-09,3.31,3.41,3.51,3.3,17836366.0,61148001.0
205,2005-11-10,3.51,3.41,3.61,3.4,22722069.0,79402474.0
206,2005-11-11,3.29,3.28,3.38,3.13,12018511.0,39226309.0
207,2005-11-14,3.27,3.34,3.35,3.19,5899180.0,19392331.0
208,2005-11-15,3.35,3.23,3.4,3.19,7863366.0,25844099.0
209,2005-11-16,3.2,3.28,3.29,3.14,6856611.0,21925163.0
210,2005-11-17,3.28,3.22,3.28,3.19,4418415.0,14266248.0
211,2005-11-18,3.19,3.32,3.43,3.18,12084843.0,40183159.0
212,2005-11-21,3.32,3.36,3.41,3.27,8296985.0,27838876.0
213,2005-11-22,3.35,3.22,3.37,3.2,7952101.0,25932440.0
214,2005-11-23,3.2,3.24,3.3,3.17,3888992.0,12594006.0
215,2005-11-24,3.21,3.23,3.27,3.2,3852538.0,12482388.0
216,2005-11-25,3.22,3.22,3.24,3.18,3448065.0,11076197.0
217,2005-11-28,3.21,3.21,3.24,3.17,3765974.0,12039930.0
218,2005-11-29,3.24,3.12,3.24,3.12,4429375.0,13965768.0
219,2005-11-30,3.12,2.98,3.12,2.81,10830811.0,31956512.0
220,2005-12-01,2.98,2.98,3.01,2.92,4758264.0,14108101.0
221,2005-12-02,2.95,2.78,2.99,2.76,8575208.0,24341500.0
222,2005-12-05,2.75,2.5,2.75,2.5,11704456.0,30058634.0
223,2005-12-06,2.41,2.55,2.62,2.41,10721181.0,27286830.0
224,2005-12-07,2.51,2.54,2.58,2.49,6289193.0,15999729.0
225,2005-12-08,2.54,2.47,2.56,2.42,7348286.0,18158847.0
226,2005-12-09,2.49,2.72,2.72,2.49,18947512.0,50509367.0
227,2005-12-12,2.76,2.86,2.98,2.73,19154252.0,55172659.0
228,2005-12-13,2.82,2.87,2.93,2.72,12636271.0,35548702.0
229,2005-12-14,2.84,2.84,2.91,2.78,7828320.0,22241047.0
230,2005-12-15,2.83,2.78,2.91,2.76,8061975.0,22837431.0
231,2005-12-16,2.78,2.78,2.8,2.72,4726856.0,13067720.0
232,2005-12-19,2.76,2.73,2.78,2.69,4742105.0,12930168.0
233,2005-12-20,2.73,2.91,2.97,2.7,15658871.0,44999485.0
234,2005-12-21,2.9,2.82,2.91,2.79,8499303.0,24164082.0
235,2005-12-22,2.78,2.82,2.87,2.78,4453764.0,12545927.0
236,2005-12-23,2.82,2.86,2.87,2.78,5748738.0,16286582.0
237,2005-12-26,2.86,2.86,2.89,2.82,5025327.0,14327346.0
238,2005-12-27,2.85,2.82,2.86,2.76,4551635.0,12755689.0
239,2005-12-28,2.82,2.84,2.86,2.79,4097855.0,11598036.0
240,2005-12-29,2.82,2.89,2.92,2.82,9041416.0,26028118.0
241,2005-12-30,2.9,2.86,2.91,2.83,6905002.0,19694653.0
242,2006-01-04,2.88,2.96,3.02,2.87,16516193.0,48863878.0
243,2006-01-05,2.94,2.97,2.97,2.87,11754529.0,34296314.0
244,2006-01-06,2.96,2.97,3.0,2.92,8102880.0,23950641.0
245,2006-01-09,2.98,3.13,3.26,2.93,18915428.0,59093750.0
246,2006-01-10,3.09,3.13,3.19,3.06,11721330.0,36561134.0
247,2006-01-11,3.12,2.99,3.12,2.99,9008629.0,27409618.0
248,2006-01-12,2.97,3.17,3.23,2.94,13364199.0,41655259.0
249,2006-01-13,3.19,3.19,3.33,3.15,15623419.0,50370377.0
250,2006-01-16,3.17,3.33,3.46,3.13,19971881.0,65997428.0
251,2006-01-17,3.31,3.35,3.45,3.26,14802726.0,49977832.0
252,2006-01-18,3.34,3.42,3.44,3.31,11796714.0,39888010.0
253,2006-01-19,3.44,3.4,3.47,3.33,9821075.0,33374030.0
254,2006-01-20,3.42,3.31,3.42,3.26,9759502.0,32417559.0
255,2006-01-23,3.31,3.34,3.37,3.27,6604690.0,22010168.0
256,2006-01-24,3.37,3.21,3.43,3.2,11218337.0,37617573.0
257,2006-01-25,3.14,3.09,3.22,3.03,12302095.0,38331736.0
258,2006-02-06,3.11,3.27,3.32,3.1,10330991.0,33700749.0
259,2006-02-07,3.43,3.22,3.43,3.13,11506411.0,37635290.0
260,2006-02-08,3.22,3.29,3.31,3.11,7831271.0,25042205.0
261,2006-02-09,3.29,3.33,3.36,3.26,12567794.0,41779710.0
262,2006-02-10,3.37,3.32,3.39,3.29,10974959.0,36459768.0
263,2006-02-13,3.31,3.26,3.31,3.19,4668039.0,15155617.0
264,2006-02-14,3.26,3.28,3.3,3.21,3742210.0,12196070.0
265,2006-02-15,3.29,3.34,3.39,3.2,9216364.0,30447971.0
266,2006-02-16,3.31,3.16,3.31,3.16,6194733.0,19958829.0
267,2006-02-17,3.16,3.09,3.2,3.09,3924285.0,12273383.0
268,2006-02-20,3.09,3.12,3.21,3.09,3671323.0,11554070.0
269,2006-02-21,3.09,3.16,3.16,3.01,4232911.0,13074387.0
270,2006-02-22,3.16,3.14,3.21,3.11,3844604.0,12149479.0
271,2006-02-23,3.14,3.09,3.16,3.08,3724726.0,11539938.0
272,2006-02-24,3.09,3.09,3.13,3.08,2644061.0,8176302.0
273,2006-02-27,3.1,3.08,3.14,3.06,2309365.0,7156436.0
274,2006-02-28,3.08,3.06,3.08,2.96,3885490.0,11712420.0
275,2006-03-01,3.06,3.06,3.1,3.03,3303274.0,10166577.0
276,2006-03-02,3.07,3.1,3.18,3.01,8436438.0,26122773.0
277,2006-03-03,3.06,3.04,3.1,3.02,3551620.0,10820470.0
278,2006-03-06,3.03,2.91,3.04,2.87,6458502.0,18905172.0
279,2006-03-07,2.95,2.87,2.95,2.86,3901584.0,11237838.0
280,2006-03-08,2.87,2.84,2.93,2.83,4672422.0,13502734.0
281,2006-03-09,2.83,2.69,2.83,2.66,5543014.0,15151346.0
282,2006-03-10,2.69,2.72,2.79,2.69,3320609.0,9082037.0
283,2006-03-13,2.7,2.74,2.79,2.69,2056570.0,5650563.0
284,2006-03-14,2.74,2.75,2.76,2.69,2004874.0,5460543.0
285,2006-03-15,2.75,2.77,2.77,2.72,2659818.0,7325751.0
286,2006-03-16,2.78,2.79,2.82,2.71,3882743.0,10752473.0
287,2006-03-17,2.75,2.72,2.78,2.71,2332008.0,6400744.0
288,2006-03-20,2.71,2.99,2.99,2.71,12970245.0,37941706.0
289,2006-03-21,3.03,2.93,3.04,2.89,10445845.0,31105596.0
290,2006-03-22,2.91,2.94,2.96,2.89,4776503.0,13943525.0
291,2006-03-23,2.93,2.96,3.04,2.91,7067546.0,21053215.0
292,2006-03-24,2.96,2.86,2.96,2.83,6570744.0,18964423.0
293,2006-03-27,2.84,2.89,2.91,2.82,3638891.0,10431927.0
294,2006-03-28,2.91,2.88,2.91,2.84,3541607.0,10146585.0
295,2006-03-29,2.88,2.9,2.98,2.86,5604936.0,16366070.0
296,2006-03-30,2.88,2.89,2.92,2.86,3568566.0,10290295.0
297,2006-03-31,2.91,2.92,2.97,2.89,5532105.0,16168412.0
298,2006-04-03,2.93,2.93,2.95,2.89,3874106.0,11301315.0
299,2006-04-04,2.93,3.05,3.14,2.9,12809997.0,38694067.0
300,2006-04-05,3.03,3.0,3.07,2.97,6410774.0,19317981.0
301,2006-04-06,3.0,3.01,3.12,2.99,8126433.0,24777677.0
302,2006-04-07,3.0,2.95,3.05,2.94,5947257.0,17696077.0
303,2006-04-10,2.96,3.06,3.1,2.95,8331401.0,25315971.0
304,2006-04-11,3.0,3.03,3.09,2.99,5738928.0,17430719.0
305,2006-04-12,3.0,3.25,3.33,3.0,22974715.0,73960075.0
306,2006-04-13,3.21,3.02,3.24,3.01,11467728.0,35832892.0
307,2006-04-14,3.03,3.06,3.09,2.97,7341919.0,22296070.0
308,2006-04-17,3.04,3.1,3.13,3.01,5099608.0,15735026.0
309,2006-04-18,3.1,3.05,3.12,3.03,4238404.0,12953316.0
310,2006-04-19,3.05,2.93,3.06,2.88,7896876.0,23326471.0
311,2006-04-20,2.93,2.93,2.93,2.93,0.0,0.0
312,2006-04-21,2.85,2.67,2.86,2.63,11487240.0,30979339.0
313,2006-04-24,2.65,2.52,2.65,2.44,7902149.0,20181950.0
314,2006-04-25,2.52,2.6,2.7,2.51,6029918.0,15816962.0
315,2006-04-26,2.59,2.65,2.65,2.52,5481750.0,14162494.0
316,2006-04-27,2.63,2.64,2.67,2.57,4034485.0,10621302.0
317,2006-04-28,2.61,2.58,2.64,2.53,3991354.0,10289376.0
318,2006-05-08,2.55,2.71,2.72,2.55,6947177.0,18508191.0
319,2006-05-09,2.75,2.83,2.87,2.73,9883012.0,27746811.0
320,2006-05-10,2.83,2.83,2.87,2.76,8551312.0,24043573.0
321,2006-05-11,2.83,2.76,2.93,2.75,9408302.0,26770359.0
322,2006-05-12,2.73,2.86,2.9,2.72,8298716.0,23449182.0
323,2006-05-15,2.88,3.08,3.13,2.83,13683082.0,40824727.0
324,2006-05-16,3.08,2.95,3.2,2.92,11397195.0,34753575.0
325,2006-05-17,2.95,3.17,3.17,2.95,12469022.0,38256197.0
326,2006-05-18,3.17,3.25,3.35,3.08,15498229.0,50390450.0
327,2006-05-19,3.25,3.25,3.35,3.15,11352825.0,37116288.0
328,2006-05-22,3.25,3.41,3.46,3.23,13415414.0,45315504.0
329,2006-05-23,3.39,3.07,3.39,3.07,11379138.0,36494864.0
330,2006-05-24,3.06,3.22,3.23,3.01,13143408.0,41309314.0
331,2006-05-25,3.21,3.34,3.38,3.16,9864796.0,32120846.0
332,2006-05-26,3.4,3.51,3.67,3.4,28627649.0,101884612.0
333,2006-05-29,3.54,3.65,3.71,3.43,14974883.0,53455909.0
334,2006-05-30,3.64,3.61,3.68,3.53,9835398.0,35394424.0
335,2006-05-31,3.59,3.87,3.97,3.56,18595120.0,71069200.0
336,2006-06-01,3.94,4.25,4.25,3.93,18285683.0,76146364.0
337,2006-06-02,4.42,4.06,4.5,4.05,16869017.0,70661381.0
338,2006-06-05,4.06,4.06,4.06,4.06,0.0,0.0
339,2006-06-06,4.06,4.06,4.06,4.06,0.0,0.0
340,2006-06-07,4.06,4.06,4.06,4.06,0.0,0.0
341,2006-06-08,4.06,4.06,4.06,4.06,0.0,0.0
342,2006-06-09,4.06,4.06,4.06,4.06,0.0,0.0
343,2006-06-12,4.06,4.06,4.06,4.06,0.0,0.0
344,2006-06-13,4.06,4.06,4.06,4.06,0.0,0.0
345,2006-06-14,4.06,4.06,4.06,4.06,0.0,0.0
346,2006-06-15,3.65,3.65,3.65,3.65,697461.0,2548395.0
347,2006-06-16,3.32,3.45,3.55,3.3,10449819.0,35500113.0
348,2006-06-19,3.38,3.46,3.53,3.35,6801547.0,23359467.0
349,2006-06-20,3.46,3.52,3.56,3.43,6274952.0,21976666.0
350,2006-06-21,3.52,3.4,3.52,3.26,10646785.0,35963758.0
351,2006-06-22,3.38,3.47,3.55,3.38,10000680.0,34892852.0
352,2006-06-23,3.47,3.4,3.47,3.36,4868898.0,16566169.0
353,2006-06-26,3.4,3.5,3.52,3.39,4222673.0,14643518.0
354,2006-06-27,3.5,3.44,3.54,3.4,4952956.0,17078761.0
355,2006-06-28,3.47,3.58,3.58,3.43,6929441.0,24406972.0
356,2006-06-29,3.59,3.63,3.67,3.59,7968133.0,28865800.0
357,2006-06-30,3.63,3.56,3.66,3.52,5207527.0,18534118.0
358,2006-07-03,3.54,3.57,3.6,3.53,4494382.0,16015879.0
359,2006-07-04,3.57,3.6,3.68,3.57,5706236.0,20741889.0
360,2006-07-05,3.62,3.51,3.64,3.47,3916412.0,13778340.0
361,2006-07-06,3.51,3.56,3.6,3.42,4179601.0,14758422.0
362,2006-07-07,3.58,3.6,3.66,3.56,5737270.0,20733000.0
363,2006-07-10,3.62,3.96,3.96,3.61,13615134.0,52684298.0
364,2006-07-11,3.94,3.86,3.96,3.82,7284188.0,28227160.0
365,2006-07-12,3.89,3.82,3.95,3.79,4933754.0,18886733.0
366,2006-07-13,3.8,3.43,3.8,3.43,8479082.0,30336260.0
367,2006-07-14,3.43,3.4,3.51,3.33,7711154.0,26452288.0
368,2006-07-17,3.4,3.4,3.4,3.4,0.0,0.0
369,2006-07-18,3.4,3.4,3.4,3.4,0.0,0.0
370,2006-07-19,3.4,3.4,3.4,3.4,0.0,0.0
371,2006-07-20,3.4,3.4,3.4,3.4,0.0,0.0
372,2006-07-21,3.4,3.4,3.4,3.4,0.0,0.0
373,2006-07-24,3.4,3.4,3.4,3.4,0.0,0.0
374,2006-07-25,3.4,3.4,3.4,3.4,0.0,0.0
375,2006-07-26,3.4,3.4,3.4,3.4,0.0,0.0
376,2006-07-27,3.4,3.4,3.4,3.4,0.0,0.0
377,2006-07-28,3.4,3.4,3.4,3.4,0.0,0.0
378,2006-07-31,3.07,3.03,3.22,3.02,3772950.0,11744689.0
379,2006-08-01,3.02,2.91,3.07,2.88,3543028.0,10427827.0
380,2006-08-02,2.92,2.92,2.95,2.74,3150503.0,8961914.0
381,2006-08-03,2.93,2.96,3.01,2.88,2614413.0,7739967.0
382,2006-08-04,2.97,2.78,3.0,2.76,2083902.0,6026218.0
