,date,open,close,high,low,volume,money
67,2005-04-18,,,,,,
68,2005-04-19,,,,,,
69,2005-04-20,,,,,,
70,2005-04-21,,,,,,
71,2005-04-22,,,,,,
72,2005-04-25,,,,,,
73,2005-04-26,,,,,,
74,2005-04-27,,,,,,
75,2005-04-28,,,,,,
76,2005-04-29,,,,,,
77,2005-05-09,,,,,,
78,2005-05-10,,,,,,
79,2005-05-11,,,,,,
80,2005-05-12,,,,,,
81,2005-05-13,,,,,,
82,2005-05-16,,,,,,
83,2005-05-17,,,,,,
84,2005-05-18,,,,,,
85,2005-05-19,,,,,,
86,2005-05-20,,,,,,
87,2005-05-23,,,,,,
88,2005-05-24,,,,,,
89,2005-05-25,,,,,,
90,2005-05-26,,,,,,
91,2005-05-27,,,,,,
92,2005-05-30,1.76,1.73,2.11,1.49,9062508.0,16744123.0
93,2005-05-31,1.65,1.65,1.72,1.65,2178295.0,3601869.0
94,2005-06-01,1.56,1.56,1.59,1.56,3110665.0,4882844.0
95,2005-06-02,1.49,1.52,1.56,1.49,5445820.0,8277428.0
96,2005-06-03,1.53,1.54,1.59,1.51,9708775.0,15253983.0
97,2005-06-06,1.46,1.46,1.5,1.46,5877988.0,8609066.0
98,2005-06-07,1.46,1.52,1.53,1.44,6098358.0,9097830.0
99,2005-06-08,1.51,1.58,1.59,1.47,6686519.0,10375161.0
100,2005-06-09,1.57,1.57,1.6,1.54,4889606.0,7674096.0
101,2005-06-10,1.57,1.58,1.66,1.55,4828506.0,7771110.0
102,2005-06-13,1.57,1.6,1.62,1.57,2343269.0,3740857.0
103,2005-06-14,1.59,1.58,1.63,1.56,3221677.0,5135719.0
104,2005-06-15,1.58,1.53,1.58,1.5,3943022.0,5974653.0
105,2005-06-16,1.54,1.6,1.6,1.54,5404234.0,8590386.0
106,2005-06-17,1.62,1.55,1.64,1.52,3441754.0,5423452.0
107,2005-06-20,1.55,1.55,1.55,1.48,2505076.0,3775792.0
108,2005-06-21,1.55,1.53,1.55,1.51,1536397.0,2356156.0
109,2005-06-22,1.52,1.56,1.59,1.52,2498125.0,3914304.0
110,2005-06-23,1.54,1.53,1.55,1.51,1558497.0,2386715.0
111,2005-06-24,1.5,1.51,1.53,1.48,1015944.0,1526633.0
112,2005-06-27,1.51,1.53,1.55,1.51,2161718.0,3291585.0
113,2005-06-28,1.53,1.53,1.53,1.53,0.0,0.0
114,2005-06-29,1.5,1.46,1.52,1.45,2463870.0,3622356.0
115,2005-06-30,1.45,1.4,1.48,1.39,1358068.0,1963576.0
116,2005-07-01,1.39,1.32,1.39,1.32,1854859.0,2466825.0
117,2005-07-04,1.26,1.26,1.26,1.26,294016.0,370056.0
118,2005-07-05,1.19,1.25,1.29,1.19,1930485.0,2379693.0
119,2005-07-06,1.23,1.27,1.28,1.22,1516703.0,1895637.0
120,2005-07-07,1.26,1.22,1.27,1.2,1451329.0,1772162.0
121,2005-07-08,1.2,1.16,1.2,1.16,848118.0,988089.0
122,2005-07-11,1.1,1.1,1.16,1.1,2123127.0,2376351.0
123,2005-07-12,1.07,1.08,1.1,1.05,2918317.0,3091878.0
124,2005-07-13,1.06,1.09,1.11,1.06,2349088.0,2573300.0
125,2005-07-14,1.07,1.07,1.11,1.05,1826451.0,1958229.0
126,2005-07-15,1.03,1.05,1.06,1.02,2560585.0,2642741.0
127,2005-07-18,1.03,0.99,1.04,0.99,1852806.0,1849292.0
128,2005-07-19,0.95,0.95,0.98,0.94,1663650.0,1593331.0
129,2005-07-20,0.94,1.0,1.0,0.94,2106954.0,2079329.0
130,2005-07-21,0.98,0.98,1.0,0.97,652223.0,642182.0
131,2005-07-22,0.98,1.0,1.02,0.97,1291015.0,1290333.0
132,2005-07-25,1.0,1.04,1.04,0.99,1369090.0,1392154.0
133,2005-07-26,1.04,1.04,1.05,1.02,1402916.0,1450065.0
134,2005-07-27,1.03,1.06,1.06,1.03,1613488.0,1680557.0
135,2005-07-28,1.05,1.06,1.09,1.04,2274001.0,2432708.0
136,2005-07-29,1.06,1.03,1.06,1.01,1574890.0,1626530.0
137,2005-08-01,1.03,1.02,1.04,1.01,770428.0,787823.0
138,2005-08-02,1.01,1.06,1.07,1.01,1945700.0,2051599.0
139,2005-08-03,1.06,1.08,1.11,1.05,2678862.0,2895395.0
140,2005-08-04,1.06,1.09,1.1,1.06,2290950.0,2481615.0
141,2005-08-05,1.07,1.1,1.11,1.07,2015423.0,2206248.0
142,2005-08-08,1.1,1.16,1.16,1.07,4285628.0,4854213.0
143,2005-08-09,1.17,1.19,1.21,1.14,3103252.0,3672724.0
144,2005-08-10,1.18,1.24,1.25,1.18,3646503.0,4443871.0
145,2005-08-11,1.24,1.27,1.29,1.22,3392357.0,4268585.0
146,2005-08-12,1.28,1.2,1.3,1.2,3992849.0,4918529.0
147,2005-08-15,1.18,1.2,1.21,1.16,2630196.0,3126075.0
148,2005-08-16,1.2,1.24,1.27,1.19,2972159.0,3684727.0
149,2005-08-17,1.27,1.25,1.27,1.21,2466280.0,3042894.0
150,2005-08-18,1.25,1.23,1.31,1.2,4212749.0,5433900.0
151,2005-08-19,1.2,1.17,1.24,1.17,2845554.0,3385041.0
152,2005-08-22,1.17,1.22,1.22,1.17,1893197.0,2293910.0
153,2005-08-23,1.24,1.29,1.29,1.22,1563146.0,2001875.0
154,2005-08-24,1.35,1.35,1.35,1.35,484653.0,654851.0
155,2005-08-25,1.42,1.42,1.42,1.42,301634.0,427101.0
156,2005-08-26,1.49,1.49,1.49,1.49,458440.0,683072.0
157,2005-08-29,1.56,1.56,1.56,1.51,11322311.0,17676036.0
158,2005-08-30,1.49,1.49,1.5,1.49,828344.0,1234288.0
159,2005-08-31,1.42,1.42,1.42,1.42,467551.0,662031.0
160,2005-09-01,1.34,1.46,1.49,1.34,8098951.0,11710040.0
161,2005-09-02,1.47,1.54,1.54,1.45,5820540.0,8799207.0
162,2005-09-05,1.55,1.61,1.61,1.52,5730890.0,9132707.0
163,2005-09-06,1.65,1.54,1.68,1.53,7828196.0,12521862.0
164,2005-09-07,1.51,1.59,1.61,1.48,4583539.0,7227490.0
165,2005-09-08,1.59,1.55,1.59,1.51,3322392.0,5113973.0
166,2005-09-09,1.53,1.58,1.59,1.51,3011190.0,4720604.0
167,2005-09-12,1.58,1.67,1.67,1.58,5794514.0,9554523.0
168,2005-09-13,1.71,1.75,1.75,1.65,4471473.0,7708947.0
169,2005-09-14,1.77,1.68,1.83,1.67,8441318.0,14535278.0
170,2005-09-15,1.71,1.77,1.77,1.7,5828929.0,10218749.0
171,2005-09-16,1.76,1.86,1.86,1.75,4925112.0,9038940.0
172,2005-09-19,1.95,1.95,1.95,1.91,3337657.0,6503899.0
173,2005-09-20,2.05,2.05,2.05,1.95,7978470.0,16302748.0
174,2005-09-21,2.08,1.96,2.16,1.95,10705111.0,22197737.0
175,2005-09-22,1.86,1.86,1.94,1.86,2871785.0,5395500.0
176,2005-09-23,1.77,1.77,1.78,1.77,1746913.0,3088758.0
177,2005-09-26,1.68,1.68,1.7,1.68,3117473.0,5226471.0
178,2005-09-27,1.6,1.74,1.76,1.59,8768370.0,14801607.0
179,2005-09-28,1.67,1.66,1.72,1.66,2881806.0,4810107.0
180,2005-09-29,1.59,1.67,1.7,1.58,3236893.0,5369687.0
181,2005-09-30,1.65,1.58,1.7,1.58,2510320.0,4099809.0
182,2005-10-10,1.55,1.5,1.57,1.5,3098779.0,4671252.0
183,2005-10-11,1.47,1.55,1.57,1.45,2710552.0,4190650.0
184,2005-10-12,1.55,1.58,1.61,1.53,2496738.0,3915609.0
185,2005-10-13,1.57,1.52,1.58,1.5,2156374.0,3275548.0
186,2005-10-14,1.5,1.49,1.53,1.47,969150.0,1454619.0
187,2005-10-17,1.5,1.52,1.53,1.48,893285.0,1343535.0
188,2005-10-18,1.52,1.56,1.57,1.5,1847546.0,2864108.0
189,2005-10-19,1.57,1.57,1.59,1.52,2176972.0,3399513.0
190,2005-10-20,1.55,1.55,1.56,1.5,1897877.0,2867607.0
191,2005-10-21,1.55,1.55,1.57,1.53,1077085.0,1670445.0
192,2005-10-24,1.55,1.61,1.62,1.54,2740692.0,4351133.0
193,2005-10-25,1.57,1.62,1.69,1.57,2922637.0,4814875.0
194,2005-10-26,1.65,1.56,1.65,1.55,1724654.0,2722588.0
195,2005-10-27,1.53,1.51,1.57,1.49,1381514.0,2094855.0
196,2005-10-28,1.49,1.43,1.5,1.43,635359.0,919677.0
197,2005-10-31,1.4,1.48,1.49,1.36,1687259.0,2426728.0
198,2005-11-01,1.45,1.41,1.45,1.41,516499.0,727383.0
199,2005-11-02,1.36,1.44,1.45,1.36,2039386.0,2892651.0
200,2005-11-03,1.52,1.52,1.52,1.51,1235070.0,1874484.0
201,2005-11-04,1.59,1.55,1.59,1.52,4858877.0,7601245.0
202,2005-11-07,1.53,1.58,1.58,1.5,1425632.0,2210264.0
203,2005-11-08,1.58,1.61,1.65,1.55,2180750.0,3521016.0
204,2005-11-09,1.61,1.55,1.66,1.54,1859505.0,2938736.0
205,2005-11-10,1.55,1.5,1.59,1.49,1481602.0,2267546.0
206,2005-11-11,1.48,1.53,1.54,1.43,1248895.0,1846612.0
207,2005-11-14,1.51,1.55,1.56,1.5,711471.0,1089699.0
208,2005-11-15,1.55,1.55,1.58,1.49,1358781.0,2075150.0
209,2005-11-16,1.55,1.59,1.62,1.52,2328870.0,3676963.0
210,2005-11-17,1.57,1.62,1.63,1.56,2443117.0,3917755.0
211,2005-11-18,1.65,1.64,1.7,1.63,7833979.0,12975293.0
212,2005-11-21,1.63,1.63,1.65,1.55,2704716.0,4362114.0
213,2005-11-22,1.61,1.59,1.63,1.58,1453448.0,2317087.0
214,2005-11-23,1.58,1.59,1.62,1.57,1004147.0,1595914.0
215,2005-11-24,1.58,1.59,1.61,1.57,803706.0,1275045.0
216,2005-11-25,1.59,1.62,1.63,1.56,2076932.0,3328468.0
217,2005-11-28,1.6,1.65,1.65,1.6,1470080.0,2396787.0
218,2005-11-29,1.65,1.56,1.65,1.56,1630909.0,2588025.0
219,2005-11-30,1.54,1.5,1.55,1.49,2094089.0,3143924.0
220,2005-12-01,1.5,1.53,1.55,1.48,925012.0,1407948.0
221,2005-12-02,1.51,1.48,1.53,1.46,914463.0,1354803.0
222,2005-12-05,1.44,1.41,1.48,1.41,1295678.0,1838596.0
223,2005-12-06,1.41,1.39,1.41,1.34,776304.0,1066020.0
224,2005-12-07,1.36,1.42,1.42,1.36,546337.0,764634.0
225,2005-12-08,1.41,1.37,1.42,1.34,901713.0,1246136.0
226,2005-12-09,1.37,1.4,1.41,1.35,767899.0,1058456.0
227,2005-12-12,1.4,1.43,1.43,1.39,580251.0,819082.0
228,2005-12-13,1.43,1.43,1.43,1.39,723085.0,1021205.0
229,2005-12-14,1.43,1.43,1.43,1.38,1325565.0,1858584.0
230,2005-12-15,1.41,1.43,1.45,1.4,1308294.0,1868521.0
231,2005-12-16,1.42,1.41,1.43,1.38,548483.0,768191.0
232,2005-12-19,1.4,1.43,1.43,1.39,645579.0,912626.0
233,2005-12-20,1.42,1.4,1.42,1.37,1490296.0,2073297.0
234,2005-12-21,1.38,1.34,1.41,1.33,912145.0,1257227.0
235,2005-12-22,1.34,1.4,1.41,1.34,2025184.0,2827809.0
236,2005-12-23,1.38,1.41,1.42,1.37,1548049.0,2160438.0
237,2005-12-26,1.41,1.43,1.46,1.4,2218787.0,3159791.0
238,2005-12-27,1.42,1.46,1.48,1.4,2481457.0,3599696.0
239,2005-12-28,1.46,1.48,1.5,1.43,2057847.0,3023238.0
240,2005-12-29,1.48,1.43,1.49,1.43,1341071.0,1942675.0
241,2005-12-30,1.43,1.5,1.51,1.43,4115388.0,6177524.0
242,2006-01-04,1.5,1.5,1.5,1.5,0.0,0.0
243,2006-01-05,1.52,1.49,1.52,1.43,2486400.0,3663030.0
244,2006-01-06,1.49,1.47,1.51,1.45,2241349.0,3293529.0
245,2006-01-09,1.47,1.53,1.55,1.46,2624394.0,3998481.0
246,2006-01-10,1.53,1.53,1.54,1.49,1606126.0,2432291.0
247,2006-01-11,1.53,1.5,1.55,1.49,1647827.0,2507074.0
248,2006-01-12,1.49,1.57,1.57,1.49,4380214.0,6821238.0
249,2006-01-13,1.55,1.6,1.66,1.55,5079661.0,8210114.0
250,2006-01-16,1.58,1.56,1.65,1.55,2448159.0,3933016.0
251,2006-01-17,1.55,1.6,1.6,1.54,1650727.0,2603454.0
252,2006-01-18,1.57,1.6,1.6,1.56,1407910.0,2233846.0
253,2006-01-19,1.57,1.61,1.61,1.57,1388440.0,2201853.0
254,2006-01-20,1.62,1.55,1.62,1.53,2442884.0,3782528.0
255,2006-01-23,1.53,1.48,1.55,1.48,2423224.0,3625208.0
256,2006-01-24,1.46,1.43,1.46,1.41,2384949.0,3384021.0
257,2006-01-25,1.43,1.42,1.43,1.37,1256734.0,1755265.0
258,2006-02-06,1.41,1.47,1.47,1.41,1377059.0,2004306.0
259,2006-02-07,1.44,1.46,1.49,1.43,1658557.0,2423763.0
260,2006-02-08,1.46,1.48,1.48,1.44,1239967.0,1818910.0
261,2006-02-09,1.48,1.47,1.52,1.46,1436423.0,2142878.0
262,2006-02-10,1.47,1.44,1.47,1.43,1540671.0,2216013.0
263,2006-02-13,1.43,1.46,1.46,1.42,1183670.0,1707589.0
264,2006-02-14,1.46,1.47,1.47,1.43,1292419.0,1885010.0
265,2006-02-15,1.46,1.45,1.48,1.44,914678.0,1336567.0
266,2006-02-16,1.44,1.38,1.45,1.38,1934990.0,2696093.0
267,2006-02-17,1.36,1.38,1.4,1.34,931273.0,1277664.0
268,2006-02-20,1.37,1.4,1.41,1.35,885721.0,1231396.0
269,2006-02-21,1.38,1.43,1.43,1.37,1192695.0,1688196.0
270,2006-02-22,1.43,1.43,1.43,1.41,848333.0,1203506.0
271,2006-02-23,1.41,1.45,1.47,1.41,2039732.0,2960100.0
272,2006-02-24,1.46,1.45,1.46,1.43,1023111.0,1477427.0
273,2006-02-27,1.43,1.47,1.52,1.43,1709396.0,2534810.0
274,2006-02-28,1.48,1.5,1.52,1.44,2407917.0,3599861.0
275,2006-03-01,1.53,1.5,1.53,1.47,1526809.0,2273846.0
276,2006-03-02,1.48,1.47,1.52,1.45,1751348.0,2618527.0
277,2006-03-03,1.45,1.5,1.54,1.45,2271422.0,3439409.0
278,2006-03-06,1.48,1.44,1.52,1.43,2370460.0,3454776.0
279,2006-03-07,1.44,1.4,1.44,1.39,1426439.0,1998583.0
280,2006-03-08,1.38,1.41,1.42,1.37,726240.0,1010231.0
281,2006-03-09,1.39,1.39,1.43,1.38,694239.0,967493.0
282,2006-03-10,1.38,1.39,1.43,1.37,1019384.0,1412285.0
283,2006-03-13,1.38,1.45,1.46,1.37,1660817.0,2373797.0
284,2006-03-14,1.46,1.51,1.53,1.44,2197102.0,3273372.0
285,2006-03-15,1.58,1.58,1.58,1.57,4574062.0,7238089.0
286,2006-03-16,1.65,1.67,1.67,1.61,6966843.0,11555469.0
287,2006-03-17,1.68,1.64,1.68,1.58,5311191.0,8663474.0
288,2006-03-20,1.57,1.55,1.6,1.55,3770386.0,5889600.0
289,2006-03-21,1.51,1.56,1.58,1.51,3117467.0,4823431.0
290,2006-03-22,1.55,1.55,1.56,1.53,2031351.0,3132309.0
291,2006-03-23,1.55,1.57,1.58,1.52,2720753.0,4208953.0
292,2006-03-24,1.57,1.54,1.57,1.53,1409170.0,2177617.0
293,2006-03-27,1.53,1.55,1.56,1.53,1899525.0,2930949.0
294,2006-03-28,1.55,1.63,1.63,1.54,3779139.0,6093526.0
295,2006-03-29,1.62,1.6,1.65,1.58,2878057.0,4654062.0
296,2006-03-30,1.62,1.63,1.65,1.59,3041424.0,4931653.0
297,2006-03-31,1.62,1.55,1.62,1.55,3323998.0,5188700.0
298,2006-04-03,1.54,1.52,1.57,1.48,2773943.0,4232160.0
299,2006-04-04,1.52,1.55,1.59,1.5,2274178.0,3525483.0
300,2006-04-05,1.56,1.55,1.56,1.54,1688734.0,2612796.0
301,2006-04-06,1.55,1.58,1.59,1.54,2638295.0,4137882.0
302,2006-04-07,1.57,1.57,1.58,1.55,1892972.0,2968949.0
303,2006-04-10,1.57,1.59,1.62,1.55,3718402.0,5885234.0
304,2006-04-11,1.53,1.52,1.55,1.51,6336610.0,9598202.0
305,2006-04-12,1.51,1.54,1.55,1.5,2798035.0,4273786.0
306,2006-04-13,1.52,1.51,1.54,1.5,2103319.0,3190628.0
307,2006-04-14,1.49,1.47,1.51,1.43,3417842.0,4976489.0
308,2006-04-17,1.45,1.47,1.48,1.44,1723130.0,2522773.0
309,2006-04-18,1.47,1.53,1.54,1.45,2891577.0,4339878.0
310,2006-04-19,1.53,1.5,1.53,1.48,1371781.0,2053227.0
311,2006-04-20,1.52,1.44,1.52,1.43,2337622.0,3396556.0
312,2006-04-21,1.43,1.43,1.46,1.43,2284915.0,3299830.0
313,2006-04-24,1.39,1.36,1.39,1.36,3770336.0,5138894.0
314,2006-04-25,1.33,1.3,1.33,1.3,839906.0,1092513.0
315,2006-04-26,1.36,1.36,1.36,1.36,1448142.0,1970093.0
316,2006-04-27,1.43,1.43,1.43,1.43,570478.0,813051.0
317,2006-04-28,1.5,1.49,1.5,1.41,5429238.0,8082471.0
318,2006-05-08,1.53,1.56,1.56,1.53,1616138.0,2512460.0
319,2006-05-09,1.64,1.56,1.64,1.55,4859240.0,7826719.0
320,2006-05-10,1.55,1.59,1.6,1.52,3485537.0,5391106.0
321,2006-05-11,1.58,1.61,1.65,1.55,3223931.0,5178765.0
322,2006-05-12,1.58,1.6,1.63,1.56,2513930.0,4018297.0
323,2006-05-15,1.61,1.68,1.68,1.61,2434094.0,4081662.0
324,2006-05-16,1.71,1.77,1.77,1.71,1779972.0,3131977.0
325,2006-05-17,1.85,1.86,1.86,1.85,904761.0,1680757.0
326,2006-05-18,1.95,1.95,1.95,1.95,310546.0,606410.0
327,2006-05-19,2.05,1.96,2.05,1.89,5994346.0,11804263.0
328,2006-05-22,1.96,2.06,2.06,1.94,3029360.0,6098822.0
329,2006-05-23,2.06,2.08,2.17,2.01,3345024.0,7114851.0
330,2006-05-24,2.1,1.98,2.1,1.98,2183236.0,4389977.0
331,2006-05-25,1.94,1.92,1.98,1.88,3363269.0,6408558.0
332,2006-05-26,1.9,1.99,2.01,1.9,2929649.0,5764703.0
333,2006-05-29,1.99,1.99,1.99,1.99,0.0,0.0
334,2006-05-30,1.99,1.99,1.99,1.99,0.0,0.0
335,2006-05-31,1.99,1.99,1.99,1.99,0.0,0.0
336,2006-06-01,1.99,1.99,1.99,1.99,0.0,0.0
337,2006-06-02,1.99,1.99,1.99,1.99,0.0,0.0
338,2006-06-05,1.99,1.99,1.99,1.99,0.0,0.0
339,2006-06-06,1.99,1.99,1.99,1.99,0.0,0.0
340,2006-06-07,1.99,1.99,1.99,1.99,0.0,0.0
341,2006-06-08,1.99,1.99,1.99,1.99,0.0,0.0
342,2006-06-09,1.99,1.99,1.99,1.99,0.0,0.0
343,2006-06-12,2.09,2.09,2.09,1.94,3119548.0,6474726.0
344,2006-06-13,2.14,2.19,2.19,2.14,1764129.0,3844572.0
345,2006-06-14,2.26,2.12,2.3,2.08,5452299.0,12210347.0
346,2006-06-15,2.13,2.1,2.2,2.04,1983213.0,4197153.0
347,2006-06-16,2.1,2.15,2.15,2.05,1761181.0,3711596.0
348,2006-06-19,2.14,2.26,2.26,2.08,3405446.0,7617746.0
349,2006-06-20,2.29,2.18,2.32,2.17,2697682.0,5964070.0
350,2006-06-21,2.17,2.17,2.26,2.16,3064741.0,6692452.0
351,2006-06-22,2.17,2.06,2.19,2.06,4087976.0,8514690.0
352,2006-06-23,2.02,2.06,2.12,1.97,1890047.0,3839012.0
353,2006-06-26,2.06,2.11,2.12,2.05,1525860.0,3184496.0
354,2006-06-27,2.11,2.13,2.14,2.09,1001713.0,2115978.0
355,2006-06-28,2.13,2.22,2.24,2.1,1618962.0,3511745.0
356,2006-06-29,2.22,2.22,2.26,2.19,1663575.0,3710597.0
357,2006-06-30,2.22,2.22,2.22,2.22,0.0,0.0
358,2006-07-03,2.22,2.19,2.24,2.17,2236718.0,4916739.0
359,2006-07-04,2.18,2.1,2.18,2.08,3479692.0,7347849.0
360,2006-07-05,2.1,2.1,2.11,2.05,1499896.0,3109851.0
361,2006-07-06,2.09,2.15,2.16,2.08,1570081.0,3339055.0
362,2006-07-07,2.16,2.11,2.16,2.08,1691933.0,3584008.0
363,2006-07-10,2.13,2.17,2.17,2.1,1327863.0,2843055.0
364,2006-07-11,2.17,2.24,2.24,2.16,2426832.0,5387991.0
365,2006-07-12,2.21,2.13,2.21,2.13,3228345.0,7007027.0
366,2006-07-13,2.11,2.05,2.17,2.03,2603675.0,5456422.0
367,2006-07-14,2.02,2.07,2.09,2.02,1264217.0,2602310.0
368,2006-07-17,2.06,2.17,2.17,1.97,2806103.0,5983532.0
369,2006-07-18,2.14,2.24,2.26,2.14,2234357.0,4939388.0
370,2006-07-19,2.23,2.14,2.26,2.13,1989991.0,4342530.0
371,2006-07-20,2.15,2.17,2.21,2.09,919954.0,1995599.0
372,2006-07-21,2.16,2.22,2.28,2.16,2346879.0,5218418.0
373,2006-07-24,2.22,2.17,2.22,2.12,1698676.0,3691027.0
374,2006-07-25,2.19,2.23,2.25,2.16,2058945.0,4555004.0
375,2006-07-26,2.23,2.34,2.34,2.21,4769741.0,11099321.0
376,2006-07-27,2.46,2.46,2.46,2.38,8549594.0,20900125.0
377,2006-07-28,2.46,2.46,2.46,2.46,0.0,0.0
378,2006-07-31,2.46,2.46,2.46,2.46,0.0,0.0
379,2006-08-01,2.46,2.46,2.46,2.46,0.0,0.0
380,2006-08-02,2.46,2.46,2.46,2.46,0.0,0.0
381,2006-08-03,2.46,2.46,2.46,2.46,0.0,0.0
382,2006-08-04,2.46,2.46,2.46,2.46,0.0,0.0
383,2006-08-07,2.46,2.46,2.46,2.46,0.0,0.0
384,2006-08-08,2.46,2.46,2.46,2.46,0.0,0.0
385,2006-08-09,2.46,2.46,2.46,2.46,0.0,0.0
386,2006-08-10,2.46,2.46,2.46,2.46,0.0,0.0
387,2006-08-11,2.46,2.46,2.46,2.46,0.0,0.0
388,2006-08-14,2.46,2.46,2.46,2.46,0.0,0.0
389,2006-08-15,2.46,2.46,2.46,2.46,0.0,0.0
390,2006-08-16,2.46,2.46,2.46,2.46,0.0,0.0
391,2006-08-17,2.46,2.46,2.46,2.46,0.0,0.0
392,2006-08-18,2.46,2.46,2.46,2.46,0.0,0.0
393,2006-08-21,2.46,2.46,2.46,2.46,0.0,0.0
394,2006-08-22,2.46,2.46,2.46,2.46,0.0,0.0
395,2006-08-23,2.46,2.46,2.46,2.46,0.0,0.0
396,2006-08-24,2.46,2.46,2.46,2.46,0.0,0.0
397,2006-08-25,2.46,2.46,2.46,2.46,0.0,0.0
398,2006-08-28,2.46,2.46,2.46,2.46,0.0,0.0
399,2006-08-29,2.46,2.46,2.46,2.46,0.0,0.0
400,2006-08-30,2.46,2.46,2.46,2.46,0.0,0.0
401,2006-08-31,2.46,2.46,2.46,2.46,0.0,0.0
402,2006-09-01,2.46,2.46,2.46,2.46,0.0,0.0
403,2006-09-04,2.46,2.46,2.46,2.46,0.0,0.0
404,2006-09-05,2.46,2.46,2.46,2.46,0.0,0.0
405,2006-09-06,2.46,2.46,2.46,2.46,0.0,0.0
406,2006-09-07,2.46,2.46,2.46,2.46,0.0,0.0
407,2006-09-08,2.46,2.46,2.46,2.46,0.0,0.0
408,2006-09-11,2.46,2.46,2.46,2.46,0.0,0.0
409,2006-09-12,2.46,2.46,2.46,2.46,0.0,0.0
410,2006-09-13,2.46,2.46,2.46,2.46,0.0,0.0
411,2006-09-14,2.46,2.46,2.46,2.46,0.0,0.0
412,2006-09-15,2.46,2.46,2.46,2.46,0.0,0.0
413,2006-09-18,2.46,2.46,2.46,2.46,0.0,0.0
414,2006-09-19,2.46,2.46,2.46,2.46,0.0,0.0
415,2006-09-20,2.46,2.46,2.46,2.46,0.0,0.0
416,2006-09-21,2.46,2.46,2.46,2.46,0.0,0.0
417,2006-09-22,2.46,2.46,2.46,2.46,0.0,0.0
418,2006-09-25,2.46,2.46,2.46,2.46,0.0,0.0
419,2006-09-26,2.68,2.39,2.81,2.36,11038114.0,28533025.0
420,2006-09-27,2.3,2.28,2.38,2.27,6352116.0,14540783.0
421,2006-09-28,2.27,2.31,2.32,2.25,3001421.0,6877482.0
422,2006-09-29,2.3,2.29,2.3,2.24,2842158.0,6468927.0
423,2006-10-09,2.31,2.4,2.4,2.29,5109105.0,12151937.0
424,2006-10-10,2.42,2.43,2.5,2.35,3647592.0,8872031.0
425,2006-10-11,2.43,2.44,2.44,2.37,1781068.0,4279951.0
426,2006-10-12,2.46,2.5,2.56,2.45,4666010.0,11730541.0
427,2006-10-13,2.49,2.49,2.52,2.43,2600541.0,6431019.0
428,2006-10-16,2.49,2.4,2.5,2.38,3472663.0,8410928.0
429,2006-10-17,2.38,2.41,2.43,2.37,1611521.0,3856345.0
430,2006-10-18,2.43,2.38,2.43,2.35,1416626.0,3368728.0
431,2006-10-19,2.38,2.4,2.41,2.36,1071089.0,2557515.0
432,2006-10-20,2.39,2.28,2.42,2.28,2501556.0,5806509.0
433,2006-10-23,2.28,2.17,2.3,2.17,1878307.0,4169041.0
434,2006-10-24,2.13,2.23,2.23,2.13,1696826.0,3711764.0
435,2006-10-25,2.23,2.13,2.23,2.12,2618804.0,5607955.0
436,2006-10-26,2.13,2.12,2.16,2.07,1375368.0,2898435.0
437,2006-10-27,2.11,2.05,2.12,2.04,1455166.0,2989575.0
438,2006-10-30,2.04,1.97,2.06,1.94,1402053.0,2777311.0
