,date,open,close,high,low,volume,money
84,2005-05-18,0.86,0.86,0.86,0.85,2448153.0,2086114.0
85,2005-05-19,0.85,0.85,0.86,0.84,2123427.0,1807901.0
86,2005-05-20,0.85,0.85,0.86,0.84,1700006.0,1445915.0
87,2005-05-23,0.84,0.82,0.84,0.81,1975028.0,1623001.0
88,2005-05-24,0.82,0.84,0.85,0.82,2898156.0,2403135.0
89,2005-05-25,0.85,0.85,0.86,0.84,3122445.0,2655445.0
90,2005-05-26,0.85,0.85,0.86,0.85,2083562.0,1775410.0
91,2005-05-27,0.85,0.85,0.86,0.84,1824346.0,1554626.0
92,2005-05-30,0.84,0.86,0.86,0.84,2441146.0,2077012.0
93,2005-05-31,0.86,0.85,0.86,0.84,2903358.0,2478946.0
94,2005-06-01,0.85,0.83,0.85,0.82,2621403.0,2185924.0
95,2005-06-02,0.83,0.82,0.84,0.82,2413475.0,1992682.0
96,2005-06-03,0.84,0.83,0.84,0.82,1684552.0,1397014.0
97,2005-06-06,0.83,0.84,0.84,0.82,2412334.0,2003637.0
98,2005-06-07,0.84,0.85,0.86,0.83,4433553.0,3766060.0
99,2005-06-08,0.85,0.91,0.92,0.83,14165307.0,12521157.0
100,2005-06-09,0.91,0.9,0.92,0.89,12884552.0,11687870.0
101,2005-06-10,0.9,0.87,0.91,0.87,7192998.0,6361506.0
102,2005-06-13,0.88,0.89,0.89,0.87,3632872.0,3194870.0
103,2005-06-14,0.89,0.87,0.89,0.87,4549976.0,4003460.0
104,2005-06-15,0.87,0.84,0.87,0.83,3055797.0,2616367.0
105,2005-06-16,0.84,0.84,0.84,0.84,0.0,0.0
106,2005-06-17,0.85,0.85,0.87,0.84,2648498.0,2252245.0
107,2005-06-20,0.85,0.87,0.87,0.84,3518989.0,3023717.0
108,2005-06-21,0.87,0.86,0.87,0.86,1979187.0,1708904.0
109,2005-06-22,0.87,0.87,0.88,0.86,4495565.0,3902568.0
110,2005-06-23,0.87,0.86,0.87,0.86,2015983.0,1744760.0
111,2005-06-24,0.86,0.87,0.87,0.86,1633383.0,1406473.0
112,2005-06-27,0.87,0.88,0.89,0.87,6494383.0,5716528.0
113,2005-06-28,0.88,0.86,0.88,0.86,3188566.0,2758849.0
114,2005-06-29,0.86,0.87,0.87,0.86,3347492.0,2906489.0
115,2005-06-30,0.87,0.85,0.87,0.84,4161493.0,3548733.0
116,2005-07-01,0.86,0.82,0.87,0.82,8124766.0,6881125.0
117,2005-07-04,0.82,0.82,0.83,0.75,5115404.0,4026536.0
118,2005-07-05,0.81,0.79,0.82,0.79,8459242.0,6816970.0
119,2005-07-06,0.79,0.79,0.8,0.78,1819811.0,1443720.0
120,2005-07-07,0.8,0.79,0.8,0.79,1505802.0,1195705.0
121,2005-07-08,0.8,0.79,0.8,0.78,6263010.0,4955392.0
122,2005-07-11,0.79,0.79,0.8,0.78,7898001.0,6270930.0
123,2005-07-12,0.79,0.76,0.79,0.71,10271776.0,7665333.0
124,2005-07-13,0.75,0.75,0.75,0.73,5605458.0,4174100.0
125,2005-07-14,0.76,0.77,0.77,0.75,8839682.0,6779073.0
126,2005-07-15,0.76,0.74,0.77,0.73,4282330.0,3183971.0
127,2005-07-18,0.74,0.71,0.74,0.7,3867019.0,2752574.0
128,2005-07-19,0.71,0.71,0.72,0.7,1872539.0,1323538.0
129,2005-07-20,0.71,0.71,0.72,0.7,2453439.0,1742074.0
130,2005-07-21,0.72,0.73,0.73,0.72,4450641.0,3241379.0
131,2005-07-22,0.73,0.75,0.76,0.73,5899637.0,4403987.0
132,2005-07-25,0.75,0.75,0.76,0.74,2963252.0,2220943.0
133,2005-07-26,0.75,0.77,0.77,0.75,6700860.0,5123575.0
134,2005-07-27,0.77,0.79,0.79,0.77,8000532.0,6216346.0
135,2005-07-28,0.81,0.77,0.81,0.77,6235399.0,4912064.0
136,2005-07-29,0.77,0.78,0.79,0.77,3077250.0,2393659.0
137,2005-08-01,0.78,0.8,0.8,0.78,3871034.0,3061537.0
138,2005-08-02,0.8,0.8,0.81,0.78,5823725.0,4630806.0
139,2005-08-03,0.8,0.82,0.84,0.8,13009329.0,10750120.0
140,2005-08-04,0.82,0.81,0.83,0.81,5684127.0,4636137.0
141,2005-08-05,0.82,0.83,0.83,0.81,7109849.0,5860120.0
142,2005-08-08,0.84,0.84,0.85,0.83,8243665.0,6912119.0
143,2005-08-09,0.84,0.85,0.86,0.83,7563916.0,6361344.0
144,2005-08-10,0.86,0.85,0.86,0.83,8072044.0,6809832.0
145,2005-08-11,0.85,0.92,0.94,0.84,32534184.0,28982079.0
146,2005-08-12,0.92,0.89,0.93,0.88,29452870.0,26620042.0
147,2005-08-15,0.89,0.9,0.91,0.87,7392609.0,6602766.0
148,2005-08-16,0.9,0.89,0.91,0.88,7091375.0,6331090.0
149,2005-08-17,0.89,0.91,0.92,0.87,9152928.0,8153587.0
150,2005-08-18,0.91,0.86,0.92,0.86,12977922.0,11676859.0
151,2005-08-19,0.86,0.85,0.87,0.84,7227499.0,6211110.0
152,2005-08-22,0.86,0.87,0.88,0.86,5902980.0,5138815.0
153,2005-08-23,0.88,0.86,0.88,0.85,4648326.0,3998259.0
154,2005-08-24,0.85,0.86,0.87,0.85,3150372.0,2712115.0
155,2005-08-25,0.86,0.87,0.87,0.86,3815121.0,3304037.0
156,2005-08-26,0.87,0.89,0.89,0.87,5857944.0,5157383.0
157,2005-08-29,0.88,0.88,0.89,0.87,4704443.0,4136165.0
158,2005-08-30,0.87,0.86,0.87,0.86,3375234.0,2921431.0
159,2005-08-31,0.86,0.88,0.88,0.85,4244144.0,3677942.0
160,2005-09-01,0.87,0.91,0.91,0.87,10464615.0,9344312.0
161,2005-09-02,0.91,0.91,0.91,0.89,8916900.0,8077253.0
162,2005-09-05,0.91,0.92,0.92,0.9,5861663.0,5347607.0
163,2005-09-06,0.92,0.89,0.93,0.89,11921186.0,10901362.0
164,2005-09-07,0.91,0.91,0.91,0.89,6154874.0,5554575.0
165,2005-09-08,0.92,0.94,0.95,0.91,17632264.0,16546764.0
166,2005-09-09,0.95,0.94,0.95,0.92,8653532.0,8093331.0
167,2005-09-12,0.95,0.95,0.95,0.93,6838950.0,6415505.0
168,2005-09-13,0.96,0.97,0.97,0.95,28081068.0,26879387.0
169,2005-09-14,0.97,0.97,0.98,0.95,15121505.0,14640007.0
170,2005-09-15,0.97,0.97,0.97,0.96,7917866.0,7636215.0
171,2005-09-16,0.97,0.96,0.97,0.95,7590755.0,7258453.0
172,2005-09-19,0.95,0.97,0.98,0.95,6302531.0,6094655.0
173,2005-09-20,0.97,0.96,0.97,0.95,7613302.0,7288667.0
174,2005-09-21,0.95,0.93,0.96,0.92,8428628.0,7895651.0
175,2005-09-22,0.93,0.88,0.94,0.87,8201079.0,7426431.0
176,2005-09-23,0.88,0.87,0.9,0.87,5412736.0,4785804.0
177,2005-09-26,0.87,0.88,0.88,0.86,3413005.0,2981213.0
178,2005-09-27,0.87,0.84,0.88,0.84,5092789.0,4372634.0
179,2005-09-28,0.84,0.84,0.85,0.83,2834573.0,2385741.0
180,2005-09-29,0.84,0.86,0.86,0.83,4083589.0,3475600.0
181,2005-09-30,0.86,0.85,0.86,0.85,2093731.0,1790405.0
182,2005-10-10,0.85,0.84,0.85,0.84,1363238.0,1148138.0
183,2005-10-11,0.83,0.86,0.86,0.83,2105090.0,1783212.0
184,2005-10-12,0.85,0.87,0.87,0.85,3020352.0,2608177.0
185,2005-10-13,0.87,0.86,0.87,0.85,2690722.0,2323718.0
186,2005-10-14,0.85,0.85,0.86,0.84,2320325.0,1968538.0
187,2005-10-17,0.85,0.84,0.85,0.83,2596063.0,2173042.0
188,2005-10-18,0.84,0.85,0.86,0.83,3189005.0,2691418.0
189,2005-10-19,0.85,0.87,0.88,0.85,8646496.0,7512108.0
190,2005-10-20,0.87,0.87,0.87,0.85,5170647.0,4465053.0
191,2005-10-21,0.88,0.9,0.91,0.87,10312894.0,9204252.0
192,2005-10-24,0.9,0.9,0.9,0.88,2746275.0,2446674.0
193,2005-10-25,0.9,0.89,0.9,0.87,3682533.0,3249088.0
194,2005-10-26,0.9,0.88,0.91,0.86,12078234.0,10660001.0
195,2005-10-27,0.88,0.85,0.89,0.85,11349984.0,9853489.0
196,2005-10-28,0.84,0.79,0.85,0.77,6917576.0,5582245.0
197,2005-10-31,0.79,0.8,0.81,0.78,4298788.0,3417793.0
198,2005-11-01,0.8,0.8,0.8,0.77,2457594.0,1930384.0
199,2005-11-02,0.8,0.83,0.83,0.8,4301665.0,3508973.0
200,2005-11-03,0.83,0.81,0.83,0.81,3131206.0,2560627.0
201,2005-11-04,0.81,0.82,0.82,0.8,1971611.0,1606903.0
202,2005-11-07,0.82,0.83,0.83,0.8,2397639.0,1957803.0
203,2005-11-08,0.82,0.83,0.84,0.81,2927779.0,2414580.0
204,2005-11-09,0.83,0.83,0.84,0.82,2143121.0,1773131.0
205,2005-11-10,0.82,0.79,0.82,0.78,3043865.0,2436639.0
206,2005-11-11,0.79,0.8,0.8,0.78,1955344.0,1550197.0
207,2005-11-14,0.79,0.8,0.8,0.79,1257036.0,1000638.0
208,2005-11-15,0.8,0.8,0.81,0.79,1542991.0,1233563.0
209,2005-11-16,0.8,0.8,0.81,0.78,1897252.0,1511896.0
210,2005-11-17,0.8,0.8,0.81,0.8,2162582.0,1741853.0
211,2005-11-18,0.8,0.82,0.82,0.8,3858478.0,3141887.0
212,2005-11-21,0.82,0.82,0.83,0.81,2601347.0,2136322.0
213,2005-11-22,0.82,0.8,0.82,0.8,2425199.0,1961252.0
214,2005-11-23,0.8,0.81,0.81,0.8,1626773.0,1305738.0
215,2005-11-24,0.81,0.81,0.82,0.8,2454960.0,1995970.0
216,2005-11-25,0.81,0.82,0.82,0.81,2320141.0,1891726.0
217,2005-11-28,0.83,0.83,0.83,0.81,3658880.0,3010107.0
218,2005-11-29,0.83,0.81,0.83,0.81,1780147.0,1451084.0
219,2005-11-30,0.82,0.82,0.82,0.8,1699458.0,1377931.0
220,2005-12-01,0.82,0.83,0.83,0.82,9328158.0,7682838.0
221,2005-12-02,0.83,0.8,0.83,0.8,3426791.0,2786220.0
222,2005-12-05,0.8,0.78,0.8,0.77,2602807.0,2047874.0
223,2005-12-06,0.78,0.78,0.79,0.77,1207817.0,941857.0
224,2005-12-07,0.77,0.79,0.8,0.77,1337958.0,1050901.0
225,2005-12-08,0.78,0.78,0.8,0.78,1267562.0,995452.0
226,2005-12-09,0.78,0.79,0.8,0.78,1884666.0,1484612.0
227,2005-12-12,0.79,0.8,0.8,0.79,1101703.0,875730.0
228,2005-12-13,0.8,0.8,0.8,0.79,1407120.0,1113388.0
229,2005-12-14,0.79,0.8,0.8,0.79,2223714.0,1770173.0
230,2005-12-15,0.8,0.79,0.8,0.79,1996651.0,1589918.0
231,2005-12-16,0.79,0.8,0.8,0.78,2408394.0,1903865.0
232,2005-12-19,0.8,0.8,0.81,0.79,2028059.0,1625341.0
233,2005-12-20,0.8,0.8,0.8,0.79,1591003.0,1270103.0
234,2005-12-21,0.8,0.79,0.8,0.79,1758170.0,1398484.0
235,2005-12-22,0.79,0.79,0.8,0.78,2066903.0,1625193.0
236,2005-12-23,0.79,0.79,0.79,0.79,0.0,0.0
237,2005-12-26,0.79,0.79,0.79,0.79,0.0,0.0
238,2005-12-27,0.79,0.79,0.79,0.79,0.0,0.0
239,2005-12-28,0.79,0.79,0.79,0.79,0.0,0.0
240,2005-12-29,0.79,0.79,0.79,0.79,0.0,0.0
241,2005-12-30,0.79,0.79,0.79,0.79,0.0,0.0
242,2006-01-04,0.79,0.79,0.79,0.79,0.0,0.0
243,2006-01-05,0.86,0.87,0.87,0.84,16652599.0,14300173.0
244,2006-01-06,0.89,0.88,0.89,0.87,16751043.0,14741808.0
245,2006-01-09,0.88,0.89,0.9,0.88,9806977.0,8713291.0
246,2006-01-10,0.89,0.91,0.91,0.88,8350615.0,7477721.0
247,2006-01-11,0.91,0.92,0.94,0.91,10851586.0,9990219.0
248,2006-01-12,0.92,0.96,0.99,0.92,24169149.0,23234251.0
249,2006-01-13,0.96,0.96,0.96,0.96,0.0,0.0
250,2006-01-16,0.96,0.96,0.96,0.96,0.0,0.0
251,2006-01-17,0.96,0.96,0.96,0.96,0.0,0.0
252,2006-01-18,0.96,0.96,0.96,0.96,0.0,0.0
253,2006-01-19,0.96,0.96,0.96,0.96,0.0,0.0
254,2006-01-20,0.96,0.96,0.96,0.96,0.0,0.0
255,2006-01-23,0.96,0.96,0.96,0.96,0.0,0.0
256,2006-01-24,0.96,0.96,0.96,0.96,0.0,0.0
257,2006-01-25,0.96,0.96,0.96,0.96,0.0,0.0
258,2006-02-06,0.96,0.96,0.96,0.96,0.0,0.0
259,2006-02-07,0.96,0.96,0.96,0.96,0.0,0.0
260,2006-02-08,0.96,0.96,0.96,0.96,0.0,0.0
261,2006-02-09,0.96,0.96,0.96,0.96,0.0,0.0
262,2006-02-10,0.97,0.97,0.98,0.94,43302215.0,41489919.0
263,2006-02-13,0.97,0.97,0.97,0.95,11970856.0,11516216.0
264,2006-02-14,0.96,0.96,0.97,0.95,7135758.0,6832121.0
265,2006-02-15,0.96,0.95,0.97,0.94,11278828.0,10766541.0
266,2006-02-16,0.95,0.91,0.95,0.91,10149595.0,9443926.0
267,2006-02-17,0.91,0.91,0.93,0.91,5987517.0,5487700.0
268,2006-02-20,0.91,0.88,0.91,0.88,8390226.0,7527454.0
269,2006-02-21,0.88,0.89,0.9,0.87,8165638.0,7205320.0
270,2006-02-22,0.89,0.9,0.91,0.89,6485324.0,5843238.0
271,2006-02-23,0.9,0.9,0.9,0.89,4050745.0,3625004.0
272,2006-02-24,0.9,0.91,0.91,0.89,6178250.0,5586673.0
273,2006-02-27,0.91,0.91,0.91,0.9,4993055.0,4536179.0
274,2006-02-28,0.92,0.91,0.92,0.9,4840072.0,4390465.0
275,2006-03-01,0.92,0.94,0.94,0.91,11759048.0,10918554.0
276,2006-03-02,0.95,0.93,0.95,0.92,21093068.0,19893556.0
277,2006-03-03,0.92,0.91,0.93,0.91,5781657.0,5283255.0
278,2006-03-06,0.91,0.92,0.92,0.91,3521253.0,3220141.0
279,2006-03-07,0.92,0.89,0.92,0.89,4693440.0,4222991.0
280,2006-03-08,0.89,0.9,0.9,0.88,4493348.0,3999996.0
281,2006-03-09,0.91,0.92,0.93,0.9,11853973.0,10883000.0
282,2006-03-10,0.91,0.9,0.92,0.9,7055731.0,6407316.0
283,2006-03-13,0.9,0.9,0.91,0.89,2845142.0,2558585.0
284,2006-03-14,0.91,0.9,0.91,0.89,1680319.0,1507130.0
285,2006-03-15,0.91,0.9,0.91,0.89,3276686.0,2937510.0
286,2006-03-16,0.91,0.9,0.91,0.89,3230330.0,2905589.0
287,2006-03-17,0.89,0.89,0.9,0.89,2868990.0,2564546.0
288,2006-03-20,0.9,0.92,0.92,0.9,8342867.0,7602318.0
289,2006-03-21,0.92,0.91,0.93,0.91,7771332.0,7129445.0
290,2006-03-22,0.91,0.92,0.92,0.91,4323057.0,3936462.0
291,2006-03-23,0.92,0.94,0.96,0.91,14411356.0,13555874.0
292,2006-03-24,0.93,0.92,0.93,0.91,7047531.0,6507619.0
293,2006-03-27,0.91,0.92,0.93,0.91,5340133.0,4879124.0
294,2006-03-28,0.92,0.93,0.93,0.91,5416984.0,5006946.0
295,2006-03-29,0.92,0.95,0.97,0.91,29015806.0,27592093.0
296,2006-03-30,0.95,0.93,0.95,0.92,9167937.0,8557762.0
297,2006-03-31,0.91,0.92,0.93,0.9,7769067.0,7096457.0
298,2006-04-03,0.92,0.92,0.93,0.91,6209387.0,5703503.0
299,2006-04-04,0.92,0.93,0.93,0.91,7623140.0,7002575.0
300,2006-04-05,0.93,0.94,0.94,0.92,9715646.0,9084034.0
301,2006-04-06,0.97,0.95,0.97,0.94,23090537.0,22027736.0
302,2006-04-07,0.95,0.99,1.0,0.95,28083830.0,27240294.0
303,2006-04-10,1.01,1.05,1.07,1.01,42429083.0,44219720.0
304,2006-04-11,1.05,1.07,1.09,1.04,38890157.0,41597019.0
305,2006-04-12,1.07,1.05,1.07,1.03,19294178.0,20133222.0
306,2006-04-13,1.05,0.99,1.05,0.98,14031287.0,14270914.0
307,2006-04-14,0.98,1.01,1.01,0.97,13552153.0,13398954.0
308,2006-04-17,1.0,1.0,1.03,0.98,12647798.0,12721408.0
309,2006-04-18,1.0,0.98,1.0,0.97,10975715.0,10777972.0
310,2006-04-19,0.98,0.98,1.0,0.96,7964404.0,7771312.0
311,2006-04-20,0.97,0.95,0.98,0.92,15102698.0,14317295.0
312,2006-04-21,0.94,0.94,0.95,0.92,8036279.0,7533061.0
313,2006-04-24,0.96,0.98,1.0,0.96,14029115.0,13763146.0
314,2006-04-25,0.98,0.95,0.98,0.95,9020299.0,8628397.0
315,2006-04-26,0.95,1.0,1.0,0.95,12381682.0,12144301.0
316,2006-04-27,1.0,0.99,1.0,0.98,7338517.0,7215680.0
317,2006-04-28,0.98,0.98,0.99,0.95,7006231.0,6857229.0
318,2006-05-08,0.99,1.02,1.02,0.98,14174700.0,14169581.0
319,2006-05-09,1.02,1.07,1.08,1.0,24868780.0,26067127.0
320,2006-05-10,1.07,1.07,1.09,1.05,24534667.0,26216471.0
321,2006-05-11,1.08,1.04,1.11,1.04,30045813.0,32486650.0
322,2006-05-12,1.06,1.14,1.14,1.06,60120923.0,67180410.0
323,2006-05-15,1.17,1.21,1.23,1.15,46670750.0,55526684.0
324,2006-05-16,1.22,1.12,1.23,1.12,34135605.0,39389563.0
325,2006-05-17,1.12,1.13,1.14,1.09,18229893.0,20319296.0
326,2006-05-18,1.13,1.14,1.14,1.1,14169196.0,15858701.0
327,2006-05-19,1.14,1.2,1.21,1.13,29654825.0,34901716.0
328,2006-05-22,1.23,1.32,1.32,1.23,63939771.0,83477270.0
329,2006-05-23,1.33,1.29,1.36,1.27,45221110.0,59217417.0
330,2006-05-24,1.3,1.22,1.33,1.17,26183869.0,32473275.0
331,2006-05-25,1.21,1.22,1.23,1.19,14101289.0,17026245.0
332,2006-05-26,1.22,1.23,1.25,1.22,14410972.0,17745683.0
333,2006-05-29,1.24,1.26,1.26,1.21,15672387.0,19396527.0
334,2006-05-30,1.26,1.26,1.26,1.22,16277901.0,20193025.0
335,2006-05-31,1.25,1.23,1.27,1.22,19238735.0,23869383.0
336,2006-06-01,1.22,1.28,1.29,1.22,25863751.0,32666737.0
337,2006-06-02,1.29,1.3,1.38,1.28,34518169.0,45668969.0
338,2006-06-05,1.31,1.34,1.38,1.31,22608361.0,30090320.0
339,2006-06-06,1.33,1.31,1.37,1.3,17493847.0,23104777.0
340,2006-06-07,1.31,1.19,1.33,1.19,17820931.0,22096934.0
341,2006-06-08,1.17,1.16,1.19,1.11,15735328.0,18225217.0
342,2006-06-09,1.16,1.16,1.16,1.16,0.0,0.0
343,2006-06-12,1.12,1.19,1.19,1.11,9508479.0,10890925.0
344,2006-06-13,1.18,1.16,1.19,1.14,7740720.0,9009261.0
345,2006-06-14,1.16,1.14,1.17,1.12,6340551.0,7196462.0
346,2006-06-15,1.15,1.15,1.19,1.14,8455558.0,9842618.0
347,2006-06-16,1.17,1.21,1.22,1.16,11923698.0,14201266.0
348,2006-06-19,1.19,1.24,1.25,1.18,13026532.0,15913524.0
349,2006-06-20,1.24,1.28,1.31,1.21,21183239.0,26726624.0
350,2006-06-21,1.27,1.25,1.29,1.24,14539332.0,18407364.0
351,2006-06-22,1.25,1.3,1.31,1.24,19913155.0,25596931.0
352,2006-06-23,1.3,1.39,1.42,1.29,49221050.0,67137027.0
353,2006-06-26,1.39,1.47,1.49,1.39,45968926.0,66266175.0
354,2006-06-27,1.5,1.47,1.6,1.47,56998026.0,86905380.0
355,2006-06-28,1.49,1.54,1.58,1.45,48991046.0,74646895.0
356,2006-06-29,1.54,1.56,1.6,1.51,45878760.0,70734574.0
357,2006-06-30,1.56,1.5,1.57,1.49,35538129.0,53945066.0
358,2006-07-03,1.52,1.53,1.53,1.47,24183903.0,36280703.0
359,2006-07-04,1.52,1.49,1.53,1.49,20609746.0,30945347.0
360,2006-07-05,1.49,1.44,1.49,1.42,21936288.0,31654608.0
361,2006-07-06,1.44,1.5,1.52,1.44,19719368.0,29502201.0
362,2006-07-07,1.5,1.54,1.56,1.48,26670581.0,40825865.0
363,2006-07-10,1.56,1.51,1.58,1.47,27884160.0,42403766.0
364,2006-07-11,1.51,1.52,1.52,1.47,14459949.0,21669894.0
365,2006-07-12,1.51,1.49,1.55,1.48,13782111.0,20708305.0
366,2006-07-13,1.48,1.35,1.51,1.34,28446256.0,40138383.0
367,2006-07-14,1.35,1.38,1.42,1.33,15443962.0,21422633.0
368,2006-07-17,1.38,1.4,1.41,1.37,8412868.0,11725114.0
369,2006-07-18,1.38,1.39,1.4,1.36,7964395.0,10967105.0
370,2006-07-19,1.41,1.39,1.43,1.35,11844417.0,16429416.0
371,2006-07-20,1.4,1.44,1.45,1.37,19342806.0,27515925.0
372,2006-07-21,1.44,1.44,1.47,1.42,12531066.0,18093469.0
373,2006-07-24,1.41,1.41,1.42,1.37,7567569.0,10555679.0
374,2006-07-25,1.42,1.46,1.46,1.41,10713083.0,15399365.0
375,2006-07-26,1.45,1.44,1.46,1.42,11015129.0,15879938.0
376,2006-07-27,1.44,1.38,1.46,1.37,12406630.0,17452653.0
377,2006-07-28,1.39,1.37,1.4,1.33,12919303.0,17554048.0
378,2006-07-31,1.36,1.32,1.37,1.32,8444029.0,11271926.0
379,2006-08-01,1.32,1.28,1.34,1.28,6492865.0,8502627.0
