,Unnamed: 0,date,open,close,high,low,volume,money
38,38,2005-03-08,3.06,3.09,3.09,3.03,515937.0,1581220.0
39,39,2005-03-09,3.1,3.12,3.12,3.06,581666.0,1793211.0
40,40,2005-03-10,3.11,3.02,3.11,3.02,429077.0,1310752.0
41,41,2005-03-11,3.05,2.99,3.05,2.97,301581.0,904147.0
42,42,2005-03-14,2.99,2.9,2.99,2.88,647796.0,1892324.0
43,43,2005-03-15,2.9,2.88,2.94,2.87,337626.0,981111.0
44,44,2005-03-16,2.88,2.86,2.88,2.81,666525.0,1884046.0
45,45,2005-03-17,2.88,2.89,2.89,2.81,563451.0,1603505.0
46,46,2005-03-18,2.87,2.74,2.87,2.69,541056.0,1498632.0
47,47,2005-03-21,2.71,2.71,2.74,2.65,288166.0,775993.0
48,48,2005-03-22,2.71,2.55,2.71,2.54,510725.0,1332528.0
49,49,2005-03-23,2.55,2.59,2.63,2.54,470758.0,1214451.0
50,50,2005-03-24,2.58,2.63,2.64,2.57,319393.0,829812.0
51,51,2005-03-25,2.62,2.6,2.65,2.6,330339.0,867758.0
52,52,2005-03-28,2.61,2.59,2.62,2.51,295342.0,754282.0
53,53,2005-03-29,2.62,2.69,2.79,2.62,1601282.0,4317149.0
54,54,2005-03-30,2.65,2.55,2.68,2.54,582880.0,1515305.0
55,55,2005-03-31,2.55,2.58,2.59,2.51,452900.0,1154189.0
56,56,2005-04-01,2.55,2.68,2.75,2.55,663297.0,1755783.0
57,57,2005-04-04,2.65,2.62,2.66,2.6,396858.0,1045675.0
58,58,2005-04-05,2.62,2.64,2.65,2.6,224332.0,587701.0
59,59,2005-04-06,2.62,2.65,2.67,2.58,507163.0,1334236.0
60,60,2005-04-07,2.65,2.71,2.76,2.61,1286475.0,3470396.0
61,61,2005-04-08,2.67,2.73,2.74,2.65,761084.0,2058239.0
62,62,2005-04-11,2.74,2.71,2.75,2.67,626700.0,1702699.0
63,63,2005-04-12,2.68,2.61,2.69,2.59,499682.0,1314346.0
64,64,2005-04-13,2.61,2.67,2.69,2.61,678028.0,1802023.0
65,65,2005-04-14,2.69,2.59,2.69,2.58,378730.0,994100.0
66,66,2005-04-15,2.58,2.52,2.6,2.5,659418.0,1675274.0
67,67,2005-04-18,2.5,2.38,2.52,2.28,830802.0,1945294.0
68,68,2005-04-19,2.39,2.37,2.4,2.34,589404.0,1401745.0
69,69,2005-04-20,2.35,2.21,2.37,2.17,666725.0,1506926.0
70,70,2005-04-21,2.2,2.43,2.43,2.18,4295660.0,10256030.0
71,71,2005-04-22,2.4,2.46,2.55,2.33,4504328.0,11094848.0
72,72,2005-04-25,2.39,2.42,2.43,2.24,2311959.0,5345931.0
73,73,2005-04-26,2.34,2.55,2.65,2.29,3901908.0,9872674.0
74,74,2005-04-27,2.55,2.56,2.62,2.47,2916011.0,7420922.0
75,75,2005-04-28,2.49,2.62,2.68,2.41,2983401.0,7727416.0
76,76,2005-04-29,2.58,2.67,2.74,2.54,3515751.0,9435616.0
77,77,2005-05-09,2.64,2.58,2.74,2.56,1837221.0,4852013.0
78,78,2005-05-10,2.56,2.62,2.63,2.32,2509473.0,6245128.0
79,79,2005-05-11,2.55,2.56,2.65,2.52,1400338.0,3626066.0
80,80,2005-05-12,2.54,2.5,2.65,2.43,1179229.0,2992468.0
81,81,2005-05-13,2.47,2.51,2.58,2.46,936751.0,2364058.0
82,82,2005-05-16,2.48,2.43,2.49,2.37,818821.0,1994991.0
83,83,2005-05-17,2.43,2.67,2.67,2.38,1880808.0,4872485.0
84,84,2005-05-18,2.69,2.68,2.84,2.64,6213863.0,16928988.0
85,85,2005-05-19,2.68,2.73,2.77,2.59,3807875.0,10284970.0
86,86,2005-05-20,2.71,2.75,2.79,2.65,2954186.0,8050670.0
87,87,2005-05-23,2.75,2.65,2.75,2.5,1681325.0,4428620.0
88,88,2005-05-24,2.62,2.74,2.8,2.61,1994673.0,5436929.0
89,89,2005-05-25,2.71,2.71,2.77,2.65,1483555.0,4005846.0
90,90,2005-05-26,2.71,2.62,2.77,2.61,1212066.0,3264133.0
91,91,2005-05-27,2.61,2.55,2.68,2.54,1461118.0,3793411.0
92,92,2005-05-30,2.55,2.59,2.62,2.55,847932.0,2195234.0
93,93,2005-05-31,2.58,2.64,2.65,2.56,1190069.0,3094487.0
94,94,2005-06-01,2.61,2.52,2.63,2.48,1146824.0,2898925.0
95,95,2005-06-02,2.52,2.51,2.55,2.45,831609.0,2076091.0
96,96,2005-06-03,2.51,2.5,2.55,2.45,764539.0,1907253.0
97,97,2005-06-06,2.58,2.54,2.58,2.46,613251.0,1543767.0
98,98,2005-06-07,2.57,2.56,2.64,2.52,1049865.0,2719284.0
99,99,2005-06-08,2.58,2.74,2.79,2.55,3192583.0,8610390.0
100,100,2005-06-09,2.74,2.87,2.99,2.64,5317862.0,14969075.0
101,101,2005-06-10,2.81,2.76,2.88,2.73,2059909.0,5745528.0
102,102,2005-06-13,2.74,2.74,2.78,2.68,1234400.0,3376691.0
103,103,2005-06-14,2.75,2.68,2.77,2.65,1121150.0,3048824.0
104,104,2005-06-15,2.7,2.74,2.77,2.66,1293550.0,3512867.0
105,105,2005-06-16,2.73,2.53,2.73,2.47,2618961.0,6689518.0
106,106,2005-06-17,2.53,2.54,2.59,2.48,831972.0,2100185.0
107,107,2005-06-20,2.54,2.59,2.61,2.44,1302213.0,3297273.0
108,108,2005-06-21,2.58,2.52,2.59,2.5,835799.0,2122507.0
109,109,2005-06-22,2.5,2.55,2.56,2.48,629070.0,1595376.0
110,110,2005-06-23,2.55,2.48,2.55,2.46,1119552.0,2799439.0
111,111,2005-06-24,2.48,2.53,2.53,2.46,521816.0,1307961.0
112,112,2005-06-27,2.53,2.57,2.62,2.53,1687395.0,4356779.0
113,113,2005-06-28,2.57,2.57,2.57,2.57,0.0,0.0
114,114,2005-06-29,2.53,2.49,2.53,2.46,650190.0,1620909.0
115,115,2005-06-30,2.47,2.32,2.5,2.31,813836.0,1964456.0
116,116,2005-07-01,2.3,2.16,2.34,2.16,1529668.0,3436637.0
117,117,2005-07-04,2.16,2.09,2.16,2.01,1101590.0,2256255.0
118,118,2005-07-05,2.09,2.12,2.14,2.08,764077.0,1607772.0
119,119,2005-07-06,2.14,2.12,2.15,2.08,468290.0,991808.0
120,120,2005-07-07,2.13,2.14,2.17,2.11,706630.0,1512544.0
121,121,2005-07-08,2.12,2.03,2.12,2.01,655408.0,1346451.0
122,122,2005-07-11,2.07,1.95,2.13,1.9,465335.0,955699.0
123,123,2005-07-12,1.94,2.04,2.1,1.9,819904.0,1638389.0
124,124,2005-07-13,2.01,2.05,2.08,2.01,413332.0,844635.0
125,125,2005-07-14,2.02,2.04,2.08,2.01,399633.0,818691.0
126,126,2005-07-15,2.05,1.94,2.07,1.91,653828.0,1277105.0
127,127,2005-07-18,1.92,1.77,1.99,1.74,1121047.0,2037439.0
128,128,2005-07-19,1.77,1.82,1.87,1.73,810065.0,1455524.0
129,129,2005-07-20,1.83,1.85,1.89,1.81,691510.0,1276703.0
130,130,2005-07-21,1.89,1.94,1.96,1.83,1734995.0,3281379.0
131,131,2005-07-22,1.96,1.97,2.05,1.9,1501635.0,2958200.0
132,132,2005-07-25,1.93,1.94,1.96,1.91,523470.0,1017390.0
133,133,2005-07-26,1.93,1.98,2.0,1.93,999970.0,1982708.0
134,134,2005-07-27,2.0,2.04,2.05,1.95,1203588.0,2416816.0
135,135,2005-07-28,2.05,2.0,2.08,1.99,1277630.0,2591398.0
136,136,2005-07-29,2.0,1.99,2.03,1.99,640829.0,1284668.0
137,137,2005-08-01,1.9,2.06,2.07,1.82,1000311.0,1997876.0
138,138,2005-08-02,2.05,2.08,2.09,2.02,1120195.0,2308729.0
139,139,2005-08-03,2.07,2.14,2.22,2.05,2730802.0,5865230.0
140,140,2005-08-04,2.16,2.19,2.31,2.14,2994120.0,6623807.0
141,141,2005-08-05,2.19,2.22,2.22,2.13,1790469.0,3921515.0
142,142,2005-08-08,2.2,2.22,2.25,2.17,1831262.0,4051716.0
143,143,2005-08-09,2.21,2.24,2.24,2.13,1753864.0,3867658.0
144,144,2005-08-10,2.24,2.25,2.27,2.17,1854510.0,4127052.0
145,145,2005-08-11,2.25,2.29,2.32,2.24,2973892.0,6790727.0
146,146,2005-08-12,2.27,2.16,2.3,2.16,2427052.0,5403376.0
147,147,2005-08-15,2.15,2.21,2.22,2.12,1667651.0,3636548.0
148,148,2005-08-16,2.23,2.3,2.31,2.21,3279997.0,7409364.0
149,149,2005-08-17,2.31,2.35,2.36,2.22,3208088.0,7348919.0
150,150,2005-08-18,2.39,2.2,2.4,2.17,3145745.0,7350176.0
151,151,2005-08-19,2.2,2.25,2.3,2.16,2010880.0,4460916.0
152,152,2005-08-22,2.26,2.32,2.34,2.25,1453674.0,3349733.0
153,153,2005-08-23,2.32,2.23,2.32,2.2,1129117.0,2527151.0
154,154,2005-08-24,2.22,2.25,2.27,2.2,950382.0,2119343.0
155,155,2005-08-25,2.23,2.3,2.3,2.2,1431884.0,3221430.0
156,156,2005-08-26,2.4,2.35,2.41,2.34,4765301.0,11288165.0
157,157,2005-08-29,2.35,2.33,2.35,2.27,1839733.0,4228201.0
158,158,2005-08-30,2.27,2.33,2.36,2.27,799540.0,1854484.0
159,159,2005-08-31,2.31,2.36,2.36,2.29,1222359.0,2843625.0
160,160,2005-09-01,2.34,2.4,2.42,2.33,2544083.0,6090788.0
161,161,2005-09-02,2.4,2.41,2.46,2.38,2000180.0,4822964.0
162,162,2005-09-05,2.41,2.46,2.46,2.4,1568344.0,3813511.0
163,163,2005-09-06,2.46,2.37,2.47,2.37,2071950.0,5023971.0
164,164,2005-09-07,2.36,2.46,2.46,2.35,3133913.0,7551057.0
165,165,2005-09-08,2.46,2.54,2.57,2.43,4857179.0,12161178.0
166,166,2005-09-09,2.58,2.47,2.59,2.47,5904206.0,14843325.0
167,167,2005-09-12,2.47,2.49,2.5,2.43,1110598.0,2724590.0
168,168,2005-09-13,2.46,2.52,2.52,2.44,1291492.0,3222902.0
169,169,2005-09-14,2.51,2.55,2.56,2.49,2012110.0,5080272.0
170,170,2005-09-15,2.55,2.54,2.55,2.5,1198236.0,3025642.0
171,171,2005-09-16,2.52,2.56,2.58,2.51,1990411.0,5099021.0
172,172,2005-09-19,2.56,2.57,2.58,2.5,1718706.0,4376849.0
173,173,2005-09-20,2.55,2.52,2.56,2.49,1951578.0,4902626.0
174,174,2005-09-21,2.51,2.44,2.51,2.43,1912574.0,4698606.0
175,175,2005-09-22,2.44,2.35,2.46,2.27,1877732.0,4439366.0
176,176,2005-09-23,2.35,2.3,2.35,2.29,893715.0,2074278.0
177,177,2005-09-26,2.3,2.32,2.33,2.24,985606.0,2249211.0
178,178,2005-09-27,2.33,2.26,2.33,2.23,741683.0,1684908.0
179,179,2005-09-28,2.31,2.32,2.33,2.26,1236431.0,2843731.0
180,180,2005-09-29,2.33,2.49,2.52,2.33,5624335.0,13623196.0
181,181,2005-09-30,2.47,2.4,2.47,2.38,1845864.0,4456681.0
182,182,2005-10-10,2.39,2.32,2.42,2.3,981388.0,2295635.0
183,183,2005-10-11,2.34,2.39,2.39,2.31,838541.0,1973858.0
184,184,2005-10-12,2.39,2.44,2.45,2.36,1418651.0,3429657.0
185,185,2005-10-13,2.45,2.47,2.48,2.42,1903218.0,4676983.0
186,186,2005-10-14,2.48,2.45,2.49,2.43,1746529.0,4282910.0
187,187,2005-10-17,2.47,2.52,2.53,2.45,5430522.0,13560816.0
188,188,2005-10-18,2.52,2.52,2.53,2.46,2219774.0,5544360.0
189,189,2005-10-19,2.52,2.42,2.53,2.41,1378364.0,3409681.0
190,190,2005-10-20,2.39,2.37,2.41,2.32,1296354.0,3052384.0
191,191,2005-10-21,2.36,2.4,2.43,2.35,805790.0,1927581.0
192,192,2005-10-24,2.4,2.4,2.42,2.37,802334.0,1917678.0
193,193,2005-10-25,2.4,2.32,2.4,2.3,1158128.0,2699655.0
194,194,2005-10-26,2.3,2.19,2.32,2.18,1162463.0,2616158.0
195,195,2005-10-27,2.16,2.16,2.19,2.12,795173.0,1715624.0
196,196,2005-10-28,2.17,2.08,2.21,1.97,810001.0,1681500.0
197,197,2005-10-31,2.02,2.08,2.1,2.02,800881.0,1651788.0
198,198,2005-11-01,2.08,2.05,2.08,1.98,621259.0,1256970.0
199,199,2005-11-02,2.06,2.12,2.14,2.05,858653.0,1801252.0
200,200,2005-11-03,2.12,2.14,2.15,2.08,964300.0,2034919.0
201,201,2005-11-04,2.15,2.21,2.24,2.12,2440346.0,5314698.0
202,202,2005-11-07,2.18,2.19,2.2,2.14,835483.0,1808491.0
203,203,2005-11-08,2.18,2.18,2.2,2.13,813440.0,1769145.0
204,204,2005-11-09,2.2,2.15,2.2,2.15,762469.0,1655017.0
205,205,2005-11-10,2.13,2.07,2.2,2.06,875748.0,1870947.0
206,206,2005-11-11,2.07,2.1,2.13,2.05,394859.0,826787.0
207,207,2005-11-14,2.12,2.15,2.15,2.07,308820.0,652883.0
208,208,2005-11-15,2.15,2.1,2.16,2.07,474432.0,1004021.0
209,209,2005-11-16,2.08,2.15,2.18,2.05,643352.0,1361445.0
210,210,2005-11-17,2.13,2.14,2.16,2.12,424355.0,907028.0
211,211,2005-11-18,2.12,2.19,2.2,2.12,1578832.0,3438374.0
212,212,2005-11-21,2.18,2.22,2.24,2.16,1465827.0,3233419.0
213,213,2005-11-22,2.2,2.15,2.21,2.15,944630.0,2059977.0
214,214,2005-11-23,2.15,2.17,2.18,2.15,358441.0,776318.0
215,215,2005-11-24,2.17,2.21,2.22,2.16,691814.0,1518511.0
216,216,2005-11-25,2.18,2.2,2.21,2.17,409289.0,896146.0
217,217,2005-11-28,2.17,2.18,2.23,2.16,437808.0,958722.0
218,218,2005-11-29,2.18,2.14,2.18,2.13,344001.0,739912.0
219,219,2005-11-30,2.14,2.12,2.16,2.09,307137.0,650913.0
220,220,2005-12-01,2.11,2.11,2.13,2.09,353629.0,746060.0
221,221,2005-12-02,2.1,2.08,2.12,2.05,403549.0,841745.0
222,222,2005-12-05,2.08,2.02,2.08,1.99,565489.0,1147899.0
223,223,2005-12-06,1.98,2.02,2.05,1.98,181115.0,367311.0
224,224,2005-12-07,2.01,2.05,2.05,2.01,405335.0,821378.0
225,225,2005-12-08,2.03,2.02,2.05,2.01,268223.0,544151.0
226,226,2005-12-09,2.02,2.05,2.05,2.01,474266.0,968591.0
227,227,2005-12-12,2.06,2.1,2.1,2.05,652638.0,1354770.0
228,228,2005-12-13,2.07,2.09,2.1,2.06,302677.0,629133.0
229,229,2005-12-14,2.09,2.14,2.14,2.08,859106.0,1817087.0
230,230,2005-12-15,2.13,2.15,2.18,2.12,1561127.0,3365466.0
231,231,2005-12-16,2.13,2.15,2.16,2.13,464163.0,996001.0
232,232,2005-12-19,2.13,2.14,2.16,2.13,336654.0,723162.0
233,233,2005-12-20,2.14,2.15,2.15,2.13,403073.0,863621.0
234,234,2005-12-21,2.14,2.12,2.15,2.12,392712.0,835036.0
235,235,2005-12-22,2.11,2.12,2.12,2.09,336218.0,708917.0
236,236,2005-12-23,2.12,2.15,2.15,2.1,583074.0,1244062.0
237,237,2005-12-26,2.15,2.16,2.16,2.14,465346.0,1001244.0
238,238,2005-12-27,2.16,2.15,2.16,2.13,364287.0,780536.0
239,239,2005-12-28,2.15,2.15,2.16,2.13,526421.0,1130820.0
240,240,2005-12-29,2.15,2.19,2.2,2.15,1401325.0,3054515.0
241,241,2005-12-30,2.19,2.15,2.19,2.15,449786.0,975800.0
242,242,2006-01-04,2.15,2.18,2.18,2.14,599029.0,1295214.0
243,243,2006-01-05,2.15,2.2,2.2,2.15,976534.0,2126038.0
244,244,2006-01-06,2.2,2.21,2.22,2.19,1226557.0,2707729.0
245,245,2006-01-09,2.18,2.23,2.24,2.18,1022146.0,2267325.0
246,246,2006-01-10,2.23,2.25,2.26,2.22,1021455.0,2288016.0
247,247,2006-01-11,2.24,2.28,2.31,2.24,2192378.0,5001704.0
248,248,2006-01-12,2.28,2.31,2.33,2.26,1070212.0,2460221.0
249,249,2006-01-13,2.31,2.32,2.39,2.31,1598392.0,3751490.0
250,250,2006-01-16,2.32,2.32,2.4,2.29,2002075.0,4726325.0
251,251,2006-01-17,2.31,2.3,2.34,2.29,1090975.0,2528422.0
252,252,2006-01-18,2.3,2.34,2.35,2.3,730062.0,1704408.0
253,253,2006-01-19,2.34,2.35,2.38,2.32,1054070.0,2476953.0
254,254,2006-01-20,2.34,2.4,2.43,2.34,1925307.0,4605138.0
255,255,2006-01-23,2.4,2.4,2.42,2.35,1116602.0,2663377.0
256,256,2006-01-24,2.4,2.37,2.41,2.36,953575.0,2271193.0
257,257,2006-01-25,2.35,2.29,2.39,2.27,1398507.0,3221850.0
258,258,2006-02-06,2.29,2.34,2.36,2.27,1041055.0,2416532.0
259,259,2006-02-07,2.34,2.34,2.36,2.3,1122383.0,2610936.0
260,260,2006-02-08,2.32,2.38,2.38,2.32,851083.0,1996434.0
261,261,2006-02-09,2.38,2.33,2.38,2.32,725989.0,1700643.0
262,262,2006-02-10,2.34,2.34,2.36,2.32,572021.0,1337637.0
263,263,2006-02-13,2.34,2.34,2.35,2.3,557931.0,1297743.0
264,264,2006-02-14,2.35,2.39,2.4,2.34,1183829.0,2808758.0
265,265,2006-02-15,2.39,2.37,2.4,2.36,804207.0,1909238.0
266,266,2006-02-16,2.37,2.29,2.4,2.27,1037059.0,2423379.0
267,267,2006-02-17,2.29,2.25,2.3,2.23,969757.0,2188475.0
268,268,2006-02-20,2.26,2.27,2.3,2.25,627873.0,1434609.0
269,269,2006-02-21,2.27,2.32,2.33,2.26,643574.0,1475199.0
270,270,2006-02-22,2.34,2.33,2.35,2.31,438442.0,1021833.0
271,271,2006-02-23,2.33,2.36,2.37,2.32,1296576.0,3050536.0
272,272,2006-02-24,2.37,2.41,2.42,2.37,1764674.0,4227877.0
273,273,2006-02-27,2.46,2.43,2.46,2.4,4018010.0,9803507.0
274,274,2006-02-28,2.43,2.51,2.52,2.39,3814429.0,9445612.0
275,275,2006-03-01,2.51,2.55,2.61,2.5,4043514.0,10368724.0
276,276,2006-03-02,2.59,2.49,2.61,2.47,2920707.0,7446187.0
277,277,2006-03-03,2.49,2.48,2.55,2.44,1866678.0,4666804.0
278,278,2006-03-06,2.48,2.53,2.54,2.43,1520852.0,3797091.0
279,279,2006-03-07,2.52,2.39,2.52,2.38,1338304.0,3283516.0
280,280,2006-03-08,2.39,2.39,2.43,2.32,922473.0,2179681.0
281,281,2006-03-09,2.35,2.39,2.41,2.35,548156.0,1304944.0
282,282,2006-03-10,2.4,2.43,2.44,2.37,675232.0,1633101.0
283,283,2006-03-13,2.42,2.46,2.46,2.42,392935.0,961335.0
284,284,2006-03-14,2.46,2.41,2.46,2.4,762630.0,1842538.0
285,285,2006-03-15,2.4,2.42,2.43,2.4,536033.0,1290270.0
286,286,2006-03-16,2.41,2.39,2.42,2.38,382695.0,915828.0
287,287,2006-03-17,2.39,2.36,2.4,2.35,384099.0,909158.0
288,288,2006-03-20,2.36,2.39,2.41,2.32,399953.0,945015.0
289,289,2006-03-21,2.38,2.45,2.47,2.37,918720.0,2229560.0
290,290,2006-03-22,2.43,2.46,2.46,2.42,607541.0,1483678.0
291,291,2006-03-23,2.43,2.55,2.55,2.43,1864216.0,4642956.0
292,292,2006-03-24,2.52,2.51,2.59,2.49,2037412.0,5180857.0
293,293,2006-03-27,2.47,2.56,2.57,2.47,1289799.0,3280929.0
294,294,2006-03-28,2.56,2.58,2.59,2.54,1233660.0,3168656.0
295,295,2006-03-29,2.58,2.63,2.69,2.58,3242408.0,8561416.0
296,296,2006-03-30,2.6,2.65,2.65,2.6,1434629.0,3767868.0
297,297,2006-03-31,2.62,2.67,2.7,2.61,1668260.0,4412748.0
298,298,2006-04-03,2.67,2.78,2.81,2.65,1762929.0,4843997.0
299,299,2006-04-04,2.81,2.79,2.84,2.73,1643298.0,4541454.0
300,300,2006-04-05,2.79,2.9,2.97,2.73,2593756.0,7437370.0
301,301,2006-04-06,2.93,2.9,3.01,2.87,1891074.0,5584292.0
302,302,2006-04-07,2.9,2.96,2.98,2.88,1694983.0,4987883.0
303,303,2006-04-10,2.97,3.16,3.22,2.94,2058892.0,6394841.0
304,304,2006-04-11,3.15,3.15,3.2,3.12,1240019.0,3910504.0
305,305,2006-04-12,3.16,3.35,3.43,3.16,2787118.0,9273301.0
306,306,2006-04-13,3.34,3.22,3.55,3.17,4091047.0,13772868.0
307,307,2006-04-14,3.22,3.22,3.22,3.22,0.0,0.0
308,308,2006-04-17,3.34,3.26,3.44,3.22,3752449.0,12360294.0
309,309,2006-04-18,3.21,3.26,3.28,3.09,2447842.0,7861585.0
310,310,2006-04-19,3.27,3.37,3.38,3.23,1854076.0,6156119.0
311,311,2006-04-20,3.43,3.34,3.49,3.31,1828178.0,6173745.0
312,312,2006-04-21,3.28,3.4,3.43,3.26,2167770.0,7331094.0
313,313,2006-04-24,3.37,3.72,3.74,3.29,5186818.0,18337466.0
314,314,2006-04-25,3.67,3.91,4.02,3.44,4834336.0,18536148.0
315,315,2006-04-26,3.9,4.31,4.31,3.9,5902058.0,24587696.0
316,316,2006-04-27,4.47,4.2,4.5,4.12,4465191.0,19006505.0
317,317,2006-04-28,4.09,4.32,4.38,3.95,3612540.0,15342759.0
318,318,2006-05-08,4.32,4.32,4.32,4.32,0.0,0.0
319,319,2006-05-09,4.32,4.32,4.32,4.32,0.0,0.0
320,320,2006-05-10,4.32,4.32,4.32,4.32,0.0,0.0
321,321,2006-05-11,4.32,4.32,4.32,4.32,0.0,0.0
322,322,2006-05-12,4.32,4.32,4.32,4.32,0.0,0.0
323,323,2006-05-15,4.32,4.32,4.32,4.32,0.0,0.0
324,324,2006-05-16,4.32,4.32,4.32,4.32,0.0,0.0
325,325,2006-05-17,4.32,4.32,4.32,4.32,0.0,0.0
326,326,2006-05-18,4.32,4.32,4.32,4.32,0.0,0.0
327,327,2006-05-19,4.32,4.32,4.32,4.32,0.0,0.0
328,328,2006-05-22,4.75,4.75,4.75,4.75,243970.0,1159718.0
329,329,2006-05-23,5.23,4.54,5.23,4.51,7482990.0,36170749.0
330,330,2006-05-24,4.47,4.33,4.7,4.09,3729170.0,16306114.0
331,331,2006-05-25,4.33,4.41,4.47,4.13,1783542.0,7782166.0
332,332,2006-05-26,4.41,4.41,4.41,4.41,0.0,0.0
333,333,2006-05-29,4.55,4.85,4.85,4.52,3989892.0,19029116.0
334,334,2006-05-30,4.93,4.87,4.97,4.76,2780306.0,13518524.0
335,335,2006-05-31,4.91,4.76,4.91,4.74,3328477.0,16014529.0
336,336,2006-06-01,4.76,5.01,5.15,4.76,9494731.0,46981833.0
337,337,2006-06-02,5.01,5.01,5.01,5.01,0.0,0.0
338,338,2006-06-05,5.01,5.01,5.01,5.01,0.0,0.0
339,339,2006-06-06,5.01,5.01,5.01,5.01,0.0,0.0
340,340,2006-06-07,5.01,5.01,5.01,5.01,0.0,0.0
341,341,2006-06-08,5.01,5.01,5.01,5.01,0.0,0.0
342,342,2006-06-09,5.01,5.01,5.01,5.01,0.0,0.0
343,343,2006-06-12,5.01,5.01,5.01,5.01,0.0,0.0
344,344,2006-06-13,5.01,5.01,5.01,5.01,0.0,0.0
345,345,2006-06-14,5.01,5.01,5.01,5.01,0.0,0.0
346,346,2006-06-15,5.01,5.01,5.01,5.01,0.0,0.0
347,347,2006-06-16,5.01,5.01,5.01,5.01,0.0,0.0
348,348,2006-06-19,5.01,5.01,5.01,5.01,0.0,0.0
349,349,2006-06-20,5.01,5.01,5.01,5.01,0.0,0.0
350,350,2006-06-21,5.01,5.01,5.01,5.01,0.0,0.0
351,351,2006-06-22,5.01,5.01,5.01,5.01,0.0,0.0
352,352,2006-06-23,5.01,5.01,5.01,5.01,0.0,0.0
353,353,2006-06-26,5.01,5.01,5.01,5.01,0.0,0.0
354,354,2006-06-27,5.01,5.01,5.01,5.01,0.0,0.0
355,355,2006-06-28,5.01,5.01,5.01,5.01,0.0,0.0
356,356,2006-06-29,5.01,5.01,5.01,5.01,0.0,0.0
357,357,2006-06-30,5.01,5.01,5.01,5.01,0.0,0.0
358,358,2006-07-03,5.01,5.01,5.01,5.01,0.0,0.0
359,359,2006-07-04,5.01,5.01,5.01,5.01,0.0,0.0
360,360,2006-07-05,5.01,5.01,5.01,5.01,0.0,0.0
361,361,2006-07-06,5.01,5.01,5.01,5.01,0.0,0.0
362,362,2006-07-07,5.01,5.01,5.01,5.01,0.0,0.0
363,363,2006-07-10,5.01,5.01,5.01,5.01,0.0,0.0
364,364,2006-07-11,5.01,5.01,5.01,5.01,0.0,0.0
365,365,2006-07-12,5.05,5.08,5.41,5.03,11222341.0,58173553.0
366,366,2006-07-13,4.95,4.57,5.03,4.57,5381439.0,25697674.0
