,date,open,close,high,low,volume,money
76,2005-04-29,2.49,2.48,2.56,2.47,4855200.0,12218357.0
77,2005-05-09,2.46,2.36,2.46,2.36,1640502.0,3948813.0
78,2005-05-10,2.36,2.39,2.41,2.33,6963807.0,16506230.0
79,2005-05-11,2.38,2.36,2.4,2.35,2039868.0,4839688.0
80,2005-05-12,2.33,2.35,2.38,2.33,2280077.0,5374080.0
81,2005-05-13,2.35,2.37,2.38,2.33,2755214.0,6462168.0
82,2005-05-16,2.37,2.38,2.4,2.32,1139957.0,2686924.0
83,2005-05-17,2.38,2.41,2.41,2.37,702457.0,1678984.0
84,2005-05-18,2.4,2.4,2.43,2.4,2618014.0,6309698.0
85,2005-05-19,2.41,2.41,2.42,2.39,1004454.0,2412526.0
86,2005-05-20,2.4,2.35,2.4,2.32,3096645.0,7327644.0
87,2005-05-23,2.24,2.12,2.27,2.12,14894038.0,31631739.0
88,2005-05-24,2.12,2.11,2.15,2.04,11694902.0,24293175.0
89,2005-05-25,2.11,2.16,2.17,2.09,5449813.0,11621996.0
90,2005-05-26,2.16,2.19,2.24,2.14,4024523.0,8812473.0
91,2005-05-27,2.16,2.16,2.19,2.11,2289815.0,4995507.0
92,2005-05-30,2.16,2.21,2.22,2.12,3302939.0,7270922.0
93,2005-05-31,2.23,2.13,2.27,2.11,5493425.0,11930027.0
94,2005-06-01,2.13,2.09,2.16,2.07,3030047.0,6457091.0
95,2005-06-02,2.06,1.96,2.1,1.89,3430786.0,6794343.0
96,2005-06-03,1.91,1.93,1.99,1.91,1223341.0,2367933.0
97,2005-06-06,1.94,1.96,1.98,1.94,3233428.0,6316878.0
98,2005-06-07,1.96,2.02,2.13,1.96,5830257.0,11674911.0
99,2005-06-08,2.02,2.18,2.22,2.02,6041235.0,12998560.0
100,2005-06-09,2.18,2.16,2.22,2.14,2960114.0,6415048.0
101,2005-06-10,2.16,2.08,2.16,2.07,1706431.0,3576383.0
102,2005-06-13,2.12,2.11,2.2,2.06,3527220.0,7478890.0
103,2005-06-14,2.11,2.13,2.16,2.1,2880572.0,6084160.0
104,2005-06-15,2.12,2.03,2.13,2.03,1252427.0,2576316.0
105,2005-06-16,2.03,1.97,2.06,1.97,3206971.0,6453982.0
106,2005-06-17,2.02,1.95,2.03,1.93,4383534.0,8702385.0
107,2005-06-20,1.94,2.03,2.03,1.94,11184866.0,22257125.0
108,2005-06-21,2.02,2.03,2.04,1.99,5461592.0,11007330.0
109,2005-06-22,2.03,2.03,2.03,2.03,0.0,0.0
110,2005-06-23,2.03,2.03,2.08,2.01,2839940.0,5827367.0
111,2005-06-24,2.02,2.03,2.05,2.0,2481768.0,5016145.0
112,2005-06-27,2.06,2.14,2.18,2.02,8210569.0,17420910.0
113,2005-06-28,2.13,2.14,2.14,2.08,3066524.0,6492461.0
114,2005-06-29,2.14,2.12,2.15,2.09,2195144.0,4646645.0
115,2005-06-30,2.12,2.06,2.17,2.06,1178859.0,2492522.0
116,2005-07-01,2.04,1.99,2.05,1.98,1777255.0,3590732.0
117,2005-07-04,1.98,2.05,2.06,1.97,3647761.0,7382552.0
118,2005-07-05,2.06,2.03,2.06,2.01,5170107.0,10491949.0
119,2005-07-06,2.03,2.04,2.05,2.02,1318844.0,2677568.0
120,2005-07-07,2.06,2.05,2.06,2.02,795043.0,1625562.0
121,2005-07-08,2.06,1.99,2.06,1.96,1577331.0,3142647.0
122,2005-07-11,2.05,2.0,2.05,1.99,1893078.0,3799145.0
123,2005-07-12,1.95,1.99,2.01,1.89,10875937.0,21153666.0
124,2005-07-13,1.96,1.97,1.99,1.9,2624706.0,5149498.0
125,2005-07-14,1.97,1.99,2.0,1.95,3628824.0,7145484.0
126,2005-07-15,2.06,1.94,2.06,1.93,3934080.0,7729912.0
127,2005-07-18,1.91,1.96,1.98,1.9,966232.0,1885875.0
128,2005-07-19,1.92,1.98,1.98,1.92,977008.0,1922144.0
129,2005-07-20,1.96,1.98,1.99,1.95,388192.0,767479.0
130,2005-07-21,1.96,2.0,2.0,1.95,665369.0,1313665.0
131,2005-07-22,1.98,1.94,2.0,1.9,13028240.0,25370528.0
132,2005-07-25,1.93,1.92,1.94,1.9,2360247.0,4500980.0
133,2005-07-26,1.92,1.94,1.95,1.88,9484223.0,17999757.0
134,2005-07-27,1.92,2.13,2.14,1.91,38764724.0,77866863.0
135,2005-07-28,2.09,2.16,2.19,2.08,20736929.0,44487558.0
136,2005-07-29,2.15,2.13,2.15,2.11,5964676.0,12682339.0
137,2005-08-01,2.12,2.16,2.17,2.12,3247702.0,6948696.0
138,2005-08-02,2.13,2.22,2.22,2.13,7158964.0,15727897.0
139,2005-08-03,2.24,2.24,2.28,2.2,6272140.0,14124259.0
140,2005-08-04,2.23,2.19,2.23,2.17,2170203.0,4771130.0
141,2005-08-05,2.19,2.23,2.25,2.18,5043757.0,11175579.0
142,2005-08-08,2.24,2.2,2.25,2.08,9874099.0,21576024.0
143,2005-08-09,2.2,2.18,2.21,2.12,6621570.0,14306928.0
144,2005-08-10,2.18,2.18,2.19,2.15,6898351.0,15000482.0
145,2005-08-11,2.18,2.27,2.27,2.18,14894927.0,33274913.0
146,2005-08-12,2.28,2.21,2.31,2.2,10052341.0,22755029.0
147,2005-08-15,2.21,2.32,2.32,2.21,12071807.0,27618955.0
148,2005-08-16,2.29,2.33,2.42,2.29,18038263.0,42717717.0
149,2005-08-17,2.31,2.36,2.38,2.31,14866091.0,34736272.0
150,2005-08-18,2.35,2.31,2.42,2.3,18713848.0,44508368.0
151,2005-08-19,2.29,2.24,2.33,2.22,5432005.0,12220999.0
152,2005-08-22,2.23,2.28,2.3,2.22,3064633.0,6900093.0
153,2005-08-23,2.27,2.29,2.32,2.24,3129102.0,7122511.0
154,2005-08-24,2.3,2.27,2.33,2.25,9560106.0,21836903.0
155,2005-08-25,2.27,2.25,2.27,2.23,2294124.0,5144357.0
156,2005-08-26,2.24,2.18,2.25,2.17,6083157.0,13283161.0
157,2005-08-29,2.18,2.19,2.25,2.16,4618559.0,10069144.0
158,2005-08-30,2.19,2.16,2.2,2.14,3143889.0,6786610.0
159,2005-08-31,2.17,2.21,2.22,2.16,4202652.0,9180007.0
160,2005-09-01,2.21,2.27,2.28,2.18,8560298.0,19114833.0
161,2005-09-02,2.27,2.27,2.27,2.23,3719785.0,8375941.0
162,2005-09-05,2.27,2.29,2.31,2.25,9674642.0,22093663.0
163,2005-09-06,2.32,2.23,2.33,2.22,8274149.0,18934321.0
164,2005-09-07,2.23,2.27,2.27,2.22,6069399.0,13662618.0
165,2005-09-08,2.28,2.25,2.3,2.24,7099760.0,16121603.0
166,2005-09-09,2.29,2.28,2.3,2.25,6708528.0,15300861.0
167,2005-09-12,2.29,2.21,2.29,2.2,5179096.0,11538789.0
168,2005-09-13,2.21,2.23,2.24,2.18,8036935.0,17763901.0
169,2005-09-14,2.23,2.25,2.27,2.23,10294925.0,23093015.0
170,2005-09-15,2.25,2.27,2.28,2.25,11813289.0,26723664.0
171,2005-09-16,2.27,2.27,2.29,2.24,6574257.0,14922452.0
172,2005-09-19,2.26,2.28,2.28,2.24,6429221.0,14535423.0
173,2005-09-20,2.28,2.21,2.29,2.2,8500527.0,18974527.0
174,2005-09-21,2.21,2.11,2.22,2.09,12872718.0,27481247.0
175,2005-09-22,2.1,2.1,2.13,2.06,9152218.0,19196261.0
176,2005-09-23,2.1,2.09,2.12,2.07,2825839.0,5898478.0
177,2005-09-26,2.09,2.05,2.09,2.04,2176074.0,4482349.0
178,2005-09-27,2.04,1.96,2.06,1.96,6231725.0,12446251.0
179,2005-09-28,1.96,1.94,1.98,1.93,3982003.0,7787950.0
180,2005-09-29,2.13,2.02,2.13,1.94,9407134.0,18872530.0
181,2005-09-30,2.0,2.0,2.01,1.98,4262098.0,8513583.0
182,2005-10-10,2.0,1.94,2.0,1.94,2569728.0,5016910.0
183,2005-10-11,1.94,1.98,1.99,1.94,1977983.0,3890462.0
184,2005-10-12,1.99,2.01,2.02,1.97,2657978.0,5312585.0
185,2005-10-13,2.01,1.99,2.02,1.98,2175668.0,4344111.0
186,2005-10-14,1.97,2.0,2.03,1.97,3459884.0,6907422.0
187,2005-10-17,2.01,1.92,2.01,1.91,7299407.0,14107310.0
188,2005-10-18,1.92,1.92,1.94,1.91,3268375.0,6268605.0
189,2005-10-19,1.94,2.0,2.01,1.89,10912224.0,21267697.0
190,2005-10-20,2.0,1.98,2.0,1.94,7452249.0,14639982.0
191,2005-10-21,1.98,1.99,2.02,1.97,7845468.0,15693015.0
192,2005-10-24,1.99,2.01,2.01,1.97,7218052.0,14413359.0
193,2005-10-25,2.01,1.96,2.01,1.96,5205197.0,10363336.0
194,2005-10-26,1.97,1.89,2.0,1.88,4520472.0,8642787.0
195,2005-10-27,1.88,1.89,1.9,1.86,3562753.0,6707636.0
196,2005-10-28,1.89,1.92,1.93,1.88,2596304.0,4929460.0
197,2005-10-31,1.92,1.92,1.94,1.9,1376582.0,2638085.0
198,2005-11-01,1.91,1.93,1.93,1.88,1452518.0,2773424.0
199,2005-11-02,1.93,1.94,1.96,1.92,2703781.0,5255900.0
200,2005-11-03,1.94,1.91,1.94,1.89,2726266.0,5217968.0
201,2005-11-04,1.9,1.91,1.92,1.9,2077615.0,3964908.0
202,2005-11-07,1.92,1.97,1.97,1.91,5947173.0,11569981.0
203,2005-11-08,1.97,2.0,2.02,1.96,7206505.0,14374512.0
204,2005-11-09,2.0,1.98,2.03,1.97,4473639.0,8907456.0
205,2005-11-10,1.96,1.89,1.96,1.89,4382376.0,8414798.0
206,2005-11-11,1.89,1.9,1.92,1.88,2944894.0,5576267.0
207,2005-11-14,1.9,1.9,1.9,1.88,2885599.0,5459488.0
208,2005-11-15,1.91,1.82,1.91,1.8,5299546.0,9774260.0
209,2005-11-16,1.82,1.79,1.82,1.71,9824222.0,17111422.0
210,2005-11-17,1.77,1.77,1.79,1.75,4779165.0,8445096.0
211,2005-11-18,1.77,1.83,1.85,1.77,11768888.0,21276331.0
212,2005-11-21,1.83,1.85,1.86,1.82,6746928.0,12456176.0
213,2005-11-22,1.85,1.84,1.86,1.83,5600339.0,10345736.0
214,2005-11-23,1.82,1.86,1.87,1.82,3404579.0,6303071.0
215,2005-11-24,1.86,1.86,1.87,1.84,3264738.0,6049140.0
216,2005-11-25,1.85,1.82,1.86,1.82,3505403.0,6404409.0
217,2005-11-28,1.82,1.77,1.83,1.76,5925540.0,10550662.0
218,2005-11-29,1.77,1.75,1.77,1.74,3158653.0,5525134.0
219,2005-11-30,1.75,1.77,1.78,1.71,8824225.0,15311120.0
220,2005-12-01,1.76,1.76,1.78,1.74,4738434.0,8380503.0
221,2005-12-02,1.75,1.76,1.78,1.75,6172724.0,10891856.0
222,2005-12-05,1.76,1.72,1.77,1.71,7209633.0,12464741.0
223,2005-12-06,1.72,1.76,1.76,1.71,7331971.0,12724180.0
224,2005-12-07,1.75,1.77,1.77,1.75,4554206.0,8003737.0
225,2005-12-08,1.76,1.76,1.78,1.73,5148025.0,9034628.0
226,2005-12-09,1.76,1.81,1.82,1.76,7500715.0,13475903.0
227,2005-12-12,1.82,1.8,1.83,1.8,6364167.0,11551733.0
228,2005-12-13,1.8,1.81,1.81,1.78,1872976.0,3362349.0
229,2005-12-14,1.85,1.83,1.86,1.81,4032252.0,7370499.0
230,2005-12-15,1.83,1.83,1.85,1.82,4417809.0,8107251.0
231,2005-12-16,1.82,1.83,1.84,1.81,3294230.0,6014003.0
232,2005-12-19,1.83,1.84,1.85,1.83,3006389.0,5534129.0
233,2005-12-20,1.85,1.84,1.86,1.82,3059136.0,5621202.0
234,2005-12-21,1.84,1.82,1.86,1.81,4329941.0,7899985.0
235,2005-12-22,1.81,1.84,1.86,1.8,7498665.0,13724557.0
236,2005-12-23,1.84,1.89,1.91,1.84,11990865.0,22563054.0
237,2005-12-26,1.88,1.9,1.92,1.88,9438016.0,17847327.0
238,2005-12-27,1.9,1.9,1.91,1.88,3666993.0,6932454.0
239,2005-12-28,1.9,1.89,1.92,1.88,5713621.0,10807839.0
240,2005-12-29,1.89,1.91,1.92,1.89,7910375.0,15099553.0
241,2005-12-30,1.92,1.88,1.92,1.87,3983877.0,7562887.0
242,2006-01-04,1.88,1.93,1.93,1.87,8748191.0,16644405.0
243,2006-01-05,1.93,1.99,2.01,1.92,21392460.0,42127909.0
244,2006-01-06,2.0,1.99,2.0,1.96,21222666.0,42037990.0
245,2006-01-09,1.99,2.0,2.02,1.98,15320921.0,30583181.0
246,2006-01-10,2.01,2.0,2.02,1.96,10525913.0,20954434.0
247,2006-01-11,2.0,1.94,2.0,1.92,15374277.0,30027305.0
248,2006-01-12,1.93,1.96,1.98,1.93,12400035.0,24176514.0
249,2006-01-13,1.96,2.01,2.04,1.96,17238001.0,34625918.0
250,2006-01-16,2.01,1.98,2.05,1.98,9412253.0,18959743.0
251,2006-01-17,1.98,1.98,2.01,1.98,4751393.0,9465529.0
252,2006-01-18,1.99,2.05,2.06,1.98,14457233.0,29483081.0
253,2006-01-19,2.04,2.05,2.06,2.02,13249545.0,27094351.0
254,2006-01-20,2.05,1.99,2.05,1.98,25179854.0,50577239.0
255,2006-01-23,1.99,2.02,2.03,1.97,13547511.0,27060564.0
256,2006-01-24,2.02,2.0,2.04,2.0,9992289.0,20106649.0
257,2006-01-25,2.0,1.98,2.01,1.97,10707844.0,21257021.0
258,2006-02-06,1.98,2.02,2.03,1.98,13515949.0,27229317.0
259,2006-02-07,2.04,2.13,2.13,2.01,34106626.0,71146193.0
260,2006-02-08,2.13,2.15,2.16,2.1,16953088.0,36213921.0
261,2006-02-09,2.15,2.11,2.17,2.08,16386448.0,34344138.0
262,2006-02-10,2.1,2.15,2.15,2.09,18515073.0,39359586.0
263,2006-02-13,2.16,2.12,2.17,2.1,9054905.0,19202386.0
264,2006-02-14,2.11,2.13,2.14,2.1,8366988.0,17740465.0
265,2006-02-15,2.13,2.12,2.17,2.12,16761082.0,35901745.0
266,2006-02-16,2.13,2.07,2.13,2.05,13904519.0,28945240.0
267,2006-02-17,2.06,2.03,2.07,2.03,12247992.0,25019196.0
268,2006-02-20,2.03,2.03,2.03,2.03,0.0,0.0
269,2006-02-21,2.03,1.97,2.03,1.92,15536585.0,30402626.0
270,2006-02-22,1.98,1.98,2.01,1.97,7313396.0,14575203.0
271,2006-02-23,1.98,1.99,2.0,1.97,5593889.0,11079683.0
272,2006-02-24,1.99,2.02,2.03,1.98,7458762.0,14966188.0
273,2006-02-27,2.02,1.98,2.03,1.98,8999775.0,17969914.0
274,2006-02-28,1.98,2.01,2.02,1.95,11729261.0,23263782.0
275,2006-03-01,2.01,2.1,2.1,2.0,18599504.0,38278042.0
276,2006-03-02,2.1,2.03,2.1,2.03,11016733.0,22695341.0
277,2006-03-03,2.03,2.06,2.11,2.0,13224380.0,27481249.0
278,2006-03-06,2.06,2.06,2.09,2.05,4089139.0,8452262.0
279,2006-03-07,2.06,1.98,2.08,1.98,9214529.0,18531129.0
280,2006-03-08,1.98,1.95,1.98,1.93,10059915.0,19565423.0
281,2006-03-09,1.95,1.94,1.96,1.93,4587085.0,8918685.0
282,2006-03-10,1.94,1.9,1.96,1.89,12346206.0,23612079.0
283,2006-03-13,1.9,1.92,1.93,1.9,3629500.0,6956071.0
284,2006-03-14,1.92,1.92,1.92,1.9,2570005.0,4920464.0
285,2006-03-15,1.92,1.96,1.97,1.9,4494158.0,8719514.0
286,2006-03-16,1.96,1.98,1.98,1.94,4327740.0,8467628.0
287,2006-03-17,1.98,1.96,1.98,1.95,4696734.0,9187626.0
288,2006-03-20,1.96,2.0,2.01,1.95,5123449.0,10199972.0
289,2006-03-21,2.0,1.99,2.02,1.98,7486477.0,14959465.0
290,2006-03-22,1.99,1.99,2.01,1.97,11846824.0,23512320.0
291,2006-03-23,1.98,1.99,2.02,1.96,13891045.0,27687671.0
292,2006-03-24,1.99,1.94,2.0,1.94,12347744.0,24178176.0
293,2006-03-27,1.95,1.95,1.96,1.93,9489565.0,18419777.0
294,2006-03-28,1.95,1.98,1.98,1.94,13768307.0,27001662.0
295,2006-03-29,1.98,1.99,2.01,1.96,14643143.0,29055220.0
296,2006-03-30,1.99,1.93,1.99,1.93,13449073.0,26229486.0
297,2006-03-31,1.94,1.95,1.96,1.91,10131927.0,19536734.0
298,2006-04-03,1.95,1.97,1.98,1.94,15465680.0,30358924.0
299,2006-04-04,1.98,2.06,2.06,1.97,33887588.0,68331795.0
300,2006-04-05,2.05,2.06,2.08,2.03,21111843.0,43426665.0
301,2006-04-06,2.06,2.03,2.06,2.03,17389581.0,35483133.0
302,2006-04-07,2.02,2.02,2.03,2.0,22730884.0,45657112.0
303,2006-04-10,2.02,2.02,2.02,2.02,0.0,0.0
304,2006-04-11,2.02,2.02,2.02,2.02,0.0,0.0
305,2006-04-12,2.02,2.02,2.02,2.02,0.0,0.0
306,2006-04-13,2.02,2.02,2.02,2.02,0.0,0.0
307,2006-04-14,2.02,2.02,2.02,2.02,0.0,0.0
308,2006-04-17,2.02,2.02,2.02,2.02,0.0,0.0
309,2006-04-18,2.02,2.02,2.02,2.02,0.0,0.0
310,2006-04-19,2.02,2.02,2.02,2.02,0.0,0.0
311,2006-04-20,2.02,2.02,2.02,2.02,0.0,0.0
312,2006-04-21,2.02,2.02,2.02,2.02,0.0,0.0
313,2006-04-24,2.2,1.9,2.2,1.87,52355348.0,103463901.0
314,2006-04-25,1.9,1.91,1.93,1.89,14842471.0,28319023.0
315,2006-04-26,1.91,1.96,1.97,1.9,28143530.0,54006547.0
316,2006-04-27,1.96,1.92,1.97,1.91,24909053.0,48105019.0
317,2006-04-28,1.91,1.98,2.0,1.88,22081687.0,42591075.0
318,2006-05-08,1.98,1.98,1.98,1.98,0.0,0.0
319,2006-05-09,1.98,1.98,1.98,1.98,0.0,0.0
320,2006-05-10,1.98,1.98,1.98,1.98,0.0,0.0
321,2006-05-11,1.98,1.98,1.98,1.98,0.0,0.0
322,2006-05-12,1.98,1.98,1.98,1.98,0.0,0.0
323,2006-05-15,1.98,1.98,1.98,1.98,0.0,0.0
324,2006-05-16,1.98,1.98,1.98,1.98,0.0,0.0
325,2006-05-17,1.98,1.98,1.98,1.98,0.0,0.0
326,2006-05-18,1.98,1.98,1.98,1.98,0.0,0.0
327,2006-05-19,1.98,1.98,1.98,1.98,0.0,0.0
328,2006-05-22,1.98,1.98,1.98,1.98,0.0,0.0
329,2006-05-23,1.98,1.98,1.98,1.98,0.0,0.0
330,2006-05-24,1.98,1.98,1.98,1.98,0.0,0.0
331,2006-05-25,1.98,1.98,1.98,1.98,0.0,0.0
332,2006-05-26,1.98,1.98,1.98,1.98,0.0,0.0
333,2006-05-29,1.98,1.98,1.98,1.98,0.0,0.0
334,2006-05-30,1.98,1.98,1.98,1.98,0.0,0.0
335,2006-05-31,1.98,1.98,1.98,1.98,0.0,0.0
336,2006-06-01,1.98,1.98,1.98,1.98,0.0,0.0
337,2006-06-02,1.98,1.98,1.98,1.98,0.0,0.0
338,2006-06-05,1.98,1.98,1.98,1.98,0.0,0.0
339,2006-06-06,1.98,1.98,1.98,1.98,0.0,0.0
340,2006-06-07,1.98,1.98,1.98,1.98,0.0,0.0
341,2006-06-08,1.98,1.98,1.98,1.98,0.0,0.0
342,2006-06-09,1.98,1.98,1.98,1.98,0.0,0.0
343,2006-06-12,2.02,2.05,2.1,1.95,49818562.0,100633680.0
344,2006-06-13,2.05,2.01,2.07,1.98,17511582.0,35363624.0
345,2006-06-14,1.99,1.95,2.01,1.93,10206297.0,20113129.0
346,2006-06-15,1.95,1.98,2.01,1.94,9212606.0,18275536.0
347,2006-06-16,1.98,2.0,2.01,1.97,11705062.0,23370326.0
348,2006-06-19,1.99,2.02,2.04,1.97,13068628.0,26426084.0
349,2006-06-20,2.04,2.03,2.04,2.0,8778997.0,17749705.0
350,2006-06-21,2.03,2.03,2.05,2.0,9171335.0,18532074.0
351,2006-06-22,2.03,2.01,2.03,2.0,7919235.0,15917989.0
352,2006-06-23,2.02,2.02,2.02,1.96,9514850.0,19101262.0
353,2006-06-26,2.02,2.08,2.09,2.01,14951613.0,30820290.0
354,2006-06-27,2.08,2.1,2.13,2.06,11642733.0,24443506.0
355,2006-06-28,2.1,2.13,2.13,2.07,20993620.0,44077296.0
356,2006-06-29,2.13,2.13,2.13,2.13,0.0,0.0
357,2006-06-30,2.24,2.35,2.35,2.24,68596579.0,159978667.0
358,2006-07-03,2.41,2.38,2.44,2.36,50623653.0,121345455.0
359,2006-07-04,2.38,2.41,2.52,2.38,47643147.0,116439410.0
360,2006-07-05,2.41,2.41,2.44,2.35,24092993.0,57766560.0
361,2006-07-06,2.41,2.5,2.52,2.39,25257107.0,62173053.0
362,2006-07-07,2.52,2.45,2.53,2.44,22415143.0,55353720.0
363,2006-07-10,2.44,2.46,2.48,2.39,14997213.0,36455915.0
364,2006-07-11,2.47,2.49,2.49,2.44,12701789.0,31430052.0
365,2006-07-12,2.47,2.47,2.5,2.46,18110719.0,44843684.0
366,2006-07-13,2.51,2.27,2.51,2.26,31495210.0,74045029.0
367,2006-07-14,2.25,2.29,2.33,2.23,15574228.0,35528781.0
368,2006-07-17,2.27,2.36,2.36,2.27,13473693.0,31084001.0
369,2006-07-18,2.35,2.33,2.36,2.29,9000439.0,20929655.0
370,2006-07-19,2.33,2.29,2.34,2.27,8891931.0,20402684.0
371,2006-07-20,2.31,2.32,2.35,2.28,6939839.0,16037946.0
372,2006-07-21,2.32,2.33,2.36,2.28,9435087.0,21857367.0
373,2006-07-24,2.31,2.33,2.33,2.29,6492030.0,14990804.0
374,2006-07-25,2.35,2.35,2.38,2.31,7793486.0,18380665.0
375,2006-07-26,2.35,2.4,2.42,2.32,8972936.0,21273568.0
376,2006-07-27,2.4,2.38,2.44,2.36,14053485.0,33598017.0
377,2006-07-28,2.38,2.32,2.4,2.3,9551434.0,22292746.0
378,2006-07-31,2.31,2.23,2.31,2.23,8838496.0,19918599.0
379,2006-08-01,2.23,2.2,2.24,2.2,7487227.0,16602932.0
380,2006-08-02,2.2,2.17,2.22,2.14,6519128.0,14142110.0
381,2006-08-03,2.18,2.17,2.2,2.14,3636554.0,7881396.0
