,date,open,close,high,low,volume,money
71,2005-04-22,0.82,0.77,0.85,0.75,3576485.0,2840830.0
72,2005-04-25,0.76,0.76,0.77,0.72,2068605.0,1540287.0
73,2005-04-26,0.77,0.78,0.79,0.75,2127939.0,1643880.0
74,2005-04-27,0.78,0.75,0.78,0.75,1471324.0,1109118.0
75,2005-04-28,0.76,0.78,0.79,0.72,2786651.0,2118224.0
76,2005-04-29,0.77,0.77,0.78,0.75,1583563.0,1213049.0
77,2005-05-09,0.76,0.75,0.77,0.75,1063586.0,803733.0
78,2005-05-10,0.72,0.72,0.74,0.67,2716293.0,1901678.0
79,2005-05-11,0.7,0.7,0.72,0.7,1084797.0,766692.0
80,2005-05-12,0.69,0.71,0.71,0.68,1331444.0,927345.0
81,2005-05-13,0.71,0.73,0.73,0.71,1424687.0,1028285.0
82,2005-05-16,0.73,0.74,0.74,0.72,891338.0,649225.0
83,2005-05-17,0.74,0.76,0.77,0.73,2707530.0,2044264.0
84,2005-05-18,0.76,0.76,0.76,0.74,1698061.0,1276856.0
85,2005-05-19,0.76,0.76,0.76,0.74,1259040.0,943072.0
86,2005-05-20,0.75,0.75,0.76,0.75,882309.0,663222.0
87,2005-05-23,0.75,0.72,0.75,0.69,814204.0,590650.0
88,2005-05-24,0.71,0.76,0.76,0.71,1132660.0,848454.0
89,2005-05-25,0.76,0.78,0.79,0.73,2888463.0,2226782.0
90,2005-05-26,0.78,0.78,0.78,0.78,0.0,0.0
91,2005-05-27,0.74,0.77,0.78,0.74,1356649.0,1042433.0
92,2005-05-30,0.77,0.79,0.84,0.77,2595466.0,2072994.0
93,2005-05-31,0.78,0.81,0.82,0.77,2195425.0,1765584.0
94,2005-06-01,0.8,0.78,0.84,0.76,2002991.0,1563288.0
95,2005-06-02,0.76,0.77,0.77,0.76,712560.0,545960.0
96,2005-06-03,0.77,0.77,0.78,0.76,705736.0,540561.0
97,2005-06-06,0.77,0.8,0.8,0.73,1357108.0,1038735.0
98,2005-06-07,0.79,0.78,0.8,0.78,1058465.0,835822.0
99,2005-06-08,0.77,0.83,0.83,0.77,4572883.0,3708159.0
100,2005-06-09,0.83,0.83,0.84,0.8,4118602.0,3387872.0
101,2005-06-10,0.83,0.8,0.83,0.8,1945354.0,1571813.0
102,2005-06-13,0.81,0.81,0.82,0.79,1552376.0,1246889.0
103,2005-06-14,0.81,0.79,0.82,0.79,1713761.0,1379882.0
104,2005-06-15,0.78,0.76,0.8,0.76,1437575.0,1135991.0
105,2005-06-16,0.76,0.75,0.77,0.74,1014842.0,762346.0
106,2005-06-17,0.75,0.77,0.77,0.75,1954487.0,1485749.0
107,2005-06-20,0.77,0.77,0.77,0.71,3356673.0,2495832.0
108,2005-06-21,0.76,0.76,0.76,0.75,1496570.0,1131743.0
109,2005-06-22,0.75,0.76,0.76,0.74,1225634.0,921805.0
110,2005-06-23,0.76,0.77,0.77,0.76,2069288.0,1582762.0
111,2005-06-24,0.76,0.77,0.77,0.75,1176761.0,895198.0
112,2005-06-27,0.78,0.79,0.8,0.77,2691562.0,2122015.0
113,2005-06-28,0.78,0.77,0.82,0.72,8074216.0,6362571.0
114,2005-06-29,0.77,0.8,0.8,0.76,5309470.0,4168255.0
115,2005-06-30,0.79,0.79,0.8,0.79,4053272.0,3216277.0
116,2005-07-01,0.8,0.71,0.8,0.71,7143499.0,5337132.0
117,2005-07-04,0.71,0.67,0.71,0.64,3250143.0,2117584.0
118,2005-07-05,0.67,0.65,0.67,0.64,4410417.0,2882134.0
119,2005-07-06,0.65,0.63,0.66,0.61,2209495.0,1399383.0
120,2005-07-07,0.6,0.61,0.62,0.59,5355073.0,3246937.0
121,2005-07-08,0.6,0.57,0.61,0.56,3251262.0,1884342.0
122,2005-07-11,0.58,0.55,0.6,0.55,3032743.0,1723398.0
123,2005-07-12,0.54,0.57,0.57,0.54,2983358.0,1667491.0
124,2005-07-13,0.56,0.57,0.58,0.56,1762348.0,1001821.0
125,2005-07-14,0.57,0.57,0.57,0.56,1307578.0,740898.0
126,2005-07-15,0.57,0.51,0.57,0.51,5086294.0,2697382.0
127,2005-07-18,0.51,0.5,0.51,0.49,2076000.0,1037095.0
128,2005-07-19,0.49,0.51,0.51,0.49,1711665.0,867036.0
129,2005-07-20,0.51,0.51,0.53,0.5,1320108.0,680460.0
130,2005-07-21,0.52,0.51,0.52,0.49,1223449.0,617873.0
131,2005-07-22,0.51,0.52,0.53,0.51,2018135.0,1051861.0
132,2005-07-25,0.52,0.54,0.54,0.52,2684134.0,1425004.0
133,2005-07-26,0.54,0.55,0.56,0.53,3694255.0,2020921.0
134,2005-07-27,0.55,0.56,0.56,0.54,3180513.0,1745304.0
135,2005-07-28,0.55,0.59,0.6,0.55,8450943.0,4863840.0
136,2005-07-29,0.58,0.58,0.6,0.57,7665438.0,4499616.0
137,2005-08-01,0.57,0.57,0.58,0.56,2751355.0,1560901.0
138,2005-08-02,0.58,0.59,0.6,0.57,4506076.0,2654609.0
139,2005-08-03,0.59,0.61,0.61,0.59,6818260.0,4119693.0
140,2005-08-04,0.6,0.58,0.6,0.58,2633130.0,1554254.0
141,2005-08-05,0.58,0.6,0.6,0.58,2977947.0,1777389.0
142,2005-08-08,0.6,0.61,0.63,0.59,4970989.0,3057151.0
143,2005-08-09,0.61,0.64,0.64,0.6,4450143.0,2759886.0
144,2005-08-10,0.64,0.65,0.66,0.61,6881420.0,4359016.0
145,2005-08-11,0.65,0.65,0.66,0.64,5117409.0,3320349.0
146,2005-08-12,0.65,0.62,0.66,0.62,6278683.0,3992756.0
147,2005-08-15,0.62,0.65,0.65,0.6,5601054.0,3525351.0
148,2005-08-16,0.69,0.71,0.71,0.68,25841760.0,18042522.0
149,2005-08-17,0.71,0.7,0.71,0.68,9784431.0,6827390.0
150,2005-08-18,0.7,0.69,0.74,0.68,10420525.0,7295173.0
151,2005-08-19,0.67,0.65,0.69,0.62,5734280.0,3725315.0
152,2005-08-22,0.63,0.66,0.66,0.62,4867883.0,3117566.0
153,2005-08-23,0.64,0.65,0.65,0.63,3408086.0,2177428.0
154,2005-08-24,0.64,0.66,0.67,0.64,3985842.0,2612079.0
155,2005-08-25,0.66,0.67,0.68,0.64,4387069.0,2901595.0
156,2005-08-26,0.66,0.68,0.68,0.65,4313285.0,2903928.0
157,2005-08-29,0.69,0.7,0.7,0.67,6707218.0,4614895.0
158,2005-08-30,0.71,0.66,0.71,0.66,2984786.0,2023987.0
159,2005-08-31,0.66,0.68,0.69,0.65,3101881.0,2085015.0
160,2005-09-01,0.69,0.71,0.72,0.68,6513953.0,4589668.0
161,2005-09-02,0.74,0.71,0.78,0.71,16436424.0,12334296.0
162,2005-09-05,0.71,0.72,0.73,0.7,5757994.0,4149222.0
163,2005-09-06,0.72,0.71,0.74,0.7,5543715.0,4036220.0
164,2005-09-07,0.71,0.73,0.73,0.7,4002891.0,2861524.0
165,2005-09-08,0.73,0.74,0.74,0.72,4745821.0,3460223.0
166,2005-09-09,0.74,0.72,0.74,0.71,3171403.0,2302861.0
167,2005-09-12,0.72,0.72,0.73,0.71,1733686.0,1245566.0
168,2005-09-13,0.72,0.74,0.75,0.72,4722235.0,3468862.0
169,2005-09-14,0.74,0.76,0.77,0.73,6446866.0,4842498.0
170,2005-09-15,0.76,0.76,0.78,0.75,4621534.0,3529601.0
171,2005-09-16,0.77,0.78,0.79,0.76,6760257.0,5211957.0
172,2005-09-19,0.78,0.78,0.79,0.77,4505081.0,3515134.0
173,2005-09-20,0.78,0.79,0.8,0.76,6853265.0,5313926.0
174,2005-09-21,0.78,0.79,0.82,0.77,12516580.0,9952935.0
175,2005-09-22,0.78,0.71,0.78,0.71,11116785.0,8083101.0
176,2005-09-23,0.68,0.67,0.71,0.67,6238889.0,4280702.0
177,2005-09-26,0.67,0.68,0.68,0.65,3172659.0,2122257.0
178,2005-09-27,0.68,0.65,0.69,0.65,3865604.0,2588265.0
179,2005-09-28,0.66,0.68,0.7,0.65,5910127.0,3990484.0
180,2005-09-29,0.67,0.69,0.69,0.66,5442279.0,3696375.0
181,2005-09-30,0.69,0.7,0.71,0.68,3996571.0,2765274.0
182,2005-10-10,0.71,0.73,0.77,0.71,20864025.0,15470747.0
183,2005-10-11,0.72,0.74,0.74,0.68,7452244.0,5320597.0
184,2005-10-12,0.72,0.74,0.74,0.71,4134477.0,3009456.0
185,2005-10-13,0.74,0.71,0.74,0.71,3327209.0,2394678.0
186,2005-10-14,0.71,0.68,0.71,0.68,3442349.0,2375078.0
187,2005-10-17,0.67,0.68,0.68,0.66,2354420.0,1578006.0
188,2005-10-18,0.68,0.7,0.7,0.68,3495321.0,2408913.0
189,2005-10-19,0.7,0.69,0.71,0.69,2877720.0,2020407.0
190,2005-10-20,0.69,0.69,0.69,0.67,1676104.0,1140259.0
191,2005-10-21,0.68,0.71,0.71,0.67,4330625.0,3047976.0
192,2005-10-24,0.68,0.69,0.7,0.68,4448144.0,3058270.0
193,2005-10-25,0.68,0.67,0.68,0.66,5207609.0,3477436.0
194,2005-10-26,0.68,0.65,0.69,0.65,5240687.0,3528578.0
195,2005-10-27,0.58,0.62,0.64,0.58,4063068.0,2506773.0
196,2005-10-28,0.62,0.58,0.62,0.56,4469207.0,2638912.0
197,2005-10-31,0.57,0.58,0.59,0.57,2086151.0,1215084.0
198,2005-11-01,0.59,0.59,0.59,0.57,1521107.0,881459.0
199,2005-11-02,0.59,0.61,0.62,0.59,3490488.0,2125314.0
200,2005-11-03,0.6,0.6,0.61,0.59,2234342.0,1348943.0
201,2005-11-04,0.59,0.61,0.61,0.58,2120634.0,1270103.0
202,2005-11-07,0.6,0.62,0.62,0.6,3206494.0,1974702.0
203,2005-11-08,0.63,0.62,0.63,0.61,2849050.0,1757546.0
204,2005-11-09,0.63,0.61,0.63,0.61,2431758.0,1504807.0
205,2005-11-10,0.61,0.59,0.62,0.58,3214828.0,1910083.0
206,2005-11-11,0.6,0.61,0.61,0.59,2607784.0,1565857.0
207,2005-11-14,0.6,0.61,0.61,0.6,1466688.0,884911.0
208,2005-11-15,0.61,0.6,0.62,0.59,1463340.0,887615.0
209,2005-11-16,0.59,0.61,0.61,0.58,2603894.0,1543373.0
210,2005-11-17,0.61,0.61,0.61,0.6,1698945.0,1026169.0
211,2005-11-18,0.61,0.62,0.64,0.6,5938554.0,3693000.0
212,2005-11-21,0.64,0.65,0.66,0.63,9752226.0,6272355.0
213,2005-11-22,0.64,0.62,0.64,0.62,2919154.0,1833690.0
214,2005-11-23,0.62,0.63,0.63,0.61,1183995.0,739706.0
215,2005-11-24,0.63,0.63,0.63,0.62,1402581.0,878752.0
216,2005-11-25,0.63,0.63,0.63,0.62,1246644.0,780857.0
217,2005-11-28,0.62,0.62,0.64,0.62,1237325.0,776301.0
218,2005-11-29,0.63,0.6,0.63,0.6,1672058.0,1016529.0
219,2005-11-30,0.6,0.6,0.61,0.59,1825325.0,1096968.0
220,2005-12-01,0.6,0.6,0.61,0.59,1511244.0,906016.0
221,2005-12-02,0.6,0.57,0.6,0.57,1931310.0,1124457.0
222,2005-12-05,0.56,0.55,0.57,0.55,1694511.0,947566.0
223,2005-12-06,0.55,0.56,0.56,0.54,1280199.0,704977.0
224,2005-12-07,0.55,0.56,0.56,0.55,1179591.0,659961.0
225,2005-12-08,0.57,0.56,0.57,0.56,1053207.0,590392.0
226,2005-12-09,0.56,0.57,0.58,0.56,1958156.0,1113741.0
227,2005-12-12,0.57,0.58,0.58,0.56,1729144.0,994557.0
228,2005-12-13,0.58,0.58,0.58,0.57,1374922.0,791684.0
229,2005-12-14,0.57,0.58,0.58,0.57,1514432.0,873202.0
230,2005-12-15,0.58,0.57,0.58,0.57,1143169.0,660061.0
231,2005-12-16,0.57,0.57,0.58,0.57,888067.0,508062.0
232,2005-12-19,0.57,0.58,0.58,0.57,1288407.0,742609.0
233,2005-12-20,0.58,0.58,0.58,0.57,1333544.0,768489.0
234,2005-12-21,0.58,0.57,0.58,0.57,1084905.0,622318.0
235,2005-12-22,0.57,0.57,0.57,0.56,981347.0,554656.0
236,2005-12-23,0.56,0.58,0.58,0.56,1436867.0,822965.0
237,2005-12-26,0.58,0.58,0.58,0.57,1574900.0,910519.0
238,2005-12-27,0.58,0.58,0.58,0.58,1633175.0,948419.0
239,2005-12-28,0.58,0.58,0.58,0.58,922957.0,533974.0
240,2005-12-29,0.58,0.61,0.62,0.58,9273713.0,5591920.0
241,2005-12-30,0.61,0.59,0.61,0.59,4932482.0,2972491.0
242,2006-01-04,0.59,0.6,0.6,0.58,1323431.0,784196.0
243,2006-01-05,0.59,0.6,0.61,0.59,2760849.0,1643937.0
244,2006-01-06,0.61,0.61,0.62,0.6,6559732.0,4006769.0
245,2006-01-09,0.61,0.61,0.61,0.6,4058146.0,2452726.0
246,2006-01-10,0.61,0.61,0.61,0.6,3217267.0,1961299.0
247,2006-01-11,0.61,0.6,0.62,0.6,2604811.0,1575766.0
248,2006-01-12,0.6,0.61,0.62,0.6,3673566.0,2238022.0
249,2006-01-13,0.62,0.62,0.63,0.61,5371985.0,3334261.0
250,2006-01-16,0.62,0.61,0.62,0.6,2311986.0,1418090.0
251,2006-01-17,0.61,0.61,0.61,0.6,2473897.0,1493491.0
252,2006-01-18,0.6,0.62,0.62,0.6,3037855.0,1868151.0
253,2006-01-19,0.62,0.62,0.62,0.61,2386912.0,1461665.0
254,2006-01-20,0.61,0.6,0.61,0.6,2375150.0,1437404.0
255,2006-01-23,0.6,0.59,0.61,0.58,3749632.0,2207952.0
256,2006-01-24,0.58,0.59,0.6,0.58,2323118.0,1368939.0
257,2006-01-25,0.58,0.56,0.59,0.56,3617856.0,2062918.0
258,2006-02-06,0.56,0.57,0.58,0.56,2130110.0,1216829.0
259,2006-02-07,0.57,0.58,0.58,0.57,2595936.0,1502080.0
260,2006-02-08,0.58,0.6,0.6,0.58,3252328.0,1926317.0
261,2006-02-09,0.61,0.59,0.61,0.59,2360118.0,1410510.0
262,2006-02-10,0.59,0.6,0.6,0.59,2111561.0,1250308.0
263,2006-02-13,0.6,0.62,0.63,0.59,7330029.0,4491667.0
264,2006-02-14,0.61,0.61,0.62,0.61,4261062.0,2611119.0
265,2006-02-15,0.61,0.64,0.65,0.61,13486986.0,8590000.0
266,2006-02-16,0.63,0.61,0.63,0.61,6740381.0,4177996.0
267,2006-02-17,0.61,0.62,0.64,0.6,4478682.0,2782395.0
268,2006-02-20,0.61,0.63,0.64,0.61,6165769.0,3845769.0
269,2006-02-21,0.63,0.64,0.64,0.61,3949323.0,2474469.0
270,2006-02-22,0.64,0.63,0.64,0.62,5078239.0,3215963.0
271,2006-02-23,0.64,0.63,0.64,0.61,3357806.0,2089449.0
272,2006-02-24,0.63,0.65,0.65,0.62,8601312.0,5492120.0
273,2006-02-27,0.64,0.64,0.64,0.63,3576329.0,2273884.0
274,2006-02-28,0.63,0.62,0.63,0.62,3365264.0,2098549.0
275,2006-03-01,0.62,0.63,0.64,0.62,3652131.0,2299432.0
276,2006-03-02,0.62,0.63,0.65,0.62,4313907.0,2725769.0
277,2006-03-03,0.62,0.62,0.63,0.61,3486923.0,2156541.0
278,2006-03-06,0.62,0.61,0.62,0.61,1590096.0,983531.0
279,2006-03-07,0.61,0.58,0.61,0.58,3116760.0,1843860.0
280,2006-03-08,0.58,0.58,0.59,0.56,2201049.0,1268521.0
281,2006-03-09,0.57,0.58,0.58,0.57,1120898.0,645971.0
282,2006-03-10,0.57,0.58,0.58,0.57,1095350.0,632970.0
283,2006-03-13,0.59,0.6,0.61,0.59,3733534.0,2250493.0
284,2006-03-14,0.6,0.6,0.6,0.59,1419851.0,845089.0
285,2006-03-15,0.6,0.6,0.61,0.6,1332123.0,801866.0
286,2006-03-16,0.6,0.61,0.61,0.59,1731284.0,1035718.0
287,2006-03-17,0.6,0.59,0.6,0.58,1814481.0,1071119.0
288,2006-03-20,0.59,0.59,0.59,0.58,1951597.0,1138783.0
289,2006-03-21,0.58,0.59,0.6,0.58,2628517.0,1549417.0
290,2006-03-22,0.59,0.6,0.6,0.58,2216416.0,1310605.0
291,2006-03-23,0.6,0.6,0.6,0.58,3127600.0,1850262.0
292,2006-03-24,0.6,0.6,0.6,0.59,2772961.0,1654680.0
293,2006-03-27,0.6,0.6,0.6,0.58,1907850.0,1123740.0
294,2006-03-28,0.59,0.61,0.62,0.59,4979544.0,3006970.0
295,2006-03-29,0.6,0.6,0.61,0.6,2142226.0,1292367.0
296,2006-03-30,0.6,0.59,0.61,0.59,1708477.0,1026023.0
297,2006-03-31,0.59,0.58,0.6,0.58,2538329.0,1488276.0
298,2006-04-03,0.58,0.59,0.59,0.58,2733160.0,1590499.0
299,2006-04-04,0.58,0.58,0.59,0.58,2654383.0,1542161.0
300,2006-04-05,0.58,0.59,0.59,0.58,2346413.0,1376279.0
301,2006-04-06,0.59,0.59,0.6,0.58,3904372.0,2298421.0
302,2006-04-07,0.58,0.6,0.6,0.58,3991044.0,2339846.0
303,2006-04-10,0.6,0.61,0.61,0.59,5997474.0,3628097.0
304,2006-04-11,0.61,0.61,0.62,0.6,4602787.0,2805799.0
305,2006-04-12,0.61,0.62,0.62,0.6,5516473.0,3392009.0
306,2006-04-13,0.62,0.6,0.63,0.6,4751646.0,2915438.0
307,2006-04-14,0.6,0.61,0.61,0.59,2997581.0,1797528.0
308,2006-04-17,0.6,0.61,0.61,0.6,2945414.0,1789193.0
309,2006-04-18,0.61,0.6,0.61,0.59,3584529.0,2151433.0
310,2006-04-19,0.6,0.59,0.6,0.58,2841588.0,1680547.0
311,2006-04-20,0.59,0.56,0.59,0.56,5106114.0,2919958.0
312,2006-04-21,0.56,0.56,0.57,0.55,3877951.0,2158687.0
313,2006-04-24,0.5,0.5,0.52,0.5,5893126.0,2980038.0
314,2006-04-25,0.49,0.5,0.5,0.48,3790354.0,1869502.0
315,2006-04-26,0.5,0.51,0.51,0.48,5581576.0,2766572.0
316,2006-04-27,0.51,0.51,0.51,0.49,3170157.0,1592916.0
317,2006-04-28,0.5,0.51,0.52,0.48,3137020.0,1583520.0
318,2006-05-08,0.51,0.53,0.53,0.51,4553861.0,2372115.0
319,2006-05-09,0.53,0.58,0.58,0.52,12432832.0,7003266.0
320,2006-05-10,0.59,0.6,0.62,0.59,17150263.0,10355874.0
321,2006-05-11,0.61,0.59,0.61,0.58,9828580.0,5847646.0
322,2006-05-12,0.58,0.59,0.59,0.57,5602016.0,3258185.0
323,2006-05-15,0.59,0.6,0.61,0.59,9822307.0,5873092.0
324,2006-05-16,0.6,0.63,0.66,0.59,15815940.0,9822760.0
325,2006-05-17,0.62,0.63,0.66,0.61,11391804.0,7179990.0
326,2006-05-18,0.63,0.64,0.65,0.62,6349133.0,4017620.0
327,2006-05-19,0.64,0.66,0.69,0.63,13627231.0,8975257.0
328,2006-05-22,0.67,0.71,0.73,0.66,14379044.0,10004520.0
329,2006-05-23,0.71,0.66,0.71,0.66,11883768.0,8114500.0
330,2006-05-24,0.65,0.64,0.68,0.61,8497426.0,5460843.0
331,2006-05-25,0.64,0.68,0.68,0.62,6288569.0,4119827.0
332,2006-05-26,0.69,0.68,0.7,0.68,10121584.0,6982039.0
333,2006-05-29,0.69,0.71,0.71,0.69,13180341.0,9252901.0
334,2006-05-30,0.71,0.76,0.76,0.69,21621077.0,15896366.0
335,2006-05-31,0.76,0.84,0.84,0.75,29357991.0,23664972.0
336,2006-06-01,0.92,0.92,0.92,0.92,6926654.0,6371057.0
337,2006-06-02,1.01,1.01,1.01,1.01,11935080.0,12065923.0
338,2006-06-05,1.11,1.11,1.11,1.01,65704651.0,70595055.0
339,2006-06-06,1.1,1.04,1.11,1.01,25723469.0,27069024.0
340,2006-06-07,1.04,0.94,1.04,0.94,18679582.0,18125872.0
341,2006-06-08,0.85,0.89,0.92,0.84,19091732.0,16606242.0
342,2006-06-09,0.87,0.81,0.89,0.81,13248058.0,11286846.0
343,2006-06-12,0.81,0.81,0.81,0.81,0.0,0.0
344,2006-06-13,0.81,0.81,0.81,0.81,0.0,0.0
345,2006-06-14,0.81,0.81,0.81,0.81,0.0,0.0
346,2006-06-15,0.81,0.81,0.81,0.81,0.0,0.0
347,2006-06-16,0.81,0.81,0.81,0.81,0.0,0.0
348,2006-06-19,0.81,0.81,0.81,0.81,0.0,0.0
349,2006-06-20,0.81,0.81,0.81,0.81,0.0,0.0
350,2006-06-21,0.81,0.81,0.81,0.81,0.0,0.0
351,2006-06-22,0.81,0.81,0.81,0.81,0.0,0.0
352,2006-06-23,0.88,0.89,0.89,0.84,5323611.0,4688129.0
353,2006-06-26,0.93,0.91,0.95,0.9,13030796.0,11905425.0
354,2006-06-27,0.9,0.87,0.91,0.83,9483856.0,8250173.0
355,2006-06-28,0.87,0.87,0.88,0.85,4989258.0,4336786.0
356,2006-06-29,0.87,0.88,0.89,0.86,7197571.0,6333301.0
357,2006-06-30,0.88,0.88,0.88,0.88,0.0,0.0
358,2006-07-03,0.88,0.88,0.89,0.85,8822154.0,7640206.0
359,2006-07-04,0.88,0.97,0.97,0.87,23779174.0,22230788.0
360,2006-07-05,0.98,0.93,0.99,0.91,13804457.0,12985162.0
361,2006-07-06,0.91,0.94,0.95,0.9,9380966.0,8761684.0
362,2006-07-07,0.93,0.93,0.97,0.92,12338765.0,11558040.0
363,2006-07-10,0.93,0.93,0.93,0.93,0.0,0.0
364,2006-07-11,0.93,0.93,0.93,0.93,0.0,0.0
365,2006-07-12,0.93,0.93,0.93,0.93,0.0,0.0
366,2006-07-13,0.93,0.93,0.93,0.93,0.0,0.0
367,2006-07-14,0.93,0.93,0.93,0.93,0.0,0.0
368,2006-07-17,0.93,0.93,0.93,0.93,0.0,0.0
369,2006-07-18,0.93,0.93,0.93,0.93,0.0,0.0
370,2006-07-19,0.93,0.93,0.93,0.93,0.0,0.0
371,2006-07-20,0.93,0.93,0.93,0.93,0.0,0.0
372,2006-07-21,0.93,0.93,0.93,0.93,0.0,0.0
373,2006-07-24,0.93,0.93,0.93,0.93,0.0,0.0
374,2006-07-25,0.93,0.93,0.93,0.93,0.0,0.0
375,2006-07-26,0.93,0.93,0.93,0.93,0.0,0.0
376,2006-07-27,0.93,0.93,0.93,0.93,0.0,0.0
377,2006-07-28,0.9,0.92,0.94,0.89,10994009.0,10136709.0
378,2006-07-31,0.92,0.87,0.94,0.87,7158779.0,6501601.0
379,2006-08-01,0.87,0.84,0.88,0.82,4236947.0,3573342.0
380,2006-08-02,0.85,0.85,0.85,0.82,2950567.0,2477561.0
381,2006-08-03,0.86,0.85,0.86,0.84,1795159.0,1520345.0
