,Unnamed: 0,date,open,close,high,low,volume,money
159,159,2005-08-31,1.35,1.34,1.35,1.32,6644921.0,8890665.0
160,160,2005-09-01,1.35,1.4,1.4,1.34,12486138.0,17152649.0
161,161,2005-09-02,1.4,1.42,1.43,1.38,15648752.0,22047808.0
162,162,2005-09-05,1.42,1.42,1.44,1.4,6684060.0,9479565.0
163,163,2005-09-06,1.41,1.4,1.46,1.4,16375029.0,23415061.0
164,164,2005-09-07,1.4,1.44,1.44,1.4,9639821.0,13663473.0
165,165,2005-09-08,1.44,1.43,1.45,1.42,9298314.0,13363179.0
166,166,2005-09-09,1.43,1.46,1.47,1.42,20994198.0,30607621.0
167,167,2005-09-12,1.46,1.46,1.46,1.46,0.0,0.0
168,168,2005-09-13,1.46,1.46,1.46,1.46,0.0,0.0
169,169,2005-09-14,1.46,1.46,1.46,1.46,0.0,0.0
170,170,2005-09-15,1.46,1.46,1.46,1.46,0.0,0.0
171,171,2005-09-16,1.46,1.46,1.46,1.46,0.0,0.0
172,172,2005-09-19,1.46,1.46,1.46,1.46,0.0,0.0
173,173,2005-09-20,1.46,1.46,1.46,1.46,0.0,0.0
174,174,2005-09-21,1.46,1.46,1.46,1.46,0.0,0.0
175,175,2005-09-22,1.51,1.48,1.52,1.47,26951720.0,40172578.0
176,176,2005-09-23,1.48,1.44,1.48,1.43,6965461.0,10115098.0
177,177,2005-09-26,1.44,1.45,1.46,1.44,2832619.0,4101665.0
178,178,2005-09-27,1.45,1.43,1.46,1.41,6208951.0,8867868.0
179,179,2005-09-28,1.42,1.44,1.46,1.42,4799055.0,6939305.0
180,180,2005-09-29,1.44,1.41,1.44,1.4,8826509.0,12507385.0
181,181,2005-09-30,1.42,1.39,1.44,1.38,10981923.0,15316241.0
182,182,2005-10-10,1.39,1.39,1.39,1.39,0.0,0.0
183,183,2005-10-11,1.39,1.39,1.39,1.39,0.0,0.0
184,184,2005-10-12,1.39,1.39,1.39,1.39,0.0,0.0
185,185,2005-10-13,1.39,1.39,1.39,1.39,0.0,0.0
186,186,2005-10-14,1.39,1.39,1.39,1.39,0.0,0.0
187,187,2005-10-17,1.39,1.39,1.39,1.39,0.0,0.0
188,188,2005-10-18,1.39,1.39,1.39,1.39,0.0,0.0
189,189,2005-10-19,1.39,1.39,1.39,1.39,0.0,0.0
190,190,2005-10-20,1.39,1.39,1.39,1.39,0.0,0.0
191,191,2005-10-21,1.39,1.39,1.39,1.39,0.0,0.0
192,192,2005-10-24,1.39,1.39,1.39,1.39,0.0,0.0
193,193,2005-10-25,1.39,1.39,1.39,1.39,0.0,0.0
194,194,2005-10-26,1.39,1.39,1.39,1.39,0.0,0.0
195,195,2005-10-27,1.28,1.24,1.3,1.23,13677264.0,17282551.0
196,196,2005-10-28,1.25,1.19,1.26,1.16,10471070.0,12569907.0
197,197,2005-10-31,1.19,1.22,1.23,1.19,5681393.0,6908791.0
198,198,2005-11-01,1.22,1.22,1.23,1.2,2366389.0,2868222.0
199,199,2005-11-02,1.23,1.26,1.27,1.21,6128590.0,7665772.0
200,200,2005-11-03,1.26,1.24,1.28,1.23,3095587.0,3881244.0
201,201,2005-11-04,1.25,1.28,1.29,1.25,6502650.0,8249382.0
202,202,2005-11-07,1.28,1.29,1.3,1.26,2020178.0,2576513.0
203,203,2005-11-08,1.29,1.28,1.3,1.26,3104247.0,3978794.0
204,204,2005-11-09,1.3,1.28,1.31,1.27,4635378.0,5962351.0
205,205,2005-11-10,1.28,1.24,1.28,1.24,3128495.0,3933308.0
206,206,2005-11-11,1.23,1.25,1.26,1.23,1606807.0,1998733.0
207,207,2005-11-14,1.25,1.25,1.26,1.23,1586094.0,1967271.0
208,208,2005-11-15,1.26,1.25,1.26,1.24,2185002.0,2732481.0
209,209,2005-11-16,1.25,1.28,1.28,1.24,3836885.0,4842183.0
210,210,2005-11-17,1.28,1.28,1.3,1.27,5518715.0,7107634.0
211,211,2005-11-18,1.28,1.33,1.35,1.28,13899603.0,18443444.0
212,212,2005-11-21,1.33,1.36,1.36,1.32,6225244.0,8383285.0
213,213,2005-11-22,1.36,1.32,1.36,1.32,2876635.0,3833546.0
214,214,2005-11-23,1.32,1.34,1.35,1.32,2047929.0,2731596.0
215,215,2005-11-24,1.33,1.32,1.35,1.32,2376509.0,3176503.0
216,216,2005-11-25,1.36,1.35,1.36,1.32,2919468.0,3919975.0
217,217,2005-11-28,1.36,1.32,1.36,1.32,1996832.0,2663784.0
218,218,2005-11-29,1.32,1.32,1.34,1.31,2592163.0,3438365.0
219,219,2005-11-30,1.32,1.33,1.33,1.32,1356164.0,1798072.0
220,220,2005-12-01,1.32,1.32,1.34,1.32,1580019.0,2099346.0
221,221,2005-12-02,1.32,1.32,1.33,1.3,1878554.0,2474630.0
222,222,2005-12-05,1.32,1.27,1.32,1.26,4662443.0,5994906.0
223,223,2005-12-06,1.26,1.28,1.3,1.26,2089829.0,2677600.0
224,224,2005-12-07,1.29,1.28,1.29,1.26,2940536.0,3746230.0
225,225,2005-12-08,1.28,1.28,1.3,1.28,1625957.0,2090939.0
226,226,2005-12-09,1.28,1.32,1.32,1.27,4486782.0,5859046.0
227,227,2005-12-12,1.32,1.33,1.33,1.31,2979931.0,3949773.0
228,228,2005-12-13,1.32,1.32,1.33,1.3,2465603.0,3239834.0
229,229,2005-12-14,1.32,1.37,1.37,1.31,7343683.0,9888231.0
230,230,2005-12-15,1.37,1.36,1.39,1.35,4820095.0,6585477.0
231,231,2005-12-16,1.36,1.37,1.38,1.35,2511821.0,3432133.0
232,232,2005-12-19,1.37,1.36,1.37,1.35,2362632.0,3200321.0
233,233,2005-12-20,1.36,1.4,1.4,1.35,6559172.0,9105190.0
234,234,2005-12-21,1.4,1.37,1.4,1.36,5567614.0,7680539.0
235,235,2005-12-22,1.36,1.41,1.42,1.35,9061771.0,12646185.0
236,236,2005-12-23,1.41,1.42,1.43,1.4,6762334.0,9574622.0
237,237,2005-12-26,1.43,1.42,1.45,1.42,5859995.0,8392397.0
238,238,2005-12-27,1.42,1.4,1.42,1.4,5560296.0,7845121.0
239,239,2005-12-28,1.4,1.41,1.42,1.39,4129916.0,5805605.0
240,240,2005-12-29,1.42,1.41,1.42,1.4,7490425.0,10554563.0
241,241,2005-12-30,1.42,1.38,1.43,1.38,6850895.0,9595262.0
242,242,2006-01-04,1.38,1.41,1.41,1.37,5862793.0,8164001.0
243,243,2006-01-05,1.41,1.42,1.42,1.37,12756767.0,17828253.0
244,244,2006-01-06,1.42,1.44,1.44,1.41,10243867.0,14694543.0
245,245,2006-01-09,1.44,1.43,1.45,1.41,9446503.0,13510906.0
246,246,2006-01-10,1.43,1.43,1.43,1.41,5060459.0,7198326.0
247,247,2006-01-11,1.43,1.4,1.43,1.4,8391972.0,11856677.0
248,248,2006-01-12,1.4,1.42,1.42,1.38,13792694.0,19287989.0
249,249,2006-01-13,1.42,1.48,1.49,1.4,18806959.0,27128066.0
250,250,2006-01-16,1.48,1.43,1.48,1.43,16783724.0,24362904.0
251,251,2006-01-17,1.42,1.43,1.43,1.41,7192836.0,10242126.0
252,252,2006-01-18,1.43,1.44,1.46,1.41,10766288.0,15441709.0
253,253,2006-01-19,1.45,1.43,1.46,1.41,13329440.0,19054932.0
254,254,2006-01-20,1.43,1.46,1.46,1.43,15563893.0,22467947.0
255,255,2006-01-23,1.46,1.44,1.46,1.43,8921547.0,12866414.0
256,256,2006-01-24,1.43,1.42,1.44,1.41,10338969.0,14741418.0
257,257,2006-01-25,1.42,1.4,1.44,1.38,13086393.0,18343626.0
258,258,2006-02-06,1.4,1.43,1.43,1.4,8951679.0,12705653.0
259,259,2006-02-07,1.44,1.47,1.47,1.43,19080596.0,27804152.0
260,260,2006-02-08,1.48,1.48,1.49,1.46,12804408.0,18847351.0
261,261,2006-02-09,1.49,1.53,1.57,1.49,53021963.0,81605655.0
262,262,2006-02-10,1.52,1.54,1.55,1.51,16004919.0,24487651.0
263,263,2006-02-13,1.53,1.57,1.59,1.53,15326089.0,23999222.0
264,264,2006-02-14,1.57,1.54,1.58,1.52,11495244.0,17734636.0
265,265,2006-02-15,1.55,1.53,1.56,1.52,11951176.0,18246918.0
266,266,2006-02-16,1.53,1.46,1.54,1.46,11916815.0,17716853.0
267,267,2006-02-17,1.46,1.47,1.49,1.45,10259068.0,15156919.0
268,268,2006-02-20,1.46,1.46,1.48,1.44,6580645.0,9618244.0
269,269,2006-02-21,1.45,1.49,1.5,1.42,9779998.0,14231721.0
270,270,2006-02-22,1.49,1.47,1.5,1.47,5037525.0,7481440.0
271,271,2006-02-23,1.46,1.47,1.48,1.45,5054561.0,7377158.0
272,272,2006-02-24,1.47,1.48,1.48,1.46,4942036.0,7258752.0
273,273,2006-02-27,1.48,1.49,1.52,1.46,9540886.0,14228290.0
274,274,2006-02-28,1.49,1.48,1.49,1.44,5983818.0,8761212.0
275,275,2006-03-01,1.47,1.48,1.48,1.46,5019765.0,7387647.0
276,276,2006-03-02,1.47,1.43,1.48,1.43,9630341.0,13970869.0
277,277,2006-03-03,1.43,1.4,1.44,1.4,10350354.0,14603195.0
278,278,2006-03-06,1.4,1.41,1.44,1.4,7077648.0,10034997.0
279,279,2006-03-07,1.42,1.36,1.42,1.36,7813927.0,10770745.0
280,280,2006-03-08,1.36,1.35,1.37,1.32,5754088.0,7728088.0
281,281,2006-03-09,1.35,1.34,1.37,1.33,3341729.0,4510180.0
282,282,2006-03-10,1.35,1.35,1.37,1.35,2379148.0,3223193.0
283,283,2006-03-13,1.35,1.37,1.37,1.35,3224795.0,4378527.0
284,284,2006-03-14,1.37,1.36,1.37,1.35,2359312.0,3204091.0
285,285,2006-03-15,1.35,1.37,1.37,1.34,4913611.0,6673505.0
286,286,2006-03-16,1.37,1.35,1.37,1.35,3182161.0,4313752.0
287,287,2006-03-17,1.35,1.37,1.37,1.33,5781985.0,7817342.0
288,288,2006-03-20,1.37,1.39,1.4,1.36,7675793.0,10634083.0
289,289,2006-03-21,1.4,1.39,1.41,1.38,4443729.0,6180154.0
290,290,2006-03-22,1.39,1.4,1.4,1.37,4805607.0,6652020.0
291,291,2006-03-23,1.4,1.43,1.44,1.39,12026672.0,17076672.0
292,292,2006-03-24,1.44,1.4,1.44,1.4,7496151.0,10586314.0
293,293,2006-03-27,1.41,1.45,1.45,1.4,15285491.0,21902371.0
294,294,2006-03-28,1.44,1.44,1.46,1.43,8893981.0,12811957.0
295,295,2006-03-29,1.44,1.44,1.46,1.43,7712282.0,11140969.0
296,296,2006-03-30,1.43,1.4,1.44,1.4,6346294.0,8970707.0
297,297,2006-03-31,1.4,1.38,1.4,1.36,7232467.0,9969837.0
298,298,2006-04-03,1.38,1.41,1.41,1.37,6299079.0,8755642.0
299,299,2006-04-04,1.41,1.43,1.43,1.38,8965408.0,12654922.0
300,300,2006-04-05,1.43,1.43,1.45,1.42,10287612.0,14766750.0
301,301,2006-04-06,1.43,1.42,1.44,1.41,9629705.0,13693212.0
302,302,2006-04-07,1.42,1.46,1.47,1.41,17393648.0,25203192.0
303,303,2006-04-10,1.46,1.48,1.49,1.44,17915471.0,26429117.0
304,304,2006-04-11,1.49,1.47,1.49,1.46,16215658.0,23898360.0
305,305,2006-04-12,1.47,1.46,1.47,1.44,9933252.0,14420979.0
306,306,2006-04-13,1.44,1.41,1.47,1.41,11525918.0,16573836.0
307,307,2006-04-14,1.4,1.43,1.44,1.39,7607463.0,10764362.0
308,308,2006-04-17,1.43,1.42,1.43,1.41,8615533.0,12251889.0
309,309,2006-04-18,1.42,1.43,1.44,1.4,10375344.0,14688154.0
310,310,2006-04-19,1.45,1.48,1.48,1.42,23694949.0,34585943.0
311,311,2006-04-20,1.47,1.44,1.47,1.44,12071967.0,17551103.0
312,312,2006-04-21,1.45,1.49,1.52,1.45,30270323.0,45291995.0
313,313,2006-04-24,1.48,1.4,1.48,1.38,27102461.0,38456394.0
314,314,2006-04-25,1.4,1.35,1.4,1.32,16269159.0,21973661.0
315,315,2006-04-26,1.36,1.4,1.41,1.33,15239310.0,20859637.0
316,316,2006-04-27,1.4,1.38,1.41,1.37,9485067.0,13110438.0
317,317,2006-04-28,1.38,1.44,1.46,1.35,21271794.0,30006041.0
318,318,2006-05-08,1.43,1.48,1.49,1.42,23932026.0,35111385.0
319,319,2006-05-09,1.48,1.54,1.57,1.48,37553862.0,57183420.0
320,320,2006-05-10,1.55,1.53,1.56,1.49,27762458.0,42308421.0
321,321,2006-05-11,1.53,1.48,1.56,1.47,31650861.0,48216902.0
322,322,2006-05-12,1.47,1.53,1.54,1.46,25110851.0,37867217.0
323,323,2006-05-15,1.54,1.64,1.65,1.53,45096067.0,71608599.0
324,324,2006-05-16,1.64,1.56,1.68,1.54,42273288.0,68044674.0
325,325,2006-05-17,1.54,1.67,1.68,1.53,44924662.0,72908126.0
326,326,2006-05-18,1.66,1.67,1.69,1.61,28171564.0,46668135.0
327,327,2006-05-19,1.66,1.67,1.69,1.63,28124971.0,46792432.0
328,328,2006-05-22,1.67,1.72,1.74,1.66,28459897.0,48880553.0
329,329,2006-05-23,1.71,1.61,1.71,1.58,27214342.0,44524553.0
330,330,2006-05-24,1.6,1.55,1.64,1.53,20101554.0,31468919.0
331,331,2006-05-25,1.56,1.61,1.61,1.54,14381694.0,22680690.0
332,332,2006-05-26,1.61,1.61,1.62,1.57,13417394.0,21483713.0
333,333,2006-05-29,1.62,1.62,1.63,1.58,17656235.0,28377638.0
334,334,2006-05-30,1.62,1.62,1.62,1.62,0.0,0.0
335,335,2006-05-31,1.62,1.59,1.65,1.59,23503446.0,38166040.0
336,336,2006-06-01,1.59,1.75,1.75,1.59,41925469.0,70352747.0
337,337,2006-06-02,1.74,1.71,1.76,1.68,37228160.0,64080108.0
338,338,2006-06-05,1.71,1.76,1.76,1.69,26521482.0,45886277.0
339,339,2006-06-06,1.76,1.75,1.82,1.73,24246050.0,43033587.0
340,340,2006-06-07,1.75,1.58,1.75,1.57,25909976.0,43083551.0
341,341,2006-06-08,1.56,1.62,1.63,1.54,14752978.0,23467327.0
342,342,2006-06-09,1.62,1.55,1.64,1.55,11807538.0,18863151.0
343,343,2006-06-12,1.55,1.56,1.58,1.53,7673530.0,12022965.0
344,344,2006-06-13,1.57,1.57,1.61,1.55,8790692.0,13868171.0
345,345,2006-06-14,1.57,1.62,1.63,1.56,14553062.0,23370707.0
346,346,2006-06-15,1.63,1.63,1.64,1.61,10371466.0,16874267.0
347,347,2006-06-16,1.65,1.68,1.68,1.64,13962909.0,23236045.0
348,348,2006-06-19,1.66,1.68,1.71,1.63,11554657.0,19424543.0
349,349,2006-06-20,1.68,1.66,1.69,1.63,10624798.0,17585256.0
350,350,2006-06-21,1.66,1.66,1.69,1.63,12523451.0,20764910.0
351,351,2006-06-22,1.66,1.67,1.68,1.65,8840674.0,14715331.0
352,352,2006-06-23,1.66,1.71,1.74,1.64,30159633.0,51684084.0
353,353,2006-06-26,1.71,1.71,1.71,1.71,0.0,0.0
354,354,2006-06-27,1.73,1.73,1.76,1.71,15449077.0,26647250.0
355,355,2006-06-28,1.72,1.71,1.73,1.69,10420151.0,17783545.0
356,356,2006-06-29,1.71,1.77,1.77,1.71,24701621.0,43182754.0
357,357,2006-06-30,1.77,1.74,1.79,1.73,18235498.0,31976535.0
358,358,2006-07-03,1.74,1.75,1.77,1.73,15439909.0,27020040.0
359,359,2006-07-04,1.76,1.71,1.77,1.69,19622037.0,33800125.0
