,date,open,close,high,low,volume,money
56,2005-04-01,1.78,1.77,1.79,1.72,859862.0,1511960.0
57,2005-04-04,1.77,1.81,1.86,1.74,1035249.0,1882170.0
58,2005-04-05,1.8,1.8,1.85,1.77,546433.0,987671.0
59,2005-04-06,1.82,1.83,1.84,1.77,788008.0,1419122.0
60,2005-04-07,1.83,1.88,1.92,1.75,2377572.0,4395397.0
61,2005-04-08,1.86,1.87,1.93,1.85,1771798.0,3339630.0
62,2005-04-11,1.87,1.81,1.87,1.79,1344611.0,2458200.0
63,2005-04-12,1.83,1.9,1.9,1.79,3373905.0,6348873.0
64,2005-04-13,1.9,1.89,1.93,1.85,1974987.0,3721513.0
65,2005-04-14,1.89,1.81,1.9,1.8,1548513.0,2837223.0
66,2005-04-15,1.77,1.72,1.8,1.72,1320545.0,2283686.0
67,2005-04-18,1.67,1.71,1.73,1.67,337204.0,573047.0
68,2005-04-19,1.7,1.75,1.75,1.69,568034.0,983763.0
69,2005-04-20,1.71,1.66,1.72,1.66,758061.0,1260771.0
70,2005-04-21,1.66,1.61,1.69,1.59,686146.0,1118177.0
71,2005-04-22,1.6,1.55,1.62,1.53,1022017.0,1586531.0
72,2005-04-25,1.53,1.48,1.53,1.47,989172.0,1462444.0
73,2005-04-26,1.43,1.55,1.55,1.43,1294259.0,1960369.0
74,2005-04-27,1.52,1.58,1.59,1.52,696128.0,1097644.0
75,2005-04-28,1.58,1.65,1.65,1.58,638991.0,1028411.0
76,2005-04-29,1.65,1.66,1.7,1.63,758674.0,1267223.0
77,2005-05-09,1.66,1.58,1.66,1.58,133032.0,212139.0
78,2005-05-10,1.58,1.5,1.58,1.5,513792.0,772542.0
79,2005-05-11,1.5,1.57,1.57,1.5,750488.0,1174180.0
80,2005-05-12,1.58,1.6,1.63,1.57,596101.0,947742.0
81,2005-05-13,1.6,1.59,1.63,1.57,389522.0,626832.0
82,2005-05-16,1.6,1.64,1.64,1.58,390133.0,630872.0
83,2005-05-17,1.64,1.68,1.68,1.62,488308.0,814212.0
84,2005-05-18,1.67,1.69,1.71,1.66,413338.0,698093.0
85,2005-05-19,1.68,1.71,1.71,1.67,211063.0,357729.0
86,2005-05-20,1.71,1.71,1.72,1.65,284204.0,479965.0
87,2005-05-23,1.77,1.72,1.79,1.68,3834010.0,6736964.0
88,2005-05-24,1.68,1.76,1.79,1.67,3060764.0,5363726.0
89,2005-05-25,1.74,1.71,1.78,1.68,1758927.0,3048047.0
90,2005-05-26,1.7,1.71,1.74,1.69,1099707.0,1892244.0
91,2005-05-27,1.72,1.65,1.74,1.63,906780.0,1556538.0
92,2005-05-30,1.68,1.72,1.74,1.66,5087623.0,8823886.0
93,2005-05-31,1.69,1.69,1.72,1.67,888249.0,1503983.0
94,2005-06-01,1.69,1.71,1.78,1.69,2901858.0,5014313.0
95,2005-06-02,1.69,1.65,1.7,1.63,1376162.0,2277230.0
96,2005-06-03,1.65,1.65,1.65,1.65,0.0,0.0
97,2005-06-06,1.57,1.57,1.57,1.57,411117.0,645760.0
98,2005-06-07,1.5,1.64,1.65,1.49,3734179.0,5917058.0
99,2005-06-08,1.61,1.71,1.72,1.57,4450217.0,7407696.0
100,2005-06-09,1.72,1.68,1.72,1.65,2860910.0,4819357.0
101,2005-06-10,1.69,1.66,1.71,1.65,1514286.0,2536195.0
102,2005-06-13,1.66,1.68,1.7,1.62,1816190.0,3048768.0
103,2005-06-14,1.69,1.66,1.71,1.63,980938.0,1647326.0
104,2005-06-15,1.63,1.58,1.66,1.58,610462.0,976714.0
105,2005-06-16,1.57,1.6,1.61,1.57,276679.0,438546.0
106,2005-06-17,1.6,1.55,1.6,1.53,407857.0,632691.0
107,2005-06-20,1.5,1.58,1.58,1.5,805893.0,1239491.0
108,2005-06-21,1.55,1.56,1.6,1.55,514497.0,806221.0
109,2005-06-22,1.56,1.58,1.59,1.55,450843.0,709787.0
110,2005-06-23,1.58,1.6,1.61,1.56,691363.0,1095451.0
111,2005-06-24,1.59,1.56,1.61,1.55,314144.0,493667.0
112,2005-06-27,1.56,1.59,1.61,1.56,550463.0,874837.0
113,2005-06-28,1.59,1.56,1.6,1.55,425785.0,670301.0
114,2005-06-29,1.56,1.52,1.56,1.51,637455.0,971040.0
115,2005-06-30,1.52,1.47,1.52,1.47,620954.0,928685.0
116,2005-07-01,1.46,1.4,1.46,1.4,658910.0,933703.0
117,2005-07-04,1.36,1.34,1.36,1.33,671887.0,895161.0
118,2005-07-05,1.34,1.37,1.38,1.34,607508.0,824201.0
119,2005-07-06,1.37,1.32,1.39,1.31,655271.0,868042.0
120,2005-07-07,1.32,1.36,1.38,1.32,1446834.0,1976786.0
121,2005-07-08,1.33,1.33,1.38,1.33,566156.0,764712.0
122,2005-07-11,1.34,1.32,1.35,1.31,233673.0,310697.0
123,2005-07-12,1.32,1.3,1.32,1.25,1029015.0,1302592.0
124,2005-07-13,1.36,1.36,1.36,1.35,1077831.0,1465405.0
125,2005-07-14,1.36,1.34,1.36,1.32,577560.0,767835.0
126,2005-07-15,1.36,1.31,1.38,1.31,322497.0,432269.0
127,2005-07-18,1.32,1.24,1.32,1.24,591416.0,738372.0
128,2005-07-19,1.23,1.24,1.24,1.19,277771.0,336072.0
129,2005-07-20,1.24,1.26,1.27,1.21,347557.0,430476.0
130,2005-07-21,1.27,1.21,1.27,1.2,238745.0,291625.0
131,2005-07-22,1.24,1.25,1.26,1.19,475789.0,589521.0
132,2005-07-25,1.24,1.28,1.28,1.22,656756.0,820615.0
133,2005-07-26,1.29,1.3,1.32,1.23,900177.0,1158387.0
134,2005-07-27,1.32,1.35,1.36,1.28,1086805.0,1448243.0
135,2005-07-28,1.36,1.34,1.36,1.33,1396168.0,1872504.0
136,2005-07-29,1.33,1.28,1.34,1.28,934136.0,1213267.0
137,2005-08-01,1.28,1.33,1.33,1.28,460013.0,598830.0
138,2005-08-02,1.33,1.34,1.35,1.32,640316.0,853846.0
139,2005-08-03,1.35,1.38,1.4,1.34,1490436.0,2050814.0
140,2005-08-04,1.4,1.35,1.4,1.33,689171.0,926834.0
141,2005-08-05,1.36,1.38,1.38,1.34,1163198.0,1582612.0
142,2005-08-08,1.38,1.4,1.4,1.37,1375958.0,1908889.0
143,2005-08-09,1.39,1.41,1.41,1.37,1285979.0,1790024.0
144,2005-08-10,1.41,1.48,1.48,1.38,3172680.0,4605915.0
145,2005-08-11,1.55,1.55,1.55,1.55,1600178.0,2482054.0
146,2005-08-12,1.63,1.63,1.63,1.63,620673.0,1011478.0
147,2005-08-15,1.71,1.71,1.71,1.71,363853.0,623314.0
148,2005-08-16,1.8,1.8,1.8,1.8,198836.0,357216.0
149,2005-08-17,1.88,1.88,1.88,1.71,10144533.0,18671717.0
150,2005-08-18,1.98,1.79,1.98,1.79,9354576.0,17781699.0
151,2005-08-19,1.71,1.7,1.82,1.7,4593609.0,7947025.0
152,2005-08-22,1.67,1.63,1.68,1.62,3573698.0,5843963.0
153,2005-08-23,1.66,1.67,1.71,1.65,3331474.0,5619338.0
154,2005-08-24,1.64,1.73,1.75,1.63,3039532.0,5149200.0
155,2005-08-25,1.71,1.73,1.78,1.69,2572645.0,4480123.0
156,2005-08-26,1.74,1.82,1.82,1.73,4669382.0,8394789.0
157,2005-08-29,1.83,1.73,1.91,1.73,3797765.0,6842587.0
158,2005-08-30,1.64,1.64,1.72,1.64,1849020.0,3041751.0
159,2005-08-31,1.56,1.64,1.64,1.56,2372328.0,3745855.0
160,2005-09-01,1.64,1.68,1.7,1.64,1639849.0,2754044.0
161,2005-09-02,1.69,1.68,1.69,1.65,1557675.0,2597302.0
162,2005-09-05,1.68,1.75,1.76,1.67,2008380.0,3474803.0
163,2005-09-06,1.76,1.66,1.78,1.66,1961973.0,3367704.0
164,2005-09-07,1.63,1.69,1.7,1.6,1195024.0,1993220.0
165,2005-09-08,1.69,1.68,1.72,1.65,1047951.0,1768703.0
166,2005-09-09,1.68,1.73,1.73,1.68,1751210.0,2990472.0
167,2005-09-12,1.73,1.75,1.79,1.7,2174153.0,3826291.0
168,2005-09-13,1.75,1.78,1.81,1.74,1726058.0,3069831.0
169,2005-09-14,1.79,1.76,1.79,1.72,2257674.0,3950780.0
170,2005-09-15,1.77,1.77,1.79,1.75,1604905.0,2834092.0
171,2005-09-16,1.78,1.86,1.86,1.76,4325763.0,7957492.0
172,2005-09-19,1.87,1.89,1.92,1.82,3756258.0,7121559.0
173,2005-09-20,1.88,1.99,1.99,1.87,5190056.0,10132449.0
174,2005-09-21,1.97,1.89,2.0,1.89,5110255.0,9913856.0
175,2005-09-22,1.84,1.84,1.86,1.8,4637886.0,8448431.0
176,2005-09-23,1.84,1.85,1.93,1.81,3833203.0,7265205.0
177,2005-09-26,1.77,1.78,1.84,1.76,2022054.0,3606469.0
178,2005-09-27,1.78,1.76,1.81,1.69,2984656.0,5182014.0
179,2005-09-28,1.83,1.8,1.85,1.72,5648256.0,10325801.0
180,2005-09-29,1.77,1.89,1.89,1.76,6119843.0,11530365.0
181,2005-09-30,1.98,1.98,1.98,1.92,13418522.0,26532665.0
182,2005-10-10,1.95,1.88,1.95,1.88,591006.0,1118268.0
183,2005-10-11,1.79,1.84,1.86,1.79,4228507.0,7644848.0
184,2005-10-12,1.84,1.81,1.84,1.77,2878703.0,5160160.0
185,2005-10-13,1.81,1.78,1.84,1.77,1468429.0,2644845.0
186,2005-10-14,1.77,1.71,1.77,1.69,2139823.0,3672311.0
187,2005-10-17,1.69,1.73,1.73,1.67,879293.0,1509101.0
188,2005-10-18,1.73,1.78,1.79,1.71,1312311.0,2282500.0
189,2005-10-19,1.77,1.73,1.79,1.73,991079.0,1745772.0
190,2005-10-20,1.72,1.74,1.74,1.66,1201790.0,2037715.0
191,2005-10-21,1.76,1.78,1.81,1.74,1620017.0,2873733.0
192,2005-10-24,1.78,1.78,1.8,1.75,879479.0,1561149.0
193,2005-10-25,1.77,1.75,1.77,1.69,920941.0,1595045.0
194,2005-10-26,1.74,1.67,1.78,1.66,874793.0,1487648.0
195,2005-10-27,1.66,1.63,1.69,1.6,927000.0,1524853.0
196,2005-10-28,1.63,1.63,1.63,1.63,0.0,0.0
197,2005-10-31,1.62,1.64,1.65,1.57,752517.0,1215212.0
198,2005-11-01,1.62,1.56,1.62,1.56,1403054.0,2194602.0
199,2005-11-02,1.57,1.62,1.63,1.57,889667.0,1421419.0
200,2005-11-03,1.61,1.57,1.62,1.56,740334.0,1173986.0
201,2005-11-04,1.57,1.58,1.59,1.53,698447.0,1087125.0
202,2005-11-07,1.58,1.61,1.62,1.57,773945.0,1235522.0
203,2005-11-08,1.61,1.63,1.65,1.6,759939.0,1231121.0
204,2005-11-09,1.63,1.64,1.65,1.62,683224.0,1117732.0
205,2005-11-10,1.63,1.56,1.63,1.56,923298.0,1450277.0
206,2005-11-11,1.55,1.59,1.61,1.52,700832.0,1101719.0
207,2005-11-14,1.59,1.59,1.59,1.59,0.0,0.0
208,2005-11-15,1.59,1.59,1.59,1.59,0.0,0.0
209,2005-11-16,1.59,1.59,1.59,1.59,0.0,0.0
210,2005-11-17,1.59,1.59,1.59,1.59,0.0,0.0
211,2005-11-18,1.59,1.59,1.59,1.59,0.0,0.0
212,2005-11-21,1.59,1.59,1.59,1.59,0.0,0.0
213,2005-11-22,1.59,1.59,1.59,1.59,0.0,0.0
214,2005-11-23,1.59,1.59,1.59,1.59,0.0,0.0
215,2005-11-24,1.66,1.66,1.66,1.66,154016.0,256284.0
216,2005-11-25,1.75,1.69,1.75,1.67,2931009.0,5049212.0
217,2005-11-28,1.68,1.67,1.68,1.65,786132.0,1309356.0
218,2005-11-29,1.66,1.64,1.68,1.64,938355.0,1555081.0
219,2005-11-30,1.66,1.66,1.67,1.64,539686.0,896035.0
220,2005-12-01,1.66,1.64,1.67,1.63,544149.0,898450.0
221,2005-12-02,1.63,1.6,1.66,1.58,791877.0,1274744.0
222,2005-12-05,1.59,1.56,1.6,1.55,624517.0,976835.0
223,2005-12-06,1.56,1.56,1.56,1.56,0.0,0.0
224,2005-12-07,1.56,1.56,1.56,1.56,0.0,0.0
225,2005-12-08,1.56,1.56,1.56,1.56,0.0,0.0
226,2005-12-09,1.56,1.56,1.56,1.56,0.0,0.0
227,2005-12-12,1.56,1.56,1.56,1.56,0.0,0.0
228,2005-12-13,1.56,1.56,1.56,1.56,0.0,0.0
229,2005-12-14,1.56,1.56,1.56,1.56,0.0,0.0
230,2005-12-15,1.56,1.56,1.56,1.56,0.0,0.0
231,2005-12-16,1.56,1.56,1.56,1.56,0.0,0.0
232,2005-12-19,1.56,1.56,1.56,1.56,0.0,0.0
233,2005-12-20,1.56,1.56,1.56,1.56,0.0,0.0
234,2005-12-21,1.56,1.56,1.56,1.56,0.0,0.0
235,2005-12-22,1.56,1.56,1.56,1.56,0.0,0.0
236,2005-12-23,1.56,1.56,1.56,1.56,0.0,0.0
237,2005-12-26,1.56,1.56,1.56,1.56,0.0,0.0
238,2005-12-27,1.56,1.56,1.56,1.56,0.0,0.0
239,2005-12-28,1.56,1.56,1.56,1.56,0.0,0.0
240,2005-12-29,1.56,1.56,1.56,1.56,0.0,0.0
241,2005-12-30,1.56,1.56,1.56,1.56,0.0,0.0
242,2006-01-04,1.74,1.75,1.75,1.69,3786188.0,6530535.0
243,2006-01-05,1.74,1.83,1.83,1.72,1627277.0,2921148.0
244,2006-01-06,1.92,1.83,1.92,1.81,3950505.0,7355105.0
245,2006-01-09,1.81,1.86,1.87,1.79,1849677.0,3374168.0
246,2006-01-10,1.85,1.88,1.9,1.83,1452144.0,2709722.0
247,2006-01-11,1.88,1.9,1.94,1.85,1833685.0,3480277.0
248,2006-01-12,1.88,1.91,1.92,1.88,960175.0,1822833.0
249,2006-01-13,1.91,1.92,1.94,1.89,1128103.0,2157064.0
250,2006-01-16,1.92,1.91,1.93,1.88,1167874.0,2218301.0
251,2006-01-17,1.89,2.01,2.01,1.88,1690518.0,3312542.0
252,2006-01-18,2.1,2.01,2.1,1.98,4150217.0,8363002.0
253,2006-01-19,2.0,2.0,2.01,1.97,1475820.0,2937348.0
254,2006-01-20,2.0,2.02,2.1,2.0,2314935.0,4743841.0
255,2006-01-23,2.02,2.01,2.06,1.99,1051291.0,2119855.0
256,2006-01-24,2.03,1.91,2.03,1.9,2036196.0,3930717.0
257,2006-01-25,1.9,1.88,1.93,1.86,1048518.0,1982773.0
258,2006-02-06,1.88,1.97,1.98,1.88,1181883.0,2299494.0
259,2006-02-07,1.96,2.02,2.03,1.94,1172164.0,2328754.0
260,2006-02-08,2.02,2.0,2.03,1.99,948168.0,1896645.0
261,2006-02-09,1.99,2.1,2.1,1.99,2198994.0,4613085.0
262,2006-02-10,2.12,2.06,2.19,2.03,3865927.0,8102364.0
263,2006-02-13,2.05,2.03,2.05,1.99,1601147.0,3227138.0
264,2006-02-14,2.03,2.09,2.1,2.01,1393091.0,2883472.0
265,2006-02-15,2.09,2.07,2.1,2.05,1036947.0,2147197.0
266,2006-02-16,2.1,1.99,2.1,1.99,1498308.0,3036660.0
267,2006-02-17,2.1,2.1,2.1,2.1,1253618.0,2626980.0
268,2006-02-20,2.18,2.06,2.18,2.01,3517812.0,7326495.0
269,2006-02-21,2.03,2.06,2.06,1.99,1685965.0,3399644.0
270,2006-02-22,2.05,2.05,2.08,2.03,1213590.0,2483881.0
271,2006-02-23,2.04,2.08,2.12,2.03,1802305.0,3747413.0
272,2006-02-24,2.1,2.12,2.13,2.08,1714041.0,3607716.0
273,2006-02-27,2.12,2.12,2.14,2.08,1529509.0,3215621.0
274,2006-02-28,2.12,2.12,2.13,2.09,1200876.0,2523336.0
275,2006-03-01,2.12,2.16,2.16,2.1,1361295.0,2886062.0
276,2006-03-02,2.16,2.17,2.18,2.12,1733787.0,3723827.0
277,2006-03-03,2.18,2.28,2.28,2.18,2279024.0,5177959.0
278,2006-03-06,2.37,2.32,2.37,2.21,2952035.0,6760594.0
279,2006-03-07,2.32,2.32,2.32,2.32,0.0,0.0
280,2006-03-08,2.36,2.09,2.36,2.08,8607503.0,18663998.0
281,2006-03-09,2.08,1.98,2.13,1.96,4189990.0,8400664.0
282,2006-03-10,1.96,1.98,2.01,1.94,1547183.0,3065010.0
283,2006-03-13,1.96,1.96,1.99,1.94,1445558.0,2837244.0
284,2006-03-14,1.96,2.02,2.02,1.94,901818.0,1776703.0
285,2006-03-15,1.98,2.03,2.03,1.98,829500.0,1666484.0
286,2006-03-16,2.03,2.02,2.03,2.0,602397.0,1213887.0
287,2006-03-17,2.01,2.01,2.03,1.99,780083.0,1566975.0
288,2006-03-20,1.99,2.05,2.06,1.96,1116474.0,2259644.0
289,2006-03-21,2.06,2.04,2.09,2.03,1221272.0,2512780.0
290,2006-03-22,2.04,2.06,2.07,2.01,802054.0,1639521.0
291,2006-03-23,2.06,2.05,2.07,2.0,1660529.0,3387227.0
292,2006-03-24,2.05,2.04,2.07,2.03,980918.0,2005926.0
293,2006-03-27,2.03,2.05,2.06,2.02,949394.0,1934250.0
294,2006-03-28,2.04,2.12,2.21,2.04,2838238.0,6020604.0
295,2006-03-29,2.12,2.11,2.16,2.06,1752235.0,3720095.0
296,2006-03-30,2.11,2.05,2.11,2.03,1627220.0,3340960.0
297,2006-03-31,2.03,2.02,2.05,2.0,837610.0,1695248.0
298,2006-04-03,2.02,2.04,2.05,2.0,1111876.0,2248094.0
299,2006-04-04,2.03,2.08,2.08,2.01,1558521.0,3176846.0
300,2006-04-05,2.07,2.11,2.12,2.03,1601653.0,3330292.0
301,2006-04-06,2.11,2.16,2.18,2.07,3812700.0,8148433.0
302,2006-04-07,2.16,2.23,2.33,2.12,4370479.0,9721001.0
303,2006-04-10,2.23,2.25,2.3,2.16,2393635.0,5344233.0
304,2006-04-11,2.25,2.19,2.27,2.16,2493899.0,5484625.0
305,2006-04-12,2.16,2.18,2.19,2.13,1775988.0,3834045.0
306,2006-04-13,2.16,2.12,2.21,2.1,1555782.0,3352702.0
307,2006-04-14,2.1,2.16,2.16,2.1,1212598.0,2585026.0
308,2006-04-17,2.14,2.13,2.16,2.06,1575639.0,3332132.0
309,2006-04-18,2.12,2.11,2.13,2.1,1001217.0,2105384.0
310,2006-04-19,2.12,2.05,2.12,2.04,1337706.0,2772950.0
311,2006-04-20,2.05,1.95,2.06,1.94,2686560.0,5329784.0
312,2006-04-21,1.95,1.91,1.96,1.86,1810757.0,3457291.0
313,2006-04-24,1.92,1.91,1.92,1.84,1228861.0,2301419.0
314,2006-04-25,1.9,1.88,1.92,1.83,1233523.0,2312853.0
315,2006-04-26,1.86,1.94,1.96,1.84,1674342.0,3150149.0
316,2006-04-27,1.93,1.93,1.97,1.9,1425693.0,2748145.0
317,2006-04-28,1.86,1.9,1.92,1.85,1263948.0,2388259.0
318,2006-05-08,1.9,1.96,1.96,1.88,1426737.0,2747175.0
319,2006-05-09,1.96,2.03,2.03,1.96,2860305.0,5697016.0
320,2006-05-10,2.01,1.99,2.03,1.93,3567504.0,7037699.0
321,2006-05-11,1.96,2.01,2.12,1.95,4802856.0,9810830.0
322,2006-05-12,2.01,2.07,2.1,1.98,3436845.0,7020862.0
323,2006-05-15,2.07,2.15,2.18,2.03,4852494.0,10206353.0
324,2006-05-16,2.15,2.02,2.15,1.99,3971763.0,8260581.0
325,2006-05-17,2.02,2.07,2.08,1.98,4425566.0,8967678.0
326,2006-05-18,2.08,2.18,2.18,2.03,5066737.0,10756567.0
327,2006-05-19,2.18,2.24,2.29,2.18,7875937.0,17709707.0
328,2006-05-22,2.23,2.29,2.37,2.17,5530386.0,12487055.0
329,2006-05-23,2.28,2.15,2.28,2.15,4031400.0,8891240.0
330,2006-05-24,2.14,2.1,2.2,2.04,2910631.0,6200098.0
331,2006-05-25,2.07,2.14,2.16,2.06,1636936.0,3456473.0
332,2006-05-26,2.14,2.35,2.35,2.11,7241026.0,16508853.0
333,2006-05-29,2.37,2.58,2.58,2.33,9451150.0,23583277.0
334,2006-05-30,2.84,2.84,2.84,2.84,6242991.0,17757615.0
335,2006-05-31,3.13,3.13,3.13,3.13,3098588.0,9686500.0
336,2006-06-01,3.44,3.44,3.44,3.44,2945186.0,10137760.0
337,2006-06-02,3.79,3.33,3.79,3.24,23104322.0,82800990.0
338,2006-06-05,3.15,3.0,3.15,3.0,6361207.0,19131449.0
339,2006-06-06,2.82,3.04,3.15,2.82,9124658.0,27555325.0
340,2006-06-07,3.02,2.74,3.02,2.74,7798967.0,21994672.0
341,2006-06-08,2.68,2.79,2.82,2.65,5227960.0,14463860.0
342,2006-06-09,2.77,2.69,2.8,2.68,3685923.0,10139729.0
343,2006-06-12,2.67,2.71,2.76,2.61,2622442.0,7081390.0
344,2006-06-13,2.74,2.65,2.75,2.5,3052704.0,8014730.0
345,2006-06-14,2.61,2.64,2.65,2.54,2702377.0,7040894.0
346,2006-06-15,2.62,2.64,2.67,2.6,2507291.0,6591638.0
347,2006-06-16,2.65,2.9,2.9,2.65,6213750.0,17288311.0
348,2006-06-19,2.9,2.9,2.9,2.9,0.0,0.0
349,2006-06-20,2.87,2.82,2.87,2.7,5173538.0,14335696.0
350,2006-06-21,2.76,2.73,2.81,2.71,2807767.0,7744741.0
351,2006-06-22,2.73,2.81,2.84,2.68,2913114.0,8083598.0
352,2006-06-23,2.78,2.73,2.78,2.61,3221110.0,8712132.0
353,2006-06-26,2.73,2.76,2.8,2.7,2328360.0,6405658.0
354,2006-06-27,2.77,2.75,2.78,2.71,2151929.0,5862050.0
355,2006-06-28,2.74,2.69,2.74,2.67,1794940.0,4842295.0
356,2006-06-29,2.68,2.76,2.78,2.68,2770535.0,7590776.0
357,2006-06-30,2.76,2.82,2.85,2.76,4320890.0,12160575.0
358,2006-07-03,2.81,2.87,2.92,2.79,3623195.0,10400172.0
359,2006-07-04,2.9,2.85,2.92,2.83,3910734.0,11240954.0
360,2006-07-05,2.85,2.77,2.85,2.71,2421091.0,6704707.0
361,2006-07-06,2.77,2.84,2.88,2.77,2733641.0,7729535.0
362,2006-07-07,2.84,3.04,3.13,2.81,8584429.0,25701732.0
363,2006-07-10,3.04,2.97,3.04,2.92,3761245.0,11199232.0
364,2006-07-11,2.95,3.01,3.09,2.93,3882966.0,11730239.0
365,2006-07-12,3.01,3.03,3.08,2.99,3312398.0,10066272.0
366,2006-07-13,3.01,2.73,3.03,2.73,5556334.0,15559101.0
367,2006-07-14,2.67,2.65,2.73,2.58,2747662.0,7333454.0
368,2006-07-17,2.64,2.73,2.73,2.62,1455853.0,3917072.0
369,2006-07-18,2.73,2.71,2.76,2.66,1965995.0,5296570.0
370,2006-07-19,2.69,2.64,2.71,2.58,1580019.0,4163258.0
371,2006-07-20,2.62,2.67,2.67,2.61,1242630.0,3287378.0
372,2006-07-21,2.67,2.71,2.71,2.64,1223809.0,3286950.0
373,2006-07-24,2.61,2.67,2.7,2.61,1341143.0,3571548.0
374,2006-07-25,2.71,2.7,2.73,2.67,1445910.0,3919058.0
375,2006-07-26,2.7,2.75,2.78,2.69,2133688.0,5829824.0
376,2006-07-27,2.73,2.68,2.78,2.65,1694317.0,4562265.0
377,2006-07-28,2.65,2.64,2.69,2.58,1193200.0,3130877.0
378,2006-07-31,2.64,2.4,2.65,2.4,1721531.0,4286379.0
379,2006-08-01,2.37,2.42,2.51,2.32,1354233.0,3296084.0
380,2006-08-02,2.42,2.46,2.48,2.38,1044018.0,2540139.0
381,2006-08-03,2.47,2.43,2.47,2.4,590797.0,1440034.0
382,2006-08-04,2.43,2.27,2.45,2.27,1184970.0,2804976.0
383,2006-08-07,2.27,2.18,2.27,2.16,1104074.0,2433095.0
384,2006-08-08,2.2,2.32,2.33,2.2,1486518.0,3378472.0
385,2006-08-09,2.29,2.29,2.34,2.27,812890.0,1870815.0
