,date,open,close,high,low,volume,money
34,2005-03-02,4.23,4.16,4.26,4.15,740566.0,3108262.0
35,2005-03-03,4.12,4.17,4.2,4.12,654345.0,2725851.0
36,2005-03-04,4.18,4.1,4.19,4.08,673025.0,2779630.0
37,2005-03-07,4.08,4.11,4.15,4.08,422833.0,1735460.0
38,2005-03-08,4.1,4.22,4.23,4.09,1035334.0,4314138.0
39,2005-03-09,4.23,4.25,4.26,4.19,1006197.0,4260693.0
40,2005-03-10,4.25,4.12,4.25,4.08,972972.0,4046812.0
41,2005-03-11,4.12,4.07,4.13,4.04,1004616.0,4091139.0
42,2005-03-14,4.07,4.02,4.09,3.97,1093650.0,4376958.0
43,2005-03-15,4.02,4.05,4.07,3.98,931658.0,3761776.0
44,2005-03-16,4.05,4.0,4.06,3.92,751812.0,3029308.0
45,2005-03-17,4.05,4.07,4.2,4.05,4354864.0,17959419.0
46,2005-03-18,4.05,3.86,4.05,3.83,1963077.0,7688129.0
47,2005-03-21,3.82,3.84,3.89,3.8,591473.0,2276833.0
48,2005-03-22,3.82,3.5,3.85,3.46,2031886.0,7294787.0
49,2005-03-23,3.51,3.53,3.61,3.47,1275361.0,4527251.0
50,2005-03-24,3.6,3.59,3.63,3.49,650652.0,2315280.0
51,2005-03-25,3.59,3.54,3.59,3.49,691087.0,2449205.0
52,2005-03-28,3.52,3.48,3.52,3.34,991299.0,3369838.0
53,2005-03-29,3.46,3.39,3.48,3.39,588827.0,2021011.0
54,2005-03-30,3.37,3.32,3.39,3.31,704305.0,2349237.0
55,2005-03-31,3.29,3.37,3.4,3.29,747824.0,2503008.0
56,2005-04-01,3.36,3.52,3.6,3.35,1279066.0,4432794.0
57,2005-04-04,3.54,3.51,3.65,3.43,1765154.0,6322247.0
58,2005-04-05,3.46,3.4,3.52,3.37,878136.0,3042027.0
59,2005-04-06,3.4,3.45,3.46,3.28,1073081.0,3619847.0
60,2005-04-07,3.45,3.51,3.61,3.43,1568049.0,5559305.0
61,2005-04-08,3.49,3.6,3.6,3.49,1170419.0,4163573.0
62,2005-04-11,3.6,3.65,3.7,3.57,1728346.0,6304830.0
63,2005-04-12,3.65,3.51,3.65,3.49,1091130.0,3874959.0
64,2005-04-13,3.55,3.61,3.68,3.55,1299064.0,4684698.0
65,2005-04-14,3.64,3.5,3.64,3.49,959210.0,3400189.0
66,2005-04-15,3.49,3.38,3.49,3.37,970914.0,3313912.0
67,2005-04-18,3.37,3.32,3.37,3.29,789980.0,2618487.0
68,2005-04-19,3.33,3.36,3.39,3.33,516443.0,1731812.0
69,2005-04-20,3.37,3.03,3.37,3.03,1919789.0,6018864.0
70,2005-04-21,3.03,2.91,3.05,2.82,2255167.0,6610126.0
71,2005-04-22,2.92,3.2,3.2,2.89,5017251.0,15705646.0
72,2005-04-25,3.3,3.52,3.52,3.24,13397352.0,45471585.0
73,2005-04-26,3.57,3.61,3.84,3.57,16995338.0,62896607.0
74,2005-04-27,3.55,3.47,3.72,3.38,10838531.0,38301420.0
75,2005-04-28,3.35,3.4,3.51,3.12,11077324.0,36261778.0
76,2005-04-29,3.32,3.24,3.37,3.21,6041660.0,19814806.0
77,2005-05-09,3.22,3.21,3.38,3.21,3266947.0,10746246.0
78,2005-05-10,3.28,3.11,3.28,2.92,4316230.0,13116025.0
79,2005-05-11,3.1,3.42,3.42,3.01,12336739.0,41345088.0
80,2005-05-12,3.52,3.76,3.76,3.52,19316770.0,70584132.0
81,2005-05-13,3.77,3.75,3.92,3.58,21920931.0,82982497.0
82,2005-05-16,3.58,3.57,3.66,3.51,6312989.0,22658714.0
83,2005-05-17,3.52,3.69,3.89,3.43,8818318.0,32636791.0
84,2005-05-18,3.69,3.79,3.81,3.67,5843530.0,21914346.0
85,2005-05-19,3.79,3.66,3.79,3.61,4348600.0,15989433.0
86,2005-05-20,3.64,3.63,3.73,3.59,2664145.0,9734135.0
87,2005-05-23,3.59,3.7,3.71,3.46,4896509.0,17759034.0
88,2005-05-24,3.7,3.73,3.82,3.64,5583526.0,20963007.0
89,2005-05-25,3.72,3.63,3.73,3.61,3663065.0,13401478.0
90,2005-05-26,3.63,3.63,3.63,3.63,0.0,0.0
91,2005-05-27,3.55,3.54,3.71,3.52,3143663.0,11361247.0
92,2005-05-30,3.54,3.64,3.64,3.52,2246091.0,8088350.0
93,2005-05-31,3.64,3.55,3.68,3.54,1916723.0,6908882.0
94,2005-06-01,3.54,3.39,3.57,3.35,4559873.0,15639724.0
95,2005-06-02,3.37,3.37,3.46,3.33,2326564.0,7886851.0
96,2005-06-03,3.35,3.26,3.4,3.1,2686538.0,8814466.0
97,2005-06-06,3.27,3.38,3.4,3.25,2208345.0,7409389.0
98,2005-06-07,3.38,3.41,3.62,3.35,4717508.0,16474054.0
99,2005-06-08,3.34,3.69,3.72,3.33,6886462.0,24724806.0
100,2005-06-09,3.69,3.85,3.94,3.6,10964209.0,41428392.0
101,2005-06-10,3.76,3.68,3.82,3.66,5673451.0,21161105.0
102,2005-06-13,3.68,3.73,3.78,3.65,2704091.0,10040928.0
103,2005-06-14,3.7,3.59,3.76,3.57,2780742.0,10185178.0
104,2005-06-15,3.59,3.5,3.64,3.49,2259237.0,8062804.0
105,2005-06-16,3.46,3.51,3.54,3.39,2396962.0,8285876.0
106,2005-06-17,3.49,3.43,3.54,3.41,1477188.0,5113630.0
107,2005-06-20,3.41,3.66,3.66,3.32,3602132.0,12714827.0
108,2005-06-21,3.65,3.54,3.65,3.51,2615356.0,9349834.0
109,2005-06-22,3.52,3.66,3.67,3.49,3122202.0,11207280.0
110,2005-06-23,3.67,3.64,3.8,3.63,6963827.0,25983783.0
111,2005-06-24,3.58,3.67,3.69,3.57,2503892.0,9138044.0
112,2005-06-27,3.71,3.74,3.83,3.68,6386547.0,24141542.0
113,2005-06-28,3.7,3.62,3.7,3.61,2881390.0,10504754.0
114,2005-06-29,3.64,3.64,3.7,3.63,1771908.0,6479805.0
115,2005-06-30,3.64,3.47,3.66,3.46,2581757.0,9147138.0
116,2005-07-01,3.45,3.26,3.46,3.25,3993497.0,13351666.0
117,2005-07-04,3.22,3.33,3.34,3.17,2261829.0,7294415.0
118,2005-07-05,3.33,3.23,3.33,3.22,1564464.0,5103167.0
119,2005-07-06,3.22,3.23,3.29,3.18,1158597.0,3750359.0
120,2005-07-07,3.24,3.3,3.32,3.23,1417624.0,4648253.0
121,2005-07-08,3.3,3.03,3.32,2.99,2415283.0,7522676.0
122,2005-07-11,3.05,3.04,3.27,3.03,1713549.0,5377711.0
123,2005-07-12,3.01,3.22,3.26,2.99,2845168.0,9002913.0
124,2005-07-13,3.22,3.2,3.27,3.18,2379619.0,7664055.0
125,2005-07-14,3.19,3.18,3.25,3.17,1397289.0,4478286.0
126,2005-07-15,3.2,3.07,3.23,3.04,1585543.0,4936873.0
127,2005-07-18,3.06,3.03,3.1,3.0,1400987.0,4247782.0
128,2005-07-19,3.03,3.05,3.08,3.0,1192015.0,3623831.0
129,2005-07-20,3.04,3.05,3.09,3.02,1053059.0,3219826.0
130,2005-07-21,3.07,3.09,3.1,3.01,1724930.0,5271342.0
131,2005-07-22,3.1,3.2,3.26,3.1,3815202.0,12214100.0
132,2005-07-25,3.17,3.15,3.2,3.13,1224230.0,3871520.0
133,2005-07-26,3.13,3.23,3.28,3.13,2937488.0,9508669.0
134,2005-07-27,3.28,3.33,3.34,3.23,3267749.0,10784741.0
135,2005-07-28,3.38,3.31,3.46,3.3,4935086.0,16709528.0
136,2005-07-29,3.3,3.31,3.39,3.27,2303393.0,7673615.0
137,2005-08-01,3.3,3.31,3.33,3.26,1524105.0,5014382.0
138,2005-08-02,3.3,3.37,3.38,3.26,2398660.0,7960847.0
139,2005-08-03,3.37,3.37,3.44,3.34,4100634.0,13931268.0
140,2005-08-04,3.33,3.39,3.42,3.3,2775300.0,9299616.0
141,2005-08-05,3.41,3.49,3.51,3.36,5690791.0,19468326.0
142,2005-08-08,3.49,3.52,3.65,3.48,7283971.0,25942286.0
143,2005-08-09,3.56,3.61,3.65,3.53,6695659.0,24107474.0
144,2005-08-10,3.62,3.59,3.62,3.48,3951023.0,14015284.0
145,2005-08-11,3.58,3.62,3.64,3.52,4729561.0,16983856.0
146,2005-08-12,3.65,3.54,3.74,3.53,6596249.0,24094320.0
147,2005-08-15,3.53,3.72,3.73,3.52,6693106.0,24500048.0
148,2005-08-16,3.75,3.7,3.79,3.64,4971904.0,18412436.0
149,2005-08-17,3.67,3.77,3.77,3.63,4986382.0,18491232.0
150,2005-08-18,3.78,3.64,3.94,3.62,10447622.0,39908610.0
151,2005-08-19,3.65,3.95,4.0,3.56,14374389.0,54854415.0
152,2005-08-22,3.94,4.01,4.26,3.87,17849127.0,72776803.0
153,2005-08-23,3.93,3.85,3.98,3.75,7685507.0,29641575.0
154,2005-08-24,3.83,3.87,3.91,3.77,3868389.0,14884589.0
155,2005-08-25,3.85,4.0,4.06,3.78,7342879.0,28663505.0
156,2005-08-26,3.99,3.92,4.04,3.89,5736430.0,22718343.0
157,2005-08-29,3.91,3.83,3.96,3.8,3305006.0,12774328.0
158,2005-08-30,3.83,3.81,3.93,3.8,3063037.0,11824453.0
159,2005-08-31,3.79,3.83,3.86,3.74,3538468.0,13416183.0
160,2005-09-01,3.81,3.9,3.9,3.77,3876015.0,14958041.0
161,2005-09-02,3.9,3.91,3.99,3.87,4178155.0,16410214.0
162,2005-09-05,3.93,4.0,4.03,3.9,4719628.0,18754837.0
163,2005-09-06,4.0,3.8,4.01,3.78,4917473.0,19160521.0
164,2005-09-07,3.78,3.86,3.88,3.71,5101649.0,19327913.0
165,2005-09-08,3.86,3.88,3.93,3.77,6293406.0,24197272.0
166,2005-09-09,3.84,3.79,3.87,3.78,2904670.0,11080595.0
167,2005-09-12,3.78,3.78,3.82,3.77,1592351.0,6028939.0
168,2005-09-13,3.79,3.91,3.94,3.78,5005974.0,19433153.0
169,2005-09-14,3.91,3.95,3.97,3.88,4060389.0,15966759.0
170,2005-09-15,3.94,3.96,4.01,3.93,4523540.0,17946541.0
171,2005-09-16,3.97,3.93,3.99,3.91,2934658.0,11583295.0
172,2005-09-19,3.93,3.94,3.96,3.89,2585808.0,10154773.0
173,2005-09-20,3.93,3.83,3.95,3.81,4622528.0,17826029.0
174,2005-09-21,3.85,3.85,3.89,3.8,3260310.0,12558452.0
175,2005-09-22,3.83,3.75,3.87,3.62,3822031.0,14409670.0
176,2005-09-23,3.73,3.62,3.88,3.62,2505779.0,9235186.0
177,2005-09-26,3.61,3.59,3.64,3.56,1688216.0,6064264.0
178,2005-09-27,3.59,3.44,3.62,3.44,2004633.0,7032901.0
179,2005-09-28,3.43,3.43,3.51,3.41,1511588.0,5228627.0
180,2005-09-29,3.47,3.5,3.51,3.44,1570425.0,5488302.0
181,2005-09-30,3.5,3.49,3.65,3.46,1783696.0,6284874.0
182,2005-10-10,3.51,3.39,3.58,3.38,1014132.0,3508399.0
183,2005-10-11,3.39,3.52,3.54,3.34,1893759.0,6596584.0
184,2005-10-12,3.49,3.52,3.56,3.48,1456288.0,5132622.0
185,2005-10-13,3.5,3.49,3.53,3.46,1102643.0,3850873.0
186,2005-10-14,3.47,3.38,3.5,3.37,1553062.0,5303230.0
187,2005-10-17,3.36,3.41,3.42,3.34,1019501.0,3451126.0
188,2005-10-18,3.39,3.48,3.49,3.37,1225962.0,4218257.0
189,2005-10-19,3.49,3.51,3.54,3.44,2163978.0,7586939.0
190,2005-10-20,3.54,3.52,3.59,3.46,4246367.0,15026391.0
191,2005-10-21,3.5,3.54,3.55,3.49,1784821.0,6293542.0
192,2005-10-24,3.65,3.69,3.76,3.62,7299755.0,26786625.0
193,2005-10-25,3.66,3.59,3.69,3.57,3140791.0,11366302.0
194,2005-10-26,3.59,3.46,3.63,3.46,2534529.0,9028455.0
195,2005-10-27,3.46,3.41,3.62,3.37,2300581.0,7910286.0
196,2005-10-28,3.46,3.32,3.46,3.28,1889171.0,6354123.0
197,2005-10-31,3.31,3.36,3.44,3.3,1229142.0,4121432.0
198,2005-11-01,3.35,3.28,3.36,3.17,2087496.0,6736772.0
199,2005-11-02,3.28,3.36,3.41,3.28,2170652.0,7297856.0
200,2005-11-03,3.34,3.31,3.41,3.28,1124921.0,3755695.0
201,2005-11-04,3.29,3.29,3.31,3.21,1330198.0,4329337.0
202,2005-11-07,3.29,3.34,3.36,3.23,1370308.0,4528214.0
203,2005-11-08,3.32,3.34,3.35,3.28,1097427.0,3648283.0
204,2005-11-09,3.36,3.34,3.39,3.33,1253590.0,4201897.0
205,2005-11-10,3.33,3.21,3.36,3.21,1469921.0,4817339.0
206,2005-11-11,3.19,3.21,3.27,3.19,811378.0,2616374.0
207,2005-11-14,3.21,3.26,3.28,3.2,674755.0,2196031.0
208,2005-11-15,3.26,3.23,3.28,3.21,615940.0,1991024.0
209,2005-11-16,3.22,3.26,3.28,3.14,994030.0,3190294.0
210,2005-11-17,3.26,3.25,3.29,3.21,674320.0,2197698.0
211,2005-11-18,3.23,3.31,3.36,3.23,2189030.0,7249152.0
212,2005-11-21,3.31,3.36,3.39,3.31,2206916.0,7415081.0
213,2005-11-22,3.36,3.33,3.37,3.27,1252517.0,4149171.0
214,2005-11-23,3.33,3.48,3.51,3.3,5917586.0,20284376.0
215,2005-11-24,3.46,3.44,3.49,3.41,3434092.0,11830909.0
216,2005-11-25,3.42,3.41,3.46,3.39,1511368.0,5173075.0
217,2005-11-28,3.43,3.35,3.44,3.33,1593444.0,5380231.0
218,2005-11-29,3.39,3.26,3.39,3.25,1299319.0,4311927.0
219,2005-11-30,3.26,3.28,3.29,3.22,1165323.0,3795741.0
220,2005-12-01,3.26,3.25,3.29,3.23,675836.0,2196185.0
221,2005-12-02,3.24,3.22,3.31,3.21,1197930.0,3910815.0
222,2005-12-05,3.16,3.14,3.2,3.13,1727705.0,5449239.0
223,2005-12-06,3.13,3.15,3.18,3.1,716673.0,2253401.0
224,2005-12-07,3.15,3.18,3.18,3.14,685404.0,2167406.0
225,2005-12-08,3.17,3.15,3.19,3.12,704233.0,2215293.0
226,2005-12-09,3.16,3.21,3.22,3.12,1292951.0,4111960.0
227,2005-12-12,3.21,3.23,3.24,3.18,947488.0,3043966.0
228,2005-12-13,3.2,3.2,3.22,3.12,673996.0,2139175.0
229,2005-12-14,3.19,3.26,3.3,3.16,1633968.0,5285114.0
230,2005-12-15,3.23,3.21,3.26,3.21,1095452.0,3538335.0
231,2005-12-16,3.21,3.24,3.25,3.2,804191.0,2598257.0
232,2005-12-19,3.26,3.25,3.29,3.24,1256288.0,4091809.0
233,2005-12-20,3.25,3.28,3.29,3.25,1166043.0,3812098.0
234,2005-12-21,3.28,3.2,3.28,3.2,1185587.0,3823576.0
235,2005-12-22,3.2,3.18,3.2,3.16,899414.0,2860809.0
236,2005-12-23,3.18,3.22,3.22,3.16,1000897.0,3194975.0
237,2005-12-26,3.22,3.25,3.26,3.2,1414700.0,4575633.0
238,2005-12-27,3.24,3.25,3.25,3.21,1116687.0,3610930.0
239,2005-12-28,3.28,3.28,3.3,3.24,2601435.0,8543274.0
240,2005-12-29,3.3,3.3,3.31,3.28,1965381.0,6481760.0
241,2005-12-30,3.31,3.28,3.34,3.28,1682163.0,5564345.0
242,2006-01-04,3.31,3.34,3.36,3.27,2003553.0,6663081.0
243,2006-01-05,3.35,3.39,3.41,3.31,2710616.0,9106868.0
244,2006-01-06,3.39,3.48,3.56,3.36,5383797.0,18703552.0
245,2006-01-09,3.5,3.61,3.62,3.46,6348930.0,22474927.0
246,2006-01-10,3.65,3.62,3.7,3.56,11670047.0,42201984.0
247,2006-01-11,3.59,3.53,3.59,3.49,4104366.0,14508613.0
248,2006-01-12,3.5,3.65,3.67,3.5,5270154.0,19058230.0
249,2006-01-13,3.65,3.56,3.65,3.54,3641030.0,13069166.0
250,2006-01-16,3.56,3.52,3.58,3.51,2204515.0,7819244.0
251,2006-01-17,3.51,3.47,3.54,3.44,2205632.0,7689063.0
252,2006-01-18,3.46,3.57,3.59,3.46,2516011.0,8931388.0
253,2006-01-19,3.57,3.59,3.59,3.5,3420005.0,12136372.0
254,2006-01-20,3.57,3.58,3.62,3.54,2695833.0,9627997.0
255,2006-01-23,3.52,3.51,3.58,3.45,2906079.0,10171742.0
256,2006-01-24,3.5,3.56,3.62,3.48,2758507.0,9829729.0
257,2006-01-25,3.57,3.55,3.62,3.51,2076830.0,7395598.0
258,2006-02-06,3.59,3.65,3.67,3.54,3613163.0,13080014.0
259,2006-02-07,3.65,3.67,3.75,3.62,4686142.0,17222517.0
260,2006-02-08,3.67,3.7,3.72,3.61,2727905.0,10047677.0
261,2006-02-09,3.72,3.57,3.72,3.57,2210060.0,8047958.0
262,2006-02-10,3.57,3.59,3.64,3.56,2104399.0,7566380.0
263,2006-02-13,3.55,3.49,3.58,3.46,2666853.0,9349520.0
264,2006-02-14,3.49,3.51,3.53,3.46,1380873.0,4833633.0
265,2006-02-15,3.51,3.52,3.54,3.47,1573673.0,5522198.0
266,2006-02-16,3.52,3.38,3.53,3.38,2658215.0,9121472.0
267,2006-02-17,3.38,3.35,3.42,3.34,1188816.0,4029646.0
268,2006-02-20,3.35,3.31,3.38,3.31,1211554.0,4047075.0
269,2006-02-21,3.31,3.42,3.43,3.29,1140530.0,3833336.0
270,2006-02-22,3.42,3.41,3.43,3.38,1581375.0,5382596.0
271,2006-02-23,3.4,3.42,3.43,3.38,1311010.0,4458976.0
272,2006-02-24,3.44,3.44,3.48,3.43,2637319.0,9107632.0
273,2006-02-27,3.44,3.37,3.44,3.35,1556334.0,5282792.0
274,2006-02-28,3.36,3.43,3.44,3.3,1838320.0,6175776.0
275,2006-03-01,3.41,3.46,3.52,3.41,2873385.0,10013435.0
276,2006-03-02,3.46,3.33,3.46,3.31,1746981.0,5907269.0
277,2006-03-03,3.33,3.38,3.39,3.31,1369165.0,4584848.0
278,2006-03-06,3.39,3.34,3.39,3.31,1048679.0,3520105.0
279,2006-03-07,3.29,3.21,3.33,3.2,1778918.0,5819162.0
280,2006-03-08,3.2,3.25,3.28,3.18,1020407.0,3292569.0
281,2006-03-09,3.25,3.17,3.26,3.16,1347948.0,4313263.0
282,2006-03-10,3.21,3.19,3.23,3.18,696308.0,2225815.0
283,2006-03-13,3.19,3.23,3.23,3.18,775730.0,2488858.0
284,2006-03-14,3.23,3.25,3.26,3.2,824880.0,2666421.0
285,2006-03-15,3.24,3.26,3.27,3.22,876698.0,2848515.0
286,2006-03-16,3.25,3.23,3.27,3.21,791029.0,2555300.0
287,2006-03-17,3.22,3.24,3.25,3.2,1227544.0,3952302.0
288,2006-03-20,3.26,3.3,3.31,3.25,2102345.0,6905025.0
289,2006-03-21,3.28,3.31,3.38,3.25,2208386.0,7313847.0
290,2006-03-22,3.31,3.31,3.34,3.25,1031611.0,3403899.0
291,2006-03-23,3.29,3.31,3.31,3.26,1645018.0,5406903.0
292,2006-03-24,3.31,3.22,3.31,3.22,1175883.0,3837965.0
293,2006-03-27,3.22,3.26,3.26,3.2,1289892.0,4156483.0
294,2006-03-28,3.26,3.26,3.29,3.23,1136145.0,3700276.0
295,2006-03-29,3.27,3.29,3.31,3.26,1881149.0,6197438.0
296,2006-03-30,3.29,3.21,3.3,3.21,1464226.0,4747467.0
297,2006-03-31,3.21,3.23,3.24,3.2,988386.0,3181368.0
298,2006-04-03,3.22,3.24,3.25,3.2,1642585.0,5299392.0
299,2006-04-04,3.24,3.31,3.31,3.21,2764574.0,9046829.0
300,2006-04-05,3.33,3.31,3.34,3.29,2262101.0,7479399.0
301,2006-04-06,3.31,3.31,3.36,3.28,2814111.0,9352826.0
302,2006-04-07,3.33,3.38,3.43,3.3,3960887.0,13312324.0
303,2006-04-10,3.39,3.44,3.46,3.37,3585176.0,12239017.0
304,2006-04-11,3.46,3.41,3.49,3.39,2864748.0,9843955.0
305,2006-04-12,3.42,3.39,3.44,3.35,2309210.0,7817219.0
306,2006-04-13,3.38,3.39,3.52,3.38,4578381.0,15790332.0
307,2006-04-14,3.41,3.47,3.48,3.36,3082445.0,10568568.0
308,2006-04-17,3.47,3.51,3.57,3.46,4625385.0,16259476.0
309,2006-04-18,3.49,3.45,3.56,3.44,3367058.0,11740517.0
310,2006-04-19,3.44,3.41,3.48,3.36,2196700.0,7480076.0
311,2006-04-20,3.39,3.26,3.49,3.23,3586001.0,11851029.0
312,2006-04-21,3.25,3.3,3.46,3.24,2268868.0,7540064.0
313,2006-04-24,3.33,3.15,3.38,3.15,4222749.0,13583091.0
314,2006-04-25,3.15,3.15,3.18,3.05,3232748.0,10076123.0
315,2006-04-26,3.15,3.23,3.23,3.11,3105312.0,9858783.0
316,2006-04-27,3.28,3.34,3.45,3.28,6451051.0,21775253.0
317,2006-04-28,3.33,3.46,3.48,3.24,7240164.0,24830254.0
318,2006-05-08,3.47,3.6,3.64,3.43,8269350.0,29284591.0
319,2006-05-09,3.61,3.87,3.96,3.54,16327490.0,62261156.0
320,2006-05-10,3.86,3.78,3.87,3.72,10762847.0,40893335.0
321,2006-05-11,3.78,3.65,3.87,3.63,9167311.0,34676471.0
322,2006-05-12,3.62,3.88,3.98,3.61,10689427.0,41049317.0
323,2006-05-15,3.94,4.26,4.27,3.89,14108027.0,57320322.0
324,2006-05-16,4.27,3.89,4.32,3.84,13791369.0,56487879.0
325,2006-05-17,3.88,4.04,4.18,3.85,9780939.0,39223653.0
326,2006-05-18,4.01,4.27,4.31,3.91,10778038.0,44779159.0
327,2006-05-19,4.28,4.22,4.34,4.13,7974545.0,33729104.0
328,2006-05-22,4.28,4.35,4.4,4.18,9227887.0,39847331.0
329,2006-05-23,4.34,4.06,4.34,4.04,9418123.0,39352150.0
330,2006-05-24,4.15,3.96,4.18,3.83,6258256.0,24900599.0
331,2006-05-25,3.91,4.03,4.09,3.91,3257685.0,13055517.0
332,2006-05-26,4.07,4.14,4.19,4.04,4480101.0,18493922.0
333,2006-05-29,4.14,4.31,4.32,4.04,7302401.0,30779310.0
334,2006-05-30,4.27,4.26,4.32,4.14,5736953.0,24319677.0
335,2006-05-31,4.29,4.36,4.53,4.29,10676248.0,47061477.0
336,2006-06-01,4.36,4.59,4.6,4.35,9525170.0,42797646.0
337,2006-06-02,4.6,4.5,4.65,4.44,8017217.0,36333616.0
338,2006-06-05,4.53,4.6,4.63,4.42,5719160.0,25942170.0
339,2006-06-06,4.61,4.47,4.63,4.45,5520151.0,24993900.0
340,2006-06-07,4.46,4.03,4.51,4.03,7321555.0,31079576.0
341,2006-06-08,4.03,4.13,4.18,3.96,4882437.0,20047565.0
342,2006-06-09,4.13,3.97,4.19,3.96,4308605.0,17623386.0
343,2006-06-12,3.97,3.97,3.97,3.97,0.0,0.0
344,2006-06-13,3.97,3.97,3.97,3.97,0.0,0.0
345,2006-06-14,3.97,3.97,3.97,3.97,0.0,0.0
346,2006-06-15,3.97,3.97,3.97,3.97,0.0,0.0
347,2006-06-16,3.97,3.97,3.97,3.97,0.0,0.0
348,2006-06-19,3.97,3.97,3.97,3.97,0.0,0.0
349,2006-06-20,3.97,3.97,3.97,3.97,0.0,0.0
350,2006-06-21,3.97,3.97,3.97,3.97,0.0,0.0
351,2006-06-22,3.97,3.97,3.97,3.97,0.0,0.0
352,2006-06-23,3.97,3.97,3.97,3.97,0.0,0.0
353,2006-06-26,3.97,3.97,3.97,3.97,0.0,0.0
354,2006-06-27,4.37,4.37,4.37,4.37,829885.0,3624151.0
355,2006-06-28,4.65,4.44,4.65,4.41,8556338.0,38593647.0
356,2006-06-29,4.47,4.5,4.57,4.45,4472126.0,20114245.0
357,2006-06-30,4.53,4.41,4.55,4.39,4660472.0,20674304.0
358,2006-07-03,4.45,4.6,4.63,4.45,6098070.0,27884093.0
359,2006-07-04,4.6,4.81,4.81,4.54,8630378.0,40524874.0
360,2006-07-05,4.81,4.76,4.83,4.68,5382322.0,25659671.0
361,2006-07-06,4.79,4.85,4.98,4.71,11078101.0,54001610.0
362,2006-07-07,4.85,4.85,4.85,4.85,0.0,0.0
363,2006-07-10,4.85,4.85,4.85,4.85,0.0,0.0
364,2006-07-11,4.85,4.85,4.85,4.85,0.0,0.0
365,2006-07-12,4.85,4.85,4.85,4.85,0.0,0.0
366,2006-07-13,4.85,4.85,4.85,4.85,0.0,0.0
367,2006-07-14,4.85,4.85,4.85,4.85,0.0,0.0
368,2006-07-17,4.85,4.85,4.85,4.85,0.0,0.0
369,2006-07-18,4.85,4.85,4.85,4.85,0.0,0.0
370,2006-07-19,4.85,4.85,4.85,4.85,0.0,0.0
371,2006-07-20,4.85,4.85,4.85,4.85,0.0,0.0
372,2006-07-21,4.85,4.85,4.85,4.85,0.0,0.0
373,2006-07-24,4.85,4.85,4.85,4.85,0.0,0.0
374,2006-07-25,4.85,4.85,4.85,4.85,0.0,0.0
375,2006-07-26,4.85,4.85,4.85,4.85,0.0,0.0
376,2006-07-27,4.85,4.85,4.85,4.85,0.0,0.0
377,2006-07-28,4.59,4.59,4.77,4.49,7142561.0,33078794.0
378,2006-07-31,4.51,4.33,4.63,4.27,3907827.0,17513194.0
379,2006-08-01,4.32,4.09,4.41,4.04,3701971.0,15403920.0
380,2006-08-02,4.11,4.13,4.23,4.07,2292048.0,9516462.0
381,2006-08-03,4.14,4.11,4.2,4.0,1651145.0,6766353.0
