,date,open,close,high,low,volume,money
42,2005-03-14,1.37,1.37,1.4,1.36,47739014.0,66009300.0
43,2005-03-15,1.38,1.37,1.4,1.36,25164207.0,34689401.0
44,2005-03-16,1.37,1.33,1.38,1.31,11767503.0,15694200.0
45,2005-03-17,1.32,1.26,1.32,1.25,13832840.0,17787886.0
46,2005-03-18,1.25,1.24,1.28,1.24,7909912.0,9925688.0
47,2005-03-21,1.24,1.27,1.27,1.22,4049795.0,5063932.0
48,2005-03-22,1.26,1.21,1.27,1.2,8985418.0,10953770.0
49,2005-03-23,1.21,1.21,1.23,1.19,6707135.0,8123301.0
50,2005-03-24,1.22,1.22,1.23,1.19,4656409.0,5650951.0
51,2005-03-25,1.23,1.22,1.23,1.22,3602203.0,4415799.0
52,2005-03-28,1.22,1.21,1.22,1.19,4599294.0,5509377.0
53,2005-03-29,1.21,1.21,1.22,1.2,3006268.0,3630125.0
54,2005-03-30,1.2,1.15,1.2,1.15,8625767.0,10106340.0
55,2005-03-31,1.15,1.17,1.17,1.14,4349711.0,5033300.0
56,2005-04-01,1.16,1.21,1.24,1.15,7712580.0,9161669.0
57,2005-04-04,1.2,1.18,1.2,1.17,5476424.0,6487190.0
58,2005-04-05,1.17,1.17,1.19,1.16,3494995.0,4092384.0
59,2005-04-06,1.16,1.19,1.19,1.15,6472679.0,7585106.0
60,2005-04-07,1.19,1.19,1.21,1.17,12452012.0,14926201.0
61,2005-04-08,1.19,1.22,1.22,1.18,9642518.0,11570450.0
62,2005-04-11,1.21,1.21,1.22,1.2,8537924.0,10316824.0
63,2005-04-12,1.21,1.18,1.21,1.18,5063787.0,6024110.0
64,2005-04-13,1.19,1.21,1.22,1.19,7890638.0,9490536.0
65,2005-04-14,1.21,1.21,1.24,1.2,8242509.0,10046106.0
66,2005-04-15,1.2,1.19,1.2,1.18,5431434.0,6432641.0
67,2005-04-18,1.19,1.21,1.22,1.19,8282528.0,9909434.0
68,2005-04-19,1.19,1.09,1.19,1.09,26984253.0,29861321.0
69,2005-04-20,1.09,1.06,1.09,1.05,10182368.0,10783192.0
70,2005-04-21,1.05,1.03,1.08,1.03,7985385.0,8391551.0
71,2005-04-22,1.03,0.97,1.06,0.96,11968917.0,11825229.0
72,2005-04-25,0.97,0.91,0.97,0.87,14002131.0,12797537.0
73,2005-04-26,0.89,0.92,0.93,0.87,15513808.0,13978928.0
74,2005-04-27,0.93,0.89,0.94,0.89,7128550.0,6450677.0
75,2005-04-28,0.89,0.91,0.92,0.85,14778010.0,13183992.0
76,2005-04-29,0.9,0.91,0.91,0.88,9436151.0,8448522.0
77,2005-05-09,0.9,0.9,0.91,0.88,8640150.0,7770109.0
78,2005-05-10,0.91,0.99,0.99,0.9,36250647.0,34259932.0
79,2005-05-11,0.98,0.95,0.98,0.94,14429421.0,13830845.0
80,2005-05-12,0.94,0.96,0.98,0.94,10066187.0,9731989.0
81,2005-05-13,0.95,0.93,0.97,0.91,13303289.0,12445308.0
82,2005-05-16,0.92,0.91,0.93,0.89,6098986.0,5542434.0
83,2005-05-17,0.91,0.93,0.93,0.9,5796766.0,5351017.0
84,2005-05-18,0.93,0.93,0.94,0.91,4044947.0,3724307.0
85,2005-05-19,0.93,0.94,0.95,0.93,6951708.0,6524403.0
86,2005-05-20,0.94,0.92,0.94,0.91,4821263.0,4470935.0
87,2005-05-23,0.91,0.89,0.91,0.89,5480542.0,4909953.0
88,2005-05-24,0.88,0.91,0.92,0.88,3675127.0,3325454.0
89,2005-05-25,0.91,0.91,0.92,0.89,4393505.0,3994201.0
90,2005-05-26,0.91,0.91,0.91,0.91,0.0,0.0
91,2005-05-27,0.91,0.89,0.92,0.89,4146833.0,3737748.0
92,2005-05-30,0.9,0.91,0.92,0.89,3061837.0,2781734.0
93,2005-05-31,0.91,0.92,0.92,0.91,3430754.0,3142215.0
94,2005-06-01,0.91,0.89,0.92,0.89,3748118.0,3356577.0
95,2005-06-02,0.91,0.89,0.91,0.88,3888508.0,3461455.0
96,2005-06-03,0.89,0.89,0.9,0.88,3486400.0,3110771.0
97,2005-06-06,0.89,0.91,0.91,0.88,5095318.0,4560812.0
98,2005-06-07,0.91,0.91,0.93,0.9,6722623.0,6125770.0
99,2005-06-08,0.91,0.97,0.98,0.91,26335964.0,25007215.0
100,2005-06-09,0.97,0.97,0.99,0.94,25184905.0,24354629.0
101,2005-06-10,0.98,0.96,0.98,0.95,12757933.0,12223955.0
102,2005-06-13,0.97,1.0,1.0,0.96,40458710.0,40111290.0
103,2005-06-14,1.0,0.97,1.01,0.96,12905011.0,12699346.0
104,2005-06-15,0.96,0.91,0.96,0.89,14800959.0,13754668.0
105,2005-06-16,0.9,0.93,0.93,0.9,5526471.0,5070969.0
106,2005-06-17,0.93,0.92,0.94,0.92,4308208.0,3997131.0
107,2005-06-20,0.92,0.95,0.95,0.9,7514216.0,7025154.0
108,2005-06-21,0.95,0.93,0.95,0.93,5240968.0,4911000.0
109,2005-06-22,0.93,0.93,0.94,0.92,4072719.0,3778299.0
110,2005-06-23,0.93,0.92,0.93,0.92,4725140.0,4358787.0
111,2005-06-24,0.92,0.93,0.93,0.91,3076805.0,2817077.0
112,2005-06-27,0.93,0.94,0.95,0.93,10749389.0,10103335.0
113,2005-06-28,0.94,0.91,0.94,0.91,5977684.0,5474148.0
114,2005-06-29,0.91,0.91,0.92,0.9,5459334.0,4948953.0
115,2005-06-30,0.9,0.87,0.9,0.87,7644594.0,6785540.0
116,2005-07-01,0.87,0.82,0.88,0.82,8355912.0,7064018.0
117,2005-07-04,0.82,0.8,0.82,0.78,7640250.0,6032910.0
118,2005-07-05,0.79,0.8,0.8,0.78,3464593.0,2742060.0
119,2005-07-06,0.8,0.79,0.8,0.79,3270884.0,2600850.0
120,2005-07-07,0.79,0.79,0.8,0.78,4472170.0,3536798.0
121,2005-07-08,0.79,0.75,0.79,0.74,7522034.0,5720829.0
122,2005-07-11,0.75,0.74,0.78,0.73,5284981.0,3990946.0
123,2005-07-12,0.74,0.77,0.77,0.73,8172298.0,6137911.0
124,2005-07-13,0.77,0.79,0.8,0.77,15779481.0,12391057.0
125,2005-07-14,0.78,0.77,0.79,0.76,5281959.0,4076737.0
126,2005-07-15,0.77,0.74,0.78,0.74,4490983.0,3381086.0
127,2005-07-18,0.74,0.72,0.74,0.72,5854521.0,4255705.0
128,2005-07-19,0.72,0.73,0.74,0.72,3201348.0,2328322.0
129,2005-07-20,0.73,0.74,0.74,0.72,3433246.0,2531216.0
130,2005-07-21,0.73,0.73,0.75,0.72,2847126.0,2081484.0
131,2005-07-22,0.73,0.75,0.76,0.73,6702238.0,4996502.0
132,2005-07-25,0.75,0.75,0.75,0.74,3884324.0,2896614.0
133,2005-07-26,0.74,0.76,0.76,0.74,8595789.0,6503304.0
134,2005-07-27,0.76,0.78,0.78,0.75,10539480.0,8105322.0
135,2005-07-28,0.77,0.78,0.8,0.77,12919622.0,10148883.0
136,2005-07-29,0.78,0.77,0.78,0.76,6232098.0,4818021.0
137,2005-08-01,0.77,0.79,0.79,0.77,6696467.0,5219524.0
138,2005-08-02,0.8,0.8,0.8,0.78,10954931.0,8670490.0
139,2005-08-03,0.81,0.83,0.85,0.81,42058215.0,35195516.0
140,2005-08-04,0.82,0.82,0.84,0.81,11446958.0,9420635.0
141,2005-08-05,0.82,0.84,0.84,0.81,13016084.0,10819686.0
142,2005-08-08,0.84,0.84,0.85,0.83,15204839.0,12761862.0
143,2005-08-09,0.86,0.91,0.92,0.85,38734743.0,34630356.0
144,2005-08-10,0.91,0.94,0.97,0.89,53266526.0,50102447.0
145,2005-08-11,0.94,0.94,0.96,0.93,25371868.0,23924508.0
146,2005-08-12,0.94,0.95,0.99,0.94,40680371.0,39064158.0
147,2005-08-15,0.94,0.99,1.0,0.94,34448659.0,33509304.0
148,2005-08-16,0.99,0.97,1.01,0.95,26597679.0,26029104.0
149,2005-08-17,0.96,0.97,0.98,0.93,21075439.0,20071265.0
150,2005-08-18,0.98,0.89,0.99,0.89,26812730.0,25550960.0
151,2005-08-19,0.89,0.91,0.93,0.88,22662115.0,20554099.0
152,2005-08-22,0.91,0.93,0.94,0.9,9410419.0,8689291.0
153,2005-08-23,0.93,0.91,0.94,0.91,6833462.0,6261769.0
154,2005-08-24,0.91,0.93,0.93,0.91,8910491.0,8218759.0
155,2005-08-25,0.93,0.94,0.94,0.91,11519656.0,10719924.0
156,2005-08-26,0.95,0.96,0.96,0.94,14957414.0,14300280.0
157,2005-08-29,0.96,0.93,0.96,0.93,11320191.0,10657533.0
158,2005-08-30,0.94,0.92,0.94,0.92,6189972.0,5736774.0
159,2005-08-31,0.92,0.94,0.94,0.91,8925117.0,8228869.0
160,2005-09-01,0.94,0.96,0.96,0.93,20839659.0,19884771.0
161,2005-09-02,0.96,0.99,1.0,0.96,36381928.0,35868708.0
162,2005-09-05,0.99,1.02,1.03,0.98,29912049.0,30094748.0
163,2005-09-06,1.02,0.98,1.03,0.98,25304263.0,25327046.0
164,2005-09-07,0.97,1.0,1.0,0.96,13919696.0,13683780.0
165,2005-09-08,1.0,1.01,1.02,0.99,18296798.0,18457187.0
166,2005-09-09,1.0,0.98,1.01,0.97,14928618.0,14763842.0
167,2005-09-12,0.98,0.99,0.99,0.97,6416401.0,6282692.0
168,2005-09-13,0.99,1.02,1.02,0.98,18872610.0,18972097.0
169,2005-09-14,1.02,1.03,1.04,1.01,25025092.0,25776032.0
170,2005-09-15,1.03,1.03,1.04,1.02,11141886.0,11451008.0
171,2005-09-16,1.03,1.03,1.04,1.02,10056560.0,10305389.0
172,2005-09-19,1.03,1.06,1.06,1.02,16692294.0,17506506.0
173,2005-09-20,1.06,1.03,1.06,1.02,16047590.0,16613317.0
174,2005-09-21,1.03,1.04,1.08,1.0,55693250.0,58096103.0
175,2005-09-22,1.03,0.98,1.04,0.96,27064625.0,26962345.0
176,2005-09-23,0.97,0.95,0.98,0.94,14424820.0,13853291.0
177,2005-09-26,0.95,0.95,0.96,0.94,6156177.0,5823461.0
178,2005-09-27,0.95,0.92,0.97,0.92,8597978.0,8072522.0
179,2005-09-28,0.91,0.92,0.93,0.9,8815122.0,8049538.0
180,2005-09-29,0.91,0.93,0.93,0.91,11146909.0,10320302.0
181,2005-09-30,0.93,0.93,0.94,0.92,7125796.0,6628461.0
182,2005-10-10,0.93,0.92,0.93,0.92,4880973.0,4506056.0
183,2005-10-11,0.92,0.94,0.94,0.91,6178044.0,5726591.0
184,2005-10-12,0.94,0.95,0.96,0.93,8410697.0,7937977.0
185,2005-10-13,0.95,0.94,0.95,0.93,5604240.0,5273494.0
186,2005-10-14,0.94,0.93,0.95,0.93,5808146.0,5448908.0
187,2005-10-17,0.93,0.89,0.93,0.89,10381807.0,9338269.0
188,2005-10-18,0.89,0.91,0.91,0.88,9270895.0,8333808.0
189,2005-10-19,0.91,0.91,0.92,0.9,7465355.0,6773510.0
190,2005-10-20,0.9,0.89,0.9,0.87,11255829.0,9957727.0
191,2005-10-21,0.89,0.9,0.9,0.88,10398349.0,9296949.0
192,2005-10-24,0.9,0.91,0.91,0.89,6858142.0,6193317.0
193,2005-10-25,0.91,0.89,0.92,0.89,10871149.0,9880030.0
194,2005-10-26,0.89,0.87,0.9,0.87,8866540.0,7811500.0
195,2005-10-27,0.86,0.86,0.87,0.86,6625286.0,5723312.0
196,2005-10-28,0.86,0.82,0.87,0.8,9489768.0,7943887.0
197,2005-10-31,0.82,0.83,0.84,0.82,6480169.0,5374898.0
198,2005-11-01,0.83,0.83,0.84,0.81,4798062.0,3943056.0
199,2005-11-02,0.83,0.85,0.86,0.83,7618882.0,6428684.0
200,2005-11-03,0.85,0.84,0.86,0.84,5590066.0,4730665.0
201,2005-11-04,0.84,0.85,0.85,0.84,4198621.0,3547289.0
202,2005-11-07,0.84,0.85,0.85,0.84,2383122.0,2014601.0
203,2005-11-08,0.85,0.87,0.87,0.85,6282003.0,5402832.0
204,2005-11-09,0.87,0.88,0.9,0.86,14929820.0,13159228.0
205,2005-11-10,0.87,0.84,0.87,0.84,8386235.0,7180105.0
206,2005-11-11,0.84,0.84,0.85,0.83,4347178.0,3662997.0
207,2005-11-14,0.84,0.85,0.85,0.84,3176055.0,2683630.0
208,2005-11-15,0.85,0.85,0.86,0.84,4007801.0,3409639.0
209,2005-11-16,0.84,0.85,0.85,0.83,4853600.0,4075448.0
210,2005-11-17,0.85,0.85,0.86,0.84,4680857.0,3987975.0
211,2005-11-18,0.86,0.87,0.87,0.85,9504379.0,8222966.0
212,2005-11-21,0.87,0.88,0.89,0.87,7830386.0,6865099.0
213,2005-11-22,0.87,0.86,0.88,0.86,5368350.0,4669574.0
214,2005-11-23,0.86,0.87,0.87,0.85,4809774.0,4162686.0
215,2005-11-24,0.87,0.87,0.88,0.86,5068218.0,4423237.0
216,2005-11-25,0.87,0.91,0.92,0.87,25625137.0,23013333.0
217,2005-11-28,0.89,0.89,0.91,0.89,7400833.0,6650958.0
218,2005-11-29,0.89,0.89,0.9,0.88,5689057.0,5080483.0
219,2005-11-30,0.89,0.89,0.9,0.87,4870402.0,4309276.0
220,2005-12-01,0.88,0.88,0.89,0.87,5520368.0,4879171.0
221,2005-12-02,0.88,0.86,0.89,0.86,5339223.0,4655738.0
222,2005-12-05,0.86,0.84,0.87,0.84,5410066.0,4607014.0
223,2005-12-06,0.84,0.85,0.86,0.84,6426544.0,5443453.0
224,2005-12-07,0.86,0.86,0.86,0.84,2819331.0,2401883.0
225,2005-12-08,0.85,0.86,0.86,0.85,2914155.0,2486823.0
226,2005-12-09,0.86,0.87,0.88,0.85,4781301.0,4141850.0
227,2005-12-12,0.87,0.87,0.88,0.86,3673923.0,3208756.0
228,2005-12-13,0.87,0.87,0.87,0.86,2637297.0,2283904.0
229,2005-12-14,0.86,0.9,0.91,0.86,19482020.0,17406081.0
230,2005-12-15,0.89,0.89,0.91,0.89,12417304.0,11198364.0
231,2005-12-16,0.89,0.92,0.92,0.89,14152403.0,12830001.0
232,2005-12-19,0.92,0.94,0.94,0.91,17624586.0,16410650.0
233,2005-12-20,0.94,0.93,0.94,0.93,12209857.0,11389058.0
234,2005-12-21,0.93,0.91,0.93,0.91,9793945.0,8965853.0
235,2005-12-22,0.9,0.92,0.92,0.9,4380355.0,4002039.0
236,2005-12-23,0.92,0.92,0.93,0.91,6847818.0,6301676.0
237,2005-12-26,0.93,0.93,0.93,0.91,5863275.0,5407518.0
238,2005-12-27,0.93,0.92,0.93,0.91,4761029.0,4365099.0
239,2005-12-28,0.92,0.93,0.93,0.92,5529428.0,5119863.0
240,2005-12-29,0.94,0.94,0.94,0.93,6867661.0,6409712.0
241,2005-12-30,0.94,0.91,0.94,0.91,10271657.0,9471975.0
242,2006-01-04,0.91,0.93,0.94,0.91,8090152.0,7519489.0
243,2006-01-05,0.94,0.95,0.95,0.93,16891804.0,15875106.0
244,2006-01-06,0.95,0.94,0.96,0.93,17392193.0,16453462.0
245,2006-01-09,0.94,0.97,0.97,0.94,15728779.0,15151933.0
246,2006-01-10,0.96,0.98,0.98,0.95,13926008.0,13475755.0
247,2006-01-11,0.98,1.0,1.01,0.97,32095355.0,31848011.0
248,2006-01-12,1.0,1.0,1.01,0.99,14582462.0,14598285.0
249,2006-01-13,1.0,1.0,1.03,1.0,18744560.0,18957379.0
250,2006-01-16,1.0,0.97,1.01,0.96,17010207.0,16737215.0
251,2006-01-17,0.96,0.98,0.99,0.96,12903341.0,12604818.0
252,2006-01-18,0.98,1.0,1.01,0.97,11806133.0,11760725.0
253,2006-01-19,1.0,1.04,1.07,1.0,56089059.0,58647606.0
254,2006-01-20,1.05,1.13,1.15,1.03,75463462.0,83206729.0
255,2006-01-23,1.13,1.12,1.14,1.08,39717547.0,44311621.0
256,2006-01-24,1.12,1.11,1.13,1.08,27364821.0,30199557.0
257,2006-01-25,1.1,1.15,1.16,1.1,33084358.0,37818127.0
258,2006-02-06,1.16,1.21,1.24,1.15,44051683.0,53187025.0
259,2006-02-07,1.22,1.19,1.22,1.17,38331771.0,45768358.0
260,2006-02-08,1.19,1.2,1.21,1.17,18569135.0,22164637.0
261,2006-02-09,1.2,1.14,1.2,1.13,30741239.0,35589095.0
262,2006-02-10,1.14,1.13,1.15,1.12,22723546.0,25717616.0
263,2006-02-13,1.13,1.15,1.15,1.1,24019907.0,26933948.0
264,2006-02-14,1.15,1.13,1.15,1.12,15026055.0,17043021.0
265,2006-02-15,1.14,1.13,1.15,1.12,15611178.0,17645611.0
266,2006-02-16,1.13,1.08,1.13,1.07,25257318.0,27607803.0
267,2006-02-17,1.07,1.08,1.1,1.07,17982073.0,19421143.0
268,2006-02-20,1.07,1.08,1.09,1.06,11738574.0,12665847.0
269,2006-02-21,1.08,1.09,1.1,1.05,18974450.0,20229629.0
270,2006-02-22,1.09,1.09,1.1,1.08,15135305.0,16529784.0
271,2006-02-23,1.09,1.1,1.1,1.08,10498985.0,11426415.0
272,2006-02-24,1.1,1.13,1.13,1.1,19395714.0,21691652.0
273,2006-02-27,1.13,1.11,1.14,1.11,10528776.0,11816832.0
274,2006-02-28,1.11,1.14,1.15,1.08,32284733.0,36429340.0
275,2006-03-01,1.14,1.14,1.15,1.12,10543822.0,11919303.0
276,2006-03-02,1.13,1.1,1.14,1.09,11452362.0,12782831.0
277,2006-03-03,1.1,1.11,1.12,1.09,18769503.0,20669404.0
278,2006-03-06,1.11,1.11,1.11,1.11,0.0,0.0
279,2006-03-07,1.11,1.11,1.11,1.11,0.0,0.0
280,2006-03-08,1.11,1.11,1.11,1.11,0.0,0.0
281,2006-03-09,1.11,1.11,1.11,1.11,0.0,0.0
282,2006-03-10,1.11,1.11,1.11,1.11,0.0,0.0
283,2006-03-13,1.11,1.11,1.11,1.11,0.0,0.0
284,2006-03-14,1.11,1.11,1.11,1.11,0.0,0.0
285,2006-03-15,1.11,1.11,1.11,1.11,0.0,0.0
286,2006-03-16,1.11,1.11,1.11,1.11,0.0,0.0
287,2006-03-17,1.11,1.11,1.11,1.11,0.0,0.0
288,2006-03-20,1.11,1.11,1.11,1.11,0.0,0.0
289,2006-03-21,1.11,1.11,1.11,1.11,0.0,0.0
290,2006-03-22,1.11,1.11,1.11,1.11,0.0,0.0
291,2006-03-23,1.11,1.11,1.11,1.11,0.0,0.0
292,2006-03-24,1.11,1.11,1.11,1.11,0.0,0.0
293,2006-03-27,1.11,1.11,1.11,1.11,0.0,0.0
294,2006-03-28,1.11,1.11,1.11,1.11,0.0,0.0
295,2006-03-29,1.11,1.11,1.11,1.11,0.0,0.0
296,2006-03-30,1.11,1.11,1.11,1.11,0.0,0.0
297,2006-03-31,1.11,1.11,1.11,1.11,0.0,0.0
298,2006-04-03,1.11,1.11,1.11,1.11,0.0,0.0
299,2006-04-04,1.11,1.11,1.11,1.11,0.0,0.0
300,2006-04-05,1.11,1.11,1.11,1.11,0.0,0.0
301,2006-04-06,1.11,1.11,1.11,1.11,0.0,0.0
302,2006-04-07,1.11,1.11,1.11,1.11,0.0,0.0
303,2006-04-10,1.11,1.11,1.11,1.11,0.0,0.0
304,2006-04-11,1.11,1.11,1.11,1.11,0.0,0.0
305,2006-04-12,1.11,1.11,1.11,1.11,0.0,0.0
306,2006-04-13,1.11,1.11,1.11,1.11,0.0,0.0
307,2006-04-14,1.11,1.11,1.11,1.11,0.0,0.0
308,2006-04-17,1.11,1.11,1.11,1.11,0.0,0.0
309,2006-04-18,1.11,1.11,1.11,1.11,0.0,0.0
310,2006-04-19,1.11,1.11,1.11,1.11,0.0,0.0
311,2006-04-20,1.11,1.11,1.11,1.11,0.0,0.0
312,2006-04-21,1.11,1.11,1.11,1.11,0.0,0.0
313,2006-04-24,1.11,1.11,1.11,1.11,0.0,0.0
314,2006-04-25,1.22,1.22,1.22,1.22,3905298.0,4767908.0
315,2006-04-26,1.34,1.34,1.34,1.34,3880702.0,5205633.0
316,2006-04-27,1.48,1.48,1.48,1.48,16616093.0,24550288.0
317,2006-04-28,1.62,1.63,1.63,1.56,98146418.0,158859746.0
318,2006-05-08,1.73,1.75,1.79,1.6,171982620.0,292583919.0
319,2006-05-09,1.73,1.92,1.92,1.7,112645579.0,208837111.0
320,2006-05-10,1.94,2.03,2.1,1.94,88290174.0,181116795.0
321,2006-05-11,2.03,2.03,2.03,2.03,0.0,0.0
322,2006-05-12,2.03,2.03,2.03,2.03,0.0,0.0
323,2006-05-15,2.03,2.03,2.03,2.03,0.0,0.0
324,2006-05-16,2.03,2.03,2.03,2.03,0.0,0.0
325,2006-05-17,2.03,2.03,2.03,2.03,0.0,0.0
326,2006-05-18,2.03,2.03,2.03,2.03,0.0,0.0
327,2006-05-19,2.03,2.03,2.03,2.03,0.0,0.0
328,2006-05-22,2.03,2.03,2.03,2.03,0.0,0.0
329,2006-05-23,2.03,2.03,2.03,2.03,0.0,0.0
330,2006-05-24,2.03,2.03,2.03,2.03,0.0,0.0
331,2006-05-25,2.03,2.03,2.03,2.03,0.0,0.0
332,2006-05-26,2.03,2.03,2.03,2.03,0.0,0.0
333,2006-05-29,2.16,2.13,2.29,2.02,118902937.0,256936152.0
334,2006-05-30,2.11,2.34,2.34,2.11,67504682.0,153695510.0
335,2006-05-31,2.45,2.4,2.56,2.33,111216628.0,271886331.0
336,2006-06-01,2.39,2.41,2.46,2.32,62752576.0,150659782.0
337,2006-06-02,2.41,2.27,2.45,2.19,73163908.0,169193124.0
338,2006-06-05,2.27,2.35,2.36,2.18,51349024.0,115229983.0
339,2006-06-06,2.35,2.3,2.44,2.29,50197951.0,119271061.0
340,2006-06-07,2.29,2.07,2.31,2.07,44119559.0,95859296.0
341,2006-06-08,2.04,2.14,2.16,1.99,42082205.0,87731874.0
342,2006-06-09,2.14,2.01,2.16,2.0,29192589.0,60641801.0
343,2006-06-12,1.98,1.99,2.04,1.96,24270057.0,48408789.0
344,2006-06-13,2.0,2.02,2.07,1.99,19818777.0,40230845.0
345,2006-06-14,2.01,2.13,2.14,1.99,30809127.0,63646306.0
346,2006-06-15,2.12,2.1,2.16,2.07,22845288.0,48454559.0
347,2006-06-16,2.1,2.2,2.24,2.1,33528324.0,73134991.0
348,2006-06-19,2.13,2.2,2.25,2.12,28595980.0,63038209.0
349,2006-06-20,2.19,2.2,2.26,2.15,32451846.0,71444873.0
350,2006-06-21,2.21,2.15,2.22,2.14,25229032.0,54869143.0
351,2006-06-22,2.14,2.13,2.16,2.12,15881852.0,33928312.0
352,2006-06-23,2.12,2.19,2.21,2.11,17955777.0,38688811.0
353,2006-06-26,2.21,2.32,2.35,2.21,39070999.0,90097070.0
354,2006-06-27,2.32,2.34,2.38,2.31,34522827.0,80995676.0
355,2006-06-28,2.34,2.31,2.37,2.29,21533151.0,50109605.0
356,2006-06-29,2.34,2.49,2.51,2.34,82029457.0,201722969.0
357,2006-06-30,2.51,2.66,2.73,2.47,115278960.0,298432292.0
358,2006-07-03,2.7,2.88,2.9,2.66,89108181.0,250206876.0
359,2006-07-04,2.9,2.78,2.92,2.7,82692689.0,233005742.0
360,2006-07-05,2.78,2.89,2.92,2.68,85150326.0,239461563.0
361,2006-07-06,2.88,2.88,3.03,2.84,81949304.0,241122041.0
362,2006-07-07,2.88,2.84,2.94,2.81,56578270.0,162733887.0
363,2006-07-10,2.82,2.78,2.82,2.72,44058574.0,121538840.0
364,2006-07-11,2.77,2.82,2.87,2.76,29404699.0,83077431.0
365,2006-07-12,2.81,2.93,3.03,2.78,72991216.0,213355581.0
366,2006-07-13,2.9,2.64,2.92,2.64,68067756.0,187659559.0
367,2006-07-14,2.58,2.65,2.72,2.54,38346431.0,101400453.0
368,2006-07-17,2.62,2.68,2.72,2.58,24933367.0,66240504.0
369,2006-07-18,2.67,2.71,2.73,2.64,19086491.0,51264013.0
370,2006-07-19,2.71,2.56,2.72,2.53,30236653.0,78530701.0
371,2006-07-20,2.53,2.58,2.61,2.53,17755076.0,45628062.0
372,2006-07-21,2.56,2.61,2.65,2.56,11989122.0,31357140.0
373,2006-07-24,2.55,2.59,2.62,2.52,16416116.0,41986619.0
374,2006-07-25,2.59,2.7,2.75,2.59,28118767.0,75468778.0
375,2006-07-26,2.7,2.67,2.72,2.65,12536281.0,33573424.0
376,2006-07-27,2.67,2.62,2.7,2.59,16804254.0,44327405.0
377,2006-07-28,2.62,2.58,2.64,2.51,23970927.0,61455075.0
378,2006-07-31,2.57,2.44,2.57,2.4,26780527.0,65963946.0
379,2006-08-01,2.51,2.51,2.56,2.46,48520665.0,121766489.0
380,2006-08-02,2.52,2.48,2.54,2.42,20881364.0,51653074.0
381,2006-08-03,2.5,2.6,2.64,2.5,42493222.0,110132846.0
