,Unnamed: 0,date,open,close,high,low,volume,money
67,67,2005-04-18,0.74,0.73,0.75,0.73,34704287.0,25597236.0
68,68,2005-04-19,0.74,0.74,0.74,0.72,20272336.0,14925917.0
69,69,2005-04-20,0.74,0.75,0.75,0.74,52420532.0,39054025.0
70,70,2005-04-21,0.75,0.73,0.75,0.72,36827219.0,27044753.0
71,71,2005-04-22,0.73,0.7,0.74,0.7,73655331.0,52360996.0
72,72,2005-04-25,0.69,0.69,0.7,0.68,44945218.0,31236854.0
73,73,2005-04-26,0.69,0.71,0.71,0.69,35560869.0,24928886.0
74,74,2005-04-27,0.71,0.7,0.71,0.7,16223645.0,11395143.0
75,75,2005-04-28,0.69,0.71,0.72,0.69,62479370.0,43994357.0
76,76,2005-04-29,0.71,0.68,0.71,0.68,59270860.0,40837089.0
77,77,2005-05-09,0.69,0.66,0.7,0.66,25366577.0,16913529.0
78,78,2005-05-10,0.66,0.67,0.68,0.66,18024111.0,12036890.0
79,79,2005-05-11,0.67,0.66,0.69,0.65,32800695.0,21925964.0
80,80,2005-05-12,0.66,0.62,0.66,0.62,37119298.0,23478170.0
81,81,2005-05-13,0.63,0.61,0.64,0.6,44878288.0,27393369.0
82,82,2005-05-16,0.61,0.57,0.61,0.55,104161184.0,59037645.0
83,83,2005-05-17,0.56,0.57,0.58,0.55,33573297.0,19137558.0
84,84,2005-05-18,0.56,0.58,0.58,0.56,24101195.0,13817584.0
85,85,2005-05-19,0.57,0.59,0.59,0.57,20470143.0,11835802.0
86,86,2005-05-20,0.58,0.58,0.59,0.58,20867062.0,12141035.0
87,87,2005-05-23,0.57,0.57,0.58,0.57,15908812.0,9085291.0
88,88,2005-05-24,0.57,0.58,0.59,0.57,33563812.0,19402902.0
89,89,2005-05-25,0.58,0.59,0.6,0.58,34601690.0,20440267.0
90,90,2005-05-26,0.58,0.57,0.59,0.57,18655314.0,10813387.0
91,91,2005-05-27,0.57,0.57,0.59,0.56,30923538.0,17649967.0
92,92,2005-05-30,0.57,0.57,0.58,0.56,19220651.0,11011025.0
93,93,2005-05-31,0.58,0.58,0.58,0.57,21482573.0,12435323.0
94,94,2005-06-01,0.58,0.56,0.58,0.55,30180159.0,16954868.0
95,95,2005-06-02,0.56,0.55,0.56,0.55,22321186.0,12311253.0
96,96,2005-06-03,0.55,0.55,0.56,0.54,30180645.0,16588972.0
97,97,2005-06-06,0.55,0.58,0.58,0.55,50001804.0,28358825.0
98,98,2005-06-07,0.58,0.58,0.61,0.58,87566973.0,51945271.0
99,99,2005-06-08,0.58,0.64,0.64,0.58,125986611.0,77996938.0
100,100,2005-06-09,0.63,0.64,0.65,0.62,119301250.0,75787894.0
101,101,2005-06-10,0.64,0.62,0.64,0.61,82957006.0,51046623.0
102,102,2005-06-13,0.62,0.61,0.62,0.59,48601495.0,29619343.0
103,103,2005-06-14,0.61,0.61,0.62,0.6,40376065.0,24785508.0
104,104,2005-06-15,0.6,0.61,0.61,0.59,42602860.0,25533879.0
105,105,2005-06-16,0.61,0.62,0.63,0.6,48524118.0,29782846.0
106,106,2005-06-17,0.62,0.62,0.63,0.61,35789736.0,22299167.0
107,107,2005-06-20,0.63,0.65,0.66,0.62,108213406.0,69579612.0
108,108,2005-06-21,0.65,0.65,0.65,0.64,48927406.0,31473471.0
109,109,2005-06-22,0.64,0.65,0.65,0.63,39784958.0,25445690.0
110,110,2005-06-23,0.64,0.63,0.65,0.63,42586388.0,27234484.0
111,111,2005-06-24,0.63,0.64,0.64,0.62,25349450.0,16011254.0
112,112,2005-06-27,0.65,0.65,0.66,0.64,53483207.0,34853211.0
113,113,2005-06-28,0.65,0.63,0.65,0.63,28539634.0,18235814.0
114,114,2005-06-29,0.64,0.62,0.64,0.62,20070108.0,12595297.0
115,115,2005-06-30,0.61,0.61,0.62,0.61,24455134.0,15014996.0
116,116,2005-07-01,0.61,0.61,0.62,0.6,29537590.0,18031291.0
117,117,2005-07-04,0.61,0.59,0.61,0.58,26943476.0,15780505.0
118,118,2005-07-05,0.59,0.59,0.6,0.58,14228177.0,8413358.0
119,119,2005-07-06,0.59,0.6,0.6,0.59,15035500.0,8954720.0
120,120,2005-07-07,0.6,0.6,0.61,0.59,24177709.0,14489196.0
121,121,2005-07-08,0.6,0.59,0.6,0.57,20692570.0,12128710.0
122,122,2005-07-11,0.6,0.58,0.61,0.58,21360423.0,12659451.0
123,123,2005-07-12,0.58,0.6,0.61,0.57,39389953.0,23153858.0
124,124,2005-07-13,0.6,0.59,0.6,0.58,27494974.0,16187354.0
125,125,2005-07-14,0.58,0.59,0.61,0.58,19410103.0,11549580.0
126,126,2005-07-15,0.6,0.59,0.6,0.59,11294689.0,6712414.0
127,127,2005-07-18,0.58,0.58,0.59,0.58,13921892.0,8140664.0
128,128,2005-07-19,0.58,0.58,0.58,0.57,25548251.0,14696848.0
129,129,2005-07-20,0.58,0.59,0.59,0.57,13286432.0,7734897.0
130,130,2005-07-21,0.59,0.59,0.59,0.58,13377074.0,7848494.0
131,131,2005-07-22,0.59,0.6,0.61,0.57,50053315.0,29859479.0
132,132,2005-07-25,0.6,0.6,0.6,0.59,21193014.0,12704757.0
133,133,2005-07-26,0.6,0.62,0.63,0.6,51407342.0,31810541.0
134,134,2005-07-27,0.62,0.64,0.64,0.62,52410195.0,32967603.0
135,135,2005-07-28,0.64,0.64,0.66,0.63,82343370.0,53487833.0
136,136,2005-07-29,0.64,0.65,0.66,0.64,54700063.0,35429093.0
137,137,2005-08-01,0.65,0.65,0.66,0.64,35576320.0,23135451.0
138,138,2005-08-02,0.64,0.66,0.66,0.64,37752691.0,24806665.0
139,139,2005-08-03,0.67,0.67,0.68,0.66,58880202.0,39637112.0
140,140,2005-08-04,0.67,0.67,0.67,0.66,26207233.0,17439094.0
141,141,2005-08-05,0.66,0.68,0.69,0.66,38851771.0,26320315.0
142,142,2005-08-08,0.68,0.68,0.7,0.68,57291588.0,39458673.0
143,143,2005-08-09,0.68,0.69,0.69,0.67,40718209.0,27685542.0
144,144,2005-08-10,0.69,0.69,0.7,0.68,27527954.0,18975166.0
145,145,2005-08-11,0.69,0.7,0.71,0.69,60353906.0,42116140.0
146,146,2005-08-12,0.7,0.67,0.7,0.67,82901106.0,56770868.0
147,147,2005-08-15,0.67,0.69,0.69,0.67,41119205.0,27900946.0
148,148,2005-08-16,0.69,0.68,0.7,0.66,78987954.0,53595286.0
149,149,2005-08-17,0.67,0.68,0.68,0.65,149056638.0,99949038.0
150,150,2005-08-18,0.68,0.66,0.69,0.65,101832554.0,68870222.0
151,151,2005-08-19,0.65,0.66,0.67,0.65,37180819.0,24525480.0
152,152,2005-08-22,0.66,0.67,0.67,0.65,33848149.0,22467609.0
153,153,2005-08-23,0.67,0.67,0.67,0.66,35246412.0,23569661.0
154,154,2005-08-24,0.67,0.68,0.69,0.67,37026350.0,25223973.0
155,155,2005-08-25,0.69,0.68,0.69,0.68,29700728.0,20348400.0
156,156,2005-08-26,0.68,0.68,0.69,0.67,12471522.0,8440762.0
157,157,2005-08-29,0.68,0.66,0.68,0.65,29472704.0,19563899.0
158,158,2005-08-30,0.65,0.65,0.66,0.65,15495442.0,10136612.0
159,159,2005-08-31,0.65,0.66,0.67,0.65,20666865.0,13655273.0
160,160,2005-09-01,0.66,0.68,0.68,0.66,26269066.0,17602209.0
161,161,2005-09-02,0.68,0.68,0.68,0.67,23575693.0,15998672.0
162,162,2005-09-05,0.68,0.68,0.69,0.67,15942183.0,10827270.0
163,163,2005-09-06,0.69,0.69,0.71,0.69,67896469.0,47561796.0
164,164,2005-09-07,0.69,0.73,0.73,0.69,79007813.0,56241905.0
165,165,2005-09-08,0.74,0.72,0.74,0.71,90236723.0,65584618.0
166,166,2005-09-09,0.72,0.73,0.74,0.72,77478355.0,56854651.0
167,167,2005-09-12,0.73,0.73,0.73,0.73,0.0,0.0
168,168,2005-09-13,0.73,0.73,0.73,0.73,0.0,0.0
169,169,2005-09-14,0.73,0.73,0.73,0.73,0.0,0.0
170,170,2005-09-15,0.73,0.73,0.73,0.73,0.0,0.0
171,171,2005-09-16,0.73,0.73,0.73,0.73,0.0,0.0
172,172,2005-09-19,0.73,0.73,0.73,0.73,0.0,0.0
173,173,2005-09-20,0.73,0.73,0.73,0.73,0.0,0.0
174,174,2005-09-21,0.73,0.73,0.73,0.73,0.0,0.0
175,175,2005-09-22,0.73,0.73,0.73,0.73,0.0,0.0
176,176,2005-09-23,0.71,0.72,0.73,0.69,49065484.0,35033898.0
177,177,2005-09-26,0.72,0.72,0.73,0.71,28157982.0,20152871.0
178,178,2005-09-27,0.72,0.72,0.73,0.71,28312705.0,20405284.0
179,179,2005-09-28,0.72,0.7,0.73,0.7,29930390.0,21277049.0
180,180,2005-09-29,0.7,0.71,0.71,0.7,44425126.0,31231663.0
181,181,2005-09-30,0.71,0.71,0.71,0.71,0.0,0.0
182,182,2005-10-10,0.71,0.71,0.71,0.71,0.0,0.0
183,183,2005-10-11,0.71,0.71,0.71,0.71,0.0,0.0
184,184,2005-10-12,0.71,0.71,0.71,0.71,0.0,0.0
185,185,2005-10-13,0.71,0.71,0.71,0.71,0.0,0.0
186,186,2005-10-14,0.71,0.71,0.71,0.71,0.0,0.0
187,187,2005-10-17,0.71,0.71,0.71,0.71,0.0,0.0
188,188,2005-10-18,0.71,0.71,0.71,0.71,0.0,0.0
189,189,2005-10-19,0.71,0.71,0.71,0.71,0.0,0.0
190,190,2005-10-20,0.71,0.71,0.71,0.71,0.0,0.0
191,191,2005-10-21,0.71,0.71,0.71,0.71,0.0,0.0
192,192,2005-10-24,0.71,0.71,0.71,0.71,0.0,0.0
193,193,2005-10-25,0.71,0.71,0.71,0.71,0.0,0.0
194,194,2005-10-26,0.71,0.71,0.71,0.71,0.0,0.0
195,195,2005-10-27,0.67,0.66,0.68,0.64,57748927.0,37885532.0
196,196,2005-10-28,0.66,0.64,0.66,0.62,63806391.0,40415843.0
197,197,2005-10-31,0.64,0.64,0.65,0.63,37274362.0,23837206.0
198,198,2005-11-01,0.64,0.64,0.64,0.63,21810442.0,13845066.0
199,199,2005-11-02,0.64,0.65,0.66,0.64,27219703.0,17648473.0
200,200,2005-11-03,0.65,0.64,0.67,0.63,29094333.0,18967709.0
201,201,2005-11-04,0.64,0.64,0.65,0.63,23294179.0,14852196.0
202,202,2005-11-07,0.64,0.63,0.64,0.63,29029932.0,18419363.0
203,203,2005-11-08,0.64,0.64,0.65,0.62,41544868.0,26199734.0
204,204,2005-11-09,0.64,0.63,0.64,0.63,26008830.0,16564209.0
205,205,2005-11-10,0.63,0.61,0.63,0.61,30033514.0,18731398.0
206,206,2005-11-11,0.61,0.61,0.62,0.61,16874211.0,10434149.0
207,207,2005-11-14,0.61,0.63,0.63,0.61,35617674.0,22181099.0
208,208,2005-11-15,0.63,0.62,0.63,0.61,22506806.0,13985367.0
209,209,2005-11-16,0.62,0.63,0.63,0.61,29953419.0,18413651.0
210,210,2005-11-17,0.63,0.63,0.64,0.62,25551737.0,16125172.0
211,211,2005-11-18,0.63,0.65,0.65,0.62,52147634.0,33519709.0
212,212,2005-11-21,0.65,0.65,0.66,0.64,34233022.0,22327956.0
213,213,2005-11-22,0.65,0.64,0.65,0.63,39290722.0,25332176.0
214,214,2005-11-23,0.64,0.65,0.65,0.63,25247020.0,16162616.0
215,215,2005-11-24,0.64,0.64,0.65,0.63,28584373.0,18357952.0
216,216,2005-11-25,0.64,0.64,0.64,0.64,10513753.0,6725047.0
217,217,2005-11-28,0.64,0.63,0.65,0.63,26847515.0,17017902.0
218,218,2005-11-29,0.63,0.62,0.63,0.62,18956133.0,11863281.0
219,219,2005-11-30,0.62,0.63,0.64,0.62,23264467.0,14697887.0
220,220,2005-12-01,0.63,0.63,0.64,0.63,15771033.0,9993302.0
221,221,2005-12-02,0.64,0.64,0.65,0.63,52116547.0,33547087.0
222,222,2005-12-05,0.64,0.64,0.65,0.64,39908046.0,25613618.0
223,223,2005-12-06,0.64,0.65,0.65,0.64,32284504.0,20891083.0
224,224,2005-12-07,0.65,0.66,0.66,0.65,38845668.0,25393763.0
225,225,2005-12-08,0.66,0.66,0.66,0.65,25089451.0,16455056.0
226,226,2005-12-09,0.66,0.69,0.69,0.65,104768740.0,71487432.0
227,227,2005-12-12,0.69,0.7,0.7,0.68,62386382.0,43224828.0
228,228,2005-12-13,0.7,0.69,0.7,0.69,42249912.0,29277413.0
229,229,2005-12-14,0.69,0.7,0.71,0.69,63862252.0,44638122.0
230,230,2005-12-15,0.7,0.68,0.7,0.68,44386488.0,30587003.0
231,231,2005-12-16,0.68,0.69,0.69,0.68,26535708.0,18246572.0
232,232,2005-12-19,0.69,0.69,0.7,0.69,32525661.0,22530782.0
233,233,2005-12-20,0.69,0.69,0.69,0.68,27145107.0,18729575.0
234,234,2005-12-21,0.69,0.69,0.7,0.69,61258697.0,42362001.0
235,235,2005-12-22,0.69,0.71,0.72,0.69,66529565.0,46837023.0
236,236,2005-12-23,0.71,0.71,0.72,0.71,47543645.0,33982298.0
237,237,2005-12-26,0.71,0.72,0.73,0.71,38912163.0,27956676.0
238,238,2005-12-27,0.72,0.71,0.72,0.71,25789250.0,18435230.0
239,239,2005-12-28,0.71,0.71,0.72,0.71,34898973.0,24880137.0
240,240,2005-12-29,0.71,0.72,0.72,0.71,37254293.0,26793810.0
241,241,2005-12-30,0.72,0.7,0.72,0.7,31432114.0,22301174.0
242,242,2006-01-04,0.7,0.72,0.73,0.7,43808662.0,31476212.0
243,243,2006-01-05,0.72,0.74,0.75,0.72,91968518.0,67750681.0
244,244,2006-01-06,0.74,0.75,0.77,0.74,91930481.0,69341821.0
245,245,2006-01-09,0.75,0.75,0.76,0.74,73022620.0,54960555.0
246,246,2006-01-10,0.75,0.78,0.79,0.74,97509756.0,74841244.0
247,247,2006-01-11,0.78,0.78,0.82,0.78,114275065.0,90785351.0
248,248,2006-01-12,0.78,0.78,0.78,0.76,63393399.0,48991545.0
249,249,2006-01-13,0.78,0.78,0.8,0.76,49621935.0,38787105.0
250,250,2006-01-16,0.78,0.78,0.81,0.77,111104110.0,87790741.0
251,251,2006-01-17,0.78,0.77,0.79,0.76,66869935.0,51563987.0
252,252,2006-01-18,0.77,0.78,0.79,0.76,59428271.0,46354616.0
253,253,2006-01-19,0.78,0.78,0.79,0.77,79296333.0,61892072.0
254,254,2006-01-20,0.78,0.81,0.82,0.78,115695973.0,92838342.0
255,255,2006-01-23,0.82,0.87,0.88,0.81,187461502.0,158473405.0
256,256,2006-01-24,0.87,0.84,0.91,0.84,196612377.0,171758006.0
257,257,2006-01-25,0.84,0.83,0.85,0.81,140016704.0,116034731.0
258,258,2006-02-06,0.85,0.91,0.91,0.85,279566255.0,252553806.0
259,259,2006-02-07,0.93,0.92,0.98,0.91,349383503.0,326120081.0
260,260,2006-02-08,0.9,0.87,0.9,0.85,187942713.0,163731003.0
261,261,2006-02-09,0.87,0.87,0.87,0.85,108154511.0,93211390.0
262,262,2006-02-10,0.88,0.86,0.88,0.85,82315834.0,71036372.0
263,263,2006-02-13,0.85,0.82,0.85,0.81,125420642.0,103081713.0
264,264,2006-02-14,0.82,0.84,0.84,0.81,102587936.0,85402583.0
265,265,2006-02-15,0.84,0.83,0.85,0.82,79620353.0,66303563.0
266,266,2006-02-16,0.81,0.8,0.81,0.79,142507458.0,113920680.0
267,267,2006-02-17,0.8,0.79,0.81,0.78,67767452.0,53738008.0
268,268,2006-02-20,0.79,0.79,0.81,0.79,71329752.0,56779513.0
269,269,2006-02-21,0.8,0.82,0.82,0.79,75092723.0,60715167.0
270,270,2006-02-22,0.83,0.81,0.83,0.81,74739270.0,61406328.0
271,271,2006-02-23,0.81,0.82,0.82,0.8,82718580.0,67109684.0
272,272,2006-02-24,0.81,0.83,0.83,0.8,80967972.0,65699963.0
273,273,2006-02-27,0.84,0.84,0.85,0.83,198632114.0,167438010.0
274,274,2006-02-28,0.83,0.84,0.85,0.81,81607112.0,67721873.0
275,275,2006-03-01,0.84,0.84,0.85,0.83,61113620.0,51333835.0
276,276,2006-03-02,0.84,0.82,0.85,0.81,72558066.0,60212762.0
277,277,2006-03-03,0.82,0.83,0.84,0.82,55075360.0,45570264.0
278,278,2006-03-06,0.83,0.81,0.83,0.8,52650301.0,42990303.0
279,279,2006-03-07,0.8,0.78,0.81,0.77,87416810.0,68526735.0
280,280,2006-03-08,0.78,0.76,0.78,0.75,48136892.0,36784361.0
281,281,2006-03-09,0.76,0.76,0.77,0.75,32186637.0,24570716.0
282,282,2006-03-10,0.76,0.77,0.77,0.73,56588601.0,42427718.0
283,283,2006-03-13,0.76,0.77,0.77,0.75,32636176.0,24912518.0
284,284,2006-03-14,0.77,0.78,0.78,0.77,36538799.0,28290972.0
285,285,2006-03-15,0.78,0.79,0.79,0.77,47592555.0,37351519.0
286,286,2006-03-16,0.79,0.78,0.8,0.78,45706733.0,36164399.0
287,287,2006-03-17,0.78,0.78,0.79,0.77,37413996.0,29168862.0
288,288,2006-03-20,0.79,0.82,0.83,0.79,107739708.0,87582348.0
289,289,2006-03-21,0.82,0.83,0.84,0.82,87886006.0,72826091.0
290,290,2006-03-22,0.84,0.86,0.87,0.82,165178540.0,140531373.0
291,291,2006-03-23,0.86,0.85,0.87,0.84,86930649.0,74004408.0
292,292,2006-03-24,0.86,0.85,0.88,0.84,119274641.0,102708564.0
293,293,2006-03-27,0.87,0.86,0.87,0.84,98413579.0,84065337.0
294,294,2006-03-28,0.87,0.88,0.89,0.86,123001315.0,108212665.0
295,295,2006-03-29,0.88,0.88,0.9,0.88,127276584.0,113527138.0
296,296,2006-03-30,0.89,0.88,0.9,0.87,118562425.0,104617470.0
297,297,2006-03-31,0.9,0.94,0.95,0.88,342479881.0,314629886.0
298,298,2006-04-03,0.93,0.98,1.0,0.92,311320782.0,303089211.0
299,299,2006-04-04,1.0,0.98,1.04,0.97,301985133.0,303575006.0
300,300,2006-04-05,0.98,1.0,1.03,0.98,198152904.0,198514059.0
301,301,2006-04-06,1.02,1.05,1.07,0.98,352546120.0,364939731.0
302,302,2006-04-07,1.05,1.04,1.07,1.02,240632671.0,249871005.0
303,303,2006-04-10,1.04,1.01,1.04,0.97,217159032.0,217771998.0
304,304,2006-04-11,1.03,1.02,1.06,1.02,201953478.0,209331576.0
305,305,2006-04-12,1.03,1.0,1.03,0.98,128124913.0,128014786.0
306,306,2006-04-13,1.01,0.95,1.02,0.94,163659277.0,160348418.0
307,307,2006-04-14,0.95,1.02,1.03,0.94,147458919.0,143998879.0
308,308,2006-04-17,1.0,1.02,1.03,1.0,155852313.0,158206792.0
309,309,2006-04-18,1.03,1.11,1.12,1.03,385465935.0,414466929.0
310,310,2006-04-19,1.12,1.11,1.15,1.07,414089071.0,462545088.0
311,311,2006-04-20,1.1,1.15,1.19,1.09,365487196.0,419119406.0
312,312,2006-04-21,1.12,1.08,1.14,1.07,364982329.0,399048618.0
313,313,2006-04-24,1.13,1.12,1.17,1.09,386868463.0,438197015.0
314,314,2006-04-25,1.12,1.13,1.17,1.09,327743081.0,370557688.0
315,315,2006-04-26,1.18,1.09,1.22,1.07,491505174.0,567154074.0
316,316,2006-04-27,1.1,1.12,1.12,1.08,219301114.0,240896284.0
317,317,2006-04-28,1.08,1.09,1.1,1.05,281899609.0,305859002.0
318,318,2006-05-08,1.14,1.2,1.2,1.13,379302168.0,444413029.0
319,319,2006-05-09,1.2,1.18,1.22,1.17,365906118.0,433684066.0
320,320,2006-05-10,1.2,1.2,1.24,1.16,333213651.0,399641212.0
321,321,2006-05-11,1.21,1.25,1.32,1.19,470705619.0,593473571.0
322,322,2006-05-12,1.25,1.25,1.25,1.25,0.0,0.0
323,323,2006-05-15,1.38,1.38,1.38,1.36,296579927.0,408645130.0
324,324,2006-05-16,1.39,1.29,1.5,1.27,736514938.0,1014357941.0
325,325,2006-05-17,1.32,1.36,1.38,1.24,422524569.0,552970000.0
326,326,2006-05-18,1.27,1.27,1.32,1.22,280934679.0,354824481.0
327,327,2006-05-19,1.27,1.27,1.3,1.23,240048086.0,305543489.0
328,328,2006-05-22,1.21,1.15,1.21,1.14,320413696.0,373601726.0
329,329,2006-05-23,1.15,1.14,1.19,1.12,213570345.0,246991890.0
330,330,2006-05-24,1.24,1.2,1.25,1.16,346169533.0,420176727.0
331,331,2006-05-25,1.12,1.14,1.15,1.1,149231883.0,168368377.0
332,332,2006-05-26,1.15,1.15,1.17,1.13,98732192.0,113166227.0
333,333,2006-05-29,1.17,1.17,1.18,1.14,133467104.0,155456688.0
334,334,2006-05-30,1.18,1.22,1.23,1.15,215017142.0,258281416.0
335,335,2006-05-31,1.21,1.18,1.23,1.18,219229797.0,263388030.0
336,336,2006-06-01,1.17,1.18,1.19,1.15,175370849.0,205190650.0
337,337,2006-06-02,1.16,1.14,1.16,1.12,175415280.0,199503909.0
338,338,2006-06-05,1.15,1.2,1.22,1.14,235145727.0,278265912.0
339,339,2006-06-06,1.19,1.18,1.19,1.16,120306466.0,140665118.0
340,340,2006-06-07,1.16,1.11,1.16,1.1,153793106.0,173998573.0
341,341,2006-06-08,1.1,1.12,1.15,1.1,119822185.0,134539385.0
342,342,2006-06-09,1.09,1.04,1.09,1.03,185319223.0,194832598.0
343,343,2006-06-12,1.0,1.03,1.05,1.0,80871909.0,82827075.0
344,344,2006-06-13,1.01,1.06,1.09,1.01,128358864.0,134774537.0
345,345,2006-06-14,1.03,1.03,1.05,1.0,92270949.0,94054377.0
346,346,2006-06-15,1.03,1.04,1.05,1.03,68066529.0,70775082.0
347,347,2006-06-16,1.06,1.06,1.08,1.05,85961479.0,91192629.0
348,348,2006-06-19,1.05,1.06,1.08,1.04,95507291.0,101734327.0
349,349,2006-06-20,1.04,1.07,1.08,1.03,81291116.0,85525983.0
350,350,2006-06-21,1.06,1.08,1.1,1.05,135957992.0,147131300.0
351,351,2006-06-22,1.08,1.07,1.09,1.07,79684337.0,85886376.0
352,352,2006-06-23,1.07,1.07,1.08,1.06,48332712.0,51641224.0
353,353,2006-06-26,1.08,1.08,1.09,1.07,54081427.0,58343469.0
354,354,2006-06-27,1.09,1.08,1.1,1.08,51092891.0,55416914.0
355,355,2006-06-28,1.08,1.07,1.08,1.06,54097156.0,57712461.0
356,356,2006-06-29,1.07,1.09,1.11,1.07,108235552.0,117909555.0
357,357,2006-06-30,1.12,1.11,1.14,1.11,144157352.0,162119284.0
358,358,2006-07-03,1.14,1.17,1.18,1.13,144834262.0,166498249.0
359,359,2006-07-04,1.18,1.19,1.22,1.17,205069819.0,244749938.0
