,date,open,close,high,low,volume,money
63,2005-04-12,1.2,1.17,1.22,1.16,1172217.0,1389753.0
64,2005-04-13,1.19,1.21,1.22,1.15,1900395.0,2261819.0
65,2005-04-14,1.2,1.17,1.21,1.17,1112877.0,1318481.0
66,2005-04-15,1.17,1.12,1.17,1.11,1676251.0,1890789.0
67,2005-04-18,1.1,1.08,1.12,1.06,1228712.0,1331633.0
68,2005-04-19,1.07,1.13,1.17,1.06,2675018.0,2984693.0
69,2005-04-20,1.13,1.09,1.13,1.07,965739.0,1058882.0
70,2005-04-21,1.08,1.01,1.09,1.0,2257591.0,2325559.0
71,2005-04-22,1.0,0.95,1.01,0.93,2628711.0,2518298.0
72,2005-04-25,0.94,0.9,0.94,0.89,1621781.0,1476230.0
73,2005-04-26,0.9,0.94,0.95,0.9,2490729.0,2317373.0
74,2005-04-27,0.96,0.89,0.96,0.89,1985891.0,1815369.0
75,2005-04-28,0.88,0.92,0.93,0.85,1648114.0,1487988.0
76,2005-04-29,0.91,0.95,0.97,0.9,3485072.0,3288193.0
77,2005-05-09,1.04,0.97,1.04,0.97,4829961.0,4758230.0
78,2005-05-10,0.95,1.0,1.0,0.95,2984775.0,2900376.0
79,2005-05-11,0.98,0.98,1.0,0.97,1849873.0,1817923.0
80,2005-05-12,0.98,0.96,0.99,0.94,2328269.0,2233154.0
81,2005-05-13,0.95,1.01,1.02,0.95,4769319.0,4743048.0
82,2005-05-16,1.01,1.01,1.02,0.98,2593703.0,2594382.0
83,2005-05-17,1.01,1.0,1.02,0.98,2876707.0,2876600.0
84,2005-05-18,0.99,1.01,1.01,0.99,2316743.0,2319128.0
85,2005-05-19,1.01,1.03,1.04,0.99,2932115.0,2993860.0
86,2005-05-20,1.01,1.01,1.03,1.01,1668459.0,1690569.0
87,2005-05-23,1.0,0.95,1.0,0.95,1708138.0,1647907.0
88,2005-05-24,0.95,1.0,1.01,0.95,1867813.0,1844826.0
89,2005-05-25,0.99,1.04,1.04,0.98,5639629.0,5758058.0
90,2005-05-26,1.05,1.02,1.05,1.01,3930842.0,4056330.0
91,2005-05-27,1.02,1.04,1.05,1.01,3539718.0,3680123.0
92,2005-05-30,1.04,1.05,1.07,1.01,2973105.0,3102205.0
93,2005-05-31,1.02,1.01,1.03,0.98,9371747.0,9422343.0
94,2005-06-01,1.01,1.01,1.02,0.99,4338437.0,4345369.0
95,2005-06-02,1.03,1.02,1.03,1.01,3341102.0,3403552.0
96,2005-06-03,1.04,1.04,1.05,1.02,11694788.0,12136149.0
97,2005-06-06,1.04,1.03,1.04,1.0,3714808.0,3789559.0
98,2005-06-07,1.02,1.06,1.09,1.01,9431156.0,9955731.0
99,2005-06-08,1.05,1.13,1.15,1.04,9722470.0,10728114.0
100,2005-06-09,1.14,1.12,1.14,1.1,7770762.0,8730440.0
101,2005-06-10,1.12,1.12,1.18,1.11,6962134.0,7959174.0
102,2005-06-13,1.13,1.14,1.15,1.11,2552305.0,2894136.0
103,2005-06-14,1.14,1.09,1.16,1.08,3352088.0,3755484.0
104,2005-06-15,1.08,1.05,1.09,1.04,3402157.0,3593395.0
105,2005-06-16,1.04,1.06,1.06,1.04,1967832.0,2066494.0
106,2005-06-17,1.06,1.04,1.09,1.02,2008307.0,2080174.0
107,2005-06-20,1.02,1.05,1.05,0.99,3302974.0,3371772.0
108,2005-06-21,1.05,1.02,1.05,1.01,2011984.0,2074155.0
109,2005-06-22,1.01,1.02,1.03,1.01,1384787.0,1411307.0
110,2005-06-23,1.01,1.0,1.03,0.99,1593338.0,1604371.0
111,2005-06-24,0.99,1.0,1.0,0.99,1633841.0,1620609.0
112,2005-06-27,1.01,1.02,1.03,1.01,2387730.0,2438504.0
113,2005-06-28,1.02,1.02,1.02,1.02,0.0,0.0
114,2005-06-29,1.0,0.99,1.01,0.99,1572470.0,1563526.0
115,2005-06-30,0.99,0.96,1.0,0.95,1553672.0,1510179.0
116,2005-07-01,0.95,0.88,0.95,0.86,3565629.0,3189795.0
117,2005-07-04,0.86,0.88,0.88,0.83,2551024.0,2184371.0
118,2005-07-05,0.88,0.89,0.9,0.86,2124937.0,1883006.0
119,2005-07-06,0.89,0.91,0.93,0.89,2935493.0,2660521.0
120,2005-07-07,0.9,0.94,0.99,0.89,5377559.0,5088797.0
121,2005-07-08,0.93,0.9,0.94,0.87,3148537.0,2829338.0
122,2005-07-11,0.9,0.92,0.95,0.9,6435666.0,5987593.0
123,2005-07-12,0.92,1.01,1.01,0.89,13845045.0,13451698.0
124,2005-07-13,0.99,0.98,1.0,0.96,7945512.0,7814025.0
125,2005-07-14,0.97,0.95,0.99,0.94,4674768.0,4459636.0
126,2005-07-15,0.94,0.95,0.99,0.94,5311631.0,5142188.0
127,2005-07-18,0.96,0.86,0.96,0.86,5836542.0,5121612.0
128,2005-07-19,0.86,0.88,0.89,0.84,2575297.0,2229643.0
129,2005-07-20,0.88,0.88,0.89,0.86,1663560.0,1465972.0
130,2005-07-21,0.88,0.93,0.96,0.85,5036555.0,4548217.0
131,2005-07-22,0.92,0.96,0.98,0.91,8437540.0,8028783.0
132,2005-07-25,0.94,0.94,0.95,0.92,2660158.0,2493855.0
133,2005-07-26,0.94,0.96,0.97,0.94,3484623.0,3320315.0
134,2005-07-27,0.96,0.97,0.97,0.93,4296736.0,4101741.0
135,2005-07-28,0.95,0.97,1.01,0.94,7398750.0,7246879.0
136,2005-07-29,0.98,0.96,0.98,0.95,2793163.0,2689543.0
137,2005-08-01,0.95,0.96,0.97,0.94,2873799.0,2744056.0
138,2005-08-02,0.96,0.99,1.0,0.94,5256798.0,5130930.0
139,2005-08-03,0.99,1.0,1.03,0.97,8891088.0,8923777.0
140,2005-08-04,0.98,0.98,1.01,0.98,3538481.0,3509378.0
141,2005-08-05,0.98,1.02,1.02,0.98,5559729.0,5601131.0
142,2005-08-08,1.02,1.03,1.04,1.0,4996362.0,5102331.0
143,2005-08-09,1.02,1.05,1.05,0.99,6026675.0,6198696.0
144,2005-08-10,1.05,1.04,1.05,1.01,6437835.0,6631012.0
145,2005-08-11,1.04,1.07,1.08,1.03,9257720.0,9776571.0
146,2005-08-12,1.06,1.01,1.06,1.01,7006194.0,7247799.0
147,2005-08-15,1.01,1.04,1.04,1.01,3645510.0,3741971.0
148,2005-08-16,1.04,1.04,1.06,1.02,3485520.0,3629378.0
149,2005-08-17,1.04,1.08,1.09,1.02,7005484.0,7450741.0
150,2005-08-18,1.07,1.04,1.1,1.03,8760899.0,9448499.0
151,2005-08-19,1.02,1.01,1.05,0.99,4804347.0,4880874.0
152,2005-08-22,0.99,1.02,1.03,0.98,3831205.0,3865335.0
153,2005-08-23,1.03,0.99,1.03,0.97,4328469.0,4298164.0
154,2005-08-24,0.98,1.01,1.01,0.98,3022013.0,2998503.0
155,2005-08-25,0.99,1.01,1.02,0.99,3013891.0,3039527.0
156,2005-08-26,1.02,1.06,1.06,1.01,6336280.0,6584889.0
157,2005-08-29,1.06,1.1,1.12,1.05,15461924.0,16907906.0
158,2005-08-30,1.1,1.12,1.13,1.07,11695193.0,12911947.0
159,2005-08-31,1.12,1.19,1.21,1.09,27901955.0,32895149.0
160,2005-09-01,1.15,1.17,1.22,1.14,17450983.0,20565141.0
161,2005-09-02,1.17,1.15,1.18,1.15,7121389.0,8265088.0
162,2005-09-05,1.15,1.17,1.17,1.12,5893588.0,6730843.0
163,2005-09-06,1.17,1.12,1.17,1.11,6155477.0,7065696.0
164,2005-09-07,1.1,1.15,1.16,1.09,5074405.0,5708553.0
165,2005-09-08,1.14,1.15,1.17,1.13,4020305.0,4637648.0
166,2005-09-09,1.16,1.12,1.17,1.11,2344784.0,2649257.0
167,2005-09-12,1.12,1.14,1.14,1.11,1850061.0,2084908.0
168,2005-09-13,1.15,1.17,1.17,1.15,3860380.0,4491393.0
169,2005-09-14,1.16,1.19,1.19,1.16,4232801.0,4993520.0
170,2005-09-15,1.17,1.17,1.19,1.16,3449372.0,4051719.0
171,2005-09-16,1.16,1.18,1.18,1.15,3307761.0,3853308.0
172,2005-09-19,1.17,1.2,1.21,1.17,4974103.0,5943424.0
173,2005-09-20,1.2,1.19,1.21,1.16,4245112.0,5029613.0
174,2005-09-21,1.18,1.16,1.19,1.15,4181355.0,4865307.0
175,2005-09-22,1.15,1.07,1.17,1.04,7205777.0,7855884.0
176,2005-09-23,1.06,1.01,1.07,1.01,6263436.0,6491862.0
177,2005-09-26,1.01,1.03,1.04,1.0,3365793.0,3417944.0
178,2005-09-27,1.02,0.97,1.03,0.97,3776035.0,3761222.0
179,2005-09-28,0.97,0.99,1.0,0.96,2076715.0,2041657.0
180,2005-09-29,0.99,1.02,1.02,0.99,2979405.0,3007454.0
181,2005-09-30,1.0,1.01,1.01,0.98,4499297.0,4483831.0
182,2005-10-10,1.01,1.05,1.06,0.99,8431923.0,8758339.0
183,2005-10-11,1.03,1.04,1.06,0.97,6720883.0,6853159.0
184,2005-10-12,1.03,1.04,1.05,1.01,3624568.0,3741388.0
185,2005-10-13,1.04,1.01,1.04,1.01,2819889.0,2869460.0
186,2005-10-14,1.01,1.0,1.02,1.0,2272658.0,2292384.0
187,2005-10-17,0.99,1.02,1.04,0.98,3097155.0,3129711.0
188,2005-10-18,1.02,1.03,1.03,1.0,2641380.0,2697625.0
189,2005-10-19,1.03,1.02,1.04,1.01,3425680.0,3523775.0
190,2005-10-20,1.02,1.04,1.04,1.0,3133973.0,3191634.0
191,2005-10-21,1.04,1.05,1.08,1.04,6886492.0,7297242.0
192,2005-10-24,1.03,1.03,1.05,1.02,2557505.0,2652907.0
193,2005-10-25,1.03,1.01,1.04,1.01,2816523.0,2880161.0
194,2005-10-26,1.01,0.97,1.01,0.97,2783134.0,2755728.0
195,2005-10-27,0.96,0.89,0.96,0.87,4173179.0,3772543.0
196,2005-10-28,0.88,0.87,0.91,0.85,3088499.0,2723237.0
197,2005-10-31,0.87,0.89,0.89,0.87,1728338.0,1522039.0
198,2005-11-01,0.89,0.88,0.89,0.86,1457152.0,1267572.0
199,2005-11-02,0.89,0.91,0.91,0.88,2085198.0,1873751.0
200,2005-11-03,0.91,0.9,0.92,0.89,1726188.0,1558250.0
201,2005-11-04,0.9,0.91,0.91,0.88,2122887.0,1913270.0
202,2005-11-07,0.9,0.92,0.92,0.9,1913007.0,1749013.0
203,2005-11-08,0.92,0.93,0.93,0.9,2217077.0,2032881.0
204,2005-11-09,0.92,0.93,0.97,0.91,5248499.0,4950831.0
205,2005-11-10,0.93,0.89,0.93,0.89,2497925.0,2250690.0
206,2005-11-11,0.89,0.9,0.91,0.88,1616973.0,1461086.0
207,2005-11-14,0.92,0.92,0.92,0.9,2122998.0,1937862.0
208,2005-11-15,0.93,0.91,0.94,0.91,2109423.0,1945668.0
209,2005-11-16,0.91,0.92,0.92,0.89,1154096.0,1047381.0
210,2005-11-17,0.92,0.94,0.95,0.91,4186965.0,3920631.0
211,2005-11-18,0.91,0.93,0.95,0.91,3408720.0,3194127.0
212,2005-11-21,0.93,0.96,0.98,0.93,4139011.0,3940996.0
213,2005-11-22,0.96,0.92,0.96,0.92,2492075.0,2338764.0
214,2005-11-23,0.92,0.92,0.93,0.91,1574750.0,1457977.0
215,2005-11-24,0.92,0.93,0.94,0.92,1459942.0,1358004.0
216,2005-11-25,0.93,0.95,0.97,0.92,4965290.0,4724473.0
217,2005-11-28,0.95,0.93,0.95,0.93,3201439.0,3010923.0
218,2005-11-29,0.92,0.9,0.94,0.9,2510364.0,2320299.0
219,2005-11-30,0.91,0.91,0.92,0.89,2150721.0,1949182.0
220,2005-12-01,0.9,0.91,0.92,0.9,911758.0,827440.0
221,2005-12-02,0.91,0.89,0.91,0.88,2222602.0,1980779.0
222,2005-12-05,0.89,0.86,0.89,0.86,1480575.0,1286074.0
223,2005-12-06,0.86,0.87,0.88,0.84,1309813.0,1128491.0
224,2005-12-07,0.87,0.87,0.87,0.86,1233375.0,1065735.0
225,2005-12-08,0.88,0.87,0.88,0.86,1367292.0,1181935.0
226,2005-12-09,0.87,0.88,0.89,0.86,1574577.0,1376346.0
227,2005-12-12,0.87,0.89,0.89,0.87,1161148.0,1026509.0
228,2005-12-13,0.89,0.89,0.89,0.87,1133962.0,996515.0
229,2005-12-14,0.87,0.89,0.9,0.87,1637086.0,1452260.0
230,2005-12-15,0.9,0.89,0.9,0.89,2085488.0,1866707.0
231,2005-12-16,0.89,0.9,0.9,0.89,991205.0,883860.0
232,2005-12-19,0.9,0.91,0.92,0.89,2162549.0,1953402.0
233,2005-12-20,0.91,0.9,0.91,0.89,1082528.0,974503.0
234,2005-12-21,0.9,0.89,0.9,0.89,1194560.0,1074672.0
235,2005-12-22,0.89,0.89,0.9,0.88,1281978.0,1142119.0
236,2005-12-23,0.9,0.92,0.93,0.9,9964826.0,9198768.0
237,2005-12-26,0.92,0.93,0.93,0.9,3390507.0,3113999.0
238,2005-12-27,0.91,0.92,0.92,0.91,1323138.0,1211937.0
239,2005-12-28,0.92,0.91,0.92,0.9,1390752.0,1263501.0
240,2005-12-29,0.91,0.91,0.91,0.89,2903404.0,2624845.0
241,2005-12-30,0.91,0.89,0.91,0.89,1593720.0,1431978.0
242,2006-01-04,0.89,0.89,0.9,0.88,1313923.0,1176073.0
243,2006-01-05,0.9,0.91,0.92,0.89,3228186.0,2915389.0
244,2006-01-06,0.91,0.91,0.91,0.89,2803395.0,2541570.0
245,2006-01-09,0.91,0.92,0.92,0.9,2810152.0,2573950.0
246,2006-01-10,0.92,0.93,0.94,0.92,2547940.0,2361399.0
247,2006-01-11,0.93,0.91,0.93,0.91,2428104.0,2232734.0
248,2006-01-12,0.91,0.94,0.94,0.91,4314509.0,3988758.0
249,2006-01-13,0.94,0.95,0.96,0.93,4480057.0,4221721.0
250,2006-01-16,0.94,0.92,0.95,0.92,2606877.0,2440821.0
251,2006-01-17,0.92,0.93,0.94,0.92,1757060.0,1628708.0
252,2006-01-18,0.92,0.94,0.94,0.92,2415267.0,2263614.0
253,2006-01-19,0.94,0.94,0.95,0.93,2171943.0,2036543.0
254,2006-01-20,0.94,0.92,0.94,0.91,2868360.0,2648306.0
255,2006-01-23,0.92,0.92,0.92,0.9,2504615.0,2281265.0
256,2006-01-24,0.91,0.89,0.92,0.88,2618408.0,2369285.0
257,2006-01-25,0.89,0.88,0.9,0.87,3077264.0,2715487.0
258,2006-02-06,0.89,0.9,0.9,0.88,2088974.0,1876456.0
259,2006-02-07,0.9,0.93,0.95,0.89,6330620.0,5868165.0
260,2006-02-08,0.93,0.94,0.94,0.92,3564287.0,3324037.0
261,2006-02-09,0.94,0.93,0.95,0.92,2488589.0,2322154.0
262,2006-02-10,0.93,0.93,0.94,0.92,2215126.0,2063680.0
263,2006-02-13,0.94,0.95,0.95,0.93,2994852.0,2812428.0
264,2006-02-14,0.94,0.96,0.99,0.94,7371484.0,7132239.0
265,2006-02-15,0.97,0.94,0.97,0.93,4034392.0,3830547.0
266,2006-02-16,0.94,0.97,0.98,0.93,7206458.0,6902730.0
267,2006-02-17,0.97,0.99,1.0,0.95,9397228.0,9225758.0
268,2006-02-20,0.99,0.98,1.01,0.97,5607437.0,5542772.0
269,2006-02-21,0.96,0.97,0.97,0.94,3566109.0,3412375.0
270,2006-02-22,0.98,0.98,1.01,0.98,6643108.0,6619390.0
271,2006-02-23,0.99,0.98,0.99,0.96,3743427.0,3649988.0
272,2006-02-24,0.99,0.98,0.99,0.97,2478516.0,2410100.0
273,2006-02-27,0.98,1.0,1.01,0.96,4733095.0,4678273.0
274,2006-02-28,1.0,1.01,1.02,0.98,8451144.0,8480328.0
275,2006-03-01,1.01,1.0,1.01,1.0,3849379.0,3859797.0
276,2006-03-02,0.99,0.96,1.0,0.96,4996132.0,4888209.0
277,2006-03-03,0.96,0.97,0.97,0.95,3201834.0,3065060.0
278,2006-03-06,0.96,0.97,0.98,0.95,2355442.0,2280547.0
279,2006-03-07,0.96,0.9,0.96,0.9,5202203.0,4782651.0
280,2006-03-08,0.9,0.89,0.9,0.87,2805787.0,2488206.0
281,2006-03-09,0.88,0.88,0.9,0.88,2213970.0,1972349.0
282,2006-03-10,0.87,0.88,0.89,0.87,1610057.0,1416724.0
283,2006-03-13,0.89,0.89,0.89,0.88,854058.0,756931.0
284,2006-03-14,0.89,0.9,0.93,0.88,3926529.0,3547896.0
285,2006-03-15,0.89,0.9,0.9,0.89,3345360.0,2984560.0
286,2006-03-16,0.9,0.89,0.9,0.89,1657699.0,1473799.0
287,2006-03-17,0.89,0.89,0.9,0.88,2270471.0,2011985.0
288,2006-03-20,0.9,0.9,0.9,0.89,1698320.0,1524292.0
289,2006-03-21,0.92,0.93,0.93,0.9,5605904.0,5153151.0
290,2006-03-22,0.93,0.93,0.93,0.93,0.0,0.0
291,2006-03-23,1.02,1.02,1.02,1.02,9682476.0,9870433.0
292,2006-03-24,1.05,0.97,1.05,0.96,14765963.0,14911303.0
293,2006-03-27,0.95,0.98,0.99,0.91,7627247.0,7198848.0
294,2006-03-28,0.96,0.96,0.98,0.93,4087195.0,3904875.0
295,2006-03-29,0.96,0.95,0.96,0.94,3261941.0,3087476.0
296,2006-03-30,0.91,0.93,0.95,0.91,2513366.0,2336588.0
297,2006-03-31,0.92,0.91,0.93,0.91,2613659.0,2396266.0
298,2006-04-03,0.91,0.91,0.92,0.9,3262430.0,2974071.0
299,2006-04-04,0.9,0.92,0.92,0.9,2823399.0,2582431.0
300,2006-04-05,0.92,0.92,0.92,0.9,2951762.0,2699441.0
301,2006-04-06,0.91,0.92,0.93,0.91,2637780.0,2439321.0
302,2006-04-07,0.92,0.93,0.94,0.92,3052354.0,2832135.0
303,2006-04-10,0.93,0.96,0.96,0.92,3414832.0,3233570.0
304,2006-04-11,0.96,0.95,0.97,0.94,3645287.0,3481587.0
305,2006-04-12,0.96,0.96,0.97,0.95,4569588.0,4383201.0
306,2006-04-13,0.96,0.92,0.96,0.91,4186924.0,3921049.0
307,2006-04-14,0.92,0.93,0.93,0.9,3020072.0,2766098.0
308,2006-04-17,0.93,0.92,0.93,0.91,2933176.0,2693482.0
309,2006-04-18,0.91,0.91,0.92,0.9,3156537.0,2874385.0
310,2006-04-19,0.91,0.89,0.91,0.89,3058190.0,2743043.0
311,2006-04-20,0.89,0.86,0.89,0.85,4363523.0,3792691.0
312,2006-04-21,0.85,0.84,0.86,0.83,4475935.0,3744226.0
313,2006-04-24,0.83,0.77,0.84,0.76,5847163.0,4529112.0
314,2006-04-25,0.74,0.77,0.78,0.74,3371453.0,2573305.0
315,2006-04-26,0.76,0.74,0.77,0.73,4995654.0,3735846.0
316,2006-04-27,0.67,0.7,0.72,0.67,15224073.0,10324582.0
317,2006-04-28,0.68,0.65,0.68,0.64,11752970.0,7660067.0
318,2006-05-08,0.65,0.65,0.65,0.65,0.0,0.0
319,2006-05-09,0.65,0.65,0.65,0.65,0.0,0.0
320,2006-05-10,0.65,0.65,0.65,0.65,0.0,0.0
321,2006-05-11,0.65,0.65,0.65,0.65,0.0,0.0
322,2006-05-12,0.65,0.65,0.65,0.65,0.0,0.0
323,2006-05-15,0.65,0.65,0.65,0.65,0.0,0.0
324,2006-05-16,0.65,0.65,0.65,0.65,0.0,0.0
325,2006-05-17,0.65,0.65,0.65,0.65,0.0,0.0
326,2006-05-18,0.65,0.65,0.65,0.65,0.0,0.0
327,2006-05-19,0.65,0.65,0.65,0.65,0.0,0.0
328,2006-05-22,0.65,0.65,0.65,0.65,0.0,0.0
329,2006-05-23,0.65,0.65,0.65,0.65,0.0,0.0
330,2006-05-24,0.65,0.65,0.65,0.65,0.0,0.0
331,2006-05-25,0.65,0.65,0.65,0.65,0.0,0.0
332,2006-05-26,0.65,0.65,0.65,0.65,0.0,0.0
333,2006-05-29,0.65,0.65,0.65,0.65,0.0,0.0
334,2006-05-30,0.65,0.65,0.65,0.65,0.0,0.0
335,2006-05-31,0.65,0.65,0.65,0.65,0.0,0.0
336,2006-06-01,0.65,0.65,0.65,0.65,0.0,0.0
337,2006-06-02,0.65,0.65,0.65,0.65,0.0,0.0
338,2006-06-05,0.65,0.65,0.65,0.65,0.0,0.0
339,2006-06-06,0.65,0.65,0.65,0.65,0.0,0.0
340,2006-06-07,0.65,0.65,0.65,0.65,0.0,0.0
341,2006-06-08,0.65,0.65,0.65,0.65,0.0,0.0
342,2006-06-09,0.65,0.65,0.65,0.65,0.0,0.0
343,2006-06-12,0.65,0.65,0.65,0.65,0.0,0.0
344,2006-06-13,0.68,0.68,0.68,0.68,1236961.0,846569.0
345,2006-06-14,0.72,0.72,0.72,0.72,1003963.0,720741.0
346,2006-06-15,0.76,0.76,0.76,0.76,1941175.0,1467885.0
347,2006-06-16,0.79,0.79,0.79,0.79,1523977.0,1210756.0
348,2006-06-19,0.82,0.8,0.82,0.77,22207833.0,17763638.0
349,2006-06-20,0.8,0.79,0.8,0.77,8657570.0,6801461.0
350,2006-06-21,0.78,0.79,0.8,0.78,5978158.0,4747350.0
351,2006-06-22,0.79,0.76,0.79,0.76,7347817.0,5632252.0
352,2006-06-23,0.76,0.77,0.78,0.75,5070011.0,3880756.0
353,2006-06-26,0.77,0.77,0.78,0.75,5058347.0,3849357.0
354,2006-06-27,0.77,0.8,0.8,0.77,10621547.0,8438808.0
355,2006-06-28,0.82,0.8,0.82,0.79,6565230.0,5269163.0
356,2006-06-29,0.8,0.81,0.82,0.79,7801673.0,6323874.0
357,2006-06-30,0.81,0.81,0.82,0.79,6394162.0,5145839.0
358,2006-07-03,0.81,0.83,0.84,0.8,6991666.0,5792429.0
359,2006-07-04,0.83,0.82,0.83,0.81,7240890.0,5932835.0
360,2006-07-05,0.81,0.82,0.82,0.79,6465951.0,5222461.0
361,2006-07-06,0.82,0.83,0.84,0.81,6483362.0,5388718.0
362,2006-07-07,0.83,0.84,0.85,0.81,7607940.0,6334218.0
363,2006-07-10,0.84,0.84,0.85,0.83,4372242.0,3669188.0
364,2006-07-11,0.83,0.86,0.87,0.82,7512438.0,6341625.0
365,2006-07-12,0.85,0.83,0.86,0.81,7356685.0,6146880.0
366,2006-07-13,0.83,0.81,0.84,0.78,10416302.0,8367295.0
367,2006-07-14,0.82,0.86,0.86,0.81,22055324.0,18738552.0
368,2006-07-17,0.86,0.89,0.9,0.85,16723187.0,14767154.0
369,2006-07-18,0.85,0.85,0.85,0.85,2003982.0,1697607.0
370,2006-07-19,0.8,0.8,0.84,0.8,10529779.0,8497585.0
371,2006-07-20,0.78,0.79,0.8,0.77,13239118.0,10292336.0
372,2006-07-21,0.78,0.8,0.82,0.77,7462325.0,5917797.0
373,2006-07-24,0.8,0.81,0.81,0.77,5383032.0,4284608.0
374,2006-07-25,0.81,0.81,0.82,0.8,4232333.0,3442334.0
375,2006-07-26,0.81,0.83,0.83,0.8,5246957.0,4269734.0
376,2006-07-27,0.82,0.87,0.87,0.82,17374867.0,14973938.0
377,2006-07-28,0.88,0.87,0.91,0.85,15778514.0,13895543.0
378,2006-07-31,0.87,0.86,0.91,0.86,15746178.0,13944917.0
379,2006-08-01,0.86,0.85,0.89,0.85,11461876.0,9971633.0
380,2006-08-02,0.85,0.82,0.86,0.81,10274433.0,8454106.0
