,Unnamed: 0,date,open,close,high,low,volume,money
26,26,2005-02-18,0.69,0.67,0.69,0.67,6225162.0,4226606.0
27,27,2005-02-21,0.68,0.69,0.7,0.67,8626030.0,5938392.0
28,28,2005-02-22,0.7,0.71,0.72,0.7,21009829.0,14851140.0
29,29,2005-02-23,0.7,0.7,0.72,0.69,11155590.0,7876206.0
30,30,2005-02-24,0.7,0.72,0.74,0.7,17170035.0,12413034.0
31,31,2005-02-25,0.74,0.71,0.74,0.71,15727788.0,11404029.0
32,32,2005-02-28,0.71,0.7,0.72,0.7,6866005.0,4866690.0
33,33,2005-03-01,0.7,0.71,0.71,0.7,5372613.0,3791341.0
34,34,2005-03-02,0.71,0.69,0.72,0.68,7077319.0,4946313.0
35,35,2005-03-03,0.68,0.68,0.69,0.67,4220375.0,2873018.0
36,36,2005-03-04,0.68,0.67,0.69,0.67,3350065.0,2270526.0
37,37,2005-03-07,0.67,0.67,0.68,0.66,4983982.0,3320846.0
38,38,2005-03-08,0.67,0.7,0.7,0.67,6696180.0,4552609.0
39,39,2005-03-09,0.71,0.7,0.71,0.68,10287808.0,7160776.0
40,40,2005-03-10,0.71,0.67,0.71,0.67,6042044.0,4148543.0
41,41,2005-03-11,0.67,0.67,0.68,0.67,3693924.0,2491193.0
42,42,2005-03-14,0.67,0.65,0.68,0.65,5650462.0,3743656.0
43,43,2005-03-15,0.65,0.64,0.65,0.63,5514386.0,3541131.0
44,44,2005-03-16,0.64,0.66,0.67,0.62,4764648.0,3096149.0
45,45,2005-03-17,0.65,0.64,0.65,0.63,2656574.0,1711434.0
46,46,2005-03-18,0.64,0.62,0.64,0.61,4356133.0,2712105.0
47,47,2005-03-21,0.62,0.62,0.63,0.61,2143195.0,1326753.0
48,48,2005-03-22,0.62,0.58,0.63,0.58,3654819.0,2177554.0
49,49,2005-03-23,0.57,0.58,0.61,0.56,4612153.0,2703848.0
50,50,2005-03-24,0.56,0.59,0.59,0.56,2854150.0,1654774.0
51,51,2005-03-25,0.59,0.59,0.59,0.58,2456126.0,1443644.0
52,52,2005-03-28,0.59,0.58,0.59,0.57,2076317.0,1194787.0
53,53,2005-03-29,0.58,0.56,0.59,0.56,3339569.0,1916388.0
54,54,2005-03-30,0.55,0.53,0.56,0.53,6300593.0,3428034.0
55,55,2005-03-31,0.53,0.59,0.59,0.52,17385190.0,10073334.0
56,56,2005-04-01,0.6,0.59,0.61,0.56,21752206.0,12796106.0
57,57,2005-04-04,0.58,0.57,0.59,0.56,7823143.0,4476436.0
58,58,2005-04-05,0.56,0.55,0.57,0.54,5372980.0,2964515.0
59,59,2005-04-06,0.54,0.55,0.56,0.53,4957429.0,2730262.0
60,60,2005-04-07,0.55,0.57,0.58,0.54,8776271.0,4965913.0
61,61,2005-04-08,0.57,0.59,0.59,0.55,10078464.0,5855780.0
62,62,2005-04-11,0.59,0.6,0.61,0.58,15170121.0,9084996.0
63,63,2005-04-12,0.6,0.6,0.64,0.6,29366981.0,18066662.0
64,64,2005-04-13,0.6,0.6,0.62,0.57,11863629.0,7080684.0
65,65,2005-04-14,0.61,0.58,0.61,0.58,6866458.0,4035490.0
66,66,2005-04-15,0.58,0.55,0.58,0.54,6107009.0,3390108.0
67,67,2005-04-18,0.53,0.54,0.55,0.53,3159428.0,1716650.0
68,68,2005-04-19,0.53,0.55,0.56,0.53,2575897.0,1406449.0
69,69,2005-04-20,0.55,0.53,0.55,0.53,2988561.0,1597560.0
70,70,2005-04-21,0.53,0.53,0.55,0.52,3579624.0,1907397.0
71,71,2005-04-22,0.53,0.48,0.54,0.47,9219834.0,4441564.0
72,72,2005-04-25,0.49,0.45,0.49,0.43,7033803.0,3147122.0
73,73,2005-04-26,0.43,0.45,0.46,0.43,4975247.0,2236435.0
74,74,2005-04-27,0.46,0.44,0.46,0.44,4290618.0,1914300.0
75,75,2005-04-28,0.43,0.44,0.45,0.39,8244665.0,3473819.0
76,76,2005-04-29,0.44,0.41,0.44,0.4,6879246.0,2858438.0
77,77,2005-05-09,0.41,0.41,0.41,0.41,0.0,0.0
78,78,2005-05-10,0.39,0.39,0.39,0.39,195702.0,76330.0
79,79,2005-05-11,0.37,0.37,0.37,0.37,65815.0,24462.0
80,80,2005-05-12,0.35,0.35,0.35,0.35,146014.0,51590.0
81,81,2005-05-13,0.33,0.33,0.33,0.33,180011.0,60298.0
82,82,2005-05-16,0.32,0.32,0.32,0.32,253671.0,80898.0
83,83,2005-05-17,0.3,0.32,0.32,0.3,25230405.0,7754387.0
84,84,2005-05-18,0.31,0.33,0.33,0.31,14602760.0,4754285.0
85,85,2005-05-19,0.33,0.33,0.35,0.32,11476715.0,3843003.0
86,86,2005-05-20,0.33,0.31,0.33,0.31,10449865.0,3318764.0
87,87,2005-05-23,0.31,0.3,0.31,0.3,7161209.0,2153319.0
88,88,2005-05-24,0.3,0.31,0.31,0.29,8015702.0,2454139.0
89,89,2005-05-25,0.31,0.32,0.32,0.3,16980170.0,5346191.0
90,90,2005-05-26,0.32,0.32,0.33,0.32,14782993.0,4826458.0
91,91,2005-05-27,0.33,0.33,0.33,0.32,24804093.0,8205623.0
92,92,2005-05-30,0.33,0.32,0.33,0.32,12269756.0,3899923.0
93,93,2005-05-31,0.31,0.32,0.32,0.31,6766807.0,2158651.0
94,94,2005-06-01,0.32,0.32,0.32,0.32,0.0,0.0
95,95,2005-06-02,0.32,0.31,0.32,0.31,4693873.0,1459041.0
96,96,2005-06-03,0.31,0.31,0.31,0.31,6300745.0,1959940.0
97,97,2005-06-06,0.31,0.31,0.31,0.3,3741490.0,1152115.0
98,98,2005-06-07,0.31,0.31,0.31,0.31,6637352.0,2044060.0
99,99,2005-06-08,0.31,0.32,0.33,0.3,14996129.0,4756276.0
100,100,2005-06-09,0.33,0.32,0.33,0.31,15590683.0,4973074.0
101,101,2005-06-10,0.32,0.32,0.33,0.32,9961339.0,3201266.0
102,102,2005-06-13,0.32,0.33,0.33,0.31,7354348.0,2348176.0
103,103,2005-06-14,0.32,0.33,0.33,0.32,13380209.0,4394414.0
104,104,2005-06-15,0.32,0.31,0.33,0.31,9792931.0,3092270.0
105,105,2005-06-16,0.31,0.31,0.31,0.3,8853885.0,2661308.0
106,106,2005-06-17,0.3,0.29,0.3,0.29,7084489.0,2098097.0
107,107,2005-06-20,0.29,0.29,0.29,0.28,10573441.0,2987495.0
108,108,2005-06-21,0.28,0.29,0.3,0.28,5762038.0,1693431.0
109,109,2005-06-22,0.29,0.3,0.3,0.29,5234907.0,1551317.0
110,110,2005-06-23,0.3,0.28,0.3,0.28,5958219.0,1722160.0
111,111,2005-06-24,0.28,0.29,0.29,0.28,4756162.0,1367949.0
112,112,2005-06-27,0.29,0.29,0.29,0.29,5398913.0,1575574.0
113,113,2005-06-28,0.29,0.29,0.29,0.28,4094389.0,1175601.0
114,114,2005-06-29,0.29,0.28,0.29,0.28,3652169.0,1041804.0
115,115,2005-06-30,0.28,0.27,0.28,0.27,7770535.0,2130208.0
116,116,2005-07-01,0.26,0.26,0.26,0.26,5735063.0,1479367.0
117,117,2005-07-04,0.24,0.24,0.25,0.24,2050291.0,498928.0
118,118,2005-07-05,0.24,0.25,0.25,0.24,7125164.0,1753831.0
119,119,2005-07-06,0.25,0.24,0.25,0.24,5511501.0,1349892.0
120,120,2005-07-07,0.24,0.24,0.24,0.23,5872655.0,1397442.0
121,121,2005-07-08,0.24,0.23,0.24,0.23,6412304.0,1499091.0
122,122,2005-07-11,0.23,0.22,0.24,0.22,5928149.0,1343136.0
123,123,2005-07-12,0.22,0.23,0.23,0.22,14179055.0,3265940.0
124,124,2005-07-13,0.23,0.23,0.24,0.22,7315491.0,1683030.0
125,125,2005-07-14,0.23,0.23,0.24,0.23,6141059.0,1425915.0
126,126,2005-07-15,0.23,0.23,0.23,0.22,5864269.0,1335885.0
127,127,2005-07-18,0.22,0.22,0.22,0.22,7315413.0,1589705.0
128,128,2005-07-19,0.21,0.21,0.22,0.2,5576544.0,1181253.0
129,129,2005-07-20,0.21,0.21,0.21,0.2,3587430.0,743812.0
130,130,2005-07-21,0.21,0.21,0.22,0.2,9419428.0,1996470.0
131,131,2005-07-22,0.21,0.22,0.22,0.21,7715403.0,1646045.0
132,132,2005-07-25,0.21,0.22,0.22,0.21,7087976.0,1522206.0
133,133,2005-07-26,0.22,0.22,0.22,0.22,5237906.0,1145621.0
134,134,2005-07-27,0.22,0.22,0.22,0.22,8431893.0,1837023.0
135,135,2005-07-28,0.22,0.23,0.23,0.22,10567456.0,2391996.0
136,136,2005-07-29,0.23,0.22,0.23,0.22,6609326.0,1450779.0
137,137,2005-08-01,0.22,0.22,0.22,0.22,5129913.0,1116934.0
138,138,2005-08-02,0.22,0.22,0.22,0.22,6878431.0,1512326.0
139,139,2005-08-03,0.22,0.23,0.23,0.22,14015511.0,3210246.0
140,140,2005-08-04,0.23,0.23,0.23,0.22,9670223.0,2221217.0
141,141,2005-08-05,0.23,0.24,0.24,0.23,12108780.0,2817385.0
142,142,2005-08-08,0.23,0.24,0.24,0.23,13474586.0,3165666.0
143,143,2005-08-09,0.24,0.25,0.25,0.24,19268171.0,4755560.0
144,144,2005-08-10,0.25,0.26,0.26,0.25,12465288.0,3175192.0
145,145,2005-08-11,0.26,0.27,0.27,0.25,20933872.0,5564552.0
146,146,2005-08-12,0.27,0.26,0.28,0.26,29067797.0,8096626.0
147,147,2005-08-15,0.26,0.27,0.27,0.25,12247915.0,3135161.0
148,148,2005-08-16,0.27,0.28,0.28,0.27,14619802.0,4055120.0
149,149,2005-08-17,0.28,0.28,0.29,0.27,14936190.0,4233911.0
150,150,2005-08-18,0.28,0.29,0.3,0.28,34422135.0,10097982.0
151,151,2005-08-19,0.29,0.29,0.3,0.28,20314504.0,5937812.0
152,152,2005-08-22,0.3,0.31,0.31,0.3,32093123.0,9845513.0
153,153,2005-08-23,0.31,0.32,0.32,0.31,42811292.0,13699757.0
154,154,2005-08-24,0.33,0.34,0.34,0.31,49494571.0,16332875.0
155,155,2005-08-25,0.34,0.36,0.36,0.33,39713020.0,13852404.0
156,156,2005-08-26,0.37,0.37,0.37,0.36,22948139.0,8495488.0
157,157,2005-08-29,0.39,0.36,0.39,0.36,45515580.0,17035429.0
158,158,2005-08-30,0.35,0.34,0.35,0.34,3491685.0,1181963.0
159,159,2005-08-31,0.32,0.32,0.32,0.32,2908938.0,934360.0
160,160,2005-09-01,0.31,0.32,0.34,0.31,34188483.0,10823802.0
161,161,2005-09-02,0.32,0.32,0.33,0.32,15494114.0,5042164.0
162,162,2005-09-05,0.32,0.34,0.34,0.32,14908007.0,4987221.0
163,163,2005-09-06,0.35,0.34,0.36,0.34,43221546.0,15266271.0
164,164,2005-09-07,0.33,0.35,0.36,0.33,24814223.0,8452907.0
165,165,2005-09-08,0.35,0.34,0.35,0.33,16862588.0,5700191.0
166,166,2005-09-09,0.34,0.35,0.35,0.33,16416113.0,5621172.0
167,167,2005-09-12,0.35,0.36,0.36,0.34,28798622.0,10298808.0
168,168,2005-09-13,0.37,0.38,0.38,0.36,30120236.0,11354860.0
169,169,2005-09-14,0.39,0.38,0.39,0.36,36262223.0,13547637.0
170,170,2005-09-15,0.37,0.39,0.39,0.36,24803993.0,9430170.0
171,171,2005-09-16,0.39,0.39,0.4,0.38,30071137.0,11812320.0
172,172,2005-09-19,0.39,0.42,0.42,0.39,33168301.0,13545032.0
173,173,2005-09-20,0.42,0.44,0.44,0.4,35899665.0,15256847.0
174,174,2005-09-21,0.44,0.42,0.45,0.42,52969039.0,22671712.0
175,175,2005-09-22,0.41,0.39,0.41,0.39,7215683.0,2859472.0
176,176,2005-09-23,0.37,0.38,0.4,0.37,22313185.0,8443248.0
177,177,2005-09-26,0.37,0.36,0.37,0.36,16249780.0,5905695.0
178,178,2005-09-27,0.35,0.35,0.37,0.34,19295400.0,6791474.0
179,179,2005-09-28,0.35,0.33,0.35,0.33,12638974.0,4234244.0
180,180,2005-09-29,0.32,0.35,0.35,0.32,23240040.0,7815513.0
181,181,2005-09-30,0.34,0.34,0.36,0.34,17413617.0,6091105.0
182,182,2005-10-10,0.34,0.33,0.35,0.33,7369895.0,2423044.0
183,183,2005-10-11,0.32,0.34,0.34,0.31,6893608.0,2300152.0
184,184,2005-10-12,0.34,0.34,0.35,0.33,7000843.0,2414004.0
185,185,2005-10-13,0.34,0.33,0.34,0.33,7483603.0,2495923.0
186,186,2005-10-14,0.32,0.32,0.33,0.31,4745457.0,1538619.0
187,187,2005-10-17,0.32,0.34,0.34,0.32,9114617.0,3031654.0
188,188,2005-10-18,0.34,0.35,0.35,0.34,14948808.0,5241667.0
189,189,2005-10-19,0.35,0.36,0.37,0.35,16742229.0,6023556.0
190,190,2005-10-20,0.36,0.35,0.36,0.35,10299838.0,3607451.0
191,191,2005-10-21,0.35,0.34,0.35,0.33,10456443.0,3589410.0
192,192,2005-10-24,0.34,0.35,0.36,0.33,20282203.0,7046214.0
193,193,2005-10-25,0.34,0.34,0.36,0.34,19112386.0,6611577.0
194,194,2005-10-26,0.34,0.33,0.35,0.33,14369466.0,4790705.0
195,195,2005-10-27,0.32,0.31,0.33,0.31,12092108.0,3850362.0
196,196,2005-10-28,0.31,0.3,0.32,0.3,12709797.0,3921153.0
197,197,2005-10-31,0.29,0.3,0.3,0.28,24525443.0,7059840.0
198,198,2005-11-01,0.29,0.28,0.3,0.28,10390497.0,2956777.0
199,199,2005-11-02,0.28,0.29,0.29,0.28,11068244.0,3150553.0
200,200,2005-11-03,0.28,0.29,0.3,0.28,9136982.0,2662675.0
201,201,2005-11-04,0.29,0.3,0.3,0.28,5258448.0,1527333.0
202,202,2005-11-07,0.3,0.29,0.3,0.28,7277009.0,2095689.0
203,203,2005-11-08,0.29,0.29,0.3,0.28,11479108.0,3341986.0
204,204,2005-11-09,0.29,0.29,0.3,0.29,8826627.0,2598904.0
205,205,2005-11-10,0.29,0.28,0.29,0.28,9735833.0,2749012.0
206,206,2005-11-11,0.28,0.27,0.28,0.27,13317828.0,3570618.0
207,207,2005-11-14,0.27,0.27,0.28,0.26,10297610.0,2787792.0
208,208,2005-11-15,0.27,0.28,0.29,0.27,11897317.0,3349618.0
209,209,2005-11-16,0.28,0.28,0.28,0.27,9596619.0,2626524.0
210,210,2005-11-17,0.28,0.28,0.28,0.28,9430948.0,2644965.0
211,211,2005-11-18,0.28,0.29,0.29,0.28,14365277.0,4092597.0
212,212,2005-11-21,0.29,0.29,0.29,0.28,7845625.0,2235968.0
213,213,2005-11-22,0.29,0.28,0.29,0.27,8405358.0,2336866.0
214,214,2005-11-23,0.27,0.28,0.28,0.27,4087472.0,1123628.0
215,215,2005-11-24,0.28,0.28,0.28,0.27,3784187.0,1041216.0
216,216,2005-11-25,0.28,0.28,0.28,0.27,7149302.0,2003987.0
217,217,2005-11-28,0.28,0.29,0.29,0.28,8512711.0,2414241.0
218,218,2005-11-29,0.28,0.27,0.29,0.27,8631339.0,2404798.0
219,219,2005-11-30,0.27,0.27,0.27,0.27,5182164.0,1390185.0
220,220,2005-12-01,0.27,0.27,0.27,0.27,4141314.0,1114923.0
221,221,2005-12-02,0.27,0.26,0.27,0.26,7767915.0,2050213.0
222,222,2005-12-05,0.26,0.25,0.26,0.25,8517121.0,2122546.0
223,223,2005-12-06,0.24,0.24,0.25,0.23,5095475.0,1220543.0
224,224,2005-12-07,0.24,0.25,0.25,0.24,4912758.0,1207146.0
225,225,2005-12-08,0.25,0.24,0.25,0.24,4909663.0,1183924.0
226,226,2005-12-09,0.24,0.24,0.24,0.23,8636918.0,2064884.0
227,227,2005-12-12,0.24,0.25,0.25,0.24,5489036.0,1341208.0
228,228,2005-12-13,0.24,0.25,0.25,0.24,5177814.0,1272331.0
229,229,2005-12-14,0.25,0.25,0.25,0.24,4793249.0,1178252.0
230,230,2005-12-15,0.25,0.24,0.25,0.24,5323610.0,1306219.0
231,231,2005-12-16,0.24,0.24,0.25,0.24,3872453.0,946137.0
232,232,2005-12-19,0.24,0.25,0.25,0.24,6412051.0,1571404.0
233,233,2005-12-20,0.25,0.25,0.25,0.24,6294011.0,1545194.0
234,234,2005-12-21,0.25,0.24,0.25,0.24,5808828.0,1410032.0
235,235,2005-12-22,0.24,0.25,0.25,0.24,3189502.0,774117.0
236,236,2005-12-23,0.25,0.25,0.25,0.24,4864016.0,1194324.0
237,237,2005-12-26,0.25,0.25,0.25,0.24,5980487.0,1476020.0
238,238,2005-12-27,0.25,0.25,0.26,0.25,12502842.0,3172064.0
239,239,2005-12-28,0.25,0.25,0.25,0.25,6687999.0,1670802.0
240,240,2005-12-29,0.25,0.25,0.25,0.24,6482260.0,1600603.0
241,241,2005-12-30,0.25,0.25,0.25,0.24,5643044.0,1390373.0
242,242,2006-01-04,0.25,0.25,0.25,0.24,3920964.0,968617.0
243,243,2006-01-05,0.25,0.25,0.25,0.24,7318764.0,1795159.0
244,244,2006-01-06,0.25,0.25,0.25,0.24,4356577.0,1071478.0
245,245,2006-01-09,0.25,0.25,0.26,0.25,11322320.0,2849729.0
246,246,2006-01-10,0.25,0.27,0.27,0.25,15483802.0,4033886.0
247,247,2006-01-11,0.26,0.26,0.27,0.26,11864222.0,3166554.0
248,248,2006-01-12,0.26,0.26,0.26,0.25,6585428.0,1701358.0
249,249,2006-01-13,0.26,0.26,0.26,0.25,6955426.0,1794158.0
250,250,2006-01-16,0.26,0.25,0.26,0.25,4011837.0,1029895.0
251,251,2006-01-17,0.25,0.27,0.27,0.25,13125740.0,3463920.0
252,252,2006-01-18,0.26,0.26,0.27,0.26,7766451.0,2045030.0
253,253,2006-01-19,0.27,0.26,0.27,0.26,5614543.0,1474234.0
254,254,2006-01-20,0.26,0.26,0.26,0.25,6798381.0,1761511.0
255,255,2006-01-23,0.26,0.24,0.26,0.24,10860530.0,2678786.0
256,256,2006-01-24,0.24,0.23,0.24,0.23,8791666.0,2062289.0
257,257,2006-01-25,0.23,0.24,0.24,0.23,6418672.0,1519772.0
258,258,2006-02-06,0.23,0.24,0.25,0.23,6046882.0,1458452.0
259,259,2006-02-07,0.25,0.24,0.25,0.24,6460684.0,1564352.0
260,260,2006-02-08,0.24,0.25,0.25,0.24,6208739.0,1523548.0
261,261,2006-02-09,0.25,0.25,0.26,0.25,7589125.0,1922613.0
262,262,2006-02-10,0.26,0.25,0.26,0.25,5137532.0,1283300.0
263,263,2006-02-13,0.25,0.25,0.25,0.24,2816522.0,691833.0
264,264,2006-02-14,0.25,0.25,0.25,0.25,5189098.0,1289831.0
265,265,2006-02-15,0.25,0.25,0.25,0.24,3815660.0,938422.0
266,266,2006-02-16,0.25,0.24,0.25,0.24,4978294.0,1197112.0
267,267,2006-02-17,0.24,0.24,0.24,0.24,3433366.0,824302.0
268,268,2006-02-20,0.24,0.25,0.25,0.24,3713015.0,905301.0
269,269,2006-02-21,0.25,0.26,0.26,0.24,16455484.0,4202020.0
270,270,2006-02-22,0.26,0.27,0.27,0.26,17011007.0,4586635.0
271,271,2006-02-23,0.28,0.28,0.28,0.27,43644998.0,12355727.0
272,272,2006-02-24,0.28,0.29,0.3,0.27,41079144.0,11867164.0
273,273,2006-02-27,0.28,0.29,0.3,0.28,34549049.0,9919339.0
274,274,2006-02-28,0.28,0.29,0.3,0.28,27509977.0,8073489.0
275,275,2006-03-01,0.29,0.29,0.3,0.28,17675704.0,5100438.0
276,276,2006-03-02,0.29,0.27,0.29,0.27,20679704.0,5802264.0
277,277,2006-03-03,0.27,0.28,0.28,0.27,16309950.0,4516424.0
278,278,2006-03-06,0.29,0.27,0.29,0.27,16723866.0,4641895.0
279,279,2006-03-07,0.27,0.27,0.28,0.26,12569141.0,3410791.0
280,280,2006-03-08,0.27,0.26,0.27,0.26,14566431.0,3817585.0
281,281,2006-03-09,0.26,0.25,0.26,0.25,18200167.0,4502378.0
282,282,2006-03-10,0.24,0.25,0.25,0.24,10923424.0,2734305.0
283,283,2006-03-13,0.25,0.25,0.25,0.25,7071500.0,1765680.0
284,284,2006-03-14,0.25,0.26,0.26,0.25,12114956.0,3128072.0
285,285,2006-03-15,0.26,0.28,0.28,0.26,7747085.0,2126419.0
286,286,2006-03-16,0.29,0.26,0.29,0.26,18224231.0,4858767.0
287,287,2006-03-17,0.26,0.26,0.27,0.25,5174610.0,1338799.0
288,288,2006-03-20,0.26,0.26,0.26,0.25,7983039.0,2040665.0
289,289,2006-03-21,0.26,0.26,0.26,0.25,6295275.0,1598507.0
290,290,2006-03-22,0.26,0.26,0.26,0.25,3977596.0,1012317.0
291,291,2006-03-23,0.25,0.25,0.26,0.25,4381452.0,1106684.0
292,292,2006-03-24,0.25,0.27,0.27,0.25,12249650.0,3231780.0
293,293,2006-03-27,0.27,0.26,0.28,0.26,7226562.0,1896272.0
294,294,2006-03-28,0.25,0.25,0.25,0.25,18989625.0,4717989.0
295,295,2006-03-29,0.24,0.25,0.26,0.24,10349922.0,2570012.0
296,296,2006-03-30,0.25,0.25,0.25,0.25,6858190.0,1709558.0
297,297,2006-03-31,0.25,0.24,0.25,0.24,9548849.0,2302188.0
298,298,2006-04-03,0.24,0.23,0.24,0.23,21244044.0,4857786.0
299,299,2006-04-04,0.23,0.22,0.23,0.22,14109082.0,3126653.0
300,300,2006-04-05,0.22,0.23,0.23,0.22,10393923.0,2335002.0
301,301,2006-04-06,0.23,0.22,0.23,0.22,15330893.0,3394473.0
302,302,2006-04-07,0.22,0.21,0.22,0.21,21374933.0,4505360.0
303,303,2006-04-10,0.21,0.22,0.22,0.21,20531724.0,4350000.0
304,304,2006-04-11,0.22,0.22,0.22,0.21,15629309.0,3364886.0
305,305,2006-04-12,0.22,0.21,0.22,0.21,15348859.0,3268774.0
306,306,2006-04-13,0.21,0.21,0.22,0.21,11742543.0,2503475.0
307,307,2006-04-14,0.21,0.21,0.22,0.21,11999357.0,2507060.0
308,308,2006-04-17,0.21,0.21,0.22,0.2,15923908.0,3323065.0
309,309,2006-04-18,0.2,0.2,0.21,0.2,17359953.0,3523462.0
310,310,2006-04-19,0.2,0.19,0.2,0.19,21302519.0,4099962.0
311,311,2006-04-20,0.18,0.18,0.19,0.18,9016662.0,1644937.0
312,312,2006-04-21,0.17,0.17,0.17,0.17,6687855.0,1150800.0
313,313,2006-04-24,0.16,0.16,0.17,0.16,34336397.0,5670257.0
314,314,2006-04-25,0.16,0.17,0.17,0.15,26451666.0,4338249.0
315,315,2006-04-26,0.17,0.18,0.18,0.17,11476083.0,2033175.0
316,316,2006-04-27,0.18,0.17,0.18,0.17,15777084.0,2739650.0
317,317,2006-04-28,0.17,0.17,0.17,0.17,0.0,0.0
318,318,2006-05-08,0.17,0.17,0.17,0.17,0.0,0.0
319,319,2006-05-09,0.17,0.17,0.17,0.17,0.0,0.0
320,320,2006-05-10,0.17,0.17,0.17,0.17,0.0,0.0
321,321,2006-05-11,0.17,0.17,0.17,0.17,0.0,0.0
322,322,2006-05-12,0.17,0.17,0.17,0.17,0.0,0.0
323,323,2006-05-15,0.17,0.17,0.17,0.17,0.0,0.0
324,324,2006-05-16,0.17,0.17,0.17,0.17,0.0,0.0
325,325,2006-05-17,0.17,0.17,0.17,0.17,0.0,0.0
326,326,2006-05-18,0.17,0.17,0.17,0.17,0.0,0.0
327,327,2006-05-19,0.17,0.17,0.17,0.17,0.0,0.0
328,328,2006-05-22,0.17,0.17,0.17,0.17,0.0,0.0
329,329,2006-05-23,0.17,0.17,0.17,0.17,0.0,0.0
330,330,2006-05-24,0.17,0.17,0.17,0.17,0.0,0.0
331,331,2006-05-25,0.17,0.17,0.17,0.17,0.0,0.0
332,332,2006-05-26,0.17,0.17,0.17,0.17,0.0,0.0
333,333,2006-05-29,0.17,0.17,0.17,0.17,0.0,0.0
334,334,2006-05-30,0.17,0.17,0.17,0.17,0.0,0.0
335,335,2006-05-31,0.17,0.17,0.17,0.17,0.0,0.0
336,336,2006-06-01,0.17,0.17,0.17,0.17,0.0,0.0
337,337,2006-06-02,0.17,0.17,0.17,0.17,0.0,0.0
338,338,2006-06-05,0.17,0.17,0.17,0.17,0.0,0.0
339,339,2006-06-06,0.17,0.17,0.17,0.17,0.0,0.0
340,340,2006-06-07,0.17,0.17,0.17,0.17,0.0,0.0
341,341,2006-06-08,0.17,0.17,0.17,0.17,0.0,0.0
342,342,2006-06-09,0.17,0.17,0.17,0.17,0.0,0.0
343,343,2006-06-12,0.17,0.17,0.17,0.17,0.0,0.0
344,344,2006-06-13,0.17,0.17,0.17,0.17,0.0,0.0
345,345,2006-06-14,0.17,0.17,0.17,0.17,0.0,0.0
346,346,2006-06-15,0.17,0.17,0.17,0.17,0.0,0.0
347,347,2006-06-16,0.17,0.17,0.17,0.17,0.0,0.0
348,348,2006-06-19,0.17,0.17,0.17,0.17,0.0,0.0
349,349,2006-06-20,0.17,0.17,0.17,0.17,0.0,0.0
350,350,2006-06-21,0.17,0.17,0.17,0.17,0.0,0.0
351,351,2006-06-22,0.17,0.17,0.17,0.17,0.0,0.0
352,352,2006-06-23,0.17,0.17,0.17,0.17,0.0,0.0
353,353,2006-06-26,0.17,0.17,0.17,0.17,0.0,0.0
354,354,2006-06-27,0.17,0.17,0.17,0.17,0.0,0.0
355,355,2006-06-28,0.17,0.17,0.17,0.17,0.0,0.0
356,356,2006-06-29,0.17,0.17,0.17,0.17,0.0,0.0
357,357,2006-06-30,0.17,0.17,0.17,0.17,0.0,0.0
358,358,2006-07-03,0.17,0.17,0.17,0.17,0.0,0.0
359,359,2006-07-04,0.17,0.17,0.17,0.17,0.0,0.0
360,360,2006-07-05,0.17,0.17,0.17,0.17,0.0,0.0
361,361,2006-07-06,0.17,0.17,0.17,0.17,0.0,0.0
362,362,2006-07-07,0.17,0.17,0.17,0.17,0.0,0.0
