,date,open,close,high,low,volume,money
105,2005-06-16,1.18,1.21,1.22,1.15,1662101.0,1972748.0
106,2005-06-17,1.24,1.23,1.25,1.21,4636631.0,5709274.0
107,2005-06-20,1.23,1.23,1.24,1.17,1714675.0,2072958.0
108,2005-06-21,1.22,1.26,1.27,1.2,2500504.0,3095272.0
109,2005-06-22,1.26,1.25,1.27,1.21,2142125.0,2672185.0
110,2005-06-23,1.25,1.21,1.25,1.2,1199747.0,1477294.0
111,2005-06-24,1.2,1.21,1.22,1.19,997874.0,1199609.0
112,2005-06-27,1.21,1.24,1.24,1.21,1659755.0,2040063.0
113,2005-06-28,1.24,1.19,1.24,1.19,1035872.0,1253139.0
114,2005-06-29,1.19,1.15,1.2,1.15,1843896.0,2153436.0
115,2005-06-30,1.15,1.1,1.15,1.1,2226042.0,2487774.0
116,2005-07-01,1.1,1.04,1.1,1.04,1547590.0,1652902.0
117,2005-07-04,1.04,1.03,1.04,0.99,1332154.0,1339756.0
118,2005-07-05,1.01,1.02,1.02,1.0,579904.0,587143.0
119,2005-07-06,1.02,1.02,1.03,1.0,915160.0,928041.0
120,2005-07-07,1.02,1.03,1.05,1.01,904794.0,930071.0
121,2005-07-08,1.02,1.01,1.07,1.0,1872399.0,1942555.0
122,2005-07-11,1.0,1.01,1.06,0.99,1099301.0,1118897.0
123,2005-07-12,1.01,1.04,1.04,1.0,1051101.0,1079917.0
124,2005-07-13,1.04,1.02,1.04,1.01,817960.0,834166.0
125,2005-07-14,1.02,1.02,1.05,1.02,737623.0,758737.0
126,2005-07-15,1.04,0.93,1.04,0.92,3014553.0,2836705.0
127,2005-07-18,0.92,0.9,0.92,0.89,1262779.0,1138251.0
128,2005-07-19,0.9,0.91,0.92,0.9,1002668.0,913922.0
129,2005-07-20,0.91,0.91,0.92,0.9,1172418.0,1067433.0
130,2005-07-21,0.91,0.91,0.92,0.9,841049.0,762503.0
131,2005-07-22,0.91,0.97,0.99,0.91,4667294.0,4477053.0
132,2005-07-25,0.95,0.96,0.97,0.94,1262226.0,1209157.0
133,2005-07-26,0.95,0.99,0.99,0.94,3038449.0,2953341.0
134,2005-07-27,0.99,1.01,1.02,0.97,4032190.0,3988052.0
135,2005-07-28,1.0,1.0,1.03,0.99,3396011.0,3420795.0
136,2005-07-29,1.0,1.03,1.04,0.99,3461083.0,3513921.0
137,2005-08-01,1.03,1.06,1.08,1.02,6477658.0,6803573.0
138,2005-08-02,1.06,1.07,1.07,1.02,7078183.0,7384371.0
139,2005-08-03,1.06,1.07,1.1,1.05,5712181.0,6155936.0
140,2005-08-04,1.07,1.1,1.14,1.05,5872844.0,6418394.0
141,2005-08-05,1.09,1.12,1.14,1.08,5187899.0,5781943.0
142,2005-08-08,1.13,1.14,1.17,1.11,5120092.0,5860808.0
143,2005-08-09,1.12,1.21,1.23,1.12,6843217.0,8117372.0
144,2005-08-10,1.21,1.21,1.22,1.16,4916349.0,5853495.0
145,2005-08-11,1.2,1.2,1.21,1.18,4511280.0,5364271.0
146,2005-08-12,1.2,1.14,1.2,1.14,4977256.0,5783537.0
147,2005-08-15,1.13,1.26,1.26,1.12,5681845.0,6877244.0
148,2005-08-16,1.32,1.38,1.38,1.31,23136023.0,31378600.0
149,2005-08-17,1.42,1.52,1.52,1.37,21344839.0,31128146.0
150,2005-08-18,1.6,1.59,1.68,1.58,37358964.0,61830329.0
151,2005-08-19,1.59,1.48,1.65,1.43,23047559.0,35053987.0
152,2005-08-22,1.45,1.44,1.47,1.38,12400096.0,17751719.0
153,2005-08-23,1.44,1.45,1.5,1.39,15897003.0,23055384.0
154,2005-08-24,1.42,1.48,1.55,1.39,18721579.0,27580550.0
155,2005-08-25,1.47,1.63,1.63,1.42,26630097.0,41405964.0
156,2005-08-26,1.61,1.56,1.67,1.53,19959343.0,31702570.0
157,2005-08-29,1.54,1.59,1.64,1.51,11029687.0,17409369.0
158,2005-08-30,1.61,1.5,1.62,1.5,9574379.0,14770496.0
159,2005-08-31,1.5,1.51,1.52,1.41,10696465.0,15753480.0
160,2005-09-01,1.5,1.53,1.55,1.46,9228226.0,13968592.0
161,2005-09-02,1.53,1.56,1.59,1.5,10001549.0,15548982.0
162,2005-09-05,1.55,1.57,1.58,1.51,9352866.0,14428214.0
163,2005-09-06,1.56,1.52,1.61,1.51,10960089.0,17125576.0
164,2005-09-07,1.51,1.55,1.56,1.5,6017284.0,9208716.0
165,2005-09-08,1.55,1.58,1.61,1.52,13160306.0,20792328.0
166,2005-09-09,1.58,1.55,1.62,1.54,6564378.0,10314218.0
167,2005-09-12,1.54,1.53,1.56,1.51,4804911.0,7319411.0
168,2005-09-13,1.53,1.59,1.6,1.53,8145117.0,12796950.0
169,2005-09-14,1.59,1.61,1.61,1.56,11628110.0,18539245.0
170,2005-09-15,1.61,1.58,1.61,1.57,5612216.0,8841563.0
171,2005-09-16,1.58,1.58,1.59,1.54,4640545.0,7249899.0
172,2005-09-19,1.58,1.74,1.74,1.56,23045734.0,38895916.0
173,2005-09-20,1.74,1.79,1.89,1.71,29800051.0,53213796.0
174,2005-09-21,1.77,1.69,1.77,1.68,13133672.0,22510777.0
175,2005-09-22,1.69,1.58,1.69,1.55,8393353.0,13530016.0
176,2005-09-23,1.58,1.6,1.67,1.56,9189264.0,14935086.0
177,2005-09-26,1.6,1.64,1.66,1.56,5047778.0,8150492.0
178,2005-09-27,1.62,1.48,1.63,1.48,11924204.0,18286434.0
179,2005-09-28,1.45,1.41,1.51,1.36,6693621.0,9600081.0
180,2005-09-29,1.41,1.5,1.5,1.41,7025607.0,10395550.0
181,2005-09-30,1.5,1.57,1.64,1.48,11583704.0,18192870.0
182,2005-10-10,1.56,1.58,1.62,1.54,6603883.0,10441570.0
183,2005-10-11,1.56,1.66,1.69,1.55,11036025.0,17970347.0
184,2005-10-12,1.64,1.64,1.71,1.62,8919897.0,14816075.0
185,2005-10-13,1.63,1.59,1.66,1.59,6218804.0,10040309.0
186,2005-10-14,1.57,1.6,1.66,1.56,4900552.0,7879319.0
187,2005-10-17,1.59,1.61,1.63,1.56,3708652.0,5907037.0
188,2005-10-18,1.61,1.65,1.69,1.6,7368464.0,12186744.0
189,2005-10-19,1.65,1.63,1.69,1.62,6199053.0,10193021.0
190,2005-10-20,1.62,1.64,1.64,1.56,4683312.0,7481344.0
191,2005-10-21,1.64,1.59,1.64,1.58,4517265.0,7251616.0
192,2005-10-24,1.58,1.59,1.62,1.58,3243642.0,5169569.0
193,2005-10-25,1.58,1.51,1.59,1.5,6242726.0,9608270.0
194,2005-10-26,1.51,1.5,1.55,1.49,3673272.0,5559154.0
195,2005-10-27,1.5,1.42,1.5,1.36,4556559.0,6501760.0
196,2005-10-28,1.42,1.38,1.45,1.35,3526825.0,4920719.0
197,2005-10-31,1.35,1.31,1.38,1.24,9232515.0,11865021.0
198,2005-11-01,1.3,1.3,1.31,1.25,5064226.0,6469673.0
199,2005-11-02,1.36,1.43,1.43,1.35,4255037.0,6046580.0
200,2005-11-03,1.51,1.53,1.58,1.5,20318532.0,31175418.0
201,2005-11-04,1.5,1.53,1.55,1.46,8964157.0,13442169.0
202,2005-11-07,1.5,1.55,1.57,1.47,7499389.0,11513812.0
203,2005-11-08,1.52,1.53,1.56,1.52,5581569.0,8554963.0
204,2005-11-09,1.53,1.49,1.54,1.48,5223615.0,7880522.0
205,2005-11-10,1.49,1.47,1.51,1.46,4761265.0,7032592.0
206,2005-11-11,1.46,1.47,1.51,1.42,5053244.0,7496966.0
207,2005-11-14,1.45,1.47,1.47,1.4,5347609.0,7688177.0
208,2005-11-15,1.47,1.41,1.48,1.39,4774623.0,6825975.0
209,2005-11-16,1.4,1.44,1.44,1.38,3867229.0,5449225.0
210,2005-11-17,1.43,1.42,1.44,1.41,2619595.0,3732715.0
211,2005-11-18,1.42,1.46,1.49,1.41,6219514.0,9068672.0
212,2005-11-21,1.46,1.47,1.48,1.45,3338956.0,4882081.0
213,2005-11-22,1.46,1.4,1.48,1.4,3425034.0,4904227.0
214,2005-11-23,1.4,1.41,1.43,1.38,1861824.0,2627134.0
215,2005-11-24,1.41,1.41,1.43,1.41,1855396.0,2630593.0
216,2005-11-25,1.4,1.42,1.42,1.4,1616060.0,2275427.0
217,2005-11-28,1.41,1.45,1.48,1.41,4084445.0,5909417.0
218,2005-11-29,1.44,1.43,1.46,1.43,2556895.0,3688801.0
219,2005-11-30,1.43,1.41,1.43,1.39,2722378.0,3823921.0
220,2005-12-01,1.41,1.43,1.46,1.4,3767111.0,5415347.0
221,2005-12-02,1.42,1.39,1.42,1.38,2545371.0,3557709.0
222,2005-12-05,1.38,1.3,1.38,1.29,2995304.0,3966098.0
223,2005-12-06,1.27,1.3,1.32,1.25,2129912.0,2748920.0
224,2005-12-07,1.28,1.32,1.35,1.28,2923172.0,3882757.0
225,2005-12-08,1.32,1.29,1.33,1.27,2090841.0,2706216.0
226,2005-12-09,1.29,1.32,1.33,1.27,2211045.0,2895151.0
227,2005-12-12,1.32,1.36,1.37,1.31,4386153.0,5944079.0
228,2005-12-13,1.35,1.38,1.4,1.3,5667899.0,7677687.0
229,2005-12-14,1.38,1.38,1.39,1.34,3064689.0,4189724.0
230,2005-12-15,1.38,1.4,1.41,1.36,5876423.0,8164939.0
231,2005-12-16,1.4,1.39,1.41,1.36,3446389.0,4770856.0
232,2005-12-19,1.39,1.37,1.39,1.36,1793239.0,2457735.0
233,2005-12-20,1.37,1.4,1.4,1.36,3561458.0,4928091.0
234,2005-12-21,1.4,1.36,1.4,1.36,2521323.0,3467326.0
235,2005-12-22,1.36,1.37,1.39,1.33,2878763.0,3903288.0
236,2005-12-23,1.37,1.37,1.38,1.35,2709623.0,3690832.0
237,2005-12-26,1.37,1.4,1.44,1.36,6153548.0,8644069.0
238,2005-12-27,1.39,1.44,1.45,1.39,7432950.0,10604017.0
239,2005-12-28,1.44,1.43,1.47,1.42,6315267.0,9096334.0
240,2005-12-29,1.44,1.45,1.47,1.41,7203045.0,10446694.0
241,2005-12-30,1.46,1.42,1.46,1.42,3305125.0,4718783.0
242,2006-01-04,1.41,1.49,1.51,1.41,7825015.0,11566850.0
243,2006-01-05,1.54,1.5,1.54,1.46,6453800.0,9604807.0
244,2006-01-06,1.5,1.5,1.52,1.47,6662583.0,9970678.0
245,2006-01-09,1.5,1.5,1.5,1.5,0.0,0.0
246,2006-01-10,1.5,1.5,1.5,1.5,0.0,0.0
247,2006-01-11,1.5,1.5,1.5,1.5,0.0,0.0
248,2006-01-12,1.5,1.5,1.5,1.5,0.0,0.0
249,2006-01-13,1.5,1.5,1.5,1.5,0.0,0.0
250,2006-01-16,1.5,1.5,1.5,1.5,0.0,0.0
251,2006-01-17,1.5,1.5,1.5,1.5,0.0,0.0
252,2006-01-18,1.5,1.5,1.5,1.5,0.0,0.0
253,2006-01-19,1.5,1.5,1.5,1.5,0.0,0.0
254,2006-01-20,1.5,1.5,1.5,1.5,0.0,0.0
255,2006-01-23,1.5,1.5,1.5,1.5,0.0,0.0
256,2006-01-24,1.65,1.65,1.65,1.65,1118188.0,1840252.0
257,2006-01-25,1.81,1.81,1.81,1.8,22770097.0,41203292.0
258,2006-02-06,1.89,1.94,1.97,1.82,18666673.0,35450809.0
259,2006-02-07,1.94,1.96,2.04,1.87,19429418.0,37848253.0
260,2006-02-08,1.93,1.92,1.97,1.89,11579623.0,22294918.0
261,2006-02-09,1.92,1.92,1.92,1.92,0.0,0.0
262,2006-02-10,1.92,1.92,1.92,1.92,0.0,0.0
263,2006-02-13,1.92,1.92,1.92,1.92,0.0,0.0
264,2006-02-14,1.92,1.92,1.92,1.92,0.0,0.0
265,2006-02-15,1.92,1.92,1.92,1.92,0.0,0.0
266,2006-02-16,1.92,1.92,1.92,1.92,0.0,0.0
267,2006-02-17,1.92,1.92,1.92,1.92,0.0,0.0
268,2006-02-20,1.92,1.92,1.92,1.92,0.0,0.0
269,2006-02-21,1.92,1.92,1.92,1.92,0.0,0.0
270,2006-02-22,1.92,1.92,1.92,1.92,0.0,0.0
271,2006-02-23,1.92,1.92,1.92,1.92,0.0,0.0
272,2006-02-24,1.92,1.92,1.92,1.92,0.0,0.0
273,2006-02-27,1.92,1.92,1.92,1.92,0.0,0.0
274,2006-02-28,1.92,1.92,1.92,1.92,0.0,0.0
275,2006-03-01,1.92,1.92,1.92,1.92,0.0,0.0
276,2006-03-02,1.92,1.92,1.92,1.92,0.0,0.0
277,2006-03-03,1.92,1.92,1.92,1.92,0.0,0.0
278,2006-03-06,1.92,1.92,1.92,1.92,0.0,0.0
279,2006-03-07,1.92,1.92,1.92,1.92,0.0,0.0
280,2006-03-08,1.92,1.92,1.92,1.92,0.0,0.0
281,2006-03-09,1.92,1.92,1.92,1.92,0.0,0.0
282,2006-03-10,1.92,1.92,1.92,1.92,0.0,0.0
283,2006-03-13,1.78,1.96,2.01,1.73,16626528.0,32060260.0
284,2006-03-14,1.95,1.92,1.97,1.86,9641497.0,18359756.0
285,2006-03-15,1.89,1.93,1.95,1.86,8481871.0,16166611.0
286,2006-03-16,1.91,1.93,1.95,1.88,7672796.0,14720476.0
287,2006-03-17,1.92,1.9,1.93,1.87,5127721.0,9704683.0
288,2006-03-20,1.88,2.02,2.03,1.88,12629811.0,24631227.0
289,2006-03-21,2.01,2.23,2.23,1.97,26672448.0,56844578.0
290,2006-03-22,2.29,2.46,2.46,2.24,31785557.0,76057540.0
291,2006-03-23,2.55,2.47,2.7,2.45,43679716.0,113706322.0
292,2006-03-24,2.41,2.36,2.52,2.33,23001696.0,55325400.0
293,2006-03-27,2.32,2.5,2.5,2.31,18810520.0,45741119.0
294,2006-03-28,2.47,2.47,2.59,2.44,15800154.0,39405847.0
295,2006-03-29,2.45,2.42,2.48,2.39,10964451.0,26568307.0
296,2006-03-30,2.41,2.46,2.53,2.37,13684769.0,33895057.0
297,2006-03-31,2.46,2.54,2.63,2.39,20316717.0,51466039.0
298,2006-04-03,2.53,2.55,2.62,2.5,15244795.0,38858037.0
299,2006-04-04,2.55,2.81,2.81,2.53,36039595.0,98684610.0
300,2006-04-05,2.83,2.81,2.95,2.66,27048349.0,75857308.0
301,2006-04-06,2.75,2.84,2.95,2.7,21540739.0,61211167.0
302,2006-04-07,2.83,2.83,2.91,2.76,12551419.0,35376890.0
303,2006-04-10,2.84,2.97,3.02,2.72,22408516.0,64616190.0
304,2006-04-11,2.94,2.87,2.94,2.84,15331349.0,44252288.0
305,2006-04-12,2.83,2.8,2.9,2.77,9488728.0,26668846.0
306,2006-04-13,2.8,2.69,2.88,2.68,12443775.0,34865795.0
307,2006-04-14,2.65,2.69,2.75,2.51,11727812.0,30676480.0
308,2006-04-17,2.65,2.63,2.69,2.59,8320399.0,21969531.0
309,2006-04-18,2.63,2.75,2.79,2.62,12872363.0,35152165.0
310,2006-04-19,2.78,2.91,2.95,2.73,21654144.0,61932392.0
311,2006-04-20,2.9,2.82,3.02,2.76,24239142.0,70584645.0
312,2006-04-21,2.8,2.96,3.0,2.73,32051928.0,93578394.0
313,2006-04-24,3.01,3.25,3.25,3.01,40190922.0,127669850.0
314,2006-04-25,3.27,3.35,3.58,3.27,31670211.0,109778850.0
315,2006-04-26,3.29,3.22,3.59,3.17,24552468.0,83163592.0
316,2006-04-27,3.16,3.18,3.29,3.1,11615954.0,36960992.0
317,2006-04-28,3.11,3.46,3.49,2.99,23561010.0,79051108.0
318,2006-05-08,3.44,3.61,3.74,3.39,16209499.0,58332869.0
319,2006-05-09,3.61,3.85,3.92,3.5,28562539.0,105028626.0
320,2006-05-10,3.84,3.75,3.88,3.64,21434987.0,81098002.0
321,2006-05-11,3.71,3.76,4.06,3.65,24978039.0,95978243.0
322,2006-05-12,3.76,3.88,3.99,3.69,21513959.0,82993635.0
323,2006-05-15,3.88,4.27,4.27,3.87,27468485.0,112965470.0
324,2006-05-16,4.22,4.65,4.69,3.96,32369668.0,140809261.0
325,2006-05-17,4.47,4.19,4.65,4.19,24977816.0,107782089.0
326,2006-05-18,4.03,3.91,4.13,3.76,19759136.0,75834544.0
327,2006-05-19,3.8,3.91,4.0,3.59,18902797.0,72696866.0
328,2006-05-22,3.8,3.94,4.07,3.7,16641319.0,65102204.0
329,2006-05-23,3.91,3.62,3.97,3.61,11996093.0,45760698.0
330,2006-05-24,3.68,3.71,3.88,3.47,12008589.0,44029545.0
331,2006-05-25,3.73,3.8,3.81,3.59,11037145.0,40719992.0
332,2006-05-26,3.83,3.87,3.89,3.79,14424475.0,55483482.0
333,2006-05-29,3.85,3.93,3.98,3.69,13720091.0,52974285.0
334,2006-05-30,3.93,4.13,4.17,3.87,20472381.0,82726396.0
335,2006-05-31,4.1,3.87,4.1,3.84,14684574.0,58404758.0
336,2006-06-01,3.81,3.95,4.05,3.71,14599918.0,57078677.0
337,2006-06-02,3.91,3.76,3.91,3.75,14329412.0,54524341.0
338,2006-06-05,3.71,3.8,3.83,3.68,7252589.0,27329554.0
339,2006-06-06,3.8,3.69,3.82,3.68,7774144.0,29042025.0
340,2006-06-07,3.68,3.32,3.68,3.32,10501548.0,36411331.0
341,2006-06-08,3.24,3.19,3.3,3.0,9378822.0,29663507.0
342,2006-06-09,3.15,3.14,3.31,3.1,7028953.0,22605858.0
343,2006-06-12,3.1,3.18,3.23,3.06,4347202.0,13848956.0
344,2006-06-13,3.16,3.24,3.29,3.16,5166218.0,16704570.0
345,2006-06-14,3.22,3.09,3.22,2.98,5819733.0,17974930.0
346,2006-06-15,3.09,3.1,3.17,3.0,4324468.0,13458030.0
347,2006-06-16,3.1,3.29,3.29,3.1,8699271.0,28071892.0
348,2006-06-19,3.27,3.38,3.47,3.2,11356205.0,38507519.0
349,2006-06-20,3.36,3.38,3.44,3.32,5589611.0,18922253.0
350,2006-06-21,3.34,3.38,3.46,3.32,5490562.0,18673321.0
351,2006-06-22,3.42,3.4,3.52,3.38,6370900.0,21933410.0
352,2006-06-23,3.38,3.31,3.38,3.2,5580618.0,18421878.0
353,2006-06-26,3.27,3.49,3.5,3.25,10182920.0,34655856.0
354,2006-06-27,3.58,3.72,3.83,3.58,20108479.0,74953419.0
355,2006-06-28,3.67,3.68,3.77,3.61,7466656.0,27665336.0
356,2006-06-29,3.68,3.78,3.87,3.66,10715734.0,40410086.0
357,2006-06-30,3.79,3.68,3.82,3.66,6805494.0,25257273.0
358,2006-07-03,3.68,3.74,3.77,3.63,6667004.0,24724467.0
359,2006-07-04,3.74,4.02,4.12,3.66,35530279.0,141786720.0
360,2006-07-05,3.91,3.83,3.97,3.68,18784207.0,72185761.0
361,2006-07-06,3.83,3.89,4.07,3.74,14311545.0,56290908.0
362,2006-07-07,3.93,3.84,4.02,3.83,9717489.0,37971331.0
363,2006-07-10,3.85,3.87,3.92,3.79,5418838.0,20906050.0
364,2006-07-11,3.87,3.86,3.89,3.73,7815096.0,29844889.0
365,2006-07-12,3.86,3.96,4.01,3.84,14744415.0,58088577.0
366,2006-07-13,4.03,3.57,4.03,3.57,18265606.0,70283119.0
367,2006-07-14,3.46,3.58,3.67,3.44,8493182.0,30570456.0
368,2006-07-17,3.64,3.82,3.85,3.62,9105924.0,34308953.0
369,2006-07-18,3.78,3.88,3.89,3.73,9292109.0,35622209.0
370,2006-07-19,3.88,3.7,3.9,3.64,6202377.0,23270082.0
371,2006-07-20,3.66,3.71,3.75,3.66,3466183.0,12844873.0
372,2006-07-21,3.68,3.72,3.74,3.67,3670490.0,13626158.0
373,2006-07-24,3.54,3.62,3.66,3.53,4822785.0,17326324.0
374,2006-07-25,3.64,3.66,3.71,3.62,4160510.0,15204467.0
375,2006-07-26,3.69,3.7,3.76,3.68,5060622.0,18883467.0
376,2006-07-27,3.69,3.67,3.81,3.66,4488701.0,16731249.0
377,2006-07-28,3.66,3.55,3.7,3.49,5465986.0,19428827.0
378,2006-07-31,3.53,3.26,3.56,3.24,5240986.0,17579640.0
379,2006-08-01,3.19,3.23,3.33,3.19,3908333.0,12743361.0
380,2006-08-02,3.24,3.16,3.27,3.01,4552912.0,14282528.0
381,2006-08-03,3.16,3.12,3.18,3.08,2676208.0,8370333.0
382,2006-08-04,3.15,2.99,3.15,2.98,3078398.0,9440333.0
