,date,open,close,high,low,volume,money
43,2005-03-15,1.48,1.45,1.49,1.44,1089432.0,1599919.0
44,2005-03-16,1.45,1.45,1.46,1.43,840778.0,1211764.0
45,2005-03-17,1.45,1.43,1.46,1.42,872908.0,1252560.0
46,2005-03-18,1.43,1.4,1.45,1.39,922256.0,1304052.0
47,2005-03-21,1.4,1.38,1.42,1.38,1064417.0,1480135.0
48,2005-03-22,1.38,1.33,1.41,1.33,1106257.0,1505209.0
49,2005-03-23,1.33,1.34,1.35,1.28,1593408.0,2095169.0
50,2005-03-24,1.33,1.35,1.36,1.33,906891.0,1222166.0
51,2005-03-25,1.35,1.35,1.37,1.33,439303.0,594520.0
52,2005-03-28,1.35,1.33,1.35,1.31,626272.0,829451.0
53,2005-03-29,1.33,1.33,1.34,1.32,395285.0,525580.0
54,2005-03-30,1.31,1.27,1.31,1.27,898631.0,1157851.0
55,2005-03-31,1.27,1.28,1.28,1.24,1048401.0,1323838.0
56,2005-04-01,1.28,1.32,1.36,1.25,1178102.0,1532309.0
57,2005-04-04,1.31,1.28,1.32,1.28,600359.0,777286.0
58,2005-04-05,1.28,1.29,1.3,1.27,1146012.0,1476893.0
59,2005-04-06,1.31,1.33,1.34,1.3,2115696.0,2778950.0
60,2005-04-07,1.33,1.33,1.36,1.32,2460901.0,3294861.0
61,2005-04-08,1.33,1.35,1.36,1.31,1379747.0,1844540.0
62,2005-04-11,1.35,1.34,1.36,1.32,1179184.0,1580173.0
63,2005-04-12,1.33,1.3,1.34,1.3,848635.0,1116218.0
64,2005-04-13,1.34,1.32,1.34,1.3,1241121.0,1643491.0
65,2005-04-14,1.32,1.33,1.36,1.31,2556001.0,3427367.0
66,2005-04-15,1.3,1.2,1.3,1.19,3579592.0,4418369.0
67,2005-04-18,1.18,1.2,1.2,1.16,1497713.0,1761966.0
68,2005-04-19,1.2,1.21,1.21,1.18,1349963.0,1619020.0
69,2005-04-20,1.21,1.18,1.21,1.18,659934.0,784109.0
70,2005-04-21,1.18,1.14,1.19,1.13,1276723.0,1487740.0
71,2005-04-22,1.14,1.09,1.14,1.03,2372567.0,2563788.0
72,2005-04-25,1.2,1.2,1.2,1.2,2356048.0,2822063.0
73,2005-04-26,1.29,1.32,1.32,1.23,7970654.0,10274175.0
74,2005-04-27,1.36,1.32,1.38,1.26,17214113.0,22829423.0
75,2005-04-28,1.3,1.33,1.35,1.24,8271125.0,10770074.0
76,2005-04-29,1.32,1.34,1.37,1.29,5525575.0,7390061.0
77,2005-05-09,1.34,1.26,1.35,1.24,3598465.0,4583721.0
78,2005-05-10,1.25,1.35,1.36,1.23,6078753.0,8008721.0
79,2005-05-11,1.38,1.34,1.39,1.33,4973261.0,6753853.0
80,2005-05-12,1.33,1.36,1.36,1.3,3162710.0,4202311.0
81,2005-05-13,1.37,1.4,1.43,1.34,6478760.0,8949100.0
82,2005-05-16,1.39,1.38,1.4,1.36,3454011.0,4762234.0
83,2005-05-17,1.38,1.38,1.38,1.38,0.0,0.0
84,2005-05-18,1.38,1.37,1.39,1.32,4316982.0,5847570.0
85,2005-05-19,1.36,1.36,1.37,1.33,3015210.0,4072773.0
86,2005-05-20,1.37,1.33,1.38,1.32,2759835.0,3727284.0
87,2005-05-23,1.31,1.29,1.31,1.28,1797692.0,2333961.0
88,2005-05-24,1.28,1.33,1.35,1.27,2409638.0,3192640.0
89,2005-05-25,1.32,1.33,1.35,1.31,2148574.0,2860617.0
90,2005-05-26,1.33,1.33,1.34,1.31,1411513.0,1859718.0
91,2005-05-27,1.33,1.32,1.36,1.32,1584458.0,2117595.0
92,2005-05-30,1.31,1.34,1.34,1.29,1759048.0,2320043.0
93,2005-05-31,1.34,1.36,1.4,1.33,5201578.0,7101181.0
94,2005-06-01,1.36,1.32,1.36,1.31,2662155.0,3529842.0
95,2005-06-02,1.32,1.32,1.34,1.31,1609151.0,2128330.0
96,2005-06-03,1.32,1.3,1.35,1.28,1732276.0,2273411.0
97,2005-06-06,1.3,1.3,1.31,1.17,4451994.0,5504859.0
98,2005-06-07,1.29,1.27,1.32,1.26,3695002.0,4777011.0
99,2005-06-08,1.27,1.38,1.4,1.27,7758119.0,10481803.0
100,2005-06-09,1.38,1.42,1.47,1.34,11595608.0,16386189.0
101,2005-06-10,1.42,1.4,1.42,1.37,4779041.0,6651772.0
102,2005-06-13,1.4,1.44,1.45,1.39,4474119.0,6381036.0
103,2005-06-14,1.44,1.39,1.46,1.38,3607169.0,5126365.0
104,2005-06-15,1.39,1.34,1.39,1.34,2165922.0,2941962.0
105,2005-06-16,1.34,1.37,1.37,1.33,2235642.0,3019040.0
106,2005-06-17,1.37,1.37,1.4,1.34,2548519.0,3498232.0
107,2005-06-20,1.33,1.4,1.4,1.33,3393724.0,4660629.0
108,2005-06-21,1.4,1.4,1.43,1.38,3008026.0,4229689.0
109,2005-06-22,1.4,1.43,1.44,1.39,3506651.0,4965600.0
110,2005-06-23,1.43,1.4,1.47,1.4,6952420.0,10035586.0
111,2005-06-24,1.4,1.45,1.45,1.38,5600484.0,8009278.0
112,2005-06-27,1.46,1.47,1.5,1.46,9787149.0,14496401.0
113,2005-06-28,1.46,1.49,1.51,1.43,7515198.0,11147795.0
114,2005-06-29,1.48,1.53,1.56,1.46,10335551.0,15733515.0
115,2005-06-30,1.52,1.46,1.53,1.45,9336046.0,13938594.0
116,2005-07-01,1.45,1.47,1.5,1.42,7263566.0,10643825.0
117,2005-07-04,1.45,1.44,1.46,1.37,5300817.0,7485879.0
118,2005-07-05,1.41,1.42,1.45,1.39,2945889.0,4184767.0
119,2005-07-06,1.43,1.42,1.44,1.4,2322710.0,3301425.0
120,2005-07-07,1.41,1.48,1.48,1.41,4566160.0,6632206.0
121,2005-07-08,1.46,1.44,1.47,1.43,2933816.0,4251084.0
122,2005-07-11,1.46,1.47,1.52,1.45,7928239.0,11747320.0
123,2005-07-12,1.46,1.54,1.55,1.45,11983925.0,18191583.0
124,2005-07-13,1.52,1.53,1.56,1.5,7530379.0,11525216.0
125,2005-07-14,1.51,1.5,1.55,1.5,4878342.0,7430810.0
126,2005-07-15,1.51,1.55,1.55,1.5,6935297.0,10590181.0
127,2005-07-18,1.54,1.54,1.55,1.52,3579539.0,5465797.0
128,2005-07-19,1.53,1.53,1.54,1.5,4065584.0,6184317.0
129,2005-07-20,1.53,1.55,1.55,1.5,3837303.0,5875843.0
130,2005-07-21,1.54,1.54,1.56,1.53,2622509.0,4039422.0
131,2005-07-22,1.55,1.56,1.57,1.51,7917196.0,12224110.0
132,2005-07-25,1.55,1.58,1.58,1.53,5055405.0,7886562.0
133,2005-07-26,1.58,1.58,1.63,1.58,7680544.0,12285234.0
134,2005-07-27,1.59,1.61,1.61,1.56,5336243.0,8428613.0
135,2005-07-28,1.59,1.6,1.62,1.58,4383423.0,6999957.0
136,2005-07-29,1.58,1.55,1.61,1.54,3387718.0,5326438.0
137,2005-08-01,1.56,1.56,1.57,1.54,2109931.0,3285703.0
138,2005-08-02,1.56,1.61,1.61,1.55,4009880.0,6369104.0
139,2005-08-03,1.61,1.6,1.63,1.6,5561803.0,8977283.0
140,2005-08-04,1.6,1.6,1.6,1.58,2827558.0,4486266.0
141,2005-08-05,1.6,1.63,1.63,1.59,4110187.0,6658308.0
142,2005-08-08,1.63,1.65,1.68,1.61,4757510.0,7829662.0
143,2005-08-09,1.65,1.74,1.74,1.63,5801885.0,9819199.0
144,2005-08-10,1.75,1.77,1.81,1.74,11598169.0,20476829.0
145,2005-08-11,1.77,1.75,1.79,1.73,6026260.0,10565680.0
146,2005-08-12,1.72,1.79,1.79,1.69,8497105.0,14679535.0
147,2005-08-15,1.76,1.78,1.79,1.71,5801322.0,10269143.0
148,2005-08-16,1.78,1.74,1.81,1.74,4476146.0,7905221.0
149,2005-08-17,1.74,1.74,1.75,1.66,4599516.0,7816233.0
150,2005-08-18,1.73,1.67,1.73,1.67,5900301.0,10058333.0
151,2005-08-19,1.66,1.68,1.68,1.64,4337465.0,7163193.0
152,2005-08-22,1.67,1.74,1.74,1.65,3348994.0,5716262.0
153,2005-08-23,1.73,1.74,1.75,1.69,2998827.0,5170440.0
154,2005-08-24,1.74,1.74,1.76,1.71,2498794.0,4358070.0
155,2005-08-25,1.73,1.75,1.76,1.72,1899171.0,3300637.0
156,2005-08-26,1.75,1.74,1.76,1.72,1609417.0,2797827.0
157,2005-08-29,1.73,1.72,1.73,1.7,1700056.0,2906790.0
158,2005-08-30,1.71,1.71,1.73,1.69,1477181.0,2517900.0
159,2005-08-31,1.7,1.79,1.8,1.7,3418507.0,6045953.0
160,2005-09-01,1.78,1.79,1.81,1.76,3574057.0,6389017.0
161,2005-09-02,1.78,1.87,1.87,1.77,6803982.0,12508701.0
162,2005-09-05,1.86,1.88,1.89,1.83,3442026.0,6425284.0
163,2005-09-06,1.88,1.83,1.88,1.79,5236409.0,9630350.0
164,2005-09-07,1.81,1.91,1.92,1.8,5781527.0,10924306.0
165,2005-09-08,1.91,1.92,1.95,1.89,3695108.0,7081535.0
166,2005-09-09,1.92,1.89,1.93,1.86,3015515.0,5695788.0
167,2005-09-12,1.89,1.9,1.91,1.86,2153033.0,4067219.0
168,2005-09-13,1.89,1.93,1.94,1.88,2810796.0,5394213.0
169,2005-09-14,1.94,1.93,1.95,1.89,2792006.0,5348837.0
170,2005-09-15,1.93,1.9,1.93,1.89,1986858.0,3796935.0
171,2005-09-16,1.9,1.88,1.91,1.86,2850915.0,5367819.0
172,2005-09-19,1.89,1.93,1.94,1.88,3071190.0,5894573.0
173,2005-09-20,1.92,1.89,1.93,1.87,2831449.0,5362898.0
174,2005-09-21,1.88,1.87,1.89,1.85,3109687.0,5803617.0
175,2005-09-22,1.87,1.73,1.87,1.69,5262019.0,9259712.0
176,2005-09-23,1.73,1.7,1.75,1.69,2491629.0,4273250.0
177,2005-09-26,1.69,1.77,1.78,1.69,3035347.0,5288407.0
178,2005-09-27,1.76,1.75,1.79,1.72,2162685.0,3786962.0
179,2005-09-28,1.75,1.78,1.81,1.74,2995774.0,5360232.0
180,2005-09-29,1.79,1.81,1.84,1.78,2611706.0,4709406.0
181,2005-09-30,1.81,1.76,1.82,1.75,1462083.0,2591123.0
182,2005-10-10,1.75,1.65,1.75,1.6,4148848.0,6916603.0
183,2005-10-11,1.65,1.7,1.7,1.64,1976049.0,3323664.0
184,2005-10-12,1.67,1.74,1.77,1.67,2787201.0,4832471.0
185,2005-10-13,1.74,1.76,1.78,1.72,2047146.0,3584671.0
186,2005-10-14,1.73,1.76,1.76,1.73,1668705.0,2902086.0
187,2005-10-17,1.75,1.7,1.75,1.66,1191609.0,2021413.0
188,2005-10-18,1.69,1.78,1.78,1.69,1984241.0,3479210.0
189,2005-10-19,1.78,1.77,1.81,1.75,2153791.0,3838180.0
190,2005-10-20,1.74,1.77,1.77,1.69,1522555.0,2631864.0
191,2005-10-21,1.76,1.78,1.81,1.76,2601842.0,4647629.0
192,2005-10-24,1.76,1.77,1.81,1.74,2079464.0,3644025.0
193,2005-10-25,1.77,1.75,1.79,1.71,1277340.0,2224107.0
194,2005-10-26,1.75,1.71,1.78,1.68,1731077.0,2953492.0
195,2005-10-27,1.71,1.62,1.73,1.62,1593982.0,2644144.0
196,2005-10-28,1.63,1.64,1.65,1.6,1209781.0,1956250.0
197,2005-10-31,1.66,1.67,1.74,1.66,843292.0,1417178.0
198,2005-11-01,1.68,1.66,1.68,1.61,706429.0,1159091.0
199,2005-11-02,1.67,1.68,1.69,1.64,2221435.0,3717238.0
200,2005-11-03,1.68,1.66,1.68,1.64,796584.0,1319309.0
201,2005-11-04,1.64,1.65,1.66,1.62,644766.0,1059923.0
202,2005-11-07,1.65,1.66,1.67,1.62,698201.0,1148737.0
203,2005-11-08,1.66,1.68,1.68,1.63,1205696.0,2003804.0
204,2005-11-09,1.66,1.66,1.68,1.65,904891.0,1506477.0
205,2005-11-10,1.66,1.62,1.66,1.62,1309647.0,2142944.0
206,2005-11-11,1.62,1.59,1.62,1.55,1711523.0,2701090.0
207,2005-11-14,1.59,1.59,1.63,1.56,958237.0,1510865.0
208,2005-11-15,1.6,1.59,1.61,1.57,702511.0,1113448.0
209,2005-11-16,1.59,1.61,1.61,1.56,1043888.0,1651525.0
210,2005-11-17,1.61,1.6,1.63,1.59,541341.0,870357.0
211,2005-11-18,1.58,1.62,1.63,1.58,1219403.0,1964991.0
212,2005-11-21,1.61,1.61,1.63,1.6,883632.0,1426358.0
213,2005-11-22,1.6,1.66,1.67,1.59,2774489.0,4566936.0
214,2005-11-23,1.66,1.69,1.7,1.63,2778685.0,4656998.0
215,2005-11-24,1.69,1.68,1.7,1.64,2892386.0,4825591.0
216,2005-11-25,1.66,1.66,1.67,1.65,1015085.0,1692042.0
217,2005-11-28,1.66,1.73,1.74,1.66,3133910.0,5345025.0
218,2005-11-29,1.72,1.71,1.74,1.7,1642148.0,2812592.0
219,2005-11-30,1.71,1.7,1.71,1.69,740998.0,1258174.0
220,2005-12-01,1.7,1.78,1.78,1.68,3147440.0,5484978.0
221,2005-12-02,1.77,1.77,1.79,1.75,3201455.0,5678990.0
222,2005-12-05,1.77,1.77,1.81,1.76,3893252.0,6949466.0
223,2005-12-06,1.77,1.79,1.79,1.71,1362079.0,2406433.0
224,2005-12-07,1.77,1.79,1.81,1.77,1164116.0,2078601.0
225,2005-12-08,1.79,1.75,1.79,1.74,1593429.0,2799886.0
226,2005-12-09,1.73,1.74,1.75,1.71,1530185.0,2654081.0
227,2005-12-12,1.75,1.75,1.78,1.74,1069891.0,1881931.0
228,2005-12-13,1.74,1.75,1.76,1.71,756234.0,1311852.0
229,2005-12-14,1.76,1.75,1.76,1.72,964145.0,1676575.0
230,2005-12-15,1.75,1.77,1.78,1.73,1778321.0,3119731.0
231,2005-12-16,1.77,1.79,1.8,1.75,2176337.0,3872306.0
232,2005-12-19,1.79,1.8,1.8,1.77,1523512.0,2723800.0
233,2005-12-20,1.8,1.8,1.8,1.77,1698319.0,3034373.0
234,2005-12-21,1.79,1.78,1.79,1.77,1212833.0,2157543.0
235,2005-12-22,1.75,1.76,1.78,1.74,1268801.0,2225049.0
236,2005-12-23,1.76,1.77,1.77,1.74,1443257.0,2531920.0
237,2005-12-26,1.76,1.78,1.8,1.76,3594525.0,6409713.0
238,2005-12-27,1.77,1.77,1.8,1.76,3215242.0,5717838.0
239,2005-12-28,1.79,1.77,1.79,1.76,1080630.0,1916388.0
240,2005-12-29,1.77,1.85,1.85,1.77,3364715.0,6087850.0
241,2005-12-30,1.85,1.83,1.88,1.82,3899658.0,7237979.0
242,2006-01-04,1.83,1.83,1.83,1.83,0.0,0.0
243,2006-01-05,1.83,1.83,1.83,1.83,0.0,0.0
244,2006-01-06,1.83,1.83,1.83,1.83,0.0,0.0
245,2006-01-09,1.83,1.83,1.83,1.83,0.0,0.0
246,2006-01-10,1.83,1.83,1.83,1.83,0.0,0.0
247,2006-01-11,1.83,1.83,1.83,1.83,0.0,0.0
248,2006-01-12,1.83,1.83,1.83,1.83,0.0,0.0
249,2006-01-13,1.83,1.83,1.83,1.83,0.0,0.0
250,2006-01-16,2.01,2.01,2.01,2.01,1715614.0,3451271.0
251,2006-01-17,2.04,1.98,2.04,1.96,6551647.0,12979960.0
252,2006-01-18,1.97,1.98,2.0,1.96,3636937.0,7187063.0
253,2006-01-19,1.99,1.97,2.0,1.96,4439581.0,8751735.0
254,2006-01-20,1.97,1.91,1.97,1.9,6128597.0,11782335.0
255,2006-01-23,1.91,1.91,1.91,1.91,0.0,0.0
256,2006-01-24,1.91,1.91,1.91,1.91,0.0,0.0
257,2006-01-25,1.91,1.91,1.91,1.91,0.0,0.0
258,2006-02-06,1.91,1.91,1.91,1.91,0.0,0.0
259,2006-02-07,1.91,1.91,1.91,1.91,0.0,0.0
260,2006-02-08,1.91,1.91,1.91,1.91,0.0,0.0
261,2006-02-09,1.91,1.91,1.91,1.91,0.0,0.0
262,2006-02-10,1.91,1.91,1.91,1.91,0.0,0.0
263,2006-02-13,1.91,1.91,1.91,1.91,0.0,0.0
264,2006-02-14,1.91,1.91,1.91,1.91,0.0,0.0
265,2006-02-15,1.91,1.91,1.91,1.91,0.0,0.0
266,2006-02-16,1.91,1.91,1.91,1.91,0.0,0.0
267,2006-02-17,1.91,1.91,1.91,1.91,0.0,0.0
268,2006-02-20,1.91,1.91,1.91,1.91,0.0,0.0
269,2006-02-21,1.91,1.91,1.91,1.91,0.0,0.0
270,2006-02-22,1.91,1.91,1.91,1.91,0.0,0.0
271,2006-02-23,1.91,1.91,1.91,1.91,0.0,0.0
272,2006-02-24,1.91,1.91,1.91,1.91,0.0,0.0
273,2006-02-27,1.91,1.91,1.91,1.91,0.0,0.0
274,2006-02-28,1.91,1.91,1.91,1.91,0.0,0.0
275,2006-03-01,1.91,1.91,1.91,1.91,0.0,0.0
276,2006-03-02,1.91,1.91,1.91,1.91,0.0,0.0
277,2006-03-03,1.91,1.91,1.91,1.91,0.0,0.0
278,2006-03-06,1.91,1.91,1.91,1.91,0.0,0.0
279,2006-03-07,1.91,1.91,1.91,1.91,0.0,0.0
280,2006-03-08,1.91,1.91,1.91,1.91,0.0,0.0
281,2006-03-09,1.91,1.91,1.91,1.91,0.0,0.0
282,2006-03-10,1.91,1.91,1.91,1.91,0.0,0.0
283,2006-03-13,1.91,1.91,1.91,1.91,0.0,0.0
284,2006-03-14,1.91,1.91,1.91,1.91,0.0,0.0
285,2006-03-15,1.91,1.91,1.91,1.91,0.0,0.0
286,2006-03-16,1.91,1.91,1.91,1.91,0.0,0.0
287,2006-03-17,1.91,1.91,1.91,1.91,0.0,0.0
288,2006-03-20,1.91,1.91,1.91,1.91,0.0,0.0
289,2006-03-21,1.91,1.91,1.91,1.91,0.0,0.0
290,2006-03-22,1.91,1.91,1.91,1.91,0.0,0.0
291,2006-03-23,1.91,1.91,1.91,1.91,0.0,0.0
292,2006-03-24,1.91,1.91,1.91,1.91,0.0,0.0
293,2006-03-27,1.91,1.91,1.91,1.91,0.0,0.0
294,2006-03-28,1.91,1.91,1.91,1.91,0.0,0.0
295,2006-03-29,1.91,1.91,1.91,1.91,0.0,0.0
296,2006-03-30,1.91,1.91,1.91,1.91,0.0,0.0
297,2006-03-31,1.91,1.91,1.91,1.91,0.0,0.0
298,2006-04-03,2.07,2.41,2.48,2.01,27811381.0,63759956.0
299,2006-04-04,2.38,2.45,2.47,2.34,10743029.0,25825777.0
300,2006-04-05,2.43,2.38,2.44,2.38,4491666.0,10812049.0
301,2006-04-06,2.38,2.35,2.41,2.34,4533241.0,10759884.0
302,2006-04-07,2.34,2.38,2.4,2.28,4102181.0,9587397.0
303,2006-04-10,2.4,2.52,2.52,2.34,8531350.0,21111340.0
304,2006-04-11,2.59,2.75,2.76,2.5,12608320.0,33251812.0
305,2006-04-12,2.75,2.75,2.75,2.75,0.0,0.0
306,2006-04-13,2.75,2.75,2.75,2.75,0.0,0.0
307,2006-04-14,2.99,2.73,2.99,2.63,10679590.0,30092710.0
308,2006-04-17,2.73,2.73,2.83,2.66,4660051.0,12759484.0
309,2006-04-18,2.7,2.74,2.78,2.68,5436737.0,14884137.0
310,2006-04-19,2.74,2.67,2.78,2.66,4494994.0,12237378.0
311,2006-04-20,2.67,2.53,2.67,2.46,4733556.0,11993239.0
312,2006-04-21,2.52,2.72,2.73,2.48,6197634.0,16560146.0
313,2006-04-24,2.72,2.83,2.89,2.67,9218702.0,25805017.0
314,2006-04-25,2.83,2.83,2.84,2.7,5944212.0,16497702.0
315,2006-04-26,2.8,3.01,3.08,2.75,12360534.0,36832242.0
316,2006-04-27,2.99,2.95,3.04,2.88,5585251.0,16612322.0
317,2006-04-28,2.89,3.0,3.08,2.85,7213981.0,21695590.0
318,2006-05-08,3.04,3.3,3.3,3.04,11919589.0,38250776.0
319,2006-05-09,3.3,3.32,3.43,3.18,10783189.0,35470675.0
320,2006-05-10,3.32,3.32,3.32,3.32,0.0,0.0
321,2006-05-11,3.25,3.09,3.39,3.04,9560065.0,31156517.0
322,2006-05-12,3.08,3.12,3.19,3.05,7354442.0,22910720.0
323,2006-05-15,3.12,3.19,3.25,3.08,7195822.0,22761704.0
324,2006-05-16,3.21,2.9,3.21,2.88,7661311.0,23188665.0
325,2006-05-17,2.9,2.94,3.01,2.9,4498908.0,13245487.0
326,2006-05-18,2.93,3.01,3.02,2.89,4070265.0,12127173.0
327,2006-05-19,3.01,3.17,3.17,3.0,6580164.0,20666334.0
328,2006-05-22,3.17,3.18,3.28,3.17,5524169.0,17712998.0
329,2006-05-23,3.16,2.9,3.16,2.89,4490626.0,13417394.0
330,2006-05-24,2.9,2.88,3.01,2.78,5286805.0,15325296.0
331,2006-05-25,2.88,2.9,2.92,2.82,2784571.0,7976681.0
332,2006-05-26,2.9,2.91,2.98,2.89,3970726.0,11600432.0
333,2006-05-29,2.96,3.03,3.04,2.88,3481109.0,10346221.0
334,2006-05-30,3.08,3.21,3.21,2.99,9372545.0,29366923.0
335,2006-05-31,3.17,3.09,3.19,3.06,8922090.0,27812368.0
336,2006-06-01,3.13,3.16,3.2,3.04,8355512.0,26211722.0
337,2006-06-02,3.17,3.09,3.23,3.06,5020748.0,15707665.0
338,2006-06-05,3.12,3.16,3.17,3.02,6352275.0,19640196.0
339,2006-06-06,3.18,3.29,3.32,3.12,12005863.0,39008814.0
340,2006-06-07,3.3,3.05,3.35,2.96,10921140.0,34486845.0
341,2006-06-08,3.07,3.1,3.12,3.01,6743590.0,20768592.0
342,2006-06-09,3.08,3.13,3.17,2.93,6992961.0,21487635.0
343,2006-06-12,3.12,3.35,3.39,3.08,16560604.0,53489598.0
344,2006-06-13,3.32,3.35,3.41,3.22,12177301.0,40522719.0
345,2006-06-14,3.31,3.58,3.65,3.23,19736801.0,68552408.0
346,2006-06-15,3.56,3.55,3.66,3.44,13141719.0,46785549.0
347,2006-06-16,3.59,3.68,3.7,3.55,13459898.0,48993658.0
348,2006-06-19,3.66,3.59,3.66,3.5,6906366.0,24783426.0
349,2006-06-20,3.56,3.57,3.66,3.44,8767231.0,31071462.0
350,2006-06-21,3.58,3.5,3.59,3.47,4581935.0,16078924.0
351,2006-06-22,3.49,3.48,3.56,3.47,3078008.0,10776279.0
352,2006-06-23,3.47,3.57,3.59,3.39,6031894.0,20940176.0
353,2006-06-26,3.56,3.93,3.93,3.56,17730420.0,68464043.0
354,2006-06-27,3.93,4.29,4.33,3.89,17908488.0,74346786.0
355,2006-06-28,4.27,4.09,4.27,4.08,7798996.0,32441132.0
356,2006-06-29,4.13,4.2,4.41,4.13,8399911.0,35799410.0
357,2006-06-30,4.35,4.41,4.49,4.17,14389684.0,62355840.0
358,2006-07-03,4.41,4.39,4.49,4.34,9264696.0,40947359.0
359,2006-07-04,4.39,4.24,4.41,4.17,6324224.0,26882950.0
360,2006-07-05,4.22,4.15,4.22,4.01,6545456.0,26971590.0
361,2006-07-06,4.12,4.24,4.29,4.12,5082181.0,21426174.0
362,2006-07-07,4.25,4.19,4.32,4.17,4069509.0,17105498.0
363,2006-07-10,4.17,4.22,4.24,4.08,3686571.0,15340365.0
364,2006-07-11,4.2,4.22,4.29,4.13,4464278.0,18857629.0
365,2006-07-12,4.22,4.15,4.22,4.09,5667845.0,23500174.0
366,2006-07-13,4.11,3.73,4.11,3.73,8422438.0,32245154.0
367,2006-07-14,3.66,3.87,3.95,3.63,7348850.0,28086693.0
368,2006-07-17,3.87,3.86,3.87,3.75,2571482.0,9775291.0
369,2006-07-18,3.86,3.93,4.0,3.75,3096623.0,12107029.0
370,2006-07-19,3.88,3.79,3.93,3.75,2707706.0,10329466.0
371,2006-07-20,3.76,3.85,3.91,3.76,2402584.0,9243269.0
372,2006-07-21,3.81,3.84,3.91,3.79,2487290.0,9572459.0
373,2006-07-24,3.74,3.97,3.99,3.59,4615929.0,17842843.0
374,2006-07-25,3.95,3.97,4.02,3.92,3772273.0,14975800.0
375,2006-07-26,3.95,3.97,4.03,3.93,2207098.0,8780492.0
376,2006-07-27,3.94,3.82,3.97,3.77,3870227.0,14808939.0
377,2006-07-28,3.79,3.76,3.93,3.71,2381536.0,9014473.0
378,2006-07-31,3.77,3.48,3.8,3.47,2907024.0,10351313.0
379,2006-08-01,3.46,3.46,3.53,3.32,3437131.0,11785150.0
380,2006-08-02,3.46,3.39,3.51,3.32,1611754.0,5449034.0
381,2006-08-03,3.42,3.41,3.43,3.32,1120153.0,3780419.0
382,2006-08-04,3.42,3.25,3.44,3.19,2186707.0,7284536.0
383,2006-08-07,3.25,3.12,3.27,3.12,2662256.0,8423004.0
