,date,open,close,high,low,volume,money
38,2005-03-08,0.81,0.81,0.81,0.8,996792.0,803987.0
39,2005-03-09,0.8,0.85,0.85,0.8,7354210.0,6190445.0
40,2005-03-10,0.85,0.83,0.86,0.82,2431655.0,2032207.0
41,2005-03-11,0.83,0.83,0.85,0.82,892231.0,743616.0
42,2005-03-14,0.84,0.84,0.85,0.83,1199356.0,1003055.0
43,2005-03-15,0.84,0.83,0.84,0.82,1195807.0,992824.0
44,2005-03-16,0.82,0.85,0.86,0.82,3590556.0,3027126.0
45,2005-03-17,0.85,0.84,0.85,0.84,1146659.0,967447.0
46,2005-03-18,0.84,0.83,0.87,0.8,3481694.0,2893871.0
47,2005-03-21,0.83,0.82,0.83,0.8,2847690.0,2336990.0
48,2005-03-22,0.82,0.82,0.85,0.81,1015954.0,835856.0
49,2005-03-23,0.82,0.8,0.83,0.8,1708076.0,1386478.0
50,2005-03-24,0.8,0.8,0.82,0.79,1583480.0,1265009.0
51,2005-03-25,0.8,0.79,0.82,0.79,1317794.0,1056998.0
52,2005-03-28,0.79,0.8,0.81,0.78,1183463.0,938749.0
53,2005-03-29,0.8,0.79,0.8,0.79,858281.0,680033.0
54,2005-03-30,0.79,0.77,0.8,0.77,1072369.0,838400.0
55,2005-03-31,0.76,0.77,0.78,0.75,1335206.0,1016643.0
56,2005-04-01,0.76,0.8,0.8,0.75,1876178.0,1482046.0
57,2005-04-04,0.8,0.76,0.81,0.76,5227799.0,4042629.0
58,2005-04-05,0.74,0.73,0.74,0.73,1475472.0,1071309.0
59,2005-04-06,0.69,0.69,0.69,0.69,908910.0,627705.0
60,2005-04-07,0.66,0.67,0.69,0.66,7371660.0,4849939.0
61,2005-04-08,0.65,0.64,0.65,0.63,7873234.0,5004788.0
62,2005-04-11,0.64,0.67,0.67,0.63,2361589.0,1562160.0
63,2005-04-12,0.7,0.7,0.7,0.7,998393.0,699856.0
64,2005-04-13,0.74,0.74,0.74,0.73,13009771.0,9572786.0
65,2005-04-14,0.74,0.77,0.77,0.74,7524781.0,5752873.0
66,2005-04-15,0.81,0.8,0.81,0.77,6373503.0,5141479.0
67,2005-04-18,0.77,0.76,0.78,0.76,4809749.0,3655532.0
68,2005-04-19,0.75,0.73,0.77,0.72,2980063.0,2166756.0
69,2005-04-20,0.71,0.7,0.74,0.69,2667904.0,1897261.0
70,2005-04-21,0.7,0.74,0.74,0.7,7875707.0,5763383.0
71,2005-04-22,0.74,0.74,0.74,0.74,0.0,0.0
72,2005-04-25,0.74,0.74,0.74,0.74,0.0,0.0
73,2005-04-26,0.74,0.74,0.74,0.74,0.0,0.0
74,2005-04-27,0.74,0.74,0.74,0.74,0.0,0.0
75,2005-04-28,0.74,0.74,0.74,0.74,0.0,0.0
76,2005-04-29,0.74,0.74,0.74,0.74,0.0,0.0
77,2005-05-09,0.74,0.74,0.74,0.74,0.0,0.0
78,2005-05-10,0.74,0.74,0.74,0.74,0.0,0.0
79,2005-05-11,0.74,0.74,0.74,0.74,0.0,0.0
80,2005-05-12,0.74,0.74,0.74,0.74,0.0,0.0
81,2005-05-13,0.74,0.74,0.74,0.74,0.0,0.0
82,2005-05-16,0.74,0.74,0.74,0.74,0.0,0.0
83,2005-05-17,0.74,0.74,0.74,0.74,0.0,0.0
84,2005-05-18,0.74,0.74,0.74,0.74,0.0,0.0
85,2005-05-19,0.74,0.74,0.74,0.74,0.0,0.0
86,2005-05-20,0.74,0.74,0.74,0.74,0.0,0.0
87,2005-05-23,0.74,0.74,0.74,0.74,0.0,0.0
88,2005-05-24,0.74,0.74,0.74,0.74,0.0,0.0
89,2005-05-25,0.74,0.74,0.74,0.74,0.0,0.0
90,2005-05-26,0.74,0.74,0.74,0.74,0.0,0.0
91,2005-05-27,0.74,0.74,0.74,0.74,0.0,0.0
92,2005-05-30,0.74,0.74,0.74,0.74,0.0,0.0
93,2005-05-31,0.74,0.74,0.74,0.74,0.0,0.0
94,2005-06-01,0.74,0.74,0.74,0.74,0.0,0.0
95,2005-06-02,0.74,0.74,0.74,0.74,0.0,0.0
96,2005-06-03,0.74,0.74,0.74,0.74,0.0,0.0
97,2005-06-06,0.74,0.74,0.74,0.74,0.0,0.0
98,2005-06-07,0.74,0.74,0.74,0.74,0.0,0.0
99,2005-06-08,0.74,0.74,0.74,0.74,0.0,0.0
100,2005-06-09,0.74,0.74,0.74,0.74,0.0,0.0
101,2005-06-10,0.74,0.74,0.74,0.74,0.0,0.0
102,2005-06-13,0.74,0.74,0.74,0.74,0.0,0.0
103,2005-06-14,0.74,0.74,0.74,0.74,0.0,0.0
104,2005-06-15,0.74,0.74,0.74,0.74,0.0,0.0
105,2005-06-16,0.74,0.74,0.74,0.74,0.0,0.0
106,2005-06-17,0.74,0.74,0.74,0.74,0.0,0.0
107,2005-06-20,0.74,0.74,0.74,0.74,0.0,0.0
108,2005-06-21,0.74,0.74,0.74,0.74,0.0,0.0
109,2005-06-22,0.74,0.74,0.74,0.74,0.0,0.0
110,2005-06-23,0.74,0.74,0.74,0.74,0.0,0.0
111,2005-06-24,0.74,0.74,0.74,0.74,0.0,0.0
112,2005-06-27,0.74,0.74,0.74,0.74,0.0,0.0
113,2005-06-28,0.74,0.74,0.74,0.74,0.0,0.0
114,2005-06-29,0.74,0.74,0.74,0.74,0.0,0.0
115,2005-06-30,0.74,0.74,0.74,0.74,0.0,0.0
116,2005-07-01,0.74,0.74,0.74,0.74,0.0,0.0
117,2005-07-04,0.74,0.74,0.74,0.74,0.0,0.0
118,2005-07-05,0.74,0.74,0.74,0.74,0.0,0.0
119,2005-07-06,0.74,0.74,0.74,0.74,0.0,0.0
120,2005-07-07,0.74,0.74,0.74,0.74,0.0,0.0
121,2005-07-08,0.74,0.74,0.74,0.74,0.0,0.0
122,2005-07-11,0.74,0.74,0.74,0.74,0.0,0.0
123,2005-07-12,0.74,0.74,0.74,0.74,0.0,0.0
124,2005-07-13,0.74,0.74,0.74,0.74,0.0,0.0
125,2005-07-14,0.74,0.74,0.74,0.74,0.0,0.0
126,2005-07-15,0.74,0.74,0.74,0.74,0.0,0.0
127,2005-07-18,0.74,0.74,0.74,0.74,0.0,0.0
128,2005-07-19,0.74,0.74,0.74,0.74,0.0,0.0
129,2005-07-20,0.74,0.74,0.74,0.74,0.0,0.0
130,2005-07-21,0.74,0.74,0.74,0.74,0.0,0.0
131,2005-07-22,0.74,0.74,0.74,0.74,0.0,0.0
132,2005-07-25,0.74,0.74,0.74,0.74,0.0,0.0
133,2005-07-26,0.74,0.74,0.74,0.74,0.0,0.0
134,2005-07-27,0.74,0.74,0.74,0.74,0.0,0.0
135,2005-07-28,0.74,0.74,0.74,0.74,0.0,0.0
136,2005-07-29,0.74,0.74,0.74,0.74,0.0,0.0
137,2005-08-01,0.74,0.74,0.74,0.74,0.0,0.0
138,2005-08-02,0.74,0.74,0.74,0.74,0.0,0.0
139,2005-08-03,0.74,0.74,0.74,0.74,0.0,0.0
140,2005-08-04,0.74,0.74,0.74,0.74,0.0,0.0
141,2005-08-05,0.74,0.74,0.74,0.74,0.0,0.0
142,2005-08-08,0.74,0.74,0.74,0.74,0.0,0.0
143,2005-08-09,0.74,0.74,0.74,0.74,0.0,0.0
144,2005-08-10,0.74,0.74,0.74,0.74,0.0,0.0
145,2005-08-11,0.74,0.74,0.74,0.74,0.0,0.0
146,2005-08-12,0.74,0.74,0.74,0.74,0.0,0.0
147,2005-08-15,0.74,0.74,0.74,0.74,0.0,0.0
148,2005-08-16,0.74,0.74,0.74,0.74,0.0,0.0
149,2005-08-17,0.74,0.74,0.74,0.74,0.0,0.0
150,2005-08-18,0.74,0.74,0.74,0.74,0.0,0.0
151,2005-08-19,0.74,0.74,0.74,0.74,0.0,0.0
152,2005-08-22,0.74,0.74,0.74,0.74,0.0,0.0
153,2005-08-23,0.74,0.74,0.74,0.74,0.0,0.0
154,2005-08-24,0.74,0.74,0.74,0.74,0.0,0.0
155,2005-08-25,0.74,0.74,0.74,0.74,0.0,0.0
156,2005-08-26,0.74,0.74,0.74,0.74,0.0,0.0
157,2005-08-29,0.74,0.74,0.74,0.74,0.0,0.0
158,2005-08-30,0.74,0.74,0.74,0.74,0.0,0.0
159,2005-08-31,0.74,0.74,0.74,0.74,0.0,0.0
160,2005-09-01,0.74,0.74,0.74,0.74,0.0,0.0
161,2005-09-02,0.74,0.74,0.74,0.74,0.0,0.0
162,2005-09-05,0.74,0.74,0.74,0.74,0.0,0.0
163,2005-09-06,0.74,0.74,0.74,0.74,0.0,0.0
164,2005-09-07,0.74,0.74,0.74,0.74,0.0,0.0
165,2005-09-08,0.74,0.74,0.74,0.74,0.0,0.0
166,2005-09-09,0.74,0.74,0.74,0.74,0.0,0.0
167,2005-09-12,0.74,0.74,0.74,0.74,0.0,0.0
168,2005-09-13,0.74,0.74,0.74,0.74,0.0,0.0
169,2005-09-14,0.74,0.74,0.74,0.74,0.0,0.0
170,2005-09-15,0.74,0.74,0.74,0.74,0.0,0.0
171,2005-09-16,0.74,0.74,0.74,0.74,0.0,0.0
172,2005-09-19,0.74,0.74,0.74,0.74,0.0,0.0
173,2005-09-20,0.74,0.74,0.74,0.74,0.0,0.0
174,2005-09-21,0.74,0.74,0.74,0.74,0.0,0.0
175,2005-09-22,0.74,0.74,0.74,0.74,0.0,0.0
176,2005-09-23,0.74,0.74,0.74,0.74,0.0,0.0
177,2005-09-26,0.74,0.74,0.74,0.74,0.0,0.0
178,2005-09-27,0.74,0.74,0.74,0.74,0.0,0.0
179,2005-09-28,0.74,0.74,0.74,0.74,0.0,0.0
180,2005-09-29,0.74,0.74,0.74,0.74,0.0,0.0
181,2005-09-30,0.74,0.74,0.74,0.74,0.0,0.0
182,2005-10-10,0.74,0.74,0.74,0.74,0.0,0.0
183,2005-10-11,0.74,0.74,0.74,0.74,0.0,0.0
184,2005-10-12,0.74,0.74,0.74,0.74,0.0,0.0
185,2005-10-13,0.74,0.74,0.74,0.74,0.0,0.0
186,2005-10-14,0.74,0.74,0.74,0.74,0.0,0.0
187,2005-10-17,0.74,0.74,0.74,0.74,0.0,0.0
188,2005-10-18,0.74,0.74,0.74,0.74,0.0,0.0
189,2005-10-19,0.74,0.74,0.74,0.74,0.0,0.0
190,2005-10-20,0.74,0.74,0.74,0.74,0.0,0.0
191,2005-10-21,0.74,0.74,0.74,0.74,0.0,0.0
192,2005-10-24,0.74,0.74,0.74,0.74,0.0,0.0
193,2005-10-25,0.74,0.74,0.74,0.74,0.0,0.0
194,2005-10-26,0.74,0.74,0.74,0.74,0.0,0.0
195,2005-10-27,0.74,0.74,0.74,0.74,0.0,0.0
196,2005-10-28,0.74,0.74,0.74,0.74,0.0,0.0
197,2005-10-31,0.74,0.74,0.74,0.74,0.0,0.0
198,2005-11-01,0.74,0.74,0.74,0.74,0.0,0.0
199,2005-11-02,0.74,0.74,0.74,0.74,0.0,0.0
200,2005-11-03,0.74,0.74,0.74,0.74,0.0,0.0
201,2005-11-04,0.74,0.74,0.74,0.74,0.0,0.0
202,2005-11-07,0.74,0.74,0.74,0.74,0.0,0.0
203,2005-11-08,0.74,0.74,0.74,0.74,0.0,0.0
204,2005-11-09,0.74,0.74,0.74,0.74,0.0,0.0
205,2005-11-10,0.74,0.74,0.74,0.74,0.0,0.0
206,2005-11-11,0.74,0.74,0.74,0.74,0.0,0.0
207,2005-11-14,0.74,0.74,0.74,0.74,0.0,0.0
208,2005-11-15,0.74,0.74,0.74,0.74,0.0,0.0
209,2005-11-16,0.74,0.74,0.74,0.74,0.0,0.0
210,2005-11-17,0.74,0.74,0.74,0.74,0.0,0.0
211,2005-11-18,0.74,0.74,0.74,0.74,0.0,0.0
212,2005-11-21,0.74,0.74,0.74,0.74,0.0,0.0
213,2005-11-22,0.74,0.74,0.74,0.74,0.0,0.0
214,2005-11-23,0.74,0.74,0.74,0.74,0.0,0.0
215,2005-11-24,0.74,0.74,0.74,0.74,0.0,0.0
216,2005-11-25,0.74,0.74,0.74,0.74,0.0,0.0
217,2005-11-28,0.74,0.74,0.74,0.74,0.0,0.0
218,2005-11-29,0.74,0.74,0.74,0.74,0.0,0.0
219,2005-11-30,0.74,0.74,0.74,0.74,0.0,0.0
220,2005-12-01,0.74,0.74,0.74,0.74,0.0,0.0
221,2005-12-02,0.74,0.74,0.74,0.74,0.0,0.0
222,2005-12-05,0.74,0.74,0.74,0.74,0.0,0.0
223,2005-12-06,0.74,0.74,0.74,0.74,0.0,0.0
224,2005-12-07,0.74,0.74,0.74,0.74,0.0,0.0
225,2005-12-08,0.74,0.74,0.74,0.74,0.0,0.0
226,2005-12-09,0.74,0.74,0.74,0.74,0.0,0.0
227,2005-12-12,0.74,0.74,0.74,0.74,0.0,0.0
228,2005-12-13,0.74,0.74,0.74,0.74,0.0,0.0
229,2005-12-14,0.74,0.74,0.74,0.74,0.0,0.0
230,2005-12-15,0.74,0.74,0.74,0.74,0.0,0.0
231,2005-12-16,0.74,0.74,0.74,0.74,0.0,0.0
232,2005-12-19,0.74,0.74,0.74,0.74,0.0,0.0
233,2005-12-20,0.74,0.74,0.74,0.74,0.0,0.0
234,2005-12-21,0.74,0.74,0.74,0.74,0.0,0.0
235,2005-12-22,0.74,0.74,0.74,0.74,0.0,0.0
236,2005-12-23,0.74,0.74,0.74,0.74,0.0,0.0
237,2005-12-26,0.74,0.74,0.74,0.74,0.0,0.0
238,2005-12-27,0.74,0.74,0.74,0.74,0.0,0.0
239,2005-12-28,0.74,0.74,0.74,0.74,0.0,0.0
240,2005-12-29,0.74,0.74,0.74,0.74,0.0,0.0
241,2005-12-30,0.74,0.74,0.74,0.74,0.0,0.0
242,2006-01-04,0.74,0.74,0.74,0.74,0.0,0.0
243,2006-01-05,0.74,0.74,0.74,0.74,0.0,0.0
244,2006-01-06,0.74,0.74,0.74,0.74,0.0,0.0
245,2006-01-09,0.74,0.74,0.74,0.74,0.0,0.0
246,2006-01-10,0.74,0.74,0.74,0.74,0.0,0.0
247,2006-01-11,0.74,0.74,0.74,0.74,0.0,0.0
248,2006-01-12,0.74,0.74,0.74,0.74,0.0,0.0
249,2006-01-13,0.74,0.74,0.74,0.74,0.0,0.0
250,2006-01-16,0.74,0.74,0.74,0.74,0.0,0.0
251,2006-01-17,0.74,0.74,0.74,0.74,0.0,0.0
252,2006-01-18,0.74,0.74,0.74,0.74,0.0,0.0
253,2006-01-19,0.74,0.74,0.74,0.74,0.0,0.0
254,2006-01-20,0.74,0.74,0.74,0.74,0.0,0.0
255,2006-01-23,0.74,0.74,0.74,0.74,0.0,0.0
256,2006-01-24,0.74,0.74,0.74,0.74,0.0,0.0
257,2006-01-25,0.74,0.74,0.74,0.74,0.0,0.0
258,2006-02-06,0.74,0.74,0.74,0.74,0.0,0.0
259,2006-02-07,0.74,0.74,0.74,0.74,0.0,0.0
260,2006-02-08,0.74,0.74,0.74,0.74,0.0,0.0
261,2006-02-09,0.74,0.74,0.74,0.74,0.0,0.0
262,2006-02-10,0.74,0.74,0.74,0.74,0.0,0.0
263,2006-02-13,0.74,0.74,0.74,0.74,0.0,0.0
264,2006-02-14,0.74,0.74,0.74,0.74,0.0,0.0
265,2006-02-15,0.74,0.74,0.74,0.74,0.0,0.0
266,2006-02-16,0.74,0.74,0.74,0.74,0.0,0.0
267,2006-02-17,0.74,0.74,0.74,0.74,0.0,0.0
268,2006-02-20,0.74,0.74,0.74,0.74,0.0,0.0
269,2006-02-21,0.74,0.74,0.74,0.74,0.0,0.0
270,2006-02-22,0.74,0.74,0.74,0.74,0.0,0.0
271,2006-02-23,0.74,0.74,0.74,0.74,0.0,0.0
272,2006-02-24,0.74,0.74,0.74,0.74,0.0,0.0
273,2006-02-27,0.74,0.74,0.74,0.74,0.0,0.0
274,2006-02-28,0.74,0.74,0.74,0.74,0.0,0.0
275,2006-03-01,0.74,0.74,0.74,0.74,0.0,0.0
276,2006-03-02,0.74,0.74,0.74,0.74,0.0,0.0
277,2006-03-03,0.74,0.74,0.74,0.74,0.0,0.0
278,2006-03-06,0.74,0.74,0.74,0.74,0.0,0.0
279,2006-03-07,0.74,0.74,0.74,0.74,0.0,0.0
280,2006-03-08,0.74,0.74,0.74,0.74,0.0,0.0
281,2006-03-09,0.74,0.74,0.74,0.74,0.0,0.0
282,2006-03-10,0.74,0.74,0.74,0.74,0.0,0.0
283,2006-03-13,0.74,0.74,0.74,0.74,0.0,0.0
284,2006-03-14,0.74,0.74,0.74,0.74,0.0,0.0
285,2006-03-15,0.74,0.74,0.74,0.74,0.0,0.0
286,2006-03-16,0.74,0.74,0.74,0.74,0.0,0.0
287,2006-03-17,0.74,0.74,0.74,0.74,0.0,0.0
288,2006-03-20,0.74,0.74,0.74,0.74,0.0,0.0
289,2006-03-21,0.74,0.74,0.74,0.74,0.0,0.0
290,2006-03-22,0.74,0.74,0.74,0.74,0.0,0.0
291,2006-03-23,0.74,0.74,0.74,0.74,0.0,0.0
292,2006-03-24,0.74,0.74,0.74,0.74,0.0,0.0
293,2006-03-27,0.74,0.74,0.74,0.74,0.0,0.0
294,2006-03-28,0.74,0.74,0.74,0.74,0.0,0.0
295,2006-03-29,0.74,0.74,0.74,0.74,0.0,0.0
296,2006-03-30,0.9,0.82,0.97,0.81,41083039.0,36247676.0
297,2006-03-31,0.82,0.81,0.83,0.78,20495838.0,16258498.0
298,2006-04-03,0.79,0.81,0.83,0.79,14462522.0,11587559.0
299,2006-04-04,0.81,0.81,0.81,0.8,7231804.0,5792702.0
300,2006-04-05,0.81,0.81,0.83,0.79,8908036.0,7237020.0
301,2006-04-06,0.81,0.8,0.82,0.8,6672778.0,5363219.0
302,2006-04-07,0.79,0.78,0.8,0.77,9444852.0,7369419.0
303,2006-04-10,0.78,0.82,0.82,0.77,9766322.0,7850013.0
304,2006-04-11,0.83,0.85,0.86,0.82,12973829.0,10914485.0
305,2006-04-12,0.85,0.83,0.85,0.82,7187621.0,5997534.0
306,2006-04-13,0.83,0.8,0.83,0.8,7275865.0,5964804.0
307,2006-04-14,0.8,0.84,0.84,0.79,3653857.0,2994523.0
308,2006-04-17,0.84,0.83,0.84,0.83,3697267.0,3076125.0
309,2006-04-18,0.83,0.82,0.84,0.82,2841518.0,2346371.0
310,2006-04-19,0.83,0.82,0.83,0.81,9852386.0,8009207.0
311,2006-04-20,0.82,0.82,0.82,0.8,8976101.0,7254665.0
312,2006-04-21,0.82,0.81,0.82,0.8,5773623.0,4657580.0
313,2006-04-24,0.81,0.79,0.81,0.78,3909301.0,3090400.0
314,2006-04-25,0.79,0.83,0.83,0.78,8175271.0,6668718.0
315,2006-04-26,0.85,0.85,0.87,0.83,11551609.0,9983792.0
316,2006-04-27,0.84,0.87,0.88,0.84,7459460.0,6417004.0
317,2006-04-28,0.87,0.91,0.92,0.87,11097236.0,10053285.0
318,2006-05-08,0.91,0.91,0.95,0.9,11483578.0,10563232.0
319,2006-05-09,0.91,0.91,0.93,0.89,9912403.0,8982480.0
320,2006-05-10,0.91,0.92,0.93,0.89,7969766.0,7291367.0
321,2006-05-11,0.91,0.89,0.94,0.89,10487606.0,9590330.0
322,2006-05-12,0.89,0.9,0.9,0.87,9590124.0,8491241.0
323,2006-05-15,0.9,0.95,0.95,0.9,13167251.0,12197833.0
324,2006-05-16,0.95,0.99,0.99,0.93,23460095.0,22960020.0
325,2006-05-17,1.02,0.98,1.03,0.95,11360111.0,11332606.0
326,2006-05-18,0.97,0.93,0.97,0.93,14689899.0,13737680.0
327,2006-05-19,0.93,0.97,0.97,0.93,9685171.0,9253319.0
328,2006-05-22,1.01,0.99,1.01,0.98,9838205.0,9737199.0
329,2006-05-23,0.98,0.94,0.98,0.94,9708335.0,9205867.0
330,2006-05-24,0.94,0.94,0.96,0.91,8469151.0,7903640.0
331,2006-05-25,0.94,0.96,0.97,0.94,4593057.0,4393795.0
332,2006-05-26,0.96,0.97,0.98,0.95,5001493.0,4833047.0
333,2006-05-29,0.97,0.97,0.97,0.97,0.0,0.0
334,2006-05-30,0.99,1.01,1.02,0.98,13992879.0,14000403.0
335,2006-05-31,1.01,0.98,1.01,0.97,10101081.0,9954968.0
336,2006-06-01,0.98,1.0,1.0,0.97,12133037.0,12061124.0
337,2006-06-02,1.0,1.0,1.01,0.98,8621351.0,8532097.0
338,2006-06-05,1.0,1.02,1.03,1.0,11931254.0,12095109.0
339,2006-06-06,1.02,1.02,1.03,1.0,7722596.0,7787712.0
340,2006-06-07,1.02,0.97,1.02,0.97,9164802.0,9021342.0
341,2006-06-08,0.94,0.92,0.94,0.92,8170209.0,7530382.0
342,2006-06-09,0.92,0.89,0.95,0.88,7427082.0,6806121.0
343,2006-06-12,0.88,0.9,0.9,0.86,5215996.0,4586733.0
344,2006-06-13,0.9,0.95,0.95,0.89,7733479.0,7167100.0
345,2006-06-14,0.95,0.92,0.95,0.9,5442177.0,5066516.0
346,2006-06-15,0.91,0.96,0.96,0.91,8232487.0,7723419.0
347,2006-06-16,0.95,0.96,0.97,0.94,6662006.0,6407451.0
348,2006-06-19,0.95,0.97,0.97,0.95,3912180.0,3754752.0
349,2006-06-20,0.97,0.96,0.97,0.94,3167809.0,3015016.0
350,2006-06-21,0.96,0.95,0.98,0.95,8578297.0,8280643.0
351,2006-06-22,0.93,0.95,0.96,0.93,4511429.0,4257825.0
352,2006-06-23,0.95,0.95,0.95,0.95,0.0,0.0
353,2006-06-26,1.03,0.97,1.03,0.97,16620332.0,16504495.0
354,2006-06-27,0.97,1.02,1.02,0.97,22342357.0,22335300.0
355,2006-06-28,1.01,1.12,1.12,1.0,34931392.0,37704246.0
356,2006-06-29,1.13,1.21,1.23,1.1,49416225.0,58827688.0
357,2006-06-30,1.22,1.19,1.22,1.16,21052684.0,24964645.0
358,2006-07-03,1.18,1.2,1.21,1.16,17390635.0,20627705.0
359,2006-07-04,1.19,1.16,1.2,1.16,12683581.0,14905088.0
360,2006-07-05,1.17,1.14,1.17,1.12,10560430.0,11998669.0
361,2006-07-06,1.13,1.18,1.19,1.13,13135278.0,15408190.0
362,2006-07-07,1.19,1.16,1.2,1.14,8460066.0,9841624.0
363,2006-07-10,1.15,1.14,1.16,1.12,8560186.0,9713635.0
364,2006-07-11,1.14,1.14,1.15,1.12,7501502.0,8475291.0
365,2006-07-12,1.14,1.18,1.22,1.13,15904005.0,18744411.0
366,2006-07-13,1.18,1.07,1.18,1.07,18363593.0,20261907.0
367,2006-07-14,1.05,1.07,1.08,1.04,8501799.0,9023949.0
368,2006-07-17,1.06,1.1,1.1,1.05,5149296.0,5540695.0
369,2006-07-18,1.1,1.09,1.11,1.06,4460405.0,4811715.0
370,2006-07-19,1.07,1.04,1.09,1.03,6129882.0,6468041.0
371,2006-07-20,1.04,1.06,1.06,1.03,4384606.0,4606298.0
372,2006-07-21,1.06,1.09,1.11,1.04,4710270.0,5077510.0
373,2006-07-24,1.08,1.11,1.13,1.04,7037832.0,7762519.0
374,2006-07-25,1.1,1.12,1.13,1.1,4756531.0,5308153.0
375,2006-07-26,1.12,1.11,1.12,1.09,2783150.0,3079464.0
376,2006-07-27,1.11,1.08,1.12,1.07,3952707.0,4324938.0
377,2006-07-28,1.08,1.07,1.08,1.05,3061402.0,3259637.0
378,2006-07-31,1.07,1.03,1.07,1.01,4055137.0,4209056.0
379,2006-08-01,1.03,1.02,1.05,1.01,2463701.0,2533745.0
380,2006-08-02,1.02,1.0,1.02,0.96,3721883.0,3672613.0
381,2006-08-03,1.0,0.99,1.01,0.98,2557094.0,2525718.0
382,2006-08-04,1.0,0.95,1.0,0.95,2400863.0,2356274.0
383,2006-08-07,0.93,0.91,0.95,0.91,3716598.0,3460296.0
384,2006-08-08,0.91,0.94,0.95,0.91,4357281.0,4048091.0
385,2006-08-09,0.94,0.93,0.95,0.93,2862232.0,2695295.0
386,2006-08-10,0.94,0.98,0.99,0.94,3896495.0,3787575.0
387,2006-08-11,0.97,0.99,1.0,0.95,5077287.0,4928857.0
388,2006-08-14,0.98,0.96,1.01,0.95,4164283.0,4047938.0
389,2006-08-15,0.96,0.99,0.99,0.96,2788502.0,2733089.0
390,2006-08-16,0.99,0.99,1.0,0.98,4148506.0,4090944.0
391,2006-08-17,0.99,0.97,0.99,0.96,1859384.0,1802293.0
392,2006-08-18,0.96,0.95,0.98,0.95,2456357.0,2363879.0
393,2006-08-21,0.92,0.96,0.96,0.92,3309450.0,3094583.0
394,2006-08-22,0.95,0.97,0.97,0.95,2560204.0,2469196.0
395,2006-08-23,0.98,0.96,0.98,0.96,2009246.0,1944052.0
396,2006-08-24,0.96,0.96,0.97,0.95,1991376.0,1903963.0
397,2006-08-25,0.97,0.97,0.97,0.96,2479371.0,2399145.0
398,2006-08-28,0.97,1.01,1.02,0.97,6201341.0,6224391.0
399,2006-08-29,1.0,1.01,1.03,1.0,5939049.0,6039511.0
400,2006-08-30,1.01,1.02,1.04,1.01,3839120.0,3942873.0
401,2006-08-31,1.02,1.03,1.03,1.01,3057120.0,3127062.0
402,2006-09-01,1.01,1.02,1.05,1.01,4058555.0,4183073.0
