,date,open,close,high,low,volume,money
28,2005-02-22,1.85,1.89,1.9,1.85,1270182.0,2378052.0
29,2005-02-23,1.89,1.94,1.96,1.85,1874984.0,3601024.0
30,2005-02-24,1.93,1.91,1.94,1.89,947138.0,1809671.0
31,2005-02-25,1.91,1.9,1.94,1.89,924558.0,1772611.0
32,2005-02-28,1.89,1.9,1.92,1.88,861417.0,1633221.0
33,2005-03-01,1.89,1.94,1.94,1.89,970781.0,1849972.0
34,2005-03-02,1.94,1.87,1.94,1.87,864731.0,1643588.0
35,2005-03-03,1.87,1.89,1.94,1.86,731997.0,1383162.0
36,2005-03-04,1.89,1.86,1.9,1.85,405527.0,759449.0
37,2005-03-07,1.86,1.85,1.88,1.8,631539.0,1171693.0
38,2005-03-08,1.85,1.88,1.88,1.85,388620.0,725339.0
39,2005-03-09,1.89,1.87,1.9,1.85,384847.0,723412.0
40,2005-03-10,1.89,1.85,1.93,1.83,1259853.0,2385959.0
41,2005-03-11,1.85,1.84,1.85,1.81,546946.0,998706.0
42,2005-03-14,1.82,1.8,1.83,1.77,648379.0,1162186.0
43,2005-03-15,1.8,1.77,1.8,1.77,529362.0,940674.0
44,2005-03-16,1.76,1.78,1.79,1.7,488484.0,852630.0
45,2005-03-17,1.77,1.77,1.78,1.76,686586.0,1212553.0
46,2005-03-18,1.76,1.69,1.77,1.69,772871.0,1325422.0
47,2005-03-21,1.66,1.69,1.7,1.66,340444.0,575097.0
48,2005-03-22,1.68,1.6,1.7,1.6,640095.0,1047225.0
49,2005-03-23,1.6,1.6,1.66,1.58,446947.0,722688.0
50,2005-03-24,1.6,1.63,1.64,1.59,315705.0,510317.0
51,2005-03-25,1.63,1.62,1.64,1.61,204137.0,331658.0
52,2005-03-28,1.61,1.66,1.76,1.59,768038.0,1268451.0
53,2005-03-29,1.66,1.64,1.68,1.63,293706.0,483711.0
54,2005-03-30,1.61,1.66,1.7,1.56,1343500.0,2213484.0
55,2005-03-31,1.63,1.73,1.73,1.63,2100393.0,3545640.0
56,2005-04-01,1.68,1.73,1.76,1.67,1456953.0,2489092.0
57,2005-04-04,1.7,1.66,1.71,1.66,734505.0,1236256.0
58,2005-04-05,1.63,1.62,1.72,1.62,944399.0,1572407.0
59,2005-04-06,1.62,1.64,1.66,1.62,758241.0,1237017.0
60,2005-04-07,1.63,1.7,1.75,1.63,2415314.0,4111635.0
61,2005-04-08,1.72,1.78,1.83,1.69,4870872.0,8634893.0
62,2005-04-11,1.74,1.79,1.8,1.69,2744444.0,4771959.0
63,2005-04-12,1.77,1.8,1.85,1.73,2831676.0,5120287.0
64,2005-04-13,1.81,1.81,1.84,1.77,2069690.0,3747837.0
65,2005-04-14,1.84,1.74,1.84,1.73,2058103.0,3639320.0
66,2005-04-15,1.73,1.66,1.75,1.65,1479216.0,2499812.0
67,2005-04-18,1.63,1.64,1.66,1.61,732428.0,1196609.0
68,2005-04-19,1.64,1.64,1.64,1.64,0.0,0.0
69,2005-04-20,1.64,1.48,1.64,1.47,3075975.0,4628848.0
70,2005-04-21,1.47,1.39,1.5,1.36,2062218.0,2918055.0
71,2005-04-22,1.39,1.39,1.43,1.36,1234545.0,1736728.0
72,2005-04-25,1.39,1.35,1.39,1.28,1244010.0,1635340.0
73,2005-04-26,1.3,1.39,1.41,1.3,847556.0,1160281.0
74,2005-04-27,1.39,1.32,1.4,1.31,742622.0,1001915.0
75,2005-04-28,1.28,1.4,1.4,1.28,1106699.0,1513014.0
76,2005-04-29,1.38,1.41,1.42,1.35,1281038.0,1787208.0
77,2005-05-09,1.4,1.37,1.43,1.34,935756.0,1295594.0
78,2005-05-10,1.38,1.44,1.45,1.32,2164352.0,3043679.0
79,2005-05-11,1.43,1.45,1.5,1.4,2180505.0,3178338.0
80,2005-05-12,1.44,1.42,1.44,1.36,1286553.0,1810511.0
81,2005-05-13,1.4,1.42,1.43,1.36,904892.0,1267906.0
82,2005-05-16,1.38,1.41,1.41,1.38,330081.0,459819.0
83,2005-05-17,1.39,1.44,1.46,1.39,1054502.0,1509331.0
84,2005-05-18,1.43,1.46,1.47,1.42,770901.0,1107127.0
85,2005-05-19,1.45,1.43,1.45,1.41,572950.0,819217.0
86,2005-05-20,1.42,1.42,1.44,1.4,665276.0,945129.0
87,2005-05-23,1.42,1.42,1.42,1.42,0.0,0.0
88,2005-05-24,1.38,1.44,1.46,1.35,1487728.0,2109148.0
89,2005-05-25,1.43,1.49,1.51,1.43,3828724.0,5702787.0
90,2005-05-26,1.47,1.55,1.59,1.44,4247708.0,6399309.0
91,2005-05-27,1.51,1.48,1.53,1.47,1824582.0,2742940.0
92,2005-05-30,1.48,1.49,1.5,1.45,602011.0,894853.0
93,2005-05-31,1.47,1.48,1.5,1.46,898542.0,1335425.0
94,2005-06-01,1.48,1.43,1.48,1.43,679984.0,985016.0
95,2005-06-02,1.43,1.41,1.47,1.41,996270.0,1427554.0
96,2005-06-03,1.4,1.42,1.44,1.39,630055.0,890713.0
97,2005-06-06,1.41,1.43,1.44,1.4,532338.0,757370.0
98,2005-06-07,1.45,1.45,1.5,1.42,1347513.0,1965294.0
99,2005-06-08,1.46,1.55,1.56,1.45,3287733.0,4978891.0
100,2005-06-09,1.54,1.55,1.6,1.5,4218203.0,6534440.0
101,2005-06-10,1.55,1.55,1.58,1.52,2338285.0,3632150.0
102,2005-06-13,1.54,1.56,1.62,1.5,1704390.0,2668858.0
103,2005-06-14,1.55,1.5,1.58,1.49,1611647.0,2453232.0
104,2005-06-15,1.49,1.46,1.51,1.45,688065.0,1021244.0
105,2005-06-16,1.48,1.5,1.5,1.44,1274102.0,1879634.0
106,2005-06-17,1.48,1.46,1.5,1.45,843216.0,1236065.0
107,2005-06-20,1.44,1.49,1.5,1.42,950739.0,1389548.0
108,2005-06-21,1.49,1.46,1.49,1.45,730028.0,1068738.0
109,2005-06-22,1.46,1.45,1.47,1.42,545634.0,789456.0
110,2005-06-23,1.45,1.46,1.5,1.44,1068853.0,1578497.0
111,2005-06-24,1.46,1.47,1.47,1.44,597619.0,868145.0
112,2005-06-27,1.49,1.5,1.52,1.48,1495373.0,2246957.0
113,2005-06-28,1.49,1.45,1.49,1.44,796474.0,1160148.0
114,2005-06-29,1.45,1.45,1.47,1.44,659497.0,956607.0
115,2005-06-30,1.44,1.36,1.44,1.35,1707414.0,2370961.0
116,2005-07-01,1.35,1.23,1.35,1.22,1325889.0,1711327.0
117,2005-07-04,1.21,1.22,1.22,1.15,1038638.0,1224348.0
118,2005-07-05,1.2,1.21,1.24,1.19,541357.0,657498.0
119,2005-07-06,1.21,1.24,1.24,1.21,800419.0,981331.0
120,2005-07-07,1.36,1.36,1.36,1.36,2965912.0,4042086.0
121,2005-07-08,1.41,1.46,1.5,1.37,16189163.0,22984956.0
122,2005-07-11,1.39,1.32,1.43,1.31,7750486.0,10738483.0
123,2005-07-12,1.27,1.33,1.36,1.21,7504497.0,9647596.0
124,2005-07-13,1.3,1.32,1.36,1.26,4267287.0,5550572.0
125,2005-07-14,1.3,1.28,1.32,1.27,2477650.0,3195224.0
126,2005-07-15,1.28,1.24,1.31,1.22,2658958.0,3341157.0
127,2005-07-18,1.23,1.19,1.23,1.18,1897534.0,2268142.0
128,2005-07-19,1.16,1.22,1.23,1.07,4980806.0,5624220.0
129,2005-07-20,1.18,1.17,1.21,1.15,2582569.0,3044656.0
130,2005-07-21,1.16,1.14,1.18,1.12,1672470.0,1916731.0
131,2005-07-22,1.15,1.17,1.2,1.14,3200279.0,3744003.0
132,2005-07-25,1.16,1.21,1.22,1.15,2403858.0,2858794.0
133,2005-07-26,1.21,1.24,1.26,1.18,4070132.0,4999839.0
134,2005-07-27,1.21,1.24,1.25,1.2,2847140.0,3511651.0
135,2005-07-28,1.23,1.24,1.28,1.23,2866800.0,3589265.0
136,2005-07-29,1.23,1.21,1.24,1.2,1929425.0,2347694.0
137,2005-08-01,1.2,1.21,1.22,1.19,1091517.0,1314809.0
138,2005-08-02,1.22,1.25,1.25,1.19,2424247.0,2977192.0
139,2005-08-03,1.25,1.28,1.31,1.25,5168604.0,6662262.0
140,2005-08-04,1.28,1.28,1.32,1.26,3614236.0,4687049.0
141,2005-08-05,1.28,1.32,1.32,1.28,3016572.0,3931094.0
142,2005-08-08,1.32,1.32,1.35,1.3,3604300.0,4783991.0
143,2005-08-09,1.36,1.38,1.38,1.33,3958812.0,5380228.0
144,2005-08-10,1.38,1.38,1.4,1.33,3343731.0,4579394.0
145,2005-08-11,1.4,1.41,1.43,1.35,5097086.0,7111099.0
146,2005-08-12,1.47,1.41,1.5,1.38,9327587.0,13545007.0
147,2005-08-15,1.4,1.48,1.5,1.4,5931338.0,8656027.0
148,2005-08-16,1.49,1.5,1.52,1.45,7081535.0,10530635.0
149,2005-08-17,1.47,1.61,1.65,1.43,14317247.0,22637426.0
150,2005-08-18,1.59,1.53,1.73,1.48,12951955.0,21319315.0
151,2005-08-19,1.5,1.48,1.56,1.39,6185620.0,9090239.0
152,2005-08-22,1.45,1.48,1.49,1.41,3109303.0,4509185.0
153,2005-08-23,1.47,1.43,1.47,1.42,1685825.0,2432518.0
154,2005-08-24,1.43,1.48,1.51,1.43,3250052.0,4798978.0
155,2005-08-25,1.49,1.52,1.56,1.47,4645188.0,7032585.0
156,2005-08-26,1.54,1.53,1.56,1.48,3896520.0,5933670.0
157,2005-08-29,1.54,1.52,1.56,1.5,2633751.0,4001868.0
158,2005-08-30,1.5,1.45,1.51,1.44,3341869.0,4935334.0
159,2005-08-31,1.45,1.5,1.5,1.44,2357765.0,3485783.0
160,2005-09-01,1.48,1.56,1.58,1.48,5127891.0,7903638.0
161,2005-09-02,1.56,1.57,1.59,1.54,4253344.0,6658950.0
162,2005-09-05,1.57,1.59,1.6,1.54,3654165.0,5765836.0
163,2005-09-06,1.59,1.52,1.63,1.51,5777440.0,9175508.0
164,2005-09-07,1.52,1.6,1.6,1.51,3616254.0,5662829.0
165,2005-09-08,1.62,1.63,1.64,1.58,5365958.0,8636350.0
166,2005-09-09,1.62,1.67,1.72,1.59,14267160.0,23914888.0
167,2005-09-12,1.66,1.64,1.67,1.62,3804705.0,6239454.0
168,2005-09-13,1.66,1.68,1.68,1.64,4119302.0,6859916.0
169,2005-09-14,1.68,1.74,1.77,1.68,8627138.0,15023313.0
170,2005-09-15,1.75,1.72,1.75,1.7,3254164.0,5619643.0
171,2005-09-16,1.71,1.72,1.77,1.71,2575598.0,4455289.0
172,2005-09-19,1.75,1.76,1.76,1.71,3228378.0,5626757.0
173,2005-09-20,1.77,1.71,1.77,1.69,4285600.0,7337889.0
174,2005-09-21,1.69,1.64,1.72,1.64,3353684.0,5597714.0
175,2005-09-22,1.63,1.57,1.66,1.51,3480727.0,5516948.0
176,2005-09-23,1.57,1.56,1.59,1.56,2243441.0,3526122.0
177,2005-09-26,1.56,1.56,1.59,1.54,1100040.0,1708572.0
178,2005-09-27,1.56,1.57,1.58,1.47,3319355.0,5128993.0
179,2005-09-28,1.56,1.59,1.61,1.54,2367299.0,3742879.0
180,2005-09-29,1.6,1.62,1.63,1.59,3327943.0,5382096.0
181,2005-09-30,1.64,1.59,1.64,1.59,1783348.0,2861781.0
182,2005-10-10,1.56,1.49,1.59,1.49,1389366.0,2109830.0
183,2005-10-11,1.49,1.53,1.53,1.48,1028294.0,1557944.0
184,2005-10-12,1.51,1.56,1.58,1.51,1024535.0,1592444.0
185,2005-10-13,1.55,1.54,1.57,1.52,1588869.0,2450533.0
186,2005-10-14,1.53,1.56,1.59,1.5,2469539.0,3805313.0
187,2005-10-17,1.55,1.55,1.58,1.52,2004605.0,3122764.0
188,2005-10-18,1.54,1.6,1.6,1.54,2625130.0,4153335.0
189,2005-10-19,1.57,1.63,1.64,1.57,3981901.0,6448339.0
190,2005-10-20,1.62,1.64,1.67,1.55,4647105.0,7520619.0
191,2005-10-21,1.64,1.61,1.7,1.6,3006682.0,4910968.0
192,2005-10-24,1.6,1.59,1.63,1.57,1837124.0,2917164.0
193,2005-10-25,1.59,1.54,1.59,1.53,1721011.0,2662960.0
194,2005-10-26,1.52,1.52,1.57,1.49,2394260.0,3637688.0
195,2005-10-27,1.49,1.5,1.53,1.46,1712192.0,2552666.0
196,2005-10-28,1.49,1.46,1.52,1.41,1788570.0,2601725.0
197,2005-10-31,1.44,1.54,1.54,1.42,3144536.0,4717517.0
198,2005-11-01,1.54,1.54,1.56,1.49,2730385.0,4187228.0
199,2005-11-02,1.56,1.6,1.65,1.55,10256456.0,16523018.0
200,2005-11-03,1.6,1.58,1.62,1.56,2864911.0,4555148.0
201,2005-11-04,1.58,1.56,1.58,1.52,1923187.0,2961047.0
202,2005-11-07,1.53,1.57,1.57,1.52,1340461.0,2065656.0
203,2005-11-08,1.57,1.61,1.62,1.54,3028687.0,4858576.0
204,2005-11-09,1.61,1.66,1.68,1.59,7287680.0,11964271.0
205,2005-11-10,1.65,1.53,1.65,1.52,4069876.0,6521896.0
206,2005-11-11,1.51,1.57,1.61,1.47,2234004.0,3456451.0
207,2005-11-14,1.55,1.62,1.63,1.54,2861024.0,4559576.0
208,2005-11-15,1.61,1.6,1.66,1.59,6879467.0,11205995.0
209,2005-11-16,1.59,1.6,1.61,1.54,2692837.0,4205372.0
210,2005-11-17,1.59,1.58,1.61,1.58,1531877.0,2437855.0
211,2005-11-18,1.57,1.62,1.63,1.57,3055504.0,4906577.0
212,2005-11-21,1.61,1.62,1.65,1.6,2160971.0,3516258.0
213,2005-11-22,1.62,1.55,1.62,1.54,1903063.0,3007707.0
214,2005-11-23,1.54,1.55,1.57,1.53,2254811.0,3491803.0
215,2005-11-24,1.54,1.54,1.56,1.54,1650748.0,2550286.0
216,2005-11-25,1.54,1.53,1.55,1.51,1313457.0,2007802.0
217,2005-11-28,1.53,1.55,1.55,1.52,568478.0,876491.0
218,2005-11-29,1.55,1.52,1.55,1.5,855540.0,1304835.0
219,2005-11-30,1.52,1.52,1.52,1.5,1054834.0,1588702.0
220,2005-12-01,1.51,1.53,1.54,1.5,835946.0,1272744.0
221,2005-12-02,1.53,1.49,1.53,1.48,968913.0,1454976.0
222,2005-12-05,1.47,1.37,1.47,1.35,2325422.0,3270155.0
223,2005-12-06,1.36,1.4,1.41,1.36,1138349.0,1587322.0
224,2005-12-07,1.41,1.4,1.41,1.37,827179.0,1151119.0
225,2005-12-08,1.4,1.38,1.4,1.36,996545.0,1370223.0
226,2005-12-09,1.38,1.4,1.41,1.38,799009.0,1113890.0
227,2005-12-12,1.41,1.41,1.43,1.4,1191498.0,1687459.0
228,2005-12-13,1.41,1.41,1.42,1.39,941999.0,1319210.0
229,2005-12-14,1.39,1.43,1.43,1.39,1114661.0,1585630.0
230,2005-12-15,1.44,1.42,1.44,1.41,957150.0,1364831.0
231,2005-12-16,1.42,1.47,1.47,1.41,2163200.0,3136129.0
232,2005-12-19,1.45,1.44,1.47,1.42,1497711.0,2150651.0
233,2005-12-20,1.42,1.44,1.45,1.42,854946.0,1225218.0
234,2005-12-21,1.45,1.41,1.45,1.4,1206143.0,1710423.0
235,2005-12-22,1.41,1.41,1.41,1.39,649647.0,911131.0
236,2005-12-23,1.41,1.41,1.41,1.41,0.0,0.0
237,2005-12-26,1.41,1.41,1.41,1.41,0.0,0.0
238,2005-12-27,1.41,1.41,1.41,1.41,0.0,0.0
239,2005-12-28,1.41,1.41,1.41,1.41,0.0,0.0
240,2005-12-29,1.41,1.41,1.41,1.41,0.0,0.0
241,2005-12-30,1.41,1.41,1.41,1.41,0.0,0.0
242,2006-01-04,1.41,1.41,1.41,1.41,0.0,0.0
243,2006-01-05,1.55,1.55,1.55,1.55,2312561.0,3578456.0
244,2006-01-06,1.62,1.63,1.68,1.59,12072734.0,19672910.0
245,2006-01-09,1.63,1.66,1.68,1.59,6407538.0,10407632.0
246,2006-01-10,1.66,1.67,1.68,1.63,4110032.0,6803071.0
247,2006-01-11,1.67,1.71,1.75,1.64,8864032.0,15079465.0
248,2006-01-12,1.71,1.71,1.71,1.71,0.0,0.0
249,2006-01-13,1.71,1.71,1.71,1.71,0.0,0.0
250,2006-01-16,1.71,1.71,1.71,1.71,0.0,0.0
251,2006-01-17,1.71,1.71,1.71,1.71,0.0,0.0
252,2006-01-18,1.71,1.71,1.71,1.71,0.0,0.0
253,2006-01-19,1.71,1.71,1.71,1.71,0.0,0.0
254,2006-01-20,1.71,1.71,1.71,1.71,0.0,0.0
255,2006-01-23,1.71,1.71,1.71,1.71,0.0,0.0
256,2006-01-24,1.71,1.71,1.71,1.71,0.0,0.0
257,2006-01-25,1.71,1.71,1.71,1.71,0.0,0.0
258,2006-02-06,1.71,1.71,1.71,1.71,0.0,0.0
259,2006-02-07,1.71,1.71,1.71,1.71,0.0,0.0
260,2006-02-08,1.71,1.71,1.71,1.71,0.0,0.0
261,2006-02-09,1.71,1.71,1.71,1.71,0.0,0.0
262,2006-02-10,1.71,1.71,1.71,1.71,0.0,0.0
263,2006-02-13,1.71,1.71,1.71,1.71,0.0,0.0
264,2006-02-14,1.71,1.71,1.71,1.71,0.0,0.0
265,2006-02-15,1.71,1.71,1.71,1.71,0.0,0.0
266,2006-02-16,1.71,1.71,1.71,1.71,0.0,0.0
267,2006-02-17,1.71,1.71,1.71,1.71,0.0,0.0
268,2006-02-20,1.71,1.71,1.71,1.71,0.0,0.0
269,2006-02-21,1.71,1.71,1.71,1.71,0.0,0.0
270,2006-02-22,1.71,1.71,1.71,1.71,0.0,0.0
271,2006-02-23,1.71,1.71,1.71,1.71,0.0,0.0
272,2006-02-24,1.71,1.71,1.71,1.71,0.0,0.0
273,2006-02-27,1.71,1.71,1.71,1.71,0.0,0.0
274,2006-02-28,1.71,1.71,1.71,1.71,0.0,0.0
275,2006-03-01,1.71,1.71,1.71,1.71,0.0,0.0
276,2006-03-02,1.71,1.71,1.71,1.71,0.0,0.0
277,2006-03-03,1.71,1.71,1.71,1.71,0.0,0.0
278,2006-03-06,1.71,1.71,1.71,1.71,0.0,0.0
279,2006-03-07,1.71,1.71,1.71,1.71,0.0,0.0
280,2006-03-08,1.71,1.71,1.71,1.71,0.0,0.0
281,2006-03-09,1.71,1.71,1.71,1.71,0.0,0.0
282,2006-03-10,1.71,1.71,1.71,1.71,0.0,0.0
283,2006-03-13,1.71,1.71,1.71,1.71,0.0,0.0
284,2006-03-14,1.71,1.71,1.71,1.71,0.0,0.0
285,2006-03-15,1.71,1.71,1.71,1.71,0.0,0.0
286,2006-03-16,1.71,1.71,1.71,1.71,0.0,0.0
287,2006-03-17,1.71,1.71,1.71,1.71,0.0,0.0
288,2006-03-20,1.71,1.71,1.71,1.71,0.0,0.0
289,2006-03-21,1.71,1.71,1.71,1.71,0.0,0.0
290,2006-03-22,1.71,1.71,1.71,1.71,0.0,0.0
291,2006-03-23,1.71,1.71,1.71,1.71,0.0,0.0
292,2006-03-24,1.71,1.71,1.71,1.71,0.0,0.0
293,2006-03-27,1.71,1.71,1.71,1.71,0.0,0.0
294,2006-03-28,1.71,1.71,1.71,1.71,0.0,0.0
295,2006-03-29,1.71,1.71,1.71,1.71,0.0,0.0
296,2006-03-30,1.71,1.71,1.71,1.71,0.0,0.0
297,2006-03-31,1.71,1.71,1.71,1.71,0.0,0.0
298,2006-04-03,1.71,1.71,1.71,1.71,0.0,0.0
299,2006-04-04,1.71,1.71,1.71,1.71,0.0,0.0
300,2006-04-05,1.71,1.71,1.71,1.71,0.0,0.0
301,2006-04-06,1.71,1.71,1.71,1.71,0.0,0.0
302,2006-04-07,1.71,1.71,1.71,1.71,0.0,0.0
303,2006-04-10,1.71,1.71,1.71,1.71,0.0,0.0
304,2006-04-11,1.71,1.71,1.71,1.71,0.0,0.0
305,2006-04-12,1.71,1.71,1.71,1.71,0.0,0.0
306,2006-04-13,2.07,2.09,2.29,2.03,19144430.0,41017851.0
307,2006-04-14,2.03,2.05,2.09,1.89,10090248.0,20231603.0
308,2006-04-17,2.02,2.02,2.05,1.99,4538166.0,9156962.0
309,2006-04-18,2.02,2.04,2.07,2.0,4623313.0,9433729.0
310,2006-04-19,2.02,1.98,2.03,1.93,4523551.0,8906777.0
311,2006-04-20,1.96,1.83,1.96,1.81,5506065.0,10378361.0
312,2006-04-21,1.82,1.78,1.82,1.74,3796868.0,6745253.0
313,2006-04-24,1.78,1.74,1.81,1.73,3165893.0,5556319.0
314,2006-04-25,1.74,1.83,1.89,1.74,3833961.0,7023754.0
315,2006-04-26,1.83,1.86,1.87,1.77,3867928.0,7049981.0
316,2006-04-27,1.84,1.86,1.89,1.81,3028690.0,5583466.0
317,2006-04-28,1.82,1.8,1.84,1.76,2547947.0,4597918.0
318,2006-05-08,1.8,1.87,1.87,1.76,3844128.0,7005037.0
319,2006-05-09,1.86,1.93,1.95,1.83,6132604.0,11623919.0
320,2006-05-10,1.93,2.01,2.02,1.89,7828540.0,15325939.0
321,2006-05-11,2.01,1.92,2.05,1.92,8006697.0,15994035.0
322,2006-05-12,1.92,2.01,2.01,1.89,6600539.0,13001262.0
323,2006-05-15,2.04,2.21,2.21,2.04,16524113.0,35199424.0
324,2006-05-16,2.21,2.01,2.21,1.99,10337985.0,21829853.0
325,2006-05-17,2.01,2.09,2.1,1.99,5772559.0,11882899.0
326,2006-05-18,2.07,2.16,2.18,2.05,7080667.0,15005835.0
327,2006-05-19,2.15,2.2,2.22,2.12,8413823.0,18294814.0
328,2006-05-22,2.19,2.42,2.42,2.16,15478946.0,35927667.0
329,2006-05-23,2.45,2.33,2.61,2.32,20205612.0,49268566.0
330,2006-05-24,2.26,2.37,2.41,2.21,12302702.0,28372012.0
331,2006-05-25,2.35,2.32,2.4,2.28,7504265.0,17505888.0
332,2006-05-26,2.31,2.32,2.34,2.28,4523972.0,10440606.0
333,2006-05-29,2.3,2.33,2.34,2.25,4723964.0,10878748.0
334,2006-05-30,2.33,2.33,2.33,2.33,0.0,0.0
335,2006-05-31,2.33,2.42,2.48,2.24,12175889.0,29075327.0
336,2006-06-01,2.41,2.51,2.56,2.36,13581055.0,34018315.0
337,2006-06-02,2.5,2.77,2.77,2.43,22865810.0,61411290.0
338,2006-06-05,3.04,3.04,3.04,2.82,32860361.0,95755977.0
339,2006-06-06,3.03,2.85,3.03,2.83,12454676.0,36018100.0
340,2006-06-07,2.86,2.57,2.87,2.57,10087577.0,26907932.0
341,2006-06-08,2.45,2.58,2.59,2.38,6549710.0,16145875.0
342,2006-06-09,2.55,2.41,2.57,2.38,4387605.0,10862416.0
343,2006-06-12,2.38,2.38,2.41,2.28,3099477.0,7330195.0
344,2006-06-13,2.38,2.41,2.45,2.35,2478429.0,5957576.0
345,2006-06-14,2.38,2.41,2.41,2.36,1786877.0,4267238.0
346,2006-06-15,2.42,2.5,2.55,2.42,4111060.0,10233969.0
347,2006-06-16,2.53,2.64,2.67,2.48,5772109.0,14910776.0
348,2006-06-19,2.61,2.6,2.67,2.53,3741762.0,9747093.0
349,2006-06-20,2.6,2.58,2.64,2.55,3021635.0,7787228.0
350,2006-06-21,2.58,2.51,2.61,2.45,3698415.0,9328550.0
351,2006-06-22,2.49,2.52,2.53,2.46,2467377.0,6151406.0
352,2006-06-23,2.51,2.53,2.56,2.45,2774132.0,6962865.0
353,2006-06-26,2.5,2.58,2.62,2.5,3285155.0,8466819.0
354,2006-06-27,2.59,2.6,2.64,2.55,3722600.0,9677579.0
355,2006-06-28,2.6,2.53,2.6,2.51,2489243.0,6329414.0
356,2006-06-29,2.52,2.64,2.64,2.52,4869998.0,12628816.0
357,2006-06-30,2.66,2.7,2.79,2.65,11686236.0,31735211.0
358,2006-07-03,2.7,2.71,2.73,2.64,4505864.0,12142083.0
359,2006-07-04,2.71,2.61,2.71,2.59,4628847.0,12262557.0
360,2006-07-05,2.61,2.55,2.63,2.5,3142001.0,7996414.0
361,2006-07-06,2.55,2.59,2.63,2.55,2377933.0,6181368.0
362,2006-07-07,2.59,2.64,2.66,2.55,3798737.0,9912389.0
363,2006-07-10,2.64,2.66,2.68,2.6,3388109.0,8968460.0
364,2006-07-11,2.64,2.7,2.73,2.61,4134509.0,11058830.0
365,2006-07-12,2.97,2.97,2.97,2.97,7158985.0,21238285.0
366,2006-07-13,3.22,2.79,3.22,2.77,26386150.0,78749950.0
367,2006-07-14,2.71,2.84,2.95,2.65,10127819.0,28573584.0
368,2006-07-17,2.87,2.81,2.87,2.72,4599693.0,12804073.0
369,2006-07-18,2.8,2.77,2.8,2.71,3555914.0,9775562.0
370,2006-07-19,2.75,2.62,2.76,2.56,3875787.0,10295794.0
371,2006-07-20,2.6,2.68,2.71,2.56,3002465.0,7952803.0
372,2006-07-21,2.67,2.65,2.68,2.61,2723968.0,7171096.0
373,2006-07-24,2.6,2.68,2.68,2.57,2267346.0,5946913.0
374,2006-07-25,2.68,2.68,2.71,2.65,2844009.0,7649568.0
375,2006-07-26,2.71,2.77,2.77,2.66,3661803.0,9959098.0
376,2006-07-27,2.75,2.68,2.79,2.64,2812872.0,7635415.0
377,2006-07-28,2.68,2.61,2.71,2.58,2172678.0,5681823.0
378,2006-07-31,2.58,2.45,2.61,2.42,3081854.0,7697132.0
379,2006-08-01,2.44,2.45,2.52,2.41,1942771.0,4782785.0
380,2006-08-02,2.45,2.41,2.49,2.38,1886282.0,4547247.0
381,2006-08-03,2.41,2.38,2.45,2.35,1441160.0,3468436.0
382,2006-08-04,2.38,2.28,2.41,2.27,1933003.0,4583747.0
383,2006-08-07,2.28,2.13,2.28,2.12,2178859.0,4808411.0
384,2006-08-08,2.1,2.25,2.25,2.1,1786710.0,3910298.0
385,2006-08-09,2.25,2.29,2.31,2.19,2082220.0,4714406.0
386,2006-08-10,2.29,2.35,2.35,2.27,1609397.0,3734798.0
