,date,open,close,high,low,volume,money
50,2005-03-24,2.39,2.44,2.44,2.37,249055.0,598511.0
51,2005-03-25,2.44,2.43,2.47,2.41,179015.0,435350.0
52,2005-03-28,2.41,2.36,2.42,2.31,318587.0,749702.0
53,2005-03-29,2.33,2.34,2.39,2.33,180587.0,425514.0
54,2005-03-30,2.34,2.21,2.34,2.19,395397.0,886542.0
55,2005-03-31,2.15,2.25,2.25,2.15,296528.0,657922.0
56,2005-04-01,2.22,2.32,2.34,2.18,438438.0,996229.0
57,2005-04-04,2.28,2.25,2.31,2.21,227927.0,516067.0
58,2005-04-05,2.27,2.25,2.27,2.21,281304.0,630809.0
59,2005-04-06,2.22,2.3,2.31,2.21,342367.0,774547.0
60,2005-04-07,2.31,2.33,2.36,2.29,544418.0,1267318.0
61,2005-04-08,2.31,2.34,2.37,2.29,449764.0,1044642.0
62,2005-04-11,2.33,2.42,2.43,2.31,820469.0,1944613.0
63,2005-04-12,2.41,2.31,2.41,2.31,506034.0,1189830.0
64,2005-04-13,2.33,2.38,2.38,2.32,554827.0,1305398.0
65,2005-04-14,2.37,2.28,2.38,2.22,379376.0,878143.0
66,2005-04-15,2.21,2.12,2.21,2.1,595555.0,1290303.0
67,2005-04-18,2.12,2.06,2.12,2.05,451996.0,933560.0
68,2005-04-19,2.06,2.16,2.21,2.05,1151643.0,2471011.0
69,2005-04-20,2.15,2.02,2.15,2.02,498339.0,1023383.0
70,2005-04-21,1.99,1.94,2.02,1.91,489463.0,958257.0
71,2005-04-22,1.95,1.92,1.97,1.91,366715.0,710174.0
72,2005-04-25,1.89,1.74,1.9,1.73,838967.0,1492183.0
73,2005-04-26,1.75,1.8,1.85,1.75,618875.0,1114730.0
74,2005-04-27,1.82,1.78,1.83,1.76,415812.0,745886.0
75,2005-04-28,1.76,1.87,1.89,1.71,743770.0,1354597.0
76,2005-04-29,1.86,1.85,1.94,1.83,792030.0,1492939.0
77,2005-05-09,1.82,1.72,1.86,1.71,382715.0,674424.0
78,2005-05-10,1.7,1.75,1.76,1.68,280483.0,480531.0
79,2005-05-11,1.75,1.79,1.8,1.7,492631.0,862551.0
80,2005-05-12,1.82,1.86,1.87,1.8,1342555.0,2475850.0
81,2005-05-13,1.89,1.86,1.89,1.8,614347.0,1134116.0
82,2005-05-16,1.82,1.86,1.88,1.76,494982.0,913485.0
83,2005-05-17,1.86,1.86,1.89,1.82,575808.0,1068444.0
84,2005-05-18,1.86,2.05,2.05,1.86,1723934.0,3391705.0
85,2005-05-19,2.12,2.0,2.15,1.96,2127553.0,4299960.0
86,2005-05-20,1.99,2.2,2.2,1.92,3412885.0,7146578.0
87,2005-05-23,2.17,2.08,2.17,2.03,2259598.0,4742397.0
88,2005-05-24,2.08,2.08,2.08,2.08,0.0,0.0
89,2005-05-25,2.1,2.12,2.18,2.04,2186360.0,4618866.0
90,2005-05-26,2.1,2.03,2.1,2.02,1322958.0,2701396.0
91,2005-05-27,2.02,1.96,2.09,1.92,981721.0,1987796.0
92,2005-05-30,1.93,2.01,2.02,1.93,619632.0,1233754.0
93,2005-05-31,2.01,1.98,2.04,1.97,710888.0,1426740.0
94,2005-06-01,1.97,2.05,2.08,1.93,1656221.0,3359606.0
95,2005-06-02,2.04,2.06,2.09,2.02,1056006.0,2172271.0
96,2005-06-03,2.06,1.95,2.09,1.88,1045124.0,2094390.0
97,2005-06-06,1.93,1.99,1.99,1.89,755840.0,1461686.0
98,2005-06-07,1.99,2.02,2.07,1.95,847323.0,1709545.0
99,2005-06-08,2.01,2.13,2.2,2.0,2131147.0,4481403.0
100,2005-06-09,2.12,2.24,2.25,2.08,2826972.0,6172458.0
101,2005-06-10,2.25,2.13,2.25,2.13,1903178.0,4159615.0
102,2005-06-13,2.16,2.17,2.21,2.13,1137514.0,2460983.0
103,2005-06-14,2.2,2.1,2.25,2.1,739370.0,1589340.0
104,2005-06-15,2.1,2.0,2.12,1.99,495270.0,1010054.0
105,2005-06-16,2.02,2.0,2.05,1.94,552496.0,1091482.0
106,2005-06-17,1.99,1.97,2.03,1.97,302244.0,602267.0
107,2005-06-20,2.01,2.05,2.07,1.92,681675.0,1379527.0
108,2005-06-21,2.07,2.02,2.07,1.99,401737.0,816167.0
109,2005-06-22,1.99,2.04,2.04,1.95,417745.0,834246.0
110,2005-06-23,2.03,1.98,2.05,1.97,314815.0,635838.0
111,2005-06-24,1.97,1.99,1.99,1.93,356057.0,696149.0
112,2005-06-27,1.99,2.06,2.07,1.99,595051.0,1217957.0
113,2005-06-28,2.04,1.97,2.04,1.97,451138.0,899208.0
114,2005-06-29,1.97,1.97,1.97,1.97,0.0,0.0
115,2005-06-30,1.92,1.91,1.96,1.9,491966.0,946425.0
116,2005-07-01,1.89,1.75,1.89,1.73,679303.0,1206602.0
117,2005-07-04,1.7,1.76,1.76,1.66,401098.0,685133.0
118,2005-07-05,1.76,1.73,1.76,1.71,171944.0,298489.0
119,2005-07-06,1.75,1.79,1.87,1.71,682787.0,1223879.0
120,2005-07-07,1.77,1.79,1.82,1.76,288624.0,516256.0
121,2005-07-08,1.79,1.68,1.79,1.66,441409.0,753199.0
122,2005-07-11,1.68,1.66,1.77,1.66,366878.0,624704.0
123,2005-07-12,1.6,1.73,1.74,1.6,333428.0,565704.0
124,2005-07-13,1.72,1.7,1.72,1.66,277336.0,468570.0
125,2005-07-14,1.7,1.72,1.73,1.68,260091.0,443216.0
126,2005-07-15,1.72,1.6,1.73,1.6,456772.0,756159.0
127,2005-07-18,1.54,1.48,1.57,1.47,402017.0,605833.0
128,2005-07-19,1.46,1.5,1.53,1.46,233952.0,351199.0
129,2005-07-20,1.56,1.53,1.56,1.5,314277.0,477705.0
130,2005-07-21,1.54,1.54,1.54,1.5,212436.0,323675.0
131,2005-07-22,1.53,1.58,1.6,1.53,820262.0,1290513.0
132,2005-07-25,1.57,1.56,1.57,1.53,543267.0,838060.0
133,2005-07-26,1.56,1.64,1.64,1.56,900310.0,1437046.0
134,2005-07-27,1.63,1.77,1.81,1.6,2906727.0,5094664.0
135,2005-07-28,1.73,1.73,1.76,1.7,1524571.0,2637659.0
136,2005-07-29,1.73,1.73,1.75,1.7,533139.0,917907.0
137,2005-08-01,1.73,1.7,1.73,1.66,573713.0,974598.0
138,2005-08-02,1.69,1.73,1.73,1.66,592610.0,1011351.0
139,2005-08-03,1.74,1.75,1.8,1.73,1520411.0,2695389.0
140,2005-08-04,1.73,1.69,1.74,1.67,1070071.0,1816012.0
141,2005-08-05,1.68,1.75,1.75,1.67,1001671.0,1720931.0
142,2005-08-08,1.75,1.78,1.81,1.73,1454019.0,2576739.0
143,2005-08-09,1.76,1.83,1.84,1.74,1657587.0,3008657.0
144,2005-08-10,1.82,1.86,1.87,1.8,1647829.0,3026647.0
145,2005-08-11,1.85,1.86,1.89,1.83,1181074.0,2197658.0
146,2005-08-12,1.86,1.76,1.89,1.76,1678034.0,3043621.0
147,2005-08-15,1.76,1.86,1.86,1.74,1495893.0,2728864.0
148,2005-08-16,1.84,1.91,1.95,1.84,2905121.0,5526202.0
149,2005-08-17,1.88,1.96,1.99,1.86,1779496.0,3454835.0
150,2005-08-18,1.95,1.86,2.02,1.84,2807410.0,5514734.0
151,2005-08-19,1.83,1.91,1.95,1.79,1655791.0,3092726.0
152,2005-08-22,1.9,1.98,2.04,1.87,2690719.0,5336253.0
153,2005-08-23,1.97,1.88,1.99,1.85,1284056.0,2456684.0
154,2005-08-24,1.89,1.92,1.95,1.85,1075756.0,2038291.0
155,2005-08-25,1.91,1.99,2.0,1.9,1417044.0,2761297.0
156,2005-08-26,2.03,2.05,2.11,1.95,3081327.0,6263728.0
157,2005-08-29,2.05,2.13,2.15,2.01,2903527.0,6070071.0
158,2005-08-30,2.13,2.01,2.15,1.99,2361132.0,4873135.0
159,2005-08-31,2.01,2.06,2.08,1.95,1493973.0,3023325.0
160,2005-09-01,2.05,2.09,2.11,2.03,1572274.0,3270260.0
161,2005-09-02,2.06,2.1,2.12,2.05,1244333.0,2607578.0
162,2005-09-05,2.1,2.13,2.14,2.06,1702822.0,3577733.0
163,2005-09-06,2.14,2.05,2.21,2.04,2779169.0,5937064.0
164,2005-09-07,2.04,2.12,2.13,2.02,1655193.0,3424676.0
165,2005-09-08,2.11,2.12,2.15,2.06,1512815.0,3169119.0
166,2005-09-09,2.1,2.08,2.15,2.07,1133047.0,2391442.0
167,2005-09-12,2.07,2.07,2.1,2.02,910823.0,1877891.0
168,2005-09-13,2.08,2.15,2.16,2.06,2295636.0,4876596.0
169,2005-09-14,2.15,2.21,2.28,2.13,3242023.0,7151867.0
170,2005-09-15,2.18,2.21,2.25,2.18,1473462.0,3261614.0
171,2005-09-16,2.19,2.25,2.28,2.18,1811862.0,4057079.0
172,2005-09-19,2.38,2.47,2.47,2.31,6345258.0,15034574.0
173,2005-09-20,2.47,2.71,2.71,2.47,10782404.0,28112187.0
174,2005-09-21,2.71,2.71,2.71,2.71,0.0,0.0
175,2005-09-22,2.71,2.61,2.96,2.47,10264830.0,28460394.0
176,2005-09-23,2.53,2.36,2.58,2.35,4296250.0,10355235.0
177,2005-09-26,2.31,2.42,2.43,2.27,2366055.0,5580390.0
178,2005-09-27,2.41,2.25,2.41,2.21,2276046.0,5239052.0
179,2005-09-28,2.25,2.09,2.25,2.02,2625400.0,5639051.0
180,2005-09-29,2.07,2.15,2.21,2.07,2057037.0,4403116.0
181,2005-09-30,2.15,2.18,2.21,2.07,1909481.0,4103040.0
182,2005-10-10,2.14,2.09,2.16,2.06,1049135.0,2199215.0
183,2005-10-11,2.06,2.18,2.2,2.06,1600654.0,3439826.0
184,2005-10-12,2.17,2.2,2.21,2.12,1336758.0,2900126.0
185,2005-10-13,2.16,2.19,2.22,2.12,1948420.0,4220607.0
186,2005-10-14,2.16,2.15,2.19,2.11,1159127.0,2478731.0
187,2005-10-17,2.12,2.08,2.12,2.04,1119080.0,2319479.0
188,2005-10-18,2.06,2.14,2.14,2.06,1113514.0,2354392.0
189,2005-10-19,2.14,2.15,2.22,2.12,2076998.0,4524543.0
190,2005-10-20,2.14,2.14,2.15,2.07,1016487.0,2141832.0
191,2005-10-21,2.13,2.11,2.14,2.07,1294641.0,2727285.0
192,2005-10-24,2.11,2.14,2.16,2.08,988666.0,2109746.0
193,2005-10-25,2.15,2.05,2.15,2.05,889144.0,1854238.0
194,2005-10-26,2.03,1.9,2.03,1.87,1587268.0,3103362.0
195,2005-10-27,1.9,1.82,1.93,1.79,1066427.0,1987153.0
196,2005-10-28,1.76,1.78,1.81,1.7,1126708.0,1984355.0
197,2005-10-31,1.77,1.82,1.84,1.76,784681.0,1418364.0
198,2005-11-01,1.81,1.79,1.81,1.73,702161.0,1241529.0
199,2005-11-02,1.8,1.86,1.87,1.79,1183139.0,2174509.0
200,2005-11-03,1.85,1.82,1.88,1.81,793505.0,1463906.0
201,2005-11-04,1.8,1.85,1.86,1.76,735024.0,1337773.0
202,2005-11-07,1.83,1.9,1.91,1.81,1256979.0,2361331.0
203,2005-11-08,1.9,1.92,1.95,1.87,1015001.0,1940859.0
204,2005-11-09,1.91,1.89,1.97,1.89,1125334.0,2162293.0
205,2005-11-10,1.89,1.82,1.89,1.8,1049639.0,1936789.0
206,2005-11-11,1.81,1.84,1.85,1.79,637749.0,1158620.0
207,2005-11-14,1.85,1.94,1.95,1.83,1656120.0,3130791.0
208,2005-11-15,1.91,1.89,1.95,1.86,1657970.0,3156984.0
209,2005-11-16,1.91,1.96,1.99,1.84,1720272.0,3301417.0
210,2005-11-17,1.95,2.03,2.03,1.93,2521797.0,5022754.0
211,2005-11-18,2.02,2.07,2.09,2.0,4128418.0,8497320.0
212,2005-11-21,2.1,2.07,2.1,2.03,3993324.0,8267732.0
213,2005-11-22,2.05,1.98,2.05,1.96,1371360.0,2747813.0
214,2005-11-23,1.95,2.0,2.01,1.93,894023.0,1781727.0
215,2005-11-24,1.99,1.99,2.03,1.98,645476.0,1290992.0
216,2005-11-25,1.99,1.99,2.01,1.94,634738.0,1247134.0
217,2005-11-28,1.99,1.98,1.99,1.96,447081.0,882145.0
218,2005-11-29,1.96,2.0,2.01,1.95,582907.0,1147174.0
219,2005-11-30,2.08,2.04,2.13,2.02,2516295.0,5178961.0
220,2005-12-01,2.02,1.99,2.02,1.96,663815.0,1314838.0
221,2005-12-02,1.97,1.89,1.99,1.84,730436.0,1393804.0
222,2005-12-05,1.89,1.79,1.89,1.75,678554.0,1230069.0
223,2005-12-06,1.76,1.79,1.81,1.7,494797.0,878744.0
224,2005-12-07,1.77,1.83,1.83,1.76,324505.0,585772.0
225,2005-12-08,1.79,1.79,1.83,1.78,362483.0,654120.0
226,2005-12-09,1.83,1.86,1.87,1.79,593616.0,1092891.0
227,2005-12-12,1.88,1.86,1.88,1.85,423624.0,791335.0
228,2005-12-13,1.87,1.88,1.88,1.82,479412.0,888610.0
229,2005-12-14,1.89,1.91,1.92,1.89,1071193.0,2042242.0
230,2005-12-15,1.89,1.87,1.92,1.86,515831.0,972437.0
231,2005-12-16,1.86,1.89,1.9,1.84,366156.0,687304.0
232,2005-12-19,1.89,1.88,1.89,1.86,290197.0,542322.0
233,2005-12-20,1.88,1.87,1.89,1.85,235522.0,439795.0
234,2005-12-21,1.86,1.82,1.87,1.82,513758.0,946190.0
235,2005-12-22,1.82,1.82,1.83,1.79,341249.0,616897.0
236,2005-12-23,1.8,1.86,1.86,1.8,463025.0,847743.0
237,2005-12-26,1.86,1.87,1.87,1.84,452267.0,841254.0
238,2005-12-27,1.86,1.86,1.87,1.83,571344.0,1051785.0
239,2005-12-28,1.83,1.85,1.86,1.83,283829.0,523325.0
240,2005-12-29,1.85,1.86,1.87,1.83,813101.0,1503812.0
241,2005-12-30,1.86,1.83,1.87,1.83,548308.0,1007565.0
242,2006-01-04,1.83,1.84,1.85,1.81,536088.0,979958.0
243,2006-01-05,1.83,1.85,1.85,1.8,846555.0,1548053.0
244,2006-01-06,1.85,1.87,1.89,1.83,1133177.0,2107526.0
245,2006-01-09,1.88,1.9,1.9,1.86,975004.0,1838228.0
246,2006-01-10,1.87,1.95,1.96,1.87,1326979.0,2548948.0
247,2006-01-11,1.95,1.89,1.95,1.89,889897.0,1700044.0
248,2006-01-12,1.89,1.94,1.96,1.87,1269774.0,2459560.0
249,2006-01-13,1.94,1.95,2.0,1.94,972694.0,1906776.0
250,2006-01-16,1.95,1.99,2.02,1.93,1577763.0,3139756.0
251,2006-01-17,2.02,2.05,2.1,2.0,3889047.0,7989960.0
252,2006-01-18,2.03,2.06,2.07,1.98,1695313.0,3432602.0
253,2006-01-19,2.08,2.05,2.08,2.01,1064532.0,2169602.0
254,2006-01-20,2.04,2.0,2.05,1.99,1010455.0,2030052.0
255,2006-01-23,2.1,2.2,2.2,2.07,1284287.0,2813631.0
256,2006-01-24,2.34,2.17,2.34,2.14,4458929.0,9986877.0
257,2006-01-25,2.13,2.19,2.21,2.11,2005822.0,4346806.0
258,2006-02-06,2.2,2.22,2.24,2.17,1531850.0,3382126.0
259,2006-02-07,2.24,2.22,2.24,2.19,1428586.0,3159814.0
260,2006-02-08,2.23,2.28,2.34,2.22,1807569.0,4134652.0
261,2006-02-09,2.28,2.21,2.28,2.19,1026424.0,2287582.0
262,2006-02-10,2.21,2.21,2.23,2.18,915805.0,2023107.0
263,2006-02-13,2.24,2.18,2.24,2.14,1122577.0,2440107.0
264,2006-02-14,2.18,2.18,2.21,2.16,669048.0,1463922.0
265,2006-02-15,2.18,2.21,2.21,2.18,691444.0,1519395.0
266,2006-02-16,2.21,2.13,2.21,2.13,709382.0,1536151.0
267,2006-02-17,2.11,2.13,2.15,2.1,733687.0,1557853.0
268,2006-02-20,2.06,2.11,2.14,2.06,445967.0,936257.0
269,2006-02-21,2.1,2.18,2.18,2.08,776355.0,1664325.0
270,2006-02-22,2.18,2.18,2.22,2.15,723931.0,1592635.0
271,2006-02-23,2.16,2.18,2.2,2.13,439473.0,950070.0
272,2006-02-24,2.18,2.18,2.18,2.15,389983.0,846132.0
273,2006-02-27,2.18,2.22,2.24,2.17,838273.0,1855173.0
274,2006-02-28,2.21,2.21,2.22,2.16,405043.0,884227.0
275,2006-03-01,2.21,2.26,2.27,2.2,1121332.0,2511261.0
276,2006-03-02,2.23,2.16,2.26,2.12,951583.0,2093664.0
277,2006-03-03,2.14,2.14,2.17,2.1,819290.0,1739307.0
278,2006-03-06,2.11,2.15,2.16,2.11,426458.0,910688.0
279,2006-03-07,2.12,2.06,2.15,2.05,440046.0,919033.0
280,2006-03-08,2.11,2.05,2.11,2.01,587103.0,1193057.0
281,2006-03-09,2.02,2.05,2.06,2.02,245870.0,500787.0
282,2006-03-10,2.05,2.03,2.06,1.99,376836.0,763866.0
283,2006-03-13,2.02,2.04,2.04,2.01,228097.0,461632.0
284,2006-03-14,2.02,2.02,2.03,1.99,319576.0,643297.0
285,2006-03-15,2.23,2.23,2.23,2.23,1184118.0,2640320.0
286,2006-03-16,2.43,2.22,2.44,2.21,6248355.0,14493730.0
287,2006-03-17,2.16,2.16,2.23,2.12,2298853.0,4985113.0
288,2006-03-20,2.2,2.15,2.21,2.12,1431701.0,3101515.0
289,2006-03-21,2.15,2.16,2.18,2.14,1319134.0,2840948.0
290,2006-03-22,2.15,2.18,2.18,2.11,1385916.0,2959738.0
291,2006-03-23,2.18,2.2,2.24,2.16,1475345.0,3250266.0
292,2006-03-24,2.21,2.15,2.22,2.14,1031793.0,2232757.0
293,2006-03-27,2.14,2.17,2.18,2.14,491504.0,1058340.0
294,2006-03-28,2.15,2.19,2.21,2.15,715896.0,1564735.0
295,2006-03-29,2.19,2.2,2.22,2.17,1021327.0,2236183.0
296,2006-03-30,2.21,2.17,2.21,2.16,532693.0,1156893.0
297,2006-03-31,2.16,2.17,2.18,2.14,522379.0,1129056.0
298,2006-04-03,2.18,2.18,2.19,2.13,1120583.0,2417391.0
299,2006-04-04,2.16,2.18,2.18,2.14,1017060.0,2196918.0
300,2006-04-05,2.18,2.21,2.21,2.16,1110894.0,2434779.0
301,2006-04-06,2.21,2.26,2.27,2.16,2399088.0,5323230.0
302,2006-04-07,2.25,2.36,2.37,2.21,4513516.0,10432284.0
303,2006-04-10,2.34,2.4,2.44,2.3,3538468.0,8409170.0
304,2006-04-11,2.38,2.33,2.41,2.31,2062521.0,4836294.0
305,2006-04-12,2.33,2.36,2.4,2.28,1473968.0,3438356.0
306,2006-04-13,2.37,2.29,2.47,2.28,3289716.0,7940546.0
307,2006-04-14,2.29,2.38,2.5,2.29,2958201.0,7097952.0
308,2006-04-17,2.35,2.5,2.51,2.35,3519971.0,8645215.0
309,2006-04-18,2.5,2.5,2.52,2.42,2909314.0,7176710.0
310,2006-04-19,2.48,2.45,2.48,2.41,1707339.0,4163172.0
311,2006-04-20,2.44,2.26,2.44,2.25,2848543.0,6629144.0
312,2006-04-21,2.25,2.31,2.38,2.24,1840854.0,4260385.0
313,2006-04-24,2.29,2.14,2.3,2.1,2537833.0,5497449.0
314,2006-04-25,2.1,2.14,2.18,2.08,921391.0,1966790.0
315,2006-04-26,2.11,2.14,2.16,2.1,1226138.0,2605884.0
316,2006-04-27,2.14,2.18,2.23,2.14,873687.0,1909089.0
317,2006-04-28,2.15,2.17,2.19,2.06,1171636.0,2519655.0
318,2006-05-08,2.17,2.17,2.17,2.17,0.0,0.0
319,2006-05-09,2.17,2.17,2.17,2.17,0.0,0.0
320,2006-05-10,2.17,2.17,2.17,2.17,0.0,0.0
321,2006-05-11,2.17,2.17,2.17,2.17,0.0,0.0
322,2006-05-12,2.17,2.17,2.17,2.17,0.0,0.0
323,2006-05-15,2.17,2.17,2.17,2.17,0.0,0.0
324,2006-05-16,2.17,2.17,2.17,2.17,0.0,0.0
325,2006-05-17,2.17,2.17,2.17,2.17,0.0,0.0
326,2006-05-18,2.17,2.17,2.17,2.17,0.0,0.0
327,2006-05-19,2.17,2.17,2.17,2.17,0.0,0.0
328,2006-05-22,2.17,2.17,2.17,2.17,0.0,0.0
329,2006-05-23,2.17,2.17,2.17,2.17,0.0,0.0
330,2006-05-24,2.17,2.17,2.17,2.17,0.0,0.0
331,2006-05-25,2.17,2.17,2.17,2.17,0.0,0.0
332,2006-05-26,2.17,2.17,2.17,2.17,0.0,0.0
333,2006-05-29,2.17,2.17,2.17,2.17,0.0,0.0
334,2006-05-30,2.17,2.17,2.17,2.17,0.0,0.0
335,2006-05-31,2.17,2.17,2.17,2.17,0.0,0.0
336,2006-06-01,2.17,2.17,2.17,2.17,0.0,0.0
337,2006-06-02,2.17,2.17,2.17,2.17,0.0,0.0
338,2006-06-05,2.17,2.17,2.17,2.17,0.0,0.0
339,2006-06-06,2.17,2.17,2.17,2.17,0.0,0.0
340,2006-06-07,2.17,2.17,2.17,2.17,0.0,0.0
341,2006-06-08,2.17,2.17,2.17,2.17,0.0,0.0
342,2006-06-09,2.17,2.17,2.17,2.17,0.0,0.0
343,2006-06-12,2.17,2.17,2.17,2.17,0.0,0.0
344,2006-06-13,2.38,2.38,2.38,2.38,271437.0,646698.0
345,2006-06-14,2.62,2.62,2.62,2.5,7787255.0,20242836.0
346,2006-06-15,2.62,2.62,2.65,2.55,4459197.0,11569936.0
347,2006-06-16,2.62,2.6,2.67,2.52,3244517.0,8445918.0
348,2006-06-19,2.59,2.81,2.86,2.56,5339186.0,14695736.0
349,2006-06-20,2.81,2.71,2.81,2.7,3203502.0,8785499.0
350,2006-06-21,2.71,2.64,2.76,2.63,3995844.0,10671089.0
351,2006-06-22,2.64,2.64,2.64,2.64,0.0,0.0
352,2006-06-23,2.64,2.64,2.64,2.64,0.0,0.0
353,2006-06-26,2.64,2.64,2.64,2.64,0.0,0.0
354,2006-06-27,2.64,2.64,2.64,2.64,0.0,0.0
355,2006-06-28,2.64,2.64,2.64,2.64,0.0,0.0
356,2006-06-29,2.64,2.64,2.64,2.64,0.0,0.0
357,2006-06-30,2.64,2.64,2.64,2.64,0.0,0.0
358,2006-07-03,2.64,2.64,2.64,2.64,0.0,0.0
359,2006-07-04,2.64,2.64,2.64,2.64,0.0,0.0
360,2006-07-05,2.64,2.64,2.64,2.64,0.0,0.0
361,2006-07-06,2.64,2.64,2.64,2.64,0.0,0.0
362,2006-07-07,2.64,2.64,2.64,2.64,0.0,0.0
363,2006-07-10,2.64,2.64,2.64,2.64,0.0,0.0
364,2006-07-11,2.64,2.64,2.64,2.64,0.0,0.0
365,2006-07-12,2.64,2.64,2.64,2.64,0.0,0.0
366,2006-07-13,2.64,2.64,2.64,2.64,0.0,0.0
367,2006-07-14,2.64,2.64,2.64,2.64,0.0,0.0
368,2006-07-17,2.64,2.64,2.64,2.64,0.0,0.0
369,2006-07-18,2.64,2.64,2.64,2.64,0.0,0.0
370,2006-07-19,2.64,2.64,2.64,2.64,0.0,0.0
371,2006-07-20,2.64,2.64,2.64,2.64,0.0,0.0
372,2006-07-21,2.64,2.64,2.64,2.64,0.0,0.0
373,2006-07-24,2.64,2.64,2.64,2.64,0.0,0.0
374,2006-07-25,2.64,2.64,2.64,2.64,0.0,0.0
375,2006-07-26,2.64,2.64,2.64,2.64,0.0,0.0
376,2006-07-27,2.64,2.64,2.64,2.64,0.0,0.0
377,2006-07-28,2.64,2.64,2.64,2.64,0.0,0.0
378,2006-07-31,2.64,2.64,2.64,2.64,0.0,0.0
379,2006-08-01,2.64,2.64,2.64,2.64,0.0,0.0
380,2006-08-02,2.64,2.64,2.64,2.64,0.0,0.0
381,2006-08-03,2.64,2.64,2.64,2.64,0.0,0.0
382,2006-08-04,2.64,2.64,2.64,2.64,0.0,0.0
383,2006-08-07,2.64,2.64,2.64,2.64,0.0,0.0
384,2006-08-08,2.64,2.64,2.64,2.64,0.0,0.0
385,2006-08-09,2.64,2.64,2.64,2.64,0.0,0.0
386,2006-08-10,2.64,2.64,2.64,2.64,0.0,0.0
387,2006-08-11,2.64,2.64,2.64,2.64,0.0,0.0
388,2006-08-14,2.64,2.64,2.64,2.64,0.0,0.0
389,2006-08-15,2.64,2.64,2.64,2.64,0.0,0.0
390,2006-08-16,2.64,2.64,2.64,2.64,0.0,0.0
391,2006-08-17,2.64,2.64,2.64,2.64,0.0,0.0
