,date,open,close,high,low,volume,money
70,2005-04-21,4.49,4.5,4.56,4.46,2867717.0,12903512.0
71,2005-04-22,4.5,4.46,4.51,4.4,1484678.0,6603347.0
72,2005-04-25,4.46,4.43,4.46,4.33,982479.0,4320461.0
73,2005-04-26,4.43,4.49,4.52,4.4,3058578.0,13666930.0
74,2005-04-27,4.49,4.5,4.55,4.47,2878442.0,12985498.0
75,2005-04-28,4.5,4.5,4.54,4.41,2089110.0,9376018.0
76,2005-04-29,4.49,4.55,4.62,4.49,2331184.0,10624897.0
77,2005-05-09,4.59,4.41,4.6,4.4,883791.0,3952648.0
78,2005-05-10,4.41,4.34,4.41,4.27,1238906.0,5340991.0
79,2005-05-11,4.31,4.28,4.34,4.26,1196596.0,5129823.0
80,2005-05-12,4.28,4.3,4.32,4.27,434160.0,1860569.0
81,2005-05-13,4.28,4.32,4.38,4.28,783690.0,3391745.0
82,2005-05-16,4.32,4.29,4.32,4.27,363535.0,1556771.0
83,2005-05-17,4.28,4.27,4.31,4.27,880786.0,3773411.0
84,2005-05-18,4.28,4.37,4.58,4.28,641873.0,2795989.0
85,2005-05-19,4.37,4.38,4.43,4.31,885885.0,3873361.0
86,2005-05-20,4.38,4.37,4.39,4.34,271533.0,1187866.0
87,2005-05-23,4.37,4.29,4.37,4.27,923049.0,3969853.0
88,2005-05-24,4.29,4.29,4.29,4.29,0.0,0.0
89,2005-05-25,4.31,4.32,4.41,4.21,1259469.0,5417538.0
90,2005-05-26,4.31,4.29,4.41,4.26,2002148.0,8676968.0
91,2005-05-27,4.29,4.27,4.3,4.27,2928748.0,12561726.0
92,2005-05-30,4.28,4.29,4.35,4.27,992278.0,4247301.0
93,2005-05-31,4.28,4.32,4.35,4.27,4104481.0,17688558.0
94,2005-06-01,4.32,4.3,4.37,4.29,3903370.0,16847974.0
95,2005-06-02,4.29,4.3,4.33,4.28,4388565.0,18869339.0
96,2005-06-03,4.29,4.29,4.33,4.27,3822728.0,16441151.0
97,2005-06-06,4.28,4.29,4.3,4.23,1029454.0,4396152.0
98,2005-06-07,4.29,4.28,4.29,4.25,838772.0,3583743.0
99,2005-06-08,4.28,4.54,4.58,4.25,3161903.0,13922016.0
100,2005-06-09,4.54,4.41,4.54,4.33,2843514.0,12522397.0
101,2005-06-10,4.39,4.29,4.39,4.28,723636.0,3125729.0
102,2005-06-13,4.29,4.29,4.33,4.27,514168.0,2209310.0
103,2005-06-14,4.29,4.29,4.34,4.27,943797.0,4063430.0
104,2005-06-15,4.3,4.28,4.33,4.27,913624.0,3917288.0
105,2005-06-16,4.29,4.27,4.31,4.22,678635.0,2889510.0
106,2005-06-17,4.28,4.29,4.3,4.14,1120889.0,4762575.0
107,2005-06-20,4.29,4.3,4.31,4.25,1315195.0,5625528.0
108,2005-06-21,4.31,4.33,4.35,4.29,5042049.0,21767420.0
109,2005-06-22,4.3,4.31,4.35,4.27,527235.0,2266754.0
110,2005-06-23,4.3,4.3,4.33,4.27,726596.0,3113157.0
111,2005-06-24,4.3,4.29,4.31,4.27,804631.0,3442134.0
112,2005-06-27,4.29,4.29,4.35,4.26,3789169.0,16210764.0
113,2005-06-28,4.29,4.27,4.31,4.22,1052158.0,4476334.0
114,2005-06-29,4.27,4.26,4.29,4.21,802665.0,3424104.0
115,2005-06-30,4.27,4.25,4.27,4.22,280955.0,1190665.0
116,2005-07-01,4.24,4.25,4.27,4.17,678381.0,2869533.0
117,2005-07-04,4.25,4.24,4.25,4.19,1104567.0,4675831.0
118,2005-07-05,4.24,4.43,4.46,4.22,1021846.0,4376479.0
119,2005-07-06,4.37,4.4,4.4,4.3,2852022.0,12385552.0
120,2005-07-07,4.4,4.33,4.46,4.28,1480508.0,6475271.0
121,2005-07-08,4.28,3.97,4.29,3.96,2151164.0,8858820.0
122,2005-07-11,3.88,3.57,3.88,3.57,1037878.0,3765478.0
123,2005-07-12,3.22,3.42,3.45,3.22,7263393.0,23569638.0
124,2005-07-13,3.31,3.18,3.38,3.12,3957171.0,12861894.0
125,2005-07-14,3.06,2.9,3.17,2.86,2100039.0,6058677.0
126,2005-07-15,2.81,2.67,2.81,2.61,3063404.0,8073589.0
127,2005-07-18,2.64,2.65,2.68,2.51,2471928.0,6488206.0
128,2005-07-19,2.66,2.73,2.74,2.65,2940077.0,7949141.0
129,2005-07-20,2.7,2.7,2.74,2.63,1740342.0,4660927.0
130,2005-07-21,2.7,2.7,2.73,2.58,2021898.0,5334929.0
131,2005-07-22,2.69,2.69,2.73,2.64,2124027.0,5715528.0
132,2005-07-25,2.69,2.65,2.7,2.63,2115560.0,5632052.0
133,2005-07-26,2.64,2.68,2.7,2.6,1858902.0,4938156.0
134,2005-07-27,2.66,2.81,2.82,2.65,5498398.0,15169910.0
135,2005-07-28,2.81,2.87,2.97,2.81,10428453.0,30101640.0
136,2005-07-29,2.87,2.75,2.87,2.72,6343476.0,17639449.0
137,2005-08-01,2.76,2.68,2.79,2.62,11078310.0,29757916.0
138,2005-08-02,2.67,2.68,2.71,2.65,9575553.0,25638986.0
139,2005-08-03,2.68,2.75,2.84,2.67,22786295.0,62035374.0
140,2005-08-04,2.72,2.67,2.73,2.6,15604160.0,41410979.0
141,2005-08-05,2.69,2.7,2.71,2.63,19533774.0,52140306.0
142,2005-08-08,2.7,2.69,2.74,2.65,17029852.0,45666584.0
143,2005-08-09,2.68,2.65,2.69,2.6,11754602.0,30978096.0
144,2005-08-10,2.65,2.78,2.79,2.64,52031074.0,140837973.0
145,2005-08-11,2.81,2.92,3.0,2.81,108896140.0,312835184.0
146,2005-08-12,2.92,2.71,2.92,2.7,92435063.0,257751227.0
147,2005-08-15,2.69,2.49,2.69,2.45,52574718.0,131403851.0
148,2005-08-16,2.46,2.24,2.46,2.24,66418832.0,150965574.0
149,2005-08-17,2.08,2.14,2.22,2.04,53554561.0,114752711.0
150,2005-08-18,2.14,2.21,2.3,2.14,56770434.0,126618839.0
151,2005-08-19,2.2,2.1,2.23,2.07,35339926.0,75190497.0
152,2005-08-22,2.08,2.21,2.21,2.07,26978881.0,58355554.0
153,2005-08-23,2.21,2.18,2.25,2.15,27366826.0,59846990.0
154,2005-08-24,2.18,2.23,2.23,2.12,36756640.0,80299145.0
155,2005-08-25,2.22,2.19,2.24,2.17,26963124.0,59391658.0
156,2005-08-26,2.19,2.16,2.21,2.14,19992382.0,43293509.0
157,2005-08-29,2.16,2.19,2.23,2.15,21845397.0,48026762.0
158,2005-08-30,2.19,2.1,2.2,2.08,25502863.0,54350688.0
159,2005-08-31,2.08,2.21,2.23,2.07,39190225.0,85315624.0
160,2005-09-01,2.31,2.24,2.32,2.21,49540424.0,111396255.0
161,2005-09-02,2.24,2.31,2.34,2.23,43876868.0,100853416.0
162,2005-09-05,2.32,2.35,2.37,2.27,25806067.0,60058877.0
163,2005-09-06,2.35,2.24,2.36,2.23,32293112.0,74225874.0
164,2005-09-07,2.23,2.29,2.3,2.21,21720847.0,48907217.0
165,2005-09-08,2.28,2.26,2.31,2.24,20004746.0,45415175.0
166,2005-09-09,2.25,2.22,2.29,2.21,16310110.0,36538920.0
167,2005-09-12,2.21,2.27,2.29,2.21,16024869.0,36222747.0
168,2005-09-13,2.27,2.29,2.29,2.24,18501326.0,41976479.0
169,2005-09-14,2.31,2.52,2.52,2.31,72816111.0,179933381.0
170,2005-09-15,2.57,2.54,2.61,2.48,81300089.0,207141330.0
171,2005-09-16,2.53,2.56,2.6,2.46,46324402.0,117483571.0
172,2005-09-19,2.54,2.6,2.64,2.46,48998152.0,126490246.0
173,2005-09-20,2.6,2.74,2.84,2.57,60291240.0,164945228.0
174,2005-09-21,2.74,2.74,2.9,2.71,58183919.0,163747632.0
175,2005-09-22,2.72,2.48,2.73,2.46,50571903.0,129068851.0
176,2005-09-23,2.45,2.49,2.52,2.4,25699237.0,63458559.0
177,2005-09-26,2.48,2.5,2.52,2.46,12599808.0,31393040.0
178,2005-09-27,2.5,2.27,2.5,2.27,34129325.0,80338801.0
179,2005-09-28,2.25,2.26,2.32,2.21,17502194.0,39532202.0
180,2005-09-29,2.25,2.32,2.35,2.24,23928648.0,54696166.0
181,2005-09-30,2.32,2.37,2.43,2.29,24805988.0,59054120.0
182,2005-10-10,2.37,2.27,2.37,2.26,13146326.0,30249289.0
183,2005-10-11,2.27,2.34,2.34,2.2,16220870.0,36891219.0
184,2005-10-12,2.32,2.35,2.38,2.29,13777239.0,32142038.0
185,2005-10-13,2.35,2.34,2.38,2.33,13382103.0,31526245.0
186,2005-10-14,2.34,2.28,2.35,2.27,13441893.0,30971928.0
187,2005-10-17,2.27,2.3,2.3,2.26,9188072.0,20967820.0
188,2005-10-18,2.31,2.53,2.53,2.31,55341583.0,137169192.0
189,2005-10-19,2.53,2.48,2.62,2.46,41915208.0,106417141.0
190,2005-10-20,2.48,2.46,2.52,2.39,23209107.0,56914197.0
191,2005-10-21,2.48,2.53,2.58,2.48,25815649.0,65328987.0
192,2005-10-24,2.53,2.5,2.57,2.47,15543086.0,38978162.0
193,2005-10-25,2.5,2.43,2.52,2.42,13574919.0,33392106.0
194,2005-10-26,2.41,2.2,2.42,2.18,27416249.0,62368569.0
195,2005-10-27,2.16,2.21,2.24,2.15,13043935.0,28814237.0
196,2005-10-28,2.23,2.09,2.23,2.05,17077466.0,36045249.0
197,2005-10-31,2.09,2.12,2.14,2.07,11462986.0,24173114.0
198,2005-11-01,2.11,2.1,2.11,2.04,11442918.0,23723600.0
199,2005-11-02,2.1,2.21,2.25,2.1,17379105.0,37826492.0
200,2005-11-03,2.21,2.13,2.21,2.13,12865207.0,27744227.0
201,2005-11-04,2.14,2.16,2.18,2.12,7704771.0,16607134.0
202,2005-11-07,2.19,2.21,2.23,2.15,11122485.0,24312985.0
203,2005-11-08,2.19,2.21,2.22,2.16,10753574.0,23548674.0
204,2005-11-09,2.21,2.18,2.23,2.17,10970187.0,24070666.0
205,2005-11-10,2.17,2.1,2.18,2.09,12867602.0,27309636.0
206,2005-11-11,2.12,2.16,2.18,2.1,9963328.0,21384186.0
207,2005-11-14,2.18,2.15,2.19,2.13,6431610.0,13795476.0
208,2005-11-15,2.16,2.11,2.18,2.1,7018722.0,14972544.0
209,2005-11-16,2.1,2.13,2.13,2.07,6747434.0,14118944.0
210,2005-11-17,2.14,2.11,2.15,2.11,4843653.0,10319053.0
211,2005-11-18,2.08,2.17,2.18,2.08,12984179.0,27959902.0
212,2005-11-21,2.17,2.18,2.19,2.16,9187478.0,20001277.0
213,2005-11-22,2.18,2.12,2.18,2.12,7434045.0,15946740.0
214,2005-11-23,2.11,2.13,2.15,2.1,3937752.0,8382489.0
215,2005-11-24,2.12,2.17,2.23,2.12,21484873.0,47102173.0
216,2005-11-25,2.17,2.16,2.18,2.13,6453108.0,13882926.0
217,2005-11-28,2.16,2.13,2.18,2.12,6305244.0,13496211.0
218,2005-11-29,2.13,2.08,2.14,2.08,8600891.0,18023730.0
219,2005-11-30,2.07,2.1,2.1,2.05,8457801.0,17481053.0
220,2005-12-01,2.08,2.08,2.1,2.07,4435230.0,9232383.0
221,2005-12-02,2.08,1.88,2.08,1.88,33378757.0,64118499.0
222,2005-12-05,1.83,1.69,1.84,1.69,26597082.0,46327548.0
223,2005-12-06,1.66,1.71,1.72,1.63,15461935.0,26192013.0
224,2005-12-07,1.71,1.71,1.72,1.68,10832329.0,18333686.0
225,2005-12-08,1.71,1.71,1.74,1.69,7455484.0,12734308.0
226,2005-12-09,1.71,1.76,1.77,1.7,14059954.0,24432280.0
227,2005-12-12,1.75,1.77,1.79,1.74,10309274.0,18204131.0
228,2005-12-13,1.77,1.74,1.77,1.7,11134054.0,19202271.0
229,2005-12-14,1.72,1.75,1.77,1.71,9954838.0,17300615.0
230,2005-12-15,1.75,1.74,1.78,1.73,9913304.0,17419822.0
231,2005-12-16,1.73,1.78,1.78,1.73,11734471.0,20649520.0
232,2005-12-19,1.78,1.79,1.8,1.77,11393445.0,20303819.0
233,2005-12-20,1.8,1.84,1.85,1.79,26843459.0,49104717.0
234,2005-12-21,1.84,1.78,1.84,1.77,14472304.0,26073293.0
235,2005-12-22,1.77,1.76,1.77,1.74,8271575.0,14479686.0
236,2005-12-23,1.75,1.77,1.79,1.75,6851436.0,12129509.0
237,2005-12-26,1.77,1.79,1.81,1.76,10897453.0,19432499.0
238,2005-12-27,1.8,1.77,1.8,1.75,7664270.0,13551266.0
239,2005-12-28,1.77,1.75,1.77,1.74,6274297.0,11000368.0
240,2005-12-29,1.77,1.77,1.78,1.76,11428666.0,20204174.0
241,2005-12-30,1.77,1.76,1.78,1.74,11947149.0,21032934.0
242,2006-01-04,1.77,1.81,1.82,1.77,18417845.0,33129743.0
243,2006-01-05,1.8,1.81,1.82,1.79,14373793.0,25885935.0
244,2006-01-06,1.81,1.88,1.93,1.8,30040966.0,56634698.0
245,2006-01-09,1.88,1.92,1.93,1.85,23561825.0,44706320.0
246,2006-01-10,1.93,1.93,1.95,1.91,22802514.0,43929664.0
247,2006-01-11,1.93,1.86,1.93,1.85,18576525.0,34940234.0
248,2006-01-12,1.86,1.9,1.91,1.83,15604601.0,29188908.0
249,2006-01-13,1.88,1.87,1.89,1.85,22951729.0,42921245.0
250,2006-01-16,1.86,1.85,1.9,1.85,13607714.0,25517542.0
251,2006-01-17,1.85,1.86,1.88,1.84,8107793.0,15067339.0
252,2006-01-18,1.86,1.9,1.9,1.85,17808819.0,33553016.0
253,2006-01-19,1.91,1.88,1.91,1.87,13375668.0,25197415.0
254,2006-01-20,1.88,1.87,1.89,1.85,12651308.0,23554034.0
255,2006-01-23,1.86,1.82,1.88,1.81,17173973.0,31381719.0
256,2006-01-24,1.82,1.79,1.82,1.79,15401967.0,27629871.0
257,2006-01-25,1.74,1.64,1.75,1.63,22101616.0,36821714.0
258,2006-02-06,1.64,1.71,1.72,1.64,12343406.0,20941965.0
259,2006-02-07,1.71,1.77,1.78,1.69,18095198.0,31484051.0
260,2006-02-08,1.77,1.8,1.81,1.74,13763371.0,24451703.0
261,2006-02-09,1.8,1.81,1.83,1.79,14386836.0,26030420.0
262,2006-02-10,1.82,1.83,1.85,1.8,19806787.0,36085297.0
263,2006-02-13,1.83,1.8,1.83,1.77,10118046.0,18153132.0
264,2006-02-14,1.8,1.77,1.8,1.74,14603106.0,25842709.0
265,2006-02-15,1.76,1.94,1.95,1.75,53212856.0,100313533.0
266,2006-02-16,1.91,1.85,1.93,1.85,30725715.0,57808631.0
267,2006-02-17,1.85,1.84,1.9,1.83,19688299.0,36686750.0
268,2006-02-20,1.83,1.78,1.85,1.77,13202980.0,23852802.0
269,2006-02-21,1.76,1.8,1.8,1.71,16235610.0,28364708.0
270,2006-02-22,1.79,1.77,1.81,1.76,10299448.0,18373173.0
271,2006-02-23,1.77,1.83,1.88,1.75,20733618.0,37881257.0
272,2006-02-24,1.82,1.83,1.86,1.81,11746213.0,21470143.0
273,2006-02-27,1.82,1.81,1.85,1.8,11486378.0,21013061.0
274,2006-02-28,1.81,1.79,1.81,1.75,9289270.0,16525195.0
275,2006-03-01,1.79,1.85,1.85,1.79,12176568.0,22201063.0
276,2006-03-02,1.84,1.8,1.88,1.76,15530342.0,28594085.0
277,2006-03-03,1.79,1.83,1.87,1.75,15314087.0,27786294.0
278,2006-03-06,1.82,1.83,1.86,1.81,12477450.0,22975841.0
279,2006-03-07,1.83,1.76,1.83,1.75,12905088.0,22953069.0
280,2006-03-08,1.76,1.72,1.76,1.7,9010019.0,15555808.0
281,2006-03-09,1.72,1.71,1.75,1.69,5659911.0,9724739.0
282,2006-03-10,1.71,1.71,1.73,1.69,4588500.0,7844645.0
283,2006-03-13,1.71,1.72,1.74,1.69,5850632.0,10036228.0
284,2006-03-14,1.71,1.71,1.72,1.69,4039514.0,6903244.0
285,2006-03-15,1.71,1.74,1.74,1.7,4819956.0,8312625.0
286,2006-03-16,1.73,1.77,1.82,1.71,12881954.0,22820216.0
287,2006-03-17,1.77,1.74,1.77,1.73,6861555.0,11974069.0
288,2006-03-20,1.73,1.76,1.77,1.71,7021610.0,12292714.0
289,2006-03-21,1.76,1.77,1.79,1.74,8396611.0,14830970.0
290,2006-03-22,1.76,1.77,1.79,1.75,6337862.0,11195218.0
291,2006-03-23,1.76,1.78,1.8,1.75,9182984.0,16326547.0
292,2006-03-24,1.78,1.72,1.79,1.72,8440917.0,14772591.0
293,2006-03-27,1.72,1.74,1.74,1.71,5661992.0,9781191.0
294,2006-03-28,1.73,1.74,1.75,1.72,6759229.0,11716662.0
295,2006-03-29,1.74,1.74,1.77,1.72,11059610.0,19269116.0
296,2006-03-30,1.74,1.71,1.74,1.69,7138746.0,12310682.0
297,2006-03-31,1.7,1.69,1.71,1.68,8184804.0,13869103.0
298,2006-04-03,1.69,1.71,1.71,1.68,7486110.0,12705082.0
299,2006-04-04,1.71,1.72,1.74,1.68,13869320.0,23663777.0
300,2006-04-05,1.72,1.74,1.74,1.71,9967270.0,17219946.0
301,2006-04-06,1.74,1.71,1.74,1.7,10177406.0,17475312.0
302,2006-04-07,1.71,1.72,1.73,1.7,7865079.0,13460836.0
303,2006-04-10,1.71,1.78,1.8,1.71,23261527.0,41126529.0
304,2006-04-11,1.79,1.77,1.79,1.75,14092424.0,24907309.0
305,2006-04-12,1.77,1.81,1.86,1.75,28336193.0,51455328.0
306,2006-04-13,1.79,1.75,1.85,1.74,18132692.0,32618942.0
307,2006-04-14,1.75,1.77,1.78,1.72,10713777.0,18765234.0
308,2006-04-17,1.77,1.82,1.85,1.74,24495480.0,44104805.0
309,2006-04-18,1.81,1.82,1.88,1.79,22447550.0,41283674.0
310,2006-04-19,1.81,1.79,1.82,1.75,12386336.0,22095166.0
311,2006-04-20,1.79,1.74,1.79,1.73,11818280.0,20684179.0
312,2006-04-21,1.73,1.73,1.74,1.69,10059691.0,17282485.0
313,2006-04-24,1.73,1.65,1.73,1.64,14478828.0,24232465.0
314,2006-04-25,1.64,1.62,1.65,1.6,10420940.0,16850394.0
315,2006-04-26,1.62,1.64,1.69,1.6,8187834.0,13437856.0
316,2006-04-27,1.62,1.57,1.62,1.5,16423645.0,25557054.0
317,2006-04-28,1.56,1.57,1.59,1.53,9698400.0,15207102.0
318,2006-05-08,1.57,1.61,1.64,1.57,9857273.0,15813078.0
319,2006-05-09,1.6,1.66,1.68,1.6,12377244.0,20347244.0
320,2006-05-10,1.66,1.71,1.74,1.63,18760032.0,31729562.0
321,2006-05-11,1.71,1.7,1.8,1.69,26049061.0,45606341.0
322,2006-05-12,1.69,1.77,1.8,1.67,28270363.0,49610751.0
323,2006-05-15,1.78,1.95,1.95,1.77,59088113.0,111782005.0
324,2006-05-16,1.96,2.04,2.05,1.87,51078372.0,99812099.0
325,2006-05-17,2.04,2.12,2.23,1.96,60597560.0,125766082.0
326,2006-05-18,2.11,2.02,2.11,2.0,34358419.0,70100371.0
327,2006-05-19,2.02,2.04,2.11,2.01,27653413.0,56869989.0
328,2006-05-22,2.04,2.15,2.2,2.02,32675946.0,69167518.0
329,2006-05-23,2.14,1.98,2.14,1.97,28305258.0,58413043.0
330,2006-05-24,1.98,1.9,2.07,1.83,28534090.0,55131061.0
331,2006-05-25,1.9,1.9,1.9,1.9,0.0,0.0
332,2006-05-26,1.96,2.08,2.08,1.96,31801848.0,64352297.0
333,2006-05-29,2.13,2.16,2.2,2.05,37790243.0,80561597.0
334,2006-05-30,2.15,2.13,2.16,2.07,23769652.0,50404822.0
335,2006-05-31,2.12,2.24,2.3,2.08,47664091.0,106252807.0
336,2006-06-01,2.24,2.41,2.43,2.23,47429638.0,111992980.0
337,2006-06-02,2.43,2.45,2.54,2.4,49688165.0,122535709.0
338,2006-06-05,2.41,2.59,2.6,2.41,37323634.0,95061100.0
339,2006-06-06,2.59,2.56,2.69,2.51,31375478.0,81371408.0
340,2006-06-07,2.54,2.3,2.59,2.3,35536606.0,85304783.0
341,2006-06-08,2.21,2.23,2.28,2.07,30368885.0,66399153.0
342,2006-06-09,2.21,2.12,2.3,2.11,22729510.0,50549725.0
343,2006-06-12,2.09,2.09,2.14,2.07,14296733.0,30015032.0
344,2006-06-13,2.09,2.23,2.25,2.08,19202207.0,41316088.0
345,2006-06-14,2.21,2.24,2.28,2.13,15682945.0,34652057.0
346,2006-06-15,2.26,2.26,2.31,2.23,18562753.0,42069620.0
347,2006-06-16,2.26,2.26,2.31,2.23,17410470.0,39615009.0
348,2006-06-19,2.24,2.26,2.29,2.2,13424827.0,30291274.0
349,2006-06-20,2.26,2.27,2.31,2.24,12766439.0,29146360.0
350,2006-06-21,2.27,2.31,2.32,2.18,28069408.0,63302101.0
351,2006-06-22,2.33,2.37,2.4,2.33,40441592.0,95667027.0
352,2006-06-23,2.32,2.32,2.36,2.29,16010570.0,37145608.0
353,2006-06-26,2.32,2.32,2.32,2.32,0.0,0.0
354,2006-06-27,2.32,2.32,2.32,2.32,0.0,0.0
355,2006-06-28,2.32,2.32,2.32,2.32,0.0,0.0
356,2006-06-29,2.32,2.32,2.32,2.32,0.0,0.0
357,2006-06-30,2.32,2.32,2.32,2.32,0.0,0.0
358,2006-07-03,2.56,2.43,2.56,2.4,32656574.0,80561224.0
359,2006-07-04,2.45,2.43,2.46,2.39,17920262.0,43563643.0
360,2006-07-05,2.43,2.36,2.44,2.35,14337945.0,34106253.0
361,2006-07-06,2.38,2.44,2.48,2.38,15304606.0,37396225.0
362,2006-07-07,2.45,2.46,2.46,2.4,14556670.0,35514439.0
363,2006-07-10,2.46,2.53,2.57,2.46,17399494.0,43822574.0
364,2006-07-11,2.52,2.54,2.57,2.52,12850534.0,32668142.0
365,2006-07-12,2.54,2.49,2.55,2.49,14761391.0,37090597.0
366,2006-07-13,2.49,2.32,2.52,2.32,23683169.0,56904106.0
367,2006-07-14,2.32,2.38,2.43,2.3,15675843.0,37378694.0
368,2006-07-17,2.4,2.41,2.44,2.38,22685004.0,54789452.0
369,2006-07-18,2.41,2.41,2.41,2.41,0.0,0.0
370,2006-07-19,2.41,2.41,2.41,2.41,0.0,0.0
371,2006-07-20,2.41,2.41,2.41,2.41,0.0,0.0
372,2006-07-21,2.41,2.41,2.41,2.41,0.0,0.0
373,2006-07-24,2.41,2.41,2.41,2.41,0.0,0.0
374,2006-07-25,2.41,2.41,2.41,2.41,0.0,0.0
375,2006-07-26,2.41,2.41,2.41,2.41,0.0,0.0
376,2006-07-27,2.41,2.41,2.41,2.41,0.0,0.0
377,2006-07-28,2.41,2.41,2.41,2.41,0.0,0.0
378,2006-07-31,2.41,2.41,2.41,2.41,0.0,0.0
379,2006-08-01,2.41,2.41,2.41,2.41,0.0,0.0
