,date,open,close,high,low,volume,money
65,2005-04-14,1.85,1.77,1.85,1.76,1821707.0,3250701.0
66,2005-04-15,1.77,1.75,1.77,1.71,1225037.0,2139209.0
67,2005-04-18,1.75,1.79,1.79,1.72,1103246.0,1941026.0
68,2005-04-19,1.77,1.75,1.79,1.73,926074.0,1625603.0
69,2005-04-20,1.75,1.76,1.77,1.73,859153.0,1507869.0
70,2005-04-21,1.75,1.72,1.76,1.62,1421233.0,2380086.0
71,2005-04-22,1.73,1.65,1.73,1.64,710788.0,1180292.0
72,2005-04-25,1.73,1.68,1.73,1.65,1586285.0,2672937.0
73,2005-04-26,1.68,1.73,1.73,1.65,1536236.0,2617300.0
74,2005-04-27,1.73,1.72,1.73,1.68,846238.0,1446498.0
75,2005-04-28,1.72,1.78,1.79,1.69,2001752.0,3511331.0
76,2005-04-29,1.78,1.75,1.78,1.73,981757.0,1720889.0
77,2005-05-09,1.92,1.85,1.92,1.77,9116673.0,17103409.0
78,2005-05-10,1.9,2.04,2.04,1.9,16617399.0,33019265.0
79,2005-05-11,2.05,1.98,2.1,1.98,13651855.0,27640186.0
80,2005-05-12,1.95,1.89,1.95,1.81,6707453.0,12542745.0
81,2005-05-13,1.85,1.87,1.89,1.81,4829348.0,8910129.0
82,2005-05-16,1.85,1.75,1.85,1.73,4072768.0,7186777.0
83,2005-05-17,1.75,1.78,1.8,1.73,3107272.0,5516543.0
84,2005-05-18,1.78,1.8,1.81,1.75,2782326.0,4980188.0
85,2005-05-19,1.78,1.81,1.81,1.77,2310205.0,4136843.0
86,2005-05-20,1.8,1.76,1.82,1.75,2469430.0,4422292.0
87,2005-05-23,1.75,1.68,1.75,1.65,2428290.0,4079277.0
88,2005-05-24,1.66,1.72,1.74,1.66,1709241.0,2924573.0
89,2005-05-25,1.72,1.72,1.72,1.72,0.0,0.0
90,2005-05-26,1.72,1.71,1.75,1.69,1708637.0,2944290.0
91,2005-05-27,1.73,1.75,1.78,1.73,2552192.0,4465696.0
92,2005-05-30,1.71,1.73,1.75,1.68,1384399.0,2371608.0
93,2005-05-31,1.74,1.72,1.75,1.71,953880.0,1646045.0
94,2005-06-01,1.71,1.69,1.73,1.69,1045031.0,1772613.0
95,2005-06-02,1.68,1.67,1.71,1.66,1024354.0,1722397.0
96,2005-06-03,1.67,1.66,1.69,1.65,945120.0,1576118.0
97,2005-06-06,1.68,1.71,1.71,1.65,1213957.0,2043380.0
98,2005-06-07,1.7,1.71,1.76,1.69,2140704.0,3680095.0
99,2005-06-08,1.71,1.83,1.84,1.71,4077872.0,7299669.0
100,2005-06-09,1.83,1.84,1.88,1.79,4103968.0,7518358.0
101,2005-06-10,1.83,1.77,1.85,1.76,2341675.0,4206461.0
102,2005-06-13,1.76,1.78,1.8,1.75,1458941.0,2585965.0
103,2005-06-14,1.78,1.76,1.81,1.76,1198517.0,2138061.0
104,2005-06-15,1.74,1.71,1.76,1.71,1155074.0,1992009.0
105,2005-06-16,1.7,1.73,1.74,1.7,694650.0,1191452.0
106,2005-06-17,1.73,1.71,1.74,1.7,690504.0,1180775.0
107,2005-06-20,1.69,1.75,1.75,1.67,1262580.0,2176361.0
108,2005-06-21,1.74,1.74,1.76,1.72,775308.0,1347809.0
109,2005-06-22,1.74,1.79,1.8,1.74,1786398.0,3175502.0
110,2005-06-23,1.79,1.76,1.81,1.75,1655542.0,2958016.0
111,2005-06-24,1.76,1.78,1.78,1.74,884605.0,1551121.0
112,2005-06-27,1.79,1.81,1.85,1.79,2838175.0,5167144.0
113,2005-06-28,1.79,1.76,1.79,1.75,1440400.0,2550903.0
114,2005-06-29,1.77,1.81,1.82,1.76,2428102.0,4381423.0
115,2005-06-30,1.82,1.78,1.85,1.76,4029827.0,7336560.0
116,2005-07-01,1.76,1.7,1.78,1.7,2295934.0,3965313.0
117,2005-07-04,1.69,1.66,1.7,1.61,1618585.0,2674999.0
118,2005-07-05,1.66,1.64,1.66,1.62,939375.0,1543363.0
119,2005-07-06,1.66,1.64,1.67,1.62,849463.0,1396211.0
120,2005-07-07,1.64,1.66,1.67,1.64,628905.0,1036317.0
121,2005-07-08,1.63,1.56,1.64,1.55,1075858.0,1715237.0
122,2005-07-11,1.6,1.54,1.64,1.53,860272.0,1363644.0
123,2005-07-12,1.55,1.61,1.61,1.53,909889.0,1436509.0
124,2005-07-13,1.59,1.63,1.67,1.57,1313773.0,2118677.0
125,2005-07-14,1.64,1.68,1.69,1.6,1833140.0,3022956.0
126,2005-07-15,1.76,1.74,1.8,1.73,5929325.0,10422181.0
127,2005-07-18,1.74,1.7,1.74,1.69,1654763.0,2833815.0
128,2005-07-19,1.69,1.74,1.76,1.68,1467292.0,2540408.0
129,2005-07-20,1.74,1.74,1.76,1.72,1537532.0,2686811.0
130,2005-07-21,1.73,1.72,1.74,1.7,1223807.0,2096596.0
131,2005-07-22,1.74,1.81,1.86,1.74,5371881.0,9647631.0
132,2005-07-25,1.79,1.83,1.85,1.78,3452758.0,6269180.0
133,2005-07-26,1.83,1.87,1.91,1.81,5211782.0,9688501.0
134,2005-07-27,1.89,1.87,1.89,1.82,3756634.0,6951941.0
135,2005-07-28,1.86,1.84,1.89,1.83,4082397.0,7586243.0
136,2005-07-29,1.83,1.82,1.84,1.8,2184134.0,3967181.0
137,2005-08-01,1.82,1.87,1.88,1.81,2809177.0,5218782.0
138,2005-08-02,1.87,1.88,1.88,1.85,1859277.0,3479994.0
139,2005-08-03,1.89,1.89,1.96,1.88,4995514.0,9571916.0
140,2005-08-04,1.89,1.98,1.98,1.86,7933107.0,15507768.0
141,2005-08-05,2.03,1.99,2.03,1.95,9210583.0,18177699.0
142,2005-08-08,1.99,1.99,2.01,1.96,6139155.0,12185511.0
143,2005-08-09,1.99,2.01,2.01,1.97,3830727.0,7618189.0
144,2005-08-10,2.01,1.99,2.02,1.95,3787385.0,7490878.0
145,2005-08-11,1.98,2.01,2.02,1.98,5385086.0,10757494.0
146,2005-08-12,2.01,1.99,2.11,1.98,8001467.0,16426010.0
147,2005-08-15,2.01,2.06,2.08,2.01,4643143.0,9460333.0
148,2005-08-16,2.07,2.0,2.07,1.99,4102715.0,8272341.0
149,2005-08-17,2.0,2.05,2.06,1.92,6964850.0,14023310.0
150,2005-08-18,2.04,1.99,2.15,1.98,8358248.0,17503748.0
151,2005-08-19,1.96,1.96,2.02,1.91,3424685.0,6734794.0
152,2005-08-22,1.96,1.97,1.98,1.92,1358033.0,2645874.0
153,2005-08-23,1.96,1.9,1.96,1.88,2719140.0,5200403.0
154,2005-08-24,1.9,1.95,1.97,1.89,1761609.0,3419845.0
155,2005-08-25,1.95,1.99,2.01,1.93,2585269.0,5121560.0
156,2005-08-26,2.01,1.99,2.02,1.96,1471749.0,2910410.0
157,2005-08-29,1.99,1.93,1.99,1.93,1597559.0,3109347.0
158,2005-08-30,1.93,1.93,1.95,1.92,966436.0,1872570.0
159,2005-08-31,1.93,1.98,1.99,1.92,1215782.0,2383506.0
160,2005-09-01,1.98,2.03,2.05,1.97,4012130.0,8104311.0
161,2005-09-02,2.06,2.02,2.06,2.0,2619026.0,5289927.0
162,2005-09-05,2.03,2.14,2.16,2.03,10323464.0,22030880.0
163,2005-09-06,2.25,2.36,2.36,2.25,29653412.0,69590624.0
164,2005-09-07,2.35,2.47,2.59,2.35,22662970.0,55284136.0
165,2005-09-08,2.45,2.38,2.45,2.35,11215307.0,26814928.0
166,2005-09-09,2.38,2.4,2.46,2.36,9061171.0,21855326.0
167,2005-09-12,2.36,2.35,2.39,2.29,7582658.0,17701045.0
168,2005-09-13,2.34,2.4,2.4,2.31,5880185.0,13887247.0
169,2005-09-14,2.4,2.38,2.4,2.35,5437365.0,12874897.0
170,2005-09-15,2.36,2.4,2.44,2.33,6273218.0,15002953.0
171,2005-09-16,2.39,2.36,2.39,2.34,3606132.0,8502348.0
172,2005-09-19,2.36,2.4,2.41,2.32,4979639.0,11765237.0
173,2005-09-20,2.4,2.39,2.41,2.33,4747729.0,11240482.0
174,2005-09-21,2.38,2.3,2.38,2.3,3836718.0,8904796.0
175,2005-09-22,2.27,2.21,2.3,2.16,4200517.0,9349148.0
176,2005-09-23,2.2,2.16,2.23,2.15,3393653.0,7404816.0
177,2005-09-26,2.13,2.13,2.15,2.07,3141781.0,6635976.0
178,2005-09-27,2.13,2.07,2.13,2.06,2828147.0,5904077.0
179,2005-09-28,2.07,2.15,2.16,2.07,4578432.0,9775841.0
180,2005-09-29,2.15,2.19,2.23,2.14,5242174.0,11534598.0
181,2005-09-30,2.18,2.18,2.21,2.16,2279525.0,4969621.0
182,2005-10-10,2.17,2.08,2.18,2.07,2178813.0,4578032.0
183,2005-10-11,2.09,2.15,2.15,2.08,1774751.0,3762766.0
184,2005-10-12,2.15,2.18,2.2,2.12,2273709.0,4929548.0
185,2005-10-13,2.24,2.27,2.33,2.24,7331201.0,16761940.0
186,2005-10-14,2.26,2.25,2.28,2.24,2875230.0,6491329.0
187,2005-10-17,2.26,2.34,2.36,2.25,5526532.0,12830750.0
188,2005-10-18,2.32,2.36,2.38,2.3,4797459.0,11262453.0
189,2005-10-19,2.37,2.28,2.37,2.26,3429914.0,7955548.0
190,2005-10-20,2.26,2.3,2.31,2.25,2574988.0,5859705.0
191,2005-10-21,2.31,2.28,2.32,2.25,2240850.0,5136049.0
192,2005-10-24,2.28,2.28,2.28,2.28,0.0,0.0
193,2005-10-25,2.28,2.17,2.28,2.15,3664782.0,8071907.0
194,2005-10-26,2.17,2.12,2.18,2.1,2400351.0,5114893.0
195,2005-10-27,2.13,2.1,2.13,2.09,1788853.0,3772028.0
196,2005-10-28,2.1,2.08,2.13,1.99,2478415.0,5084403.0
197,2005-10-31,2.06,2.08,2.09,2.03,1699112.0,3501323.0
198,2005-11-01,2.08,2.02,2.08,1.99,1711067.0,3443382.0
199,2005-11-02,2.02,2.1,2.11,2.02,2309734.0,4817671.0
200,2005-11-03,2.1,2.04,2.1,2.04,2233695.0,4616218.0
201,2005-11-04,2.04,2.07,2.08,2.03,1119094.0,2289877.0
202,2005-11-07,2.08,2.1,2.11,2.06,1681125.0,3520262.0
203,2005-11-08,2.11,2.17,2.19,2.08,4652641.0,10007380.0
204,2005-11-09,2.16,2.17,2.22,2.12,5298973.0,11540561.0
205,2005-11-10,2.16,2.07,2.16,2.06,2494605.0,5268952.0
206,2005-11-11,2.04,2.06,2.08,2.03,1697001.0,3499371.0
207,2005-11-14,2.08,2.05,2.08,2.03,1310729.0,2676093.0
208,2005-11-15,2.05,2.04,2.08,2.03,1198843.0,2464906.0
209,2005-11-16,2.03,2.07,2.07,2.01,1257682.0,2560482.0
210,2005-11-17,2.06,2.07,2.08,2.06,1086181.0,2245106.0
211,2005-11-18,2.07,2.12,2.15,2.06,2509086.0,5301082.0
212,2005-11-21,2.13,2.15,2.18,2.13,2451295.0,5278107.0
213,2005-11-22,2.16,2.07,2.16,2.06,1745197.0,3667896.0
214,2005-11-23,2.05,2.07,2.08,2.04,784926.0,1625097.0
215,2005-11-24,2.06,2.08,2.11,2.06,924613.0,1931888.0
216,2005-11-25,2.07,2.08,2.09,2.07,700537.0,1453602.0
217,2005-11-28,2.08,2.11,2.12,2.08,1329021.0,2796963.0
218,2005-11-29,2.09,2.05,2.11,2.05,1260054.0,2601461.0
219,2005-11-30,2.06,2.07,2.07,2.05,1181504.0,2433490.0
220,2005-12-01,2.08,2.08,2.09,2.04,816447.0,1686742.0
221,2005-12-02,2.05,2.04,2.08,2.03,1058383.0,2164892.0
222,2005-12-05,2.03,1.95,2.03,1.95,1729428.0,3443203.0
223,2005-12-06,1.94,1.97,2.01,1.94,948105.0,1875185.0
224,2005-12-07,1.99,2.0,2.03,1.96,788323.0,1566950.0
225,2005-12-08,1.86,1.98,2.0,1.86,810391.0,1596267.0
226,2005-12-09,1.96,2.02,2.03,1.96,1286493.0,2581871.0
227,2005-12-12,2.02,2.04,2.06,2.02,1532794.0,3130422.0
228,2005-12-13,2.07,2.09,2.13,2.05,3141781.0,6571108.0
229,2005-12-14,2.09,2.09,2.11,2.05,2279495.0,4756632.0
230,2005-12-15,2.09,2.09,2.11,2.07,1607017.0,3361976.0
231,2005-12-16,2.08,2.16,2.2,2.07,7665624.0,16502729.0
232,2005-12-19,2.16,2.16,2.16,2.16,0.0,0.0
233,2005-12-20,2.16,2.16,2.16,2.16,0.0,0.0
234,2005-12-21,2.16,2.16,2.16,2.16,0.0,0.0
235,2005-12-22,2.16,2.16,2.16,2.16,0.0,0.0
236,2005-12-23,2.16,2.16,2.16,2.16,0.0,0.0
237,2005-12-26,2.16,2.16,2.16,2.16,0.0,0.0
238,2005-12-27,2.16,2.16,2.16,2.16,0.0,0.0
239,2005-12-28,2.16,2.16,2.16,2.16,0.0,0.0
240,2005-12-29,2.27,2.23,2.35,2.22,9590983.0,21675662.0
241,2005-12-30,2.23,2.24,2.3,2.23,4561588.0,10323936.0
242,2006-01-04,2.26,2.26,2.28,2.23,2537035.0,5719224.0
243,2006-01-05,2.26,2.3,2.31,2.25,4576735.0,10453435.0
244,2006-01-06,2.3,2.31,2.33,2.27,4633407.0,10624464.0
245,2006-01-09,2.3,2.32,2.33,2.27,4738952.0,10881089.0
246,2006-01-10,2.32,2.43,2.45,2.31,7139507.0,17104584.0
247,2006-01-11,2.42,2.41,2.44,2.39,5634067.0,13630438.0
248,2006-01-12,2.41,2.54,2.55,2.41,10227099.0,25757565.0
249,2006-01-13,2.54,2.54,2.54,2.54,0.0,0.0
250,2006-01-16,2.54,2.54,2.54,2.54,0.0,0.0
251,2006-01-17,2.54,2.54,2.54,2.54,0.0,0.0
252,2006-01-18,2.54,2.54,2.54,2.54,0.0,0.0
253,2006-01-19,2.54,2.54,2.54,2.54,0.0,0.0
254,2006-01-20,2.54,2.54,2.54,2.54,0.0,0.0
255,2006-01-23,2.54,2.54,2.54,2.54,0.0,0.0
256,2006-01-24,2.54,2.54,2.54,2.54,0.0,0.0
257,2006-01-25,2.54,2.54,2.54,2.54,0.0,0.0
258,2006-02-06,2.54,2.54,2.54,2.54,0.0,0.0
259,2006-02-07,2.54,2.54,2.54,2.54,0.0,0.0
260,2006-02-08,2.54,2.54,2.54,2.54,0.0,0.0
261,2006-02-09,2.54,2.54,2.54,2.54,0.0,0.0
262,2006-02-10,2.54,2.54,2.54,2.54,0.0,0.0
263,2006-02-13,2.54,2.54,2.54,2.54,0.0,0.0
264,2006-02-14,2.54,2.54,2.54,2.54,0.0,0.0
265,2006-02-15,2.54,2.54,2.54,2.54,0.0,0.0
266,2006-02-16,2.54,2.54,2.54,2.54,0.0,0.0
267,2006-02-17,2.54,2.54,2.54,2.54,0.0,0.0
268,2006-02-20,2.54,2.54,2.54,2.54,0.0,0.0
269,2006-02-21,2.54,2.54,2.54,2.54,0.0,0.0
270,2006-02-22,2.54,2.54,2.54,2.54,0.0,0.0
271,2006-02-23,2.54,2.54,2.54,2.54,0.0,0.0
272,2006-02-24,2.54,2.54,2.54,2.54,0.0,0.0
273,2006-02-27,2.54,2.54,2.54,2.54,0.0,0.0
274,2006-02-28,2.54,2.54,2.54,2.54,0.0,0.0
275,2006-03-01,2.54,2.54,2.54,2.54,0.0,0.0
276,2006-03-02,2.54,2.54,2.54,2.54,0.0,0.0
277,2006-03-03,2.54,2.54,2.54,2.54,0.0,0.0
278,2006-03-06,2.56,2.42,2.57,2.4,10357910.0,25864319.0
279,2006-03-07,2.41,2.29,2.41,2.27,6271564.0,14544569.0
280,2006-03-08,2.28,2.32,2.34,2.26,2827089.0,6502369.0
281,2006-03-09,2.31,2.29,2.35,2.27,1932679.0,4459221.0
282,2006-03-10,2.28,2.26,2.3,2.21,3078523.0,6914222.0
283,2006-03-13,2.26,2.37,2.38,2.26,3912536.0,9118376.0
284,2006-03-14,2.36,2.36,2.37,2.33,2121680.0,4979965.0
285,2006-03-15,2.36,2.39,2.4,2.34,2567266.0,6103722.0
286,2006-03-16,2.38,2.4,2.41,2.32,3876805.0,9168854.0
287,2006-03-17,2.38,2.35,2.38,2.33,2523680.0,5941846.0
288,2006-03-20,2.34,2.44,2.48,2.3,6204785.0,15017327.0
289,2006-03-21,2.44,2.45,2.55,2.42,8096077.0,20180674.0
290,2006-03-22,2.48,2.55,2.59,2.46,8812476.0,22397658.0
291,2006-03-23,2.55,2.53,2.56,2.49,5016293.0,12626616.0
292,2006-03-24,2.53,2.59,2.65,2.49,8847057.0,22866418.0
293,2006-03-27,2.62,2.74,2.81,2.57,8783078.0,23343128.0
294,2006-03-28,2.75,2.74,2.79,2.71,6269993.0,17202904.0
295,2006-03-29,2.75,2.74,2.94,2.71,9066390.0,25501858.0
296,2006-03-30,2.72,2.65,2.74,2.63,6531870.0,17557887.0
297,2006-03-31,2.63,2.7,2.71,2.62,3367565.0,9022526.0
298,2006-04-03,2.7,2.74,2.8,2.7,6713809.0,18403127.0
299,2006-04-04,2.75,2.74,2.76,2.7,5094985.0,13905124.0
300,2006-04-05,2.74,2.83,2.86,2.72,7983520.0,22433468.0
301,2006-04-06,2.84,2.8,2.85,2.77,6272271.0,17546728.0
302,2006-04-07,2.81,2.79,2.84,2.74,5043944.0,14072033.0
303,2006-04-10,2.8,2.84,2.86,2.75,5497136.0,15520627.0
304,2006-04-11,2.84,2.86,2.9,2.8,6098267.0,17475526.0
305,2006-04-12,2.86,2.78,2.86,2.78,4433975.0,12459674.0
306,2006-04-13,2.76,2.64,2.78,2.63,5322901.0,14378886.0
307,2006-04-14,2.62,2.79,2.82,2.61,6253508.0,17087075.0
308,2006-04-17,2.83,2.98,2.99,2.83,14274652.0,41817105.0
309,2006-04-18,3.06,2.95,3.07,2.91,9443511.0,27850023.0
310,2006-04-19,2.99,3.02,3.13,2.95,8616757.0,26219574.0
311,2006-04-20,3.02,2.95,3.02,2.92,5913822.0,17453729.0
312,2006-04-21,2.95,3.05,3.09,2.9,7944523.0,23978712.0
313,2006-04-24,3.07,3.1,3.13,2.94,7908874.0,23991624.0
314,2006-04-25,3.02,3.3,3.31,2.96,11987621.0,38317260.0
315,2006-04-26,3.35,3.17,3.41,3.15,16394656.0,53929532.0
316,2006-04-27,3.17,3.25,3.32,3.16,8243547.0,26781838.0
317,2006-04-28,3.13,3.13,3.21,3.02,8518197.0,26730902.0
318,2006-05-08,3.11,3.3,3.37,3.1,8843874.0,28822010.0
319,2006-05-09,3.31,3.32,3.38,3.23,9923465.0,32824931.0
320,2006-05-10,3.32,3.3,3.34,3.25,7775997.0,25583933.0
321,2006-05-11,3.26,3.17,3.37,3.15,11277682.0,36986862.0
322,2006-05-12,3.11,3.15,3.17,3.05,10459944.0,32428267.0
323,2006-05-15,3.17,3.21,3.23,3.01,14388543.0,44789885.0
324,2006-05-16,3.2,3.04,3.2,3.03,7785538.0,24257464.0
325,2006-05-17,3.01,3.1,3.15,3.01,5518622.0,17065009.0
326,2006-05-18,3.04,3.14,3.16,3.01,6231509.0,19311661.0
327,2006-05-19,3.14,3.23,3.26,3.09,9082724.0,28812804.0
328,2006-05-22,3.22,3.38,3.45,3.17,13604871.0,45636189.0
329,2006-05-23,3.38,3.14,3.38,3.08,7692014.0,24968124.0
330,2006-05-24,3.14,3.22,3.26,3.09,5016286.0,15959520.0
331,2006-05-25,3.24,3.35,3.37,3.18,8384772.0,27784407.0
332,2006-05-26,3.35,3.35,3.42,3.29,6183304.0,20645994.0
333,2006-05-29,3.35,3.35,3.35,3.35,0.0,0.0
334,2006-05-30,3.35,3.45,3.49,3.26,11787022.0,40345139.0
335,2006-05-31,3.45,3.3,3.47,3.27,7529690.0,25191252.0
336,2006-06-01,3.28,3.37,3.37,3.27,6384042.0,21234725.0
337,2006-06-02,3.37,3.28,3.38,3.25,6830211.0,22493418.0
338,2006-06-05,3.27,3.31,3.33,3.2,6294336.0,20452453.0
339,2006-06-06,3.31,3.28,3.32,3.26,4266708.0,14004986.0
340,2006-06-07,3.26,3.08,3.3,3.07,4294420.0,13627850.0
341,2006-06-08,3.08,3.08,3.1,2.96,3117833.0,9512654.0
342,2006-06-09,3.06,3.01,3.11,3.0,2455110.0,7491872.0
343,2006-06-12,3.0,3.04,3.08,2.98,1632828.0,4952356.0
344,2006-06-13,3.03,3.07,3.09,3.03,1589632.0,4857390.0
345,2006-06-14,3.07,3.06,3.07,3.0,1134682.0,3449065.0
346,2006-06-15,3.05,3.07,3.11,3.05,1229689.0,3787020.0
347,2006-06-16,3.07,3.14,3.15,3.07,2409554.0,7504221.0
348,2006-06-19,3.08,3.16,3.18,3.06,2173012.0,6824037.0
349,2006-06-20,3.15,3.16,3.17,3.12,1952189.0,6144430.0
350,2006-06-21,3.17,3.11,3.17,3.1,1973941.0,6176192.0
351,2006-06-22,3.1,3.09,3.13,3.07,1789988.0,5537773.0
352,2006-06-23,3.08,3.14,3.15,3.08,2199178.0,6860191.0
353,2006-06-26,3.15,3.19,3.2,3.13,2609880.0,8307242.0
354,2006-06-27,3.2,3.15,3.2,3.13,2166055.0,6831522.0
355,2006-06-28,3.16,3.18,3.19,3.12,1996404.0,6299117.0
356,2006-06-29,3.17,3.34,3.36,3.17,7891881.0,26062856.0
357,2006-06-30,3.34,3.31,3.37,3.25,3918374.0,12923854.0
358,2006-07-03,3.31,3.47,3.5,3.31,9282084.0,31992771.0
359,2006-07-04,3.48,3.42,3.49,3.38,5364048.0,18396838.0
360,2006-07-05,3.43,3.44,3.48,3.35,4774675.0,16381636.0
361,2006-07-06,3.44,3.48,3.54,3.42,6321707.0,22112747.0
362,2006-07-07,3.48,3.48,3.48,3.48,0.0,0.0
363,2006-07-10,3.45,3.59,3.61,3.43,8298420.0,29443206.0
364,2006-07-11,3.6,3.59,3.61,3.53,4611393.0,16421489.0
365,2006-07-12,3.59,3.63,3.68,3.52,6953440.0,25295326.0
366,2006-07-13,3.6,3.44,3.69,3.43,9385930.0,33192522.0
367,2006-07-14,3.38,3.53,3.59,3.35,8078266.0,28319533.0
368,2006-07-17,3.64,3.88,3.88,3.58,14895881.0,56192208.0
369,2006-07-18,4.02,3.88,4.07,3.83,15655804.0,61580125.0
370,2006-07-19,3.86,3.81,3.88,3.72,8389279.0,31794525.0
371,2006-07-20,3.81,3.81,3.92,3.74,8130206.0,31056270.0
372,2006-07-21,3.8,3.8,3.84,3.67,5340080.0,20046478.0
373,2006-07-24,3.73,3.69,3.75,3.58,5267304.0,19302069.0
374,2006-07-25,3.64,3.72,3.75,3.64,5830404.0,21620417.0
375,2006-07-26,3.71,3.86,3.9,3.69,10146601.0,38886668.0
376,2006-07-27,3.81,3.82,3.87,3.72,6612532.0,25095357.0
377,2006-07-28,3.82,3.99,4.15,3.74,16194650.0,63943982.0
378,2006-07-31,3.91,4.09,4.26,3.91,20224584.0,83021116.0
379,2006-08-01,4.1,3.97,4.12,3.92,8048964.0,32370455.0
380,2006-08-02,3.97,3.89,4.06,3.76,6865958.0,26952127.0
381,2006-08-03,3.9,3.76,3.93,3.72,5677427.0,21596687.0
382,2006-08-04,3.73,3.51,3.79,3.49,6477602.0,23519237.0
