,date,open,close,high,low,volume,money
82,2005-05-16,1.41,1.38,1.41,1.38,1065218.0,1480613.0
83,2005-05-17,1.38,1.4,1.41,1.37,1530704.0,2125629.0
84,2005-05-18,1.4,1.41,1.41,1.39,827567.0,1158022.0
85,2005-05-19,1.41,1.39,1.41,1.38,1462281.0,2031296.0
86,2005-05-20,1.39,1.4,1.41,1.39,865949.0,1212221.0
87,2005-05-23,1.4,1.37,1.4,1.37,967627.0,1332674.0
88,2005-05-24,1.37,1.39,1.39,1.35,916227.0,1265645.0
89,2005-05-25,1.39,1.38,1.39,1.37,846631.0,1169733.0
90,2005-05-26,1.38,1.38,1.38,1.38,0.0,0.0
91,2005-05-27,1.37,1.28,1.37,1.27,3244742.0,4238589.0
92,2005-05-30,1.27,1.29,1.31,1.27,1744806.0,2232607.0
93,2005-05-31,1.3,1.29,1.31,1.28,1593251.0,2069988.0
94,2005-06-01,1.29,1.27,1.29,1.26,1048315.0,1329318.0
95,2005-06-02,1.26,1.24,1.26,1.23,1869887.0,2314384.0
96,2005-06-03,1.24,1.25,1.26,1.23,831279.0,1032762.0
97,2005-06-06,1.25,1.26,1.27,1.22,1574804.0,1970757.0
98,2005-06-07,1.27,1.26,1.28,1.25,2070742.0,2628647.0
99,2005-06-08,1.25,1.36,1.36,1.25,7238204.0,9628910.0
100,2005-06-09,1.35,1.36,1.37,1.32,5359542.0,7248869.0
101,2005-06-10,1.36,1.31,1.36,1.31,2146044.0,2844941.0
102,2005-06-13,1.32,1.31,1.33,1.3,1383647.0,1821482.0
103,2005-06-14,1.32,1.31,1.35,1.31,1696671.0,2248334.0
104,2005-06-15,1.31,1.27,1.31,1.27,1260976.0,1628333.0
105,2005-06-16,1.27,1.29,1.3,1.25,1215073.0,1558529.0
106,2005-06-17,1.31,1.32,1.34,1.31,2477702.0,3274573.0
107,2005-06-20,1.33,1.38,1.39,1.29,4876664.0,6641770.0
108,2005-06-21,1.37,1.35,1.38,1.34,2041212.0,2782505.0
109,2005-06-22,1.35,1.35,1.36,1.33,2172594.0,2913935.0
110,2005-06-23,1.35,1.34,1.36,1.34,1363435.0,1840833.0
111,2005-06-24,1.34,1.35,1.35,1.33,1138687.0,1533037.0
112,2005-06-27,1.37,1.38,1.39,1.37,3755658.0,5195811.0
113,2005-06-28,1.37,1.35,1.37,1.34,1612569.0,2181570.0
114,2005-06-29,1.35,1.35,1.36,1.34,2033028.0,2741827.0
115,2005-06-30,1.35,1.32,1.35,1.32,1363142.0,1821561.0
116,2005-07-01,1.31,1.29,1.32,1.28,1662736.0,2159703.0
117,2005-07-04,1.29,1.3,1.33,1.26,1375803.0,1769794.0
118,2005-07-05,1.29,1.28,1.31,1.28,798556.0,1029452.0
119,2005-07-06,1.29,1.28,1.31,1.27,645580.0,830883.0
120,2005-07-07,1.29,1.29,1.3,1.28,813669.0,1052501.0
121,2005-07-08,1.27,1.25,1.27,1.23,1516372.0,1892639.0
122,2005-07-11,1.27,1.23,1.28,1.22,1240569.0,1554233.0
123,2005-07-12,1.22,1.28,1.29,1.22,2572492.0,3232334.0
124,2005-07-13,1.27,1.27,1.28,1.25,1107665.0,1404269.0
125,2005-07-14,1.24,1.26,1.28,1.24,800498.0,1009877.0
126,2005-07-15,1.26,1.24,1.27,1.24,1825150.0,2286798.0
127,2005-07-18,1.24,1.17,1.26,1.17,2848036.0,3421449.0
128,2005-07-19,1.17,1.19,1.19,1.16,1199377.0,1411609.0
129,2005-07-20,1.2,1.19,1.2,1.18,1419252.0,1691220.0
130,2005-07-21,1.2,1.17,1.21,1.17,1194021.0,1412183.0
131,2005-07-22,1.19,1.22,1.24,1.18,3327668.0,4044498.0
132,2005-07-25,1.22,1.21,1.22,1.2,2908371.0,3508640.0
133,2005-07-26,1.23,1.25,1.26,1.22,4838663.0,6006447.0
134,2005-07-27,1.25,1.28,1.28,1.24,3052934.0,3843275.0
135,2005-07-28,1.27,1.26,1.28,1.26,2571263.0,3265016.0
136,2005-07-29,1.26,1.26,1.27,1.25,2002139.0,2517613.0
137,2005-08-01,1.26,1.28,1.28,1.26,3176119.0,4029262.0
138,2005-08-02,1.28,1.3,1.3,1.27,2719852.0,3502464.0
139,2005-08-03,1.3,1.3,1.32,1.29,2937864.0,3839104.0
140,2005-08-04,1.29,1.28,1.3,1.28,1807385.0,2321938.0
141,2005-08-05,1.28,1.32,1.32,1.24,7354207.0,9540449.0
142,2005-08-08,1.32,1.36,1.38,1.32,9394117.0,12672710.0
143,2005-08-09,1.36,1.37,1.37,1.34,5916871.0,7984878.0
144,2005-08-10,1.37,1.36,1.37,1.34,4194433.0,5667898.0
145,2005-08-11,1.37,1.38,1.4,1.36,6323359.0,8743993.0
146,2005-08-12,1.38,1.41,1.42,1.38,11505628.0,16119869.0
147,2005-08-15,1.41,1.41,1.41,1.41,0.0,0.0
148,2005-08-16,1.45,1.4,1.45,1.39,5373586.0,7570694.0
149,2005-08-17,1.4,1.45,1.46,1.38,9463888.0,13496888.0
150,2005-08-18,1.46,1.4,1.49,1.39,8199187.0,11910096.0
151,2005-08-19,1.39,1.42,1.43,1.38,5857740.0,8234258.0
152,2005-08-22,1.42,1.42,1.43,1.4,2003375.0,2831260.0
153,2005-08-23,1.42,1.38,1.42,1.36,2759577.0,3817355.0
154,2005-08-24,1.38,1.4,1.41,1.38,3336866.0,4641958.0
155,2005-08-25,1.4,1.41,1.42,1.4,2441367.0,3440386.0
156,2005-08-26,1.42,1.41,1.42,1.4,1946189.0,2736273.0
157,2005-08-29,1.41,1.38,1.41,1.37,3551273.0,4917576.0
158,2005-08-30,1.37,1.39,1.4,1.36,2456925.0,3404650.0
159,2005-08-31,1.39,1.44,1.45,1.39,4389999.0,6245046.0
160,2005-09-01,1.44,1.46,1.47,1.43,5363394.0,7831338.0
161,2005-09-02,1.47,1.46,1.48,1.45,4520114.0,6627122.0
162,2005-09-05,1.46,1.47,1.49,1.46,3278207.0,4829389.0
163,2005-09-06,1.47,1.45,1.49,1.44,4941635.0,7245550.0
164,2005-09-07,1.45,1.48,1.48,1.44,4497243.0,6579681.0
165,2005-09-08,1.49,1.48,1.49,1.47,4110205.0,6096802.0
166,2005-09-09,1.48,1.47,1.49,1.47,1735586.0,2563779.0
167,2005-09-12,1.47,1.45,1.47,1.44,1585790.0,2307862.0
168,2005-09-13,1.46,1.49,1.49,1.45,2370476.0,3490866.0
169,2005-09-14,1.49,1.53,1.54,1.49,5725707.0,8722550.0
170,2005-09-15,1.54,1.57,1.58,1.53,6999384.0,10919733.0
171,2005-09-16,1.57,1.57,1.58,1.55,2688319.0,4193156.0
172,2005-09-19,1.57,1.58,1.59,1.56,2309936.0,3628585.0
173,2005-09-20,1.58,1.56,1.58,1.54,3426149.0,5343332.0
174,2005-09-21,1.55,1.51,1.56,1.5,3580928.0,5455440.0
175,2005-09-22,1.51,1.48,1.51,1.47,3484081.0,5167145.0
176,2005-09-23,1.49,1.47,1.49,1.46,1204309.0,1780492.0
177,2005-09-26,1.46,1.45,1.47,1.44,1603267.0,2326451.0
178,2005-09-27,1.45,1.43,1.47,1.43,2020790.0,2911449.0
179,2005-09-28,1.44,1.44,1.44,1.42,1123502.0,1611482.0
180,2005-09-29,1.45,1.45,1.46,1.43,3633905.0,5237610.0
181,2005-09-30,1.45,1.46,1.46,1.43,2966582.0,4295275.0
182,2005-10-10,1.45,1.4,1.45,1.4,1759333.0,2505823.0
183,2005-10-11,1.41,1.43,1.43,1.4,1229797.0,1739106.0
184,2005-10-12,1.42,1.43,1.44,1.41,1385060.0,1978776.0
185,2005-10-13,1.42,1.42,1.44,1.42,1613107.0,2307587.0
186,2005-10-14,1.42,1.37,1.42,1.37,3609440.0,5002148.0
187,2005-10-17,1.37,1.3,1.37,1.3,4644095.0,6131860.0
188,2005-10-18,1.3,1.33,1.34,1.3,2851158.0,3773324.0
189,2005-10-19,1.33,1.34,1.37,1.32,3485313.0,4683133.0
190,2005-10-20,1.33,1.35,1.36,1.33,3255441.0,4379030.0
191,2005-10-21,1.35,1.36,1.36,1.34,5256385.0,7150601.0
192,2005-10-24,1.35,1.38,1.39,1.35,4474921.0,6128318.0
193,2005-10-25,1.37,1.36,1.38,1.36,2204170.0,3009685.0
194,2005-10-26,1.36,1.34,1.38,1.33,2633125.0,3582170.0
195,2005-10-27,1.33,1.33,1.35,1.32,1141083.0,1522352.0
196,2005-10-28,1.33,1.3,1.34,1.28,1851806.0,2417448.0
197,2005-10-31,1.28,1.31,1.31,1.28,1216427.0,1581290.0
198,2005-11-01,1.3,1.29,1.31,1.27,1397695.0,1798850.0
199,2005-11-02,1.3,1.32,1.33,1.28,1766109.0,2317504.0
200,2005-11-03,1.32,1.31,1.34,1.29,1156973.0,1518589.0
201,2005-11-04,1.31,1.31,1.31,1.29,1491900.0,1940336.0
202,2005-11-07,1.32,1.3,1.32,1.29,1834532.0,2380142.0
203,2005-11-08,1.3,1.33,1.33,1.29,3038563.0,3980789.0
204,2005-11-09,1.32,1.31,1.33,1.31,1992727.0,2623434.0
205,2005-11-10,1.3,1.27,1.3,1.27,1655397.0,2120872.0
206,2005-11-11,1.26,1.27,1.27,1.25,1303086.0,1644116.0
207,2005-11-14,1.26,1.26,1.28,1.25,1032099.0,1300333.0
208,2005-11-15,1.26,1.25,1.28,1.24,1175446.0,1477295.0
209,2005-11-16,1.24,1.26,1.26,1.21,2623615.0,3219012.0
210,2005-11-17,1.25,1.25,1.26,1.24,1809145.0,2254940.0
211,2005-11-18,1.25,1.3,1.3,1.24,3795795.0,4874052.0
212,2005-11-21,1.3,1.29,1.3,1.28,1824732.0,2352977.0
213,2005-11-22,1.28,1.26,1.28,1.26,1321458.0,1679324.0
214,2005-11-23,1.25,1.27,1.28,1.25,841908.0,1065156.0
215,2005-11-24,1.26,1.27,1.28,1.26,2172003.0,2759488.0
216,2005-11-25,1.27,1.26,1.27,1.24,1701215.0,2131964.0
217,2005-11-28,1.26,1.28,1.28,1.26,1630975.0,2071926.0
218,2005-11-29,1.27,1.25,1.27,1.25,1054502.0,1323732.0
219,2005-11-30,1.25,1.27,1.27,1.25,1173023.0,1478960.0
220,2005-12-01,1.27,1.28,1.29,1.26,1754403.0,2239954.0
221,2005-12-02,1.28,1.27,1.28,1.26,1172216.0,1488593.0
222,2005-12-05,1.28,1.25,1.28,1.24,2091656.0,2619782.0
223,2005-12-06,1.23,1.25,1.26,1.23,900765.0,1124309.0
224,2005-12-07,1.24,1.26,1.26,1.24,626992.0,785785.0
225,2005-12-08,1.26,1.26,1.27,1.25,1961533.0,2475799.0
226,2005-12-09,1.26,1.29,1.29,1.26,2159494.0,2765140.0
227,2005-12-12,1.3,1.3,1.31,1.28,3401041.0,4402037.0
228,2005-12-13,1.3,1.3,1.3,1.28,1518199.0,1956612.0
229,2005-12-14,1.3,1.31,1.31,1.29,2179191.0,2838234.0
230,2005-12-15,1.32,1.29,1.32,1.29,1482342.0,1933874.0
231,2005-12-16,1.29,1.3,1.3,1.29,1508456.0,1953024.0
232,2005-12-19,1.3,1.3,1.3,1.29,950512.0,1231868.0
233,2005-12-20,1.3,1.31,1.31,1.29,1330624.0,1728027.0
234,2005-12-21,1.31,1.29,1.31,1.28,2678317.0,3471651.0
235,2005-12-22,1.29,1.32,1.32,1.29,4656899.0,6104631.0
236,2005-12-23,1.32,1.32,1.32,1.32,0.0,0.0
237,2005-12-26,1.32,1.32,1.32,1.32,0.0,0.0
238,2005-12-27,1.32,1.32,1.32,1.32,0.0,0.0
239,2005-12-28,1.32,1.32,1.32,1.32,0.0,0.0
240,2005-12-29,1.32,1.32,1.32,1.32,0.0,0.0
241,2005-12-30,1.32,1.32,1.32,1.32,0.0,0.0
242,2006-01-04,1.32,1.32,1.32,1.32,0.0,0.0
243,2006-01-05,1.45,1.45,1.45,1.44,11173660.0,16236165.0
244,2006-01-06,1.48,1.48,1.5,1.45,17967327.0,26552903.0
245,2006-01-09,1.49,1.57,1.57,1.48,13795729.0,21229021.0
246,2006-01-10,1.56,1.58,1.58,1.55,6824965.0,10666373.0
247,2006-01-11,1.58,1.54,1.58,1.54,11426843.0,17771480.0
248,2006-01-12,1.54,1.54,1.54,1.54,0.0,0.0
249,2006-01-13,1.54,1.54,1.54,1.54,0.0,0.0
250,2006-01-16,1.54,1.54,1.54,1.54,0.0,0.0
251,2006-01-17,1.54,1.54,1.54,1.54,0.0,0.0
252,2006-01-18,1.54,1.54,1.54,1.54,0.0,0.0
253,2006-01-19,1.54,1.54,1.54,1.54,0.0,0.0
254,2006-01-20,1.54,1.54,1.54,1.54,0.0,0.0
255,2006-01-23,1.54,1.54,1.54,1.54,0.0,0.0
256,2006-01-24,1.54,1.54,1.54,1.54,0.0,0.0
257,2006-01-25,1.54,1.54,1.54,1.54,0.0,0.0
258,2006-02-06,1.54,1.54,1.54,1.54,0.0,0.0
259,2006-02-07,1.54,1.54,1.54,1.54,0.0,0.0
260,2006-02-08,1.54,1.54,1.54,1.54,0.0,0.0
261,2006-02-09,1.54,1.54,1.54,1.54,0.0,0.0
262,2006-02-10,1.54,1.54,1.54,1.54,0.0,0.0
263,2006-02-13,1.54,1.54,1.54,1.54,0.0,0.0
264,2006-02-14,1.54,1.54,1.54,1.54,0.0,0.0
265,2006-02-15,1.54,1.54,1.54,1.54,0.0,0.0
266,2006-02-16,1.54,1.54,1.54,1.54,0.0,0.0
267,2006-02-17,1.54,1.54,1.54,1.54,0.0,0.0
268,2006-02-20,1.59,1.55,1.62,1.55,16298507.0,25717795.0
269,2006-02-21,1.55,1.54,1.55,1.5,5178961.0,7879931.0
270,2006-02-22,1.55,1.56,1.58,1.54,4962421.0,7735528.0
271,2006-02-23,1.56,1.55,1.56,1.53,2202825.0,3407629.0
272,2006-02-24,1.54,1.58,1.58,1.54,5321841.0,8329461.0
273,2006-02-27,1.59,1.58,1.6,1.56,3822089.0,6034106.0
274,2006-02-28,1.57,1.57,1.57,1.54,2266656.0,3523052.0
275,2006-03-01,1.57,1.58,1.58,1.56,2423216.0,3811937.0
276,2006-03-02,1.58,1.56,1.59,1.56,2355909.0,3703903.0
277,2006-03-03,1.55,1.55,1.57,1.52,2203492.0,3406633.0
278,2006-03-06,1.56,1.54,1.56,1.53,1223475.0,1885621.0
279,2006-03-07,1.54,1.5,1.54,1.5,2697744.0,4088025.0
280,2006-03-08,1.5,1.46,1.5,1.44,4572522.0,6692143.0
281,2006-03-09,1.46,1.46,1.48,1.45,1487930.0,2176557.0
282,2006-03-10,1.46,1.48,1.48,1.45,1395962.0,2050825.0
283,2006-03-13,1.48,1.48,1.49,1.46,1143036.0,1686579.0
284,2006-03-14,1.49,1.49,1.49,1.47,921003.0,1363557.0
285,2006-03-15,1.48,1.5,1.5,1.48,1456599.0,2169730.0
286,2006-03-16,1.5,1.49,1.5,1.49,980276.0,1464526.0
287,2006-03-17,1.5,1.51,1.51,1.48,1235440.0,1847503.0
288,2006-03-20,1.5,1.54,1.54,1.49,2216958.0,3378525.0
289,2006-03-21,1.54,1.54,1.55,1.52,1720632.0,2649730.0
290,2006-03-22,1.54,1.58,1.58,1.54,3629901.0,5699090.0
291,2006-03-23,1.57,1.58,1.59,1.56,3975482.0,6266407.0
292,2006-03-24,1.58,1.54,1.58,1.54,2952621.0,4582480.0
293,2006-03-27,1.53,1.52,1.54,1.5,3217206.0,4877934.0
294,2006-03-28,1.53,1.54,1.55,1.52,2362936.0,3626609.0
295,2006-03-29,1.54,1.57,1.59,1.53,5146976.0,8062231.0
296,2006-03-30,1.57,1.55,1.58,1.54,2776045.0,4324911.0
297,2006-03-31,1.55,1.57,1.58,1.54,2160675.0,3373329.0
298,2006-04-03,1.56,1.64,1.65,1.56,10686499.0,17204990.0
299,2006-04-04,1.64,1.71,1.74,1.63,16583188.0,28094936.0
300,2006-04-05,1.72,1.7,1.72,1.68,5325816.0,9030793.0
301,2006-04-06,1.7,1.68,1.71,1.67,5047520.0,8506692.0
302,2006-04-07,1.68,1.71,1.73,1.63,6262528.0,10384374.0
303,2006-04-10,1.7,1.73,1.73,1.69,6018405.0,10283438.0
304,2006-04-11,1.74,1.74,1.78,1.72,6224415.0,10904502.0
305,2006-04-12,1.74,1.7,1.75,1.7,5187809.0,8907355.0
306,2006-04-13,1.7,1.66,1.71,1.65,5642560.0,9512473.0
307,2006-04-14,1.65,1.69,1.7,1.63,2851951.0,4764710.0
308,2006-04-17,1.69,1.71,1.73,1.68,4179630.0,7150087.0
309,2006-04-18,1.71,1.74,1.77,1.71,8104943.0,14147155.0
310,2006-04-19,1.75,1.76,1.81,1.73,6629308.0,11774912.0
311,2006-04-20,1.76,1.69,1.79,1.69,5672551.0,9788816.0
312,2006-04-21,1.69,1.79,1.8,1.69,9412595.0,16531846.0
313,2006-04-24,1.79,1.85,1.87,1.78,11797364.0,21642567.0
314,2006-04-25,1.85,1.83,1.88,1.76,7442499.0,13545431.0
315,2006-04-26,1.81,1.86,1.88,1.8,8401141.0,15481972.0
316,2006-04-27,1.87,1.88,1.9,1.84,6241272.0,11689138.0
317,2006-04-28,1.88,1.87,1.88,1.79,7764314.0,14389657.0
318,2006-05-08,1.87,1.95,1.98,1.86,11898183.0,22599027.0
319,2006-05-09,1.95,1.96,1.99,1.92,11840738.0,23202982.0
320,2006-05-10,1.96,1.94,1.96,1.88,11307546.0,21717208.0
321,2006-05-11,1.92,1.88,1.96,1.87,13278610.0,25472793.0
322,2006-05-12,1.85,1.92,1.93,1.84,11021387.0,20836692.0
323,2006-05-15,1.93,2.04,2.04,1.93,17239650.0,34428838.0
324,2006-05-16,2.04,1.94,2.07,1.92,11674928.0,23328649.0
325,2006-05-17,1.94,2.06,2.11,1.93,14358952.0,29244486.0
326,2006-05-18,2.05,2.19,2.25,2.0,19668268.0,41815908.0
327,2006-05-19,2.23,2.19,2.25,2.15,12425673.0,27458017.0
328,2006-05-22,2.19,2.2,2.26,2.15,9606361.0,21043227.0
329,2006-05-23,2.2,2.2,2.2,2.2,0.0,0.0
330,2006-05-24,2.1,1.99,2.16,1.98,14375174.0,29395046.0
331,2006-05-25,1.99,1.96,2.02,1.92,9576698.0,18748559.0
332,2006-05-26,1.97,2.15,2.15,1.96,22385977.0,47502649.0
333,2006-05-29,2.17,2.19,2.2,2.1,14501464.0,31343318.0
334,2006-05-30,2.29,2.19,2.29,2.17,14482495.0,32083597.0
335,2006-05-31,2.17,2.12,2.19,2.11,11824721.0,25426967.0
336,2006-06-01,2.12,2.24,2.25,2.1,11776411.0,26019618.0
337,2006-06-02,2.23,2.2,2.28,2.17,12182587.0,27029888.0
338,2006-06-05,2.2,2.23,2.25,2.18,8196494.0,18145515.0
339,2006-06-06,2.23,2.24,2.31,2.23,8423598.0,19076121.0
340,2006-06-07,2.24,2.09,2.24,2.09,8040356.0,17307595.0
341,2006-06-08,2.09,2.1,2.11,2.03,6759117.0,13965407.0
342,2006-06-09,2.1,2.02,2.14,2.02,5352773.0,11058529.0
343,2006-06-12,1.99,2.02,2.05,1.98,4080205.0,8204849.0
344,2006-06-13,2.02,2.03,2.06,2.0,2580866.0,5241280.0
345,2006-06-14,2.04,2.04,2.05,1.99,2110581.0,4252897.0
346,2006-06-15,2.04,2.02,2.06,1.98,2570231.0,5204450.0
347,2006-06-16,2.02,2.06,2.07,2.02,3004285.0,6140694.0
348,2006-06-19,2.04,2.07,2.09,2.02,5613622.0,11601923.0
349,2006-06-20,2.07,2.08,2.1,2.07,4849260.0,10086462.0
350,2006-06-21,2.08,2.06,2.1,2.05,4341708.0,8985298.0
351,2006-06-22,2.07,2.06,2.1,2.05,2372368.0,4908735.0
352,2006-06-23,2.07,2.11,2.14,2.07,5697758.0,12010839.0
353,2006-06-26,2.11,2.17,2.2,2.11,5489795.0,11895527.0
354,2006-06-27,2.17,2.17,2.19,2.15,5670109.0,12315551.0
355,2006-06-28,2.17,2.2,2.2,2.15,4658664.0,10137888.0
356,2006-06-29,2.21,2.22,2.23,2.19,8149239.0,17995160.0
357,2006-06-30,2.25,2.24,2.32,2.23,8521728.0,19270680.0
358,2006-07-03,2.25,2.26,2.29,2.22,5565909.0,12494187.0
359,2006-07-04,2.28,2.2,2.29,2.18,7905128.0,17590536.0
360,2006-07-05,2.2,2.16,2.21,2.15,5882023.0,12792848.0
361,2006-07-06,2.17,2.24,2.25,2.17,5540351.0,12201131.0
362,2006-07-07,2.24,2.2,2.24,2.19,3701106.0,8182902.0
363,2006-07-10,2.21,2.19,2.22,2.17,3364549.0,7357946.0
364,2006-07-11,2.22,2.26,2.29,2.21,7977530.0,18031335.0
365,2006-07-12,2.26,2.24,2.28,2.23,6162125.0,13923610.0
366,2006-07-13,2.24,2.18,2.3,2.17,11891753.0,26694961.0
367,2006-07-14,2.17,2.17,2.2,2.14,4425174.0,9589150.0
368,2006-07-17,2.15,2.18,2.18,2.15,3268476.0,7081608.0
369,2006-07-18,2.19,2.17,2.2,2.15,3445639.0,7461318.0
370,2006-07-19,2.17,2.15,2.17,2.11,5542056.0,11828986.0
371,2006-07-20,2.15,2.16,2.16,2.12,1818089.0,3901275.0
372,2006-07-21,2.16,2.17,2.18,2.15,1613170.0,3488085.0
373,2006-07-24,2.15,2.17,2.18,2.12,2031828.0,4399334.0
374,2006-07-25,2.17,2.2,2.23,2.17,2306385.0,5077571.0
375,2006-07-26,2.21,2.2,2.22,2.17,4540003.0,9982686.0
376,2006-07-27,2.19,2.18,2.21,2.16,2356321.0,5143708.0
377,2006-07-28,2.17,2.17,2.19,2.14,2626748.0,5657058.0
378,2006-07-31,2.15,2.12,2.18,2.11,2382512.0,5097738.0
379,2006-08-01,2.12,2.11,2.14,2.06,3637588.0,7644365.0
380,2006-08-02,2.11,2.09,2.12,2.06,1805377.0,3770304.0
