,date,open,close,high,low,volume,money
345,2006-06-14,1.92,1.91,1.93,1.85,11646615.0,21948607.0
346,2006-06-15,1.91,2.02,2.02,1.89,21274892.0,42040512.0
347,2006-06-16,2.02,2.14,2.22,2.02,42452073.0,90306095.0
348,2006-06-19,2.11,2.1,2.11,2.02,17380682.0,36320812.0
349,2006-06-20,2.09,2.13,2.17,2.03,16177891.0,34113325.0
350,2006-06-21,2.13,2.09,2.14,2.07,10399097.0,21792855.0
351,2006-06-22,2.09,2.06,2.11,2.05,9336059.0,19377821.0
352,2006-06-23,2.07,2.08,2.1,2.04,9772695.0,20251348.0
353,2006-06-26,2.09,2.11,2.11,2.05,11728119.0,24549837.0
354,2006-06-27,2.11,2.14,2.22,2.06,19541952.0,41862838.0
355,2006-06-28,2.13,2.13,2.14,2.08,11863850.0,25097040.0
356,2006-06-29,2.14,2.21,2.27,2.14,34108649.0,75335479.0
357,2006-06-30,2.2,2.16,2.21,2.13,16446169.0,35556588.0
358,2006-07-03,2.16,2.17,2.18,2.13,13703589.0,29561214.0
359,2006-07-04,2.17,2.18,2.22,2.14,17059622.0,37124771.0
360,2006-07-05,2.18,2.12,2.18,2.08,11339235.0,24141133.0
361,2006-07-06,2.11,2.14,2.16,2.09,9952916.0,21333755.0
362,2006-07-07,2.14,2.11,2.16,2.1,10830498.0,23034031.0
363,2006-07-10,2.11,2.12,2.12,2.07,8920913.0,18687286.0
364,2006-07-11,2.12,2.11,2.12,2.09,6363330.0,13428735.0
365,2006-07-12,2.11,2.14,2.19,2.09,16984145.0,36293071.0
366,2006-07-13,2.13,2.0,2.18,1.97,17501375.0,36288572.0
367,2006-07-14,1.98,2.0,2.04,1.96,9929108.0,19948213.0
368,2006-07-17,2.0,2.01,2.02,1.97,5394645.0,10786666.0
369,2006-07-18,2.02,2.06,2.08,2.0,8269949.0,16900418.0
370,2006-07-19,2.06,2.01,2.06,2.0,6269045.0,12660986.0
371,2006-07-20,2.0,2.02,2.03,1.99,3802015.0,7665115.0
372,2006-07-21,2.03,2.03,2.06,2.0,6289006.0,12800534.0
373,2006-07-24,2.03,2.01,2.03,1.98,4251369.0,8525570.0
374,2006-07-25,2.0,2.03,2.05,2.0,4991311.0,10173189.0
375,2006-07-26,2.03,2.13,2.15,2.0,23431041.0,49139569.0
376,2006-07-27,2.17,2.16,2.23,2.13,41890285.0,91620416.0
377,2006-07-28,2.12,2.11,2.16,2.04,12394353.0,25977039.0
378,2006-07-31,2.1,2.02,2.1,2.02,7531712.0,15463722.0
379,2006-08-01,2.03,2.01,2.06,1.99,5922332.0,11981802.0
380,2006-08-02,2.02,2.0,2.03,1.98,6170515.0,12342261.0
