,date,open,close,high,low,volume,money
203,2005-11-08,1.22,1.25,1.25,1.21,1729372.0,2136105.0
204,2005-11-09,1.25,1.23,1.26,1.23,1955068.0,2431208.0
205,2005-11-10,1.23,1.17,1.25,1.17,2108650.0,2524970.0
206,2005-11-11,1.17,1.19,1.2,1.17,1264590.0,1497849.0
207,2005-11-14,1.19,1.19,1.2,1.17,1083293.0,1282450.0
208,2005-11-15,1.22,1.2,1.22,1.18,1746214.0,2098581.0
209,2005-11-16,1.2,1.22,1.22,1.19,2129884.0,2576588.0
210,2005-11-17,1.22,1.24,1.24,1.21,2350743.0,2902914.0
211,2005-11-18,1.26,1.29,1.33,1.25,10350809.0,13290422.0
212,2005-11-21,1.3,1.29,1.3,1.27,3087797.0,3973451.0
213,2005-11-22,1.29,1.24,1.29,1.24,2551231.0,3204225.0
214,2005-11-23,1.24,1.26,1.26,1.23,1212482.0,1518438.0
215,2005-11-24,1.25,1.25,1.27,1.25,1364098.0,1713170.0
216,2005-11-25,1.25,1.24,1.25,1.22,1815066.0,2235622.0
217,2005-11-28,1.24,1.24,1.25,1.23,1198186.0,1481894.0
218,2005-11-29,1.24,1.21,1.24,1.21,1358855.0,1655655.0
219,2005-11-30,1.21,1.22,1.22,1.19,1579360.0,1897632.0
220,2005-12-01,1.22,1.21,1.22,1.2,831358.0,1008318.0
221,2005-12-02,1.21,1.19,1.21,1.19,1301344.0,1560241.0
222,2005-12-05,1.18,1.18,1.2,1.17,1301585.0,1544663.0
223,2005-12-06,1.19,1.22,1.22,1.19,1970864.0,2386008.0
224,2005-12-07,1.24,1.24,1.25,1.22,1650546.0,2035116.0
225,2005-12-08,1.24,1.23,1.24,1.22,1176179.0,1440566.0
226,2005-12-09,1.23,1.25,1.25,1.22,2360884.0,2940516.0
227,2005-12-12,1.25,1.25,1.25,1.23,1282363.0,1596755.0
228,2005-12-13,1.24,1.23,1.24,1.22,1321288.0,1626073.0
229,2005-12-14,1.24,1.24,1.25,1.21,2081103.0,2556866.0
230,2005-12-15,1.25,1.23,1.25,1.23,1431792.0,1778878.0
231,2005-12-16,1.22,1.25,1.26,1.22,1869601.0,2324556.0
232,2005-12-19,1.25,1.25,1.26,1.24,1551784.0,1938916.0
233,2005-12-20,1.24,1.25,1.25,1.24,1041387.0,1295741.0
234,2005-12-21,1.24,1.23,1.25,1.23,1217844.0,1507410.0
235,2005-12-22,1.22,1.23,1.24,1.21,1059031.0,1295372.0
236,2005-12-23,1.24,1.25,1.25,1.22,1629567.0,2018745.0
237,2005-12-26,1.25,1.25,1.26,1.24,2430342.0,3049389.0
238,2005-12-27,1.25,1.25,1.25,1.24,1397500.0,1742213.0
239,2005-12-28,1.24,1.25,1.25,1.24,1093714.0,1361243.0
240,2005-12-29,1.25,1.27,1.27,1.24,2809204.0,3526905.0
241,2005-12-30,1.27,1.24,1.27,1.24,2271828.0,2847832.0
242,2006-01-04,1.24,1.31,1.32,1.24,5220032.0,6685017.0
243,2006-01-05,1.3,1.32,1.32,1.29,7315164.0,9574726.0
244,2006-01-06,1.32,1.31,1.32,1.29,4757725.0,6225611.0
245,2006-01-09,1.3,1.32,1.33,1.3,3495985.0,4608757.0
246,2006-01-10,1.32,1.32,1.32,1.3,2750859.0,3598564.0
247,2006-01-11,1.32,1.32,1.33,1.3,3149631.0,4138388.0
248,2006-01-12,1.33,1.35,1.38,1.33,7971198.0,10845474.0
249,2006-01-13,1.36,1.38,1.39,1.34,6479543.0,8841776.0
250,2006-01-16,1.38,1.33,1.38,1.33,3905647.0,5262445.0
251,2006-01-17,1.33,1.35,1.36,1.3,3943540.0,5245237.0
252,2006-01-18,1.33,1.37,1.37,1.33,3861046.0,5262677.0
253,2006-01-19,1.37,1.36,1.37,1.34,3789915.0,5135416.0
254,2006-01-20,1.36,1.35,1.38,1.34,3438561.0,4659820.0
255,2006-01-23,1.33,1.4,1.41,1.33,9529933.0,13269528.0
256,2006-01-24,1.41,1.4,1.42,1.39,8099874.0,11409712.0
257,2006-01-25,1.4,1.45,1.47,1.4,15371740.0,22324438.0
258,2006-02-06,1.47,1.51,1.52,1.46,8884059.0,13301230.0
259,2006-02-07,1.51,1.48,1.51,1.45,8323284.0,12298036.0
260,2006-02-08,1.48,1.49,1.5,1.44,5491460.0,8033620.0
261,2006-02-09,1.49,1.45,1.49,1.45,4021770.0,5869667.0
262,2006-02-10,1.45,1.45,1.45,1.45,0.0,0.0
263,2006-02-13,1.48,1.42,1.48,1.4,3824853.0,5456397.0
264,2006-02-14,1.42,1.43,1.45,1.4,2905010.0,4154208.0
265,2006-02-15,1.43,1.43,1.45,1.42,3493099.0,5010056.0
266,2006-02-16,1.42,1.36,1.43,1.35,5697131.0,7899298.0
267,2006-02-17,1.35,1.37,1.4,1.35,3382115.0,4659680.0
268,2006-02-20,1.37,1.35,1.37,1.34,3220324.0,4362097.0
269,2006-02-21,1.35,1.37,1.37,1.33,3142402.0,4237659.0
270,2006-02-22,1.38,1.4,1.4,1.34,4999168.0,6936942.0
271,2006-02-23,1.41,1.39,1.41,1.38,3748549.0,5210200.0
272,2006-02-24,1.41,1.44,1.45,1.39,6995043.0,9969852.0
273,2006-02-27,1.45,1.42,1.46,1.4,10443446.0,14961191.0
274,2006-02-28,1.42,1.38,1.42,1.36,5652891.0,7800298.0
275,2006-03-01,1.38,1.4,1.41,1.38,2374866.0,3312126.0
276,2006-03-02,1.39,1.35,1.4,1.33,3737569.0,5142829.0
277,2006-03-03,1.34,1.36,1.37,1.33,2915794.0,3935008.0
278,2006-03-06,1.37,1.34,1.37,1.33,2380725.0,3209436.0
279,2006-03-07,1.34,1.32,1.37,1.31,4369430.0,5793980.0
280,2006-03-08,1.32,1.32,1.34,1.3,3062727.0,4049811.0
281,2006-03-09,1.33,1.34,1.36,1.32,2671871.0,3589189.0
282,2006-03-10,1.35,1.33,1.35,1.33,2040354.0,2723075.0
283,2006-03-13,1.33,1.35,1.35,1.33,1550007.0,2074522.0
284,2006-03-14,1.36,1.35,1.37,1.33,2307196.0,3104280.0
285,2006-03-15,1.35,1.36,1.36,1.33,2711210.0,3653821.0
286,2006-03-16,1.35,1.34,1.35,1.34,2549280.0,3425062.0
287,2006-03-17,1.34,1.32,1.35,1.32,2749617.0,3654933.0
288,2006-03-20,1.32,1.33,1.34,1.3,2959740.0,3889697.0
289,2006-03-21,1.33,1.36,1.37,1.32,4624577.0,6248723.0
290,2006-03-22,1.36,1.38,1.4,1.36,5800727.0,7988833.0
291,2006-03-23,1.37,1.38,1.39,1.37,3041019.0,4185261.0
292,2006-03-24,1.38,1.37,1.39,1.36,2925969.0,4015867.0
293,2006-03-27,1.37,1.41,1.41,1.36,4782438.0,6658945.0
294,2006-03-28,1.41,1.39,1.42,1.39,4582526.0,6414084.0
295,2006-03-29,1.39,1.4,1.42,1.38,3533285.0,4954484.0
296,2006-03-30,1.4,1.37,1.4,1.36,3186217.0,4388422.0
297,2006-03-31,1.36,1.35,1.37,1.33,3977255.0,5340832.0
298,2006-04-03,1.34,1.38,1.38,1.32,5051364.0,6822337.0
299,2006-04-04,1.38,1.42,1.43,1.37,8210771.0,11492200.0
300,2006-04-05,1.42,1.45,1.46,1.42,9117135.0,13184498.0
301,2006-04-06,1.45,1.42,1.45,1.42,7073313.0,10112206.0
302,2006-04-07,1.42,1.53,1.54,1.42,18325132.0,27304204.0
303,2006-04-10,1.56,1.66,1.68,1.53,26257696.0,42971650.0
304,2006-04-11,1.64,1.64,1.69,1.58,18739175.0,30515370.0
305,2006-04-12,1.63,1.66,1.7,1.59,13927675.0,23067352.0
306,2006-04-13,1.65,1.57,1.7,1.57,12498072.0,20369519.0
307,2006-04-14,1.55,1.72,1.72,1.55,20597097.0,34261886.0
308,2006-04-17,1.74,1.71,1.79,1.7,13337804.0,23120200.0
309,2006-04-18,1.7,1.68,1.75,1.66,12549949.0,21219690.0
310,2006-04-19,1.68,1.67,1.71,1.62,8637178.0,14345910.0
311,2006-04-20,1.68,1.69,1.72,1.62,8882931.0,14820252.0
312,2006-04-21,1.7,1.7,1.71,1.61,13704562.0,22676051.0
313,2006-04-24,1.71,1.62,1.72,1.62,11216365.0,18419903.0
314,2006-04-25,1.6,1.65,1.7,1.58,8265042.0,13615234.0
315,2006-04-26,1.63,1.81,1.81,1.61,27159653.0,47846343.0
316,2006-04-27,1.8,1.83,1.89,1.79,19828918.0,36385749.0
317,2006-04-28,1.8,1.85,1.9,1.72,17322165.0,31979768.0
318,2006-05-08,1.85,1.93,2.0,1.83,20227930.0,39282885.0
319,2006-05-09,1.95,1.95,1.99,1.92,16368795.0,31958162.0
320,2006-05-10,1.94,1.9,1.97,1.88,21699599.0,41663582.0
321,2006-05-11,1.9,1.84,1.95,1.84,18443085.0,34975296.0
322,2006-05-12,1.83,1.87,1.9,1.83,10887196.0,20208988.0
323,2006-05-15,1.87,1.91,1.93,1.81,21558357.0,40145377.0
324,2006-05-16,1.91,1.83,1.91,1.82,14620033.0,27056141.0
325,2006-05-17,1.82,1.89,1.91,1.81,14794283.0,27518280.0
326,2006-05-18,1.89,1.93,2.0,1.84,15972811.0,31003369.0
327,2006-05-19,1.98,2.12,2.12,1.96,24304781.0,49768591.0
328,2006-05-22,2.12,2.1,2.15,2.06,16864818.0,35622299.0
329,2006-05-23,2.08,1.96,2.09,1.95,15600213.0,31380252.0
330,2006-05-24,1.98,1.97,2.03,1.91,11121269.0,21875842.0
331,2006-05-25,1.97,2.02,2.04,1.95,7219761.0,14440421.0
332,2006-05-26,2.03,2.04,2.11,2.01,8739718.0,17946722.0
333,2006-05-29,2.04,2.06,2.09,2.01,7716156.0,15820426.0
334,2006-05-30,2.06,2.12,2.12,2.04,10322814.0,21363576.0
335,2006-05-31,2.11,2.07,2.17,2.04,10970434.0,23223852.0
336,2006-06-01,2.05,2.2,2.21,2.03,15569289.0,33142528.0
337,2006-06-02,2.2,2.16,2.21,2.14,15051537.0,32690788.0
338,2006-06-05,2.16,2.2,2.22,2.14,11700349.0,25499427.0
339,2006-06-06,2.17,2.16,2.21,2.14,9199222.0,19961755.0
340,2006-06-07,2.15,1.95,2.16,1.95,11677943.0,23785044.0
341,2006-06-08,1.93,2.01,2.02,1.91,9872528.0,19303604.0
342,2006-06-09,2.02,1.95,2.08,1.94,10864078.0,21866077.0
343,2006-06-12,1.95,2.0,2.02,1.93,5595879.0,11148864.0
344,2006-06-13,2.0,2.0,2.0,2.0,0.0,0.0
345,2006-06-14,2.0,2.0,2.0,2.0,0.0,0.0
346,2006-06-15,2.0,2.0,2.0,2.0,0.0,0.0
347,2006-06-16,2.0,2.0,2.0,2.0,0.0,0.0
348,2006-06-19,2.0,2.0,2.0,2.0,0.0,0.0
349,2006-06-20,2.0,2.0,2.0,2.0,0.0,0.0
350,2006-06-21,2.0,2.0,2.0,2.0,0.0,0.0
351,2006-06-22,2.0,2.0,2.0,2.0,0.0,0.0
352,2006-06-23,2.0,2.0,2.0,2.0,0.0,0.0
353,2006-06-26,2.0,2.0,2.0,2.0,0.0,0.0
354,2006-06-27,2.0,2.0,2.0,2.0,0.0,0.0
355,2006-06-28,2.0,2.0,2.0,2.0,0.0,0.0
356,2006-06-29,2.0,2.0,2.0,2.0,0.0,0.0
357,2006-06-30,2.0,2.0,2.0,2.0,0.0,0.0
358,2006-07-03,2.0,2.0,2.0,2.0,0.0,0.0
359,2006-07-04,2.0,2.0,2.0,2.0,0.0,0.0
360,2006-07-05,2.0,2.0,2.0,2.0,0.0,0.0
361,2006-07-06,2.0,2.0,2.0,2.0,0.0,0.0
362,2006-07-07,2.0,2.0,2.0,2.0,0.0,0.0
363,2006-07-10,2.2,2.2,2.2,2.2,1670372.0,3682554.0
364,2006-07-11,2.42,2.21,2.42,2.19,22695276.0,51535992.0
365,2006-07-12,2.2,2.18,2.22,2.14,11817429.0,25677687.0
366,2006-07-13,2.17,2.14,2.25,2.08,15956388.0,34760723.0
367,2006-07-14,2.12,2.13,2.17,2.11,7230429.0,15469970.0
368,2006-07-17,2.13,2.15,2.15,2.1,5162065.0,10991446.0
369,2006-07-18,2.15,2.16,2.16,2.11,5340363.0,11384344.0
370,2006-07-19,2.16,2.2,2.2,2.13,8090897.0,17682118.0
371,2006-07-20,2.2,2.2,2.25,2.16,6115547.0,13532284.0
372,2006-07-21,2.2,2.16,2.22,2.16,4062984.0,8851745.0
373,2006-07-24,2.14,2.11,2.14,2.06,5671451.0,11878633.0
374,2006-07-25,2.11,2.11,2.16,2.1,3567520.0,7579532.0
375,2006-07-26,2.12,2.1,2.13,2.07,3581444.0,7492864.0
376,2006-07-27,2.1,2.06,2.12,2.06,3476466.0,7246002.0
377,2006-07-28,2.05,2.08,2.09,2.0,4598008.0,9374475.0
378,2006-07-31,2.07,1.96,2.07,1.96,3834692.0,7657472.0
379,2006-08-01,1.98,1.95,2.0,1.95,2453594.0,4802976.0
