,date,open,close,high,low,volume,money
73,2005-04-26,1.22,1.27,1.29,1.19,3176266.0,3980658.0
74,2005-04-27,1.28,1.4,1.4,1.26,6117377.0,8308002.0
75,2005-04-28,1.44,1.53,1.54,1.43,15877783.0,23887366.0
76,2005-04-29,1.53,1.46,1.53,1.45,4896519.0,7218408.0
77,2005-05-09,1.43,1.46,1.52,1.39,4783700.0,7086329.0
78,2005-05-10,1.4,1.41,1.45,1.32,2918910.0,4083706.0
79,2005-05-11,1.39,1.32,1.41,1.3,3243584.0,4364053.0
80,2005-05-12,1.32,1.27,1.34,1.26,1864338.0,2402824.0
81,2005-05-13,1.26,1.36,1.36,1.26,1632173.0,2137040.0
82,2005-05-16,1.36,1.34,1.36,1.29,1009643.0,1328951.0
83,2005-05-17,1.3,1.36,1.38,1.3,992933.0,1343290.0
84,2005-05-18,1.36,1.37,1.39,1.34,844965.0,1143368.0
85,2005-05-19,1.38,1.4,1.42,1.38,2284272.0,3204157.0
86,2005-05-20,1.39,1.32,1.4,1.31,3183172.0,4291053.0
87,2005-05-23,1.34,1.28,1.34,1.25,1634166.0,2093074.0
88,2005-05-24,1.28,1.32,1.34,1.28,893723.0,1164196.0
89,2005-05-25,1.29,1.32,1.37,1.29,1506081.0,2016657.0
90,2005-05-26,1.33,1.32,1.36,1.3,741901.0,990016.0
91,2005-05-27,1.35,1.32,1.35,1.31,446365.0,592210.0
92,2005-05-30,1.31,1.29,1.32,1.24,1155537.0,1469448.0
93,2005-05-31,1.29,1.26,1.29,1.24,1764325.0,2222817.0
94,2005-06-01,1.25,1.21,1.25,1.19,1079675.0,1310986.0
95,2005-06-02,1.21,1.19,1.21,1.15,1128626.0,1333003.0
96,2005-06-03,1.18,1.19,1.2,1.16,735792.0,866495.0
97,2005-06-06,1.21,1.27,1.29,1.21,2638264.0,3317431.0
98,2005-06-07,1.25,1.24,1.29,1.23,2478386.0,3124545.0
99,2005-06-08,1.25,1.34,1.34,1.22,4472759.0,5811495.0
100,2005-06-09,1.32,1.38,1.39,1.29,6021492.0,8162097.0
101,2005-06-10,1.38,1.32,1.38,1.31,2346087.0,3133584.0
102,2005-06-13,1.31,1.34,1.37,1.31,2536368.0,3406823.0
103,2005-06-14,1.36,1.32,1.36,1.29,2308043.0,3047680.0
104,2005-06-15,1.36,1.33,1.36,1.29,2823721.0,3784672.0
105,2005-06-16,1.43,1.35,1.43,1.33,3146301.0,4304004.0
106,2005-06-17,1.32,1.29,1.35,1.26,2057549.0,2659040.0
107,2005-06-20,1.29,1.29,1.31,1.23,1162506.0,1478416.0
108,2005-06-21,1.29,1.26,1.29,1.23,2652710.0,3320424.0
109,2005-06-22,1.25,1.26,1.28,1.24,740440.0,929821.0
110,2005-06-23,1.28,1.27,1.29,1.25,1033661.0,1308094.0
111,2005-06-24,1.27,1.24,1.27,1.24,839616.0,1045326.0
112,2005-06-27,1.25,1.27,1.29,1.25,2558902.0,3257110.0
113,2005-06-28,1.27,1.27,1.27,1.27,0.0,0.0
114,2005-06-29,1.26,1.15,1.26,1.14,4674038.0,5498105.0
115,2005-06-30,1.15,1.13,1.15,1.1,2792838.0,3122638.0
116,2005-07-01,1.12,1.19,1.19,1.11,3894426.0,4515002.0
117,2005-07-04,1.2,1.11,1.2,1.07,4220281.0,4666892.0
118,2005-07-05,1.08,1.08,1.09,1.05,1251879.0,1340519.0
119,2005-07-06,1.08,1.05,1.08,1.02,1476425.0,1545453.0
120,2005-07-07,1.04,1.04,1.05,1.01,1061409.0,1091962.0
121,2005-07-08,1.02,0.98,1.02,0.94,1892730.0,1854508.0
122,2005-07-11,0.96,0.89,0.99,0.88,3326558.0,3098012.0
123,2005-07-12,0.87,0.97,0.97,0.87,3132823.0,2917263.0
124,2005-07-13,0.96,1.01,1.04,0.9,6510207.0,6395764.0
125,2005-07-14,0.97,0.98,1.03,0.96,3497000.0,3462249.0
126,2005-07-15,0.9,0.97,0.98,0.9,3151794.0,3017129.0
127,2005-07-18,0.95,0.98,1.0,0.92,2078967.0,2008188.0
128,2005-07-19,0.98,1.0,1.01,0.96,1485065.0,1480685.0
129,2005-07-20,1.0,1.0,1.01,0.98,1922086.0,1919734.0
130,2005-07-21,1.03,1.0,1.06,0.99,3125838.0,3216337.0
131,2005-07-22,1.0,1.02,1.04,0.98,3397223.0,3443826.0
132,2005-07-25,1.01,0.99,1.02,0.94,3057643.0,2950873.0
133,2005-07-26,0.98,0.99,1.01,0.97,1944212.0,1935772.0
134,2005-07-27,0.99,1.02,1.02,0.98,2803037.0,2814758.0
135,2005-07-28,1.03,1.08,1.09,1.01,4877707.0,5126346.0
136,2005-07-29,1.06,1.04,1.13,1.03,3479378.0,3756092.0
137,2005-08-01,1.04,1.04,1.05,1.01,2123333.0,2175394.0
138,2005-08-02,1.03,1.04,1.04,1.02,1698202.0,1754098.0
139,2005-08-03,1.03,1.06,1.07,1.03,3417577.0,3629588.0
140,2005-08-04,1.04,1.03,1.05,1.02,2200622.0,2266077.0
141,2005-08-05,1.02,1.07,1.1,1.02,3974524.0,4219980.0
142,2005-08-08,1.07,1.09,1.11,1.05,5372062.0,5829246.0
143,2005-08-09,1.09,1.13,1.15,1.06,4892622.0,5400178.0
144,2005-08-10,1.03,1.14,1.19,1.03,8950480.0,10109516.0
145,2005-08-11,1.13,1.18,1.2,1.12,5189829.0,6039317.0
146,2005-08-12,1.18,1.11,1.19,1.1,7266831.0,8337446.0
147,2005-08-15,1.11,1.16,1.17,1.1,4984107.0,5691093.0
148,2005-08-16,1.26,1.23,1.28,1.22,14086276.0,17794768.0
149,2005-08-17,1.2,1.26,1.29,1.16,6893866.0,8492918.0
150,2005-08-18,1.24,1.2,1.28,1.2,5351288.0,6695819.0
151,2005-08-19,1.2,1.16,1.22,1.13,3229876.0,3767470.0
152,2005-08-22,1.15,1.17,1.2,1.12,2215151.0,2613117.0
153,2005-08-23,1.15,1.15,1.18,1.12,2058616.0,2371190.0
154,2005-08-24,1.15,1.14,1.16,1.11,1433043.0,1636684.0
155,2005-08-25,1.14,1.19,1.2,1.13,2647004.0,3083168.0
156,2005-08-26,1.18,1.16,1.21,1.14,1841599.0,2136573.0
157,2005-08-29,1.16,1.16,1.18,1.15,1171853.0,1361498.0
158,2005-08-30,1.16,1.13,1.17,1.13,1433589.0,1646063.0
159,2005-08-31,1.11,1.15,1.15,1.11,1375861.0,1560766.0
160,2005-09-01,1.16,1.19,1.2,1.12,5581376.0,6509310.0
161,2005-09-02,1.19,1.22,1.23,1.18,4657791.0,5623934.0
162,2005-09-05,1.19,1.23,1.24,1.19,4794985.0,5820229.0
163,2005-09-06,1.22,1.2,1.24,1.19,3834371.0,4650746.0
164,2005-09-07,1.2,1.24,1.26,1.1,8131713.0,9735122.0
165,2005-09-08,1.26,1.28,1.32,1.24,11724733.0,15044459.0
166,2005-09-09,1.28,1.24,1.28,1.24,3784618.0,4744402.0
167,2005-09-12,1.24,1.24,1.24,1.24,0.0,0.0
168,2005-09-13,1.29,1.28,1.29,1.22,2626567.0,3314371.0
169,2005-09-14,1.27,1.31,1.31,1.26,4530660.0,5857908.0
170,2005-09-15,1.32,1.32,1.33,1.29,3988094.0,5231071.0
171,2005-09-16,1.35,1.32,1.35,1.29,2927783.0,3831647.0
172,2005-09-19,1.35,1.37,1.39,1.31,4463881.0,5991974.0
173,2005-09-20,1.4,1.36,1.4,1.33,13249413.0,18081172.0
174,2005-09-21,1.39,1.33,1.39,1.32,5584227.0,7490490.0
175,2005-09-22,1.31,1.24,1.31,1.21,4284619.0,5381175.0
176,2005-09-23,1.22,1.2,1.24,1.18,2710338.0,3259075.0
177,2005-09-26,1.2,1.2,1.2,1.2,0.0,0.0
178,2005-09-27,1.22,1.2,1.24,1.18,2420180.0,2955887.0
179,2005-09-28,1.18,1.17,1.21,1.16,1067020.0,1259158.0
180,2005-09-29,1.16,1.18,1.19,1.15,1414311.0,1664880.0
181,2005-09-30,1.18,1.2,1.22,1.16,1364466.0,1633701.0
182,2005-10-10,1.2,1.17,1.21,1.16,843320.0,1003558.0
183,2005-10-11,1.16,1.19,1.2,1.16,572912.0,675931.0
184,2005-10-12,1.18,1.21,1.22,1.18,1036885.0,1249712.0
185,2005-10-13,1.2,1.21,1.22,1.19,905909.0,1092659.0
186,2005-10-14,1.2,1.18,1.21,1.18,1340830.0,1592676.0
187,2005-10-17,1.19,1.19,1.21,1.16,1092330.0,1306405.0
188,2005-10-18,1.19,1.31,1.31,1.18,13242574.0,17212507.0
189,2005-10-19,1.31,1.25,1.32,1.23,7088834.0,9063528.0
190,2005-10-20,1.24,1.17,1.24,1.13,5995766.0,7112418.0
191,2005-10-21,1.16,1.18,1.18,1.16,1907614.0,2232946.0
192,2005-10-24,1.17,1.2,1.21,1.17,1962363.0,2333249.0
193,2005-10-25,1.2,1.15,1.24,1.15,2386847.0,2866998.0
194,2005-10-26,1.15,1.1,1.15,1.1,3251096.0,3621338.0
195,2005-10-27,1.1,1.08,1.11,1.06,2169537.0,2349296.0
196,2005-10-28,1.1,1.06,1.1,1.05,1207444.0,1290932.0
197,2005-10-31,1.09,1.12,1.12,1.07,1565434.0,1726271.0
198,2005-11-01,1.11,1.11,1.11,1.07,1013669.0,1099769.0
199,2005-11-02,1.11,1.13,1.14,1.11,1546320.0,1739834.0
200,2005-11-03,1.13,1.13,1.13,1.1,1399718.0,1559179.0
201,2005-11-04,1.13,1.15,1.17,1.12,2770779.0,3180151.0
202,2005-11-07,1.15,1.17,1.17,1.13,1626073.0,1872484.0
203,2005-11-08,1.18,1.19,1.19,1.15,1541361.0,1810157.0
204,2005-11-09,1.17,1.16,1.2,1.15,1046675.0,1232895.0
205,2005-11-10,1.16,1.12,1.16,1.11,1465255.0,1649749.0
206,2005-11-11,1.12,1.14,1.14,1.11,955487.0,1072019.0
207,2005-11-14,1.14,1.12,1.14,1.11,617198.0,694446.0
208,2005-11-15,1.14,1.12,1.14,1.11,350880.0,391794.0
209,2005-11-16,1.11,1.13,1.14,1.11,377196.0,421264.0
210,2005-11-17,1.14,1.14,1.16,1.12,910660.0,1032822.0
211,2005-11-18,1.13,1.15,1.15,1.12,1445088.0,1657659.0
212,2005-11-21,1.15,1.16,1.18,1.15,1034808.0,1208327.0
213,2005-11-22,1.18,1.14,1.2,1.14,1165382.0,1370063.0
214,2005-11-23,1.13,1.15,1.16,1.13,346143.0,397991.0
215,2005-11-24,1.15,1.15,1.16,1.15,389793.0,451098.0
216,2005-11-25,1.16,1.14,1.16,1.13,654872.0,747047.0
217,2005-11-28,1.19,1.15,1.19,1.14,466000.0,536566.0
218,2005-11-29,1.15,1.15,1.15,1.15,0.0,0.0
219,2005-11-30,1.13,1.13,1.13,1.09,507623.0,563515.0
220,2005-12-01,1.12,1.12,1.12,1.11,442477.0,492917.0
221,2005-12-02,1.12,1.11,1.13,1.11,577307.0,643244.0
222,2005-12-05,1.1,1.1,1.11,1.08,643146.0,700436.0
223,2005-12-06,1.09,1.08,1.09,1.06,647356.0,697802.0
224,2005-12-07,1.08,1.1,1.1,1.08,608087.0,658845.0
225,2005-12-08,1.1,1.08,1.1,1.08,455494.0,498541.0
226,2005-12-09,1.08,1.09,1.1,1.07,492696.0,534509.0
227,2005-12-12,1.08,1.1,1.1,1.08,612432.0,666718.0
228,2005-12-13,1.1,1.12,1.12,1.09,1308641.0,1451879.0
229,2005-12-14,1.1,1.14,1.15,1.1,2285339.0,2572133.0
230,2005-12-15,1.14,1.15,1.16,1.12,3020622.0,3471596.0
231,2005-12-16,1.14,1.14,1.14,1.12,1346977.0,1523218.0
232,2005-12-19,1.14,1.14,1.15,1.12,1311607.0,1484404.0
233,2005-12-20,1.15,1.14,1.15,1.13,1617212.0,1851059.0
234,2005-12-21,1.15,1.15,1.18,1.15,3810824.0,4421763.0
235,2005-12-22,1.16,1.26,1.27,1.16,16764339.0,20745419.0
236,2005-12-23,1.25,1.26,1.3,1.23,12955611.0,16467623.0
237,2005-12-26,1.39,1.29,1.39,1.28,26054457.0,34350714.0
238,2005-12-27,1.25,1.23,1.27,1.21,9611210.0,11932898.0
239,2005-12-28,1.23,1.23,1.24,1.2,5636439.0,6878001.0
240,2005-12-29,1.22,1.22,1.23,1.21,4318755.0,5283834.0
241,2005-12-30,1.22,1.2,1.23,1.17,4542067.0,5403951.0
242,2006-01-04,1.2,1.2,1.2,1.18,4196893.0,4990159.0
243,2006-01-05,1.2,1.21,1.22,1.19,4807746.0,5799230.0
244,2006-01-06,1.21,1.21,1.22,1.2,4252001.0,5143347.0
245,2006-01-09,1.21,1.21,1.21,1.18,4847741.0,5834034.0
246,2006-01-10,1.2,1.25,1.25,1.19,8768040.0,10808708.0
247,2006-01-11,1.25,1.21,1.25,1.2,3533497.0,4316151.0
248,2006-01-12,1.21,1.23,1.23,1.19,3329083.0,4012010.0
249,2006-01-13,1.23,1.21,1.23,1.19,3344695.0,4035899.0
250,2006-01-16,1.19,1.2,1.23,1.19,3402791.0,4114265.0
251,2006-01-17,1.19,1.2,1.21,1.19,1659622.0,1991898.0
252,2006-01-18,1.2,1.21,1.22,1.19,2803781.0,3394738.0
253,2006-01-19,1.22,1.17,1.22,1.16,12617070.0,15054471.0
254,2006-01-20,1.17,1.16,1.2,1.15,9919435.0,11625142.0
255,2006-01-23,1.16,1.11,1.16,1.1,7455110.0,8384432.0
256,2006-01-24,1.12,1.13,1.14,1.11,6078674.0,6815377.0
257,2006-01-25,1.02,1.02,1.02,1.02,1054078.0,1073845.0
258,2006-02-06,0.92,0.95,1.0,0.92,24600568.0,22893761.0
259,2006-02-07,0.91,0.94,0.95,0.9,17176387.0,15928789.0
260,2006-02-08,0.94,0.97,0.98,0.93,11794242.0,11313400.0
261,2006-02-09,0.97,0.96,0.99,0.95,9728928.0,9477983.0
262,2006-02-10,0.96,0.98,0.98,0.96,5995265.0,5849677.0
263,2006-02-13,0.98,0.97,0.98,0.95,4879890.0,4695367.0
264,2006-02-14,0.97,0.96,0.98,0.96,3380392.0,3274162.0
265,2006-02-15,0.97,0.97,0.97,0.96,4334418.0,4188705.0
266,2006-02-16,0.96,0.92,0.97,0.91,6166572.0,5780600.0
267,2006-02-17,0.91,0.96,1.0,0.91,13509985.0,13111386.0
268,2006-02-20,0.96,0.93,0.97,0.93,5636703.0,5318642.0
269,2006-02-21,0.93,0.95,0.95,0.91,3088633.0,2878503.0
270,2006-02-22,0.95,0.94,0.95,0.92,4492089.0,4204344.0
271,2006-02-23,0.94,0.96,0.97,0.93,5857896.0,5600740.0
272,2006-02-24,0.96,0.98,0.99,0.95,6963740.0,6741859.0
273,2006-02-27,0.98,0.96,0.98,0.96,5235144.0,5060694.0
274,2006-02-28,0.96,0.95,0.96,0.93,4145348.0,3892862.0
275,2006-03-01,0.95,0.95,0.97,0.94,5102926.0,4838172.0
276,2006-03-02,0.95,0.93,0.96,0.93,5031185.0,4716156.0
277,2006-03-03,0.92,0.93,0.94,0.91,3203195.0,2971847.0
278,2006-03-06,0.93,0.89,0.94,0.88,7582868.0,6848137.0
279,2006-03-07,0.89,0.84,0.9,0.81,10082643.0,8608976.0
280,2006-03-08,0.83,0.84,0.85,0.82,4296724.0,3592741.0
281,2006-03-09,0.84,0.84,0.86,0.83,5219127.0,4402220.0
282,2006-03-10,0.85,0.84,0.85,0.83,1811090.0,1520611.0
283,2006-03-13,0.85,0.87,0.88,0.85,6484475.0,5635487.0
284,2006-03-14,0.87,0.86,0.87,0.85,3006955.0,2572245.0
285,2006-03-15,0.86,0.86,0.87,0.84,2803356.0,2400173.0
286,2006-03-16,0.86,0.84,0.86,0.82,3919439.0,3295200.0
287,2006-03-17,0.84,0.85,0.86,0.83,3812570.0,3229511.0
288,2006-03-20,0.85,0.82,0.85,0.77,7802122.0,6381100.0
289,2006-03-21,0.82,0.83,0.85,0.81,5959064.0,4996303.0
290,2006-03-22,0.83,0.84,0.85,0.82,3342535.0,2806042.0
291,2006-03-23,0.84,0.86,0.86,0.83,6853975.0,5856349.0
292,2006-03-24,0.86,0.84,0.86,0.83,4347093.0,3669540.0
293,2006-03-27,0.84,0.85,0.85,0.83,2829560.0,2373069.0
294,2006-03-28,0.84,0.85,0.86,0.83,4742051.0,4012863.0
295,2006-03-29,0.85,0.84,0.86,0.83,3957593.0,3325236.0
296,2006-03-30,0.85,0.85,0.87,0.84,7756556.0,6629600.0
297,2006-03-31,0.85,0.84,0.87,0.83,4735712.0,4003085.0
298,2006-04-03,0.84,0.82,0.85,0.82,7340151.0,6096301.0
299,2006-04-04,0.82,0.81,0.82,0.79,6661491.0,5328743.0
300,2006-04-05,0.81,0.82,0.82,0.8,3566106.0,2895843.0
301,2006-04-06,0.82,0.81,0.82,0.8,3870135.0,3116121.0
302,2006-04-07,0.81,0.8,0.81,0.79,3550040.0,2843277.0
303,2006-04-10,0.8,0.83,0.83,0.8,7330257.0,6007908.0
304,2006-04-11,0.83,0.86,0.86,0.83,8536991.0,7196416.0
305,2006-04-12,0.86,0.85,0.86,0.84,4986807.0,4222564.0
306,2006-04-13,0.85,0.81,0.86,0.81,5272979.0,4399539.0
307,2006-04-14,0.81,0.83,0.83,0.8,3673052.0,3016455.0
308,2006-04-17,0.82,0.87,0.91,0.82,15343226.0,13432441.0
309,2006-04-18,0.87,0.85,0.87,0.84,5731677.0,4881676.0
310,2006-04-19,0.84,0.86,0.88,0.84,6537162.0,5621436.0
311,2006-04-20,0.86,0.8,0.86,0.8,7759383.0,6354894.0
312,2006-04-21,0.8,0.79,0.82,0.78,5790809.0,4628280.0
313,2006-04-24,0.79,0.71,0.79,0.71,9585536.0,6917833.0
314,2006-04-25,0.71,0.69,0.71,0.66,5364300.0,3674767.0
315,2006-04-26,0.68,0.71,0.73,0.67,4775002.0,3360761.0
316,2006-04-27,0.7,0.72,0.72,0.7,2454072.0,1749983.0
317,2006-04-28,0.71,0.7,0.71,0.68,3713481.0,2578172.0
318,2006-05-08,0.7,0.7,0.7,0.7,0.0,0.0
319,2006-05-09,0.66,0.73,0.73,0.66,11871542.0,8228199.0
320,2006-05-10,0.73,0.74,0.77,0.73,11375294.0,8623134.0
321,2006-05-11,0.73,0.73,0.76,0.73,5859365.0,4369159.0
322,2006-05-12,0.73,0.72,0.74,0.7,9565763.0,6813919.0
323,2006-05-15,0.71,0.74,0.75,0.7,10880786.0,7936750.0
324,2006-05-16,0.74,0.76,0.76,0.73,10561528.0,7919962.0
325,2006-05-17,0.74,0.75,0.77,0.73,7893307.0,5912629.0
326,2006-05-18,0.73,0.75,0.76,0.73,6409407.0,4818975.0
327,2006-05-19,0.75,0.77,0.79,0.74,15448142.0,11783010.0
328,2006-05-22,0.77,0.81,0.81,0.77,13943002.0,11211890.0
329,2006-05-23,0.83,0.83,0.85,0.8,18265096.0,15078211.0
330,2006-05-24,0.81,0.87,0.87,0.81,25198913.0,21745855.0
331,2006-05-25,0.87,0.89,0.91,0.84,16052317.0,13962342.0
332,2006-05-26,0.9,0.88,0.9,0.87,9104462.0,8034614.0
333,2006-05-29,0.88,0.93,0.93,0.87,14275795.0,13072769.0
334,2006-05-30,0.96,0.97,0.97,0.93,11252259.0,10861213.0
335,2006-05-31,1.0,1.02,1.02,0.96,20355176.0,20561087.0
336,2006-06-01,1.06,1.07,1.07,1.02,14699252.0,15409757.0
337,2006-06-02,1.07,1.02,1.1,1.02,18873229.0,19512075.0
338,2006-06-05,1.01,1.04,1.06,0.97,15815387.0,16226549.0
339,2006-06-06,1.03,1.04,1.07,1.02,11400529.0,11860265.0
340,2006-06-07,1.04,0.98,1.05,0.98,7008684.0,7000928.0
341,2006-06-08,0.94,0.94,0.94,0.94,3010953.0,2816576.0
342,2006-06-09,0.9,0.89,0.92,0.89,9303624.0,8317895.0
343,2006-06-12,0.85,0.87,0.9,0.85,11167829.0,9731839.0
344,2006-06-13,0.87,0.89,0.9,0.86,4343124.0,3837188.0
345,2006-06-14,0.88,0.91,0.93,0.88,6491772.0,5924786.0
346,2006-06-15,0.92,0.91,0.94,0.89,4725709.0,4287581.0
347,2006-06-16,0.91,0.92,0.92,0.89,5624146.0,5089528.0
348,2006-06-19,0.92,0.91,0.94,0.9,4109719.0,3787842.0
349,2006-06-20,0.91,0.88,0.92,0.87,11463949.0,10124027.0
350,2006-06-21,0.89,0.89,0.9,0.88,5958374.0,5309401.0
351,2006-06-22,0.89,0.9,0.91,0.88,9242384.0,8225684.0
352,2006-06-23,0.9,0.89,0.9,0.88,6952322.0,6175253.0
353,2006-06-26,0.88,0.9,0.91,0.88,5437050.0,4871694.0
354,2006-06-27,0.9,0.92,0.92,0.9,5404395.0,4934746.0
355,2006-06-28,0.92,0.91,0.93,0.9,6275932.0,5750128.0
356,2006-06-29,0.91,0.96,0.96,0.91,6561396.0,6213686.0
357,2006-06-30,0.96,0.96,0.96,0.96,0.0,0.0
358,2006-07-03,0.94,0.93,0.97,0.91,10765614.0,10046395.0
359,2006-07-04,0.93,0.89,0.93,0.88,8850632.0,8021454.0
360,2006-07-05,0.89,0.9,0.9,0.88,4302908.0,3840895.0
361,2006-07-06,0.89,0.91,0.92,0.89,4147212.0,3763736.0
362,2006-07-07,0.92,0.91,0.92,0.9,3203181.0,2918012.0
363,2006-07-10,0.9,0.91,0.92,0.89,3003967.0,2729511.0
364,2006-07-11,0.92,0.94,0.94,0.92,5350854.0,4983293.0
365,2006-07-12,0.94,0.92,0.96,0.92,5254802.0,4957807.0
366,2006-07-13,0.92,0.88,0.93,0.88,7302161.0,6590369.0
367,2006-07-14,0.85,0.85,0.87,0.84,4285585.0,3672236.0
368,2006-07-17,0.85,0.87,0.88,0.85,1556527.0,1349162.0
369,2006-07-18,0.87,0.91,0.91,0.87,6581422.0,5964149.0
370,2006-07-19,0.92,0.88,0.92,0.86,5847274.0,5162652.0
371,2006-07-20,0.87,0.88,0.89,0.87,1594773.0,1405596.0
372,2006-07-21,0.88,0.9,0.9,0.87,2172681.0,1934763.0
373,2006-07-24,0.88,0.9,0.91,0.86,2652636.0,2364773.0
374,2006-07-25,0.9,0.91,0.92,0.9,2723234.0,2467145.0
375,2006-07-26,0.9,0.92,0.92,0.89,6315955.0,5765069.0
376,2006-07-27,0.92,0.9,0.93,0.88,4653972.0,4204360.0
377,2006-07-28,0.9,0.89,0.9,0.87,3047019.0,2673273.0
378,2006-07-31,0.89,0.85,0.89,0.85,2303294.0,2001377.0
379,2006-08-01,0.86,0.83,0.87,0.83,1894464.0,1608761.0
380,2006-08-02,0.83,0.86,0.88,0.83,1636018.0,1400552.0
