,Unnamed: 0,date,open,close,high,low,volume,money
119,119,2005-07-06,1.06,1.07,1.08,1.04,917444.0,979273.0
120,120,2005-07-07,1.07,1.08,1.1,1.05,547301.0,592604.0
121,121,2005-07-08,1.08,1.04,1.08,1.03,668723.0,698810.0
122,122,2005-07-11,1.05,1.0,1.07,1.0,447479.0,461158.0
123,123,2005-07-12,1.0,1.04,1.04,0.98,858617.0,874168.0
124,124,2005-07-13,1.04,1.01,1.04,1.0,817180.0,826069.0
125,125,2005-07-14,1.0,1.0,1.02,1.0,585703.0,592028.0
126,126,2005-07-15,1.0,0.96,1.02,0.95,1025311.0,1012000.0
127,127,2005-07-18,0.95,0.9,0.96,0.86,1433514.0,1275499.0
128,128,2005-07-19,0.89,0.95,0.96,0.82,3286310.0,3005177.0
129,129,2005-07-20,0.94,0.98,0.99,0.93,2958214.0,2880490.0
130,130,2005-07-21,0.99,0.97,1.01,0.95,4678490.0,4584095.0
131,131,2005-07-22,0.97,0.96,1.0,0.89,3890113.0,3683485.0
132,132,2005-07-25,0.95,0.94,0.95,0.92,1306468.0,1226158.0
133,133,2005-07-26,0.94,0.95,0.96,0.92,2330916.0,2203777.0
134,134,2005-07-27,0.94,0.98,0.98,0.94,1856107.0,1785162.0
135,135,2005-07-28,0.97,0.98,1.01,0.96,2395241.0,2361380.0
136,136,2005-07-29,0.98,1.01,1.01,0.97,3639361.0,3610512.0
137,137,2005-08-01,1.01,1.0,1.01,0.98,1576227.0,1566299.0
138,138,2005-08-02,1.0,1.05,1.08,0.98,5985771.0,6239922.0
139,139,2005-08-03,1.06,1.12,1.16,1.04,7397116.0,8129814.0
140,140,2005-08-04,1.13,1.1,1.14,1.1,11434325.0,12907822.0
141,141,2005-08-05,1.1,1.14,1.14,1.08,4333963.0,4840856.0
142,142,2005-08-08,1.15,1.16,1.18,1.15,9377017.0,10879993.0
143,143,2005-08-09,1.16,1.16,1.17,1.13,2974530.0,3403673.0
144,144,2005-08-10,1.16,1.16,1.16,1.13,3139566.0,3591052.0
145,145,2005-08-11,1.15,1.14,1.16,1.13,4222543.0,4827490.0
146,146,2005-08-12,1.15,1.11,1.16,1.1,4917899.0,5615140.0
147,147,2005-08-15,1.09,1.13,1.13,1.07,3922303.0,4291626.0
148,148,2005-08-16,1.12,1.13,1.16,1.11,3734254.0,4234945.0
149,149,2005-08-17,1.13,1.15,1.15,1.1,3868225.0,4366449.0
150,150,2005-08-18,1.15,1.14,1.24,1.13,9365034.0,11032142.0
151,151,2005-08-19,1.13,1.13,1.16,1.09,3369659.0,3784086.0
152,152,2005-08-22,1.1,1.17,1.18,1.08,3439133.0,3904882.0
153,153,2005-08-23,1.17,1.15,1.17,1.13,3697121.0,4246972.0
154,154,2005-08-24,1.15,1.17,1.17,1.14,3787586.0,4403365.0
155,155,2005-08-25,1.17,1.21,1.22,1.16,6388970.0,7625978.0
156,156,2005-08-26,1.21,1.26,1.28,1.19,8220329.0,10197664.0
157,157,2005-08-29,1.27,1.28,1.36,1.26,8486297.0,10982743.0
158,158,2005-08-30,1.26,1.34,1.39,1.25,11413522.0,15233027.0
159,159,2005-08-31,1.33,1.33,1.36,1.32,6836425.0,9174175.0
160,160,2005-09-01,1.32,1.35,1.36,1.29,5700374.0,7635199.0
161,161,2005-09-02,1.35,1.38,1.41,1.33,6375022.0,8756690.0
162,162,2005-09-05,1.37,1.43,1.45,1.36,7475229.0,10551629.0
163,163,2005-09-06,1.43,1.5,1.57,1.41,18863237.0,28501200.0
164,164,2005-09-07,1.5,1.5,1.54,1.43,9227191.0,13732309.0
165,165,2005-09-08,1.5,1.46,1.51,1.45,5151962.0,7588300.0
166,166,2005-09-09,1.46,1.52,1.54,1.4,6856218.0,10240886.0
167,167,2005-09-12,1.51,1.51,1.53,1.48,2898016.0,4357000.0
168,168,2005-09-13,1.49,1.54,1.56,1.45,7941758.0,11950305.0
169,169,2005-09-14,1.5,1.5,1.53,1.48,4047041.0,6074827.0
170,170,2005-09-15,1.5,1.49,1.51,1.46,4671893.0,6924656.0
171,171,2005-09-16,1.48,1.5,1.5,1.46,2592686.0,3834348.0
172,172,2005-09-19,1.49,1.59,1.59,1.48,8493399.0,13180967.0
173,173,2005-09-20,1.6,1.59,1.64,1.55,8130536.0,12945166.0
174,174,2005-09-21,1.59,1.75,1.75,1.59,24695776.0,42106431.0
175,175,2005-09-22,1.76,1.72,1.76,1.63,14440869.0,24624038.0
176,176,2005-09-23,1.66,1.81,1.84,1.66,11627254.0,20463868.0
177,177,2005-09-26,1.79,1.69,1.83,1.63,13873652.0,23564830.0
178,178,2005-09-27,1.69,1.68,1.76,1.6,15733592.0,26405296.0
179,179,2005-09-28,1.67,1.72,1.79,1.62,20632879.0,35781916.0
180,180,2005-09-29,1.7,1.75,1.76,1.69,8738386.0,15136154.0
181,181,2005-09-30,1.79,1.83,1.85,1.75,12821992.0,23169193.0
182,182,2005-10-10,1.83,1.84,1.88,1.78,5516209.0,10091326.0
183,183,2005-10-11,1.84,1.93,1.96,1.83,12498349.0,23770112.0
184,184,2005-10-12,1.94,1.98,2.02,1.91,10572080.0,20964419.0
185,185,2005-10-13,1.98,2.09,2.16,1.97,16464469.0,34004301.0
186,186,2005-10-14,2.09,2.09,2.1,2.01,14697996.0,30327820.0
187,187,2005-10-17,2.08,2.13,2.14,2.03,7662712.0,15996811.0
188,188,2005-10-18,2.13,2.03,2.16,2.03,11702718.0,24374262.0
189,189,2005-10-19,2.01,2.03,2.08,1.98,9576330.0,19342851.0
190,190,2005-10-20,2.01,2.07,2.07,1.96,6670364.0,13558104.0
191,191,2005-10-21,2.06,2.04,2.07,2.01,4411006.0,8995196.0
192,192,2005-10-24,2.01,2.05,2.07,1.98,5966854.0,12126570.0
193,193,2005-10-25,2.09,2.1,2.15,2.06,12626892.0,26595902.0
194,194,2005-10-26,2.12,2.05,2.16,1.95,9929254.0,20616526.0
195,195,2005-10-27,2.03,2.0,2.04,1.95,7007990.0,14018891.0
196,196,2005-10-28,2.0,1.91,2.07,1.88,7234659.0,14374865.0
197,197,2005-10-31,1.85,1.91,1.95,1.84,5279834.0,10086158.0
198,198,2005-11-01,1.88,1.72,1.91,1.72,13239045.0,23323945.0
199,199,2005-11-02,1.69,1.82,1.86,1.66,12801429.0,22545382.0
200,200,2005-11-03,1.82,1.78,1.84,1.77,4118821.0,7360102.0
201,201,2005-11-04,1.78,1.75,1.78,1.69,4839604.0,8380052.0
202,202,2005-11-07,1.74,1.73,1.74,1.7,2967361.0,5100551.0
203,203,2005-11-08,1.73,1.82,1.83,1.72,5821305.0,10462608.0
204,204,2005-11-09,1.81,1.84,1.86,1.79,5339970.0,9781221.0
205,205,2005-11-10,1.83,1.88,1.93,1.81,8493058.0,15871381.0
206,206,2005-11-11,1.88,1.91,1.95,1.87,5699387.0,10877171.0
207,207,2005-11-14,1.9,1.9,1.92,1.86,2867543.0,5422408.0
208,208,2005-11-15,1.9,1.88,1.91,1.86,2103818.0,3941672.0
209,209,2005-11-16,1.88,1.89,1.9,1.83,2640319.0,4905547.0
210,210,2005-11-17,1.89,1.89,1.9,1.86,2532401.0,4764753.0
211,211,2005-11-18,1.89,1.96,1.97,1.88,4174369.0,8061774.0
212,212,2005-11-21,1.98,1.95,2.01,1.94,2819228.0,5551367.0
213,213,2005-11-22,1.94,1.98,1.99,1.92,3676796.0,7227238.0
214,214,2005-11-23,1.97,1.98,1.99,1.95,2791813.0,5520025.0
215,215,2005-11-24,1.98,2.01,2.03,1.97,2661795.0,5331465.0
216,216,2005-11-25,2.01,2.09,2.12,2.0,8000919.0,16602908.0
217,217,2005-11-28,2.09,2.06,2.1,2.06,2098209.0,4361132.0
218,218,2005-11-29,2.07,2.06,2.11,2.05,2894235.0,6021737.0
219,219,2005-11-30,2.04,1.98,2.06,1.97,10098286.0,20170365.0
220,220,2005-12-01,1.97,1.99,2.02,1.95,2061669.0,4110444.0
221,221,2005-12-02,2.01,1.98,2.02,1.96,2409698.0,4793094.0
222,222,2005-12-05,1.96,1.91,1.99,1.86,3344093.0,6465666.0
223,223,2005-12-06,1.9,1.92,1.94,1.9,3012148.0,5778963.0
224,224,2005-12-07,1.91,1.88,1.93,1.85,3169235.0,6006301.0
225,225,2005-12-08,1.88,1.95,1.97,1.85,4236604.0,8020393.0
226,226,2005-12-09,1.95,1.97,1.98,1.93,4041657.0,7910734.0
227,227,2005-12-12,1.97,1.95,1.98,1.94,2032063.0,3966851.0
228,228,2005-12-13,1.95,2.0,2.01,1.93,2783788.0,5500654.0
229,229,2005-12-14,2.01,2.0,2.01,1.96,1209575.0,2410203.0
230,230,2005-12-15,2.01,2.04,2.06,1.99,6236279.0,12645449.0
231,231,2005-12-16,2.06,2.04,2.08,2.03,3503342.0,7172164.0
232,232,2005-12-19,2.03,2.0,2.04,1.97,2656039.0,5308011.0
233,233,2005-12-20,1.99,2.0,2.0,1.94,2514368.0,4954032.0
234,234,2005-12-21,2.0,2.01,2.04,2.0,3654610.0,7370450.0
235,235,2005-12-22,2.01,2.03,2.03,2.0,1847985.0,3730691.0
236,236,2005-12-23,2.03,2.0,2.03,1.99,2359452.0,4725728.0
237,237,2005-12-26,2.0,1.97,2.02,1.95,2972246.0,5861066.0
238,238,2005-12-27,1.96,1.95,1.97,1.94,2687799.0,5248558.0
239,239,2005-12-28,1.95,1.94,1.96,1.93,2494181.0,4844540.0
240,240,2005-12-29,1.94,2.0,2.01,1.94,3936089.0,7820438.0
241,241,2005-12-30,2.0,1.98,2.01,1.94,2651854.0,5240624.0
242,242,2006-01-04,1.98,1.91,1.98,1.9,4230457.0,8172764.0
243,243,2006-01-05,1.9,1.92,1.95,1.85,3455689.0,6532478.0
244,244,2006-01-06,1.92,1.92,1.95,1.91,2291790.0,4399740.0
245,245,2006-01-09,1.91,1.9,1.92,1.88,2376617.0,4511916.0
246,246,2006-01-10,1.9,1.89,1.9,1.85,3071372.0,5753683.0
247,247,2006-01-11,1.87,1.9,1.94,1.87,3522427.0,6705259.0
248,248,2006-01-12,1.91,1.92,1.93,1.88,3310736.0,6295715.0
249,249,2006-01-13,1.92,1.89,1.92,1.87,3842666.0,7243488.0
250,250,2006-01-16,1.88,1.91,1.93,1.87,2644398.0,5023795.0
251,251,2006-01-17,1.9,1.94,1.95,1.9,2453786.0,4737007.0
252,252,2006-01-18,1.92,2.0,2.0,1.92,4565850.0,8975305.0
253,253,2006-01-19,2.02,2.03,2.05,1.97,3554208.0,7173820.0
254,254,2006-01-20,2.03,1.97,2.06,1.94,3918068.0,7802685.0
255,255,2006-01-23,1.96,1.92,1.98,1.89,3329212.0,6434582.0
256,256,2006-01-24,1.92,1.95,1.97,1.92,2288018.0,4455344.0
257,257,2006-01-25,1.96,2.13,2.15,1.95,16508061.0,35181296.0
258,258,2006-02-06,2.15,2.26,2.29,2.13,8816971.0,19644062.0
259,259,2006-02-07,2.26,2.23,2.28,2.19,6071572.0,13542576.0
260,260,2006-02-08,2.23,2.31,2.41,2.22,6211630.0,14532571.0
261,261,2006-02-09,2.32,2.35,2.38,2.31,5354738.0,12523879.0
262,262,2006-02-10,2.35,2.47,2.51,2.31,8984039.0,21887235.0
263,263,2006-02-13,2.43,2.5,2.53,2.4,7619206.0,18863412.0
264,264,2006-02-14,2.5,2.48,2.51,2.46,3790275.0,9409865.0
265,265,2006-02-15,2.48,2.41,2.55,2.4,7014321.0,17301659.0
266,266,2006-02-16,2.41,2.41,2.46,2.37,6029722.0,14537545.0
267,267,2006-02-17,2.4,2.38,2.44,2.33,4577108.0,10870913.0
268,268,2006-02-20,2.37,2.38,2.41,2.36,2386575.0,5699985.0
269,269,2006-02-21,2.37,2.51,2.52,2.37,6348867.0,15708896.0
270,270,2006-02-22,2.52,2.56,2.62,2.48,5012154.0,12838017.0
271,271,2006-02-23,2.56,2.6,2.61,2.51,4224131.0,10840466.0
272,272,2006-02-24,2.6,2.6,2.65,2.6,4324715.0,11326607.0
273,273,2006-02-27,2.6,2.6,2.6,2.6,0.0,0.0
274,274,2006-02-28,2.6,2.6,2.6,2.6,0.0,0.0
275,275,2006-03-01,2.6,2.6,2.6,2.6,0.0,0.0
276,276,2006-03-02,2.6,2.6,2.6,2.6,0.0,0.0
277,277,2006-03-03,2.6,2.6,2.6,2.6,0.0,0.0
278,278,2006-03-06,2.6,2.6,2.6,2.6,0.0,0.0
279,279,2006-03-07,2.6,2.6,2.6,2.6,0.0,0.0
280,280,2006-03-08,2.6,2.6,2.6,2.6,0.0,0.0
281,281,2006-03-09,2.6,2.6,2.6,2.6,0.0,0.0
282,282,2006-03-10,2.6,2.6,2.6,2.6,0.0,0.0
283,283,2006-03-13,2.6,2.6,2.6,2.6,0.0,0.0
284,284,2006-03-14,2.6,2.6,2.6,2.6,0.0,0.0
285,285,2006-03-15,2.6,2.6,2.6,2.6,0.0,0.0
286,286,2006-03-16,2.6,2.6,2.6,2.6,0.0,0.0
287,287,2006-03-17,2.6,2.6,2.6,2.6,0.0,0.0
288,288,2006-03-20,2.6,2.6,2.6,2.6,0.0,0.0
289,289,2006-03-21,2.6,2.6,2.6,2.6,0.0,0.0
290,290,2006-03-22,2.6,2.6,2.6,2.6,0.0,0.0
291,291,2006-03-23,2.6,2.6,2.6,2.6,0.0,0.0
292,292,2006-03-24,2.6,2.6,2.6,2.6,0.0,0.0
293,293,2006-03-27,2.6,2.6,2.6,2.6,0.0,0.0
294,294,2006-03-28,2.6,2.6,2.6,2.6,0.0,0.0
295,295,2006-03-29,2.6,2.6,2.6,2.6,0.0,0.0
296,296,2006-03-30,2.6,2.6,2.6,2.6,0.0,0.0
297,297,2006-03-31,2.6,2.6,2.6,2.6,0.0,0.0
298,298,2006-04-03,2.6,2.6,2.6,2.6,0.0,0.0
299,299,2006-04-04,2.6,2.6,2.6,2.6,0.0,0.0
300,300,2006-04-05,2.6,2.6,2.6,2.6,0.0,0.0
301,301,2006-04-06,2.6,2.6,2.6,2.6,0.0,0.0
302,302,2006-04-07,2.6,2.6,2.6,2.6,0.0,0.0
303,303,2006-04-10,2.6,2.6,2.6,2.6,0.0,0.0
304,304,2006-04-11,2.6,2.6,2.6,2.6,0.0,0.0
305,305,2006-04-12,2.6,2.6,2.6,2.6,0.0,0.0
306,306,2006-04-13,2.6,2.6,2.6,2.6,0.0,0.0
307,307,2006-04-14,2.6,2.6,2.6,2.6,0.0,0.0
308,308,2006-04-17,2.6,2.6,2.6,2.6,0.0,0.0
309,309,2006-04-18,2.6,2.6,2.6,2.6,0.0,0.0
310,310,2006-04-19,2.6,2.6,2.6,2.6,0.0,0.0
311,311,2006-04-20,2.6,2.6,2.6,2.6,0.0,0.0
312,312,2006-04-21,2.6,2.6,2.6,2.6,0.0,0.0
313,313,2006-04-24,2.6,2.6,2.6,2.6,0.0,0.0
314,314,2006-04-25,2.6,2.6,2.6,2.6,0.0,0.0
315,315,2006-04-26,2.6,2.6,2.6,2.6,0.0,0.0
316,316,2006-04-27,2.6,2.6,2.6,2.6,0.0,0.0
317,317,2006-04-28,2.6,2.6,2.6,2.6,0.0,0.0
318,318,2006-05-08,2.6,2.6,2.6,2.6,0.0,0.0
319,319,2006-05-09,2.6,2.6,2.6,2.6,0.0,0.0
320,320,2006-05-10,2.6,2.6,2.6,2.6,0.0,0.0
321,321,2006-05-11,2.6,2.6,2.6,2.6,0.0,0.0
322,322,2006-05-12,2.6,2.6,2.6,2.6,0.0,0.0
323,323,2006-05-15,2.6,2.6,2.6,2.6,0.0,0.0
324,324,2006-05-16,2.6,2.6,2.6,2.6,0.0,0.0
325,325,2006-05-17,2.6,2.6,2.6,2.6,0.0,0.0
326,326,2006-05-18,2.6,2.6,2.6,2.6,0.0,0.0
327,327,2006-05-19,2.6,2.6,2.6,2.6,0.0,0.0
328,328,2006-05-22,2.6,2.6,2.6,2.6,0.0,0.0
329,329,2006-05-23,2.6,2.6,2.6,2.6,0.0,0.0
330,330,2006-05-24,2.6,2.6,2.6,2.6,0.0,0.0
331,331,2006-05-25,2.6,2.6,2.6,2.6,0.0,0.0
332,332,2006-05-26,2.6,2.6,2.6,2.6,0.0,0.0
333,333,2006-05-29,2.6,2.6,2.6,2.6,0.0,0.0
334,334,2006-05-30,2.6,2.6,2.6,2.6,0.0,0.0
335,335,2006-05-31,2.6,2.6,2.6,2.6,0.0,0.0
336,336,2006-06-01,2.6,2.6,2.6,2.6,0.0,0.0
337,337,2006-06-02,2.6,2.6,2.6,2.6,0.0,0.0
338,338,2006-06-05,2.6,2.6,2.6,2.6,0.0,0.0
339,339,2006-06-06,2.6,2.6,2.6,2.6,0.0,0.0
340,340,2006-06-07,2.6,2.6,2.6,2.6,0.0,0.0
341,341,2006-06-08,2.6,2.6,2.6,2.6,0.0,0.0
342,342,2006-06-09,2.6,2.6,2.6,2.6,0.0,0.0
343,343,2006-06-12,2.74,2.74,2.74,2.74,959651.0,2624893.0
344,344,2006-06-13,2.87,2.87,2.87,2.87,592162.0,1700877.0
345,345,2006-06-14,3.02,3.02,3.02,3.02,1529217.0,4611107.0
346,346,2006-06-15,3.16,3.16,3.16,3.16,1707032.0,5401592.0
347,347,2006-06-16,3.33,3.22,3.33,3.1,33505299.0,109043973.0
348,348,2006-06-19,3.18,3.32,3.37,3.11,15220315.0,49535458.0
349,349,2006-06-20,3.32,3.32,3.32,3.32,0.0,0.0
350,350,2006-06-21,3.32,3.32,3.32,3.32,0.0,0.0
351,351,2006-06-22,3.32,3.32,3.32,3.32,0.0,0.0
352,352,2006-06-23,3.32,3.32,3.32,3.32,0.0,0.0
353,353,2006-06-26,3.32,3.32,3.32,3.32,0.0,0.0
354,354,2006-06-27,3.32,3.32,3.32,3.32,0.0,0.0
355,355,2006-06-28,3.32,3.32,3.32,3.32,0.0,0.0
356,356,2006-06-29,3.32,3.32,3.32,3.32,0.0,0.0
357,357,2006-06-30,3.32,3.32,3.32,3.32,0.0,0.0
358,358,2006-07-03,3.32,3.32,3.32,3.32,0.0,0.0
359,359,2006-07-04,3.32,3.32,3.32,3.32,0.0,0.0
360,360,2006-07-05,3.32,3.32,3.32,3.32,0.0,0.0
361,361,2006-07-06,3.32,3.32,3.32,3.32,0.0,0.0
362,362,2006-07-07,3.32,3.32,3.32,3.32,0.0,0.0
363,363,2006-07-10,3.32,3.32,3.32,3.32,0.0,0.0
364,364,2006-07-11,3.32,3.32,3.32,3.32,0.0,0.0
365,365,2006-07-12,3.32,3.32,3.32,3.32,0.0,0.0
366,366,2006-07-13,3.32,3.32,3.32,3.32,0.0,0.0
367,367,2006-07-14,3.32,3.32,3.32,3.32,0.0,0.0
