,date,open,close,high,low,volume,money
29,2005-02-23,1.18,1.19,1.2,1.18,2863195.0,3405892.0
30,2005-02-24,1.19,1.2,1.21,1.19,3119673.0,3742851.0
31,2005-02-25,1.17,1.2,1.22,1.17,4020399.0,4851065.0
32,2005-02-28,1.2,1.24,1.24,1.19,5393541.0,6602919.0
33,2005-03-01,1.24,1.22,1.24,1.21,2586450.0,3159698.0
34,2005-03-02,1.23,1.21,1.24,1.21,4010990.0,4896969.0
35,2005-03-03,1.2,1.22,1.22,1.2,2502894.0,3022137.0
36,2005-03-04,1.23,1.24,1.24,1.21,4016350.0,4932525.0
37,2005-03-07,1.24,1.24,1.24,1.23,2184400.0,2704232.0
38,2005-03-08,1.22,1.25,1.25,1.22,2904952.0,3595412.0
39,2005-03-09,1.25,1.24,1.25,1.24,2107373.0,2609331.0
40,2005-03-10,1.24,1.2,1.24,1.2,2146641.0,2640279.0
41,2005-03-11,1.21,1.2,1.22,1.18,2703437.0,3222804.0
42,2005-03-14,1.2,1.19,1.2,1.17,2469609.0,2922626.0
43,2005-03-15,1.18,1.19,1.2,1.18,1817346.0,2169262.0
44,2005-03-16,1.18,1.17,1.19,1.15,2316689.0,2699257.0
45,2005-03-17,1.16,1.17,1.18,1.15,1616419.0,1888779.0
46,2005-03-18,1.16,1.14,1.18,1.13,3138855.0,3623688.0
47,2005-03-21,1.14,1.15,1.16,1.14,1002514.0,1152404.0
48,2005-03-22,1.15,1.13,1.15,1.12,1915104.0,2165351.0
49,2005-03-23,1.13,1.16,1.18,1.13,2808559.0,3261775.0
50,2005-03-24,1.15,1.16,1.17,1.14,1057966.0,1218643.0
51,2005-03-25,1.16,1.15,1.16,1.14,1357420.0,1556020.0
52,2005-03-28,1.16,1.15,1.16,1.13,1132574.0,1291368.0
53,2005-03-29,1.15,1.15,1.16,1.14,1439231.0,1657138.0
54,2005-03-30,1.14,1.13,1.15,1.13,1296854.0,1472022.0
55,2005-03-31,1.12,1.11,1.13,1.1,3284111.0,3624474.0
56,2005-04-01,1.11,1.15,1.16,1.09,2670735.0,3013570.0
57,2005-04-04,1.15,1.14,1.15,1.12,1878071.0,2131537.0
58,2005-04-05,1.14,1.14,1.14,1.12,1142996.0,1294607.0
59,2005-04-06,1.14,1.18,1.19,1.13,4702568.0,5489383.0
60,2005-04-07,1.18,1.19,1.2,1.17,4418191.0,5279546.0
61,2005-04-08,1.19,1.22,1.24,1.19,4903893.0,5933634.0
62,2005-04-11,1.22,1.24,1.27,1.21,7494850.0,9357497.0
63,2005-04-12,1.23,1.24,1.25,1.22,5912251.0,7349414.0
64,2005-04-13,1.24,1.24,1.26,1.22,5229355.0,6508364.0
65,2005-04-14,1.24,1.23,1.24,1.21,3642860.0,4448001.0
66,2005-04-15,1.22,1.23,1.23,1.2,2584156.0,3143434.0
67,2005-04-18,1.22,1.21,1.22,1.19,1720149.0,2081043.0
68,2005-04-19,1.19,1.22,1.22,1.19,1396541.0,1690836.0
69,2005-04-20,1.21,1.17,1.23,1.16,3007918.0,3566460.0
70,2005-04-21,1.17,1.16,1.17,1.15,1774722.0,2057640.0
71,2005-04-22,1.17,1.2,1.24,1.17,9344370.0,11331127.0
72,2005-04-25,1.2,1.26,1.29,1.19,20849771.0,26260745.0
73,2005-04-26,1.26,1.3,1.33,1.26,18781812.0,24405555.0
74,2005-04-27,1.3,1.3,1.31,1.28,9633269.0,12492742.0
75,2005-04-28,1.3,1.38,1.4,1.29,27278624.0,37077661.0
76,2005-04-29,1.37,1.35,1.38,1.34,17220311.0,23338993.0
77,2005-05-09,1.35,1.28,1.35,1.25,15305397.0,19674270.0
78,2005-05-10,1.28,1.32,1.32,1.26,17139198.0,22203170.0
79,2005-05-11,1.3,1.27,1.32,1.26,11251213.0,14526905.0
80,2005-05-12,1.27,1.26,1.28,1.23,9066981.0,11358225.0
81,2005-05-13,1.26,1.28,1.29,1.24,10309832.0,13097307.0
82,2005-05-16,1.28,1.29,1.29,1.26,9949696.0,12675352.0
83,2005-05-17,1.28,1.31,1.33,1.28,15552594.0,20400189.0
84,2005-05-18,1.3,1.29,1.31,1.27,10120000.0,13079079.0
85,2005-05-19,1.29,1.24,1.29,1.21,27103869.0,33550177.0
86,2005-05-20,1.21,1.23,1.24,1.17,18444205.0,22388748.0
87,2005-05-23,1.21,1.24,1.25,1.2,8831293.0,10905731.0
88,2005-05-24,1.24,1.26,1.28,1.23,11374557.0,14355721.0
89,2005-05-25,1.26,1.24,1.28,1.24,9444210.0,11880265.0
90,2005-05-26,1.23,1.22,1.25,1.21,7345978.0,9086904.0
91,2005-05-27,1.21,1.16,1.24,1.16,12407136.0,14719966.0
92,2005-05-30,1.16,1.17,1.18,1.15,12035921.0,13944768.0
93,2005-05-31,1.18,1.16,1.18,1.15,6845703.0,7968408.0
94,2005-06-01,1.15,1.09,1.16,1.08,16117312.0,17862225.0
95,2005-06-02,1.09,1.09,1.1,1.08,7666444.0,8358282.0
96,2005-06-03,1.09,1.1,1.11,1.08,5825534.0,6391871.0
97,2005-06-06,1.1,1.1,1.1,1.03,7659214.0,8198607.0
98,2005-06-07,1.09,1.08,1.13,1.08,7787411.0,8581707.0
99,2005-06-08,1.08,1.18,1.19,1.08,17743084.0,20490465.0
100,2005-06-09,1.18,1.18,1.21,1.16,12644927.0,14950743.0
101,2005-06-10,1.18,1.13,1.18,1.13,8486630.0,9735695.0
102,2005-06-13,1.12,1.14,1.15,1.11,4495876.0,5085358.0
103,2005-06-14,1.14,1.11,1.16,1.11,4905081.0,5565325.0
104,2005-06-15,1.1,1.07,1.11,1.07,5067989.0,5504177.0
105,2005-06-16,1.07,1.08,1.09,1.05,6181777.0,6569208.0
106,2005-06-17,1.08,1.09,1.09,1.06,4842050.0,5232012.0
107,2005-06-20,1.07,1.09,1.1,0.99,12760169.0,13643565.0
108,2005-06-21,1.08,1.11,1.13,1.07,11390140.0,12587886.0
109,2005-06-22,1.11,1.14,1.18,1.11,16929000.0,19446852.0
110,2005-06-23,1.14,1.13,1.18,1.12,8714412.0,10044987.0
111,2005-06-24,1.1,1.17,1.17,1.1,8898612.0,10203845.0
112,2005-06-27,1.19,1.18,1.19,1.16,11757955.0,13846913.0
113,2005-06-28,1.18,1.18,1.18,1.18,0.0,0.0
114,2005-06-29,1.16,1.14,1.16,1.13,4057507.0,4651520.0
115,2005-06-30,1.14,1.16,1.18,1.14,12315636.0,14263360.0
116,2005-07-01,1.16,1.19,1.19,1.14,17255780.0,20215329.0
117,2005-07-04,1.17,1.21,1.21,1.17,18028474.0,21424165.0
118,2005-07-05,1.21,1.19,1.21,1.17,11373395.0,13503840.0
119,2005-07-06,1.18,1.19,1.19,1.16,4076103.0,4780297.0
120,2005-07-07,1.19,1.18,1.19,1.17,3802839.0,4473010.0
121,2005-07-08,1.17,1.2,1.21,1.14,7845761.0,9165236.0
122,2005-07-11,1.22,1.17,1.22,1.16,5096982.0,6086255.0
123,2005-07-12,1.16,1.2,1.21,1.15,6602417.0,7884899.0
124,2005-07-13,1.21,1.21,1.23,1.2,6501330.0,7887303.0
125,2005-07-14,1.2,1.17,1.22,1.16,6619649.0,7851439.0
126,2005-07-15,1.16,1.17,1.19,1.16,3916967.0,4605691.0
127,2005-07-18,1.16,1.2,1.21,1.16,4975174.0,5937220.0
128,2005-07-19,1.2,1.23,1.23,1.18,8875827.0,10798439.0
129,2005-07-20,1.23,1.24,1.25,1.22,12066001.0,14934542.0
130,2005-07-21,1.24,1.24,1.25,1.22,9671314.0,11917682.0
131,2005-07-22,1.24,1.24,1.27,1.22,8337656.0,10435265.0
132,2005-07-25,1.24,1.26,1.27,1.24,5998913.0,7557925.0
133,2005-07-26,1.26,1.25,1.28,1.24,10983334.0,13831010.0
134,2005-07-27,1.26,1.26,1.26,1.24,5647661.0,7068327.0
135,2005-07-28,1.25,1.28,1.3,1.24,12009110.0,15345316.0
136,2005-07-29,1.27,1.26,1.28,1.26,3240527.0,4121811.0
137,2005-08-01,1.26,1.28,1.29,1.26,3112147.0,3976812.0
138,2005-08-02,1.28,1.28,1.28,1.25,6440496.0,8174215.0
139,2005-08-03,1.28,1.27,1.29,1.27,6536141.0,8375751.0
140,2005-08-04,1.26,1.24,1.27,1.24,6144680.0,7685199.0
141,2005-08-05,1.23,1.3,1.31,1.23,10893899.0,14110354.0
142,2005-08-08,1.31,1.3,1.33,1.28,10673645.0,13787465.0
143,2005-08-09,1.29,1.32,1.32,1.28,6563592.0,8586136.0
144,2005-08-10,1.31,1.34,1.34,1.31,10860445.0,14395265.0
145,2005-08-11,1.34,1.35,1.38,1.34,14833143.0,20172893.0
146,2005-08-12,1.35,1.34,1.37,1.33,13682236.0,18347367.0
147,2005-08-15,1.34,1.41,1.42,1.33,21779784.0,30292985.0
148,2005-08-16,1.41,1.41,1.46,1.4,13412242.0,19198341.0
149,2005-08-17,1.41,1.51,1.53,1.39,16215687.0,23643029.0
150,2005-08-18,1.5,1.42,1.5,1.41,10505777.0,15426009.0
151,2005-08-19,1.42,1.43,1.47,1.41,10307483.0,14744467.0
152,2005-08-22,1.43,1.49,1.51,1.42,18929889.0,28188047.0
153,2005-08-23,1.49,1.46,1.5,1.44,9726046.0,14258927.0
154,2005-08-24,1.48,1.46,1.48,1.44,5477468.0,7988847.0
155,2005-08-25,1.46,1.47,1.48,1.44,5256558.0,7649014.0
156,2005-08-26,1.47,1.47,1.51,1.45,8284857.0,12286480.0
157,2005-08-29,1.46,1.41,1.46,1.39,11239733.0,15890726.0
158,2005-08-30,1.41,1.46,1.46,1.38,10039416.0,14416417.0
159,2005-08-31,1.46,1.5,1.5,1.43,11077921.0,16340501.0
160,2005-09-01,1.5,1.5,1.54,1.49,10740081.0,16218768.0
161,2005-09-02,1.5,1.56,1.57,1.5,20967299.0,32436510.0
162,2005-09-05,1.56,1.58,1.6,1.54,9053513.0,14152843.0
163,2005-09-06,1.58,1.55,1.59,1.54,10636923.0,16618752.0
164,2005-09-07,1.54,1.57,1.58,1.49,7117485.0,10957543.0
165,2005-09-08,1.57,1.59,1.6,1.56,10571149.0,16691375.0
166,2005-09-09,1.59,1.6,1.61,1.54,21004120.0,33186416.0
167,2005-09-12,1.61,1.56,1.61,1.56,14941913.0,23488381.0
168,2005-09-13,1.56,1.54,1.56,1.5,40047234.0,60951416.0
169,2005-09-14,1.52,1.59,1.6,1.52,15515139.0,24451766.0
170,2005-09-15,1.59,1.62,1.64,1.56,14256399.0,22997765.0
171,2005-09-16,1.62,1.64,1.66,1.6,17484334.0,28587885.0
172,2005-09-19,1.64,1.64,1.64,1.64,0.0,0.0
173,2005-09-20,1.64,1.64,1.64,1.64,0.0,0.0
174,2005-09-21,1.64,1.64,1.64,1.64,0.0,0.0
175,2005-09-22,1.64,1.64,1.64,1.64,0.0,0.0
176,2005-09-23,1.64,1.64,1.64,1.64,0.0,0.0
177,2005-09-26,1.64,1.64,1.64,1.64,0.0,0.0
178,2005-09-27,1.64,1.64,1.64,1.64,0.0,0.0
179,2005-09-28,1.64,1.64,1.64,1.64,0.0,0.0
180,2005-09-29,1.56,1.64,1.68,1.55,26726798.0,43593007.0
181,2005-09-30,1.61,1.61,1.64,1.58,8668526.0,14005314.0
182,2005-10-10,1.61,1.6,1.61,1.54,4514980.0,7096236.0
183,2005-10-11,1.59,1.65,1.65,1.58,3107800.0,5025267.0
184,2005-10-12,1.64,1.67,1.7,1.62,6456853.0,10788439.0
185,2005-10-13,1.67,1.72,1.74,1.66,9729721.0,16627434.0
186,2005-10-14,1.72,1.73,1.77,1.7,8611608.0,15032644.0
187,2005-10-17,1.72,1.76,1.78,1.69,9045863.0,15774795.0
188,2005-10-18,1.75,1.73,1.79,1.73,10636294.0,18776083.0
189,2005-10-19,1.73,1.73,1.73,1.73,0.0,0.0
190,2005-10-20,1.73,1.73,1.73,1.73,0.0,0.0
191,2005-10-21,1.73,1.73,1.73,1.73,0.0,0.0
192,2005-10-24,1.73,1.73,1.73,1.73,0.0,0.0
193,2005-10-25,1.73,1.73,1.73,1.73,0.0,0.0
194,2005-10-26,1.73,1.73,1.73,1.73,0.0,0.0
195,2005-10-27,1.73,1.73,1.73,1.73,0.0,0.0
196,2005-10-28,1.73,1.73,1.73,1.73,0.0,0.0
197,2005-10-31,1.73,1.73,1.73,1.73,0.0,0.0
198,2005-11-01,1.73,1.73,1.73,1.73,0.0,0.0
199,2005-11-02,1.73,1.73,1.73,1.73,0.0,0.0
200,2005-11-03,1.64,1.7,1.72,1.64,27913065.0,46979368.0
201,2005-11-04,1.68,1.7,1.74,1.65,9159901.0,15560799.0
202,2005-11-07,1.69,1.69,1.71,1.67,3538465.0,5966452.0
203,2005-11-08,1.68,1.69,1.69,1.67,2845675.0,4774759.0
204,2005-11-09,1.68,1.72,1.74,1.67,6215918.0,10653504.0
205,2005-11-10,1.72,1.69,1.77,1.67,13508401.0,23383189.0
206,2005-11-11,1.67,1.71,1.73,1.67,4818887.0,8157759.0
207,2005-11-14,1.71,1.71,1.72,1.69,3490243.0,5950761.0
208,2005-11-15,1.7,1.61,1.71,1.56,8873048.0,14587150.0
209,2005-11-16,1.59,1.63,1.64,1.58,3790661.0,6096882.0
210,2005-11-17,1.62,1.64,1.65,1.61,2362053.0,3867467.0
211,2005-11-18,1.64,1.68,1.71,1.63,4377110.0,7327586.0
212,2005-11-21,1.69,1.68,1.69,1.64,3389361.0,5653313.0
213,2005-11-22,1.68,1.63,1.68,1.63,3569627.0,5851101.0
214,2005-11-23,1.61,1.61,1.64,1.6,2930818.0,4737892.0
215,2005-11-24,1.6,1.6,1.63,1.59,2161025.0,3481613.0
216,2005-11-25,1.6,1.54,1.61,1.5,12585610.0,19390957.0
217,2005-11-28,1.53,1.5,1.54,1.48,6317554.0,9563724.0
218,2005-11-29,1.5,1.55,1.58,1.49,11186497.0,17357337.0
219,2005-11-30,1.56,1.64,1.64,1.56,8862332.0,14247893.0
220,2005-12-01,1.64,1.62,1.65,1.61,5616240.0,9186467.0
221,2005-12-02,1.63,1.64,1.67,1.61,4689946.0,7717499.0
222,2005-12-05,1.64,1.59,1.64,1.55,5924197.0,9421565.0
223,2005-12-06,1.58,1.59,1.62,1.56,1932392.0,3086406.0
224,2005-12-07,1.59,1.61,1.61,1.57,1343570.0,2145316.0
225,2005-12-08,1.61,1.69,1.71,1.6,8322578.0,13923862.0
226,2005-12-09,1.69,1.73,1.74,1.68,9327284.0,16053108.0
227,2005-12-12,1.73,1.75,1.76,1.69,5127348.0,8886011.0
228,2005-12-13,1.76,1.74,1.77,1.72,5382885.0,9418043.0
229,2005-12-14,1.72,1.82,1.83,1.72,9551944.0,17190644.0
230,2005-12-15,1.82,1.79,1.87,1.79,7445991.0,13623504.0
231,2005-12-16,1.79,1.8,1.83,1.78,7423255.0,13336730.0
232,2005-12-19,1.8,1.81,1.84,1.79,3842521.0,6986703.0
233,2005-12-20,1.81,1.8,1.83,1.78,3126011.0,5635494.0
234,2005-12-21,1.79,1.81,1.83,1.78,3994893.0,7207321.0
235,2005-12-22,1.81,1.86,1.87,1.8,11095617.0,20455854.0
236,2005-12-23,1.86,1.86,1.88,1.83,6650962.0,12365397.0
237,2005-12-26,1.86,1.87,1.89,1.84,9295541.0,17346711.0
238,2005-12-27,1.85,1.85,1.86,1.83,5417493.0,9969441.0
239,2005-12-28,1.84,1.82,1.86,1.79,6964463.0,12708225.0
240,2005-12-29,1.79,1.83,1.87,1.79,15702535.0,28810526.0
241,2005-12-30,1.83,1.83,1.85,1.82,4947978.0,9065289.0
242,2006-01-04,1.83,1.8,1.84,1.78,15580090.0,28031603.0
243,2006-01-05,1.8,1.77,1.81,1.71,27765989.0,48628486.0
244,2006-01-06,1.76,1.75,1.77,1.71,33291005.0,57731079.0
245,2006-01-09,1.75,1.79,1.8,1.7,28923427.0,50639607.0
246,2006-01-10,1.77,1.78,1.79,1.75,16704414.0,29570158.0
247,2006-01-11,1.77,1.73,1.78,1.72,14692021.0,25617749.0
248,2006-01-12,1.72,1.77,1.78,1.71,14270367.0,24793577.0
249,2006-01-13,1.77,1.73,1.77,1.71,13552081.0,23520588.0
250,2006-01-16,1.73,1.78,1.79,1.72,16951722.0,29833867.0
251,2006-01-17,1.77,1.79,1.82,1.77,14357490.0,25815788.0
252,2006-01-18,1.79,1.79,1.8,1.75,14000881.0,24780141.0
253,2006-01-19,1.79,1.78,1.79,1.72,19523407.0,34183875.0
254,2006-01-20,1.77,1.74,1.77,1.72,15996295.0,27786527.0
255,2006-01-23,1.72,1.73,1.76,1.72,13227768.0,22871991.0
256,2006-01-24,1.72,1.77,1.78,1.72,13794702.0,24240524.0
257,2006-01-25,1.77,1.85,1.86,1.76,22942923.0,41487257.0
258,2006-02-06,1.87,2.04,2.04,1.87,32806168.0,64672533.0
259,2006-02-07,2.04,2.01,2.09,1.98,21422775.0,43513763.0
260,2006-02-08,2.01,2.03,2.04,1.95,11081894.0,22060768.0
261,2006-02-09,2.02,1.96,2.03,1.95,13296245.0,26295420.0
262,2006-02-10,1.96,2.03,2.04,1.95,14080031.0,27967524.0
263,2006-02-13,2.02,2.02,2.11,1.99,18742709.0,38414921.0
264,2006-02-14,2.01,2.07,2.1,2.01,25443328.0,52562693.0
265,2006-02-15,2.07,2.03,2.09,2.01,14795198.0,30047013.0
266,2006-02-16,2.03,1.97,2.03,1.94,19229006.0,37899401.0
267,2006-02-17,1.96,1.95,1.99,1.94,7209263.0,14182036.0
268,2006-02-20,1.94,2.01,2.05,1.94,11402229.0,22929216.0
269,2006-02-21,2.0,2.04,2.04,1.96,7860951.0,15855472.0
270,2006-02-22,2.03,2.15,2.21,2.02,46454976.0,99795729.0
271,2006-02-23,2.14,2.16,2.2,2.1,24277278.0,52076947.0
272,2006-02-24,2.16,2.18,2.18,2.14,9826439.0,21300749.0
273,2006-02-27,2.18,2.15,2.23,2.13,16328305.0,35553420.0
274,2006-02-28,2.14,2.18,2.21,2.06,18945954.0,40572799.0
275,2006-03-01,2.18,2.16,2.18,2.12,11801949.0,25310992.0
276,2006-03-02,2.16,2.09,2.16,2.07,13832396.0,29253654.0
277,2006-03-03,2.09,2.12,2.13,2.07,7205201.0,15109723.0
278,2006-03-06,2.12,2.1,2.13,2.05,10774124.0,22457383.0
279,2006-03-07,2.08,2.02,2.08,2.02,8534628.0,17456295.0
280,2006-03-08,2.02,1.98,2.02,1.95,11199857.0,22251317.0
281,2006-03-09,1.98,2.01,2.02,1.97,4426050.0,8821694.0
282,2006-03-10,2.0,1.99,2.04,1.98,4384407.0,8798998.0
283,2006-03-13,1.99,2.08,2.09,1.98,9631338.0,19704002.0
284,2006-03-14,2.08,2.09,2.13,2.05,8123848.0,16958440.0
285,2006-03-15,2.09,2.15,2.16,2.05,12957341.0,27523104.0
286,2006-03-16,2.14,2.15,2.17,2.12,6317511.0,13520855.0
287,2006-03-17,2.15,2.15,2.16,2.1,6350687.0,13569751.0
288,2006-03-20,2.14,2.14,2.16,2.09,6247749.0,13287936.0
289,2006-03-21,2.14,2.17,2.21,2.11,12327613.0,26939449.0
290,2006-03-22,2.2,2.24,2.27,2.17,23139544.0,51529299.0
291,2006-03-23,2.24,2.19,2.26,2.18,10078487.0,22257524.0
292,2006-03-24,2.16,2.19,2.25,2.16,9056252.0,20106226.0
293,2006-03-27,2.14,2.35,2.36,2.12,33194672.0,75724106.0
294,2006-03-28,2.34,2.39,2.46,2.32,25556652.0,61329480.0
295,2006-03-29,2.38,2.39,2.45,2.35,16035415.0,38647406.0
296,2006-03-30,2.37,2.39,2.4,2.36,7139821.0,16967730.0
297,2006-03-31,2.37,2.49,2.51,2.37,16445921.0,40491447.0
298,2006-04-03,2.48,2.65,2.66,2.46,20079671.0,51556451.0
299,2006-04-04,2.65,2.65,2.7,2.6,27506669.0,72921582.0
300,2006-04-05,2.64,2.69,2.74,2.58,16435578.0,43902186.0
301,2006-04-06,2.69,2.85,2.95,2.69,25870325.0,73957491.0
302,2006-04-07,2.87,2.88,2.9,2.77,21734516.0,61644994.0
303,2006-04-10,2.87,2.93,2.95,2.82,10094879.0,29254247.0
304,2006-04-11,2.93,2.94,2.99,2.86,14815517.0,43250543.0
305,2006-04-12,2.96,2.88,3.05,2.87,22976397.0,68321512.0
306,2006-04-13,2.83,2.69,2.88,2.66,23248316.0,64250797.0
307,2006-04-14,2.68,2.96,2.96,2.66,34877298.0,99829147.0
308,2006-04-17,2.98,3.06,3.16,2.98,33903574.0,104226787.0
309,2006-04-18,3.03,3.06,3.12,2.99,18339756.0,55885455.0
310,2006-04-19,3.06,3.06,3.08,3.0,10639810.0,32345788.0
311,2006-04-20,3.06,3.1,3.16,3.03,23568012.0,73088262.0
312,2006-04-21,3.1,3.2,3.31,3.06,34729297.0,111286947.0
313,2006-04-24,3.17,3.15,3.23,3.0,24878885.0,77739228.0
314,2006-04-25,3.12,3.03,3.14,3.0,20601570.0,62722075.0
315,2006-04-26,3.03,3.07,3.15,3.02,17226423.0,53220158.0
316,2006-04-27,3.07,3.01,3.11,2.98,15668541.0,47225770.0
317,2006-04-28,2.95,3.32,3.32,2.91,41998103.0,136580150.0
318,2006-05-08,3.4,3.65,3.65,3.39,34021994.0,121529049.0
319,2006-05-09,3.78,3.88,4.01,3.67,43687459.0,168844212.0
320,2006-05-10,3.88,3.82,3.92,3.74,33588302.0,128166475.0
321,2006-05-11,3.79,3.82,4.05,3.71,41059210.0,158850702.0
322,2006-05-12,3.79,4.19,4.2,3.73,34268306.0,136353052.0
323,2006-05-15,4.43,4.61,4.61,4.26,49294409.0,222415633.0
324,2006-05-16,4.64,4.37,4.98,4.28,50283207.0,232327588.0
325,2006-05-17,4.37,4.35,4.62,4.01,40158758.0,173831619.0
326,2006-05-18,4.22,4.35,4.43,4.07,27197037.0,116129141.0
327,2006-05-19,4.35,4.55,4.6,4.26,23141683.0,103418760.0
328,2006-05-22,4.51,4.09,4.53,4.09,45416608.0,191668397.0
329,2006-05-23,3.9,3.88,4.1,3.84,26426883.0,104149516.0
330,2006-05-24,3.89,4.11,4.18,3.86,37266649.0,150791042.0
331,2006-05-25,4.12,4.08,4.18,3.98,22694534.0,92578337.0
332,2006-05-26,4.08,4.08,4.08,4.08,0.0,0.0
333,2006-05-29,4.22,4.38,4.43,4.13,34173194.0,146555241.0
334,2006-05-30,4.38,4.41,4.6,4.34,24018902.0,107516771.0
335,2006-05-31,4.41,4.26,4.51,4.21,18727947.0,81551091.0
336,2006-06-01,4.22,4.68,4.68,4.22,43683102.0,199086222.0
337,2006-06-02,4.68,4.68,4.68,4.68,0.0,0.0
338,2006-06-05,4.68,4.68,4.68,4.68,0.0,0.0
339,2006-06-06,5.15,4.92,5.15,4.85,64117657.0,323955366.0
340,2006-06-07,4.85,4.69,4.89,4.6,27095064.0,128540915.0
341,2006-06-08,4.68,4.99,5.06,4.66,27939493.0,136525002.0
342,2006-06-09,4.85,4.92,5.08,4.81,18782725.0,93393895.0
343,2006-06-12,4.85,4.76,4.95,4.64,17450340.0,83575589.0
344,2006-06-13,4.47,4.85,5.08,4.47,20047771.0,98583122.0
345,2006-06-14,4.83,4.91,4.99,4.76,11799435.0,57860091.0
346,2006-06-15,4.89,4.95,5.14,4.89,13424171.0,67522713.0
347,2006-06-16,4.95,5.06,5.06,4.89,10127414.0,50408405.0
348,2006-06-19,5.04,5.56,5.56,4.97,40098969.0,218052151.0
349,2006-06-20,5.56,5.56,5.65,5.48,24194652.0,134663279.0
350,2006-06-21,5.56,5.5,5.68,5.44,17484536.0,97633657.0
351,2006-06-22,5.5,5.5,5.5,5.5,0.0,0.0
352,2006-06-23,5.48,5.99,6.05,5.46,27760579.0,162150954.0
353,2006-06-26,6.0,6.21,6.27,5.99,19501473.0,120921632.0
354,2006-06-27,6.21,6.2,6.36,6.08,20055602.0,125001278.0
355,2006-06-28,6.18,6.11,6.26,6.03,10121098.0,62123426.0
356,2006-06-29,6.14,6.21,6.26,5.99,13266918.0,81133231.0
357,2006-06-30,6.32,6.17,6.34,6.11,16743903.0,104222066.0
358,2006-07-03,6.16,5.92,6.18,5.82,25400196.0,151088820.0
359,2006-07-04,5.89,6.09,6.09,5.74,20607761.0,121384735.0
360,2006-07-05,5.99,5.88,6.05,5.76,12555814.0,74125259.0
361,2006-07-06,5.88,5.97,6.01,5.82,9158796.0,54544123.0
362,2006-07-07,6.11,5.88,6.11,5.84,10421672.0,61522197.0
363,2006-07-10,5.84,5.67,5.86,5.63,13078639.0,74757682.0
364,2006-07-11,5.67,5.73,5.86,5.67,9060467.0,52157680.0
365,2006-07-12,5.71,5.77,5.85,5.59,13900880.0,79090793.0
366,2006-07-13,5.75,5.73,5.86,5.45,23083295.0,132190952.0
367,2006-07-14,5.68,5.6,5.7,5.5,10367825.0,58018844.0
368,2006-07-17,5.59,5.61,5.67,5.54,8779602.0,49289383.0
369,2006-07-18,5.63,5.77,5.84,5.63,10687309.0,61463060.0
370,2006-07-19,5.78,5.52,5.8,5.45,12921685.0,72120744.0
371,2006-07-20,5.53,5.57,5.71,5.53,8057880.0,45059071.0
372,2006-07-21,5.59,5.58,5.65,5.54,4506735.0,25165595.0
373,2006-07-24,5.48,5.75,5.81,5.44,12361765.0,70512206.0
374,2006-07-25,5.72,5.74,5.81,5.68,6396351.0,36696334.0
375,2006-07-26,5.74,5.71,5.78,5.63,7145475.0,40854772.0
376,2006-07-27,5.64,5.69,5.74,5.59,6061743.0,34339749.0
377,2006-07-28,5.65,5.56,5.71,5.52,5185482.0,28949086.0
378,2006-07-31,5.56,5.56,5.56,5.56,0.0,0.0
379,2006-08-01,5.44,5.31,5.54,5.29,7918015.0,43042390.0
