,date,open,close,high,low,volume,money
219,2005-11-30,0.52,0.5,0.52,0.49,6030377.0,3009561.0
220,2005-12-01,0.5,0.5,0.51,0.49,4115537.0,2059745.0
221,2005-12-02,0.5,0.49,0.5,0.48,4511649.0,2211637.0
222,2005-12-05,0.49,0.47,0.49,0.47,4484999.0,2114646.0
223,2005-12-06,0.46,0.48,0.48,0.46,4767108.0,2262917.0
224,2005-12-07,0.48,0.49,0.49,0.47,4976347.0,2420384.0
225,2005-12-08,0.49,0.49,0.5,0.49,11278362.0,5559806.0
226,2005-12-09,0.49,0.5,0.5,0.48,13862187.0,6784636.0
227,2005-12-12,0.49,0.49,0.49,0.49,4766579.0,2343989.0
228,2005-12-13,0.49,0.49,0.49,0.48,3979242.0,1929420.0
229,2005-12-14,0.49,0.49,0.49,0.48,3671778.0,1790273.0
230,2005-12-15,0.49,0.49,0.49,0.49,3753380.0,1841101.0
231,2005-12-16,0.49,0.49,0.49,0.48,3575257.0,1738621.0
232,2005-12-19,0.49,0.49,0.49,0.48,2872269.0,1402273.0
233,2005-12-20,0.49,0.49,0.49,0.48,2762270.0,1345534.0
234,2005-12-21,0.49,0.48,0.49,0.47,5791163.0,2782548.0
235,2005-12-22,0.47,0.48,0.48,0.47,3319689.0,1579467.0
236,2005-12-23,0.47,0.48,0.49,0.47,4956990.0,2381468.0
237,2005-12-26,0.48,0.49,0.49,0.48,6065087.0,2947019.0
238,2005-12-27,0.49,0.49,0.49,0.48,4755839.0,2314877.0
239,2005-12-28,0.49,0.49,0.49,0.48,3061062.0,1489351.0
240,2005-12-29,0.49,0.49,0.49,0.48,4185415.0,2039314.0
241,2005-12-30,0.49,0.48,0.49,0.48,4231307.0,2034673.0
242,2006-01-04,0.48,0.48,0.49,0.47,3367683.0,1619231.0
243,2006-01-05,0.48,0.49,0.49,0.48,6778077.0,3272287.0
244,2006-01-06,0.49,0.49,0.49,0.48,9542492.0,4661758.0
245,2006-01-09,0.49,0.5,0.51,0.49,13242345.0,6599585.0
246,2006-01-10,0.5,0.5,0.5,0.49,7597132.0,3796011.0
247,2006-01-11,0.5,0.5,0.51,0.5,10893807.0,5494777.0
248,2006-01-12,0.5,0.53,0.55,0.5,21027973.0,10882623.0
249,2006-01-13,0.54,0.53,0.54,0.52,15925599.0,8419856.0
250,2006-01-16,0.53,0.51,0.53,0.51,10533690.0,5464384.0
251,2006-01-17,0.51,0.51,0.52,0.51,5378586.0,2755281.0
252,2006-01-18,0.51,0.53,0.53,0.51,7667493.0,3986359.0
253,2006-01-19,0.52,0.53,0.53,0.51,8307837.0,4322150.0
254,2006-01-20,0.52,0.51,0.52,0.51,8983569.0,4627818.0
255,2006-01-23,0.51,0.51,0.52,0.5,8684927.0,4404161.0
256,2006-01-24,0.49,0.48,0.49,0.46,20401225.0,9752484.0
257,2006-01-25,0.48,0.47,0.49,0.47,10992554.0,5274181.0
258,2006-02-06,0.48,0.49,0.49,0.47,7980235.0,3856537.0
259,2006-02-07,0.49,0.53,0.53,0.49,56149007.0,29351281.0
260,2006-02-08,0.53,0.55,0.58,0.53,48083541.0,26488713.0
261,2006-02-09,0.55,0.53,0.55,0.53,18137369.0,9687608.0
262,2006-02-10,0.53,0.55,0.56,0.52,19003204.0,10324880.0
263,2006-02-13,0.55,0.55,0.56,0.53,11467915.0,6246885.0
264,2006-02-14,0.55,0.55,0.55,0.54,7341029.0,3983079.0
265,2006-02-15,0.55,0.53,0.55,0.53,11007357.0,5902024.0
266,2006-02-16,0.53,0.54,0.55,0.53,11317618.0,6082185.0
267,2006-02-17,0.54,0.52,0.54,0.5,8941433.0,4662014.0
268,2006-02-20,0.51,0.51,0.52,0.5,7218897.0,3666780.0
269,2006-02-21,0.51,0.52,0.52,0.49,6602421.0,3336449.0
270,2006-02-22,0.51,0.52,0.53,0.51,7941917.0,4108320.0
271,2006-02-23,0.52,0.52,0.52,0.51,5163566.0,2655018.0
272,2006-02-24,0.52,0.52,0.52,0.51,5621618.0,2889862.0
273,2006-02-27,0.52,0.53,0.53,0.51,9729151.0,5083887.0
274,2006-02-28,0.53,0.53,0.53,0.52,6679813.0,3503705.0
275,2006-03-01,0.53,0.53,0.53,0.52,7615050.0,4013906.0
276,2006-03-02,0.53,0.51,0.53,0.51,8343939.0,4389182.0
277,2006-03-03,0.51,0.51,0.51,0.5,5465011.0,2788139.0
278,2006-03-06,0.51,0.5,0.51,0.5,4883458.0,2460230.0
279,2006-03-07,0.5,0.49,0.5,0.48,6078830.0,2976049.0
280,2006-03-08,0.49,0.49,0.49,0.47,5069578.0,2425436.0
281,2006-03-09,0.49,0.49,0.5,0.48,4883945.0,2394271.0
282,2006-03-10,0.49,0.48,0.5,0.48,4428552.0,2147021.0
283,2006-03-13,0.48,0.49,0.49,0.48,2220726.0,1071011.0
284,2006-03-14,0.49,0.48,0.49,0.48,2530448.0,1218915.0
285,2006-03-15,0.48,0.48,0.49,0.48,3049842.0,1470580.0
286,2006-03-16,0.48,0.49,0.49,0.47,6870119.0,3300380.0
287,2006-03-17,0.49,0.47,0.49,0.47,7269887.0,3526335.0
288,2006-03-20,0.47,0.47,0.47,0.47,0.0,0.0
289,2006-03-21,0.45,0.45,0.45,0.45,3460135.0,1562146.0
290,2006-03-22,0.43,0.43,0.44,0.43,37258293.0,16076737.0
291,2006-03-23,0.43,0.43,0.44,0.43,19944391.0,8659615.0
292,2006-03-24,0.43,0.44,0.44,0.43,11480143.0,4988280.0
293,2006-03-27,0.43,0.43,0.44,0.43,9359592.0,4040712.0
294,2006-03-28,0.43,0.43,0.43,0.43,8438081.0,3640524.0
295,2006-03-29,0.43,0.45,0.45,0.43,29841205.0,13315941.0
296,2006-03-30,0.47,0.46,0.47,0.45,39166864.0,18106414.0
297,2006-03-31,0.45,0.44,0.45,0.44,11560629.0,5116356.0
298,2006-04-03,0.44,0.44,0.44,0.43,12316763.0,5353784.0
299,2006-04-04,0.44,0.44,0.44,0.43,8394891.0,3656477.0
300,2006-04-05,0.44,0.44,0.45,0.43,9383197.0,4135122.0
301,2006-04-06,0.44,0.44,0.45,0.44,10679822.0,4720999.0
302,2006-04-07,0.44,0.44,0.45,0.43,9838177.0,4306814.0
303,2006-04-10,0.43,0.45,0.46,0.43,12307541.0,5492333.0
304,2006-04-11,0.45,0.45,0.45,0.44,9927002.0,4445246.0
305,2006-04-12,0.45,0.45,0.45,0.45,0.0,0.0
306,2006-04-13,0.45,0.45,0.45,0.45,0.0,0.0
307,2006-04-14,0.44,0.43,0.44,0.43,19977792.0,8590911.0
308,2006-04-17,0.43,0.43,0.44,0.43,13943793.0,6040638.0
309,2006-04-18,0.43,0.44,0.44,0.43,12761327.0,5571771.0
310,2006-04-19,0.44,0.43,0.44,0.43,7549862.0,3267610.0
311,2006-04-20,0.43,0.41,0.43,0.41,19363231.0,8007712.0
312,2006-04-21,0.41,0.41,0.41,0.41,0.0,0.0
313,2006-04-24,0.41,0.41,0.41,0.41,0.0,0.0
314,2006-04-25,0.39,0.39,0.39,0.39,3837750.0,1491775.0
315,2006-04-26,0.37,0.4,0.41,0.37,25375066.0,9762502.0
316,2006-04-27,0.39,0.42,0.42,0.39,23686964.0,9644126.0
317,2006-04-28,0.41,0.41,0.41,0.4,11981133.0,4848022.0
318,2006-05-08,0.41,0.43,0.43,0.41,34418662.0,14614890.0
319,2006-05-09,0.43,0.42,0.43,0.41,24776845.0,10464233.0
320,2006-05-10,0.41,0.43,0.43,0.41,18661065.0,7857944.0
321,2006-05-11,0.42,0.42,0.43,0.41,18339378.0,7723773.0
322,2006-05-12,0.41,0.42,0.42,0.41,18136956.0,7506886.0
323,2006-05-15,0.42,0.43,0.44,0.41,26593666.0,11363368.0
324,2006-05-16,0.43,0.44,0.45,0.42,28200499.0,12249815.0
325,2006-05-17,0.44,0.44,0.45,0.43,17686491.0,7701072.0
326,2006-05-18,0.44,0.45,0.45,0.43,17898691.0,7946677.0
327,2006-05-19,0.45,0.45,0.45,0.44,21063715.0,9462431.0
328,2006-05-22,0.45,0.47,0.47,0.45,24517365.0,11536126.0
329,2006-05-23,0.48,0.46,0.49,0.46,27185871.0,12974636.0
330,2006-05-24,0.46,0.45,0.47,0.44,21903337.0,9864714.0
331,2006-05-25,0.44,0.45,0.46,0.44,12670290.0,5689953.0
332,2006-05-26,0.45,0.47,0.47,0.45,15924738.0,7359855.0
333,2006-05-29,0.47,0.49,0.49,0.47,20855435.0,10124309.0
334,2006-05-30,0.5,0.5,0.51,0.49,27539973.0,13758107.0
335,2006-05-31,0.5,0.51,0.51,0.49,21122261.0,10603135.0
336,2006-06-01,0.51,0.53,0.53,0.51,27812577.0,14673501.0
337,2006-06-02,0.54,0.56,0.56,0.53,35839889.0,19617397.0
338,2006-06-05,0.57,0.59,0.59,0.55,35054403.0,19835390.0
339,2006-06-06,0.59,0.61,0.61,0.59,30121988.0,18313178.0
340,2006-06-07,0.63,0.58,0.63,0.58,23813404.0,14186953.0
341,2006-06-08,0.55,0.55,0.55,0.55,1328129.0,736230.0
342,2006-06-09,0.53,0.53,0.55,0.53,29245476.0,15444066.0
343,2006-06-12,0.5,0.5,0.51,0.5,21796650.0,10921637.0
344,2006-06-13,0.5,0.5,0.52,0.49,17051163.0,8675965.0
345,2006-06-14,0.5,0.51,0.52,0.49,11430070.0,5825116.0
346,2006-06-15,0.51,0.51,0.53,0.51,7873589.0,4070264.0
347,2006-06-16,0.51,0.52,0.52,0.5,8891181.0,4541537.0
348,2006-06-19,0.52,0.52,0.52,0.5,9351567.0,4822098.0
349,2006-06-20,0.51,0.53,0.54,0.51,13253761.0,6922966.0
350,2006-06-21,0.53,0.53,0.54,0.53,10995521.0,5858695.0
351,2006-06-22,0.52,0.51,0.53,0.5,11266173.0,5745856.0
352,2006-06-23,0.51,0.51,0.52,0.5,8929957.0,4554957.0
353,2006-06-26,0.51,0.53,0.54,0.51,12763921.0,6641004.0
354,2006-06-27,0.53,0.53,0.53,0.52,7631772.0,4036457.0
355,2006-06-28,0.53,0.54,0.54,0.53,12441457.0,6671288.0
356,2006-06-29,0.54,0.54,0.55,0.54,14685970.0,7970220.0
357,2006-06-30,0.54,0.55,0.55,0.54,15348278.0,8342043.0
358,2006-07-03,0.55,0.54,0.55,0.54,10684638.0,5824170.0
359,2006-07-04,0.54,0.53,0.55,0.53,13101759.0,7028414.0
360,2006-07-05,0.53,0.53,0.53,0.51,10302529.0,5402160.0
361,2006-07-06,0.53,0.55,0.55,0.52,18559830.0,10123744.0
362,2006-07-07,0.55,0.55,0.56,0.54,8490121.0,4624995.0
363,2006-07-10,0.54,0.56,0.57,0.53,15740462.0,8706767.0
364,2006-07-11,0.56,0.56,0.56,0.56,0.0,0.0
365,2006-07-12,0.56,0.56,0.57,0.55,18660078.0,10485791.0
366,2006-07-13,0.56,0.53,0.56,0.53,13436325.0,7212752.0
367,2006-07-14,0.5,0.5,0.51,0.5,17406979.0,8783996.0
368,2006-07-17,0.49,0.51,0.51,0.49,6139382.0,3109890.0
369,2006-07-18,0.51,0.52,0.52,0.5,6257080.0,3176775.0
370,2006-07-19,0.51,0.5,0.51,0.5,5211480.0,2636341.0
371,2006-07-20,0.5,0.51,0.51,0.49,5473956.0,2764699.0
372,2006-07-21,0.51,0.52,0.53,0.51,9796975.0,5076496.0
373,2006-07-24,0.51,0.53,0.53,0.51,7210386.0,3764361.0
374,2006-07-25,0.53,0.53,0.53,0.52,8456979.0,4444960.0
375,2006-07-26,0.53,0.52,0.53,0.51,7941885.0,4114438.0
376,2006-07-27,0.51,0.53,0.53,0.51,13665341.0,7192585.0
377,2006-07-28,0.53,0.55,0.55,0.53,48772075.0,26838432.0
