,date,open,close,high,low,volume,money
88,2005-05-24,1.07,1.11,1.14,1.07,8296746.0,9218878.0
89,2005-05-25,1.11,1.1,1.13,1.08,4022406.0,4474794.0
90,2005-05-26,1.11,1.09,1.12,1.08,2249958.0,2466131.0
91,2005-05-27,1.09,1.05,1.12,1.04,2052148.0,2219162.0
92,2005-05-30,1.05,1.06,1.07,1.02,2000260.0,2091337.0
93,2005-05-31,1.06,1.06,1.06,1.06,0.0,0.0
94,2005-06-01,1.05,1.01,1.06,1.0,2482933.0,2540485.0
95,2005-06-02,1.0,1.0,1.03,0.99,1559952.0,1572319.0
96,2005-06-03,1.0,0.99,1.02,0.98,1248655.0,1256684.0
97,2005-06-06,1.01,1.06,1.06,0.97,3721004.0,3828169.0
98,2005-06-07,1.06,1.06,1.11,1.04,4123853.0,4433537.0
99,2005-06-08,1.04,1.14,1.15,1.04,6739793.0,7491108.0
100,2005-06-09,1.13,1.26,1.26,1.12,9619948.0,11635118.0
101,2005-06-10,1.3,1.25,1.3,1.22,20023574.0,25151946.0
102,2005-06-13,1.23,1.29,1.38,1.21,22681986.0,28987118.0
103,2005-06-14,1.21,1.16,1.24,1.16,14892916.0,17751995.0
104,2005-06-15,1.11,1.1,1.13,1.08,6195476.0,6818186.0
105,2005-06-16,1.1,1.14,1.16,1.1,4603765.0,5188363.0
106,2005-06-17,1.14,1.08,1.15,1.05,4837405.0,5237175.0
107,2005-06-20,1.08,1.11,1.13,1.03,4513788.0,4907824.0
108,2005-06-21,1.1,1.09,1.11,1.07,2266323.0,2468576.0
109,2005-06-22,1.09,1.1,1.1,1.06,2056594.0,2220696.0
110,2005-06-23,1.1,1.1,1.14,1.09,5206138.0,5854443.0
111,2005-06-24,1.1,1.14,1.15,1.1,5390366.0,6121725.0
112,2005-06-27,1.16,1.17,1.18,1.14,5573795.0,6487022.0
113,2005-06-28,1.17,1.12,1.17,1.11,2593105.0,2919065.0
114,2005-06-29,1.11,1.09,1.13,1.09,1333724.0,1488757.0
115,2005-06-30,1.09,1.05,1.1,1.04,3319101.0,3510140.0
116,2005-07-01,1.05,0.98,1.06,0.97,3490872.0,3470936.0
117,2005-07-04,0.97,1.01,1.02,0.9,2112958.0,2017644.0
118,2005-07-05,0.98,0.98,1.01,0.98,1139379.0,1130617.0
119,2005-07-06,0.98,0.98,1.01,0.97,683058.0,675806.0
120,2005-07-07,0.98,1.01,1.02,0.98,1364270.0,1375673.0
121,2005-07-08,1.01,0.97,1.01,0.95,971848.0,947850.0
122,2005-07-11,0.94,0.87,0.98,0.87,3841486.0,3551551.0
123,2005-07-12,0.83,0.88,0.89,0.8,4142144.0,3504145.0
124,2005-07-13,0.85,0.88,0.91,0.84,3140721.0,2712286.0
125,2005-07-14,0.87,0.85,0.88,0.85,1697258.0,1472814.0
126,2005-07-15,0.86,0.83,0.88,0.82,1518007.0,1285615.0
127,2005-07-18,0.81,0.75,0.83,0.75,2623935.0,2050511.0
128,2005-07-19,0.75,0.79,0.8,0.75,2940092.0,2301480.0
129,2005-07-20,0.79,0.8,0.83,0.78,2405918.0,1935409.0
130,2005-07-21,0.8,0.82,0.83,0.79,2410403.0,1954634.0
131,2005-07-22,0.82,0.83,0.86,0.82,2688304.0,2250665.0
132,2005-07-25,0.81,0.83,0.84,0.81,1224999.0,1013287.0
133,2005-07-26,0.83,0.85,0.87,0.82,3025415.0,2573596.0
134,2005-07-27,0.86,0.87,0.87,0.84,2685628.0,2306167.0
135,2005-07-28,0.87,0.86,0.9,0.86,3931255.0,3430976.0
136,2005-07-29,0.86,0.85,0.86,0.83,2744401.0,2318082.0
137,2005-08-01,0.84,0.87,0.87,0.84,1881525.0,1604071.0
138,2005-08-02,0.87,0.9,0.9,0.85,5264330.0,4675347.0
139,2005-08-03,0.9,0.93,0.96,0.9,6975867.0,6509330.0
140,2005-08-04,0.93,0.9,0.93,0.89,2936014.0,2658546.0
141,2005-08-05,0.89,0.93,0.95,0.89,4027637.0,3751884.0
142,2005-08-08,0.94,0.98,1.0,0.93,7237012.0,6997541.0
143,2005-08-09,0.98,1.02,1.02,0.95,6158036.0,6152500.0
144,2005-08-10,1.07,1.06,1.11,1.03,12795032.0,13674042.0
145,2005-08-11,1.07,1.1,1.12,1.07,8007372.0,8733507.0
146,2005-08-12,1.11,1.21,1.21,1.09,17637421.0,21089486.0
147,2005-08-15,1.24,1.22,1.32,1.2,22127630.0,27473209.0
148,2005-08-16,1.21,1.25,1.3,1.2,15757095.0,19642983.0
149,2005-08-17,1.24,1.33,1.35,1.2,18009687.0,23592796.0
150,2005-08-18,1.33,1.21,1.45,1.2,20923638.0,28916682.0
151,2005-08-19,1.2,1.15,1.26,1.09,14305742.0,16693570.0
152,2005-08-22,1.13,1.13,1.15,1.08,8044010.0,8973026.0
153,2005-08-23,1.12,1.14,1.15,1.1,7829010.0,8770361.0
154,2005-08-24,1.13,1.19,1.22,1.12,10233572.0,12072245.0
155,2005-08-25,1.18,1.21,1.25,1.17,9987117.0,12069415.0
156,2005-08-26,1.21,1.18,1.25,1.18,8094357.0,9762794.0
157,2005-08-29,1.18,1.18,1.22,1.15,4981716.0,5917024.0
158,2005-08-30,1.19,1.16,1.22,1.14,4327106.0,5091725.0
159,2005-08-31,1.15,1.2,1.2,1.14,6110136.0,7167711.0
160,2005-09-01,1.19,1.22,1.23,1.18,7369251.0,8926228.0
161,2005-09-02,1.23,1.22,1.24,1.21,5981037.0,7345887.0
162,2005-09-05,1.23,1.28,1.28,1.22,6774792.0,8487095.0
163,2005-09-06,1.28,1.21,1.32,1.21,8690113.0,11025144.0
164,2005-09-07,1.19,1.25,1.25,1.17,6174922.0,7609104.0
165,2005-09-08,1.26,1.26,1.3,1.25,6978054.0,8870136.0
166,2005-09-09,1.26,1.23,1.28,1.23,3139084.0,3922035.0
167,2005-09-12,1.23,1.21,1.25,1.2,2943041.0,3598368.0
168,2005-09-13,1.21,1.26,1.27,1.21,3998587.0,4980216.0
169,2005-09-14,1.34,1.39,1.39,1.33,20199419.0,27762590.0
170,2005-09-15,1.41,1.39,1.42,1.35,22078525.0,30672382.0
171,2005-09-16,1.38,1.35,1.38,1.33,8212006.0,11106439.0
172,2005-09-19,1.35,1.37,1.38,1.34,6794765.0,9279761.0
173,2005-09-20,1.37,1.33,1.37,1.31,7368827.0,9832534.0
174,2005-09-21,1.33,1.28,1.37,1.27,6373537.0,8263279.0
175,2005-09-22,1.28,1.21,1.28,1.16,6281692.0,7744197.0
176,2005-09-23,1.2,1.21,1.24,1.2,2932197.0,3579575.0
177,2005-09-26,1.21,1.22,1.22,1.19,2035050.0,2452806.0
178,2005-09-27,1.2,1.13,1.2,1.11,6399455.0,7343560.0
179,2005-09-28,1.13,1.16,1.17,1.13,4388642.0,5077560.0
180,2005-09-29,1.22,1.28,1.28,1.21,15772010.0,19837490.0
181,2005-09-30,1.27,1.22,1.27,1.21,9313567.0,11460108.0
182,2005-10-10,1.21,1.16,1.21,1.15,3658050.0,4298167.0
183,2005-10-11,1.15,1.23,1.24,1.14,4827989.0,5777647.0
184,2005-10-12,1.22,1.24,1.26,1.21,6719337.0,8331044.0
185,2005-10-13,1.23,1.21,1.24,1.21,3165068.0,3863695.0
186,2005-10-14,1.21,1.22,1.23,1.19,2951688.0,3576022.0
187,2005-10-17,1.21,1.25,1.25,1.2,4085223.0,5064407.0
188,2005-10-18,1.25,1.28,1.29,1.22,6002180.0,7536117.0
189,2005-10-19,1.27,1.25,1.31,1.24,6649421.0,8532139.0
190,2005-10-20,1.25,1.23,1.26,1.2,4073261.0,4975547.0
191,2005-10-21,1.22,1.27,1.28,1.22,5629494.0,7065373.0
192,2005-10-24,1.27,1.28,1.28,1.25,3401334.0,4329306.0
193,2005-10-25,1.26,1.23,1.27,1.22,3743592.0,4652967.0
194,2005-10-26,1.22,1.28,1.36,1.19,14763367.0,18945038.0
195,2005-10-27,1.25,1.25,1.27,1.2,8288435.0,10246158.0
196,2005-10-28,1.25,1.29,1.3,1.2,14454932.0,18303708.0
197,2005-10-31,1.28,1.32,1.35,1.23,14371189.0,18854922.0
198,2005-11-01,1.32,1.38,1.44,1.3,25630647.0,35465856.0
199,2005-11-02,1.38,1.45,1.49,1.35,22253956.0,31580155.0
200,2005-11-03,1.44,1.4,1.45,1.37,15171899.0,21291905.0
201,2005-11-04,1.38,1.35,1.38,1.31,10063760.0,13480077.0
202,2005-11-07,1.35,1.35,1.35,1.35,0.0,0.0
203,2005-11-08,1.35,1.35,1.35,1.35,0.0,0.0
204,2005-11-09,1.35,1.35,1.35,1.35,0.0,0.0
205,2005-11-10,1.35,1.35,1.35,1.35,0.0,0.0
206,2005-11-11,1.35,1.35,1.35,1.35,0.0,0.0
207,2005-11-14,1.35,1.35,1.35,1.35,0.0,0.0
208,2005-11-15,1.35,1.35,1.35,1.35,0.0,0.0
209,2005-11-16,1.35,1.35,1.35,1.35,0.0,0.0
210,2005-11-17,1.29,1.24,1.31,1.24,12808956.0,16172896.0
211,2005-11-18,1.23,1.26,1.28,1.2,9195031.0,11545839.0
212,2005-11-21,1.26,1.24,1.27,1.23,7849518.0,9799681.0
213,2005-11-22,1.24,1.2,1.25,1.2,6403689.0,7891589.0
214,2005-11-23,1.2,1.2,1.23,1.19,8870778.0,10717595.0
215,2005-11-24,1.2,1.2,1.2,1.2,0.0,0.0
216,2005-11-25,1.2,1.2,1.2,1.2,0.0,0.0
217,2005-11-28,1.2,1.2,1.2,1.2,0.0,0.0
218,2005-11-29,1.2,1.2,1.2,1.2,0.0,0.0
219,2005-11-30,1.2,1.2,1.2,1.2,0.0,0.0
220,2005-12-01,1.2,1.2,1.2,1.2,0.0,0.0
221,2005-12-02,1.2,1.2,1.2,1.2,0.0,0.0
222,2005-12-05,1.2,1.2,1.2,1.2,0.0,0.0
223,2005-12-06,1.2,1.2,1.2,1.2,0.0,0.0
224,2005-12-07,1.2,1.2,1.2,1.2,0.0,0.0
225,2005-12-08,1.2,1.2,1.2,1.2,0.0,0.0
226,2005-12-09,1.2,1.2,1.2,1.2,0.0,0.0
227,2005-12-12,1.2,1.2,1.2,1.2,0.0,0.0
228,2005-12-13,1.2,1.2,1.2,1.2,0.0,0.0
229,2005-12-14,1.2,1.2,1.2,1.2,0.0,0.0
230,2005-12-15,1.2,1.2,1.2,1.2,0.0,0.0
231,2005-12-16,1.2,1.2,1.2,1.2,0.0,0.0
232,2005-12-19,1.2,1.2,1.2,1.2,0.0,0.0
233,2005-12-20,1.2,1.2,1.2,1.2,0.0,0.0
234,2005-12-21,1.2,1.2,1.2,1.2,0.0,0.0
235,2005-12-22,1.2,1.2,1.2,1.2,0.0,0.0
236,2005-12-23,1.2,1.2,1.2,1.2,0.0,0.0
237,2005-12-26,1.2,1.2,1.2,1.2,0.0,0.0
238,2005-12-27,1.2,1.2,1.2,1.2,0.0,0.0
239,2005-12-28,1.2,1.2,1.2,1.2,0.0,0.0
240,2005-12-29,1.2,1.2,1.2,1.2,0.0,0.0
241,2005-12-30,1.2,1.2,1.2,1.2,0.0,0.0
242,2006-01-04,1.2,1.2,1.2,1.2,0.0,0.0
243,2006-01-05,1.2,1.2,1.2,1.2,0.0,0.0
244,2006-01-06,1.33,1.42,1.43,1.33,21780403.0,30286062.0
245,2006-01-09,1.4,1.41,1.44,1.37,9443765.0,13317797.0
246,2006-01-10,1.41,1.48,1.48,1.41,13155675.0,19067440.0
247,2006-01-11,1.49,1.45,1.49,1.42,10010664.0,14491492.0
248,2006-01-12,1.44,1.45,1.46,1.42,5939902.0,8548663.0
249,2006-01-13,1.45,1.45,1.47,1.43,5692237.0,8228792.0
250,2006-01-16,1.45,1.38,1.46,1.38,4496964.0,6370865.0
251,2006-01-17,1.38,1.4,1.42,1.38,2768607.0,3878133.0
252,2006-01-18,1.41,1.45,1.45,1.4,5129054.0,7369687.0
253,2006-01-19,1.45,1.44,1.46,1.42,4043434.0,5800517.0
254,2006-01-20,1.44,1.44,1.45,1.4,5162851.0,7339962.0
255,2006-01-23,1.45,1.42,1.46,1.42,4405715.0,6291321.0
256,2006-01-24,1.42,1.39,1.42,1.37,4779371.0,6659053.0
257,2006-01-25,1.39,1.4,1.41,1.38,2299791.0,3212329.0
258,2006-02-06,1.41,1.43,1.44,1.4,3364825.0,4786581.0
259,2006-02-07,1.44,1.48,1.48,1.42,9838572.0,14328048.0
260,2006-02-08,1.48,1.5,1.51,1.45,10599042.0,15787389.0
261,2006-02-09,1.5,1.45,1.5,1.45,4645275.0,6819356.0
262,2006-02-10,1.45,1.45,1.47,1.43,3926284.0,5667601.0
263,2006-02-13,1.45,1.43,1.45,1.41,2238345.0,3184401.0
264,2006-02-14,1.42,1.45,1.46,1.42,2640315.0,3793951.0
265,2006-02-15,1.45,1.47,1.48,1.45,5116001.0,7443612.0
266,2006-02-16,1.48,1.43,1.49,1.43,4695425.0,6824721.0
267,2006-02-17,1.43,1.42,1.45,1.39,3897832.0,5552014.0
268,2006-02-20,1.41,1.41,1.44,1.39,2956560.0,4170482.0
269,2006-02-21,1.4,1.42,1.42,1.38,2438233.0,3403062.0
270,2006-02-22,1.42,1.47,1.47,1.41,6841821.0,9949143.0
271,2006-02-23,1.47,1.5,1.5,1.43,10235225.0,15083746.0
272,2006-02-24,1.5,1.48,1.5,1.46,4290565.0,6343394.0
273,2006-02-27,1.5,1.47,1.51,1.46,3889985.0,5768021.0
274,2006-02-28,1.45,1.45,1.46,1.4,4567244.0,6494701.0
275,2006-03-01,1.44,1.46,1.46,1.43,3431012.0,4970262.0
276,2006-03-02,1.46,1.49,1.56,1.45,15537260.0,23336854.0
277,2006-03-03,1.48,1.46,1.49,1.41,8057365.0,11661498.0
278,2006-03-06,1.45,1.45,1.46,1.43,3120222.0,4511634.0
279,2006-03-07,1.45,1.46,1.5,1.42,7663403.0,11225376.0
280,2006-03-08,1.47,1.55,1.59,1.47,24767296.0,37704325.0
281,2006-03-09,1.53,1.6,1.62,1.5,16295707.0,25221118.0
282,2006-03-10,1.58,1.57,1.61,1.55,11591554.0,18332404.0
283,2006-03-13,1.53,1.62,1.64,1.5,12541513.0,19662365.0
284,2006-03-14,1.61,1.62,1.64,1.59,9847327.0,15890807.0
285,2006-03-15,1.61,1.57,1.61,1.56,8459562.0,13376226.0
286,2006-03-16,1.57,1.66,1.7,1.54,16654493.0,27066370.0
287,2006-03-17,1.64,1.68,1.72,1.62,14429920.0,24106424.0
288,2006-03-20,1.67,1.7,1.76,1.66,14481268.0,24843427.0
289,2006-03-21,1.7,1.65,1.74,1.64,12375935.0,20861357.0
290,2006-03-22,1.64,1.68,1.71,1.63,9287818.0,15605636.0
291,2006-03-23,1.68,1.68,1.71,1.64,7303860.0,12252921.0
292,2006-03-24,1.67,1.61,1.67,1.59,9762536.0,15920045.0
293,2006-03-27,1.61,1.65,1.65,1.58,5515178.0,8952118.0
294,2006-03-28,1.65,1.71,1.73,1.65,10072134.0,17096436.0
295,2006-03-29,1.71,1.69,1.74,1.68,8235187.0,14111654.0
296,2006-03-30,1.69,1.64,1.7,1.64,5028953.0,8349649.0
297,2006-03-31,1.64,1.67,1.69,1.61,5161731.0,8507565.0
298,2006-04-03,1.67,1.73,1.75,1.67,10038650.0,17231988.0
299,2006-04-04,1.74,1.74,1.76,1.69,8831199.0,15179212.0
300,2006-04-05,1.74,1.85,1.89,1.71,14978976.0,27004121.0
301,2006-04-06,1.83,1.79,1.91,1.79,12546656.0,23109832.0
302,2006-04-07,1.79,1.81,1.82,1.73,9228464.0,16391904.0
303,2006-04-10,1.81,1.81,1.82,1.76,6738245.0,12022922.0
304,2006-04-11,1.82,1.82,1.86,1.77,7961716.0,14496309.0
305,2006-04-12,1.81,1.79,1.84,1.78,6375230.0,11571038.0
306,2006-04-13,1.77,1.67,1.8,1.66,8627456.0,14886862.0
307,2006-04-14,1.67,1.69,1.7,1.59,8649944.0,14196761.0
308,2006-04-17,1.67,1.66,1.71,1.66,5643134.0,9443811.0
309,2006-04-18,1.67,1.63,1.68,1.62,4792134.0,7863028.0
310,2006-04-19,1.63,1.65,1.67,1.61,4497097.0,7361304.0
311,2006-04-20,1.65,1.57,1.66,1.54,5669628.0,8977895.0
312,2006-04-21,1.57,1.57,1.57,1.5,5849505.0,9024824.0
313,2006-04-24,1.57,1.51,1.58,1.5,4037919.0,6170830.0
314,2006-04-25,1.49,1.54,1.55,1.44,5903142.0,8886371.0
315,2006-04-26,1.53,1.6,1.6,1.51,6079406.0,9494109.0
316,2006-04-27,1.59,1.63,1.64,1.55,5058853.0,8108673.0
317,2006-04-28,1.64,1.67,1.68,1.57,11746700.0,19362434.0
318,2006-05-08,1.64,1.62,1.64,1.52,10430610.0,16541400.0
319,2006-05-09,1.62,1.63,1.64,1.55,11786425.0,18739828.0
320,2006-05-10,1.61,1.59,1.62,1.57,8477890.0,13516838.0
321,2006-05-11,1.59,1.59,1.65,1.58,9298256.0,15040055.0
322,2006-05-12,1.58,1.61,1.62,1.51,12308246.0,19233893.0
323,2006-05-15,1.6,1.65,1.66,1.57,13647784.0,22008890.0
324,2006-05-16,1.65,1.57,1.65,1.55,9188891.0,14781107.0
325,2006-05-17,1.55,1.59,1.62,1.54,4910500.0,7829170.0
326,2006-05-18,1.59,1.72,1.76,1.57,19001804.0,32136431.0
327,2006-05-19,1.7,1.75,1.78,1.69,14263018.0,24776097.0
328,2006-05-22,1.75,1.79,1.86,1.71,12435746.0,22280373.0
329,2006-05-23,1.79,1.69,1.79,1.68,9301798.0,16122317.0
330,2006-05-24,1.7,1.59,1.74,1.54,6783512.0,11168856.0
331,2006-05-25,1.59,1.62,1.63,1.57,3586213.0,5748044.0
332,2006-05-26,1.62,1.66,1.68,1.61,4497078.0,7415764.0
333,2006-05-29,1.66,1.71,1.72,1.64,5755930.0,9721092.0
334,2006-05-30,1.77,1.72,1.78,1.69,4925322.0,8456871.0
335,2006-05-31,1.7,1.67,1.72,1.64,5232841.0,8798800.0
336,2006-06-01,1.66,1.73,1.74,1.65,6852966.0,11767998.0
337,2006-06-02,1.74,1.77,1.85,1.72,13938929.0,24917112.0
338,2006-06-05,1.78,1.88,1.89,1.74,14266809.0,26301481.0
339,2006-06-06,1.86,1.82,1.88,1.78,8529917.0,15552297.0
340,2006-06-07,1.81,1.91,1.93,1.74,22347746.0,41537900.0
341,2006-06-08,1.88,1.74,1.88,1.72,13011141.0,23024068.0
342,2006-06-09,1.74,1.75,1.84,1.69,9357813.0,16588489.0
343,2006-06-12,1.71,1.74,1.79,1.67,5419493.0,9383482.0
344,2006-06-13,1.72,1.87,1.9,1.72,14149928.0,25885874.0
345,2006-06-14,1.85,1.9,1.98,1.74,16536759.0,31157727.0
346,2006-06-15,1.91,1.9,1.98,1.84,10138990.0,19358875.0
347,2006-06-16,1.9,1.96,1.96,1.85,14173225.0,27134749.0
348,2006-06-19,1.94,1.93,2.0,1.89,9842020.0,19047247.0
349,2006-06-20,1.91,1.92,1.95,1.86,7089698.0,13439391.0
350,2006-06-21,1.9,1.82,1.93,1.8,10450812.0,19264709.0
351,2006-06-22,1.82,1.89,1.91,1.77,11095910.0,20403846.0
352,2006-06-23,1.86,1.91,1.95,1.83,9316183.0,17663548.0
353,2006-06-26,1.91,1.93,2.0,1.87,12710752.0,24675897.0
354,2006-06-27,1.93,1.93,1.93,1.93,0.0,0.0
355,2006-06-28,1.89,1.86,1.93,1.83,9850241.0,18322889.0
356,2006-06-29,1.86,1.95,1.95,1.84,12106265.0,23150294.0
357,2006-06-30,1.95,1.93,1.98,1.89,7174870.0,13860863.0
358,2006-07-03,1.93,2.0,2.06,1.89,15687753.0,31017936.0
359,2006-07-04,2.02,1.98,2.02,1.93,9813585.0,19372970.0
360,2006-07-05,1.98,2.06,2.09,1.93,18412931.0,37399865.0
361,2006-07-06,2.03,2.07,2.11,2.01,13154750.0,27207350.0
362,2006-07-07,2.06,2.01,2.08,2.01,7415466.0,15083809.0
363,2006-07-10,1.99,2.03,2.05,1.97,6699460.0,13443932.0
364,2006-07-11,2.03,1.99,2.03,1.96,7254579.0,14392345.0
365,2006-07-12,2.02,1.95,2.04,1.95,8602616.0,17071150.0
366,2006-07-13,1.94,1.76,1.94,1.76,16306763.0,29444620.0
367,2006-07-14,1.73,1.71,1.77,1.69,7169018.0,12404157.0
368,2006-07-17,1.72,1.82,1.83,1.72,8985782.0,16058040.0
369,2006-07-18,1.79,1.8,1.81,1.75,4211202.0,7486674.0
370,2006-07-19,1.8,1.71,1.8,1.69,4682542.0,8115063.0
371,2006-07-20,1.7,1.74,1.76,1.69,3154876.0,5467861.0
372,2006-07-21,1.73,1.76,1.78,1.71,3289919.0,5740132.0
373,2006-07-24,1.74,1.77,1.79,1.7,3969066.0,6926908.0
374,2006-07-25,1.77,1.77,1.79,1.76,4131361.0,7340021.0
375,2006-07-26,1.77,1.75,1.78,1.74,3228396.0,5672527.0
376,2006-07-27,1.74,1.69,1.76,1.69,6165151.0,10548346.0
377,2006-07-28,1.7,1.71,1.73,1.69,4970168.0,8468592.0
378,2006-07-31,1.67,1.54,1.7,1.54,6341696.0,10116873.0
379,2006-08-01,1.55,1.54,1.57,1.52,3784872.0,5831348.0
380,2006-08-02,1.55,1.53,1.56,1.48,2548206.0,3859966.0
381,2006-08-03,1.53,1.52,1.54,1.5,1911964.0,2896035.0
