,Unnamed: 0,date,open,close,high,low,volume,money
77,77,2005-05-09,2.39,2.42,2.43,2.37,2491021.0,5996634.0
78,78,2005-05-10,2.42,2.4,2.43,2.37,2246484.0,5389060.0
79,79,2005-05-11,2.39,2.37,2.42,2.36,1846134.0,4412746.0
80,80,2005-05-12,2.37,2.34,2.37,2.32,1339120.0,3137594.0
81,81,2005-05-13,2.33,2.38,2.38,2.33,1813839.0,4272019.0
82,82,2005-05-16,2.38,2.31,2.43,2.3,3169717.0,7546613.0
83,83,2005-05-17,2.29,2.23,2.32,2.16,2092401.0,4644096.0
84,84,2005-05-18,2.22,2.19,2.23,2.16,2283161.0,5001955.0
85,85,2005-05-19,2.19,2.2,2.21,2.16,2134431.0,4685219.0
86,86,2005-05-20,2.2,2.14,2.2,2.13,2184188.0,4715526.0
87,87,2005-05-23,2.14,2.12,2.14,2.09,1674138.0,3531580.0
88,88,2005-05-24,2.11,2.14,2.17,2.11,1942417.0,4169996.0
89,89,2005-05-25,2.14,2.15,2.16,2.12,1454987.0,3115667.0
90,90,2005-05-26,2.16,2.2,2.2,2.15,2850394.0,6198013.0
91,91,2005-05-27,2.21,2.18,2.21,2.18,1184437.0,2598587.0
92,92,2005-05-30,2.18,2.15,2.22,2.13,3309120.0,7215269.0
93,93,2005-05-31,2.15,2.15,2.18,2.13,1406501.0,3028218.0
94,94,2005-06-01,2.16,2.14,2.16,2.09,1469141.0,3115163.0
95,95,2005-06-02,2.12,2.1,2.16,2.08,2002512.0,4271488.0
96,96,2005-06-03,2.09,2.1,2.12,2.08,962241.0,2017318.0
97,97,2005-06-06,2.11,2.13,2.14,2.07,1234184.0,2598945.0
98,98,2005-06-07,2.14,2.12,2.17,2.1,1291803.0,2756792.0
99,99,2005-06-08,2.12,2.24,2.25,2.12,2864391.0,6313576.0
100,100,2005-06-09,2.24,2.27,2.29,2.17,4559636.0,10163538.0
101,101,2005-06-10,2.28,2.23,2.29,2.21,1794343.0,4006378.0
102,102,2005-06-13,2.23,2.23,2.25,2.21,1036425.0,2306725.0
103,103,2005-06-14,2.22,2.2,2.27,2.18,2316297.0,5172489.0
104,104,2005-06-15,2.2,2.2,2.2,2.2,0.0,0.0
105,105,2005-06-16,2.19,2.19,2.21,2.17,1168019.0,2556957.0
106,106,2005-06-17,2.19,2.19,2.21,2.18,900387.0,1975939.0
107,107,2005-06-20,2.19,2.26,2.27,2.19,2126220.0,4748511.0
108,108,2005-06-21,2.26,2.23,2.27,2.21,852525.0,1907666.0
109,109,2005-06-22,2.23,2.24,2.25,2.21,847237.0,1887422.0
110,110,2005-06-23,2.24,2.22,2.25,2.21,1301565.0,2907521.0
111,111,2005-06-24,2.21,2.23,2.23,2.2,641579.0,1421812.0
112,112,2005-06-27,2.24,2.28,2.3,2.24,3389437.0,7705765.0
113,113,2005-06-28,2.28,2.22,2.28,2.22,936313.0,2095783.0
114,114,2005-06-29,2.21,2.22,2.23,2.21,651596.0,1444606.0
115,115,2005-06-30,2.22,2.19,2.22,2.19,498526.0,1097989.0
116,116,2005-07-01,2.19,2.18,2.2,2.16,2441790.0,5320751.0
117,117,2005-07-04,2.18,2.19,2.19,2.16,918010.0,1996036.0
118,118,2005-07-05,2.19,2.26,2.29,2.18,5252703.0,11816372.0
119,119,2005-07-06,2.27,2.25,2.29,2.23,1740572.0,3934367.0
120,120,2005-07-07,2.24,2.28,2.28,2.23,1231470.0,2778096.0
121,121,2005-07-08,2.29,2.23,2.29,2.22,864591.0,1945410.0
122,122,2005-07-11,2.22,2.23,2.26,2.21,1009526.0,2252284.0
123,123,2005-07-12,2.23,2.28,2.32,2.23,3140310.0,7132686.0
124,124,2005-07-13,2.27,2.29,2.32,2.26,2105877.0,4831333.0
125,125,2005-07-14,2.29,2.31,2.33,2.28,2131312.0,4917277.0
126,126,2005-07-15,2.31,2.28,2.32,2.27,1324613.0,3036254.0
127,127,2005-07-18,2.27,2.29,2.29,2.26,907570.0,2071140.0
128,128,2005-07-19,2.29,2.27,2.3,2.25,1273364.0,2909922.0
129,129,2005-07-20,2.26,2.32,2.33,2.25,2552000.0,5876672.0
130,130,2005-07-21,2.33,2.31,2.35,2.3,2638922.0,6141320.0
131,131,2005-07-22,2.31,2.36,2.38,2.31,5198666.0,12199281.0
132,132,2005-07-25,2.35,2.34,2.36,2.33,1902996.0,4453301.0
133,133,2005-07-26,2.33,2.43,2.43,2.33,6306000.0,15080178.0
134,134,2005-07-27,2.43,2.42,2.53,2.4,3312211.0,8056165.0
135,135,2005-07-28,2.42,2.44,2.47,2.41,5713720.0,13953554.0
136,136,2005-07-29,2.43,2.4,2.44,2.37,2422402.0,5810152.0
137,137,2005-08-01,2.39,2.4,2.42,2.36,1591841.0,3794750.0
138,138,2005-08-02,2.4,2.48,2.49,2.38,4215985.0,10307639.0
139,139,2005-08-03,2.49,2.49,2.52,2.43,3699700.0,9170455.0
140,140,2005-08-04,2.49,2.48,2.51,2.46,1390857.0,3446337.0
141,141,2005-08-05,2.47,2.56,2.56,2.47,7401166.0,18732028.0
142,142,2005-08-08,2.56,2.54,2.57,2.52,4967774.0,12633731.0
143,143,2005-08-09,2.54,2.52,2.54,2.49,3182326.0,7999762.0
144,144,2005-08-10,2.52,2.52,2.53,2.46,4748257.0,11897821.0
145,145,2005-08-11,2.53,2.55,2.56,2.52,4502194.0,11436701.0
146,146,2005-08-12,2.56,2.49,2.58,2.45,5453692.0,13766798.0
147,147,2005-08-15,2.49,2.52,2.52,2.44,3733294.0,9271882.0
148,148,2005-08-16,2.53,2.67,2.73,2.52,16838172.0,44469533.0
149,149,2005-08-17,2.67,2.69,2.71,2.61,4417334.0,11775264.0
150,150,2005-08-18,2.69,2.64,2.74,2.62,4576814.0,12324055.0
151,151,2005-08-19,2.64,2.67,2.67,2.61,2984106.0,7879173.0
152,152,2005-08-22,2.67,2.76,2.78,2.66,7577924.0,20847015.0
153,153,2005-08-23,2.76,2.7,2.78,2.67,4843177.0,13197476.0
154,154,2005-08-24,2.69,2.71,2.74,2.68,2878787.0,7811646.0
155,155,2005-08-25,2.69,2.65,2.72,2.59,472834.0,1258941.0
156,156,2005-08-26,2.66,2.69,2.71,2.64,612630.0,1639421.0
157,157,2005-08-29,2.69,2.64,2.69,2.64,335424.0,889817.0
158,158,2005-08-30,2.64,2.62,2.68,2.59,1666835.0,4441938.0
159,159,2005-08-31,2.63,2.64,2.65,2.6,500403.0,1308193.0
160,160,2005-09-01,2.65,2.73,2.77,2.62,1038594.0,2810876.0
161,161,2005-09-02,2.73,2.82,2.84,2.73,2043264.0,5716455.0
162,162,2005-09-05,2.83,2.78,2.86,2.76,8149509.0,22971427.0
163,163,2005-09-06,2.77,2.72,2.8,2.7,4673431.0,12944012.0
164,164,2005-09-07,2.71,2.76,2.77,2.69,5056546.0,13833320.0
165,165,2005-09-08,2.77,2.74,2.8,2.72,5031361.0,13917191.0
166,166,2005-09-09,2.73,2.68,2.77,2.66,4297675.0,11640066.0
167,167,2005-09-12,2.67,2.65,2.68,2.6,5335954.0,14069506.0
168,168,2005-09-13,2.64,2.69,2.69,2.63,3189376.0,8501673.0
169,169,2005-09-14,2.7,2.69,2.75,2.66,6341486.0,17170370.0
170,170,2005-09-15,2.68,2.71,2.73,2.64,4259479.0,11428476.0
171,171,2005-09-16,2.71,2.73,2.77,2.71,5517007.0,15099712.0
172,172,2005-09-19,2.73,2.76,2.8,2.73,6061970.0,16790801.0
173,173,2005-09-20,2.77,2.72,2.77,2.68,4360323.0,11876624.0
174,174,2005-09-21,2.71,2.63,2.71,2.61,3006750.0,7991946.0
175,175,2005-09-22,2.62,2.54,2.62,2.52,2602476.0,6695464.0
176,176,2005-09-23,2.54,2.53,2.56,2.53,2269020.0,5775802.0
177,177,2005-09-26,2.54,2.53,2.56,2.5,1765174.0,4463324.0
178,178,2005-09-27,2.54,2.56,2.59,2.51,3151414.0,8053760.0
179,179,2005-09-28,2.56,2.57,2.59,2.54,2424238.0,6234780.0
180,180,2005-09-29,2.57,2.63,2.65,2.56,4757629.0,12454716.0
181,181,2005-09-30,2.64,2.59,2.64,2.57,2712949.0,7067089.0
182,182,2005-10-10,2.58,2.5,2.58,2.47,2567738.0,6450547.0
183,183,2005-10-11,2.49,2.57,2.57,2.49,3139558.0,7965803.0
184,184,2005-10-12,2.57,2.61,2.64,2.54,4630862.0,12040323.0
185,185,2005-10-13,2.61,2.56,2.62,2.56,2676342.0,6913002.0
186,186,2005-10-14,2.56,2.55,2.57,2.52,2462531.0,6274029.0
187,187,2005-10-17,2.54,2.6,2.62,2.54,4405742.0,11396425.0
188,188,2005-10-18,2.6,2.64,2.66,2.6,5329636.0,14029788.0
189,189,2005-10-19,2.64,2.6,2.69,2.58,6353534.0,16851548.0
190,190,2005-10-20,2.6,2.61,2.62,2.55,3441283.0,8878302.0
191,191,2005-10-21,2.62,2.61,2.64,2.59,1367999.0,3571524.0
192,192,2005-10-24,2.61,2.61,2.61,2.61,0.0,0.0
193,193,2005-10-25,2.61,2.61,2.61,2.61,0.0,0.0
194,194,2005-10-26,2.61,2.61,2.61,2.61,0.0,0.0
195,195,2005-10-27,2.61,2.61,2.61,2.61,0.0,0.0
196,196,2005-10-28,2.61,2.61,2.61,2.61,0.0,0.0
197,197,2005-10-31,2.61,2.61,2.61,2.61,0.0,0.0
198,198,2005-11-01,2.61,2.61,2.61,2.61,0.0,0.0
199,199,2005-11-02,2.61,2.61,2.61,2.61,0.0,0.0
200,200,2005-11-03,2.61,2.61,2.61,2.61,0.0,0.0
201,201,2005-11-04,2.61,2.61,2.61,2.61,0.0,0.0
202,202,2005-11-07,2.61,2.61,2.61,2.61,0.0,0.0
203,203,2005-11-08,2.61,2.61,2.61,2.61,0.0,0.0
204,204,2005-11-09,2.61,2.61,2.61,2.61,0.0,0.0
205,205,2005-11-10,2.61,2.61,2.61,2.61,0.0,0.0
206,206,2005-11-11,2.61,2.61,2.61,2.61,0.0,0.0
207,207,2005-11-14,2.58,2.49,2.58,2.41,4360847.0,10763539.0
208,208,2005-11-15,2.47,2.4,2.47,2.39,1305497.0,3181009.0
209,209,2005-11-16,2.4,2.46,2.48,2.39,2555305.0,6220696.0
210,210,2005-11-17,2.47,2.45,2.51,2.44,2960246.0,7344768.0
211,211,2005-11-18,2.45,2.49,2.51,2.44,2759233.0,6846116.0
212,212,2005-11-21,2.48,2.46,2.5,2.45,2781859.0,6858797.0
213,213,2005-11-22,2.46,2.41,2.46,2.4,1326734.0,3210608.0
214,214,2005-11-23,2.4,2.44,2.45,2.4,676949.0,1641900.0
215,215,2005-11-24,2.43,2.45,2.48,2.43,1983259.0,4873502.0
216,216,2005-11-25,2.45,2.47,2.49,2.42,3848244.0,9420503.0
217,217,2005-11-28,2.47,2.47,2.47,2.47,0.0,0.0
218,218,2005-11-29,2.47,2.47,2.47,2.47,0.0,0.0
219,219,2005-11-30,2.47,2.47,2.47,2.47,0.0,0.0
220,220,2005-12-01,2.47,2.47,2.47,2.47,0.0,0.0
221,221,2005-12-02,2.47,2.47,2.47,2.47,0.0,0.0
222,222,2005-12-05,2.47,2.47,2.47,2.47,0.0,0.0
223,223,2005-12-06,2.47,2.47,2.47,2.47,0.0,0.0
224,224,2005-12-07,2.47,2.47,2.47,2.47,0.0,0.0
225,225,2005-12-08,2.47,2.47,2.47,2.47,0.0,0.0
226,226,2005-12-09,2.47,2.47,2.47,2.47,0.0,0.0
227,227,2005-12-12,2.47,2.47,2.47,2.47,0.0,0.0
228,228,2005-12-13,2.47,2.47,2.47,2.47,0.0,0.0
229,229,2005-12-14,2.47,2.47,2.47,2.47,0.0,0.0
230,230,2005-12-15,2.47,2.47,2.47,2.47,0.0,0.0
231,231,2005-12-16,2.47,2.47,2.47,2.47,0.0,0.0
232,232,2005-12-19,2.47,2.47,2.47,2.47,0.0,0.0
233,233,2005-12-20,2.49,2.54,2.56,2.45,18141275.0,45430142.0
234,234,2005-12-21,2.54,2.54,2.59,2.49,8710135.0,22046983.0
235,235,2005-12-22,2.53,2.52,2.56,2.49,5511081.0,13928967.0
236,236,2005-12-23,2.52,2.54,2.55,2.51,9107963.0,23023318.0
237,237,2005-12-26,2.55,2.59,2.59,2.54,5622884.0,14429219.0
238,238,2005-12-27,2.59,2.58,2.61,2.54,6922672.0,17800697.0
239,239,2005-12-28,2.58,2.58,2.62,2.57,2056426.0,5331724.0
240,240,2005-12-29,2.57,2.67,2.67,2.56,9142365.0,24053163.0
241,241,2005-12-30,2.67,2.64,2.68,2.62,4102384.0,10860356.0
242,242,2006-01-04,2.63,2.69,2.76,2.61,6594876.0,17676815.0
243,243,2006-01-05,2.71,2.7,2.76,2.67,6259082.0,16917698.0
244,244,2006-01-06,2.68,2.71,2.73,2.67,3139819.0,8477168.0
245,245,2006-01-09,2.73,2.8,2.8,2.7,5134781.0,14209478.0
246,246,2006-01-10,2.8,2.82,2.85,2.78,4082919.0,11496655.0
247,247,2006-01-11,2.83,2.78,2.88,2.77,4992790.0,14162627.0
248,248,2006-01-12,2.77,2.84,2.85,2.74,4029202.0,11298003.0
249,249,2006-01-13,2.83,2.85,2.88,2.79,5420678.0,15402202.0
250,250,2006-01-16,2.86,2.78,2.86,2.76,2832484.0,7967860.0
251,251,2006-01-17,2.77,2.74,2.81,2.7,3339387.0,9202520.0
252,252,2006-01-18,2.73,2.81,2.83,2.72,3531139.0,9799954.0
253,253,2006-01-19,2.83,2.85,2.89,2.79,3136662.0,8910082.0
254,254,2006-01-20,2.86,2.83,2.87,2.81,2859221.0,8107455.0
255,255,2006-01-23,2.83,3.01,3.02,2.78,9005889.0,26248624.0
256,256,2006-01-24,3.02,3.11,3.15,2.98,13049108.0,40354728.0
257,257,2006-01-25,3.12,3.1,3.16,3.04,5622231.0,17467269.0
258,258,2006-02-06,3.12,3.08,3.13,3.03,2415521.0,7423649.0
259,259,2006-02-07,3.09,3.06,3.11,2.99,5358404.0,16410310.0
260,260,2006-02-08,3.06,3.02,3.07,2.97,4916592.0,14804074.0
261,261,2006-02-09,3.0,2.97,3.02,2.92,7196223.0,21275615.0
262,262,2006-02-10,2.96,3.16,3.18,2.95,7083865.0,21703852.0
263,263,2006-02-13,3.18,3.25,3.28,3.12,8150935.0,26116435.0
264,264,2006-02-14,3.25,3.25,3.35,3.22,5801945.0,19038516.0
265,265,2006-02-15,3.23,3.33,3.35,3.23,2471595.0,8163543.0
266,266,2006-02-16,3.32,3.17,3.32,3.16,2363324.0,7679242.0
267,267,2006-02-17,3.2,3.08,3.21,3.08,795274.0,2482352.0
268,268,2006-02-20,3.07,3.12,3.14,3.07,271412.0,843987.0
269,269,2006-02-21,3.12,3.15,3.15,3.05,1169529.0,3623691.0
270,270,2006-02-22,3.16,3.17,3.21,3.1,1792019.0,5648990.0
271,271,2006-02-23,3.16,3.14,3.25,3.1,1515727.0,4792866.0
272,272,2006-02-24,3.14,3.21,3.23,3.12,1603203.0,5101768.0
273,273,2006-02-27,3.23,3.29,3.3,3.21,2084222.0,6795268.0
274,274,2006-02-28,3.36,3.25,3.36,3.16,1043859.0,3361500.0
275,275,2006-03-01,3.24,3.29,3.31,3.22,1233967.0,4032356.0
276,276,2006-03-02,3.29,3.19,3.33,3.16,1296104.0,4172061.0
277,277,2006-03-03,3.19,3.21,3.24,3.15,400516.0,1275508.0
278,278,2006-03-06,3.21,3.09,3.23,3.06,4314895.0,13295498.0
279,279,2006-03-07,3.07,3.02,3.09,2.97,5825702.0,17499202.0
280,280,2006-03-08,3.02,3.04,3.07,2.91,8136513.0,24024410.0
281,281,2006-03-09,3.04,3.04,3.06,3.0,2179970.0,6583651.0
282,282,2006-03-10,3.04,3.2,3.21,3.04,3344559.0,10579600.0
283,283,2006-03-13,3.21,3.24,3.28,3.19,739698.0,2398640.0
284,284,2006-03-14,3.24,3.21,3.25,3.17,480552.0,1545987.0
285,285,2006-03-15,3.2,3.27,3.28,3.15,721945.0,2332796.0
286,286,2006-03-16,3.28,3.25,3.31,3.22,585300.0,1906347.0
287,287,2006-03-17,3.25,3.23,3.26,3.18,877929.0,2832978.0
288,288,2006-03-20,3.22,3.35,3.38,3.22,1956673.0,6516934.0
289,289,2006-03-21,3.36,3.37,3.42,3.33,1866487.0,6313006.0
290,290,2006-03-22,3.37,3.47,3.48,3.31,1969466.0,6667275.0
291,291,2006-03-23,3.48,3.44,3.49,3.4,1283900.0,4438320.0
292,292,2006-03-24,3.44,3.37,3.45,3.36,697515.0,2367166.0
293,293,2006-03-27,3.36,3.39,3.4,3.35,326997.0,1100715.0
294,294,2006-03-28,3.4,3.4,3.48,3.38,467931.0,1609380.0
295,295,2006-03-29,3.4,3.36,3.45,3.34,904110.0,3056077.0
296,296,2006-03-30,3.36,3.36,3.36,3.36,0.0,0.0
297,297,2006-03-31,3.35,3.47,3.48,3.25,1372425.0,4565381.0
298,298,2006-04-03,3.47,3.68,3.69,3.47,2248887.0,8118677.0
299,299,2006-04-04,3.69,3.76,3.81,3.62,2906498.0,10825036.0
300,300,2006-04-05,3.76,3.9,3.93,3.69,3227470.0,12260683.0
301,301,2006-04-06,3.9,3.98,4.01,3.87,3389230.0,13367504.0
302,302,2006-04-07,4.0,4.0,4.06,3.95,2438204.0,9751630.0
303,303,2006-04-10,4.4,4.29,4.4,4.14,3529355.0,15150561.0
304,304,2006-04-11,4.29,4.3,4.41,4.15,2474428.0,10617124.0
305,305,2006-04-12,4.27,4.23,4.36,4.18,1413460.0,5998708.0
306,306,2006-04-13,4.24,4.11,4.27,4.09,1812914.0,7525801.0
307,307,2006-04-14,4.09,4.28,4.31,4.03,1891463.0,7864164.0
308,308,2006-04-17,4.29,4.2,4.31,4.18,1432782.0,6087133.0
309,309,2006-04-18,4.22,4.19,4.24,4.13,1199718.0,5013415.0
310,310,2006-04-19,4.19,4.34,4.38,4.17,1574828.0,6718888.0
311,311,2006-04-20,4.34,4.26,4.4,4.18,1625210.0,6928446.0
312,312,2006-04-21,4.31,4.48,4.51,4.22,2914772.0,12797704.0
313,313,2006-04-24,4.48,4.87,4.92,4.48,6950969.0,33415738.0
314,314,2006-04-25,4.87,4.87,4.87,4.87,0.0,0.0
315,315,2006-04-26,4.87,4.87,4.87,4.87,0.0,0.0
316,316,2006-04-27,4.87,4.87,4.87,4.87,0.0,0.0
317,317,2006-04-28,4.87,4.87,4.87,4.87,0.0,0.0
318,318,2006-05-08,5.36,5.36,5.36,4.94,6232097.0,33232730.0
319,319,2006-05-09,5.89,5.9,5.9,5.88,471628.0,2780787.0
320,320,2006-05-10,6.49,6.49,6.49,6.49,1486614.0,9648604.0
321,321,2006-05-11,7.14,7.14,7.14,6.8,10792719.0,77010727.0
322,322,2006-05-12,7.09,7.41,7.71,7.04,7804063.0,58066627.0
323,323,2006-05-15,7.41,7.38,7.53,6.88,6307771.0,45448156.0
324,324,2006-05-16,6.66,6.64,7.19,6.64,5425558.0,37316475.0
325,325,2006-05-17,6.64,6.64,6.64,6.64,0.0,0.0
326,326,2006-05-18,6.23,6.19,6.51,5.98,4313013.0,26106639.0
327,327,2006-05-19,6.19,6.57,6.71,5.99,2524949.0,15930886.0
328,328,2006-05-22,6.38,6.47,6.85,6.24,2289459.0,15029700.0
329,329,2006-05-23,6.5,6.52,6.81,6.14,5299456.0,34874953.0
330,330,2006-05-24,6.62,6.62,6.95,6.23,3644037.0,23886769.0
331,331,2006-05-25,6.46,6.35,6.57,6.24,959219.0,6132007.0
332,332,2006-05-26,6.38,6.33,6.54,6.28,1221106.0,7786482.0
333,333,2006-05-29,6.37,6.53,6.55,6.24,2758060.0,17746148.0
334,334,2006-05-30,6.61,6.64,6.78,6.54,3166820.0,21106684.0
335,335,2006-05-31,6.76,7.31,7.31,6.52,6906218.0,48651355.0
336,336,2006-06-01,7.91,8.04,8.04,7.47,5214991.0,41438081.0
337,337,2006-06-02,8.63,7.8,8.63,7.55,4110964.0,33130079.0
338,338,2006-06-05,7.67,7.02,7.72,7.02,5068883.0,35933450.0
339,339,2006-06-06,6.93,6.66,6.93,6.38,4066357.0,27127797.0
340,340,2006-06-07,6.61,6.05,6.62,6.01,2019142.0,12673206.0
341,341,2006-06-08,5.9,5.9,6.07,5.61,2146708.0,12613241.0
342,342,2006-06-09,6.03,5.87,6.03,5.78,1171538.0,6883507.0
343,343,2006-06-12,5.56,5.67,5.92,5.52,1106825.0,6378643.0
344,344,2006-06-13,5.67,5.51,5.78,5.42,1479129.0,8242898.0
345,345,2006-06-14,5.5,5.37,5.51,5.22,2496358.0,13373649.0
346,346,2006-06-15,5.37,5.3,5.49,5.24,1618745.0,8657065.0
347,347,2006-06-16,5.36,5.57,5.68,5.27,4306492.0,23889779.0
348,348,2006-06-19,5.55,6.09,6.13,5.41,3196314.0,18208633.0
349,349,2006-06-20,6.08,6.17,6.32,5.9,2861847.0,17601304.0
350,350,2006-06-21,6.14,5.98,6.23,5.85,2041239.0,12220538.0
351,351,2006-06-22,5.99,6.02,6.14,5.99,872957.0,5278419.0
352,352,2006-06-23,6.02,6.07,6.23,6.02,1614529.0,9908978.0
353,353,2006-06-26,6.09,6.05,6.1,5.85,1596934.0,9554499.0
354,354,2006-06-27,6.05,5.95,6.09,5.92,1004278.0,5997392.0
355,355,2006-06-28,5.94,5.93,6.04,5.89,803264.0,4801230.0
356,356,2006-06-29,5.99,6.25,6.29,5.92,1895291.0,11659796.0
357,357,2006-06-30,6.23,6.23,6.38,6.16,2099994.0,13173401.0
358,358,2006-07-03,6.22,6.27,6.28,6.14,1758815.0,10946238.0
359,359,2006-07-04,6.28,6.23,6.28,6.18,1699547.0,10576667.0
360,360,2006-07-05,6.26,6.1,6.26,5.95,1314139.0,7983749.0
361,361,2006-07-06,6.09,6.57,6.61,5.97,3913213.0,24773611.0
362,362,2006-07-07,6.59,6.59,6.73,6.46,3567540.0,23480460.0
