,date,open,close,high,low,volume,money
44,2005-03-16,2.36,2.36,2.38,2.28,509714.0,1182997.0
45,2005-03-17,2.32,2.3,2.33,2.26,237347.0,543674.0
46,2005-03-18,2.27,2.2,2.29,2.2,325242.0,727464.0
47,2005-03-21,2.09,2.2,2.25,2.09,215415.0,472935.0
48,2005-03-22,2.21,2.03,2.21,2.02,347830.0,732539.0
49,2005-03-23,2.04,2.02,2.04,1.94,512171.0,1022947.0
50,2005-03-24,2.02,2.04,2.08,1.99,299960.0,603924.0
51,2005-03-25,2.07,2.09,2.09,2.02,360735.0,742415.0
52,2005-03-28,2.09,2.09,2.12,2.03,323031.0,669450.0
53,2005-03-29,2.08,2.07,2.1,2.07,109209.0,227869.0
54,2005-03-30,2.03,1.98,2.03,1.97,166236.0,330572.0
55,2005-03-31,1.97,2.03,2.04,1.96,176372.0,353854.0
56,2005-04-01,2.03,2.12,2.18,2.01,305874.0,643891.0
57,2005-04-04,2.08,2.05,2.1,2.04,142700.0,295762.0
58,2005-04-05,2.07,2.05,2.12,2.04,151032.0,313095.0
59,2005-04-06,2.04,2.08,2.08,1.96,314158.0,629537.0
60,2005-04-07,2.05,2.09,2.14,1.99,512190.0,1064643.0
61,2005-04-08,2.04,2.09,2.11,2.04,248996.0,517291.0
62,2005-04-11,2.09,2.11,2.12,2.03,443002.0,922833.0
63,2005-04-12,2.12,2.02,2.12,2.02,303783.0,628462.0
64,2005-04-13,2.04,2.08,2.11,2.04,445614.0,927420.0
65,2005-04-14,2.08,2.03,2.08,2.02,301417.0,618863.0
66,2005-04-15,2.01,1.95,2.03,1.94,229157.0,453149.0
67,2005-04-18,1.92,1.87,1.95,1.86,182925.0,347117.0
68,2005-04-19,1.85,1.89,1.9,1.84,276002.0,515239.0
69,2005-04-20,1.86,1.82,1.86,1.81,248268.0,453532.0
70,2005-04-21,1.81,1.75,1.84,1.75,216234.0,387594.0
71,2005-04-22,1.76,1.67,1.76,1.58,434287.0,719086.0
72,2005-04-25,1.72,1.68,1.74,1.62,287776.0,483029.0
73,2005-04-26,1.68,1.73,1.74,1.68,234016.0,401467.0
74,2005-04-27,1.79,1.91,1.91,1.79,429311.0,810725.0
75,2005-04-28,1.91,1.88,1.94,1.74,995952.0,1834078.0
76,2005-04-29,1.87,1.77,1.88,1.76,346374.0,629338.0
77,2005-05-09,1.77,1.67,1.82,1.65,264832.0,450800.0
78,2005-05-10,1.67,1.7,1.71,1.57,259278.0,432458.0
79,2005-05-11,1.7,1.68,1.7,1.64,239786.0,396666.0
80,2005-05-12,1.7,1.69,1.7,1.61,167636.0,277449.0
81,2005-05-13,1.69,1.69,1.69,1.69,0.0,0.0
82,2005-05-16,1.68,1.64,1.68,1.63,214777.0,354479.0
83,2005-05-17,1.62,1.7,1.7,1.62,323082.0,542990.0
84,2005-05-18,1.7,1.73,1.75,1.68,151795.0,258760.0
85,2005-05-19,1.77,1.75,1.77,1.7,295718.0,515208.0
86,2005-05-20,1.71,1.71,1.76,1.71,195484.0,338888.0
87,2005-05-23,1.69,1.63,1.69,1.54,867483.0,1372453.0
88,2005-05-24,1.55,1.65,1.66,1.55,461970.0,750177.0
89,2005-05-25,1.61,1.66,1.68,1.61,301622.0,497664.0
90,2005-05-26,1.65,1.62,1.66,1.59,377497.0,619528.0
91,2005-05-27,1.61,1.6,1.64,1.6,210955.0,342624.0
92,2005-05-30,1.6,1.65,1.65,1.59,178757.0,291632.0
93,2005-05-31,1.66,1.65,1.66,1.62,162539.0,267191.0
94,2005-06-01,1.63,1.64,1.65,1.6,129376.0,210401.0
95,2005-06-02,1.63,1.63,1.65,1.6,206041.0,335491.0
96,2005-06-03,1.62,1.6,1.63,1.59,202036.0,324034.0
97,2005-06-06,1.6,1.62,1.62,1.47,372766.0,583068.0
98,2005-06-07,1.6,1.62,1.65,1.59,240442.0,389371.0
99,2005-06-08,1.61,1.73,1.75,1.59,558279.0,953307.0
100,2005-06-09,1.75,1.81,1.82,1.71,1607844.0,2838238.0
101,2005-06-10,1.92,1.86,1.99,1.85,6889082.0,13393220.0
102,2005-06-13,1.81,1.8,1.82,1.71,2354869.0,4157327.0
103,2005-06-14,1.8,1.74,1.81,1.73,1302862.0,2304012.0
104,2005-06-15,1.7,1.73,1.73,1.7,684075.0,1172716.0
105,2005-06-16,1.73,1.73,1.73,1.69,504494.0,862487.0
106,2005-06-17,1.75,1.7,1.76,1.7,399406.0,682421.0
107,2005-06-20,1.71,1.72,1.73,1.63,627614.0,1062798.0
108,2005-06-21,1.71,1.7,1.72,1.65,366925.0,619653.0
109,2005-06-22,1.66,1.7,1.7,1.66,246614.0,416870.0
110,2005-06-23,1.7,1.68,1.7,1.66,277755.0,466861.0
111,2005-06-24,1.65,1.73,1.73,1.65,695510.0,1182025.0
112,2005-06-27,1.76,1.77,1.8,1.74,1222817.0,2154029.0
113,2005-06-28,1.75,1.75,1.78,1.73,387921.0,676182.0
114,2005-06-29,1.76,1.73,1.77,1.72,248996.0,433959.0
115,2005-06-30,1.7,1.64,1.75,1.6,411175.0,687468.0
116,2005-07-01,1.62,1.49,1.66,1.47,775026.0,1216426.0
117,2005-07-04,1.49,1.44,1.49,1.4,341642.0,493833.0
118,2005-07-05,1.46,1.47,1.48,1.41,277751.0,400943.0
119,2005-07-06,1.48,1.46,1.49,1.43,317982.0,462729.0
120,2005-07-07,1.44,1.44,1.47,1.37,483917.0,688494.0
121,2005-07-08,1.4,1.37,1.41,1.36,274478.0,378033.0
122,2005-07-11,1.36,1.4,1.45,1.36,671089.0,948505.0
123,2005-07-12,1.37,1.44,1.44,1.36,492672.0,695383.0
124,2005-07-13,1.43,1.42,1.43,1.39,304085.0,427716.0
125,2005-07-14,1.42,1.43,1.44,1.4,306338.0,438211.0
126,2005-07-15,1.42,1.34,1.44,1.32,317619.0,441137.0
127,2005-07-18,1.27,1.28,1.37,1.27,346791.0,452436.0
128,2005-07-19,1.24,1.29,1.32,1.24,173211.0,220005.0
129,2005-07-20,1.24,1.3,1.31,1.24,249480.0,318603.0
130,2005-07-21,1.29,1.28,1.29,1.25,150528.0,191190.0
131,2005-07-22,1.27,1.33,1.35,1.27,711063.0,937398.0
132,2005-07-25,1.34,1.34,1.35,1.31,382892.0,508922.0
133,2005-07-26,1.32,1.37,1.39,1.32,839942.0,1156668.0
134,2005-07-27,1.35,1.42,1.43,1.35,480366.0,667107.0
135,2005-07-28,1.43,1.42,1.47,1.4,820521.0,1181961.0
136,2005-07-29,1.41,1.4,1.43,1.37,479207.0,671397.0
137,2005-08-01,1.4,1.41,1.42,1.38,205304.0,286883.0
138,2005-08-02,1.43,1.44,1.45,1.4,420758.0,599624.0
139,2005-08-03,1.47,1.46,1.48,1.43,792847.0,1159840.0
140,2005-08-04,1.43,1.41,1.45,1.41,484158.0,692575.0
141,2005-08-05,1.42,1.55,1.55,1.41,2750799.0,4221927.0
142,2005-08-08,1.55,1.57,1.57,1.51,1687172.0,2584838.0
143,2005-08-09,1.57,1.55,1.57,1.52,845987.0,1305765.0
144,2005-08-10,1.55,1.58,1.59,1.51,1512476.0,2350966.0
145,2005-08-11,1.58,1.59,1.62,1.55,1722606.0,2732246.0
146,2005-08-12,1.59,1.67,1.68,1.57,2540677.0,4110384.0
147,2005-08-15,1.65,1.65,1.68,1.59,2063336.0,3381023.0
148,2005-08-16,1.68,1.66,1.71,1.65,2604115.0,4361893.0
149,2005-08-17,1.66,1.66,1.66,1.57,1415123.0,2283931.0
150,2005-08-18,1.65,1.63,1.69,1.6,2207332.0,3640645.0
151,2005-08-19,1.62,1.75,1.75,1.58,3339415.0,5568506.0
152,2005-08-22,1.75,1.75,1.8,1.69,3594845.0,6278230.0
153,2005-08-23,1.74,1.69,1.74,1.65,1293978.0,2192545.0
154,2005-08-24,1.73,1.68,1.73,1.66,912351.0,1527226.0
155,2005-08-25,1.67,1.72,1.74,1.66,1518775.0,2573832.0
156,2005-08-26,1.71,1.69,1.71,1.66,962676.0,1622653.0
157,2005-08-29,1.66,1.64,1.7,1.63,661369.0,1100098.0
158,2005-08-30,1.63,1.62,1.64,1.6,499449.0,810188.0
159,2005-08-31,1.59,1.66,1.67,1.59,769195.0,1261375.0
160,2005-09-01,1.67,1.71,1.73,1.65,1207899.0,2054830.0
161,2005-09-02,1.71,1.74,1.75,1.69,1023426.0,1763838.0
162,2005-09-05,1.72,1.79,1.79,1.71,1548582.0,2711580.0
163,2005-09-06,1.8,1.71,1.84,1.69,2208022.0,3913768.0
164,2005-09-07,1.65,1.76,1.77,1.65,1056514.0,1821999.0
165,2005-09-08,1.79,1.74,1.79,1.72,989247.0,1728269.0
166,2005-09-09,1.76,1.8,1.81,1.71,2670092.0,4767707.0
167,2005-09-12,1.83,1.78,1.83,1.76,1798448.0,3204732.0
168,2005-09-13,1.79,1.81,1.81,1.77,1412242.0,2533663.0
169,2005-09-14,1.81,1.87,1.89,1.79,2140702.0,3917808.0
170,2005-09-15,1.87,1.85,1.87,1.83,900706.0,1664105.0
171,2005-09-16,1.86,1.85,1.86,1.81,1164514.0,2138988.0
172,2005-09-19,1.85,1.88,1.88,1.84,1399881.0,2606347.0
173,2005-09-20,1.88,1.89,1.9,1.85,1438700.0,2689304.0
174,2005-09-21,1.92,1.87,1.92,1.86,1606836.0,3030751.0
175,2005-09-22,1.89,1.8,1.89,1.74,1976517.0,3550123.0
176,2005-09-23,1.81,1.8,1.84,1.75,2428028.0,4369373.0
177,2005-09-26,1.8,1.8,1.83,1.76,1551003.0,2789423.0
178,2005-09-27,1.81,1.79,1.82,1.75,2152138.0,3841309.0
179,2005-09-28,1.77,1.71,1.77,1.65,1095103.0,1863202.0
180,2005-09-29,1.69,1.73,1.74,1.68,1347916.0,2313386.0
181,2005-09-30,1.73,1.73,1.73,1.7,419180.0,718184.0
182,2005-10-10,1.75,1.71,1.75,1.66,429773.0,731134.0
183,2005-10-11,1.7,1.73,1.73,1.67,1117262.0,1923498.0
184,2005-10-12,1.73,1.71,1.73,1.65,1319678.0,2235373.0
185,2005-10-13,1.7,1.7,1.7,1.66,1025331.0,1721333.0
186,2005-10-14,1.69,1.69,1.69,1.66,309514.0,518724.0
187,2005-10-17,1.69,1.7,1.7,1.64,919204.0,1541581.0
188,2005-10-18,1.7,1.73,1.73,1.68,1804954.0,3075897.0
189,2005-10-19,1.73,1.7,1.76,1.7,1256193.0,2171270.0
190,2005-10-20,1.7,1.67,1.7,1.63,653613.0,1085489.0
191,2005-10-21,1.66,1.68,1.69,1.62,425600.0,706037.0
192,2005-10-24,1.69,1.69,1.69,1.66,499074.0,837954.0
193,2005-10-25,1.69,1.63,1.69,1.61,866755.0,1418144.0
194,2005-10-26,1.64,1.57,1.64,1.51,829844.0,1294389.0
195,2005-10-27,1.58,1.59,1.61,1.52,1722969.0,2724367.0
196,2005-10-28,1.6,1.5,1.62,1.44,1239754.0,1883952.0
197,2005-10-31,1.5,1.47,1.51,1.42,717684.0,1048625.0
198,2005-11-01,1.48,1.43,1.5,1.4,617667.0,883146.0
199,2005-11-02,1.44,1.47,1.48,1.43,760616.0,1112474.0
200,2005-11-03,1.48,1.44,1.49,1.43,308351.0,449211.0
201,2005-11-04,1.43,1.46,1.47,1.4,307576.0,438942.0
202,2005-11-07,1.44,1.48,1.49,1.42,600065.0,876959.0
203,2005-11-08,1.47,1.54,1.54,1.46,1238722.0,1878952.0
204,2005-11-09,1.54,1.51,1.55,1.51,692732.0,1060818.0
205,2005-11-10,1.51,1.43,1.52,1.42,604926.0,887426.0
206,2005-11-11,1.4,1.46,1.48,1.4,559878.0,809977.0
207,2005-11-14,1.46,1.46,1.46,1.43,291770.0,421784.0
208,2005-11-15,1.46,1.47,1.47,1.43,535928.0,779784.0
209,2005-11-16,1.46,1.51,1.51,1.44,1078005.0,1605056.0
210,2005-11-17,1.48,1.49,1.51,1.47,540582.0,803252.0
211,2005-11-18,1.64,1.64,1.64,1.64,1150459.0,1883566.0
212,2005-11-21,1.73,1.8,1.8,1.72,6985257.0,12439948.0
213,2005-11-22,1.81,1.77,1.87,1.76,8683503.0,15707096.0
214,2005-11-23,1.76,1.94,1.94,1.73,11729537.0,22007808.0
215,2005-11-24,1.92,1.84,2.04,1.81,11581171.0,22006077.0
216,2005-11-25,1.81,1.74,1.81,1.71,5423650.0,9470333.0
217,2005-11-28,1.7,1.74,1.75,1.7,3577907.0,6141397.0
218,2005-11-29,1.73,1.65,1.73,1.64,2875650.0,4815224.0
219,2005-11-30,1.62,1.65,1.66,1.62,1610083.0,2650498.0
220,2005-12-01,1.65,1.69,1.71,1.62,3262980.0,5462910.0
221,2005-12-02,1.68,1.58,1.68,1.54,2506582.0,4033242.0
222,2005-12-05,1.58,1.52,1.58,1.51,1763665.0,2702767.0
223,2005-12-06,1.51,1.53,1.55,1.49,1234155.0,1889114.0
224,2005-12-07,1.53,1.54,1.54,1.51,1186944.0,1817478.0
225,2005-12-08,1.54,1.55,1.57,1.52,1045191.0,1610894.0
226,2005-12-09,1.49,1.55,1.57,1.49,1289397.0,1992690.0
227,2005-12-12,1.54,1.57,1.59,1.52,1742464.0,2740533.0
228,2005-12-13,1.57,1.64,1.64,1.55,2445819.0,3933106.0
229,2005-12-14,1.63,1.63,1.64,1.59,1546032.0,2499994.0
230,2005-12-15,1.63,1.62,1.7,1.61,2018251.0,3341030.0
231,2005-12-16,1.61,1.61,1.62,1.57,713771.0,1143893.0
232,2005-12-19,1.61,1.61,1.61,1.61,0.0,0.0
233,2005-12-20,1.61,1.61,1.61,1.61,0.0,0.0
234,2005-12-21,1.61,1.61,1.61,1.61,0.0,0.0
235,2005-12-22,1.61,1.61,1.61,1.61,0.0,0.0
236,2005-12-23,1.61,1.61,1.61,1.61,0.0,0.0
237,2005-12-26,1.61,1.61,1.61,1.61,0.0,0.0
238,2005-12-27,1.61,1.61,1.61,1.61,0.0,0.0
239,2005-12-28,1.61,1.61,1.61,1.61,0.0,0.0
240,2005-12-29,1.64,1.73,1.76,1.64,4060771.0,6992003.0
241,2005-12-30,1.72,1.69,1.72,1.67,1376758.0,2326924.0
242,2006-01-04,1.68,1.69,1.71,1.67,1083534.0,1836503.0
243,2006-01-05,1.69,1.69,1.7,1.66,1623437.0,2730880.0
244,2006-01-06,1.68,1.69,1.73,1.68,2242972.0,3804548.0
245,2006-01-09,1.69,1.69,1.69,1.69,0.0,0.0
246,2006-01-10,1.69,1.69,1.69,1.69,0.0,0.0
247,2006-01-11,1.69,1.69,1.69,1.69,0.0,0.0
248,2006-01-12,1.69,1.69,1.69,1.69,0.0,0.0
249,2006-01-13,1.69,1.69,1.69,1.69,0.0,0.0
250,2006-01-16,1.69,1.69,1.69,1.69,0.0,0.0
251,2006-01-17,1.69,1.69,1.69,1.69,0.0,0.0
252,2006-01-18,1.69,1.69,1.69,1.69,0.0,0.0
253,2006-01-19,1.69,1.69,1.69,1.69,0.0,0.0
254,2006-01-20,1.69,1.69,1.69,1.69,0.0,0.0
255,2006-01-23,1.69,1.69,1.69,1.69,0.0,0.0
256,2006-01-24,1.69,1.69,1.69,1.69,0.0,0.0
257,2006-01-25,1.69,1.69,1.69,1.69,0.0,0.0
258,2006-02-06,1.69,1.69,1.69,1.69,0.0,0.0
259,2006-02-07,1.69,1.69,1.69,1.69,0.0,0.0
260,2006-02-08,1.69,1.69,1.69,1.69,0.0,0.0
261,2006-02-09,1.69,1.69,1.69,1.69,0.0,0.0
262,2006-02-10,1.69,1.69,1.69,1.69,0.0,0.0
263,2006-02-13,1.69,1.69,1.69,1.69,0.0,0.0
264,2006-02-14,1.69,1.69,1.69,1.69,0.0,0.0
265,2006-02-15,1.69,1.69,1.69,1.69,0.0,0.0
266,2006-02-16,1.69,1.69,1.69,1.69,0.0,0.0
267,2006-02-17,1.65,1.59,1.7,1.58,2057474.0,3386117.0
268,2006-02-20,1.59,1.58,1.63,1.53,930086.0,1472855.0
269,2006-02-21,1.58,1.6,1.6,1.55,975786.0,1527766.0
270,2006-02-22,1.58,1.6,1.61,1.57,969329.0,1540200.0
271,2006-02-23,1.6,1.68,1.68,1.59,1854338.0,3021756.0
272,2006-02-24,1.7,1.66,1.7,1.65,1502078.0,2498108.0
273,2006-02-27,1.65,1.65,1.68,1.63,1454881.0,2396527.0
274,2006-02-28,1.63,1.68,1.68,1.63,1130694.0,1866985.0
275,2006-03-01,1.66,1.71,1.72,1.66,3548098.0,6038185.0
276,2006-03-02,1.72,1.67,1.72,1.66,2648760.0,4452889.0
277,2006-03-03,1.68,1.69,1.69,1.63,1587361.0,2630957.0
278,2006-03-06,1.69,1.66,1.69,1.64,1224166.0,2027042.0
279,2006-03-07,1.64,1.61,1.65,1.6,636033.0,1031143.0
280,2006-03-08,1.62,1.63,1.64,1.6,834943.0,1355029.0
281,2006-03-09,1.62,1.63,1.64,1.61,737231.0,1199608.0
282,2006-03-10,1.63,1.68,1.7,1.63,2257281.0,3757963.0
283,2006-03-13,1.68,1.7,1.7,1.66,1911533.0,3218318.0
284,2006-03-14,1.68,1.66,1.7,1.64,859474.0,1432966.0
285,2006-03-15,1.66,1.67,1.68,1.65,620007.0,1030909.0
286,2006-03-16,1.66,1.65,1.68,1.65,494789.0,819975.0
287,2006-03-17,1.66,1.63,1.67,1.62,800347.0,1306830.0
288,2006-03-20,1.63,1.67,1.67,1.61,591790.0,974003.0
289,2006-03-21,1.67,1.66,1.68,1.65,839115.0,1390808.0
290,2006-03-22,1.65,1.68,1.68,1.63,1182185.0,1953408.0
291,2006-03-23,1.66,1.84,1.84,1.66,6585000.0,11959798.0
292,2006-03-24,1.85,1.78,1.85,1.76,3934228.0,7052394.0
293,2006-03-27,1.76,1.77,1.77,1.71,2408136.0,4192348.0
294,2006-03-28,1.76,1.74,1.76,1.72,1835557.0,3186607.0
295,2006-03-29,1.72,1.74,1.78,1.72,1905852.0,3331311.0
296,2006-03-30,1.74,1.73,1.75,1.7,1119792.0,1936199.0
297,2006-03-31,1.74,1.75,1.77,1.7,920458.0,1593187.0
298,2006-04-03,1.74,1.75,1.76,1.73,1231301.0,2145541.0
299,2006-04-04,1.74,1.75,1.75,1.72,1607836.0,2790299.0
300,2006-04-05,1.74,1.84,1.87,1.74,4480216.0,8094126.0
301,2006-04-06,1.83,1.79,1.83,1.78,3250894.0,5852971.0
302,2006-04-07,1.79,1.79,1.82,1.77,1594760.0,2850366.0
303,2006-04-10,1.77,1.84,1.86,1.75,2963118.0,5388808.0
304,2006-04-11,1.82,1.85,1.87,1.8,2238642.0,4128360.0
305,2006-04-12,1.84,1.82,1.85,1.81,1505064.0,2737610.0
306,2006-04-13,1.82,1.85,1.93,1.82,4548032.0,8510100.0
307,2006-04-14,1.83,1.9,1.91,1.81,3657681.0,6843879.0
308,2006-04-17,1.9,2.03,2.08,1.9,7064582.0,14161788.0
309,2006-04-18,2.02,2.03,2.05,1.94,2480492.0,4968337.0
310,2006-04-19,2.0,2.0,2.03,1.96,1702348.0,3368250.0
311,2006-04-20,1.98,1.87,1.98,1.83,2432899.0,4623271.0
312,2006-04-21,1.84,1.81,1.85,1.77,2242960.0,4053209.0
313,2006-04-24,1.8,1.79,1.81,1.74,1929721.0,3411309.0
314,2006-04-25,1.79,1.85,1.86,1.77,1257117.0,2291298.0
315,2006-04-26,1.85,1.87,1.94,1.84,1422874.0,2676514.0
316,2006-04-27,1.87,1.82,1.87,1.79,908855.0,1653666.0
317,2006-04-28,1.79,1.79,1.82,1.75,964494.0,1725102.0
318,2006-05-08,1.81,1.85,1.85,1.79,1114264.0,2037434.0
319,2006-05-09,1.84,2.04,2.04,1.83,4649398.0,9106843.0
320,2006-05-10,2.03,1.98,2.04,1.95,3707419.0,7412562.0
321,2006-05-11,1.98,1.95,2.08,1.94,4402481.0,8911826.0
322,2006-05-12,1.95,2.02,2.06,1.92,3238325.0,6477638.0
323,2006-05-15,2.03,2.18,2.22,2.02,7280504.0,15645912.0
324,2006-05-16,2.18,2.05,2.18,2.01,3904171.0,8127940.0
325,2006-05-17,2.03,2.14,2.16,2.01,6792344.0,14171533.0
326,2006-05-18,2.12,2.14,2.16,2.07,4213780.0,8939952.0
327,2006-05-19,2.13,2.2,2.23,2.08,3294305.0,7127168.0
328,2006-05-22,2.2,2.31,2.33,2.18,3497005.0,8025069.0
329,2006-05-23,2.45,2.09,2.45,2.09,3763775.0,8445679.0
330,2006-05-24,2.05,2.07,2.16,1.98,2143609.0,4415088.0
331,2006-05-25,1.94,2.12,2.12,1.94,1861067.0,3781762.0
332,2006-05-26,2.13,2.16,2.18,2.12,1790896.0,3847705.0
333,2006-05-29,2.16,2.23,2.24,2.14,1913217.0,4197003.0
334,2006-05-30,2.23,2.23,2.28,2.16,2296855.0,5075760.0
335,2006-05-31,2.23,2.15,2.26,2.13,2485784.0,5481518.0
336,2006-06-01,2.15,2.28,2.33,2.13,5475185.0,12175869.0
337,2006-06-02,2.29,2.36,2.45,2.17,7567803.0,17572804.0
338,2006-06-05,2.33,2.51,2.54,2.2,5802571.0,13865013.0
339,2006-06-06,2.49,2.48,2.55,2.41,3137338.0,7776035.0
340,2006-06-07,2.48,2.39,2.52,2.23,5879903.0,13979161.0
341,2006-06-08,2.39,2.44,2.45,2.27,3076577.0,7253805.0
342,2006-06-09,2.44,2.38,2.51,2.36,2249834.0,5459906.0
343,2006-06-12,2.39,2.62,2.62,2.36,6160051.0,15608884.0
344,2006-06-13,2.62,2.7,2.73,2.51,5009602.0,12937427.0
345,2006-06-14,2.68,2.71,2.8,2.56,4355044.0,11660689.0
346,2006-06-15,2.71,2.71,2.71,2.71,0.0,0.0
347,2006-06-16,2.73,2.69,2.74,2.61,3236732.0,8625775.0
348,2006-06-19,2.64,2.6,2.65,2.48,3098164.0,7933458.0
349,2006-06-20,2.57,2.59,2.62,2.54,2067875.0,5315032.0
350,2006-06-21,2.6,2.64,2.71,2.58,2974338.0,7915477.0
351,2006-06-22,2.61,2.53,2.65,2.49,3011084.0,7677329.0
352,2006-06-23,2.53,2.53,2.56,2.47,1284853.0,3223541.0
353,2006-06-26,2.51,2.6,2.62,2.47,3802731.0,9597001.0
354,2006-06-27,2.53,2.48,2.56,2.42,5090250.0,12606227.0
355,2006-06-28,2.47,2.44,2.49,2.41,2845177.0,6957389.0
356,2006-06-29,2.44,2.49,2.51,2.44,2646248.0,6566479.0
357,2006-06-30,2.49,2.54,2.56,2.44,2898210.0,7234774.0
358,2006-07-03,2.52,2.59,2.61,2.51,2413984.0,6173844.0
359,2006-07-04,2.59,2.49,2.59,2.48,2398312.0,6034999.0
360,2006-07-05,2.5,2.4,2.5,2.39,1641375.0,3985300.0
361,2006-07-06,2.4,2.47,2.51,2.35,2248567.0,5501033.0
362,2006-07-07,2.46,2.42,2.47,2.4,2026917.0,4911108.0
363,2006-07-10,2.4,2.5,2.5,2.4,2084045.0,5140952.0
364,2006-07-11,2.5,2.54,2.59,2.45,3518646.0,8887034.0
365,2006-07-12,2.53,2.47,2.58,2.46,2198324.0,5553248.0
366,2006-07-13,2.47,2.22,2.47,2.22,4300892.0,9973778.0
367,2006-07-14,2.34,2.44,2.44,2.34,5413096.0,13164369.0
368,2006-07-17,2.47,2.6,2.68,2.38,8269963.0,21041977.0
369,2006-07-18,2.58,2.58,2.6,2.52,3583189.0,9163994.0
370,2006-07-19,2.58,2.53,2.58,2.45,2875818.0,7209922.0
371,2006-07-20,2.56,2.7,2.78,2.51,9587754.0,25715098.0
372,2006-07-21,2.66,2.72,2.8,2.62,6554755.0,17839725.0
373,2006-07-24,2.66,2.69,2.74,2.54,3091495.0,8229717.0
374,2006-07-25,2.69,2.66,2.74,2.65,3286726.0,8853426.0
375,2006-07-26,2.64,2.62,2.71,2.6,2483062.0,6556757.0
376,2006-07-27,2.62,2.69,2.75,2.62,4388730.0,11807831.0
377,2006-07-28,2.69,2.58,2.69,2.49,3899432.0,10034065.0
378,2006-07-31,2.51,2.44,2.54,2.39,2286463.0,5616581.0
379,2006-08-01,2.44,2.39,2.48,2.37,1291526.0,3142082.0
380,2006-08-02,2.4,2.4,2.43,2.36,1035519.0,2474541.0
381,2006-08-03,2.4,2.44,2.45,2.38,791328.0,1915702.0
382,2006-08-04,2.44,2.35,2.45,2.33,1274303.0,3065496.0
383,2006-08-07,2.41,2.58,2.58,2.4,2905047.0,7401425.0
384,2006-08-08,2.65,2.77,2.84,2.62,14552518.0,40138497.0
385,2006-08-09,2.75,3.04,3.04,2.72,15976605.0,46907707.0
386,2006-08-10,3.08,3.06,3.19,2.95,15148880.0,46314979.0
387,2006-08-11,3.01,3.02,3.06,2.93,8184701.0,24441348.0
