,Unnamed: 0,date,open,close,high,low,volume,money
50,50,2005-03-24,4.73,4.39,4.75,4.37,7737119.0,35015145.0
51,51,2005-03-25,4.38,4.41,4.47,4.33,2980119.0,13105149.0
52,52,2005-03-28,4.41,4.4,4.46,4.34,1898437.0,8350540.0
53,53,2005-03-29,4.38,4.35,4.45,4.35,1513830.0,6653256.0
54,54,2005-03-30,4.32,4.06,4.32,4.04,3782136.0,15727764.0
55,55,2005-03-31,4.04,4.17,4.19,3.97,3415437.0,13815482.0
56,56,2005-04-01,4.16,4.37,4.52,4.16,7293964.0,31355906.0
57,57,2005-04-04,4.29,4.31,4.47,4.15,4687381.0,20409761.0
58,58,2005-04-05,4.29,4.49,4.63,4.24,7310238.0,32387451.0
59,59,2005-04-06,4.49,4.78,4.84,4.49,9595686.0,45312577.0
60,60,2005-04-07,4.78,4.8,4.93,4.74,8330182.0,40422604.0
61,61,2005-04-08,4.7,4.86,4.89,4.7,3882867.0,18663912.0
62,62,2005-04-11,4.86,4.69,4.86,4.58,2686571.0,12726522.0
63,63,2005-04-12,4.62,4.69,4.73,4.61,2060529.0,9597192.0
64,64,2005-04-13,4.75,4.66,4.83,4.61,2444899.0,11523034.0
65,65,2005-04-14,4.64,4.69,4.71,4.61,1458963.0,6785014.0
66,66,2005-04-15,4.69,4.55,4.69,4.49,3225699.0,14738685.0
67,67,2005-04-18,4.49,4.48,4.7,4.31,3475043.0,15534985.0
68,68,2005-04-19,4.41,4.58,4.59,4.41,2696684.0,12232722.0
69,69,2005-04-20,4.58,4.66,4.67,4.54,1072186.0,4936706.0
70,70,2005-04-21,4.61,4.76,4.82,4.56,5730031.0,27262926.0
71,71,2005-04-22,4.75,4.72,4.83,4.67,1572570.0,7502813.0
72,72,2005-04-25,4.67,4.84,4.88,4.67,2219414.0,10648725.0
73,73,2005-04-26,4.88,4.84,4.88,4.77,2620443.0,12616950.0
74,74,2005-04-27,4.85,5.02,5.13,4.85,3598045.0,17992243.0
75,75,2005-04-28,5.02,5.03,5.09,4.96,1581903.0,7955753.0
76,76,2005-04-29,5.04,4.89,5.07,4.77,2842254.0,13852777.0
77,77,2005-05-09,4.81,4.74,4.88,4.5,2610316.0,12390935.0
78,78,2005-05-10,4.71,4.68,4.78,4.58,2294806.0,10667044.0
79,79,2005-05-11,4.68,4.66,4.81,4.66,3755336.0,17751028.0
80,80,2005-05-12,4.61,4.64,4.7,4.6,3594744.0,16659158.0
81,81,2005-05-13,4.65,4.67,4.74,4.58,1921857.0,8917227.0
82,82,2005-05-16,4.67,4.74,4.81,4.65,1632845.0,7737153.0
83,83,2005-05-17,4.78,4.84,4.89,4.73,868307.0,4195603.0
84,84,2005-05-18,4.86,4.65,4.93,4.64,1379390.0,6573174.0
85,85,2005-05-19,4.63,4.51,4.63,4.35,3164524.0,14140090.0
86,86,2005-05-20,4.42,4.52,4.54,4.42,490084.0,2210713.0
87,87,2005-05-23,4.52,4.3,4.52,4.29,1313814.0,5764351.0
88,88,2005-05-24,4.32,4.35,4.42,4.21,2114465.0,9036921.0
89,89,2005-05-25,4.35,4.37,4.4,4.35,1483173.0,6474111.0
90,90,2005-05-26,4.29,4.35,4.48,4.29,1497522.0,6533336.0
91,91,2005-05-27,4.34,4.05,4.35,3.99,4267367.0,17529785.0
92,92,2005-05-30,3.98,4.04,4.13,3.98,2010837.0,8116124.0
93,93,2005-05-31,4.06,4.13,4.17,4.04,1699801.0,6998696.0
94,94,2005-06-01,4.12,4.05,4.17,4.03,989509.0,4028970.0
95,95,2005-06-02,4.0,3.65,4.04,3.65,7240050.0,26876299.0
96,96,2005-06-03,3.64,3.51,3.73,3.42,6651349.0,23197174.0
97,97,2005-06-06,3.54,3.82,3.84,3.48,2660829.0,9746223.0
98,98,2005-06-07,3.86,3.83,4.0,3.77,4750632.0,18568181.0
99,99,2005-06-08,3.83,4.21,4.21,3.83,3747965.0,15549077.0
100,100,2005-06-09,4.26,4.25,4.41,4.19,4199256.0,18043834.0
101,101,2005-06-10,4.23,4.23,4.29,4.12,1471336.0,6166936.0
102,102,2005-06-13,4.32,4.11,4.32,4.07,1291070.0,5329130.0
103,103,2005-06-14,4.07,4.14,4.22,4.06,974450.0,4028915.0
104,104,2005-06-15,4.1,4.13,4.15,3.77,638279.0,2580227.0
105,105,2005-06-16,4.13,4.13,4.13,4.13,0.0,0.0
106,106,2005-06-17,4.21,4.3,4.38,4.13,3204118.0,13728963.0
107,107,2005-06-20,4.33,4.48,4.51,4.2,4178002.0,18513141.0
108,108,2005-06-21,4.48,4.46,4.57,4.41,2046415.0,9194587.0
109,109,2005-06-22,4.49,4.52,4.53,4.41,847846.0,3800986.0
110,110,2005-06-23,4.52,4.47,4.58,4.46,967365.0,4361419.0
111,111,2005-06-24,4.52,4.53,4.54,4.41,1377703.0,6171641.0
112,112,2005-06-27,4.57,4.64,4.69,4.57,1618161.0,7490456.0
113,113,2005-06-28,4.58,4.58,4.6,4.51,980910.0,4465339.0
114,114,2005-06-29,4.58,4.46,4.62,4.42,973556.0,4347738.0
115,115,2005-06-30,4.48,4.32,4.48,4.26,1590775.0,6926010.0
116,116,2005-07-01,4.31,4.31,4.38,4.27,1090277.0,4714186.0
117,117,2005-07-04,4.35,4.25,4.35,4.13,727403.0,3067270.0
118,118,2005-07-05,4.2,4.26,4.28,4.2,134174.0,570203.0
119,119,2005-07-06,4.4,4.17,4.4,4.11,675010.0,2840380.0
120,120,2005-07-07,4.25,4.14,4.25,4.09,675907.0,2796236.0
121,121,2005-07-08,4.1,4.08,4.14,4.02,666749.0,2699168.0
122,122,2005-07-11,4.06,4.04,4.23,3.97,710537.0,2913071.0
123,123,2005-07-12,4.03,4.22,4.23,4.02,861507.0,3556474.0
124,124,2005-07-13,4.22,4.34,4.34,4.13,998915.0,4264229.0
125,125,2005-07-14,4.35,4.28,4.45,4.25,1410666.0,6175789.0
126,126,2005-07-15,4.28,4.3,4.33,4.19,628494.0,2679432.0
127,127,2005-07-18,4.39,4.2,4.39,4.16,1009849.0,4265365.0
128,128,2005-07-19,4.15,4.21,4.29,4.15,738505.0,3104237.0
129,129,2005-07-20,4.21,4.15,4.23,4.15,566930.0,2374059.0
130,130,2005-07-21,4.25,4.15,4.25,4.11,723834.0,3016389.0
131,131,2005-07-22,4.15,4.1,4.26,4.1,2042618.0,8519646.0
132,132,2005-07-25,4.15,3.69,4.15,3.69,7112667.0,27079020.0
133,133,2005-07-26,3.66,3.72,3.82,3.52,4293902.0,16032381.0
134,134,2005-07-27,3.75,4.01,4.1,3.75,3777084.0,15003700.0
135,135,2005-07-28,4.08,4.01,4.08,3.98,2522933.0,10137020.0
136,136,2005-07-29,4.01,3.94,4.03,3.72,2480400.0,9555009.0
137,137,2005-08-01,3.84,3.96,4.02,3.84,1001620.0,3965245.0
138,138,2005-08-02,3.94,4.01,4.02,3.92,1490327.0,5921796.0
139,139,2005-08-03,4.02,3.98,4.07,3.94,1925705.0,7699681.0
140,140,2005-08-04,3.96,3.93,3.97,3.87,1720128.0,6743076.0
141,141,2005-08-05,3.93,4.01,4.03,3.91,1394703.0,5556540.0
142,142,2005-08-08,4.05,4.26,4.32,4.03,4399664.0,18441268.0
143,143,2005-08-09,4.26,4.43,4.48,4.2,5115320.0,22465726.0
144,144,2005-08-10,4.43,4.43,4.48,4.34,3330319.0,14728937.0
145,145,2005-08-11,4.5,4.66,4.71,4.44,6299372.0,28691624.0
146,146,2005-08-12,4.67,4.53,4.68,4.5,3005430.0,13752356.0
147,147,2005-08-15,4.32,4.63,4.67,4.32,2072641.0,9427404.0
148,148,2005-08-16,4.58,4.69,4.77,4.57,5677838.0,26662578.0
149,149,2005-08-17,4.69,4.73,4.76,4.65,2917718.0,13744436.0
150,150,2005-08-18,4.73,4.58,4.76,4.55,2587032.0,12118051.0
151,151,2005-08-19,4.56,4.51,4.6,4.44,1558017.0,7016066.0
152,152,2005-08-22,4.54,4.56,4.57,4.47,701748.0,3176524.0
153,153,2005-08-23,4.56,4.51,4.57,4.47,614322.0,2763428.0
154,154,2005-08-24,4.56,4.55,4.58,4.46,1133172.0,5120074.0
155,155,2005-08-25,4.55,4.52,4.57,4.46,865736.0,3899372.0
156,156,2005-08-26,4.52,4.52,4.54,4.47,1118124.0,5026696.0
157,157,2005-08-29,4.52,4.5,4.57,4.5,945194.0,4275447.0
158,158,2005-08-30,4.48,4.43,4.53,4.43,741914.0,3311536.0
159,159,2005-08-31,4.41,4.45,4.46,4.37,1545903.0,6845487.0
160,160,2005-09-01,4.5,4.69,4.72,4.45,3258142.0,15055687.0
161,161,2005-09-02,4.69,4.7,4.74,4.62,1253633.0,5841288.0
162,162,2005-09-05,4.7,4.69,4.73,4.63,574022.0,2677114.0
163,163,2005-09-06,4.71,4.61,4.71,4.4,3451255.0,15845131.0
164,164,2005-09-07,4.57,4.7,4.71,4.51,2340476.0,10779928.0
165,165,2005-09-08,4.71,4.66,4.74,4.64,1267140.0,5939733.0
166,166,2005-09-09,4.66,4.74,4.85,4.66,2228408.0,10648913.0
167,167,2005-09-12,4.83,4.74,4.83,4.69,677703.0,3207307.0
168,168,2005-09-13,4.7,4.73,4.75,4.65,2139703.0,10043981.0
169,169,2005-09-14,4.73,4.67,4.75,4.64,2470741.0,11552203.0
170,170,2005-09-15,4.68,4.64,4.71,4.64,1327537.0,6184130.0
171,171,2005-09-16,4.64,4.64,4.68,4.62,899853.0,4178921.0
172,172,2005-09-19,4.68,4.66,4.68,4.59,1877310.0,8693999.0
173,173,2005-09-20,4.66,4.62,4.74,4.61,3126925.0,14592492.0
174,174,2005-09-21,4.63,4.51,4.63,4.46,1815010.0,8220472.0
175,175,2005-09-22,4.49,4.41,4.5,4.37,1165324.0,5141806.0
176,176,2005-09-23,4.47,4.36,4.47,4.36,1046471.0,4592299.0
177,177,2005-09-26,4.36,4.28,4.43,4.24,1389864.0,6034519.0
178,178,2005-09-27,4.31,4.26,4.36,4.25,690918.0,2947187.0
179,179,2005-09-28,4.25,4.18,4.31,4.16,1160794.0,4908875.0
180,180,2005-09-29,4.26,4.34,4.35,4.15,1462983.0,6210740.0
181,181,2005-09-30,4.33,4.28,4.34,4.28,801960.0,3449257.0
182,182,2005-10-10,4.29,4.19,4.31,4.18,814802.0,3452618.0
183,183,2005-10-11,4.21,4.14,4.21,4.02,1397110.0,5731902.0
184,184,2005-10-12,4.17,4.11,4.17,4.04,1967421.0,8028748.0
185,185,2005-10-13,4.11,4.13,4.25,4.09,2796418.0,11606384.0
186,186,2005-10-14,4.11,4.01,4.14,3.91,2823211.0,11355977.0
187,187,2005-10-17,3.85,3.87,3.98,3.83,2532549.0,9851844.0
188,188,2005-10-18,3.91,4.07,4.07,3.83,4012495.0,15835992.0
189,189,2005-10-19,4.07,4.18,4.26,4.06,4930789.0,20614546.0
190,190,2005-10-20,4.18,4.21,4.21,4.09,1548814.0,6440237.0
191,191,2005-10-21,4.21,4.17,4.21,4.14,1591097.0,6648458.0
192,192,2005-10-24,4.19,4.22,4.25,4.13,2505099.0,10533289.0
193,193,2005-10-25,4.23,4.16,4.24,4.14,1602484.0,6717287.0
194,194,2005-10-26,4.12,3.98,4.19,3.96,1315853.0,5358939.0
195,195,2005-10-27,3.95,4.01,4.05,3.95,999233.0,4010404.0
196,196,2005-10-28,3.95,3.98,4.06,3.95,1110513.0,4437049.0
197,197,2005-10-31,3.96,4.04,4.09,3.96,775049.0,3132649.0
198,198,2005-11-01,4.03,3.87,4.04,3.84,1714752.0,6647252.0
199,199,2005-11-02,3.87,3.75,3.92,3.67,6369070.0,23945575.0
200,200,2005-11-03,3.79,3.74,3.8,3.73,1439456.0,5414191.0
201,201,2005-11-04,3.75,3.62,3.75,3.56,2836827.0,10287781.0
202,202,2005-11-07,3.56,3.63,3.65,3.52,1627363.0,5845443.0
203,203,2005-11-08,3.63,3.61,3.63,3.59,596918.0,2158767.0
204,204,2005-11-09,3.63,3.76,3.8,3.63,3990306.0,14954707.0
205,205,2005-11-10,3.75,3.77,3.81,3.72,2341994.0,8828876.0
206,206,2005-11-11,3.66,3.7,3.8,3.66,1634773.0,6100768.0
207,207,2005-11-14,3.67,3.66,3.7,3.65,885461.0,3255352.0
208,208,2005-11-15,3.65,3.65,3.77,3.61,1023775.0,3753999.0
209,209,2005-11-16,3.65,3.63,3.67,3.52,1242819.0,4450478.0
210,210,2005-11-17,3.57,3.62,3.66,3.57,384410.0,1389380.0
211,211,2005-11-18,3.62,3.72,3.74,3.61,2103598.0,7763587.0
212,212,2005-11-21,3.72,3.82,3.86,3.72,2897818.0,10992736.0
213,213,2005-11-22,3.81,3.8,3.85,3.77,1978467.0,7528072.0
214,214,2005-11-23,3.79,3.85,3.89,3.78,1384546.0,5319597.0
215,215,2005-11-24,3.86,3.86,3.9,3.81,1651306.0,6362219.0
216,216,2005-11-25,3.87,3.99,4.05,3.87,3644853.0,14480758.0
217,217,2005-11-28,4.01,3.96,4.29,3.88,3016450.0,12116972.0
218,218,2005-11-29,3.94,3.88,3.98,3.82,2123566.0,8235204.0
219,219,2005-11-30,3.85,3.74,3.98,3.72,2171030.0,8230407.0
220,220,2005-12-01,3.72,3.76,3.78,3.72,854721.0,3198139.0
221,221,2005-12-02,3.74,3.76,3.79,3.71,341642.0,1281428.0
222,222,2005-12-05,3.78,3.67,3.78,3.66,969815.0,3584601.0
223,223,2005-12-06,3.65,3.7,3.71,3.6,1398104.0,5114404.0
224,224,2005-12-07,3.66,3.7,3.72,3.65,1512207.0,5555452.0
225,225,2005-12-08,3.68,3.66,3.7,3.62,594322.0,2167421.0
226,226,2005-12-09,3.68,3.73,3.76,3.65,795874.0,2938603.0
227,227,2005-12-12,3.73,3.76,3.83,3.72,587875.0,2199083.0
228,228,2005-12-13,3.73,3.71,3.79,3.69,911168.0,3392077.0
229,229,2005-12-14,3.67,3.7,3.72,3.65,1410190.0,5177628.0
230,230,2005-12-15,3.7,3.76,3.79,3.68,1900536.0,7139261.0
231,231,2005-12-16,3.75,3.8,3.81,3.73,1290048.0,4874995.0
232,232,2005-12-19,3.81,3.86,3.86,3.78,1796640.0,6877412.0
233,233,2005-12-20,3.87,3.83,3.87,3.8,1313394.0,5018450.0
234,234,2005-12-21,3.68,3.79,3.84,3.68,1440422.0,5445649.0
235,235,2005-12-22,3.78,3.79,3.8,3.74,2144769.0,8095730.0
236,236,2005-12-23,3.79,3.84,3.87,3.79,1371480.0,5262189.0
237,237,2005-12-26,3.87,4.0,4.04,3.81,5126965.0,20442777.0
238,238,2005-12-27,4.03,4.02,4.04,3.96,1886399.0,7559860.0
239,239,2005-12-28,4.03,4.06,4.17,4.01,4379641.0,17744420.0
240,240,2005-12-29,4.05,4.05,4.09,4.01,2013315.0,8153637.0
241,241,2005-12-30,4.05,4.02,4.07,3.84,4338117.0,17354689.0
242,242,2006-01-04,3.98,4.02,4.04,3.93,2821369.0,11234979.0
243,243,2006-01-05,4.06,4.15,4.17,4.03,6392675.0,26238753.0
244,244,2006-01-06,4.15,4.24,4.27,4.12,5586219.0,23486385.0
245,245,2006-01-09,4.21,4.17,4.23,4.15,5026152.0,21009617.0
246,246,2006-01-10,4.16,4.12,4.16,4.05,4650665.0,19015147.0
247,247,2006-01-11,4.07,4.11,4.15,4.02,2480194.0,10121866.0
248,248,2006-01-12,4.1,4.08,4.11,4.04,3326457.0,13545101.0
249,249,2006-01-13,4.08,4.33,4.36,4.08,4569751.0,19322021.0
250,250,2006-01-16,4.28,4.2,4.39,4.19,3393645.0,14575894.0
251,251,2006-01-17,4.19,4.17,4.25,4.15,1593200.0,6678211.0
252,252,2006-01-18,4.18,4.29,4.29,4.18,1930186.0,8186647.0
253,253,2006-01-19,4.29,4.43,4.48,4.27,5836581.0,25715466.0
254,254,2006-01-20,4.45,4.41,4.47,4.31,4259699.0,18639731.0
255,255,2006-01-23,4.45,4.63,4.63,4.41,5250236.0,23830115.0
256,256,2006-01-24,4.66,4.56,4.68,4.54,4976545.0,23004421.0
257,257,2006-01-25,4.55,4.58,4.6,4.5,2373578.0,10789644.0
258,258,2006-02-06,4.58,4.57,4.63,4.47,3779330.0,17048036.0
259,259,2006-02-07,4.58,4.53,4.68,4.48,3725577.0,17097993.0
260,260,2006-02-08,4.53,4.43,4.54,4.36,3700142.0,16436811.0
261,261,2006-02-09,4.51,4.32,4.51,4.31,2129792.0,9297423.0
262,262,2006-02-10,4.32,4.34,4.4,4.32,1899155.0,8278988.0
263,263,2006-02-13,4.33,4.33,4.42,4.32,1890278.0,8218595.0
264,264,2006-02-14,4.33,4.35,4.38,4.3,1457058.0,6314359.0
265,265,2006-02-15,4.35,4.38,4.39,4.33,1650423.0,7184322.0
266,266,2006-02-16,4.4,4.22,4.43,4.2,3238578.0,13748953.0
267,267,2006-02-17,4.22,4.14,4.25,4.14,1875402.0,7837908.0
268,268,2006-02-20,4.13,4.08,4.14,4.05,1645607.0,6727559.0
269,269,2006-02-21,4.08,4.17,4.19,4.04,1070849.0,4400377.0
270,270,2006-02-22,4.17,4.08,4.17,4.08,1349618.0,5570574.0
271,271,2006-02-23,4.08,4.02,4.09,3.99,2846793.0,11455688.0
272,272,2006-02-24,4.02,3.96,4.07,3.94,3333981.0,13296795.0
273,273,2006-02-27,3.98,4.01,4.03,3.98,2060959.0,8267999.0
274,274,2006-02-28,4.01,4.09,4.09,3.97,3379130.0,13563159.0
275,275,2006-03-01,4.12,4.36,4.4,4.1,7282634.0,31115243.0
276,276,2006-03-02,4.36,4.32,4.54,4.3,6094992.0,26880837.0
277,277,2006-03-03,4.31,4.4,4.41,4.28,4353272.0,18885316.0
278,278,2006-03-06,4.42,4.36,4.43,4.33,2793971.0,12230841.0
279,279,2006-03-07,4.38,4.2,4.38,4.17,2595545.0,10965832.0
280,280,2006-03-08,4.15,4.19,4.22,4.15,1204988.0,5043768.0
281,281,2006-03-09,4.17,4.11,4.2,4.1,981827.0,4074370.0
282,282,2006-03-10,4.05,4.1,4.15,4.05,952893.0,3920733.0
283,283,2006-03-13,4.07,4.11,4.18,4.05,2850409.0,11635324.0
284,284,2006-03-14,4.12,4.08,4.12,4.03,1720901.0,6988365.0
285,285,2006-03-15,4.05,4.17,4.22,4.05,3643933.0,15165601.0
286,286,2006-03-16,4.18,4.17,4.3,4.15,2242620.0,9436995.0
287,287,2006-03-17,4.12,4.15,4.21,4.12,1641409.0,6817430.0
288,288,2006-03-20,4.14,4.16,4.18,4.11,1873339.0,7762583.0
289,289,2006-03-21,4.17,4.26,4.27,4.17,3972314.0,16731608.0
290,290,2006-03-22,4.26,4.26,4.27,4.21,2217706.0,9404817.0
291,291,2006-03-23,4.26,4.23,4.26,4.21,2604138.0,11012382.0
292,292,2006-03-24,4.23,4.14,4.26,4.1,4429191.0,18374975.0
293,293,2006-03-27,4.14,4.17,4.25,4.11,2297433.0,9567901.0
294,294,2006-03-28,4.19,4.2,4.24,4.14,2331266.0,9727681.0
295,295,2006-03-29,4.21,4.17,4.22,4.14,2987118.0,12453477.0
296,296,2006-03-30,4.17,4.15,4.18,4.11,2450317.0,10111879.0
297,297,2006-03-31,4.15,4.1,4.16,4.01,5222130.0,21294960.0
298,298,2006-04-03,4.09,4.51,4.51,4.09,15361462.0,67970126.0
299,299,2006-04-04,4.7,4.9,4.96,4.69,31153775.0,151342282.0
300,300,2006-04-05,4.85,5.2,5.3,4.76,15361119.0,77956976.0
301,301,2006-04-06,5.2,5.15,5.28,5.07,7455773.0,38763427.0
302,302,2006-04-07,5.06,5.31,5.37,5.06,9737060.0,51047137.0
303,303,2006-04-10,5.39,5.34,5.47,5.23,8962401.0,47611927.0
304,304,2006-04-11,5.36,5.87,5.87,5.29,10861221.0,60529144.0
305,305,2006-04-12,6.0,5.99,6.14,5.78,8053548.0,47873413.0
306,306,2006-04-13,5.85,5.58,5.99,5.57,6667515.0,38003187.0
307,307,2006-04-14,5.44,5.88,5.89,5.44,7766656.0,44307041.0
308,308,2006-04-17,5.88,6.1,6.12,5.75,7710737.0,46240495.0
309,309,2006-04-18,6.07,5.97,6.07,5.92,3903879.0,23269151.0
310,310,2006-04-19,5.96,6.16,6.17,5.86,5475997.0,32772720.0
311,311,2006-04-20,5.96,5.9,6.09,5.86,5428332.0,32341606.0
312,312,2006-04-21,5.86,6.03,6.14,5.8,5312104.0,31889806.0
313,313,2006-04-24,6.07,5.93,6.09,5.86,3612512.0,21444969.0
314,314,2006-04-25,5.93,6.07,6.1,5.73,4570029.0,26757584.0
315,315,2006-04-26,6.03,6.54,6.67,5.93,7168575.0,45041672.0
316,316,2006-04-27,6.47,6.39,6.67,6.38,2568981.0,16592055.0
317,317,2006-04-28,6.28,6.56,6.65,6.18,2475962.0,16145353.0
318,318,2006-05-08,6.46,7.11,7.14,6.39,6294541.0,42781219.0
319,319,2006-05-09,7.1,7.82,7.82,6.98,5964042.0,45608902.0
320,320,2006-05-10,7.89,8.31,8.55,7.61,3409089.0,27444660.0
321,321,2006-05-11,8.38,8.6,9.14,8.38,6474319.0,57424977.0
322,322,2006-05-12,8.37,9.1,9.35,8.13,5321138.0,46838466.0
323,323,2006-05-15,9.42,9.09,9.42,8.62,5278035.0,47785084.0
324,324,2006-05-16,8.79,8.18,9.04,8.18,9294140.0,78805653.0
325,325,2006-05-17,8.03,8.26,8.48,8.03,5039966.0,41441160.0
326,326,2006-05-18,8.14,8.5,8.53,7.96,2437254.0,20149332.0
327,327,2006-05-19,8.53,8.38,8.74,8.27,4476139.0,37507275.0
328,328,2006-05-22,8.36,8.17,8.52,8.0,4032225.0,33652490.0
329,329,2006-05-23,7.99,7.74,8.03,7.35,3591254.0,27567706.0
330,330,2006-05-24,7.83,7.65,7.99,7.54,1682263.0,12857472.0
331,331,2006-05-25,7.65,8.41,8.41,7.61,3111507.0,25382127.0
332,332,2006-05-26,8.69,8.46,9.04,8.31,2217866.0,19156633.0
333,333,2006-05-29,8.41,8.37,8.51,8.21,1391497.0,11591646.0
334,334,2006-05-30,8.42,8.54,8.76,8.25,2369146.0,20275260.0
335,335,2006-05-31,8.52,8.84,9.02,8.48,3713505.0,32459882.0
336,336,2006-06-01,8.67,9.05,9.18,8.67,4595556.0,41114604.0
337,337,2006-06-02,9.02,8.9,9.24,8.51,3044298.0,27165820.0
338,338,2006-06-05,8.73,8.91,9.07,8.31,2138981.0,18551956.0
339,339,2006-06-06,8.83,8.29,8.9,8.17,2015412.0,17005399.0
340,340,2006-06-07,8.21,7.51,8.37,7.47,1706804.0,13293089.0
341,341,2006-06-08,7.5,7.3,7.78,6.98,1712615.0,12654180.0
342,342,2006-06-09,7.26,7.26,7.32,7.01,2506850.0,17989572.0
343,343,2006-06-12,7.15,7.49,7.57,7.05,1340228.0,9801379.0
344,344,2006-06-13,7.43,7.42,7.58,7.33,878415.0,6567404.0
345,345,2006-06-14,7.33,7.25,7.43,7.1,954159.0,6951958.0
346,346,2006-06-15,7.17,7.38,7.38,7.16,1200642.0,8763016.0
347,347,2006-06-16,7.4,7.67,7.73,7.4,1141347.0,8693540.0
348,348,2006-06-19,7.64,7.8,7.99,7.34,891048.0,6914422.0
349,349,2006-06-20,7.85,8.03,8.39,7.72,7174781.0,58686168.0
350,350,2006-06-21,7.85,7.22,7.96,7.22,12611371.0,93342728.0
351,351,2006-06-22,7.01,6.66,7.01,6.5,13380600.0,87906951.0
352,352,2006-06-23,6.61,6.65,6.8,6.53,4421638.0,29520843.0
353,353,2006-06-26,6.79,6.71,6.98,6.65,4855004.0,32801204.0
354,354,2006-06-27,6.71,6.68,6.78,6.65,2755404.0,18462899.0
355,355,2006-06-28,6.68,6.68,6.68,6.68,0.0,0.0
356,356,2006-06-29,6.72,7.35,7.35,6.7,7959852.0,57647227.0
357,357,2006-06-30,7.67,7.24,7.67,7.16,4005182.0,29552518.0
358,358,2006-07-03,7.27,7.24,7.35,7.05,2135368.0,15450012.0
