,Unnamed: 0,date,open,close,high,low,volume,money
44,44,2005-03-16,3.77,3.77,3.83,3.74,4033651.0,15185308.0
45,45,2005-03-17,3.77,3.75,3.81,3.74,2659402.0,10033287.0
46,46,2005-03-18,3.75,3.74,3.78,3.72,2448471.0,9180141.0
47,47,2005-03-21,3.73,3.77,3.79,3.72,4749872.0,17830235.0
48,48,2005-03-22,3.77,3.72,3.77,3.71,2787295.0,10408582.0
49,49,2005-03-23,3.73,3.75,3.78,3.72,3901583.0,14581651.0
50,50,2005-03-24,3.74,3.73,3.76,3.71,2632745.0,9821425.0
51,51,2005-03-25,3.74,3.78,3.81,3.72,7147947.0,26830327.0
52,52,2005-03-28,3.75,3.74,3.75,3.71,3901312.0,14552837.0
53,53,2005-03-29,3.73,3.73,3.75,3.71,2428325.0,9049974.0
54,54,2005-03-30,3.72,3.69,3.73,3.68,2199474.0,8148122.0
55,55,2005-03-31,3.69,3.69,3.71,3.67,5299470.0,19545907.0
56,56,2005-04-01,3.7,3.73,3.74,3.68,5801878.0,21456442.0
57,57,2005-04-04,3.72,3.72,3.78,3.69,5540389.0,20587115.0
58,58,2005-04-05,3.69,3.69,3.71,3.67,4294909.0,15832434.0
59,59,2005-04-06,3.69,3.7,3.71,3.67,4385812.0,16173191.0
60,60,2005-04-07,3.71,3.77,3.8,3.69,11846892.0,44213928.0
61,61,2005-04-08,3.75,3.73,3.75,3.71,5766959.0,21466238.0
62,62,2005-04-11,3.71,3.75,3.75,3.71,5967329.0,22241478.0
63,63,2005-04-12,3.78,3.87,3.91,3.75,15843417.0,60541358.0
64,64,2005-04-13,3.83,3.89,3.9,3.79,13617580.0,52325948.0
65,65,2005-04-14,3.87,3.84,3.94,3.8,12401012.0,47783562.0
66,66,2005-04-15,3.83,3.77,3.83,3.77,5990169.0,22703609.0
67,67,2005-04-18,3.78,3.76,3.79,3.75,4019459.0,15144687.0
68,68,2005-04-19,3.77,3.83,3.85,3.75,7824801.0,29726351.0
69,69,2005-04-20,3.82,3.84,3.86,3.79,5756238.0,21967937.0
70,70,2005-04-21,3.83,3.78,3.93,3.78,11030833.0,42431304.0
71,71,2005-04-22,3.79,3.75,3.79,3.75,2247699.0,8455029.0
72,72,2005-04-25,3.76,3.73,3.79,3.73,4813520.0,18076233.0
73,73,2005-04-26,3.74,3.8,3.81,3.72,5662874.0,21216401.0
74,74,2005-04-27,3.8,3.77,3.83,3.73,5086829.0,19188521.0
75,75,2005-04-28,3.77,3.79,3.81,3.73,6173107.0,23271813.0
76,76,2005-04-29,3.79,3.79,3.83,3.78,5130166.0,19503815.0
77,77,2005-05-09,3.79,3.79,3.79,3.79,0.0,0.0
78,78,2005-05-10,3.79,3.79,3.79,3.79,0.0,0.0
79,79,2005-05-11,3.77,3.85,3.87,3.77,4731272.0,18107949.0
80,80,2005-05-12,3.84,3.84,3.9,3.82,6773566.0,26130695.0
81,81,2005-05-13,3.85,3.87,3.91,3.82,5247133.0,20257589.0
82,82,2005-05-16,3.84,3.85,3.87,3.8,4342007.0,16635685.0
83,83,2005-05-17,3.83,3.86,3.89,3.83,3165447.0,12222590.0
84,84,2005-05-18,3.84,3.87,3.88,3.81,3046957.0,11677839.0
85,85,2005-05-19,3.87,3.89,3.93,3.83,4544789.0,17617201.0
86,86,2005-05-20,3.89,3.93,3.95,3.87,7637356.0,29874507.0
87,87,2005-05-23,3.92,3.89,3.94,3.87,3677037.0,14291148.0
88,88,2005-05-24,3.9,3.9,3.93,3.87,3870924.0,15073434.0
89,89,2005-05-25,3.89,3.84,3.91,3.83,2964155.0,11450643.0
90,90,2005-05-26,3.85,3.82,3.87,3.79,3345458.0,12791458.0
91,91,2005-05-27,3.82,3.82,3.85,3.81,2139442.0,8184706.0
92,92,2005-05-30,3.83,3.83,3.84,3.79,2798377.0,10656402.0
93,93,2005-05-31,3.83,3.8,3.85,3.77,3870644.0,14703977.0
94,94,2005-06-01,3.79,3.73,3.79,3.73,2333678.0,8748921.0
95,95,2005-06-02,3.73,3.71,3.75,3.71,2312729.0,8632849.0
96,96,2005-06-03,3.69,3.72,3.75,3.69,772134.0,2867721.0
97,97,2005-06-06,3.73,3.77,3.78,3.71,1616454.0,6028627.0
98,98,2005-06-07,3.76,3.76,3.8,3.74,2959376.0,11152776.0
99,99,2005-06-08,3.76,4.06,4.07,3.75,15260010.0,59142508.0
100,100,2005-06-09,4.03,4.01,4.07,3.86,19410724.0,76949213.0
101,101,2005-06-10,3.99,3.88,4.0,3.87,9877646.0,38713561.0
102,102,2005-06-13,3.85,3.89,3.97,3.8,9390372.0,36323875.0
103,103,2005-06-14,3.89,3.83,3.96,3.81,10398113.0,40442789.0
104,104,2005-06-15,3.83,3.76,3.85,3.76,3325435.0,12629986.0
105,105,2005-06-16,3.77,3.77,3.8,3.74,3857144.0,14508276.0
106,106,2005-06-17,3.78,3.79,3.84,3.74,4854341.0,18299184.0
107,107,2005-06-20,3.78,3.78,3.8,3.71,8389733.0,31474312.0
108,108,2005-06-21,3.77,3.75,3.78,3.73,4619037.0,17330282.0
109,109,2005-06-22,3.75,3.78,3.79,3.73,4401671.0,16536221.0
110,110,2005-06-23,3.79,3.82,3.85,3.74,11477363.0,43370445.0
111,111,2005-06-24,3.81,3.81,3.83,3.76,9349082.0,35475403.0
112,112,2005-06-27,3.79,3.85,3.89,3.79,9326685.0,35753683.0
113,113,2005-06-28,3.84,3.82,3.89,3.81,7295171.0,27983659.0
114,114,2005-06-29,3.83,3.79,3.83,3.78,2942752.0,11176766.0
115,115,2005-06-30,3.81,3.77,3.81,3.77,4017349.0,15180920.0
116,116,2005-07-01,3.77,3.73,3.79,3.72,2644029.0,9910189.0
117,117,2005-07-04,3.73,3.66,3.75,3.64,4115331.0,15170343.0
118,118,2005-07-05,3.69,3.73,3.79,3.66,8504406.0,31616261.0
119,119,2005-07-06,3.71,3.74,3.75,3.67,4584938.0,17027876.0
120,120,2005-07-07,3.73,3.73,3.75,3.7,3214324.0,11966037.0
121,121,2005-07-08,3.72,3.71,3.75,3.68,6398728.0,23689870.0
122,122,2005-07-11,3.71,3.73,3.81,3.7,8975719.0,33524760.0
123,123,2005-07-12,3.73,3.77,3.79,3.71,6798955.0,25508703.0
124,124,2005-07-13,3.77,3.76,3.83,3.73,7537237.0,28384402.0
125,125,2005-07-14,3.74,3.71,3.75,3.7,3848713.0,14316766.0
126,126,2005-07-15,3.71,3.68,3.73,3.66,3049383.0,11244913.0
127,127,2005-07-18,3.69,3.66,3.7,3.66,1397112.0,5141834.0
128,128,2005-07-19,3.67,3.7,3.71,3.66,1901393.0,6997780.0
129,129,2005-07-20,3.68,3.71,3.72,3.68,2579936.0,9529896.0
130,130,2005-07-21,3.71,3.69,3.71,3.67,1176281.0,4338970.0
131,131,2005-07-22,3.7,3.58,3.75,3.52,10052705.0,36197396.0
132,132,2005-07-25,3.6,3.52,3.64,3.48,7482007.0,26479968.0
133,133,2005-07-26,3.52,3.55,3.57,3.5,4374681.0,15470762.0
134,134,2005-07-27,3.56,3.6,3.62,3.56,5365930.0,19251504.0
135,135,2005-07-28,3.6,3.62,3.65,3.6,4425257.0,16024759.0
136,136,2005-07-29,3.62,3.56,3.62,3.54,2722993.0,9741380.0
137,137,2005-08-01,3.56,3.62,3.63,3.56,6476607.0,23358957.0
138,138,2005-08-02,3.63,3.64,3.67,3.62,6150563.0,22395907.0
139,139,2005-08-03,3.66,3.72,3.79,3.66,8554440.0,31868452.0
140,140,2005-08-04,3.73,3.71,3.76,3.68,6787058.0,25147589.0
141,141,2005-08-05,3.73,3.75,3.79,3.66,12233749.0,45554543.0
142,142,2005-08-08,3.75,3.75,3.8,3.71,7916331.0,29611081.0
143,143,2005-08-09,3.78,3.89,3.92,3.77,15527513.0,59675359.0
144,144,2005-08-10,3.91,3.89,3.93,3.84,17346615.0,67077343.0
145,145,2005-08-11,3.89,3.87,3.91,3.79,18449664.0,70998341.0
146,146,2005-08-12,3.85,3.85,3.91,3.83,16587145.0,64069837.0
147,147,2005-08-15,3.85,3.87,3.87,3.81,10380863.0,39851003.0
148,148,2005-08-16,3.85,3.89,3.95,3.85,11680525.0,45535679.0
149,149,2005-08-17,3.87,3.86,3.9,3.81,8695253.0,33394911.0
150,150,2005-08-18,3.87,3.73,3.89,3.72,13695926.0,51937679.0
151,151,2005-08-19,3.74,3.66,3.76,3.63,6664008.0,24649798.0
152,152,2005-08-22,3.66,3.69,3.72,3.62,10758224.0,39307326.0
153,153,2005-08-23,3.66,3.62,3.66,3.58,8341993.0,30193794.0
154,154,2005-08-24,3.63,3.64,3.66,3.58,13456887.0,48679894.0
155,155,2005-08-25,3.6,3.81,3.85,3.52,30801225.0,113490489.0
156,156,2005-08-26,3.8,3.76,3.83,3.66,24191956.0,90758195.0
157,157,2005-08-29,3.77,3.66,3.79,3.66,9482672.0,35170681.0
158,158,2005-08-30,3.67,3.64,3.7,3.61,10595896.0,38564665.0
159,159,2005-08-31,3.64,3.64,3.7,3.6,10669947.0,38899062.0
160,160,2005-09-01,3.62,3.77,3.82,3.59,24767981.0,91984532.0
161,161,2005-09-02,3.78,3.72,3.78,3.68,12021716.0,44835405.0
162,162,2005-09-05,3.72,3.84,3.86,3.72,23376879.0,88967205.0
163,163,2005-09-06,3.82,3.82,3.88,3.77,21010312.0,80235131.0
164,164,2005-09-07,3.83,3.82,3.85,3.77,19749055.0,74962915.0
165,165,2005-09-08,3.8,3.83,3.86,3.73,19812476.0,75182436.0
166,166,2005-09-09,3.81,3.77,3.81,3.73,15025311.0,56601918.0
167,167,2005-09-12,3.75,3.73,3.77,3.66,13471310.0,50064439.0
168,168,2005-09-13,3.71,3.8,3.81,3.69,16409189.0,61413665.0
169,169,2005-09-14,3.79,4.04,4.14,3.78,52158728.0,205272580.0
170,170,2005-09-15,4.03,4.05,4.15,3.93,44130115.0,178885326.0
171,171,2005-09-16,4.05,4.01,4.1,3.93,32180620.0,128349774.0
172,172,2005-09-19,4.0,4.07,4.12,3.96,26997521.0,109186715.0
173,173,2005-09-20,4.07,4.01,4.14,3.96,32687245.0,131666539.0
174,174,2005-09-21,3.98,3.93,4.01,3.88,25146089.0,98941547.0
175,175,2005-09-22,3.95,3.89,4.01,3.84,15911501.0,62463616.0
176,176,2005-09-23,3.86,3.89,3.95,3.84,12395607.0,48313878.0
177,177,2005-09-26,3.89,3.84,3.91,3.8,9915362.0,38099582.0
178,178,2005-09-27,3.84,3.8,3.87,3.77,8982262.0,34158137.0
179,179,2005-09-28,3.8,3.84,3.89,3.79,13153236.0,50437982.0
180,180,2005-09-29,3.83,3.87,3.89,3.81,13061309.0,50162931.0
181,181,2005-09-30,3.88,3.86,3.89,3.83,10075210.0,38816995.0
182,182,2005-10-10,3.86,3.86,3.87,3.8,6442477.0,24657120.0
183,183,2005-10-11,3.85,3.97,3.99,3.81,18945043.0,74364534.0
184,184,2005-10-12,3.97,3.97,4.01,3.9,21198484.0,83889609.0
185,185,2005-10-13,3.97,3.91,3.98,3.89,13315884.0,52278282.0
186,186,2005-10-14,3.9,3.91,3.93,3.86,7636642.0,29740812.0
187,187,2005-10-17,3.89,3.94,3.96,3.87,8764486.0,34324750.0
188,188,2005-10-18,3.94,3.97,4.01,3.91,17804573.0,70493765.0
189,189,2005-10-19,3.97,3.86,3.97,3.86,8517382.0,33329855.0
190,190,2005-10-20,3.87,3.89,3.93,3.79,13824441.0,53393210.0
191,191,2005-10-21,3.89,3.91,3.95,3.81,20978028.0,81380186.0
192,192,2005-10-24,3.93,3.97,4.0,3.91,11481539.0,45531601.0
193,193,2005-10-25,3.97,3.95,4.01,3.92,12826234.0,50804895.0
194,194,2005-10-26,3.95,3.86,3.98,3.86,10999784.0,43050905.0
195,195,2005-10-27,3.87,3.84,3.88,3.83,3968393.0,15280009.0
196,196,2005-10-28,3.85,3.7,3.87,3.64,8205334.0,30785219.0
197,197,2005-10-31,3.69,3.72,3.76,3.65,10129487.0,37508169.0
198,198,2005-11-01,3.72,3.68,3.74,3.66,7967925.0,29456952.0
199,199,2005-11-02,3.68,3.71,3.73,3.67,5148837.0,19060327.0
200,200,2005-11-03,3.71,3.67,3.72,3.63,5890623.0,21624616.0
201,201,2005-11-04,3.68,3.7,3.7,3.64,5139677.0,18853006.0
202,202,2005-11-07,3.7,3.71,3.73,3.69,2851029.0,10553846.0
203,203,2005-11-08,3.71,3.72,3.74,3.69,4939978.0,18337105.0
204,204,2005-11-09,3.72,3.73,3.76,3.71,5953138.0,22219196.0
205,205,2005-11-10,3.74,3.64,3.75,3.64,5479742.0,20130583.0
206,206,2005-11-11,3.65,3.59,3.65,3.56,3826533.0,13753688.0
207,207,2005-11-14,3.6,3.61,3.62,3.58,1964965.0,7076606.0
208,208,2005-11-15,3.61,3.61,3.61,3.61,0.0,0.0
209,209,2005-11-16,3.62,3.6,3.64,3.55,2219674.0,7949038.0
210,210,2005-11-17,3.61,3.57,3.61,3.56,2145351.0,7674617.0
211,211,2005-11-18,3.57,3.62,3.66,3.57,4658517.0,16904671.0
212,212,2005-11-21,3.64,3.7,3.73,3.64,6446264.0,23735087.0
213,213,2005-11-22,3.69,3.64,3.74,3.63,4931021.0,18151464.0
214,214,2005-11-23,3.64,3.69,3.69,3.62,4187838.0,15306639.0
215,215,2005-11-24,3.69,3.64,3.7,3.64,5458834.0,20025124.0
216,216,2005-11-25,3.64,3.64,3.64,3.64,0.0,0.0
217,217,2005-11-28,3.65,3.62,3.66,3.6,2922262.0,10591321.0
218,218,2005-11-29,3.63,3.58,3.63,3.57,3361248.0,12077097.0
219,219,2005-11-30,3.6,3.6,3.6,3.55,2846974.0,10174835.0
220,220,2005-12-01,3.57,3.59,3.61,3.56,2885456.0,10338628.0
221,221,2005-12-02,3.59,3.56,3.62,3.54,2974904.0,10661594.0
222,222,2005-12-05,3.58,3.5,3.58,3.5,2669904.0,9415117.0
223,223,2005-12-06,3.52,3.5,3.55,3.5,4233420.0,14882577.0
224,224,2005-12-07,3.52,3.6,3.62,3.5,9623326.0,34200543.0
225,225,2005-12-08,3.58,3.56,3.62,3.55,4736351.0,16990102.0
226,226,2005-12-09,3.52,3.64,3.66,3.52,8016520.0,28937591.0
227,227,2005-12-12,3.64,3.67,3.69,3.6,8954603.0,32603162.0
228,228,2005-12-13,3.67,3.65,3.67,3.58,4703382.0,17080960.0
229,229,2005-12-14,3.64,3.69,3.73,3.64,8994751.0,33164764.0
230,230,2005-12-15,3.7,3.66,3.72,3.62,8108939.0,29679284.0
231,231,2005-12-16,3.64,3.69,3.73,3.61,10303005.0,37833626.0
232,232,2005-12-19,3.69,3.67,3.73,3.66,6321028.0,23369691.0
233,233,2005-12-20,3.69,3.7,3.7,3.64,5996345.0,22009512.0
234,234,2005-12-21,3.69,3.65,3.71,3.63,4650152.0,17031721.0
235,235,2005-12-22,3.66,3.69,3.7,3.62,4844691.0,17683060.0
236,236,2005-12-23,3.67,3.76,3.78,3.67,11447569.0,42725748.0
237,237,2005-12-26,3.77,3.95,3.98,3.77,34279055.0,134032840.0
238,238,2005-12-27,3.97,3.99,4.03,3.91,17589947.0,70064361.0
239,239,2005-12-28,4.0,4.08,4.14,4.0,23728976.0,96715466.0
240,240,2005-12-29,4.1,4.08,4.16,4.04,13952973.0,57030550.0
241,241,2005-12-30,4.08,4.08,4.13,4.03,21642177.0,87974155.0
242,242,2006-01-04,4.03,4.35,4.38,4.03,34031211.0,144096948.0
243,243,2006-01-05,4.37,4.34,4.47,4.26,21865009.0,95357955.0
244,244,2006-01-06,4.34,4.44,4.53,4.33,15115846.0,66912876.0
245,245,2006-01-09,4.46,4.55,4.58,4.44,11189216.0,50468049.0
246,246,2006-01-10,4.54,4.48,4.55,4.43,11799783.0,52892061.0
247,247,2006-01-11,4.47,4.42,4.47,4.38,12909560.0,56999308.0
248,248,2006-01-12,4.4,4.69,4.75,4.38,9453494.0,43491797.0
249,249,2006-01-13,4.69,4.69,4.73,4.56,6381527.0,29452078.0
250,250,2006-01-16,4.67,4.62,4.77,4.57,8051975.0,37573647.0
251,251,2006-01-17,4.57,4.61,4.68,4.53,6016377.0,27643907.0
252,252,2006-01-18,4.61,4.65,4.71,4.59,8689717.0,40430905.0
253,253,2006-01-19,4.65,4.59,4.68,4.54,13952107.0,64108203.0
254,254,2006-01-20,4.59,4.5,4.64,4.44,15378958.0,69321589.0
255,255,2006-01-23,4.49,4.61,4.67,4.46,14049390.0,64214384.0
256,256,2006-01-24,4.61,4.53,4.63,4.49,10534959.0,47763036.0
257,257,2006-01-25,4.53,4.6,4.62,4.49,10101976.0,46051562.0
258,258,2006-02-06,4.63,4.87,4.95,4.63,9607116.0,46402741.0
259,259,2006-02-07,4.9,4.92,5.08,4.84,11139156.0,55167770.0
260,260,2006-02-08,4.91,4.85,4.91,4.79,4964908.0,24014590.0
261,261,2006-02-09,4.85,4.86,4.91,4.77,8523367.0,41393048.0
262,262,2006-02-10,4.84,4.99,5.04,4.71,11141032.0,54707107.0
263,263,2006-02-13,4.99,4.99,4.99,4.99,0.0,0.0
264,264,2006-02-14,4.99,4.99,4.99,4.99,0.0,0.0
265,265,2006-02-15,4.99,4.99,4.99,4.99,0.0,0.0
266,266,2006-02-16,4.99,4.99,4.99,4.99,0.0,0.0
267,267,2006-02-17,4.99,4.99,4.99,4.99,0.0,0.0
268,268,2006-02-20,4.99,4.99,4.99,4.99,0.0,0.0
269,269,2006-02-21,4.99,4.99,4.99,4.99,0.0,0.0
270,270,2006-02-22,4.99,4.99,4.99,4.99,0.0,0.0
271,271,2006-02-23,4.82,4.61,4.88,4.56,18378555.0,85884320.0
272,272,2006-02-24,4.59,4.67,4.71,4.48,8511215.0,38959392.0
273,273,2006-02-27,4.64,4.58,4.67,4.54,5767989.0,26539453.0
274,274,2006-02-28,4.57,4.61,4.64,4.5,5375838.0,24440436.0
275,275,2006-03-01,4.6,4.61,4.66,4.55,7056642.0,32598387.0
276,276,2006-03-02,4.57,4.61,4.66,4.51,11450142.0,52699793.0
277,277,2006-03-03,4.61,4.61,4.61,4.61,0.0,0.0
278,278,2006-03-06,4.61,4.61,4.61,4.61,0.0,0.0
279,279,2006-03-07,4.61,4.61,4.61,4.61,0.0,0.0
280,280,2006-03-08,4.61,4.61,4.61,4.61,0.0,0.0
281,281,2006-03-09,4.61,4.61,4.61,4.61,0.0,0.0
282,282,2006-03-10,4.61,4.61,4.61,4.61,0.0,0.0
283,283,2006-03-13,4.61,4.61,4.61,4.61,0.0,0.0
284,284,2006-03-14,4.61,4.61,4.61,4.61,0.0,0.0
285,285,2006-03-15,4.61,4.61,4.61,4.61,0.0,0.0
286,286,2006-03-16,4.61,4.61,4.61,4.61,0.0,0.0
287,287,2006-03-17,4.89,4.79,5.03,4.71,33024579.0,160263772.0
288,288,2006-03-20,4.76,4.81,4.82,4.62,11776225.0,55389606.0
289,289,2006-03-21,4.8,4.83,4.87,4.76,7806822.0,37612139.0
290,290,2006-03-22,4.81,5.13,5.14,4.8,16713454.0,83247572.0
291,291,2006-03-23,5.07,5.11,5.24,5.04,12789561.0,65760822.0
292,292,2006-03-24,5.11,5.11,5.15,5.01,7700281.0,39088885.0
293,293,2006-03-27,5.11,5.22,5.27,5.06,8699382.0,45110182.0
294,294,2006-03-28,5.22,5.25,5.29,5.17,7807709.0,40850551.0
295,295,2006-03-29,5.18,5.12,5.25,5.08,9594005.0,49334215.0
296,296,2006-03-30,5.07,4.9,5.11,4.89,16457583.0,81627315.0
297,297,2006-03-31,4.88,4.97,5.0,4.73,7509335.0,36650002.0
298,298,2006-04-03,4.97,5.0,5.05,4.88,9448714.0,46792799.0
299,299,2006-04-04,5.0,4.98,5.03,4.88,10605317.0,52475396.0
300,300,2006-04-05,4.98,4.97,5.0,4.89,9266088.0,45688971.0
301,301,2006-04-06,4.96,5.1,5.25,4.94,19024785.0,97716122.0
302,302,2006-04-07,5.09,5.02,5.1,4.95,10650620.0,53243247.0
303,303,2006-04-10,5.02,5.22,5.24,5.01,10837088.0,55445900.0
304,304,2006-04-11,5.21,5.15,5.35,5.11,14348343.0,74706930.0
305,305,2006-04-12,5.16,5.22,5.29,5.07,9546652.0,49438582.0
306,306,2006-04-13,5.19,4.94,5.28,4.93,10070805.0,51253933.0
307,307,2006-04-14,4.96,5.01,5.04,4.89,9512160.0,46966752.0
308,308,2006-04-17,4.97,4.93,5.04,4.88,8113611.0,40085686.0
309,309,2006-04-18,4.93,5.03,5.03,4.82,9040158.0,44297969.0
310,310,2006-04-19,5.03,4.85,5.03,4.8,12801445.0,62301326.0
311,311,2006-04-20,4.81,4.67,4.85,4.61,13880696.0,65024575.0
312,312,2006-04-21,4.66,4.74,4.78,4.55,12438850.0,57981103.0
313,313,2006-04-24,4.74,4.63,4.8,4.61,7195322.0,33683760.0
314,314,2006-04-25,4.64,4.46,4.64,4.36,9720305.0,43362760.0
315,315,2006-04-26,4.45,4.61,4.7,4.41,9657232.0,44149577.0
316,316,2006-04-27,4.61,4.54,4.65,4.47,6530910.0,29583657.0
317,317,2006-04-28,4.48,4.9,4.96,4.36,20229726.0,96303717.0
318,318,2006-05-08,4.9,4.99,5.07,4.89,24610040.0,122510848.0
319,319,2006-05-09,5.0,5.11,5.18,4.91,16449019.0,83395009.0
320,320,2006-05-10,5.07,5.0,5.1,4.92,28008138.0,139301956.0
321,321,2006-05-11,5.0,5.16,5.5,4.94,33446800.0,175463415.0
322,322,2006-05-12,5.14,5.29,5.46,5.1,22420883.0,118493922.0
323,323,2006-05-15,5.29,5.53,5.53,5.16,31001846.0,165960383.0
324,324,2006-05-16,5.53,5.26,5.72,5.18,21845311.0,118381544.0
325,325,2006-05-17,5.25,5.24,5.38,5.08,15144399.0,79260174.0
326,326,2006-05-18,5.2,5.46,5.62,5.11,17577672.0,94146524.0
327,327,2006-05-19,5.46,5.46,5.46,5.46,0.0,0.0
328,328,2006-05-22,5.51,5.79,5.97,5.51,26661706.0,154845667.0
329,329,2006-05-23,5.73,5.29,5.73,5.25,15808231.0,87009938.0
330,330,2006-05-24,5.29,5.22,5.51,5.09,15767451.0,83554658.0
331,331,2006-05-25,5.07,5.31,5.32,5.07,6504279.0,34159646.0
332,332,2006-05-26,5.32,5.32,5.38,5.25,9317922.0,49288526.0
333,333,2006-05-29,5.29,5.54,5.66,5.29,12565515.0,69196748.0
334,334,2006-05-30,5.55,5.51,5.59,5.38,8147331.0,44711254.0
335,335,2006-05-31,5.42,5.39,5.6,5.35,8304391.0,45506400.0
336,336,2006-06-01,5.39,5.55,5.58,5.39,12001314.0,66095195.0
337,337,2006-06-02,5.56,5.66,5.81,5.53,17726731.0,101013090.0
338,338,2006-06-05,5.68,5.92,6.12,5.68,14440013.0,84927101.0
339,339,2006-06-06,5.85,5.87,5.99,5.73,9055342.0,52762884.0
340,340,2006-06-07,5.86,5.32,5.97,5.29,9579984.0,53553620.0
341,341,2006-06-08,5.26,5.32,5.38,5.09,8750385.0,45969855.0
342,342,2006-06-09,5.29,5.09,5.35,5.07,8065252.0,41947657.0
343,343,2006-06-12,5.04,5.05,5.16,4.9,4282828.0,21639806.0
344,344,2006-06-13,5.11,5.11,5.16,5.03,3110842.0,15815039.0
345,345,2006-06-14,5.08,5.06,5.11,4.91,4116364.0,20583387.0
346,346,2006-06-15,5.04,5.16,5.19,5.01,4711883.0,23952406.0
347,347,2006-06-16,5.15,5.26,5.29,5.15,4790210.0,25106331.0
348,348,2006-06-19,5.23,5.34,5.36,5.14,6177057.0,32606387.0
349,349,2006-06-20,5.34,5.33,5.48,5.32,4927787.0,26492448.0
350,350,2006-06-21,5.32,5.57,5.65,5.32,11521943.0,63101950.0
351,351,2006-06-22,5.57,5.62,5.84,5.56,14705785.0,84211273.0
352,352,2006-06-23,5.68,5.73,5.78,5.52,7417989.0,42034771.0
353,353,2006-06-26,5.75,5.86,6.01,5.75,9136300.0,53630927.0
354,354,2006-06-27,5.9,6.04,6.08,5.81,13824760.0,82617171.0
355,355,2006-06-28,6.04,6.05,6.14,5.93,9272833.0,55888198.0
356,356,2006-06-29,6.1,6.28,6.35,6.01,13960710.0,86212538.0
357,357,2006-06-30,6.28,6.09,6.34,5.96,10863266.0,66473335.0
358,358,2006-07-03,6.04,6.15,6.25,6.01,7122046.0,43640870.0
359,359,2006-07-04,6.13,6.17,6.32,6.08,8129754.0,50323831.0
