,Unnamed: 0,date,open,close,high,low,volume,money
191,191,2005-10-21,1.25,1.24,1.26,1.23,5700289.0,7058426.0
192,192,2005-10-24,1.25,1.26,1.26,1.25,5859891.0,7368954.0
193,193,2005-10-25,1.26,1.23,1.27,1.22,5238323.0,6486123.0
194,194,2005-10-26,1.24,1.24,1.27,1.23,8946796.0,11153662.0
195,195,2005-10-27,1.25,1.22,1.27,1.22,6304370.0,7814846.0
196,196,2005-10-28,1.21,1.19,1.21,1.16,11479190.0,13485225.0
197,197,2005-10-31,1.2,1.2,1.2,1.17,5511659.0,6562276.0
198,198,2005-11-01,1.2,1.19,1.21,1.17,5371686.0,6391270.0
199,199,2005-11-02,1.18,1.2,1.21,1.18,5832581.0,6997814.0
200,200,2005-11-03,1.19,1.17,1.2,1.16,4427044.0,5232587.0
201,201,2005-11-04,1.16,1.19,1.2,1.16,3660380.0,4330095.0
202,202,2005-11-07,1.19,1.19,1.2,1.17,3096312.0,3661014.0
203,203,2005-11-08,1.18,1.19,1.2,1.17,3374943.0,4003480.0
204,204,2005-11-09,1.2,1.21,1.22,1.18,10396252.0,12581838.0
205,205,2005-11-10,1.22,1.17,1.22,1.16,5551206.0,6560643.0
206,206,2005-11-11,1.16,1.18,1.18,1.16,2580792.0,3029597.0
207,207,2005-11-14,1.18,1.17,1.18,1.16,2201571.0,2561839.0
208,208,2005-11-15,1.17,1.16,1.19,1.16,2803291.0,3286717.0
209,209,2005-11-16,1.16,1.14,1.16,1.12,4618135.0,5220866.0
210,210,2005-11-17,1.14,1.14,1.15,1.13,3277595.0,3740204.0
211,211,2005-11-18,1.14,1.17,1.18,1.14,6370051.0,7431926.0
212,212,2005-11-21,1.17,1.17,1.18,1.17,3964530.0,4653130.0
213,213,2005-11-22,1.17,1.17,1.17,1.17,0.0,0.0
214,214,2005-11-23,1.14,1.15,1.16,1.14,4176150.0,4807557.0
215,215,2005-11-24,1.16,1.17,1.18,1.16,3461736.0,4044865.0
216,216,2005-11-25,1.18,1.17,1.18,1.16,2636383.0,3079331.0
217,217,2005-11-28,1.2,1.18,1.22,1.18,9024988.0,10813340.0
218,218,2005-11-29,1.18,1.17,1.19,1.17,3142837.0,3689190.0
219,219,2005-11-30,1.17,1.2,1.2,1.17,6193576.0,7352883.0
220,220,2005-12-01,1.2,1.2,1.21,1.18,9011525.0,10827031.0
221,221,2005-12-02,1.2,1.19,1.21,1.19,4209959.0,5035203.0
222,222,2005-12-05,1.19,1.14,1.19,1.14,5613606.0,6490425.0
223,223,2005-12-06,1.14,1.14,1.15,1.13,2606566.0,2979141.0
224,224,2005-12-07,1.14,1.15,1.16,1.14,2307288.0,2656121.0
225,225,2005-12-08,1.15,1.14,1.15,1.13,5272337.0,6003090.0
226,226,2005-12-09,1.14,1.17,1.17,1.13,5850379.0,6727720.0
227,227,2005-12-12,1.16,1.17,1.17,1.15,3649277.0,4252706.0
228,228,2005-12-13,1.16,1.16,1.17,1.14,3329963.0,3832645.0
229,229,2005-12-14,1.16,1.18,1.18,1.15,5462686.0,6369241.0
230,230,2005-12-15,1.18,1.17,1.18,1.17,6764435.0,7956628.0
231,231,2005-12-16,1.17,1.18,1.19,1.16,4958419.0,5833820.0
232,232,2005-12-19,1.18,1.18,1.19,1.18,3992633.0,4729718.0
233,233,2005-12-20,1.18,1.17,1.18,1.17,5705740.0,6676268.0
234,234,2005-12-21,1.17,1.16,1.18,1.16,4456172.0,5204087.0
235,235,2005-12-22,1.16,1.17,1.17,1.15,6072477.0,7055929.0
236,236,2005-12-23,1.17,1.19,1.19,1.16,10383531.0,12309511.0
237,237,2005-12-26,1.19,1.2,1.21,1.18,12992837.0,15592532.0
238,238,2005-12-27,1.2,1.2,1.21,1.19,6523879.0,7832444.0
239,239,2005-12-28,1.21,1.2,1.21,1.2,4537240.0,5447831.0
240,240,2005-12-29,1.2,1.22,1.23,1.2,14970018.0,18163459.0
241,241,2005-12-30,1.22,1.22,1.24,1.21,17676617.0,21757177.0
242,242,2006-01-04,1.21,1.23,1.24,1.21,7358812.0,9039519.0
243,243,2006-01-05,1.24,1.24,1.24,1.22,9365682.0,11495239.0
244,244,2006-01-06,1.24,1.24,1.26,1.23,12731871.0,15867425.0
245,245,2006-01-09,1.25,1.27,1.27,1.23,15681027.0,19562463.0
246,246,2006-01-10,1.27,1.28,1.29,1.26,15282527.0,19449620.0
247,247,2006-01-11,1.28,1.33,1.35,1.27,49201682.0,65231024.0
248,248,2006-01-12,1.32,1.34,1.34,1.31,16532063.0,21890691.0
249,249,2006-01-13,1.34,1.35,1.36,1.32,13879277.0,18531600.0
250,250,2006-01-16,1.34,1.38,1.39,1.34,31999497.0,44061435.0
251,251,2006-01-17,1.37,1.37,1.41,1.35,29086520.0,40454888.0
252,252,2006-01-18,1.36,1.41,1.42,1.36,19849894.0,27813581.0
253,253,2006-01-19,1.42,1.42,1.43,1.39,18222213.0,25809018.0
254,254,2006-01-20,1.43,1.45,1.47,1.41,26263526.0,37987669.0
255,255,2006-01-23,1.45,1.45,1.46,1.43,16918973.0,24498365.0
256,256,2006-01-24,1.45,1.46,1.46,1.43,15448064.0,22403795.0
257,257,2006-01-25,1.45,1.54,1.54,1.45,30379154.0,46301302.0
258,258,2006-02-06,1.54,1.56,1.56,1.53,12754130.0,19686272.0
259,259,2006-02-07,1.56,1.56,1.57,1.52,29476424.0,45434993.0
260,260,2006-02-08,1.55,1.56,1.57,1.53,13450988.0,20790947.0
261,261,2006-02-09,1.56,1.56,1.58,1.53,14517413.0,22640558.0
262,262,2006-02-10,1.55,1.55,1.57,1.54,11329655.0,17650573.0
263,263,2006-02-13,1.54,1.54,1.55,1.51,16499279.0,25184388.0
264,264,2006-02-14,1.54,1.54,1.55,1.52,7647590.0,11760784.0
265,265,2006-02-15,1.53,1.61,1.63,1.52,23642188.0,37706414.0
266,266,2006-02-16,1.6,1.56,1.6,1.53,12620493.0,19708422.0
267,267,2006-02-17,1.55,1.56,1.57,1.55,13805191.0,21506429.0
268,268,2006-02-20,1.56,1.56,1.59,1.55,8155074.0,12786014.0
269,269,2006-02-21,1.55,1.52,1.56,1.5,22188830.0,33816940.0
270,270,2006-02-22,1.52,1.54,1.56,1.51,6735380.0,10386070.0
271,271,2006-02-23,1.54,1.56,1.58,1.54,7050396.0,10942468.0
272,272,2006-02-24,1.58,1.58,1.59,1.56,5896349.0,9309565.0
273,273,2006-02-27,1.59,1.63,1.64,1.59,17254088.0,27997197.0
274,274,2006-02-28,1.56,1.6,1.6,1.53,21736353.0,34160971.0
275,275,2006-03-01,1.58,1.58,1.61,1.57,3536118.0,5608340.0
276,276,2006-03-02,1.58,1.56,1.61,1.55,7228712.0,11405053.0
277,277,2006-03-03,1.57,1.53,1.57,1.47,19627322.0,29697269.0
278,278,2006-03-06,1.53,1.53,1.55,1.51,5874490.0,9031067.0
279,279,2006-03-07,1.52,1.52,1.52,1.48,5571583.0,8373845.0
280,280,2006-03-08,1.51,1.5,1.52,1.49,2251524.0,3394123.0
281,281,2006-03-09,1.5,1.5,1.51,1.49,2209812.0,3302121.0
282,282,2006-03-10,1.51,1.51,1.52,1.5,3204134.0,4842154.0
283,283,2006-03-13,1.51,1.52,1.54,1.5,2606037.0,3972196.0
284,284,2006-03-14,1.51,1.51,1.52,1.5,1686366.0,2543339.0
285,285,2006-03-15,1.52,1.51,1.52,1.5,2731398.0,4133059.0
286,286,2006-03-16,1.52,1.56,1.58,1.52,5957290.0,9263350.0
287,287,2006-03-17,1.55,1.55,1.57,1.53,1459077.0,2263878.0
288,288,2006-03-20,1.54,1.54,1.55,1.52,2110704.0,3242717.0
289,289,2006-03-21,1.55,1.57,1.61,1.55,7315236.0,11506412.0
290,290,2006-03-22,1.56,1.58,1.58,1.56,1543327.0,2413215.0
291,291,2006-03-23,1.58,1.58,1.6,1.56,3576887.0,5654639.0
292,292,2006-03-24,1.58,1.54,1.6,1.54,8934048.0,14042330.0
293,293,2006-03-27,1.53,1.54,1.55,1.51,5780468.0,8905301.0
294,294,2006-03-28,1.54,1.57,1.58,1.54,4270449.0,6676175.0
295,295,2006-03-29,1.57,1.59,1.61,1.56,10295362.0,16389000.0
296,296,2006-03-30,1.59,1.59,1.59,1.59,0.0,0.0
297,297,2006-03-31,1.56,1.64,1.65,1.54,20642231.0,33195742.0
298,298,2006-04-03,1.64,1.69,1.71,1.62,14633658.0,24557324.0
299,299,2006-04-04,1.7,1.73,1.74,1.69,11349231.0,19479621.0
300,300,2006-04-05,1.74,1.85,1.86,1.73,20076622.0,36339311.0
301,301,2006-04-06,1.86,1.88,1.92,1.83,37729229.0,70959125.0
302,302,2006-04-07,1.86,1.86,1.91,1.81,20891347.0,38773107.0
303,303,2006-04-10,1.86,1.9,1.91,1.82,6095712.0,11347346.0
304,304,2006-04-11,1.91,2.01,2.03,1.9,19216899.0,38081027.0
305,305,2006-04-12,2.01,2.03,2.11,1.98,24969606.0,51261998.0
306,306,2006-04-13,2.03,1.89,2.03,1.88,12464583.0,24185013.0
307,307,2006-04-14,1.88,2.02,2.08,1.82,30767645.0,61349044.0
308,308,2006-04-17,2.01,2.03,2.19,1.97,37117491.0,77956654.0
309,309,2006-04-18,2.05,2.02,2.08,1.97,7469601.0,15039328.0
310,310,2006-04-19,2.02,2.02,2.03,1.98,6227932.0,12496883.0
311,311,2006-04-20,2.02,2.11,2.13,2.01,14895604.0,30822611.0
312,312,2006-04-21,2.09,2.18,2.21,2.06,19354510.0,41678529.0
313,313,2006-04-24,2.18,2.13,2.19,2.06,21095506.0,44635333.0
314,314,2006-04-25,2.1,2.07,2.13,2.02,12880803.0,26513437.0
315,315,2006-04-26,2.07,2.08,2.16,2.05,18725011.0,39067839.0
316,316,2006-04-27,2.08,2.03,2.1,1.95,15441304.0,30903558.0
317,317,2006-04-28,1.97,2.06,2.08,1.96,13001651.0,26547473.0
318,318,2006-05-08,2.06,2.26,2.26,2.04,28726400.0,63230860.0
319,319,2006-05-09,2.28,2.38,2.48,2.28,36547995.0,87855085.0
320,320,2006-05-10,2.37,2.51,2.56,2.37,31829403.0,78806764.0
321,321,2006-05-11,2.51,2.63,2.76,2.44,51197035.0,136646038.0
322,322,2006-05-12,2.67,2.89,2.89,2.64,61567039.0,173860497.0
323,323,2006-05-15,3.07,3.18,3.18,3.01,63643624.0,201107664.0
324,324,2006-05-16,3.29,3.28,3.5,3.07,63017311.0,208954173.0
325,325,2006-05-17,3.29,3.1,3.42,2.96,41718745.0,133398216.0
326,326,2006-05-18,3.03,3.02,3.08,2.84,31011023.0,91948650.0
327,327,2006-05-19,3.02,3.32,3.32,3.02,49859412.0,160980643.0
328,328,2006-05-22,3.32,3.48,3.65,3.29,55896138.0,198434239.0
329,329,2006-05-23,3.4,3.23,3.4,3.15,32897587.0,106414644.0
330,330,2006-05-24,3.25,3.17,3.35,2.96,35272553.0,110575727.0
331,331,2006-05-25,3.13,3.1,3.15,2.96,23384695.0,71246920.0
332,332,2006-05-26,3.07,3.14,3.19,3.07,17303125.0,54220224.0
333,333,2006-05-29,3.15,3.25,3.28,3.1,19527786.0,62645262.0
334,334,2006-05-30,3.25,3.11,3.28,3.07,23712450.0,75170921.0
335,335,2006-05-31,3.09,3.08,3.14,3.02,24529722.0,75153181.0
336,336,2006-06-01,3.07,3.39,3.39,3.07,41626018.0,139610814.0
337,337,2006-06-02,3.73,3.73,3.73,3.62,28079167.0,104597992.0
338,338,2006-06-05,3.73,3.73,3.73,3.73,0.0,0.0
339,339,2006-06-06,3.73,3.73,3.73,3.73,0.0,0.0
340,340,2006-06-07,3.73,3.73,3.73,3.73,0.0,0.0
341,341,2006-06-08,3.73,3.73,3.73,3.73,0.0,0.0
342,342,2006-06-09,3.73,3.73,3.73,3.73,0.0,0.0
343,343,2006-06-12,3.73,3.73,3.73,3.73,0.0,0.0
344,344,2006-06-13,3.73,3.73,3.73,3.73,0.0,0.0
345,345,2006-06-14,3.73,3.73,3.73,3.73,0.0,0.0
346,346,2006-06-15,3.73,3.73,3.73,3.73,0.0,0.0
347,347,2006-06-16,3.73,3.73,3.73,3.73,0.0,0.0
348,348,2006-06-19,3.73,3.73,3.73,3.73,0.0,0.0
349,349,2006-06-20,3.73,3.73,3.73,3.73,0.0,0.0
350,350,2006-06-21,3.73,3.73,3.73,3.73,0.0,0.0
351,351,2006-06-22,3.73,3.73,3.73,3.73,0.0,0.0
352,352,2006-06-23,3.73,3.73,3.73,3.73,0.0,0.0
353,353,2006-06-26,3.73,3.73,3.73,3.73,0.0,0.0
354,354,2006-06-27,3.73,3.73,3.73,3.73,0.0,0.0
355,355,2006-06-28,3.73,3.73,3.73,3.73,0.0,0.0
356,356,2006-06-29,3.73,3.73,3.73,3.73,0.0,0.0
357,357,2006-06-30,3.73,3.73,3.73,3.73,0.0,0.0
358,358,2006-07-03,3.73,3.73,3.73,3.73,0.0,0.0
359,359,2006-07-04,3.73,3.73,3.73,3.73,0.0,0.0
360,360,2006-07-05,3.73,3.73,3.73,3.73,0.0,0.0
361,361,2006-07-06,3.73,3.73,3.73,3.73,0.0,0.0
