,date,open,close,high,low,volume,money
164,2005-09-07,2.99,3.05,3.06,2.94,2431274.0,7270839.0
165,2005-09-08,3.05,3.03,3.1,3.0,2320232.0,7062409.0
166,2005-09-09,3.04,3.0,3.05,2.99,1937819.0,5853883.0
167,2005-09-12,3.02,3.04,3.04,2.97,1220880.0,3683135.0
168,2005-09-13,3.05,3.15,3.16,3.03,5215278.0,16254950.0
169,2005-09-14,3.15,3.17,3.2,3.12,3811256.0,12033501.0
170,2005-09-15,3.18,3.17,3.2,3.14,2683608.0,8503159.0
171,2005-09-16,3.18,3.23,3.27,3.17,5637876.0,18290552.0
172,2005-09-19,3.23,3.29,3.3,3.19,4026020.0,13171481.0
173,2005-09-20,3.29,3.22,3.33,3.16,4115712.0,13338347.0
174,2005-09-21,3.23,3.14,3.23,3.13,2907718.0,9179650.0
175,2005-09-22,3.14,3.17,3.2,3.04,4468397.0,14065292.0
176,2005-09-23,3.15,3.27,3.33,3.15,7091564.0,23055736.0
177,2005-09-26,3.27,3.27,3.27,3.27,0.0,0.0
178,2005-09-27,3.27,3.27,3.27,3.27,0.0,0.0
179,2005-09-28,3.27,3.27,3.27,3.27,0.0,0.0
180,2005-09-29,3.27,3.27,3.27,3.27,0.0,0.0
181,2005-09-30,3.27,3.27,3.27,3.27,0.0,0.0
182,2005-10-10,3.27,3.27,3.27,3.27,0.0,0.0
183,2005-10-11,3.27,3.27,3.27,3.27,0.0,0.0
184,2005-10-12,3.36,3.27,3.37,3.23,6021470.0,19923156.0
185,2005-10-13,3.29,3.29,3.35,3.25,3569429.0,11813675.0
186,2005-10-14,3.26,3.2,3.31,3.17,2777566.0,8914371.0
187,2005-10-17,3.19,3.13,3.19,3.11,1853713.0,5821584.0
188,2005-10-18,3.11,3.1,3.2,3.09,3363992.0,10561962.0
189,2005-10-19,3.1,3.1,3.1,3.1,0.0,0.0
190,2005-10-20,3.1,3.1,3.1,3.1,0.0,0.0
191,2005-10-21,3.1,3.1,3.1,3.1,0.0,0.0
192,2005-10-24,3.1,3.1,3.1,3.1,0.0,0.0
193,2005-10-25,3.1,3.1,3.1,3.1,0.0,0.0
194,2005-10-26,3.1,3.1,3.1,3.1,0.0,0.0
195,2005-10-27,3.1,3.1,3.1,3.1,0.0,0.0
196,2005-10-28,3.1,3.1,3.1,3.1,0.0,0.0
197,2005-10-31,3.1,3.1,3.1,3.1,0.0,0.0
198,2005-11-01,3.1,3.1,3.1,3.1,0.0,0.0
199,2005-11-02,3.1,3.1,3.1,3.1,0.0,0.0
200,2005-11-03,3.1,3.1,3.1,3.1,0.0,0.0
201,2005-11-04,3.1,3.1,3.1,3.1,0.0,0.0
202,2005-11-07,3.1,3.1,3.1,3.1,0.0,0.0
203,2005-11-08,3.1,3.1,3.1,3.1,0.0,0.0
204,2005-11-09,3.1,3.1,3.1,3.1,0.0,0.0
205,2005-11-10,3.1,3.1,3.1,3.1,0.0,0.0
206,2005-11-11,3.1,3.1,3.1,3.1,0.0,0.0
207,2005-11-14,2.65,2.8,2.88,2.65,4238034.0,11716989.0
208,2005-11-15,2.75,2.6,2.79,2.55,2927085.0,7841467.0
209,2005-11-16,2.54,2.58,2.59,2.46,2537063.0,6397288.0
210,2005-11-17,2.57,2.55,2.57,2.52,1514482.0,3853144.0
211,2005-11-18,2.55,2.62,2.65,2.54,2561752.0,6686629.0
212,2005-11-21,2.64,2.67,2.68,2.62,1908159.0,5051949.0
213,2005-11-22,2.66,2.61,2.66,2.6,1092632.0,2869470.0
214,2005-11-23,2.61,2.66,2.69,2.61,2427774.0,6429211.0
215,2005-11-24,2.67,2.71,2.72,2.64,2834038.0,7648881.0
216,2005-11-25,2.69,2.69,2.7,2.66,1146841.0,3066020.0
217,2005-11-28,2.69,2.67,2.69,2.62,1764445.0,4670052.0
218,2005-11-29,2.69,2.62,2.69,2.6,1038280.0,2740625.0
219,2005-11-30,2.62,2.63,2.66,2.57,1710245.0,4482379.0
220,2005-12-01,2.65,2.62,2.65,2.58,1091440.0,2863738.0
221,2005-12-02,2.62,2.53,2.62,2.53,1495964.0,3830437.0
222,2005-12-05,2.54,2.41,2.54,2.39,1676959.0,4111618.0
223,2005-12-06,2.39,2.38,2.43,2.36,1202803.0,2884404.0
224,2005-12-07,2.36,2.41,2.41,2.36,893676.0,2141484.0
225,2005-12-08,2.41,2.41,2.44,2.39,729308.0,1762226.0
226,2005-12-09,2.4,2.49,2.52,2.4,1788827.0,4419634.0
227,2005-12-12,2.48,2.49,2.51,2.47,1138021.0,2838693.0
228,2005-12-13,2.49,2.48,2.51,2.45,641020.0,1587391.0
229,2005-12-14,2.47,2.52,2.54,2.44,1358310.0,3397546.0
230,2005-12-15,2.52,2.54,2.55,2.5,2307068.0,5816882.0
231,2005-12-16,2.54,2.57,2.6,2.51,3081309.0,7926490.0
232,2005-12-19,2.6,2.62,2.7,2.59,6684412.0,17665875.0
233,2005-12-20,2.63,2.63,2.64,2.59,1847557.0,4819486.0
234,2005-12-21,2.62,2.58,2.64,2.57,1537439.0,3997385.0
235,2005-12-22,2.57,2.61,2.62,2.53,1386639.0,3578018.0
236,2005-12-23,2.61,2.63,2.63,2.57,1311993.0,3432676.0
237,2005-12-26,2.63,2.63,2.64,2.61,1376489.0,3613146.0
238,2005-12-27,2.63,2.6,2.63,2.57,1126804.0,2924309.0
239,2005-12-28,2.6,2.59,2.6,2.57,722635.0,1867907.0
240,2005-12-29,2.59,2.67,2.67,2.59,2611179.0,6922727.0
241,2005-12-30,2.67,2.63,2.67,2.61,1319075.0,3468745.0
242,2006-01-04,2.63,2.65,2.66,2.59,1648573.0,4341392.0
243,2006-01-05,2.65,2.67,2.67,2.59,2003414.0,5261265.0
244,2006-01-06,2.67,2.74,2.79,2.62,3679740.0,9957519.0
245,2006-01-09,2.77,2.81,2.83,2.75,4722651.0,13192603.0
246,2006-01-10,2.8,2.83,2.85,2.75,2753146.0,7709042.0
247,2006-01-11,2.79,2.74,2.82,2.72,1998291.0,5527489.0
248,2006-01-12,2.72,2.79,2.79,2.72,1795751.0,4953426.0
249,2006-01-13,2.79,2.88,3.02,2.75,4276679.0,12208732.0
250,2006-01-16,2.85,2.79,2.86,2.77,2221266.0,6279780.0
251,2006-01-17,2.77,2.79,2.8,2.74,1015791.0,2813566.0
252,2006-01-18,2.79,2.84,2.85,2.78,1607689.0,4535804.0
253,2006-01-19,2.86,2.92,2.94,2.8,5066928.0,14650197.0
254,2006-01-20,2.93,2.96,3.01,2.93,6992779.0,20718635.0
255,2006-01-23,2.94,2.94,2.96,2.86,2035882.0,5938290.0
256,2006-01-24,2.93,2.89,2.93,2.87,1957893.0,5679051.0
257,2006-01-25,2.88,2.85,2.91,2.82,1739329.0,4959319.0
258,2006-02-06,2.86,2.92,2.93,2.84,1780594.0,5146153.0
259,2006-02-07,2.89,2.86,2.92,2.84,1666271.0,4808633.0
260,2006-02-08,2.84,2.9,2.91,2.84,1581025.0,4538215.0
261,2006-02-09,2.92,2.93,2.99,2.89,2970057.0,8759411.0
262,2006-02-10,2.93,3.06,3.06,2.89,4532271.0,13617316.0
263,2006-02-13,3.05,3.05,3.09,2.99,2448718.0,7427158.0
264,2006-02-14,3.07,3.04,3.07,3.0,1543055.0,4673811.0
265,2006-02-15,3.04,2.96,3.06,2.93,2925571.0,8750870.0
266,2006-02-16,2.97,2.8,2.97,2.79,3291644.0,9429742.0
267,2006-02-17,2.77,2.81,2.83,2.74,1865311.0,5174935.0
268,2006-02-20,2.83,2.84,2.87,2.8,1977271.0,5614211.0
269,2006-02-21,2.79,2.85,2.85,2.77,1143293.0,3215241.0
270,2006-02-22,2.88,2.84,2.88,2.83,873604.0,2492905.0
271,2006-02-23,2.82,2.81,2.84,2.76,1107759.0,3104457.0
272,2006-02-24,2.81,2.86,2.87,2.78,1812205.0,5091873.0
273,2006-02-27,2.87,2.84,2.9,2.84,2141988.0,6165567.0
274,2006-02-28,2.84,2.83,2.85,2.78,867966.0,2433402.0
275,2006-03-01,2.83,2.84,2.86,2.8,1224190.0,3459004.0
276,2006-03-02,2.95,2.88,2.98,2.85,6193743.0,18048943.0
277,2006-03-03,2.92,2.93,2.94,2.85,2938483.0,8543816.0
278,2006-03-06,2.94,2.95,2.98,2.91,2228564.0,6572476.0
279,2006-03-07,2.95,2.81,2.95,2.79,2383907.0,6804907.0
280,2006-03-08,2.8,2.76,2.83,2.71,1362397.0,3765555.0
281,2006-03-09,2.76,2.79,2.81,2.75,954162.0,2648445.0
282,2006-03-10,2.81,2.77,2.83,2.71,1508368.0,4157324.0
283,2006-03-13,2.79,2.81,2.83,2.78,1330737.0,3719992.0
284,2006-03-14,2.82,2.78,2.83,2.75,1023223.0,2841983.0
285,2006-03-15,2.76,2.82,2.84,2.75,1564148.0,4377979.0
286,2006-03-16,2.82,2.83,2.84,2.77,835469.0,2334508.0
287,2006-03-17,2.84,2.83,2.84,2.79,1813830.0,5100894.0
288,2006-03-20,2.84,2.91,2.92,2.82,3175628.0,9122358.0
289,2006-03-21,2.91,2.92,2.94,2.88,2395891.0,6975527.0
290,2006-03-22,2.91,2.92,2.93,2.85,1804006.0,5218349.0
291,2006-03-23,2.91,2.95,2.98,2.88,3559917.0,10487896.0
292,2006-03-24,2.98,3.25,3.25,2.98,21993089.0,70747146.0
293,2006-03-27,3.3,3.57,3.57,3.28,19177774.0,66848076.0
294,2006-03-28,3.66,3.41,3.73,3.36,19753429.0,69144205.0
295,2006-03-29,3.37,3.44,3.49,3.32,10389022.0,35499885.0
296,2006-03-30,3.42,3.27,3.45,3.26,7363341.0,24593055.0
297,2006-03-31,3.25,3.33,3.34,3.22,5598158.0,18331893.0
298,2006-04-03,3.34,3.59,3.62,3.31,11200993.0,38548569.0
299,2006-04-04,3.57,3.46,3.57,3.42,8802666.0,30581653.0
300,2006-04-05,3.46,3.51,3.57,3.37,7340801.0,25437398.0
301,2006-04-06,3.55,3.52,3.69,3.5,13177759.0,47501531.0
302,2006-04-07,3.49,3.45,3.52,3.35,6445353.0,22110779.0
303,2006-04-10,3.42,3.45,3.47,3.37,4597389.0,15718772.0
304,2006-04-11,3.46,3.49,3.57,3.44,6696832.0,23526668.0
305,2006-04-12,3.52,3.38,3.55,3.38,4089234.0,13983674.0
306,2006-04-13,3.35,3.34,3.43,3.33,4242434.0,14414253.0
307,2006-04-14,3.33,3.38,3.4,3.26,3007873.0,10012458.0
308,2006-04-17,3.46,3.47,3.56,3.45,7397598.0,25927309.0
309,2006-04-18,3.47,3.47,3.47,3.47,0.0,0.0
310,2006-04-19,3.52,3.46,3.61,3.4,6934140.0,24319242.0
311,2006-04-20,3.45,3.34,3.45,3.28,5056377.0,16914435.0
312,2006-04-21,3.31,3.49,3.62,3.29,7597159.0,26369090.0
313,2006-04-24,3.48,3.56,3.6,3.33,7462017.0,26032085.0
314,2006-04-25,3.52,3.91,3.91,3.41,16798591.0,63538099.0
315,2006-04-26,3.96,3.94,4.08,3.76,16925887.0,66359173.0
316,2006-04-27,4.06,4.13,4.33,4.04,15663247.0,65558565.0
317,2006-04-28,3.91,4.02,4.1,3.89,8881932.0,35594430.0
318,2006-05-08,3.96,4.12,4.22,3.91,7539795.0,30590157.0
319,2006-05-09,4.09,4.15,4.19,4.01,9211673.0,37759338.0
320,2006-05-10,4.18,4.22,4.46,4.15,9506526.0,40846100.0
321,2006-05-11,4.21,4.0,4.4,3.98,11208253.0,47143199.0
322,2006-05-12,3.96,4.11,4.13,3.89,8255792.0,33130198.0
323,2006-05-15,4.12,4.42,4.44,4.01,11301038.0,47327616.0
324,2006-05-16,4.4,4.1,4.55,4.06,11251544.0,48401563.0
325,2006-05-17,4.05,4.1,4.17,4.02,6358366.0,25982639.0
326,2006-05-18,4.03,4.06,4.12,3.95,5255506.0,21144313.0
327,2006-05-19,4.06,4.26,4.32,4.02,6815000.0,28601478.0
328,2006-05-22,4.28,4.29,4.39,4.22,7602910.0,32867663.0
329,2006-05-23,4.25,3.99,4.26,3.99,5330139.0,21969047.0
330,2006-05-24,3.99,4.11,4.23,3.94,5423093.0,22077582.0
331,2006-05-25,4.15,4.11,4.15,4.01,2255023.0,9205489.0
332,2006-05-26,4.11,4.32,4.44,4.09,8961503.0,38407482.0
333,2006-05-29,4.36,4.5,4.5,4.22,10656767.0,46868653.0
334,2006-05-30,4.55,4.58,4.72,4.51,13428366.0,62186358.0
335,2006-05-31,4.55,4.34,4.55,4.31,7089312.0,31387966.0
336,2006-06-01,4.34,4.48,4.49,4.28,5601822.0,24731034.0
337,2006-06-02,4.48,4.55,4.76,4.38,10385884.0,47716158.0
338,2006-06-05,4.5,4.69,4.74,4.36,8458923.0,38782357.0
339,2006-06-06,4.69,4.65,4.79,4.57,5873020.0,27451687.0
340,2006-06-07,4.68,5.12,5.12,4.66,26169585.0,130263264.0
341,2006-06-08,5.13,5.63,5.63,4.9,27728421.0,150957822.0
342,2006-06-09,6.08,5.94,6.19,5.77,31806020.0,193255769.0
343,2006-06-12,5.94,6.53,6.53,5.78,17452143.0,107144635.0
344,2006-06-13,6.73,6.87,7.19,6.5,20762763.0,142193836.0
345,2006-06-14,6.87,6.45,7.28,6.18,23514758.0,159264743.0
346,2006-06-15,6.36,6.48,6.7,5.97,11016367.0,70107395.0
347,2006-06-16,6.44,6.45,6.79,6.37,8222807.0,54010615.0
348,2006-06-19,6.27,7.1,7.1,6.12,13231699.0,91441978.0
349,2006-06-20,7.11,7.81,7.81,7.01,12674946.0,96284631.0
350,2006-06-21,8.04,7.93,8.38,7.8,15795101.0,127617463.0
351,2006-06-22,7.85,8.71,8.71,7.71,13798680.0,115681137.0
352,2006-06-23,8.86,8.97,9.5,8.64,16680293.0,150926480.0
353,2006-06-26,8.95,9.13,9.25,8.65,9731127.0,87405217.0
354,2006-06-27,9.08,8.98,9.17,8.78,7421857.0,66424940.0
355,2006-06-28,8.98,9.57,9.87,8.94,11253004.0,107196162.0
356,2006-06-29,9.38,9.53,9.67,8.88,15980600.0,148180689.0
357,2006-06-30,9.38,9.32,9.62,9.09,12883970.0,121194636.0
358,2006-07-03,9.32,9.89,10.16,9.09,18055263.0,174012020.0
359,2006-07-04,9.75,9.4,10.05,9.24,13659908.0,131539133.0
360,2006-07-05,9.27,8.99,9.47,8.72,9813977.0,88514191.0
361,2006-07-06,8.98,9.21,9.27,8.79,6531463.0,59565951.0
362,2006-07-07,9.22,9.44,9.82,9.0,10310351.0,97473314.0
363,2006-07-10,9.38,9.21,9.72,9.11,4722779.0,43846262.0
364,2006-07-11,9.21,9.26,9.27,8.83,5849904.0,53011555.0
365,2006-07-12,9.54,9.1,9.58,8.99,5155783.0,47997191.0
366,2006-07-13,9.06,8.19,9.06,8.19,8238465.0,70125035.0
367,2006-07-14,7.8,7.83,8.18,7.6,6705338.0,53006051.0
368,2006-07-17,7.7,7.99,8.14,7.68,4181545.0,33394407.0
369,2006-07-18,7.99,8.65,8.79,7.9,11102207.0,94076866.0
370,2006-07-19,8.59,8.12,8.66,8.02,5636919.0,46547501.0
371,2006-07-20,8.07,8.13,8.33,7.99,2484148.0,20118049.0
372,2006-07-21,8.15,8.13,8.26,8.04,2240360.0,18192235.0
373,2006-07-24,7.94,7.83,7.95,7.71,3679898.0,28817265.0
374,2006-07-25,7.86,8.15,8.49,7.86,5637613.0,46488197.0
375,2006-07-26,8.14,8.12,8.24,8.04,2526466.0,20551513.0
376,2006-07-27,8.1,7.95,8.2,7.81,3218305.0,25657325.0
377,2006-07-28,7.94,7.7,7.99,7.55,3355026.0,25843678.0
378,2006-07-31,7.65,6.99,7.68,6.94,5181373.0,37151684.0
379,2006-08-01,6.96,7.01,7.16,6.94,3384702.0,23816270.0
380,2006-08-02,6.96,7.39,7.6,6.96,6303041.0,46066325.0
381,2006-08-03,7.38,7.27,7.45,7.13,2527403.0,18404405.0
