,date,open,close,high,low,volume,money
92,2005-05-30,0.96,0.97,0.98,0.96,4663078.0,4520801.0
93,2005-05-31,0.97,0.95,0.98,0.94,13749312.0,13173916.0
94,2005-06-01,0.97,0.94,0.97,0.93,5942677.0,5618923.0
95,2005-06-02,0.94,0.92,0.94,0.9,6875103.0,6288947.0
96,2005-06-03,0.91,0.91,0.93,0.9,2142042.0,1955252.0
97,2005-06-06,0.91,0.95,0.96,0.9,6509852.0,6059874.0
98,2005-06-07,0.96,0.94,0.97,0.94,5438478.0,5179522.0
99,2005-06-08,0.94,1.02,1.02,0.94,30703990.0,30633623.0
100,2005-06-09,1.02,1.02,1.03,1.0,21815139.0,22168326.0
101,2005-06-10,1.02,0.99,1.02,0.98,8050615.0,7999061.0
102,2005-06-13,0.99,0.98,1.0,0.96,9923477.0,9720377.0
103,2005-06-14,0.98,0.95,0.99,0.95,15979810.0,15396919.0
104,2005-06-15,0.94,0.94,0.96,0.94,2790035.0,2644243.0
105,2005-06-16,0.94,0.94,0.94,0.94,0.0,0.0
106,2005-06-17,0.96,0.94,0.97,0.94,12746171.0,12103650.0
107,2005-06-20,0.94,0.94,0.94,0.94,0.0,0.0
108,2005-06-21,0.97,0.96,0.98,0.92,28709348.0,27415937.0
109,2005-06-22,0.95,0.95,0.96,0.93,15944523.0,15020247.0
110,2005-06-23,0.95,0.92,0.95,0.91,12215893.0,11326137.0
111,2005-06-24,0.92,0.91,0.92,0.9,27916041.0,25257000.0
112,2005-06-27,0.91,0.94,0.94,0.91,23343038.0,21782799.0
113,2005-06-28,0.93,0.92,0.93,0.92,9428477.0,8696216.0
114,2005-06-29,0.93,0.93,0.94,0.93,6542437.0,6080931.0
115,2005-06-30,0.93,0.92,0.93,0.91,7082326.0,6540797.0
116,2005-07-01,0.93,0.92,0.93,0.91,7971136.0,7332802.0
117,2005-07-04,0.91,0.92,0.93,0.91,3351321.0,3072357.0
118,2005-07-05,0.92,0.92,0.92,0.92,6879054.0,6327213.0
119,2005-07-06,0.93,0.86,0.93,0.85,18584522.0,16501297.0
120,2005-07-07,0.87,0.88,0.9,0.83,12065027.0,10519731.0
121,2005-07-08,0.88,0.88,0.89,0.86,9086571.0,7910337.0
122,2005-07-11,0.88,0.87,0.9,0.87,12861884.0,11468599.0
123,2005-07-12,0.86,0.88,0.89,0.85,13606806.0,11846722.0
124,2005-07-13,0.88,0.86,0.88,0.86,4839072.0,4184071.0
125,2005-07-14,0.86,0.87,0.88,0.86,3704549.0,3225536.0
126,2005-07-15,0.87,0.85,0.87,0.85,4505329.0,3843795.0
127,2005-07-18,0.85,0.84,0.87,0.84,4483300.0,3794526.0
128,2005-07-19,0.84,0.84,0.85,0.84,4143752.0,3504837.0
129,2005-07-20,0.86,0.85,0.86,0.84,3037928.0,2585554.0
130,2005-07-21,0.85,0.84,0.85,0.84,1894241.0,1597486.0
131,2005-07-22,0.82,0.79,0.85,0.76,31333554.0,24615146.0
132,2005-07-25,0.78,0.76,0.78,0.76,11951201.0,9153312.0
133,2005-07-26,0.76,0.78,0.79,0.76,10158374.0,7912049.0
134,2005-07-27,0.79,0.84,0.84,0.79,15422387.0,12575172.0
135,2005-07-28,0.84,0.83,0.85,0.82,28008502.0,23419979.0
136,2005-07-29,0.83,0.83,0.84,0.82,10318362.0,8581245.0
137,2005-08-01,0.83,0.84,0.85,0.83,3714623.0,3118619.0
138,2005-08-02,0.85,0.84,0.86,0.84,23888610.0,20196350.0
139,2005-08-03,0.85,0.86,0.87,0.85,33835414.0,29054049.0
140,2005-08-04,0.86,0.85,0.87,0.84,13989960.0,11965857.0
141,2005-08-05,0.85,0.87,0.88,0.85,17737416.0,15374297.0
142,2005-08-08,0.87,0.89,0.91,0.87,28436728.0,25318030.0
143,2005-08-09,0.89,0.9,0.9,0.88,15232499.0,13601814.0
144,2005-08-10,0.9,0.89,0.9,0.88,12409853.0,11056987.0
145,2005-08-11,0.89,0.88,0.9,0.87,24491594.0,21616649.0
146,2005-08-12,0.89,0.87,0.9,0.87,17188204.0,15218098.0
147,2005-08-15,0.86,0.88,0.88,0.86,16786982.0,14613450.0
148,2005-08-16,0.88,0.88,0.9,0.88,19049154.0,16939745.0
149,2005-08-17,0.89,0.9,0.91,0.89,29428293.0,26439380.0
150,2005-08-18,0.91,0.88,0.93,0.88,30180325.0,27123430.0
151,2005-08-19,0.88,0.88,0.89,0.86,13449832.0,11755366.0
152,2005-08-22,0.87,0.88,0.9,0.87,7085861.0,6238043.0
153,2005-08-23,0.89,0.87,0.89,0.87,6077472.0,5310795.0
154,2005-08-24,0.87,0.88,0.88,0.86,11792006.0,10324855.0
155,2005-08-25,0.88,0.88,0.89,0.87,13120581.0,11524685.0
156,2005-08-26,0.88,0.88,0.9,0.88,8560657.0,7567237.0
157,2005-08-29,0.88,0.88,0.88,0.87,6788274.0,5961147.0
158,2005-08-30,0.87,0.88,0.88,0.87,8987243.0,7898325.0
159,2005-08-31,0.87,0.88,0.89,0.87,12169423.0,10656186.0
160,2005-09-01,0.88,0.91,0.91,0.87,24525349.0,21937963.0
161,2005-09-02,0.91,0.91,0.92,0.9,23661496.0,21556208.0
162,2005-09-05,0.92,0.91,0.92,0.9,15203181.0,13802153.0
163,2005-09-06,0.91,0.89,0.92,0.89,24996154.0,22608164.0
164,2005-09-07,0.89,0.9,0.91,0.88,21341152.0,19203407.0
165,2005-09-08,0.9,0.92,0.92,0.9,33841664.0,30769129.0
166,2005-09-09,0.92,0.92,0.93,0.91,19148556.0,17577824.0
167,2005-09-12,0.91,0.92,0.92,0.91,22964932.0,21084847.0
168,2005-09-13,0.92,0.94,0.94,0.92,23693327.0,21996815.0
169,2005-09-14,0.94,0.96,0.96,0.93,33645749.0,31890785.0
170,2005-09-15,0.96,0.95,0.96,0.94,20279076.0,19192049.0
171,2005-09-16,0.94,0.94,0.95,0.94,9656611.0,9104783.0
172,2005-09-19,0.94,0.94,0.95,0.94,8065744.0,7580826.0
173,2005-09-20,0.94,0.93,0.95,0.92,13705138.0,12765636.0
174,2005-09-21,0.92,0.89,0.92,0.89,21968968.0,19861337.0
175,2005-09-22,0.89,0.85,0.89,0.84,16891359.0,14525952.0
176,2005-09-23,0.85,0.84,0.86,0.84,11700116.0,9900072.0
177,2005-09-26,0.85,0.85,0.86,0.84,8922988.0,7563409.0
178,2005-09-27,0.85,0.82,0.86,0.82,10332755.0,8608999.0
179,2005-09-28,0.83,0.83,0.83,0.81,5144655.0,4236559.0
180,2005-09-29,0.83,0.82,0.84,0.82,11767495.0,9725140.0
181,2005-09-30,0.82,0.82,0.83,0.81,13179242.0,10805378.0
182,2005-10-10,0.83,0.83,0.84,0.82,6968756.0,5773525.0
183,2005-10-11,0.83,0.84,0.84,0.82,4163566.0,3467396.0
184,2005-10-12,0.84,0.83,0.84,0.82,12132828.0,10030205.0
185,2005-10-13,0.82,0.82,0.83,0.82,7827300.0,6450398.0
186,2005-10-14,0.82,0.79,0.83,0.78,15211968.0,12106635.0
187,2005-10-17,0.79,0.76,0.79,0.74,27708946.0,21016990.0
188,2005-10-18,0.76,0.76,0.76,0.74,16376329.0,12331509.0
189,2005-10-19,0.76,0.79,0.79,0.75,16477365.0,12754393.0
190,2005-10-20,0.79,0.78,0.79,0.76,9793771.0,7567466.0
191,2005-10-21,0.78,0.77,0.78,0.76,10090709.0,7771234.0
192,2005-10-24,0.77,0.78,0.78,0.77,8584170.0,6629253.0
193,2005-10-25,0.77,0.75,0.78,0.74,13203493.0,9970802.0
194,2005-10-26,0.75,0.75,0.75,0.74,11226557.0,8342645.0
195,2005-10-27,0.74,0.76,0.77,0.74,7697688.0,5783539.0
196,2005-10-28,0.75,0.76,0.76,0.74,6031391.0,4544570.0
197,2005-10-31,0.76,0.78,0.78,0.75,8890879.0,6859605.0
198,2005-11-01,0.78,0.79,0.79,0.77,11604507.0,9079226.0
199,2005-11-02,0.8,0.8,0.81,0.79,26550946.0,21235672.0
200,2005-11-03,0.8,0.78,0.81,0.78,15069442.0,11888311.0
201,2005-11-04,0.78,0.8,0.81,0.78,23136918.0,18497237.0
202,2005-11-07,0.81,0.8,0.81,0.79,20995125.0,16819003.0
203,2005-11-08,0.8,0.8,0.8,0.79,10172662.0,8077215.0
204,2005-11-09,0.8,0.79,0.8,0.78,21671034.0,17180818.0
205,2005-11-10,0.79,0.76,0.79,0.75,16527870.0,12682600.0
206,2005-11-11,0.76,0.75,0.76,0.74,13467802.0,10131671.0
207,2005-11-14,0.74,0.76,0.76,0.73,22699089.0,16807656.0
208,2005-11-15,0.76,0.75,0.76,0.74,13135413.0,9820099.0
209,2005-11-16,0.75,0.75,0.75,0.74,13849378.0,10269687.0
210,2005-11-17,0.75,0.75,0.76,0.75,17162531.0,12928923.0
211,2005-11-18,0.75,0.78,0.78,0.75,23177579.0,17949605.0
212,2005-11-21,0.78,0.78,0.79,0.77,14624144.0,11399730.0
213,2005-11-22,0.78,0.78,0.79,0.77,24952474.0,19468572.0
214,2005-11-23,0.78,0.78,0.79,0.77,23506731.0,18358043.0
215,2005-11-24,0.78,0.79,0.8,0.77,16132217.0,12708779.0
216,2005-11-25,0.79,0.79,0.79,0.78,13530114.0,10651391.0
217,2005-11-28,0.79,0.78,0.79,0.77,9621241.0,7522636.0
218,2005-11-29,0.78,0.77,0.78,0.76,6542101.0,5027202.0
219,2005-11-30,0.77,0.78,0.78,0.76,9540916.0,7307089.0
220,2005-12-01,0.78,0.78,0.78,0.77,4006369.0,3121230.0
221,2005-12-02,0.78,0.77,0.78,0.77,6039621.0,4670415.0
222,2005-12-05,0.77,0.76,0.77,0.75,7837435.0,5975169.0
223,2005-12-06,0.76,0.76,0.77,0.76,4364084.0,3330102.0
224,2005-12-07,0.76,0.77,0.77,0.76,7301546.0,5603848.0
225,2005-12-08,0.77,0.76,0.78,0.76,8024792.0,6123655.0
226,2005-12-09,0.76,0.78,0.78,0.76,14798029.0,11455116.0
227,2005-12-12,0.78,0.77,0.78,0.77,14815386.0,11424494.0
228,2005-12-13,0.77,0.77,0.77,0.76,11801325.0,9009654.0
229,2005-12-14,0.77,0.82,0.84,0.76,74036587.0,59584391.0
230,2005-12-15,0.82,0.82,0.84,0.81,52338110.0,43250782.0
231,2005-12-16,0.82,0.83,0.84,0.81,32623115.0,26997448.0
232,2005-12-19,0.83,0.84,0.85,0.83,22347277.0,18825742.0
233,2005-12-20,0.84,0.84,0.84,0.83,11661107.0,9755620.0
234,2005-12-21,0.84,0.84,0.84,0.84,0.0,0.0
235,2005-12-22,0.84,0.85,0.85,0.82,20652861.0,17328712.0
236,2005-12-23,0.85,0.85,0.86,0.84,27150286.0,23028742.0
237,2005-12-26,0.85,0.85,0.86,0.84,20168208.0,17108814.0
238,2005-12-27,0.85,0.85,0.86,0.84,17902168.0,15229737.0
239,2005-12-28,0.85,0.85,0.86,0.83,16820242.0,14186335.0
240,2005-12-29,0.85,0.86,0.86,0.85,23449840.0,20130740.0
241,2005-12-30,0.86,0.85,0.86,0.85,21637353.0,18513062.0
242,2006-01-04,0.85,0.88,0.88,0.85,46169620.0,40003884.0
243,2006-01-05,0.88,0.9,0.92,0.88,45222181.0,40860823.0
244,2006-01-06,0.9,0.91,0.93,0.89,58819625.0,53625579.0
245,2006-01-09,0.92,0.91,0.92,0.9,34339200.0,31154998.0
246,2006-01-10,0.9,0.9,0.91,0.89,32936259.0,29403371.0
247,2006-01-11,0.9,0.9,0.91,0.89,34007487.0,30567223.0
248,2006-01-12,0.9,0.94,0.95,0.9,73049224.0,67378542.0
249,2006-01-13,0.95,0.93,0.95,0.92,32332315.0,30216968.0
250,2006-01-16,0.92,0.91,0.94,0.91,35397514.0,32722174.0
251,2006-01-17,0.91,0.91,0.93,0.9,24547824.0,22473975.0
252,2006-01-18,0.91,0.94,0.94,0.91,35543480.0,33185039.0
253,2006-01-19,0.94,0.97,0.97,0.94,45803025.0,43723817.0
254,2006-01-20,0.97,0.96,0.97,0.96,39663112.0,38374200.0
255,2006-01-23,0.96,0.95,0.98,0.94,44425225.0,42568307.0
256,2006-01-24,0.94,0.95,0.95,0.94,47704079.0,45090190.0
257,2006-01-25,0.95,0.96,0.97,0.95,31799941.0,30471503.0
258,2006-02-06,0.97,1.02,1.02,0.96,40736685.0,40505534.0
259,2006-02-07,1.02,1.0,1.02,0.97,45422929.0,45555691.0
260,2006-02-08,1.0,0.99,1.01,0.98,25470963.0,25298170.0
261,2006-02-09,1.0,0.98,1.03,0.97,40518376.0,40535110.0
262,2006-02-10,0.98,0.98,0.98,0.98,0.0,0.0
263,2006-02-13,0.98,0.98,0.98,0.98,0.0,0.0
264,2006-02-14,0.98,0.98,0.98,0.98,0.0,0.0
265,2006-02-15,0.98,0.98,0.98,0.98,0.0,0.0
266,2006-02-16,0.98,0.98,0.98,0.98,0.0,0.0
267,2006-02-17,0.98,0.98,0.98,0.98,0.0,0.0
268,2006-02-20,0.98,0.98,0.98,0.98,0.0,0.0
269,2006-02-21,0.98,0.98,0.98,0.98,0.0,0.0
270,2006-02-22,0.98,0.98,0.98,0.98,0.0,0.0
271,2006-02-23,0.98,0.98,0.98,0.98,0.0,0.0
272,2006-02-24,0.98,0.98,0.98,0.98,0.0,0.0
273,2006-02-27,1.08,1.04,1.08,1.03,179643451.0,189513058.0
274,2006-02-28,1.03,1.06,1.06,1.02,42681944.0,44625028.0
275,2006-03-01,1.06,1.06,1.06,1.05,34118429.0,36090322.0
276,2006-03-02,1.06,1.07,1.08,1.05,40623873.0,43404133.0
277,2006-03-03,1.07,1.09,1.12,1.07,66389187.0,73313514.0
278,2006-03-06,1.09,1.09,1.09,1.09,0.0,0.0
279,2006-03-07,1.09,1.09,1.09,1.09,0.0,0.0
280,2006-03-08,1.09,1.09,1.09,1.09,0.0,0.0
281,2006-03-09,1.09,1.09,1.09,1.09,0.0,0.0
282,2006-03-10,1.09,1.09,1.09,1.09,0.0,0.0
283,2006-03-13,1.09,1.09,1.09,1.09,0.0,0.0
284,2006-03-14,1.09,1.09,1.09,1.09,0.0,0.0
285,2006-03-15,1.09,1.09,1.09,1.09,0.0,0.0
286,2006-03-16,1.09,1.09,1.09,1.09,0.0,0.0
287,2006-03-17,1.09,1.09,1.09,1.09,0.0,0.0
288,2006-03-20,1.09,1.09,1.09,1.09,0.0,0.0
289,2006-03-21,1.09,1.09,1.09,1.09,0.0,0.0
290,2006-03-22,1.15,1.17,1.18,1.11,122854433.0,142225699.0
291,2006-03-23,1.17,1.18,1.2,1.13,49370720.0,57711272.0
292,2006-03-24,1.17,1.2,1.2,1.17,54251543.0,64393937.0
293,2006-03-27,1.2,1.19,1.21,1.18,51542660.0,61754530.0
294,2006-03-28,1.18,1.18,1.2,1.16,26763972.0,31285853.0
295,2006-03-29,1.18,1.18,1.19,1.17,32294946.0,38080762.0
296,2006-03-30,1.18,1.19,1.21,1.17,40214025.0,48058267.0
297,2006-03-31,1.19,1.19,1.2,1.18,48929361.0,58560259.0
298,2006-04-03,1.19,1.19,1.2,1.18,65731302.0,78478786.0
299,2006-04-04,1.19,1.19,1.2,1.18,66326715.0,78985439.0
300,2006-04-05,1.19,1.2,1.25,1.19,59156477.0,71982845.0
301,2006-04-06,1.19,1.19,1.22,1.19,56666783.0,67867299.0
302,2006-04-07,1.19,1.21,1.23,1.18,24371250.0,29308689.0
303,2006-04-10,1.21,1.28,1.3,1.2,45141109.0,56721017.0
304,2006-04-11,1.3,1.39,1.41,1.3,107334391.0,149275187.0
305,2006-04-12,1.38,1.39,1.42,1.36,42786010.0,59475312.0
306,2006-04-13,1.38,1.36,1.4,1.34,41596539.0,56920601.0
307,2006-04-14,1.36,1.42,1.43,1.34,56673060.0,78421984.0
308,2006-04-17,1.42,1.45,1.46,1.41,43382298.0,62832489.0
309,2006-04-18,1.45,1.41,1.45,1.4,22844890.0,32564402.0
310,2006-04-19,1.4,1.4,1.41,1.38,15985479.0,22270437.0
311,2006-04-20,1.39,1.44,1.44,1.39,22553262.0,32314857.0
312,2006-04-21,1.43,1.46,1.46,1.41,25781628.0,37070991.0
313,2006-04-24,1.46,1.44,1.47,1.42,21409418.0,30734619.0
314,2006-04-25,1.43,1.45,1.46,1.41,17248671.0,24688102.0
315,2006-04-26,1.43,1.49,1.5,1.43,16571065.0,24467827.0
316,2006-04-27,1.49,1.47,1.5,1.45,11990100.0,17570944.0
317,2006-04-28,1.47,1.54,1.55,1.44,34760023.0,52747903.0
318,2006-05-08,1.54,1.68,1.68,1.53,42867585.0,70216337.0
319,2006-05-09,1.67,1.7,1.73,1.67,43336739.0,73292195.0
320,2006-05-10,1.7,1.71,1.73,1.69,34210582.0,58277825.0
321,2006-05-11,1.71,1.56,1.71,1.54,41136799.0,67309696.0
322,2006-05-12,1.56,1.63,1.65,1.55,23474094.0,37534302.0
323,2006-05-15,1.63,1.63,1.71,1.62,26215463.0,43256236.0
324,2006-05-16,1.63,1.63,1.64,1.57,53857121.0,86734675.0
325,2006-05-17,1.63,1.65,1.68,1.59,41953988.0,68398242.0
326,2006-05-18,1.65,1.73,1.74,1.63,46903607.0,79472388.0
327,2006-05-19,1.73,1.78,1.85,1.7,52380551.0,92888057.0
328,2006-05-22,1.78,1.73,1.8,1.72,19550514.0,34076101.0
329,2006-05-23,1.72,1.6,1.72,1.59,21566871.0,35191644.0
330,2006-05-24,1.59,1.56,1.62,1.52,16654357.0,26020105.0
331,2006-05-25,1.54,1.57,1.59,1.54,5777834.0,9059432.0
332,2006-05-26,1.59,1.63,1.63,1.58,6757314.0,10915901.0
333,2006-05-29,1.63,1.67,1.67,1.63,8812900.0,14510400.0
334,2006-05-30,1.67,1.67,1.67,1.67,0.0,0.0
335,2006-05-31,1.67,1.67,1.76,1.63,9463653.0,16096845.0
336,2006-06-01,1.66,1.68,1.69,1.64,9081246.0,15165704.0
337,2006-06-02,1.68,1.62,1.68,1.62,12598681.0,20664912.0
338,2006-06-05,1.62,1.61,1.64,1.57,11043488.0,17579661.0
339,2006-06-06,1.62,1.61,1.62,1.58,7392224.0,11799066.0
340,2006-06-07,1.61,1.52,1.61,1.52,9926786.0,15557336.0
341,2006-06-08,1.51,1.51,1.53,1.47,7741799.0,11588921.0
342,2006-06-09,1.53,1.5,1.53,1.49,6570893.0,9903622.0
343,2006-06-12,1.5,1.51,1.53,1.49,3548533.0,5366735.0
344,2006-06-13,1.51,1.51,1.53,1.5,3614464.0,5472694.0
345,2006-06-14,1.52,1.54,1.54,1.49,4926842.0,7496674.0
346,2006-06-15,1.54,1.59,1.61,1.52,7889090.0,12505175.0
347,2006-06-16,1.59,1.64,1.64,1.59,6955144.0,11317855.0
348,2006-06-19,1.64,1.61,1.64,1.6,5694253.0,9222287.0
349,2006-06-20,1.6,1.58,1.61,1.57,5351781.0,8466801.0
350,2006-06-21,1.58,1.58,1.59,1.55,4251805.0,6658208.0
351,2006-06-22,1.58,1.58,1.58,1.57,3274056.0,5157219.0
352,2006-06-23,1.58,1.61,1.62,1.55,5858511.0,9397052.0
353,2006-06-26,1.62,1.64,1.66,1.62,5010359.0,8209731.0
354,2006-06-27,1.64,1.64,1.66,1.63,4887103.0,8015236.0
355,2006-06-28,1.64,1.67,1.68,1.64,6869177.0,11481969.0
356,2006-06-29,1.67,1.7,1.73,1.67,9852629.0,16820262.0
357,2006-06-30,1.7,1.65,1.7,1.64,5768638.0,9655700.0
358,2006-07-03,1.65,1.65,1.66,1.63,7197019.0,11812240.0
359,2006-07-04,1.65,1.63,1.66,1.63,8048657.0,13200023.0
360,2006-07-05,1.64,1.65,1.65,1.61,5929513.0,9663757.0
361,2006-07-06,1.65,1.67,1.69,1.64,5516678.0,9218126.0
362,2006-07-07,1.68,1.68,1.7,1.67,8405931.0,14168261.0
363,2006-07-10,1.68,1.74,1.74,1.65,17873766.0,30436488.0
364,2006-07-11,1.74,1.84,1.9,1.73,34388653.0,62631402.0
365,2006-07-12,1.82,1.81,1.85,1.81,16334862.0,29782613.0
366,2006-07-13,1.79,1.72,1.8,1.69,17625986.0,30656223.0
367,2006-07-14,1.7,1.72,1.75,1.67,7962259.0,13648667.0
368,2006-07-17,1.73,1.76,1.77,1.68,9101943.0,15851014.0
369,2006-07-18,1.76,1.8,1.81,1.75,13574770.0,24279188.0
370,2006-07-19,1.8,1.77,1.81,1.76,14992828.0,26769424.0
371,2006-07-20,1.76,1.79,1.8,1.74,9303161.0,16527175.0
372,2006-07-21,1.78,1.83,1.85,1.78,15916761.0,29040600.0
373,2006-07-24,1.81,1.84,1.87,1.79,18373207.0,33873500.0
374,2006-07-25,1.85,1.83,1.87,1.81,13017029.0,23897381.0
375,2006-07-26,1.83,1.8,1.84,1.78,7526870.0,13548881.0
376,2006-07-27,1.8,1.83,1.83,1.79,8329490.0,15082785.0
377,2006-07-28,1.81,1.84,1.84,1.8,9047645.0,16475502.0
378,2006-07-31,1.84,1.79,1.84,1.77,14028070.0,25310433.0
379,2006-08-01,1.79,1.75,1.8,1.72,11295528.0,20043835.0
