,date,open,close,high,low,volume,money
89,2005-05-25,1.94,1.92,1.94,1.88,1906801.0,3641781.0
90,2005-05-26,1.94,1.92,1.98,1.91,2973091.0,5769558.0
91,2005-05-27,1.92,1.94,2.0,1.92,3437346.0,6753846.0
92,2005-05-30,1.94,1.95,1.99,1.89,1584648.0,3059437.0
93,2005-05-31,1.97,1.91,1.97,1.89,1520941.0,2928115.0
94,2005-06-01,1.91,1.82,1.93,1.82,1756028.0,3250871.0
95,2005-06-02,1.8,1.82,1.85,1.8,1300722.0,2363664.0
96,2005-06-03,1.81,1.82,1.83,1.79,971807.0,1761062.0
97,2005-06-06,1.81,1.88,1.89,1.79,1795213.0,3328534.0
98,2005-06-07,1.89,1.9,1.95,1.86,1492091.0,2844448.0
99,2005-06-08,1.89,2.03,2.05,1.89,6022793.0,11982190.0
100,2005-06-09,2.01,2.06,2.11,1.98,7512396.0,15424947.0
101,2005-06-10,2.06,2.0,2.07,1.98,3107771.0,6253918.0
102,2005-06-13,2.02,2.12,2.17,2.02,8953159.0,18929956.0
103,2005-06-14,2.12,2.04,2.16,2.04,5030247.0,10600032.0
104,2005-06-15,2.03,1.94,2.03,1.94,3876660.0,7628520.0
105,2005-06-16,1.94,2.14,2.14,1.93,12565320.0,26432537.0
106,2005-06-17,2.16,2.07,2.21,2.07,8401379.0,17924420.0
107,2005-06-20,2.05,2.14,2.18,2.0,6582742.0,13800431.0
108,2005-06-21,2.12,2.16,2.17,2.08,5342980.0,11289071.0
109,2005-06-22,2.14,2.21,2.24,2.12,8186258.0,18019296.0
110,2005-06-23,2.22,2.14,2.22,2.12,5211981.0,11286708.0
111,2005-06-24,2.12,2.13,2.14,2.07,3738643.0,7885566.0
112,2005-06-27,2.15,2.18,2.21,2.14,6704229.0,14576143.0
113,2005-06-28,2.18,2.07,2.18,2.04,6598949.0,13774169.0
114,2005-06-29,2.05,2.08,2.14,2.04,4770090.0,10013138.0
115,2005-06-30,2.13,2.17,2.28,2.12,15210817.0,33295331.0
116,2005-07-01,2.17,2.09,2.17,2.09,7300355.0,15462353.0
117,2005-07-04,2.06,2.03,2.08,1.96,5026425.0,10032309.0
118,2005-07-05,2.02,2.01,2.03,1.97,3076395.0,6169042.0
119,2005-07-06,2.04,2.0,2.04,1.98,2205277.0,4427066.0
120,2005-07-07,2.02,2.03,2.04,2.0,1916328.0,3876675.0
121,2005-07-08,2.01,1.83,2.01,1.83,5285602.0,10132793.0
122,2005-07-11,1.78,1.78,1.92,1.76,3876285.0,7128110.0
123,2005-07-12,1.79,1.93,1.94,1.79,4984296.0,9403842.0
124,2005-07-13,1.92,1.93,1.96,1.88,3557106.0,6841715.0
125,2005-07-14,1.95,1.93,1.98,1.89,1826233.0,3516282.0
126,2005-07-15,1.93,1.87,1.95,1.86,2102271.0,3972568.0
127,2005-07-18,1.86,1.87,1.89,1.84,1476944.0,2754698.0
128,2005-07-19,1.86,1.91,1.92,1.85,1687758.0,3192020.0
129,2005-07-20,1.89,1.9,1.91,1.87,1239317.0,2347554.0
130,2005-07-21,1.87,1.84,1.89,1.81,2689433.0,4916549.0
131,2005-07-22,1.84,1.86,1.91,1.81,2863295.0,5319245.0
132,2005-07-25,1.85,1.84,1.86,1.79,1949821.0,3557317.0
133,2005-07-26,1.82,1.92,1.94,1.82,4000675.0,7554546.0
134,2005-07-27,1.92,1.97,1.98,1.89,3553902.0,6875411.0
135,2005-07-28,1.95,1.93,1.98,1.91,3290076.0,6384907.0
136,2005-07-29,1.92,2.0,2.0,1.91,4354873.0,8551667.0
137,2005-08-01,1.99,1.99,2.0,1.95,3181103.0,6279038.0
138,2005-08-02,1.98,1.98,1.99,1.95,2620070.0,5168581.0
139,2005-08-03,2.0,1.99,2.04,1.99,5579888.0,11224584.0
140,2005-08-04,1.98,1.93,1.99,1.92,2790623.0,5425921.0
141,2005-08-05,1.94,1.98,1.99,1.93,3699562.0,7282635.0
142,2005-08-08,1.96,2.01,2.02,1.96,6021066.0,12008019.0
143,2005-08-09,2.01,2.03,2.04,1.99,3606563.0,7278655.0
144,2005-08-10,2.03,2.01,2.03,1.98,3314901.0,6645377.0
145,2005-08-11,2.01,2.04,2.06,2.01,3938403.0,8006849.0
146,2005-08-12,2.09,2.05,2.19,2.05,9961909.0,20952024.0
147,2005-08-15,2.04,2.12,2.13,2.04,3638599.0,7584233.0
148,2005-08-16,2.12,2.08,2.14,2.06,4206328.0,8796190.0
149,2005-08-17,2.05,2.17,2.18,2.0,8695736.0,18403213.0
150,2005-08-18,2.17,2.09,2.26,2.08,11955539.0,26397451.0
151,2005-08-19,2.1,2.04,2.11,1.98,5861617.0,11996011.0
152,2005-08-22,2.13,2.16,2.22,2.09,10329103.0,22278728.0
153,2005-08-23,2.14,2.14,2.19,2.06,5151273.0,10980958.0
154,2005-08-24,2.16,2.21,2.24,2.13,8093630.0,17757395.0
155,2005-08-25,2.21,2.25,2.26,2.19,9812814.0,21871474.0
156,2005-08-26,2.26,2.33,2.36,2.26,12028211.0,27879054.0
157,2005-08-29,2.31,2.23,2.33,2.23,6801655.0,15429827.0
158,2005-08-30,2.23,2.2,2.24,2.19,3023878.0,6697287.0
159,2005-08-31,2.18,2.25,2.26,2.16,3826361.0,8463015.0
160,2005-09-01,2.25,2.25,2.28,2.21,3932489.0,8821513.0
161,2005-09-02,2.25,2.24,2.28,2.22,3100385.0,6959857.0
162,2005-09-05,2.23,2.27,2.27,2.21,4084549.0,9122222.0
163,2005-09-06,2.27,2.2,2.33,2.18,6085590.0,13788650.0
164,2005-09-07,2.2,2.23,2.24,2.18,3123102.0,6908687.0
165,2005-09-08,2.23,2.19,2.24,2.16,4478421.0,9843925.0
166,2005-09-09,2.19,2.2,2.21,2.18,2242143.0,4920571.0
167,2005-09-12,2.2,2.15,2.2,2.14,2469822.0,5313954.0
168,2005-09-13,2.16,2.24,2.24,2.16,2832475.0,6242304.0
169,2005-09-14,2.25,2.26,2.27,2.22,4500918.0,10125683.0
170,2005-09-15,2.26,2.41,2.44,2.23,10352970.0,24102009.0
171,2005-09-16,2.39,2.34,2.39,2.31,6498303.0,15318796.0
172,2005-09-19,2.34,2.47,2.56,2.32,12876907.0,31581530.0
173,2005-09-20,2.47,2.41,2.47,2.38,7088349.0,17136130.0
174,2005-09-21,2.41,2.34,2.45,2.32,6069349.0,14440279.0
175,2005-09-22,2.32,2.38,2.39,2.3,4821651.0,11264455.0
176,2005-09-23,2.38,2.34,2.42,2.33,6467084.0,15474423.0
177,2005-09-26,2.32,2.34,2.36,2.27,3366026.0,7782782.0
178,2005-09-27,2.34,2.2,2.35,2.19,3787999.0,8522807.0
179,2005-09-28,2.19,2.14,2.23,2.05,2852130.0,6206203.0
180,2005-09-29,2.14,2.23,2.24,2.14,2524428.0,5560049.0
181,2005-09-30,2.26,2.35,2.43,2.23,8846097.0,20704529.0
182,2005-10-10,2.36,2.32,2.39,2.29,2597976.0,6061933.0
183,2005-10-11,2.33,2.47,2.5,2.33,8536987.0,20767979.0
184,2005-10-12,2.47,2.47,2.52,2.41,7133578.0,17671215.0
185,2005-10-13,2.47,2.5,2.51,2.44,4466758.0,10997042.0
186,2005-10-14,2.5,2.44,2.5,2.43,3992336.0,9824734.0
187,2005-10-17,2.44,2.5,2.5,2.37,4151384.0,10130978.0
188,2005-10-18,2.5,2.48,2.55,2.47,4868026.0,12167852.0
189,2005-10-19,2.47,2.45,2.5,2.39,4942720.0,12038861.0
190,2005-10-20,2.45,2.45,2.46,2.39,3110923.0,7557641.0
191,2005-10-21,2.51,2.44,2.55,2.42,6131369.0,15322336.0
192,2005-10-24,2.41,2.46,2.47,2.4,4148296.0,10096598.0
193,2005-10-25,2.46,2.38,2.46,2.37,3298224.0,7939780.0
194,2005-10-26,2.38,2.26,2.38,2.24,5264439.0,12074341.0
195,2005-10-27,2.25,2.33,2.33,2.19,3439205.0,7861048.0
196,2005-10-28,2.33,2.27,2.36,2.23,3137481.0,7188746.0
197,2005-10-31,2.26,2.27,2.33,2.25,1926286.0,4402199.0
198,2005-11-01,2.27,2.3,2.3,2.12,3312763.0,7416531.0
199,2005-11-02,2.3,2.33,2.35,2.28,4250100.0,9881753.0
200,2005-11-03,2.34,2.27,2.34,2.25,2403092.0,5502627.0
201,2005-11-04,2.25,2.22,2.26,2.18,2129994.0,4710304.0
202,2005-11-07,2.21,2.25,2.26,2.2,1208261.0,2702406.0
203,2005-11-08,2.27,2.28,2.31,2.25,2028748.0,4642397.0
204,2005-11-09,2.28,2.26,2.31,2.25,1581984.0,3593320.0
205,2005-11-10,2.26,2.17,2.26,2.17,2052532.0,4522422.0
206,2005-11-11,2.16,2.18,2.21,2.15,1152481.0,2512680.0
207,2005-11-14,2.18,2.18,2.18,2.18,0.0,0.0
208,2005-11-15,2.18,2.18,2.18,2.18,0.0,0.0
209,2005-11-16,2.18,2.18,2.18,2.18,0.0,0.0
210,2005-11-17,2.18,2.18,2.18,2.18,0.0,0.0
211,2005-11-18,2.18,2.18,2.18,2.18,0.0,0.0
212,2005-11-21,2.18,2.18,2.18,2.18,0.0,0.0
213,2005-11-22,2.18,2.18,2.18,2.18,0.0,0.0
214,2005-11-23,2.18,2.18,2.18,2.18,0.0,0.0
215,2005-11-24,2.12,2.13,2.21,2.09,1909695.0,4099227.0
216,2005-11-25,2.13,2.16,2.16,2.12,1356226.0,2908096.0
217,2005-11-28,2.16,2.17,2.21,2.16,1783280.0,3885887.0
218,2005-11-29,2.17,2.11,2.17,2.1,1908841.0,4076626.0
219,2005-11-30,2.32,2.14,2.32,2.13,6372413.0,14118340.0
220,2005-12-01,2.06,2.1,2.13,2.05,3526527.0,7349875.0
221,2005-12-02,2.1,2.1,2.1,2.1,0.0,0.0
222,2005-12-05,2.1,2.1,2.1,2.1,0.0,0.0
223,2005-12-06,2.1,2.1,2.1,2.1,0.0,0.0
224,2005-12-07,2.1,2.1,2.1,2.1,0.0,0.0
225,2005-12-08,2.1,2.1,2.1,2.1,0.0,0.0
226,2005-12-09,2.1,2.1,2.1,2.1,0.0,0.0
227,2005-12-12,2.1,2.1,2.1,2.1,0.0,0.0
228,2005-12-13,2.1,2.1,2.1,2.1,0.0,0.0
229,2005-12-14,2.1,2.1,2.1,2.1,0.0,0.0
230,2005-12-15,2.1,2.1,2.1,2.1,0.0,0.0
231,2005-12-16,2.1,2.1,2.1,2.1,0.0,0.0
232,2005-12-19,2.1,2.1,2.1,2.1,0.0,0.0
233,2005-12-20,2.1,2.1,2.1,2.1,0.0,0.0
234,2005-12-21,2.1,2.1,2.1,2.1,0.0,0.0
235,2005-12-22,2.1,2.1,2.1,2.1,0.0,0.0
236,2005-12-23,2.1,2.1,2.1,2.1,0.0,0.0
237,2005-12-26,2.1,2.1,2.1,2.1,0.0,0.0
238,2005-12-27,2.25,2.36,2.42,2.25,8795007.0,20613300.0
239,2005-12-28,2.35,2.38,2.39,2.35,4545739.0,10768305.0
240,2005-12-29,2.38,2.38,2.38,2.38,0.0,0.0
241,2005-12-30,2.44,2.37,2.45,2.37,6123973.0,14755225.0
242,2006-01-04,2.38,2.4,2.4,2.37,3348030.0,7990153.0
243,2006-01-05,2.4,2.5,2.5,2.37,7159297.0,17348782.0
244,2006-01-06,2.5,2.49,2.56,2.44,9634693.0,24132333.0
245,2006-01-09,2.48,2.49,2.53,2.45,4906089.0,12229870.0
246,2006-01-10,2.5,2.51,2.51,2.47,4021231.0,10042232.0
247,2006-01-11,2.52,2.49,2.55,2.48,5589857.0,14045582.0
248,2006-01-12,2.49,2.54,2.54,2.48,4852904.0,12177908.0
249,2006-01-13,2.54,2.48,2.54,2.47,4099146.0,10252631.0
250,2006-01-16,2.46,2.4,2.48,2.4,4106052.0,9932564.0
251,2006-01-17,2.38,2.44,2.46,2.38,3212987.0,7802563.0
252,2006-01-18,2.58,2.66,2.69,2.58,22566852.0,59508607.0
253,2006-01-19,2.65,2.79,2.88,2.63,18562106.0,51112843.0
254,2006-01-20,2.79,2.82,2.87,2.75,11462979.0,32188182.0
255,2006-01-23,2.82,2.79,2.83,2.71,7757970.0,21506460.0
256,2006-01-24,2.78,2.8,2.87,2.73,7641486.0,21355624.0
257,2006-01-25,2.78,2.76,2.81,2.71,4774724.0,13183589.0
258,2006-02-06,2.76,2.83,2.83,2.75,4296695.0,11976494.0
259,2006-02-07,2.83,2.75,2.85,2.72,5944957.0,16454873.0
260,2006-02-08,2.72,2.75,2.76,2.67,4529683.0,12232264.0
261,2006-02-09,2.75,2.68,2.75,2.66,2912133.0,7819974.0
262,2006-02-10,2.67,2.7,2.73,2.65,2401156.0,6471032.0
263,2006-02-13,2.7,2.69,2.7,2.64,2352778.0,6272414.0
264,2006-02-14,2.7,2.8,2.8,2.7,5772550.0,15978774.0
265,2006-02-15,2.82,2.75,2.82,2.74,3457734.0,9555190.0
266,2006-02-16,2.74,2.59,2.74,2.58,4764488.0,12586910.0
267,2006-02-17,2.59,2.57,2.63,2.56,2428752.0,6295796.0
268,2006-02-20,2.57,2.56,2.6,2.55,1603335.0,4124109.0
269,2006-02-21,2.56,2.6,2.6,2.48,3105799.0,7884837.0
270,2006-02-22,2.6,2.58,2.63,2.57,2083128.0,5416945.0
271,2006-02-23,2.56,2.53,2.56,2.5,2165481.0,5462562.0
272,2006-02-24,2.54,2.58,2.58,2.53,1749246.0,4459791.0
273,2006-02-27,2.58,2.53,2.6,2.53,1222456.0,3123121.0
274,2006-02-28,2.53,2.61,2.61,2.51,2732047.0,7050778.0
275,2006-03-01,2.63,2.58,2.63,2.58,1907901.0,4942861.0
276,2006-03-02,2.58,2.54,2.58,2.53,2156748.0,5488997.0
277,2006-03-03,2.53,2.5,2.54,2.47,2368421.0,5926042.0
278,2006-03-06,2.5,2.5,2.53,2.47,1026064.0,2561055.0
279,2006-03-07,2.52,2.38,2.52,2.38,2129155.0,5133399.0
280,2006-03-08,2.38,2.4,2.42,2.37,1166907.0,2793431.0
281,2006-03-09,2.4,2.38,2.43,2.38,986230.0,2361710.0
282,2006-03-10,2.38,2.39,2.4,2.38,983895.0,2344531.0
283,2006-03-13,2.39,2.38,2.39,2.35,1238627.0,2935268.0
284,2006-03-14,2.38,2.4,2.4,2.36,1169004.0,2785251.0
285,2006-03-15,2.4,2.45,2.48,2.39,2189925.0,5350415.0
286,2006-03-16,2.45,2.43,2.45,2.41,1385560.0,3371260.0
287,2006-03-17,2.43,2.45,2.48,2.42,1414799.0,3471343.0
288,2006-03-20,2.42,2.51,2.53,2.42,2097571.0,5196013.0
289,2006-03-21,2.51,2.56,2.63,2.48,6047999.0,15662562.0
290,2006-03-22,2.5,2.56,2.6,2.5,2452645.0,6299320.0
291,2006-03-23,2.56,2.66,2.7,2.55,6361967.0,16805847.0
292,2006-03-24,2.65,2.54,2.7,2.53,4137495.0,10714340.0
293,2006-03-27,2.54,2.55,2.58,2.49,3349189.0,8479915.0
294,2006-03-28,2.54,2.52,2.58,2.52,2416514.0,6143695.0
295,2006-03-29,2.53,2.51,2.55,2.48,4284941.0,10761775.0
296,2006-03-30,2.52,2.44,2.52,2.44,3095478.0,7640636.0
297,2006-03-31,2.44,2.47,2.47,2.4,3211821.0,7771345.0
298,2006-04-03,2.47,2.5,2.5,2.43,3031876.0,7472887.0
299,2006-04-04,2.5,2.55,2.55,2.48,3420372.0,8580862.0
300,2006-04-05,2.54,2.63,2.65,2.52,8767172.0,22825035.0
301,2006-04-06,2.63,2.58,2.69,2.58,11210214.0,29583588.0
302,2006-04-07,2.58,2.57,2.6,2.52,5333429.0,13621586.0
303,2006-04-10,2.57,2.62,2.63,2.53,4926133.0,12779151.0
304,2006-04-11,2.63,2.58,2.64,2.56,3882005.0,10043597.0
305,2006-04-12,2.58,2.61,2.62,2.54,4321192.0,11168242.0
306,2006-04-13,2.61,2.62,2.68,2.6,9558337.0,25210971.0
307,2006-04-14,2.62,2.61,2.65,2.51,4668952.0,11985054.0
308,2006-04-17,2.58,2.57,2.61,2.55,3250349.0,8370283.0
309,2006-04-18,2.58,2.6,2.65,2.56,5920325.0,15517457.0
310,2006-04-19,2.58,2.55,2.6,2.52,5361423.0,13655839.0
311,2006-04-20,2.55,2.55,2.56,2.45,6195554.0,15549359.0
312,2006-04-21,2.55,2.71,2.75,2.55,18237345.0,48464846.0
313,2006-04-24,2.7,2.72,2.8,2.57,11757139.0,31535649.0
314,2006-04-25,2.67,2.65,2.7,2.59,5652552.0,14957694.0
315,2006-04-26,2.65,2.74,2.79,2.61,10789203.0,29424875.0
316,2006-04-27,2.78,2.75,2.81,2.73,8098766.0,22371241.0
317,2006-04-28,2.7,2.66,2.72,2.63,6018805.0,16058575.0
318,2006-05-08,2.67,2.76,2.78,2.63,7331417.0,19871741.0
319,2006-05-09,2.8,2.87,2.94,2.73,14608787.0,41699936.0
320,2006-05-10,2.85,2.83,2.9,2.79,9215346.0,26248504.0
321,2006-05-11,3.11,3.11,3.11,3.1,7878364.0,24492479.0
322,2006-05-12,3.37,3.42,3.42,3.19,27460883.0,90454321.0
323,2006-05-15,3.41,3.39,3.54,3.19,18867289.0,62878971.0
324,2006-05-16,3.37,3.05,3.37,3.05,11859444.0,37755447.0
325,2006-05-17,2.99,3.04,3.09,2.94,10158939.0,30446548.0
326,2006-05-18,3.05,3.13,3.16,2.99,9112671.0,28230645.0
327,2006-05-19,3.12,3.12,3.13,3.03,6972072.0,21533781.0
328,2006-05-22,3.12,3.18,3.26,3.05,8443934.0,26853583.0
329,2006-05-23,3.16,2.87,3.16,2.87,7519384.0,22331754.0
330,2006-05-24,2.88,2.78,2.98,2.72,5780586.0,16401279.0
331,2006-05-25,2.8,2.83,2.85,2.77,3666164.0,10289532.0
332,2006-05-26,2.83,2.87,2.89,2.8,4157781.0,11880399.0
333,2006-05-29,2.87,2.96,2.98,2.83,5557489.0,16145770.0
334,2006-05-30,2.98,3.08,3.09,2.92,7724995.0,23221019.0
335,2006-05-31,3.1,3.11,3.23,3.07,15956810.0,50207058.0
336,2006-06-01,3.08,3.16,3.2,3.07,7628029.0,24000939.0
337,2006-06-02,3.19,3.04,3.23,3.02,7158429.0,22229690.0
338,2006-06-05,3.03,3.09,3.13,2.92,5544756.0,16634199.0
339,2006-06-06,3.09,3.0,3.1,2.98,3614402.0,10944653.0
340,2006-06-07,2.98,2.74,3.04,2.73,4379801.0,12613048.0
341,2006-06-08,2.75,2.82,2.85,2.71,3550071.0,9907309.0
342,2006-06-09,2.83,2.71,2.83,2.71,2849208.0,7870792.0
343,2006-06-12,2.71,2.72,2.74,2.65,1485924.0,4029982.0
344,2006-06-13,2.71,2.75,2.76,2.7,2352257.0,6411488.0
345,2006-06-14,2.75,2.67,2.75,2.65,1793435.0,4800330.0
346,2006-06-15,2.68,2.66,2.73,2.65,1396879.0,3746986.0
347,2006-06-16,2.66,2.66,2.66,2.66,0.0,0.0
348,2006-06-19,2.7,2.81,2.83,2.7,4847846.0,13534581.0
349,2006-06-20,2.81,2.82,2.84,2.75,3056710.0,8560119.0
350,2006-06-21,2.81,2.75,2.81,2.73,2363173.0,6534235.0
351,2006-06-22,2.75,2.77,2.81,2.75,2025878.0,5643404.0
352,2006-06-23,2.78,2.84,2.86,2.72,4327223.0,12129896.0
353,2006-06-26,2.85,2.87,2.89,2.81,3764028.0,10721595.0
354,2006-06-27,2.87,2.84,2.89,2.83,2389677.0,6804854.0
355,2006-06-28,2.84,2.79,2.84,2.77,2066232.0,5811948.0
356,2006-06-29,2.8,2.9,2.92,2.79,4337001.0,12450712.0
357,2006-06-30,2.91,2.87,2.94,2.84,3146849.0,9044795.0
358,2006-07-03,2.88,3.0,3.03,2.87,7112973.0,21241659.0
359,2006-07-04,2.96,3.0,3.06,2.94,5213305.0,15617612.0
360,2006-07-05,2.98,2.94,2.99,2.88,2718827.0,7968085.0
361,2006-07-06,2.93,3.0,3.03,2.91,3499895.0,10483170.0
362,2006-07-07,3.0,3.0,3.07,2.98,4311570.0,13060171.0
363,2006-07-10,3.02,2.98,3.05,2.94,2365966.0,7072939.0
364,2006-07-11,2.98,2.96,3.01,2.93,2759088.0,8142512.0
365,2006-07-12,2.97,2.98,3.0,2.92,3307631.0,9811021.0
366,2006-07-13,2.96,2.68,2.97,2.68,5573473.0,15563522.0
367,2006-07-14,2.66,2.66,2.7,2.64,2795944.0,7473856.0
368,2006-07-17,2.64,2.72,2.75,2.64,1704133.0,4609927.0
369,2006-07-18,2.72,2.7,2.72,2.65,2133556.0,5713447.0
370,2006-07-19,2.7,2.69,2.71,2.65,2133494.0,5713744.0
371,2006-07-20,2.69,2.78,2.8,2.67,3544854.0,9743193.0
372,2006-07-21,2.79,2.8,2.85,2.79,4429665.0,12506867.0
373,2006-07-24,2.75,2.77,2.77,2.66,1728134.0,4714681.0
374,2006-07-25,2.77,2.8,2.81,2.74,2281560.0,6349943.0
375,2006-07-26,2.8,2.78,2.82,2.78,1240873.0,3466967.0
376,2006-07-27,2.77,2.73,2.8,2.72,1668547.0,4593444.0
377,2006-07-28,2.73,2.68,2.75,2.66,1589477.0,4273590.0
378,2006-07-31,2.67,2.54,2.7,2.53,1754021.0,4555071.0
379,2006-08-01,2.54,2.53,2.59,2.51,1086285.0,2763241.0
380,2006-08-02,2.53,2.51,2.55,2.48,1074589.0,2702592.0
381,2006-08-03,2.51,2.53,2.56,2.51,583519.0,1476734.0
