,date,open,close,high,low,volume,money
40,2005-03-10,1.22,1.19,1.22,1.19,29172265.0,35134533.0
41,2005-03-11,1.19,1.2,1.22,1.19,28731766.0,34688800.0
42,2005-03-14,1.2,1.2,1.22,1.19,33574392.0,40450266.0
43,2005-03-15,1.2,1.15,1.21,1.13,42093662.0,49018496.0
44,2005-03-16,1.15,1.12,1.15,1.11,28282483.0,31775083.0
45,2005-03-17,1.11,1.12,1.13,1.11,17281335.0,19345560.0
46,2005-03-18,1.12,1.08,1.12,1.08,23076996.0,25128471.0
47,2005-03-21,1.07,1.1,1.1,1.06,17106534.0,18512465.0
48,2005-03-22,1.1,1.06,1.1,1.06,21883743.0,23334313.0
49,2005-03-23,1.06,1.06,1.08,1.04,19058760.0,20179985.0
50,2005-03-24,1.06,1.09,1.09,1.05,15736837.0,16855970.0
51,2005-03-25,1.08,1.07,1.08,1.07,14661614.0,15777854.0
52,2005-03-28,1.07,1.07,1.07,1.05,12230710.0,12940347.0
53,2005-03-29,1.07,1.09,1.1,1.06,34376464.0,37423487.0
54,2005-03-30,1.09,1.07,1.12,1.07,38454179.0,42004043.0
55,2005-03-31,1.07,1.07,1.07,1.04,17139346.0,18093857.0
56,2005-04-01,1.06,1.11,1.14,1.05,31369522.0,34223451.0
57,2005-04-04,1.09,1.07,1.1,1.07,18752170.0,20324862.0
58,2005-04-05,1.07,1.06,1.08,1.05,17665201.0,18811260.0
59,2005-04-06,1.06,1.07,1.08,1.04,27928032.0,29498431.0
60,2005-04-07,1.07,1.1,1.12,1.07,48566418.0,53358776.0
61,2005-04-08,1.1,1.13,1.13,1.08,49114866.0,54281179.0
62,2005-04-11,1.13,1.16,1.22,1.11,105907269.0,123643708.0
63,2005-04-12,1.14,1.11,1.16,1.11,35174362.0,39834735.0
64,2005-04-13,1.13,1.16,1.19,1.13,69296748.0,80425251.0
65,2005-04-14,1.13,1.07,1.13,1.05,106964479.0,115793814.0
66,2005-04-15,1.06,1.04,1.06,1.04,61155269.0,64061674.0
67,2005-04-18,1.04,1.04,1.04,1.04,0.0,0.0
68,2005-04-19,0.95,0.94,1.0,0.94,110478740.0,104602476.0
69,2005-04-20,0.91,0.9,0.93,0.89,65807089.0,59551468.0
70,2005-04-21,0.9,0.9,0.91,0.89,32052662.0,28793554.0
71,2005-04-22,0.9,0.87,0.91,0.85,46492845.0,40441962.0
72,2005-04-25,0.86,0.81,0.86,0.79,50484836.0,41132370.0
73,2005-04-26,0.81,0.84,0.84,0.78,41198297.0,33800717.0
74,2005-04-27,0.84,0.8,0.84,0.8,27806305.0,22595476.0
75,2005-04-28,0.79,0.82,0.84,0.79,32744876.0,26742803.0
76,2005-04-29,0.82,0.81,0.83,0.8,28788355.0,23386018.0
77,2005-05-09,0.8,0.73,0.8,0.73,20956964.0,15380972.0
78,2005-05-10,0.68,0.69,0.7,0.65,83531943.0,56051039.0
79,2005-05-11,0.68,0.68,0.7,0.67,37289042.0,25469292.0
80,2005-05-12,0.68,0.69,0.7,0.67,28302025.0,19480254.0
81,2005-05-13,0.69,0.69,0.69,0.69,0.0,0.0
82,2005-05-16,0.69,0.69,0.69,0.69,0.0,0.0
83,2005-05-17,0.7,0.71,0.74,0.7,47655946.0,34307017.0
84,2005-05-18,0.7,0.72,0.72,0.7,24007644.0,17070695.0
85,2005-05-19,0.72,0.73,0.73,0.71,26987565.0,19473327.0
86,2005-05-20,0.72,0.72,0.73,0.71,21001435.0,15190967.0
87,2005-05-23,0.72,0.68,0.72,0.67,23439715.0,16119333.0
88,2005-05-24,0.68,0.71,0.72,0.67,23407836.0,16369092.0
89,2005-05-25,0.71,0.71,0.73,0.7,19752953.0,14142206.0
90,2005-05-26,0.71,0.7,0.72,0.69,21410045.0,15066745.0
91,2005-05-27,0.7,0.7,0.72,0.69,18315415.0,12916753.0
92,2005-05-30,0.69,0.71,0.71,0.69,19685303.0,13736032.0
93,2005-05-31,0.71,0.7,0.71,0.7,21303787.0,15019921.0
94,2005-06-01,0.7,0.68,0.7,0.67,30076599.0,20533269.0
95,2005-06-02,0.68,0.69,0.69,0.68,21406730.0,14677173.0
96,2005-06-03,0.69,0.67,0.69,0.67,25138745.0,17090507.0
97,2005-06-06,0.67,0.68,0.68,0.66,26694499.0,17900107.0
98,2005-06-07,0.68,0.68,0.71,0.67,31484491.0,21681697.0
99,2005-06-08,0.68,0.74,0.75,0.68,111337299.0,80426095.0
100,2005-06-09,0.74,0.77,0.78,0.72,136669584.0,102145957.0
101,2005-06-10,0.77,0.77,0.81,0.77,187840114.0,147907926.0
102,2005-06-13,0.77,0.76,0.77,0.74,60130845.0,45353019.0
103,2005-06-14,0.76,0.73,0.77,0.73,47879759.0,35857425.0
104,2005-06-15,0.73,0.7,0.73,0.7,38112220.0,27335267.0
105,2005-06-16,0.7,0.71,0.72,0.69,26338394.0,18588650.0
106,2005-06-17,0.71,0.71,0.72,0.7,23032339.0,16382218.0
107,2005-06-20,0.71,0.71,0.71,0.71,0.0,0.0
108,2005-06-21,0.73,0.72,0.74,0.72,41556908.0,30265914.0
109,2005-06-22,0.72,0.71,0.72,0.71,23571136.0,16833775.0
110,2005-06-23,0.71,0.7,0.72,0.7,23396888.0,16599168.0
111,2005-06-24,0.7,0.7,0.7,0.69,20127762.0,14014816.0
112,2005-06-27,0.7,0.73,0.73,0.7,35545208.0,25605710.0
113,2005-06-28,0.71,0.7,0.72,0.7,19706164.0,13927142.0
114,2005-06-29,0.7,0.7,0.71,0.69,16115513.0,11272857.0
115,2005-06-30,0.7,0.67,0.7,0.67,25542635.0,17415811.0
116,2005-07-01,0.67,0.63,0.67,0.63,42035954.0,27357134.0
117,2005-07-04,0.63,0.62,0.63,0.6,26013087.0,15887154.0
118,2005-07-05,0.62,0.61,0.62,0.61,13409542.0,8224113.0
119,2005-07-06,0.61,0.62,0.62,0.61,13965740.0,8611181.0
120,2005-07-07,0.62,0.62,0.62,0.61,9949030.0,6145254.0
121,2005-07-08,0.61,0.6,0.61,0.59,23307338.0,13956362.0
122,2005-07-11,0.6,0.59,0.62,0.59,14865302.0,8977664.0
123,2005-07-12,0.59,0.61,0.62,0.59,28273334.0,17091002.0
124,2005-07-13,0.61,0.61,0.62,0.6,16886274.0,10303652.0
125,2005-07-14,0.61,0.61,0.61,0.6,15350614.0,9324915.0
126,2005-07-15,0.61,0.59,0.61,0.59,21578643.0,12847672.0
127,2005-07-18,0.59,0.55,0.59,0.54,34160832.0,19064178.0
128,2005-07-19,0.55,0.55,0.56,0.55,16399366.0,9121223.0
129,2005-07-20,0.55,0.56,0.57,0.54,27799361.0,15506212.0
130,2005-07-21,0.57,0.56,0.57,0.55,14061634.0,7822209.0
131,2005-07-22,0.55,0.57,0.58,0.55,40016918.0,22813321.0
132,2005-07-25,0.57,0.56,0.57,0.55,26393920.0,14831713.0
133,2005-07-26,0.56,0.59,0.6,0.56,62257628.0,36198106.0
134,2005-07-27,0.6,0.62,0.62,0.6,79340896.0,48376480.0
135,2005-07-28,0.62,0.61,0.63,0.61,53740606.0,33049617.0
136,2005-07-29,0.61,0.61,0.61,0.6,25985472.0,15725451.0
137,2005-08-01,0.61,0.61,0.62,0.61,19493360.0,11950417.0
138,2005-08-02,0.61,0.66,0.66,0.61,90928155.0,58639580.0
139,2005-08-03,0.66,0.67,0.69,0.65,112924606.0,75128355.0
140,2005-08-04,0.66,0.66,0.67,0.65,41506014.0,27347753.0
141,2005-08-05,0.66,0.67,0.67,0.66,51496526.0,34350661.0
142,2005-08-08,0.68,0.69,0.7,0.67,104310841.0,72018158.0
143,2005-08-09,0.69,0.7,0.71,0.67,76183571.0,52808291.0
144,2005-08-10,0.7,0.7,0.71,0.69,60004291.0,42068149.0
145,2005-08-11,0.7,0.71,0.72,0.7,59674253.0,42166612.0
146,2005-08-12,0.71,0.69,0.72,0.68,76605939.0,53817834.0
147,2005-08-15,0.68,0.71,0.71,0.67,57420608.0,39572413.0
148,2005-08-16,0.71,0.73,0.74,0.71,144996159.0,105395521.0
149,2005-08-17,0.72,0.74,0.75,0.72,63810883.0,46656824.0
150,2005-08-18,0.74,0.71,0.76,0.71,82441819.0,61298709.0
151,2005-08-19,0.7,0.7,0.72,0.69,41634388.0,29125907.0
152,2005-08-22,0.7,0.7,0.71,0.69,28906405.0,20193720.0
153,2005-08-23,0.7,0.69,0.7,0.68,23489738.0,16194838.0
154,2005-08-24,0.69,0.69,0.7,0.68,19776725.0,13657098.0
155,2005-08-25,0.69,0.69,0.7,0.67,39233200.0,26649158.0
156,2005-08-26,0.69,0.7,0.7,0.68,41118590.0,28437804.0
157,2005-08-29,0.7,0.71,0.71,0.69,40076184.0,27948353.0
158,2005-08-30,0.71,0.69,0.71,0.69,33825899.0,23615184.0
159,2005-08-31,0.68,0.67,0.68,0.64,84497242.0,55997520.0
160,2005-09-01,0.67,0.7,0.7,0.67,95489953.0,65313545.0
161,2005-09-02,0.69,0.7,0.7,0.68,50300842.0,34757589.0
162,2005-09-05,0.7,0.71,0.72,0.69,57812578.0,41086891.0
163,2005-09-06,0.71,0.7,0.72,0.69,45764514.0,32485612.0
164,2005-09-07,0.69,0.72,0.72,0.69,54277844.0,38349253.0
165,2005-09-08,0.72,0.71,0.72,0.71,39425075.0,28174920.0
166,2005-09-09,0.71,0.72,0.72,0.7,37954242.0,27060031.0
167,2005-09-12,0.72,0.74,0.74,0.7,79391536.0,57530716.0
168,2005-09-13,0.74,0.75,0.76,0.73,97664344.0,73155905.0
169,2005-09-14,0.75,0.75,0.77,0.74,56548649.0,42859075.0
170,2005-09-15,0.75,0.75,0.76,0.74,34006063.0,25575887.0
171,2005-09-16,0.75,0.74,0.76,0.73,27422461.0,20357159.0
172,2005-09-19,0.74,0.76,0.77,0.74,57936082.0,43841132.0
173,2005-09-20,0.76,0.75,0.77,0.74,40329163.0,30444425.0
174,2005-09-21,0.75,0.73,0.75,0.73,44441871.0,32660120.0
175,2005-09-22,0.72,0.7,0.73,0.68,39017897.0,27543303.0
176,2005-09-23,0.7,0.7,0.7,0.69,28319958.0,19628608.0
177,2005-09-26,0.7,0.69,0.7,0.69,12900871.0,8911145.0
178,2005-09-27,0.7,0.69,0.7,0.68,23084207.0,15814854.0
179,2005-09-28,0.69,0.69,0.7,0.68,11664347.0,8033324.0
180,2005-09-29,0.69,0.7,0.7,0.69,21022376.0,14585397.0
181,2005-09-30,0.7,0.69,0.71,0.69,15006539.0,10432762.0
182,2005-10-10,0.69,0.66,0.69,0.65,22258906.0,14761206.0
183,2005-10-11,0.65,0.67,0.67,0.65,15698021.0,10374053.0
184,2005-10-12,0.67,0.68,0.68,0.66,22552502.0,15130996.0
185,2005-10-13,0.68,0.67,0.68,0.67,21019960.0,14155612.0
186,2005-10-14,0.67,0.66,0.67,0.65,14910593.0,9880824.0
187,2005-10-17,0.65,0.66,0.67,0.65,13918195.0,9105466.0
188,2005-10-18,0.66,0.67,0.67,0.66,10852450.0,7229894.0
189,2005-10-19,0.67,0.67,0.68,0.66,11713835.0,7799437.0
190,2005-10-20,0.66,0.66,0.67,0.65,15176491.0,9939854.0
191,2005-10-21,0.66,0.67,0.67,0.65,12635199.0,8381123.0
192,2005-10-24,0.66,0.66,0.67,0.66,12301425.0,8192665.0
193,2005-10-25,0.66,0.65,0.67,0.65,13170761.0,8665072.0
194,2005-10-26,0.65,0.63,0.65,0.62,24961078.0,15761677.0
195,2005-10-27,0.63,0.62,0.64,0.62,16197273.0,10162505.0
196,2005-10-28,0.62,0.62,0.63,0.58,22728380.0,13940800.0
197,2005-10-31,0.6,0.63,0.64,0.59,24251897.0,15058554.0
198,2005-11-01,0.63,0.64,0.65,0.62,20691942.0,13062749.0
199,2005-11-02,0.64,0.65,0.66,0.64,25676563.0,16840504.0
200,2005-11-03,0.65,0.64,0.66,0.64,12566216.0,8163543.0
201,2005-11-04,0.64,0.65,0.65,0.64,10532278.0,6816767.0
202,2005-11-07,0.65,0.67,0.67,0.64,21175670.0,13961140.0
203,2005-11-08,0.67,0.67,0.68,0.66,19436409.0,12989247.0
204,2005-11-09,0.67,0.66,0.68,0.65,28247734.0,18738770.0
205,2005-11-10,0.65,0.64,0.66,0.63,14685415.0,9462347.0
206,2005-11-11,0.63,0.65,0.65,0.63,18451211.0,11770023.0
207,2005-11-14,0.64,0.64,0.64,0.63,8723228.0,5583261.0
208,2005-11-15,0.65,0.65,0.66,0.64,11715773.0,7565444.0
209,2005-11-16,0.65,0.65,0.65,0.64,7688371.0,4961410.0
210,2005-11-17,0.65,0.65,0.66,0.65,7285912.0,4745240.0
211,2005-11-18,0.65,0.66,0.67,0.64,24493180.0,16148238.0
212,2005-11-21,0.67,0.67,0.67,0.66,24540354.0,16438155.0
213,2005-11-22,0.67,0.67,0.68,0.66,25604633.0,17121524.0
214,2005-11-23,0.67,0.7,0.72,0.66,62991808.0,43681966.0
215,2005-11-24,0.7,0.72,0.73,0.7,84833889.0,60607865.0
216,2005-11-25,0.72,0.76,0.76,0.71,141363257.0,104794560.0
217,2005-11-28,0.76,0.76,0.76,0.76,0.0,0.0
218,2005-11-29,0.76,0.76,0.76,0.76,0.0,0.0
219,2005-11-30,0.76,0.76,0.76,0.76,0.0,0.0
220,2005-12-01,0.76,0.76,0.76,0.76,0.0,0.0
221,2005-12-02,0.76,0.76,0.76,0.76,0.0,0.0
222,2005-12-05,0.74,0.71,0.76,0.71,86240316.0,63413530.0
223,2005-12-06,0.7,0.7,0.71,0.69,37735685.0,26343426.0
224,2005-12-07,0.7,0.75,0.75,0.7,74831434.0,55021605.0
225,2005-12-08,0.75,0.75,0.77,0.74,70284069.0,52859259.0
226,2005-12-09,0.75,0.76,0.76,0.72,136112996.0,101100373.0
227,2005-12-12,0.76,0.76,0.76,0.76,0.0,0.0
228,2005-12-13,0.76,0.76,0.76,0.76,0.0,0.0
229,2005-12-14,0.76,0.76,0.76,0.76,0.0,0.0
230,2005-12-15,0.76,0.76,0.76,0.76,0.0,0.0
231,2005-12-16,0.76,0.76,0.76,0.76,0.0,0.0
232,2005-12-19,0.76,0.76,0.76,0.76,0.0,0.0
233,2005-12-20,0.76,0.76,0.76,0.76,0.0,0.0
234,2005-12-21,0.76,0.76,0.76,0.76,0.0,0.0
235,2005-12-22,0.76,0.76,0.76,0.76,0.0,0.0
236,2005-12-23,0.76,0.76,0.76,0.76,0.0,0.0
237,2005-12-26,0.76,0.76,0.76,0.76,0.0,0.0
238,2005-12-27,0.76,0.76,0.76,0.76,0.0,0.0
239,2005-12-28,0.76,0.76,0.76,0.76,0.0,0.0
240,2005-12-29,0.76,0.76,0.76,0.76,0.0,0.0
241,2005-12-30,0.76,0.76,0.76,0.76,0.0,0.0
242,2006-01-04,0.76,0.76,0.76,0.76,0.0,0.0
243,2006-01-05,0.76,0.76,0.76,0.76,0.0,0.0
244,2006-01-06,0.76,0.76,0.76,0.76,0.0,0.0
245,2006-01-09,0.76,0.76,0.76,0.76,0.0,0.0
246,2006-01-10,0.76,0.76,0.76,0.76,0.0,0.0
247,2006-01-11,0.76,0.76,0.76,0.76,0.0,0.0
248,2006-01-12,0.76,0.76,0.76,0.76,0.0,0.0
249,2006-01-13,0.76,0.76,0.76,0.76,0.0,0.0
250,2006-01-16,0.76,0.76,0.76,0.76,0.0,0.0
251,2006-01-17,0.76,0.76,0.76,0.76,0.0,0.0
252,2006-01-18,0.76,0.76,0.76,0.76,0.0,0.0
253,2006-01-19,0.76,0.76,0.76,0.76,0.0,0.0
254,2006-01-20,0.76,0.76,0.76,0.76,0.0,0.0
255,2006-01-23,0.76,0.76,0.76,0.76,0.0,0.0
256,2006-01-24,0.76,0.76,0.76,0.76,0.0,0.0
257,2006-01-25,0.76,0.76,0.76,0.76,0.0,0.0
258,2006-02-06,0.76,0.76,0.76,0.76,0.0,0.0
259,2006-02-07,0.76,0.76,0.76,0.76,0.0,0.0
260,2006-02-08,0.76,0.76,0.76,0.76,0.0,0.0
261,2006-02-09,0.76,0.76,0.76,0.76,0.0,0.0
262,2006-02-10,0.76,0.76,0.76,0.76,0.0,0.0
263,2006-02-13,0.76,0.76,0.76,0.76,0.0,0.0
264,2006-02-14,0.76,0.76,0.76,0.76,0.0,0.0
265,2006-02-15,0.76,0.76,0.76,0.76,0.0,0.0
266,2006-02-16,0.76,0.76,0.76,0.76,0.0,0.0
267,2006-02-17,0.76,0.76,0.76,0.76,0.0,0.0
268,2006-02-20,0.76,0.76,0.76,0.76,0.0,0.0
269,2006-02-21,0.76,0.76,0.76,0.76,0.0,0.0
270,2006-02-22,0.76,0.76,0.76,0.76,0.0,0.0
271,2006-02-23,0.76,0.76,0.76,0.76,0.0,0.0
272,2006-02-24,0.76,0.76,0.76,0.76,0.0,0.0
273,2006-02-27,0.76,0.76,0.76,0.76,0.0,0.0
274,2006-02-28,0.76,0.76,0.76,0.76,0.0,0.0
275,2006-03-01,0.76,0.76,0.76,0.76,0.0,0.0
276,2006-03-02,0.76,0.76,0.76,0.76,0.0,0.0
277,2006-03-03,0.76,0.76,0.76,0.76,0.0,0.0
278,2006-03-06,0.76,0.76,0.76,0.76,0.0,0.0
279,2006-03-07,0.76,0.76,0.76,0.76,0.0,0.0
280,2006-03-08,0.76,0.76,0.76,0.76,0.0,0.0
281,2006-03-09,0.76,0.76,0.76,0.76,0.0,0.0
282,2006-03-10,0.76,0.76,0.76,0.76,0.0,0.0
283,2006-03-13,0.76,0.76,0.76,0.76,0.0,0.0
284,2006-03-14,0.76,0.76,0.76,0.76,0.0,0.0
285,2006-03-15,0.76,0.76,0.76,0.76,0.0,0.0
286,2006-03-16,0.76,0.76,0.76,0.76,0.0,0.0
287,2006-03-17,0.76,0.76,0.76,0.76,0.0,0.0
288,2006-03-20,0.76,0.76,0.76,0.76,0.0,0.0
289,2006-03-21,0.76,0.76,0.76,0.76,0.0,0.0
290,2006-03-22,0.76,0.76,0.76,0.76,0.0,0.0
291,2006-03-23,0.76,0.76,0.76,0.76,0.0,0.0
292,2006-03-24,0.76,0.76,0.76,0.76,0.0,0.0
293,2006-03-27,0.76,0.76,0.76,0.76,0.0,0.0
294,2006-03-28,0.76,0.76,0.76,0.76,0.0,0.0
295,2006-03-29,0.76,0.76,0.76,0.76,0.0,0.0
296,2006-03-30,0.76,0.76,0.76,0.76,0.0,0.0
297,2006-03-31,0.76,0.76,0.76,0.76,0.0,0.0
298,2006-04-03,0.76,0.76,0.76,0.76,0.0,0.0
299,2006-04-04,0.76,0.76,0.76,0.76,0.0,0.0
300,2006-04-05,0.76,0.76,0.76,0.76,0.0,0.0
301,2006-04-06,0.76,0.76,0.76,0.76,0.0,0.0
302,2006-04-07,0.76,0.76,0.76,0.76,0.0,0.0
303,2006-04-10,0.76,0.76,0.76,0.76,0.0,0.0
304,2006-04-11,0.76,0.76,0.76,0.76,0.0,0.0
305,2006-04-12,0.76,0.76,0.76,0.76,0.0,0.0
306,2006-04-13,0.76,0.76,0.76,0.76,0.0,0.0
307,2006-04-14,0.76,0.76,0.76,0.76,0.0,0.0
308,2006-04-17,0.76,0.76,0.76,0.76,0.0,0.0
309,2006-04-18,0.76,0.76,0.76,0.76,0.0,0.0
310,2006-04-19,0.76,0.76,0.76,0.76,0.0,0.0
311,2006-04-20,0.87,0.82,0.97,0.8,298319758.0,258339434.0
312,2006-04-21,0.81,0.76,0.82,0.74,146903430.0,113544136.0
313,2006-04-24,0.76,0.74,0.76,0.71,81895661.0,60243746.0
314,2006-04-25,0.73,0.75,0.77,0.71,53789212.0,40177960.0
315,2006-04-26,0.74,0.74,0.76,0.72,66379233.0,48471386.0
316,2006-04-27,0.73,0.76,0.77,0.72,58066595.0,43230035.0
317,2006-04-28,0.76,0.78,0.8,0.75,73738638.0,57343526.0
318,2006-05-08,0.78,0.85,0.85,0.76,156580019.0,126019521.0
319,2006-05-09,0.85,0.87,0.9,0.84,162114746.0,140956840.0
320,2006-05-10,0.87,0.89,0.91,0.84,151948639.0,131994498.0
321,2006-05-11,0.89,0.84,0.89,0.84,116297024.0,101393318.0
322,2006-05-12,0.83,0.84,0.85,0.82,113155568.0,94096280.0
323,2006-05-15,0.84,0.88,0.89,0.82,196818501.0,168467916.0
324,2006-05-16,0.87,0.9,0.93,0.83,216269684.0,192771446.0
325,2006-05-17,0.91,0.99,0.99,0.91,365172502.0,352873729.0
326,2006-05-18,0.99,0.99,1.01,0.95,196162232.0,192527121.0
327,2006-05-19,0.99,1.01,1.02,0.95,182907379.0,181369899.0
328,2006-05-22,1.01,1.06,1.11,1.01,245021775.0,259392972.0
329,2006-05-23,1.05,0.97,1.05,0.97,155279064.0,156182930.0
330,2006-05-24,0.97,0.93,1.0,0.91,140085633.0,132659150.0
331,2006-05-25,0.93,0.95,0.95,0.91,66491398.0,61975598.0
332,2006-05-26,0.94,0.99,1.0,0.94,81661633.0,79154935.0
333,2006-05-29,0.99,0.99,1.0,0.97,78811784.0,78040440.0
334,2006-05-30,0.99,0.99,1.0,0.95,137031187.0,132839659.0
335,2006-05-31,0.99,0.99,0.99,0.97,105182858.0,103077311.0
336,2006-06-01,1.0,1.07,1.07,0.99,233069767.0,242039302.0
337,2006-06-02,1.07,1.05,1.08,1.02,165364360.0,173444349.0
338,2006-06-05,1.05,1.08,1.08,1.04,147721002.0,156458423.0
339,2006-06-06,1.07,1.05,1.08,1.04,103675530.0,110260839.0
340,2006-06-07,1.05,1.05,1.05,1.05,0.0,0.0
341,2006-06-08,0.94,0.94,0.98,0.94,152460656.0,144763605.0
342,2006-06-09,0.94,0.9,0.95,0.89,96443668.0,89088397.0
343,2006-06-12,0.89,0.9,0.91,0.88,49852769.0,44516834.0
344,2006-06-13,0.9,0.89,0.91,0.87,50154377.0,44567295.0
345,2006-06-14,0.88,0.91,0.91,0.85,85197869.0,74503726.0
346,2006-06-15,0.91,0.94,0.95,0.91,125141473.0,116229579.0
347,2006-06-16,0.94,0.94,0.95,0.92,67540561.0,62974145.0
348,2006-06-19,0.93,0.93,0.93,0.91,50671761.0,46800402.0
349,2006-06-20,0.93,0.94,0.94,0.91,88184641.0,81445677.0
350,2006-06-21,0.94,0.91,0.94,0.91,88587388.0,81272338.0
351,2006-06-22,0.91,0.9,0.92,0.89,51142508.0,46282692.0
352,2006-06-23,0.89,0.92,0.93,0.89,63368496.0,57696460.0
353,2006-06-26,0.92,0.93,0.93,0.91,57215853.0,52764618.0
354,2006-06-27,0.93,0.98,0.98,0.91,155930789.0,148387802.0
355,2006-06-28,0.98,1.02,1.03,0.97,262137763.0,264829813.0
356,2006-06-29,1.02,1.02,1.04,1.0,106204466.0,108187545.0
357,2006-06-30,1.02,0.99,1.04,0.99,86955762.0,87287743.0
358,2006-07-03,0.99,1.01,1.02,0.98,73538092.0,73905416.0
359,2006-07-04,1.01,0.99,1.01,0.98,69776750.0,69277049.0
360,2006-07-05,0.99,1.01,1.03,0.96,99723738.0,98753472.0
361,2006-07-06,1.0,1.01,1.02,0.99,91173046.0,92368273.0
362,2006-07-07,1.01,0.99,1.02,0.98,69853400.0,69719755.0
363,2006-07-10,0.99,1.04,1.04,0.97,130317930.0,131880719.0
364,2006-07-11,1.04,1.02,1.07,1.02,154348839.0,161584424.0
365,2006-07-12,1.0,0.99,1.01,0.99,99570379.0,99662721.0
366,2006-07-13,0.99,0.93,1.0,0.93,120029226.0,115040323.0
367,2006-07-14,0.92,0.94,0.95,0.91,56473419.0,52756054.0
368,2006-07-17,0.94,0.95,0.96,0.93,41105291.0,39033086.0
369,2006-07-18,0.96,0.97,0.97,0.93,43386418.0,41355839.0
370,2006-07-19,0.96,0.93,0.96,0.93,37880729.0,35718138.0
371,2006-07-20,0.95,0.98,0.99,0.93,66591594.0,64187724.0
372,2006-07-21,0.99,0.97,1.0,0.97,99555215.0,97873280.0
373,2006-07-24,0.95,0.95,0.97,0.93,32786468.0,31164022.0
374,2006-07-25,0.96,0.97,0.97,0.95,35740471.0,34439522.0
375,2006-07-26,0.97,0.96,0.98,0.95,23716564.0,22809065.0
376,2006-07-27,0.96,0.94,0.97,0.94,38843088.0,36791742.0
377,2006-07-28,0.94,0.93,0.95,0.91,41566609.0,38583489.0
378,2006-07-31,0.92,0.89,0.92,0.88,44429387.0,40020168.0
379,2006-08-01,0.88,0.89,0.9,0.88,29043085.0,25814881.0
380,2006-08-02,0.89,0.88,0.9,0.86,24911420.0,21831488.0
381,2006-08-03,0.88,0.87,0.89,0.86,22518615.0,19636524.0
382,2006-08-04,0.88,0.84,0.88,0.84,29571669.0,25419415.0
383,2006-08-07,0.83,0.81,0.84,0.8,33272307.0,27276862.0
384,2006-08-08,0.81,0.85,0.85,0.81,24730510.0,20504135.0
385,2006-08-09,0.85,0.84,0.85,0.83,19855921.0,16714162.0
386,2006-08-10,0.85,0.85,0.86,0.84,21664805.0,18366196.0
