,Unnamed: 0,date,open,close,high,low,volume,money
189,189,2005-10-19,1.57,1.56,1.58,1.55,2874244.0,4509711.0
190,190,2005-10-20,1.56,1.56,1.56,1.53,1696967.0,2619995.0
191,191,2005-10-21,1.56,1.59,1.6,1.56,3022205.0,4792400.0
192,192,2005-10-24,1.59,1.59,1.61,1.57,1799474.0,2851346.0
193,193,2005-10-25,1.59,1.55,1.59,1.55,2210726.0,3455763.0
194,194,2005-10-26,1.54,1.52,1.57,1.51,2940102.0,4498665.0
195,195,2005-10-27,1.51,1.53,1.53,1.51,1837272.0,2787927.0
196,196,2005-10-28,1.53,1.52,1.53,1.48,2359137.0,3559812.0
197,197,2005-10-31,1.51,1.52,1.53,1.5,2339366.0,3548998.0
198,198,2005-11-01,1.52,1.49,1.53,1.47,3148048.0,4697865.0
199,199,2005-11-02,1.48,1.51,1.52,1.48,2515805.0,3790652.0
200,200,2005-11-03,1.51,1.51,1.53,1.5,1950300.0,2945625.0
201,201,2005-11-04,1.49,1.52,1.52,1.49,1413193.0,2125819.0
202,202,2005-11-07,1.52,1.53,1.53,1.5,1981470.0,2991349.0
203,203,2005-11-08,1.51,1.54,1.54,1.5,2538631.0,3863770.0
204,204,2005-11-09,1.54,1.54,1.54,1.52,2266635.0,3482854.0
205,205,2005-11-10,1.53,1.5,1.53,1.49,1859128.0,2794595.0
206,206,2005-11-11,1.49,1.5,1.5,1.48,1072194.0,1597467.0
207,207,2005-11-14,1.5,1.51,1.51,1.49,573727.0,858109.0
208,208,2005-11-15,1.51,1.5,1.53,1.49,1126826.0,1694067.0
209,209,2005-11-16,1.49,1.5,1.5,1.47,1012117.0,1502123.0
210,210,2005-11-17,1.49,1.49,1.5,1.47,2208047.0,3271798.0
211,211,2005-11-18,1.48,1.52,1.53,1.48,3289610.0,4977188.0
212,212,2005-11-21,1.53,1.54,1.54,1.52,2455989.0,3765871.0
213,213,2005-11-22,1.54,1.51,1.54,1.51,1881832.0,2858092.0
214,214,2005-11-23,1.51,1.53,1.53,1.51,1113834.0,1692932.0
215,215,2005-11-24,1.53,1.53,1.54,1.52,1749703.0,2683845.0
216,216,2005-11-25,1.53,1.53,1.54,1.52,1701613.0,2592121.0
217,217,2005-11-28,1.53,1.53,1.54,1.52,1641009.0,2501889.0
218,218,2005-11-29,1.53,1.51,1.53,1.49,1080144.0,1628543.0
219,219,2005-11-30,1.5,1.51,1.51,1.48,3915980.0,5849699.0
220,220,2005-12-01,1.49,1.5,1.51,1.49,957076.0,1434899.0
221,221,2005-12-02,1.5,1.49,1.51,1.47,1986322.0,2952689.0
222,222,2005-12-05,1.49,1.46,1.49,1.45,1992709.0,2931937.0
223,223,2005-12-06,1.45,1.46,1.47,1.45,1833338.0,2678219.0
224,224,2005-12-07,1.46,1.47,1.47,1.45,1638347.0,2389749.0
225,225,2005-12-08,1.46,1.47,1.47,1.46,1828823.0,2678699.0
226,226,2005-12-09,1.46,1.49,1.5,1.46,3168662.0,4702020.0
227,227,2005-12-12,1.49,1.49,1.51,1.48,2602806.0,3881499.0
228,228,2005-12-13,1.49,1.49,1.49,1.47,1646345.0,2438930.0
229,229,2005-12-14,1.49,1.51,1.51,1.47,2669451.0,3983248.0
230,230,2005-12-15,1.51,1.5,1.51,1.49,2918435.0,4389430.0
231,231,2005-12-16,1.5,1.53,1.53,1.49,4026671.0,6100475.0
232,232,2005-12-19,1.51,1.54,1.54,1.51,4782905.0,7304419.0
233,233,2005-12-20,1.53,1.53,1.54,1.51,5647583.0,8566231.0
234,234,2005-12-21,1.52,1.52,1.53,1.5,3183126.0,4820056.0
235,235,2005-12-22,1.51,1.52,1.52,1.5,2562784.0,3876860.0
236,236,2005-12-23,1.52,1.52,1.52,1.52,0.0,0.0
237,237,2005-12-26,1.52,1.52,1.52,1.52,0.0,0.0
238,238,2005-12-27,1.52,1.52,1.52,1.52,0.0,0.0
239,239,2005-12-28,1.52,1.52,1.52,1.52,0.0,0.0
240,240,2005-12-29,1.52,1.52,1.52,1.52,0.0,0.0
241,241,2005-12-30,1.52,1.52,1.52,1.52,0.0,0.0
242,242,2006-01-04,1.52,1.52,1.52,1.52,0.0,0.0
243,243,2006-01-05,1.52,1.52,1.52,1.52,0.0,0.0
244,244,2006-01-06,1.52,1.52,1.52,1.52,0.0,0.0
245,245,2006-01-09,1.67,1.67,1.67,1.67,3551372.0,5944844.0
246,246,2006-01-10,1.79,1.78,1.8,1.74,49287802.0,87458269.0
247,247,2006-01-11,1.77,1.78,1.81,1.75,22482130.0,40030226.0
248,248,2006-01-12,1.77,1.8,1.8,1.76,11780386.0,21000793.0
249,249,2006-01-13,1.79,1.83,1.87,1.79,14794706.0,27037153.0
250,250,2006-01-16,1.84,1.82,1.85,1.82,12281029.0,22449846.0
251,251,2006-01-17,1.81,1.85,1.85,1.81,10540590.0,19298109.0
252,252,2006-01-18,1.86,1.85,1.9,1.85,15420689.0,28848366.0
253,253,2006-01-19,1.85,1.87,1.88,1.83,21789487.0,40334582.0
254,254,2006-01-20,1.87,1.9,1.92,1.85,18439729.0,34765116.0
255,255,2006-01-23,1.89,2.01,2.02,1.89,31665904.0,61999176.0
256,256,2006-01-24,2.01,2.01,2.01,2.01,0.0,0.0
257,257,2006-01-25,2.01,2.01,2.01,2.01,0.0,0.0
258,258,2006-02-06,2.01,2.01,2.01,2.01,0.0,0.0
259,259,2006-02-07,2.01,2.01,2.01,2.01,0.0,0.0
260,260,2006-02-08,2.01,2.01,2.01,2.01,0.0,0.0
261,261,2006-02-09,2.01,2.01,2.01,2.01,0.0,0.0
262,262,2006-02-10,2.01,2.01,2.01,2.01,0.0,0.0
263,263,2006-02-13,2.01,2.01,2.01,2.01,0.0,0.0
264,264,2006-02-14,2.01,2.01,2.01,2.01,0.0,0.0
265,265,2006-02-15,2.01,2.01,2.01,2.01,0.0,0.0
266,266,2006-02-16,2.01,2.01,2.01,2.01,0.0,0.0
267,267,2006-02-17,2.01,2.01,2.01,2.01,0.0,0.0
268,268,2006-02-20,2.01,2.01,2.01,2.01,0.0,0.0
269,269,2006-02-21,2.01,2.01,2.01,2.01,0.0,0.0
270,270,2006-02-22,2.01,2.01,2.01,2.01,0.0,0.0
271,271,2006-02-23,2.01,2.02,2.07,1.93,53345496.0,106368622.0
272,272,2006-02-24,2.01,2.02,2.02,1.96,20856740.0,41448475.0
273,273,2006-02-27,2.01,1.99,2.02,1.99,12216938.0,24459466.0
274,274,2006-02-28,1.99,2.01,2.01,1.96,8639655.0,17092422.0
275,275,2006-03-01,2.0,1.99,2.01,1.99,8373640.0,16708953.0
276,276,2006-03-02,1.99,2.02,2.03,1.99,20956588.0,42174137.0
277,277,2006-03-03,2.01,2.01,2.02,1.98,12506684.0,24960625.0
278,278,2006-03-06,2.01,2.01,2.03,1.99,5371653.0,10790507.0
279,279,2006-03-07,2.0,1.98,2.01,1.97,11618324.0,23156938.0
280,280,2006-03-08,1.98,1.96,1.99,1.95,9709968.0,19102784.0
281,281,2006-03-09,1.96,1.96,1.97,1.93,5352671.0,10452950.0
282,282,2006-03-10,1.96,1.96,1.97,1.94,4482405.0,8769048.0
283,283,2006-03-13,1.96,1.98,2.0,1.95,4458995.0,8806760.0
284,284,2006-03-14,2.0,1.98,2.01,1.97,4253710.0,8455171.0
285,285,2006-03-15,1.97,1.98,1.99,1.97,3607552.0,7138246.0
286,286,2006-03-16,1.97,2.03,2.03,1.97,10833174.0,21738606.0
287,287,2006-03-17,2.04,2.08,2.08,2.03,19475742.0,40040909.0
288,288,2006-03-20,2.07,2.05,2.07,2.03,10825136.0,22167805.0
289,289,2006-03-21,2.05,2.03,2.05,2.02,8115632.0,16500999.0
290,290,2006-03-22,2.02,2.03,2.05,2.01,7729128.0,15720567.0
291,291,2006-03-23,2.03,2.07,2.08,2.01,16166663.0,33267834.0
292,292,2006-03-24,2.07,2.03,2.07,2.02,9910991.0,20205306.0
293,293,2006-03-27,2.03,2.02,2.05,2.0,8287402.0,16710656.0
294,294,2006-03-28,2.02,2.01,2.03,2.0,8025309.0,16165767.0
295,295,2006-03-29,2.01,2.01,2.03,2.0,11017251.0,22214808.0
296,296,2006-03-30,2.01,1.98,2.03,1.98,9455484.0,18898965.0
297,297,2006-03-31,1.98,1.96,1.99,1.96,8436684.0,16616705.0
298,298,2006-04-03,1.96,1.98,1.99,1.96,12303572.0,24208814.0
299,299,2006-04-04,1.98,2.05,2.06,1.97,17569101.0,35481415.0
300,300,2006-04-05,2.05,2.06,2.07,2.03,28267393.0,57946691.0
301,301,2006-04-06,2.07,2.26,2.27,2.07,88681771.0,194177354.0
302,302,2006-04-07,2.25,2.25,2.31,2.18,38470317.0,85854749.0
303,303,2006-04-10,2.25,2.28,2.31,2.22,24513883.0,55625931.0
304,304,2006-04-11,2.28,2.23,2.3,2.19,22660951.0,50682781.0
305,305,2006-04-12,2.23,2.19,2.25,2.17,14315413.0,31488309.0
306,306,2006-04-13,2.2,2.19,2.28,2.17,18291889.0,40533559.0
307,307,2006-04-14,2.17,2.21,2.21,2.14,13692545.0,29822297.0
308,308,2006-04-17,2.21,2.18,2.23,2.16,11069780.0,24266141.0
309,309,2006-04-18,2.18,2.1,2.18,2.09,20900368.0,44476937.0
310,310,2006-04-19,2.09,2.08,2.12,2.05,15554905.0,32276245.0
311,311,2006-04-20,2.08,1.99,2.08,1.99,15278120.0,30785980.0
312,312,2006-04-21,1.99,2.02,2.04,1.97,11586849.0,23265974.0
313,313,2006-04-24,2.01,2.11,2.12,1.99,19213903.0,39365781.0
314,314,2006-04-25,2.12,2.17,2.21,2.1,29627292.0,64120932.0
315,315,2006-04-26,2.17,2.12,2.19,2.08,16171405.0,34409403.0
316,316,2006-04-27,2.12,2.11,2.16,2.09,10026250.0,21284989.0
317,317,2006-04-28,2.08,2.07,2.09,2.03,11096117.0,22883799.0
318,318,2006-05-08,2.07,2.15,2.17,2.05,15952290.0,33738467.0
319,319,2006-05-09,2.17,2.19,2.2,2.14,25794873.0,56197156.0
320,320,2006-05-10,2.2,2.23,2.26,2.16,26116306.0,57934118.0
321,321,2006-05-11,2.25,2.25,2.34,2.21,41708538.0,95105177.0
322,322,2006-05-12,2.3,2.47,2.47,2.3,38802103.0,95439366.0
323,323,2006-05-15,2.72,2.72,2.72,2.72,7495500.0,20363783.0
324,324,2006-05-16,2.99,2.72,2.99,2.65,100627269.0,287195832.0
325,325,2006-05-17,2.72,2.67,2.9,2.58,40058320.0,109654904.0
326,326,2006-05-18,2.68,2.59,2.7,2.45,34354561.0,87111910.0
327,327,2006-05-19,2.59,2.63,2.67,2.52,24745614.0,64441937.0
328,328,2006-05-22,2.62,2.74,2.77,2.57,28092625.0,74862675.0
329,329,2006-05-23,2.71,2.56,2.71,2.56,20351270.0,53256472.0
330,330,2006-05-24,2.56,2.56,2.56,2.56,0.0,0.0
331,331,2006-05-25,2.55,2.4,2.55,2.36,18170295.0,43623467.0
332,332,2006-05-26,2.4,2.47,2.48,2.39,11342841.0,27753222.0
333,333,2006-05-29,2.47,2.52,2.54,2.46,12035235.0,30158460.0
334,334,2006-05-30,2.52,2.52,2.57,2.45,14481769.0,36340511.0
335,335,2006-05-31,2.51,2.57,2.63,2.47,19313271.0,49444431.0
336,336,2006-06-01,2.55,2.63,2.65,2.54,19369486.0,50576507.0
337,337,2006-06-02,2.62,2.71,2.76,2.58,36715368.0,98749876.0
338,338,2006-06-05,2.72,2.81,2.84,2.72,34396779.0,95655216.0
339,339,2006-06-06,2.81,2.7,2.81,2.69,20507571.0,56016700.0
340,340,2006-06-07,2.7,2.45,2.7,2.43,20542795.0,52301023.0
341,341,2006-06-08,2.42,2.45,2.45,2.3,15447901.0,36933693.0
342,342,2006-06-09,2.45,2.36,2.48,2.35,10666570.0,25837379.0
343,343,2006-06-12,2.33,2.36,2.39,2.3,6404457.0,15041034.0
344,344,2006-06-13,2.36,2.39,2.41,2.32,5758263.0,13675859.0
345,345,2006-06-14,2.39,2.35,2.39,2.33,5224823.0,12336803.0
346,346,2006-06-15,2.36,2.37,2.39,2.35,3478835.0,8236979.0
347,347,2006-06-16,2.37,2.43,2.43,2.37,6046077.0,14538218.0
348,348,2006-06-19,2.4,2.51,2.52,2.38,11497355.0,28338488.0
349,349,2006-06-20,2.51,2.51,2.51,2.51,0.0,0.0
350,350,2006-06-21,2.51,2.51,2.51,2.51,0.0,0.0
351,351,2006-06-22,2.53,2.46,2.57,2.45,7164190.0,17723056.0
352,352,2006-06-23,2.45,2.47,2.49,2.43,8141007.0,20034452.0
353,353,2006-06-26,2.47,2.47,2.47,2.47,0.0,0.0
354,354,2006-06-27,2.52,2.55,2.6,2.5,9910855.0,25372911.0
355,355,2006-06-28,2.55,2.56,2.6,2.51,5702562.0,14604166.0
356,356,2006-06-29,2.56,2.57,2.59,2.55,10232673.0,26361008.0
357,357,2006-06-30,2.57,2.57,2.57,2.57,0.0,0.0
358,358,2006-07-03,2.6,2.61,2.62,2.55,11927730.0,30826866.0
359,359,2006-07-04,2.61,2.7,2.74,2.58,27438711.0,73317267.0
360,360,2006-07-05,2.72,2.63,2.74,2.59,19414753.0,51357507.0
