,Unnamed: 0,date,open,close,high,low,volume,money
68,68,2005-04-19,1.44,1.49,1.51,1.44,1026521.0,1518807.0
69,69,2005-04-20,1.47,1.4,1.48,1.38,1048529.0,1480430.0
70,70,2005-04-21,1.4,1.39,1.41,1.37,577317.0,804523.0
71,71,2005-04-22,1.4,1.36,1.42,1.32,702521.0,958415.0
72,72,2005-04-25,1.34,1.35,1.36,1.32,628460.0,840946.0
73,73,2005-04-26,1.35,1.4,1.42,1.35,805040.0,1116868.0
74,74,2005-04-27,1.4,1.29,1.41,1.26,850832.0,1143957.0
75,75,2005-04-28,1.28,1.34,1.36,1.21,1142435.0,1477012.0
76,76,2005-04-29,1.32,1.29,1.33,1.29,556568.0,726029.0
77,77,2005-05-09,1.29,1.29,1.29,1.29,0.0,0.0
78,78,2005-05-10,1.24,1.2,1.24,1.16,1073554.0,1266686.0
79,79,2005-05-11,1.18,1.22,1.25,1.15,807857.0,981832.0
80,80,2005-05-12,1.21,1.22,1.26,1.2,550016.0,673282.0
81,81,2005-05-13,1.22,1.25,1.29,1.22,1023987.0,1287655.0
82,82,2005-05-16,1.26,1.38,1.38,1.24,2022687.0,2677848.0
83,83,2005-05-17,1.4,1.4,1.46,1.34,4901826.0,6904072.0
84,84,2005-05-18,1.39,1.41,1.42,1.35,1397536.0,1942382.0
85,85,2005-05-19,1.4,1.4,1.43,1.37,1138810.0,1584583.0
86,86,2005-05-20,1.43,1.42,1.48,1.42,4684371.0,6778972.0
87,87,2005-05-23,1.38,1.29,1.38,1.28,1821361.0,2385575.0
88,88,2005-05-24,1.29,1.34,1.38,1.26,1138617.0,1507655.0
89,89,2005-05-25,1.33,1.33,1.37,1.29,891820.0,1182922.0
90,90,2005-05-26,1.32,1.34,1.36,1.31,888256.0,1192557.0
91,91,2005-05-27,1.33,1.33,1.37,1.33,588601.0,794599.0
92,92,2005-05-30,1.33,1.34,1.35,1.3,425747.0,564973.0
93,93,2005-05-31,1.35,1.32,1.35,1.32,439430.0,584979.0
94,94,2005-06-01,1.32,1.27,1.32,1.27,1001750.0,1287911.0
95,95,2005-06-02,1.26,1.29,1.3,1.26,394039.0,507357.0
96,96,2005-06-03,1.27,1.28,1.3,1.25,339073.0,434489.0
97,97,2005-06-06,1.28,1.3,1.31,1.25,472191.0,604131.0
98,98,2005-06-07,1.3,1.33,1.37,1.29,913988.0,1218046.0
99,99,2005-06-08,1.34,1.43,1.45,1.31,1775853.0,2473300.0
100,100,2005-06-09,1.42,1.43,1.45,1.39,1998582.0,2831972.0
101,101,2005-06-10,1.43,1.41,1.45,1.4,1196891.0,1692350.0
102,102,2005-06-13,1.43,1.4,1.43,1.37,825162.0,1147655.0
103,103,2005-06-14,1.4,1.44,1.5,1.4,3988537.0,5867273.0
104,104,2005-06-15,1.41,1.37,1.43,1.35,1741734.0,2396745.0
105,105,2005-06-16,1.35,1.39,1.4,1.35,679283.0,932190.0
106,106,2005-06-17,1.39,1.37,1.4,1.36,501585.0,687562.0
107,107,2005-06-20,1.37,1.41,1.41,1.32,973707.0,1334758.0
108,108,2005-06-21,1.39,1.41,1.42,1.38,950432.0,1332715.0
109,109,2005-06-22,1.4,1.43,1.43,1.38,1088857.0,1532596.0
110,110,2005-06-23,1.42,1.4,1.44,1.39,1113908.0,1584485.0
111,111,2005-06-24,1.4,1.4,1.4,1.38,455185.0,633527.0
112,112,2005-06-27,1.4,1.44,1.48,1.4,1578029.0,2287954.0
113,113,2005-06-28,1.44,1.4,1.44,1.4,807624.0,1137541.0
114,114,2005-06-29,1.4,1.39,1.4,1.38,500762.0,698576.0
115,115,2005-06-30,1.38,1.32,1.39,1.31,924831.0,1247360.0
116,116,2005-07-01,1.31,1.24,1.33,1.23,724860.0,925738.0
117,117,2005-07-04,1.24,1.21,1.24,1.18,554785.0,663990.0
118,118,2005-07-05,1.19,1.2,1.24,1.19,315664.0,381305.0
119,119,2005-07-06,1.23,1.21,1.23,1.2,233693.0,283370.0
120,120,2005-07-07,1.21,1.23,1.24,1.2,473716.0,579011.0
121,121,2005-07-08,1.24,1.18,1.24,1.16,432441.0,510853.0
122,122,2005-07-11,1.17,1.18,1.24,1.17,220953.0,264721.0
123,123,2005-07-12,1.18,1.21,1.22,1.16,687156.0,825101.0
124,124,2005-07-13,1.23,1.25,1.26,1.19,669709.0,826505.0
125,125,2005-07-14,1.23,1.22,1.25,1.22,429893.0,528968.0
126,126,2005-07-15,1.23,1.15,1.23,1.14,668570.0,785042.0
127,127,2005-07-18,1.14,1.04,1.14,1.04,820110.0,879735.0
128,128,2005-07-19,1.04,1.05,1.08,1.02,428354.0,445363.0
129,129,2005-07-20,1.04,1.05,1.07,1.04,263542.0,277261.0
130,130,2005-07-21,1.05,1.03,1.05,0.99,500875.0,508122.0
131,131,2005-07-22,1.03,1.08,1.1,1.03,1300972.0,1390775.0
132,132,2005-07-25,1.08,1.08,1.08,1.05,527913.0,563649.0
133,133,2005-07-26,1.09,1.14,1.16,1.09,1765643.0,2003768.0
134,134,2005-07-27,1.13,1.15,1.17,1.11,1022378.0,1164808.0
135,135,2005-07-28,1.14,1.14,1.16,1.13,1077718.0,1231619.0
136,136,2005-07-29,1.13,1.13,1.14,1.12,567569.0,640930.0
137,137,2005-08-01,1.14,1.13,1.14,1.11,601232.0,676745.0
138,138,2005-08-02,1.13,1.17,1.17,1.13,859692.0,988670.0
139,139,2005-08-03,1.18,1.17,1.2,1.17,1415889.0,1676970.0
140,140,2005-08-04,1.16,1.19,1.19,1.14,1092748.0,1268424.0
141,141,2005-08-05,1.18,1.31,1.31,1.16,4741335.0,5972403.0
142,142,2005-08-08,1.31,1.33,1.35,1.27,4253146.0,5627533.0
143,143,2005-08-09,1.32,1.37,1.37,1.3,2670756.0,3569152.0
144,144,2005-08-10,1.34,1.41,1.43,1.32,4266541.0,5870430.0
145,145,2005-08-11,1.45,1.42,1.46,1.41,6981877.0,10036714.0
146,146,2005-08-12,1.41,1.39,1.43,1.37,3351487.0,4667592.0
147,147,2005-08-15,1.37,1.41,1.41,1.36,1511692.0,2107141.0
148,148,2005-08-16,1.41,1.4,1.41,1.37,1850056.0,2570310.0
149,149,2005-08-17,1.41,1.49,1.5,1.38,3803760.0,5532553.0
150,150,2005-08-18,1.47,1.43,1.62,1.42,4715953.0,7188005.0
151,151,2005-08-19,1.41,1.45,1.47,1.4,2516289.0,3606390.0
152,152,2005-08-22,1.46,1.46,1.47,1.42,971377.0,1401604.0
153,153,2005-08-23,1.46,1.38,1.46,1.37,1060788.0,1493014.0
154,154,2005-08-24,1.4,1.43,1.44,1.37,820663.0,1158101.0
155,155,2005-08-25,1.43,1.46,1.47,1.39,1672398.0,2423401.0
156,156,2005-08-26,1.48,1.5,1.55,1.43,1956856.0,2938862.0
157,157,2005-08-29,1.51,1.45,1.51,1.42,1029284.0,1503935.0
158,158,2005-08-30,1.45,1.45,1.47,1.42,749361.0,1084026.0
159,159,2005-08-31,1.45,1.5,1.5,1.4,1063351.0,1549958.0
160,160,2005-09-01,1.49,1.55,1.58,1.48,2821906.0,4329305.0
161,161,2005-09-02,1.55,1.55,1.56,1.51,1791513.0,2743800.0
162,162,2005-09-05,1.55,1.55,1.56,1.51,1508012.0,2315406.0
163,163,2005-09-06,1.56,1.46,1.57,1.41,1753863.0,2672688.0
164,164,2005-09-07,1.45,1.52,1.53,1.45,1716505.0,2538641.0
165,165,2005-09-08,1.52,1.58,1.61,1.5,4525431.0,7051613.0
166,166,2005-09-09,1.59,1.56,1.59,1.53,2564942.0,3997174.0
167,167,2005-09-12,1.54,1.59,1.59,1.53,2683947.0,4168371.0
168,168,2005-09-13,1.58,1.67,1.68,1.57,3306153.0,5358974.0
169,169,2005-09-14,1.68,1.64,1.75,1.63,7017557.0,11760739.0
170,170,2005-09-15,1.62,1.63,1.65,1.58,2782182.0,4497815.0
171,171,2005-09-16,1.62,1.63,1.65,1.61,2552908.0,4144021.0
172,172,2005-09-19,1.62,1.66,1.68,1.61,2114413.0,3496274.0
173,173,2005-09-20,1.65,1.67,1.68,1.6,3290960.0,5416578.0
174,174,2005-09-21,1.84,1.84,1.84,1.8,11823015.0,21682985.0
175,175,2005-09-22,1.82,1.73,1.83,1.66,6986664.0,12253526.0
176,176,2005-09-23,1.69,1.9,1.9,1.69,12097077.0,22477870.0
177,177,2005-09-26,2.06,2.09,2.09,1.99,19512043.0,40579871.0
178,178,2005-09-27,2.03,2.13,2.25,1.93,21368349.0,45643423.0
179,179,2005-09-28,2.06,2.18,2.23,1.92,19079747.0,39647204.0
180,180,2005-09-29,2.13,2.04,2.16,1.96,9309584.0,19295910.0
181,181,2005-09-30,2.02,1.9,2.05,1.9,6485850.0,12638830.0
182,182,2005-10-10,1.87,1.78,1.87,1.76,4516676.0,8201022.0
183,183,2005-10-11,1.78,1.85,1.88,1.75,4371405.0,7904994.0
184,184,2005-10-12,1.84,1.91,1.95,1.76,6180353.0,11538951.0
185,185,2005-10-13,1.89,1.96,2.01,1.85,8720335.0,16946763.0
186,186,2005-10-14,1.96,1.89,1.99,1.85,6411098.0,12391214.0
187,187,2005-10-17,1.87,1.92,1.95,1.84,2977127.0,5648693.0
188,188,2005-10-18,1.88,1.88,1.95,1.87,2834224.0,5413539.0
189,189,2005-10-19,1.88,1.91,1.98,1.79,8216781.0,15542937.0
190,190,2005-10-20,1.87,1.79,1.9,1.79,4782919.0,8680820.0
191,191,2005-10-21,1.79,1.73,1.79,1.72,3597880.0,6264414.0
192,192,2005-10-24,1.73,1.76,1.78,1.73,2558383.0,4484456.0
193,193,2005-10-25,1.75,1.66,1.75,1.65,3375661.0,5701854.0
194,194,2005-10-26,1.63,1.63,1.69,1.62,2404404.0,3962808.0
195,195,2005-10-27,1.62,1.62,1.66,1.59,1921449.0,3135845.0
196,196,2005-10-28,1.65,1.49,1.66,1.46,3177619.0,4818609.0
197,197,2005-10-31,1.49,1.63,1.63,1.45,6090316.0,9635784.0
198,198,2005-11-01,1.63,1.64,1.67,1.57,5994338.0,9763655.0
199,199,2005-11-02,1.61,1.66,1.69,1.59,4339066.0,7204035.0
200,200,2005-11-03,1.65,1.59,1.65,1.58,2592028.0,4175502.0
201,201,2005-11-04,1.58,1.58,1.62,1.54,1579067.0,2501587.0
202,202,2005-11-07,1.62,1.74,1.74,1.62,8527083.0,14416502.0
203,203,2005-11-08,1.74,1.77,1.87,1.74,13220140.0,23760272.0
204,204,2005-11-09,1.74,1.72,1.76,1.71,4867638.0,8431735.0
205,205,2005-11-10,1.7,1.78,1.79,1.62,7520740.0,12833127.0
206,206,2005-11-11,1.76,1.88,1.94,1.73,13125818.0,24370787.0
207,207,2005-11-14,1.85,1.9,1.91,1.81,6079599.0,11291644.0
208,208,2005-11-15,1.88,1.91,1.93,1.85,9344234.0,17771839.0
209,209,2005-11-16,1.9,1.84,1.9,1.81,4245134.0,7847748.0
210,210,2005-11-17,1.84,1.8,1.86,1.8,3118234.0,5690129.0
211,211,2005-11-18,1.76,1.82,1.85,1.76,3601291.0,6523761.0
212,212,2005-11-21,1.82,1.85,1.87,1.8,2656381.0,4893935.0
213,213,2005-11-22,1.85,1.75,1.85,1.74,2368600.0,4240190.0
214,214,2005-11-23,1.73,1.77,1.78,1.72,1910660.0,3356463.0
215,215,2005-11-24,1.76,1.75,1.78,1.74,1081581.0,1903705.0
216,216,2005-11-25,1.77,1.77,1.79,1.75,1640071.0,2897595.0
217,217,2005-11-28,1.78,1.74,1.78,1.73,1107130.0,1947132.0
218,218,2005-11-29,1.73,1.65,1.73,1.65,2198244.0,3711189.0
219,219,2005-11-30,1.65,1.69,1.7,1.63,1340645.0,2252711.0
220,220,2005-12-01,1.68,1.7,1.71,1.66,1443765.0,2424679.0
221,221,2005-12-02,1.7,1.67,1.71,1.66,1655712.0,2771280.0
222,222,2005-12-05,1.65,1.57,1.67,1.56,2019917.0,3203752.0
223,223,2005-12-06,1.55,1.57,1.59,1.54,1139389.0,1781917.0
224,224,2005-12-07,1.55,1.61,1.62,1.55,1872250.0,2987991.0
225,225,2005-12-08,1.6,1.56,1.62,1.55,1485600.0,2341082.0
226,226,2005-12-09,1.56,1.6,1.61,1.56,2398656.0,3810569.0
227,227,2005-12-12,1.62,1.7,1.74,1.61,5156675.0,8769740.0
228,228,2005-12-13,1.69,1.71,1.71,1.65,1901166.0,3209962.0
229,229,2005-12-14,1.7,1.72,1.73,1.7,2914117.0,5013162.0
230,230,2005-12-15,1.71,1.67,1.72,1.66,2078504.0,3505451.0
231,231,2005-12-16,1.69,1.72,1.73,1.68,2942582.0,5026040.0
232,232,2005-12-19,1.71,1.7,1.71,1.68,697468.0,1184760.0
233,233,2005-12-20,1.7,1.7,1.72,1.67,1105867.0,1864989.0
234,234,2005-12-21,1.69,1.65,1.7,1.65,1354710.0,2251465.0
235,235,2005-12-22,1.65,1.63,1.65,1.61,1412165.0,2292081.0
236,236,2005-12-23,1.63,1.65,1.66,1.63,1486507.0,2443780.0
237,237,2005-12-26,1.62,1.65,1.67,1.62,1009940.0,1670400.0
238,238,2005-12-27,1.65,1.62,1.65,1.62,1403775.0,2284879.0
239,239,2005-12-28,1.62,1.7,1.72,1.62,3738304.0,6295280.0
240,240,2005-12-29,1.69,1.7,1.7,1.68,2323558.0,3937702.0
241,241,2005-12-30,1.7,1.65,1.7,1.65,1517993.0,2529940.0
242,242,2006-01-04,1.68,1.66,1.68,1.64,1329485.0,2215050.0
243,243,2006-01-05,1.66,1.7,1.7,1.66,1767237.0,2987564.0
244,244,2006-01-06,1.69,1.77,1.81,1.65,6540736.0,11430049.0
245,245,2006-01-09,1.78,1.79,1.8,1.74,4419454.0,7873766.0
246,246,2006-01-10,1.78,1.79,1.8,1.74,2377547.0,4223853.0
247,247,2006-01-11,1.79,1.75,1.79,1.74,1285851.0,2259650.0
248,248,2006-01-12,1.75,1.8,1.8,1.75,3289020.0,5863887.0
249,249,2006-01-13,1.81,1.78,1.81,1.77,1962367.0,3497913.0
250,250,2006-01-16,1.78,1.73,1.79,1.73,1329175.0,2336260.0
251,251,2006-01-17,1.73,1.7,1.74,1.69,1459672.0,2498807.0
252,252,2006-01-18,1.71,1.74,1.77,1.71,1321116.0,2297664.0
253,253,2006-01-19,1.75,1.75,1.77,1.71,1853354.0,3210975.0
254,254,2006-01-20,1.76,1.73,1.76,1.72,1458689.0,2533069.0
255,255,2006-01-23,1.73,1.69,1.73,1.67,2552715.0,4296410.0
256,256,2006-01-24,1.68,1.7,1.71,1.66,1776785.0,3007269.0
257,257,2006-01-25,1.7,1.62,1.7,1.62,1700827.0,2837554.0
258,258,2006-02-06,1.62,1.73,1.74,1.62,1971362.0,3358626.0
259,259,2006-02-07,1.73,1.73,1.74,1.72,1317105.0,2279576.0
260,260,2006-02-08,1.73,1.77,1.8,1.71,2271250.0,4001957.0
261,261,2006-02-09,1.76,1.77,1.79,1.75,1420101.0,2508188.0
262,262,2006-02-10,1.77,1.8,1.8,1.77,2830020.0,5068727.0
263,263,2006-02-13,1.81,1.82,1.83,1.73,2991891.0,5367637.0
264,264,2006-02-14,1.82,1.85,1.87,1.81,4867314.0,8958197.0
265,265,2006-02-15,1.85,1.79,1.86,1.77,2855071.0,5146822.0
266,266,2006-02-16,1.79,1.71,1.79,1.71,1665333.0,2899972.0
267,267,2006-02-17,1.72,1.71,1.74,1.69,1129189.0,1937461.0
268,268,2006-02-20,1.7,1.72,1.74,1.7,1019324.0,1761370.0
269,269,2006-02-21,1.73,1.81,1.81,1.7,2634133.0,4658477.0
270,270,2006-02-22,1.8,1.81,1.83,1.79,2559595.0,4629220.0
271,271,2006-02-23,1.8,1.88,1.93,1.77,7608564.0,14147115.0
272,272,2006-02-24,1.87,1.91,1.95,1.84,11545026.0,22031231.0
273,273,2006-02-27,1.9,1.81,1.9,1.81,3867570.0,7149789.0
274,274,2006-02-28,1.81,1.83,1.84,1.76,2361298.0,4242885.0
275,275,2006-03-01,1.81,1.81,1.84,1.81,1423635.0,2588769.0
276,276,2006-03-02,1.81,1.74,1.81,1.73,3867628.0,6813470.0
277,277,2006-03-03,1.73,1.77,1.78,1.73,2010438.0,3535197.0
278,278,2006-03-06,1.79,1.75,1.79,1.74,1119437.0,1965938.0
279,279,2006-03-07,1.74,1.8,1.82,1.74,4232809.0,7582799.0
280,280,2006-03-08,1.79,1.84,1.87,1.76,3695646.0,6718986.0
281,281,2006-03-09,1.84,1.85,1.87,1.82,3087323.0,5692356.0
282,282,2006-03-10,1.85,1.83,1.85,1.82,1962149.0,3590274.0
283,283,2006-03-13,1.83,1.78,1.83,1.76,1151685.0,2051810.0
284,284,2006-03-14,1.77,1.85,1.86,1.76,2410217.0,4423343.0
285,285,2006-03-15,1.86,1.87,1.87,1.84,3049473.0,5655864.0
286,286,2006-03-16,1.87,1.85,1.87,1.83,1305766.0,2411707.0
287,287,2006-03-17,1.84,1.88,1.91,1.82,2757430.0,5166850.0
288,288,2006-03-20,1.87,1.89,1.92,1.87,2268221.0,4311341.0
289,289,2006-03-21,1.9,1.89,1.91,1.85,1784709.0,3338587.0
290,290,2006-03-22,1.89,1.88,1.89,1.86,1074195.0,2011081.0
291,291,2006-03-23,1.88,1.84,1.92,1.84,3327746.0,6232221.0
292,292,2006-03-24,1.84,1.83,1.87,1.82,1895117.0,3482715.0
293,293,2006-03-27,1.82,1.87,1.87,1.82,928381.0,1716938.0
294,294,2006-03-28,1.87,1.85,1.87,1.84,1176721.0,2180151.0
295,295,2006-03-29,1.84,1.85,1.88,1.84,1582077.0,2940980.0
296,296,2006-03-30,1.85,1.86,1.87,1.84,1105372.0,2050281.0
297,297,2006-03-31,1.86,1.81,1.86,1.79,1794559.0,3250155.0
298,298,2006-04-03,1.81,1.84,1.85,1.79,1554678.0,2841864.0
299,299,2006-04-04,1.83,1.83,1.85,1.79,2264162.0,4103539.0
300,300,2006-04-05,1.82,1.84,1.84,1.8,1594828.0,2890198.0
301,301,2006-04-06,1.82,1.81,1.83,1.8,1479692.0,2684878.0
302,302,2006-04-07,1.81,1.78,1.81,1.76,2035376.0,3623966.0
303,303,2006-04-10,1.78,1.83,1.84,1.76,1817332.0,3295410.0
304,304,2006-04-11,1.84,1.83,1.84,1.8,1406083.0,2559273.0
305,305,2006-04-12,1.84,1.81,1.84,1.8,1235079.0,2237070.0
306,306,2006-04-13,1.82,1.76,1.84,1.76,1771991.0,3172753.0
307,307,2006-04-14,1.75,1.77,1.78,1.7,1508325.0,2621731.0
308,308,2006-04-17,1.76,1.77,1.8,1.75,1310174.0,2317410.0
309,309,2006-04-18,1.77,1.73,1.78,1.72,1077842.0,1882611.0
310,310,2006-04-19,1.72,1.67,1.72,1.65,2230837.0,3755187.0
311,311,2006-04-20,1.67,1.61,1.69,1.61,1641312.0,2695694.0
312,312,2006-04-21,1.62,1.67,1.68,1.6,1285239.0,2124058.0
313,313,2006-04-24,1.67,1.67,1.67,1.67,0.0,0.0
314,314,2006-04-25,1.67,1.67,1.67,1.67,0.0,0.0
315,315,2006-04-26,1.67,1.67,1.67,1.67,0.0,0.0
316,316,2006-04-27,1.67,1.67,1.67,1.67,0.0,0.0
317,317,2006-04-28,1.67,1.67,1.67,1.67,0.0,0.0
318,318,2006-05-08,1.67,1.67,1.67,1.67,0.0,0.0
319,319,2006-05-09,1.67,1.67,1.67,1.67,0.0,0.0
320,320,2006-05-10,1.67,1.67,1.67,1.67,0.0,0.0
321,321,2006-05-11,1.84,1.84,1.84,1.84,651254.0,1195132.0
322,322,2006-05-12,1.91,1.84,1.91,1.81,5366799.0,9956003.0
323,323,2006-05-15,1.88,1.85,1.88,1.76,4947087.0,8948915.0
324,324,2006-05-16,1.85,1.82,1.88,1.8,3346911.0,6157175.0
325,325,2006-05-17,1.82,1.97,2.0,1.82,6113652.0,11773800.0
326,326,2006-05-18,1.95,1.91,1.95,1.85,3198516.0,6115646.0
327,327,2006-05-19,1.96,1.93,1.96,1.9,4912444.0,9521397.0
328,328,2006-05-22,1.93,1.93,1.93,1.93,0.0,0.0
329,329,2006-05-23,1.93,1.93,1.93,1.93,0.0,0.0
330,330,2006-05-24,1.93,1.93,1.93,1.93,0.0,0.0
331,331,2006-05-25,1.93,1.93,1.93,1.93,0.0,0.0
332,332,2006-05-26,1.93,1.93,1.93,1.93,0.0,0.0
333,333,2006-05-29,1.93,1.93,1.93,1.93,0.0,0.0
334,334,2006-05-30,1.93,1.93,1.93,1.93,0.0,0.0
335,335,2006-05-31,1.93,1.93,1.93,1.93,0.0,0.0
336,336,2006-06-01,1.93,1.93,1.93,1.93,0.0,0.0
337,337,2006-06-02,1.93,1.93,1.93,1.93,0.0,0.0
338,338,2006-06-05,1.93,1.93,1.93,1.93,0.0,0.0
339,339,2006-06-06,1.93,1.93,1.93,1.93,0.0,0.0
340,340,2006-06-07,1.93,1.93,1.93,1.93,0.0,0.0
341,341,2006-06-08,1.93,1.93,1.93,1.93,0.0,0.0
342,342,2006-06-09,1.93,1.93,1.93,1.93,0.0,0.0
343,343,2006-06-12,1.93,1.93,1.93,1.93,0.0,0.0
344,344,2006-06-13,1.93,1.93,1.93,1.93,0.0,0.0
345,345,2006-06-14,1.93,1.93,1.93,1.93,0.0,0.0
346,346,2006-06-15,1.93,1.93,1.93,1.93,0.0,0.0
347,347,2006-06-16,1.82,1.92,1.96,1.78,4224939.0,7946170.0
348,348,2006-06-19,1.9,1.92,1.94,1.88,4441210.0,8500793.0
349,349,2006-06-20,1.9,1.97,2.02,1.88,7390363.0,14634804.0
350,350,2006-06-21,1.97,1.91,1.97,1.9,3652409.0,7028072.0
351,351,2006-06-22,1.91,1.88,1.92,1.87,1556745.0,2945955.0
352,352,2006-06-23,1.87,1.93,1.95,1.85,1916461.0,3644509.0
353,353,2006-06-26,1.94,1.93,1.95,1.9,1560227.0,3001715.0
354,354,2006-06-27,1.94,1.9,1.94,1.89,1655461.0,3151686.0
355,355,2006-06-28,1.9,2.09,2.09,1.89,11989379.0,24731244.0
356,356,2006-06-29,2.09,2.12,2.19,2.07,10208475.0,21728039.0
357,357,2006-06-30,2.11,2.11,2.14,2.04,4652897.0,9717675.0
358,358,2006-07-03,2.08,2.2,2.24,2.06,5977510.0,12948023.0
359,359,2006-07-04,2.19,2.11,2.19,2.07,3751443.0,8005388.0
360,360,2006-07-05,2.11,2.07,2.13,2.01,2507398.0,5175807.0
361,361,2006-07-06,2.07,2.1,2.14,2.07,2521195.0,5289418.0
362,362,2006-07-07,2.1,2.12,2.19,2.09,3757083.0,8030568.0
363,363,2006-07-10,2.12,2.09,2.14,2.05,2336122.0,4843969.0
364,364,2006-07-11,2.09,2.07,2.1,2.06,1479756.0,3074001.0
